dataset,source_id,target_id
44b6_668e0cc7,43019,43515
44b6_668e0cc7,43020,43502
44b6_668e0cc7,43022,43563
44b6_668e0cc7,43023,43588
44b6_668e0cc7,43024,43476
44b6_668e0cc7,43026,43580
44b6_668e0cc7,43027,43618
44b6_668e0cc7,43028,43564
44b6_668e0cc7,43029,43572
44b6_668e0cc7,43030,43556
44b6_668e0cc7,43031,43534
44b6_668e0cc7,43032,43625
44b6_668e0cc7,43033,43546
44b6_668e0cc7,43034,43566
44b6_668e0cc7,43035,43526
44b6_668e0cc7,43036,43514
44b6_668e0cc7,43037,43586
44b6_668e0cc7,43038,43630
44b6_668e0cc7,43039,43621
44b6_668e0cc7,43040,43569
44b6_668e0cc7,43041,43599
44b6_668e0cc7,43042,43595
44b6_668e0cc7,43043,43452
44b6_668e0cc7,43044,43525
44b6_668e0cc7,43045,43596
44b6_668e0cc7,43046,43659
44b6_668e0cc7,43047,43600
44b6_668e0cc7,43048,43501
44b6_668e0cc7,43049,43535
44b6_668e0cc7,43050,43567
44b6_668e0cc7,43051,43511
44b6_668e0cc7,43052,43593
44b6_668e0cc7,43053,43653
44b6_668e0cc7,43054,43640
44b6_668e0cc7,43055,43524
44b6_668e0cc7,43056,43583
44b6_668e0cc7,43057,43570
44b6_668e0cc7,43058,43662
44b6_668e0cc7,43059,43614
44b6_668e0cc7,43060,43571
44b6_668e0cc7,43061,43622
44b6_668e0cc7,43062,43644
44b6_668e0cc7,43063,43704
44b6_668e0cc7,43064,43492
44b6_668e0cc7,43065,43608
44b6_668e0cc7,43066,43601
44b6_668e0cc7,43067,43634
44b6_668e0cc7,43068,43610
44b6_668e0cc7,43069,43661
44b6_668e0cc7,43070,43619
44b6_668e0cc7,43071,43664
44b6_668e0cc7,43072,43647
44b6_668e0cc7,43073,43603
44b6_668e0cc7,43074,43632
44b6_668e0cc7,43076,43607
44b6_668e0cc7,43077,43626
44b6_668e0cc7,43078,43680
44b6_668e0cc7,43079,43631
44b6_668e0cc7,43080,43670
44b6_668e0cc7,43081,43539
44b6_668e0cc7,43082,43581
44b6_668e0cc7,43083,43620
44b6_668e0cc7,43084,43649
44b6_668e0cc7,43085,43582
44b6_668e0cc7,43086,43527
44b6_668e0cc7,43087,43602
44b6_668e0cc7,43088,43623
44b6_668e0cc7,43090,43639
44b6_668e0cc7,43091,43658
44b6_668e0cc7,43092,43650
44b6_668e0cc7,43093,43674
44b6_668e0cc7,43094,43652
44b6_668e0cc7,43095,43232
44b6_668e0cc7,43096,43594
44b6_668e0cc7,43097,43613
44b6_668e0cc7,43098,43542
44b6_668e0cc7,43099,43592
44b6_668e0cc7,43100,43665
44b6_668e0cc7,43101,43624
44b6_668e0cc7,43102,43615
44b6_668e0cc7,43103,43677
44b6_668e0cc7,43104,43678
44b6_668e0cc7,43105,43660
44b6_668e0cc7,43106,43663
44b6_668e0cc7,43107,43666
44b6_668e0cc7,43108,43675
44b6_668e0cc7,43109,43543
44b6_668e0cc7,43110,43560
44b6_668e0cc7,43111,43645
44b6_668e0cc7,43112,43651
44b6_668e0cc7,43113,43686
44b6_668e0cc7,43114,43616
44b6_668e0cc7,43115,43671
44b6_668e0cc7,43116,43687
44b6_668e0cc7,43117,43637
44b6_668e0cc7,43118,43676
44b6_668e0cc7,43119,43688
44b6_668e0cc7,43120,43643
44b6_668e0cc7,43121,43587
44b6_668e0cc7,43124,43700
44b6_668e0cc7,43126,43617
44b6_668e0cc7,43127,43636
44b6_668e0cc7,43129,43696
44b6_668e0cc7,43130,43691
44b6_668e0cc7,43131,43635
44b6_668e0cc7,43132,43694
44b6_668e0cc7,43133,43690
44b6_668e0cc7,43134,43638
44b6_668e0cc7,43135,43655
44b6_668e0cc7,43136,43681
44b6_668e0cc7,43137,43717
44b6_668e0cc7,43138,43705
44b6_668e0cc7,43139,43693
44b6_668e0cc7,43140,43718
44b6_668e0cc7,43141,43707
44b6_668e0cc7,43142,43684
44b6_668e0cc7,43144,43699
44b6_668e0cc7,43145,43716
44b6_668e0cc7,43146,43721
44b6_668e0cc7,43147,43708
44b6_668e0cc7,43148,43683
44b6_668e0cc7,43149,43642
44b6_668e0cc7,43150,43719
44b6_668e0cc7,43151,43706
44b6_668e0cc7,43152,43689
44b6_668e0cc7,43153,43698
44b6_668e0cc7,43154,43715
44b6_668e0cc7,43155,43697
44b6_668e0cc7,43156,43703
44b6_668e0cc7,43157,43710
44b6_668e0cc7,43160,43712
44b6_668e0cc7,43161,43735
44b6_668e0cc7,43163,43720
44b6_668e0cc7,43164,43728
44b6_668e0cc7,43167,43713
44b6_668e0cc7,43168,43709
44b6_668e0cc7,43169,43682
44b6_668e0cc7,43170,43731
44b6_668e0cc7,43174,43669
44b6_668e0cc7,43176,43730
44b6_668e0cc7,43179,43743
44b6_668e0cc7,43180,43744
44b6_668e0cc7,43181,43745
44b6_668e0cc7,43182,43747
44b6_668e0cc7,43183,43756
44b6_668e0cc7,43184,43754
44b6_668e0cc7,43185,43755
44b6_668e0cc7,43186,43751
44b6_668e0cc7,43187,43750
44b6_668e0cc7,43188,43759
44b6_668e0cc7,43189,43749
44b6_668e0cc7,43190,43753
44b6_668e0cc7,43191,43748
44b6_668e0cc7,43192,43816
44b6_668e0cc7,43193,43761
44b6_668e0cc7,43194,43762
44b6_668e0cc7,43195,43764
44b6_668e0cc7,43196,43833
44b6_668e0cc7,43197,43771
44b6_668e0cc7,43198,43864
44b6_668e0cc7,43199,43767
44b6_668e0cc7,43200,43784
44b6_668e0cc7,43201,43770
44b6_668e0cc7,43202,43769
44b6_668e0cc7,43203,43763
44b6_668e0cc7,43204,43781
44b6_668e0cc7,43205,43780
44b6_668e0cc7,43206,43766
44b6_668e0cc7,43207,43782
44b6_668e0cc7,43208,43772
44b6_668e0cc7,43209,43777
44b6_668e0cc7,43210,43768
44b6_668e0cc7,43211,43844
44b6_668e0cc7,43212,43799
44b6_668e0cc7,43213,43803
44b6_668e0cc7,43214,44246
44b6_668e0cc7,43215,43797
44b6_668e0cc7,43216,43837
44b6_668e0cc7,43217,43765
44b6_668e0cc7,43218,43827
44b6_668e0cc7,43219,43789
44b6_668e0cc7,43220,43852
44b6_668e0cc7,43221,43793
44b6_668e0cc7,43222,43773
44b6_668e0cc7,43223,43796
44b6_668e0cc7,43224,43805
44b6_668e0cc7,43225,43776
44b6_668e0cc7,43226,43791
44b6_668e0cc7,43227,43775
44b6_668e0cc7,43228,43877
44b6_668e0cc7,43229,43826
44b6_668e0cc7,43230,43909
44b6_668e0cc7,43231,43802
44b6_668e0cc7,43232,43787
44b6_668e0cc7,43233,43875
44b6_668e0cc7,43234,43812
44b6_668e0cc7,43235,43774
44b6_668e0cc7,43236,43783
44b6_668e0cc7,43237,43817
44b6_668e0cc7,43238,43795
44b6_668e0cc7,43239,43785
44b6_668e0cc7,43240,43808
44b6_668e0cc7,43241,43814
44b6_668e0cc7,43242,43758
44b6_668e0cc7,43243,43792
44b6_668e0cc7,43244,43813
44b6_668e0cc7,43245,43854
44b6_668e0cc7,43246,43820
44b6_668e0cc7,43247,43788
44b6_668e0cc7,43248,43845
44b6_668e0cc7,43249,43760
44b6_668e0cc7,43250,43869
44b6_668e0cc7,43251,43853
44b6_668e0cc7,43252,43746
44b6_668e0cc7,43253,43824
44b6_668e0cc7,43254,43815
44b6_668e0cc7,43255,43807
44b6_668e0cc7,43256,43848
44b6_668e0cc7,43257,43834
44b6_668e0cc7,43258,43821
44b6_668e0cc7,43259,43804
44b6_668e0cc7,43260,43800
44b6_668e0cc7,43261,43890
44b6_668e0cc7,43262,43819
44b6_668e0cc7,43263,43838
44b6_668e0cc7,43264,43835
44b6_668e0cc7,43265,43752
44b6_668e0cc7,43266,43790
44b6_668e0cc7,43267,43862
44b6_668e0cc7,43268,43894
44b6_668e0cc7,43269,43860
44b6_668e0cc7,43270,43822
44b6_668e0cc7,43271,43810
44b6_668e0cc7,43273,43871
44b6_668e0cc7,43274,43829
44b6_668e0cc7,43275,44003
44b6_668e0cc7,43276,43836
44b6_668e0cc7,43277,43842
44b6_668e0cc7,43278,43856
44b6_668e0cc7,43279,43846
44b6_668e0cc7,43280,43861
44b6_668e0cc7,43281,43880
44b6_668e0cc7,43282,43811
44b6_668e0cc7,43283,43851
44b6_668e0cc7,43285,43942
44b6_668e0cc7,43286,43863
44b6_668e0cc7,43287,43907
44b6_668e0cc7,43288,43779
44b6_668e0cc7,43289,43885
44b6_668e0cc7,43290,43870
44b6_668e0cc7,43291,43866
44b6_668e0cc7,43292,43881
44b6_668e0cc7,43293,43830
44b6_668e0cc7,43294,43867
44b6_668e0cc7,43295,43778
44b6_668e0cc7,43296,43940
44b6_668e0cc7,43297,43843
44b6_668e0cc7,43298,43925
44b6_668e0cc7,43299,43911
44b6_668e0cc7,43300,43920
44b6_668e0cc7,43301,43893
44b6_668e0cc7,43302,43868
44b6_668e0cc7,43303,43839
44b6_668e0cc7,43304,43832
44b6_668e0cc7,43305,43891
44b6_668e0cc7,43306,43865
44b6_668e0cc7,43307,43849
44b6_668e0cc7,43308,43895
44b6_668e0cc7,43309,43828
44b6_668e0cc7,43310,43968
44b6_668e0cc7,43311,43916
44b6_668e0cc7,43312,43831
44b6_668e0cc7,43313,43938
44b6_668e0cc7,43314,43897
44b6_668e0cc7,43315,43917
44b6_668e0cc7,43316,43921
44b6_668e0cc7,43317,43847
44b6_668e0cc7,43318,43879
44b6_668e0cc7,43319,43878
44b6_668e0cc7,43320,43818
44b6_668e0cc7,43321,43757
44b6_668e0cc7,43322,43926
44b6_668e0cc7,43323,43902
44b6_668e0cc7,43324,43841
44b6_668e0cc7,43325,43888
44b6_668e0cc7,43326,43993
44b6_668e0cc7,43327,43857
44b6_668e0cc7,43328,43898
44b6_668e0cc7,43329,43801
44b6_668e0cc7,43331,43883
44b6_668e0cc7,43332,43928
44b6_668e0cc7,43333,43933
44b6_668e0cc7,43334,43919
44b6_668e0cc7,43335,43896
44b6_668e0cc7,43336,43924
44b6_668e0cc7,43337,43900
44b6_668e0cc7,43338,43967
44b6_668e0cc7,43339,43855
44b6_668e0cc7,43340,44160
44b6_668e0cc7,43341,43960
44b6_668e0cc7,43342,43974
44b6_668e0cc7,43343,43994
44b6_668e0cc7,43344,43850
44b6_668e0cc7,43345,44009
44b6_668e0cc7,43346,44131
44b6_668e0cc7,43347,43859
44b6_668e0cc7,43348,43873
44b6_668e0cc7,43349,44007
44b6_668e0cc7,43350,43991
44b6_668e0cc7,43351,43889
44b6_668e0cc7,43352,44011
44b6_668e0cc7,43353,43923
44b6_668e0cc7,43354,43984
44b6_668e0cc7,43355,43908
44b6_668e0cc7,43356,44163
44b6_668e0cc7,43357,43941
44b6_668e0cc7,43358,43874
44b6_668e0cc7,43359,43886
44b6_668e0cc7,43360,43975
44b6_668e0cc7,43361,43876
44b6_668e0cc7,43362,43937
44b6_668e0cc7,43363,43962
44b6_668e0cc7,43364,43930
44b6_668e0cc7,43365,43947
44b6_668e0cc7,43366,43972
44b6_668e0cc7,43367,43884
44b6_668e0cc7,43370,43934
44b6_668e0cc7,43371,43904
44b6_668e0cc7,43372,43950
44b6_668e0cc7,43373,43944
44b6_668e0cc7,43374,43899
44b6_668e0cc7,43375,43858
44b6_668e0cc7,43376,43973
44b6_668e0cc7,43377,43913
44b6_668e0cc7,43378,43936
44b6_668e0cc7,43379,43949
44b6_668e0cc7,43380,44016
44b6_668e0cc7,43381,43999
44b6_668e0cc7,43382,44054
44b6_668e0cc7,43383,43914
44b6_668e0cc7,43384,43786
44b6_668e0cc7,43385,43932
44b6_668e0cc7,43386,44135
44b6_668e0cc7,43387,43959
44b6_668e0cc7,43388,43915
44b6_668e0cc7,43389,43946
44b6_668e0cc7,43390,43901
44b6_668e0cc7,43391,43952
44b6_668e0cc7,43392,43982
44b6_668e0cc7,43394,43998
44b6_668e0cc7,43395,43957
44b6_668e0cc7,43396,43929
44b6_668e0cc7,43397,43979
44b6_668e0cc7,43398,43945
44b6_668e0cc7,43399,44026
44b6_668e0cc7,43400,43887
44b6_668e0cc7,43401,43939
44b6_668e0cc7,43402,43969
44b6_668e0cc7,43403,43965
44b6_668e0cc7,43404,44004
44b6_668e0cc7,43405,43964
44b6_668e0cc7,43406,43882
44b6_668e0cc7,43407,43956
44b6_668e0cc7,43408,43825
44b6_668e0cc7,43409,44020
44b6_668e0cc7,43410,43953
44b6_668e0cc7,43411,43892
44b6_668e0cc7,43412,44031
44b6_668e0cc7,43413,43971
44b6_668e0cc7,43415,43990
44b6_668e0cc7,43416,44235
44b6_668e0cc7,43417,43987
44b6_668e0cc7,43418,43910
44b6_668e0cc7,43419,43989
44b6_668e0cc7,43420,44302
44b6_668e0cc7,43421,43958
44b6_668e0cc7,43422,43988
44b6_668e0cc7,43423,44014
44b6_668e0cc7,43424,43986
44b6_668e0cc7,43425,43980
44b6_668e0cc7,43426,44058
44b6_668e0cc7,43427,43935
44b6_668e0cc7,43428,44001
44b6_668e0cc7,43429,44050
44b6_668e0cc7,43431,44025
44b6_668e0cc7,43432,43966
44b6_668e0cc7,43434,44005
44b6_668e0cc7,43435,44047
44b6_668e0cc7,43436,43840
44b6_668e0cc7,43437,44057
44b6_668e0cc7,43438,44093
44b6_668e0cc7,43439,44030
44b6_668e0cc7,43440,44044
44b6_668e0cc7,43441,44062
44b6_668e0cc7,43442,43992
44b6_668e0cc7,43443,43872
44b6_668e0cc7,43444,43927
44b6_668e0cc7,43445,43951
44b6_668e0cc7,43446,44006
44b6_668e0cc7,43447,44043
44b6_668e0cc7,43448,44042
44b6_668e0cc7,43449,43983
44b6_668e0cc7,43450,43978
44b6_668e0cc7,43451,43997
44b6_668e0cc7,43452,43961
44b6_668e0cc7,43453,44017
44b6_668e0cc7,43454,44019
44b6_668e0cc7,43455,43976
44b6_668e0cc7,43456,43912
44b6_668e0cc7,43457,44002
44b6_668e0cc7,43459,43977
44b6_668e0cc7,43460,43918
44b6_668e0cc7,43461,43955
44b6_668e0cc7,43462,44118
44b6_668e0cc7,43463,44038
44b6_668e0cc7,43464,43943
44b6_668e0cc7,43467,44029
44b6_668e0cc7,43468,43985
44b6_668e0cc7,43469,44067
44b6_668e0cc7,43470,44013
44b6_668e0cc7,43471,44052
44b6_668e0cc7,43472,44028
44b6_668e0cc7,43473,44027
44b6_668e0cc7,43474,43903
44b6_668e0cc7,43475,44008
44b6_668e0cc7,43476,44101
44b6_668e0cc7,43477,44133
44b6_668e0cc7,43478,43996
44b6_668e0cc7,43479,44068
44b6_668e0cc7,43480,44102
44b6_668e0cc7,43482,44090
44b6_668e0cc7,43483,44084
44b6_668e0cc7,43484,44037
44b6_668e0cc7,43485,44069
44b6_668e0cc7,43486,43931
44b6_668e0cc7,43487,44021
44b6_668e0cc7,43488,44036
44b6_668e0cc7,43489,44053
44b6_668e0cc7,43490,44032
44b6_668e0cc7,43491,44128
44b6_668e0cc7,43492,44083
44b6_668e0cc7,43493,44078
44b6_668e0cc7,43495,44049
44b6_668e0cc7,43496,43906
44b6_668e0cc7,43497,44126
44b6_668e0cc7,43498,44075
44b6_668e0cc7,43499,44064
44b6_668e0cc7,43500,44089
44b6_668e0cc7,43502,44096
44b6_668e0cc7,43503,44071
44b6_668e0cc7,43504,44109
44b6_668e0cc7,43505,44099
44b6_668e0cc7,43506,44033
44b6_668e0cc7,43507,44076
44b6_668e0cc7,43508,44094
44b6_668e0cc7,43509,44119
44b6_668e0cc7,43510,44056
44b6_668e0cc7,43511,44065
44b6_668e0cc7,43512,44092
44b6_668e0cc7,43513,43995
44b6_668e0cc7,43514,44079
44b6_668e0cc7,43515,44046
44b6_668e0cc7,43516,44087
44b6_668e0cc7,43517,44034
44b6_668e0cc7,43518,44072
44b6_668e0cc7,43519,44055
44b6_668e0cc7,43521,44077
44b6_668e0cc7,43522,44015
44b6_668e0cc7,43524,44088
44b6_668e0cc7,43525,44130
44b6_668e0cc7,43526,44039
44b6_668e0cc7,43528,44080
44b6_668e0cc7,43529,44023
44b6_668e0cc7,43530,44060
44b6_668e0cc7,43531,44154
44b6_668e0cc7,43532,44105
44b6_668e0cc7,43533,44022
44b6_668e0cc7,43534,44162
44b6_668e0cc7,43535,44041
44b6_668e0cc7,43536,44070
44b6_668e0cc7,43537,44040
44b6_668e0cc7,43538,44116
44b6_668e0cc7,43540,44074
44b6_668e0cc7,43541,44115
44b6_668e0cc7,43542,44103
44b6_668e0cc7,43543,44145
44b6_668e0cc7,43544,44281
44b6_668e0cc7,43545,44177
44b6_668e0cc7,43546,44134
44b6_668e0cc7,43547,44129
44b6_668e0cc7,43548,44106
44b6_668e0cc7,43549,44059
44b6_668e0cc7,43550,44108
44b6_668e0cc7,43551,44010
44b6_668e0cc7,43552,44100
44b6_668e0cc7,43553,44095
44b6_668e0cc7,43555,44104
44b6_668e0cc7,43556,44181
44b6_668e0cc7,43557,44226
44b6_668e0cc7,43558,44132
44b6_668e0cc7,43560,44241
44b6_668e0cc7,43561,44127
44b6_668e0cc7,43562,44097
44b6_668e0cc7,43563,44155
44b6_668e0cc7,43564,44018
44b6_668e0cc7,43565,44192
44b6_668e0cc7,43566,44122
44b6_668e0cc7,43568,44125
44b6_668e0cc7,43569,44171
44b6_668e0cc7,43570,44086
44b6_668e0cc7,43571,44227
44b6_668e0cc7,43572,44107
44b6_668e0cc7,43573,44268
44b6_668e0cc7,43574,44035
44b6_668e0cc7,43575,44073
44b6_668e0cc7,43576,44157
44b6_668e0cc7,43578,44114
44b6_668e0cc7,43579,44066
44b6_668e0cc7,43580,44180
44b6_668e0cc7,43581,44198
44b6_668e0cc7,43582,44142
44b6_668e0cc7,43583,44085
44b6_668e0cc7,43584,44159
44b6_668e0cc7,43585,44152
44b6_668e0cc7,43586,44168
44b6_668e0cc7,43587,44124
44b6_668e0cc7,43588,44182
44b6_668e0cc7,43589,44138
44b6_668e0cc7,43591,44012
44b6_668e0cc7,43592,44111
44b6_668e0cc7,43593,44144
44b6_668e0cc7,43594,44081
44b6_668e0cc7,43595,44190
44b6_668e0cc7,43596,44146
44b6_668e0cc7,43597,44156
44b6_668e0cc7,43600,44256
44b6_668e0cc7,43601,44148
44b6_668e0cc7,43602,44213
44b6_668e0cc7,43603,44167
44b6_668e0cc7,43604,44000
44b6_668e0cc7,43605,44169
44b6_668e0cc7,43607,44170
44b6_668e0cc7,43610,44117
44b6_668e0cc7,43611,44091
44b6_668e0cc7,43613,44140
44b6_668e0cc7,43614,44280
44b6_668e0cc7,43615,44158
44b6_668e0cc7,43616,44186
44b6_668e0cc7,43617,44194
44b6_668e0cc7,43618,44164
44b6_668e0cc7,43619,44150
44b6_668e0cc7,43621,44153
44b6_668e0cc7,43622,44136
44b6_668e0cc7,43623,44175
44b6_668e0cc7,43624,44188
44b6_668e0cc7,43625,44166
44b6_668e0cc7,43626,44123
44b6_668e0cc7,43627,44121
44b6_668e0cc7,43628,44172
44b6_668e0cc7,43629,44176
44b6_668e0cc7,43630,44221
44b6_668e0cc7,43631,44179
44b6_668e0cc7,43632,44173
44b6_668e0cc7,43634,44216
44b6_668e0cc7,43635,44199
44b6_668e0cc7,43636,44202
44b6_668e0cc7,43637,44288
44b6_668e0cc7,43638,44224
44b6_668e0cc7,43639,44239
44b6_668e0cc7,43640,44211
44b6_668e0cc7,43641,44290
44b6_668e0cc7,43642,44141
44b6_668e0cc7,43643,44206
44b6_668e0cc7,43644,44183
44b6_668e0cc7,43645,44230
44b6_668e0cc7,43647,44236
44b6_668e0cc7,43648,44187
44b6_668e0cc7,43649,44200
44b6_668e0cc7,43650,44232
44b6_668e0cc7,43651,44209
44b6_668e0cc7,43652,44225
44b6_668e0cc7,43653,44245
44b6_668e0cc7,43654,44165
44b6_668e0cc7,43655,44229
44b6_668e0cc7,43656,44266
44b6_668e0cc7,43657,44243
44b6_668e0cc7,43658,44214
44b6_668e0cc7,43659,44270
44b6_668e0cc7,43660,44197
44b6_668e0cc7,43661,44223
44b6_668e0cc7,43662,44205
44b6_668e0cc7,43663,44203
44b6_668e0cc7,43664,44228
44b6_668e0cc7,43665,44215
44b6_668e0cc7,43666,43794
44b6_668e0cc7,43668,44184
44b6_668e0cc7,43669,44257
44b6_668e0cc7,43670,44222
44b6_668e0cc7,43671,44237
44b6_668e0cc7,43672,44161
44b6_668e0cc7,43673,44234
44b6_668e0cc7,43674,44193
44b6_668e0cc7,43675,44263
44b6_668e0cc7,43676,44251
44b6_668e0cc7,43677,44244
44b6_668e0cc7,43678,44233
44b6_668e0cc7,43680,44274
44b6_668e0cc7,43681,44219
44b6_668e0cc7,43682,44253
44b6_668e0cc7,43683,44212
44b6_668e0cc7,43684,44252
44b6_668e0cc7,43686,44220
44b6_668e0cc7,43687,44287
44b6_668e0cc7,43688,44260
44b6_668e0cc7,43689,44248
44b6_668e0cc7,43690,44247
44b6_668e0cc7,43691,44110
44b6_668e0cc7,43692,44217
44b6_668e0cc7,43694,44250
44b6_668e0cc7,43696,44277
44b6_668e0cc7,43697,44264
44b6_668e0cc7,43699,44273
44b6_668e0cc7,43703,44240
44b6_668e0cc7,43704,44191
44b6_668e0cc7,43705,44265
44b6_668e0cc7,43706,44261
44b6_668e0cc7,43707,44238
44b6_668e0cc7,43709,44289
44b6_668e0cc7,43711,44185
44b6_668e0cc7,43712,44259
44b6_668e0cc7,43713,44295
44b6_668e0cc7,43716,44279
44b6_668e0cc7,43717,44271
44b6_668e0cc7,43718,44255
44b6_668e0cc7,43720,44282
44b6_668e0cc7,43721,44258
44b6_668e0cc7,43723,44278
44b6_668e0cc7,43724,44283
44b6_668e0cc7,43725,44208
44b6_668e0cc7,43726,44249
44b6_668e0cc7,43730,44286
44b6_668e0cc7,43731,44303
44b6_668e0cc7,43732,44299
44b6_668e0cc7,43733,44298
44b6_668e0cc7,43734,44120
44b6_668e0cc7,43735,44272
44b6_668e0cc7,43738,44291
44b6_668e0cc7,43741,44300
44b6_668e0cc7,43742,44301
44b6_668e0cc7,43743,44309
44b6_668e0cc7,43744,44305
44b6_668e0cc7,43745,44344
44b6_668e0cc7,43746,44304
44b6_668e0cc7,43747,44307
44b6_668e0cc7,43748,44306
44b6_668e0cc7,43749,44310
44b6_668e0cc7,43750,44343
44b6_668e0cc7,43751,44308
44b6_668e0cc7,43752,44319
44b6_668e0cc7,43753,44334
44b6_668e0cc7,43754,44313
44b6_668e0cc7,43755,44311
44b6_668e0cc7,43756,44325
44b6_668e0cc7,43757,44318
44b6_668e0cc7,43758,44355
44b6_668e0cc7,43759,44323
44b6_668e0cc7,43760,44351
44b6_668e0cc7,43761,44312
44b6_668e0cc7,43762,44315
44b6_668e0cc7,43763,44333
44b6_668e0cc7,43764,44338
44b6_668e0cc7,43765,44330
44b6_668e0cc7,43766,44363
44b6_668e0cc7,43767,44322
44b6_668e0cc7,43768,44367
44b6_668e0cc7,43769,44345
44b6_668e0cc7,43770,44320
44b6_668e0cc7,43771,44327
44b6_668e0cc7,43772,44368
44b6_668e0cc7,43773,44354
44b6_668e0cc7,43774,44335
44b6_668e0cc7,43775,44350
44b6_668e0cc7,43776,44342
44b6_668e0cc7,43777,44346
44b6_668e0cc7,43778,44324
44b6_668e0cc7,43779,44449
44b6_668e0cc7,43780,44329
44b6_668e0cc7,43781,44380
44b6_668e0cc7,43782,44321
44b6_668e0cc7,43783,44453
44b6_668e0cc7,43784,44336
44b6_668e0cc7,43785,44360
44b6_668e0cc7,43786,44677
44b6_668e0cc7,43787,44332
44b6_668e0cc7,43788,44337
44b6_668e0cc7,43789,44398
44b6_668e0cc7,43790,44314
44b6_668e0cc7,43791,44352
44b6_668e0cc7,43792,44361
44b6_668e0cc7,43793,44341
44b6_668e0cc7,43795,44370
44b6_668e0cc7,43796,44358
44b6_668e0cc7,43797,44373
44b6_668e0cc7,43798,44316
44b6_668e0cc7,43799,44407
44b6_668e0cc7,43800,44331
44b6_668e0cc7,43801,44423
44b6_668e0cc7,43802,44364
44b6_668e0cc7,43804,44357
44b6_668e0cc7,43805,44455
44b6_668e0cc7,43806,44362
44b6_668e0cc7,43807,44437
44b6_668e0cc7,43808,44375
44b6_668e0cc7,43809,44400
44b6_668e0cc7,43810,44391
44b6_668e0cc7,43811,44460
44b6_668e0cc7,43812,44378
44b6_668e0cc7,43813,44348
44b6_668e0cc7,43814,44404
44b6_668e0cc7,43815,44379
44b6_668e0cc7,43816,44382
44b6_668e0cc7,43817,44359
44b6_668e0cc7,43818,44416
44b6_668e0cc7,43819,44439
44b6_668e0cc7,43821,44339
44b6_668e0cc7,43822,44381
44b6_668e0cc7,43823,44413
44b6_668e0cc7,43824,44328
44b6_668e0cc7,43825,44353
44b6_668e0cc7,43826,44418
44b6_668e0cc7,43827,44426
44b6_668e0cc7,43828,44390
44b6_668e0cc7,43829,44385
44b6_668e0cc7,43830,44429
44b6_668e0cc7,43832,44402
44b6_668e0cc7,43833,44347
44b6_668e0cc7,43834,44432
44b6_668e0cc7,43835,44414
44b6_668e0cc7,43836,44401
44b6_668e0cc7,43837,44399
44b6_668e0cc7,43838,44417
44b6_668e0cc7,43839,44388
44b6_668e0cc7,43840,44317
44b6_668e0cc7,43841,44384
44b6_668e0cc7,43843,44440
44b6_668e0cc7,43844,44451
44b6_668e0cc7,43846,44492
44b6_668e0cc7,43847,44480
44b6_668e0cc7,43848,44392
44b6_668e0cc7,43849,44383
44b6_668e0cc7,43850,44376
44b6_668e0cc7,43851,44394
44b6_668e0cc7,43852,44395
44b6_668e0cc7,43853,44410
44b6_668e0cc7,43854,44356
44b6_668e0cc7,43855,44446
44b6_668e0cc7,43856,44389
44b6_668e0cc7,43857,44566
44b6_668e0cc7,43859,44501
44b6_668e0cc7,43860,44458
44b6_668e0cc7,43861,44340
44b6_668e0cc7,43862,44412
44b6_668e0cc7,43863,44372
44b6_668e0cc7,43864,44393
44b6_668e0cc7,43865,44450
44b6_668e0cc7,43866,44386
44b6_668e0cc7,43867,44377
44b6_668e0cc7,43868,44495
44b6_668e0cc7,43869,44409
44b6_668e0cc7,43870,44488
44b6_668e0cc7,43871,44415
44b6_668e0cc7,43872,44405
44b6_668e0cc7,43873,44431
44b6_668e0cc7,43874,44475
44b6_668e0cc7,43875,44434
44b6_668e0cc7,43876,44477
44b6_668e0cc7,43877,44365
44b6_668e0cc7,43878,44396
44b6_668e0cc7,43879,44464
44b6_668e0cc7,43880,44419
44b6_668e0cc7,43881,44468
44b6_668e0cc7,43882,44515
44b6_668e0cc7,43883,44425
44b6_668e0cc7,43884,44430
44b6_668e0cc7,43885,44438
44b6_668e0cc7,43886,44465
44b6_668e0cc7,43887,44494
44b6_668e0cc7,43888,44499
44b6_668e0cc7,43889,44326
44b6_668e0cc7,43890,44420
44b6_668e0cc7,43891,44433
44b6_668e0cc7,43892,44470
44b6_668e0cc7,43893,44462
44b6_668e0cc7,43895,44448
44b6_668e0cc7,43896,44411
44b6_668e0cc7,43897,44506
44b6_668e0cc7,43898,44589
44b6_668e0cc7,43899,44522
44b6_668e0cc7,43900,44554
44b6_668e0cc7,43903,44587
44b6_668e0cc7,43904,44502
44b6_668e0cc7,43905,44436
44b6_668e0cc7,43906,44658
44b6_668e0cc7,43907,44491
44b6_668e0cc7,43908,44473
44b6_668e0cc7,43909,44530
44b6_668e0cc7,43910,44445
44b6_668e0cc7,43911,44482
44b6_668e0cc7,43912,44547
44b6_668e0cc7,43913,44478
44b6_668e0cc7,43914,44512
44b6_668e0cc7,43915,44509
44b6_668e0cc7,43916,44456
44b6_668e0cc7,43917,44467
44b6_668e0cc7,43918,44454
44b6_668e0cc7,43919,44479
44b6_668e0cc7,43920,44457
44b6_668e0cc7,43921,44442
44b6_668e0cc7,43923,44483
44b6_668e0cc7,43924,44474
44b6_668e0cc7,43925,44572
44b6_668e0cc7,43926,44408
