dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,13468,84,29.0,163.0,217.0,0.45291936,0.8926521,0.46031746,2.5368643,68.38806,1
6bba_fc5f39dc,13469,84,38.0,91.0,81.0,0.5667725,1.9019533,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,13470,84,37.0,131.0,40.0,0.72364736,1.1560409,0.5873016,2.4791882,63.828857,1
6bba_fc5f39dc,13471,84,0.0,84.0,39.0,0.6281813,1.8999949,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13472,84,9.0,94.0,93.0,0.6572189,1.6253197,0.14285715,2.5268764,67.583496,0
6bba_fc5f39dc,13473,84,22.0,154.0,172.0,0.5798436,0.5444974,0.34920636,2.4791882,63.828857,2
6bba_fc5f39dc,13474,84,41.0,98.0,54.0,0.6859201,1.2784977,0.6507937,2.5368643,68.38806,2
6bba_fc5f39dc,13475,84,21.0,127.0,96.0,0.72979486,1.3615001,0.33333334,2.5134354,66.51074,0
6bba_fc5f39dc,13476,84,14.0,92.0,191.0,0.5102064,1.5381933,0.22222222,2.5335438,68.11987,0
6bba_fc5f39dc,13477,84,11.0,91.0,240.0,0.52266115,1.0156125,0.17460318,2.5335438,68.11987,1
6bba_fc5f39dc,13478,84,54.0,89.0,241.0,0.49735004,1.3682604,0.85714287,2.5268764,67.583496,1
6bba_fc5f39dc,13479,84,39.0,127.0,137.0,0.64775264,1.2279207,0.61904764,2.5134354,66.51074,3
6bba_fc5f39dc,13480,84,24.0,116.0,68.0,0.66506696,2.4482203,0.3809524,2.5168092,66.77893,0
6bba_fc5f39dc,13481,84,9.0,105.0,126.0,0.645276,1.7224749,0.14285715,2.5368643,68.38806,1
6bba_fc5f39dc,13482,84,41.0,67.0,255.0,0.3232937,1.9392567,0.6507937,2.1396742,41.032837,0
6bba_fc5f39dc,13483,84,44.0,83.0,0.0,0.47766033,1.3425494,0.6984127,2.1396742,41.032837,0
6bba_fc5f39dc,13484,84,40.0,125.0,186.0,0.63721865,0.8491409,0.63492066,2.4439676,61.146973,2
6bba_fc5f39dc,13485,84,0.0,77.0,210.0,0.3997005,1.715225,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13486,84,0.0,85.0,182.0,0.49210972,2.031625,0.0,2.120863,39.960083,0
6bba_fc5f39dc,13487,84,29.0,147.0,197.0,0.57203394,0.68988204,0.46031746,2.4652207,62.756104,2
6bba_fc5f39dc,13488,84,27.0,160.0,228.0,0.43727264,0.7629496,0.42857143,2.493,64.90161,1
6bba_fc5f39dc,13489,84,28.0,175.0,102.0,0.40059108,0.7359197,0.44444445,2.475711,63.56067,0
6bba_fc5f39dc,13490,84,25.0,126.0,41.0,0.6651661,1.5291219,0.3968254,2.5302145,67.851685,1
6bba_fc5f39dc,13491,84,17.0,85.0,32.0,0.5836081,1.6035726,0.26984128,2.5302145,67.851685,1
6bba_fc5f39dc,13492,84,23.0,75.0,30.0,0.46979895,1.033916,0.36507937,2.5335438,68.11987,1
6bba_fc5f39dc,13493,84,0.0,93.0,50.0,0.68455505,1.0445657,0.0,2.125597,40.22827,2
6bba_fc5f39dc,13494,84,28.0,96.0,123.0,0.45628208,1.1318145,0.44444445,2.5201738,67.04712,1
6bba_fc5f39dc,13495,84,21.0,105.0,235.0,0.5116484,1.1730818,0.33333334,2.5302145,67.851685,0
6bba_fc5f39dc,13496,84,55.0,73.0,120.0,0.40278703,1.0264927,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,13497,84,43.0,78.0,184.0,0.36700258,1.412672,0.6825397,2.5368643,68.38806,0
6bba_fc5f39dc,13498,84,29.0,114.0,95.0,0.64317364,0.99493617,0.46031746,2.5235295,67.31531,1
6bba_fc5f39dc,13499,84,14.0,112.0,115.0,0.6549183,1.638241,0.22222222,2.5268764,67.583496,1
6bba_fc5f39dc,13500,84,16.0,78.0,6.0,0.56559473,0.9903779,0.25396827,2.5235295,67.31531,1
6bba_fc5f39dc,13501,84,17.0,108.0,88.0,0.65477526,0.76635975,0.26984128,2.4791882,63.828857,1
6bba_fc5f39dc,13502,84,12.0,121.0,35.0,0.7299325,0.7020404,0.1904762,2.475711,63.56067,1
6bba_fc5f39dc,13503,84,0.0,165.0,74.0,0.49701867,0.84861493,0.0,2.057296,36.473633,0
6bba_fc5f39dc,13504,84,4.0,96.0,164.0,0.58769727,1.0154122,0.06349207,2.4895616,64.63342,2
6bba_fc5f39dc,13505,84,55.0,134.0,255.0,0.5206479,0.03620379,0.8730159,1.7237747,21.455078,2
6bba_fc5f39dc,13506,84,7.0,114.0,255.0,0.5912028,0.8239428,0.11111111,2.1065323,39.155518,1
6bba_fc5f39dc,13507,84,9.0,85.0,166.0,0.5165631,0.96775997,0.14285715,2.5201738,67.04712,1
6bba_fc5f39dc,13508,84,24.0,149.0,37.0,0.718562,0.11665336,0.3809524,2.216155,45.59204,2
6bba_fc5f39dc,13509,84,0.0,63.0,245.0,0.30727276,1.1410621,0.0,2.13031,40.49646,0
6bba_fc5f39dc,13510,84,11.0,69.0,51.0,0.42848337,1.1034253,0.17460318,2.5302145,67.851685,0
6bba_fc5f39dc,13511,84,16.0,105.0,213.0,0.51161534,0.4953098,0.25396827,2.396606,57.660522,1
6bba_fc5f39dc,13512,84,27.0,91.0,214.0,0.40523612,0.98028815,0.42857143,2.5201738,67.04712,0
6bba_fc5f39dc,13513,85,50.0,154.0,183.0,1.0460432,3.8617706,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,13514,85,63.0,145.0,110.0,1.061033,6.854894,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13515,85,54.0,171.0,33.0,1.1570014,1.822715,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,13516,85,53.0,172.0,13.0,1.1546073,1.796043,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,13517,85,18.0,153.0,201.0,0.9661088,3.8802035,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,13518,85,15.0,148.0,152.0,1.134244,3.6649659,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,13519,85,23.0,143.0,223.0,1.211124,4.004116,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,13520,85,46.0,147.0,125.0,1.0856361,2.969832,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,13521,85,13.0,169.0,39.0,1.1194338,2.4549751,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,13522,85,24.0,166.0,14.0,1.0108696,2.9046273,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,13523,85,50.0,133.0,235.0,1.069538,3.252287,0.7936508,2.5434792,68.92444,3
6bba_fc5f39dc,13524,85,63.0,110.0,167.0,1.0391325,4.4977756,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13525,85,59.0,149.0,151.0,1.270761,3.1294723,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,13526,85,17.0,148.0,124.0,0.9897303,2.8080218,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,13527,85,22.0,149.0,72.0,1.1679755,2.6252768,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,13528,85,63.0,147.0,79.0,1.1049634,1.5246161,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13529,85,41.0,141.0,227.0,1.0186243,2.8681755,0.6507937,2.5434792,68.92444,2
6bba_fc5f39dc,13530,85,63.0,113.0,89.0,1.2036221,3.3416665,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13531,85,0.0,129.0,135.0,1.0775716,3.4382045,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13532,85,8.0,137.0,166.0,1.063286,2.734072,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,13533,85,16.0,155.0,125.0,0.92678547,2.1338797,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,13534,85,39.0,158.0,124.0,0.92139196,2.0527995,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,13535,85,35.0,148.0,0.0,0.97478986,2.7888958,0.5555556,2.1396742,41.032837,0
6bba_fc5f39dc,13536,85,33.0,151.0,39.0,1.1846681,2.7078211,0.52380955,2.5434792,68.92444,2
6bba_fc5f39dc,13537,85,33.0,162.0,47.0,1.0280905,2.34144,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,13538,85,51.0,153.0,54.0,1.2731385,2.624295,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,13539,85,55.0,115.0,185.0,0.9557345,3.064753,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,13540,85,49.0,148.0,97.0,1.0602975,1.5576639,0.7777778,2.5401762,68.65625,2
6bba_fc5f39dc,13541,85,55.0,139.0,35.0,1.3663092,3.1913862,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,13542,85,9.0,134.0,52.0,1.2035565,2.3269029,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,13543,85,8.0,114.0,199.0,0.8929824,3.4302664,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,13544,85,63.0,112.0,122.0,0.93211675,4.0113735,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13545,85,41.0,151.0,157.0,0.99459547,2.449956,0.6507937,2.5434792,68.92444,2
6bba_fc5f39dc,13546,85,44.0,146.0,239.0,0.87231076,1.7974101,0.6984127,2.5368643,68.38806,2
6bba_fc5f39dc,13547,85,11.0,147.0,236.0,0.9202527,2.2740533,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,13548,85,36.0,157.0,159.0,0.9094987,1.8784974,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,13549,85,63.0,132.0,167.0,0.866332,2.9359732,1.0,2.125597,40.22827,0
6bba_fc5f39dc,13550,85,48.0,141.0,163.0,1.0050082,2.1234615,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,13551,85,17.0,141.0,98.0,0.9725755,3.0701869,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,13552,85,20.0,165.0,59.0,0.8582656,2.8029313,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,13553,85,38.0,148.0,91.0,1.1988564,2.6563673,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,13554,85,8.0,120.0,79.0,1.0147607,2.7821722,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,13555,85,9.0,136.0,77.0,1.0448544,3.1052194,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,13556,85,63.0,89.0,138.0,0.80408794,2.6941292,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13557,85,42.0,159.0,76.0,0.8797847,2.062027,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,13558,85,0.0,148.0,10.0,1.4255947,4.343848,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,13559,85,9.0,136.0,6.0,1.1031597,2.5650017,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,13560,85,43.0,161.0,0.0,1.1193943,2.5857131,0.6825397,2.1396742,41.032837,1
6bba_fc5f39dc,13561,85,23.0,160.0,92.0,0.94368714,1.8254524,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,13562,85,25.0,149.0,178.0,0.77971804,3.1210961,0.3968254,2.5434792,68.92444,2
6bba_fc5f39dc,13563,85,9.0,138.0,236.0,0.90996104,2.0934746,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,13564,85,63.0,101.0,197.0,0.8175389,3.444012,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13565,85,0.0,137.0,203.0,0.8590657,2.660222,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13566,85,43.0,147.0,21.0,1.0670834,1.6959049,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,13567,85,23.0,126.0,118.0,0.7858876,3.1017506,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,13568,85,52.0,124.0,136.0,0.8302688,2.7806027,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,13569,85,31.0,109.0,40.0,0.891766,3.652431,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,13570,85,32.0,140.0,150.0,0.76020783,2.7666001,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,13571,85,0.0,138.0,29.0,1.193453,2.280682,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,13572,85,0.0,137.0,248.0,0.8740883,2.2559133,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13573,85,0.0,146.0,97.0,0.9894704,2.3955512,0.0,2.1350024,40.76465,2
6bba_fc5f39dc,13574,85,0.0,140.0,118.0,0.89671916,2.2094688,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13575,85,53.0,136.0,216.0,0.74396116,2.2939484,0.84126985,2.5401762,68.65625,0
6bba_fc5f39dc,13576,85,59.0,110.0,67.0,1.0246562,3.7849407,0.93650794,2.5434792,68.92444,3
6bba_fc5f39dc,13577,85,14.0,152.0,0.0,0.9299905,1.8873228,0.22222222,2.1396742,41.032837,1
6bba_fc5f39dc,13578,85,49.0,159.0,105.0,0.84131455,1.2493062,0.7777778,2.5335438,68.11987,1
6bba_fc5f39dc,13579,85,38.0,154.0,204.0,0.70555705,1.9500349,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,13580,85,57.0,137.0,187.0,0.75679564,2.5120757,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,13581,85,4.0,158.0,42.0,1.1562529,1.9802954,0.06349207,2.5434792,68.92444,2
6bba_fc5f39dc,13582,85,47.0,155.0,22.0,1.2022797,2.378037,0.74603176,2.5368643,68.38806,1
6bba_fc5f39dc,13583,85,10.0,153.0,31.0,1.0550032,1.5067755,0.15873016,2.5434792,68.92444,2
6bba_fc5f39dc,13584,85,5.0,109.0,27.0,0.9676388,3.4615982,0.07936508,2.5434792,68.92444,1
6bba_fc5f39dc,13585,85,63.0,94.0,35.0,0.75918686,3.2588582,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13586,85,41.0,140.0,184.0,0.82277834,2.4401305,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,13587,85,44.0,115.0,230.0,0.7942917,2.3143098,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,13588,85,0.0,109.0,140.0,0.8078135,2.633469,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13589,85,5.0,158.0,88.0,0.8577318,1.6129664,0.07936508,2.5235295,67.31531,2
6bba_fc5f39dc,13590,85,59.0,96.0,255.0,0.72962254,3.8149796,0.93650794,2.1396742,41.032837,0
6bba_fc5f39dc,13591,85,0.0,106.0,74.0,0.8953508,2.6228404,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13592,85,63.0,79.0,179.0,0.62279165,2.1606956,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13593,85,16.0,92.0,56.0,0.8026846,2.2996693,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,13594,85,18.0,142.0,254.0,0.70877093,1.7386112,0.2857143,2.3316977,53.10132,0
6bba_fc5f39dc,13595,85,0.0,118.0,11.0,0.883379,3.0560427,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13596,85,34.0,146.0,209.0,0.74071956,2.0830886,0.53968257,2.5302145,67.851685,1
6bba_fc5f39dc,13597,85,52.0,104.0,105.0,0.813945,1.8328388,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,13598,85,0.0,123.0,58.0,0.96940964,1.2507796,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,13599,85,40.0,96.0,255.0,0.61230826,2.338896,0.63492066,2.1396742,41.032837,0
6bba_fc5f39dc,13600,85,52.0,147.0,4.0,1.2543821,1.5014944,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,13601,85,7.0,157.0,0.0,0.8625139,0.73159915,0.11111111,2.1017118,38.88733,1
6bba_fc5f39dc,13602,85,59.0,112.0,18.0,0.9658116,2.9060657,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,13603,85,47.0,114.0,165.0,0.76206803,2.975025,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,13604,85,31.0,153.0,107.0,0.85817754,1.2588111,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,13605,85,63.0,121.0,249.0,0.6752919,2.4153776,1.0,2.1113307,39.423706,2
6bba_fc5f39dc,13606,85,0.0,102.0,9.0,0.91045666,3.0283685,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,13607,85,55.0,105.0,144.0,0.74445647,2.325758,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,13608,85,21.0,162.0,144.0,0.6590075,1.5007842,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,13609,85,44.0,132.0,62.0,0.9087777,2.235497,0.6984127,2.5401762,68.65625,2
6bba_fc5f39dc,13610,85,26.0,104.0,13.0,0.8539948,2.7859087,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,13611,85,46.0,124.0,15.0,0.96326894,2.7307198,0.73015875,2.5401762,68.65625,2
6bba_fc5f39dc,13612,85,0.0,112.0,42.0,0.89828134,2.165961,0.0,2.092004,38.350952,1
6bba_fc5f39dc,13613,85,63.0,95.0,230.0,0.65306777,2.9821832,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13614,85,33.0,113.0,139.0,0.66904056,2.3568647,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,13615,85,21.0,84.0,172.0,0.59283763,2.0222666,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,13616,85,7.0,94.0,244.0,0.70273364,1.9975638,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,13617,85,10.0,152.0,91.0,0.8775613,1.1048847,0.15873016,2.4546402,61.951538,4
6bba_fc5f39dc,13618,85,13.0,99.0,3.0,0.8646791,2.5823202,0.20634921,2.5335438,68.11987,1
6bba_fc5f39dc,13619,85,60.0,136.0,15.0,1.3047649,1.4582007,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,13620,85,5.0,133.0,114.0,0.79224426,1.7205358,0.07936508,2.5168092,66.77893,1
6bba_fc5f39dc,13621,85,29.0,103.0,167.0,0.65164924,2.5575407,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,13622,85,39.0,101.0,227.0,0.68503404,1.7223852,0.61904764,2.5401762,68.65625,1
6bba_fc5f39dc,13623,85,0.0,129.0,92.0,0.8777861,1.7720025,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13624,85,63.0,147.0,18.0,1.2922133,1.2973727,1.0,2.125597,40.22827,3
6bba_fc5f39dc,13625,85,47.0,99.0,19.0,0.7473349,1.7605995,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,13626,85,63.0,150.0,27.0,1.1648685,1.0448235,1.0,2.1350024,40.76465,2
6bba_fc5f39dc,13627,85,0.0,142.0,157.0,0.8749942,1.0510772,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13628,85,57.0,119.0,108.0,0.8068729,1.902219,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,13629,85,44.0,107.0,200.0,0.697186,2.2446284,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,13630,85,22.0,153.0,169.0,0.6649018,1.1374775,0.34920636,2.5335438,68.11987,1
6bba_fc5f39dc,13631,85,63.0,81.0,73.0,0.56883085,2.8985386,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13632,85,57.0,132.0,255.0,0.6206932,1.805683,0.9047619,2.1396742,41.032837,3
6bba_fc5f39dc,13633,85,63.0,152.0,22.0,1.1003504,1.0073506,1.0,2.0822053,37.814575,2
6bba_fc5f39dc,13634,85,55.0,94.0,206.0,0.62918895,1.7645946,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,13635,85,28.0,84.0,6.0,0.67978907,1.6068258,0.44444445,2.5134354,66.51074,2
6bba_fc5f39dc,13636,85,13.0,106.0,165.0,0.68226576,2.9270384,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,13637,85,36.0,124.0,96.0,0.7817985,2.1135309,0.5714286,2.5401762,68.65625,1
6bba_fc5f39dc,13638,85,48.0,113.0,255.0,0.64945316,2.3388727,0.7619048,2.1396742,41.032837,0
6bba_fc5f39dc,13639,85,32.0,130.0,62.0,0.74545264,1.6741974,0.50793654,2.5368643,68.38806,1
6bba_fc5f39dc,13640,85,0.0,148.0,53.0,0.80385685,0.6537308,0.0,1.9622055,31.64624,0
6bba_fc5f39dc,13641,85,15.0,92.0,114.0,0.6252263,2.1108942,0.23809524,2.5335438,68.11987,1
6bba_fc5f39dc,13642,85,45.0,95.0,225.0,0.61399347,1.4133413,0.71428573,2.5235295,67.31531,1
6bba_fc5f39dc,13643,85,43.0,112.0,84.0,0.735282,2.4337404,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,13644,85,0.0,148.0,86.0,0.8661379,0.57441914,0.0,1.9168203,29.500732,3
6bba_fc5f39dc,13645,85,29.0,112.0,214.0,0.7062944,1.7973565,0.46031746,2.5368643,68.38806,0
6bba_fc5f39dc,13646,85,44.0,114.0,26.0,0.8557229,1.5442268,0.6984127,2.5401762,68.65625,2
6bba_fc5f39dc,13647,85,10.0,122.0,28.0,0.8320794,1.4786564,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,13648,85,0.0,139.0,192.0,0.64257514,0.95702404,0.0,2.0673318,37.01001,2
6bba_fc5f39dc,13649,85,29.0,126.0,180.0,0.686443,1.8007637,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,13650,85,63.0,104.0,3.0,0.7259454,1.1626735,1.0,2.13031,40.49646,0
6bba_fc5f39dc,13651,85,7.0,104.0,52.0,0.80247,1.7693001,0.11111111,2.5434792,68.92444,1
6bba_fc5f39dc,13652,85,52.0,128.0,75.0,0.8226353,1.5841914,0.82539684,2.5401762,68.65625,2
6bba_fc5f39dc,13653,85,0.0,107.0,101.0,0.733117,2.6790462,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13654,85,59.0,109.0,214.0,0.6807082,2.1528168,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,13655,85,45.0,132.0,99.0,0.76980615,1.2847883,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,13656,85,44.0,164.0,178.0,0.50091636,0.7489066,0.6984127,2.4791882,63.828857,1
6bba_fc5f39dc,13657,85,58.0,161.0,124.0,0.5447691,0.96342856,0.9206349,2.5201738,67.04712,0
6bba_fc5f39dc,13658,85,23.0,118.0,64.0,0.7023649,2.8637962,0.36507937,2.5401762,68.65625,1
6bba_fc5f39dc,13659,85,0.0,151.0,23.0,0.83354133,0.015744545,0.0,1.7237747,21.455078,3
6bba_fc5f39dc,13660,85,58.0,95.0,176.0,0.6598,1.496111,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,13661,85,40.0,96.0,51.0,0.6658154,1.6709418,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,13662,85,41.0,86.0,0.0,0.51101494,1.3965368,0.6507937,2.13031,40.49646,1
6bba_fc5f39dc,13663,85,46.0,111.0,60.0,0.7713636,1.3521428,0.73015875,2.5168092,66.77893,2
6bba_fc5f39dc,13664,85,0.0,85.0,113.0,0.5423727,2.2988467,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13665,85,54.0,99.0,54.0,0.7461956,1.2856123,0.85714287,2.5235295,67.31531,3
6bba_fc5f39dc,13666,85,10.0,103.0,123.0,0.6356888,2.1220677,0.15873016,2.5335438,68.11987,0
6bba_fc5f39dc,13667,85,27.0,163.0,211.0,0.4857264,0.8895679,0.42857143,2.5335438,68.11987,0
6bba_fc5f39dc,13668,85,41.0,68.0,255.0,0.37083876,2.1790307,0.6507937,2.1396742,41.032837,0
6bba_fc5f39dc,13669,85,55.0,103.0,51.0,0.7654252,1.4552904,0.8730159,2.5201738,67.04712,2
6bba_fc5f39dc,13670,85,26.0,125.0,144.0,0.6442963,1.6995403,0.41269842,2.5434792,68.92444,3
6bba_fc5f39dc,13671,85,22.0,122.0,148.0,0.6297723,1.8295398,0.34920636,2.5434792,68.92444,2
6bba_fc5f39dc,13672,85,24.0,132.0,31.0,0.708529,1.5398965,0.3809524,2.5134354,66.51074,1
6bba_fc5f39dc,13673,85,37.0,126.0,176.0,0.6909174,1.503202,0.5873016,2.5100527,66.24255,1
6bba_fc5f39dc,13674,85,54.0,94.0,238.0,0.5800417,1.5280608,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,13675,85,31.0,115.0,255.0,0.50894415,2.1746743,0.4920635,2.1350024,40.76465,0
6bba_fc5f39dc,13676,85,63.0,130.0,239.0,0.6615266,0.8472995,1.0,2.120863,39.960083,2
6bba_fc5f39dc,13677,85,30.0,128.0,12.0,0.74628913,1.5570636,0.47619048,2.5368643,68.38806,1
6bba_fc5f39dc,13678,85,37.0,92.0,80.0,0.56398773,2.0266497,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,13679,85,23.0,180.0,36.0,0.4692816,0.8208777,0.36507937,2.5268764,67.583496,0
6bba_fc5f39dc,13680,85,15.0,112.0,106.0,0.6694203,2.934145,0.23809524,2.5302145,67.851685,0
6bba_fc5f39dc,13681,85,52.0,118.0,30.0,0.7937688,0.98339814,0.82539684,2.5134354,66.51074,1
6bba_fc5f39dc,13682,85,27.0,175.0,99.0,0.43866503,0.9183665,0.42857143,2.5335438,68.11987,0
6bba_fc5f39dc,13683,85,0.0,118.0,245.0,0.6724908,1.6555529,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13684,85,18.0,76.0,4.0,0.5732943,1.2430208,0.2857143,2.5235295,67.31531,1
6bba_fc5f39dc,13685,85,9.0,95.0,88.0,0.6540377,1.5188986,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,13686,85,63.0,70.0,213.0,0.31643417,1.590126,1.0,2.057296,36.473633,0
6bba_fc5f39dc,13687,85,24.0,74.0,24.0,0.47577587,1.2701519,0.3809524,2.5268764,67.583496,0
6bba_fc5f39dc,13688,85,44.0,111.0,124.0,0.5647912,1.3945563,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,13689,85,36.0,121.0,5.0,0.73418677,0.86408335,0.5714286,2.433201,60.342407,3
6bba_fc5f39dc,13690,85,55.0,74.0,119.0,0.4254619,1.1337894,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,13691,85,38.0,170.0,5.0,0.6698606,0.37682387,0.6031746,2.3395221,53.637695,1
6bba_fc5f39dc,13692,85,0.0,129.0,181.0,0.5442586,0.851833,0.0,1.905132,28.964355,1
6bba_fc5f39dc,13693,85,0.0,101.0,216.0,0.5060691,2.1231549,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13694,85,9.0,91.0,18.0,0.6837297,1.1259828,0.14285715,2.5235295,67.31531,0
6bba_fc5f39dc,13695,85,16.0,103.0,210.0,0.51880854,1.1946957,0.25396827,2.5032594,65.70618,0
6bba_fc5f39dc,13696,85,14.0,91.0,186.0,0.4941084,1.4469415,0.22222222,2.5335438,68.11987,1
6bba_fc5f39dc,13697,85,0.0,83.0,178.0,0.47655103,1.7073362,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,13698,85,18.0,108.0,231.0,0.5427713,1.4301757,0.2857143,2.5368643,68.38806,0
6bba_fc5f39dc,13699,85,0.0,64.0,245.0,0.3323534,1.4034866,0.0,2.13031,40.49646,0
6bba_fc5f39dc,13700,85,0.0,77.0,206.0,0.36851835,1.6515689,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,13701,85,16.0,84.0,32.0,0.57633775,1.455656,0.25396827,2.5268764,67.583496,0
6bba_fc5f39dc,13702,85,43.0,79.0,180.0,0.37544513,1.5205702,0.6825397,2.5434792,68.92444,0
