dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,59466,0,33.0,137.0,139.0,0.70313746,2.0834548,0.52380955,2.5368643,68.38806,1
44b6_18ced818,59467,0,14.0,20.0,163.0,0.70541775,1.0524443,0.22222222,2.5401762,68.65625,2
44b6_18ced818,59468,0,16.0,72.0,87.0,0.70861024,2.1201384,0.25396827,2.5401762,68.65625,1
44b6_18ced818,59469,0,31.0,225.0,125.0,0.6981771,1.4637169,0.4920635,2.5302145,67.851685,1
44b6_18ced818,59470,0,8.0,137.0,204.0,0.69555515,1.9344645,0.12698413,2.5268764,67.583496,0
44b6_18ced818,59471,0,44.0,177.0,180.0,0.6985854,1.9832685,0.6984127,2.5401762,68.65625,1
44b6_18ced818,59472,0,14.0,57.0,246.0,0.69194084,2.0506372,0.22222222,2.5401762,68.65625,1
44b6_18ced818,59473,0,23.0,94.0,55.0,0.7014635,0.91640866,0.36507937,2.5032594,65.70618,4
44b6_18ced818,59474,0,26.0,238.0,49.0,0.69824374,1.4440413,0.41269842,2.5434792,68.92444,2
44b6_18ced818,59475,0,34.0,160.0,131.0,0.71394116,1.9970133,0.53968257,2.5434792,68.92444,1
44b6_18ced818,59476,0,52.0,240.0,146.0,0.657661,2.1525404,0.82539684,2.5201738,67.04712,1
44b6_18ced818,59477,0,18.0,239.0,202.0,0.67629635,1.1164057,0.2857143,2.4687274,63.024292,1
44b6_18ced818,59478,0,7.0,43.0,220.0,0.67699164,2.0375144,0.11111111,2.5235295,67.31531,2
44b6_18ced818,59479,0,24.0,116.0,9.0,0.67214054,1.694843,0.3809524,2.4895616,64.63342,1
44b6_18ced818,59480,0,10.0,33.0,90.0,0.6791506,1.9960574,0.15873016,2.5368643,68.38806,1
44b6_18ced818,59481,0,39.0,170.0,20.0,0.69569355,2.0849621,0.61904764,2.5434792,68.92444,1
44b6_18ced818,59482,0,20.0,80.0,223.0,0.6802489,1.5031407,0.31746033,2.5302145,67.851685,1
44b6_18ced818,59483,0,15.0,61.0,56.0,0.6723097,2.3045783,0.23809524,2.4652207,62.756104,1
44b6_18ced818,59484,0,37.0,125.0,168.0,0.7000389,1.9290495,0.5873016,2.5434792,68.92444,1
44b6_18ced818,59485,0,27.0,126.0,197.0,0.699986,0.994434,0.42857143,2.5335438,68.11987,4
44b6_18ced818,59486,0,33.0,89.0,154.0,0.6799722,2.2121663,0.52380955,2.5368643,68.38806,2
44b6_18ced818,59487,0,8.0,102.0,100.0,0.6908306,1.2350136,0.12698413,2.5134354,66.51074,1
44b6_18ced818,59488,0,4.0,123.0,101.0,0.68424076,0.71932715,0.06349207,2.4150422,59.001465,2
44b6_18ced818,59489,0,29.0,48.0,104.0,0.6792121,3.0631592,0.46031746,2.5401762,68.65625,0
44b6_18ced818,59490,0,23.0,87.0,145.0,0.6913618,2.6262245,0.36507937,2.5401762,68.65625,1
44b6_18ced818,59491,0,19.0,76.0,164.0,0.66893274,2.649687,0.3015873,2.5032594,65.70618,1
44b6_18ced818,59492,0,7.0,104.0,217.0,0.6717682,1.577616,0.11111111,2.5201738,67.04712,2
44b6_18ced818,59493,0,17.0,200.0,209.0,0.68615896,0.6129435,0.26984128,2.4223385,59.53784,4
44b6_18ced818,59494,0,14.0,192.0,38.0,0.66242653,1.311475,0.22222222,2.5335438,68.11987,1
44b6_18ced818,59495,0,41.0,140.0,121.0,0.6811781,2.2071283,0.6507937,2.5401762,68.65625,1
44b6_18ced818,59496,0,42.0,167.0,54.0,0.7073479,3.1576066,0.6666667,2.5434792,68.92444,0
44b6_18ced818,59497,0,24.0,104.0,202.0,0.691507,2.0206656,0.3809524,2.5401762,68.65625,3
44b6_18ced818,59498,0,18.0,183.0,12.0,0.67953146,2.2306795,0.2857143,2.5401762,68.65625,1
44b6_18ced818,59499,0,31.0,216.0,74.0,0.68621355,1.6806309,0.4920635,2.5335438,68.11987,1
44b6_18ced818,59500,0,33.0,208.0,42.0,0.67176646,1.6228884,0.52380955,2.5032594,65.70618,1
44b6_18ced818,59501,0,20.0,205.0,3.0,0.6970358,1.4883641,0.31746033,2.5368643,68.38806,2
44b6_18ced818,59502,0,10.0,157.0,174.0,0.67102855,1.2881883,0.15873016,2.5235295,67.31531,0
44b6_18ced818,59503,0,19.0,175.0,41.0,0.68588054,1.720493,0.3015873,2.5335438,68.11987,1
44b6_18ced818,59504,0,33.0,237.0,8.0,0.69169825,1.5837736,0.52380955,2.5434792,68.92444,1
44b6_18ced818,59505,0,28.0,141.0,37.0,0.67385375,2.0615227,0.44444445,2.4791882,63.828857,0
44b6_18ced818,59506,0,22.0,15.0,69.0,0.6691617,3.65641,0.34920636,2.5434792,68.92444,0
44b6_18ced818,59507,0,36.0,172.0,241.0,0.6767712,1.5683879,0.5714286,2.5335438,68.11987,1
44b6_18ced818,59508,0,19.0,75.0,6.0,0.67846394,1.4984773,0.3015873,2.5368643,68.38806,2
44b6_18ced818,59509,0,18.0,79.0,8.0,0.6881472,1.7352737,0.2857143,2.5434792,68.92444,2
44b6_18ced818,59510,0,9.0,69.0,223.0,0.684678,1.211189,0.14285715,2.5401762,68.65625,1
44b6_18ced818,59511,0,11.0,95.0,123.0,0.6711447,0.9156956,0.17460318,2.4652207,62.756104,2
44b6_18ced818,59512,0,45.0,224.0,106.0,0.6787236,2.046292,0.71428573,2.5401762,68.65625,2
44b6_18ced818,59513,0,29.0,130.0,230.0,0.6725522,1.7862513,0.46031746,2.5168092,66.77893,1
44b6_18ced818,59514,0,38.0,196.0,73.0,0.6660597,1.4183768,0.6031746,2.4687274,63.024292,3
44b6_18ced818,59515,0,25.0,174.0,2.0,0.656864,2.895496,0.3968254,2.4546402,61.951538,0
44b6_18ced818,59516,0,15.0,100.0,166.0,0.67293996,1.6078708,0.23809524,2.499849,65.43799,3
44b6_18ced818,59517,0,24.0,112.0,203.0,0.68192285,1.1884063,0.3809524,2.5168092,66.77893,4
44b6_18ced818,59518,0,60.0,217.0,105.0,0.65817404,3.544342,0.95238096,2.5235295,67.31531,0
44b6_18ced818,59519,0,42.0,195.0,186.0,0.6748752,1.2854165,0.6666667,2.5335438,68.11987,1
44b6_18ced818,59520,0,43.0,215.0,117.0,0.6755772,1.5098089,0.6825397,2.4861133,64.365234,3
44b6_18ced818,59521,0,25.0,96.0,237.0,0.6594169,1.5636024,0.3968254,2.5401762,68.65625,1
44b6_18ced818,59522,0,14.0,181.0,205.0,0.666965,1.2803088,0.22222222,2.5235295,67.31531,2
44b6_18ced818,59523,0,39.0,122.0,102.0,0.6577567,3.800139,0.61904764,2.5268764,67.583496,0
44b6_18ced818,59524,0,19.0,231.0,33.0,0.6593605,3.0888243,0.3015873,2.5434792,68.92444,0
44b6_18ced818,59525,0,5.0,109.0,162.0,0.66564804,1.8518692,0.07936508,2.5302145,67.851685,1
44b6_18ced818,59526,0,5.0,33.0,79.0,0.64640635,1.7637265,0.07936508,2.4826555,64.097046,1
44b6_18ced818,59527,0,37.0,121.0,194.0,0.6675526,1.7356398,0.5873016,2.5368643,68.38806,1
44b6_18ced818,59528,0,7.0,94.0,187.0,0.64900607,1.6761851,0.11111111,2.4652207,62.756104,2
44b6_18ced818,59529,0,29.0,141.0,7.0,0.668516,1.773734,0.46031746,2.5066607,65.974365,0
44b6_18ced818,59530,0,47.0,194.0,8.0,0.6643601,2.3627677,0.74603176,2.5268764,67.583496,0
44b6_18ced818,59531,0,27.0,125.0,156.0,0.67793447,1.3820186,0.42857143,2.5401762,68.65625,1
44b6_18ced818,59532,0,34.0,130.0,121.0,0.6749948,1.8710932,0.53968257,2.5434792,68.92444,1
44b6_18ced818,59533,0,14.0,85.0,183.0,0.6447973,2.3352847,0.22222222,2.499849,65.43799,1
44b6_18ced818,59534,0,37.0,201.0,74.0,0.6672127,1.146314,0.5873016,2.4964292,65.1698,3
44b6_18ced818,59535,0,17.0,2.0,60.0,0.633654,2.6457436,0.26984128,2.433201,60.342407,0
44b6_18ced818,59536,0,14.0,102.0,210.0,0.66579497,1.384756,0.22222222,2.5302145,67.851685,4
44b6_18ced818,59537,0,27.0,122.0,243.0,0.67196286,1.328081,0.42857143,2.5401762,68.65625,2
44b6_18ced818,59538,0,8.0,13.0,47.0,0.64752686,1.46131,0.12698413,2.5302145,67.851685,2
44b6_18ced818,59539,0,34.0,93.0,122.0,0.65758586,2.985427,0.53968257,2.5434792,68.92444,0
44b6_18ced818,59540,0,49.0,228.0,114.0,0.6572152,1.9270703,0.7777778,2.5302145,67.851685,2
44b6_18ced818,59541,0,12.0,107.0,203.0,0.65820587,1.119012,0.1904762,2.4826555,64.097046,4
44b6_18ced818,59542,0,34.0,180.0,72.0,0.6547709,1.2233397,0.53968257,2.4687274,63.024292,2
44b6_18ced818,59543,0,15.0,13.0,37.0,0.65163994,2.494184,0.23809524,2.5434792,68.92444,1
44b6_18ced818,59544,0,13.0,6.0,122.0,0.6104269,1.6120034,0.20634921,2.4617038,62.487915,0
44b6_18ced818,59545,0,17.0,44.0,225.0,0.6455216,1.7269331,0.26984128,2.5368643,68.38806,2
44b6_18ced818,59546,0,39.0,123.0,84.0,0.65128297,2.7504706,0.61904764,2.5401762,68.65625,1
44b6_18ced818,59547,0,46.0,212.0,66.0,0.6439962,2.5649004,0.73015875,2.5100527,66.24255,0
44b6_18ced818,59548,0,47.0,200.0,135.0,0.64156216,0.8818806,0.74603176,2.451093,61.68335,2
44b6_18ced818,59549,0,40.0,201.0,80.0,0.6540723,1.4925711,0.63492066,2.5335438,68.11987,3
44b6_18ced818,59550,0,41.0,127.0,87.0,0.64923495,3.260756,0.6507937,2.5401762,68.65625,1
44b6_18ced818,59551,0,54.0,248.0,103.0,0.6369896,3.4097683,0.85714287,2.5302145,67.851685,0
44b6_18ced818,59552,1,34.0,185.0,211.0,1.2129351,4.240217,0.53968257,2.5434792,68.92444,1
44b6_18ced818,59553,1,25.0,198.0,187.0,1.1337425,2.7400668,0.3968254,2.5434792,68.92444,2
44b6_18ced818,59554,1,26.0,198.0,197.0,1.1041873,2.281903,0.41269842,2.5434792,68.92444,1
44b6_18ced818,59555,1,20.0,236.0,164.0,1.0475398,3.570654,0.31746033,2.5434792,68.92444,1
44b6_18ced818,59556,1,26.0,219.0,182.0,1.0460777,2.654223,0.41269842,2.5401762,68.65625,4
44b6_18ced818,59557,1,25.0,253.0,150.0,1.0497302,2.8321383,0.3968254,2.4652207,62.756104,1
44b6_18ced818,59558,1,9.0,114.0,114.0,1.0362663,2.770241,0.14285715,2.5434792,68.92444,0
44b6_18ced818,59559,1,18.0,146.0,247.0,1.0370811,2.614931,0.2857143,2.5401762,68.65625,1
44b6_18ced818,59560,1,11.0,122.0,182.0,1.0395185,3.2608352,0.17460318,2.5434792,68.92444,1
44b6_18ced818,59561,1,21.0,217.0,168.0,1.0244976,2.2127192,0.33333334,2.5401762,68.65625,1
44b6_18ced818,59562,1,14.0,62.0,216.0,1.0020735,3.7598763,0.22222222,2.5401762,68.65625,1
44b6_18ced818,59563,1,16.0,182.0,140.0,1.016128,2.6714818,0.25396827,2.5401762,68.65625,2
44b6_18ced818,59564,1,17.0,156.0,181.0,1.0203109,2.927592,0.26984128,2.5434792,68.92444,1
44b6_18ced818,59565,1,22.0,131.0,199.0,1.0132259,3.4256363,0.34920636,2.5434792,68.92444,1
44b6_18ced818,59566,1,14.0,196.0,109.0,0.99882656,3.6777363,0.22222222,2.5434792,68.92444,0
44b6_18ced818,59567,1,15.0,154.0,213.0,1.0014518,2.550662,0.23809524,2.5434792,68.92444,0
44b6_18ced818,59568,1,12.0,178.0,144.0,0.9753965,2.2677221,0.1904762,2.5434792,68.92444,1
44b6_18ced818,59569,1,23.0,216.0,153.0,0.9750259,2.0373108,0.36507937,2.5335438,68.11987,1
44b6_18ced818,59570,1,42.0,190.0,143.0,0.9507931,3.6823022,0.6666667,2.5434792,68.92444,1
44b6_18ced818,59571,1,16.0,129.0,162.0,0.96423066,3.3617647,0.25396827,2.5434792,68.92444,0
44b6_18ced818,59572,1,35.0,210.0,214.0,0.957043,3.0640447,0.5555556,2.5434792,68.92444,2
44b6_18ced818,59573,1,33.0,186.0,243.0,0.94865793,2.950568,0.52380955,2.5434792,68.92444,1
44b6_18ced818,59574,1,19.0,162.0,136.0,0.95782536,2.603929,0.3015873,2.5434792,68.92444,0
44b6_18ced818,59575,1,11.0,73.0,32.0,0.94783807,2.827096,0.17460318,2.5401762,68.65625,1
44b6_18ced818,59576,1,24.0,117.0,235.0,0.9556817,2.8341208,0.3809524,2.5434792,68.92444,1
44b6_18ced818,59577,1,24.0,184.0,111.0,0.9253083,3.1581876,0.3809524,2.5401762,68.65625,1
44b6_18ced818,59578,1,15.0,60.0,193.0,0.9469328,4.056258,0.23809524,2.5401762,68.65625,0
44b6_18ced818,59579,1,17.0,123.0,100.0,0.95871353,3.1896868,0.26984128,2.5434792,68.92444,1
44b6_18ced818,59580,1,19.0,195.0,153.0,0.9443331,2.5889392,0.3015873,2.5335438,68.11987,2
44b6_18ced818,59581,1,20.0,212.0,250.0,0.94314766,3.035328,0.31746033,2.5434792,68.92444,1
44b6_18ced818,59582,1,30.0,180.0,57.0,0.90816236,3.0297863,0.47619048,2.5134354,66.51074,3
44b6_18ced818,59583,1,15.0,213.0,213.0,0.9395828,2.0805845,0.23809524,2.5401762,68.65625,2
44b6_18ced818,59584,1,7.0,88.0,81.0,0.92963994,2.9806395,0.11111111,2.5401762,68.65625,1
44b6_18ced818,59585,1,8.0,19.0,158.0,0.91612554,3.0153668,0.12698413,2.5401762,68.65625,0
44b6_18ced818,59586,1,24.0,213.0,143.0,0.9286202,2.03005,0.3809524,2.5401762,68.65625,3
44b6_18ced818,59587,1,25.0,218.0,209.0,0.9238939,2.3827584,0.3968254,2.5434792,68.92444,3
44b6_18ced818,59588,1,13.0,84.0,231.0,0.8997431,3.0379076,0.20634921,2.5401762,68.65625,1
44b6_18ced818,59589,1,14.0,222.0,132.0,0.93403834,2.6716552,0.22222222,2.5434792,68.92444,0
44b6_18ced818,59590,1,9.0,62.0,163.0,0.91535,2.2091773,0.14285715,2.5401762,68.65625,1
44b6_18ced818,59591,1,17.0,226.0,100.0,0.9096826,2.7025201,0.26984128,2.5401762,68.65625,1
44b6_18ced818,59592,1,15.0,60.0,154.0,0.90679073,2.6289067,0.23809524,2.5401762,68.65625,1
44b6_18ced818,59593,1,28.0,227.0,142.0,0.9093563,2.0393748,0.44444445,2.5401762,68.65625,2
44b6_18ced818,59594,1,18.0,120.0,222.0,0.9332218,3.1387396,0.2857143,2.5434792,68.92444,1
44b6_18ced818,59595,1,23.0,111.0,35.0,0.92479414,3.0986047,0.36507937,2.5434792,68.92444,1
44b6_18ced818,59596,1,23.0,213.0,90.0,0.886847,2.6657362,0.36507937,2.5368643,68.38806,1
44b6_18ced818,59597,1,32.0,240.0,231.0,0.9239605,2.7424705,0.50793654,2.5434792,68.92444,2
44b6_18ced818,59598,1,19.0,225.0,9.0,0.91284937,3.1111572,0.3015873,2.5434792,68.92444,0
44b6_18ced818,59599,1,11.0,75.0,106.0,0.9109807,2.4732802,0.17460318,2.5434792,68.92444,3
44b6_18ced818,59600,1,25.0,131.0,57.0,0.919967,2.3514175,0.3968254,2.5434792,68.92444,2
44b6_18ced818,59601,1,35.0,206.0,147.0,0.89800763,2.974451,0.5555556,2.5434792,68.92444,1
44b6_18ced818,59602,1,8.0,146.0,191.0,0.90755254,2.0400047,0.12698413,2.5434792,68.92444,1
44b6_18ced818,59603,1,22.0,118.0,133.0,0.9141373,3.0821924,0.34920636,2.5401762,68.65625,1
44b6_18ced818,59604,1,20.0,157.0,19.0,0.8956249,2.611391,0.31746033,2.5401762,68.65625,0
44b6_18ced818,59605,1,9.0,143.0,131.0,0.9060853,2.394526,0.14285715,2.5434792,68.92444,2
44b6_18ced818,59606,1,26.0,147.0,243.0,0.8927177,1.57275,0.41269842,2.5401762,68.65625,1
44b6_18ced818,59607,1,29.0,204.0,224.0,0.86128527,2.5991423,0.46031746,2.5335438,68.11987,1
44b6_18ced818,59608,1,27.0,147.0,224.0,0.89749527,3.0279694,0.42857143,2.5434792,68.92444,0
44b6_18ced818,59609,1,3.0,38.0,171.0,0.8599769,2.2212427,0.04761905,2.5100527,66.24255,0
44b6_18ced818,59610,1,27.0,244.0,94.0,0.88100696,2.1279488,0.42857143,2.5368643,68.38806,3
44b6_18ced818,59611,1,14.0,143.0,185.0,0.88705707,2.1542952,0.22222222,2.5434792,68.92444,3
44b6_18ced818,59612,1,31.0,230.0,90.0,0.859765,3.0160327,0.4920635,2.5368643,68.38806,0
44b6_18ced818,59613,1,17.0,177.0,186.0,0.8817602,3.1008239,0.26984128,2.5434792,68.92444,1
44b6_18ced818,59614,1,6.0,55.0,95.0,0.8896482,2.8353145,0.0952381,2.5434792,68.92444,1
44b6_18ced818,59615,1,20.0,194.0,89.0,0.86824745,1.986136,0.31746033,2.5335438,68.11987,1
44b6_18ced818,59616,1,40.0,251.0,230.0,0.87491596,2.2996583,0.63492066,2.5434792,68.92444,2
44b6_18ced818,59617,1,14.0,138.0,75.0,0.8758502,2.2723172,0.22222222,2.5401762,68.65625,3
44b6_18ced818,59618,1,18.0,252.0,146.0,0.8814132,1.2405725,0.2857143,2.5401762,68.65625,2
44b6_18ced818,59619,1,8.0,67.0,115.0,0.8602177,1.7373296,0.12698413,2.5368643,68.38806,3
44b6_18ced818,59620,1,38.0,242.0,167.0,0.8813195,2.6580646,0.6031746,2.5434792,68.92444,1
44b6_18ced818,59621,1,10.0,134.0,110.0,0.8484283,2.082497,0.15873016,2.5335438,68.11987,2
44b6_18ced818,59622,1,9.0,46.0,144.0,0.8689871,3.1529586,0.14285715,2.5434792,68.92444,1
44b6_18ced818,59623,1,31.0,241.0,159.0,0.8759032,1.7932714,0.4920635,2.5434792,68.92444,2
44b6_18ced818,59624,1,28.0,238.0,204.0,0.8668314,3.01081,0.44444445,2.5434792,68.92444,2
44b6_18ced818,59625,1,20.0,238.0,129.0,0.8595789,2.3212008,0.31746033,2.5401762,68.65625,2
44b6_18ced818,59626,1,35.0,204.0,183.0,0.86140996,1.4729332,0.5555556,2.5368643,68.38806,2
44b6_18ced818,59627,1,23.0,248.0,53.0,0.8364854,3.7226021,0.36507937,2.5434792,68.92444,0
44b6_18ced818,59628,1,23.0,152.0,105.0,0.8426021,2.7951112,0.36507937,2.5401762,68.65625,1
44b6_18ced818,59629,1,16.0,204.0,162.0,0.8589434,1.5156004,0.25396827,2.5302145,67.851685,1
44b6_18ced818,59630,1,30.0,209.0,28.0,0.8580706,2.5245261,0.47619048,2.5401762,68.65625,1
44b6_18ced818,59631,1,17.0,164.0,154.0,0.86033213,2.1357281,0.26984128,2.5401762,68.65625,1
44b6_18ced818,59632,1,19.0,99.0,149.0,0.8573532,2.5431147,0.3015873,2.5434792,68.92444,1
44b6_18ced818,59633,1,19.0,229.0,184.0,0.8632,1.7963632,0.3015873,2.5434792,68.92444,2
44b6_18ced818,59634,1,17.0,244.0,141.0,0.8583251,1.7143357,0.26984128,2.5401762,68.65625,2
44b6_18ced818,59635,1,14.0,61.0,125.0,0.848987,2.6560018,0.22222222,2.5434792,68.92444,2
44b6_18ced818,59636,1,18.0,130.0,52.0,0.8611162,1.7387904,0.2857143,2.5434792,68.92444,3
44b6_18ced818,59637,1,26.0,226.0,232.0,0.8522084,1.8774328,0.41269842,2.5401762,68.65625,1
44b6_18ced818,59638,1,24.0,173.0,168.0,0.84016806,2.6383991,0.3809524,2.5401762,68.65625,2
44b6_18ced818,59639,1,20.0,213.0,104.0,0.8271233,2.2576294,0.31746033,2.499849,65.43799,2
44b6_18ced818,59640,1,15.0,212.0,185.0,0.8216471,1.7552925,0.23809524,2.5335438,68.11987,1
44b6_18ced818,59641,1,10.0,43.0,60.0,0.8353597,2.825466,0.15873016,2.5401762,68.65625,0
44b6_18ced818,59642,1,11.0,134.0,43.0,0.84899545,2.3649883,0.17460318,2.5434792,68.92444,1
44b6_18ced818,59643,1,46.0,206.0,168.0,0.85358346,2.6366014,0.73015875,2.5434792,68.92444,0
44b6_18ced818,59644,1,23.0,189.0,217.0,0.8479313,1.3227941,0.36507937,2.5368643,68.38806,2
44b6_18ced818,59645,1,25.0,197.0,39.0,0.85037905,2.6500938,0.3968254,2.5434792,68.92444,1
44b6_18ced818,59646,1,24.0,119.0,85.0,0.82569355,2.6752584,0.3809524,2.5235295,67.31531,1
44b6_18ced818,59647,1,35.0,214.0,236.0,0.8368184,2.5366285,0.5555556,2.5434792,68.92444,1
44b6_18ced818,59648,1,24.0,131.0,20.0,0.8423988,3.623322,0.3809524,2.5434792,68.92444,0
44b6_18ced818,59649,1,22.0,242.0,187.0,0.83952916,2.3285937,0.34920636,2.5434792,68.92444,1
44b6_18ced818,59650,1,30.0,176.0,105.0,0.82298106,2.2959974,0.47619048,2.5434792,68.92444,1
44b6_18ced818,59651,1,17.0,245.0,96.0,0.83739567,1.6283933,0.26984128,2.5434792,68.92444,2
44b6_18ced818,59652,1,35.0,130.0,55.0,0.8421904,2.09152,0.5555556,2.5434792,68.92444,1
44b6_18ced818,59653,1,24.0,167.0,72.0,0.85465103,2.5220127,0.3809524,2.5434792,68.92444,3
44b6_18ced818,59654,1,24.0,172.0,153.0,0.8184444,2.0331905,0.3809524,2.5434792,68.92444,1
44b6_18ced818,59655,1,31.0,178.0,123.0,0.7994265,2.2257934,0.4920635,2.475711,63.56067,1
44b6_18ced818,59656,1,17.0,97.0,7.0,0.8106453,2.5219023,0.26984128,2.5235295,67.31531,1
44b6_18ced818,59657,1,33.0,162.0,194.0,0.82389146,2.775674,0.52380955,2.5434792,68.92444,1
44b6_18ced818,59658,1,40.0,250.0,243.0,0.81444067,2.3086882,0.63492066,2.5434792,68.92444,1
44b6_18ced818,59659,1,10.0,142.0,85.0,0.83006805,1.6755521,0.15873016,2.5434792,68.92444,4
44b6_18ced818,59660,1,44.0,249.0,118.0,0.829407,5.404815,0.6984127,2.5434792,68.92444,0
44b6_18ced818,59661,1,23.0,188.0,63.0,0.81341743,2.1170132,0.36507937,2.5335438,68.11987,2
44b6_18ced818,59662,1,16.0,143.0,15.0,0.82073325,2.1250365,0.25396827,2.5401762,68.65625,0
44b6_18ced818,59663,1,44.0,245.0,51.0,0.8117042,3.7080646,0.6984127,2.5434792,68.92444,0
44b6_18ced818,59664,1,10.0,147.0,97.0,0.8278048,2.231057,0.15873016,2.5434792,68.92444,2
44b6_18ced818,59665,1,36.0,223.0,149.0,0.83074784,2.4230354,0.5714286,2.5434792,68.92444,1
44b6_18ced818,59666,1,17.0,68.0,110.0,0.8155799,1.5902065,0.26984128,2.5368643,68.38806,2
44b6_18ced818,59667,1,11.0,146.0,74.0,0.82413065,1.5686623,0.17460318,2.5434792,68.92444,3
44b6_18ced818,59668,1,9.0,100.0,141.0,0.833954,1.8191642,0.14285715,2.5401762,68.65625,2
44b6_18ced818,59669,1,22.0,107.0,170.0,0.81094074,3.1340675,0.34920636,2.5268764,67.583496,0
44b6_18ced818,59670,1,17.0,95.0,60.0,0.8255074,2.2566757,0.26984128,2.5401762,68.65625,3
44b6_18ced818,59671,1,12.0,62.0,78.0,0.7987569,2.135615,0.1904762,2.5368643,68.38806,1
44b6_18ced818,59672,1,26.0,167.0,206.0,0.8270532,2.136717,0.41269842,2.5401762,68.65625,2
44b6_18ced818,59673,1,24.0,122.0,112.0,0.80346096,2.1779213,0.3809524,2.5368643,68.38806,1
44b6_18ced818,59674,1,28.0,101.0,60.0,0.79680103,2.2868233,0.44444445,2.5368643,68.38806,2
44b6_18ced818,59675,1,24.0,184.0,132.0,0.8132347,1.507395,0.3809524,2.5434792,68.92444,2
44b6_18ced818,59676,1,10.0,59.0,223.0,0.80691814,1.5638661,0.15873016,2.5368643,68.38806,1
44b6_18ced818,59677,1,29.0,248.0,80.0,0.8126283,2.2309546,0.46031746,2.5368643,68.38806,1
44b6_18ced818,59678,1,15.0,118.0,23.0,0.81990993,1.982378,0.23809524,2.5401762,68.65625,1
44b6_18ced818,59679,1,20.0,227.0,251.0,0.80583006,1.6297486,0.31746033,2.5368643,68.38806,0
44b6_18ced818,59680,1,15.0,114.0,23.0,0.82076234,1.8108448,0.23809524,2.5434792,68.92444,3
44b6_18ced818,59681,1,7.0,124.0,139.0,0.8075109,2.9731915,0.11111111,2.5434792,68.92444,0
44b6_18ced818,59682,1,15.0,131.0,241.0,0.8027128,1.7736015,0.23809524,2.5401762,68.65625,0
44b6_18ced818,59683,1,34.0,183.0,46.0,0.7926299,2.6227493,0.53968257,2.5368643,68.38806,1
44b6_18ced818,59684,1,8.0,79.0,210.0,0.8176177,1.9301634,0.12698413,2.5434792,68.92444,2
44b6_18ced818,59685,1,10.0,39.0,185.0,0.7883751,2.2963204,0.15873016,2.5134354,66.51074,1
44b6_18ced818,59686,1,13.0,166.0,69.0,0.7949785,1.7483644,0.20634921,2.5368643,68.38806,2
44b6_18ced818,59687,1,38.0,197.0,122.0,0.81025404,2.797508,0.6031746,2.5434792,68.92444,0
44b6_18ced818,59688,1,23.0,234.0,235.0,0.79991156,1.1924773,0.36507937,2.5368643,68.38806,2
44b6_18ced818,59689,1,33.0,222.0,49.0,0.8143467,3.196691,0.52380955,2.5434792,68.92444,0
44b6_18ced818,59690,1,37.0,231.0,111.0,0.79363424,2.514138,0.5873016,2.5302145,67.851685,1
44b6_18ced818,59691,1,25.0,179.0,198.0,0.8027709,1.9171065,0.3968254,2.5368643,68.38806,3
44b6_18ced818,59692,1,5.0,95.0,134.0,0.7879292,1.5269336,0.07936508,2.499849,65.43799,3
44b6_18ced818,59693,1,36.0,153.0,9.0,0.7901292,2.7423053,0.5714286,2.5302145,67.851685,1
44b6_18ced818,59694,1,16.0,169.0,97.0,0.7924915,3.020723,0.25396827,2.5401762,68.65625,2
44b6_18ced818,59695,1,27.0,152.0,160.0,0.79430544,1.8561308,0.42857143,2.5335438,68.11987,0
44b6_18ced818,59696,1,20.0,79.0,208.0,0.805649,2.3084059,0.31746033,2.5434792,68.92444,2
44b6_18ced818,59697,1,30.0,230.0,111.0,0.7800685,1.8970387,0.47619048,2.4895616,64.63342,2
44b6_18ced818,59698,1,5.0,54.0,132.0,0.7855156,2.3685062,0.07936508,2.5335438,68.11987,2
44b6_18ced818,59699,1,23.0,177.0,247.0,0.8105393,2.238364,0.36507937,2.5434792,68.92444,2
44b6_18ced818,59700,1,23.0,100.0,122.0,0.7805741,1.8936355,0.36507937,2.5401762,68.65625,0
44b6_18ced818,59701,1,16.0,202.0,13.0,0.7662004,1.8758558,0.25396827,2.5401762,68.65625,3
44b6_18ced818,59702,1,20.0,81.0,84.0,0.7898713,2.9325445,0.31746033,2.5368643,68.38806,1
44b6_18ced818,59703,1,24.0,203.0,239.0,0.7896032,2.7904027,0.3809524,2.5401762,68.65625,1
44b6_18ced818,59704,1,20.0,188.0,54.0,0.79835546,1.8441978,0.31746033,2.5434792,68.92444,3
44b6_18ced818,59705,1,21.0,108.0,247.0,0.7818722,1.736211,0.33333334,2.5268764,67.583496,0
44b6_18ced818,59706,1,34.0,186.0,185.0,0.78043914,2.4991968,0.53968257,2.5302145,67.851685,0
44b6_18ced818,59707,1,9.0,166.0,60.0,0.7813,2.198275,0.14285715,2.5401762,68.65625,1
44b6_18ced818,59708,1,14.0,78.0,205.0,0.79834354,1.9598827,0.22222222,2.5434792,68.92444,2
44b6_18ced818,59709,1,33.0,160.0,76.0,0.7944644,2.0138776,0.52380955,2.5434792,68.92444,2
44b6_18ced818,59710,1,11.0,108.0,11.0,0.7858624,1.9959769,0.17460318,2.5434792,68.92444,3
44b6_18ced818,59711,1,41.0,140.0,71.0,0.7649451,3.3394558,0.6507937,2.5401762,68.65625,0
