dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,59696,93,23.0,0.0,19.0,0.29871792,1.0752952,0.36507937,1.910994,29.232544,2
44b6_2a2eff9f,59697,93,19.0,101.0,52.0,0.32467315,0.69444615,0.3015873,2.307903,51.492188,6
44b6_2a2eff9f,59698,93,63.0,64.0,48.0,0.35731697,1.1196233,1.0,2.120863,39.960083,1
44b6_2a2eff9f,59699,93,8.0,74.0,124.0,0.3256522,0.509899,0.12698413,2.2587838,48.273926,4
44b6_2a2eff9f,59700,93,52.0,116.0,195.0,0.3078799,0.8609288,0.82539684,2.3356164,53.369507,1
44b6_2a2eff9f,59701,93,51.0,23.0,32.0,0.33148152,1.2596773,0.8095238,2.4403894,60.878784,2
44b6_2a2eff9f,59702,93,44.0,14.0,93.0,0.2919267,1.2650874,0.6984127,2.433201,60.342407,0
44b6_2a2eff9f,59703,93,57.0,18.0,75.0,0.3576022,1.4146345,0.9047619,2.5335438,68.11987,2
44b6_2a2eff9f,59704,93,58.0,181.0,239.0,0.31916803,1.2796432,0.9206349,2.4652207,62.756104,2
44b6_2a2eff9f,59705,93,7.0,81.0,66.0,0.31296298,0.45608145,0.11111111,2.211801,45.323853,4
44b6_2a2eff9f,59706,93,45.0,91.0,24.0,0.34797847,0.10759719,0.71428573,2.0623262,36.74182,4
44b6_2a2eff9f,59707,93,45.0,115.0,0.0,0.29848456,0.35967317,0.71428573,1.8932986,28.427979,0
44b6_2a2eff9f,59708,93,10.0,129.0,246.0,0.3293382,0.6923396,0.15873016,2.311903,51.760376,3
44b6_2a2eff9f,59709,93,10.0,112.0,182.0,0.29383054,0.8953194,0.15873016,2.4546402,61.951538,3
44b6_2a2eff9f,59710,93,28.0,0.0,87.0,0.26478034,2.204593,0.44444445,2.0871162,38.082764,1
44b6_2a2eff9f,59711,93,28.0,114.0,233.0,0.31429133,1.5011215,0.44444445,2.5335438,68.11987,3
44b6_2a2eff9f,59712,93,19.0,24.0,70.0,0.3150891,1.5976717,0.3015873,2.4475355,61.41516,3
44b6_2a2eff9f,59713,93,23.0,17.0,121.0,0.3543727,1.1295329,0.36507937,2.4791882,63.828857,3
44b6_2a2eff9f,59714,93,36.0,154.0,86.0,0.32478034,0.59312284,0.5714286,2.3816502,56.58777,6
44b6_2a2eff9f,59715,93,3.0,105.0,173.0,0.2830245,1.0466214,0.04761905,2.3198614,52.296753,3
44b6_2a2eff9f,59716,93,14.0,99.0,108.0,0.31135154,0.6458702,0.22222222,2.2461646,47.46936,4
44b6_2a2eff9f,59717,93,53.0,127.0,105.0,0.29416263,1.3266524,0.84126985,2.3434148,53.905884,1
44b6_2a2eff9f,59718,93,36.0,86.0,80.0,0.30614802,1.024551,0.5714286,2.4077017,58.465088,3
44b6_2a2eff9f,59719,93,54.0,108.0,238.0,0.32688928,1.2078309,0.85714287,2.4826555,64.097046,1
44b6_2a2eff9f,59720,93,0.0,24.0,210.0,0.37519807,2.1754897,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,59721,93,9.0,0.0,202.0,0.31448776,1.1967385,0.14285715,2.092004,38.350952,2
44b6_2a2eff9f,59722,93,31.0,153.0,95.0,0.23384672,-0.416646,0.4920635,1.4738066,13.409424,5
44b6_2a2eff9f,59723,93,42.0,85.0,103.0,0.3720498,0.60504675,0.6666667,2.2545931,48.005737,2
44b6_2a2eff9f,59724,93,46.0,137.0,152.0,0.3260081,1.1099883,0.73015875,2.493,64.90161,0
44b6_2a2eff9f,59725,93,2.0,104.0,168.0,0.27713832,1.1353741,0.031746034,2.262959,48.542114,2
44b6_2a2eff9f,59726,93,55.0,110.0,52.0,0.3608794,1.4082184,0.8730159,2.4687274,63.024292,2
44b6_2a2eff9f,59727,93,10.0,0.0,57.0,0.3008047,1.3907582,0.15873016,1.9454337,30.841675,2
44b6_2a2eff9f,59728,93,29.0,20.0,217.0,0.19559509,0.6755336,0.46031746,2.3703089,55.783203,1
44b6_2a2eff9f,59729,93,63.0,125.0,50.0,0.341336,0.8881805,1.0,2.092004,38.350952,1
44b6_2a2eff9f,59730,93,42.0,167.0,202.0,0.34746248,1.0176723,0.6666667,2.4546402,61.951538,2
44b6_2a2eff9f,59731,93,48.0,150.0,6.0,0.20856085,1.4157708,0.7619048,2.5134354,66.51074,0
44b6_2a2eff9f,59732,93,63.0,153.0,167.0,0.27980787,0.7063376,1.0,1.7927979,24.136963,0
44b6_2a2eff9f,59733,93,63.0,111.0,205.0,0.3836408,1.8247858,1.0,2.13031,40.49646,2
44b6_2a2eff9f,59734,93,37.0,90.0,67.0,0.3201934,1.0677531,0.5873016,2.396606,57.660522,6
44b6_2a2eff9f,59735,93,63.0,210.0,214.0,0.29589108,1.1150187,1.0,1.9340899,30.305298,2
44b6_2a2eff9f,59736,93,33.0,145.0,139.0,0.34085393,1.0547435,0.52380955,2.451093,61.68335,0
44b6_2a2eff9f,59737,93,19.0,135.0,112.0,0.28814548,0.592649,0.3015873,2.32382,52.56494,3
44b6_2a2eff9f,59738,93,60.0,83.0,34.0,0.30347353,1.7249333,0.95238096,2.418696,59.269653,0
44b6_2a2eff9f,59739,93,42.0,19.0,171.0,0.21068431,0.6759464,0.6666667,2.4687274,63.024292,1
44b6_2a2eff9f,59740,93,13.0,32.0,82.0,0.31168625,1.694208,0.20634921,2.5235295,67.31531,3
44b6_2a2eff9f,59741,93,0.0,0.0,212.0,0.30993044,1.6295154,0.0,1.7861332,23.868774,1
44b6_2a2eff9f,59742,93,35.0,41.0,87.0,0.33064538,1.1105516,0.5555556,2.418696,59.269653,1
44b6_2a2eff9f,59743,93,34.0,76.0,248.0,0.25430748,1.1108935,0.53968257,2.458177,62.219727,2
44b6_2a2eff9f,59744,93,24.0,131.0,255.0,0.33585793,1.1497548,0.3809524,2.0522413,36.205444,2
44b6_2a2eff9f,59745,93,47.0,52.0,121.0,0.33000898,0.8332251,0.74603176,2.32382,52.56494,2
44b6_2a2eff9f,59746,93,28.0,0.0,15.0,0.3055072,1.276224,0.44444445,1.994915,33.25537,3
44b6_2a2eff9f,59747,93,3.0,26.0,58.0,0.32051176,0.3019879,0.04761905,2.2876928,50.151245,4
44b6_2a2eff9f,59748,93,12.0,10.0,73.0,0.2954129,1.0023268,0.1904762,2.3816502,56.58777,1
44b6_2a2eff9f,59749,93,22.0,125.0,237.0,0.3206194,1.2166376,0.34920636,2.5168092,66.77893,2
44b6_2a2eff9f,59750,93,23.0,24.0,185.0,0.33942237,0.98765725,0.36507937,2.4617038,62.487915,1
44b6_2a2eff9f,59751,93,63.0,110.0,57.0,0.33346224,0.69240856,1.0,1.9732294,32.182617,1
44b6_2a2eff9f,59752,93,45.0,152.0,255.0,0.39391255,0.9753555,0.71428573,2.021376,34.596313,0
44b6_2a2eff9f,59753,93,18.0,7.0,126.0,0.31866795,0.6136621,0.2857143,2.3816502,56.58777,3
44b6_2a2eff9f,59754,93,46.0,38.0,23.0,0.30442542,0.72392195,0.73015875,2.1763353,43.178345,3
44b6_2a2eff9f,59755,93,24.0,108.0,23.0,0.24438998,0.34642294,0.3809524,2.2712636,49.07849,2
44b6_2a2eff9f,59756,93,21.0,107.0,102.0,0.33662683,1.0963486,0.33333334,2.5401762,68.65625,4
44b6_2a2eff9f,59757,93,22.0,59.0,65.0,0.33936283,0.6498074,0.34920636,2.32382,52.56494,5
44b6_2a2eff9f,59758,93,31.0,12.0,45.0,0.28934944,0.64683694,0.4920635,2.32382,52.56494,4
44b6_2a2eff9f,59759,93,46.0,38.0,47.0,0.29892424,0.8325069,0.73015875,2.2958198,50.687622,1
44b6_2a2eff9f,59760,93,52.0,145.0,105.0,0.3391935,0.73909783,0.82539684,2.4439676,61.146973,4
44b6_2a2eff9f,59761,93,48.0,0.0,6.0,0.30709618,1.0294781,0.7619048,1.9786955,32.450806,3
44b6_2a2eff9f,59762,93,54.0,5.0,9.0,0.313135,1.2187021,0.85714287,2.3395221,53.637695,1
44b6_2a2eff9f,59763,93,13.0,35.0,16.0,0.39182654,0.37638685,0.20634921,2.3316977,53.10132,4
44b6_2a2eff9f,59764,93,27.0,138.0,158.0,0.31655237,0.41462344,0.42857143,2.224812,46.128418,2
44b6_2a2eff9f,59765,93,4.0,47.0,118.0,0.27241454,1.2472968,0.06349207,2.4077017,58.465088,1
44b6_2a2eff9f,59766,93,53.0,104.0,70.0,0.34397098,1.4878781,0.84126985,2.493,64.90161,5
44b6_2a2eff9f,59767,93,62.0,105.0,25.0,0.38107875,0.3782399,0.984127,2.0369256,35.40088,2
44b6_2a2eff9f,59768,93,53.0,30.0,0.0,0.35397014,1.2858788,0.84126985,2.0968692,38.61914,2
44b6_2a2eff9f,59769,93,56.0,65.0,82.0,0.32448664,0.98658,0.8888889,2.32382,52.56494,2
44b6_2a2eff9f,59770,93,20.0,13.0,0.0,0.35284117,0.29359886,0.31746033,1.8059807,24.67334,3
44b6_2a2eff9f,59771,93,23.0,103.0,238.0,0.29469317,1.4009264,0.36507937,2.4652207,62.756104,1
44b6_2a2eff9f,59772,93,19.0,35.0,43.0,0.30785474,0.23778951,0.3015873,2.120863,39.960083,1
44b6_2a2eff9f,59773,93,62.0,65.0,33.0,0.33535624,1.3874478,0.984127,2.2712636,49.07849,1
44b6_2a2eff9f,59774,93,47.0,92.0,69.0,0.30853477,0.29326743,0.74603176,2.0968692,38.61914,7
44b6_2a2eff9f,59775,93,54.0,120.0,89.0,0.31240463,0.78225076,0.85714287,2.4040146,58.1969,3
44b6_2a2eff9f,59776,93,63.0,186.0,242.0,0.32478836,1.5866224,1.0,2.13031,40.49646,1
44b6_2a2eff9f,59777,93,45.0,199.0,215.0,0.3275733,-0.05929785,0.71428573,2.0369256,35.40088,3
44b6_2a2eff9f,59778,93,41.0,39.0,153.0,0.30430636,0.7633361,0.6507937,2.3703089,55.783203,1
44b6_2a2eff9f,59779,93,0.0,103.0,197.0,0.29199308,1.683111,0.0,2.057296,36.473633,1
44b6_2a2eff9f,59780,93,46.0,35.0,73.0,0.32378408,1.0480214,0.73015875,2.3854067,56.855957,3
44b6_2a2eff9f,59781,93,60.0,93.0,0.0,0.31054154,-0.25953728,0.95238096,1.4538878,12.873047,2
44b6_2a2eff9f,59782,93,30.0,55.0,185.0,0.2987562,0.8702572,0.47619048,2.3277657,52.83313,2
44b6_2a2eff9f,59783,93,39.0,90.0,86.0,0.3298158,0.7844532,0.61904764,2.472224,63.29248,3
44b6_2a2eff9f,59784,93,17.0,0.0,84.0,0.25928667,0.98236954,0.26984128,2.016139,34.328125,2
44b6_2a2eff9f,59785,93,4.0,101.0,149.0,0.26015398,1.140199,0.06349207,2.4040146,58.1969,1
44b6_2a2eff9f,59786,93,63.0,11.0,99.0,0.218822,1.56925,1.0,2.0673318,37.01001,0
44b6_2a2eff9f,59787,93,38.0,6.0,7.0,0.3045339,0.68451494,0.6031746,2.2712636,49.07849,5
44b6_2a2eff9f,59788,93,58.0,39.0,19.0,0.3001864,0.4891813,0.9206349,2.1581604,42.10559,3
44b6_2a2eff9f,59789,93,61.0,94.0,47.0,0.30943018,1.2511806,0.96825397,2.429591,60.07422,1
44b6_2a2eff9f,59790,93,7.0,125.0,170.0,0.31493032,0.6647745,0.11111111,2.4077017,58.465088,3
44b6_2a2eff9f,59791,93,36.0,128.0,5.0,0.21862386,0.92922777,0.5714286,2.4687274,63.024292,1
44b6_2a2eff9f,59792,93,63.0,206.0,207.0,0.28403926,0.23540865,1.0,1.7589635,22.79602,2
44b6_2a2eff9f,59793,93,16.0,12.0,7.0,0.33816153,0.38969383,0.25396827,2.220492,45.86023,5
44b6_2a2eff9f,59794,93,41.0,0.0,38.0,0.27104074,1.9307305,0.6507937,2.057296,36.473633,0
44b6_2a2eff9f,59795,93,5.0,0.0,101.0,0.2601867,0.88501376,0.07936508,2.0471616,35.937256,2
44b6_2a2eff9f,59796,93,9.0,122.0,178.0,0.31521216,0.5844625,0.14285715,2.4150422,59.001465,4
44b6_2a2eff9f,59797,93,0.0,12.0,55.0,0.24685928,-0.2575131,0.0,1.463915,13.141235,2
44b6_2a2eff9f,59798,93,31.0,71.0,123.0,0.35969263,0.5948366,0.4920635,2.3511617,54.44226,2
44b6_2a2eff9f,59799,93,0.0,58.0,155.0,0.30803627,1.3575431,0.0,2.1065323,39.155518,0
44b6_2a2eff9f,59800,93,29.0,0.0,72.0,0.26994956,1.7233491,0.46031746,2.0522413,36.205444,1
44b6_2a2eff9f,59801,93,30.0,121.0,91.0,0.3184337,1.267238,0.47619048,2.5168092,66.77893,5
44b6_2a2eff9f,59802,93,9.0,75.0,151.0,0.29301155,0.071351476,0.14285715,2.0673318,37.01001,2
44b6_2a2eff9f,59803,93,21.0,61.0,144.0,0.36637926,0.52870035,0.33333334,2.3703089,55.783203,3
44b6_2a2eff9f,59804,93,39.0,25.0,79.0,0.29591432,0.60585856,0.61904764,2.311903,51.760376,2
44b6_2a2eff9f,59805,93,63.0,132.0,77.0,0.27452758,1.0493858,1.0,2.016139,34.328125,1
44b6_2a2eff9f,59806,93,54.0,27.0,127.0,0.29062483,0.7171051,0.85714287,2.4077017,58.465088,0
44b6_2a2eff9f,59807,93,63.0,68.0,84.0,0.31812575,0.43396446,1.0,1.8381224,26.014282,1
44b6_2a2eff9f,59808,93,61.0,114.0,21.0,0.38368338,0.35109267,0.96825397,2.1396742,41.032837,3
44b6_2a2eff9f,59809,93,10.0,112.0,255.0,0.2743209,0.14615843,0.15873016,1.7237747,21.455078,1
44b6_2a2eff9f,59810,93,0.0,186.0,180.0,0.3045205,-0.01618329,0.0,1.6565452,19.041382,3
44b6_2a2eff9f,59811,93,48.0,103.0,83.0,0.3208417,0.6404679,0.7619048,2.2958198,50.687622,3
44b6_2a2eff9f,59812,93,33.0,10.0,17.0,0.2945873,0.4587812,0.52380955,2.1161075,39.691895,5
44b6_2a2eff9f,59813,93,28.0,134.0,94.0,0.254453,0.45747826,0.44444445,2.211801,45.323853,4
44b6_2a2eff9f,59814,93,22.0,80.0,101.0,0.2882222,0.20567591,0.34920636,2.0822053,37.814575,3
44b6_2a2eff9f,59815,93,63.0,116.0,138.0,0.3588749,0.7240612,1.0,2.010875,34.059937,1
44b6_2a2eff9f,59816,93,34.0,85.0,48.0,0.31133166,-0.13822801,0.53968257,2.0265856,34.864502,4
44b6_2a2eff9f,59817,93,0.0,182.0,174.0,0.26428252,-0.06708966,0.0,1.5833651,16.627686,1
44b6_2a2eff9f,59818,93,58.0,104.0,0.0,0.41053352,0.22296557,0.9206349,1.9454337,30.841675,2
44b6_2a2eff9f,59819,93,28.0,100.0,73.0,0.29090267,0.18936923,0.44444445,2.18531,43.71472,4
44b6_2a2eff9f,59820,93,3.0,79.0,237.0,0.31927517,0.12044072,0.04761905,2.18531,43.71472,1
44b6_2a2eff9f,59821,93,27.0,103.0,73.0,0.315531,0.66172683,0.42857143,2.32382,52.56494,3
44b6_2a2eff9f,59822,93,12.0,89.0,157.0,0.29507026,0.8480629,0.1904762,2.3816502,56.58777,1
44b6_2a2eff9f,59823,93,3.0,0.0,3.0,0.25406507,-0.5097673,0.04761905,1.0080695,4.2910156,2
44b6_2a2eff9f,59824,93,49.0,113.0,243.0,0.31099167,0.81658536,0.7777778,2.4861133,64.365234,2
44b6_2a2eff9f,59825,93,19.0,15.0,51.0,0.2850906,0.3046033,0.3015873,2.17182,42.910156,3
44b6_2a2eff9f,59826,93,13.0,37.0,34.0,0.35200578,0.5480253,0.20634921,2.3434148,53.905884,4
44b6_2a2eff9f,59827,93,47.0,103.0,69.0,0.3166,0.48726225,0.74603176,2.2753932,49.34668,6
44b6_2a2eff9f,59828,93,35.0,112.0,127.0,0.2604477,0.84151024,0.5555556,2.307903,51.492188,1
44b6_2a2eff9f,59829,93,49.0,47.0,68.0,0.3277029,0.36382413,0.7777778,2.3891516,57.124146,3
44b6_2a2eff9f,59830,93,5.0,0.0,53.0,0.2661204,0.39516404,0.07936508,1.910994,29.232544,3
44b6_2a2eff9f,59831,93,51.0,156.0,84.0,0.30186272,-0.0228593,0.8095238,2.0871162,38.082764,3
44b6_2a2eff9f,59832,93,46.0,165.0,124.0,0.26877093,0.37535873,0.73015875,2.3198614,52.296753,2
44b6_2a2eff9f,59833,93,61.0,128.0,99.0,0.2697823,0.28635654,0.96825397,2.120863,39.960083,2
44b6_2a2eff9f,59834,93,41.0,0.0,0.0,0.29096776,0.3349145,0.6507937,1.5661533,16.091309,2
44b6_2a2eff9f,59835,93,41.0,79.0,54.0,0.26888996,0.24044152,0.6507937,2.1113307,39.423706,1
44b6_2a2eff9f,59836,93,0.0,135.0,246.0,0.30181366,-0.24757655,0.0,1.5027121,14.213989,3
44b6_2a2eff9f,59837,93,3.0,103.0,209.0,0.25724006,0.9629493,0.04761905,2.3626873,55.246826,1
44b6_2a2eff9f,59838,93,0.0,0.0,157.0,0.30129546,0.65005887,0.0,1.7165622,21.18689,1
44b6_2a2eff9f,59839,93,63.0,114.0,81.0,0.2901596,0.7170978,1.0,1.7927979,24.136963,1
44b6_2a2eff9f,59840,93,0.0,16.0,201.0,0.31304768,0.75147533,0.0,1.9841315,32.718994,2
44b6_2a2eff9f,59841,93,44.0,25.0,11.0,0.31969592,0.2680435,0.6984127,2.1986353,44.519287,4
44b6_2a2eff9f,59842,93,63.0,129.0,127.0,0.34853202,0.6568144,1.0,1.9895378,32.987183,1
44b6_2a2eff9f,59843,93,59.0,95.0,66.0,0.29954475,0.52470845,0.93650794,2.3038893,51.224,4
44b6_2a2eff9f,59844,93,63.0,97.0,178.0,0.30801404,0.3855448,1.0,1.7861332,23.868774,1
44b6_2a2eff9f,59845,93,44.0,12.0,27.0,0.29036155,0.8792972,0.6984127,2.4113774,58.733276,3
44b6_2a2eff9f,59846,93,40.0,15.0,55.0,0.2406921,0.9343721,0.63492066,2.2753932,49.34668,2
44b6_2a2eff9f,59847,93,21.0,92.0,114.0,0.31004703,0.1320679,0.33333334,2.13031,40.49646,3
44b6_2a2eff9f,59848,93,48.0,96.0,79.0,0.3207398,0.18080834,0.7619048,2.13031,40.49646,5
44b6_2a2eff9f,59849,93,28.0,109.0,97.0,0.29164886,0.37064564,0.44444445,2.1942115,44.2511,2
44b6_2a2eff9f,59850,93,63.0,60.0,11.0,0.30776957,1.0860257,1.0,2.0673318,37.01001,1
44b6_2a2eff9f,59851,93,58.0,98.0,49.0,0.31190187,0.4659174,0.9206349,2.3316977,53.10132,5
44b6_2a2eff9f,59852,93,27.0,110.0,143.0,0.2859294,0.63961285,0.42857143,2.42597,59.80603,3
44b6_2a2eff9f,59853,93,55.0,155.0,229.0,0.32765532,0.6285387,0.8730159,2.3198614,52.296753,0
44b6_2a2eff9f,59854,93,24.0,83.0,106.0,0.31448448,0.61990744,0.3809524,2.3316977,53.10132,5
44b6_2a2eff9f,59855,93,53.0,39.0,173.0,0.16934074,1.0515103,0.84126985,2.4439676,61.146973,0
44b6_2a2eff9f,59856,93,51.0,180.0,255.0,0.27390978,0.20315205,0.8095238,1.8189738,25.209717,1
44b6_2a2eff9f,59857,93,28.0,68.0,246.0,0.2443728,0.08608345,0.44444445,2.2587838,48.273926,2
44b6_2a2eff9f,59858,93,15.0,0.0,52.0,0.26844943,0.33753848,0.23809524,1.7861332,23.868774,2
44b6_2a2eff9f,59859,93,63.0,192.0,69.0,0.2098059,0.45778957,1.0,1.8813155,27.891602,1
44b6_2a2eff9f,59860,93,63.0,203.0,69.0,0.1744327,1.0779665,1.0,2.0822053,37.814575,1
44b6_2a2eff9f,59861,93,29.0,93.0,112.0,0.3172377,0.82804084,0.46031746,2.3741014,56.05139,3
44b6_2a2eff9f,59862,93,31.0,107.0,140.0,0.27096054,0.7903374,0.4920635,2.3741014,56.05139,4
44b6_2a2eff9f,59863,93,63.0,89.0,181.0,0.32617733,0.4284031,1.0,2.0055833,33.791748,2
44b6_2a2eff9f,59864,93,7.0,93.0,172.0,0.29714212,0.44343755,0.11111111,2.418696,59.269653,4
44b6_2a2eff9f,59865,93,0.0,5.0,193.0,0.2755121,-0.031793572,0.0,1.6487311,18.773193,2
44b6_2a2eff9f,59866,93,60.0,201.0,223.0,0.29668504,0.33298317,0.95238096,2.224812,46.128418,2
44b6_2a2eff9f,59867,93,63.0,230.0,137.0,0.27724776,0.20681103,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,59868,93,63.0,98.0,199.0,0.29460657,0.1826373,1.0,1.745058,22.259644,3
44b6_2a2eff9f,59869,93,58.0,5.0,24.0,0.30954295,0.73682207,0.9206349,2.3472948,54.174072,1
44b6_2a2eff9f,59870,93,37.0,0.0,71.0,0.24665035,0.6518907,0.5873016,2.010875,34.059937,1
44b6_2a2eff9f,59871,93,18.0,96.0,158.0,0.28651813,0.7550463,0.2857143,2.3316977,53.10132,2
44b6_2a2eff9f,59872,93,34.0,96.0,189.0,0.37107602,0.79029185,0.53968257,2.5201738,67.04712,2
44b6_2a2eff9f,59873,93,24.0,28.0,75.0,0.2832502,0.61056733,0.3809524,2.3550162,54.71045,3
44b6_2a2eff9f,59874,93,11.0,0.0,133.0,0.3047338,0.62878466,0.17460318,2.016139,34.328125,2
44b6_2a2eff9f,59875,93,0.0,29.0,79.0,0.22041988,-0.4480671,0.0,1.463915,13.141235,2
44b6_2a2eff9f,59876,94,35.0,225.0,219.0,0.6645136,2.0624206,0.5555556,2.5401762,68.65625,2
44b6_2a2eff9f,59877,94,36.0,212.0,163.0,0.623997,1.8627429,0.5714286,2.5401762,68.65625,2
44b6_2a2eff9f,59878,94,38.0,191.0,121.0,0.6102228,2.5614216,0.6031746,2.5434792,68.92444,3
44b6_2a2eff9f,59879,94,57.0,229.0,186.0,0.6113302,2.4999838,0.9047619,2.5401762,68.65625,2
44b6_2a2eff9f,59880,94,11.0,210.0,237.0,0.6142634,1.7574247,0.17460318,2.5434792,68.92444,3
44b6_2a2eff9f,59881,94,52.0,214.0,142.0,0.6163776,2.2411907,0.82539684,2.5401762,68.65625,1
44b6_2a2eff9f,59882,94,45.0,222.0,186.0,0.6083481,2.348653,0.71428573,2.5401762,68.65625,2
44b6_2a2eff9f,59883,94,3.0,179.0,190.0,0.54219043,1.8456663,0.04761905,2.418696,59.269653,1
44b6_2a2eff9f,59884,94,58.0,233.0,160.0,0.5604052,1.8923141,0.9206349,2.5434792,68.92444,1
44b6_2a2eff9f,59885,94,32.0,210.0,189.0,0.6423555,2.421237,0.50793654,2.5434792,68.92444,3
44b6_2a2eff9f,59886,94,21.0,219.0,243.0,0.65213794,1.7903636,0.33333334,2.5434792,68.92444,3
44b6_2a2eff9f,59887,94,35.0,207.0,226.0,0.62806135,1.6996756,0.5555556,2.5368643,68.38806,2
44b6_2a2eff9f,59888,94,27.0,198.0,179.0,0.5270038,1.7479773,0.42857143,2.4368005,60.610596,2
44b6_2a2eff9f,59889,94,63.0,125.0,0.0,0.5634698,2.1674635,1.0,1.7927979,24.136963,0
44b6_2a2eff9f,59890,94,28.0,187.0,123.0,0.41886413,1.1825081,0.44444445,2.451093,61.68335,2
44b6_2a2eff9f,59891,94,20.0,206.0,192.0,0.49013212,1.6774597,0.31746033,2.475711,63.56067,1
44b6_2a2eff9f,59892,94,58.0,211.0,116.0,0.53818613,1.8780131,0.9206349,2.4791882,63.828857,0
44b6_2a2eff9f,59893,94,5.0,149.0,120.0,0.46436337,1.5571752,0.07936508,2.4687274,63.024292,4
44b6_2a2eff9f,59894,94,0.0,151.0,228.0,0.6048563,2.0755851,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,59895,94,44.0,199.0,106.0,0.51663125,2.1775572,0.6984127,2.5401762,68.65625,0
44b6_2a2eff9f,59896,94,23.0,168.0,113.0,0.3519727,2.9874194,0.36507937,2.3816502,56.58777,0
44b6_2a2eff9f,59897,94,5.0,190.0,218.0,0.4677781,3.2064507,0.07936508,2.5235295,67.31531,1
44b6_2a2eff9f,59898,94,10.0,198.0,203.0,0.41026965,2.6752727,0.15873016,2.4895616,64.63342,0
44b6_2a2eff9f,59899,94,24.0,213.0,232.0,0.644,1.4936726,0.3809524,2.5134354,66.51074,4
44b6_2a2eff9f,59900,94,53.0,137.0,18.0,0.45325646,1.7540921,0.84126985,2.4617038,62.487915,2
44b6_2a2eff9f,59901,94,2.0,161.0,192.0,0.6657382,2.9657872,0.031746034,2.4652207,62.756104,1
44b6_2a2eff9f,59902,94,35.0,201.0,190.0,0.59888834,1.9469734,0.5555556,2.493,64.90161,5
44b6_2a2eff9f,59903,94,34.0,225.0,255.0,0.48276237,3.045356,0.53968257,2.1396742,41.032837,0
44b6_2a2eff9f,59904,94,56.0,47.0,144.0,0.47350684,2.2913635,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,59905,94,52.0,156.0,35.0,0.3741561,2.9815743,0.82539684,2.499849,65.43799,1
44b6_2a2eff9f,59906,94,34.0,170.0,159.0,0.6109188,1.6699276,0.53968257,2.5401762,68.65625,2
44b6_2a2eff9f,59907,94,44.0,221.0,212.0,0.57312757,1.271461,0.6984127,2.475711,63.56067,2
44b6_2a2eff9f,59908,94,12.0,173.0,151.0,0.49584237,1.6872793,0.1904762,2.5335438,68.11987,3
44b6_2a2eff9f,59909,94,26.0,181.0,185.0,0.53068984,1.8567863,0.41269842,2.4687274,63.024292,3
44b6_2a2eff9f,59910,94,50.0,193.0,90.0,0.44358107,1.3651836,0.7936508,2.451093,61.68335,1
44b6_2a2eff9f,59911,94,43.0,207.0,132.0,0.43657693,1.2988937,0.6825397,2.429591,60.07422,2
44b6_2a2eff9f,59912,94,13.0,191.0,184.0,0.5267114,2.0474935,0.20634921,2.5401762,68.65625,2
44b6_2a2eff9f,59913,94,59.0,199.0,100.0,0.5527171,1.7755527,0.93650794,2.5368643,68.38806,1
44b6_2a2eff9f,59914,94,0.0,138.0,198.0,0.57885695,1.6284257,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,59915,94,36.0,112.0,48.0,0.42336246,2.4853725,0.5714286,2.4652207,62.756104,3
44b6_2a2eff9f,59916,94,53.0,230.0,225.0,0.39825913,1.9750834,0.84126985,2.493,64.90161,1
44b6_2a2eff9f,59917,94,34.0,167.0,82.0,0.36806348,1.8909988,0.53968257,2.4617038,62.487915,2
44b6_2a2eff9f,59918,94,0.0,176.0,217.0,0.4785242,1.9525859,0.0,2.0317688,35.13269,1
44b6_2a2eff9f,59919,94,51.0,197.0,141.0,0.51545376,1.8624316,0.8095238,2.458177,62.219727,2
44b6_2a2eff9f,59920,94,43.0,146.0,173.0,0.4504291,2.9247775,0.6825397,2.5134354,66.51074,1
44b6_2a2eff9f,59921,94,42.0,177.0,92.0,0.44212443,1.7949913,0.6666667,2.4687274,63.024292,2
44b6_2a2eff9f,59922,94,15.0,166.0,146.0,0.52524155,1.7434015,0.23809524,2.5335438,68.11987,3
44b6_2a2eff9f,59923,94,0.0,139.0,229.0,0.52445143,1.9593781,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,59924,94,26.0,71.0,137.0,0.51123726,2.8527706,0.41269842,2.5368643,68.38806,5
44b6_2a2eff9f,59925,94,28.0,187.0,214.0,0.56066716,1.9240205,0.44444445,2.5434792,68.92444,2
44b6_2a2eff9f,59926,94,12.0,175.0,241.0,0.676114,1.82785,0.1904762,2.5434792,68.92444,2
44b6_2a2eff9f,59927,94,38.0,177.0,146.0,0.55129874,1.5550771,0.6031746,2.5434792,68.92444,2
44b6_2a2eff9f,59928,94,20.0,188.0,238.0,0.67659163,1.3360012,0.31746033,2.5401762,68.65625,4
44b6_2a2eff9f,59929,94,45.0,181.0,235.0,0.4485319,2.406873,0.71428573,2.4617038,62.487915,2
44b6_2a2eff9f,59930,94,63.0,218.0,134.0,0.47014153,1.1259419,1.0,1.8932986,28.427979,1
