dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,5498,66,26.0,126.0,7.0,0.17523366,2.2506511,0.41269842,2.4652207,62.756104,1
6bba_e16ffc58,5499,66,31.0,8.0,169.0,0.15146242,4.8427377,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,5500,66,12.0,255.0,81.0,0.1785268,2.0817432,0.1904762,2.1350024,40.76465,0
6bba_e16ffc58,5501,66,28.0,99.0,10.0,0.18206666,1.7649962,0.44444445,2.4861133,64.365234,1
6bba_e16ffc58,5502,66,25.0,128.0,12.0,0.1810928,1.5398744,0.3968254,2.4617038,62.487915,2
6bba_e16ffc58,5503,66,32.0,42.0,55.0,0.18774319,1.7292054,0.50793654,2.5235295,67.31531,0
6bba_e16ffc58,5504,66,15.0,216.0,31.0,0.1502428,2.1809752,0.23809524,2.4687274,63.024292,1
6bba_e16ffc58,5505,66,14.0,192.0,57.0,0.1416153,2.7062063,0.22222222,2.5100527,66.24255,0
6bba_e16ffc58,5506,66,24.0,141.0,145.0,0.16320771,1.804013,0.3809524,2.5066607,65.974365,0
6bba_e16ffc58,5507,66,35.0,0.0,120.0,0.12146411,4.3225374,0.5555556,2.1396742,41.032837,0
6bba_e16ffc58,5508,66,14.0,160.0,77.0,0.14495404,1.7889981,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,5509,66,24.0,55.0,137.0,0.14244492,1.7252458,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,5510,66,0.0,234.0,255.0,0.13561815,3.7034698,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5511,66,14.0,105.0,201.0,0.14683193,1.7455367,0.22222222,2.5368643,68.38806,0
6bba_e16ffc58,5512,66,29.0,7.0,239.0,0.12747587,2.080676,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,5513,66,7.0,255.0,102.0,0.14553654,1.1860831,0.11111111,2.092004,38.350952,0
6bba_e16ffc58,5514,66,8.0,225.0,89.0,0.1146868,1.6666607,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,5515,66,28.0,121.0,120.0,0.09253869,0.8601017,0.44444445,2.4652207,62.756104,1
6bba_e16ffc58,5516,66,24.0,143.0,126.0,0.12102385,0.8593282,0.3809524,2.451093,61.68335,1
6bba_e16ffc58,5517,66,14.0,207.0,255.0,0.0831686,1.3916997,0.22222222,2.0871162,38.082764,0
6bba_e16ffc58,5518,66,26.0,129.0,124.0,0.10528492,1.426651,0.41269842,2.472224,63.29248,2
6bba_e16ffc58,5519,66,5.0,194.0,180.0,0.086359456,1.7415944,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,5520,66,6.0,186.0,255.0,0.07188217,0.80604315,0.0952381,2.0317688,35.13269,0
6bba_e16ffc58,5521,66,14.0,215.0,124.0,0.055027034,0.51382947,0.22222222,2.3816502,56.58777,0
6bba_e16ffc58,5522,67,23.0,46.0,240.0,0.26773405,2.4121485,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,5523,67,12.0,126.0,236.0,0.31239772,1.8279412,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,5524,67,39.0,0.0,62.0,0.28377977,2.7835455,0.61904764,2.1350024,40.76465,0
6bba_e16ffc58,5525,67,24.0,44.0,170.0,0.2717468,2.3712988,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,5526,67,19.0,125.0,66.0,0.30824515,2.7831452,0.3015873,2.5401762,68.65625,1
6bba_e16ffc58,5527,67,0.0,255.0,229.0,0.20450318,3.5232651,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5528,67,17.0,102.0,149.0,0.21961553,2.389326,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,5529,67,5.0,197.0,238.0,0.25758374,2.3048074,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,5530,67,32.0,63.0,23.0,0.24546306,2.7769723,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,5531,67,8.0,165.0,214.0,0.21010321,2.6351426,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,5532,67,30.0,40.0,90.0,0.24266991,2.6262076,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,5533,67,42.0,57.0,67.0,0.2613012,2.5880377,0.6666667,2.5434792,68.92444,1
6bba_e16ffc58,5534,67,22.0,78.0,122.0,0.2617227,2.3343494,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,5535,67,14.0,142.0,112.0,0.28731552,3.147186,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,5536,67,25.0,74.0,79.0,0.22856879,3.9001944,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,5537,67,19.0,173.0,20.0,0.21023284,2.984977,0.3015873,2.458177,62.219727,0
6bba_e16ffc58,5538,67,15.0,219.0,18.0,0.2069651,2.815658,0.23809524,2.5335438,68.11987,1
6bba_e16ffc58,5539,67,40.0,10.0,31.0,0.21885017,3.4807415,0.63492066,2.5302145,67.851685,0
6bba_e16ffc58,5540,67,23.0,152.0,0.0,0.2101879,3.5375206,0.36507937,2.125597,40.22827,0
6bba_e16ffc58,5541,67,49.0,17.0,137.0,0.25431377,1.9431874,0.7777778,2.5368643,68.38806,1
6bba_e16ffc58,5542,67,17.0,114.0,109.0,0.23724137,2.2318747,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,5543,67,40.0,67.0,74.0,0.2268273,1.8176062,0.63492066,2.5302145,67.851685,1
6bba_e16ffc58,5544,67,21.0,122.0,24.0,0.3406811,4.020453,0.33333334,2.5434792,68.92444,1
6bba_e16ffc58,5545,67,37.0,104.0,30.0,0.23977302,2.040732,0.5873016,2.493,64.90161,0
6bba_e16ffc58,5546,67,39.0,28.0,10.0,0.1977391,3.2376719,0.61904764,2.5302145,67.851685,0
6bba_e16ffc58,5547,67,18.0,192.0,105.0,0.28121182,2.0154772,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,5548,67,20.0,131.0,55.0,0.25667295,2.479525,0.31746033,2.4826555,64.097046,1
6bba_e16ffc58,5549,67,0.0,245.0,173.0,0.24378215,2.6177378,0.0,2.1396742,41.032837,0
6bba_e16ffc58,5550,67,21.0,160.0,140.0,0.23889382,1.5425564,0.33333334,2.5401762,68.65625,2
6bba_e16ffc58,5551,67,34.0,54.0,24.0,0.2115415,2.4255552,0.53968257,2.4687274,63.024292,1
6bba_e16ffc58,5552,67,50.0,13.0,126.0,0.240792,1.5810958,0.7936508,2.5401762,68.65625,1
6bba_e16ffc58,5553,67,5.0,231.0,144.0,0.2088385,1.6400979,0.07936508,2.472224,63.29248,0
6bba_e16ffc58,5554,67,10.0,252.0,52.0,0.16025922,5.286873,0.15873016,2.472224,63.29248,0
6bba_e16ffc58,5555,67,25.0,101.0,40.0,0.2167446,2.1308124,0.3968254,2.5201738,67.04712,0
6bba_e16ffc58,5556,67,10.0,164.0,147.0,0.22068071,1.9638501,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,5557,67,12.0,255.0,21.0,0.14512949,4.21312,0.1904762,2.0723133,37.2782,0
6bba_e16ffc58,5558,67,9.0,184.0,126.0,0.2617746,1.6372056,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,5559,67,39.0,99.0,11.0,0.1776064,1.7223077,0.61904764,2.4687274,63.024292,1
6bba_e16ffc58,5560,67,15.0,140.0,103.0,0.2193112,2.0256693,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,5561,67,13.0,126.0,177.0,0.1730289,2.9664319,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5562,67,22.0,164.0,130.0,0.22023775,2.0780313,0.34920636,2.4826555,64.097046,1
6bba_e16ffc58,5563,67,35.0,12.0,85.0,0.17535765,3.6795242,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,5564,67,18.0,192.0,125.0,0.25551644,1.1939151,0.2857143,2.5134354,66.51074,1
6bba_e16ffc58,5565,67,6.0,244.0,114.0,0.17266256,3.0597558,0.0952381,2.4964292,65.1698,0
6bba_e16ffc58,5566,67,26.0,126.0,7.0,0.17523366,2.2506511,0.41269842,2.4652207,62.756104,1
6bba_e16ffc58,5567,67,31.0,8.0,169.0,0.15146242,4.8427377,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,5568,67,12.0,255.0,81.0,0.1785268,2.0817432,0.1904762,2.1350024,40.76465,0
6bba_e16ffc58,5569,67,28.0,99.0,10.0,0.18206666,1.7649962,0.44444445,2.4861133,64.365234,1
6bba_e16ffc58,5570,67,25.0,128.0,12.0,0.1810928,1.5398744,0.3968254,2.4617038,62.487915,2
6bba_e16ffc58,5571,67,32.0,42.0,55.0,0.18774319,1.7292054,0.50793654,2.5235295,67.31531,0
6bba_e16ffc58,5572,67,15.0,216.0,31.0,0.1502428,2.1809752,0.23809524,2.4687274,63.024292,1
6bba_e16ffc58,5573,67,14.0,192.0,57.0,0.1416153,2.7062063,0.22222222,2.5100527,66.24255,0
6bba_e16ffc58,5574,67,24.0,141.0,145.0,0.16320771,1.804013,0.3809524,2.5066607,65.974365,0
6bba_e16ffc58,5575,67,35.0,0.0,120.0,0.12146411,4.3225374,0.5555556,2.1396742,41.032837,0
6bba_e16ffc58,5576,67,14.0,160.0,77.0,0.14495404,1.7889981,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,5577,67,24.0,55.0,137.0,0.14244492,1.7252458,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,5578,67,0.0,234.0,255.0,0.13561815,3.7034698,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5579,67,14.0,105.0,201.0,0.14683193,1.7455367,0.22222222,2.5368643,68.38806,0
6bba_e16ffc58,5580,67,29.0,7.0,239.0,0.12747587,2.080676,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,5581,67,7.0,255.0,102.0,0.14553654,1.1860831,0.11111111,2.092004,38.350952,0
6bba_e16ffc58,5582,67,8.0,225.0,89.0,0.1146868,1.6666607,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,5583,67,28.0,121.0,120.0,0.09253869,0.8601017,0.44444445,2.4652207,62.756104,1
6bba_e16ffc58,5584,67,24.0,143.0,126.0,0.12102385,0.8593282,0.3809524,2.451093,61.68335,1
6bba_e16ffc58,5585,67,14.0,207.0,255.0,0.0831686,1.3916997,0.22222222,2.0871162,38.082764,0
6bba_e16ffc58,5586,67,26.0,129.0,124.0,0.10528492,1.426651,0.41269842,2.472224,63.29248,2
6bba_e16ffc58,5587,67,5.0,194.0,180.0,0.086359456,1.7415944,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,5588,67,6.0,186.0,255.0,0.07188217,0.80604315,0.0952381,2.0317688,35.13269,0
6bba_e16ffc58,5589,67,14.0,215.0,124.0,0.055027034,0.51382947,0.22222222,2.3816502,56.58777,0
6bba_e16ffc58,5590,68,10.0,131.0,231.0,0.33567524,2.2035797,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,5591,68,18.0,127.0,65.0,0.32672086,3.1585329,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,5592,68,21.0,50.0,240.0,0.21929091,2.0984333,0.33333334,2.5368643,68.38806,0
6bba_e16ffc58,5593,68,22.0,47.0,177.0,0.24612474,2.3058836,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,5594,68,20.0,80.0,124.0,0.28852278,2.6813064,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,5595,68,4.0,201.0,233.0,0.24413073,2.3087656,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,5596,68,31.0,65.0,20.0,0.23779255,2.701396,0.4920635,2.5302145,67.851685,0
6bba_e16ffc58,5597,68,16.0,103.0,150.0,0.20935926,2.4686787,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,5598,68,37.0,0.0,64.0,0.24195124,2.1501484,0.5873016,2.13031,40.49646,0
6bba_e16ffc58,5599,68,23.0,79.0,79.0,0.2124917,3.4879007,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,5600,68,22.0,155.0,0.0,0.21607819,3.4714432,0.34920636,2.0471616,35.937256,0
6bba_e16ffc58,5601,68,41.0,58.0,65.0,0.26386893,2.54331,0.6507937,2.5100527,66.24255,0
6bba_e16ffc58,5602,68,28.0,43.0,89.0,0.22884834,2.3835325,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,5603,68,18.0,180.0,20.0,0.19975224,2.911242,0.2857143,2.4652207,62.756104,0
6bba_e16ffc58,5604,68,7.0,168.0,212.0,0.18956247,2.3945127,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,5605,68,20.0,125.0,24.0,0.3624279,4.9223685,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,5606,68,15.0,118.0,114.0,0.26121777,2.278453,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,5607,68,48.0,14.0,138.0,0.24212773,1.9760112,0.7619048,2.5401762,68.65625,0
6bba_e16ffc58,5608,68,0.0,255.0,168.0,0.21519299,1.5840938,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5609,68,13.0,146.0,110.0,0.2692456,3.0404117,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,5610,68,17.0,196.0,104.0,0.27885148,2.0538337,0.26984128,2.5235295,67.31531,0
6bba_e16ffc58,5611,68,38.0,18.0,30.0,0.19212344,2.8924212,0.6031746,2.5368643,68.38806,0
6bba_e16ffc58,5612,68,36.0,105.0,28.0,0.23232006,1.9761549,0.5714286,2.4652207,62.756104,2
6bba_e16ffc58,5613,68,12.0,255.0,83.0,0.20667757,2.233381,0.1904762,2.0723133,37.2782,0
6bba_e16ffc58,5614,68,21.0,162.0,133.0,0.2368491,1.6754194,0.33333334,2.493,64.90161,1
6bba_e16ffc58,5615,68,35.0,102.0,39.0,0.20487644,1.5110652,0.5555556,2.4368005,60.610596,2
6bba_e16ffc58,5616,68,36.0,41.0,0.0,0.17464349,2.6268523,0.5714286,2.1350024,40.76465,0
6bba_e16ffc58,5617,68,4.0,237.0,139.0,0.20651649,2.0739412,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,5618,68,36.0,78.0,70.0,0.19393484,2.3372483,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,5619,68,50.0,7.0,123.0,0.2424873,2.1244915,0.7936508,2.5100527,66.24255,0
6bba_e16ffc58,5620,68,19.0,134.0,52.0,0.20709813,1.9870436,0.3015873,2.5168092,66.77893,1
6bba_e16ffc58,5621,68,0.0,255.0,223.0,0.16513757,4.0711045,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5622,68,30.0,9.0,162.0,0.15684812,5.006832,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,5623,68,10.0,163.0,143.0,0.24980277,2.2439256,0.15873016,2.5401762,68.65625,2
6bba_e16ffc58,5624,68,9.0,255.0,48.0,0.14532259,5.5856714,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,5625,68,17.0,196.0,123.0,0.2571216,1.3162042,0.26984128,2.4826555,64.097046,1
6bba_e16ffc58,5626,68,14.0,224.0,19.0,0.17381565,2.8980138,0.22222222,2.5368643,68.38806,1
6bba_e16ffc58,5627,68,24.0,101.0,39.0,0.19439134,1.9294899,0.3809524,2.5401762,68.65625,1
6bba_e16ffc58,5628,68,15.0,141.0,101.0,0.19761059,2.0332599,0.23809524,2.4687274,63.024292,1
6bba_e16ffc58,5629,68,37.0,101.0,14.0,0.18366277,1.5068716,0.5873016,2.4617038,62.487915,2
6bba_e16ffc58,5630,68,12.0,129.0,180.0,0.1642312,2.9156823,0.1904762,2.5134354,66.51074,0
6bba_e16ffc58,5631,68,40.0,62.0,80.0,0.1767148,1.7018833,0.63492066,2.493,64.90161,0
6bba_e16ffc58,5632,68,25.0,130.0,6.0,0.16952673,2.4562159,0.3968254,2.42597,59.80603,0
6bba_e16ffc58,5633,68,8.0,188.0,125.0,0.25673044,1.8044846,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,5634,68,30.0,46.0,52.0,0.19417943,1.9029016,0.47619048,2.5302145,67.851685,0
6bba_e16ffc58,5635,68,27.0,103.0,9.0,0.19202761,2.2251794,0.42857143,2.458177,62.219727,1
6bba_e16ffc58,5636,68,34.0,12.0,87.0,0.16057572,3.215407,0.53968257,2.5134354,66.51074,0
6bba_e16ffc58,5637,68,6.0,245.0,109.0,0.17049949,2.3200927,0.0952381,2.493,64.90161,0
6bba_e16ffc58,5638,68,14.0,218.0,32.0,0.15154019,2.1211283,0.22222222,2.5134354,66.51074,1
6bba_e16ffc58,5639,68,9.0,166.0,151.0,0.20615579,2.1241052,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,5640,68,13.0,192.0,58.0,0.14101452,2.5712698,0.20634921,2.5302145,67.851685,0
6bba_e16ffc58,5641,68,8.0,184.0,136.0,0.21320747,2.0537791,0.12698413,2.5434792,68.92444,1
6bba_e16ffc58,5642,68,3.0,219.0,255.0,0.11933585,3.5580761,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,5643,68,23.0,56.0,137.0,0.14728956,1.9852935,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,5644,68,11.0,255.0,23.0,0.088837385,7.880764,0.17460318,2.13031,40.49646,0
6bba_e16ffc58,5645,68,0.0,239.0,255.0,0.118520245,2.599195,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5646,68,13.0,163.0,75.0,0.13304192,1.6923274,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5647,68,13.0,104.0,199.0,0.12892881,1.5198388,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5648,68,34.0,0.0,118.0,0.10235044,4.512209,0.53968257,2.1396742,41.032837,0
6bba_e16ffc58,5649,68,26.0,126.0,121.0,0.11127029,1.0554684,0.41269842,2.475711,63.56067,0
6bba_e16ffc58,5650,68,29.0,0.0,242.0,0.11784398,1.7756251,0.46031746,2.1350024,40.76465,0
6bba_e16ffc58,5651,68,13.0,207.0,255.0,0.09172858,2.7434607,0.20634921,2.1065323,39.155518,0
6bba_e16ffc58,5652,68,5.0,190.0,255.0,0.099680774,3.230152,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,5653,68,8.0,230.0,85.0,0.1142224,1.5930531,0.12698413,2.4687274,63.024292,0
6bba_e16ffc58,5654,68,24.0,142.0,123.0,0.098739356,0.8987665,0.3809524,2.42597,59.80603,0
6bba_e16ffc58,5655,68,5.0,196.0,177.0,0.08113382,1.5003176,0.07936508,2.5335438,68.11987,0
6bba_e16ffc58,5656,68,13.0,219.0,124.0,0.05061184,0.7823177,0.20634921,2.3665042,55.515015,0
6bba_e16ffc58,5657,69,10.0,133.0,229.0,0.325552,2.035466,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,5658,69,19.0,56.0,240.0,0.20471074,1.7744011,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,5659,69,22.0,47.0,175.0,0.24602441,2.390868,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,5660,69,18.0,126.0,66.0,0.32015952,3.0355866,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,5661,69,15.0,104.0,150.0,0.22250001,3.0111394,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,5662,69,4.0,202.0,233.0,0.23074764,2.0777137,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,5663,69,20.0,80.0,124.0,0.2808838,2.3674722,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,5664,69,30.0,67.0,19.0,0.23993647,2.7104523,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,5665,69,41.0,57.0,66.0,0.25775954,2.77667,0.6507937,2.5168092,66.77893,0
6bba_e16ffc58,5666,69,23.0,79.0,78.0,0.21223357,3.418062,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,5667,69,23.0,40.0,181.0,0.21134086,1.6257797,0.36507937,2.5368643,68.38806,1
6bba_e16ffc58,5668,69,37.0,0.0,64.0,0.23722158,1.92937,0.5873016,2.125597,40.22827,0
6bba_e16ffc58,5669,69,18.0,183.0,20.0,0.20224221,2.766397,0.2857143,2.4861133,64.365234,0
6bba_e16ffc58,5670,69,0.0,255.0,175.0,0.21042112,1.7669427,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5671,69,37.0,21.0,31.0,0.20434329,3.4384723,0.5873016,2.493,64.90161,0
6bba_e16ffc58,5672,69,22.0,156.0,0.0,0.19627725,4.1201077,0.34920636,2.0673318,37.01001,0
6bba_e16ffc58,5673,69,15.0,119.0,111.0,0.2502074,1.939268,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,5674,69,28.0,45.0,87.0,0.21457589,2.2962584,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,5675,69,17.0,196.0,104.0,0.27034685,1.9082859,0.26984128,2.5368643,68.38806,0
6bba_e16ffc58,5676,69,20.0,125.0,23.0,0.35943863,4.753175,0.31746033,2.5401762,68.65625,1
6bba_e16ffc58,5677,69,13.0,146.0,106.0,0.24961787,2.741591,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,5678,69,48.0,13.0,136.0,0.23542999,1.8049808,0.7619048,2.5401762,68.65625,0
6bba_e16ffc58,5679,69,35.0,107.0,31.0,0.23159641,2.0397654,0.5555556,2.493,64.90161,1
6bba_e16ffc58,5680,69,18.0,123.0,74.0,0.26146126,2.6338687,0.2857143,2.5335438,68.11987,1
6bba_e16ffc58,5681,69,19.0,134.0,53.0,0.2213796,2.1408496,0.3015873,2.475711,63.56067,0
6bba_e16ffc58,5682,69,10.0,255.0,45.0,0.15263294,4.4552865,0.15873016,2.0723133,37.2782,0
6bba_e16ffc58,5683,69,30.0,9.0,161.0,0.16561651,4.6863213,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,5684,69,10.0,161.0,140.0,0.26707238,2.5084512,0.15873016,2.5401762,68.65625,2
6bba_e16ffc58,5685,69,11.0,128.0,181.0,0.18210949,3.1349592,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,5686,69,50.0,0.0,121.0,0.21623912,1.4880774,0.7936508,2.1065323,39.155518,0
6bba_e16ffc58,5687,69,7.0,166.0,209.0,0.16655657,2.4364905,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,5688,69,37.0,101.0,12.0,0.19050029,1.5236479,0.5873016,2.4617038,62.487915,2
6bba_e16ffc58,5689,69,15.0,141.0,98.0,0.20431623,2.1639538,0.23809524,2.4687274,63.024292,1
6bba_e16ffc58,5690,69,21.0,163.0,135.0,0.21702075,1.577333,0.33333334,2.5032594,65.70618,1
6bba_e16ffc58,5691,69,37.0,42.0,0.0,0.15858003,3.309078,0.5873016,2.0723133,37.2782,0
6bba_e16ffc58,5692,69,4.0,239.0,142.0,0.1888715,1.8250692,0.06349207,2.499849,65.43799,0
6bba_e16ffc58,5693,69,14.0,217.0,35.0,0.16327083,2.5110073,0.22222222,2.4652207,62.756104,1
6bba_e16ffc58,5694,69,3.0,218.0,255.0,0.1728708,4.5661983,0.04761905,2.1350024,40.76465,1
6bba_e16ffc58,5695,69,30.0,47.0,50.0,0.1996305,1.8676007,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,5696,69,11.0,255.0,83.0,0.18963715,2.1406074,0.17460318,2.1350024,40.76465,0
6bba_e16ffc58,5697,69,8.0,190.0,128.0,0.24034338,1.7822121,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,5698,69,9.0,166.0,149.0,0.22156106,2.20917,0.14285715,2.5168092,66.77893,1
6bba_e16ffc58,5699,69,27.0,103.0,9.0,0.19573721,1.933618,0.42857143,2.4439676,61.146973,2
6bba_e16ffc58,5700,69,27.0,98.0,9.0,0.18656304,1.8181051,0.42857143,2.4368005,60.610596,2
6bba_e16ffc58,5701,69,24.0,133.0,10.0,0.17585927,1.8336678,0.3809524,2.4223385,59.53784,2
6bba_e16ffc58,5702,69,25.0,131.0,7.0,0.16088457,1.7991374,0.3968254,2.458177,62.219727,2
6bba_e16ffc58,5703,69,0.0,255.0,222.0,0.15438734,5.58515,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5704,69,8.0,187.0,138.0,0.20544228,2.073893,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,5705,69,24.0,101.0,38.0,0.17750832,1.8544142,0.3809524,2.499849,65.43799,1
6bba_e16ffc58,5706,69,23.0,135.0,14.0,0.17649499,1.6961137,0.36507937,2.5032594,65.70618,3
6bba_e16ffc58,5707,69,13.0,192.0,60.0,0.14340527,2.5421278,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5708,69,37.0,74.0,71.0,0.16329451,1.5703313,0.5873016,2.499849,65.43799,0
6bba_e16ffc58,5709,69,33.0,15.0,86.0,0.15459825,3.111307,0.52380955,2.5368643,68.38806,1
6bba_e16ffc58,5710,69,22.0,57.0,136.0,0.15704876,2.068954,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,5711,69,6.0,252.0,105.0,0.17039262,1.7910006,0.0952381,2.4652207,62.756104,0
6bba_e16ffc58,5712,69,32.0,20.0,81.0,0.15616165,3.2507606,0.50793654,2.5368643,68.38806,1
6bba_e16ffc58,5713,69,14.0,223.0,24.0,0.1351554,1.9667141,0.22222222,2.4475355,61.41516,1
6bba_e16ffc58,5714,69,7.0,200.0,125.0,0.21081896,1.1362389,0.11111111,2.5201738,67.04712,1
6bba_e16ffc58,5715,69,29.0,0.0,241.0,0.13541076,2.1796148,0.46031746,2.1350024,40.76465,0
6bba_e16ffc58,5716,69,14.0,99.0,195.0,0.13403384,1.6791881,0.22222222,2.5368643,68.38806,0
6bba_e16ffc58,5717,69,13.0,163.0,74.0,0.13648322,1.813581,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5718,69,0.0,242.0,255.0,0.12557459,2.9252772,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5719,69,33.0,102.0,50.0,0.1321909,1.5967293,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,5720,69,14.0,228.0,9.0,0.10681791,2.079649,0.22222222,2.4368005,60.610596,0
6bba_e16ffc58,5721,69,5.0,190.0,255.0,0.11240809,2.670337,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,5722,69,13.0,207.0,255.0,0.090547115,1.7475655,0.20634921,2.0822053,37.814575,1
6bba_e16ffc58,5723,69,34.0,0.0,119.0,0.08536871,2.6853912,0.53968257,2.1396742,41.032837,0
6bba_e16ffc58,5724,69,25.0,130.0,125.0,0.10591052,1.3777832,0.3968254,2.4964292,65.1698,1
6bba_e16ffc58,5725,69,7.0,233.0,84.0,0.11153068,1.5510236,0.11111111,2.5335438,68.11987,0
6bba_e16ffc58,5726,69,24.0,140.0,121.0,0.088294834,0.9127326,0.3809524,2.433201,60.342407,1
6bba_e16ffc58,5727,69,5.0,198.0,176.0,0.07941148,1.4772933,0.07936508,2.5100527,66.24255,0
6bba_e16ffc58,5728,69,13.0,220.0,124.0,0.05096803,1.1484855,0.20634921,2.3703089,55.783203,0
6bba_e16ffc58,5729,69,9.0,103.0,255.0,0.046300713,2.4297838,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,5730,70,0.0,255.0,180.0,0.21510383,2.5470853,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5731,70,9.0,137.0,228.0,0.3354036,2.059529,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,5732,70,15.0,106.0,152.0,0.23037566,3.0269551,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,5733,70,21.0,48.0,178.0,0.23859285,2.2136626,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,5734,70,19.0,58.0,242.0,0.21425915,1.8261508,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,5735,70,22.0,81.0,77.0,0.22228472,3.5971863,0.34920636,2.5434792,68.92444,1
