dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1071615,73,4.0,72.0,98.0,0.8975627,2.4074018,0.06349207,2.5401762,68.65625,0
44b6_abf82518,1071616,73,14.0,74.0,80.0,0.8945761,2.352318,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1071617,73,44.0,73.0,35.0,0.8929921,2.6375606,0.6984127,2.5434792,68.92444,0
44b6_abf82518,1071618,73,29.0,142.0,233.0,0.90157294,2.6302843,0.46031746,2.5335438,68.11987,1
44b6_abf82518,1071619,73,27.0,59.0,12.0,0.88410515,1.5569263,0.42857143,2.5335438,68.11987,2
44b6_abf82518,1071620,73,16.0,62.0,37.0,0.8898321,2.7546952,0.25396827,2.5401762,68.65625,0
44b6_abf82518,1071621,73,37.0,128.0,102.0,0.8980853,3.2898953,0.5873016,2.5434792,68.92444,0
44b6_abf82518,1071622,73,29.0,66.0,13.0,0.8697541,1.1972852,0.46031746,2.4652207,62.756104,3
44b6_abf82518,1071623,73,11.0,123.0,142.0,0.89953935,4.427269,0.17460318,2.5401762,68.65625,0
44b6_abf82518,1071624,73,52.0,65.0,6.0,0.8746605,1.889028,0.82539684,2.4861133,64.365234,3
44b6_abf82518,1071625,73,44.0,56.0,14.0,0.8707614,2.6533983,0.6984127,2.5268764,67.583496,2
44b6_abf82518,1071626,73,9.0,83.0,22.0,0.87384546,2.2306342,0.14285715,2.433201,60.342407,0
44b6_abf82518,1071627,73,5.0,85.0,38.0,0.8720394,2.5400982,0.07936508,2.5302145,67.851685,0
44b6_abf82518,1071628,73,59.0,60.0,7.0,0.8603067,1.7497082,0.93650794,2.4687274,63.024292,1
44b6_abf82518,1071629,73,31.0,56.0,75.0,0.854049,1.4239235,0.4920635,2.5268764,67.583496,1
44b6_abf82518,1071630,73,43.0,117.0,41.0,0.8641734,2.890264,0.6825397,2.5401762,68.65625,0
44b6_abf82518,1071631,73,26.0,54.0,88.0,0.8550753,2.2114744,0.41269842,2.5401762,68.65625,1
44b6_abf82518,1071632,73,21.0,44.0,71.0,0.8464213,1.4783081,0.33333334,2.5401762,68.65625,0
44b6_abf82518,1071633,73,12.0,69.0,53.0,0.8384307,1.4728901,0.1904762,2.5134354,66.51074,2
44b6_abf82518,1071634,73,22.0,77.0,55.0,0.8363241,1.520473,0.34920636,2.499849,65.43799,2
44b6_abf82518,1071635,73,16.0,95.0,31.0,0.8415852,2.1591883,0.25396827,2.5134354,66.51074,0
44b6_abf82518,1071636,73,9.0,51.0,47.0,0.8300691,1.8414816,0.14285715,2.4687274,63.024292,0
44b6_abf82518,1071637,73,35.0,67.0,7.0,0.8192489,1.2553043,0.5555556,2.5032594,65.70618,2
44b6_abf82518,1071638,73,33.0,133.0,143.0,0.8352599,3.3389757,0.52380955,2.5401762,68.65625,0
44b6_abf82518,1071639,73,17.0,126.0,102.0,0.83659214,3.9912233,0.26984128,2.5401762,68.65625,0
44b6_abf82518,1071640,73,24.0,105.0,42.0,0.8186559,2.7538483,0.3809524,2.5368643,68.38806,1
44b6_abf82518,1071641,73,19.0,141.0,228.0,0.81972283,2.2311115,0.3015873,2.5434792,68.92444,1
44b6_abf82518,1071642,73,7.0,102.0,104.0,0.80924916,2.7601256,0.11111111,2.5401762,68.65625,1
44b6_abf82518,1071643,73,29.0,109.0,63.0,0.79420215,2.2756083,0.46031746,2.5235295,67.31531,2
44b6_abf82518,1071644,73,52.0,124.0,62.0,0.80445915,3.218508,0.82539684,2.5434792,68.92444,0
44b6_abf82518,1071645,73,25.0,80.0,107.0,0.7832195,1.1650552,0.3968254,2.4964292,65.1698,1
44b6_abf82518,1071646,73,12.0,105.0,87.0,0.7799079,2.6717093,0.1904762,2.5401762,68.65625,1
44b6_abf82518,1071647,73,53.0,53.0,36.0,0.77481735,2.1207216,0.84126985,2.5201738,67.04712,0
44b6_abf82518,1071648,73,14.0,94.0,166.0,0.7748335,3.4698489,0.22222222,2.5434792,68.92444,1
44b6_abf82518,1071649,73,32.0,52.0,30.0,0.75878465,2.0343587,0.50793654,2.4826555,64.097046,1
44b6_abf82518,1071650,73,48.0,69.0,17.0,0.7498571,1.0500597,0.7619048,2.3741014,56.05139,3
44b6_abf82518,1071651,73,18.0,103.0,97.0,0.7558197,1.8022993,0.2857143,2.493,64.90161,2
44b6_abf82518,1071652,73,32.0,77.0,51.0,0.73717403,1.0909346,0.50793654,2.3854067,56.855957,2
44b6_abf82518,1071653,73,58.0,100.0,25.0,0.7368247,2.1412418,0.9206349,2.4791882,63.828857,1
44b6_abf82518,1071654,73,27.0,41.0,29.0,0.73350775,0.98491234,0.42857143,2.4150422,59.001465,2
44b6_abf82518,1071655,73,54.0,66.0,26.0,0.7346802,1.091538,0.85714287,2.2753932,49.34668,1
44b6_abf82518,1071656,73,9.0,72.0,5.0,0.7222353,0.93692833,0.14285715,2.4113774,58.733276,0
44b6_abf82518,1071657,73,28.0,92.0,3.0,0.72833216,1.2110069,0.44444445,2.5100527,66.24255,0
44b6_abf82518,1071658,73,14.0,101.0,52.0,0.72137153,1.7594596,0.22222222,2.5401762,68.65625,2
44b6_abf82518,1071659,73,53.0,137.0,212.0,0.73155546,3.518738,0.84126985,2.5434792,68.92444,0
44b6_abf82518,1071660,73,32.0,122.0,182.0,0.7221676,3.4947233,0.50793654,2.5401762,68.65625,1
44b6_abf82518,1071661,73,12.0,135.0,242.0,0.7215448,1.7401218,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1071662,73,30.0,88.0,68.0,0.70225203,1.6538377,0.47619048,2.4826555,64.097046,0
44b6_abf82518,1071663,73,40.0,119.0,25.0,0.7027855,2.0985906,0.63492066,2.5434792,68.92444,0
44b6_abf82518,1071664,73,56.0,80.0,44.0,0.69337875,1.2949067,0.8888889,2.5235295,67.31531,1
44b6_abf82518,1071665,73,21.0,105.0,59.0,0.6881094,1.0052035,0.33333334,2.418696,59.269653,4
44b6_abf82518,1071666,73,54.0,88.0,44.0,0.6828618,1.424798,0.85714287,2.5032594,65.70618,1
44b6_abf82518,1071667,73,59.0,111.0,30.0,0.69012403,2.1070237,0.93650794,2.5401762,68.65625,1
44b6_abf82518,1071668,73,36.0,90.0,46.0,0.68120193,1.9288054,0.5714286,2.4791882,63.828857,1
44b6_abf82518,1071669,73,59.0,117.0,99.0,0.6893983,1.8841553,0.93650794,2.5401762,68.65625,0
44b6_abf82518,1071670,73,18.0,104.0,68.0,0.66745466,1.077346,0.2857143,2.4439676,61.146973,3
44b6_abf82518,1071671,73,30.0,132.0,177.0,0.67113453,1.4828621,0.47619048,2.5434792,68.92444,1
44b6_abf82518,1071672,73,24.0,102.0,164.0,0.66039276,1.8529553,0.3809524,2.5401762,68.65625,1
44b6_abf82518,1071673,73,31.0,100.0,141.0,0.6585325,2.818484,0.4920635,2.5401762,68.65625,2
44b6_abf82518,1071674,73,54.0,96.0,107.0,0.6535963,2.7937646,0.85714287,2.5401762,68.65625,1
44b6_abf82518,1071675,73,49.0,103.0,4.0,0.64707327,1.0778615,0.7777778,2.5434792,68.92444,0
44b6_abf82518,1071676,73,59.0,91.0,113.0,0.6491393,1.739898,0.93650794,2.5434792,68.92444,1
44b6_abf82518,1071677,73,57.0,116.0,201.0,0.65383184,4.116308,0.9047619,2.5434792,68.92444,1
44b6_abf82518,1071678,73,31.0,103.0,27.0,0.63084567,2.1822083,0.4920635,2.4791882,63.828857,0
44b6_abf82518,1071679,73,15.0,40.0,24.0,0.62077016,0.44949552,0.23809524,2.2376726,46.932983,1
44b6_abf82518,1071680,73,56.0,95.0,85.0,0.6325002,2.5786529,0.8888889,2.5434792,68.92444,1
44b6_abf82518,1071681,73,12.0,97.0,202.0,0.61757225,2.9772975,0.1904762,2.5401762,68.65625,1
44b6_abf82518,1071682,73,42.0,86.0,103.0,0.6071041,0.975953,0.6666667,2.5302145,67.851685,1
44b6_abf82518,1071683,73,4.0,125.0,192.0,0.61749375,3.4924276,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1071684,73,46.0,64.0,88.0,0.6041363,1.2618475,0.73015875,2.5032594,65.70618,0
44b6_abf82518,1071685,73,16.0,125.0,78.0,0.60875314,3.690501,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1071686,73,18.0,91.0,141.0,0.5964247,2.256369,0.2857143,2.5401762,68.65625,2
44b6_abf82518,1071687,73,22.0,103.0,141.0,0.5806601,1.6302232,0.34920636,2.5268764,67.583496,3
44b6_abf82518,1071688,73,47.0,94.0,86.0,0.56266433,1.442738,0.74603176,2.4368005,60.610596,1
44b6_abf82518,1071689,73,11.0,96.0,147.0,0.5641725,1.8970145,0.17460318,2.5368643,68.38806,2
44b6_abf82518,1071690,73,11.0,104.0,67.0,0.53913933,0.61387557,0.17460318,2.3550162,54.71045,2
44b6_abf82518,1071691,73,34.0,89.0,148.0,0.52235395,1.7913253,0.53968257,2.5434792,68.92444,2
44b6_abf82518,1071692,73,43.0,87.0,138.0,0.46756783,1.9461452,0.6825397,2.5302145,67.851685,1
44b6_abf82518,1071693,73,2.0,93.0,186.0,0.46562427,2.2306392,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1071694,73,25.0,122.0,115.0,0.46845865,1.3990558,0.3968254,2.5401762,68.65625,0
44b6_abf82518,1071695,73,59.0,111.0,220.0,0.4528105,2.6367905,0.93650794,2.5268764,67.583496,0
44b6_abf82518,1071696,73,56.0,93.0,154.0,0.42438444,4.6005473,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1071697,73,25.0,101.0,206.0,0.41238093,1.8147757,0.3968254,2.5401762,68.65625,3
44b6_abf82518,1071698,73,26.0,104.0,187.0,0.4112843,1.730175,0.41269842,2.5401762,68.65625,0
44b6_abf82518,1071699,73,53.0,120.0,234.0,0.40885544,3.0045645,0.84126985,2.5434792,68.92444,0
44b6_abf82518,1071700,73,45.0,100.0,128.0,0.39266035,2.5974529,0.71428573,2.5401762,68.65625,2
44b6_abf82518,1071701,73,47.0,119.0,202.0,0.38648665,0.7460994,0.74603176,2.5201738,67.04712,1
44b6_abf82518,1071702,73,21.0,103.0,219.0,0.36875355,1.8444694,0.33333334,2.5401762,68.65625,2
44b6_abf82518,1071703,73,57.0,95.0,172.0,0.36579397,3.1394017,0.9047619,2.5268764,67.583496,0
44b6_abf82518,1071704,73,48.0,78.0,118.0,0.3384131,0.8377546,0.7619048,2.4223385,59.53784,0
44b6_abf82518,1071705,73,56.0,99.0,135.0,0.33835894,1.5344944,0.8888889,2.5368643,68.38806,2
44b6_abf82518,1071706,73,52.0,107.0,137.0,0.32772017,1.7826461,0.82539684,2.5434792,68.92444,2
44b6_abf82518,1071707,73,18.0,114.0,246.0,0.32546186,3.3138435,0.2857143,2.5434792,68.92444,0
44b6_abf82518,1071708,73,28.0,111.0,215.0,0.31885222,1.224821,0.44444445,2.5401762,68.65625,3
44b6_abf82518,1071709,73,46.0,115.0,185.0,0.30994642,1.3963954,0.73015875,2.451093,61.68335,1
44b6_abf82518,1071710,73,52.0,112.0,181.0,0.30862233,1.5212302,0.82539684,2.5368643,68.38806,1
44b6_abf82518,1071711,73,10.0,95.0,229.0,0.2987796,2.5819223,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1071712,73,36.0,118.0,223.0,0.24828802,1.1798512,0.5714286,2.5434792,68.92444,2
44b6_abf82518,1071713,73,43.0,112.0,226.0,0.24570481,1.0943844,0.6825397,2.4964292,65.1698,1
44b6_abf82518,1071714,73,10.0,102.0,252.0,0.24516135,1.7352881,0.15873016,2.5302145,67.851685,0
44b6_abf82518,1071715,73,34.0,113.0,248.0,0.199394,2.671322,0.53968257,2.5335438,68.11987,0
44b6_abf82518,1071716,74,46.0,18.0,22.0,1.2969328,2.187405,0.73015875,2.5335438,68.11987,1
44b6_abf82518,1071717,74,49.0,21.0,8.0,1.1833072,1.4616816,0.7777778,2.5335438,68.11987,1
44b6_abf82518,1071718,74,39.0,144.0,213.0,1.1798385,3.38867,0.61904764,2.5434792,68.92444,1
44b6_abf82518,1071719,74,26.0,10.0,32.0,1.1338418,2.6737792,0.41269842,2.5434792,68.92444,1
44b6_abf82518,1071720,74,8.0,27.0,76.0,1.1100081,2.7936215,0.12698413,2.5434792,68.92444,0
44b6_abf82518,1071721,74,52.0,129.0,110.0,1.128429,3.5220432,0.82539684,2.5434792,68.92444,0
44b6_abf82518,1071722,74,10.0,107.0,27.0,1.1181693,3.3400204,0.15873016,2.5401762,68.65625,1
44b6_abf82518,1071723,74,31.0,18.0,23.0,1.0828899,1.4200053,0.4920635,2.5100527,66.24255,1
44b6_abf82518,1071724,74,55.0,70.0,61.0,1.0722457,2.079284,0.8730159,2.5201738,67.04712,2
44b6_abf82518,1071725,74,47.0,140.0,191.0,1.0922533,4.102096,0.74603176,2.5401762,68.65625,0
44b6_abf82518,1071726,74,35.0,36.0,45.0,1.0489535,1.961543,0.5555556,2.5201738,67.04712,2
44b6_abf82518,1071727,74,24.0,39.0,48.0,1.0416183,1.8008295,0.3809524,2.5434792,68.92444,1
44b6_abf82518,1071728,74,45.0,37.0,53.0,1.0266308,1.7741002,0.71428573,2.5168092,66.77893,2
44b6_abf82518,1071729,74,49.0,28.0,40.0,1.0198613,1.105631,0.7777778,2.3626873,55.246826,2
44b6_abf82518,1071730,74,13.0,15.0,12.0,1.0095286,2.510073,0.20634921,2.5066607,65.974365,2
44b6_abf82518,1071731,74,43.0,133.0,165.0,1.0209932,3.228723,0.6825397,2.5434792,68.92444,0
44b6_abf82518,1071732,74,55.0,31.0,44.0,0.9882943,1.2857236,0.8730159,2.5168092,66.77893,2
44b6_abf82518,1071733,74,46.0,81.0,65.0,0.99676156,2.3274105,0.73015875,2.5434792,68.92444,2
44b6_abf82518,1071734,74,43.0,27.0,35.0,0.97314715,0.49671593,0.6825397,2.3434148,53.905884,1
44b6_abf82518,1071735,74,31.0,80.0,98.0,0.9854214,2.3374195,0.4920635,2.5302145,67.851685,1
44b6_abf82518,1071736,74,21.0,76.0,15.0,0.98336625,2.3379347,0.33333334,2.5100527,66.24255,2
44b6_abf82518,1071737,74,15.0,74.0,119.0,0.98221004,3.0467875,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1071738,74,16.0,17.0,42.0,0.973074,1.984937,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1071739,74,4.0,5.0,59.0,0.9675719,2.20881,0.06349207,2.5401762,68.65625,0
44b6_abf82518,1071740,74,44.0,67.0,66.0,0.9630472,1.6461872,0.6984127,2.5434792,68.92444,2
44b6_abf82518,1071741,74,21.0,142.0,189.0,0.9746662,2.6413743,0.33333334,2.5434792,68.92444,1
44b6_abf82518,1071742,74,4.0,78.0,63.0,0.9662315,2.3750634,0.06349207,2.5335438,68.11987,0
44b6_abf82518,1071743,74,59.0,52.0,52.0,0.94288796,1.8285241,0.93650794,2.5168092,66.77893,0
44b6_abf82518,1071744,74,7.0,102.0,103.0,0.93357867,3.3234503,0.11111111,2.5434792,68.92444,2
44b6_abf82518,1071745,74,15.0,74.0,82.0,0.91632754,2.6420949,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1071746,74,27.0,142.0,235.0,0.9329694,2.5733135,0.42857143,2.5434792,68.92444,1
44b6_abf82518,1071747,74,9.0,84.0,25.0,0.9198259,2.2870479,0.14285715,2.4077017,58.465088,2
44b6_abf82518,1071748,74,44.0,71.0,32.0,0.9222602,2.5425081,0.6984127,2.5434792,68.92444,1
44b6_abf82518,1071749,74,4.0,14.0,7.0,0.8975329,1.0669367,0.06349207,2.3928847,57.392334,1
44b6_abf82518,1071750,74,52.0,63.0,6.0,0.9064767,2.1738684,0.82539684,2.5335438,68.11987,2
44b6_abf82518,1071751,74,5.0,85.0,39.0,0.9056345,2.4930062,0.07936508,2.5268764,67.583496,1
44b6_abf82518,1071752,74,42.0,117.0,42.0,0.90864563,3.2997875,0.6666667,2.5434792,68.92444,1
44b6_abf82518,1071753,74,8.0,40.0,93.0,0.8934172,1.7158362,0.12698413,2.5434792,68.92444,0
44b6_abf82518,1071754,74,20.0,133.0,193.0,0.90842086,2.3560205,0.31746033,2.5434792,68.92444,2
44b6_abf82518,1071755,74,30.0,54.0,76.0,0.8853399,1.6541512,0.47619048,2.5100527,66.24255,2
44b6_abf82518,1071756,74,15.0,61.0,38.0,0.8823343,2.4064429,0.23809524,2.5401762,68.65625,1
44b6_abf82518,1071757,74,29.0,50.0,9.0,0.8772492,2.1691,0.46031746,2.5401762,68.65625,0
44b6_abf82518,1071758,74,57.0,60.0,7.0,0.87076944,1.9361227,0.9047619,2.5434792,68.92444,1
44b6_abf82518,1071759,74,20.0,44.0,71.0,0.8636345,1.5798763,0.31746033,2.5235295,67.31531,1
44b6_abf82518,1071760,74,29.0,69.0,14.0,0.8598708,1.0776246,0.46031746,2.3588579,54.978638,2
44b6_abf82518,1071761,74,43.0,56.0,13.0,0.86623126,2.2925107,0.6825397,2.5401762,68.65625,2
44b6_abf82518,1071762,74,16.0,94.0,31.0,0.8754539,2.0657356,0.25396827,2.5401762,68.65625,2
44b6_abf82518,1071763,74,6.0,26.0,16.0,0.8577993,1.2711049,0.0952381,2.4368005,60.610596,1
44b6_abf82518,1071764,74,17.0,26.0,55.0,0.8526735,1.1651099,0.26984128,2.5368643,68.38806,0
44b6_abf82518,1071765,74,4.0,70.0,99.0,0.854087,1.9753307,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1071766,74,26.0,53.0,86.0,0.8471226,1.9285057,0.41269842,2.5401762,68.65625,2
44b6_abf82518,1071767,74,11.0,68.0,49.0,0.83491874,1.8566695,0.17460318,2.4617038,62.487915,2
44b6_abf82518,1071768,74,18.0,141.0,228.0,0.8501309,2.4203455,0.2857143,2.5434792,68.92444,1
44b6_abf82518,1071769,74,22.0,75.0,54.0,0.8327308,1.8650819,0.34920636,2.5268764,67.583496,2
44b6_abf82518,1071770,74,52.0,123.0,63.0,0.83979267,3.2405574,0.82539684,2.5401762,68.65625,0
44b6_abf82518,1071771,74,16.0,105.0,93.0,0.8344341,2.2682793,0.25396827,2.5434792,68.92444,1
44b6_abf82518,1071772,74,35.0,66.0,6.0,0.82281506,1.3238503,0.5555556,2.458177,62.219727,2
44b6_abf82518,1071773,74,16.0,125.0,104.0,0.81644636,3.8658013,0.25396827,2.5401762,68.65625,1
44b6_abf82518,1071774,74,36.0,126.0,100.0,0.80565333,3.282335,0.5714286,2.5434792,68.92444,0
44b6_abf82518,1071775,74,11.0,122.0,139.0,0.81082785,4.419732,0.17460318,2.5401762,68.65625,0
44b6_abf82518,1071776,74,54.0,66.0,25.0,0.7738588,1.2025579,0.85714287,2.3854067,56.855957,1
44b6_abf82518,1071777,74,23.0,105.0,42.0,0.7699,2.4483864,0.36507937,2.5134354,66.51074,1
44b6_abf82518,1071778,74,32.0,53.0,30.0,0.7688683,2.0336058,0.50793654,2.5134354,66.51074,0
44b6_abf82518,1071779,74,13.0,95.0,167.0,0.77121603,3.090517,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1071780,74,58.0,117.0,100.0,0.774709,2.2783537,0.9206349,2.5401762,68.65625,0
44b6_abf82518,1071781,74,52.0,137.0,212.0,0.7783726,3.2391489,0.82539684,2.5434792,68.92444,2
44b6_abf82518,1071782,74,57.0,101.0,26.0,0.75750387,2.7935264,0.9047619,2.5401762,68.65625,1
44b6_abf82518,1071783,74,36.0,90.0,46.0,0.7379755,2.8510525,0.5714286,2.5335438,68.11987,1
44b6_abf82518,1071784,74,25.0,62.0,96.0,0.7324354,0.86649334,0.3968254,2.5368643,68.38806,1
44b6_abf82518,1071785,74,14.0,95.0,51.0,0.731439,1.7435031,0.22222222,2.5302145,67.851685,0
44b6_abf82518,1071786,74,11.0,134.0,242.0,0.7393565,1.6542222,0.17460318,2.5434792,68.92444,0
44b6_abf82518,1071787,74,32.0,76.0,49.0,0.72560376,1.085348,0.50793654,2.3395221,53.637695,2
44b6_abf82518,1071788,74,12.0,81.0,6.0,0.7233157,0.7723016,0.1904762,2.42597,59.80603,2
44b6_abf82518,1071789,74,3.0,124.0,190.0,0.7320318,3.368371,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1071790,74,28.0,108.0,66.0,0.72380036,1.772217,0.44444445,2.4617038,62.487915,2
44b6_abf82518,1071791,74,32.0,134.0,142.0,0.72343487,2.9206758,0.50793654,2.5401762,68.65625,1
44b6_abf82518,1071792,74,27.0,90.0,4.0,0.70844465,0.8619184,0.42857143,2.42597,59.80603,0
44b6_abf82518,1071793,74,27.0,108.0,72.0,0.71041596,1.9487046,0.42857143,2.5368643,68.38806,2
44b6_abf82518,1071794,74,9.0,74.0,6.0,0.70434785,0.8468369,0.14285715,2.4617038,62.487915,1
44b6_abf82518,1071795,74,49.0,103.0,5.0,0.69774085,1.0981928,0.7777778,2.5335438,68.11987,0
44b6_abf82518,1071796,74,41.0,84.0,102.0,0.6940367,1.0156407,0.6507937,2.5302145,67.851685,2
44b6_abf82518,1071797,74,18.0,103.0,66.0,0.69533914,1.4463679,0.2857143,2.4964292,65.1698,2
44b6_abf82518,1071798,74,54.0,86.0,45.0,0.68575907,1.3595555,0.85714287,2.5401762,68.65625,0
44b6_abf82518,1071799,74,30.0,89.0,67.0,0.67849684,1.5683751,0.47619048,2.458177,62.219727,0
44b6_abf82518,1071800,74,39.0,118.0,26.0,0.6733413,1.854177,0.61904764,2.5434792,68.92444,0
44b6_abf82518,1071801,74,13.0,129.0,185.0,0.6672136,1.381518,0.20634921,2.5434792,68.92444,2
44b6_abf82518,1071802,74,45.0,86.0,16.0,0.66032237,2.4346488,0.71428573,2.3816502,56.58777,0
44b6_abf82518,1071803,74,31.0,119.0,185.0,0.6600543,4.2933416,0.4920635,2.5168092,66.77893,0
44b6_abf82518,1071804,74,56.0,115.0,201.0,0.65647465,3.5371616,0.8888889,2.5401762,68.65625,0
44b6_abf82518,1071805,74,23.0,102.0,165.0,0.65067464,1.767103,0.36507937,2.5434792,68.92444,1
44b6_abf82518,1071806,74,31.0,101.0,27.0,0.63338554,2.3460286,0.4920635,2.4791882,63.828857,0
44b6_abf82518,1071807,74,27.0,137.0,152.0,0.6508777,2.459964,0.42857143,2.5434792,68.92444,1
44b6_abf82518,1071808,74,56.0,111.0,33.0,0.6410458,1.963895,0.8888889,2.5434792,68.92444,1
44b6_abf82518,1071809,74,58.0,93.0,87.0,0.6171255,3.5306218,0.9206349,2.5434792,68.92444,1
44b6_abf82518,1071810,74,6.0,100.0,78.0,0.6167112,1.6006435,0.0952381,2.5032594,65.70618,0
44b6_abf82518,1071811,74,32.0,109.0,48.0,0.6076348,0.8052566,0.50793654,2.3626873,55.246826,2
44b6_abf82518,1071812,74,9.0,116.0,104.0,0.59783006,0.9037055,0.14285715,2.5201738,67.04712,2
44b6_abf82518,1071813,74,11.0,94.0,203.0,0.596449,2.3733969,0.17460318,2.5434792,68.92444,2
44b6_abf82518,1071814,74,9.0,96.0,150.0,0.5911121,2.271693,0.14285715,2.5032594,65.70618,1
44b6_abf82518,1071815,74,8.0,97.0,194.0,0.5824743,2.0259426,0.12698413,2.5335438,68.11987,1
44b6_abf82518,1071816,74,46.0,60.0,89.0,0.5828751,1.6626678,0.73015875,2.5335438,68.11987,0
44b6_abf82518,1071817,74,30.0,131.0,175.0,0.57998043,1.8111855,0.47619048,2.5434792,68.92444,0
44b6_abf82518,1071818,74,16.0,124.0,79.0,0.57991546,3.2618904,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1071819,74,61.0,132.0,213.0,0.5702454,1.0659782,0.96825397,2.4475355,61.41516,1
44b6_abf82518,1071820,74,21.0,103.0,144.0,0.56064975,2.060101,0.33333334,2.4791882,63.828857,2
44b6_abf82518,1071821,74,30.0,97.0,144.0,0.5613673,2.0045326,0.47619048,2.5302145,67.851685,3
44b6_abf82518,1071822,74,18.0,92.0,143.0,0.5550718,1.8158469,0.2857143,2.5268764,67.583496,3
44b6_abf82518,1071823,74,46.0,93.0,90.0,0.54311424,1.4709355,0.73015875,2.4964292,65.1698,1
44b6_abf82518,1071824,74,33.0,88.0,152.0,0.5188284,2.1589067,0.52380955,2.5401762,68.65625,1
44b6_abf82518,1071825,74,59.0,109.0,223.0,0.5079594,3.2523794,0.93650794,2.5434792,68.92444,1
44b6_abf82518,1071826,74,53.0,90.0,108.0,0.4781091,0.84733933,0.84126985,2.5201738,67.04712,1
44b6_abf82518,1071827,74,22.0,101.0,207.0,0.47877795,2.0711284,0.34920636,2.5434792,68.92444,1
44b6_abf82518,1071828,74,23.0,122.0,120.0,0.42765275,1.7733628,0.36507937,2.5401762,68.65625,0
44b6_abf82518,1071829,74,53.0,118.0,235.0,0.41914222,2.3635523,0.84126985,2.5401762,68.65625,1
44b6_abf82518,1071830,74,54.0,112.0,235.0,0.41379443,1.926787,0.85714287,2.5434792,68.92444,2
44b6_abf82518,1071831,74,24.0,104.0,191.0,0.40341827,1.6759583,0.3809524,2.4964292,65.1698,0
44b6_abf82518,1071832,74,46.0,118.0,167.0,0.3965947,1.1369371,0.73015875,2.5434792,68.92444,0
44b6_abf82518,1071833,74,45.0,86.0,136.0,0.39331833,2.4562438,0.71428573,2.5434792,68.92444,0
44b6_abf82518,1071834,74,56.0,93.0,154.0,0.3937489,4.7002206,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1071835,74,44.0,99.0,128.0,0.356176,2.557332,0.6984127,2.493,64.90161,2
44b6_abf82518,1071836,74,56.0,97.0,133.0,0.35128036,2.2625022,0.8888889,2.5335438,68.11987,1
44b6_abf82518,1071837,74,56.0,94.0,173.0,0.34435394,3.2537272,0.8888889,2.5335438,68.11987,0
44b6_abf82518,1071838,74,54.0,120.0,251.0,0.32591677,1.1034479,0.85714287,2.5134354,66.51074,0
44b6_abf82518,1071839,74,28.0,112.0,219.0,0.3161851,1.8414645,0.44444445,2.5401762,68.65625,0
44b6_abf82518,1071840,74,52.0,113.0,181.0,0.3145469,1.5580739,0.82539684,2.5335438,68.11987,1
44b6_abf82518,1071841,74,46.0,113.0,185.0,0.3107506,1.5306572,0.73015875,2.4895616,64.63342,1
44b6_abf82518,1071842,74,17.0,113.0,247.0,0.31463897,3.1461635,0.26984128,2.5434792,68.92444,0
44b6_abf82518,1071843,74,9.0,95.0,230.0,0.29682732,2.8034105,0.14285715,2.5268764,67.583496,0
44b6_abf82518,1071844,74,35.0,99.0,122.0,0.2769307,0.4740615,0.5555556,2.4150422,59.001465,1
44b6_abf82518,1071845,74,8.0,98.0,249.0,0.2681711,2.557535,0.12698413,2.5434792,68.92444,0
44b6_abf82518,1071846,74,33.0,113.0,250.0,0.21860014,3.4299178,0.52380955,2.5434792,68.92444,0
44b6_abf82518,1071847,75,47.0,19.0,23.0,1.2769686,2.66418,0.74603176,2.5434792,68.92444,1
44b6_abf82518,1071848,75,55.0,18.0,30.0,1.1409551,1.4453546,0.8730159,2.5201738,67.04712,1
44b6_abf82518,1071849,75,49.0,22.0,8.0,1.1431484,1.6441296,0.7777778,2.5335438,68.11987,0
44b6_abf82518,1071850,75,51.0,128.0,108.0,1.1469961,3.5862198,0.8095238,2.5434792,68.92444,0
44b6_abf82518,1071851,75,38.0,143.0,217.0,1.1254722,3.1455538,0.6031746,2.5434792,68.92444,1
44b6_abf82518,1071852,75,25.0,12.0,33.0,1.0892829,2.5161455,0.3968254,2.5401762,68.65625,2
44b6_abf82518,1071853,75,56.0,71.0,60.0,1.0819856,2.3043556,0.8888889,2.5434792,68.92444,2
44b6_abf82518,1071854,75,9.0,108.0,31.0,1.0906802,3.0042834,0.14285715,2.5401762,68.65625,2
44b6_abf82518,1071855,75,47.0,140.0,190.0,1.07898,4.2772226,0.74603176,2.5434792,68.92444,0
