dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,382248,75,12.0,23.0,37.0,0.6639395,3.095536,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,382249,75,32.0,203.0,121.0,0.6680336,3.2410939,0.50793654,2.5368643,68.38806,2
44b6_40c45f5a,382250,75,40.0,176.0,99.0,0.6595618,1.9608824,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,382251,75,36.0,147.0,124.0,0.65141994,2.0787644,0.5714286,2.5401762,68.65625,0
44b6_40c45f5a,382252,75,34.0,235.0,47.0,0.64218223,1.2460306,0.53968257,2.5368643,68.38806,2
44b6_40c45f5a,382253,75,2.0,157.0,247.0,0.6312052,2.6694357,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,382254,75,36.0,236.0,114.0,0.63182455,3.9314687,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,382255,75,7.0,36.0,13.0,0.6046567,1.194306,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,382256,75,25.0,208.0,157.0,0.5996864,1.9558651,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,382257,75,6.0,124.0,156.0,0.5841277,1.6231266,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,382258,75,13.0,177.0,113.0,0.58850867,1.1590955,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,382259,75,19.0,210.0,226.0,0.58312345,2.3574014,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,382260,75,36.0,211.0,110.0,0.57178575,2.0398812,0.5714286,2.5302145,67.851685,1
44b6_40c45f5a,382261,75,32.0,205.0,135.0,0.5607913,1.8145883,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,382262,75,4.0,141.0,184.0,0.5574984,0.9703802,0.06349207,2.5168092,66.77893,0
44b6_40c45f5a,382263,75,14.0,190.0,216.0,0.5621641,2.8578134,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382264,75,6.0,158.0,198.0,0.54708767,0.6775472,0.0952381,2.499849,65.43799,2
44b6_40c45f5a,382265,75,22.0,225.0,134.0,0.5515713,1.2967677,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382266,75,31.0,241.0,152.0,0.5439691,2.22468,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,382267,75,45.0,245.0,46.0,0.54937416,3.0354211,0.71428573,2.5434792,68.92444,1
44b6_40c45f5a,382268,75,31.0,146.0,176.0,0.53394455,1.2757719,0.4920635,2.4791882,63.828857,1
44b6_40c45f5a,382269,75,10.0,121.0,230.0,0.5339612,2.6634014,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,382270,75,44.0,215.0,64.0,0.502174,0.6326098,0.6984127,2.5434792,68.92444,1
44b6_40c45f5a,382271,75,40.0,194.0,111.0,0.5113807,2.502817,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,382272,75,37.0,253.0,115.0,0.4925719,2.9618287,0.5873016,2.4687274,63.024292,0
44b6_40c45f5a,382273,75,14.0,185.0,250.0,0.48114726,2.0224848,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382274,75,18.0,210.0,242.0,0.4866804,2.4068074,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,382275,75,25.0,242.0,120.0,0.4671545,3.436352,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,382276,75,4.0,192.0,241.0,0.4591903,3.0887606,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382277,75,4.0,197.0,206.0,0.45408648,1.6326523,0.06349207,2.5302145,67.851685,0
44b6_40c45f5a,382278,75,12.0,239.0,64.0,0.42979884,3.0507233,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,382279,75,3.0,175.0,199.0,0.4175622,0.84135175,0.04761905,2.5066607,65.974365,0
44b6_40c45f5a,382280,75,13.0,238.0,174.0,0.42120016,3.441146,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382281,75,8.0,222.0,172.0,0.40035555,2.281179,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,382282,75,10.0,221.0,232.0,0.39785716,1.5798392,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,382283,75,4.0,202.0,131.0,0.38507828,4.633259,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382284,75,26.0,253.0,198.0,0.38480827,2.8428195,0.41269842,2.4687274,63.024292,0
44b6_40c45f5a,382285,75,18.0,241.0,189.0,0.37823862,1.588728,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,382286,75,12.0,212.0,146.0,0.372871,3.2893589,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,382287,75,2.0,212.0,54.0,0.35834712,3.2283044,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,382288,75,4.0,208.0,102.0,0.3513676,4.4463253,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,382289,75,16.0,242.0,88.0,0.3521787,3.3915577,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,382290,75,13.0,232.0,117.0,0.34990767,2.6087613,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382291,75,8.0,223.0,64.0,0.34300727,0.46037507,0.12698413,2.4652207,62.756104,0
44b6_40c45f5a,382292,75,9.0,247.0,20.0,0.3308022,2.3575757,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,382293,75,14.0,238.0,137.0,0.33237365,2.0278945,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382294,75,41.0,249.0,86.0,0.32345265,3.5784621,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,382295,75,17.0,250.0,100.0,0.2919844,2.958171,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382296,75,22.0,243.0,238.0,0.25378788,3.0328102,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382297,76,19.0,177.0,20.0,1.3303013,3.3781726,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,382298,76,17.0,73.0,97.0,1.2417593,2.6035745,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382299,76,4.0,58.0,65.0,1.2436088,4.4446034,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382300,76,5.0,59.0,87.0,1.2425848,3.2370682,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,382301,76,6.0,23.0,165.0,1.238517,3.478975,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,382302,76,17.0,72.0,166.0,1.2220823,3.1651235,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382303,76,13.0,123.0,106.0,1.198501,2.7439044,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382304,76,6.0,23.0,187.0,1.2045285,2.88068,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,382305,76,44.0,170.0,19.0,1.1785051,2.8892496,0.6984127,2.5434792,68.92444,1
44b6_40c45f5a,382306,76,30.0,69.0,81.0,1.1763123,2.7153914,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382307,76,32.0,143.0,30.0,1.1539105,3.5944958,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,382308,76,18.0,69.0,147.0,1.1402797,2.561844,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,382309,76,20.0,70.0,189.0,1.1437945,3.0349205,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,382310,76,21.0,97.0,106.0,1.1165506,2.9107301,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382311,76,22.0,60.0,108.0,1.1145366,2.3712761,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,382312,76,4.0,62.0,110.0,1.1125945,2.89122,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382313,76,26.0,126.0,121.0,1.1049249,2.2381997,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,382314,76,25.0,65.0,91.0,1.1150386,1.7420977,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,382315,76,16.0,44.0,108.0,1.1020788,2.3285074,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,382316,76,25.0,64.0,112.0,1.1027839,2.1861129,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,382317,76,20.0,48.0,114.0,1.097615,2.0170805,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,382318,76,34.0,131.0,52.0,1.094736,2.345439,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,382319,76,3.0,137.0,76.0,1.0751693,2.068467,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,382320,76,36.0,170.0,59.0,1.0796639,2.2947528,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,382321,76,13.0,83.0,143.0,1.069154,2.0092566,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382322,76,39.0,123.0,55.0,1.0808525,2.1613193,0.61904764,2.5401762,68.65625,1
44b6_40c45f5a,382323,76,22.0,151.0,84.0,1.0647552,2.032609,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,382324,76,8.0,62.0,15.0,1.0672349,3.2185643,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,382325,76,15.0,103.0,35.0,1.059605,2.7372158,0.23809524,2.5335438,68.11987,2
44b6_40c45f5a,382326,76,22.0,219.0,16.0,1.0542804,2.3076131,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382327,76,14.0,31.0,175.0,1.0572932,1.9646746,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382328,76,17.0,28.0,141.0,1.0553498,3.3157706,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382329,76,7.0,83.0,160.0,1.0377142,1.5314761,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,382330,76,25.0,71.0,152.0,1.037722,1.7729492,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,382331,76,3.0,64.0,139.0,1.0350144,3.0407193,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382332,76,16.0,110.0,200.0,1.0467886,3.2502055,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,382333,76,23.0,118.0,6.0,1.0391477,3.9757156,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,382334,76,16.0,23.0,106.0,1.0400857,2.5909953,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,382335,76,30.0,167.0,75.0,1.0319362,1.7670747,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382336,76,6.0,6.0,233.0,1.0356938,2.529036,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,382337,76,9.0,79.0,176.0,1.0225605,1.6096611,0.14285715,2.5368643,68.38806,1
44b6_40c45f5a,382338,76,34.0,103.0,85.0,1.0252124,2.2964528,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,382339,76,12.0,44.0,142.0,1.0358515,3.301079,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,382340,76,14.0,19.0,117.0,1.02573,1.9795672,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,382341,76,36.0,231.0,30.0,1.0175494,2.0304961,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,382342,76,31.0,102.0,111.0,1.0253911,2.0669026,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,382343,76,2.0,17.0,120.0,1.0115254,1.8212721,0.031746034,2.4617038,62.487915,2
44b6_40c45f5a,382344,76,25.0,163.0,47.0,1.0163875,2.3679867,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,382345,76,44.0,163.0,52.0,1.0123717,1.738501,0.6984127,2.5434792,68.92444,1
44b6_40c45f5a,382346,76,32.0,232.0,23.0,1.0042706,1.7019383,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,382347,76,24.0,162.0,79.0,0.99195415,1.4474592,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,382348,76,9.0,50.0,177.0,1.0088946,2.9917903,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,382349,76,11.0,56.0,96.0,0.9909378,1.0075345,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,382350,76,24.0,146.0,29.0,0.9952117,1.7661299,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,382351,76,20.0,202.0,195.0,0.9987299,2.792536,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,382352,76,19.0,179.0,143.0,1.0053763,3.6639245,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,382353,76,4.0,55.0,24.0,0.9938567,2.0290504,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,382354,76,3.0,131.0,40.0,0.98392856,2.182425,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382355,76,8.0,20.0,125.0,0.9852722,1.8555596,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,382356,76,25.0,74.0,136.0,0.98677087,1.9022343,0.3968254,2.5268764,67.583496,1
44b6_40c45f5a,382357,76,40.0,217.0,2.0,0.983418,2.0244825,0.63492066,2.4687274,63.024292,2
44b6_40c45f5a,382358,76,29.0,171.0,44.0,0.98081845,1.7987068,0.46031746,2.5134354,66.51074,2
44b6_40c45f5a,382359,76,6.0,93.0,155.0,0.98018825,1.425353,0.0952381,2.5368643,68.38806,1
44b6_40c45f5a,382360,76,2.0,84.0,88.0,0.97588605,2.8842673,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,382361,76,22.0,130.0,180.0,0.97939485,2.5928268,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382362,76,22.0,147.0,117.0,0.97266996,1.7513353,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,382363,76,17.0,140.0,112.0,0.97007555,1.4234623,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382364,76,14.0,146.0,80.0,0.9680583,1.2122248,0.22222222,2.5168092,66.77893,3
44b6_40c45f5a,382365,76,18.0,153.0,40.0,0.97284985,2.3818896,0.2857143,2.5401762,68.65625,4
44b6_40c45f5a,382366,76,28.0,230.0,4.0,0.9648934,1.729334,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,382367,76,29.0,94.0,154.0,0.9745703,3.6982195,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,382368,76,41.0,184.0,49.0,0.9739533,2.6942158,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,382369,76,38.0,224.0,5.0,0.9602817,1.6474878,0.6031746,2.5434792,68.92444,2
44b6_40c45f5a,382370,76,30.0,161.0,7.0,0.9713535,2.8454936,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382371,76,43.0,194.0,76.0,0.9713081,2.8656323,0.6825397,2.5434792,68.92444,2
44b6_40c45f5a,382372,76,30.0,114.0,63.0,0.9704596,3.2227097,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382373,76,21.0,179.0,40.0,0.9631266,2.0505447,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382374,76,37.0,128.0,31.0,0.9573993,3.0934536,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,382375,76,14.0,131.0,17.0,0.96200764,2.5291076,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,382376,76,16.0,156.0,158.0,0.9511732,2.6725137,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,382377,76,17.0,150.0,94.0,0.94337124,1.3227587,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,382378,76,11.0,14.0,88.0,0.959976,3.161776,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,382379,76,10.0,38.0,218.0,0.94272894,2.411237,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,382380,76,25.0,198.0,35.0,0.9525989,3.0559165,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,382381,76,5.0,52.0,47.0,0.9467292,2.62975,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,382382,76,23.0,100.0,88.0,0.93854105,1.8296472,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,382383,76,14.0,116.0,122.0,0.93726426,1.820572,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,382384,76,14.0,119.0,134.0,0.9322255,2.1592093,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,382385,76,17.0,21.0,60.0,0.9416949,6.25451,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,382386,76,13.0,169.0,71.0,0.92773855,1.852817,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,382387,76,15.0,117.0,142.0,0.92433417,2.2164435,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,382388,76,5.0,109.0,107.0,0.91734225,2.0083568,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,382389,76,27.0,159.0,156.0,0.92242956,2.3996148,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,382390,76,18.0,105.0,176.0,0.92301655,3.0431023,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,382391,76,33.0,82.0,38.0,0.9181942,3.26237,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,382392,76,20.0,99.0,55.0,0.91276807,2.9445536,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,382393,76,8.0,86.0,218.0,0.9202015,4.078063,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,382394,76,22.0,50.0,25.0,0.9087921,3.8695776,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,382395,76,11.0,82.0,65.0,0.9057519,3.4396465,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,382396,76,4.0,11.0,26.0,0.90374446,3.7232485,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382397,76,23.0,141.0,44.0,0.89859766,2.168793,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,382398,76,30.0,138.0,91.0,0.89871347,1.8492996,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,382399,76,13.0,11.0,158.0,0.89805907,1.9945228,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,382400,76,25.0,220.0,62.0,0.89845973,2.6552653,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,382401,76,18.0,177.0,66.0,0.8879552,1.8026586,0.2857143,2.5235295,67.31531,1
44b6_40c45f5a,382402,76,29.0,190.0,32.0,0.88797396,2.0628774,0.46031746,2.5335438,68.11987,1
44b6_40c45f5a,382403,76,7.0,107.0,53.0,0.8823095,2.660127,0.11111111,2.5434792,68.92444,3
44b6_40c45f5a,382404,76,3.0,64.0,49.0,0.8815728,2.0643182,0.04761905,2.5100527,66.24255,1
44b6_40c45f5a,382405,76,12.0,57.0,191.0,0.878509,1.4843554,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,382406,76,24.0,112.0,49.0,0.8765811,2.15679,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,382407,76,22.0,56.0,60.0,0.8797471,2.7386029,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382408,76,13.0,168.0,30.0,0.8642922,1.0354373,0.20634921,2.5201738,67.04712,1
44b6_40c45f5a,382409,76,18.0,38.0,160.0,0.8750858,2.4686122,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,382410,76,20.0,193.0,86.0,0.8667211,2.2137024,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,382411,76,7.0,132.0,92.0,0.8617507,1.4425523,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,382412,76,2.0,129.0,12.0,0.85626286,1.583387,0.031746034,2.4652207,62.756104,2
44b6_40c45f5a,382413,76,20.0,191.0,158.0,0.865442,3.0630426,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,382414,76,29.0,62.0,101.0,0.8558292,0.7288816,0.46031746,2.499849,65.43799,3
44b6_40c45f5a,382415,76,15.0,82.0,203.0,0.8679239,3.368393,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,382416,76,21.0,50.0,140.0,0.8658349,2.0143394,0.33333334,2.5368643,68.38806,1
44b6_40c45f5a,382417,76,15.0,152.0,215.0,0.87047523,3.2958288,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,382418,76,10.0,106.0,141.0,0.8514658,1.8477064,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,382419,76,36.0,163.0,91.0,0.84917384,1.7445189,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,382420,76,15.0,71.0,230.0,0.8623643,3.2250469,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,382421,76,4.0,38.0,249.0,0.8479224,4.811988,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382422,76,19.0,153.0,19.0,0.8443778,1.5796169,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,382423,76,2.0,108.0,60.0,0.84022284,1.727907,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,382424,76,26.0,220.0,44.0,0.8435656,2.1163793,0.41269842,2.5368643,68.38806,3
44b6_40c45f5a,382425,76,21.0,197.0,176.0,0.8476454,2.137445,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,382426,76,3.0,47.0,153.0,0.83074284,2.2223608,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,382427,76,34.0,203.0,48.0,0.8329386,1.9902749,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,382428,76,25.0,162.0,184.0,0.83959186,3.1872096,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,382429,76,30.0,97.0,129.0,0.83573717,2.72919,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382430,76,50.0,211.0,11.0,0.830811,1.8678175,0.7936508,2.5434792,68.92444,1
44b6_40c45f5a,382431,76,30.0,213.0,34.0,0.8267832,1.4533068,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,382432,76,32.0,86.0,72.0,0.8268129,2.4080672,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,382433,76,9.0,138.0,8.0,0.81926364,1.4320657,0.14285715,2.5268764,67.583496,2
44b6_40c45f5a,382434,76,22.0,31.0,130.0,0.8197437,1.4045304,0.34920636,2.5302145,67.851685,1
44b6_40c45f5a,382435,76,16.0,157.0,198.0,0.8257105,3.3913429,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,382436,76,38.0,121.0,82.0,0.8185762,1.7513771,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,382437,76,27.0,219.0,37.0,0.80891925,1.3786827,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,382438,76,29.0,194.0,49.0,0.8117773,1.6503752,0.46031746,2.5335438,68.11987,2
44b6_40c45f5a,382439,76,30.0,224.0,147.0,0.82075566,3.138403,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,382440,76,9.0,157.0,170.0,0.8176095,2.2990656,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,382441,76,28.0,88.0,9.0,0.8164022,2.8572583,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,382442,76,34.0,220.0,54.0,0.8112884,1.6229026,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,382443,76,24.0,173.0,115.0,0.81587696,3.1095831,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,382444,76,8.0,158.0,41.0,0.80656976,1.3153756,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,382445,76,24.0,203.0,104.0,0.8225489,4.752003,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,382446,76,34.0,214.0,63.0,0.8069924,1.5579337,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,382447,76,40.0,216.0,35.0,0.800635,1.2895713,0.63492066,2.5368643,68.38806,3
44b6_40c45f5a,382448,76,31.0,123.0,140.0,0.8084149,2.6288881,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,382449,76,38.0,153.0,31.0,0.7997731,1.4031107,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,382450,76,24.0,113.0,31.0,0.7938759,1.2713536,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,382451,76,30.0,199.0,84.0,0.79538655,1.7199916,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382452,76,14.0,169.0,233.0,0.8002222,3.202864,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382453,76,23.0,67.0,46.0,0.80432856,3.7270877,0.36507937,2.5401762,68.65625,0
44b6_40c45f5a,382454,76,31.0,127.0,15.0,0.79585004,1.916353,0.4920635,2.5066607,65.974365,1
44b6_40c45f5a,382455,76,7.0,61.0,221.0,0.7982999,2.8843625,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,382456,76,25.0,77.0,9.0,0.793099,2.078833,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,382457,76,21.0,120.0,35.0,0.7760273,1.5745641,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,382458,76,20.0,180.0,103.0,0.7870185,2.6844208,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,382459,76,35.0,198.0,67.0,0.7828968,1.6553421,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,382460,76,8.0,161.0,57.0,0.7748477,1.3654978,0.12698413,2.5335438,68.11987,0
44b6_40c45f5a,382461,76,25.0,62.0,11.0,0.78400254,2.375755,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,382462,76,16.0,115.0,30.0,0.76586825,0.7654476,0.25396827,2.4652207,62.756104,3
44b6_40c45f5a,382463,76,13.0,113.0,64.0,0.7719045,1.2131088,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,382464,76,3.0,55.0,198.0,0.76527715,0.6995316,0.04761905,2.42597,59.80603,1
44b6_40c45f5a,382465,76,12.0,43.0,127.0,0.7718428,1.5711342,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,382466,76,17.0,36.0,30.0,0.77746964,3.3440232,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,382467,76,41.0,184.0,86.0,0.76759523,1.2826921,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,382468,76,24.0,35.0,85.0,0.77208334,4.0360622,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,382469,76,38.0,172.0,8.0,0.76187676,0.70597434,0.6031746,2.5268764,67.583496,2
44b6_40c45f5a,382470,76,46.0,213.0,31.0,0.7574869,1.5143346,0.73015875,2.5434792,68.92444,1
44b6_40c45f5a,382471,76,22.0,71.0,25.0,0.7597811,2.8553379,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,382472,76,24.0,130.0,153.0,0.7536532,2.4425745,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,382473,76,13.0,147.0,165.0,0.7506936,1.4543289,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,382474,76,5.0,6.0,6.0,0.7471623,1.7746966,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,382475,76,23.0,136.0,194.0,0.7507355,2.2146127,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,382476,76,6.0,146.0,197.0,0.73797315,2.7513404,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,382477,76,27.0,239.0,62.0,0.7475154,4.2554483,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,382478,76,10.0,63.0,210.0,0.7293093,1.7930744,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,382479,76,12.0,105.0,218.0,0.7313211,3.299168,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,382480,76,42.0,140.0,11.0,0.72714204,2.2188647,0.6666667,2.5368643,68.38806,1
44b6_40c45f5a,382481,76,3.0,93.0,55.0,0.7013358,1.5044128,0.04761905,2.5201738,67.04712,1
44b6_40c45f5a,382482,76,22.0,107.0,129.0,0.70511556,0.9995316,0.34920636,2.5302145,67.851685,2
44b6_40c45f5a,382483,76,26.0,220.0,183.0,0.70660305,2.0113754,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,382484,76,22.0,123.0,71.0,0.7037692,1.3091935,0.34920636,2.5434792,68.92444,1
