dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,20727,86,31.0,216.0,115.0,0.8161642,2.2549076,0.4920635,2.5434792,68.92444,0
44b6_267148e4,20728,86,48.0,172.0,95.0,1.0870591,1.6278164,0.7619048,2.5434792,68.92444,0
44b6_267148e4,20729,86,63.0,203.0,230.0,0.9132289,3.394939,1.0,2.1396742,41.032837,1
44b6_267148e4,20730,86,63.0,175.0,22.0,1.0551577,2.8819275,1.0,2.1396742,41.032837,0
44b6_267148e4,20731,86,53.0,207.0,255.0,1.0065503,2.0269434,0.84126985,2.1396742,41.032837,3
44b6_267148e4,20732,86,29.0,210.0,0.0,0.7228244,1.6516017,0.46031746,2.1396742,41.032837,1
44b6_267148e4,20733,86,63.0,178.0,250.0,0.9473773,2.028523,1.0,2.1350024,40.76465,2
44b6_267148e4,20734,86,39.0,209.0,9.0,0.76579213,1.5309173,0.61904764,2.5434792,68.92444,1
44b6_267148e4,20735,86,24.0,195.0,179.0,0.80941635,1.6658664,0.3809524,2.5401762,68.65625,0
44b6_267148e4,20736,86,19.0,234.0,156.0,0.66624707,1.8778853,0.3015873,2.5401762,68.65625,1
44b6_267148e4,20737,86,6.0,242.0,178.0,0.71291274,1.7801167,0.0952381,2.493,64.90161,2
44b6_267148e4,20738,86,53.0,197.0,26.0,0.759856,1.159102,0.84126985,2.4617038,62.487915,1
44b6_267148e4,20739,86,29.0,189.0,48.0,0.735601,1.5349402,0.46031746,2.5434792,68.92444,1
44b6_267148e4,20740,86,48.0,182.0,145.0,1.0650084,0.9236094,0.7619048,2.5401762,68.65625,2
44b6_267148e4,20741,86,50.0,199.0,103.0,0.9899823,2.035059,0.7936508,2.5401762,68.65625,2
44b6_267148e4,20742,86,45.0,187.0,182.0,0.9677106,1.1640439,0.71428573,2.493,64.90161,1
44b6_267148e4,20743,86,27.0,199.0,249.0,0.8981297,1.985342,0.42857143,2.5302145,67.851685,3
44b6_267148e4,20744,86,55.0,217.0,243.0,0.8773288,1.9134501,0.8730159,2.499849,65.43799,0
44b6_267148e4,20745,86,48.0,193.0,172.0,1.0132242,0.7858772,0.7619048,2.5134354,66.51074,1
44b6_267148e4,20746,86,4.0,227.0,150.0,0.64686024,1.174353,0.06349207,2.475711,63.56067,1
44b6_267148e4,20747,86,11.0,237.0,167.0,0.7341341,1.5187382,0.17460318,2.5201738,67.04712,3
44b6_267148e4,20748,86,53.0,187.0,255.0,0.9950548,2.1070957,0.84126985,2.1396742,41.032837,3
44b6_267148e4,20749,86,8.0,224.0,255.0,0.7760378,1.2072484,0.12698413,2.1113307,39.423706,0
44b6_267148e4,20750,86,54.0,171.0,65.0,0.926942,1.5884776,0.85714287,2.5401762,68.65625,1
44b6_267148e4,20751,86,2.0,232.0,193.0,0.7219305,0.801355,0.031746034,2.4652207,62.756104,1
44b6_267148e4,20752,86,63.0,154.0,191.0,0.66303366,1.0291743,1.0,1.9895378,32.987183,1
44b6_267148e4,20753,86,0.0,255.0,138.0,0.6682892,1.4367862,0.0,1.7994134,24.405151,1
44b6_267148e4,20754,86,63.0,201.0,160.0,1.1161377,1.901682,1.0,2.1396742,41.032837,1
44b6_267148e4,20755,86,20.0,193.0,195.0,0.61667305,1.71516,0.31746033,2.5302145,67.851685,0
44b6_267148e4,20756,86,11.0,239.0,243.0,0.8080492,2.0440416,0.17460318,2.5401762,68.65625,4
44b6_267148e4,20757,86,55.0,202.0,81.0,0.7390062,1.6825459,0.8730159,2.5302145,67.851685,2
44b6_267148e4,20758,86,49.0,182.0,17.0,0.8972183,1.2406406,0.7777778,2.4687274,63.024292,1
44b6_267148e4,20759,86,63.0,171.0,185.0,0.87138957,2.3672252,1.0,2.0673318,37.01001,1
44b6_267148e4,20760,86,23.0,219.0,255.0,0.9782894,1.7407926,0.36507937,2.1396742,41.032837,1
44b6_267148e4,20761,86,63.0,186.0,220.0,0.9003962,2.381234,1.0,2.125597,40.22827,0
44b6_267148e4,20762,86,20.0,205.0,217.0,0.6915172,1.2456259,0.31746033,2.472224,63.29248,0
44b6_267148e4,20763,86,63.0,206.0,135.0,0.89227474,1.2202982,1.0,2.0871162,38.082764,1
44b6_267148e4,20764,86,22.0,213.0,77.0,0.7074244,1.4506302,0.34920636,2.5201738,67.04712,1
44b6_267148e4,20765,86,12.0,248.0,205.0,0.6521079,2.127615,0.1904762,2.5434792,68.92444,0
44b6_267148e4,20766,86,26.0,203.0,17.0,0.6520629,1.5333967,0.41269842,2.5401762,68.65625,1
44b6_267148e4,20767,86,55.0,192.0,142.0,1.1298109,1.5056902,0.8730159,2.5434792,68.92444,1
44b6_267148e4,20768,86,58.0,203.0,123.0,0.92608523,1.3970125,0.9206349,2.5335438,68.11987,2
44b6_267148e4,20769,86,19.0,229.0,178.0,0.766952,0.7404889,0.3015873,2.5201738,67.04712,2
44b6_267148e4,20770,86,4.0,255.0,191.0,0.6447472,3.8264048,0.06349207,2.1396742,41.032837,1
44b6_267148e4,20771,86,0.0,255.0,193.0,0.64438224,3.7187722,0.0,1.7994134,24.405151,1
44b6_267148e4,20772,86,3.0,235.0,73.0,0.54244137,0.44498745,0.04761905,2.42597,59.80603,2
44b6_267148e4,20773,86,20.0,237.0,255.0,0.849095,1.6359783,0.31746033,2.1350024,40.76465,2
44b6_267148e4,20774,86,63.0,185.0,95.0,0.9948347,2.233581,1.0,2.1396742,41.032837,1
44b6_267148e4,20775,86,31.0,180.0,88.0,0.6456652,1.4815383,0.4920635,2.5302145,67.851685,0
44b6_267148e4,20776,86,63.0,168.0,230.0,0.6535521,1.0341223,1.0,1.8381224,26.014282,0
44b6_267148e4,20777,86,41.0,197.0,138.0,0.7960693,1.1869564,0.6507937,2.4895616,64.63342,0
44b6_267148e4,20778,86,26.0,222.0,186.0,0.8015674,1.8575274,0.41269842,2.5368643,68.38806,3
44b6_267148e4,20779,86,36.0,255.0,222.0,0.7069231,1.8886505,0.5714286,2.1350024,40.76465,0
44b6_267148e4,20780,86,49.0,206.0,227.0,0.8338767,2.360581,0.7777778,2.5134354,66.51074,1
44b6_267148e4,20781,86,55.0,174.0,0.0,0.8195199,1.3167138,0.8730159,2.120863,39.960083,1
44b6_267148e4,20782,86,34.0,201.0,244.0,0.8233619,1.6282706,0.53968257,2.5434792,68.92444,3
44b6_267148e4,20783,86,33.0,210.0,28.0,0.7369917,1.0441313,0.52380955,2.5368643,68.38806,4
44b6_267148e4,20784,86,0.0,255.0,158.0,0.6623567,1.181362,0.0,1.7994134,24.405151,2
44b6_267148e4,20785,86,35.0,224.0,199.0,0.75397074,2.4311101,0.5555556,2.5368643,68.38806,1
44b6_267148e4,20786,86,42.0,194.0,50.0,0.8220181,1.4467082,0.6666667,2.5368643,68.38806,3
44b6_267148e4,20787,86,56.0,188.0,203.0,0.97445446,1.9182991,0.8888889,2.5066607,65.974365,1
44b6_267148e4,20788,86,53.0,206.0,163.0,0.8702954,0.8943925,0.84126985,2.4964292,65.1698,1
44b6_267148e4,20789,86,0.0,251.0,222.0,0.629135,2.1547778,0.0,2.1017118,38.88733,1
44b6_267148e4,20790,86,21.0,221.0,197.0,0.7579451,1.5597022,0.33333334,2.5368643,68.38806,4
44b6_267148e4,20791,86,14.0,236.0,231.0,0.655607,1.7408233,0.22222222,2.5268764,67.583496,1
44b6_267148e4,20792,86,63.0,175.0,39.0,0.8893935,2.1419551,1.0,2.1396742,41.032837,0
44b6_267148e4,20793,86,19.0,207.0,163.0,0.7205192,0.705646,0.3015873,2.4439676,61.146973,1
44b6_267148e4,20794,86,37.0,195.0,99.0,0.7750279,1.2173225,0.5873016,2.5401762,68.65625,1
44b6_267148e4,20795,86,2.0,245.0,236.0,0.64637464,1.1550709,0.031746034,2.4223385,59.53784,1
44b6_267148e4,20796,86,44.0,163.0,114.0,0.7460533,0.8025882,0.6984127,2.5100527,66.24255,1
44b6_267148e4,20797,86,63.0,147.0,11.0,0.60246754,1.0169011,1.0,2.1396742,41.032837,1
44b6_267148e4,20798,86,11.0,248.0,57.0,0.49758467,1.8738428,0.17460318,2.5434792,68.92444,2
44b6_267148e4,20799,86,58.0,183.0,120.0,0.960908,1.7043947,0.9206349,2.5235295,67.31531,0
44b6_267148e4,20800,86,56.0,246.0,205.0,0.7591636,1.710303,0.8888889,2.5401762,68.65625,0
44b6_267148e4,20801,86,63.0,162.0,77.0,0.8304636,0.92871875,1.0,2.0772712,37.546387,2
44b6_267148e4,20802,86,63.0,187.0,192.0,0.87952757,0.8417611,1.0,1.9510565,31.109863,2
44b6_267148e4,20803,86,55.0,166.0,189.0,0.74501675,0.9584608,0.8730159,2.4687274,63.024292,2
44b6_267148e4,20804,86,35.0,184.0,147.0,0.64528763,0.8164227,0.5555556,2.5066607,65.974365,2
44b6_267148e4,20805,86,52.0,173.0,203.0,0.82316035,1.0419897,0.82539684,2.4791882,63.828857,1
44b6_267148e4,20806,86,63.0,210.0,85.0,0.67602736,1.1955208,1.0,2.120863,39.960083,1
44b6_267148e4,20807,86,39.0,222.0,27.0,0.5299938,1.2053256,0.61904764,2.5066607,65.974365,2
44b6_267148e4,20808,86,16.0,215.0,47.0,0.5184227,0.6407214,0.25396827,2.4223385,59.53784,2
44b6_267148e4,20809,86,63.0,173.0,101.0,0.89786327,0.64380807,1.0,1.863049,27.087036,1
44b6_267148e4,20810,86,58.0,222.0,55.0,0.52941287,1.6092631,0.9206349,2.5335438,68.11987,0
44b6_267148e4,20811,86,52.0,198.0,120.0,0.84694797,0.6542412,0.82539684,2.4475355,61.41516,2
44b6_267148e4,20812,86,9.0,216.0,58.0,0.47249642,0.7149165,0.14285715,2.451093,61.68335,2
44b6_267148e4,20813,86,58.0,225.0,158.0,0.6394827,1.4909366,0.9206349,2.5302145,67.851685,1
44b6_267148e4,20814,86,26.0,192.0,163.0,0.6421016,0.7772453,0.41269842,2.5066607,65.974365,0
44b6_267148e4,20815,86,63.0,200.0,196.0,0.83112717,0.23529933,1.0,1.863049,27.087036,2
44b6_267148e4,20816,86,15.0,227.0,211.0,0.63974863,1.1674525,0.23809524,2.5235295,67.31531,1
44b6_267148e4,20817,86,44.0,154.0,94.0,0.5442366,0.59932464,0.6984127,2.451093,61.68335,0
44b6_267148e4,20818,86,38.0,212.0,148.0,0.62946063,0.94619334,0.6031746,2.5134354,66.51074,0
44b6_267148e4,20819,86,31.0,255.0,247.0,0.71339536,1.3578528,0.4920635,2.13031,40.49646,1
44b6_267148e4,20820,86,16.0,221.0,94.0,0.5390476,0.63095593,0.25396827,2.429591,60.07422,0
44b6_267148e4,20821,86,63.0,191.0,77.0,0.6762245,0.6674252,1.0,1.8992338,28.696167,1
44b6_267148e4,20822,86,63.0,235.0,158.0,0.5646889,1.2184188,1.0,2.1396742,41.032837,1
44b6_267148e4,20823,86,18.0,216.0,162.0,0.651928,0.4927222,0.2857143,2.3588579,54.978638,1
44b6_267148e4,20824,86,42.0,225.0,72.0,0.43720824,1.8414831,0.6666667,2.5368643,68.38806,1
44b6_267148e4,20825,86,36.0,169.0,50.0,0.5161539,0.49145108,0.5714286,2.418696,59.269653,1
44b6_267148e4,20826,86,25.0,244.0,244.0,0.67481977,0.8658207,0.3968254,2.4368005,60.610596,3
44b6_267148e4,20827,86,41.0,222.0,17.0,0.46544346,1.1765542,0.6507937,2.5335438,68.11987,2
44b6_267148e4,20828,86,21.0,231.0,208.0,0.601464,0.7996057,0.33333334,2.4964292,65.1698,2
44b6_267148e4,20829,86,63.0,148.0,44.0,0.5088636,0.35745,1.0,1.9566469,31.378052,2
44b6_267148e4,20830,86,0.0,255.0,48.0,0.3580736,0.8295551,0.0,1.6870874,20.114136,2
44b6_267148e4,20831,86,44.0,209.0,255.0,0.6563019,0.037315685,0.6984127,1.7165622,21.18689,2
44b6_267148e4,20832,86,2.0,247.0,168.0,0.5433115,0.6275413,0.031746034,2.3928847,57.392334,3
44b6_267148e4,20833,86,30.0,229.0,10.0,0.42395318,0.46786016,0.47619048,2.4368005,60.610596,2
44b6_267148e4,20834,86,42.0,221.0,227.0,0.6587423,1.5532025,0.6666667,2.5368643,68.38806,1
44b6_267148e4,20835,86,43.0,221.0,180.0,0.574592,0.94191974,0.6825397,2.5100527,66.24255,1
44b6_267148e4,20836,86,60.0,197.0,105.0,0.86318815,0.24787918,0.95238096,2.1763353,43.178345,1
44b6_267148e4,20837,86,2.0,255.0,42.0,0.3535573,1.0302429,0.031746034,2.0317688,35.13269,3
44b6_267148e4,20838,86,0.0,255.0,55.0,0.286734,-0.044881284,0.0,1.3794684,10.995728,3
44b6_267148e4,20839,86,31.0,228.0,46.0,0.4371261,1.1317428,0.4920635,2.5401762,68.65625,0
44b6_267148e4,20840,86,63.0,224.0,28.0,0.33878905,1.8598359,1.0,2.1396742,41.032837,0
44b6_267148e4,20841,86,50.0,234.0,187.0,0.59922254,0.8188654,0.7936508,2.458177,62.219727,1
44b6_267148e4,20842,86,9.0,250.0,221.0,0.49145883,0.48304522,0.14285715,2.3626873,55.246826,1
44b6_267148e4,20843,86,36.0,190.0,236.0,0.6253924,0.21418442,0.5714286,2.3741014,56.05139,2
44b6_267148e4,20844,86,48.0,192.0,0.0,0.8508264,0.35165748,0.7619048,1.9397784,30.573486,2
44b6_267148e4,20845,86,58.0,223.0,189.0,0.6769243,1.1732018,0.9206349,2.4826555,64.097046,1
44b6_267148e4,20846,86,55.0,166.0,248.0,0.5521227,0.6479899,0.8730159,2.5168092,66.77893,1
44b6_267148e4,20847,86,45.0,229.0,242.0,0.65431803,1.6057842,0.71428573,2.5201738,67.04712,0
44b6_267148e4,20848,86,13.0,250.0,99.0,0.4326882,0.53077286,0.20634921,2.4652207,62.756104,1
44b6_267148e4,20849,86,30.0,247.0,147.0,0.3269527,2.245531,0.47619048,2.5368643,68.38806,0
44b6_267148e4,20850,86,25.0,242.0,93.0,0.3051054,1.5729959,0.3968254,2.5235295,67.31531,0
44b6_267148e4,20851,86,31.0,229.0,78.0,0.36263987,1.096712,0.4920635,2.5201738,67.04712,1
44b6_267148e4,20852,86,41.0,221.0,216.0,0.5967503,0.4740452,0.6507937,2.3038893,51.224,1
44b6_267148e4,20853,86,30.0,233.0,255.0,0.7511576,0.5406349,0.47619048,1.9732294,32.182617,1
44b6_267148e4,20854,86,63.0,211.0,211.0,0.5840004,-0.62293017,1.0,1.4738066,13.409424,0
44b6_267148e4,20855,86,63.0,255.0,251.0,0.6503866,1.6427413,1.0,1.7726524,23.332397,2
44b6_267148e4,20856,86,63.0,242.0,255.0,0.65327,1.5114622,1.0,1.7927979,24.136963,2
44b6_267148e4,20857,86,63.0,196.0,254.0,0.70726556,-0.7616901,1.0,1.9566469,31.378052,2
44b6_267148e4,20858,86,48.0,255.0,251.0,0.6212271,1.9873506,0.7619048,2.1350024,40.76465,1
44b6_267148e4,20859,86,35.0,222.0,182.0,0.60791844,0.26805738,0.5555556,2.262959,48.542114,2
44b6_267148e4,20860,86,43.0,244.0,197.0,0.51149696,0.46025446,0.6825397,2.4223385,59.53784,0
44b6_267148e4,20861,86,47.0,196.0,255.0,0.70500124,-0.05854717,0.74603176,1.6642861,19.30957,3
44b6_267148e4,20862,86,56.0,242.0,244.0,0.62366533,1.2322189,0.8888889,2.4403894,60.878784,1
44b6_267148e4,20863,87,9.0,232.0,88.0,0.9551205,3.26111,0.14285715,2.5434792,68.92444,2
44b6_267148e4,20864,87,20.0,224.0,15.0,0.87935513,4.0014186,0.31746033,2.5434792,68.92444,3
44b6_267148e4,20865,87,23.0,206.0,40.0,0.99700785,2.9475899,0.36507937,2.5434792,68.92444,3
44b6_267148e4,20866,87,15.0,209.0,180.0,1.1029233,2.3454516,0.23809524,2.5434792,68.92444,1
44b6_267148e4,20867,87,63.0,147.0,98.0,1.0673695,2.1341927,1.0,2.1396742,41.032837,0
44b6_267148e4,20868,87,9.0,235.0,116.0,0.91546285,3.4923408,0.14285715,2.5434792,68.92444,0
44b6_267148e4,20869,87,17.0,210.0,71.0,0.8748409,1.8763664,0.26984128,2.5434792,68.92444,3
44b6_267148e4,20870,87,0.0,231.0,219.0,1.0452292,5.4363155,0.0,2.1396742,41.032837,0
44b6_267148e4,20871,87,8.0,223.0,178.0,1.1294726,2.7599216,0.12698413,2.5401762,68.65625,1
44b6_267148e4,20872,87,9.0,230.0,0.0,0.70240575,3.4467616,0.14285715,2.1396742,41.032837,0
44b6_267148e4,20873,87,22.0,206.0,144.0,1.0660684,2.9143727,0.34920636,2.5434792,68.92444,0
44b6_267148e4,20874,87,16.0,205.0,239.0,0.9067142,1.7828962,0.25396827,2.5401762,68.65625,1
44b6_267148e4,20875,87,6.0,246.0,154.0,0.8125634,3.0271716,0.0952381,2.5434792,68.92444,1
44b6_267148e4,20876,87,38.0,173.0,204.0,0.99821264,2.382819,0.6031746,2.5434792,68.92444,2
44b6_267148e4,20877,87,11.0,226.0,33.0,0.720435,3.184901,0.17460318,2.5434792,68.92444,0
44b6_267148e4,20878,87,4.0,238.0,99.0,0.90079165,2.2953343,0.06349207,2.5434792,68.92444,3
44b6_267148e4,20879,87,6.0,244.0,133.0,0.79304755,2.8308387,0.0952381,2.5434792,68.92444,1
44b6_267148e4,20880,87,26.0,209.0,101.0,0.9257586,2.3252537,0.41269842,2.5434792,68.92444,0
44b6_267148e4,20881,87,14.0,215.0,114.0,0.8563558,2.1705084,0.22222222,2.5434792,68.92444,1
44b6_267148e4,20882,87,31.0,183.0,140.0,0.8798382,2.4201748,0.4920635,2.5434792,68.92444,0
44b6_267148e4,20883,87,47.0,162.0,27.0,0.88066757,1.8601215,0.74603176,2.5401762,68.65625,0
44b6_267148e4,20884,87,61.0,151.0,41.0,0.8942993,2.467717,0.96825397,2.4687274,63.024292,1
44b6_267148e4,20885,87,32.0,208.0,170.0,1.0059013,1.7234643,0.50793654,2.5401762,68.65625,1
44b6_267148e4,20886,87,41.0,171.0,77.0,0.9854329,1.5340497,0.6507937,2.5434792,68.92444,1
44b6_267148e4,20887,87,49.0,171.0,229.0,0.9907608,1.9631625,0.7777778,2.5434792,68.92444,1
44b6_267148e4,20888,87,37.0,198.0,75.0,0.9914434,2.4706264,0.5873016,2.5434792,68.92444,2
44b6_267148e4,20889,87,55.0,153.0,158.0,1.0721337,1.9558474,0.8730159,2.5434792,68.92444,0
44b6_267148e4,20890,87,63.0,198.0,58.0,1.1209639,2.1620257,1.0,2.1396742,41.032837,1
44b6_267148e4,20891,87,12.0,230.0,73.0,0.78166616,2.3672884,0.1904762,2.5434792,68.92444,2
44b6_267148e4,20892,87,43.0,201.0,32.0,0.95452595,2.2769043,0.6825397,2.5401762,68.65625,3
44b6_267148e4,20893,87,7.0,232.0,58.0,0.6476172,2.8065028,0.11111111,2.5434792,68.92444,0
44b6_267148e4,20894,87,56.0,150.0,77.0,0.8914211,1.5352296,0.8888889,2.5434792,68.92444,2
44b6_267148e4,20895,87,0.0,255.0,139.0,0.8031965,2.517823,0.0,1.7994134,24.405151,1
44b6_267148e4,20896,87,32.0,180.0,203.0,0.8749191,1.4935318,0.50793654,2.5335438,68.11987,1
44b6_267148e4,20897,87,39.0,187.0,18.0,1.0927644,2.1164334,0.61904764,2.5434792,68.92444,2
44b6_267148e4,20898,87,38.0,200.0,129.0,0.9954568,2.286585,0.6031746,2.5434792,68.92444,0
44b6_267148e4,20899,87,50.0,157.0,79.0,0.98765284,1.7832206,0.7936508,2.5401762,68.65625,4
44b6_267148e4,20900,87,56.0,161.0,214.0,0.9314777,1.7728698,0.8888889,2.5368643,68.38806,2
44b6_267148e4,20901,87,0.0,255.0,113.0,0.7398939,1.7223036,0.0,1.7994134,24.405151,0
44b6_267148e4,20902,87,58.0,151.0,126.0,0.9134933,1.4313644,0.9206349,2.5401762,68.65625,1
44b6_267148e4,20903,87,54.0,195.0,31.0,0.84438574,1.5937694,0.85714287,2.499849,65.43799,1
44b6_267148e4,20904,87,50.0,164.0,140.0,1.0426154,2.496871,0.7936508,2.5434792,68.92444,1
44b6_267148e4,20905,87,48.0,164.0,173.0,0.98895156,1.1522471,0.7619048,2.5401762,68.65625,0
44b6_267148e4,20906,87,4.0,223.0,241.0,0.7327043,2.1177564,0.06349207,2.5368643,68.38806,1
44b6_267148e4,20907,87,44.0,174.0,45.0,0.9805628,2.4409297,0.6984127,2.5434792,68.92444,0
44b6_267148e4,20908,87,30.0,208.0,54.0,0.85457593,1.9864452,0.47619048,2.5401762,68.65625,1
44b6_267148e4,20909,87,53.0,201.0,0.0,0.9047527,1.2636137,0.84126985,2.0968692,38.61914,0
44b6_267148e4,20910,87,10.0,221.0,142.0,0.74908495,2.148545,0.15873016,2.5368643,68.38806,1
44b6_267148e4,20911,87,50.0,205.0,201.0,1.0302229,2.3193982,0.7936508,2.5434792,68.92444,1
44b6_267148e4,20912,87,23.0,194.0,113.0,0.7792585,1.9940166,0.36507937,2.5434792,68.92444,0
44b6_267148e4,20913,87,59.0,158.0,12.0,0.8922132,1.8832837,0.93650794,2.5434792,68.92444,0
44b6_267148e4,20914,87,12.0,229.0,198.0,0.9102191,3.0825884,0.1904762,2.5434792,68.92444,3
44b6_267148e4,20915,87,38.0,173.0,120.0,0.8267964,1.6017994,0.6031746,2.5434792,68.92444,1
44b6_267148e4,20916,87,37.0,193.0,41.0,0.92392206,1.9955926,0.5873016,2.5368643,68.38806,3
44b6_267148e4,20917,87,23.0,194.0,245.0,0.81101626,1.6241924,0.36507937,2.5401762,68.65625,2
44b6_267148e4,20918,87,54.0,156.0,48.0,0.7887817,1.8310039,0.85714287,2.5401762,68.65625,1
44b6_267148e4,20919,87,3.0,244.0,255.0,0.8266708,2.192974,0.04761905,2.1350024,40.76465,0
44b6_267148e4,20920,87,6.0,239.0,179.0,0.7655673,2.011349,0.0952381,2.5268764,67.583496,2
44b6_267148e4,20921,87,45.0,179.0,105.0,1.1596558,1.9544626,0.71428573,2.5434792,68.92444,0
44b6_267148e4,20922,87,0.0,255.0,192.0,0.71737355,3.713359,0.0,1.7994134,24.405151,2
44b6_267148e4,20923,87,63.0,175.0,28.0,1.0852617,3.4521656,1.0,2.1396742,41.032837,0
44b6_267148e4,20924,87,41.0,205.0,65.0,0.827211,1.8132259,0.6507937,2.5434792,68.92444,1
44b6_267148e4,20925,87,40.0,187.0,219.0,0.93645537,2.6477716,0.63492066,2.5401762,68.65625,2
44b6_267148e4,20926,87,55.0,215.0,255.0,0.9190244,1.7195094,0.8730159,2.13031,40.49646,0
44b6_267148e4,20927,87,30.0,217.0,119.0,0.78783894,2.3733525,0.47619048,2.5434792,68.92444,1
44b6_267148e4,20928,87,24.0,190.0,182.0,0.7734925,1.7031779,0.3809524,2.5434792,68.92444,0
44b6_267148e4,20929,87,55.0,192.0,48.0,0.9680841,1.7230227,0.8730159,2.5434792,68.92444,2
44b6_267148e4,20930,87,21.0,212.0,82.0,0.7465716,1.8687617,0.33333334,2.5434792,68.92444,1
44b6_267148e4,20931,87,33.0,200.0,217.0,0.93831545,2.2923489,0.52380955,2.5434792,68.92444,2
44b6_267148e4,20932,87,2.0,238.0,42.0,0.51365644,4.178813,0.031746034,2.4687274,63.024292,0
44b6_267148e4,20933,87,40.0,208.0,11.0,0.7683935,1.4799004,0.63492066,2.5401762,68.65625,1
44b6_267148e4,20934,87,0.0,248.0,89.0,0.68606097,1.4104468,0.0,2.1396742,41.032837,2
44b6_267148e4,20935,87,18.0,224.0,124.0,0.7881832,2.152478,0.2857143,2.5401762,68.65625,2
44b6_267148e4,20936,87,41.0,177.0,2.0,0.83402455,1.4516251,0.6507937,2.4617038,62.487915,1
44b6_267148e4,20937,87,63.0,204.0,132.0,0.9600162,1.5499437,1.0,2.1396742,41.032837,1
44b6_267148e4,20938,87,48.0,182.0,149.0,1.0543761,1.084108,0.7619048,2.5401762,68.65625,1
44b6_267148e4,20939,87,26.0,190.0,83.0,0.72390676,1.1635956,0.41269842,2.499849,65.43799,0
44b6_267148e4,20940,87,4.0,233.0,78.0,0.6342937,0.85425365,0.06349207,2.5235295,67.31531,2
44b6_267148e4,20941,87,63.0,204.0,235.0,0.9173981,3.3281333,1.0,2.1396742,41.032837,2
44b6_267148e4,20942,87,43.0,200.0,82.0,0.86091894,1.4836394,0.6825397,2.5401762,68.65625,2
44b6_267148e4,20943,87,49.0,197.0,109.0,0.9789198,2.1026475,0.7777778,2.5368643,68.38806,1
44b6_267148e4,20944,87,26.0,219.0,255.0,1.0266931,2.3568401,0.41269842,2.1396742,41.032837,0
44b6_267148e4,20945,87,15.0,232.0,255.0,0.8865352,2.6500013,0.23809524,2.1396742,41.032837,0
44b6_267148e4,20946,87,19.0,233.0,160.0,0.658975,1.864745,0.3015873,2.5401762,68.65625,1
44b6_267148e4,20947,87,63.0,154.0,197.0,0.66634536,0.9471532,1.0,1.9397784,30.573486,1
44b6_267148e4,20948,87,20.0,226.0,182.0,0.83430314,1.1548741,0.31746033,2.5368643,68.38806,3
44b6_267148e4,20949,87,63.0,188.0,7.0,1.0046712,2.5694895,1.0,2.1396742,41.032837,0
44b6_267148e4,20950,87,49.0,181.0,21.0,0.93817663,1.5204144,0.7777778,2.4687274,63.024292,1
44b6_267148e4,20951,87,46.0,185.0,71.0,0.9425793,1.9925108,0.73015875,2.5434792,68.92444,0
44b6_267148e4,20952,87,45.0,185.0,185.0,1.0703402,1.1878932,0.71428573,2.4687274,63.024292,1
44b6_267148e4,20953,87,28.0,191.0,53.0,0.7480639,1.5293684,0.44444445,2.5401762,68.65625,2
44b6_267148e4,20954,87,54.0,191.0,147.0,1.1552552,1.7970096,0.85714287,2.5434792,68.92444,1
44b6_267148e4,20955,87,63.0,202.0,164.0,1.0291636,2.0070086,1.0,2.1396742,41.032837,1
44b6_267148e4,20956,87,9.0,233.0,15.0,0.5161676,2.0393121,0.14285715,2.5434792,68.92444,1
44b6_267148e4,20957,87,11.0,236.0,169.0,0.71802926,1.5207595,0.17460318,2.5168092,66.77893,2
44b6_267148e4,20958,87,5.0,227.0,153.0,0.6598513,1.4558257,0.07936508,2.5401762,68.65625,1
44b6_267148e4,20959,87,33.0,201.0,255.0,0.87717193,2.008819,0.52380955,2.1350024,40.76465,0
44b6_267148e4,20960,87,63.0,188.0,225.0,0.91956323,2.5970297,1.0,2.120863,39.960083,1
44b6_267148e4,20961,87,47.0,193.0,179.0,1.0303323,0.84308034,0.74603176,2.499849,65.43799,2
44b6_267148e4,20962,87,6.0,219.0,255.0,0.6138185,0.76419264,0.0952381,2.0673318,37.01001,1
44b6_267148e4,20963,87,55.0,173.0,0.0,0.8821821,1.5834583,0.8730159,2.1396742,41.032837,1
44b6_267148e4,20964,87,20.0,192.0,202.0,0.59666425,1.7358756,0.31746033,2.5268764,67.583496,0
44b6_267148e4,20965,87,11.0,242.0,240.0,0.73915094,1.9121245,0.17460318,2.5401762,68.65625,3
44b6_267148e4,20966,87,0.0,255.0,159.0,0.73376244,1.3824762,0.0,1.7994134,24.405151,2
44b6_267148e4,20967,87,55.0,200.0,86.0,0.726336,1.5361985,0.8730159,2.4826555,64.097046,2
44b6_267148e4,20968,87,6.0,255.0,192.0,0.6699494,3.311662,0.0952381,2.1396742,41.032837,1
44b6_267148e4,20969,87,54.0,168.0,72.0,0.9030292,1.2468027,0.85714287,2.5434792,68.92444,3
44b6_267148e4,20970,87,0.0,250.0,224.0,0.66743606,2.4302413,0.0,2.1396742,41.032837,2
44b6_267148e4,20971,87,16.0,215.0,47.0,0.59716296,1.0081928,0.25396827,2.5066607,65.974365,3
44b6_267148e4,20972,87,21.0,205.0,223.0,0.724026,1.0892045,0.33333334,2.5134354,66.51074,1
44b6_267148e4,20973,87,12.0,245.0,205.0,0.6822208,1.9282784,0.1904762,2.5434792,68.92444,1
