dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,860711,71,8.0,113.0,250.0,0.56743616,5.0590086,0.12698413,2.5434792,68.92444,0
44b6_90724892,860712,71,28.0,186.0,154.0,0.5657422,3.7867334,0.44444445,2.5434792,68.92444,1
44b6_90724892,860713,71,7.0,54.0,191.0,0.55259866,2.433923,0.11111111,2.5434792,68.92444,1
44b6_90724892,860714,71,28.0,155.0,121.0,0.55397415,3.0908043,0.44444445,2.5434792,68.92444,1
44b6_90724892,860715,71,6.0,68.0,239.0,0.55249023,5.4044924,0.0952381,2.5434792,68.92444,0
44b6_90724892,860716,71,38.0,229.0,53.0,0.54081196,2.3673,0.6031746,2.5401762,68.65625,1
44b6_90724892,860717,71,28.0,163.0,50.0,0.5307464,1.4610246,0.44444445,2.5434792,68.92444,1
44b6_90724892,860718,71,18.0,134.0,215.0,0.53257424,1.9776602,0.2857143,2.5401762,68.65625,1
44b6_90724892,860719,71,29.0,165.0,5.0,0.5306041,2.3300111,0.46031746,2.5434792,68.92444,0
44b6_90724892,860720,71,8.0,67.0,216.0,0.533948,2.445529,0.12698413,2.5434792,68.92444,1
44b6_90724892,860721,71,40.0,239.0,51.0,0.5349288,2.5021908,0.63492066,2.5434792,68.92444,1
44b6_90724892,860722,71,17.0,122.0,170.0,0.53428346,2.2074728,0.26984128,2.5434792,68.92444,1
44b6_90724892,860723,71,28.0,171.0,149.0,0.5321914,3.004216,0.44444445,2.5434792,68.92444,1
44b6_90724892,860724,71,12.0,66.0,210.0,0.5142726,1.8410676,0.1904762,2.5434792,68.92444,3
44b6_90724892,860725,71,29.0,176.0,136.0,0.51945436,2.472839,0.46031746,2.5434792,68.92444,1
44b6_90724892,860726,71,19.0,118.0,83.0,0.51633745,3.0458076,0.3015873,2.5434792,68.92444,0
44b6_90724892,860727,71,22.0,166.0,167.0,0.48758915,2.5081327,0.34920636,2.5434792,68.92444,0
44b6_90724892,860728,71,31.0,214.0,120.0,0.48763147,2.4891224,0.4920635,2.5434792,68.92444,1
44b6_90724892,860729,71,15.0,112.0,187.0,0.49652994,4.2177267,0.23809524,2.5434792,68.92444,0
44b6_90724892,860730,71,30.0,158.0,97.0,0.4887834,2.598943,0.47619048,2.5434792,68.92444,2
44b6_90724892,860731,71,4.0,46.0,107.0,0.48187026,0.90064305,0.06349207,2.5134354,66.51074,0
44b6_90724892,860732,71,12.0,75.0,199.0,0.4807726,1.9283538,0.1904762,2.5434792,68.92444,2
44b6_90724892,860733,71,20.0,201.0,230.0,0.4782181,4.0822206,0.31746033,2.5434792,68.92444,0
44b6_90724892,860734,71,14.0,87.0,122.0,0.4724518,1.5817792,0.22222222,2.5401762,68.65625,0
44b6_90724892,860735,71,34.0,207.0,123.0,0.47418475,1.4969966,0.53968257,2.5401762,68.65625,2
44b6_90724892,860736,71,25.0,217.0,189.0,0.47480813,4.989235,0.3968254,2.5434792,68.92444,0
44b6_90724892,860737,71,16.0,138.0,189.0,0.46864033,2.9307477,0.25396827,2.5434792,68.92444,0
44b6_90724892,860738,71,14.0,129.0,234.0,0.4732463,3.4931016,0.22222222,2.5434792,68.92444,0
44b6_90724892,860739,71,21.0,240.0,227.0,0.46338394,3.718169,0.33333334,2.5434792,68.92444,0
44b6_90724892,860740,71,4.0,28.0,231.0,0.46682274,4.1245794,0.06349207,2.5401762,68.65625,0
44b6_90724892,860741,71,39.0,216.0,36.0,0.45759228,2.0708582,0.61904764,2.5401762,68.65625,0
44b6_90724892,860742,71,33.0,200.0,29.0,0.45555103,1.9666736,0.52380955,2.5434792,68.92444,0
44b6_90724892,860743,71,22.0,122.0,26.0,0.45147535,0.9410667,0.34920636,2.5201738,67.04712,1
44b6_90724892,860744,71,45.0,251.0,14.0,0.4581462,1.9838527,0.71428573,2.5434792,68.92444,0
44b6_90724892,860745,71,35.0,219.0,101.0,0.45595253,2.2428577,0.5555556,2.5434792,68.92444,0
44b6_90724892,860746,71,24.0,150.0,96.0,0.45215634,1.5254341,0.3809524,2.5434792,68.92444,1
44b6_90724892,860747,71,23.0,129.0,29.0,0.45189717,1.8242629,0.36507937,2.5434792,68.92444,1
44b6_90724892,860748,71,17.0,176.0,217.0,0.45151937,5.043542,0.26984128,2.5434792,68.92444,0
44b6_90724892,860749,71,35.0,252.0,78.0,0.44319528,1.6681522,0.5555556,2.5401762,68.65625,0
44b6_90724892,860750,71,33.0,215.0,11.0,0.44110322,0.85797864,0.52380955,2.5434792,68.92444,2
44b6_90724892,860751,71,19.0,159.0,227.0,0.444586,5.7182126,0.3015873,2.5434792,68.92444,1
44b6_90724892,860752,71,3.0,66.0,198.0,0.4291433,1.1411076,0.04761905,2.5368643,68.38806,3
44b6_90724892,860753,71,22.0,149.0,177.0,0.43735105,3.3306181,0.34920636,2.5434792,68.92444,0
44b6_90724892,860754,71,32.0,243.0,120.0,0.4292742,2.93334,0.50793654,2.5434792,68.92444,0
44b6_90724892,860755,71,14.0,81.0,183.0,0.42249492,2.3349435,0.22222222,2.5368643,68.38806,0
44b6_90724892,860756,71,17.0,151.0,205.0,0.42327753,2.6535404,0.26984128,2.5401762,68.65625,0
44b6_90724892,860757,71,7.0,70.0,171.0,0.41824475,0.989047,0.11111111,2.5401762,68.65625,0
44b6_90724892,860758,71,23.0,196.0,158.0,0.41072688,1.4619207,0.36507937,2.5434792,68.92444,1
44b6_90724892,860759,71,3.0,48.0,212.0,0.4038964,2.3712797,0.04761905,2.5066607,65.974365,0
44b6_90724892,860760,71,6.0,46.0,227.0,0.40176916,2.732483,0.0952381,2.5434792,68.92444,0
44b6_90724892,860761,71,19.0,229.0,248.0,0.39504242,2.8599544,0.3015873,2.5434792,68.92444,0
44b6_90724892,860762,71,14.0,166.0,245.0,0.36933982,2.5279937,0.22222222,2.5434792,68.92444,1
44b6_90724892,860763,71,27.0,232.0,183.0,0.3709118,2.623539,0.42857143,2.5401762,68.65625,0
44b6_90724892,860764,71,23.0,213.0,210.0,0.3683048,3.857639,0.36507937,2.5434792,68.92444,0
44b6_90724892,860765,71,30.0,228.0,156.0,0.3599518,2.5466337,0.47619048,2.5401762,68.65625,1
44b6_90724892,860766,71,29.0,235.0,159.0,0.35437018,2.0349293,0.46031746,2.5434792,68.92444,1
44b6_90724892,860767,71,22.0,167.0,90.0,0.3513922,1.5299708,0.34920636,2.5401762,68.65625,1
44b6_90724892,860768,71,29.0,249.0,181.0,0.35351306,2.9403915,0.46031746,2.5401762,68.65625,0
44b6_90724892,860769,71,18.0,184.0,246.0,0.3394463,2.5512788,0.2857143,2.5434792,68.92444,0
44b6_90724892,860770,71,14.0,92.0,80.0,0.32061613,1.5515133,0.22222222,2.5434792,68.92444,0
44b6_90724892,860771,71,7.0,90.0,249.0,0.32336035,1.4678378,0.11111111,2.5401762,68.65625,1
44b6_90724892,860772,71,14.0,154.0,136.0,0.28828162,2.805452,0.22222222,2.5434792,68.92444,0
44b6_90724892,860773,71,6.0,96.0,39.0,0.26183027,1.4426796,0.0952381,2.5368643,68.38806,0
44b6_90724892,860774,71,15.0,151.0,158.0,0.26249433,0.9413278,0.23809524,2.5401762,68.65625,0
44b6_90724892,860775,71,13.0,122.0,47.0,0.25682625,1.2132921,0.20634921,2.5401762,68.65625,0
44b6_90724892,860776,71,26.0,213.0,59.0,0.24907468,0.5232149,0.41269842,2.5368643,68.38806,0
44b6_90724892,860777,71,7.0,159.0,236.0,0.23133542,0.73408324,0.11111111,2.5168092,66.77893,2
44b6_90724892,860778,71,20.0,243.0,201.0,0.22252676,2.2948267,0.31746033,2.5401762,68.65625,0
44b6_90724892,860779,72,26.0,87.0,5.0,1.5776236,3.3342168,0.41269842,2.5434792,68.92444,0
44b6_90724892,860780,72,17.0,26.0,73.0,1.5660235,4.1138353,0.26984128,2.5401762,68.65625,1
44b6_90724892,860781,72,25.0,28.0,4.0,1.431805,1.9854431,0.3968254,2.5434792,68.92444,0
44b6_90724892,860782,72,20.0,57.0,62.0,1.3640766,2.5628712,0.31746033,2.5434792,68.92444,2
44b6_90724892,860783,72,30.0,91.0,40.0,1.3713386,2.6795547,0.47619048,2.5434792,68.92444,1
44b6_90724892,860784,72,28.0,78.0,59.0,1.3322504,3.8286939,0.44444445,2.5434792,68.92444,0
44b6_90724892,860785,72,28.0,40.0,42.0,1.2980863,2.5259883,0.44444445,2.5434792,68.92444,0
44b6_90724892,860786,72,18.0,57.0,76.0,1.2735593,2.2620263,0.2857143,2.5434792,68.92444,2
44b6_90724892,860787,72,21.0,59.0,40.0,1.2454869,2.0778909,0.33333334,2.5401762,68.65625,1
44b6_90724892,860788,72,13.0,9.0,46.0,1.2571634,3.3262184,0.20634921,2.5434792,68.92444,0
44b6_90724892,860789,72,16.0,48.0,48.0,1.2450092,1.90065,0.25396827,2.5434792,68.92444,1
44b6_90724892,860790,72,22.0,15.0,105.0,1.2377877,2.7018092,0.34920636,2.5434792,68.92444,2
44b6_90724892,860791,72,16.0,22.0,21.0,1.2163692,3.1086497,0.25396827,2.5434792,68.92444,0
44b6_90724892,860792,72,24.0,13.0,56.0,1.225017,3.2127347,0.3809524,2.5434792,68.92444,0
44b6_90724892,860793,72,27.0,66.0,71.0,1.2183477,2.4280841,0.42857143,2.5434792,68.92444,2
44b6_90724892,860794,72,27.0,70.0,93.0,1.2029207,3.2009046,0.42857143,2.5434792,68.92444,0
44b6_90724892,860795,72,27.0,82.0,103.0,1.1667172,2.7165077,0.42857143,2.5434792,68.92444,0
44b6_90724892,860796,72,16.0,23.0,95.0,1.1472383,2.4413776,0.25396827,2.5434792,68.92444,2
44b6_90724892,860797,72,17.0,30.0,103.0,1.1304307,2.060017,0.26984128,2.5401762,68.65625,1
44b6_90724892,860798,72,21.0,69.0,147.0,1.12502,3.5111856,0.33333334,2.5434792,68.92444,0
44b6_90724892,860799,72,26.0,31.0,59.0,1.0695679,2.509077,0.41269842,2.5434792,68.92444,0
44b6_90724892,860800,72,11.0,11.0,8.0,1.0582691,2.1368175,0.17460318,2.5401762,68.65625,0
44b6_90724892,860801,72,22.0,73.0,131.0,1.0570716,3.5292113,0.34920636,2.5401762,68.65625,1
44b6_90724892,860802,72,33.0,130.0,3.0,1.0347142,3.9509902,0.52380955,2.5401762,68.65625,0
44b6_90724892,860803,72,15.0,13.0,76.0,1.0045568,1.5466179,0.23809524,2.5434792,68.92444,1
44b6_90724892,860804,72,16.0,39.0,172.0,1.0012213,3.0897021,0.25396827,2.5401762,68.65625,1
44b6_90724892,860805,72,34.0,95.0,29.0,0.9871072,1.252425,0.53968257,2.5401762,68.65625,2
44b6_90724892,860806,72,11.0,10.0,106.0,0.97679096,1.3688717,0.17460318,2.5434792,68.92444,1
44b6_90724892,860807,72,31.0,182.0,96.0,0.9739789,4.3807,0.4920635,2.5434792,68.92444,0
44b6_90724892,860808,72,20.0,48.0,139.0,0.9800145,4.106285,0.31746033,2.5434792,68.92444,1
44b6_90724892,860809,72,34.0,101.0,16.0,0.95185906,1.506691,0.53968257,2.5434792,68.92444,1
44b6_90724892,860810,72,18.0,6.0,147.0,0.93817514,3.296973,0.2857143,2.5434792,68.92444,0
44b6_90724892,860811,72,15.0,44.0,22.0,0.9355495,3.2131052,0.23809524,2.5434792,68.92444,0
44b6_90724892,860812,72,34.0,122.0,54.0,0.94473255,5.200441,0.53968257,2.5434792,68.92444,0
44b6_90724892,860813,72,14.0,27.0,188.0,0.93032354,4.721183,0.22222222,2.5434792,68.92444,0
44b6_90724892,860814,72,18.0,27.0,134.0,0.92739296,5.3298445,0.2857143,2.5434792,68.92444,0
44b6_90724892,860815,72,20.0,44.0,160.0,0.9176358,2.3060226,0.31746033,2.5401762,68.65625,2
44b6_90724892,860816,72,22.0,43.0,125.0,0.9197515,3.319248,0.34920636,2.5434792,68.92444,1
44b6_90724892,860817,72,22.0,169.0,195.0,0.9213828,5.8089056,0.34920636,2.5434792,68.92444,0
44b6_90724892,860818,72,18.0,38.0,156.0,0.88283145,2.3861153,0.2857143,2.5434792,68.92444,1
44b6_90724892,860819,72,36.0,145.0,63.0,0.885264,3.8475854,0.5714286,2.5434792,68.92444,0
44b6_90724892,860820,72,22.0,50.0,106.0,0.86539197,2.7567787,0.34920636,2.5401762,68.65625,0
44b6_90724892,860821,72,41.0,198.0,11.0,0.86422145,3.687805,0.6507937,2.5434792,68.92444,0
44b6_90724892,860822,72,23.0,68.0,118.0,0.86094874,2.989685,0.36507937,2.5434792,68.92444,1
44b6_90724892,860823,72,11.0,7.0,176.0,0.8203866,2.4613874,0.17460318,2.5434792,68.92444,0
44b6_90724892,860824,72,32.0,127.0,96.0,0.81244195,2.560696,0.50793654,2.5434792,68.92444,0
44b6_90724892,860825,72,27.0,94.0,114.0,0.7877218,1.9222163,0.42857143,2.5434792,68.92444,0
44b6_90724892,860826,72,32.0,100.0,63.0,0.70886403,2.7080178,0.50793654,2.5434792,68.92444,0
44b6_90724892,860827,72,39.0,237.0,87.0,0.70338744,2.7103655,0.61904764,2.5434792,68.92444,0
44b6_90724892,860828,72,36.0,136.0,32.0,0.6961457,4.1407,0.5714286,2.5434792,68.92444,0
44b6_90724892,860829,72,36.0,184.0,70.0,0.6776238,2.1080496,0.5714286,2.5434792,68.92444,0
44b6_90724892,860830,72,26.0,147.0,148.0,0.6752828,4.0240455,0.41269842,2.5434792,68.92444,0
44b6_90724892,860831,72,35.0,160.0,54.0,0.66353,2.7404087,0.5555556,2.5434792,68.92444,2
44b6_90724892,860832,72,31.0,187.0,121.0,0.6652104,4.024623,0.4920635,2.5434792,68.92444,0
44b6_90724892,860833,72,25.0,128.0,142.0,0.6658525,3.7907705,0.3968254,2.5434792,68.92444,0
44b6_90724892,860834,72,41.0,243.0,29.0,0.64128476,2.74165,0.6507937,2.5434792,68.92444,0
44b6_90724892,860835,72,15.0,125.0,205.0,0.64367497,3.8581002,0.23809524,2.5434792,68.92444,1
44b6_90724892,860836,72,22.0,121.0,155.0,0.6414661,2.8056998,0.34920636,2.5434792,68.92444,0
44b6_90724892,860837,72,40.0,176.0,38.0,0.63429374,3.1446874,0.63492066,2.5434792,68.92444,0
44b6_90724892,860838,72,21.0,107.0,121.0,0.6329725,1.7760313,0.33333334,2.5401762,68.65625,1
44b6_90724892,860839,72,31.0,201.0,138.0,0.6408969,3.1905842,0.4920635,2.5434792,68.92444,0
44b6_90724892,860840,72,18.0,104.0,16.0,0.62751615,1.2182949,0.2857143,2.5434792,68.92444,0
44b6_90724892,860841,72,30.0,165.0,118.0,0.627506,3.107495,0.47619048,2.5434792,68.92444,0
44b6_90724892,860842,72,8.0,25.0,214.0,0.6211164,3.0088816,0.12698413,2.5434792,68.92444,1
44b6_90724892,860843,72,27.0,159.0,2.0,0.5965098,2.9431753,0.42857143,2.4687274,63.024292,0
44b6_90724892,860844,72,28.0,117.0,119.0,0.59109414,1.9190576,0.44444445,2.5134354,66.51074,3
44b6_90724892,860845,72,28.0,121.0,120.0,0.5902048,2.0515087,0.44444445,2.5401762,68.65625,2
44b6_90724892,860846,72,13.0,54.0,169.0,0.593259,1.0080316,0.20634921,2.5434792,68.92444,1
44b6_90724892,860847,72,26.0,125.0,119.0,0.5973449,2.2917466,0.41269842,2.5434792,68.92444,2
44b6_90724892,860848,72,20.0,88.0,145.0,0.5962116,2.1337523,0.31746033,2.5401762,68.65625,1
44b6_90724892,860849,72,11.0,22.0,207.0,0.5898813,2.2391136,0.17460318,2.5434792,68.92444,1
44b6_90724892,860850,72,14.0,109.0,206.0,0.5885142,3.7117043,0.22222222,2.5434792,68.92444,2
44b6_90724892,860851,72,10.0,88.0,234.0,0.59002185,5.5920687,0.15873016,2.5434792,68.92444,0
44b6_90724892,860852,72,28.0,164.0,149.0,0.58805853,3.4892845,0.44444445,2.5434792,68.92444,0
44b6_90724892,860853,72,35.0,204.0,71.0,0.58248705,2.6725032,0.5555556,2.5434792,68.92444,0
44b6_90724892,860854,72,15.0,106.0,156.0,0.5692826,2.507278,0.23809524,2.5434792,68.92444,0
44b6_90724892,860855,72,25.0,182.0,170.0,0.5727738,3.537072,0.3968254,2.5434792,68.92444,0
44b6_90724892,860856,72,25.0,147.0,96.0,0.57090193,2.2302098,0.3968254,2.5434792,68.92444,0
44b6_90724892,860857,72,39.0,205.0,53.0,0.5636568,2.6825547,0.61904764,2.5434792,68.92444,0
44b6_90724892,860858,72,14.0,88.0,167.0,0.5692385,3.4483101,0.22222222,2.5401762,68.65625,0
44b6_90724892,860859,72,42.0,157.0,17.0,0.56473255,3.4455843,0.6666667,2.5434792,68.92444,0
44b6_90724892,860860,72,8.0,110.0,249.0,0.55956084,4.645589,0.12698413,2.5434792,68.92444,0
44b6_90724892,860861,72,27.0,149.0,119.0,0.5562,2.9562662,0.42857143,2.5434792,68.92444,0
44b6_90724892,860862,72,17.0,117.0,172.0,0.5543553,3.3969662,0.26984128,2.5434792,68.92444,0
44b6_90724892,860863,72,27.0,159.0,46.0,0.5475946,1.720075,0.42857143,2.5434792,68.92444,2
44b6_90724892,860864,72,29.0,167.0,134.0,0.5474117,2.4997466,0.46031746,2.5434792,68.92444,0
44b6_90724892,860865,72,5.0,67.0,237.0,0.5535625,4.60203,0.07936508,2.5434792,68.92444,0
44b6_90724892,860866,72,40.0,217.0,11.0,0.54031056,2.9506764,0.63492066,2.5434792,68.92444,1
44b6_90724892,860867,72,38.0,168.0,87.0,0.5422553,2.095002,0.6031746,2.5434792,68.92444,0
44b6_90724892,860868,72,21.0,97.0,144.0,0.5362975,1.9968345,0.33333334,2.5434792,68.92444,1
44b6_90724892,860869,72,32.0,206.0,115.0,0.53831506,3.0082865,0.50793654,2.5434792,68.92444,0
44b6_90724892,860870,72,14.0,107.0,185.0,0.5452569,4.573684,0.22222222,2.5434792,68.92444,1
44b6_90724892,860871,72,28.0,179.0,152.0,0.53923327,3.3371525,0.44444445,2.5434792,68.92444,0
44b6_90724892,860872,72,7.0,50.0,188.0,0.5256578,2.1033485,0.11111111,2.5434792,68.92444,0
44b6_90724892,860873,72,14.0,95.0,207.0,0.5263709,2.533377,0.22222222,2.5434792,68.92444,1
44b6_90724892,860874,72,18.0,128.0,217.0,0.5188564,2.1881137,0.2857143,2.5434792,68.92444,1
44b6_90724892,860875,72,40.0,161.0,42.0,0.5166102,1.581172,0.63492066,2.5368643,68.38806,2
44b6_90724892,860876,72,40.0,234.0,50.0,0.5148994,2.8889177,0.63492066,2.5434792,68.92444,1
44b6_90724892,860877,72,18.0,150.0,224.0,0.51837534,6.82175,0.2857143,2.5401762,68.65625,0
44b6_90724892,860878,72,8.0,63.0,214.0,0.5069817,2.1297994,0.12698413,2.5434792,68.92444,2
44b6_90724892,860879,72,15.0,57.0,200.0,0.5019371,2.2678347,0.23809524,2.5434792,68.92444,3
44b6_90724892,860880,72,38.0,222.0,52.0,0.50592303,2.3334918,0.6031746,2.5401762,68.65625,1
44b6_90724892,860881,72,32.0,237.0,117.0,0.4939974,3.809074,0.50793654,2.5434792,68.92444,0
44b6_90724892,860882,72,22.0,159.0,167.0,0.48964053,2.67296,0.34920636,2.5434792,68.92444,1
44b6_90724892,860883,72,13.0,60.0,208.0,0.4843367,1.5878514,0.20634921,2.5434792,68.92444,4
44b6_90724892,860884,72,32.0,195.0,28.0,0.4849567,1.83674,0.50793654,2.5302145,67.851685,2
44b6_90724892,860885,72,38.0,203.0,34.0,0.48455355,1.6566839,0.6031746,2.5335438,68.11987,2
44b6_90724892,860886,72,16.0,135.0,191.0,0.4843655,3.3856845,0.25396827,2.5434792,68.92444,0
44b6_90724892,860887,72,20.0,112.0,83.0,0.48103517,2.5006063,0.31746033,2.5434792,68.92444,0
44b6_90724892,860888,72,44.0,245.0,9.0,0.48459423,3.0068324,0.6984127,2.5434792,68.92444,0
44b6_90724892,860889,72,4.0,25.0,232.0,0.4763801,4.930271,0.06349207,2.5434792,68.92444,0
44b6_90724892,860890,72,14.0,83.0,120.0,0.46527955,1.3690919,0.22222222,2.5368643,68.38806,0
44b6_90724892,860891,72,25.0,209.0,192.0,0.47075275,4.2888517,0.3968254,2.5434792,68.92444,0
44b6_90724892,860892,72,9.0,67.0,201.0,0.4614935,1.3112665,0.14285715,2.5434792,68.92444,5
44b6_90724892,860893,72,12.0,72.0,196.0,0.46442407,2.0724208,0.1904762,2.5434792,68.92444,2
44b6_90724892,860894,72,5.0,48.0,103.0,0.45476,1.1127188,0.07936508,2.5335438,68.11987,0
44b6_90724892,860895,72,30.0,193.0,40.0,0.45227492,1.305829,0.47619048,2.5434792,68.92444,2
44b6_90724892,860896,72,21.0,237.0,225.0,0.45550027,3.4430723,0.33333334,2.5434792,68.92444,0
44b6_90724892,860897,72,3.0,65.0,198.0,0.4499211,1.3796557,0.04761905,2.5401762,68.65625,4
44b6_90724892,860898,72,35.0,211.0,98.0,0.45347595,2.2094421,0.5555556,2.5434792,68.92444,0
44b6_90724892,860899,72,6.0,67.0,170.0,0.44935793,1.6773684,0.0952381,2.5434792,68.92444,2
44b6_90724892,860900,72,13.0,126.0,234.0,0.45304567,2.945151,0.20634921,2.5434792,68.92444,0
44b6_90724892,860901,72,32.0,210.0,10.0,0.4302855,1.1889926,0.50793654,2.5434792,68.92444,1
44b6_90724892,860902,72,21.0,141.0,178.0,0.43069202,2.748628,0.33333334,2.5434792,68.92444,0
44b6_90724892,860903,72,17.0,147.0,205.0,0.43135777,2.8338718,0.26984128,2.5434792,68.92444,0
44b6_90724892,860904,72,16.0,179.0,216.0,0.42930132,4.975115,0.25396827,2.5368643,68.38806,0
44b6_90724892,860905,72,16.0,169.0,178.0,0.4204469,2.085642,0.25396827,2.5401762,68.65625,0
44b6_90724892,860906,72,11.0,74.0,174.0,0.41142654,1.4749134,0.17460318,2.5335438,68.11987,1
44b6_90724892,860907,72,19.0,195.0,233.0,0.40981045,2.7545366,0.3015873,2.5434792,68.92444,0
44b6_90724892,860908,72,5.0,41.0,224.0,0.40633953,2.4823802,0.07936508,2.5434792,68.92444,0
44b6_90724892,860909,72,23.0,194.0,158.0,0.39738855,1.9132633,0.36507937,2.5434792,68.92444,0
44b6_90724892,860910,72,28.0,239.0,178.0,0.38747033,2.5234334,0.44444445,2.5434792,68.92444,1
44b6_90724892,860911,72,14.0,163.0,243.0,0.37792993,2.5517855,0.22222222,2.5434792,68.92444,0
44b6_90724892,860912,72,23.0,207.0,211.0,0.38453642,3.9224012,0.36507937,2.5434792,68.92444,0
44b6_90724892,860913,72,20.0,223.0,244.0,0.37160295,2.7912014,0.31746033,2.5434792,68.92444,0
44b6_90724892,860914,72,27.0,227.0,184.0,0.36365992,2.3852935,0.42857143,2.5434792,68.92444,1
44b6_90724892,860915,72,22.0,166.0,89.0,0.36153397,1.5560708,0.34920636,2.5434792,68.92444,0
44b6_90724892,860916,72,13.0,87.0,78.0,0.3289674,1.5415264,0.20634921,2.5434792,68.92444,1
44b6_90724892,860917,72,13.0,87.0,83.0,0.3267737,1.5186251,0.20634921,2.5434792,68.92444,1
44b6_90724892,860918,72,30.0,219.0,155.0,0.32766813,2.426226,0.47619048,2.5434792,68.92444,0
44b6_90724892,860919,72,7.0,91.0,251.0,0.32204583,1.8188032,0.11111111,2.5401762,68.65625,0
44b6_90724892,860920,72,26.0,239.0,161.0,0.3208533,2.4492552,0.41269842,2.5434792,68.92444,0
44b6_90724892,860921,72,13.0,150.0,135.0,0.31528857,3.6133873,0.20634921,2.5401762,68.65625,0
44b6_90724892,860922,72,5.0,107.0,196.0,0.29962444,0.8597759,0.07936508,2.5302145,67.851685,2
44b6_90724892,860923,72,21.0,199.0,90.0,0.29491013,1.6944861,0.33333334,2.5401762,68.65625,0
44b6_90724892,860924,72,6.0,92.0,38.0,0.28116524,1.3907195,0.0952381,2.5235295,67.31531,0
44b6_90724892,860925,72,5.0,135.0,249.0,0.2714283,1.805241,0.07936508,2.5268764,67.583496,0
44b6_90724892,860926,72,13.0,119.0,45.0,0.2688111,1.1389349,0.20634921,2.5401762,68.65625,0
44b6_90724892,860927,72,14.0,149.0,160.0,0.25036886,0.69887614,0.22222222,2.5302145,67.851685,1
44b6_90724892,860928,73,26.0,32.0,4.0,1.4992182,2.1275382,0.41269842,2.5434792,68.92444,0
44b6_90724892,860929,73,27.0,86.0,6.0,1.4841418,3.7767732,0.42857143,2.5434792,68.92444,0
44b6_90724892,860930,73,17.0,26.0,73.0,1.4486074,3.1417086,0.26984128,2.5434792,68.92444,1
44b6_90724892,860931,73,30.0,88.0,38.0,1.4194983,2.8111432,0.47619048,2.5434792,68.92444,0
44b6_90724892,860932,73,28.0,38.0,40.0,1.4084417,2.8632402,0.44444445,2.5434792,68.92444,0
44b6_90724892,860933,73,16.0,46.0,49.0,1.384682,2.5816693,0.25396827,2.5434792,68.92444,0
44b6_90724892,860934,73,21.0,54.0,61.0,1.3137048,1.8521171,0.33333334,2.5401762,68.65625,2
44b6_90724892,860935,73,19.0,47.0,65.0,1.2744164,2.097314,0.3015873,2.5434792,68.92444,1
44b6_90724892,860936,73,28.0,76.0,58.0,1.2684333,3.3306258,0.44444445,2.5434792,68.92444,0
44b6_90724892,860937,73,12.0,6.0,46.0,1.2504857,3.0385988,0.1904762,2.5434792,68.92444,0
44b6_90724892,860938,73,16.0,27.0,102.0,1.254836,2.4934545,0.25396827,2.5434792,68.92444,0
44b6_90724892,860939,73,22.0,10.0,101.0,1.2314032,2.1527553,0.34920636,2.5434792,68.92444,1
44b6_90724892,860940,73,27.0,62.0,69.0,1.2268938,2.3738647,0.42857143,2.5434792,68.92444,2
44b6_90724892,860941,73,24.0,13.0,55.0,1.2361531,3.0515554,0.3809524,2.5434792,68.92444,0
44b6_90724892,860942,73,15.0,21.0,23.0,1.174118,2.9831135,0.23809524,2.5434792,68.92444,0
44b6_90724892,860943,73,21.0,66.0,146.0,1.1615117,4.115227,0.33333334,2.5434792,68.92444,0
44b6_90724892,860944,73,19.0,56.0,34.0,1.1422122,2.0299277,0.3015873,2.5434792,68.92444,0
44b6_90724892,860945,73,27.0,65.0,92.0,1.1448752,3.218615,0.42857143,2.5434792,68.92444,0
44b6_90724892,860946,73,16.0,33.0,171.0,1.1334561,3.9798994,0.25396827,2.5434792,68.92444,0
44b6_90724892,860947,73,10.0,6.0,7.0,1.1249608,2.3287313,0.15873016,2.5401762,68.65625,0
44b6_90724892,860948,73,22.0,69.0,129.0,1.1182206,4.490916,0.34920636,2.5434792,68.92444,1
44b6_90724892,860949,73,19.0,55.0,78.0,1.0671844,1.7919921,0.3015873,2.5434792,68.92444,1
44b6_90724892,860950,73,27.0,80.0,103.0,1.0594447,2.8087232,0.42857143,2.5434792,68.92444,1
44b6_90724892,860951,73,14.0,45.0,24.0,0.98999715,2.7166555,0.22222222,2.5434792,68.92444,0
44b6_90724892,860952,73,32.0,179.0,95.0,0.99459445,4.9214697,0.50793654,2.5434792,68.92444,0
44b6_90724892,860953,73,34.0,99.0,15.0,0.96821266,1.6266322,0.53968257,2.5434792,68.92444,1
44b6_90724892,860954,73,18.0,3.0,146.0,0.9790709,3.3995366,0.2857143,2.5401762,68.65625,0
44b6_90724892,860955,73,14.0,11.0,75.0,0.9625768,1.4272041,0.22222222,2.5401762,68.65625,0
44b6_90724892,860956,73,10.0,8.0,103.0,0.9650076,1.2863048,0.15873016,2.5434792,68.92444,1
44b6_90724892,860957,73,14.0,25.0,187.0,0.9625954,4.7329187,0.22222222,2.5434792,68.92444,0
44b6_90724892,860958,73,17.0,25.0,134.0,0.96006125,5.1260934,0.26984128,2.5434792,68.92444,0
44b6_90724892,860959,73,27.0,29.0,59.0,0.94131917,1.8417517,0.42857143,2.5434792,68.92444,0
44b6_90724892,860960,73,23.0,37.0,123.0,0.90093154,3.3657541,0.36507937,2.5434792,68.92444,0
