dataset,source_id,target_id
6bba_32db13fc,41101,41480
6bba_32db13fc,41103,41468
6bba_32db13fc,41106,41458
6bba_32db13fc,41109,41508
6bba_32db13fc,41112,41511
6bba_32db13fc,41114,41410
6bba_32db13fc,41116,41495
6bba_32db13fc,41118,41514
6bba_32db13fc,41122,41379
6bba_32db13fc,41128,41500
6bba_32db13fc,41130,41415
6bba_32db13fc,41132,41433
6bba_32db13fc,41139,41460
6bba_32db13fc,41140,41470
6bba_32db13fc,41148,41524
6bba_32db13fc,41149,41513
6bba_32db13fc,41152,41462
6bba_32db13fc,41155,41461
6bba_32db13fc,41160,41521
6bba_32db13fc,41172,41532
6bba_32db13fc,41173,41533
6bba_32db13fc,41174,41534
6bba_32db13fc,41175,41535
6bba_32db13fc,41176,41536
6bba_32db13fc,41177,41537
6bba_32db13fc,41178,41539
6bba_32db13fc,41180,41548
6bba_32db13fc,41181,41571
6bba_32db13fc,41182,41550
6bba_32db13fc,41183,41544
6bba_32db13fc,41184,41599
6bba_32db13fc,41185,41543
6bba_32db13fc,41186,41549
6bba_32db13fc,41187,41546
6bba_32db13fc,41188,41540
6bba_32db13fc,41190,41542
6bba_32db13fc,41191,41565
6bba_32db13fc,41192,41558
6bba_32db13fc,41193,41556
6bba_32db13fc,41194,41545
6bba_32db13fc,41195,41594
6bba_32db13fc,41196,41586
6bba_32db13fc,41197,41574
6bba_32db13fc,41198,41553
6bba_32db13fc,41199,41551
6bba_32db13fc,41200,41557
6bba_32db13fc,41201,41575
6bba_32db13fc,41202,41554
6bba_32db13fc,41203,41552
6bba_32db13fc,41205,41538
6bba_32db13fc,41206,41573
6bba_32db13fc,41207,41555
6bba_32db13fc,41208,41572
6bba_32db13fc,41209,41577
6bba_32db13fc,41210,41567
6bba_32db13fc,41211,41568
6bba_32db13fc,41212,41547
6bba_32db13fc,41213,41580
6bba_32db13fc,41214,41643
6bba_32db13fc,41215,41584
6bba_32db13fc,41216,41561
6bba_32db13fc,41219,41559
6bba_32db13fc,41220,41560
6bba_32db13fc,41221,41604
6bba_32db13fc,41222,41616
6bba_32db13fc,41223,41605
6bba_32db13fc,41224,41564
6bba_32db13fc,41225,41649
6bba_32db13fc,41226,41588
6bba_32db13fc,41227,41602
6bba_32db13fc,41229,41579
6bba_32db13fc,41230,41625
6bba_32db13fc,41231,41590
6bba_32db13fc,41232,41614
6bba_32db13fc,41233,41635
6bba_32db13fc,41234,41624
6bba_32db13fc,41235,41592
6bba_32db13fc,41237,41585
6bba_32db13fc,41238,41563
6bba_32db13fc,41239,41613
6bba_32db13fc,41240,41612
6bba_32db13fc,41241,41630
6bba_32db13fc,41243,41619
6bba_32db13fc,41245,41634
6bba_32db13fc,41246,41593
6bba_32db13fc,41247,41637
6bba_32db13fc,41248,41631
6bba_32db13fc,41249,41618
6bba_32db13fc,41250,41608
6bba_32db13fc,41252,41576
6bba_32db13fc,41253,41587
6bba_32db13fc,41255,41655
6bba_32db13fc,41256,41615
6bba_32db13fc,41257,41653
6bba_32db13fc,41258,41596
6bba_32db13fc,41259,41756
6bba_32db13fc,41260,41581
6bba_32db13fc,41262,41578
6bba_32db13fc,41263,41628
6bba_32db13fc,41264,41595
6bba_32db13fc,41265,41626
6bba_32db13fc,41266,41621
6bba_32db13fc,41267,41660
6bba_32db13fc,41268,41638
6bba_32db13fc,41270,41644
6bba_32db13fc,41271,41609
6bba_32db13fc,41274,41633
6bba_32db13fc,41275,41606
6bba_32db13fc,41276,41700
6bba_32db13fc,41280,41620
6bba_32db13fc,41281,41666
6bba_32db13fc,41283,41589
6bba_32db13fc,41284,41659
6bba_32db13fc,41285,41650
6bba_32db13fc,41286,41639
6bba_32db13fc,41287,41642
6bba_32db13fc,41288,41709
6bba_32db13fc,41289,41726
6bba_32db13fc,41291,41622
6bba_32db13fc,41292,41668
6bba_32db13fc,41293,41662
6bba_32db13fc,41294,41696
6bba_32db13fc,41296,41669
6bba_32db13fc,41297,41651
6bba_32db13fc,41298,41673
6bba_32db13fc,41300,41682
6bba_32db13fc,41301,41629
6bba_32db13fc,41303,41627
6bba_32db13fc,41304,41689
6bba_32db13fc,41305,41695
6bba_32db13fc,41306,41663
6bba_32db13fc,41307,41670
6bba_32db13fc,41309,41641
6bba_32db13fc,41312,41688
6bba_32db13fc,41313,41687
6bba_32db13fc,41314,41672
6bba_32db13fc,41315,41665
6bba_32db13fc,41316,41654
6bba_32db13fc,41317,41667
6bba_32db13fc,41318,41752
6bba_32db13fc,41320,41671
6bba_32db13fc,41321,41693
6bba_32db13fc,41322,41732
6bba_32db13fc,41324,41734
6bba_32db13fc,41326,41714
6bba_32db13fc,41327,41691
6bba_32db13fc,41328,41647
6bba_32db13fc,41329,41684
6bba_32db13fc,41330,41656
6bba_32db13fc,41331,41658
6bba_32db13fc,41333,41677
6bba_32db13fc,41334,41711
6bba_32db13fc,41335,41692
6bba_32db13fc,41336,41745
6bba_32db13fc,41337,41764
6bba_32db13fc,41340,41681
6bba_32db13fc,41341,41793
6bba_32db13fc,41342,41721
6bba_32db13fc,41345,41737
6bba_32db13fc,41349,41716
6bba_32db13fc,41352,41755
6bba_32db13fc,41353,41679
6bba_32db13fc,41355,41707
6bba_32db13fc,41356,41725
6bba_32db13fc,41357,41722
6bba_32db13fc,41358,41718
6bba_32db13fc,41359,41676
6bba_32db13fc,41360,41786
6bba_32db13fc,41362,41661
6bba_32db13fc,41363,41704
6bba_32db13fc,41364,41777
6bba_32db13fc,41368,41640
6bba_32db13fc,41370,41675
6bba_32db13fc,41372,41810
6bba_32db13fc,41373,41743
6bba_32db13fc,41374,41767
6bba_32db13fc,41375,41703
6bba_32db13fc,41376,41739
6bba_32db13fc,41377,41680
6bba_32db13fc,41379,41705
6bba_32db13fc,41380,41784
6bba_32db13fc,41381,41801
6bba_32db13fc,41382,41728
6bba_32db13fc,41383,41738
6bba_32db13fc,41384,41741
6bba_32db13fc,41385,41645
6bba_32db13fc,41386,41771
6bba_32db13fc,41388,41748
6bba_32db13fc,41391,41744
6bba_32db13fc,41393,41834
6bba_32db13fc,41395,41747
6bba_32db13fc,41397,41762
6bba_32db13fc,41399,41772
6bba_32db13fc,41400,41701
6bba_32db13fc,41401,41768
6bba_32db13fc,41403,41770
6bba_32db13fc,41404,41757
6bba_32db13fc,41405,41775
6bba_32db13fc,41406,41773
6bba_32db13fc,41407,41751
6bba_32db13fc,41411,41761
6bba_32db13fc,41412,41783
6bba_32db13fc,41413,41636
6bba_32db13fc,41414,41779
6bba_32db13fc,41415,41765
6bba_32db13fc,41416,41763
6bba_32db13fc,41417,41800
6bba_32db13fc,41418,41758
6bba_32db13fc,41421,41686
6bba_32db13fc,41422,41840
6bba_32db13fc,41423,41823
6bba_32db13fc,41427,41788
6bba_32db13fc,41430,41720
6bba_32db13fc,41432,41759
6bba_32db13fc,41433,41796
6bba_32db13fc,41434,41740
6bba_32db13fc,41435,41746
6bba_32db13fc,41436,41785
6bba_32db13fc,41439,41789
6bba_32db13fc,41442,41806
6bba_32db13fc,41451,41828
6bba_32db13fc,41452,41850
6bba_32db13fc,41453,41859
6bba_32db13fc,41454,41797
6bba_32db13fc,41455,41826
6bba_32db13fc,41457,41713
6bba_32db13fc,41458,41831
6bba_32db13fc,41459,41861
6bba_32db13fc,41461,41820
6bba_32db13fc,41466,41799
6bba_32db13fc,41467,41719
6bba_32db13fc,41471,41813
6bba_32db13fc,41472,41835
6bba_32db13fc,41482,41809
6bba_32db13fc,41488,41844
6bba_32db13fc,41489,41816
6bba_32db13fc,41492,41817
6bba_32db13fc,41493,41812
6bba_32db13fc,41495,41866
6bba_32db13fc,41500,41832
6bba_32db13fc,41503,41792
6bba_32db13fc,41506,41830
6bba_32db13fc,41507,41727
6bba_32db13fc,41508,41867
6bba_32db13fc,41513,41858
6bba_32db13fc,41514,41855
6bba_32db13fc,41516,41868
6bba_32db13fc,41519,41852
6bba_32db13fc,41524,41860
6bba_32db13fc,41530,41822
6bba_32db13fc,41532,41944
6bba_32db13fc,41533,41873
6bba_32db13fc,41534,41874
6bba_32db13fc,41535,41875
6bba_32db13fc,41536,41876
6bba_32db13fc,41537,41885
6bba_32db13fc,41538,41878
6bba_32db13fc,41540,41901
6bba_32db13fc,41541,41883
6bba_32db13fc,41542,41892
6bba_32db13fc,41543,41884
6bba_32db13fc,41544,41896
6bba_32db13fc,41545,41886
6bba_32db13fc,41546,41914
6bba_32db13fc,41547,41899
6bba_32db13fc,41548,41902
6bba_32db13fc,41549,41880
6bba_32db13fc,41550,41887
6bba_32db13fc,41551,41882
6bba_32db13fc,41552,41879
6bba_32db13fc,41553,41888
6bba_32db13fc,41554,41910
6bba_32db13fc,41555,41925
6bba_32db13fc,41556,41893
6bba_32db13fc,41557,41889
6bba_32db13fc,41559,41907
6bba_32db13fc,41560,41877
6bba_32db13fc,41561,41881
6bba_32db13fc,41563,41916
6bba_32db13fc,41564,41943
6bba_32db13fc,41565,41967
6bba_32db13fc,41566,41891
6bba_32db13fc,41567,41913
6bba_32db13fc,41568,41921
6bba_32db13fc,41569,41920
6bba_32db13fc,41570,42000
6bba_32db13fc,41571,41924
6bba_32db13fc,41572,41915
6bba_32db13fc,41573,41922
6bba_32db13fc,41574,41986
6bba_32db13fc,41576,41927
6bba_32db13fc,41577,41905
6bba_32db13fc,41578,41959
6bba_32db13fc,41579,41911
6bba_32db13fc,41580,41900
6bba_32db13fc,41581,41917
6bba_32db13fc,41582,41928
6bba_32db13fc,41583,41894
6bba_32db13fc,41584,41895
6bba_32db13fc,41585,41950
6bba_32db13fc,41586,41906
6bba_32db13fc,41587,41935
6bba_32db13fc,41588,41953
6bba_32db13fc,41589,41936
6bba_32db13fc,41590,41908
6bba_32db13fc,41591,41897
6bba_32db13fc,41592,41940
6bba_32db13fc,41594,41919
6bba_32db13fc,41595,41898
6bba_32db13fc,41598,41938
6bba_32db13fc,41599,41918
6bba_32db13fc,41600,41909
6bba_32db13fc,41601,41930
6bba_32db13fc,41602,41926
6bba_32db13fc,41604,41958
6bba_32db13fc,41605,42011
6bba_32db13fc,41606,41965
6bba_32db13fc,41607,42015
6bba_32db13fc,41608,41904
6bba_32db13fc,41609,42053
6bba_32db13fc,41610,41971
6bba_32db13fc,41611,42002
6bba_32db13fc,41613,41941
6bba_32db13fc,41615,41949
6bba_32db13fc,41616,41931
6bba_32db13fc,41617,41962
6bba_32db13fc,41618,41961
6bba_32db13fc,41620,42003
6bba_32db13fc,41621,41929
6bba_32db13fc,41622,41952
6bba_32db13fc,41623,41937
6bba_32db13fc,41625,41955
6bba_32db13fc,41626,41951
6bba_32db13fc,41627,42039
6bba_32db13fc,41628,41945
6bba_32db13fc,41629,41989
6bba_32db13fc,41630,41957
6bba_32db13fc,41631,42029
6bba_32db13fc,41632,41999
6bba_32db13fc,41633,41970
6bba_32db13fc,41634,41956
6bba_32db13fc,41635,41982
6bba_32db13fc,41636,41990
6bba_32db13fc,41637,41942
6bba_32db13fc,41638,41981
6bba_32db13fc,41639,41979
6bba_32db13fc,41640,42032
6bba_32db13fc,41642,41969
6bba_32db13fc,41643,41934
6bba_32db13fc,41644,41978
6bba_32db13fc,41645,42007
6bba_32db13fc,41647,42013
6bba_32db13fc,41649,42049
6bba_32db13fc,41650,41987
6bba_32db13fc,41654,42075
6bba_32db13fc,41655,41996
6bba_32db13fc,41656,41973
6bba_32db13fc,41658,41968
6bba_32db13fc,41659,41983
6bba_32db13fc,41660,41972
6bba_32db13fc,41661,42131
6bba_32db13fc,41663,42025
6bba_32db13fc,41664,42019
6bba_32db13fc,41666,42022
6bba_32db13fc,41667,41975
6bba_32db13fc,41668,41991
6bba_32db13fc,41669,42064
6bba_32db13fc,41670,41947
6bba_32db13fc,41671,41995
6bba_32db13fc,41672,41980
6bba_32db13fc,41673,42036
6bba_32db13fc,41675,41988
6bba_32db13fc,41676,41960
6bba_32db13fc,41677,41997
6bba_32db13fc,41679,41964
6bba_32db13fc,41680,42027
6bba_32db13fc,41681,42063
6bba_32db13fc,41684,42082
6bba_32db13fc,41686,42046
6bba_32db13fc,41687,42004
6bba_32db13fc,41688,42012
6bba_32db13fc,41689,42113
6bba_32db13fc,41690,41984
6bba_32db13fc,41691,42024
6bba_32db13fc,41692,42020
6bba_32db13fc,41693,42030
6bba_32db13fc,41694,41977
6bba_32db13fc,41695,42026
6bba_32db13fc,41696,42089
6bba_32db13fc,41699,42040
6bba_32db13fc,41700,41966
6bba_32db13fc,41703,42023
6bba_32db13fc,41704,42071
6bba_32db13fc,41706,42073
6bba_32db13fc,41707,42047
6bba_32db13fc,41708,42033
6bba_32db13fc,41709,42065
6bba_32db13fc,41710,42066
6bba_32db13fc,41713,42043
6bba_32db13fc,41714,42038
6bba_32db13fc,41715,42083
6bba_32db13fc,41718,42006
6bba_32db13fc,41720,42133
6bba_32db13fc,41721,42042
6bba_32db13fc,41722,42072
6bba_32db13fc,41723,42048
6bba_32db13fc,41726,42091
6bba_32db13fc,41727,42093
6bba_32db13fc,41729,42009
6bba_32db13fc,41730,42067
6bba_32db13fc,41731,42054
6bba_32db13fc,41734,42044
6bba_32db13fc,41736,42147
6bba_32db13fc,41737,42008
6bba_32db13fc,41739,42052
6bba_32db13fc,41740,42144
6bba_32db13fc,41741,41998
6bba_32db13fc,41744,42050
6bba_32db13fc,41745,42115
6bba_32db13fc,41746,42061
6bba_32db13fc,41747,42109
6bba_32db13fc,41748,42057
6bba_32db13fc,41749,42080
6bba_32db13fc,41751,42124
6bba_32db13fc,41752,42062
6bba_32db13fc,41753,42060
6bba_32db13fc,41755,42106
6bba_32db13fc,41756,42045
6bba_32db13fc,41757,42170
6bba_32db13fc,41758,42101
6bba_32db13fc,41759,42110
6bba_32db13fc,41760,42055
6bba_32db13fc,41761,42120
6bba_32db13fc,41762,42134
6bba_32db13fc,41763,42116
6bba_32db13fc,41765,42114
6bba_32db13fc,41767,42179
6bba_32db13fc,41768,42168
6bba_32db13fc,41769,42098
6bba_32db13fc,41770,42074
6bba_32db13fc,41771,42021
6bba_32db13fc,41774,42118
6bba_32db13fc,41775,42141
6bba_32db13fc,41777,42158
6bba_32db13fc,41778,42111
6bba_32db13fc,41780,42005
6bba_32db13fc,41782,42146
6bba_32db13fc,41784,42102
6bba_32db13fc,41785,42122
6bba_32db13fc,41787,42132
6bba_32db13fc,41789,42175
6bba_32db13fc,41791,42154
6bba_32db13fc,41792,42051
6bba_32db13fc,41793,42150
6bba_32db13fc,41794,42142
6bba_32db13fc,41795,42156
6bba_32db13fc,41799,42128
6bba_32db13fc,41803,42121
6bba_32db13fc,41804,42145
6bba_32db13fc,41805,42173
6bba_32db13fc,41806,42139
6bba_32db13fc,41807,42100
6bba_32db13fc,41808,42086
6bba_32db13fc,41809,42143
6bba_32db13fc,41810,42069
6bba_32db13fc,41812,42203
6bba_32db13fc,41815,42135
6bba_32db13fc,41817,42201
6bba_32db13fc,41819,42194
6bba_32db13fc,41820,42167
6bba_32db13fc,41822,42085
6bba_32db13fc,41823,42152
6bba_32db13fc,41826,42206
6bba_32db13fc,41827,42193
6bba_32db13fc,41829,42185
6bba_32db13fc,41830,42137
6bba_32db13fc,41831,42165
6bba_32db13fc,41835,42171
6bba_32db13fc,41840,42126
6bba_32db13fc,41841,42204
6bba_32db13fc,41846,42174
6bba_32db13fc,41848,42197
6bba_32db13fc,41854,42155
6bba_32db13fc,41855,42182
6bba_32db13fc,41858,42195
6bba_32db13fc,41859,42187
6bba_32db13fc,41861,42196
6bba_32db13fc,41864,42202
6bba_32db13fc,41865,42188
6bba_32db13fc,41873,42220
6bba_32db13fc,41874,42222
6bba_32db13fc,41875,42229
6bba_32db13fc,41876,42216
6bba_32db13fc,41877,42241
6bba_32db13fc,41879,42256
6bba_32db13fc,41882,42228
6bba_32db13fc,41883,42215
6bba_32db13fc,41885,42231
6bba_32db13fc,41886,42223
6bba_32db13fc,41887,42236
6bba_32db13fc,41889,42232
6bba_32db13fc,41891,42230
6bba_32db13fc,41892,42221
6bba_32db13fc,41893,42212
6bba_32db13fc,41894,42266
6bba_32db13fc,41895,42218
6bba_32db13fc,41896,42248
6bba_32db13fc,41898,42259
6bba_32db13fc,41899,42320
6bba_32db13fc,41900,42217
6bba_32db13fc,41901,42235
6bba_32db13fc,41902,42244
6bba_32db13fc,41903,42225
6bba_32db13fc,41904,42328
6bba_32db13fc,41905,42253
6bba_32db13fc,41906,42277
6bba_32db13fc,41907,42243
6bba_32db13fc,41908,42247
6bba_32db13fc,41911,42265
6bba_32db13fc,41912,42269
6bba_32db13fc,41913,42271
6bba_32db13fc,41914,42249
6bba_32db13fc,41915,42278
6bba_32db13fc,41916,42273
6bba_32db13fc,41917,42251
6bba_32db13fc,41918,42224
6bba_32db13fc,41919,42261
6bba_32db13fc,41920,42257
6bba_32db13fc,41921,42293
6bba_32db13fc,41922,42264
6bba_32db13fc,41923,42290
6bba_32db13fc,41924,42237
6bba_32db13fc,41925,42321
6bba_32db13fc,41926,42239
6bba_32db13fc,41927,42279
6bba_32db13fc,41928,42267
6bba_32db13fc,41929,42254
6bba_32db13fc,41931,42281
6bba_32db13fc,41935,42274
6bba_32db13fc,41936,42250
6bba_32db13fc,41937,42258
6bba_32db13fc,41939,42240
6bba_32db13fc,41941,42329
6bba_32db13fc,41942,42287
6bba_32db13fc,41945,42285
6bba_32db13fc,41947,42284
6bba_32db13fc,41949,42338
6bba_32db13fc,41950,42280
6bba_32db13fc,41951,42226
6bba_32db13fc,41953,42245
6bba_32db13fc,41954,42357
6bba_32db13fc,41956,42317
6bba_32db13fc,41957,42297
6bba_32db13fc,41958,42425
6bba_32db13fc,41959,42291
6bba_32db13fc,41960,42300
6bba_32db13fc,41961,42326
6bba_32db13fc,41963,42252
6bba_32db13fc,41964,42303
6bba_32db13fc,41965,42292
6bba_32db13fc,41966,42314
6bba_32db13fc,41967,42318
6bba_32db13fc,41968,42390
6bba_32db13fc,41969,42307
6bba_32db13fc,41970,42346
6bba_32db13fc,41972,42309
6bba_32db13fc,41973,42301
6bba_32db13fc,41975,42353
6bba_32db13fc,41976,42313
6bba_32db13fc,41977,42323
6bba_32db13fc,41978,42330
6bba_32db13fc,41979,42298
6bba_32db13fc,41980,42324
6bba_32db13fc,41981,42289
6bba_32db13fc,41982,42268
6bba_32db13fc,41984,42348
6bba_32db13fc,41986,42325
6bba_32db13fc,41987,42283
6bba_32db13fc,41988,42368
6bba_32db13fc,41989,42367
6bba_32db13fc,41990,42334
6bba_32db13fc,41991,42333
6bba_32db13fc,41992,42424
6bba_32db13fc,41993,42373
6bba_32db13fc,41994,42354
6bba_32db13fc,41996,42214
6bba_32db13fc,41997,42362
6bba_32db13fc,41998,42337
6bba_32db13fc,41999,42360
6bba_32db13fc,42000,42262
6bba_32db13fc,42003,42352
6bba_32db13fc,42005,42345
6bba_32db13fc,42006,42371
6bba_32db13fc,42007,42311
6bba_32db13fc,42008,42409
6bba_32db13fc,42009,42364
6bba_32db13fc,42011,42322
6bba_32db13fc,42012,42306
6bba_32db13fc,42013,42455
6bba_32db13fc,42014,42296
6bba_32db13fc,42015,42372
6bba_32db13fc,42016,42417
6bba_32db13fc,42018,42351
6bba_32db13fc,42019,42327
6bba_32db13fc,42021,42350
6bba_32db13fc,42022,42342
6bba_32db13fc,42023,42471
6bba_32db13fc,42025,42410
6bba_32db13fc,42026,42366
6bba_32db13fc,42027,42341
6bba_32db13fc,42028,42494
6bba_32db13fc,42030,42433
6bba_32db13fc,42031,42374
6bba_32db13fc,42032,42299
6bba_32db13fc,42034,42370
6bba_32db13fc,42036,42522
6bba_32db13fc,42037,42472
6bba_32db13fc,42038,42402
6bba_32db13fc,42039,42310
6bba_32db13fc,42040,42380
6bba_32db13fc,42041,42416
6bba_32db13fc,42043,42405
6bba_32db13fc,42044,42383
6bba_32db13fc,42045,42474
6bba_32db13fc,42047,42355
6bba_32db13fc,42049,42391
6bba_32db13fc,42050,42419
6bba_32db13fc,42052,42434
6bba_32db13fc,42053,42389
6bba_32db13fc,42055,42395
6bba_32db13fc,42056,42356
6bba_32db13fc,42057,42385
6bba_32db13fc,42065,42361
6bba_32db13fc,42072,42382
6bba_32db13fc,42074,42404
6bba_32db13fc,42075,42379
6bba_32db13fc,42080,42435
6bba_32db13fc,42082,42384
6bba_32db13fc,42085,42392
6bba_32db13fc,42086,42358
6bba_32db13fc,42088,42430
6bba_32db13fc,42089,42412
6bba_32db13fc,42091,42454
6bba_32db13fc,42092,42490
6bba_32db13fc,42093,42442
6bba_32db13fc,42095,42414
6bba_32db13fc,42097,42394
6bba_32db13fc,42098,42448
6bba_32db13fc,42099,42465
6bba_32db13fc,42100,42431
6bba_32db13fc,42106,42450
6bba_32db13fc,42107,42415
6bba_32db13fc,42108,42439
6bba_32db13fc,42109,42461
6bba_32db13fc,42110,42542
6bba_32db13fc,42111,42376
6bba_32db13fc,42112,42443
6bba_32db13fc,42113,42512
6bba_32db13fc,42115,42513
6bba_32db13fc,42116,42426
6bba_32db13fc,42120,42451
6bba_32db13fc,42122,42485
6bba_32db13fc,42123,42479
6bba_32db13fc,42124,42470
6bba_32db13fc,42125,42457
6bba_32db13fc,42129,42428
6bba_32db13fc,42131,42486
6bba_32db13fc,42133,42436
6bba_32db13fc,42134,42432
6bba_32db13fc,42136,42378
6bba_32db13fc,42137,42469
6bba_32db13fc,42139,42475
6bba_32db13fc,42141,42497
6bba_32db13fc,42144,42347
6bba_32db13fc,42145,42493
6bba_32db13fc,42147,42503
6bba_32db13fc,42150,42509
6bba_32db13fc,42153,42463
6bba_32db13fc,42155,42508
6bba_32db13fc,42157,42516
6bba_32db13fc,42158,42496
6bba_32db13fc,42166,42453
6bba_32db13fc,42167,42505
6bba_32db13fc,42174,42517
6bba_32db13fc,42175,42515
6bba_32db13fc,42177,42440
6bba_32db13fc,42182,42521
6bba_32db13fc,42186,42484
6bba_32db13fc,42187,42502
6bba_32db13fc,42188,42523
6bba_32db13fc,42189,42495
6bba_32db13fc,42194,42520
6bba_32db13fc,42195,42534
6bba_32db13fc,42196,42543
6bba_32db13fc,42197,42553
6bba_32db13fc,42202,42526
6bba_32db13fc,42203,42531
6bba_32db13fc,42204,42483
6bba_32db13fc,42206,42499
6bba_32db13fc,42210,42540
6bba_32db13fc,42211,42545
6bba_32db13fc,42212,42570
6bba_32db13fc,42213,42562
6bba_32db13fc,42215,42559
6bba_32db13fc,42217,42571
6bba_32db13fc,42218,42558
6bba_32db13fc,42219,42563
6bba_32db13fc,42220,42622
6bba_32db13fc,42221,42557
6bba_32db13fc,42222,42583
6bba_32db13fc,42223,42566
6bba_32db13fc,42226,42596
6bba_32db13fc,42227,42575
6bba_32db13fc,42228,42591
6bba_32db13fc,42229,42555
6bba_32db13fc,42231,42581
6bba_32db13fc,42232,42584
6bba_32db13fc,42233,42642
6bba_32db13fc,42235,42554
6bba_32db13fc,42237,42564
6bba_32db13fc,42238,42599
6bba_32db13fc,42239,42600
6bba_32db13fc,42242,42651
6bba_32db13fc,42245,42702
6bba_32db13fc,42247,42606
6bba_32db13fc,42248,42573
6bba_32db13fc,42249,42579
6bba_32db13fc,42250,42582
6bba_32db13fc,42252,42668
6bba_32db13fc,42254,42602
6bba_32db13fc,42257,42569
6bba_32db13fc,42259,42682
6bba_32db13fc,42260,42617
6bba_32db13fc,42261,42576
6bba_32db13fc,42262,42572
6bba_32db13fc,42264,42612
6bba_32db13fc,42265,42628
6bba_32db13fc,42266,42567
6bba_32db13fc,42267,42654
6bba_32db13fc,42268,42607
6bba_32db13fc,42269,42618
6bba_32db13fc,42270,42619
6bba_32db13fc,42272,42631
6bba_32db13fc,42273,42657
6bba_32db13fc,42275,42649
6bba_32db13fc,42276,42580
6bba_32db13fc,42279,42574
6bba_32db13fc,42282,42849
6bba_32db13fc,42284,42736
6bba_32db13fc,42285,42565
6bba_32db13fc,42287,42646
6bba_32db13fc,42288,42601
6bba_32db13fc,42290,42585
6bba_32db13fc,42291,42587
6bba_32db13fc,42292,42598
6bba_32db13fc,42296,42597
6bba_32db13fc,42297,42688
6bba_32db13fc,42298,42653
6bba_32db13fc,42299,42620
6bba_32db13fc,42300,42644
6bba_32db13fc,42301,42589
6bba_32db13fc,42303,42637
6bba_32db13fc,42304,42621
6bba_32db13fc,42305,42660
6bba_32db13fc,42306,42672
6bba_32db13fc,42310,42667
6bba_32db13fc,42311,42623
6bba_32db13fc,42312,42656
6bba_32db13fc,42313,42643
6bba_32db13fc,42314,42609
6bba_32db13fc,42317,42647
6bba_32db13fc,42318,42703
6bba_32db13fc,42320,42765
6bba_32db13fc,42321,42661
6bba_32db13fc,42322,42603
6bba_32db13fc,42323,42770
6bba_32db13fc,42324,42625
6bba_32db13fc,42326,42678
6bba_32db13fc,42327,42670
6bba_32db13fc,42328,42698
6bba_32db13fc,42330,42578
6bba_32db13fc,42331,42627
6bba_32db13fc,42333,42639
6bba_32db13fc,42334,42777
6bba_32db13fc,42335,42755
6bba_32db13fc,42336,42790
6bba_32db13fc,42338,42669
6bba_32db13fc,42340,42593
6bba_32db13fc,42341,42675
6bba_32db13fc,42342,42655
6bba_32db13fc,42343,42756
6bba_32db13fc,42345,42663
6bba_32db13fc,42346,42681
6bba_32db13fc,42347,42666
6bba_32db13fc,42348,42732
6bba_32db13fc,42349,42676
6bba_32db13fc,42350,42659
6bba_32db13fc,42351,42716
6bba_32db13fc,42354,42665
6bba_32db13fc,42356,42720
6bba_32db13fc,42358,42645
6bba_32db13fc,42361,42650
6bba_32db13fc,42362,42740
6bba_32db13fc,42363,42710
6bba_32db13fc,42364,42700
6bba_32db13fc,42366,42750
6bba_32db13fc,42368,42610
6bba_32db13fc,42370,42694
6bba_32db13fc,42371,42685
6bba_32db13fc,42372,42693
6bba_32db13fc,42374,42752
6bba_32db13fc,42376,42803
6bba_32db13fc,42377,42719
6bba_32db13fc,42379,42747
6bba_32db13fc,42380,42776
6bba_32db13fc,42381,42696
6bba_32db13fc,42384,42723
6bba_32db13fc,42386,42869
6bba_32db13fc,42388,42699
6bba_32db13fc,42390,42713
6bba_32db13fc,42392,42690
6bba_32db13fc,42393,42658
6bba_32db13fc,42395,42640
6bba_32db13fc,42397,42796
6bba_32db13fc,42401,42634
6bba_32db13fc,42402,42680
6bba_32db13fc,42403,42845
6bba_32db13fc,42405,42781
6bba_32db13fc,42409,42714
6bba_32db13fc,42410,42679
6bba_32db13fc,42412,42684
6bba_32db13fc,42414,42715
6bba_32db13fc,42415,42735
6bba_32db13fc,42417,42733
6bba_32db13fc,42419,42741
6bba_32db13fc,42422,42731
6bba_32db13fc,42424,42709
6bba_32db13fc,42425,42648
6bba_32db13fc,42426,42815
6bba_32db13fc,42427,42791
6bba_32db13fc,42428,42701
6bba_32db13fc,42431,42792
6bba_32db13fc,42432,42708
6bba_32db13fc,42433,42695
6bba_32db13fc,42434,42737
6bba_32db13fc,42436,42734
6bba_32db13fc,42437,42686
6bba_32db13fc,42439,42813
6bba_32db13fc,42441,42721
6bba_32db13fc,42442,42745
6bba_32db13fc,42443,42773
6bba_32db13fc,42447,42789
6bba_32db13fc,42449,42836
6bba_32db13fc,42451,42795
6bba_32db13fc,42454,42802
6bba_32db13fc,42458,42819
6bba_32db13fc,42459,42827
6bba_32db13fc,42460,42807
6bba_32db13fc,42462,42748
6bba_32db13fc,42463,42787
6bba_32db13fc,42465,42664
6bba_32db13fc,42467,42725
6bba_32db13fc,42471,42768
6bba_32db13fc,42475,42769
6bba_32db13fc,42480,42798
6bba_32db13fc,42482,42771
6bba_32db13fc,42485,42744
6bba_32db13fc,42488,42797
6bba_32db13fc,42491,42820
6bba_32db13fc,42494,42808
6bba_32db13fc,42495,42817
6bba_32db13fc,42497,42805
6bba_32db13fc,42499,42860
6bba_32db13fc,42501,42852
