dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,4846,76,18.0,159.0,12.0,0.76914036,1.7951467,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,4847,76,12.0,160.0,175.0,0.72171986,1.5223575,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,4848,76,0.0,190.0,0.0,0.64157903,2.130757,0.0,1.7927979,24.136963,1
6bba_43fea39d,4849,76,12.0,164.0,0.0,0.77008194,1.4648578,0.1904762,2.1396742,41.032837,1
6bba_43fea39d,4850,76,63.0,120.0,88.0,0.4018119,2.0187864,1.0,1.9510565,31.109863,0
6bba_43fea39d,4851,76,38.0,158.0,108.0,0.51164985,1.6735407,0.6031746,2.5302145,67.851685,0
6bba_43fea39d,4852,76,48.0,162.0,46.0,0.47271132,1.7102306,0.7619048,2.499849,65.43799,0
6bba_43fea39d,4853,76,63.0,103.0,165.0,0.46329996,2.6944199,1.0,2.125597,40.22827,0
6bba_43fea39d,4854,76,5.0,193.0,10.0,0.56047916,1.999696,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,4855,76,37.0,172.0,58.0,0.5236402,0.6055868,0.5873016,2.5201738,67.04712,1
6bba_43fea39d,4856,76,0.0,186.0,69.0,0.33745554,-0.18177707,0.0,1.4334079,12.33667,1
6bba_43fea39d,4857,76,1.0,131.0,255.0,0.3540757,0.3961475,0.015873017,1.7092885,20.918701,0
6bba_43fea39d,4858,76,39.0,127.0,205.0,0.44338384,1.2303728,0.61904764,2.5368643,68.38806,0
6bba_43fea39d,4859,77,53.0,96.0,217.0,1.4991368,6.2578235,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4860,77,45.0,91.0,255.0,1.689174,8.717217,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,4861,77,42.0,145.0,123.0,1.6715002,4.9081435,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4862,77,53.0,125.0,144.0,1.6035421,4.7184634,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4863,77,26.0,121.0,239.0,1.3422725,5.7130375,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4864,77,24.0,171.0,81.0,1.7736751,4.9568033,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4865,77,63.0,114.0,130.0,1.5303991,5.6684527,1.0,2.1396742,41.032837,0
6bba_43fea39d,4866,77,36.0,179.0,0.0,1.501246,5.025737,0.5714286,2.1396742,41.032837,0
6bba_43fea39d,4867,77,18.0,160.0,151.0,1.6112028,4.9880686,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4868,77,24.0,181.0,34.0,2.5639036,5.2462883,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4869,77,55.0,141.0,69.0,1.7478935,6.1322107,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,4870,77,22.0,164.0,122.0,1.3307021,3.7848198,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4871,77,39.0,159.0,71.0,1.7591654,3.289829,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4872,77,48.0,160.0,11.0,2.2918568,3.614447,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,4873,77,45.0,48.0,217.0,1.3414701,2.3947308,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,4874,77,40.0,129.0,182.0,1.8416893,4.621606,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4875,77,63.0,57.0,110.0,0.92003256,2.2313592,1.0,2.1396742,41.032837,0
6bba_43fea39d,4876,77,5.0,188.0,35.0,1.7621421,3.46471,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,4877,77,48.0,53.0,201.0,1.2036504,2.0267076,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,4878,77,16.0,151.0,186.0,1.5014138,2.6135247,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,4879,77,63.0,140.0,15.0,1.8350495,4.949018,1.0,2.1396742,41.032837,2
6bba_43fea39d,4880,77,48.0,153.0,58.0,1.389441,3.4579606,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,4881,77,13.0,135.0,236.0,1.4276329,4.3361077,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4882,77,8.0,156.0,180.0,1.4456419,2.2999432,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,4883,77,63.0,123.0,74.0,0.9248131,4.0024853,1.0,2.125597,40.22827,0
6bba_43fea39d,4884,77,0.0,150.0,217.0,1.3150891,3.7993445,0.0,2.1396742,41.032837,2
6bba_43fea39d,4885,77,31.0,141.0,174.0,1.6311994,3.1938639,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,4886,77,0.0,153.0,206.0,1.0850613,2.860718,0.0,2.13031,40.49646,2
6bba_43fea39d,4887,77,60.0,104.0,173.0,0.9789606,5.3076515,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,4888,77,10.0,94.0,224.0,1.2121416,2.1950355,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,4889,77,11.0,101.0,205.0,1.1155745,1.8814913,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,4890,77,44.0,118.0,48.0,0.9360543,2.2836947,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,4891,77,11.0,181.0,59.0,1.1105171,3.0205886,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,4892,77,34.0,78.0,191.0,1.0359526,1.7405175,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,4893,77,35.0,143.0,163.0,1.2490737,2.6157825,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,4894,77,43.0,112.0,218.0,0.8348776,4.8558316,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,4895,77,32.0,91.0,173.0,0.99632365,1.7499167,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,4896,77,63.0,138.0,27.0,0.80304384,1.4293587,1.0,2.1396742,41.032837,1
6bba_43fea39d,4897,77,14.0,125.0,255.0,0.86124045,3.1428742,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,4898,77,13.0,177.0,104.0,0.9050098,2.4758487,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4899,77,6.0,126.0,167.0,0.7888941,2.098559,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,4900,77,23.0,142.0,207.0,0.7898739,3.4854577,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4901,77,0.0,179.0,79.0,0.9664738,1.8076042,0.0,2.1396742,41.032837,1
6bba_43fea39d,4902,77,44.0,135.0,161.0,0.8816635,2.263604,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,4903,77,0.0,134.0,255.0,0.665349,3.9163318,0.0,1.7994134,24.405151,0
6bba_43fea39d,4904,77,58.0,133.0,96.0,0.76095706,3.103184,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,4905,77,0.0,171.0,151.0,0.6283287,2.677877,0.0,2.13031,40.49646,1
6bba_43fea39d,4906,77,36.0,46.0,255.0,0.608329,4.9353127,0.5714286,2.1350024,40.76465,1
6bba_43fea39d,4907,77,63.0,69.0,241.0,0.6735788,3.0104675,1.0,2.1396742,41.032837,0
6bba_43fea39d,4908,77,63.0,73.0,215.0,0.5663861,3.1417358,1.0,2.120863,39.960083,0
6bba_43fea39d,4909,77,7.0,185.0,77.0,0.84154934,1.4564302,0.11111111,2.5335438,68.11987,1
6bba_43fea39d,4910,77,35.0,154.0,135.0,0.67310506,2.094197,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,4911,77,0.0,173.0,142.0,0.45201483,2.2358608,0.0,2.057296,36.473633,1
6bba_43fea39d,4912,77,19.0,153.0,11.0,0.78195184,1.6672698,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4913,77,0.0,180.0,115.0,0.6982022,1.9325154,0.0,2.120863,39.960083,0
6bba_43fea39d,4914,77,50.0,160.0,37.0,0.5395963,2.6791468,0.7936508,2.5302145,67.851685,0
6bba_43fea39d,4915,77,0.0,190.0,0.0,0.62228894,3.3034086,0.0,1.7994134,24.405151,0
6bba_43fea39d,4916,77,63.0,105.0,155.0,0.53210765,2.1380682,1.0,2.1350024,40.76465,0
6bba_43fea39d,4917,77,57.0,153.0,15.0,0.69957733,0.20200536,0.9047619,2.3511617,54.44226,2
6bba_43fea39d,4918,77,9.0,151.0,213.0,0.5733748,0.6354902,0.14285715,2.4546402,61.951538,2
6bba_43fea39d,4919,77,20.0,186.0,0.0,0.38102853,0.55038583,0.31746033,1.9168203,29.500732,1
6bba_43fea39d,4920,77,25.0,192.0,0.0,0.5008542,1.7310762,0.3968254,2.1396742,41.032837,1
6bba_43fea39d,4921,77,39.0,159.0,101.0,0.48593345,2.054226,0.61904764,2.5335438,68.11987,1
6bba_43fea39d,4922,77,35.0,167.0,98.0,0.44775075,1.0487521,0.5555556,2.4150422,59.001465,1
6bba_43fea39d,4923,77,0.0,170.0,0.0,0.5860016,1.368395,0.0,1.7994134,24.405151,1
6bba_43fea39d,4924,77,11.0,166.0,0.0,0.6317143,0.9864429,0.17460318,2.13031,40.49646,1
6bba_43fea39d,4925,77,0.0,153.0,106.0,0.28182945,2.6408243,0.0,2.0317688,35.13269,0
6bba_43fea39d,4926,77,32.0,112.0,255.0,0.3461858,1.0760427,0.50793654,2.0673318,37.01001,0
6bba_43fea39d,4927,77,53.0,144.0,93.0,0.3844675,0.97394574,0.84126985,2.4861133,64.365234,2
6bba_43fea39d,4928,77,50.0,151.0,89.0,0.38514867,0.8667882,0.7936508,2.5134354,66.51074,1
6bba_43fea39d,4929,77,28.0,41.0,255.0,0.2950424,1.2017974,0.44444445,2.1396742,41.032837,1
6bba_43fea39d,4930,78,44.0,91.0,255.0,1.6995971,8.916474,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,4931,78,53.0,97.0,213.0,1.4793831,6.3686247,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4932,78,33.0,177.0,0.0,1.4711212,10.56194,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,4933,78,26.0,121.0,238.0,1.4613274,5.7957525,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4934,78,42.0,146.0,120.0,1.7176701,4.883627,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4935,78,0.0,149.0,216.0,1.6845033,4.6647863,0.0,2.1396742,41.032837,1
6bba_43fea39d,4936,78,23.0,180.0,33.0,2.3716373,5.717421,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,4937,78,24.0,173.0,78.0,1.8588865,4.895003,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4938,78,54.0,142.0,68.0,1.819668,6.5154705,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4939,78,12.0,135.0,236.0,1.5596302,4.7521186,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,4940,78,63.0,114.0,128.0,1.5524678,5.9835787,1.0,2.1396742,41.032837,0
6bba_43fea39d,4941,78,53.0,125.0,142.0,1.5040263,4.3624554,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4942,78,17.0,160.0,150.0,1.4361242,3.8039024,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,4943,78,39.0,130.0,180.0,1.918036,5.0465746,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4944,78,45.0,49.0,214.0,1.2844387,2.2489152,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,4945,78,48.0,161.0,7.0,2.2391458,5.7381124,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,4946,78,39.0,159.0,72.0,1.6273643,3.0189304,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4947,78,47.0,154.0,57.0,1.3770587,3.2781475,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,4948,78,49.0,54.0,200.0,1.140619,1.9131393,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,4949,78,31.0,142.0,170.0,1.7225131,3.8078048,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,4950,78,5.0,188.0,36.0,1.7503942,2.9631863,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,4951,78,16.0,150.0,186.0,1.5407627,2.7172554,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,4952,78,22.0,165.0,119.0,1.1634986,3.5276477,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4953,78,9.0,156.0,180.0,1.4497942,2.2599084,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,4954,78,63.0,58.0,110.0,0.866256,2.3196151,1.0,2.1396742,41.032837,0
6bba_43fea39d,4955,78,63.0,123.0,70.0,0.8731682,4.232172,1.0,2.1113307,39.423706,0
6bba_43fea39d,4956,78,34.0,177.0,30.0,1.0811523,1.0146089,0.53968257,2.5168092,66.77893,1
6bba_43fea39d,4957,78,35.0,47.0,255.0,0.8385291,6.748975,0.5555556,2.1396742,41.032837,0
6bba_43fea39d,4958,78,44.0,119.0,45.0,0.96926343,2.2270694,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,4959,78,10.0,95.0,223.0,1.2245985,2.2900395,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,4960,78,11.0,103.0,205.0,1.0729315,1.7254803,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,4961,78,63.0,104.0,167.0,1.0112381,3.729169,1.0,2.1396742,41.032837,0
6bba_43fea39d,4962,78,35.0,144.0,160.0,1.3412927,2.6781402,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,4963,78,63.0,141.0,10.0,1.6718076,4.462673,1.0,2.1396742,41.032837,1
6bba_43fea39d,4964,78,44.0,112.0,216.0,0.86989707,3.9954655,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,4965,78,10.0,181.0,56.0,1.1504446,3.075856,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,4966,78,34.0,80.0,188.0,1.0210135,1.7884345,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,4967,78,31.0,89.0,182.0,1.0448544,1.5339664,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,4968,78,32.0,92.0,171.0,1.0236822,1.8609557,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,4969,78,13.0,124.0,255.0,0.84321564,3.9016726,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,4970,78,24.0,141.0,208.0,0.83392584,3.1210907,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4971,78,0.0,179.0,78.0,1.0464413,1.887985,0.0,2.1396742,41.032837,1
6bba_43fea39d,4972,78,7.0,185.0,77.0,0.95745975,1.8784394,0.11111111,2.5368643,68.38806,1
6bba_43fea39d,4973,78,63.0,140.0,20.0,0.8434194,1.3630325,1.0,2.092004,38.350952,1
6bba_43fea39d,4974,78,13.0,177.0,104.0,0.8199293,2.396225,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4975,78,6.0,127.0,165.0,0.70712614,2.1447291,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,4976,78,63.0,76.0,205.0,0.58895624,3.0973327,1.0,2.125597,40.22827,0
6bba_43fea39d,4977,78,0.0,134.0,255.0,0.6336996,3.9674928,0.0,1.7994134,24.405151,0
6bba_43fea39d,4978,78,58.0,133.0,96.0,0.7093376,2.8410058,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,4979,78,19.0,154.0,9.0,0.83211565,1.94592,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4980,78,45.0,135.0,157.0,0.81701803,2.1073623,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,4981,78,35.0,154.0,134.0,0.68639255,2.1895373,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,4982,78,63.0,69.0,239.0,0.6369179,3.0543454,1.0,2.1396742,41.032837,0
6bba_43fea39d,4983,78,50.0,160.0,34.0,0.63989586,2.755025,0.7936508,2.5401762,68.65625,0
6bba_43fea39d,4984,78,0.0,170.0,152.0,0.5152584,1.9717011,0.0,2.1113307,39.423706,1
6bba_43fea39d,4985,78,0.0,178.0,116.0,0.5628908,1.8578106,0.0,2.13031,40.49646,0
6bba_43fea39d,4986,78,41.0,156.0,98.0,0.5925781,2.0994663,0.6507937,2.5368643,68.38806,0
6bba_43fea39d,4987,78,0.0,174.0,139.0,0.33374086,2.2225914,0.0,2.0673318,37.01001,1
6bba_43fea39d,4988,78,0.0,170.0,0.0,0.629615,2.5859208,0.0,1.7994134,24.405151,0
6bba_43fea39d,4989,78,9.0,150.0,207.0,0.6179772,0.47668576,0.14285715,2.396606,57.660522,1
6bba_43fea39d,4990,78,0.0,192.0,0.0,0.5620998,2.6566823,0.0,1.7927979,24.136963,0
6bba_43fea39d,4991,78,0.0,153.0,104.0,0.30145293,2.9095256,0.0,2.0772712,37.546387,0
6bba_43fea39d,4992,78,31.0,112.0,255.0,0.43944454,1.157971,0.4920635,2.13031,40.49646,0
6bba_43fea39d,4993,78,35.0,174.0,50.0,0.43548045,1.7327445,0.5555556,2.5401762,68.65625,0
6bba_43fea39d,4994,78,52.0,145.0,91.0,0.3814256,0.84916306,0.82539684,2.4652207,62.756104,1
6bba_43fea39d,4995,78,58.0,73.0,255.0,0.2672999,0.5422124,0.9206349,1.9510565,31.109863,0
6bba_43fea39d,4996,79,44.0,92.0,255.0,1.7633424,9.063313,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,4997,79,53.0,98.0,212.0,1.5787307,6.031789,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4998,79,0.0,149.0,215.0,1.828796,4.530672,0.0,2.1396742,41.032837,0
6bba_43fea39d,4999,79,41.0,145.0,122.0,1.8759251,4.801932,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,5000,79,26.0,121.0,238.0,1.5546846,5.77358,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5001,79,12.0,134.0,236.0,1.5962359,4.7275405,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5002,79,22.0,180.0,33.0,2.1534305,6.4826293,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,5003,79,17.0,159.0,151.0,1.6057069,4.2793517,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5004,79,54.0,143.0,66.0,1.7842194,5.8432894,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,5005,79,52.0,126.0,142.0,1.5772752,4.4171157,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5006,79,63.0,115.0,127.0,1.5995675,5.890891,1.0,2.1396742,41.032837,0
6bba_43fea39d,5007,79,21.0,165.0,119.0,1.2392296,4.0731487,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5008,79,37.0,132.0,181.0,1.993711,5.1560526,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5009,79,35.0,49.0,255.0,0.9596087,7.9298463,0.5555556,2.1396742,41.032837,0
6bba_43fea39d,5010,79,38.0,159.0,78.0,1.9919194,4.3913546,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,5011,79,47.0,155.0,56.0,1.3863897,3.9512403,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,5012,79,23.0,172.0,79.0,1.6788437,5.183807,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5013,79,50.0,55.0,197.0,1.1344792,1.9293829,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,5014,79,45.0,50.0,213.0,1.2360945,2.1345737,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5015,79,32.0,178.0,0.0,1.1343709,4.698979,0.50793654,2.1396742,41.032837,0
6bba_43fea39d,5016,79,63.0,59.0,107.0,0.91097325,2.1968987,1.0,2.1350024,40.76465,0
6bba_43fea39d,5017,79,30.0,143.0,168.0,1.6748313,4.204118,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,5018,79,47.0,162.0,8.0,1.9743769,4.68825,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,5019,79,63.0,124.0,67.0,0.98172444,4.329247,1.0,2.1161075,39.691895,0
6bba_43fea39d,5020,79,16.0,150.0,186.0,1.4873145,2.6857843,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,5021,79,0.0,187.0,29.0,1.8785129,3.3954613,0.0,2.1396742,41.032837,1
6bba_43fea39d,5022,79,4.0,189.0,35.0,1.4873052,2.2122762,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,5023,79,8.0,156.0,178.0,1.3565491,2.388695,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,5024,79,11.0,97.0,220.0,1.2371022,2.2560575,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5025,79,34.0,144.0,159.0,1.2547472,2.5082417,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5026,79,44.0,120.0,42.0,0.9210032,2.2157123,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,5027,79,59.0,108.0,165.0,0.9609309,4.301662,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,5028,79,11.0,104.0,203.0,1.0602878,1.6201638,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5029,79,34.0,82.0,185.0,0.9763271,1.6837953,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5030,79,34.0,177.0,25.0,0.8913306,1.2531939,0.53968257,2.5401762,68.65625,1
6bba_43fea39d,5031,79,61.0,143.0,6.0,1.7412419,5.4623065,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,5032,79,33.0,93.0,166.0,1.0066063,2.0196052,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5033,79,32.0,87.0,184.0,0.98737514,1.4765788,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,5034,79,11.0,182.0,60.0,1.0772984,2.4902143,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,5035,79,44.0,118.0,56.0,0.9214698,1.944418,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,5036,79,14.0,124.0,255.0,0.8706447,3.9845235,0.22222222,2.1350024,40.76465,0
6bba_43fea39d,5037,79,43.0,112.0,217.0,0.8158423,4.088849,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5038,79,22.0,181.0,61.0,0.8613499,1.6572338,0.34920636,2.5168092,66.77893,1
6bba_43fea39d,5039,79,13.0,177.0,102.0,0.8911252,2.3939157,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,5040,79,23.0,141.0,207.0,0.8040665,2.9867454,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5041,79,0.0,134.0,255.0,0.6774448,4.1752605,0.0,1.7994134,24.405151,0
6bba_43fea39d,5042,79,0.0,180.0,76.0,0.9434336,1.7931713,0.0,2.1396742,41.032837,1
6bba_43fea39d,5043,79,3.0,180.0,91.0,0.98099333,2.181783,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,5044,79,7.0,186.0,73.0,0.8799746,1.6774346,0.11111111,2.5235295,67.31531,2
6bba_43fea39d,5045,79,22.0,187.0,10.0,0.8187536,2.58681,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5046,79,18.0,157.0,0.0,0.8895472,2.0206048,0.2857143,2.1396742,41.032837,0
6bba_43fea39d,5047,79,5.0,127.0,165.0,0.75359476,2.2887647,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,5048,79,63.0,81.0,196.0,0.5955393,3.070698,1.0,2.125597,40.22827,0
6bba_43fea39d,5049,79,63.0,69.0,239.0,0.66793627,2.9570675,1.0,2.1396742,41.032837,0
6bba_43fea39d,5050,79,58.0,133.0,95.0,0.67678154,2.4439583,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,5051,79,58.0,132.0,103.0,0.63175917,2.5552876,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,5052,79,51.0,160.0,25.0,0.6585673,1.16694,0.8095238,2.5368643,68.38806,0
6bba_43fea39d,5053,79,0.0,179.0,109.0,0.6806947,1.5575225,0.0,2.125597,40.22827,2
6bba_43fea39d,5054,79,34.0,155.0,131.0,0.6471554,1.3126916,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5055,79,46.0,134.0,161.0,0.64910555,1.8560692,0.73015875,2.5268764,67.583496,0
6bba_43fea39d,5056,79,63.0,106.0,149.0,0.60610336,1.8660895,1.0,2.13031,40.49646,0
6bba_43fea39d,5057,79,0.0,169.0,152.0,0.46383283,1.601846,0.0,2.1113307,39.423706,1
6bba_43fea39d,5058,79,0.0,193.0,0.0,0.5567766,2.3810172,0.0,1.7927979,24.136963,1
6bba_43fea39d,5059,79,3.0,194.0,6.0,0.5094518,2.961293,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5060,79,0.0,174.0,140.0,0.27686086,1.6970998,0.0,2.0369256,35.40088,1
6bba_43fea39d,5061,79,35.0,174.0,47.0,0.4295925,1.9191961,0.5555556,2.5235295,67.31531,0
6bba_43fea39d,5062,79,0.0,170.0,0.0,0.5168787,1.708454,0.0,1.7994134,24.405151,0
6bba_43fea39d,5063,79,31.0,112.0,255.0,0.4574223,1.2666607,0.4920635,2.120863,39.960083,0
6bba_43fea39d,5064,79,0.0,154.0,102.0,0.2580994,2.109923,0.0,2.0002632,33.52356,0
6bba_43fea39d,5065,79,44.0,121.0,191.0,0.40695536,0.7710488,0.6984127,2.5066607,65.974365,0
6bba_43fea39d,5066,79,58.0,72.0,255.0,0.2896193,0.64204055,0.9206349,1.9841315,32.718994,1
6bba_43fea39d,5067,79,52.0,69.0,255.0,0.26820898,1.149043,0.82539684,2.0522413,36.205444,1
6bba_43fea39d,5068,79,9.0,180.0,115.0,0.37564966,0.45219162,0.14285715,2.4077017,58.465088,2
6bba_43fea39d,5069,80,43.0,92.0,255.0,1.8088431,6.0560517,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,5070,80,52.0,99.0,210.0,1.5343803,6.4594116,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5071,80,0.0,149.0,215.0,1.7486558,4.603568,0.0,2.1396742,41.032837,0
6bba_43fea39d,5072,80,34.0,48.0,255.0,1.2426764,7.06618,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,5073,80,26.0,121.0,237.0,1.4519404,6.309377,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5074,80,42.0,145.0,122.0,1.8044397,4.959364,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5075,80,12.0,135.0,235.0,1.6335788,5.162602,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5076,80,22.0,180.0,31.0,2.2330337,5.7212915,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,5077,80,53.0,143.0,65.0,1.742948,7.0460725,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5078,80,17.0,159.0,150.0,1.5252079,3.6902695,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5079,80,62.0,115.0,126.0,1.509229,5.8318267,0.984127,2.3316977,53.10132,0
6bba_43fea39d,5080,80,35.0,133.0,184.0,1.8305386,4.8215437,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5081,80,63.0,124.0,65.0,1.1464554,4.3779135,1.0,2.1350024,40.76465,0
6bba_43fea39d,5082,80,50.0,54.0,194.0,1.1235338,2.0986066,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,5083,80,45.0,163.0,8.0,2.0228143,5.0192113,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5084,80,37.0,160.0,76.0,1.7928505,4.0602593,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5085,80,52.0,126.0,141.0,1.405397,4.193526,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5086,80,20.0,165.0,119.0,1.2068508,3.69203,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5087,80,46.0,156.0,53.0,1.3764615,4.4872465,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5088,80,22.0,172.0,77.0,1.5550953,4.3548226,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5089,80,30.0,143.0,165.0,1.5781803,4.301353,0.47619048,2.5434792,68.92444,0
