dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,14471,93,30.0,128.0,10.0,0.25943825,1.9442403,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,14472,93,9.0,140.0,116.0,0.32188064,2.9136333,0.14285715,2.5235295,67.31531,0
44b6_74d0c52e,14473,93,13.0,255.0,118.0,0.7102047,1.0256549,0.20634921,2.13031,40.49646,0
44b6_74d0c52e,14474,93,43.0,168.0,39.0,0.40965685,2.5979762,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,14475,93,11.0,218.0,190.0,0.834895,1.4239317,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,14476,93,63.0,64.0,211.0,0.35480443,0.34654027,1.0,2.0723133,37.2782,1
44b6_74d0c52e,14477,93,63.0,194.0,255.0,0.70229954,2.001565,1.0,1.7927979,24.136963,1
44b6_74d0c52e,14478,93,21.0,208.0,136.0,0.84906256,0.79216945,0.33333334,2.5032594,65.70618,1
44b6_74d0c52e,14479,93,13.0,127.0,158.0,0.36083838,1.1805987,0.20634921,2.5032594,65.70618,0
44b6_74d0c52e,14480,93,11.0,179.0,184.0,0.83192843,1.2370368,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,14481,93,60.0,239.0,255.0,0.67079484,1.7715008,0.95238096,2.1350024,40.76465,0
44b6_74d0c52e,14482,93,56.0,93.0,117.0,0.3535015,1.9426285,0.8888889,2.5302145,67.851685,0
44b6_74d0c52e,14483,93,24.0,168.0,154.0,0.790579,0.8211196,0.3809524,2.5235295,67.31531,1
44b6_74d0c52e,14484,93,63.0,180.0,134.0,0.80661726,0.8378597,1.0,2.0623262,36.74182,0
44b6_74d0c52e,14485,93,50.0,114.0,74.0,0.3853661,1.4360517,0.7936508,2.5368643,68.38806,2
44b6_74d0c52e,14486,93,6.0,223.0,0.0,0.31485143,3.707758,0.0952381,2.1396742,41.032837,0
44b6_74d0c52e,14487,93,52.0,117.0,25.0,0.2725678,1.6914015,0.82539684,2.5368643,68.38806,1
44b6_74d0c52e,14488,93,63.0,116.0,23.0,0.2839317,1.1727638,1.0,1.9454337,30.841675,2
44b6_74d0c52e,14489,93,59.0,67.0,206.0,0.42725828,0.42208228,0.93650794,2.5201738,67.04712,2
44b6_74d0c52e,14490,93,16.0,178.0,7.0,0.27703798,2.5323179,0.25396827,2.5268764,67.583496,0
44b6_74d0c52e,14491,93,56.0,196.0,206.0,0.7283703,1.3007734,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,14492,93,52.0,110.0,46.0,0.29880995,1.6984464,0.82539684,2.5268764,67.583496,0
44b6_74d0c52e,14493,93,41.0,130.0,250.0,0.8343329,0.6259992,0.6507937,2.4439676,61.146973,0
44b6_74d0c52e,14494,93,10.0,144.0,193.0,0.71505696,0.5246194,0.15873016,2.433201,60.342407,0
44b6_74d0c52e,14495,93,58.0,115.0,62.0,0.39116132,1.5416259,0.9206349,2.5401762,68.65625,2
44b6_74d0c52e,14496,93,52.0,208.0,145.0,0.8618441,1.3857563,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,14497,93,51.0,220.0,140.0,0.808177,1.4214765,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,14498,93,0.0,242.0,161.0,0.82648,1.9204078,0.0,2.125597,40.22827,0
44b6_74d0c52e,14499,93,0.0,195.0,202.0,0.83816266,1.8340805,0.0,2.1396742,41.032837,0
44b6_74d0c52e,14500,93,51.0,156.0,212.0,0.8579649,1.180987,0.8095238,2.5100527,66.24255,0
44b6_74d0c52e,14501,93,50.0,181.0,183.0,0.91866916,1.0312076,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,14502,93,0.0,166.0,206.0,0.8457412,1.863257,0.0,2.1396742,41.032837,0
44b6_74d0c52e,14503,93,63.0,177.0,152.0,0.89930534,0.8361073,1.0,2.0968692,38.61914,1
44b6_74d0c52e,14504,93,49.0,106.0,99.0,0.33728004,2.3390772,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,14505,93,33.0,209.0,131.0,0.85082024,0.97735345,0.52380955,2.5235295,67.31531,1
44b6_74d0c52e,14506,93,63.0,219.0,255.0,0.6511721,1.8908526,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14507,93,49.0,130.0,64.0,0.37279195,2.0967562,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,14508,93,63.0,142.0,216.0,0.7865483,0.7976439,1.0,2.0055833,33.791748,0
44b6_74d0c52e,14509,93,34.0,205.0,255.0,0.5432849,1.709257,0.53968257,2.120863,39.960083,0
44b6_74d0c52e,14510,93,0.0,227.0,232.0,0.600046,2.1377056,0.0,2.1396742,41.032837,0
44b6_74d0c52e,14511,93,57.0,255.0,255.0,0.63784444,1.18714,0.9047619,1.7927979,24.136963,0
44b6_74d0c52e,14512,93,45.0,131.0,0.0,0.255094,3.711399,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,14513,93,55.0,132.0,240.0,0.69341964,0.8624933,0.8730159,2.4895616,64.63342,0
44b6_74d0c52e,14514,93,50.0,76.0,133.0,0.2605583,0.94523776,0.7936508,2.5066607,65.974365,1
44b6_74d0c52e,14515,93,16.0,231.0,128.0,0.7562896,0.6957539,0.25396827,2.5100527,66.24255,0
44b6_74d0c52e,14516,93,44.0,104.0,59.0,0.27941787,1.5876359,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,14517,93,0.0,104.0,230.0,0.4075366,0.77678144,0.0,2.120863,39.960083,0
44b6_74d0c52e,14518,93,0.0,247.0,198.0,0.68493515,1.7128677,0.0,2.1396742,41.032837,0
44b6_74d0c52e,14519,93,30.0,205.0,193.0,0.67375916,1.0615127,0.47619048,2.493,64.90161,0
44b6_74d0c52e,14520,93,5.0,255.0,138.0,0.775106,0.5929432,0.07936508,2.0772712,37.546387,0
44b6_74d0c52e,14521,93,38.0,101.0,152.0,0.4427169,1.1936424,0.6031746,2.5134354,66.51074,2
44b6_74d0c52e,14522,93,7.0,210.0,152.0,0.75590694,0.6299105,0.11111111,2.4826555,64.097046,0
44b6_74d0c52e,14523,93,20.0,160.0,164.0,0.7419552,0.492017,0.31746033,2.4861133,64.365234,1
44b6_74d0c52e,14524,93,27.0,173.0,46.0,0.33591104,1.474582,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,14525,93,30.0,173.0,193.0,0.83759755,0.90174586,0.47619048,2.5302145,67.851685,0
44b6_74d0c52e,14526,93,0.0,101.0,172.0,0.21099694,2.2902083,0.0,2.13031,40.49646,0
44b6_74d0c52e,14527,93,48.0,153.0,189.0,0.9306355,1.2310714,0.7619048,2.5335438,68.11987,0
44b6_74d0c52e,14528,93,17.0,72.0,255.0,0.3565522,0.31040913,0.26984128,1.8691776,27.355225,1
44b6_74d0c52e,14529,93,44.0,104.0,253.0,0.8511088,0.20572579,0.6984127,2.262959,48.542114,0
44b6_74d0c52e,14530,93,0.0,177.0,0.0,0.22627561,2.8211908,0.0,1.7927979,24.136963,0
44b6_74d0c52e,14531,93,0.0,149.0,17.0,0.21658869,1.3936572,0.0,2.1350024,40.76465,0
44b6_74d0c52e,14532,93,38.0,81.0,255.0,0.8296144,0.5648882,0.6031746,2.0369256,35.40088,1
44b6_74d0c52e,14533,93,50.0,90.0,242.0,0.7605871,0.031078495,0.7936508,2.0723133,37.2782,1
44b6_74d0c52e,14534,93,8.0,159.0,175.0,0.62846184,0.3163611,0.12698413,2.3277657,52.83313,1
44b6_74d0c52e,14535,93,5.0,133.0,229.0,0.75947374,0.12694903,0.07936508,2.2376726,46.932983,0
44b6_74d0c52e,14536,93,37.0,149.0,248.0,0.75356424,0.86543524,0.5873016,2.493,64.90161,0
44b6_74d0c52e,14537,93,51.0,202.0,255.0,0.5893303,0.7629105,0.8095238,2.0522413,36.205444,1
44b6_74d0c52e,14538,93,45.0,111.0,114.0,0.3273914,2.0861933,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,14539,94,22.0,107.0,125.0,0.7359137,2.9318852,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,14540,94,30.0,69.0,237.0,0.7818773,1.8019269,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,14541,94,63.0,68.0,240.0,0.79826796,0.85607094,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14542,94,48.0,67.0,226.0,0.63686043,1.3029343,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,14543,94,63.0,80.0,212.0,0.9216481,1.7346206,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14544,94,33.0,70.0,203.0,0.5620292,1.106341,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,14545,94,8.0,137.0,30.0,0.4073413,3.1243231,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,14546,94,10.0,116.0,103.0,0.4821301,4.035636,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,14547,94,63.0,78.0,158.0,0.67859244,2.0327947,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14548,94,36.0,131.0,41.0,0.5134775,3.6545014,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,14549,94,23.0,108.0,88.0,0.43525556,4.5635443,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,14550,94,5.0,90.0,255.0,0.60625494,2.1374323,0.07936508,2.1396742,41.032837,1
44b6_74d0c52e,14551,94,36.0,89.0,255.0,1.0498352,0.9634013,0.5714286,2.1350024,40.76465,0
44b6_74d0c52e,14552,94,20.0,126.0,61.0,0.48366,2.5766444,0.31746033,2.5268764,67.583496,3
44b6_74d0c52e,14553,94,63.0,133.0,153.0,0.81323016,1.6612594,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14554,94,27.0,115.0,66.0,0.47188422,2.7060997,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,14555,94,16.0,117.0,55.0,0.41648152,1.4693073,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,14556,94,46.0,69.0,200.0,0.5207865,0.82011986,0.73015875,2.5434792,68.92444,2
44b6_74d0c52e,14557,94,31.0,115.0,210.0,1.0675011,0.9867873,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,14558,94,63.0,108.0,207.0,1.105595,1.9362823,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14559,94,28.0,98.0,243.0,1.1583732,1.0342758,0.44444445,2.5201738,67.04712,1
44b6_74d0c52e,14560,94,6.0,126.0,255.0,1.0186054,1.1254283,0.0952381,2.1396742,41.032837,1
44b6_74d0c52e,14561,94,60.0,118.0,6.0,0.41432363,4.1067514,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,14562,94,61.0,64.0,177.0,0.4422153,0.92560583,0.96825397,2.3891516,57.124146,1
44b6_74d0c52e,14563,94,19.0,128.0,42.0,0.38532636,2.8871617,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,14564,94,12.0,124.0,80.0,0.41284016,3.7853148,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,14565,94,5.0,96.0,213.0,0.4671812,2.7960737,0.07936508,2.5168092,66.77893,1
44b6_74d0c52e,14566,94,21.0,105.0,244.0,1.1036894,0.59917325,0.33333334,2.4964292,65.1698,1
44b6_74d0c52e,14567,94,57.0,118.0,185.0,0.9891309,1.14703,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,14568,94,63.0,112.0,177.0,0.95257926,1.092152,1.0,2.1396742,41.032837,1
44b6_74d0c52e,14569,94,31.0,134.0,189.0,0.99489814,1.3347577,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,14570,94,27.0,144.0,232.0,1.0211395,1.7623237,0.42857143,2.5235295,67.31531,0
44b6_74d0c52e,14571,94,14.0,114.0,255.0,1.0520806,0.54190445,0.22222222,2.0471616,35.937256,1
44b6_74d0c52e,14572,94,39.0,111.0,210.0,0.98834443,0.8618348,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,14573,94,20.0,118.0,231.0,1.1097437,0.7534033,0.31746033,2.5302145,67.851685,0
44b6_74d0c52e,14574,94,63.0,80.0,124.0,0.44155225,3.1537068,1.0,2.1350024,40.76465,0
44b6_74d0c52e,14575,94,40.0,80.0,180.0,0.55871385,2.4236782,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,14576,94,32.0,108.0,160.0,0.55433846,2.291462,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,14577,94,8.0,138.0,213.0,0.86497414,0.89534956,0.12698413,2.5268764,67.583496,0
44b6_74d0c52e,14578,94,43.0,66.0,253.0,0.49945292,0.59471005,0.6825397,2.4687274,63.024292,1
44b6_74d0c52e,14579,94,57.0,94.0,80.0,0.39550793,2.9297163,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,14580,94,42.0,105.0,233.0,1.0272547,1.0130495,0.6666667,2.475711,63.56067,0
44b6_74d0c52e,14581,94,31.0,102.0,74.0,0.3397996,2.5601873,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,14582,94,23.0,136.0,206.0,1.0476636,1.1625428,0.36507937,2.5268764,67.583496,0
44b6_74d0c52e,14583,94,5.0,127.0,68.0,0.32713908,1.9482836,0.07936508,2.5401762,68.65625,1
44b6_74d0c52e,14584,94,63.0,88.0,189.0,0.8101086,1.180125,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14585,94,25.0,97.0,184.0,0.51287556,2.006855,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,14586,94,33.0,130.0,67.0,0.40843177,2.9501796,0.52380955,2.5368643,68.38806,2
44b6_74d0c52e,14587,94,34.0,112.0,46.0,0.39069736,2.2242022,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,14588,94,26.0,96.0,96.0,0.33567142,2.5604217,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,14589,94,46.0,131.0,0.0,0.3321458,5.5477266,0.73015875,2.1396742,41.032837,0
44b6_74d0c52e,14590,94,35.0,81.0,133.0,0.3488772,2.6550565,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,14591,94,40.0,162.0,240.0,0.8035731,1.7293718,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,14592,94,35.0,189.0,147.0,0.9715582,1.958749,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,14593,94,4.0,114.0,89.0,0.33754253,1.6027284,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,14594,94,10.0,99.0,119.0,0.35017252,1.0426197,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,14595,94,35.0,82.0,156.0,0.44228768,2.2072523,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,14596,94,9.0,76.0,255.0,0.3707805,0.94861066,0.14285715,2.1065323,39.155518,2
44b6_74d0c52e,14597,94,16.0,85.0,175.0,0.3343439,2.143351,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,14598,94,18.0,82.0,226.0,0.4870152,0.9425153,0.2857143,2.4617038,62.487915,0
44b6_74d0c52e,14599,94,63.0,127.0,28.0,0.36273274,4.141821,1.0,2.1350024,40.76465,0
44b6_74d0c52e,14600,94,55.0,64.0,177.0,0.3423192,0.55177355,0.8730159,2.4652207,62.756104,2
44b6_74d0c52e,14601,94,11.0,101.0,193.0,0.42180428,1.5561923,0.17460318,2.5302145,67.851685,1
44b6_74d0c52e,14602,94,28.0,117.0,144.0,0.4927486,1.808433,0.44444445,2.5235295,67.31531,1
44b6_74d0c52e,14603,94,0.0,168.0,240.0,0.7948265,1.6826986,0.0,2.13031,40.49646,1
44b6_74d0c52e,14604,94,4.0,122.0,112.0,0.35242626,1.4637437,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,14605,94,46.0,134.0,25.0,0.33496618,2.775874,0.73015875,2.5235295,67.31531,0
44b6_74d0c52e,14606,94,10.0,84.0,208.0,0.38024148,1.42198,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,14607,94,49.0,112.0,75.0,0.38756567,2.395365,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,14608,94,42.0,87.0,101.0,0.3011433,2.3293025,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,14609,94,8.0,141.0,117.0,0.33887675,2.899587,0.12698413,2.5268764,67.583496,0
44b6_74d0c52e,14610,94,51.0,172.0,255.0,0.69339246,1.9412363,0.8095238,2.1161075,39.691895,0
44b6_74d0c52e,14611,94,36.0,93.0,115.0,0.31299272,2.5995321,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,14612,94,17.0,149.0,178.0,0.7670901,0.824048,0.26984128,2.472224,63.29248,2
44b6_74d0c52e,14613,94,13.0,231.0,183.0,0.8105298,1.2422122,0.20634921,2.5302145,67.851685,0
44b6_74d0c52e,14614,94,55.0,114.0,48.0,0.35301042,2.205112,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,14615,94,55.0,183.0,149.0,0.9135919,1.2521255,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,14616,94,41.0,174.0,175.0,0.96569955,1.7732898,0.6507937,2.5032594,65.70618,0
44b6_74d0c52e,14617,94,43.0,67.0,172.0,0.33071777,0.68807447,0.6825397,2.5302145,67.851685,2
44b6_74d0c52e,14618,94,12.0,112.0,185.0,0.43516326,1.3516668,0.1904762,2.5235295,67.31531,1
44b6_74d0c52e,14619,94,33.0,139.0,16.0,0.27669257,2.827665,0.52380955,2.5201738,67.04712,1
44b6_74d0c52e,14620,94,52.0,64.0,208.0,0.34386343,0.32079378,0.82539684,2.4687274,63.024292,4
44b6_74d0c52e,14621,94,20.0,207.0,134.0,0.82218796,0.7271816,0.31746033,2.5032594,65.70618,1
44b6_74d0c52e,14622,94,63.0,108.0,71.0,0.39181083,2.8136606,1.0,2.1350024,40.76465,0
44b6_74d0c52e,14623,94,63.0,189.0,255.0,0.7062161,1.9164376,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14624,94,52.0,117.0,25.0,0.27998766,1.7263563,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,14625,94,40.0,130.0,250.0,0.87604636,0.6234285,0.63492066,2.451093,61.68335,0
44b6_74d0c52e,14626,94,9.0,141.0,192.0,0.67654204,0.54115397,0.14285715,2.4077017,58.465088,1
44b6_74d0c52e,14627,94,5.0,135.0,230.0,0.83286154,0.46002394,0.07936508,2.4040146,58.1969,0
44b6_74d0c52e,14628,94,59.0,237.0,255.0,0.6593213,1.5689816,0.93650794,2.1396742,41.032837,1
44b6_74d0c52e,14629,94,0.0,182.0,240.0,0.7282557,1.4687241,0.0,2.1065323,39.155518,1
44b6_74d0c52e,14630,94,15.0,181.0,0.0,0.276184,2.5392969,0.23809524,2.1350024,40.76465,0
44b6_74d0c52e,14631,94,43.0,168.0,41.0,0.4010881,2.3299742,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,14632,94,4.0,255.0,143.0,0.8261757,1.1635858,0.06349207,2.125597,40.22827,0
44b6_74d0c52e,14633,94,63.0,243.0,255.0,0.66526246,1.4982356,1.0,1.7994134,24.405151,1
44b6_74d0c52e,14634,94,13.0,128.0,157.0,0.37049425,1.0958086,0.20634921,2.5368643,68.38806,1
44b6_74d0c52e,14635,94,46.0,129.0,63.0,0.3674455,2.0184746,0.73015875,2.4861133,64.365234,1
44b6_74d0c52e,14636,94,28.0,130.0,9.0,0.23270078,1.846408,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,14637,94,41.0,108.0,145.0,0.42519677,1.5675577,0.6507937,2.5302145,67.851685,0
44b6_74d0c52e,14638,94,13.0,255.0,124.0,0.73135734,0.93796647,0.20634921,2.1161075,39.691895,0
44b6_74d0c52e,14639,94,55.0,93.0,120.0,0.34997612,1.8740938,0.8730159,2.5368643,68.38806,0
44b6_74d0c52e,14640,94,0.0,244.0,162.0,0.85421413,2.2260604,0.0,2.1350024,40.76465,0
44b6_74d0c52e,14641,94,52.0,71.0,255.0,0.59875757,0.047639005,0.82539684,1.745058,22.259644,1
44b6_74d0c52e,14642,94,61.0,64.0,212.0,0.35792136,0.30774346,0.96825397,2.3891516,57.124146,3
44b6_74d0c52e,14643,94,63.0,64.0,207.0,0.35511446,0.34387863,1.0,2.0723133,37.2782,3
44b6_74d0c52e,14644,94,49.0,156.0,217.0,0.83852375,1.226416,0.7777778,2.5066607,65.974365,0
44b6_74d0c52e,14645,94,34.0,128.0,138.0,0.48695594,1.9927095,0.53968257,2.5434792,68.92444,2
44b6_74d0c52e,14646,94,27.0,168.0,195.0,0.86872816,1.4227891,0.42857143,2.5302145,67.851685,0
44b6_74d0c52e,14647,94,33.0,68.0,168.0,0.28733134,0.6807035,0.52380955,2.4895616,64.63342,1
44b6_74d0c52e,14648,94,63.0,177.0,132.0,0.7684718,0.7839352,1.0,2.1017118,38.88733,0
44b6_74d0c52e,14649,94,56.0,64.0,211.0,0.34066233,0.26021218,0.8888889,2.4687274,63.024292,3
44b6_74d0c52e,14650,94,11.0,218.0,191.0,0.7993391,1.4032047,0.17460318,2.5401762,68.65625,0
44b6_74d0c52e,14651,94,63.0,90.0,66.0,0.28289926,1.2242328,1.0,2.1161075,39.691895,0
44b6_74d0c52e,14652,94,33.0,208.0,133.0,0.85625213,1.0072125,0.52380955,2.5335438,68.11987,1
44b6_74d0c52e,14653,94,63.0,221.0,255.0,0.6601097,2.1570585,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14654,94,0.0,200.0,210.0,0.7830385,1.4783487,0.0,2.1350024,40.76465,0
44b6_74d0c52e,14655,94,19.0,157.0,167.0,0.73553956,0.62539,0.3015873,2.4403894,60.878784,3
44b6_74d0c52e,14656,94,33.0,203.0,255.0,0.55433476,2.021109,0.52380955,2.120863,39.960083,0
44b6_74d0c52e,14657,94,0.0,166.0,208.0,0.84725434,2.4362075,0.0,2.1350024,40.76465,0
44b6_74d0c52e,14658,94,49.0,75.0,134.0,0.2559755,1.0454293,0.7777778,2.4687274,63.024292,0
44b6_74d0c52e,14659,94,51.0,209.0,148.0,0.8302623,1.4808158,0.8095238,2.5168092,66.77893,0
44b6_74d0c52e,14660,94,0.0,104.0,230.0,0.42493054,0.6629229,0.0,2.0871162,38.082764,0
44b6_74d0c52e,14661,94,48.0,106.0,99.0,0.3400147,2.1335435,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,14662,94,21.0,166.0,161.0,0.770005,0.65241134,0.33333334,2.5032594,65.70618,1
44b6_74d0c52e,14663,94,63.0,140.0,216.0,0.7995977,1.2948457,1.0,2.13031,40.49646,0
44b6_74d0c52e,14664,94,43.0,102.0,62.0,0.26933703,1.6320506,0.6825397,2.5268764,67.583496,0
44b6_74d0c52e,14665,94,50.0,151.0,183.0,0.9082184,1.0293567,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,14666,94,51.0,205.0,166.0,0.822955,1.1647524,0.8095238,2.493,64.90161,0
44b6_74d0c52e,14667,94,7.0,157.0,176.0,0.6023805,0.3061708,0.11111111,2.3472948,54.174072,2
44b6_74d0c52e,14668,94,54.0,146.0,15.0,0.31981573,2.2344859,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,14669,94,14.0,134.0,192.0,0.6558749,0.2944812,0.22222222,2.3356164,53.369507,1
44b6_74d0c52e,14670,94,63.0,105.0,142.0,0.42688596,1.1553835,1.0,2.0968692,38.61914,0
44b6_74d0c52e,14671,94,27.0,191.0,241.0,0.55841243,1.8376406,0.42857143,2.5168092,66.77893,0
44b6_74d0c52e,14672,94,47.0,94.0,243.0,0.8288637,0.28269574,0.74603176,2.3472948,54.174072,0
44b6_74d0c52e,14673,94,23.0,208.0,237.0,0.53759545,1.6816797,0.36507937,2.5100527,66.24255,0
44b6_74d0c52e,14674,94,13.0,68.0,255.0,0.24927895,0.41760522,0.20634921,2.021376,34.596313,1
44b6_74d0c52e,14675,94,53.0,169.0,191.0,0.9040783,0.8551789,0.84126985,2.4687274,63.024292,1
44b6_74d0c52e,14676,94,63.0,124.0,96.0,0.33907723,2.321232,1.0,2.13031,40.49646,0
44b6_74d0c52e,14677,94,6.0,209.0,153.0,0.7218571,0.51947016,0.0952381,2.4077017,58.465088,0
44b6_74d0c52e,14678,94,35.0,234.0,119.0,0.7192004,1.1526886,0.5555556,2.5268764,67.583496,0
44b6_74d0c52e,14679,94,40.0,114.0,255.0,0.9507163,0.3209359,0.63492066,1.9454337,30.841675,0
44b6_74d0c52e,14680,94,0.0,179.0,0.0,0.21933442,3.2556548,0.0,1.7927979,24.136963,0
44b6_74d0c52e,14681,94,9.0,183.0,195.0,0.81642073,1.2917014,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,14682,94,13.0,184.0,173.0,0.7853663,0.9638131,0.20634921,2.5368643,68.38806,0
44b6_74d0c52e,14683,94,6.0,223.0,0.0,0.2782077,2.6342278,0.0952381,2.1396742,41.032837,0
44b6_74d0c52e,14684,94,3.0,250.0,199.0,0.6445209,1.2981364,0.04761905,2.4617038,62.487915,0
44b6_74d0c52e,14685,94,57.0,177.0,200.0,0.8114755,0.5897041,0.9047619,2.3741014,56.05139,1
44b6_74d0c52e,14686,94,50.0,196.0,180.0,0.8119649,0.9465028,0.7936508,2.5268764,67.583496,0
44b6_74d0c52e,14687,94,22.0,136.0,164.0,0.55975175,0.47307253,0.34920636,2.3928847,57.392334,1
44b6_74d0c52e,14688,94,22.0,136.0,135.0,0.3981689,0.89706737,0.34920636,2.4546402,61.951538,1
44b6_74d0c52e,14689,94,58.0,195.0,217.0,0.6588754,1.1392841,0.9206349,2.5201738,67.04712,0
44b6_74d0c52e,14690,95,22.0,107.0,124.0,0.6688004,2.5241325,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,14691,95,29.0,69.0,236.0,0.7002257,1.6204576,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,14692,95,63.0,70.0,242.0,0.83266765,0.72762257,1.0,2.1396742,41.032837,2
44b6_74d0c52e,14693,95,63.0,80.0,211.0,0.96043366,1.8443105,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14694,95,48.0,67.0,226.0,0.626689,1.2777227,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,14695,95,60.0,64.0,236.0,0.6479989,0.8424126,0.95238096,2.4652207,62.756104,2
44b6_74d0c52e,14696,95,36.0,90.0,255.0,1.1257749,1.4420015,0.5714286,2.1396742,41.032837,0
44b6_74d0c52e,14697,95,63.0,72.0,167.0,0.6150309,1.3668817,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14698,95,26.0,115.0,64.0,0.5187342,2.884923,0.41269842,2.5434792,68.92444,2
44b6_74d0c52e,14699,95,63.0,64.0,250.0,0.6282821,0.626253,1.0,2.0723133,37.2782,3
44b6_74d0c52e,14700,95,34.0,131.0,41.0,0.510102,3.049202,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,14701,95,19.0,128.0,43.0,0.44432637,2.9840822,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,14702,95,20.0,128.0,62.0,0.5123557,2.6497881,0.31746033,2.5401762,68.65625,3
44b6_74d0c52e,14703,95,31.0,70.0,204.0,0.5123904,1.0269071,0.4920635,2.5201738,67.04712,0
44b6_74d0c52e,14704,95,22.0,110.0,85.0,0.43061092,4.2565613,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,14705,95,46.0,69.0,199.0,0.53632635,0.99100447,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,14706,95,7.0,141.0,29.0,0.38002306,3.1385112,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,14707,95,30.0,134.0,190.0,1.0507022,1.4323628,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,14708,95,9.0,121.0,102.0,0.44349077,3.59061,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,14709,95,63.0,134.0,154.0,0.822444,1.5270683,1.0,2.1396742,41.032837,0
