dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,20911,78,10.0,166.0,233.0,0.29531735,0.7873133,0.15873016,2.5134354,66.51074,2
6bba_f17befbc,20912,78,0.0,125.0,119.0,0.34685478,0.93355495,0.0,2.0265856,34.864502,3
6bba_f17befbc,20913,78,39.0,236.0,228.0,0.16652255,0.66953385,0.61904764,2.472224,63.29248,0
6bba_f17befbc,20914,78,24.0,190.0,22.0,0.13785437,0.74641657,0.3809524,2.4113774,58.733276,0
6bba_f17befbc,20915,78,0.0,162.0,83.0,0.32366773,1.0707217,0.0,1.9841315,32.718994,1
6bba_f17befbc,20916,78,15.0,191.0,74.0,0.23804995,0.46842253,0.23809524,2.3816502,56.58777,0
6bba_f17befbc,20917,78,16.0,191.0,182.0,0.28542402,0.4320138,0.25396827,2.4150422,59.001465,2
6bba_f17befbc,20918,78,26.0,195.0,255.0,0.21478716,0.19593436,0.41269842,1.8444173,26.28247,1
6bba_f17befbc,20919,78,29.0,255.0,154.0,0.22268562,0.46335176,0.46031746,1.8992338,28.696167,3
6bba_f17befbc,20920,78,9.0,196.0,12.0,0.28819507,0.3590175,0.14285715,2.3038893,51.224,2
6bba_f17befbc,20921,78,26.0,217.0,145.0,0.20776667,0.16308895,0.41269842,2.2030413,44.787476,1
6bba_f17befbc,20922,78,24.0,199.0,185.0,0.21875425,0.32903787,0.3809524,2.3434148,53.905884,2
6bba_f17befbc,20923,78,42.0,255.0,222.0,0.14618564,0.490425,0.6666667,1.9786955,32.450806,0
6bba_f17befbc,20924,78,16.0,225.0,33.0,0.18871595,0.51717585,0.25396827,2.472224,63.29248,1
6bba_f17befbc,20925,78,10.0,60.0,8.0,0.14521338,0.47411352,0.15873016,2.3472948,54.174072,1
6bba_f17befbc,20926,78,26.0,219.0,168.0,0.22747207,0.2489697,0.41269842,2.2917635,50.419434,1
6bba_f17befbc,20927,78,10.0,169.0,227.0,0.2983036,0.54444045,0.15873016,2.429591,60.07422,2
6bba_f17befbc,20928,78,0.0,62.0,0.0,0.21309379,1.2139022,0.0,1.7994134,24.405151,1
6bba_f17befbc,20929,78,13.0,134.0,255.0,0.21282466,0.46607587,0.20634921,1.9786955,32.450806,1
6bba_f17befbc,20930,78,18.0,159.0,224.0,0.20874149,0.4381045,0.2857143,2.4077017,58.465088,2
6bba_f17befbc,20931,78,8.0,119.0,43.0,0.21902394,0.5457643,0.12698413,2.3778818,56.31958,1
6bba_f17befbc,20932,78,1.0,172.0,0.0,0.3018767,0.3965373,0.015873017,1.7658345,23.064209,1
6bba_f17befbc,20933,78,25.0,180.0,157.0,0.14517634,0.28024274,0.3968254,2.3277657,52.83313,1
6bba_f17befbc,20934,78,20.0,255.0,175.0,0.29855102,0.5053773,0.31746033,2.0317688,35.13269,1
6bba_f17befbc,20935,78,0.0,206.0,131.0,0.35577518,-0.522494,0.0,1.028648,4.559204,4
6bba_f17befbc,20936,78,0.0,152.0,255.0,0.3224432,0.048507582,0.0,1.4123253,11.800293,2
6bba_f17befbc,20937,78,0.0,167.0,69.0,0.33652177,0.5538205,0.0,2.0673318,37.01001,2
6bba_f17befbc,20938,78,37.0,242.0,187.0,0.17019948,0.36718243,0.5873016,2.3928847,57.392334,2
6bba_f17befbc,20939,78,26.0,162.0,0.0,0.118101805,0.6724262,0.41269842,2.021376,34.596313,0
6bba_f17befbc,20940,79,9.0,255.0,30.0,0.44824672,5.836405,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,20941,79,0.0,60.0,255.0,0.38932788,2.1481278,0.0,1.7927979,24.136963,0
6bba_f17befbc,20942,79,18.0,219.0,139.0,0.4391967,2.982407,0.2857143,2.5268764,67.583496,2
6bba_f17befbc,20943,79,0.0,61.0,203.0,0.3757288,2.744801,0.0,2.1396742,41.032837,0
6bba_f17befbc,20944,79,9.0,147.0,164.0,0.47099108,1.4795413,0.14285715,2.5368643,68.38806,0
6bba_f17befbc,20945,79,0.0,62.0,227.0,0.36519173,3.0656254,0.0,2.1396742,41.032837,0
6bba_f17befbc,20946,79,8.0,109.0,230.0,0.3994009,1.7917416,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,20947,79,0.0,13.0,109.0,0.30269217,2.8542717,0.0,2.1396742,41.032837,0
6bba_f17befbc,20948,79,12.0,149.0,23.0,0.36333147,2.0841086,0.1904762,2.5401762,68.65625,1
6bba_f17befbc,20949,79,17.0,202.0,211.0,0.44915903,2.0713527,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,20950,79,9.0,223.0,77.0,0.41467687,1.9915488,0.14285715,2.499849,65.43799,2
6bba_f17befbc,20951,79,0.0,44.0,226.0,0.31451744,2.4898887,0.0,2.1396742,41.032837,0
6bba_f17befbc,20952,79,0.0,59.0,155.0,0.37865618,2.620512,0.0,2.1396742,41.032837,0
6bba_f17befbc,20953,79,0.0,90.0,117.0,0.41103333,2.3588758,0.0,2.1396742,41.032837,0
6bba_f17befbc,20954,79,6.0,231.0,18.0,0.41407055,1.783461,0.0952381,2.499849,65.43799,4
6bba_f17befbc,20955,79,18.0,222.0,170.0,0.450385,2.7059588,0.2857143,2.5134354,66.51074,2
6bba_f17befbc,20956,79,0.0,234.0,45.0,0.5786129,3.640164,0.0,2.1396742,41.032837,2
6bba_f17befbc,20957,79,1.0,88.0,81.0,0.42813048,2.6928253,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,20958,79,0.0,13.0,78.0,0.28137428,3.3736165,0.0,2.1396742,41.032837,0
6bba_f17befbc,20959,79,0.0,99.0,158.0,0.48586467,2.7936156,0.0,2.1396742,41.032837,0
6bba_f17befbc,20960,79,0.0,104.0,60.0,0.42077154,3.474067,0.0,2.1396742,41.032837,0
6bba_f17befbc,20961,79,0.0,235.0,31.0,0.5459902,3.4536788,0.0,2.1396742,41.032837,3
6bba_f17befbc,20962,79,12.0,172.0,145.0,0.4048247,1.8285902,0.1904762,2.5401762,68.65625,1
6bba_f17befbc,20963,79,0.0,92.0,255.0,0.3728618,3.0361733,0.0,1.7994134,24.405151,1
6bba_f17befbc,20964,79,0.0,143.0,90.0,0.45714977,3.584677,0.0,2.1396742,41.032837,2
6bba_f17befbc,20965,79,7.0,151.0,0.0,0.39372513,1.6743914,0.11111111,2.120863,39.960083,0
6bba_f17befbc,20966,79,0.0,239.0,60.0,0.51854104,2.8812857,0.0,2.1396742,41.032837,1
6bba_f17befbc,20967,79,23.0,204.0,0.0,0.2604316,2.0119264,0.36507937,2.1396742,41.032837,1
6bba_f17befbc,20968,79,0.0,99.0,239.0,0.39317185,2.1331651,0.0,2.1396742,41.032837,0
6bba_f17befbc,20969,79,0.0,100.0,214.0,0.4209894,2.102278,0.0,2.1396742,41.032837,0
6bba_f17befbc,20970,79,4.0,89.0,194.0,0.39961296,1.9336095,0.06349207,2.5434792,68.92444,0
6bba_f17befbc,20971,79,8.0,255.0,103.0,0.432429,0.9726258,0.12698413,2.0623262,36.74182,2
6bba_f17befbc,20972,79,0.0,203.0,20.0,0.45587716,3.2184472,0.0,2.1396742,41.032837,1
6bba_f17befbc,20973,79,0.0,227.0,13.0,0.43379158,2.2576241,0.0,2.125597,40.22827,2
6bba_f17befbc,20974,79,10.0,223.0,102.0,0.3964332,1.2758224,0.15873016,2.472224,63.29248,1
6bba_f17befbc,20975,79,18.0,230.0,195.0,0.45129597,1.907411,0.2857143,2.5434792,68.92444,3
6bba_f17befbc,20976,79,4.0,255.0,97.0,0.5516461,2.0431561,0.06349207,2.1396742,41.032837,2
6bba_f17befbc,20977,79,7.0,235.0,36.0,0.37391555,0.94303006,0.11111111,2.4687274,63.024292,2
6bba_f17befbc,20978,79,0.0,65.0,76.0,0.3697842,3.0926583,0.0,2.1396742,41.032837,0
6bba_f17befbc,20979,79,13.0,234.0,75.0,0.30937558,0.99327713,0.20634921,2.4687274,63.024292,2
6bba_f17befbc,20980,79,20.0,195.0,255.0,0.37128508,1.059634,0.31746033,2.0871162,38.082764,1
6bba_f17befbc,20981,79,0.0,33.0,128.0,0.27668673,2.5107007,0.0,2.1350024,40.76465,0
6bba_f17befbc,20982,79,0.0,122.0,255.0,0.40636957,2.7643063,0.0,1.7994134,24.405151,1
6bba_f17befbc,20983,79,0.0,9.0,165.0,0.2549521,2.8701732,0.0,2.1350024,40.76465,0
6bba_f17befbc,20984,79,12.0,203.0,94.0,0.35175613,1.0621135,0.1904762,2.4791882,63.828857,2
6bba_f17befbc,20985,79,0.0,39.0,16.0,0.2690286,2.6302118,0.0,2.13031,40.49646,0
6bba_f17befbc,20986,79,14.0,255.0,191.0,0.4486081,1.8956766,0.22222222,2.13031,40.49646,1
6bba_f17befbc,20987,79,14.0,255.0,142.0,0.45126224,1.6182783,0.22222222,2.0772712,37.546387,2
6bba_f17befbc,20988,79,0.0,174.0,54.0,0.43239787,3.7143927,0.0,2.1396742,41.032837,1
6bba_f17befbc,20989,79,0.0,255.0,13.0,0.36315188,5.056846,0.0,1.7994134,24.405151,1
6bba_f17befbc,20990,79,13.0,207.0,55.0,0.32176933,1.1194142,0.20634921,2.4687274,63.024292,1
6bba_f17befbc,20991,79,7.0,238.0,90.0,0.3868538,1.3263243,0.11111111,2.4687274,63.024292,1
6bba_f17befbc,20992,79,0.0,132.0,197.0,0.42515823,3.27106,0.0,2.1396742,41.032837,0
6bba_f17befbc,20993,79,0.0,243.0,77.0,0.43015355,2.6829915,0.0,2.1396742,41.032837,1
6bba_f17befbc,20994,79,0.0,209.0,47.0,0.44121277,3.0725617,0.0,2.1396742,41.032837,0
6bba_f17befbc,20995,79,8.0,232.0,118.0,0.46429396,2.1315045,0.12698413,2.4826555,64.097046,1
6bba_f17befbc,20996,79,0.0,0.0,255.0,0.21387418,2.8233213,0.0,1.5027121,14.213989,0
6bba_f17befbc,20997,79,0.0,62.0,187.0,0.3270533,2.4227016,0.0,2.1396742,41.032837,0
6bba_f17befbc,20998,79,25.0,233.0,213.0,0.3849134,1.9207597,0.3968254,2.5434792,68.92444,2
6bba_f17befbc,20999,79,19.0,255.0,0.0,0.31790224,2.4087758,0.3015873,1.7927979,24.136963,4
6bba_f17befbc,21000,79,18.0,255.0,246.0,0.51316005,5.1786313,0.2857143,2.1350024,40.76465,2
6bba_f17befbc,21001,79,0.0,181.0,187.0,0.50146455,3.010372,0.0,2.1396742,41.032837,1
6bba_f17befbc,21002,79,5.0,128.0,231.0,0.40840077,2.1327631,0.07936508,2.5401762,68.65625,1
6bba_f17befbc,21003,79,0.0,183.0,107.0,0.41400042,2.651175,0.0,2.092004,38.350952,2
6bba_f17befbc,21004,79,11.0,205.0,134.0,0.42157784,2.5201423,0.17460318,2.5401762,68.65625,2
6bba_f17befbc,21005,79,0.0,186.0,238.0,0.5711346,5.3204975,0.0,2.1396742,41.032837,1
6bba_f17befbc,21006,79,0.0,147.0,238.0,0.46161428,5.1774406,0.0,2.1396742,41.032837,2
6bba_f17befbc,21007,79,7.0,161.0,255.0,0.37946883,2.3877804,0.11111111,2.1396742,41.032837,1
6bba_f17befbc,21008,79,1.0,194.0,0.0,0.40753406,2.1879942,0.015873017,1.9566469,31.378052,0
6bba_f17befbc,21009,79,4.0,205.0,65.0,0.45591378,2.710005,0.06349207,2.5434792,68.92444,1
6bba_f17befbc,21010,79,8.0,212.0,27.0,0.33148867,1.4360882,0.12698413,2.4652207,62.756104,1
6bba_f17befbc,21011,79,14.0,163.0,90.0,0.29352728,1.4090687,0.22222222,2.4368005,60.610596,0
6bba_f17befbc,21012,79,4.0,110.0,137.0,0.41425171,2.1751094,0.06349207,2.5434792,68.92444,0
6bba_f17befbc,21013,79,2.0,140.0,132.0,0.42564675,3.0907576,0.031746034,2.4687274,63.024292,1
6bba_f17befbc,21014,79,28.0,237.0,185.0,0.33450887,1.6251253,0.44444445,2.5401762,68.65625,0
6bba_f17befbc,21015,79,5.0,109.0,182.0,0.39784348,1.5215088,0.07936508,2.5235295,67.31531,2
6bba_f17befbc,21016,79,0.0,61.0,34.0,0.30739704,2.1037977,0.0,2.1396742,41.032837,0
6bba_f17befbc,21017,79,12.0,233.0,255.0,0.4260954,2.716535,0.1904762,2.1396742,41.032837,2
6bba_f17befbc,21018,79,11.0,222.0,0.0,0.34914583,1.7987438,0.17460318,2.125597,40.22827,2
6bba_f17befbc,21019,79,1.0,204.0,117.0,0.51416945,3.8857083,0.015873017,2.3316977,53.10132,2
6bba_f17befbc,21020,79,0.0,190.0,162.0,0.472319,3.5793865,0.0,2.1396742,41.032837,0
6bba_f17befbc,21021,79,0.0,188.0,69.0,0.39126986,2.6660924,0.0,2.0723133,37.2782,0
6bba_f17befbc,21022,79,10.0,167.0,72.0,0.35635644,1.7508916,0.15873016,2.5401762,68.65625,1
6bba_f17befbc,21023,79,4.0,109.0,102.0,0.39327505,1.6457455,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,21024,79,11.0,224.0,190.0,0.4499187,1.8339676,0.17460318,2.5134354,66.51074,4
6bba_f17befbc,21025,79,9.0,225.0,55.0,0.33448935,1.1696613,0.14285715,2.4687274,63.024292,0
6bba_f17befbc,21026,79,9.0,233.0,145.0,0.4216581,1.6032057,0.14285715,2.5335438,68.11987,2
6bba_f17befbc,21027,79,0.0,29.0,173.0,0.25996128,2.386864,0.0,2.1396742,41.032837,0
6bba_f17befbc,21028,79,23.0,240.0,234.0,0.3855455,1.0913745,0.36507937,2.5134354,66.51074,1
6bba_f17befbc,21029,79,8.0,103.0,77.0,0.32009348,1.3512267,0.12698413,2.5302145,67.851685,0
6bba_f17befbc,21030,79,4.0,255.0,0.0,0.30082855,2.0635483,0.06349207,1.7520384,22.527832,3
6bba_f17befbc,21031,79,17.0,217.0,0.0,0.3228032,1.505198,0.26984128,2.1396742,41.032837,3
6bba_f17befbc,21032,79,19.0,224.0,255.0,0.40049624,1.2528684,0.3015873,2.1396742,41.032837,4
6bba_f17befbc,21033,79,8.0,224.0,231.0,0.48471063,2.584734,0.12698413,2.5168092,66.77893,2
6bba_f17befbc,21034,79,13.0,192.0,255.0,0.41931736,1.3530842,0.20634921,2.1396742,41.032837,3
6bba_f17befbc,21035,79,10.0,119.0,179.0,0.32365513,0.9177093,0.15873016,2.4964292,65.1698,2
6bba_f17befbc,21036,79,9.0,216.0,159.0,0.43815392,1.6566422,0.14285715,2.5335438,68.11987,2
6bba_f17befbc,21037,79,0.0,126.0,71.0,0.3833869,2.445196,0.0,2.1396742,41.032837,0
6bba_f17befbc,21038,79,0.0,21.0,207.0,0.22798008,2.4654696,0.0,2.1396742,41.032837,0
6bba_f17befbc,21039,79,14.0,215.0,255.0,0.4457032,1.5057733,0.22222222,2.1396742,41.032837,2
6bba_f17befbc,21040,79,0.0,221.0,132.0,0.42297783,3.2353811,0.0,2.1396742,41.032837,0
6bba_f17befbc,21041,79,13.0,167.0,218.0,0.34229305,1.4481907,0.20634921,2.5302145,67.851685,2
6bba_f17befbc,21042,79,9.0,239.0,169.0,0.5135456,2.1554227,0.14285715,2.429591,60.07422,1
6bba_f17befbc,21043,79,9.0,184.0,182.0,0.40635747,1.1498152,0.14285715,2.5235295,67.31531,2
6bba_f17befbc,21044,79,0.0,43.0,48.0,0.26395026,1.6251416,0.0,2.1396742,41.032837,0
6bba_f17befbc,21045,79,5.0,181.0,85.0,0.40851295,2.278902,0.07936508,2.5434792,68.92444,2
6bba_f17befbc,21046,79,8.0,245.0,188.0,0.46582362,1.8092749,0.12698413,2.475711,63.56067,1
6bba_f17befbc,21047,79,9.0,123.0,0.0,0.27875125,1.1991675,0.14285715,2.057296,36.473633,2
6bba_f17befbc,21048,79,0.0,24.0,33.0,0.26472145,2.724012,0.0,2.1396742,41.032837,0
6bba_f17befbc,21049,79,22.0,244.0,0.0,0.2670678,1.4354205,0.34920636,2.1350024,40.76465,2
6bba_f17befbc,21050,79,19.0,255.0,15.0,0.25012276,1.4632266,0.3015873,2.0772712,37.546387,1
6bba_f17befbc,21051,79,5.0,206.0,88.0,0.41823336,1.7365826,0.07936508,2.5434792,68.92444,3
6bba_f17befbc,21052,79,20.0,192.0,154.0,0.29745945,1.4277574,0.31746033,2.5401762,68.65625,1
6bba_f17befbc,21053,79,8.0,255.0,255.0,0.42670214,1.0169744,0.12698413,1.745058,22.259644,2
6bba_f17befbc,21054,79,14.0,228.0,205.0,0.44253084,1.3614446,0.22222222,2.5268764,67.583496,4
6bba_f17befbc,21055,79,15.0,238.0,231.0,0.4665349,1.2583618,0.23809524,2.5401762,68.65625,2
6bba_f17befbc,21056,79,0.0,212.0,153.0,0.5164177,3.8682075,0.0,2.1396742,41.032837,1
6bba_f17befbc,21057,79,0.0,77.0,54.0,0.32507348,1.7745122,0.0,2.1396742,41.032837,0
6bba_f17befbc,21058,79,0.0,175.0,138.0,0.429927,1.6595788,0.0,2.1396742,41.032837,1
6bba_f17befbc,21059,79,0.0,0.0,0.0,0.21844503,1.6509861,0.0,1.4437205,12.604858,0
6bba_f17befbc,21060,79,0.0,117.0,181.0,0.39918733,1.8548363,0.0,2.1396742,41.032837,2
6bba_f17befbc,21061,79,0.0,228.0,108.0,0.5179064,2.8488069,0.0,2.1396742,41.032837,2
6bba_f17befbc,21062,79,9.0,131.0,118.0,0.33822387,0.94982785,0.14285715,2.499849,65.43799,2
6bba_f17befbc,21063,79,8.0,248.0,126.0,0.442537,1.3582749,0.12698413,2.5100527,66.24255,2
6bba_f17befbc,21064,79,27.0,255.0,215.0,0.3676661,1.5601751,0.42857143,2.1396742,41.032837,3
6bba_f17befbc,21065,79,0.0,151.0,208.0,0.4090777,3.2033286,0.0,2.1396742,41.032837,0
6bba_f17befbc,21066,79,0.0,183.0,87.0,0.42528445,2.8898456,0.0,2.1396742,41.032837,1
6bba_f17befbc,21067,79,18.0,191.0,61.0,0.27403292,1.355579,0.2857143,2.4895616,64.63342,1
6bba_f17befbc,21068,79,11.0,123.0,121.0,0.30897,0.9909029,0.17460318,2.4687274,63.024292,1
6bba_f17befbc,21069,79,0.0,196.0,140.0,0.4418318,2.686568,0.0,2.13031,40.49646,1
6bba_f17befbc,21070,79,18.0,240.0,137.0,0.35485044,1.115972,0.2857143,2.5335438,68.11987,2
6bba_f17befbc,21071,79,15.0,249.0,119.0,0.31704444,0.72417885,0.23809524,2.5134354,66.51074,1
6bba_f17befbc,21072,79,0.0,212.0,90.0,0.46578136,3.2152567,0.0,2.1396742,41.032837,1
6bba_f17befbc,21073,79,0.0,203.0,215.0,0.43489298,3.3109336,0.0,2.1396742,41.032837,1
6bba_f17befbc,21074,79,0.0,0.0,46.0,0.20627362,1.867243,0.0,1.7927979,24.136963,0
6bba_f17befbc,21075,79,4.0,109.0,25.0,0.3662292,1.8184546,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,21076,79,6.0,204.0,179.0,0.4123186,1.6572822,0.0952381,2.5434792,68.92444,0
6bba_f17befbc,21077,79,17.0,204.0,240.0,0.36994526,1.4831526,0.26984128,2.5134354,66.51074,2
6bba_f17befbc,21078,79,0.0,145.0,35.0,0.3961995,2.5596564,0.0,2.1396742,41.032837,1
6bba_f17befbc,21079,79,0.0,9.0,94.0,0.23831484,1.799729,0.0,2.13031,40.49646,1
6bba_f17befbc,21080,79,0.0,229.0,84.0,0.4267801,1.9373797,0.0,2.1396742,41.032837,2
6bba_f17befbc,21081,79,0.0,130.0,111.0,0.40901023,2.3418324,0.0,2.1396742,41.032837,1
6bba_f17befbc,21082,79,0.0,73.0,101.0,0.32233807,2.3085845,0.0,2.1396742,41.032837,0
6bba_f17befbc,21083,79,2.0,174.0,0.0,0.33893266,2.086789,0.031746034,2.057296,36.473633,0
6bba_f17befbc,21084,79,8.0,112.0,21.0,0.33004445,1.2903408,0.12698413,2.5168092,66.77893,3
6bba_f17befbc,21085,79,4.0,149.0,66.0,0.36583802,2.0826874,0.06349207,2.5434792,68.92444,0
6bba_f17befbc,21086,79,0.0,0.0,95.0,0.22949298,1.6298741,0.0,1.7309273,21.723267,1
6bba_f17befbc,21087,79,13.0,159.0,111.0,0.28542194,1.2346829,0.20634921,2.4861133,64.365234,1
6bba_f17befbc,21088,79,5.0,81.0,0.0,0.26507938,1.3434864,0.07936508,2.0673318,37.01001,1
6bba_f17befbc,21089,79,0.0,75.0,174.0,0.33615866,2.601823,0.0,2.1396742,41.032837,0
6bba_f17befbc,21090,79,9.0,226.0,206.0,0.4621096,2.0249865,0.14285715,2.5434792,68.92444,5
6bba_f17befbc,21091,79,12.0,185.0,236.0,0.36930805,0.888972,0.1904762,2.5168092,66.77893,1
6bba_f17befbc,21092,79,0.0,0.0,192.0,0.20427641,2.3596792,0.0,1.7927979,24.136963,0
6bba_f17befbc,21093,79,18.0,206.0,234.0,0.35836372,1.551862,0.2857143,2.5434792,68.92444,3
6bba_f17befbc,21094,79,0.0,163.0,12.0,0.37828442,2.1248336,0.0,2.1396742,41.032837,0
6bba_f17befbc,21095,79,29.0,235.0,159.0,0.2420851,1.3350015,0.46031746,2.475711,63.56067,0
6bba_f17befbc,21096,79,0.0,232.0,151.0,0.49871188,3.1789036,0.0,2.125597,40.22827,1
6bba_f17befbc,21097,79,7.0,203.0,255.0,0.53555864,2.0886512,0.11111111,2.120863,39.960083,3
6bba_f17befbc,21098,79,24.0,213.0,132.0,0.2666636,0.70701325,0.3809524,2.4652207,62.756104,2
6bba_f17befbc,21099,79,6.0,190.0,141.0,0.41626316,1.7838298,0.0952381,2.5434792,68.92444,2
6bba_f17befbc,21100,79,9.0,170.0,208.0,0.35287505,1.6314608,0.14285715,2.5201738,67.04712,2
6bba_f17befbc,21101,79,20.0,245.0,168.0,0.33402815,1.6132967,0.31746033,2.5401762,68.65625,3
6bba_f17befbc,21102,79,6.0,225.0,176.0,0.45298415,1.6948181,0.0952381,2.5201738,67.04712,3
6bba_f17befbc,21103,79,11.0,143.0,229.0,0.32597536,1.0106304,0.17460318,2.5368643,68.38806,1
6bba_f17befbc,21104,79,14.0,168.0,191.0,0.28467563,1.1507635,0.22222222,2.472224,63.29248,0
6bba_f17befbc,21105,79,0.0,219.0,177.0,0.477821,1.5194211,0.0,2.1396742,41.032837,1
6bba_f17befbc,21106,79,4.0,79.0,239.0,0.29388344,1.7092396,0.06349207,2.5134354,66.51074,0
6bba_f17befbc,21107,79,0.0,191.0,202.0,0.4401269,2.444427,0.0,2.1396742,41.032837,2
6bba_f17befbc,21108,79,0.0,61.0,127.0,0.28157485,1.9278568,0.0,2.1396742,41.032837,1
6bba_f17befbc,21109,79,7.0,126.0,24.0,0.3279394,1.2918226,0.11111111,2.5235295,67.31531,3
6bba_f17befbc,21110,79,22.0,244.0,209.0,0.3806806,1.4172496,0.34920636,2.493,64.90161,2
6bba_f17befbc,21111,79,17.0,216.0,115.0,0.29084677,0.96306,0.26984128,2.4687274,63.024292,0
6bba_f17befbc,21112,79,6.0,235.0,68.0,0.36816442,0.901262,0.0952381,2.475711,63.56067,3
6bba_f17befbc,21113,79,4.0,215.0,198.0,0.5223447,2.923658,0.06349207,2.5302145,67.851685,2
6bba_f17befbc,21114,79,15.0,215.0,90.0,0.27722704,0.7181612,0.23809524,2.4223385,59.53784,2
6bba_f17befbc,21115,79,1.0,89.0,18.0,0.33435944,1.9026245,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,21116,79,7.0,204.0,109.0,0.39209643,1.0260725,0.11111111,2.5268764,67.583496,1
6bba_f17befbc,21117,79,0.0,44.0,79.0,0.2575129,1.722311,0.0,2.1396742,41.032837,0
6bba_f17befbc,21118,79,9.0,170.0,164.0,0.34989294,1.4026982,0.14285715,2.475711,63.56067,0
6bba_f17befbc,21119,79,0.0,38.0,0.0,0.23641783,1.9234086,0.0,1.7994134,24.405151,0
6bba_f17befbc,21120,79,0.0,0.0,146.0,0.19502006,2.307969,0.0,1.7927979,24.136963,0
6bba_f17befbc,21121,79,3.0,243.0,132.0,0.5078828,2.9432027,0.04761905,2.5401762,68.65625,2
6bba_f17befbc,21122,79,11.0,166.0,45.0,0.2847508,1.045758,0.17460318,2.4617038,62.487915,0
6bba_f17befbc,21123,79,6.0,151.0,97.0,0.35560286,1.3617388,0.0952381,2.5434792,68.92444,2
6bba_f17befbc,21124,79,11.0,255.0,166.0,0.3538939,0.012536628,0.17460318,1.6565452,19.041382,2
6bba_f17befbc,21125,79,0.0,193.0,49.0,0.36171627,1.4459416,0.0,2.0968692,38.61914,1
6bba_f17befbc,21126,79,0.0,16.0,0.0,0.22402175,1.6081148,0.0,1.7994134,24.405151,0
6bba_f17befbc,21127,79,14.0,191.0,145.0,0.35348958,1.1748345,0.22222222,2.5368643,68.38806,2
6bba_f17befbc,21128,79,0.0,218.0,242.0,0.46344364,1.6706614,0.0,2.1396742,41.032837,2
6bba_f17befbc,21129,79,9.0,104.0,112.0,0.29639202,0.8066302,0.14285715,2.458177,62.219727,1
6bba_f17befbc,21130,79,21.0,233.0,127.0,0.276629,1.0106549,0.33333334,2.4964292,65.1698,1
6bba_f17befbc,21131,79,11.0,177.0,13.0,0.27680916,1.0657814,0.17460318,2.5201738,67.04712,1
6bba_f17befbc,21132,79,14.0,185.0,106.0,0.27791467,1.3623021,0.22222222,2.499849,65.43799,3
6bba_f17befbc,21133,79,0.0,30.0,61.0,0.21102467,1.6642752,0.0,2.057296,36.473633,0
6bba_f17befbc,21134,79,0.0,46.0,139.0,0.2780233,2.038801,0.0,2.1396742,41.032837,0
6bba_f17befbc,21135,79,0.0,192.0,255.0,0.49734,1.546639,0.0,1.745058,22.259644,2
6bba_f17befbc,21136,79,8.0,120.0,205.0,0.32085523,1.1972677,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,21137,79,4.0,138.0,50.0,0.3442849,1.9752458,0.06349207,2.5434792,68.92444,1
6bba_f17befbc,21138,79,5.0,238.0,209.0,0.45223784,1.814926,0.07936508,2.5302145,67.851685,2
6bba_f17befbc,21139,79,7.0,248.0,152.0,0.4579674,1.4982237,0.11111111,2.5302145,67.851685,1
6bba_f17befbc,21140,79,10.0,255.0,213.0,0.43583182,1.2694219,0.15873016,2.0420563,35.669067,1
6bba_f17befbc,21141,79,9.0,204.0,227.0,0.3645214,1.414882,0.14285715,2.4861133,64.365234,2
6bba_f17befbc,21142,79,0.0,247.0,240.0,0.57612133,2.1919987,0.0,2.1396742,41.032837,0
6bba_f17befbc,21143,79,39.0,255.0,156.0,0.19472802,1.8036388,0.61904764,2.1396742,41.032837,1
6bba_f17befbc,21144,79,7.0,218.0,11.0,0.32535356,0.78098786,0.11111111,2.458177,62.219727,4
6bba_f17befbc,21145,79,3.0,223.0,247.0,0.45192316,1.8719273,0.04761905,2.5268764,67.583496,1
6bba_f17befbc,21146,79,0.0,176.0,30.0,0.35468405,2.1500819,0.0,2.1396742,41.032837,1
6bba_f17befbc,21147,79,12.0,132.0,55.0,0.24190393,0.686502,0.1904762,2.3854067,56.855957,2
6bba_f17befbc,21148,79,5.0,195.0,204.0,0.40086982,1.0090039,0.07936508,2.499849,65.43799,3
6bba_f17befbc,21149,79,8.0,175.0,22.0,0.3076781,1.135934,0.12698413,2.4826555,64.097046,3
6bba_f17befbc,21150,79,9.0,140.0,77.0,0.29987338,0.93482465,0.14285715,2.5268764,67.583496,1
6bba_f17befbc,21151,79,0.0,255.0,210.0,0.5040613,2.6133764,0.0,1.7994134,24.405151,1
6bba_f17befbc,21152,79,8.0,153.0,34.0,0.33104193,1.0599585,0.12698413,2.5302145,67.851685,2
6bba_f17befbc,21153,79,20.0,188.0,94.0,0.21403661,0.8906824,0.31746033,2.5032594,65.70618,1
6bba_f17befbc,21154,79,9.0,169.0,116.0,0.31788442,1.3110359,0.14285715,2.5401762,68.65625,2
