dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,36320,96,38.0,0.0,64.0,0.64180523,0.784854,0.6031746,2.016139,34.328125,1
44b6_5f15d135,36321,96,42.0,185.0,62.0,0.881405,0.551065,0.6666667,2.3316977,53.10132,2
44b6_5f15d135,36322,96,41.0,0.0,102.0,0.6103326,1.0007102,0.6507937,2.1065323,39.155518,2
44b6_5f15d135,36323,96,42.0,68.0,171.0,0.35761234,1.17801,0.6666667,2.5201738,67.04712,1
44b6_5f15d135,36324,96,13.0,186.0,151.0,0.36270478,1.6629457,0.20634921,2.5235295,67.31531,0
44b6_5f15d135,36325,96,58.0,183.0,113.0,0.5994062,-0.09634973,0.9206349,1.994915,33.25537,1
44b6_5f15d135,36326,96,52.0,158.0,0.0,0.76050216,0.45442477,0.82539684,2.010875,34.059937,0
44b6_5f15d135,36327,96,41.0,0.0,121.0,0.5443523,0.45075196,0.6507937,2.0317688,35.13269,4
44b6_5f15d135,36328,96,13.0,203.0,103.0,0.6704456,0.43704492,0.20634921,2.4040146,58.1969,2
44b6_5f15d135,36329,96,33.0,53.0,16.0,0.5661846,1.0447981,0.52380955,2.5168092,66.77893,1
44b6_5f15d135,36330,96,35.0,186.0,56.0,0.9469661,0.85082924,0.5555556,2.4368005,60.610596,4
44b6_5f15d135,36331,96,3.0,35.0,70.0,0.65363234,0.16588636,0.04761905,2.2376726,46.932983,2
44b6_5f15d135,36332,96,45.0,187.0,0.0,0.6441973,0.28576836,0.71428573,1.9895378,32.987183,2
44b6_5f15d135,36333,96,2.0,99.0,65.0,0.8125482,1.0987818,0.031746034,2.4617038,62.487915,3
44b6_5f15d135,36334,96,40.0,0.0,135.0,0.51782703,0.71007603,0.63492066,2.0002632,33.52356,3
44b6_5f15d135,36335,96,10.0,249.0,51.0,0.7886115,0.95954984,0.15873016,2.451093,61.68335,1
44b6_5f15d135,36336,96,37.0,143.0,101.0,0.8209053,0.966445,0.5873016,2.4687274,63.024292,1
44b6_5f15d135,36337,96,40.0,201.0,86.0,0.9022151,0.65996706,0.63492066,2.451093,61.68335,1
44b6_5f15d135,36338,96,63.0,161.0,201.0,0.32595634,0.7194841,1.0,1.9841315,32.718994,2
44b6_5f15d135,36339,96,37.0,17.0,125.0,0.49306425,0.28007796,0.5873016,2.3038893,51.224,4
44b6_5f15d135,36340,96,63.0,121.0,108.0,0.8102032,0.8181053,1.0,2.1017118,38.88733,1
44b6_5f15d135,36341,96,31.0,59.0,54.0,0.5718984,0.09668163,0.4920635,2.1443257,41.301025,0
44b6_5f15d135,36342,96,59.0,135.0,48.0,0.7014583,0.15080468,0.93650794,2.1627328,42.37378,1
44b6_5f15d135,36343,96,56.0,230.0,138.0,0.24041398,1.7995846,0.8888889,2.5335438,68.11987,0
44b6_5f15d135,36344,96,3.0,151.0,79.0,0.55670345,0.45497295,0.04761905,2.3741014,56.05139,1
44b6_5f15d135,36345,96,32.0,95.0,159.0,0.43950817,1.104661,0.50793654,2.4861133,64.365234,1
44b6_5f15d135,36346,96,40.0,119.0,81.0,0.65616083,0.486684,0.63492066,2.3356164,53.369507,1
44b6_5f15d135,36347,96,16.0,225.0,0.0,0.7286808,0.5071408,0.25396827,1.9622055,31.64624,1
44b6_5f15d135,36348,96,17.0,97.0,19.0,0.6892117,0.26515058,0.26984128,2.3703089,55.783203,0
44b6_5f15d135,36349,96,63.0,5.0,146.0,0.43047163,0.14715375,1.0,1.7658345,23.064209,0
44b6_5f15d135,36350,96,41.0,111.0,170.0,0.42181125,1.2254014,0.6507937,2.499849,65.43799,0
44b6_5f15d135,36351,96,12.0,185.0,32.0,0.46292633,0.11015066,0.1904762,2.211801,45.323853,2
44b6_5f15d135,36352,96,54.0,238.0,90.0,0.23390336,1.2318608,0.85714287,2.5168092,66.77893,0
44b6_5f15d135,36353,96,61.0,107.0,138.0,0.64051074,0.14608979,0.96825397,2.125597,40.22827,0
44b6_5f15d135,36354,96,11.0,177.0,53.0,0.53983283,0.20438266,0.17460318,2.167286,42.641968,1
44b6_5f15d135,36355,96,38.0,119.0,129.0,0.69439983,0.35673276,0.6031746,2.3472948,54.174072,0
44b6_5f15d135,36356,96,39.0,113.0,27.0,0.6775188,0.4944991,0.61904764,2.3854067,56.855957,0
44b6_5f15d135,36357,96,37.0,26.0,78.0,0.582503,0.17876771,0.5873016,2.1942115,44.2511,1
44b6_5f15d135,36358,96,59.0,133.0,0.0,0.7908838,-0.08190987,0.93650794,1.5574036,15.82312,0
44b6_5f15d135,36359,96,45.0,58.0,164.0,0.39969343,0.732172,0.71428573,2.4546402,61.951538,3
44b6_5f15d135,36360,96,32.0,226.0,191.0,0.23821235,1.5117745,0.50793654,2.5066607,65.974365,0
44b6_5f15d135,36361,96,41.0,186.0,6.0,0.7307921,0.22272673,0.6507937,2.3038893,51.224,2
44b6_5f15d135,36362,96,63.0,100.0,190.0,0.2882303,0.5828064,1.0,1.910994,29.232544,1
44b6_5f15d135,36363,96,56.0,255.0,210.0,0.1391072,0.3520378,0.8888889,1.863049,27.087036,1
44b6_5f15d135,36364,96,40.0,217.0,47.0,0.7022373,0.1305236,0.63492066,2.211801,45.323853,2
44b6_5f15d135,36365,96,3.0,221.0,75.0,0.81472856,1.0420464,0.04761905,2.4826555,64.097046,1
44b6_5f15d135,36366,96,63.0,116.0,73.0,0.6599422,1.160108,1.0,2.1065323,39.155518,1
44b6_5f15d135,36367,96,32.0,249.0,27.0,0.5578478,0.26223174,0.50793654,2.3038893,51.224,1
44b6_5f15d135,36368,96,32.0,10.0,97.0,0.5850817,0.6062757,0.50793654,2.3550162,54.71045,2
44b6_5f15d135,36369,96,24.0,143.0,51.0,0.56197417,0.06658079,0.3809524,2.1763353,43.178345,0
44b6_5f15d135,36370,96,63.0,155.0,43.0,0.68410265,0.37808943,1.0,1.9622055,31.64624,0
44b6_5f15d135,36371,96,11.0,163.0,43.0,0.54294455,0.21170923,0.17460318,2.2030413,44.787476,1
44b6_5f15d135,36372,96,46.0,201.0,123.0,0.55052584,0.49551132,0.73015875,2.4368005,60.610596,0
44b6_5f15d135,36373,97,23.0,32.0,75.0,1.0376052,2.6786377,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,36374,97,23.0,34.0,18.0,1.0190394,2.7196012,0.36507937,2.5401762,68.65625,1
44b6_5f15d135,36375,97,3.0,70.0,105.0,0.8241328,2.1671894,0.04761905,2.5100527,66.24255,3
44b6_5f15d135,36376,97,7.0,147.0,57.0,0.9529437,2.5471869,0.11111111,2.5434792,68.92444,1
44b6_5f15d135,36377,97,8.0,68.0,57.0,1.1253166,3.7183945,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,36378,97,15.0,0.0,47.0,0.99637955,2.3281271,0.23809524,2.1396742,41.032837,2
44b6_5f15d135,36379,97,15.0,66.0,0.0,1.0200723,2.334496,0.23809524,2.1396742,41.032837,2
44b6_5f15d135,36380,97,12.0,0.0,17.0,1.0593271,2.3025017,0.1904762,2.1396742,41.032837,2
44b6_5f15d135,36381,97,54.0,141.0,145.0,0.92931783,1.7169333,0.85714287,2.5434792,68.92444,0
44b6_5f15d135,36382,97,12.0,84.0,29.0,0.99121207,1.7055411,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,36383,97,0.0,108.0,15.0,1.1448743,1.7925519,0.0,2.1396742,41.032837,0
44b6_5f15d135,36384,97,11.0,120.0,0.0,0.8482311,1.7402375,0.17460318,2.1350024,40.76465,1
44b6_5f15d135,36385,97,0.0,96.0,106.0,0.90356225,2.4864938,0.0,2.1396742,41.032837,1
44b6_5f15d135,36386,97,32.0,190.0,5.0,1.029351,2.714155,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,36387,97,0.0,100.0,92.0,0.89207447,1.8816985,0.0,2.1396742,41.032837,1
44b6_5f15d135,36388,97,37.0,19.0,147.0,0.6788368,3.0198386,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,36389,97,6.0,124.0,113.0,0.68321353,2.339011,0.0952381,2.5401762,68.65625,0
44b6_5f15d135,36390,97,27.0,0.0,116.0,0.8529385,2.4683857,0.42857143,2.1396742,41.032837,4
44b6_5f15d135,36391,97,10.0,54.0,132.0,0.72745216,2.237619,0.15873016,2.5434792,68.92444,1
44b6_5f15d135,36392,97,6.0,50.0,21.0,1.0446901,2.0531938,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,36393,97,51.0,93.0,131.0,0.9211593,2.3432128,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,36394,97,17.0,57.0,59.0,0.9661166,1.4809006,0.26984128,2.5168092,66.77893,3
44b6_5f15d135,36395,97,8.0,70.0,11.0,1.0541106,2.5572727,0.12698413,2.5401762,68.65625,4
44b6_5f15d135,36396,97,6.0,73.0,38.0,0.963239,2.1098251,0.0952381,2.5401762,68.65625,0
44b6_5f15d135,36397,97,0.0,126.0,66.0,0.85773,2.0161169,0.0,2.1396742,41.032837,1
44b6_5f15d135,36398,97,5.0,47.0,105.0,0.7812659,1.9436451,0.07936508,2.4895616,64.63342,0
44b6_5f15d135,36399,97,0.0,228.0,23.0,0.9002524,1.8286967,0.0,2.1396742,41.032837,1
44b6_5f15d135,36400,97,0.0,152.0,51.0,0.90604335,1.3809967,0.0,2.1396742,41.032837,1
44b6_5f15d135,36401,97,14.0,51.0,35.0,0.91480774,2.1213295,0.22222222,2.5401762,68.65625,1
44b6_5f15d135,36402,97,24.0,226.0,33.0,1.0296705,1.592212,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,36403,97,0.0,87.0,123.0,0.7355229,2.712731,0.0,2.1396742,41.032837,0
44b6_5f15d135,36404,97,32.0,142.0,0.0,0.9447935,1.1711544,0.50793654,2.1113307,39.423706,0
44b6_5f15d135,36405,97,37.0,164.0,129.0,0.9262871,1.4556975,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,36406,97,0.0,200.0,73.0,0.8849034,2.1309676,0.0,2.1396742,41.032837,2
44b6_5f15d135,36407,97,22.0,0.0,23.0,0.94037795,1.2111675,0.34920636,2.1161075,39.691895,2
44b6_5f15d135,36408,97,1.0,60.0,84.0,0.8105466,1.6596514,0.015873017,2.2958198,50.687622,1
44b6_5f15d135,36409,97,5.0,3.0,40.0,0.92541254,1.8989638,0.07936508,2.4617038,62.487915,2
44b6_5f15d135,36410,97,0.0,158.0,120.0,0.701552,3.2293143,0.0,2.1396742,41.032837,1
44b6_5f15d135,36411,97,32.0,215.0,86.0,1.0393547,1.6138335,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,36412,97,26.0,32.0,47.0,0.89710057,2.1978674,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,36413,97,11.0,195.0,14.0,0.62369615,1.9781885,0.17460318,2.5066607,65.974365,0
44b6_5f15d135,36414,97,12.0,79.0,106.0,0.7614543,1.445511,0.1904762,2.5066607,65.974365,3
44b6_5f15d135,36415,97,8.0,84.0,90.0,0.8336747,1.5168883,0.12698413,2.5401762,68.65625,0
44b6_5f15d135,36416,97,59.0,115.0,194.0,0.47225118,3.3478472,0.93650794,2.5401762,68.65625,1
44b6_5f15d135,36417,97,22.0,196.0,91.0,1.0635681,1.6872597,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,36418,97,9.0,30.0,15.0,0.9729556,1.520128,0.14285715,2.5401762,68.65625,2
44b6_5f15d135,36419,97,31.0,195.0,111.0,0.9404526,1.4549537,0.4920635,2.5302145,67.851685,1
44b6_5f15d135,36420,97,31.0,214.0,26.0,0.9700839,1.4173132,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,36421,97,13.0,26.0,33.0,0.9661092,2.0632732,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,36422,97,17.0,31.0,34.0,0.96136284,2.003972,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,36423,97,28.0,239.0,58.0,0.91273135,1.2289706,0.44444445,2.5401762,68.65625,1
44b6_5f15d135,36424,97,21.0,7.0,0.0,0.96599287,2.5542822,0.33333334,2.1350024,40.76465,0
44b6_5f15d135,36425,97,0.0,112.0,64.0,0.8687254,1.769554,0.0,2.1396742,41.032837,1
44b6_5f15d135,36426,97,37.0,91.0,81.0,0.8169866,1.9100355,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,36427,97,15.0,45.0,120.0,0.77400714,2.281707,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,36428,97,11.0,63.0,91.0,0.8339885,2.3266296,0.17460318,2.5434792,68.92444,2
44b6_5f15d135,36429,97,0.0,182.0,42.0,0.66419196,2.177745,0.0,2.1396742,41.032837,1
44b6_5f15d135,36430,97,46.0,211.0,83.0,0.83859634,0.75939816,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,36431,97,50.0,124.0,144.0,0.86863714,1.7545296,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,36432,97,23.0,18.0,119.0,0.7717437,1.9769286,0.36507937,2.5335438,68.11987,0
44b6_5f15d135,36433,97,30.0,176.0,65.0,0.9698674,1.3523257,0.47619048,2.5401762,68.65625,2
44b6_5f15d135,36434,97,27.0,115.0,90.0,0.7884598,1.6409961,0.42857143,2.5401762,68.65625,2
44b6_5f15d135,36435,97,0.0,161.0,138.0,0.644368,2.6458242,0.0,2.1396742,41.032837,1
44b6_5f15d135,36436,97,7.0,71.0,114.0,0.7500441,1.4828111,0.11111111,2.5335438,68.11987,3
44b6_5f15d135,36437,97,27.0,231.0,81.0,0.9021871,1.5444958,0.42857143,2.5401762,68.65625,0
44b6_5f15d135,36438,97,49.0,193.0,101.0,0.89475024,1.0009469,0.7777778,2.5401762,68.65625,0
44b6_5f15d135,36439,97,31.0,124.0,115.0,0.8074659,1.1329445,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,36440,97,28.0,184.0,68.0,1.0143931,1.2580339,0.44444445,2.5434792,68.92444,3
44b6_5f15d135,36441,97,3.0,11.0,64.0,0.7826974,1.4578328,0.04761905,2.4652207,62.756104,1
44b6_5f15d135,36442,97,33.0,0.0,113.0,0.788289,1.3876917,0.52380955,2.1065323,39.155518,3
44b6_5f15d135,36443,97,0.0,39.0,31.0,0.98439956,1.2370553,0.0,2.120863,39.960083,0
44b6_5f15d135,36444,97,13.0,79.0,145.0,0.53125167,1.8808486,0.20634921,2.5401762,68.65625,2
44b6_5f15d135,36445,97,22.0,52.0,154.0,0.49843946,2.1620328,0.34920636,2.5368643,68.38806,0
44b6_5f15d135,36446,97,30.0,156.0,93.0,0.9587783,2.4103107,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,36447,97,28.0,84.0,12.0,0.76474714,2.6453705,0.44444445,2.5434792,68.92444,0
44b6_5f15d135,36448,97,16.0,155.0,93.0,0.7884584,1.1208876,0.25396827,2.5335438,68.11987,3
44b6_5f15d135,36449,97,50.0,173.0,116.0,0.92094284,1.0029361,0.7936508,2.5401762,68.65625,0
44b6_5f15d135,36450,97,23.0,34.0,104.0,0.7583691,1.5572498,0.36507937,2.5368643,68.38806,1
44b6_5f15d135,36451,97,63.0,78.0,55.0,0.7778005,1.8872992,1.0,2.1350024,40.76465,0
44b6_5f15d135,36452,97,0.0,176.0,10.0,0.61261094,2.928021,0.0,2.1396742,41.032837,1
44b6_5f15d135,36453,97,17.0,56.0,21.0,0.8554981,0.9574174,0.26984128,2.458177,62.219727,2
44b6_5f15d135,36454,97,20.0,18.0,55.0,0.83771425,1.9870746,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,36455,97,1.0,160.0,0.0,0.70313066,2.9161959,0.015873017,1.9566469,31.378052,2
44b6_5f15d135,36456,97,57.0,24.0,163.0,0.5374884,2.5397117,0.9047619,2.5434792,68.92444,1
44b6_5f15d135,36457,97,35.0,72.0,33.0,0.7497585,2.420307,0.5555556,2.5434792,68.92444,0
44b6_5f15d135,36458,97,17.0,171.0,34.0,0.6371872,2.2890124,0.26984128,2.5335438,68.11987,1
44b6_5f15d135,36459,97,6.0,21.0,19.0,0.923626,1.399989,0.0952381,2.5134354,66.51074,1
44b6_5f15d135,36460,97,32.0,96.0,60.0,0.779506,2.0273442,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,36461,97,50.0,102.0,0.0,0.9204971,1.3679533,0.7936508,2.1350024,40.76465,0
44b6_5f15d135,36462,97,34.0,169.0,27.0,0.9393673,1.1928924,0.53968257,2.5401762,68.65625,2
44b6_5f15d135,36463,97,44.0,14.0,75.0,0.7590744,2.4093356,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,36464,97,53.0,112.0,36.0,0.8920979,1.6436516,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,36465,97,15.0,94.0,121.0,0.62465924,2.301623,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,36466,97,4.0,237.0,60.0,0.914335,2.2332551,0.06349207,2.5401762,68.65625,1
44b6_5f15d135,36467,97,17.0,175.0,0.0,0.6456296,1.5572301,0.26984128,2.1350024,40.76465,1
44b6_5f15d135,36468,97,48.0,140.0,10.0,0.9910913,1.9239767,0.7619048,2.5434792,68.92444,0
44b6_5f15d135,36469,97,16.0,69.0,98.0,0.6844756,0.8982116,0.25396827,2.5335438,68.11987,3
44b6_5f15d135,36470,97,30.0,212.0,58.0,1.071214,1.494077,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,36471,97,35.0,100.0,29.0,0.73282874,3.2814946,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,36472,97,25.0,16.0,136.0,0.6329474,1.5347096,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,36473,97,47.0,1.0,152.0,0.57455754,1.4346639,0.74603176,2.3277657,52.83313,0
44b6_5f15d135,36474,97,0.0,120.0,136.0,0.6424212,1.5696533,0.0,2.1396742,41.032837,0
44b6_5f15d135,36475,97,4.0,239.0,85.0,0.8262614,1.4663969,0.06349207,2.5401762,68.65625,0
44b6_5f15d135,36476,97,55.0,177.0,87.0,0.8925383,0.89509296,0.8730159,2.5235295,67.31531,0
44b6_5f15d135,36477,97,0.0,31.0,65.0,0.7714407,2.3217475,0.0,2.125597,40.22827,0
44b6_5f15d135,36478,97,19.0,113.0,31.0,0.71707284,2.5960727,0.3015873,2.5368643,68.38806,1
44b6_5f15d135,36479,97,27.0,118.0,56.0,0.77371997,1.766436,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,36480,97,43.0,0.0,14.0,0.73750186,2.9085233,0.6825397,2.1396742,41.032837,3
44b6_5f15d135,36481,97,53.0,171.0,61.0,0.8836139,1.41173,0.84126985,2.5235295,67.31531,1
44b6_5f15d135,36482,97,3.0,32.0,48.0,0.8409245,1.8062614,0.04761905,2.5368643,68.38806,0
44b6_5f15d135,36483,97,8.0,12.0,55.0,0.8414121,1.6365583,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,36484,97,6.0,170.0,57.0,0.7169668,2.03181,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,36485,97,29.0,195.0,60.0,1.0379218,1.2624259,0.46031746,2.5201738,67.04712,1
44b6_5f15d135,36486,97,54.0,156.0,57.0,0.8975571,1.8447983,0.85714287,2.5434792,68.92444,0
44b6_5f15d135,36487,97,36.0,86.0,107.0,0.7004951,1.291682,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,36488,97,14.0,35.0,0.0,0.88383466,1.4489418,0.22222222,2.1396742,41.032837,0
44b6_5f15d135,36489,97,44.0,0.0,84.0,0.74409914,2.1593916,0.6984127,2.1396742,41.032837,1
44b6_5f15d135,36490,97,63.0,255.0,220.0,0.2532605,2.6871278,1.0,1.7994134,24.405151,1
44b6_5f15d135,36491,97,17.0,223.0,57.0,0.9590979,1.1628314,0.26984128,2.4791882,63.828857,0
44b6_5f15d135,36492,97,47.0,31.0,24.0,0.6625625,2.0452578,0.74603176,2.5268764,67.583496,2
44b6_5f15d135,36493,97,15.0,142.0,7.0,0.58179766,2.8456392,0.23809524,2.5302145,67.851685,1
44b6_5f15d135,36494,97,13.0,110.0,147.0,0.53530145,2.001031,0.20634921,2.5434792,68.92444,0
44b6_5f15d135,36495,97,63.0,28.0,49.0,0.7103088,2.1294034,1.0,2.1396742,41.032837,0
44b6_5f15d135,36496,97,63.0,148.0,206.0,0.4143408,1.8701822,1.0,2.1396742,41.032837,1
44b6_5f15d135,36497,97,41.0,168.0,23.0,0.93131775,1.3284434,0.6507937,2.5434792,68.92444,2
44b6_5f15d135,36498,97,0.0,18.0,37.0,0.8273582,1.5130316,0.0,2.120863,39.960083,1
44b6_5f15d135,36499,97,3.0,8.0,12.0,0.80189896,0.42432842,0.04761905,2.3816502,56.58777,1
44b6_5f15d135,36500,97,18.0,214.0,6.0,0.8226328,1.2294192,0.2857143,2.5401762,68.65625,1
44b6_5f15d135,36501,97,34.0,119.0,64.0,0.78642756,1.9283808,0.53968257,2.5401762,68.65625,2
44b6_5f15d135,36502,97,63.0,0.0,166.0,0.45633802,1.8422754,1.0,1.7994134,24.405151,0
44b6_5f15d135,36503,97,8.0,46.0,62.0,0.84935707,0.99116826,0.12698413,2.5032594,65.70618,3
44b6_5f15d135,36504,97,5.0,13.0,85.0,0.6474781,0.9405846,0.07936508,2.475711,63.56067,4
44b6_5f15d135,36505,97,18.0,111.0,79.0,0.5543031,0.88599366,0.2857143,2.4617038,62.487915,1
44b6_5f15d135,36506,97,25.0,0.0,69.0,0.7410096,2.1713102,0.3968254,2.1350024,40.76465,1
44b6_5f15d135,36507,97,3.0,75.0,23.0,0.98526,1.0904764,0.04761905,2.5368643,68.38806,2
44b6_5f15d135,36508,97,15.0,167.0,16.0,0.57764477,2.1951277,0.23809524,2.5134354,66.51074,0
44b6_5f15d135,36509,97,44.0,0.0,109.0,0.59569097,1.0198908,0.6984127,2.092004,38.350952,2
44b6_5f15d135,36510,97,58.0,0.0,76.0,0.6845924,2.5536213,0.9206349,2.1350024,40.76465,0
44b6_5f15d135,36511,97,63.0,0.0,117.0,0.49594453,3.591733,1.0,1.7994134,24.405151,0
44b6_5f15d135,36512,97,21.0,172.0,91.0,0.9218132,1.8980255,0.33333334,2.5134354,66.51074,1
44b6_5f15d135,36513,97,53.0,74.0,0.0,0.79957384,2.1195593,0.84126985,2.125597,40.22827,1
44b6_5f15d135,36514,97,55.0,0.0,27.0,0.7090793,2.0091696,0.8730159,2.125597,40.22827,1
44b6_5f15d135,36515,97,7.0,124.0,36.0,0.75929534,1.488679,0.11111111,2.472224,63.29248,2
44b6_5f15d135,36516,97,16.0,155.0,79.0,0.774287,1.4589564,0.25396827,2.5401762,68.65625,3
44b6_5f15d135,36517,97,52.0,197.0,53.0,0.73556197,0.7090076,0.82539684,2.499849,65.43799,1
44b6_5f15d135,36518,97,9.0,196.0,82.0,0.83185166,1.2285066,0.14285715,2.5134354,66.51074,2
44b6_5f15d135,36519,97,1.0,127.0,35.0,0.7745153,1.2386066,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,36520,97,52.0,42.0,26.0,0.6759415,1.8874257,0.82539684,2.5201738,67.04712,1
44b6_5f15d135,36521,97,14.0,0.0,63.0,0.78268355,1.3930689,0.22222222,2.0673318,37.01001,1
44b6_5f15d135,36522,97,13.0,65.0,73.0,0.8211601,1.0579334,0.20634921,2.5100527,66.24255,1
44b6_5f15d135,36523,97,48.0,207.0,33.0,0.6160928,0.86027217,0.7619048,2.4964292,65.1698,0
44b6_5f15d135,36524,97,55.0,146.0,197.0,0.41404593,1.9257349,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,36525,97,7.0,151.0,12.0,0.58317304,1.7833667,0.11111111,2.5335438,68.11987,2
44b6_5f15d135,36526,97,4.0,190.0,0.0,0.49410203,1.5399767,0.06349207,2.010875,34.059937,0
44b6_5f15d135,36527,97,48.0,146.0,47.0,0.8832282,2.0875437,0.7619048,2.5434792,68.92444,0
44b6_5f15d135,36528,97,8.0,25.0,105.0,0.6166524,1.0159861,0.12698413,2.475711,63.56067,2
44b6_5f15d135,36529,97,34.0,11.0,63.0,0.7019619,2.1581151,0.53968257,2.5168092,66.77893,1
44b6_5f15d135,36530,97,8.0,155.0,126.0,0.59151566,1.3286557,0.12698413,2.5235295,67.31531,2
44b6_5f15d135,36531,97,35.0,238.0,25.0,0.64679915,0.56722474,0.5555556,2.4368005,60.610596,0
44b6_5f15d135,36532,97,8.0,218.0,43.0,0.7394071,0.6692177,0.12698413,2.4403894,60.878784,1
44b6_5f15d135,36533,97,63.0,61.0,115.0,0.76225847,1.7885852,1.0,2.1396742,41.032837,2
44b6_5f15d135,36534,97,48.0,61.0,101.0,0.7005997,1.0634507,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,36535,97,29.0,242.0,136.0,0.41998518,3.0281758,0.46031746,2.5401762,68.65625,0
44b6_5f15d135,36536,97,57.0,55.0,122.0,0.65306383,0.930957,0.9047619,2.5401762,68.65625,1
44b6_5f15d135,36537,97,21.0,247.0,25.0,0.7669517,0.86684567,0.33333334,2.4861133,64.365234,2
44b6_5f15d135,36538,97,50.0,145.0,29.0,0.8866786,1.4359217,0.7936508,2.5401762,68.65625,1
44b6_5f15d135,36539,97,3.0,186.0,94.0,0.67360413,1.1020033,0.04761905,2.5168092,66.77893,1
44b6_5f15d135,36540,97,51.0,55.0,94.0,0.73490375,1.3873504,0.8095238,2.5401762,68.65625,1
44b6_5f15d135,36541,97,13.0,203.0,105.0,0.7211919,0.8849576,0.20634921,2.4687274,63.024292,1
44b6_5f15d135,36542,97,63.0,90.0,25.0,0.89560443,1.5901493,1.0,2.1396742,41.032837,0
44b6_5f15d135,36543,97,63.0,56.0,183.0,0.39608505,1.6833811,1.0,2.0871162,38.082764,1
44b6_5f15d135,36544,97,53.0,118.0,195.0,0.40343845,1.7294269,0.84126985,2.5401762,68.65625,1
44b6_5f15d135,36545,97,51.0,107.0,75.0,0.7188945,2.6648214,0.8095238,2.5401762,68.65625,1
44b6_5f15d135,36546,97,45.0,211.0,196.0,0.3332016,2.0440302,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,36547,97,42.0,136.0,84.0,0.78882504,2.2223434,0.6666667,2.5302145,67.851685,1
44b6_5f15d135,36548,97,17.0,220.0,114.0,0.6068019,1.7876657,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,36549,97,23.0,83.0,147.0,0.51325876,1.7229084,0.36507937,2.5434792,68.92444,2
44b6_5f15d135,36550,97,12.0,181.0,29.0,0.5430402,1.3918594,0.1904762,2.4861133,64.365234,1
44b6_5f15d135,36551,97,40.0,243.0,72.0,0.47417155,0.8357768,0.63492066,2.5201738,67.04712,0
44b6_5f15d135,36552,97,10.0,96.0,132.0,0.5649534,1.6752887,0.15873016,2.5134354,66.51074,2
44b6_5f15d135,36553,97,58.0,31.0,0.0,0.7165375,1.4663677,0.9206349,2.1396742,41.032837,0
44b6_5f15d135,36554,97,14.0,31.0,111.0,0.6982288,1.0153658,0.22222222,2.4791882,63.828857,2
44b6_5f15d135,36555,97,7.0,179.0,131.0,0.54194313,2.6806996,0.11111111,2.5401762,68.65625,0
44b6_5f15d135,36556,97,5.0,65.0,132.0,0.54347175,0.9823778,0.07936508,2.5201738,67.04712,1
44b6_5f15d135,36557,97,42.0,211.0,145.0,0.45593125,2.314953,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,36558,97,51.0,108.0,112.0,0.84038275,1.522896,0.8095238,2.5335438,68.11987,1
44b6_5f15d135,36559,97,47.0,81.0,169.0,0.45386657,2.214878,0.74603176,2.5401762,68.65625,0
44b6_5f15d135,36560,97,63.0,49.0,106.0,0.7319683,1.6292214,1.0,2.1396742,41.032837,1
44b6_5f15d135,36561,97,23.0,0.0,93.0,0.6834743,2.7668028,0.36507937,2.1396742,41.032837,1
