dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,11684,83,37.0,86.0,68.0,0.7266087,2.7704308,0.5873016,2.4475355,61.41516,1
6bba_fc516dc6,11685,83,29.0,230.0,245.0,0.65456945,3.8241117,0.46031746,2.4826555,64.097046,1
6bba_fc516dc6,11686,83,28.0,233.0,246.0,0.6443016,3.8041906,0.44444445,2.4439676,61.146973,1
6bba_fc516dc6,11687,83,44.0,131.0,160.0,0.8161812,4.7233253,0.6984127,2.5032594,65.70618,1
6bba_fc516dc6,11688,83,14.0,240.0,176.0,0.76728857,3.877429,0.22222222,2.472224,63.29248,2
6bba_fc516dc6,11689,83,44.0,136.0,166.0,0.6710888,2.9524772,0.6984127,2.458177,62.219727,1
6bba_fc516dc6,11690,83,48.0,63.0,97.0,0.645883,2.5509586,0.7619048,2.418696,59.269653,2
6bba_fc516dc6,11691,83,48.0,50.0,84.0,0.66345936,2.7183743,0.7619048,2.4113774,58.733276,2
6bba_fc516dc6,11692,83,50.0,91.0,142.0,0.73309904,3.0029871,0.7936508,2.4040146,58.1969,1
6bba_fc516dc6,11693,83,23.0,235.0,218.0,0.7239703,3.2101266,0.36507937,2.4439676,61.146973,1
6bba_fc516dc6,11694,83,45.0,171.0,236.0,0.71004236,2.8809285,0.71428573,2.5066607,65.974365,4
6bba_fc516dc6,11695,83,33.0,199.0,203.0,0.669566,2.4916828,0.52380955,2.475711,63.56067,2
6bba_fc516dc6,11696,83,48.0,150.0,216.0,0.66720164,2.3894615,0.7619048,2.418696,59.269653,4
6bba_fc516dc6,11697,83,44.0,174.0,237.0,0.67701143,2.730795,0.6984127,2.458177,62.219727,4
6bba_fc516dc6,11698,83,14.0,193.0,101.0,0.6255157,3.4522808,0.22222222,2.5100527,66.24255,1
6bba_fc516dc6,11699,83,18.0,106.0,14.0,0.65260434,3.9898927,0.2857143,2.4652207,62.756104,1
6bba_fc516dc6,11700,83,14.0,197.0,107.0,0.6929162,4.403591,0.22222222,2.5268764,67.583496,1
6bba_fc516dc6,11701,83,33.0,190.0,190.0,0.6958482,2.5484307,0.52380955,2.4861133,64.365234,2
6bba_fc516dc6,11702,83,48.0,59.0,94.0,0.7938096,3.2727268,0.7619048,2.433201,60.342407,3
6bba_fc516dc6,11703,83,10.0,142.0,25.0,0.60986936,3.6307878,0.15873016,2.5268764,67.583496,2
6bba_fc516dc6,11704,83,50.0,138.0,213.0,0.6037314,2.1906884,0.7936508,2.4368005,60.610596,3
6bba_fc516dc6,11705,83,32.0,199.0,198.0,0.6963963,2.3375585,0.50793654,2.4439676,61.146973,3
6bba_fc516dc6,11706,83,12.0,175.0,134.0,0.9564703,2.237503,0.1904762,2.5401762,68.65625,1
6bba_fc516dc6,11707,83,49.0,150.0,222.0,0.63918924,2.3249662,0.7777778,2.4150422,59.001465,3
6bba_fc516dc6,11708,83,36.0,56.0,44.0,1.1101003,3.7697682,0.5714286,2.5368643,68.38806,1
6bba_fc516dc6,11709,83,55.0,0.0,78.0,0.64475745,4.2064385,0.8730159,2.0055833,33.791748,2
6bba_fc516dc6,11710,83,49.0,145.0,216.0,0.7831346,2.952305,0.7777778,2.4368005,60.610596,4
6bba_fc516dc6,11711,83,27.0,123.0,67.0,0.583548,7.4430013,0.42857143,2.5168092,66.77893,0
6bba_fc516dc6,11712,83,49.0,53.0,94.0,0.6893305,2.2190838,0.7777778,2.4546402,61.951538,3
6bba_fc516dc6,11713,83,50.0,145.0,225.0,0.60850316,2.1300066,0.7936508,2.4403894,60.878784,4
6bba_fc516dc6,11714,83,13.0,165.0,134.0,0.8908196,2.012539,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,11715,83,10.0,145.0,30.0,0.6492691,4.1921396,0.15873016,2.5401762,68.65625,2
6bba_fc516dc6,11716,83,35.0,117.0,91.0,0.5743058,4.718062,0.5555556,2.475711,63.56067,0
6bba_fc516dc6,11717,83,56.0,0.0,82.0,0.61457634,4.123881,0.8888889,2.057296,36.473633,1
6bba_fc516dc6,11718,83,10.0,149.0,33.0,0.6120654,3.6784568,0.15873016,2.5401762,68.65625,2
6bba_fc516dc6,11719,83,47.0,44.0,157.0,0.804277,2.0961957,0.74603176,2.5066607,65.974365,2
6bba_fc516dc6,11720,83,28.0,160.0,113.0,0.6241456,3.176909,0.44444445,2.4964292,65.1698,2
6bba_fc516dc6,11721,83,63.0,15.0,231.0,0.63979304,1.3804125,1.0,2.021376,34.596313,1
6bba_fc516dc6,11722,83,23.0,117.0,43.0,0.61305577,3.8104222,0.36507937,2.4895616,64.63342,0
6bba_fc516dc6,11723,83,58.0,99.0,206.0,0.60122603,1.9024299,0.9206349,2.429591,60.07422,2
6bba_fc516dc6,11724,83,19.0,97.0,8.0,0.5851529,3.036095,0.3015873,2.4791882,63.828857,1
6bba_fc516dc6,11725,83,59.0,91.0,202.0,0.65518796,2.2808514,0.93650794,2.3891516,57.124146,2
6bba_fc516dc6,11726,83,45.0,52.0,151.0,0.7746753,2.0813324,0.71428573,2.499849,65.43799,2
6bba_fc516dc6,11727,83,59.0,98.0,212.0,0.62533176,2.0838451,0.93650794,2.4077017,58.465088,2
6bba_fc516dc6,11728,83,48.0,32.0,149.0,0.7498297,2.0964437,0.7619048,2.5302145,67.851685,1
6bba_fc516dc6,11729,83,41.0,113.0,118.0,0.5217296,3.82683,0.6507937,2.493,64.90161,0
6bba_fc516dc6,11730,83,25.0,31.0,33.0,0.7203415,1.9847211,0.3968254,2.5401762,68.65625,1
6bba_fc516dc6,11731,83,37.0,12.0,5.0,0.7522097,4.119604,0.5873016,2.5268764,67.583496,0
6bba_fc516dc6,11732,83,47.0,20.0,53.0,0.6868996,2.9206944,0.74603176,2.493,64.90161,3
6bba_fc516dc6,11733,83,35.0,64.0,38.0,0.823701,2.148162,0.5555556,2.433201,60.342407,2
6bba_fc516dc6,11734,83,19.0,220.0,166.0,0.4874148,6.6435966,0.3015873,2.458177,62.219727,0
6bba_fc516dc6,11735,83,26.0,33.0,41.0,0.7574865,1.9799775,0.41269842,2.5434792,68.92444,1
6bba_fc516dc6,11736,83,28.0,162.0,118.0,0.68395585,3.3434396,0.44444445,2.5168092,66.77893,2
6bba_fc516dc6,11737,83,28.0,167.0,124.0,0.6587971,3.270626,0.44444445,2.5032594,65.70618,2
6bba_fc516dc6,11738,83,46.0,16.0,46.0,0.632284,2.5371487,0.73015875,2.5066607,65.974365,3
6bba_fc516dc6,11739,83,44.0,51.0,142.0,0.65197015,1.7914168,0.6984127,2.4439676,61.146973,2
6bba_fc516dc6,11740,83,45.0,24.0,46.0,0.6483806,2.622263,0.71428573,2.3854067,56.855957,3
6bba_fc516dc6,11741,83,21.0,169.0,168.0,0.8530404,1.7175225,0.33333334,2.5434792,68.92444,3
6bba_fc516dc6,11742,83,18.0,176.0,168.0,0.8615115,1.6466813,0.2857143,2.5401762,68.65625,5
6bba_fc516dc6,11743,83,46.0,25.0,52.0,0.64286494,2.579405,0.73015875,2.4964292,65.1698,3
6bba_fc516dc6,11744,83,58.0,43.0,131.0,0.56006074,2.6235714,0.9206349,2.3891516,57.124146,1
6bba_fc516dc6,11745,83,7.0,155.0,93.0,0.7602894,2.177165,0.11111111,2.5434792,68.92444,0
6bba_fc516dc6,11746,83,26.0,74.0,12.0,0.557712,5.2046537,0.41269842,2.5401762,68.65625,0
6bba_fc516dc6,11747,83,12.0,87.0,40.0,0.63114876,2.0663507,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,11748,83,30.0,177.0,155.0,1.199066,3.0699866,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,11749,83,45.0,38.0,135.0,0.56456643,1.701431,0.71428573,2.4687274,63.024292,2
6bba_fc516dc6,11750,83,23.0,147.0,69.0,0.5278598,3.7402787,0.36507937,2.5066607,65.974365,0
6bba_fc516dc6,11751,83,60.0,38.0,231.0,0.6626282,1.2296071,0.95238096,2.3778818,56.31958,1
6bba_fc516dc6,11752,83,13.0,184.0,154.0,0.63687575,1.0752605,0.20634921,2.472224,63.29248,2
6bba_fc516dc6,11753,83,18.0,166.0,157.0,0.91425204,1.4167976,0.2857143,2.5368643,68.38806,4
6bba_fc516dc6,11754,83,14.0,184.0,157.0,0.65119904,1.0702403,0.22222222,2.4861133,64.365234,3
6bba_fc516dc6,11755,83,15.0,179.0,158.0,0.82795995,1.1684954,0.23809524,2.5302145,67.851685,4
6bba_fc516dc6,11756,83,38.0,145.0,135.0,0.46765807,3.8224611,0.6031746,2.4826555,64.097046,0
6bba_fc516dc6,11757,83,23.0,250.0,237.0,0.42053097,2.9030669,0.36507937,2.5032594,65.70618,1
6bba_fc516dc6,11758,83,23.0,247.0,231.0,0.4248017,2.2293622,0.36507937,2.4826555,64.097046,1
6bba_fc516dc6,11759,83,0.0,223.0,88.0,0.32085323,5.4062805,0.0,2.13031,40.49646,0
6bba_fc516dc6,11760,83,0.0,173.0,16.0,0.4273221,2.8980706,0.0,2.1350024,40.76465,0
6bba_fc516dc6,11761,83,9.0,126.0,0.0,0.3917755,5.4953547,0.14285715,2.1396742,41.032837,0
6bba_fc516dc6,11762,83,7.0,170.0,103.0,0.4350539,1.3604826,0.11111111,2.5268764,67.583496,0
6bba_fc516dc6,11763,83,0.0,248.0,127.0,0.28291973,3.2517056,0.0,2.13031,40.49646,0
6bba_fc516dc6,11764,83,54.0,5.0,66.0,0.28119692,1.1456244,0.85714287,2.4077017,58.465088,2
6bba_fc516dc6,11765,83,53.0,14.0,70.0,0.25335672,1.3801754,0.84126985,2.4040146,58.1969,1
6bba_fc516dc6,11766,83,63.0,40.0,158.0,0.2833077,2.3858814,1.0,1.9566469,31.378052,0
6bba_fc516dc6,11767,83,48.0,88.0,120.0,0.19346038,2.49817,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,11768,83,49.0,88.0,123.0,0.19750409,2.2664623,0.7777778,2.4652207,62.756104,1
6bba_fc516dc6,11769,83,28.0,197.0,162.0,0.30340803,1.2807697,0.44444445,2.5134354,66.51074,0
6bba_fc516dc6,11770,83,8.0,173.0,45.0,0.25173607,1.6149032,0.12698413,2.5235295,67.31531,0
6bba_fc516dc6,11771,83,63.0,6.0,138.0,0.14255467,1.9750258,1.0,1.9622055,31.64624,0
6bba_fc516dc6,11772,83,44.0,186.0,247.0,0.15921208,1.6429685,0.6984127,2.396606,57.660522,1
6bba_fc516dc6,11773,83,57.0,126.0,235.0,0.16242984,1.8417381,0.9047619,2.4223385,59.53784,2
6bba_fc516dc6,11774,83,58.0,119.0,232.0,0.16288,1.7298009,0.9206349,2.4403894,60.878784,2
6bba_fc516dc6,11775,83,28.0,156.0,156.0,0.27531335,0.43265274,0.44444445,2.42597,59.80603,1
6bba_fc516dc6,11776,83,57.0,122.0,227.0,0.15990496,1.7786556,0.9047619,2.4223385,59.53784,2
6bba_fc516dc6,11777,83,31.0,90.0,39.0,0.22738768,1.9704671,0.4920635,2.4403894,60.878784,3
6bba_fc516dc6,11778,83,32.0,90.0,43.0,0.21669707,1.9585264,0.50793654,2.4895616,64.63342,2
6bba_fc516dc6,11779,83,33.0,81.0,39.0,0.22427952,1.4304502,0.52380955,2.4223385,59.53784,4
6bba_fc516dc6,11780,83,48.0,173.0,250.0,0.14257139,0.5404296,0.7619048,2.4040146,58.1969,3
6bba_fc516dc6,11781,83,28.0,174.0,178.0,0.25853565,0.29289606,0.44444445,2.3588579,54.978638,2
6bba_fc516dc6,11782,83,32.0,78.0,32.0,0.23755372,1.0733247,0.50793654,2.4040146,58.1969,3
6bba_fc516dc6,11783,83,16.0,178.0,87.0,0.19238779,1.338598,0.25396827,2.493,64.90161,0
6bba_fc516dc6,11784,83,33.0,73.0,30.0,0.24237251,0.37941852,0.52380955,2.3277657,52.83313,3
6bba_fc516dc6,11785,83,0.0,172.0,31.0,0.20112835,0.6668821,0.0,2.0871162,38.082764,0
6bba_fc516dc6,11786,83,39.0,39.0,0.0,0.19310635,1.5509464,0.61904764,2.1350024,40.76465,0
6bba_fc516dc6,11787,83,53.0,145.0,255.0,0.0637222,1.7342532,0.84126985,1.9566469,31.378052,0
6bba_fc516dc6,11788,83,63.0,75.0,235.0,0.081048384,1.6690562,1.0,2.0623262,36.74182,0
6bba_fc516dc6,11789,84,63.0,15.0,227.0,0.98890734,2.0530128,1.0,2.1396742,41.032837,0
6bba_fc516dc6,11790,84,0.0,203.0,69.0,0.7799871,5.470044,0.0,2.1350024,40.76465,0
6bba_fc516dc6,11791,84,15.0,213.0,136.0,0.9261092,3.7564247,0.23809524,2.5168092,66.77893,1
6bba_fc516dc6,11792,84,24.0,231.0,221.0,0.77988946,3.9943864,0.3809524,2.5401762,68.65625,2
6bba_fc516dc6,11793,84,37.0,92.0,76.0,0.952548,4.033797,0.5873016,2.4652207,62.756104,2
6bba_fc516dc6,11794,84,27.0,232.0,245.0,0.6747841,4.266244,0.42857143,2.451093,61.68335,0
6bba_fc516dc6,11795,84,49.0,99.0,148.0,0.7072082,2.8174262,0.7777778,2.4368005,60.610596,4
6bba_fc516dc6,11796,84,50.0,97.0,150.0,0.70491827,2.8104494,0.7936508,2.458177,62.219727,4
6bba_fc516dc6,11797,84,11.0,169.0,62.0,0.855718,4.852195,0.17460318,2.5368643,68.38806,0
6bba_fc516dc6,11798,84,37.0,95.0,80.0,0.7587705,2.7570717,0.5873016,2.4687274,63.024292,1
6bba_fc516dc6,11799,84,12.0,238.0,167.0,0.6594548,3.2355452,0.1904762,2.4617038,62.487915,1
6bba_fc516dc6,11800,84,13.0,240.0,175.0,0.74950093,4.030875,0.20634921,2.5268764,67.583496,1
6bba_fc516dc6,11801,84,36.0,87.0,67.0,0.7883488,2.975048,0.5714286,2.4223385,59.53784,1
6bba_fc516dc6,11802,84,15.0,207.0,127.0,0.7205255,2.5220842,0.23809524,2.475711,63.56067,1
6bba_fc516dc6,11803,84,33.0,194.0,200.0,0.7962092,3.097089,0.52380955,2.5201738,67.04712,2
6bba_fc516dc6,11804,84,63.0,29.0,245.0,0.9635656,1.5931487,1.0,2.1396742,41.032837,0
6bba_fc516dc6,11805,84,50.0,93.0,146.0,0.8470982,4.1930647,0.7936508,2.4861133,64.365234,4
6bba_fc516dc6,11806,84,50.0,89.0,142.0,0.72679657,2.8563604,0.7936508,2.4617038,62.487915,4
6bba_fc516dc6,11807,84,43.0,132.0,159.0,0.7715789,4.710515,0.6825397,2.5268764,67.583496,2
6bba_fc516dc6,11808,84,32.0,199.0,201.0,0.7147124,2.7275453,0.50793654,2.4617038,62.487915,2
6bba_fc516dc6,11809,84,43.0,129.0,154.0,0.66428924,3.118096,0.6825397,2.4964292,65.1698,2
6bba_fc516dc6,11810,84,43.0,173.0,227.0,0.7593695,3.7481525,0.6825397,2.5100527,66.24255,1
6bba_fc516dc6,11811,84,49.0,92.0,140.0,0.72761863,2.894572,0.7777778,2.4223385,59.53784,4
6bba_fc516dc6,11812,84,46.0,52.0,81.0,0.67204005,2.7222126,0.73015875,2.433201,60.342407,1
6bba_fc516dc6,11813,84,22.0,236.0,217.0,0.67413044,2.5397375,0.34920636,2.418696,59.269653,2
6bba_fc516dc6,11814,84,12.0,200.0,106.0,0.62101007,3.872071,0.1904762,2.493,64.90161,1
6bba_fc516dc6,11815,84,26.0,121.0,62.0,0.5898817,5.4880595,0.41269842,2.5268764,67.583496,0
6bba_fc516dc6,11816,84,43.0,135.0,164.0,0.6487485,2.967515,0.6825397,2.5302145,67.851685,2
6bba_fc516dc6,11817,84,32.0,192.0,190.0,0.708868,2.6093588,0.50793654,2.451093,61.68335,2
6bba_fc516dc6,11818,84,55.0,4.0,83.0,0.6170055,4.3411884,0.8730159,2.4791882,63.828857,0
6bba_fc516dc6,11819,84,35.0,61.0,40.0,1.2641687,4.7186174,0.5555556,2.5134354,66.51074,2
6bba_fc516dc6,11820,84,23.0,233.0,216.0,0.6731243,2.6379573,0.36507937,2.4791882,63.828857,2
6bba_fc516dc6,11821,84,9.0,145.0,27.0,0.67030984,4.306427,0.14285715,2.5401762,68.65625,2
6bba_fc516dc6,11822,84,46.0,65.0,92.0,0.6681764,2.6097324,0.73015875,2.4223385,59.53784,1
6bba_fc516dc6,11823,84,46.0,43.0,153.0,0.87639844,2.3116899,0.73015875,2.5335438,68.11987,1
6bba_fc516dc6,11824,84,49.0,139.0,212.0,0.5969866,2.239745,0.7777778,2.4546402,61.951538,5
6bba_fc516dc6,11825,84,10.0,148.0,32.0,0.6114782,3.5419476,0.15873016,2.5268764,67.583496,2
6bba_fc516dc6,11826,84,9.0,142.0,23.0,0.63603014,3.7768083,0.14285715,2.5401762,68.65625,2
6bba_fc516dc6,11827,84,49.0,144.0,218.0,0.71591026,2.6153672,0.7777778,2.4617038,62.487915,5
6bba_fc516dc6,11828,84,49.0,146.0,223.0,0.6349694,2.3671916,0.7777778,2.475711,63.56067,5
6bba_fc516dc6,11829,84,47.0,59.0,91.0,0.7990433,3.1079798,0.74603176,2.4861133,64.365234,2
6bba_fc516dc6,11830,84,63.0,62.0,182.0,0.7173433,1.9793375,1.0,2.1065323,39.155518,1
6bba_fc516dc6,11831,84,40.0,114.0,117.0,0.54931927,3.717345,0.63492066,2.433201,60.342407,1
6bba_fc516dc6,11832,84,10.0,175.0,129.0,0.8788255,2.012893,0.15873016,2.5100527,66.24255,1
6bba_fc516dc6,11833,84,45.0,16.0,43.0,0.65347725,2.661797,0.71428573,2.4439676,61.146973,2
6bba_fc516dc6,11834,84,36.0,19.0,7.0,0.68367404,3.2746475,0.5714286,2.5100527,66.24255,1
6bba_fc516dc6,11835,84,46.0,33.0,144.0,0.81497943,1.9275413,0.73015875,2.5335438,68.11987,3
6bba_fc516dc6,11836,84,41.0,116.0,123.0,0.5614465,3.9784431,0.6507937,2.4652207,62.756104,1
6bba_fc516dc6,11837,84,44.0,173.0,234.0,0.6261186,2.6500466,0.6984127,2.5168092,66.77893,1
6bba_fc516dc6,11838,84,12.0,165.0,130.0,0.8948477,2.062435,0.1904762,2.5401762,68.65625,1
6bba_fc516dc6,11839,84,47.0,150.0,213.0,0.63238573,2.3034046,0.74603176,2.3891516,57.124146,5
6bba_fc516dc6,11840,84,13.0,192.0,98.0,0.5679563,3.2070422,0.20634921,2.5066607,65.974365,1
6bba_fc516dc6,11841,84,33.0,121.0,89.0,0.5534843,3.9907994,0.52380955,2.5134354,66.51074,1
6bba_fc516dc6,11842,84,18.0,104.0,12.0,0.6050388,4.008574,0.2857143,2.5401762,68.65625,1
6bba_fc516dc6,11843,84,34.0,121.0,94.0,0.5815007,4.459719,0.53968257,2.5168092,66.77893,1
6bba_fc516dc6,11844,84,59.0,91.0,201.0,0.64871716,2.1829143,0.93650794,2.4113774,58.733276,3
6bba_fc516dc6,11845,84,34.0,66.0,41.0,0.96013445,2.471093,0.53968257,2.4368005,60.610596,2
6bba_fc516dc6,11846,84,45.0,20.0,48.0,0.7469095,3.592712,0.71428573,2.4652207,62.756104,2
6bba_fc516dc6,11847,84,48.0,150.0,221.0,0.6422308,2.4480414,0.7619048,2.493,64.90161,5
6bba_fc516dc6,11848,84,24.0,29.0,29.0,0.71537006,2.1908746,0.3809524,2.5434792,68.92444,0
6bba_fc516dc6,11849,84,45.0,34.0,139.0,0.7984835,1.8893487,0.71428573,2.5201738,67.04712,3
6bba_fc516dc6,11850,84,45.0,25.0,50.0,0.6675735,2.7376761,0.71428573,2.433201,60.342407,2
6bba_fc516dc6,11851,84,48.0,145.0,211.0,0.66164696,2.4551654,0.7619048,2.475711,63.56067,5
6bba_fc516dc6,11852,84,57.0,99.0,201.0,0.59554213,2.0863185,0.9047619,2.429591,60.07422,3
6bba_fc516dc6,11853,84,22.0,117.0,40.0,0.5717887,4.09375,0.34920636,2.5235295,67.31531,0
6bba_fc516dc6,11854,84,58.0,98.0,208.0,0.6245528,2.1402805,0.9206349,2.418696,59.269653,3
6bba_fc516dc6,11855,84,26.0,162.0,112.0,0.6161443,2.9529343,0.41269842,2.4475355,61.41516,1
6bba_fc516dc6,11856,84,59.0,96.0,210.0,0.6232806,2.1339543,0.93650794,2.4368005,60.610596,3
6bba_fc516dc6,11857,84,44.0,36.0,135.0,0.750045,1.8954965,0.6984127,2.4895616,64.63342,3
6bba_fc516dc6,11858,84,11.0,86.0,37.0,0.6841125,2.2178063,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,11859,84,24.0,41.0,41.0,0.7119644,2.1056569,0.3809524,2.5434792,68.92444,0
6bba_fc516dc6,11860,84,18.0,96.0,6.0,0.5608163,3.1344914,0.2857143,2.5302145,67.851685,1
6bba_fc516dc6,11861,84,36.0,7.0,0.0,0.65217453,1.822598,0.5714286,2.0522413,36.205444,1
6bba_fc516dc6,11862,84,36.0,53.0,40.0,0.8636018,2.0046694,0.5714286,2.4617038,62.487915,2
6bba_fc516dc6,11863,84,25.0,71.0,8.0,0.5642258,4.6382613,0.3968254,2.5100527,66.24255,0
6bba_fc516dc6,11864,84,19.0,168.0,162.0,0.8652303,1.7006578,0.3015873,2.5434792,68.92444,2
6bba_fc516dc6,11865,84,57.0,42.0,127.0,0.56684077,2.558053,0.9047619,2.433201,60.342407,3
6bba_fc516dc6,11866,84,27.0,168.0,123.0,0.6905284,3.3388555,0.42857143,2.4687274,63.024292,1
6bba_fc516dc6,11867,84,59.0,71.0,177.0,0.5802324,1.9005008,0.93650794,2.3665042,55.515015,1
6bba_fc516dc6,11868,84,56.0,46.0,127.0,0.5977264,2.800207,0.8888889,2.3854067,56.855957,2
6bba_fc516dc6,11869,84,56.0,49.0,129.0,0.61046433,2.7845132,0.8888889,2.3665042,55.515015,2
6bba_fc516dc6,11870,84,12.0,179.0,147.0,0.9289668,1.6312555,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,11871,84,43.0,39.0,130.0,0.60763806,1.7673374,0.6825397,2.4861133,64.365234,3
6bba_fc516dc6,11872,84,19.0,219.0,167.0,0.47158828,7.0196295,0.3015873,2.4861133,64.365234,0
6bba_fc516dc6,11873,84,17.0,174.0,163.0,0.8528682,1.5717174,0.26984128,2.5434792,68.92444,2
6bba_fc516dc6,11874,84,29.0,181.0,156.0,1.1168334,2.666197,0.46031746,2.5201738,67.04712,3
6bba_fc516dc6,11875,84,28.0,180.0,152.0,1.2480605,3.5889542,0.44444445,2.5302145,67.851685,3
6bba_fc516dc6,11876,84,29.0,183.0,161.0,0.82109386,1.6773285,0.46031746,2.5201738,67.04712,2
6bba_fc516dc6,11877,84,59.0,36.0,232.0,0.65837044,1.2898631,0.93650794,2.3277657,52.83313,0
6bba_fc516dc6,11878,84,27.0,183.0,145.0,0.9377745,2.1856658,0.42857143,2.42597,59.80603,2
6bba_fc516dc6,11879,84,22.0,151.0,70.0,0.5225399,3.720025,0.34920636,2.4895616,64.63342,0
6bba_fc516dc6,11880,84,6.0,152.0,87.0,0.74257606,1.967517,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,11881,84,21.0,251.0,231.0,0.46303895,2.4615948,0.33333334,2.4895616,64.63342,0
6bba_fc516dc6,11882,84,37.0,147.0,135.0,0.44792882,3.4801207,0.5873016,2.458177,62.219727,1
6bba_fc516dc6,11883,84,37.0,144.0,131.0,0.43774712,3.4270027,0.5873016,2.4652207,62.756104,1
6bba_fc516dc6,11884,84,8.0,127.0,0.0,0.33974433,5.041458,0.12698413,2.1396742,41.032837,0
6bba_fc516dc6,11885,84,63.0,5.0,139.0,0.20235792,2.406166,1.0,1.8444173,26.28247,0
6bba_fc516dc6,11886,84,0.0,248.0,128.0,0.2113268,3.825819,0.0,2.0871162,38.082764,0
6bba_fc516dc6,11887,84,63.0,38.0,157.0,0.29023817,2.7643652,1.0,2.0265856,34.864502,0
6bba_fc516dc6,11888,84,0.0,177.0,16.0,0.3007654,2.005118,0.0,2.120863,39.960083,0
6bba_fc516dc6,11889,84,52.0,5.0,60.0,0.24657673,1.6139877,0.82539684,2.4040146,58.1969,1
6bba_fc516dc6,11890,84,52.0,14.0,68.0,0.24119423,1.3261985,0.82539684,2.3703089,55.783203,1
6bba_fc516dc6,11891,84,47.0,90.0,117.0,0.18587008,2.3876922,0.74603176,2.475711,63.56067,0
6bba_fc516dc6,11892,84,63.0,78.0,234.0,0.1332439,2.2920632,1.0,1.9454337,30.841675,0
6bba_fc516dc6,11893,84,6.0,173.0,41.0,0.24893329,1.8876575,0.0952381,2.5066607,65.974365,1
6bba_fc516dc6,11894,84,56.0,128.0,233.0,0.17041941,1.9737515,0.8888889,2.3816502,56.58777,1
6bba_fc516dc6,11895,84,56.0,124.0,226.0,0.17169555,1.9485865,0.8888889,2.3816502,56.58777,1
6bba_fc516dc6,11896,84,30.0,89.0,36.0,0.2413978,2.2140517,0.47619048,2.418696,59.269653,1
6bba_fc516dc6,11897,84,27.0,198.0,161.0,0.28205028,0.95629364,0.42857143,2.4826555,64.097046,0
6bba_fc516dc6,11898,84,45.0,181.0,249.0,0.16902974,1.728084,0.71428573,2.429591,60.07422,2
6bba_fc516dc6,11899,84,0.0,224.0,84.0,0.17056589,2.981457,0.0,2.13031,40.49646,0
6bba_fc516dc6,11900,84,43.0,187.0,246.0,0.14656422,1.7227813,0.6825397,2.429591,60.07422,2
6bba_fc516dc6,11901,84,27.0,156.0,153.0,0.28694347,0.38569373,0.42857143,2.4113774,58.733276,0
6bba_fc516dc6,11902,84,30.0,79.0,26.0,0.24205153,1.2829229,0.47619048,2.396606,57.660522,1
6bba_fc516dc6,11903,84,47.0,173.0,249.0,0.14557774,1.0401365,0.74603176,2.4368005,60.610596,2
6bba_fc516dc6,11904,84,53.0,144.0,255.0,0.08083139,2.742758,0.84126985,1.9677329,31.914429,0
6bba_fc516dc6,11905,84,0.0,175.0,35.0,0.22211042,1.2761945,0.0,2.1396742,41.032837,1
6bba_fc516dc6,11906,84,27.0,172.0,172.0,0.29308537,0.33256134,0.42857143,2.3778818,56.31958,2
6bba_fc516dc6,11907,84,15.0,178.0,85.0,0.19804822,1.344796,0.23809524,2.5032594,65.70618,0
6bba_fc516dc6,11908,85,63.0,15.0,228.0,0.9979682,1.8004227,1.0,2.1396742,41.032837,0
6bba_fc516dc6,11909,85,24.0,230.0,221.0,0.8576791,4.8334394,0.3809524,2.4964292,65.1698,0
6bba_fc516dc6,11910,85,14.0,212.0,135.0,0.9506729,3.8638155,0.22222222,2.5201738,67.04712,1
6bba_fc516dc6,11911,85,13.0,235.0,168.0,0.6752108,3.2714462,0.20634921,2.5100527,66.24255,1
6bba_fc516dc6,11912,85,43.0,172.0,227.0,0.8326144,4.120558,0.6825397,2.5066607,65.974365,3
6bba_fc516dc6,11913,85,13.0,240.0,177.0,0.77122265,3.914943,0.20634921,2.5201738,67.04712,1
6bba_fc516dc6,11914,85,33.0,193.0,199.0,0.8635979,3.370613,0.52380955,2.5168092,66.77893,3
6bba_fc516dc6,11915,85,48.0,100.0,146.0,0.75846124,3.0604775,0.7619048,2.429591,60.07422,3
6bba_fc516dc6,11916,85,36.0,95.0,78.0,0.74728525,3.0527802,0.5714286,2.4791882,63.828857,2
6bba_fc516dc6,11917,85,27.0,231.0,246.0,0.64837664,3.7389333,0.42857143,2.4861133,64.365234,0
6bba_fc516dc6,11918,85,42.0,129.0,152.0,0.7558973,3.3154747,0.6666667,2.4368005,60.610596,2
6bba_fc516dc6,11919,85,42.0,137.0,162.0,0.6811844,2.7408657,0.6666667,2.4403894,60.878784,2
6bba_fc516dc6,11920,85,42.0,171.0,220.0,0.70300794,2.9435313,0.6666667,2.4475355,61.41516,3
6bba_fc516dc6,11921,85,42.0,132.0,157.0,0.871431,4.739127,0.6666667,2.472224,63.29248,2
6bba_fc516dc6,11922,85,36.0,91.0,74.0,0.8913285,4.0347342,0.5714286,2.5032594,65.70618,2
