dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1136901,89,24.0,33.0,109.0,0.9868981,2.5752416,0.3809524,2.429591,60.07422,1
6bba_bb9f20c3,1136902,89,10.0,82.0,184.0,0.9409237,3.4977264,0.15873016,2.4617038,62.487915,0
6bba_bb9f20c3,1136903,89,0.0,163.0,204.0,1.1872429,3.0140169,0.0,2.0871162,38.082764,1
6bba_bb9f20c3,1136904,89,19.0,53.0,129.0,0.88755727,4.05124,0.3015873,2.4617038,62.487915,0
6bba_bb9f20c3,1136905,89,24.0,27.0,115.0,0.9380644,2.4712138,0.3809524,2.400316,57.92871,1
6bba_bb9f20c3,1136906,89,0.0,136.0,246.0,0.9739735,2.7690158,0.0,2.0317688,35.13269,2
6bba_bb9f20c3,1136907,89,11.0,193.0,135.0,1.0971417,3.138306,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,1136908,89,9.0,44.0,240.0,0.877508,4.1418424,0.14285715,2.4791882,63.828857,0
6bba_bb9f20c3,1136909,89,9.0,144.0,136.0,0.9772945,2.3580759,0.14285715,2.3854067,56.855957,2
6bba_bb9f20c3,1136910,89,7.0,88.0,212.0,0.8573421,3.700885,0.11111111,2.4077017,58.465088,0
6bba_bb9f20c3,1136911,89,19.0,14.0,165.0,0.85037494,3.3389895,0.3015873,2.4617038,62.487915,0
6bba_bb9f20c3,1136912,89,33.0,0.0,77.0,0.8717885,2.920223,0.52380955,2.0317688,35.13269,0
6bba_bb9f20c3,1136913,89,23.0,76.0,74.0,0.8999276,2.926571,0.36507937,2.451093,61.68335,0
6bba_bb9f20c3,1136914,89,15.0,80.0,144.0,0.8378449,3.0464792,0.23809524,2.3891516,57.124146,1
6bba_bb9f20c3,1136915,89,9.0,151.0,132.0,0.97240853,2.0699017,0.14285715,2.400316,57.92871,2
6bba_bb9f20c3,1136916,89,8.0,154.0,134.0,0.97266513,2.0850265,0.12698413,2.4368005,60.610596,3
6bba_bb9f20c3,1136917,89,23.0,0.0,151.0,0.7434707,5.4088655,0.36507937,2.0673318,37.01001,0
6bba_bb9f20c3,1136918,89,23.0,70.0,94.0,0.90443504,2.179677,0.36507937,2.433201,60.342407,0
6bba_bb9f20c3,1136919,89,5.0,81.0,249.0,0.9260011,2.0606148,0.07936508,2.3891516,57.124146,0
6bba_bb9f20c3,1136920,89,16.0,32.0,180.0,0.81340706,3.2102861,0.25396827,2.4617038,62.487915,1
6bba_bb9f20c3,1136921,89,38.0,14.0,30.0,0.9058521,2.8467176,0.6031746,2.4861133,64.365234,0
6bba_bb9f20c3,1136922,89,14.0,159.0,75.0,0.90696627,2.9300678,0.22222222,2.3891516,57.124146,1
6bba_bb9f20c3,1136923,89,12.0,220.0,122.0,0.9101325,3.263857,0.1904762,2.5201738,67.04712,0
6bba_bb9f20c3,1136924,89,17.0,97.0,106.0,0.8112205,3.9323819,0.26984128,2.42597,59.80603,0
6bba_bb9f20c3,1136925,89,10.0,203.0,71.0,1.0766395,1.7225507,0.15873016,2.3891516,57.124146,1
6bba_bb9f20c3,1136926,89,35.0,16.0,56.0,0.8174015,2.7438405,0.5555556,2.42597,59.80603,1
6bba_bb9f20c3,1136927,89,8.0,241.0,169.0,0.87844986,4.9345512,0.12698413,2.5368643,68.38806,0
6bba_bb9f20c3,1136928,89,11.0,106.0,149.0,0.8621861,2.4784603,0.17460318,2.4546402,61.951538,1
6bba_bb9f20c3,1136929,89,19.0,202.0,66.0,1.140135,1.8854814,0.3015873,2.5434792,68.92444,2
6bba_bb9f20c3,1136930,89,19.0,139.0,58.0,0.9123021,2.984786,0.3015873,2.3928847,57.392334,0
6bba_bb9f20c3,1136931,89,3.0,180.0,166.0,0.99908817,2.3591704,0.04761905,2.311903,51.760376,1
6bba_bb9f20c3,1136932,89,11.0,110.0,143.0,0.86142915,2.5588775,0.17460318,2.451093,61.68335,2
6bba_bb9f20c3,1136933,89,13.0,227.0,45.0,1.1045588,2.9738877,0.20634921,2.4964292,65.1698,0
6bba_bb9f20c3,1136934,89,34.0,22.0,54.0,0.79615086,2.730572,0.53968257,2.4546402,61.951538,1
6bba_bb9f20c3,1136935,89,7.0,108.0,200.0,0.80376554,2.134104,0.11111111,2.4439676,61.146973,1
6bba_bb9f20c3,1136936,89,19.0,105.0,87.0,0.8123264,2.5178666,0.3015873,2.3854067,56.855957,0
6bba_bb9f20c3,1136937,89,16.0,213.0,26.0,1.0644038,3.1206012,0.25396827,2.5032594,65.70618,0
6bba_bb9f20c3,1136938,89,6.0,114.0,200.0,0.8194408,1.9257367,0.0952381,2.42597,59.80603,2
6bba_bb9f20c3,1136939,89,4.0,116.0,215.0,0.86375856,2.326799,0.06349207,2.3854067,56.855957,2
6bba_bb9f20c3,1136940,89,0.0,242.0,212.0,0.86913264,3.8090568,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,1136941,89,0.0,122.0,233.0,0.86868787,2.959792,0.0,2.1161075,39.691895,1
6bba_bb9f20c3,1136942,89,10.0,212.0,96.0,1.014708,2.3280485,0.15873016,2.5434792,68.92444,2
6bba_bb9f20c3,1136943,89,18.0,9.0,196.0,0.74609363,2.6652186,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,1136944,89,29.0,141.0,0.0,0.74318826,4.049203,0.46031746,2.0265856,34.864502,0
6bba_bb9f20c3,1136945,89,14.0,130.0,104.0,0.78162354,2.904362,0.22222222,2.4113774,58.733276,0
6bba_bb9f20c3,1136946,89,3.0,121.0,229.0,0.85547215,2.5441587,0.04761905,2.4223385,59.53784,2
6bba_bb9f20c3,1136947,89,4.0,121.0,212.0,0.8284936,2.1509192,0.06349207,2.396606,57.660522,2
6bba_bb9f20c3,1136948,89,29.0,36.0,77.0,0.72416174,2.6679826,0.46031746,2.418696,59.269653,1
6bba_bb9f20c3,1136949,89,34.0,85.0,4.0,0.7827967,3.2147064,0.53968257,2.4040146,58.1969,0
6bba_bb9f20c3,1136950,89,28.0,37.0,81.0,0.7374991,2.6338158,0.44444445,2.4368005,60.610596,1
6bba_bb9f20c3,1136951,89,25.0,97.0,45.0,0.7894821,2.9446113,0.3968254,2.3891516,57.124146,0
6bba_bb9f20c3,1136952,89,9.0,184.0,94.0,0.79541916,2.6281648,0.14285715,2.3928847,57.392334,1
6bba_bb9f20c3,1136953,89,29.0,63.0,44.0,0.727639,3.1932771,0.46031746,2.4113774,58.733276,0
6bba_bb9f20c3,1136954,89,14.0,197.0,190.0,0.8669752,1.449537,0.22222222,2.4652207,62.756104,2
6bba_bb9f20c3,1136955,89,9.0,219.0,142.0,0.93763137,2.6222558,0.14285715,2.5434792,68.92444,0
6bba_bb9f20c3,1136956,89,0.0,137.0,255.0,0.77233493,1.4881874,0.0,1.7019525,20.650513,2
6bba_bb9f20c3,1136957,89,12.0,213.0,88.0,0.87883675,1.9220369,0.1904762,2.458177,62.219727,2
6bba_bb9f20c3,1136958,89,0.0,182.0,226.0,0.87812376,2.468308,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1136959,89,18.0,43.0,151.0,0.66985774,3.2606509,0.2857143,2.4113774,58.733276,0
6bba_bb9f20c3,1136960,89,5.0,240.0,146.0,0.8606807,2.6670237,0.07936508,2.433201,60.342407,1
6bba_bb9f20c3,1136961,89,13.0,48.0,193.0,0.6564237,2.8548741,0.20634921,2.433201,60.342407,0
6bba_bb9f20c3,1136962,89,4.0,147.0,181.0,0.74440753,2.1056416,0.06349207,2.3891516,57.124146,1
6bba_bb9f20c3,1136963,89,5.0,248.0,145.0,0.8373655,2.5798295,0.07936508,2.4687274,63.024292,1
6bba_bb9f20c3,1136964,89,7.0,133.0,162.0,0.73736036,2.1631901,0.11111111,2.3854067,56.855957,2
6bba_bb9f20c3,1136965,89,13.0,35.0,219.0,0.6566171,3.2604558,0.20634921,2.4223385,59.53784,1
6bba_bb9f20c3,1136966,89,15.0,90.0,136.0,0.73252916,1.9262094,0.23809524,2.396606,57.660522,2
6bba_bb9f20c3,1136967,89,8.0,141.0,225.0,0.67747253,2.2063532,0.12698413,2.400316,57.92871,1
6bba_bb9f20c3,1136968,89,12.0,39.0,220.0,0.63074964,3.1160326,0.1904762,2.5134354,66.51074,1
6bba_bb9f20c3,1136969,89,17.0,161.0,49.0,0.7318312,3.0196087,0.26984128,2.4546402,61.951538,0
6bba_bb9f20c3,1136970,89,6.0,146.0,160.0,0.74072844,2.0863228,0.0952381,2.396606,57.660522,1
6bba_bb9f20c3,1136971,89,33.0,7.0,195.0,0.66937006,3.1058745,0.52380955,2.5401762,68.65625,0
6bba_bb9f20c3,1136972,89,14.0,224.0,105.0,0.8129277,2.0011563,0.22222222,2.42597,59.80603,0
6bba_bb9f20c3,1136973,89,4.0,197.0,186.0,0.93802655,1.7028944,0.06349207,2.418696,59.269653,3
6bba_bb9f20c3,1136974,89,25.0,116.0,106.0,0.6653209,2.3153906,0.3968254,2.4223385,59.53784,0
6bba_bb9f20c3,1136975,89,12.0,199.0,198.0,0.87982905,1.6587892,0.1904762,2.5335438,68.11987,2
6bba_bb9f20c3,1136976,89,11.0,172.0,126.0,0.74408376,2.3996184,0.17460318,2.5235295,67.31531,2
6bba_bb9f20c3,1136977,89,30.0,104.0,15.0,0.6808826,2.7934477,0.47619048,2.4150422,59.001465,0
6bba_bb9f20c3,1136978,89,0.0,145.0,245.0,0.78238696,1.4230115,0.0,2.0055833,33.791748,3
6bba_bb9f20c3,1136979,89,21.0,88.0,159.0,0.5863646,2.6926212,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,1136980,89,4.0,217.0,169.0,0.8819061,2.880549,0.06349207,2.5201738,67.04712,0
6bba_bb9f20c3,1136981,89,30.0,181.0,29.0,0.7015278,2.1455288,0.47619048,2.4546402,61.951538,0
6bba_bb9f20c3,1136982,89,20.0,53.0,104.0,0.70687616,2.1117744,0.31746033,2.396606,57.660522,1
6bba_bb9f20c3,1136983,89,0.0,232.0,202.0,0.69216627,2.4674683,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,1136984,89,0.0,203.0,188.0,0.9988911,2.123239,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1136985,89,18.0,153.0,100.0,0.6549142,2.6046262,0.2857143,2.4687274,63.024292,0
6bba_bb9f20c3,1136986,89,19.0,103.0,68.0,0.6959354,2.2509625,0.3015873,2.42597,59.80603,0
6bba_bb9f20c3,1136987,89,16.0,37.0,170.0,0.6370736,1.9439422,0.25396827,2.4368005,60.610596,1
6bba_bb9f20c3,1136988,89,25.0,180.0,61.0,0.6306656,2.6465235,0.3968254,2.4040146,58.1969,0
6bba_bb9f20c3,1136989,89,5.0,199.0,223.0,0.6058619,2.5378308,0.07936508,2.433201,60.342407,0
6bba_bb9f20c3,1136990,89,8.0,58.0,250.0,0.63980246,1.9241234,0.12698413,2.4040146,58.1969,0
6bba_bb9f20c3,1136991,89,17.0,18.0,196.0,0.6282058,1.9803501,0.26984128,2.4617038,62.487915,1
6bba_bb9f20c3,1136992,89,26.0,236.0,43.0,0.72054154,2.1833894,0.41269842,2.4652207,62.756104,0
6bba_bb9f20c3,1136993,89,21.0,52.0,99.0,0.69968605,1.9328506,0.33333334,2.4403894,60.878784,1
6bba_bb9f20c3,1136994,89,15.0,166.0,112.0,0.7055937,2.4147694,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,1136995,89,7.0,156.0,241.0,0.6543718,1.805392,0.11111111,2.429591,60.07422,1
6bba_bb9f20c3,1136996,89,14.0,235.0,82.0,0.70062375,2.5213792,0.22222222,2.3816502,56.58777,0
6bba_bb9f20c3,1136997,89,4.0,186.0,157.0,0.82441074,1.3521675,0.06349207,2.267119,48.810303,2
6bba_bb9f20c3,1136998,89,17.0,194.0,87.0,0.66001457,1.7936516,0.26984128,2.4964292,65.1698,1
6bba_bb9f20c3,1136999,89,5.0,185.0,127.0,0.7283118,1.1367332,0.07936508,2.2419267,47.20117,2
6bba_bb9f20c3,1137000,89,17.0,194.0,55.0,0.82741296,1.6532295,0.26984128,2.3854067,56.855957,2
6bba_bb9f20c3,1137001,89,3.0,157.0,182.0,0.7576766,2.1032007,0.04761905,2.3778818,56.31958,1
6bba_bb9f20c3,1137002,89,9.0,174.0,189.0,0.78132504,2.3744078,0.14285715,2.5401762,68.65625,1
6bba_bb9f20c3,1137003,89,36.0,36.0,138.0,0.64029014,1.8557639,0.5714286,2.4964292,65.1698,1
6bba_bb9f20c3,1137004,89,13.0,166.0,116.0,0.6920377,2.16925,0.20634921,2.5201738,67.04712,2
6bba_bb9f20c3,1137005,89,35.0,38.0,144.0,0.6400589,1.7864335,0.5555556,2.4652207,62.756104,2
6bba_bb9f20c3,1137006,89,6.0,210.0,104.0,0.82365817,1.3424026,0.0952381,2.3588579,54.978638,1
6bba_bb9f20c3,1137007,89,26.0,172.0,0.0,0.78121454,2.598628,0.41269842,2.1350024,40.76465,0
6bba_bb9f20c3,1137008,89,12.0,137.0,173.0,0.67712355,1.8911297,0.1904762,2.5434792,68.92444,1
6bba_bb9f20c3,1137009,89,20.0,102.0,137.0,0.61643255,1.3328824,0.31746033,2.396606,57.660522,2
6bba_bb9f20c3,1137010,89,35.0,57.0,4.0,0.6394955,2.9552815,0.5555556,2.42597,59.80603,0
6bba_bb9f20c3,1137011,89,32.0,210.0,6.0,0.78004676,2.055263,0.50793654,2.4964292,65.1698,1
6bba_bb9f20c3,1137012,89,20.0,87.0,170.0,0.5181892,1.8383467,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,1137013,89,16.0,0.0,241.0,0.4260599,6.2046466,0.25396827,2.1350024,40.76465,0
6bba_bb9f20c3,1137014,89,20.0,215.0,3.0,0.80810666,2.398692,0.31746033,2.3928847,57.392334,1
6bba_bb9f20c3,1137015,89,4.0,230.0,224.0,0.62553996,2.213908,0.06349207,2.4652207,62.756104,1
6bba_bb9f20c3,1137016,89,0.0,224.0,229.0,0.6665565,2.05579,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1137017,89,25.0,188.0,44.0,0.72969097,2.35401,0.3968254,2.4895616,64.63342,1
6bba_bb9f20c3,1137018,89,7.0,241.0,189.0,0.6121438,2.5192332,0.11111111,2.458177,62.219727,0
6bba_bb9f20c3,1137019,89,8.0,101.0,170.0,0.5884796,1.9075595,0.12698413,2.3928847,57.392334,0
6bba_bb9f20c3,1137020,89,13.0,190.0,154.0,0.58374506,1.1281449,0.20634921,2.4403894,60.878784,1
6bba_bb9f20c3,1137021,89,9.0,157.0,148.0,0.6393904,1.3914385,0.14285715,2.4475355,61.41516,1
6bba_bb9f20c3,1137022,89,29.0,152.0,31.0,0.55010307,3.6723835,0.46031746,2.4652207,62.756104,0
6bba_bb9f20c3,1137023,89,22.0,153.0,82.0,0.61677736,1.2870626,0.34920636,2.493,64.90161,1
6bba_bb9f20c3,1137024,89,28.0,0.0,115.0,0.5181663,2.7232366,0.44444445,2.0471616,35.937256,0
6bba_bb9f20c3,1137025,89,0.0,250.0,179.0,0.6290811,1.9409012,0.0,1.9454337,30.841675,0
6bba_bb9f20c3,1137026,89,34.0,31.0,153.0,0.5754618,1.7929318,0.53968257,2.493,64.90161,1
6bba_bb9f20c3,1137027,89,8.0,168.0,195.0,0.7405981,1.2707607,0.12698413,2.5032594,65.70618,2
6bba_bb9f20c3,1137028,89,13.0,242.0,68.0,0.64350253,2.886677,0.20634921,2.4223385,59.53784,0
6bba_bb9f20c3,1137029,89,21.0,219.0,81.0,0.59273475,1.8191901,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,1137030,89,9.0,201.0,116.0,0.6776827,1.5694202,0.14285715,2.400316,57.92871,0
6bba_bb9f20c3,1137031,90,0.0,153.0,227.0,1.1746145,4.0195994,0.0,2.0968692,38.61914,1
6bba_bb9f20c3,1137032,90,10.0,242.0,122.0,1.2806442,3.5146468,0.15873016,2.5401762,68.65625,0
6bba_bb9f20c3,1137033,90,24.0,33.0,109.0,0.9868981,2.5752416,0.3809524,2.429591,60.07422,1
6bba_bb9f20c3,1137034,90,10.0,82.0,184.0,0.9409237,3.4977264,0.15873016,2.4617038,62.487915,0
6bba_bb9f20c3,1137035,90,0.0,163.0,204.0,1.1872429,3.0140169,0.0,2.0871162,38.082764,1
6bba_bb9f20c3,1137036,90,19.0,53.0,129.0,0.88755727,4.05124,0.3015873,2.4617038,62.487915,0
6bba_bb9f20c3,1137037,90,24.0,27.0,115.0,0.9380644,2.4712138,0.3809524,2.400316,57.92871,1
6bba_bb9f20c3,1137038,90,0.0,136.0,246.0,0.9739735,2.7690158,0.0,2.0317688,35.13269,2
6bba_bb9f20c3,1137039,90,11.0,193.0,135.0,1.0971417,3.138306,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,1137040,90,9.0,44.0,240.0,0.877508,4.1418424,0.14285715,2.4791882,63.828857,0
6bba_bb9f20c3,1137041,90,9.0,144.0,136.0,0.9772945,2.3580759,0.14285715,2.3854067,56.855957,2
6bba_bb9f20c3,1137042,90,7.0,88.0,212.0,0.8573421,3.700885,0.11111111,2.4077017,58.465088,0
6bba_bb9f20c3,1137043,90,19.0,14.0,165.0,0.85037494,3.3389895,0.3015873,2.4617038,62.487915,0
6bba_bb9f20c3,1137044,90,33.0,0.0,77.0,0.8717885,2.920223,0.52380955,2.0317688,35.13269,0
6bba_bb9f20c3,1137045,90,23.0,76.0,74.0,0.8999276,2.926571,0.36507937,2.451093,61.68335,0
6bba_bb9f20c3,1137046,90,15.0,80.0,144.0,0.8378449,3.0464792,0.23809524,2.3891516,57.124146,1
6bba_bb9f20c3,1137047,90,9.0,151.0,132.0,0.97240853,2.0699017,0.14285715,2.400316,57.92871,2
6bba_bb9f20c3,1137048,90,8.0,154.0,134.0,0.97266513,2.0850265,0.12698413,2.4368005,60.610596,3
6bba_bb9f20c3,1137049,90,23.0,0.0,151.0,0.7434707,5.4088655,0.36507937,2.0673318,37.01001,0
6bba_bb9f20c3,1137050,90,23.0,70.0,94.0,0.90443504,2.179677,0.36507937,2.433201,60.342407,0
6bba_bb9f20c3,1137051,90,5.0,81.0,249.0,0.9260011,2.0606148,0.07936508,2.3891516,57.124146,0
6bba_bb9f20c3,1137052,90,16.0,32.0,180.0,0.81340706,3.2102861,0.25396827,2.4617038,62.487915,1
6bba_bb9f20c3,1137053,90,38.0,14.0,30.0,0.9058521,2.8467176,0.6031746,2.4861133,64.365234,0
6bba_bb9f20c3,1137054,90,14.0,159.0,75.0,0.90696627,2.9300678,0.22222222,2.3891516,57.124146,1
6bba_bb9f20c3,1137055,90,12.0,220.0,122.0,0.9101325,3.263857,0.1904762,2.5201738,67.04712,0
6bba_bb9f20c3,1137056,90,17.0,97.0,106.0,0.8112205,3.9323819,0.26984128,2.42597,59.80603,0
6bba_bb9f20c3,1137057,90,10.0,203.0,71.0,1.0766395,1.7225507,0.15873016,2.3891516,57.124146,1
6bba_bb9f20c3,1137058,90,35.0,16.0,56.0,0.8174015,2.7438405,0.5555556,2.42597,59.80603,1
6bba_bb9f20c3,1137059,90,8.0,241.0,169.0,0.87844986,4.9345512,0.12698413,2.5368643,68.38806,0
6bba_bb9f20c3,1137060,90,11.0,106.0,149.0,0.8621861,2.4784603,0.17460318,2.4546402,61.951538,1
6bba_bb9f20c3,1137061,90,19.0,202.0,66.0,1.140135,1.8854814,0.3015873,2.5434792,68.92444,2
6bba_bb9f20c3,1137062,90,19.0,139.0,58.0,0.9123021,2.984786,0.3015873,2.3928847,57.392334,0
6bba_bb9f20c3,1137063,90,3.0,180.0,166.0,0.99908817,2.3591704,0.04761905,2.311903,51.760376,1
6bba_bb9f20c3,1137064,90,11.0,110.0,143.0,0.86142915,2.5588775,0.17460318,2.451093,61.68335,2
6bba_bb9f20c3,1137065,90,13.0,227.0,45.0,1.1045588,2.9738877,0.20634921,2.4964292,65.1698,0
6bba_bb9f20c3,1137066,90,34.0,22.0,54.0,0.79615086,2.730572,0.53968257,2.4546402,61.951538,1
6bba_bb9f20c3,1137067,90,7.0,108.0,200.0,0.80376554,2.134104,0.11111111,2.4439676,61.146973,1
6bba_bb9f20c3,1137068,90,19.0,105.0,87.0,0.8123264,2.5178666,0.3015873,2.3854067,56.855957,0
6bba_bb9f20c3,1137069,90,16.0,213.0,26.0,1.0644038,3.1206012,0.25396827,2.5032594,65.70618,0
6bba_bb9f20c3,1137070,90,6.0,114.0,200.0,0.8194408,1.9257367,0.0952381,2.42597,59.80603,2
6bba_bb9f20c3,1137071,90,4.0,116.0,215.0,0.86375856,2.326799,0.06349207,2.3854067,56.855957,2
6bba_bb9f20c3,1137072,90,0.0,242.0,212.0,0.86913264,3.8090568,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,1137073,90,0.0,122.0,233.0,0.86868787,2.959792,0.0,2.1161075,39.691895,1
6bba_bb9f20c3,1137074,90,10.0,212.0,96.0,1.014708,2.3280485,0.15873016,2.5434792,68.92444,2
6bba_bb9f20c3,1137075,90,18.0,9.0,196.0,0.74609363,2.6652186,0.2857143,2.3891516,57.124146,1
6bba_bb9f20c3,1137076,90,29.0,141.0,0.0,0.74318826,4.049203,0.46031746,2.0265856,34.864502,0
6bba_bb9f20c3,1137077,90,14.0,130.0,104.0,0.78162354,2.904362,0.22222222,2.4113774,58.733276,0
6bba_bb9f20c3,1137078,90,3.0,121.0,229.0,0.85547215,2.5441587,0.04761905,2.4223385,59.53784,2
6bba_bb9f20c3,1137079,90,4.0,121.0,212.0,0.8284936,2.1509192,0.06349207,2.396606,57.660522,2
6bba_bb9f20c3,1137080,90,29.0,36.0,77.0,0.72416174,2.6679826,0.46031746,2.418696,59.269653,1
6bba_bb9f20c3,1137081,90,34.0,85.0,4.0,0.7827967,3.2147064,0.53968257,2.4040146,58.1969,0
6bba_bb9f20c3,1137082,90,28.0,37.0,81.0,0.7374991,2.6338158,0.44444445,2.4368005,60.610596,1
6bba_bb9f20c3,1137083,90,25.0,97.0,45.0,0.7894821,2.9446113,0.3968254,2.3891516,57.124146,0
6bba_bb9f20c3,1137084,90,9.0,184.0,94.0,0.79541916,2.6281648,0.14285715,2.3928847,57.392334,1
6bba_bb9f20c3,1137085,90,29.0,63.0,44.0,0.727639,3.1932771,0.46031746,2.4113774,58.733276,0
6bba_bb9f20c3,1137086,90,14.0,197.0,190.0,0.8669752,1.449537,0.22222222,2.4652207,62.756104,2
6bba_bb9f20c3,1137087,90,9.0,219.0,142.0,0.93763137,2.6222558,0.14285715,2.5434792,68.92444,0
6bba_bb9f20c3,1137088,90,0.0,137.0,255.0,0.77233493,1.4881874,0.0,1.7019525,20.650513,2
6bba_bb9f20c3,1137089,90,12.0,213.0,88.0,0.87883675,1.9220369,0.1904762,2.458177,62.219727,2
6bba_bb9f20c3,1137090,90,0.0,182.0,226.0,0.87812376,2.468308,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1137091,90,18.0,43.0,151.0,0.66985774,3.2606509,0.2857143,2.4113774,58.733276,0
6bba_bb9f20c3,1137092,90,5.0,240.0,146.0,0.8606807,2.6670237,0.07936508,2.433201,60.342407,1
6bba_bb9f20c3,1137093,90,13.0,48.0,193.0,0.6564237,2.8548741,0.20634921,2.433201,60.342407,0
6bba_bb9f20c3,1137094,90,4.0,147.0,181.0,0.74440753,2.1056416,0.06349207,2.3891516,57.124146,1
6bba_bb9f20c3,1137095,90,5.0,248.0,145.0,0.8373655,2.5798295,0.07936508,2.4687274,63.024292,1
6bba_bb9f20c3,1137096,90,7.0,133.0,162.0,0.73736036,2.1631901,0.11111111,2.3854067,56.855957,2
6bba_bb9f20c3,1137097,90,13.0,35.0,219.0,0.6566171,3.2604558,0.20634921,2.4223385,59.53784,1
6bba_bb9f20c3,1137098,90,15.0,90.0,136.0,0.73252916,1.9262094,0.23809524,2.396606,57.660522,2
6bba_bb9f20c3,1137099,90,8.0,141.0,225.0,0.67747253,2.2063532,0.12698413,2.400316,57.92871,1
6bba_bb9f20c3,1137100,90,12.0,39.0,220.0,0.63074964,3.1160326,0.1904762,2.5134354,66.51074,1
6bba_bb9f20c3,1137101,90,17.0,161.0,49.0,0.7318312,3.0196087,0.26984128,2.4546402,61.951538,0
6bba_bb9f20c3,1137102,90,6.0,146.0,160.0,0.74072844,2.0863228,0.0952381,2.396606,57.660522,1
6bba_bb9f20c3,1137103,90,33.0,7.0,195.0,0.66937006,3.1058745,0.52380955,2.5401762,68.65625,0
6bba_bb9f20c3,1137104,90,14.0,224.0,105.0,0.8129277,2.0011563,0.22222222,2.42597,59.80603,0
6bba_bb9f20c3,1137105,90,4.0,197.0,186.0,0.93802655,1.7028944,0.06349207,2.418696,59.269653,3
6bba_bb9f20c3,1137106,90,25.0,116.0,106.0,0.6653209,2.3153906,0.3968254,2.4223385,59.53784,0
6bba_bb9f20c3,1137107,90,12.0,199.0,198.0,0.87982905,1.6587892,0.1904762,2.5335438,68.11987,2
6bba_bb9f20c3,1137108,90,11.0,172.0,126.0,0.74408376,2.3996184,0.17460318,2.5235295,67.31531,2
6bba_bb9f20c3,1137109,90,30.0,104.0,15.0,0.6808826,2.7934477,0.47619048,2.4150422,59.001465,0
6bba_bb9f20c3,1137110,90,0.0,145.0,245.0,0.78238696,1.4230115,0.0,2.0055833,33.791748,3
6bba_bb9f20c3,1137111,90,21.0,88.0,159.0,0.5863646,2.6926212,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,1137112,90,4.0,217.0,169.0,0.8819061,2.880549,0.06349207,2.5201738,67.04712,0
6bba_bb9f20c3,1137113,90,30.0,181.0,29.0,0.7015278,2.1455288,0.47619048,2.4546402,61.951538,0
6bba_bb9f20c3,1137114,90,20.0,53.0,104.0,0.70687616,2.1117744,0.31746033,2.396606,57.660522,1
6bba_bb9f20c3,1137115,90,0.0,232.0,202.0,0.69216627,2.4674683,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,1137116,90,0.0,203.0,188.0,0.9988911,2.123239,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1137117,90,18.0,153.0,100.0,0.6549142,2.6046262,0.2857143,2.4687274,63.024292,0
6bba_bb9f20c3,1137118,90,19.0,103.0,68.0,0.6959354,2.2509625,0.3015873,2.42597,59.80603,0
6bba_bb9f20c3,1137119,90,16.0,37.0,170.0,0.6370736,1.9439422,0.25396827,2.4368005,60.610596,1
6bba_bb9f20c3,1137120,90,25.0,180.0,61.0,0.6306656,2.6465235,0.3968254,2.4040146,58.1969,0
6bba_bb9f20c3,1137121,90,5.0,199.0,223.0,0.6058619,2.5378308,0.07936508,2.433201,60.342407,0
6bba_bb9f20c3,1137122,90,8.0,58.0,250.0,0.63980246,1.9241234,0.12698413,2.4040146,58.1969,0
6bba_bb9f20c3,1137123,90,17.0,18.0,196.0,0.6282058,1.9803501,0.26984128,2.4617038,62.487915,1
6bba_bb9f20c3,1137124,90,26.0,236.0,43.0,0.72054154,2.1833894,0.41269842,2.4652207,62.756104,0
6bba_bb9f20c3,1137125,90,21.0,52.0,99.0,0.69968605,1.9328506,0.33333334,2.4403894,60.878784,1
6bba_bb9f20c3,1137126,90,15.0,166.0,112.0,0.7055937,2.4147694,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,1137127,90,7.0,156.0,241.0,0.6543718,1.805392,0.11111111,2.429591,60.07422,1
6bba_bb9f20c3,1137128,90,14.0,235.0,82.0,0.70062375,2.5213792,0.22222222,2.3816502,56.58777,0
6bba_bb9f20c3,1137129,90,4.0,186.0,157.0,0.82441074,1.3521675,0.06349207,2.267119,48.810303,2
6bba_bb9f20c3,1137130,90,17.0,194.0,87.0,0.66001457,1.7936516,0.26984128,2.4964292,65.1698,1
6bba_bb9f20c3,1137131,90,5.0,185.0,127.0,0.7283118,1.1367332,0.07936508,2.2419267,47.20117,2
