dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,6866,80,59.0,11.0,63.0,0.3521552,1.6526636,0.93650794,2.493,64.90161,2
6bba_d5eae175,6867,80,52.0,123.0,239.0,0.25297275,2.3255281,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,6868,80,59.0,4.0,72.0,0.37148944,1.2568142,0.93650794,2.4546402,61.951538,2
6bba_d5eae175,6869,80,42.0,209.0,173.0,0.22991692,3.0715444,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,6870,80,44.0,192.0,156.0,0.22931176,2.6628644,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,6871,80,42.0,210.0,157.0,0.19209565,2.0168824,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,6872,80,35.0,250.0,212.0,0.22594719,2.0248315,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,6873,80,50.0,150.0,240.0,0.19362667,2.0386922,0.7936508,2.5335438,68.11987,0
6bba_d5eae175,6874,80,30.0,221.0,0.0,0.17594203,0.6708554,0.47619048,1.9841315,32.718994,0
6bba_d5eae175,6875,80,60.0,0.0,239.0,0.22401161,1.0137792,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,6876,81,33.0,245.0,65.0,1.9675281,2.9734023,0.52380955,2.5434792,68.92444,1
6bba_d5eae175,6877,81,50.0,126.0,88.0,1.873913,2.8877368,0.7936508,2.5368643,68.38806,1
6bba_d5eae175,6878,81,31.0,244.0,16.0,1.6980534,3.1390965,0.4920635,2.5434792,68.92444,1
6bba_d5eae175,6879,81,32.0,236.0,22.0,1.5800267,2.6985965,0.50793654,2.5401762,68.65625,1
6bba_d5eae175,6880,81,50.0,126.0,101.0,1.6099509,2.264536,0.7936508,2.5268764,67.583496,1
6bba_d5eae175,6881,81,48.0,155.0,157.0,1.345777,3.0343773,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,6882,81,9.0,241.0,0.0,1.2273047,2.439279,0.14285715,2.120863,39.960083,1
6bba_d5eae175,6883,81,54.0,108.0,195.0,1.5089409,2.5472515,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,6884,81,41.0,210.0,255.0,1.1508757,2.4295552,0.6507937,2.1396742,41.032837,1
6bba_d5eae175,6885,81,31.0,118.0,67.0,0.99400914,2.0249195,0.4920635,2.4368005,60.610596,2
6bba_d5eae175,6886,81,35.0,232.0,70.0,1.4683421,1.8893065,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,6887,81,39.0,218.0,255.0,1.1529493,2.460725,0.61904764,2.1396742,41.032837,1
6bba_d5eae175,6888,81,58.0,32.0,132.0,1.8193837,7.242973,0.9206349,2.5401762,68.65625,2
6bba_d5eae175,6889,81,58.0,33.0,138.0,1.3613412,2.6519475,0.9206349,2.5302145,67.851685,2
6bba_d5eae175,6890,81,54.0,104.0,206.0,1.4298915,2.2853017,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,6891,81,51.0,84.0,14.0,1.4716885,2.6262121,0.8095238,2.5335438,68.11987,1
6bba_d5eae175,6892,81,31.0,120.0,74.0,1.4172744,2.2172794,0.4920635,2.4964292,65.1698,3
6bba_d5eae175,6893,81,48.0,163.0,195.0,1.1197875,2.7108335,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,6894,81,63.0,14.0,205.0,1.6035638,2.0672655,1.0,2.1396742,41.032837,1
6bba_d5eae175,6895,81,40.0,219.0,215.0,1.1473031,2.4650834,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,6896,81,41.0,204.0,112.0,1.1380446,2.8555813,0.6507937,2.5335438,68.11987,2
6bba_d5eae175,6897,81,52.0,71.0,20.0,1.4141396,2.521323,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,6898,81,34.0,44.0,10.0,1.3713804,2.3135219,0.53968257,2.5168092,66.77893,1
6bba_d5eae175,6899,81,60.0,0.0,100.0,1.2439429,6.287052,0.95238096,2.1350024,40.76465,0
6bba_d5eae175,6900,81,60.0,10.0,132.0,1.6902703,6.468077,0.95238096,2.5335438,68.11987,1
6bba_d5eae175,6901,81,36.0,240.0,137.0,1.174008,2.991526,0.5714286,2.5032594,65.70618,1
6bba_d5eae175,6902,81,58.0,33.0,127.0,1.4712589,3.355039,0.9206349,2.5268764,67.583496,3
6bba_d5eae175,6903,81,55.0,85.0,141.0,1.1607615,2.4076815,0.8730159,2.5235295,67.31531,1
6bba_d5eae175,6904,81,41.0,202.0,103.0,1.1647252,2.9435163,0.6507937,2.5368643,68.38806,2
6bba_d5eae175,6905,81,39.0,223.0,215.0,1.13655,2.3316667,0.61904764,2.5434792,68.92444,1
6bba_d5eae175,6906,81,54.0,90.0,139.0,1.1885132,2.4658782,0.85714287,2.5100527,66.24255,1
6bba_d5eae175,6907,81,36.0,241.0,147.0,0.9989229,2.5526996,0.5714286,2.5201738,67.04712,1
6bba_d5eae175,6908,81,34.0,52.0,22.0,1.0822748,1.9084982,0.53968257,2.5032594,65.70618,1
6bba_d5eae175,6909,81,41.0,201.0,98.0,0.98243886,2.5588708,0.6507937,2.5235295,67.31531,2
6bba_d5eae175,6910,81,8.0,250.0,6.0,1.178377,3.3773654,0.12698413,2.4861133,64.365234,1
6bba_d5eae175,6911,81,32.0,73.0,7.0,0.95721054,1.9515144,0.50793654,2.3891516,57.124146,3
6bba_d5eae175,6912,81,32.0,117.0,92.0,1.3451779,1.8110738,0.50793654,2.4617038,62.487915,2
6bba_d5eae175,6913,81,32.0,113.0,85.0,1.1353092,1.5266713,0.50793654,2.4368005,60.610596,2
6bba_d5eae175,6914,81,56.0,14.0,25.0,1.2955505,2.5473795,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,6915,81,30.0,126.0,74.0,1.2170879,1.6818782,0.47619048,2.4546402,61.951538,2
6bba_d5eae175,6916,81,56.0,72.0,250.0,1.0592008,3.6736822,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,6917,81,32.0,74.0,14.0,0.96448433,2.1553571,0.50793654,2.4077017,58.465088,2
6bba_d5eae175,6918,81,55.0,66.0,92.0,1.1313881,2.6101437,0.8730159,2.4687274,63.024292,1
6bba_d5eae175,6919,81,59.0,11.0,125.0,1.2834415,2.6723986,0.93650794,2.4652207,62.756104,1
6bba_d5eae175,6920,81,63.0,8.0,216.0,1.3856006,1.513213,1.0,2.1396742,41.032837,1
6bba_d5eae175,6921,81,31.0,128.0,102.0,1.2412572,1.9886807,0.4920635,2.4791882,63.828857,3
6bba_d5eae175,6922,81,31.0,135.0,105.0,0.9343362,1.7224607,0.4920635,2.429591,60.07422,2
6bba_d5eae175,6923,81,55.0,95.0,201.0,1.1314,1.7072755,0.8730159,2.475711,63.56067,2
6bba_d5eae175,6924,81,33.0,68.0,16.0,1.0961083,2.041106,0.52380955,2.5066607,65.974365,3
6bba_d5eae175,6925,81,31.0,156.0,230.0,1.028617,2.1459908,0.4920635,2.5401762,68.65625,1
6bba_d5eae175,6926,81,36.0,108.0,192.0,1.031679,2.0674033,0.5714286,2.5335438,68.11987,1
6bba_d5eae175,6927,81,56.0,58.0,87.0,1.008696,1.7772139,0.8888889,2.4791882,63.828857,2
6bba_d5eae175,6928,81,58.0,37.0,162.0,1.1506134,2.4188845,0.9206349,2.5401762,68.65625,1
6bba_d5eae175,6929,81,30.0,139.0,98.0,0.9358854,1.5095989,0.47619048,2.418696,59.269653,2
6bba_d5eae175,6930,81,40.0,168.0,0.0,0.6617368,6.0915127,0.63492066,2.125597,40.22827,0
6bba_d5eae175,6931,81,32.0,60.0,6.0,1.0770888,1.4029754,0.50793654,2.400316,57.92871,2
6bba_d5eae175,6932,81,37.0,104.0,206.0,1.0605141,1.9058633,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,6933,81,56.0,51.0,91.0,1.0052949,2.105639,0.8888889,2.4687274,63.024292,1
6bba_d5eae175,6934,81,60.0,28.0,170.0,1.1691229,2.282936,0.95238096,2.5401762,68.65625,1
6bba_d5eae175,6935,81,46.0,165.0,77.0,0.8963879,2.319327,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,6936,81,29.0,168.0,228.0,0.9690471,1.9521259,0.46031746,2.5401762,68.65625,1
6bba_d5eae175,6937,81,18.0,247.0,231.0,0.92451483,1.9499764,0.2857143,2.5434792,68.92444,1
6bba_d5eae175,6938,81,19.0,243.0,237.0,0.92735904,1.7629607,0.3015873,2.5434792,68.92444,1
6bba_d5eae175,6939,81,16.0,255.0,141.0,0.58696467,6.059886,0.25396827,2.1396742,41.032837,0
6bba_d5eae175,6940,81,38.0,0.0,6.0,0.4823692,6.515019,0.6031746,2.125597,40.22827,0
6bba_d5eae175,6941,81,23.0,141.0,0.0,0.47798815,6.5154843,0.36507937,2.0968692,38.61914,0
6bba_d5eae175,6942,81,44.0,172.0,61.0,0.75286686,1.9232391,0.6984127,2.5368643,68.38806,2
6bba_d5eae175,6943,81,46.0,139.0,30.0,0.67109424,2.863722,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,6944,81,43.0,170.0,51.0,0.63867086,2.1766894,0.6825397,2.5268764,67.583496,2
6bba_d5eae175,6945,81,42.0,179.0,59.0,0.6249039,1.6965499,0.6666667,2.418696,59.269653,2
6bba_d5eae175,6946,81,57.0,65.0,202.0,0.5408742,2.0554554,0.9047619,2.5401762,68.65625,1
6bba_d5eae175,6947,81,56.0,68.0,190.0,0.5027322,1.7953063,0.8888889,2.4826555,64.097046,1
6bba_d5eae175,6948,81,36.0,212.0,16.0,0.4585025,2.4213922,0.5714286,2.5168092,66.77893,0
6bba_d5eae175,6949,81,53.0,89.0,59.0,0.40325323,2.5068176,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,6950,81,34.0,255.0,111.0,0.32761055,4.1898503,0.53968257,2.1396742,41.032837,1
6bba_d5eae175,6951,81,54.0,41.0,0.0,0.42139077,2.2648518,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,6952,81,34.0,255.0,118.0,0.3345633,3.9861968,0.53968257,2.1396742,41.032837,1
6bba_d5eae175,6953,81,53.0,110.0,124.0,0.34354407,2.7020173,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,6954,81,44.0,172.0,255.0,0.31944826,2.985783,0.6984127,2.0623262,36.74182,0
6bba_d5eae175,6955,81,59.0,11.0,73.0,0.38472384,1.7010902,0.93650794,2.499849,65.43799,2
6bba_d5eae175,6956,81,59.0,9.0,64.0,0.36768308,1.7004904,0.93650794,2.5100527,66.24255,1
6bba_d5eae175,6957,81,61.0,0.0,160.0,0.28735578,3.653517,0.96825397,2.0369256,35.40088,0
6bba_d5eae175,6958,81,52.0,123.0,240.0,0.2719197,2.4947317,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,6959,81,60.0,0.0,76.0,0.39163667,1.3444316,0.95238096,2.0420563,35.669067,1
6bba_d5eae175,6960,81,42.0,207.0,172.0,0.2378019,3.1760798,0.6666667,2.5335438,68.11987,0
6bba_d5eae175,6961,81,44.0,192.0,156.0,0.23308784,2.7750933,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,6962,81,58.0,46.0,125.0,0.30709645,0.4457162,0.9206349,2.4617038,62.487915,1
6bba_d5eae175,6963,81,50.0,147.0,241.0,0.21832243,2.269381,0.7936508,2.5335438,68.11987,0
6bba_d5eae175,6964,81,35.0,248.0,212.0,0.23714833,2.121726,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,6965,81,60.0,0.0,238.0,0.24155888,1.6307008,0.95238096,2.125597,40.22827,0
6bba_d5eae175,6966,81,30.0,220.0,0.0,0.17668405,0.7765714,0.47619048,1.9510565,31.109863,0
6bba_d5eae175,6967,81,42.0,210.0,157.0,0.18087634,1.80352,0.6666667,2.5032594,65.70618,0
6bba_d5eae175,6968,82,33.0,243.0,66.0,1.911462,3.1558146,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,6969,82,50.0,124.0,88.0,1.7423435,2.4739604,0.7936508,2.5401762,68.65625,1
6bba_d5eae175,6970,82,58.0,38.0,141.0,1.5303751,3.3265843,0.9206349,2.5335438,68.11987,1
6bba_d5eae175,6971,82,31.0,243.0,16.0,1.6212852,3.1171257,0.4920635,2.5434792,68.92444,1
6bba_d5eae175,6972,82,50.0,126.0,100.0,1.7362134,2.4145079,0.7936508,2.5368643,68.38806,1
6bba_d5eae175,6973,82,58.0,37.0,136.0,1.901114,8.405531,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,6974,82,39.0,223.0,218.0,1.2461103,2.5865047,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,6975,82,32.0,235.0,21.0,1.384512,2.4240513,0.50793654,2.5401762,68.65625,1
6bba_d5eae175,6976,82,48.0,160.0,195.0,1.2008581,2.681762,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,6977,82,48.0,153.0,158.0,1.30234,2.861709,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,6978,82,53.0,70.0,22.0,1.3461038,2.7089431,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,6979,82,8.0,245.0,0.0,1.226593,2.7791026,0.12698413,2.092004,38.350952,0
6bba_d5eae175,6980,82,39.0,219.0,255.0,1.1787779,2.3813102,0.61904764,2.1396742,41.032837,1
6bba_d5eae175,6981,82,31.0,117.0,75.0,1.4115558,2.0585773,0.4920635,2.5100527,66.24255,3
6bba_d5eae175,6982,82,59.0,0.0,102.0,1.220972,6.58294,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,6983,82,41.0,200.0,103.0,1.1561806,3.0785506,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,6984,82,54.0,93.0,152.0,1.094402,2.3134253,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,6985,82,41.0,209.0,255.0,1.1403755,2.154773,0.6507937,2.1396742,41.032837,1
6bba_d5eae175,6986,82,53.0,108.0,200.0,1.265118,2.5173042,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,6987,82,54.0,85.0,141.0,1.2305704,2.6228104,0.85714287,2.4895616,64.63342,2
6bba_d5eae175,6988,82,31.0,115.0,70.0,1.1241142,1.915424,0.4920635,2.451093,61.68335,2
6bba_d5eae175,6989,82,34.0,44.0,12.0,1.3840704,2.1264014,0.53968257,2.451093,61.68335,1
6bba_d5eae175,6990,82,32.0,75.0,14.0,0.96979743,2.0826542,0.50793654,2.4403894,60.878784,2
6bba_d5eae175,6991,82,35.0,231.0,75.0,1.382037,1.8781729,0.5555556,2.5235295,67.31531,0
6bba_d5eae175,6992,82,51.0,83.0,15.0,1.324821,2.4815328,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,6993,82,32.0,73.0,6.0,0.9922723,1.8830786,0.50793654,2.3891516,57.124146,2
6bba_d5eae175,6994,82,63.0,12.0,206.0,1.4620092,1.9051652,1.0,2.1396742,41.032837,1
6bba_d5eae175,6995,82,33.0,71.0,18.0,1.0241935,2.0732694,0.52380955,2.4617038,62.487915,2
6bba_d5eae175,6996,82,54.0,102.0,208.0,1.2633992,2.227203,0.85714287,2.5335438,68.11987,1
6bba_d5eae175,6997,82,32.0,115.0,87.0,1.3129966,1.9467602,0.50793654,2.4617038,62.487915,2
6bba_d5eae175,6998,82,32.0,112.0,78.0,1.1107225,1.606739,0.50793654,2.451093,61.68335,3
6bba_d5eae175,6999,82,34.0,53.0,21.0,1.1199205,1.8384894,0.53968257,2.4546402,61.951538,1
6bba_d5eae175,7000,82,57.0,44.0,91.0,1.0667107,2.5188916,0.9047619,2.499849,65.43799,2
6bba_d5eae175,7001,82,57.0,44.0,96.0,1.0434611,2.3844984,0.9047619,2.5100527,66.24255,2
6bba_d5eae175,7002,82,55.0,79.0,142.0,1.0194494,1.9855565,0.8730159,2.5235295,67.31531,1
6bba_d5eae175,7003,82,61.0,4.0,133.0,1.9717877,6.7340364,0.96825397,2.4687274,63.024292,1
6bba_d5eae175,7004,82,63.0,8.0,218.0,1.3668668,1.696262,1.0,2.1396742,41.032837,1
6bba_d5eae175,7005,82,29.0,131.0,81.0,1.3217711,1.8220124,0.46031746,2.4368005,60.610596,0
6bba_d5eae175,7006,82,23.0,138.0,0.0,0.61311865,6.809551,0.36507937,2.125597,40.22827,0
6bba_d5eae175,7007,82,56.0,14.0,25.0,1.1812758,2.5509453,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,7008,82,36.0,240.0,138.0,1.0079154,2.8994606,0.5714286,2.5335438,68.11987,2
6bba_d5eae175,7009,82,59.0,5.0,127.0,1.4768988,2.7473888,0.93650794,2.4687274,63.024292,1
6bba_d5eae175,7010,82,31.0,126.0,98.0,1.1215061,1.8133721,0.4920635,2.475711,63.56067,0
6bba_d5eae175,7011,82,37.0,103.0,189.0,1.0465535,2.1922486,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,7012,82,58.0,38.0,162.0,1.0535185,2.3924422,0.9206349,2.5335438,68.11987,0
6bba_d5eae175,7013,82,31.0,154.0,232.0,1.032254,1.9656771,0.4920635,2.5401762,68.65625,1
6bba_d5eae175,7014,82,40.0,166.0,0.0,0.6588906,7.1294217,0.63492066,2.125597,40.22827,0
6bba_d5eae175,7015,82,30.0,154.0,243.0,0.97907424,2.0620923,0.47619048,2.5434792,68.92444,1
6bba_d5eae175,7016,82,29.0,169.0,231.0,0.9968956,2.0473137,0.46031746,2.5434792,68.92444,0
6bba_d5eae175,7017,82,37.0,101.0,206.0,1.0800358,2.0804877,0.5873016,2.5335438,68.11987,0
6bba_d5eae175,7018,82,36.0,240.0,148.0,0.84119916,2.305961,0.5714286,2.5368643,68.38806,2
6bba_d5eae175,7019,82,55.0,62.0,93.0,0.99342215,2.2840195,0.8730159,2.493,64.90161,2
6bba_d5eae175,7020,82,32.0,58.0,5.0,1.127981,1.3300169,0.50793654,2.429591,60.07422,0
6bba_d5eae175,7021,82,56.0,57.0,87.0,0.9594495,1.8722818,0.8888889,2.5235295,67.31531,2
6bba_d5eae175,7022,82,59.0,29.0,175.0,1.1110009,2.3253944,0.93650794,2.5401762,68.65625,0
6bba_d5eae175,7023,82,55.0,70.0,255.0,0.8691489,2.3436353,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,7024,82,18.0,247.0,227.0,0.93271446,2.1750717,0.2857143,2.5401762,68.65625,0
6bba_d5eae175,7025,82,37.0,232.0,145.0,0.7938046,1.9561042,0.5873016,2.5100527,66.24255,2
6bba_d5eae175,7026,82,45.0,166.0,77.0,0.8579737,2.2019854,0.71428573,2.5368643,68.38806,1
6bba_d5eae175,7027,82,15.0,255.0,136.0,0.5558605,6.1145635,0.23809524,2.1396742,41.032837,0
6bba_d5eae175,7028,82,18.0,245.0,242.0,0.90378875,2.0030506,0.2857143,2.5434792,68.92444,0
6bba_d5eae175,7029,82,56.0,55.0,102.0,0.8541188,1.5668538,0.8888889,2.493,64.90161,2
6bba_d5eae175,7030,82,43.0,173.0,62.0,0.8159891,2.1078022,0.6825397,2.4826555,64.097046,2
6bba_d5eae175,7031,82,43.0,169.0,53.0,0.69876736,2.3007042,0.6825397,2.5066607,65.974365,1
6bba_d5eae175,7032,82,38.0,0.0,3.0,0.42235205,6.294653,0.6031746,2.1161075,39.691895,0
6bba_d5eae175,7033,82,43.0,178.0,72.0,0.74645233,1.6132948,0.6825397,2.433201,60.342407,2
6bba_d5eae175,7034,82,46.0,139.0,34.0,0.64374197,2.788846,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,7035,82,34.0,255.0,118.0,0.38425884,4.4740143,0.53968257,2.1396742,41.032837,1
6bba_d5eae175,7036,82,34.0,255.0,112.0,0.37752977,4.522273,0.53968257,2.1396742,41.032837,1
6bba_d5eae175,7037,82,57.0,58.0,196.0,0.52750665,1.9243591,0.9047619,2.5368643,68.38806,2
6bba_d5eae175,7038,82,57.0,61.0,201.0,0.51248705,1.9617677,0.9047619,2.5368643,68.38806,2
6bba_d5eae175,7039,82,53.0,89.0,60.0,0.42237565,2.422008,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,7040,82,54.0,40.0,0.0,0.430102,2.0926378,0.85714287,2.125597,40.22827,1
6bba_d5eae175,7041,82,56.0,69.0,190.0,0.45962808,1.7738184,0.8888889,2.499849,65.43799,2
6bba_d5eae175,7042,82,36.0,211.0,18.0,0.4191442,2.2308025,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,7043,82,53.0,48.0,4.0,0.42188552,2.7756267,0.84126985,2.493,64.90161,1
6bba_d5eae175,7044,82,53.0,110.0,124.0,0.35027927,2.7457578,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,7045,82,59.0,8.0,74.0,0.39251804,1.8706479,0.93650794,2.5268764,67.583496,1
6bba_d5eae175,7046,82,59.0,8.0,64.0,0.36845767,1.8090724,0.93650794,2.5268764,67.583496,1
6bba_d5eae175,7047,82,52.0,121.0,240.0,0.28034928,2.4828136,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,7048,82,60.0,0.0,163.0,0.2702382,3.2457654,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,7049,82,44.0,191.0,158.0,0.24591681,2.7964668,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,7050,82,42.0,173.0,255.0,0.23879078,1.5485271,0.6666667,2.0522413,36.205444,0
6bba_d5eae175,7051,82,42.0,207.0,173.0,0.23044945,3.1642737,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,7052,82,58.0,41.0,121.0,0.3171297,0.35208833,0.9206349,2.418696,59.269653,0
6bba_d5eae175,7053,82,63.0,0.0,240.0,0.2661289,2.9454415,1.0,1.7861332,23.868774,0
6bba_d5eae175,7054,82,50.0,146.0,246.0,0.21697903,2.2158425,0.7936508,2.5268764,67.583496,0
6bba_d5eae175,7055,82,35.0,248.0,213.0,0.23484883,2.2973695,0.5555556,2.5335438,68.11987,0
6bba_d5eae175,7056,82,42.0,208.0,158.0,0.19504873,1.7999045,0.6666667,2.5201738,67.04712,0
6bba_d5eae175,7057,82,31.0,216.0,0.0,0.1668039,0.7548885,0.4920635,1.9841315,32.718994,0
6bba_d5eae175,7058,83,63.0,0.0,131.0,1.7269323,10.352047,1.0,1.7927979,24.136963,0
6bba_d5eae175,7059,83,34.0,241.0,70.0,1.7153542,3.4004622,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,7060,83,51.0,121.0,89.0,1.6204623,2.35794,0.8095238,2.5401762,68.65625,2
6bba_d5eae175,7061,83,31.0,242.0,14.0,1.7160017,3.141972,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,7062,83,51.0,122.0,99.0,1.6593424,2.2944057,0.8095238,2.5401762,68.65625,2
6bba_d5eae175,7063,83,50.0,127.0,99.0,1.7173572,2.628879,0.7936508,2.5401762,68.65625,2
6bba_d5eae175,7064,83,58.0,36.0,137.0,1.9327388,9.173082,0.9206349,2.5401762,68.65625,1
6bba_d5eae175,7065,83,58.0,38.0,142.0,1.5630344,3.3416386,0.9206349,2.5302145,67.851685,1
6bba_d5eae175,7066,83,42.0,197.0,104.0,1.2840769,3.539927,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,7067,83,36.0,226.0,76.0,1.3453413,2.3923008,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,7068,83,49.0,156.0,195.0,1.180253,2.6652403,0.7777778,2.5434792,68.92444,1
6bba_d5eae175,7069,83,51.0,84.0,15.0,1.4107449,2.730771,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,7070,83,39.0,218.0,248.0,1.1837206,3.3809993,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,7071,83,49.0,151.0,158.0,1.2375236,2.6784053,0.7777778,2.5268764,67.583496,2
6bba_d5eae175,7072,83,49.0,154.0,203.0,1.1272368,2.5388584,0.7777778,2.5434792,68.92444,1
6bba_d5eae175,7073,83,9.0,243.0,0.0,1.2404374,2.5856624,0.14285715,2.0623262,36.74182,1
6bba_d5eae175,7074,83,53.0,69.0,21.0,1.3185275,2.6548162,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,7075,83,39.0,221.0,220.0,1.1036906,2.5800343,0.61904764,2.5434792,68.92444,1
6bba_d5eae175,7076,83,63.0,12.0,204.0,1.6412446,2.123398,1.0,2.1396742,41.032837,0
6bba_d5eae175,7077,83,42.0,209.0,218.0,1.1590672,2.7619238,0.6666667,2.5401762,68.65625,1
6bba_d5eae175,7078,83,31.0,115.0,80.0,1.3923124,1.9776261,0.4920635,2.5100527,66.24255,5
6bba_d5eae175,7079,83,33.0,73.0,18.0,0.9112623,2.1903017,0.52380955,2.4040146,58.1969,1
6bba_d5eae175,7080,83,53.0,107.0,205.0,1.2936926,2.5570521,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,7081,83,29.0,137.0,77.0,1.165996,1.9455503,0.46031746,2.433201,60.342407,2
6bba_d5eae175,7082,83,32.0,113.0,87.0,1.1386073,1.848922,0.50793654,2.458177,62.219727,2
6bba_d5eae175,7083,83,55.0,82.0,144.0,1.1363684,2.6268318,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,7084,83,31.0,114.0,67.0,1.0386019,1.8943696,0.4920635,2.4895616,64.63342,3
6bba_d5eae175,7085,83,60.0,0.0,103.0,1.1019481,8.484862,0.95238096,2.1350024,40.76465,0
6bba_d5eae175,7086,83,32.0,112.0,84.0,1.1482713,1.8444132,0.50793654,2.451093,61.68335,2
6bba_d5eae175,7087,83,29.0,143.0,86.0,0.95719236,1.7922863,0.46031746,2.42597,59.80603,1
6bba_d5eae175,7088,83,34.0,42.0,9.0,1.3225577,2.227274,0.53968257,2.451093,61.68335,2
6bba_d5eae175,7089,83,9.0,248.0,6.0,1.0566411,3.5993717,0.14285715,2.4652207,62.756104,1
6bba_d5eae175,7090,83,63.0,9.0,221.0,1.4037852,1.7692801,1.0,2.1396742,41.032837,0
6bba_d5eae175,7091,83,36.0,240.0,142.0,1.1145831,2.922881,0.5714286,2.5368643,68.38806,1
6bba_d5eae175,7092,83,37.0,103.0,188.0,1.1199025,2.3633327,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,7093,83,34.0,49.0,17.0,1.2852509,2.004221,0.53968257,2.4439676,61.146973,2
6bba_d5eae175,7094,83,47.0,159.0,146.0,0.97054785,2.3013396,0.74603176,2.4652207,62.756104,2
6bba_d5eae175,7095,83,48.0,157.0,145.0,1.0069652,2.3374696,0.7619048,2.4826555,64.097046,2
6bba_d5eae175,7096,83,30.0,125.0,69.0,1.1804831,1.7346402,0.47619048,2.400316,57.92871,4
6bba_d5eae175,7097,83,54.0,92.0,153.0,1.0132707,2.158912,0.85714287,2.5302145,67.851685,1
6bba_d5eae175,7098,83,30.0,119.0,66.0,1.0817242,1.8936214,0.47619048,2.418696,59.269653,3
6bba_d5eae175,7099,83,33.0,72.0,10.0,0.9144514,1.9078726,0.52380955,2.4439676,61.146973,2
6bba_d5eae175,7100,83,57.0,44.0,86.0,0.99289566,2.0425239,0.9047619,2.475711,63.56067,1
6bba_d5eae175,7101,83,56.0,13.0,25.0,1.1377965,2.4610937,0.8888889,2.475711,63.56067,1
6bba_d5eae175,7102,83,30.0,166.0,224.0,1.0340997,2.0667925,0.47619048,2.5434792,68.92444,1
6bba_d5eae175,7103,83,37.0,102.0,204.0,1.1611487,2.1387546,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,7104,83,61.0,26.0,175.0,1.2292842,2.336369,0.96825397,2.4687274,63.024292,1
6bba_d5eae175,7105,83,31.0,155.0,226.0,1.0333251,1.9620769,0.4920635,2.5434792,68.92444,1
6bba_d5eae175,7106,83,57.0,9.0,38.0,0.9973737,1.9802879,0.9047619,2.4826555,64.097046,1
6bba_d5eae175,7107,83,56.0,60.0,93.0,1.0247743,2.1406155,0.8888889,2.5335438,68.11987,2
