dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,28135,74,55.0,141.0,107.0,0.7935175,0.94473755,0.8730159,2.472224,63.29248,1
44b6_0b24845f,28136,74,5.0,101.0,255.0,0.36178973,0.39353797,0.07936508,1.994915,33.25537,1
44b6_0b24845f,28137,74,0.0,186.0,45.0,0.833864,1.7245561,0.0,2.1396742,41.032837,0
44b6_0b24845f,28138,74,4.0,25.0,0.0,0.44741353,1.5368912,0.06349207,2.1396742,41.032837,4
44b6_0b24845f,28139,74,0.0,189.0,255.0,0.9225361,1.6137102,0.0,1.7019525,20.650513,0
44b6_0b24845f,28140,74,33.0,179.0,101.0,0.8433626,0.70594835,0.52380955,2.4403894,60.878784,2
44b6_0b24845f,28141,74,14.0,130.0,209.0,0.678653,0.9472767,0.22222222,2.42597,59.80603,2
44b6_0b24845f,28142,74,4.0,17.0,0.0,0.43258095,1.282276,0.06349207,2.125597,40.22827,5
44b6_0b24845f,28143,74,9.0,56.0,100.0,0.49651185,1.2879996,0.14285715,2.4617038,62.487915,1
44b6_0b24845f,28144,74,15.0,37.0,153.0,0.2789018,0.84734464,0.23809524,2.5201738,67.04712,1
44b6_0b24845f,28145,74,47.0,239.0,139.0,0.75758874,1.5558898,0.74603176,2.4617038,62.487915,0
44b6_0b24845f,28146,74,0.0,255.0,237.0,0.8337311,1.9212654,0.0,1.7927979,24.136963,0
44b6_0b24845f,28147,74,46.0,76.0,117.0,0.49849585,0.65312827,0.73015875,2.472224,63.29248,1
44b6_0b24845f,28148,74,50.0,215.0,5.0,0.8271848,1.18141,0.7936508,2.5268764,67.583496,2
44b6_0b24845f,28149,74,0.0,24.0,92.0,0.47089162,1.0131266,0.0,2.120863,39.960083,1
44b6_0b24845f,28150,74,7.0,12.0,0.0,0.39833093,0.8639894,0.11111111,2.010875,34.059937,6
44b6_0b24845f,28151,74,32.0,178.0,50.0,0.83106285,1.3431919,0.50793654,2.499849,65.43799,1
44b6_0b24845f,28152,74,10.0,203.0,24.0,0.76359016,1.5997025,0.15873016,2.5032594,65.70618,0
44b6_0b24845f,28153,74,13.0,0.0,39.0,0.4697947,0.6605991,0.20634921,2.0002632,33.52356,2
44b6_0b24845f,28154,74,6.0,96.0,121.0,0.5628731,1.3276601,0.0952381,2.5168092,66.77893,0
44b6_0b24845f,28155,74,13.0,248.0,249.0,0.7446056,0.501966,0.20634921,2.4475355,61.41516,0
44b6_0b24845f,28156,74,5.0,25.0,6.0,0.43224356,1.6140443,0.07936508,2.5302145,67.851685,4
44b6_0b24845f,28157,74,14.0,224.0,78.0,0.79978955,1.7978929,0.22222222,2.5302145,67.851685,0
44b6_0b24845f,28158,74,0.0,53.0,13.0,0.4522372,1.8697127,0.0,2.1065323,39.155518,2
44b6_0b24845f,28159,74,16.0,69.0,135.0,0.44353554,0.9791924,0.25396827,2.4826555,64.097046,2
44b6_0b24845f,28160,74,45.0,174.0,33.0,0.8276956,1.3910961,0.71428573,2.5100527,66.24255,0
44b6_0b24845f,28161,74,4.0,20.0,4.0,0.43512213,1.4968002,0.06349207,2.5401762,68.65625,5
44b6_0b24845f,28162,74,6.0,83.0,81.0,0.588874,0.38077703,0.0952381,2.3395221,53.637695,1
44b6_0b24845f,28163,74,37.0,97.0,20.0,0.6683109,1.0629138,0.5873016,2.5032594,65.70618,0
44b6_0b24845f,28164,74,63.0,114.0,42.0,0.69126594,1.2623048,1.0,2.1161075,39.691895,0
44b6_0b24845f,28165,74,0.0,56.0,6.0,0.46580595,1.956356,0.0,2.0871162,38.082764,2
44b6_0b24845f,28166,74,16.0,242.0,208.0,0.83737636,1.3645684,0.25396827,2.4826555,64.097046,1
44b6_0b24845f,28167,74,0.0,55.0,0.0,0.46798807,1.6538235,0.0,1.7589635,22.79602,2
44b6_0b24845f,28168,74,0.0,207.0,66.0,0.79697496,1.7164683,0.0,2.1350024,40.76465,0
44b6_0b24845f,28169,74,63.0,102.0,53.0,0.63876504,0.90687895,1.0,2.120863,39.960083,1
44b6_0b24845f,28170,74,13.0,0.0,0.0,0.40000412,0.96878564,0.20634921,1.7309273,21.723267,4
44b6_0b24845f,28171,74,15.0,45.0,156.0,0.29176623,0.69474614,0.23809524,2.429591,60.07422,2
44b6_0b24845f,28172,75,63.0,14.0,17.0,0.7431546,3.7339842,1.0,2.1396742,41.032837,0
44b6_0b24845f,28173,75,52.0,139.0,230.0,0.95404804,2.4309375,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,28174,75,50.0,89.0,207.0,0.69971126,3.0042229,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,28175,75,52.0,11.0,37.0,0.6008645,2.988516,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,28176,75,63.0,82.0,173.0,0.671503,2.8183377,1.0,2.1350024,40.76465,0
44b6_0b24845f,28177,75,7.0,22.0,107.0,0.6547051,3.0453107,0.11111111,2.5434792,68.92444,2
44b6_0b24845f,28178,75,52.0,60.0,106.0,0.5554966,3.4399729,0.82539684,2.5401762,68.65625,1
44b6_0b24845f,28179,75,23.0,9.0,94.0,0.5700868,2.8057673,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,28180,75,19.0,0.0,77.0,0.57332844,3.5905285,0.3015873,2.1396742,41.032837,0
44b6_0b24845f,28181,75,0.0,7.0,113.0,0.5187498,2.6726007,0.0,2.1396742,41.032837,0
44b6_0b24845f,28182,75,51.0,63.0,49.0,0.6395447,2.6884701,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,28183,75,0.0,0.0,20.0,0.6259738,3.7963583,0.0,1.7994134,24.405151,1
44b6_0b24845f,28184,75,24.0,25.0,118.0,0.5155586,2.0759795,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,28185,75,63.0,181.0,227.0,1.019448,2.0499344,1.0,2.1396742,41.032837,2
44b6_0b24845f,28186,75,31.0,139.0,179.0,0.9752099,1.999206,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,28187,75,63.0,120.0,189.0,0.84859693,2.6160266,1.0,2.1396742,41.032837,0
44b6_0b24845f,28188,75,50.0,73.0,185.0,0.5636283,2.2882888,0.7936508,2.5401762,68.65625,2
44b6_0b24845f,28189,75,26.0,42.0,122.0,0.5770492,2.5748484,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,28190,75,56.0,26.0,42.0,0.5576752,2.3259764,0.8888889,2.5368643,68.38806,2
44b6_0b24845f,28191,75,63.0,204.0,210.0,0.924497,4.2353487,1.0,2.1396742,41.032837,0
44b6_0b24845f,28192,75,63.0,162.0,245.0,0.87309766,1.7354842,1.0,2.1396742,41.032837,0
44b6_0b24845f,28193,75,32.0,7.0,24.0,0.65211374,2.556606,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,28194,75,50.0,108.0,231.0,0.59562784,1.8493023,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,28195,75,44.0,96.0,55.0,0.80191976,2.7595437,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,28196,75,43.0,91.0,163.0,0.71412194,2.0136137,0.6825397,2.5302145,67.851685,1
44b6_0b24845f,28197,75,35.0,90.0,182.0,0.71362215,2.410615,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,28198,75,56.0,126.0,52.0,0.9041587,3.633659,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,28199,75,55.0,130.0,15.0,0.95971125,1.8351624,0.8730159,2.5401762,68.65625,1
44b6_0b24845f,28200,75,45.0,237.0,101.0,0.90241915,2.3408315,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,28201,75,30.0,6.0,61.0,0.5309979,2.039025,0.47619048,2.5401762,68.65625,2
44b6_0b24845f,28202,75,54.0,67.0,161.0,0.48119414,2.354996,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,28203,75,30.0,91.0,123.0,0.75810236,1.8746537,0.47619048,2.5401762,68.65625,0
44b6_0b24845f,28204,75,63.0,200.0,172.0,0.9084979,2.5137048,1.0,2.13031,40.49646,1
44b6_0b24845f,28205,75,53.0,135.0,196.0,0.8820318,1.6715343,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,28206,75,50.0,216.0,242.0,0.97428757,1.7760597,0.7936508,2.5401762,68.65625,3
44b6_0b24845f,28207,75,35.0,125.0,127.0,0.9022949,2.1575541,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,28208,75,52.0,87.0,118.0,0.7189471,2.6635826,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,28209,75,52.0,143.0,142.0,0.9539914,1.8131576,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,28210,75,39.0,40.0,72.0,0.56752443,2.2362287,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,28211,75,53.0,92.0,185.0,0.6445067,1.8463722,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,28212,75,52.0,206.0,238.0,1.0204535,2.1852968,0.82539684,2.5434792,68.92444,4
44b6_0b24845f,28213,75,51.0,210.0,240.0,1.0416207,2.4284635,0.8095238,2.5401762,68.65625,3
44b6_0b24845f,28214,75,14.0,125.0,120.0,0.8446438,1.9407139,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,28215,75,34.0,141.0,245.0,0.72668123,1.9372845,0.53968257,2.4861133,64.365234,2
44b6_0b24845f,28216,75,45.0,0.0,24.0,0.50592077,1.2494829,0.71428573,2.120863,39.960083,1
44b6_0b24845f,28217,75,63.0,172.0,222.0,0.8440446,1.4255456,1.0,2.1017118,38.88733,2
44b6_0b24845f,28218,75,59.0,87.0,135.0,0.6820479,3.430449,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,28219,75,23.0,0.0,0.0,0.5342135,3.3822522,0.36507937,1.7994134,24.405151,1
44b6_0b24845f,28220,75,51.0,198.0,135.0,0.98564863,1.6917866,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,28221,75,49.0,6.0,0.0,0.6079542,1.6313448,0.7777778,2.1396742,41.032837,2
44b6_0b24845f,28222,75,33.0,64.0,179.0,0.49680734,2.1318102,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,28223,75,15.0,79.0,213.0,0.49747002,2.007644,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,28224,75,37.0,145.0,112.0,0.9590099,1.8876225,0.5873016,2.5368643,68.38806,0
44b6_0b24845f,28225,75,32.0,176.0,222.0,0.95325005,1.762165,0.50793654,2.5368643,68.38806,1
44b6_0b24845f,28226,75,25.0,126.0,22.0,0.885852,1.6851407,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,28227,75,49.0,198.0,39.0,1.0155096,2.165639,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,28228,75,36.0,111.0,89.0,0.87441504,1.7506018,0.5714286,2.5368643,68.38806,1
44b6_0b24845f,28229,75,49.0,194.0,81.0,0.9549275,2.0769396,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,28230,75,11.0,215.0,169.0,0.9643308,1.6317776,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,28231,75,27.0,238.0,37.0,0.94566643,2.235274,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,28232,75,33.0,80.0,209.0,0.5410914,2.0481784,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,28233,75,10.0,219.0,172.0,0.96992636,1.7224556,0.15873016,2.5434792,68.92444,1
44b6_0b24845f,28234,75,51.0,198.0,6.0,0.982643,2.197336,0.8095238,2.5335438,68.11987,1
44b6_0b24845f,28235,75,14.0,77.0,97.0,0.69274336,1.9299858,0.22222222,2.5434792,68.92444,2
44b6_0b24845f,28236,75,36.0,99.0,249.0,0.5515867,1.5653988,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,28237,75,63.0,168.0,90.0,1.0638045,2.5840342,1.0,2.1396742,41.032837,0
44b6_0b24845f,28238,75,63.0,148.0,255.0,0.6714135,1.6058662,1.0,1.7994134,24.405151,0
44b6_0b24845f,28239,75,35.0,28.0,82.0,0.50225794,1.4614881,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,28240,75,9.0,108.0,183.0,0.74826276,1.9823886,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,28241,75,24.0,18.0,61.0,0.5452995,2.2540371,0.3809524,2.5401762,68.65625,2
44b6_0b24845f,28242,75,51.0,205.0,68.0,0.9769135,2.1520028,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,28243,75,57.0,118.0,116.0,0.8785306,2.5187902,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,28244,75,21.0,198.0,161.0,0.94170547,1.7118394,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,28245,75,63.0,239.0,124.0,0.93679947,1.8840979,1.0,2.1396742,41.032837,0
44b6_0b24845f,28246,75,28.0,0.0,37.0,0.5862432,1.823064,0.44444445,2.1396742,41.032837,0
44b6_0b24845f,28247,75,56.0,185.0,99.0,0.98349065,1.6957625,0.8888889,2.5335438,68.11987,0
44b6_0b24845f,28248,75,63.0,111.0,103.0,0.84155405,1.6115501,1.0,2.1396742,41.032837,0
44b6_0b24845f,28249,75,47.0,245.0,236.0,0.7696331,1.5027754,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,28250,75,25.0,101.0,248.0,0.5788715,1.5253375,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,28251,75,48.0,222.0,210.0,0.9804051,1.6769298,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,28252,75,50.0,129.0,179.0,0.8979114,1.7367458,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,28253,75,23.0,82.0,30.0,0.70952594,1.8086493,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,28254,75,63.0,157.0,3.0,0.86047083,2.6117694,1.0,2.0822053,37.814575,3
44b6_0b24845f,28255,75,63.0,157.0,0.0,0.86513025,2.4137504,1.0,1.7861332,23.868774,3
44b6_0b24845f,28256,75,39.0,154.0,225.0,0.8395646,1.7353524,0.61904764,2.4964292,65.1698,3
44b6_0b24845f,28257,75,52.0,28.0,58.0,0.44175178,2.2008276,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,28258,75,40.0,52.0,21.0,0.6141817,2.4862094,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,28259,75,8.0,40.0,99.0,0.56195366,2.7529426,0.12698413,2.5100527,66.24255,1
44b6_0b24845f,28260,75,38.0,112.0,190.0,0.7460663,1.8853766,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,28261,75,63.0,171.0,198.0,0.92208743,2.1446695,1.0,2.1396742,41.032837,1
44b6_0b24845f,28262,75,32.0,164.0,255.0,0.99404985,1.0517977,0.50793654,2.1396742,41.032837,1
44b6_0b24845f,28263,75,63.0,140.0,60.0,0.91001683,2.654145,1.0,2.1396742,41.032837,0
44b6_0b24845f,28264,75,31.0,131.0,90.0,0.9609842,1.9223276,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,28265,75,38.0,100.0,223.0,0.54568887,2.0339398,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,28266,75,48.0,220.0,192.0,0.9358407,1.5337865,0.7619048,2.5268764,67.583496,1
44b6_0b24845f,28267,75,47.0,226.0,194.0,0.96036154,1.360254,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,28268,75,48.0,125.0,86.0,0.93880486,1.6769392,0.7619048,2.5302145,67.851685,0
44b6_0b24845f,28269,75,48.0,95.0,69.0,0.748913,2.2589772,0.7619048,2.5335438,68.11987,2
44b6_0b24845f,28270,75,8.0,48.0,129.0,0.5467229,2.35963,0.12698413,2.5368643,68.38806,1
44b6_0b24845f,28271,75,39.0,114.0,141.0,0.84510356,1.7220633,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,28272,75,63.0,151.0,104.0,0.9004299,1.9664284,1.0,2.1396742,41.032837,0
44b6_0b24845f,28273,75,10.0,6.0,0.0,0.46107972,2.3104713,0.15873016,2.092004,38.350952,1
44b6_0b24845f,28274,75,48.0,155.0,166.0,0.97604656,1.6960698,0.7619048,2.5401762,68.65625,2
44b6_0b24845f,28275,75,35.0,58.0,92.0,0.5879807,1.6470559,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,28276,75,63.0,205.0,145.0,0.8530171,1.896112,1.0,2.1017118,38.88733,0
44b6_0b24845f,28277,75,39.0,158.0,229.0,0.8636119,1.7565002,0.61904764,2.5302145,67.851685,1
44b6_0b24845f,28278,75,43.0,10.0,7.0,0.5971465,2.1220791,0.6825397,2.5368643,68.38806,3
44b6_0b24845f,28279,75,39.0,54.0,142.0,0.4510239,2.063697,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,28280,75,0.0,246.0,171.0,0.99957615,2.181958,0.0,2.1350024,40.76465,0
44b6_0b24845f,28281,75,48.0,161.0,205.0,0.9073106,1.959988,0.7619048,2.5401762,68.65625,3
44b6_0b24845f,28282,75,46.0,58.0,129.0,0.48677447,2.011961,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,28283,75,7.0,84.0,227.0,0.4439138,1.4992002,0.11111111,2.5235295,67.31531,1
44b6_0b24845f,28284,75,19.0,169.0,221.0,0.9795063,1.4380145,0.3015873,2.5302145,67.851685,3
44b6_0b24845f,28285,75,12.0,76.0,184.0,0.49470606,1.524053,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,28286,75,63.0,214.0,113.0,0.8936467,1.58622,1.0,2.1396742,41.032837,2
44b6_0b24845f,28287,75,21.0,190.0,109.0,0.9877471,2.1780324,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,28288,75,56.0,102.0,162.0,0.59752756,1.5129498,0.8888889,2.5201738,67.04712,0
44b6_0b24845f,28289,75,63.0,102.0,204.0,0.5567079,1.6159685,1.0,2.092004,38.350952,0
44b6_0b24845f,28290,75,52.0,180.0,247.0,0.97262263,1.6954659,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,28291,75,49.0,187.0,207.0,0.8617356,1.6438562,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,28292,75,32.0,55.0,124.0,0.5277507,2.1003609,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,28293,75,13.0,7.0,55.0,0.54492676,2.0973775,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,28294,75,45.0,106.0,108.0,0.77766407,2.7395666,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,28295,75,44.0,147.0,45.0,0.95708805,2.2114842,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,28296,75,27.0,132.0,0.0,0.8759222,2.053282,0.42857143,2.1396742,41.032837,0
44b6_0b24845f,28297,75,14.0,121.0,55.0,0.8532062,2.003829,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,28298,75,38.0,131.0,249.0,0.7167064,1.7421647,0.6031746,2.5335438,68.11987,4
44b6_0b24845f,28299,75,34.0,172.0,104.0,0.8993542,1.9051296,0.53968257,2.4964292,65.1698,0
44b6_0b24845f,28300,75,6.0,30.0,142.0,0.42508656,1.836826,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,28301,75,60.0,212.0,107.0,0.89502954,2.167048,0.95238096,2.5401762,68.65625,1
44b6_0b24845f,28302,75,17.0,179.0,226.0,0.9872487,1.9619049,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,28303,75,36.0,105.0,146.0,0.7604755,1.3273643,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,28304,75,14.0,196.0,193.0,0.9429439,1.3887143,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,28305,75,35.0,255.0,194.0,0.98517483,1.5715827,0.5555556,2.1396742,41.032837,1
44b6_0b24845f,28306,75,11.0,71.0,114.0,0.5900198,1.7373006,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,28307,75,43.0,114.0,255.0,0.5074096,1.0171735,0.6825397,2.1113307,39.423706,1
44b6_0b24845f,28308,75,14.0,31.0,130.0,0.45823753,1.7855139,0.22222222,2.5368643,68.38806,1
44b6_0b24845f,28309,75,27.0,153.0,141.0,0.9400433,1.7264683,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,28310,75,4.0,0.0,83.0,0.4786419,2.0785737,0.06349207,2.0968692,38.61914,1
44b6_0b24845f,28311,75,63.0,187.0,191.0,0.86376816,1.7112054,1.0,2.0968692,38.61914,0
44b6_0b24845f,28312,75,63.0,216.0,67.0,0.96002716,2.5736892,1.0,2.1396742,41.032837,0
44b6_0b24845f,28313,75,63.0,154.0,41.0,0.8021349,1.2765454,1.0,2.0002632,33.52356,2
44b6_0b24845f,28314,75,42.0,119.0,217.0,0.59520406,2.367415,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,28315,75,14.0,170.0,170.0,0.89982086,2.316145,0.22222222,2.5368643,68.38806,2
44b6_0b24845f,28316,75,52.0,66.0,30.0,0.5781978,1.7524471,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,28317,75,58.0,114.0,150.0,0.7468062,1.6333281,0.9206349,2.5268764,67.583496,0
44b6_0b24845f,28318,75,63.0,171.0,203.0,0.8652639,1.2243948,1.0,2.0420563,35.669067,1
44b6_0b24845f,28319,75,24.0,255.0,229.0,0.89656407,1.8316779,0.3809524,2.1396742,41.032837,0
44b6_0b24845f,28320,75,0.0,158.0,184.0,0.8318651,2.550054,0.0,2.1396742,41.032837,0
44b6_0b24845f,28321,75,40.0,34.0,45.0,0.49885195,2.030817,0.63492066,2.5401762,68.65625,0
44b6_0b24845f,28322,75,21.0,19.0,43.0,0.5406331,1.3723085,0.33333334,2.4791882,63.828857,3
44b6_0b24845f,28323,75,49.0,103.0,0.0,0.73002875,1.6721942,0.7777778,2.1396742,41.032837,0
44b6_0b24845f,28324,75,26.0,186.0,249.0,0.98916364,1.2969754,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,28325,75,47.0,68.0,148.0,0.48444957,1.6955749,0.74603176,2.5368643,68.38806,2
44b6_0b24845f,28326,75,35.0,15.0,55.0,0.4887805,1.3440417,0.5555556,2.5368643,68.38806,2
44b6_0b24845f,28327,75,46.0,198.0,249.0,0.96471727,1.4851754,0.73015875,2.5100527,66.24255,2
44b6_0b24845f,28328,75,11.0,7.0,90.0,0.4752175,1.2929,0.17460318,2.5168092,66.77893,2
44b6_0b24845f,28329,75,55.0,215.0,40.0,0.8982179,1.7223105,0.8730159,2.5401762,68.65625,0
44b6_0b24845f,28330,75,19.0,22.0,79.0,0.4736008,1.9524064,0.3015873,2.5235295,67.31531,0
44b6_0b24845f,28331,75,21.0,30.0,10.0,0.5551597,1.5501474,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,28332,75,14.0,86.0,73.0,0.7113041,1.6887525,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,28333,75,36.0,151.0,172.0,0.9911916,2.104447,0.5714286,2.5368643,68.38806,3
44b6_0b24845f,28334,75,50.0,141.0,81.0,0.9661255,1.6800286,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,28335,75,30.0,96.0,164.0,0.6793308,1.7099986,0.47619048,2.4861133,64.365234,3
44b6_0b24845f,28336,75,24.0,87.0,164.0,0.6429327,1.5437852,0.3809524,2.5434792,68.92444,2
44b6_0b24845f,28337,75,0.0,55.0,154.0,0.48110697,2.4573,0.0,2.1396742,41.032837,2
44b6_0b24845f,28338,75,63.0,240.0,104.0,0.83813345,1.7578119,1.0,2.1396742,41.032837,0
44b6_0b24845f,28339,75,18.0,99.0,202.0,0.61198103,1.4046146,0.2857143,2.5168092,66.77893,3
44b6_0b24845f,28340,75,17.0,198.0,128.0,0.98215705,1.9788451,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,28341,75,63.0,221.0,232.0,0.76243275,1.5751815,1.0,2.0673318,37.01001,0
44b6_0b24845f,28342,75,0.0,0.0,59.0,0.43286535,0.6871863,0.0,1.6167089,17.70044,0
44b6_0b24845f,28343,75,57.0,80.0,105.0,0.6180805,1.5540054,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,28344,75,49.0,224.0,54.0,0.90219134,1.7474338,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,28345,75,63.0,186.0,24.0,0.92234725,1.9007219,1.0,2.1396742,41.032837,1
44b6_0b24845f,28346,75,51.0,163.0,218.0,0.7922901,1.3860952,0.8095238,2.4475355,61.41516,2
44b6_0b24845f,28347,75,52.0,162.0,220.0,0.77422357,1.3727875,0.82539684,2.429591,60.07422,2
44b6_0b24845f,28348,75,49.0,157.0,192.0,0.9176775,1.7925932,0.7777778,2.5401762,68.65625,3
44b6_0b24845f,28349,75,22.0,21.0,26.0,0.5477141,1.6871009,0.34920636,2.4964292,65.1698,0
44b6_0b24845f,28350,75,43.0,49.0,103.0,0.45169625,1.4823058,0.6825397,2.5335438,68.11987,2
44b6_0b24845f,28351,75,9.0,118.0,169.0,0.76938874,1.673728,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,28352,75,50.0,156.0,42.0,0.8946946,1.2316473,0.7936508,2.5168092,66.77893,2
44b6_0b24845f,28353,75,0.0,240.0,146.0,0.85833234,1.7442802,0.0,2.1396742,41.032837,0
44b6_0b24845f,28354,75,40.0,167.0,255.0,0.9899683,0.8578021,0.63492066,2.1113307,39.423706,1
44b6_0b24845f,28355,75,46.0,235.0,33.0,0.86065876,2.1290627,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,28356,75,19.0,191.0,54.0,0.9111542,1.8585433,0.3015873,2.5401762,68.65625,0
44b6_0b24845f,28357,75,40.0,112.0,27.0,0.83046925,2.0076585,0.63492066,2.5434792,68.92444,2
44b6_0b24845f,28358,75,63.0,26.0,32.0,0.5272537,1.3594129,1.0,2.1396742,41.032837,2
44b6_0b24845f,28359,75,58.0,84.0,86.0,0.59642863,2.2754714,0.9206349,2.5368643,68.38806,0
44b6_0b24845f,28360,75,56.0,164.0,77.0,0.9698904,1.6634126,0.8888889,2.5335438,68.11987,1
44b6_0b24845f,28361,75,39.0,17.0,17.0,0.5680627,1.7424887,0.61904764,2.5434792,68.92444,3
44b6_0b24845f,28362,75,45.0,235.0,0.0,0.8190593,2.486148,0.71428573,2.1350024,40.76465,2
44b6_0b24845f,28363,75,48.0,179.0,53.0,0.914146,2.0128975,0.7619048,2.4895616,64.63342,1
44b6_0b24845f,28364,75,17.0,132.0,192.0,0.6960472,2.1293695,0.26984128,2.5134354,66.51074,0
44b6_0b24845f,28365,75,51.0,183.0,143.0,0.9120502,1.2868125,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,28366,75,56.0,166.0,72.0,0.9475095,1.6729863,0.8888889,2.4546402,61.951538,1
44b6_0b24845f,28367,75,12.0,105.0,216.0,0.6196973,1.3419181,0.1904762,2.5368643,68.38806,2
44b6_0b24845f,28368,75,17.0,103.0,165.0,0.6846959,1.6429625,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,28369,75,24.0,232.0,4.0,0.85334295,2.7323818,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,28370,75,39.0,79.0,142.0,0.574571,1.8115942,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,28371,75,58.0,41.0,49.0,0.44628567,1.7000775,0.9206349,2.5268764,67.583496,1
44b6_0b24845f,28372,75,35.0,166.0,66.0,0.9702231,1.7842196,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,28373,75,21.0,80.0,166.0,0.5808596,1.230187,0.33333334,2.5434792,68.92444,3
44b6_0b24845f,28374,75,32.0,88.0,195.0,0.5744495,1.1447746,0.50793654,2.4964292,65.1698,2
44b6_0b24845f,28375,75,57.0,194.0,224.0,0.90678877,1.0728717,0.9047619,2.4546402,61.951538,1
44b6_0b24845f,28376,75,49.0,166.0,155.0,0.91352326,1.714793,0.7777778,2.5335438,68.11987,0
44b6_0b24845f,28377,75,16.0,255.0,163.0,0.8649324,1.7400094,0.25396827,2.1396742,41.032837,0
