dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,58457,71,52.0,192.0,57.0,0.4967668,1.2300944,0.82539684,2.5401762,68.65625,2
44b6_144b256d,58458,71,45.0,161.0,255.0,0.44213298,1.1823874,0.71428573,2.1017118,38.88733,6
44b6_144b256d,58459,71,63.0,197.0,210.0,0.3543922,2.3522205,1.0,2.1396742,41.032837,0
44b6_144b256d,58460,71,23.0,255.0,80.0,0.50500697,1.647366,0.36507937,2.057296,36.473633,0
44b6_144b256d,58461,71,6.0,112.0,67.0,0.3156949,2.5105095,0.0952381,2.5302145,67.851685,2
44b6_144b256d,58462,71,17.0,196.0,181.0,0.44940555,1.8729858,0.26984128,2.4826555,64.097046,0
44b6_144b256d,58463,71,39.0,207.0,21.0,0.37036264,1.0081201,0.61904764,2.3665042,55.515015,2
44b6_144b256d,58464,71,45.0,152.0,211.0,0.43973935,1.9979773,0.71428573,2.5100527,66.24255,5
44b6_144b256d,58465,71,8.0,217.0,245.0,0.43569952,1.677765,0.12698413,2.4113774,58.733276,5
44b6_144b256d,58466,71,48.0,199.0,36.0,0.38229895,1.3348831,0.7619048,2.475711,63.56067,1
44b6_144b256d,58467,71,3.0,177.0,27.0,0.2976935,3.6060495,0.04761905,2.4652207,62.756104,1
44b6_144b256d,58468,71,6.0,253.0,203.0,0.4946089,1.816739,0.0952381,2.4687274,63.024292,1
44b6_144b256d,58469,71,6.0,244.0,71.0,0.4118636,1.406476,0.0952381,2.4403894,60.878784,3
44b6_144b256d,58470,71,22.0,255.0,162.0,0.56088865,1.4015527,0.34920636,2.0420563,35.669067,4
44b6_144b256d,58471,71,43.0,203.0,137.0,0.41287518,1.3666854,0.6825397,2.4546402,61.951538,1
44b6_144b256d,58472,71,24.0,247.0,177.0,0.6106793,1.7335936,0.3809524,2.4964292,65.1698,3
44b6_144b256d,58473,71,38.0,224.0,137.0,0.4694561,1.1845609,0.6031746,2.3472948,54.174072,3
44b6_144b256d,58474,71,15.0,221.0,22.0,0.44448674,1.6225163,0.23809524,2.4687274,63.024292,4
44b6_144b256d,58475,71,38.0,229.0,20.0,0.38106737,0.91055465,0.6031746,2.4895616,64.63342,2
44b6_144b256d,58476,71,9.0,201.0,50.0,0.41559938,1.7883081,0.14285715,2.5401762,68.65625,3
44b6_144b256d,58477,71,50.0,171.0,246.0,0.41426206,0.9900265,0.7936508,2.4113774,58.733276,5
44b6_144b256d,58478,71,21.0,197.0,7.0,0.3749267,1.3833457,0.33333334,2.4617038,62.487915,5
44b6_144b256d,58479,71,60.0,112.0,212.0,0.39136338,3.660651,0.95238096,2.5368643,68.38806,1
44b6_144b256d,58480,71,35.0,212.0,214.0,0.501582,1.9803845,0.5555556,2.5401762,68.65625,2
44b6_144b256d,58481,71,53.0,149.0,22.0,0.37965676,1.7532849,0.84126985,2.5434792,68.92444,1
44b6_144b256d,58482,71,53.0,215.0,33.0,0.4550631,1.3412582,0.84126985,2.42597,59.80603,4
44b6_144b256d,58483,71,63.0,78.0,226.0,0.36455664,2.9312732,1.0,2.057296,36.473633,1
44b6_144b256d,58484,71,56.0,151.0,188.0,0.39333475,1.9492302,0.8888889,2.42597,59.80603,3
44b6_144b256d,58485,71,4.0,199.0,217.0,0.43583003,3.484816,0.06349207,2.5335438,68.11987,2
44b6_144b256d,58486,71,12.0,255.0,124.0,0.4168496,0.9597283,0.1904762,2.0522413,36.205444,5
44b6_144b256d,58487,71,3.0,215.0,53.0,0.3956572,1.8155075,0.04761905,2.4546402,61.951538,1
44b6_144b256d,58488,71,16.0,224.0,80.0,0.45525074,1.3677585,0.25396827,2.472224,63.29248,4
44b6_144b256d,58489,71,27.0,236.0,158.0,0.4937396,1.521378,0.42857143,2.4791882,63.828857,5
44b6_144b256d,58490,71,17.0,244.0,55.0,0.35771245,1.4825174,0.26984128,2.3703089,55.783203,3
44b6_144b256d,58491,71,58.0,237.0,76.0,0.27255687,1.9542087,0.9206349,2.5201738,67.04712,0
44b6_144b256d,58492,71,63.0,55.0,3.0,0.35388282,2.8219957,1.0,2.1350024,40.76465,2
44b6_144b256d,58493,71,57.0,34.0,14.0,0.30504304,1.3912225,0.9047619,2.3434148,53.905884,4
44b6_144b256d,58494,71,0.0,255.0,57.0,0.39210182,2.3886943,0.0,1.7927979,24.136963,2
44b6_144b256d,58495,71,8.0,232.0,210.0,0.4319519,1.319768,0.12698413,2.3928847,57.392334,2
44b6_144b256d,58496,71,41.0,90.0,12.0,0.3041598,1.6401075,0.6507937,2.418696,59.269653,3
44b6_144b256d,58497,71,63.0,141.0,10.0,0.35411683,2.176857,1.0,2.120863,39.960083,3
44b6_144b256d,58498,71,48.0,155.0,161.0,0.39162216,1.5199447,0.7619048,2.5302145,67.851685,4
44b6_144b256d,58499,71,19.0,187.0,208.0,0.47180283,1.6452569,0.3015873,2.5368643,68.38806,2
44b6_144b256d,58500,71,0.0,255.0,239.0,0.57353926,1.4758434,0.0,1.7794183,23.600586,2
44b6_144b256d,58501,71,34.0,227.0,153.0,0.4216958,0.9596406,0.53968257,2.396606,57.660522,3
44b6_144b256d,58502,71,63.0,180.0,158.0,0.47730353,1.5248616,1.0,2.13031,40.49646,1
44b6_144b256d,58503,71,9.0,234.0,131.0,0.37467435,2.0350213,0.14285715,2.4652207,62.756104,2
44b6_144b256d,58504,71,13.0,161.0,26.0,0.29150742,2.5121374,0.20634921,2.4895616,64.63342,3
44b6_144b256d,58505,71,43.0,201.0,0.0,0.33820993,1.3815485,0.6825397,2.0723133,37.2782,2
44b6_144b256d,58506,71,32.0,67.0,0.0,0.295806,1.7505502,0.50793654,2.0002632,33.52356,4
44b6_144b256d,58507,71,63.0,159.0,9.0,0.31032708,0.5618592,1.0,1.8189738,25.209717,1
44b6_144b256d,58508,71,27.0,214.0,22.0,0.46789885,1.9897453,0.42857143,2.5434792,68.92444,4
44b6_144b256d,58509,71,49.0,116.0,0.0,0.22626188,1.5941324,0.7777778,2.010875,34.059937,2
44b6_144b256d,58510,71,52.0,207.0,0.0,0.30360457,1.5630137,0.82539684,2.0471616,35.937256,1
44b6_144b256d,58511,71,48.0,170.0,145.0,0.3501557,1.3741472,0.7619048,2.4475355,61.41516,1
44b6_144b256d,58512,71,6.0,225.0,175.0,0.41381344,1.5381045,0.0952381,2.451093,61.68335,2
44b6_144b256d,58513,71,59.0,213.0,32.0,0.33472848,0.45259303,0.93650794,2.2917635,50.419434,3
44b6_144b256d,58514,71,9.0,255.0,240.0,0.45335165,0.7120702,0.14285715,2.0871162,38.082764,1
44b6_144b256d,58515,71,41.0,215.0,84.0,0.3555933,1.8670151,0.6507937,2.472224,63.29248,1
44b6_144b256d,58516,71,59.0,139.0,209.0,0.35678497,2.4293642,0.93650794,2.4617038,62.487915,3
44b6_144b256d,58517,71,31.0,203.0,0.0,0.36068177,1.534273,0.4920635,1.994915,33.25537,3
44b6_144b256d,58518,71,57.0,168.0,55.0,0.35128057,1.1067413,0.9047619,2.4150422,59.001465,3
44b6_144b256d,58519,71,31.0,97.0,7.0,0.3558985,2.108789,0.4920635,2.5302145,67.851685,4
44b6_144b256d,58520,71,4.0,78.0,74.0,0.3122331,2.1033406,0.06349207,2.458177,62.219727,1
44b6_144b256d,58521,71,32.0,70.0,23.0,0.3227879,1.9931544,0.50793654,2.3891516,57.124146,4
44b6_144b256d,58522,71,24.0,238.0,93.0,0.41962197,1.630797,0.3809524,2.5168092,66.77893,2
44b6_144b256d,58523,71,59.0,111.0,253.0,0.37738004,2.8782198,0.93650794,2.3891516,57.124146,1
44b6_144b256d,58524,71,52.0,176.0,229.0,0.36497688,1.2710878,0.82539684,2.3778818,56.31958,6
44b6_144b256d,58525,71,56.0,151.0,221.0,0.38412908,1.2659682,0.8888889,2.429591,60.07422,4
44b6_144b256d,58526,71,57.0,190.0,119.0,0.37220144,1.664122,0.9047619,2.5235295,67.31531,1
44b6_144b256d,58527,71,26.0,214.0,178.0,0.42544994,1.1811825,0.41269842,2.3626873,55.246826,2
44b6_144b256d,58528,71,47.0,171.0,17.0,0.37311056,1.321463,0.74603176,2.4652207,62.756104,4
44b6_144b256d,58529,71,27.0,151.0,9.0,0.2845751,1.76245,0.42857143,2.451093,61.68335,2
44b6_144b256d,58530,71,38.0,194.0,212.0,0.41524673,1.2378706,0.6031746,2.418696,59.269653,5
44b6_144b256d,58531,71,18.0,197.0,216.0,0.4757532,1.9623948,0.2857143,2.4687274,63.024292,3
44b6_144b256d,58532,71,20.0,207.0,246.0,0.52501255,2.3957622,0.31746033,2.5434792,68.92444,6
44b6_144b256d,58533,71,22.0,216.0,8.0,0.37675357,1.256452,0.34920636,2.4150422,59.001465,4
44b6_144b256d,58534,71,25.0,182.0,235.0,0.46200836,1.9200165,0.3968254,2.5134354,66.51074,3
44b6_144b256d,58535,71,52.0,167.0,0.0,0.38885993,1.3092134,0.82539684,2.092004,38.350952,0
44b6_144b256d,58536,71,30.0,243.0,74.0,0.4801403,1.1951066,0.47619048,2.4652207,62.756104,4
44b6_144b256d,58537,71,31.0,184.0,22.0,0.36449483,1.1180921,0.4920635,2.458177,62.219727,5
44b6_144b256d,58538,71,23.0,221.0,244.0,0.48737565,1.7262249,0.36507937,2.5434792,68.92444,3
44b6_144b256d,58539,71,63.0,12.0,37.0,0.32187912,1.979467,1.0,2.057296,36.473633,2
44b6_144b256d,58540,71,30.0,220.0,78.0,0.45108256,1.3325367,0.47619048,2.4617038,62.487915,5
44b6_144b256d,58541,71,34.0,92.0,43.0,0.28316453,1.922925,0.53968257,2.4617038,62.487915,3
44b6_144b256d,58542,71,20.0,134.0,35.0,0.25350928,2.10529,0.31746033,2.458177,62.219727,2
44b6_144b256d,58543,71,16.0,146.0,25.0,0.26915434,2.2877386,0.25396827,2.429591,60.07422,1
44b6_144b256d,58544,71,51.0,59.0,123.0,0.3138443,2.6746051,0.8095238,2.5401762,68.65625,0
44b6_144b256d,58545,71,52.0,145.0,130.0,0.33590943,1.9997971,0.82539684,2.5434792,68.92444,2
44b6_144b256d,58546,71,55.0,150.0,202.0,0.35823977,0.57473177,0.8730159,2.2753932,49.34668,5
44b6_144b256d,58547,71,46.0,218.0,27.0,0.38259014,0.5218186,0.73015875,2.2587838,48.273926,4
44b6_144b256d,58548,71,15.0,149.0,230.0,0.3885119,3.2440972,0.23809524,2.5235295,67.31531,1
44b6_144b256d,58549,71,24.0,190.0,35.0,0.34578046,1.60434,0.3809524,2.4687274,63.024292,3
44b6_144b256d,58550,71,38.0,226.0,121.0,0.43134585,1.2991601,0.6031746,2.42597,59.80603,1
44b6_144b256d,58551,71,37.0,190.0,32.0,0.32001194,1.4900724,0.5873016,2.3928847,57.392334,3
44b6_144b256d,58552,71,16.0,255.0,61.0,0.40676674,1.2258948,0.25396827,2.0317688,35.13269,5
44b6_144b256d,58553,71,20.0,127.0,9.0,0.30774564,1.9110267,0.31746033,2.458177,62.219727,6
44b6_144b256d,58554,71,4.0,241.0,21.0,0.366229,0.98189604,0.06349207,2.5368643,68.38806,3
44b6_144b256d,58555,71,31.0,224.0,7.0,0.32421252,1.1070335,0.4920635,2.4546402,61.951538,2
44b6_144b256d,58556,71,38.0,255.0,117.0,0.34730554,0.82529956,0.6031746,1.9732294,32.182617,1
44b6_144b256d,58557,71,15.0,247.0,149.0,0.43712416,0.86415064,0.23809524,2.3854067,56.855957,3
44b6_144b256d,58558,71,17.0,103.0,0.0,0.3093525,2.119313,0.26984128,2.0265856,34.864502,5
44b6_144b256d,58559,71,41.0,187.0,172.0,0.34608027,0.78897935,0.6507937,2.3395221,53.637695,2
44b6_144b256d,58560,71,41.0,184.0,177.0,0.3414882,0.40180132,0.6507937,2.2545931,48.005737,4
44b6_144b256d,58561,71,57.0,53.0,244.0,0.36795017,2.1602986,0.9047619,2.472224,63.29248,0
44b6_144b256d,58562,71,40.0,160.0,183.0,0.333251,0.89449424,0.63492066,2.3928847,57.392334,4
44b6_144b256d,58563,71,22.0,232.0,162.0,0.44941524,1.526926,0.34920636,2.4439676,61.146973,3
44b6_144b256d,58564,71,54.0,28.0,177.0,0.32622707,2.4991827,0.85714287,2.5302145,67.851685,0
44b6_144b256d,58565,71,63.0,30.0,24.0,0.3143251,1.7222463,1.0,2.0471616,35.937256,3
44b6_144b256d,58566,71,47.0,187.0,84.0,0.34632725,1.6851887,0.74603176,2.4546402,61.951538,4
44b6_144b256d,58567,71,16.0,185.0,237.0,0.45481503,1.5532997,0.25396827,2.472224,63.29248,4
44b6_144b256d,58568,71,11.0,229.0,45.0,0.35786772,1.1864096,0.17460318,2.4546402,61.951538,1
44b6_144b256d,58569,71,61.0,229.0,112.0,0.3883769,0.33310947,0.96825397,2.2545931,48.005737,0
44b6_144b256d,58570,71,53.0,215.0,46.0,0.46700692,0.9310153,0.84126985,2.400316,57.92871,4
44b6_144b256d,58571,71,24.0,255.0,148.0,0.417634,0.4906782,0.3809524,1.9283676,30.03711,5
44b6_144b256d,58572,71,47.0,145.0,202.0,0.39676532,1.4489889,0.74603176,2.458177,62.219727,3
44b6_144b256d,58573,71,4.0,163.0,0.0,0.28890046,1.044317,0.06349207,1.9895378,32.987183,4
44b6_144b256d,58574,71,0.0,255.0,171.0,0.47623107,2.4115632,0.0,1.7994134,24.405151,4
44b6_144b256d,58575,71,6.0,226.0,193.0,0.43449488,1.0748526,0.0952381,2.5134354,66.51074,1
44b6_144b256d,58576,71,4.0,213.0,72.0,0.3252694,2.0684454,0.06349207,2.433201,60.342407,0
44b6_144b256d,58577,71,55.0,183.0,23.0,0.29369882,1.3465737,0.8730159,2.2876928,50.151245,1
44b6_144b256d,58578,71,31.0,213.0,99.0,0.33852354,1.8219304,0.4920635,2.451093,61.68335,3
44b6_144b256d,58579,71,41.0,76.0,27.0,0.28414378,1.3061591,0.6507937,2.396606,57.660522,4
44b6_144b256d,58580,71,46.0,169.0,237.0,0.39417377,0.8590957,0.73015875,2.3356164,53.369507,6
44b6_144b256d,58581,71,63.0,204.0,79.0,0.35701707,2.4629228,1.0,2.1396742,41.032837,0
44b6_144b256d,58582,71,63.0,9.0,14.0,0.3936749,2.1238382,1.0,2.1396742,41.032837,3
44b6_144b256d,58583,71,1.0,242.0,255.0,0.48086163,1.7845532,0.015873017,1.9510565,31.109863,0
44b6_144b256d,58584,71,11.0,207.0,57.0,0.35757223,1.1667876,0.17460318,2.418696,59.269653,2
44b6_144b256d,58585,71,46.0,187.0,91.0,0.31675607,1.7628392,0.73015875,2.475711,63.56067,3
44b6_144b256d,58586,71,39.0,202.0,178.0,0.3843674,1.3590454,0.61904764,2.4687274,63.024292,2
44b6_144b256d,58587,71,11.0,255.0,97.0,0.43423292,0.5048412,0.17460318,1.994915,33.25537,2
44b6_144b256d,58588,71,5.0,250.0,80.0,0.45538557,1.5427707,0.07936508,2.5201738,67.04712,1
44b6_144b256d,58589,71,11.0,236.0,27.0,0.40490544,0.751578,0.17460318,2.3038893,51.224,6
44b6_144b256d,58590,71,24.0,186.0,87.0,0.34322885,1.7945459,0.3809524,2.5032594,65.70618,2
44b6_144b256d,58591,71,9.0,190.0,20.0,0.2712498,1.3683342,0.14285715,2.4439676,61.146973,2
44b6_144b256d,58592,71,38.0,255.0,104.0,0.3272231,1.4742689,0.6031746,2.0673318,37.01001,1
44b6_144b256d,58593,71,55.0,168.0,197.0,0.4212968,0.40382636,0.8730159,2.1942115,44.2511,6
44b6_144b256d,58594,71,51.0,62.0,9.0,0.24968188,1.3270304,0.8095238,2.3816502,56.58777,4
44b6_144b256d,58595,71,27.0,247.0,127.0,0.407209,0.83857065,0.42857143,2.4617038,62.487915,4
44b6_144b256d,58596,71,22.0,188.0,40.0,0.3388967,1.4745247,0.34920636,2.4687274,63.024292,3
44b6_144b256d,58597,71,27.0,192.0,222.0,0.46221,1.8238789,0.42857143,2.5134354,66.51074,3
44b6_144b256d,58598,71,9.0,203.0,85.0,0.3057149,1.3357387,0.14285715,2.3665042,55.515015,1
44b6_144b256d,58599,71,27.0,188.0,166.0,0.3487009,0.9119999,0.42857143,2.4475355,61.41516,2
44b6_144b256d,58600,71,63.0,167.0,193.0,0.362227,0.28745154,1.0,1.8125006,24.941528,1
44b6_144b256d,58601,71,30.0,43.0,11.0,0.29837394,1.6407211,0.47619048,2.4439676,61.146973,4
44b6_144b256d,58602,71,63.0,188.0,66.0,0.42496884,0.77519554,1.0,1.9732294,32.182617,2
44b6_144b256d,58603,71,63.0,0.0,41.0,0.32353014,1.5605651,1.0,1.7794183,23.600586,2
44b6_144b256d,58604,71,47.0,185.0,134.0,0.3522641,1.6815886,0.74603176,2.5368643,68.38806,1
44b6_144b256d,58605,71,9.0,215.0,204.0,0.40151155,0.5506772,0.14285715,2.2998617,50.95581,3
44b6_144b256d,58606,71,35.0,196.0,97.0,0.3073531,1.3296052,0.5555556,2.4439676,61.146973,1
44b6_144b256d,58607,71,35.0,61.0,50.0,0.30500638,1.954112,0.5555556,2.5401762,68.65625,1
44b6_144b256d,58608,71,26.0,191.0,13.0,0.3383758,0.8507705,0.41269842,2.32382,52.56494,5
44b6_144b256d,58609,71,14.0,243.0,121.0,0.38949436,1.3873976,0.22222222,2.5302145,67.851685,5
44b6_144b256d,58610,71,42.0,231.0,177.0,0.31328136,0.4160618,0.6666667,2.3356164,53.369507,1
44b6_144b256d,58611,71,17.0,190.0,255.0,0.48223987,1.8458617,0.26984128,2.1396742,41.032837,3
44b6_144b256d,58612,71,25.0,159.0,32.0,0.26571733,1.2400494,0.3968254,2.429591,60.07422,4
44b6_144b256d,58613,71,46.0,190.0,75.0,0.38022402,1.1167259,0.73015875,2.5302145,67.851685,2
44b6_144b256d,58614,71,12.0,115.0,0.0,0.24812506,0.6878164,0.1904762,1.9340899,30.305298,4
44b6_144b256d,58615,71,8.0,157.0,34.0,0.26928163,1.9225603,0.12698413,2.4652207,62.756104,2
44b6_144b256d,58616,71,32.0,79.0,10.0,0.29872546,1.5058197,0.50793654,2.4546402,61.951538,2
44b6_144b256d,58617,71,5.0,93.0,19.0,0.32520145,1.8513919,0.07936508,2.4687274,63.024292,3
44b6_144b256d,58618,71,49.0,145.0,145.0,0.29444298,1.3432524,0.7777778,2.4652207,62.756104,1
44b6_144b256d,58619,71,0.0,132.0,8.0,0.2622785,1.2993805,0.0,1.994915,33.25537,2
44b6_144b256d,58620,71,32.0,87.0,26.0,0.30532455,1.7074715,0.50793654,2.4077017,58.465088,6
44b6_144b256d,58621,71,39.0,140.0,34.0,0.25065896,1.5086855,0.61904764,2.4617038,62.487915,1
44b6_144b256d,58622,71,34.0,127.0,220.0,0.3523245,0.92952603,0.53968257,2.3816502,56.58777,2
44b6_144b256d,58623,71,10.0,247.0,165.0,0.45943514,1.1994795,0.15873016,2.499849,65.43799,6
44b6_144b256d,58624,71,47.0,213.0,54.0,0.46322262,1.0681624,0.74603176,2.418696,59.269653,3
44b6_144b256d,58625,71,40.0,201.0,245.0,0.3704996,0.8121076,0.63492066,2.4652207,62.756104,4
44b6_144b256d,58626,71,43.0,172.0,29.0,0.35526112,1.482122,0.6825397,2.5401762,68.65625,2
44b6_144b256d,58627,71,46.0,152.0,41.0,0.26718834,1.4515263,0.73015875,2.3854067,56.855957,1
44b6_144b256d,58628,71,8.0,220.0,112.0,0.3487613,1.4231223,0.12698413,2.4687274,63.024292,1
44b6_144b256d,58629,71,0.0,231.0,152.0,0.30536354,0.91524833,0.0,1.8691776,27.355225,2
44b6_144b256d,58630,71,41.0,129.0,0.0,0.25562656,1.375061,0.6507937,2.0723133,37.2782,4
44b6_144b256d,58631,71,3.0,98.0,60.0,0.3152608,1.9983451,0.04761905,2.4687274,63.024292,3
44b6_144b256d,58632,71,50.0,95.0,11.0,0.24213487,1.1564195,0.7936508,2.418696,59.269653,2
44b6_144b256d,58633,71,55.0,171.0,130.0,0.3185161,1.6337605,0.8730159,2.4368005,60.610596,0
44b6_144b256d,58634,71,10.0,255.0,60.0,0.33264858,0.42563695,0.15873016,1.905132,28.964355,5
44b6_144b256d,58635,71,8.0,137.0,20.0,0.25093827,1.6656796,0.12698413,2.3665042,55.515015,4
44b6_144b256d,58636,71,60.0,140.0,39.0,0.26017487,1.3724493,0.95238096,2.418696,59.269653,0
44b6_144b256d,58637,71,22.0,221.0,147.0,0.4072737,2.258849,0.34920636,2.5434792,68.92444,3
44b6_144b256d,58638,71,4.0,75.0,28.0,0.31859812,1.6903511,0.06349207,2.4652207,62.756104,3
44b6_144b256d,58639,71,42.0,206.0,48.0,0.36422306,0.2503054,0.6666667,2.1350024,40.76465,3
44b6_144b256d,58640,71,11.0,229.0,19.0,0.36687282,0.45543593,0.17460318,2.2876928,50.151245,4
44b6_144b256d,58641,71,9.0,172.0,6.0,0.25856504,1.10263,0.14285715,2.3854067,56.855957,3
44b6_144b256d,58642,71,9.0,136.0,6.0,0.23741987,0.70862335,0.14285715,2.2503867,47.73755,5
44b6_144b256d,58643,71,18.0,206.0,21.0,0.401476,0.9084754,0.2857143,2.4861133,64.365234,3
44b6_144b256d,58644,71,3.0,111.0,32.0,0.31347007,2.2992299,0.04761905,2.4475355,61.41516,4
44b6_144b256d,58645,71,11.0,117.0,243.0,0.36321145,2.159857,0.17460318,2.5100527,66.24255,0
44b6_144b256d,58646,71,61.0,195.0,165.0,0.5273176,0.58502865,0.96825397,2.2795079,49.61487,3
44b6_144b256d,58647,71,48.0,249.0,55.0,0.29536286,0.6633545,0.7619048,2.418696,59.269653,0
44b6_144b256d,58648,71,23.0,255.0,128.0,0.41862857,1.1048635,0.36507937,2.1113307,39.423706,4
44b6_144b256d,58649,71,0.0,218.0,33.0,0.421469,1.5263797,0.0,2.1396742,41.032837,2
44b6_144b256d,58650,71,36.0,157.0,13.0,0.27544063,1.5600362,0.5714286,2.4964292,65.1698,3
44b6_144b256d,58651,71,42.0,95.0,45.0,0.2328149,1.2242281,0.6666667,2.4077017,58.465088,1
44b6_144b256d,58652,71,31.0,206.0,251.0,0.44245815,1.0360388,0.4920635,2.4964292,65.1698,5
44b6_144b256d,58653,71,63.0,136.0,131.0,0.30620408,2.5211961,1.0,2.1396742,41.032837,1
44b6_144b256d,58654,71,63.0,21.0,4.0,0.34352854,2.1804996,1.0,2.1396742,41.032837,0
44b6_144b256d,58655,71,63.0,37.0,129.0,0.2742145,2.6569717,1.0,2.1396742,41.032837,0
44b6_144b256d,58656,71,20.0,70.0,5.0,0.29287055,1.4504905,0.31746033,2.42597,59.80603,6
44b6_144b256d,58657,71,45.0,147.0,252.0,0.38195395,0.87194335,0.71428573,2.396606,57.660522,6
44b6_144b256d,58658,71,31.0,187.0,208.0,0.38136178,0.8431583,0.4920635,2.3316977,53.10132,3
44b6_144b256d,58659,71,27.0,136.0,14.0,0.24910814,0.912292,0.42857143,2.3198614,52.296753,4
44b6_144b256d,58660,71,18.0,254.0,95.0,0.40016013,0.868321,0.2857143,2.2419267,47.20117,1
44b6_144b256d,58661,71,7.0,214.0,255.0,0.39171848,0.81661016,0.11111111,2.016139,34.328125,4
44b6_144b256d,58662,71,51.0,9.0,5.0,0.2689807,0.69853115,0.8095238,2.2461646,47.46936,3
44b6_144b256d,58663,71,16.0,241.0,75.0,0.40314326,0.4472277,0.25396827,2.2030413,44.787476,4
44b6_144b256d,58664,71,5.0,248.0,180.0,0.4019688,0.8454458,0.07936508,2.42597,59.80603,3
44b6_144b256d,58665,71,37.0,177.0,0.0,0.34157392,0.77277726,0.5873016,2.016139,34.328125,3
44b6_144b256d,58666,71,46.0,188.0,151.0,0.3592902,0.5287768,0.73015875,2.4113774,58.733276,2
44b6_144b256d,58667,71,3.0,115.0,0.0,0.27274916,1.0205435,0.04761905,1.9283676,30.03711,3
44b6_144b256d,58668,71,46.0,147.0,255.0,0.3669007,0.5380639,0.73015875,1.9283676,30.03711,5
44b6_144b256d,58669,71,32.0,99.0,20.0,0.29895952,1.4637893,0.50793654,2.4652207,62.756104,5
44b6_144b256d,58670,71,0.0,253.0,227.0,0.49473792,0.8199857,0.0,1.9226114,29.76892,3
44b6_144b256d,58671,71,61.0,164.0,20.0,0.26262915,0.24162857,0.96825397,2.1017118,38.88733,2
44b6_144b256d,58672,71,16.0,211.0,255.0,0.42915702,0.78404665,0.25396827,1.9786955,32.450806,5
44b6_144b256d,58673,71,63.0,88.0,202.0,0.31769812,3.0404692,1.0,2.1396742,41.032837,0
44b6_144b256d,58674,71,4.0,73.0,13.0,0.30172032,1.3574147,0.06349207,2.4077017,58.465088,2
44b6_144b256d,58675,71,20.0,120.0,8.0,0.2680069,0.7973606,0.31746033,2.2376726,46.932983,5
44b6_144b256d,58676,71,48.0,194.0,125.0,0.34421346,0.9049749,0.7619048,2.429591,60.07422,3
44b6_144b256d,58677,71,61.0,223.0,170.0,0.25931972,0.39075282,0.96825397,2.220492,45.86023,2
44b6_144b256d,58678,71,51.0,141.0,163.0,0.3215239,1.5267329,0.8095238,2.5100527,66.24255,3
44b6_144b256d,58679,71,51.0,209.0,108.0,0.34091988,0.3318535,0.8095238,2.211801,45.323853,4
44b6_144b256d,58680,71,31.0,7.0,20.0,0.3767514,2.0141685,0.4920635,2.5235295,67.31531,5
44b6_144b256d,58681,71,29.0,158.0,0.0,0.2601644,1.6589407,0.46031746,2.0871162,38.082764,2
44b6_144b256d,58682,71,44.0,53.0,11.0,0.27692458,1.8146977,0.6984127,2.458177,62.219727,5
44b6_144b256d,58683,71,27.0,15.0,6.0,0.31480303,1.4370078,0.42857143,2.3626873,55.246826,5
44b6_144b256d,58684,71,30.0,112.0,10.0,0.3169761,1.7724628,0.47619048,2.5434792,68.92444,3
44b6_144b256d,58685,71,11.0,220.0,136.0,0.30412957,0.9780353,0.17460318,2.3778818,56.31958,3
44b6_144b256d,58686,71,38.0,163.0,205.0,0.3308644,0.41929904,0.6031746,2.307903,51.492188,4
44b6_144b256d,58687,71,7.0,100.0,83.0,0.25358263,2.0630815,0.11111111,2.5335438,68.11987,1
44b6_144b256d,58688,71,12.0,236.0,169.0,0.4250811,1.0706689,0.1904762,2.4439676,61.146973,5
44b6_144b256d,58689,71,0.0,222.0,101.0,0.38600135,1.3323697,0.0,2.1350024,40.76465,2
44b6_144b256d,58690,71,41.0,75.0,8.0,0.23774232,0.7771815,0.6507937,2.2461646,47.46936,3
44b6_144b256d,58691,71,25.0,192.0,69.0,0.28866032,0.72724855,0.3968254,2.307903,51.492188,2
44b6_144b256d,58692,71,24.0,230.0,78.0,0.440559,0.5676266,0.3809524,2.3472948,54.174072,7
44b6_144b256d,58693,71,0.0,166.0,9.0,0.2545614,0.96587276,0.0,1.8691776,27.355225,2
44b6_144b256d,58694,71,10.0,208.0,192.0,0.3567537,0.4368515,0.15873016,2.2753932,49.34668,3
44b6_144b256d,58695,71,21.0,176.0,61.0,0.28430554,1.8197131,0.33333334,2.4652207,62.756104,2
44b6_144b256d,58696,71,23.0,0.0,20.0,0.31826153,0.730117,0.36507937,1.8992338,28.696167,3
44b6_144b256d,58697,71,35.0,102.0,27.0,0.27883884,1.795011,0.5555556,2.5235295,67.31531,2
44b6_144b256d,58698,71,29.0,15.0,34.0,0.35857195,1.8238564,0.46031746,2.451093,61.68335,1
44b6_144b256d,58699,71,4.0,91.0,45.0,0.31223845,1.6580029,0.06349207,2.475711,63.56067,2
44b6_144b256d,58700,71,3.0,107.0,11.0,0.28635907,1.2858442,0.04761905,2.3588579,54.978638,4
44b6_144b256d,58701,71,17.0,192.0,89.0,0.29872656,0.87898767,0.26984128,2.433201,60.342407,2
44b6_144b256d,58702,71,25.0,213.0,41.0,0.3068354,0.46369898,0.3968254,2.2712636,49.07849,1
44b6_144b256d,58703,71,63.0,180.0,43.0,0.44896778,0.8367216,1.0,2.092004,38.350952,1
