dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,245,0,21.0,120.0,62.0,0.37593582,1.818363,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,246,0,30.0,40.0,73.0,0.28411552,1.1480503,0.47619048,2.4687274,63.024292,2
44b6_0b24845f,247,0,7.0,99.0,158.0,0.40876278,1.147461,0.11111111,2.5434792,68.92444,2
44b6_0b24845f,248,0,63.0,176.0,73.0,0.36539075,2.13205,1.0,2.13031,40.49646,0
44b6_0b24845f,249,0,51.0,0.0,0.0,0.29631737,0.02327199,0.8095238,1.4015437,11.5321045,3
44b6_0b24845f,250,0,39.0,67.0,138.0,0.2892425,0.89248246,0.61904764,2.4895616,64.63342,2
44b6_0b24845f,251,0,0.0,86.0,189.0,0.400269,1.0960886,0.0,2.0968692,38.61914,2
44b6_0b24845f,252,0,15.0,95.0,37.0,0.31396854,1.374949,0.23809524,2.5368643,68.38806,2
44b6_0b24845f,253,0,42.0,60.0,101.0,0.28702164,1.3231701,0.6666667,2.5134354,66.51074,4
44b6_0b24845f,254,0,44.0,109.0,195.0,0.3315329,1.2901685,0.6984127,2.4791882,63.828857,3
44b6_0b24845f,255,0,63.0,185.0,185.0,0.3519091,1.7583998,1.0,2.1396742,41.032837,0
44b6_0b24845f,256,0,2.0,17.0,46.0,0.33251488,1.9876163,0.031746034,2.4687274,63.024292,1
44b6_0b24845f,257,0,55.0,215.0,108.0,0.2508442,1.8306837,0.8730159,2.5235295,67.31531,1
44b6_0b24845f,258,0,20.0,183.0,27.0,0.27530092,0.80924165,0.31746033,2.4403894,60.878784,3
44b6_0b24845f,259,0,48.0,229.0,234.0,0.23443885,1.6645095,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,260,0,46.0,138.0,56.0,0.42028713,1.6713506,0.73015875,2.5335438,68.11987,1
44b6_0b24845f,261,0,39.0,125.0,35.0,0.3845955,0.5850908,0.61904764,2.4223385,59.53784,2
44b6_0b24845f,262,0,6.0,234.0,227.0,0.29073858,1.7093323,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,263,0,21.0,136.0,122.0,0.41480586,1.6537695,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,264,0,39.0,15.0,6.0,0.32711145,0.88682485,0.61904764,2.451093,61.68335,5
44b6_0b24845f,265,0,35.0,199.0,37.0,0.28684452,1.2058043,0.5555556,2.5168092,66.77893,1
44b6_0b24845f,266,0,46.0,82.0,121.0,0.3180063,0.431927,0.73015875,2.3395221,53.637695,6
44b6_0b24845f,267,0,24.0,91.0,27.0,0.32544935,1.5457203,0.3809524,2.5268764,67.583496,4
44b6_0b24845f,268,0,0.0,126.0,202.0,0.43954587,1.7111087,0.0,2.1350024,40.76465,1
44b6_0b24845f,269,0,9.0,46.0,94.0,0.28850055,1.4848228,0.14285715,2.458177,62.219727,3
44b6_0b24845f,270,0,51.0,139.0,81.0,0.39663005,0.93509734,0.8095238,2.475711,63.56067,2
44b6_0b24845f,271,0,52.0,83.0,87.0,0.3198223,1.6535075,0.82539684,2.5100527,66.24255,4
44b6_0b24845f,272,0,0.0,24.0,92.0,0.26286107,0.44756112,0.0,1.8381224,26.014282,1
44b6_0b24845f,273,0,7.0,31.0,109.0,0.30693346,1.221106,0.11111111,2.5302145,67.851685,2
44b6_0b24845f,274,0,46.0,50.0,17.0,0.2948706,1.3960589,0.73015875,2.5168092,66.77893,3
44b6_0b24845f,275,0,25.0,217.0,199.0,0.28253543,1.2851276,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,276,0,55.0,43.0,29.0,0.3085247,1.4437451,0.8730159,2.5335438,68.11987,4
44b6_0b24845f,277,0,55.0,190.0,83.0,0.36480322,1.415682,0.8730159,2.499849,65.43799,1
44b6_0b24845f,278,0,63.0,88.0,88.0,0.26813537,0.30772993,1.0,1.7726524,23.332397,2
44b6_0b24845f,279,0,10.0,83.0,110.0,0.35193458,1.3116276,0.15873016,2.5032594,65.70618,2
44b6_0b24845f,280,0,9.0,36.0,68.0,0.2928947,0.78631455,0.14285715,2.3158891,52.028564,5
44b6_0b24845f,281,0,17.0,78.0,141.0,0.33303407,1.3983479,0.26984128,2.4223385,59.53784,3
44b6_0b24845f,282,0,36.0,204.0,185.0,0.2830355,1.5966158,0.5714286,2.5168092,66.77893,1
44b6_0b24845f,283,0,45.0,202.0,191.0,0.26476857,1.0842606,0.71428573,2.493,64.90161,2
44b6_0b24845f,284,0,38.0,86.0,73.0,0.34811136,1.1670908,0.6031746,2.499849,65.43799,5
44b6_0b24845f,285,0,29.0,183.0,32.0,0.3185084,1.0993052,0.46031746,2.5134354,66.51074,1
44b6_0b24845f,286,0,60.0,100.0,15.0,0.33026308,1.4743727,0.95238096,2.475711,63.56067,4
44b6_0b24845f,287,0,8.0,205.0,93.0,0.36870232,1.3090354,0.12698413,2.5302145,67.851685,1
44b6_0b24845f,288,0,9.0,0.0,31.0,0.32203993,0.5461341,0.14285715,2.0420563,35.669067,2
44b6_0b24845f,289,0,4.0,234.0,112.0,0.30231154,1.25432,0.06349207,2.5235295,67.31531,0
44b6_0b24845f,290,0,59.0,118.0,173.0,0.30374995,0.4602161,0.93650794,2.42597,59.80603,5
44b6_0b24845f,291,0,63.0,117.0,209.0,0.2794526,0.57873046,1.0,1.905132,28.964355,2
44b6_0b24845f,292,0,0.0,145.0,164.0,0.47404325,0.7683143,0.0,2.0673318,37.01001,2
44b6_0b24845f,293,0,25.0,66.0,114.0,0.3048573,0.8730376,0.3968254,2.451093,61.68335,1
44b6_0b24845f,294,0,37.0,208.0,212.0,0.27784365,1.7463969,0.5873016,2.5368643,68.38806,0
44b6_0b24845f,295,0,19.0,210.0,105.0,0.38062048,0.9408146,0.3015873,2.5066607,65.974365,1
44b6_0b24845f,296,0,24.0,152.0,255.0,0.4614168,0.49828672,0.3809524,2.016139,34.328125,2
44b6_0b24845f,297,0,34.0,207.0,248.0,0.3436049,0.84550875,0.53968257,2.433201,60.342407,1
44b6_0b24845f,298,0,50.0,60.0,68.0,0.3029422,0.634814,0.7936508,2.3626873,55.246826,9
44b6_0b24845f,299,0,29.0,8.0,3.0,0.32741976,0.46724445,0.46031746,2.4040146,58.1969,3
44b6_0b24845f,300,0,19.0,129.0,246.0,0.41535142,1.3391626,0.3015873,2.5201738,67.04712,3
44b6_0b24845f,301,0,22.0,84.0,87.0,0.3347518,1.301455,0.34920636,2.458177,62.219727,3
44b6_0b24845f,302,0,41.0,83.0,7.0,0.30760658,1.9105521,0.6507937,2.5401762,68.65625,1
44b6_0b24845f,303,0,60.0,40.0,0.0,0.2663823,1.2961724,0.95238096,2.1113307,39.423706,0
44b6_0b24845f,304,0,52.0,110.0,45.0,0.35767195,1.1924647,0.82539684,2.5168092,66.77893,3
44b6_0b24845f,305,0,20.0,130.0,14.0,0.27515313,1.0857643,0.31746033,2.4964292,65.1698,0
44b6_0b24845f,306,0,50.0,61.0,64.0,0.29992166,0.49993858,0.7936508,2.3891516,57.124146,5
44b6_0b24845f,307,0,57.0,88.0,19.0,0.33122316,1.4087275,0.9047619,2.5401762,68.65625,4
44b6_0b24845f,308,0,46.0,164.0,237.0,0.4318479,0.6840327,0.73015875,2.3778818,56.31958,1
44b6_0b24845f,309,0,63.0,6.0,0.0,0.2949023,1.1165187,1.0,1.7994134,24.405151,2
44b6_0b24845f,310,0,2.0,0.0,4.0,0.2952541,0.4645367,0.031746034,1.910994,29.232544,1
44b6_0b24845f,311,0,26.0,195.0,53.0,0.33901337,1.16521,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,312,0,14.0,149.0,55.0,0.34897682,0.6959344,0.22222222,2.4475355,61.41516,1
44b6_0b24845f,313,0,22.0,197.0,162.0,0.37676588,1.1913642,0.34920636,2.5201738,67.04712,1
44b6_0b24845f,314,0,47.0,112.0,164.0,0.32946083,0.91125804,0.74603176,2.4150422,59.001465,5
44b6_0b24845f,315,0,0.0,235.0,156.0,0.3598359,1.4140496,0.0,2.1396742,41.032837,0
44b6_0b24845f,316,0,3.0,191.0,90.0,0.38380635,0.8883441,0.04761905,2.429591,60.07422,1
44b6_0b24845f,317,0,63.0,113.0,179.0,0.28104234,0.2568373,1.0,1.905132,28.964355,5
44b6_0b24845f,318,0,22.0,52.0,0.0,0.25130752,1.8215945,0.34920636,2.0871162,38.082764,2
44b6_0b24845f,319,0,51.0,111.0,86.0,0.3374322,1.3765609,0.8095238,2.5201738,67.04712,3
44b6_0b24845f,320,0,30.0,91.0,140.0,0.34841403,0.8577708,0.47619048,2.418696,59.269653,4
44b6_0b24845f,321,0,63.0,111.0,204.0,0.24348956,0.065715894,1.0,1.6945525,20.382324,3
44b6_0b24845f,322,0,51.0,77.0,26.0,0.31204528,0.8593569,0.8095238,2.3741014,56.05139,4
44b6_0b24845f,323,0,47.0,127.0,213.0,0.36291942,0.9734644,0.74603176,2.472224,63.29248,4
44b6_0b24845f,324,0,37.0,81.0,23.0,0.32565582,1.3083673,0.5873016,2.5268764,67.583496,4
44b6_0b24845f,325,0,21.0,123.0,89.0,0.3721531,1.3995891,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,326,0,23.0,222.0,174.0,0.28399408,0.9008626,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,327,0,59.0,125.0,84.0,0.33420825,0.95510185,0.93650794,2.433201,60.342407,1
44b6_0b24845f,328,0,25.0,164.0,243.0,0.47078678,0.7560051,0.3968254,2.4826555,64.097046,3
44b6_0b24845f,329,0,18.0,106.0,32.0,0.3011333,1.2231039,0.2857143,2.5168092,66.77893,1
44b6_0b24845f,330,0,22.0,69.0,108.0,0.32080516,1.0149395,0.34920636,2.4223385,59.53784,1
44b6_0b24845f,331,0,6.0,86.0,77.0,0.32713977,1.1721421,0.0952381,2.475711,63.56067,2
44b6_0b24845f,332,0,22.0,32.0,17.0,0.28967172,1.2635155,0.34920636,2.499849,65.43799,3
44b6_0b24845f,333,0,9.0,228.0,140.0,0.33586934,0.8935983,0.14285715,2.5235295,67.31531,2
44b6_0b24845f,334,0,61.0,66.0,46.0,0.25573206,1.0441302,0.96825397,2.4150422,59.001465,0
44b6_0b24845f,335,0,35.0,212.0,89.0,0.28256378,0.64542866,0.5555556,2.4687274,63.024292,0
44b6_0b24845f,336,0,4.0,208.0,255.0,0.3906113,0.7688175,0.06349207,2.1113307,39.423706,3
44b6_0b24845f,337,0,0.0,171.0,175.0,0.4950028,1.6241162,0.0,2.1161075,39.691895,0
44b6_0b24845f,338,0,21.0,20.0,42.0,0.30954906,0.71402436,0.33333334,2.418696,59.269653,4
44b6_0b24845f,339,0,24.0,158.0,245.0,0.4634541,0.35654107,0.3809524,2.307903,51.492188,4
44b6_0b24845f,340,0,35.0,220.0,113.0,0.25642774,0.70853955,0.5555556,2.4652207,62.756104,2
44b6_0b24845f,341,0,63.0,164.0,250.0,0.34641883,1.0490621,1.0,1.9226114,29.76892,1
44b6_0b24845f,342,0,20.0,170.0,59.0,0.39019826,1.4508053,0.31746033,2.5100527,66.24255,1
44b6_0b24845f,343,0,58.0,223.0,181.0,0.21487324,1.5102123,0.9206349,2.5302145,67.851685,0
44b6_0b24845f,344,0,51.0,139.0,49.0,0.4117104,1.2485132,0.8095238,2.5134354,66.51074,2
44b6_0b24845f,345,0,34.0,125.0,81.0,0.3999674,1.4082521,0.53968257,2.5335438,68.11987,3
44b6_0b24845f,346,0,0.0,220.0,161.0,0.42111126,0.76836234,0.0,2.1017118,38.88733,1
44b6_0b24845f,347,0,36.0,203.0,147.0,0.29867962,0.87640727,0.5714286,2.5100527,66.24255,1
44b6_0b24845f,348,0,0.0,126.0,140.0,0.39086294,0.5308111,0.0,1.9510565,31.109863,0
44b6_0b24845f,349,0,33.0,105.0,98.0,0.35788557,1.9856912,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,350,0,63.0,200.0,124.0,0.28029764,1.6463542,1.0,2.1350024,40.76465,0
44b6_0b24845f,351,0,33.0,73.0,91.0,0.31928378,1.4725676,0.52380955,2.5368643,68.38806,6
44b6_0b24845f,352,0,47.0,194.0,62.0,0.29844278,1.0512922,0.74603176,2.5201738,67.04712,0
44b6_0b24845f,353,0,21.0,72.0,90.0,0.33465362,1.2083741,0.33333334,2.4546402,61.951538,2
44b6_0b24845f,354,0,34.0,124.0,132.0,0.3771859,1.0485405,0.53968257,2.4826555,64.097046,2
44b6_0b24845f,355,0,46.0,192.0,81.0,0.34394094,0.8772275,0.73015875,2.4826555,64.097046,3
44b6_0b24845f,356,0,33.0,132.0,79.0,0.40654594,1.1141983,0.52380955,2.5168092,66.77893,4
44b6_0b24845f,357,0,0.0,102.0,230.0,0.33051252,0.3387312,0.0,1.8189738,25.209717,2
44b6_0b24845f,358,0,43.0,115.0,96.0,0.35537517,1.4523176,0.6825397,2.5235295,67.31531,5
44b6_0b24845f,359,0,46.0,167.0,7.0,0.2765409,0.95377195,0.73015875,2.5168092,66.77893,3
44b6_0b24845f,360,0,63.0,245.0,228.0,0.21539892,2.361078,1.0,2.1396742,41.032837,0
44b6_0b24845f,361,0,26.0,133.0,135.0,0.40815035,1.7550616,0.41269842,2.5368643,68.38806,2
44b6_0b24845f,362,0,16.0,59.0,38.0,0.30133677,0.9406301,0.25396827,2.4895616,64.63342,2
44b6_0b24845f,363,0,26.0,174.0,82.0,0.42204738,1.663211,0.41269842,2.5066607,65.974365,1
44b6_0b24845f,364,0,25.0,174.0,244.0,0.44008955,0.2664657,0.3968254,2.2712636,49.07849,2
44b6_0b24845f,365,0,8.0,52.0,133.0,0.28408718,0.620409,0.12698413,2.433201,60.342407,1
44b6_0b24845f,366,0,51.0,42.0,70.0,0.25412285,0.43532893,0.8095238,2.3511617,54.44226,4
44b6_0b24845f,367,0,0.0,219.0,99.0,0.32835826,0.9844461,0.0,2.0772712,37.546387,1
44b6_0b24845f,368,0,21.0,35.0,62.0,0.27037844,0.7919959,0.33333334,2.3665042,55.515015,5
44b6_0b24845f,369,0,38.0,83.0,100.0,0.31936678,0.87133664,0.6031746,2.4223385,59.53784,5
44b6_0b24845f,370,0,0.0,69.0,150.0,0.31211358,1.2389039,0.0,2.0369256,35.40088,2
44b6_0b24845f,371,0,26.0,93.0,75.0,0.33111382,0.57186264,0.41269842,2.3665042,55.515015,6
44b6_0b24845f,372,0,17.0,104.0,128.0,0.37037256,0.9514928,0.26984128,2.458177,62.219727,3
44b6_0b24845f,373,0,52.0,84.0,199.0,0.19956411,0.57279223,0.82539684,2.493,64.90161,0
44b6_0b24845f,374,0,0.0,29.0,133.0,0.22280203,0.5819032,0.0,2.0369256,35.40088,1
44b6_0b24845f,375,0,9.0,176.0,101.0,0.43348166,1.6590816,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,376,0,17.0,139.0,200.0,0.44163424,0.7237868,0.26984128,2.4687274,63.024292,2
44b6_0b24845f,377,0,51.0,106.0,158.0,0.31996095,1.0689204,0.8095238,2.5032594,65.70618,3
44b6_0b24845f,378,0,38.0,167.0,255.0,0.4340726,0.61034673,0.6031746,2.0471616,35.937256,1
44b6_0b24845f,379,0,9.0,72.0,79.0,0.29923436,0.81579804,0.14285715,2.3928847,57.392334,3
44b6_0b24845f,380,0,24.0,158.0,210.0,0.4574515,0.6072,0.3809524,2.3778818,56.31958,2
44b6_0b24845f,381,0,63.0,169.0,221.0,0.4066808,0.40487823,1.0,1.9622055,31.64624,2
44b6_0b24845f,382,0,35.0,65.0,88.0,0.3036811,1.5234966,0.5555556,2.5302145,67.851685,1
44b6_0b24845f,383,0,0.0,216.0,106.0,0.34310326,0.78426975,0.0,1.9566469,31.378052,2
44b6_0b24845f,384,0,41.0,170.0,12.0,0.27369654,1.4828346,0.6507937,2.5335438,68.11987,2
44b6_0b24845f,385,0,44.0,93.0,91.0,0.31020603,0.9518539,0.6984127,2.3395221,53.637695,3
44b6_0b24845f,386,0,10.0,8.0,0.0,0.3184727,0.5699124,0.15873016,2.021376,34.596313,2
44b6_0b24845f,387,0,55.0,67.0,102.0,0.27994007,0.5720423,0.8730159,2.418696,59.269653,4
44b6_0b24845f,388,0,17.0,139.0,246.0,0.42708126,0.89309376,0.26984128,2.4439676,61.146973,3
44b6_0b24845f,389,0,63.0,155.0,255.0,0.3467256,0.30554163,1.0,1.6167089,17.70044,3
44b6_0b24845f,390,0,7.0,120.0,114.0,0.3944659,1.5543408,0.11111111,2.5401762,68.65625,1
44b6_0b24845f,391,0,9.0,176.0,46.0,0.27895108,0.5749729,0.14285715,2.400316,57.92871,3
44b6_0b24845f,392,0,6.0,81.0,28.0,0.2661938,0.8305041,0.0952381,2.472224,63.29248,2
44b6_0b24845f,393,0,10.0,231.0,192.0,0.29190373,1.3145963,0.15873016,2.5201738,67.04712,0
44b6_0b24845f,394,0,4.0,200.0,255.0,0.45166904,0.5895079,0.06349207,2.1017118,38.88733,3
44b6_0b24845f,395,0,19.0,87.0,54.0,0.3101554,1.2746385,0.3015873,2.5100527,66.24255,1
44b6_0b24845f,396,0,13.0,80.0,179.0,0.34741595,0.7684843,0.20634921,2.4368005,60.610596,4
44b6_0b24845f,397,0,0.0,221.0,139.0,0.37621146,1.2599605,0.0,2.125597,40.22827,2
44b6_0b24845f,398,0,22.0,103.0,118.0,0.34908718,0.29153922,0.34920636,2.20743,45.055664,5
44b6_0b24845f,399,0,7.0,57.0,202.0,0.21535103,1.0453724,0.11111111,2.5368643,68.38806,1
44b6_0b24845f,400,0,36.0,89.0,153.0,0.30332178,0.48947275,0.5714286,2.3891516,57.124146,3
44b6_0b24845f,401,0,10.0,213.0,112.0,0.35728735,0.73075825,0.15873016,2.4475355,61.41516,2
44b6_0b24845f,402,0,0.0,140.0,7.0,0.18234341,1.6991029,0.0,2.1161075,39.691895,0
44b6_0b24845f,403,0,60.0,108.0,144.0,0.2909648,-0.04170452,0.95238096,2.021376,34.596313,0
44b6_0b24845f,404,0,26.0,28.0,40.0,0.28554276,0.09311482,0.41269842,2.1535685,41.837402,4
44b6_0b24845f,405,0,63.0,177.0,221.0,0.40915987,0.80704695,1.0,2.016139,34.328125,4
44b6_0b24845f,406,0,9.0,106.0,199.0,0.36813954,0.98181593,0.14285715,2.4617038,62.487915,1
44b6_0b24845f,407,0,0.0,135.0,101.0,0.39963138,0.43199357,0.0,1.863049,27.087036,1
44b6_0b24845f,408,0,26.0,121.0,226.0,0.39868793,0.3784526,0.41269842,2.311903,51.760376,1
44b6_0b24845f,409,0,0.0,63.0,123.0,0.3177399,1.8175172,0.0,2.1396742,41.032837,0
44b6_0b24845f,410,0,14.0,129.0,80.0,0.35750696,1.123636,0.22222222,2.499849,65.43799,1
44b6_0b24845f,411,0,55.0,149.0,192.0,0.37597734,0.45792407,0.8730159,2.3434148,53.905884,2
44b6_0b24845f,412,0,0.0,65.0,15.0,0.28150824,0.86154413,0.0,2.0265856,34.864502,0
44b6_0b24845f,413,0,3.0,186.0,248.0,0.52689767,0.8760291,0.04761905,2.5235295,67.31531,2
44b6_0b24845f,414,0,3.0,245.0,199.0,0.2786699,1.5839862,0.04761905,2.5401762,68.65625,2
44b6_0b24845f,415,0,0.0,246.0,200.0,0.28174117,1.7026854,0.0,2.1396742,41.032837,2
44b6_0b24845f,416,0,35.0,6.0,0.0,0.3372338,0.27833208,0.5555556,1.8813155,27.891602,3
44b6_0b24845f,417,0,54.0,208.0,182.0,0.23836228,1.2387618,0.85714287,2.5100527,66.24255,1
44b6_0b24845f,418,0,51.0,231.0,121.0,0.17694463,1.3865548,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,419,0,50.0,54.0,100.0,0.24158828,0.41227314,0.7936508,2.3928847,57.392334,4
44b6_0b24845f,420,0,44.0,124.0,184.0,0.33673078,1.0489691,0.6984127,2.458177,62.219727,1
44b6_0b24845f,421,0,0.0,191.0,64.0,0.28376624,0.7467264,0.0,2.0822053,37.814575,1
44b6_0b24845f,422,0,20.0,188.0,244.0,0.41671997,0.25129908,0.31746033,2.32382,52.56494,3
44b6_0b24845f,423,0,15.0,101.0,210.0,0.3508859,0.9013726,0.23809524,2.4368005,60.610596,1
44b6_0b24845f,424,0,0.0,191.0,248.0,0.5051468,0.5505495,0.0,2.0369256,35.40088,3
44b6_0b24845f,425,0,0.0,140.0,80.0,0.38100287,0.39586172,0.0,2.0002632,33.52356,0
44b6_0b24845f,426,0,29.0,211.0,237.0,0.2937075,0.9780733,0.46031746,2.5032594,65.70618,1
44b6_0b24845f,427,0,27.0,89.0,0.0,0.2733621,1.204308,0.42857143,2.0968692,38.61914,2
44b6_0b24845f,428,0,9.0,153.0,156.0,0.45256138,1.0210565,0.14285715,2.5100527,66.24255,2
44b6_0b24845f,429,0,3.0,78.0,68.0,0.31255284,1.2754587,0.04761905,2.5134354,66.51074,2
44b6_0b24845f,430,0,63.0,218.0,167.0,0.21427673,1.2297788,1.0,2.0968692,38.61914,0
44b6_0b24845f,431,0,38.0,202.0,74.0,0.28307495,0.5172168,0.6031746,2.3891516,57.124146,1
44b6_0b24845f,432,0,59.0,185.0,224.0,0.39914143,0.7581711,0.93650794,2.4861133,64.365234,3
44b6_0b24845f,433,0,31.0,93.0,37.0,0.3089903,0.9027357,0.4920635,2.3665042,55.515015,1
44b6_0b24845f,434,0,47.0,69.0,13.0,0.29022846,0.81680155,0.74603176,2.396606,57.660522,4
44b6_0b24845f,435,0,38.0,111.0,47.0,0.3413506,0.27036324,0.6031746,2.211801,45.323853,4
44b6_0b24845f,436,0,29.0,187.0,69.0,0.38201836,0.65734744,0.46031746,2.4475355,61.41516,2
44b6_0b24845f,437,0,23.0,154.0,16.0,0.28080246,0.9716117,0.36507937,2.5201738,67.04712,0
44b6_0b24845f,438,0,60.0,109.0,66.0,0.29607525,1.9297432,0.95238096,2.5302145,67.851685,1
44b6_0b24845f,439,0,51.0,39.0,59.0,0.25187165,0.12063831,0.8095238,2.2376726,46.932983,3
44b6_0b24845f,440,0,27.0,78.0,175.0,0.30238444,0.08694194,0.42857143,2.167286,42.641968,3
44b6_0b24845f,441,0,25.0,56.0,47.0,0.2822965,1.1382407,0.3968254,2.5268764,67.583496,2
44b6_0b24845f,442,0,50.0,48.0,98.0,0.22472943,0.5568276,0.7936508,2.472224,63.29248,3
44b6_0b24845f,443,0,61.0,137.0,204.0,0.32195076,-0.10288341,0.96825397,1.7861332,23.868774,2
44b6_0b24845f,444,0,31.0,80.0,82.0,0.31265566,0.7255797,0.4920635,2.3928847,57.392334,5
44b6_0b24845f,445,0,42.0,126.0,203.0,0.34695336,0.84396386,0.6666667,2.4368005,60.610596,3
44b6_0b24845f,446,0,20.0,88.0,63.0,0.31489268,1.2926016,0.31746033,2.5401762,68.65625,3
44b6_0b24845f,447,0,26.0,220.0,146.0,0.26606524,0.9130213,0.41269842,2.5100527,66.24255,0
44b6_0b24845f,448,0,26.0,30.0,48.0,0.27159715,0.050193347,0.41269842,2.0772712,37.546387,4
44b6_0b24845f,449,0,60.0,139.0,202.0,0.32844815,-0.056358617,0.95238096,1.9786955,32.450806,3
44b6_0b24845f,450,0,39.0,105.0,101.0,0.32845163,0.74001414,0.61904764,2.4113774,58.733276,3
44b6_0b24845f,451,0,34.0,133.0,3.0,0.2760908,2.0833786,0.53968257,2.5201738,67.04712,0
44b6_0b24845f,452,0,31.0,83.0,21.0,0.2905706,0.32162774,0.4920635,2.2795079,49.61487,4
44b6_0b24845f,453,0,37.0,201.0,51.0,0.27371374,0.49596745,0.5873016,2.3928847,57.392334,3
44b6_0b24845f,454,0,63.0,219.0,112.0,0.21292837,0.37301427,1.0,2.0420563,35.669067,1
44b6_0b24845f,455,0,0.0,42.0,169.0,0.22001523,0.22484079,0.0,1.8813155,27.891602,2
44b6_0b24845f,456,0,46.0,201.0,236.0,0.3214834,-0.09398834,0.73015875,1.8189738,25.209717,1
44b6_0b24845f,457,0,9.0,206.0,71.0,0.2713127,0.7804376,0.14285715,2.4861133,64.365234,1
44b6_0b24845f,458,0,4.0,202.0,66.0,0.2587073,0.52434844,0.06349207,2.4077017,58.465088,2
44b6_0b24845f,459,0,11.0,89.0,188.0,0.36358547,0.56368744,0.17460318,2.418696,59.269653,4
44b6_0b24845f,460,0,4.0,135.0,232.0,0.39964753,1.3106089,0.06349207,2.5134354,66.51074,0
44b6_0b24845f,461,0,25.0,156.0,69.0,0.38779727,1.2052655,0.3968254,2.4687274,63.024292,0
44b6_0b24845f,462,0,15.0,227.0,89.0,0.25233626,0.67285174,0.23809524,2.4861133,64.365234,2
44b6_0b24845f,463,0,63.0,91.0,110.0,0.24547552,0.04796909,1.0,1.6945525,20.382324,0
44b6_0b24845f,464,0,17.0,222.0,243.0,0.28178436,0.85025984,0.26984128,2.475711,63.56067,4
44b6_0b24845f,465,0,61.0,152.0,145.0,0.34777048,0.029148983,0.96825397,2.016139,34.328125,2
44b6_0b24845f,466,0,15.0,173.0,216.0,0.44082344,0.08389543,0.23809524,2.1627328,42.37378,2
44b6_0b24845f,467,0,8.0,8.0,48.0,0.3067037,0.28962198,0.12698413,2.2917635,50.419434,3
44b6_0b24845f,468,0,13.0,194.0,87.0,0.3702936,0.17292537,0.20634921,2.1942115,44.2511,3
44b6_0b24845f,469,0,24.0,183.0,13.0,0.2275627,1.008234,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,470,0,9.0,235.0,93.0,0.23637524,0.60207057,0.14285715,2.4687274,63.024292,1
44b6_0b24845f,471,0,17.0,35.0,16.0,0.272742,0.978889,0.26984128,2.3626873,55.246826,1
44b6_0b24845f,472,0,52.0,70.0,7.0,0.2781099,0.9651411,0.82539684,2.493,64.90161,4
44b6_0b24845f,473,0,11.0,118.0,22.0,0.226596,0.6202261,0.17460318,2.4403894,60.878784,1
44b6_0b24845f,474,0,13.0,185.0,140.0,0.4308276,0.120490514,0.20634921,2.1581604,42.10559,4
44b6_0b24845f,475,0,29.0,102.0,197.0,0.3327891,0.66684234,0.46031746,2.3511617,54.44226,4
44b6_0b24845f,476,0,26.0,115.0,191.0,0.36570105,1.2023886,0.41269842,2.5368643,68.38806,4
44b6_0b24845f,477,0,52.0,63.0,20.0,0.28268522,1.1260401,0.82539684,2.5268764,67.583496,5
44b6_0b24845f,478,0,8.0,38.0,41.0,0.28436556,0.7183905,0.12698413,2.4113774,58.733276,1
44b6_0b24845f,479,0,4.0,128.0,44.0,0.24359961,0.9270416,0.06349207,2.4617038,62.487915,1
44b6_0b24845f,480,0,9.0,165.0,146.0,0.4400977,0.38866493,0.14285715,2.3665042,55.515015,4
44b6_0b24845f,481,0,61.0,68.0,83.0,0.27489096,0.14723182,0.96825397,2.0723133,37.2782,2
44b6_0b24845f,482,0,48.0,110.0,246.0,0.2428465,0.27772206,0.7619048,2.3854067,56.855957,3
44b6_0b24845f,483,0,13.0,225.0,242.0,0.2778062,0.71495587,0.20634921,2.429591,60.07422,3
44b6_0b24845f,484,0,0.0,32.0,55.0,0.30392158,0.9262894,0.0,2.0522413,36.205444,0
44b6_0b24845f,485,0,54.0,58.0,19.0,0.27131778,0.7783261,0.85714287,2.4403894,60.878784,4
44b6_0b24845f,486,0,24.0,105.0,190.0,0.34432557,0.41551408,0.3809524,2.311903,51.760376,6
44b6_0b24845f,487,0,60.0,112.0,37.0,0.3296127,0.28993464,0.95238096,2.233402,46.664795,2
44b6_0b24845f,488,0,56.0,146.0,157.0,0.36151344,0.109091446,0.8888889,2.167286,42.641968,3
44b6_0b24845f,489,0,44.0,161.0,185.0,0.39362472,0.08771701,0.6984127,2.1396742,41.032837,3
44b6_0b24845f,490,0,30.0,64.0,33.0,0.27306286,0.54285395,0.47619048,2.3356164,53.369507,1
44b6_0b24845f,491,0,63.0,104.0,95.0,0.2802483,0.51752526,1.0,1.9895378,32.987183,2
