dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,246,0,50.0,213.0,48.0,0.5001387,1.3218642,0.7936508,2.3891516,57.124146,2
44b6_66f9292d,247,0,35.0,178.0,33.0,0.7581573,0.31793097,0.5555556,2.1897697,43.98291,2
44b6_66f9292d,248,0,16.0,241.0,210.0,0.658042,1.5021691,0.25396827,2.4861133,64.365234,2
44b6_66f9292d,249,0,39.0,221.0,214.0,0.6792679,1.6649332,0.61904764,2.5134354,66.51074,3
44b6_66f9292d,250,0,56.0,228.0,107.0,0.88935274,0.6232708,0.8888889,2.2376726,46.932983,3
44b6_66f9292d,251,0,17.0,177.0,55.0,0.6663784,1.7935556,0.26984128,2.5302145,67.851685,2
44b6_66f9292d,252,0,59.0,185.0,86.0,0.72822434,1.1388268,0.93650794,2.3588579,54.978638,6
44b6_66f9292d,253,0,35.0,184.0,32.0,0.8699215,0.42092893,0.5555556,2.2376726,46.932983,4
44b6_66f9292d,254,0,54.0,138.0,110.0,0.70194596,1.5482336,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,255,0,49.0,93.0,12.0,0.6375597,1.609036,0.7777778,2.4546402,61.951538,4
44b6_66f9292d,256,0,50.0,208.0,70.0,0.75146514,1.0638156,0.7936508,2.5302145,67.851685,2
44b6_66f9292d,257,0,34.0,128.0,60.0,0.6228712,2.368537,0.53968257,2.5434792,68.92444,0
44b6_66f9292d,258,0,23.0,234.0,72.0,0.58723813,0.36028507,0.36507937,2.1017118,38.88733,3
44b6_66f9292d,259,0,28.0,4.0,0.0,0.49166122,1.1016648,0.44444445,2.0317688,35.13269,2
44b6_66f9292d,260,0,16.0,233.0,78.0,0.6566791,0.9915798,0.25396827,2.2998617,50.95581,5
44b6_66f9292d,261,0,58.0,143.0,146.0,0.6882279,1.8760397,0.9206349,2.472224,63.29248,1
44b6_66f9292d,262,0,42.0,118.0,143.0,0.562617,2.027434,0.6666667,2.5066607,65.974365,1
44b6_66f9292d,263,0,60.0,179.0,247.0,0.81316507,1.352415,0.95238096,2.5168092,66.77893,1
44b6_66f9292d,264,0,17.0,38.0,22.0,0.5893489,1.6190188,0.26984128,2.475711,63.56067,1
44b6_66f9292d,265,0,51.0,0.0,21.0,0.58874804,1.4953935,0.8095238,2.120863,39.960083,1
44b6_66f9292d,266,0,63.0,151.0,231.0,0.71736825,1.3352699,1.0,2.1350024,40.76465,1
44b6_66f9292d,267,0,63.0,150.0,139.0,0.75219434,1.8801535,1.0,2.1396742,41.032837,2
44b6_66f9292d,268,0,12.0,107.0,26.0,0.6282115,2.0493565,0.1904762,2.4475355,61.41516,2
44b6_66f9292d,269,0,6.0,229.0,82.0,0.578374,0.67225456,0.0952381,2.2836077,49.883057,3
44b6_66f9292d,270,0,40.0,220.0,188.0,0.66941595,1.8775278,0.63492066,2.5201738,67.04712,3
44b6_66f9292d,271,0,42.0,28.0,35.0,0.6381179,2.3559976,0.6666667,2.5434792,68.92444,0
44b6_66f9292d,272,0,4.0,157.0,68.0,0.71991414,1.8675476,0.06349207,2.5434792,68.92444,2
44b6_66f9292d,273,0,44.0,167.0,155.0,0.73320705,1.7613336,0.6984127,2.5201738,67.04712,0
44b6_66f9292d,274,0,18.0,227.0,147.0,0.6603927,1.4246095,0.2857143,2.5401762,68.65625,3
44b6_66f9292d,275,0,25.0,189.0,69.0,0.6745992,1.5326166,0.3968254,2.4439676,61.146973,1
44b6_66f9292d,276,0,28.0,73.0,84.0,0.64109004,1.9009235,0.44444445,2.5302145,67.851685,3
44b6_66f9292d,277,0,32.0,209.0,109.0,0.539047,2.1344392,0.50793654,2.451093,61.68335,2
44b6_66f9292d,278,0,14.0,255.0,171.0,0.5557644,1.5367434,0.22222222,2.0317688,35.13269,3
44b6_66f9292d,279,0,58.0,127.0,186.0,0.58530396,2.5857828,0.9206349,2.499849,65.43799,1
44b6_66f9292d,280,0,44.0,255.0,85.0,0.798357,0.6868517,0.6984127,2.057296,36.473633,7
44b6_66f9292d,281,0,28.0,222.0,175.0,0.53911895,1.4036187,0.44444445,2.3891516,57.124146,1
44b6_66f9292d,282,0,46.0,143.0,54.0,0.6508831,1.1916597,0.73015875,2.5100527,66.24255,4
44b6_66f9292d,283,0,51.0,199.0,101.0,0.7432072,1.6374111,0.8095238,2.5434792,68.92444,2
44b6_66f9292d,284,0,34.0,190.0,103.0,0.5462757,2.3785834,0.53968257,2.5268764,67.583496,1
44b6_66f9292d,285,0,8.0,110.0,53.0,0.58033216,2.0229967,0.12698413,2.5235295,67.31531,1
44b6_66f9292d,286,0,43.0,223.0,132.0,0.6450217,1.074629,0.6825397,2.4150422,59.001465,1
44b6_66f9292d,287,0,63.0,127.0,37.0,0.62676454,0.84507746,1.0,1.8444173,26.28247,3
44b6_66f9292d,288,0,2.0,227.0,39.0,0.6624982,0.9156616,0.031746034,2.2587838,48.273926,3
44b6_66f9292d,289,0,28.0,242.0,148.0,0.6577978,1.5569084,0.44444445,2.5201738,67.04712,4
44b6_66f9292d,290,0,45.0,108.0,0.0,0.66865265,2.164388,0.71428573,2.1396742,41.032837,2
44b6_66f9292d,291,0,38.0,74.0,0.0,0.54022294,0.95909554,0.6031746,1.9340899,30.305298,2
44b6_66f9292d,292,0,47.0,145.0,114.0,0.6806307,1.1202295,0.74603176,2.3356164,53.369507,2
44b6_66f9292d,293,0,56.0,173.0,83.0,0.68848085,1.594788,0.8888889,2.4652207,62.756104,4
44b6_66f9292d,294,0,32.0,252.0,172.0,0.58153737,2.1851704,0.50793654,2.5134354,66.51074,4
44b6_66f9292d,295,0,54.0,215.0,182.0,0.63192284,1.9838692,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,296,0,3.0,255.0,61.0,0.44953927,0.5234815,0.04761905,1.9454337,30.841675,1
44b6_66f9292d,297,0,25.0,85.0,30.0,0.5990111,2.168222,0.3968254,2.5302145,67.851685,2
44b6_66f9292d,298,0,55.0,196.0,94.0,0.788461,1.3312621,0.8730159,2.5434792,68.92444,6
44b6_66f9292d,299,0,22.0,188.0,12.0,0.80751944,0.43479207,0.34920636,2.2545931,48.005737,7
44b6_66f9292d,300,0,35.0,62.0,81.0,0.59596485,1.9696382,0.5555556,2.4964292,65.1698,2
44b6_66f9292d,301,0,34.0,8.0,0.0,0.56156266,1.4517702,0.53968257,2.0822053,37.814575,3
44b6_66f9292d,302,0,52.0,151.0,212.0,0.6352809,1.6981148,0.82539684,2.5302145,67.851685,3
44b6_66f9292d,303,0,63.0,87.0,49.0,0.58489484,2.0156682,1.0,2.1113307,39.423706,0
44b6_66f9292d,304,0,54.0,209.0,179.0,0.6146787,1.2465054,0.85714287,2.3626873,55.246826,3
44b6_66f9292d,305,0,47.0,144.0,94.0,0.6193037,1.1801625,0.74603176,2.2461646,47.46936,3
44b6_66f9292d,306,0,5.0,245.0,200.0,0.66101843,1.2098359,0.07936508,2.4861133,64.365234,2
44b6_66f9292d,307,0,20.0,195.0,226.0,0.7163903,1.5221068,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,308,0,59.0,65.0,121.0,0.5027815,1.7254982,0.93650794,2.4439676,61.146973,0
44b6_66f9292d,309,0,42.0,91.0,157.0,0.39454782,2.5807786,0.6666667,2.5168092,66.77893,0
44b6_66f9292d,310,0,52.0,99.0,55.0,0.5976221,2.1102405,0.82539684,2.5168092,66.77893,1
44b6_66f9292d,311,0,47.0,250.0,79.0,0.75141495,0.7149646,0.74603176,2.418696,59.269653,9
44b6_66f9292d,312,0,21.0,71.0,78.0,0.63134277,1.3501765,0.33333334,2.4895616,64.63342,2
44b6_66f9292d,313,0,15.0,108.0,35.0,0.6187542,2.1656563,0.23809524,2.5368643,68.38806,3
44b6_66f9292d,314,0,50.0,146.0,173.0,0.5869677,1.0945808,0.7936508,2.4040146,58.1969,1
44b6_66f9292d,315,0,34.0,165.0,55.0,0.68735135,1.3276969,0.53968257,2.4826555,64.097046,4
44b6_66f9292d,316,0,35.0,224.0,179.0,0.59089273,1.3393894,0.5555556,2.4368005,60.610596,3
44b6_66f9292d,317,0,59.0,194.0,146.0,0.6412601,1.385759,0.93650794,2.4223385,59.53784,1
44b6_66f9292d,318,0,21.0,193.0,9.0,0.86583513,1.0249166,0.33333334,2.3928847,57.392334,8
44b6_66f9292d,319,0,36.0,139.0,100.0,0.6357738,1.697159,0.5714286,2.5302145,67.851685,2
44b6_66f9292d,320,0,19.0,255.0,163.0,0.61057115,1.7698272,0.3015873,2.1350024,40.76465,4
44b6_66f9292d,321,0,14.0,79.0,71.0,0.62471384,1.4342693,0.22222222,2.4546402,61.951538,2
44b6_66f9292d,322,0,58.0,134.0,223.0,0.5190444,1.596304,0.9206349,2.5201738,67.04712,0
44b6_66f9292d,323,0,62.0,125.0,158.0,0.63206315,2.149852,0.984127,2.3316977,53.10132,0
44b6_66f9292d,324,0,44.0,151.0,52.0,0.6660295,1.2493972,0.6984127,2.472224,63.29248,3
44b6_66f9292d,325,0,55.0,29.0,87.0,0.52061224,2.0605664,0.8730159,2.5368643,68.38806,1
44b6_66f9292d,326,0,4.0,239.0,133.0,0.51997775,1.9876624,0.06349207,2.429591,60.07422,0
44b6_66f9292d,327,0,46.0,176.0,102.0,0.5664352,1.7529573,0.73015875,2.400316,57.92871,1
44b6_66f9292d,328,0,33.0,255.0,45.0,0.37342146,1.0034736,0.52380955,2.016139,34.328125,0
44b6_66f9292d,329,0,0.0,128.0,93.0,0.6796741,3.0546749,0.0,2.1396742,41.032837,1
44b6_66f9292d,330,0,57.0,149.0,87.0,0.7114142,1.7240165,0.9047619,2.5134354,66.51074,2
44b6_66f9292d,331,0,15.0,154.0,34.0,0.70815855,1.8217623,0.23809524,2.5368643,68.38806,2
44b6_66f9292d,332,0,20.0,248.0,198.0,0.57069397,1.7408711,0.31746033,2.4113774,58.733276,1
44b6_66f9292d,333,0,57.0,202.0,32.0,0.48934257,0.8244496,0.9047619,2.42597,59.80603,1
44b6_66f9292d,334,0,0.0,152.0,31.0,0.67314327,1.4248544,0.0,2.1161075,39.691895,1
44b6_66f9292d,335,0,14.0,182.0,209.0,0.6678743,0.71290636,0.22222222,2.3277657,52.83313,2
44b6_66f9292d,336,0,6.0,255.0,170.0,0.5114368,1.1554766,0.0952381,2.0723133,37.2782,3
44b6_66f9292d,337,0,63.0,154.0,208.0,0.6365553,1.5506046,1.0,2.1113307,39.423706,1
44b6_66f9292d,338,0,46.0,188.0,89.0,0.6607437,0.8637592,0.73015875,2.262959,48.542114,6
44b6_66f9292d,339,0,0.0,188.0,203.0,0.7261517,1.5213526,0.0,2.1396742,41.032837,0
44b6_66f9292d,340,0,50.0,168.0,141.0,0.702574,1.180435,0.7936508,2.4964292,65.1698,1
44b6_66f9292d,341,0,58.0,0.0,73.0,0.46328896,2.0637517,0.9206349,2.0723133,37.2782,0
44b6_66f9292d,342,0,16.0,237.0,241.0,0.72501016,1.3218508,0.25396827,2.4652207,62.756104,2
44b6_66f9292d,343,0,53.0,75.0,34.0,0.48615456,1.6787773,0.84126985,2.3854067,56.855957,3
44b6_66f9292d,344,0,55.0,233.0,223.0,0.55243796,1.390736,0.8730159,2.472224,63.29248,0
44b6_66f9292d,345,0,25.0,18.0,0.0,0.49123996,1.195357,0.3968254,2.016139,34.328125,3
44b6_66f9292d,346,0,13.0,111.0,48.0,0.5620195,1.5849866,0.20634921,2.5032594,65.70618,3
44b6_66f9292d,347,0,46.0,242.0,150.0,0.55881417,1.3962874,0.73015875,2.433201,60.342407,2
44b6_66f9292d,348,0,36.0,251.0,69.0,0.6901098,0.2970819,0.5714286,2.1763353,43.178345,6
44b6_66f9292d,349,0,46.0,162.0,48.0,0.76277804,1.254792,0.73015875,2.4861133,64.365234,4
44b6_66f9292d,350,0,8.0,100.0,96.0,0.6162443,2.1422057,0.12698413,2.493,64.90161,2
44b6_66f9292d,351,0,28.0,88.0,0.0,0.5107628,1.3911762,0.44444445,1.9786955,32.450806,0
44b6_66f9292d,352,0,63.0,186.0,135.0,0.6114686,0.15273748,1.0,1.7092885,20.918701,2
44b6_66f9292d,353,0,0.0,157.0,145.0,0.74096787,2.3347886,0.0,2.0871162,38.082764,2
44b6_66f9292d,354,0,53.0,92.0,138.0,0.5123456,1.9698405,0.84126985,2.5434792,68.92444,0
44b6_66f9292d,355,0,47.0,152.0,216.0,0.57866186,1.1200885,0.74603176,2.429591,60.07422,2
44b6_66f9292d,356,0,20.0,144.0,9.0,0.68683666,1.6684647,0.31746033,2.5235295,67.31531,2
44b6_66f9292d,357,0,40.0,169.0,44.0,0.7676146,0.79363894,0.63492066,2.3703089,55.783203,5
44b6_66f9292d,358,0,54.0,76.0,12.0,0.56859624,1.2862036,0.85714287,2.3511617,54.44226,2
44b6_66f9292d,359,0,37.0,165.0,53.0,0.717365,1.0849029,0.5873016,2.5401762,68.65625,4
44b6_66f9292d,360,0,59.0,128.0,63.0,0.59798837,1.1490197,0.93650794,2.4113774,58.733276,2
44b6_66f9292d,361,0,57.0,196.0,195.0,0.61789936,1.2757956,0.9047619,2.4687274,63.024292,1
44b6_66f9292d,362,0,23.0,246.0,156.0,0.5962571,1.4282569,0.36507937,2.4223385,59.53784,3
44b6_66f9292d,363,0,63.0,61.0,13.0,0.59781724,2.7150836,1.0,2.1350024,40.76465,0
44b6_66f9292d,364,0,49.0,118.0,87.0,0.55533385,1.9037591,0.7777778,2.4617038,62.487915,1
44b6_66f9292d,365,0,37.0,28.0,50.0,0.49729735,1.0867429,0.5873016,2.472224,63.29248,1
44b6_66f9292d,366,0,52.0,40.0,91.0,0.51333344,1.911248,0.82539684,2.4826555,64.097046,1
44b6_66f9292d,367,0,6.0,190.0,124.0,0.6847608,0.84453416,0.0952381,2.3588579,54.978638,1
44b6_66f9292d,368,0,47.0,191.0,5.0,0.87285656,0.22566347,0.74603176,2.2376726,46.932983,4
44b6_66f9292d,369,0,54.0,193.0,170.0,0.52750945,1.125382,0.85714287,2.4475355,61.41516,1
44b6_66f9292d,370,0,42.0,250.0,78.0,0.83115053,0.8860874,0.6666667,2.493,64.90161,8
44b6_66f9292d,371,0,32.0,180.0,50.0,0.75166136,0.94985706,0.50793654,2.472224,63.29248,5
44b6_66f9292d,372,0,58.0,206.0,247.0,0.7684236,1.017578,0.9206349,2.3626873,55.246826,4
44b6_66f9292d,373,0,63.0,162.0,108.0,0.5431276,1.9023063,1.0,2.0471616,35.937256,0
44b6_66f9292d,374,0,54.0,53.0,46.0,0.4374597,2.3617399,0.85714287,2.4077017,58.465088,2
44b6_66f9292d,375,0,43.0,249.0,169.0,0.53654367,0.9904728,0.6825397,2.4368005,60.610596,5
44b6_66f9292d,376,0,25.0,143.0,15.0,0.6812806,1.3094106,0.3968254,2.5134354,66.51074,3
44b6_66f9292d,377,0,20.0,192.0,172.0,0.6964859,0.8038289,0.31746033,2.493,64.90161,1
44b6_66f9292d,378,0,48.0,145.0,125.0,0.6773097,1.193244,0.7619048,2.429591,60.07422,2
44b6_66f9292d,379,0,28.0,175.0,57.0,0.62865853,0.6629997,0.44444445,2.2587838,48.273926,5
44b6_66f9292d,380,0,40.0,135.0,30.0,0.6376054,1.8196646,0.63492066,2.5100527,66.24255,1
44b6_66f9292d,381,0,47.0,201.0,97.0,0.7371561,1.197277,0.74603176,2.499849,65.43799,4
44b6_66f9292d,382,0,43.0,23.0,16.0,0.57280475,1.3942645,0.6825397,2.4113774,58.733276,2
44b6_66f9292d,383,0,44.0,147.0,190.0,0.5783435,1.5775353,0.6984127,2.4687274,63.024292,1
44b6_66f9292d,384,0,17.0,53.0,0.0,0.5800599,2.3107543,0.26984128,2.0871162,38.082764,1
44b6_66f9292d,385,0,26.0,144.0,32.0,0.65309197,1.402815,0.41269842,2.493,64.90161,2
44b6_66f9292d,386,0,0.0,189.0,221.0,0.72065747,1.0232428,0.0,2.1396742,41.032837,1
44b6_66f9292d,387,0,53.0,210.0,255.0,0.8074921,0.64994776,0.84126985,2.0317688,35.13269,4
44b6_66f9292d,388,0,56.0,108.0,176.0,0.5417029,1.6387484,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,389,0,3.0,165.0,10.0,0.6542597,0.24262238,0.04761905,2.1443257,41.301025,1
44b6_66f9292d,390,0,6.0,212.0,164.0,0.6451961,0.78310245,0.0952381,2.5368643,68.38806,1
44b6_66f9292d,391,0,0.0,189.0,113.0,0.5807045,0.9614108,0.0,1.8752661,27.623413,1
44b6_66f9292d,392,0,55.0,23.0,0.0,0.48649657,1.3513745,0.8730159,2.021376,34.596313,0
44b6_66f9292d,393,0,12.0,229.0,111.0,0.5659621,1.4594041,0.1904762,2.458177,62.219727,5
44b6_66f9292d,394,0,34.0,220.0,25.0,0.5402289,0.56794876,0.53968257,2.3816502,56.58777,3
44b6_66f9292d,395,0,13.0,220.0,118.0,0.5115061,1.2351161,0.20634921,2.42597,59.80603,4
44b6_66f9292d,396,0,9.0,220.0,200.0,0.6090855,1.071131,0.14285715,2.458177,62.219727,1
44b6_66f9292d,397,0,61.0,195.0,67.0,0.5793544,0.46831185,0.96825397,2.262959,48.542114,0
44b6_66f9292d,398,0,61.0,91.0,18.0,0.588693,2.0348115,0.96825397,2.4077017,58.465088,3
44b6_66f9292d,399,0,14.0,149.0,69.0,0.6224307,1.1552869,0.22222222,2.4617038,62.487915,2
44b6_66f9292d,400,0,23.0,87.0,43.0,0.52289104,1.9208385,0.36507937,2.499849,65.43799,2
44b6_66f9292d,401,0,13.0,235.0,190.0,0.53438926,1.2953362,0.20634921,2.3928847,57.392334,0
44b6_66f9292d,402,0,4.0,89.0,34.0,0.5490145,2.7682905,0.06349207,2.5235295,67.31531,0
44b6_66f9292d,403,0,63.0,136.0,45.0,0.73544794,0.79194844,1.0,2.0002632,33.52356,5
44b6_66f9292d,404,0,57.0,216.0,255.0,0.7428213,0.5060031,0.9047619,1.9786955,32.450806,4
44b6_66f9292d,405,0,8.0,192.0,63.0,0.56770223,1.0748411,0.12698413,2.4368005,60.610596,0
44b6_66f9292d,406,0,47.0,24.0,64.0,0.47273955,1.696154,0.74603176,2.4791882,63.828857,2
44b6_66f9292d,407,0,32.0,17.0,15.0,0.4838126,1.0437016,0.50793654,2.3588579,54.978638,2
44b6_66f9292d,408,0,39.0,31.0,0.0,0.6084138,1.5736469,0.61904764,2.1113307,39.423706,2
44b6_66f9292d,409,0,17.0,142.0,116.0,0.6507283,1.564733,0.26984128,2.5401762,68.65625,0
44b6_66f9292d,410,0,31.0,110.0,31.0,0.47907415,1.710175,0.4920635,2.458177,62.219727,0
44b6_66f9292d,411,0,4.0,243.0,156.0,0.5461013,0.82472354,0.06349207,2.3891516,57.124146,2
44b6_66f9292d,412,0,12.0,239.0,255.0,0.6572869,0.6121178,0.1904762,1.9622055,31.64624,2
44b6_66f9292d,413,0,46.0,202.0,242.0,0.80341995,0.7511415,0.73015875,2.3703089,55.783203,2
44b6_66f9292d,414,0,54.0,153.0,0.0,0.7816252,-0.050053217,0.85714287,1.6002107,17.164062,5
44b6_66f9292d,415,0,22.0,232.0,140.0,0.61005366,0.83601546,0.34920636,2.4546402,61.951538,4
44b6_66f9292d,416,0,13.0,162.0,101.0,0.65377676,1.3062414,0.20634921,2.5401762,68.65625,4
44b6_66f9292d,417,0,49.0,232.0,206.0,0.53598106,0.7031836,0.7777778,2.3511617,54.44226,1
44b6_66f9292d,418,0,24.0,189.0,55.0,0.6860931,0.87115836,0.3809524,2.3778818,56.31958,6
44b6_66f9292d,419,0,13.0,193.0,7.0,0.7573919,0.39391232,0.20634921,2.2030413,44.787476,7
44b6_66f9292d,420,0,27.0,196.0,225.0,0.66082656,1.3200259,0.42857143,2.5302145,67.851685,2
44b6_66f9292d,421,0,36.0,143.0,17.0,0.64836234,1.2442642,0.5714286,2.3550162,54.71045,1
44b6_66f9292d,422,0,63.0,68.0,145.0,0.44244748,1.1294653,1.0,1.8932986,28.427979,0
44b6_66f9292d,423,0,5.0,173.0,25.0,0.6939738,0.40759197,0.07936508,2.233402,46.664795,2
44b6_66f9292d,424,0,4.0,63.0,20.0,0.5035077,1.7032783,0.06349207,2.3854067,56.855957,0
44b6_66f9292d,425,0,19.0,216.0,103.0,0.5043167,1.0427895,0.3015873,2.2998617,50.95581,4
44b6_66f9292d,426,0,63.0,94.0,176.0,0.4819474,1.5980101,1.0,2.1396742,41.032837,0
44b6_66f9292d,427,0,53.0,38.0,20.0,0.5489578,1.0767522,0.84126985,2.472224,63.29248,4
44b6_66f9292d,428,0,6.0,36.0,13.0,0.4614288,0.87064004,0.0952381,2.3277657,52.83313,2
44b6_66f9292d,429,0,63.0,8.0,19.0,0.5331243,1.7425689,1.0,2.1161075,39.691895,1
44b6_66f9292d,430,0,0.0,255.0,244.0,0.6308828,2.2619832,0.0,1.7994134,24.405151,0
44b6_66f9292d,431,0,13.0,202.0,39.0,0.6036602,0.32423428,0.20634921,2.1763353,43.178345,4
44b6_66f9292d,432,0,43.0,255.0,166.0,0.55537236,1.1621411,0.6825397,2.0317688,35.13269,4
44b6_66f9292d,433,0,39.0,125.0,42.0,0.5799637,1.1722956,0.61904764,2.433201,60.342407,1
44b6_66f9292d,434,0,11.0,237.0,80.0,0.6473157,0.8683392,0.17460318,2.396606,57.660522,4
44b6_66f9292d,435,0,13.0,127.0,81.0,0.5600418,1.867959,0.20634921,2.4964292,65.1698,1
44b6_66f9292d,436,0,42.0,228.0,83.0,0.6694639,0.4295266,0.6666667,2.2419267,47.20117,1
44b6_66f9292d,437,0,54.0,118.0,195.0,0.49681544,0.97832805,0.85714287,2.5335438,68.11987,3
44b6_66f9292d,438,0,28.0,214.0,96.0,0.54098773,1.2128955,0.44444445,2.3626873,55.246826,3
44b6_66f9292d,439,0,16.0,114.0,90.0,0.56626296,1.9089074,0.25396827,2.5235295,67.31531,1
44b6_66f9292d,440,0,0.0,76.0,0.0,0.55103326,0.12790908,0.0,1.4123253,11.800293,1
44b6_66f9292d,441,0,45.0,192.0,15.0,0.8408629,0.2365983,0.71428573,2.211801,45.323853,3
44b6_66f9292d,442,0,44.0,104.0,97.0,0.5338616,1.5983632,0.6984127,2.4652207,62.756104,0
44b6_66f9292d,443,0,0.0,206.0,235.0,0.72127277,0.76831466,0.0,1.8059807,24.67334,2
44b6_66f9292d,444,0,3.0,227.0,120.0,0.50200474,0.99739635,0.04761905,2.307903,51.492188,3
44b6_66f9292d,445,0,54.0,0.0,45.0,0.46094477,1.7487235,0.85714287,2.0822053,37.814575,0
44b6_66f9292d,446,0,41.0,126.0,96.0,0.5588468,1.1770227,0.6507937,2.3741014,56.05139,2
44b6_66f9292d,447,0,29.0,140.0,52.0,0.59162766,1.2424202,0.46031746,2.4791882,63.828857,1
44b6_66f9292d,448,0,0.0,245.0,107.0,0.62672794,2.0642242,0.0,2.1350024,40.76465,1
44b6_66f9292d,449,0,50.0,203.0,136.0,0.69821936,0.72018546,0.7936508,2.4546402,61.951538,2
44b6_66f9292d,450,0,32.0,168.0,0.0,0.7053395,0.20332131,0.50793654,1.8189738,25.209717,1
44b6_66f9292d,451,0,45.0,105.0,60.0,0.51149523,1.1878066,0.71428573,2.429591,60.07422,2
44b6_66f9292d,452,0,0.0,70.0,58.0,0.5378824,1.0414684,0.0,2.0055833,33.791748,1
44b6_66f9292d,453,0,40.0,254.0,255.0,0.67768717,0.68496835,0.63492066,1.7927979,24.136963,3
44b6_66f9292d,454,0,4.0,209.0,34.0,0.6791195,0.66043365,0.06349207,2.267119,48.810303,3
44b6_66f9292d,455,0,61.0,155.0,36.0,0.7704026,0.40983748,0.96825397,2.18531,43.71472,3
44b6_66f9292d,456,0,43.0,143.0,0.0,0.6553053,0.61208063,0.6825397,2.016139,34.328125,2
44b6_66f9292d,457,0,27.0,237.0,20.0,0.39274663,0.89006674,0.42857143,2.4652207,62.756104,1
44b6_66f9292d,458,0,45.0,54.0,96.0,0.47339588,1.7318567,0.71428573,2.5201738,67.04712,0
44b6_66f9292d,459,0,45.0,34.0,56.0,0.5035884,1.5905174,0.71428573,2.4439676,61.146973,2
44b6_66f9292d,460,0,15.0,175.0,104.0,0.5844273,1.4849687,0.23809524,2.4895616,64.63342,1
44b6_66f9292d,461,0,38.0,203.0,52.0,0.59844637,0.5655739,0.6031746,2.3038893,51.224,3
44b6_66f9292d,462,0,41.0,152.0,203.0,0.56359607,1.2412736,0.6507937,2.5066607,65.974365,4
44b6_66f9292d,463,0,21.0,76.0,12.0,0.5673119,1.3241867,0.33333334,2.4687274,63.024292,0
44b6_66f9292d,464,0,35.0,159.0,196.0,0.6073825,1.2530261,0.5555556,2.4687274,63.024292,1
44b6_66f9292d,465,0,56.0,60.0,78.0,0.47821063,1.6856916,0.8888889,2.458177,62.219727,1
44b6_66f9292d,466,0,33.0,228.0,211.0,0.60005784,0.88238335,0.52380955,2.4617038,62.487915,2
44b6_66f9292d,467,0,8.0,209.0,46.0,0.5054681,0.21763562,0.12698413,2.1897697,43.98291,3
44b6_66f9292d,468,0,50.0,203.0,0.0,0.60638463,0.8038075,0.7936508,2.0968692,38.61914,2
44b6_66f9292d,469,0,13.0,199.0,8.0,0.6976677,0.04132904,0.20634921,1.994915,33.25537,7
44b6_66f9292d,470,0,8.0,127.0,6.0,0.6715071,1.0388935,0.12698413,2.4223385,59.53784,1
44b6_66f9292d,471,0,8.0,135.0,166.0,0.40741983,1.5899687,0.12698413,2.5302145,67.851685,0
44b6_66f9292d,472,0,17.0,229.0,103.0,0.5605673,1.4444884,0.26984128,2.5032594,65.70618,3
44b6_66f9292d,473,0,38.0,79.0,16.0,0.49700955,0.9893745,0.6031746,2.311903,51.760376,1
44b6_66f9292d,474,0,59.0,84.0,64.0,0.50413567,1.3240421,0.93650794,2.4113774,58.733276,1
44b6_66f9292d,475,0,21.0,122.0,85.0,0.52426255,1.2015448,0.33333334,2.4617038,62.487915,2
44b6_66f9292d,476,0,48.0,77.0,70.0,0.5143975,1.9222637,0.7619048,2.5434792,68.92444,1
44b6_66f9292d,477,0,27.0,217.0,243.0,0.5940612,0.043946397,0.42857143,2.0723133,37.2782,2
44b6_66f9292d,478,0,0.0,106.0,102.0,0.5723899,0.9163766,0.0,2.092004,38.350952,1
44b6_66f9292d,479,0,59.0,156.0,9.0,0.88163126,0.12967664,0.93650794,2.167286,42.641968,4
44b6_66f9292d,480,0,15.0,95.0,16.0,0.5745798,1.830089,0.23809524,2.4791882,63.828857,1
44b6_66f9292d,481,0,21.0,96.0,95.0,0.5348799,1.3967242,0.33333334,2.5401762,68.65625,3
44b6_66f9292d,482,0,34.0,141.0,35.0,0.61029136,1.0679582,0.53968257,2.4439676,61.146973,2
44b6_66f9292d,483,0,59.0,153.0,7.0,0.8042398,0.14078932,0.93650794,2.167286,42.641968,5
44b6_66f9292d,484,0,36.0,250.0,165.0,0.4912266,0.6393968,0.5714286,2.32382,52.56494,5
44b6_66f9292d,485,0,25.0,110.0,70.0,0.45595986,1.5714452,0.3968254,2.429591,60.07422,0
44b6_66f9292d,486,0,14.0,205.0,11.0,0.643565,-0.29594237,0.22222222,1.7237747,21.455078,8
44b6_66f9292d,487,0,39.0,102.0,73.0,0.49243248,2.1617472,0.61904764,2.5134354,66.51074,1
44b6_66f9292d,488,0,51.0,141.0,132.0,0.63582826,1.6337408,0.8095238,2.5201738,67.04712,1
44b6_66f9292d,489,0,63.0,23.0,41.0,0.43437827,1.1238607,1.0,1.9510565,31.109863,1
44b6_66f9292d,490,0,63.0,24.0,28.0,0.54349023,1.8525887,1.0,2.13031,40.49646,2
44b6_66f9292d,491,0,32.0,182.0,226.0,0.596667,0.3896104,0.50793654,2.3277657,52.83313,3
44b6_66f9292d,492,0,16.0,55.0,42.0,0.52108765,0.71595466,0.25396827,2.3511617,54.44226,2
