dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,6050,79,63.0,223.0,197.0,0.7613856,2.0868654,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6051,79,58.0,144.0,176.0,0.7328441,1.4172401,0.9206349,2.5401762,68.65625,0
6bba_3a1849c2,6052,79,63.0,248.0,255.0,0.64269376,3.328009,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6053,79,54.0,228.0,175.0,0.6587985,1.3683156,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,6054,79,63.0,86.0,54.0,0.53282183,2.3979056,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6055,79,63.0,237.0,189.0,0.7130465,1.9392558,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6056,79,63.0,244.0,205.0,0.5771975,1.7930973,1.0,2.0968692,38.61914,1
6bba_3a1849c2,6057,79,63.0,120.0,102.0,0.5041504,2.2192402,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6058,79,63.0,25.0,64.0,0.7965032,0.44926113,1.0,1.9168203,29.500732,2
6bba_3a1849c2,6059,79,63.0,192.0,153.0,0.5738622,1.871342,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6060,79,63.0,3.0,67.0,1.133536,0.27771756,1.0,1.8444173,26.28247,0
6bba_3a1849c2,6061,79,63.0,255.0,196.0,0.56074125,1.5574065,1.0,1.7927979,24.136963,1
6bba_3a1849c2,6062,79,59.0,34.0,25.0,0.5476052,1.6577867,0.93650794,2.4861133,64.365234,1
6bba_3a1849c2,6063,79,55.0,61.0,83.0,0.5076263,0.65280616,0.8730159,2.400316,57.92871,0
6bba_3a1849c2,6064,79,55.0,91.0,105.0,0.41859514,0.9056462,0.8730159,2.451093,61.68335,0
6bba_3a1849c2,6065,79,0.0,255.0,255.0,0.20739044,6.2726307,0.0,1.5121043,14.482178,0
6bba_3a1849c2,6066,79,6.0,26.0,255.0,0.39650917,0.15356335,0.0952381,1.7861332,23.868774,0
6bba_3a1849c2,6067,79,63.0,56.0,0.0,0.42248598,1.281531,1.0,1.6487311,18.773193,0
6bba_3a1849c2,6068,79,55.0,104.0,126.0,0.444301,0.6399419,0.8730159,2.4439676,61.146973,0
6bba_3a1849c2,6069,79,63.0,29.0,29.0,0.5535365,1.554334,1.0,2.13031,40.49646,1
6bba_3a1849c2,6070,79,63.0,108.0,107.0,0.43850672,1.4645848,1.0,2.1161075,39.691895,1
6bba_3a1849c2,6071,79,63.0,114.0,76.0,0.35051826,1.6356227,1.0,2.1065323,39.155518,0
6bba_3a1849c2,6072,79,63.0,240.0,159.0,0.45531777,1.1564608,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6073,80,27.0,0.0,174.0,1.4508458,4.6912284,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,6074,80,37.0,61.0,212.0,1.2302129,3.9649415,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,6075,80,9.0,41.0,255.0,1.8294821,4.529923,0.14285715,2.1396742,41.032837,0
6bba_3a1849c2,6076,80,40.0,29.0,172.0,1.2690078,4.0605407,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,6077,80,50.0,83.0,192.0,1.0443242,3.9073193,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,6078,80,9.0,11.0,223.0,1.1553926,4.652842,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,6079,80,24.0,20.0,202.0,1.1433189,5.0183783,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,6080,80,16.0,112.0,142.0,1.2096627,2.8474042,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,6081,80,50.0,44.0,159.0,1.1368902,2.2071292,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,6082,80,54.0,198.0,255.0,1.3690193,2.911501,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,6083,80,43.0,0.0,121.0,1.0780724,5.529484,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,6084,80,18.0,212.0,220.0,0.9823076,2.6992452,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6085,80,10.0,17.0,33.0,1.4095931,2.7265563,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,6086,80,11.0,23.0,42.0,1.3253702,2.39964,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,6087,80,52.0,44.0,108.0,1.5333767,4.8832397,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6088,80,41.0,35.0,29.0,1.1352518,2.4469001,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,6089,80,0.0,114.0,156.0,0.94277674,3.109059,0.0,2.1350024,40.76465,0
6bba_3a1849c2,6090,80,50.0,21.0,89.0,1.7410626,2.2188509,0.7936508,2.5401762,68.65625,0
6bba_3a1849c2,6091,80,58.0,169.0,230.0,1.1907684,3.7119036,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6092,80,56.0,50.0,135.0,1.5649947,3.7288685,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6093,80,63.0,153.0,200.0,1.1527199,2.8734853,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6094,80,51.0,92.0,146.0,0.9256961,2.5971322,0.8095238,2.5100527,66.24255,0
6bba_3a1849c2,6095,80,54.0,33.0,0.0,1.2535559,2.5719402,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,6096,80,30.0,86.0,255.0,0.718371,4.0468383,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,6097,80,54.0,73.0,134.0,1.3321373,2.7785542,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,6098,80,63.0,175.0,171.0,1.1001332,2.8133128,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6099,80,49.0,137.0,242.0,0.83681625,2.3138092,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6100,80,58.0,68.0,105.0,1.258786,2.8918612,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6101,80,30.0,11.0,13.0,1.1774302,2.4430037,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,6102,80,63.0,116.0,136.0,1.106325,2.3594089,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6103,80,53.0,117.0,209.0,0.82418144,3.9753094,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6104,80,53.0,17.0,63.0,1.2873234,2.0920844,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6105,80,63.0,79.0,141.0,1.3020297,2.4899201,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6106,80,34.0,33.0,195.0,0.7560748,2.8114593,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,6107,80,18.0,26.0,225.0,0.72510666,2.7780292,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6108,80,20.0,68.0,255.0,0.62653863,4.775461,0.31746033,2.1396742,41.032837,0
6bba_3a1849c2,6109,80,63.0,122.0,177.0,1.0292846,2.8552272,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6110,80,61.0,35.0,62.0,1.0547446,2.7260542,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,6111,80,63.0,5.0,20.0,1.2971689,2.8962364,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6112,80,63.0,203.0,232.0,0.9136717,3.0246708,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6113,80,59.0,186.0,194.0,0.92024684,2.557955,0.93650794,2.5401762,68.65625,0
6bba_3a1849c2,6114,80,26.0,255.0,237.0,0.6193446,4.0017323,0.41269842,2.1396742,41.032837,0
6bba_3a1849c2,6115,80,44.0,109.0,225.0,0.59534854,3.3725722,0.6984127,2.5335438,68.11987,0
6bba_3a1849c2,6116,80,63.0,89.0,77.0,0.75067675,3.543486,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6117,80,63.0,35.0,92.0,1.1743168,2.4615023,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6118,80,54.0,110.0,163.0,0.80519813,2.0558183,0.85714287,2.5168092,66.77893,0
6bba_3a1849c2,6119,80,58.0,127.0,149.0,0.90907234,2.1570656,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6120,80,56.0,167.0,130.0,0.77034783,1.8223925,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,6121,80,58.0,42.0,91.0,1.0368892,2.0717516,0.9206349,2.5401762,68.65625,2
6bba_3a1849c2,6122,80,56.0,7.0,42.0,0.8629941,1.9616938,0.8888889,2.5268764,67.583496,0
6bba_3a1849c2,6123,80,63.0,226.0,247.0,0.7235608,2.0781045,1.0,2.13031,40.49646,0
6bba_3a1849c2,6124,80,63.0,211.0,183.0,0.86431545,2.4705598,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6125,80,63.0,158.0,138.0,0.76048815,1.5817623,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6126,80,55.0,224.0,175.0,0.7189184,1.4589376,0.8730159,2.5401762,68.65625,0
6bba_3a1849c2,6127,80,60.0,56.0,86.0,0.76532114,2.1040442,0.95238096,2.5201738,67.04712,2
6bba_3a1849c2,6128,80,63.0,225.0,199.0,0.73582506,2.0060809,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6129,80,63.0,235.0,190.0,0.782504,2.3529103,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6130,80,63.0,246.0,207.0,0.5932457,2.1440303,1.0,2.0968692,38.61914,1
6bba_3a1849c2,6131,80,58.0,145.0,177.0,0.70311373,1.3922867,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6132,80,63.0,119.0,103.0,0.4982576,2.3183672,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6133,80,63.0,34.0,25.0,0.6637053,2.5483603,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6134,80,63.0,87.0,53.0,0.4611956,2.2320297,1.0,2.125597,40.22827,0
6bba_3a1849c2,6135,80,63.0,255.0,198.0,0.5827193,1.5608692,1.0,1.7994134,24.405151,1
6bba_3a1849c2,6136,80,63.0,244.0,255.0,0.5537254,1.8917776,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6137,80,55.0,91.0,110.0,0.4314258,1.2301189,0.8730159,2.4687274,63.024292,0
6bba_3a1849c2,6138,80,63.0,193.0,153.0,0.54288745,1.4768395,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6139,80,54.0,61.0,86.0,0.473239,0.59235287,0.85714287,2.3277657,52.83313,1
6bba_3a1849c2,6140,80,63.0,58.0,0.0,0.4241959,1.4187788,1.0,1.6870874,20.114136,0
6bba_3a1849c2,6141,80,55.0,105.0,129.0,0.47371092,0.6425653,0.8730159,2.400316,57.92871,0
6bba_3a1849c2,6142,80,63.0,117.0,75.0,0.34893286,1.7897664,1.0,2.0968692,38.61914,0
6bba_3a1849c2,6143,80,63.0,233.0,158.0,0.47512,1.0253793,1.0,2.125597,40.22827,0
6bba_3a1849c2,6144,81,27.0,0.0,176.0,1.4509505,3.8229635,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,6145,81,37.0,61.0,213.0,1.1517332,3.615755,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,6146,81,7.0,41.0,255.0,1.3647717,5.8984437,0.11111111,2.1396742,41.032837,1
6bba_3a1849c2,6147,81,42.0,0.0,123.0,1.5113742,5.27775,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,6148,81,40.0,29.0,173.0,1.1731029,3.819118,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,6149,81,49.0,83.0,194.0,1.0469686,3.7827673,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6150,81,8.0,11.0,225.0,1.0967954,4.140177,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,6151,81,15.0,111.0,144.0,1.2250398,2.7609582,0.23809524,2.5434792,68.92444,0
6bba_3a1849c2,6152,81,24.0,21.0,205.0,1.075141,4.6004567,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,6153,81,50.0,44.0,160.0,1.0996357,2.1502266,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,6154,81,18.0,212.0,222.0,0.9876858,2.4777641,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6155,81,41.0,35.0,31.0,1.1979183,2.4839656,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,6156,81,51.0,45.0,109.0,1.4446214,4.302138,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6157,81,9.0,16.0,34.0,1.4604706,2.6617305,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,6158,81,9.0,23.0,43.0,1.3378001,2.19741,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,6159,81,55.0,201.0,255.0,1.1931769,3.4082277,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,6160,81,49.0,22.0,91.0,1.6616745,1.993968,0.7777778,2.499849,65.43799,0
6bba_3a1849c2,6161,81,51.0,94.0,150.0,0.9722017,3.3866236,0.8095238,2.5401762,68.65625,1
6bba_3a1849c2,6162,81,63.0,154.0,203.0,1.2214445,3.0004485,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6163,81,57.0,170.0,233.0,1.1680452,3.607681,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,6164,81,56.0,53.0,137.0,1.4411758,3.4720707,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6165,81,53.0,71.0,135.0,1.357211,2.6852963,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6166,81,0.0,111.0,158.0,0.7877986,2.5090187,0.0,2.125597,40.22827,0
6bba_3a1849c2,6167,81,58.0,68.0,106.0,1.1813302,2.7867975,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6168,81,53.0,32.0,0.0,1.4194523,2.2786074,0.84126985,2.1350024,40.76465,0
6bba_3a1849c2,6169,81,29.0,12.0,15.0,1.1123329,2.311753,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,6170,81,63.0,118.0,138.0,1.0690387,2.2420187,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6171,81,63.0,175.0,174.0,1.0600799,2.5321462,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6172,81,48.0,136.0,243.0,0.8441176,2.2041066,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,6173,81,63.0,79.0,143.0,1.2906927,2.3392117,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6174,81,53.0,117.0,211.0,0.80604404,3.6769505,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6175,81,34.0,32.0,196.0,0.74416125,2.7244365,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,6176,81,55.0,11.0,56.0,1.3720361,1.4342816,0.8730159,2.5401762,68.65625,1
6bba_3a1849c2,6177,81,63.0,123.0,179.0,1.0081213,3.035242,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6178,81,60.0,0.0,21.0,1.3420601,2.399004,0.95238096,2.1350024,40.76465,2
6bba_3a1849c2,6179,81,63.0,6.0,24.0,1.2907225,2.610646,1.0,2.1396742,41.032837,2
6bba_3a1849c2,6180,81,63.0,204.0,233.0,0.90538585,2.794765,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6181,81,17.0,26.0,227.0,0.6841749,2.6188443,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,6182,81,52.0,19.0,64.0,0.991648,1.2286507,0.82539684,2.5401762,68.65625,1
6bba_3a1849c2,6183,81,56.0,44.0,89.0,0.97229964,1.7862539,0.8888889,2.5368643,68.38806,1
6bba_3a1849c2,6184,81,60.0,35.0,63.0,1.0243225,2.2620795,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,6185,81,25.0,255.0,240.0,0.6474178,4.6100492,0.3968254,2.1396742,41.032837,0
6bba_3a1849c2,6186,81,26.0,0.0,3.0,1.1594754,1.366698,0.41269842,2.125597,40.22827,0
6bba_3a1849c2,6187,81,55.0,111.0,165.0,0.8540009,2.5979073,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,6188,81,0.0,34.0,255.0,0.6621068,0.4644905,0.0,1.6719558,19.577759,1
6bba_3a1849c2,6189,81,63.0,33.0,94.0,1.1769342,1.9102911,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6190,81,58.0,189.0,197.0,0.85571057,2.3805149,0.9206349,2.5168092,66.77893,0
6bba_3a1849c2,6191,81,55.0,0.0,23.0,0.92774564,0.9862113,0.8730159,2.057296,36.473633,2
6bba_3a1849c2,6192,81,29.0,87.0,255.0,0.5260466,4.9853926,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,6193,81,44.0,111.0,228.0,0.59790397,3.3038335,0.6984127,2.5401762,68.65625,0
6bba_3a1849c2,6194,81,63.0,90.0,82.0,0.7011262,2.997055,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6195,81,63.0,227.0,251.0,0.76412255,2.0390694,1.0,2.13031,40.49646,0
6bba_3a1849c2,6196,81,55.0,167.0,134.0,0.7192389,1.4232135,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,6197,81,62.0,213.0,185.0,0.87050134,2.464387,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,6198,81,57.0,132.0,154.0,0.7695554,2.0316753,0.9047619,2.5401762,68.65625,0
6bba_3a1849c2,6199,81,63.0,226.0,200.0,0.80954516,2.4714499,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6200,81,63.0,161.0,140.0,0.7725131,1.6107235,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6201,81,63.0,255.0,208.0,0.6435235,1.7768446,1.0,1.745058,22.259644,0
6bba_3a1849c2,6202,81,54.0,224.0,178.0,0.71759164,1.3392947,0.85714287,2.5368643,68.38806,0
6bba_3a1849c2,6203,81,56.0,144.0,178.0,0.6513013,1.3540148,0.8888889,2.4791882,63.828857,0
6bba_3a1849c2,6204,81,55.0,187.0,255.0,0.543396,0.5501532,0.8730159,1.9168203,29.500732,1
6bba_3a1849c2,6205,81,14.0,65.0,255.0,0.3018202,3.0644262,0.22222222,2.1113307,39.423706,0
6bba_3a1849c2,6206,81,59.0,33.0,29.0,0.610423,2.1710088,0.93650794,2.5302145,67.851685,0
6bba_3a1849c2,6207,81,63.0,86.0,58.0,0.47491065,2.3098788,1.0,2.125597,40.22827,0
6bba_3a1849c2,6208,81,63.0,239.0,191.0,0.7125679,1.956961,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6209,81,63.0,121.0,106.0,0.5020415,2.1292703,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6210,81,56.0,194.0,165.0,0.5592873,1.3125213,0.8888889,2.5235295,67.31531,0
6bba_3a1849c2,6211,81,63.0,55.0,0.0,0.48640832,1.4245195,1.0,1.7019525,20.650513,0
6bba_3a1849c2,6212,81,55.0,65.0,83.0,0.44693658,1.0780811,0.8730159,2.4652207,62.756104,1
6bba_3a1849c2,6213,81,57.0,52.0,57.0,0.48169783,1.1518515,0.9047619,2.475711,63.56067,0
6bba_3a1849c2,6214,81,55.0,93.0,113.0,0.42226356,1.3500276,0.8730159,2.5066607,65.974365,0
6bba_3a1849c2,6215,81,63.0,116.0,79.0,0.35570812,1.8259497,1.0,2.092004,38.350952,0
6bba_3a1849c2,6216,81,63.0,93.0,151.0,0.5044495,-0.42116258,1.0,1.200158,7.241089,1
6bba_3a1849c2,6217,81,63.0,234.0,161.0,0.47968173,1.1442761,1.0,2.13031,40.49646,1
6bba_3a1849c2,6218,81,63.0,226.0,161.0,0.5021313,0.9957503,1.0,2.0968692,38.61914,1
6bba_3a1849c2,6219,81,61.0,62.0,79.0,0.49810603,1.1939217,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,6220,82,26.0,0.0,178.0,1.3026279,4.322551,0.41269842,2.1396742,41.032837,0
6bba_3a1849c2,6221,82,43.0,0.0,127.0,1.4516087,5.051488,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,6222,82,36.0,60.0,216.0,1.0392755,3.0621853,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,6223,82,39.0,29.0,175.0,1.1920862,3.6249268,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,6224,82,49.0,83.0,196.0,1.0269345,3.472033,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6225,82,14.0,111.0,146.0,1.2563463,2.9219425,0.22222222,2.5434792,68.92444,0
6bba_3a1849c2,6226,82,6.0,42.0,255.0,0.9880349,5.681507,0.0952381,2.1396742,41.032837,0
6bba_3a1849c2,6227,82,49.0,43.0,162.0,1.0850776,2.0287247,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6228,82,8.0,11.0,229.0,0.9023765,3.2118096,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,6229,82,17.0,210.0,222.0,0.95415324,2.4776626,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,6230,82,39.0,34.0,32.0,1.1741979,2.373163,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,6231,82,7.0,22.0,44.0,1.368982,2.2588933,0.11111111,2.5434792,68.92444,1
6bba_3a1849c2,6232,82,23.0,19.0,209.0,0.86533576,3.416284,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,6233,82,7.0,15.0,34.0,1.4793115,2.4098413,0.11111111,2.5434792,68.92444,1
6bba_3a1849c2,6234,82,56.0,169.0,234.0,1.1284848,3.5567615,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6235,82,51.0,47.0,112.0,1.2838062,2.9765093,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6236,82,49.0,20.0,92.0,1.6610957,2.1045682,0.7777778,2.5401762,68.65625,1
6bba_3a1849c2,6237,82,63.0,154.0,204.0,1.3532852,3.2493198,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6238,82,51.0,95.0,152.0,1.0082806,3.036508,0.8095238,2.5401762,68.65625,1
6bba_3a1849c2,6239,82,55.0,50.0,138.0,1.3680025,2.9808018,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,6240,82,52.0,73.0,138.0,1.2333027,2.3060296,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6241,82,58.0,68.0,108.0,1.1757562,2.62173,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6242,82,63.0,177.0,174.0,1.1721182,3.0585322,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6243,82,27.0,10.0,16.0,1.1516887,2.1204412,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,6244,82,51.0,26.0,0.0,1.5003066,2.060866,0.8095238,2.1350024,40.76465,0
6bba_3a1849c2,6245,82,63.0,79.0,147.0,1.1800003,2.1024148,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6246,82,63.0,119.0,140.0,1.0760534,2.1782653,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6247,82,53.0,116.0,211.0,0.8048599,3.3052292,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6248,82,48.0,136.0,244.0,0.8185631,2.1291845,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,6249,82,56.0,203.0,255.0,0.9086462,2.0444944,0.8888889,2.1396742,41.032837,0
6bba_3a1849c2,6250,82,56.0,15.0,98.0,1.3731223,1.1911696,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,6251,82,33.0,31.0,198.0,0.7141369,2.4556506,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,6252,82,63.0,124.0,180.0,1.0292847,3.0725114,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6253,82,56.0,44.0,90.0,0.94459933,1.9970071,0.8888889,2.5401762,68.65625,1
6bba_3a1849c2,6254,82,54.0,1.0,53.0,1.5782424,2.5157049,0.85714287,2.3198614,52.296753,1
6bba_3a1849c2,6255,82,63.0,203.0,232.0,0.8735735,2.9700277,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6256,82,63.0,8.0,28.0,1.2688113,2.3387706,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6257,82,63.0,229.0,255.0,0.7670179,1.75471,1.0,1.7927979,24.136963,0
6bba_3a1849c2,6258,82,59.0,0.0,22.0,1.2511629,2.1099625,0.93650794,2.1396742,41.032837,1
6bba_3a1849c2,6259,82,25.0,255.0,242.0,0.62232095,5.6674867,0.3968254,2.1396742,41.032837,0
6bba_3a1849c2,6260,82,58.0,32.0,66.0,0.9846406,1.7125005,0.9206349,2.5168092,66.77893,2
6bba_3a1849c2,6261,82,54.0,112.0,167.0,0.83647794,2.025332,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,6262,82,17.0,25.0,229.0,0.61488396,2.2125692,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,6263,82,52.0,20.0,70.0,1.0043452,1.3936083,0.82539684,2.5434792,68.92444,3
6bba_3a1849c2,6264,82,58.0,188.0,198.0,0.82489383,2.3921368,0.9206349,2.499849,65.43799,0
6bba_3a1849c2,6265,82,45.0,108.0,229.0,0.5904959,3.9263518,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,6266,82,63.0,92.0,84.0,0.72824216,2.7182481,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6267,82,0.0,104.0,158.0,0.5748045,2.4667933,0.0,2.1113307,39.423706,0
6bba_3a1849c2,6268,82,54.0,165.0,134.0,0.72581,1.53743,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,6269,82,63.0,32.0,97.0,1.0649257,1.9642493,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6270,82,60.0,38.0,97.0,1.0117366,1.8792435,0.95238096,2.5368643,68.38806,2
6bba_3a1849c2,6271,82,28.0,86.0,255.0,0.40916228,4.9596553,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,6272,82,54.0,223.0,177.0,0.7343312,1.651164,0.85714287,2.5335438,68.11987,1
6bba_3a1849c2,6273,82,57.0,134.0,155.0,0.77209306,1.9038764,0.9047619,2.5368643,68.38806,0
6bba_3a1849c2,6274,82,63.0,227.0,201.0,0.78045493,2.573499,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6275,82,63.0,215.0,185.0,0.86008286,3.1348076,1.0,2.1396742,41.032837,3
6bba_3a1849c2,6276,82,60.0,3.0,66.0,1.4559338,1.7114006,0.95238096,2.5368643,68.38806,2
6bba_3a1849c2,6277,82,63.0,254.0,208.0,0.6471279,1.7969079,1.0,1.9226114,29.76892,0
6bba_3a1849c2,6278,82,63.0,163.0,144.0,0.7247872,1.5128183,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6279,82,63.0,25.0,69.0,0.9763389,1.0807177,1.0,2.1396742,41.032837,2
6bba_3a1849c2,6280,82,55.0,188.0,166.0,0.6326118,1.212473,0.8730159,2.5401762,68.65625,0
6bba_3a1849c2,6281,82,58.0,8.0,72.0,1.276238,1.5910245,0.9206349,2.4964292,65.1698,2
6bba_3a1849c2,6282,82,55.0,150.0,183.0,0.601795,1.014464,0.8730159,2.451093,61.68335,0
6bba_3a1849c2,6283,82,63.0,122.0,108.0,0.55570513,2.5962074,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6284,82,63.0,87.0,60.0,0.5002767,2.578229,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6285,82,48.0,188.0,255.0,0.4738787,1.0212814,0.7619048,2.0623262,36.74182,0
6bba_3a1849c2,6286,82,63.0,243.0,195.0,0.6903277,1.7290791,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6287,82,63.0,58.0,0.0,0.5274977,1.9326147,1.0,1.7794183,23.600586,0
6bba_3a1849c2,6288,82,58.0,33.0,30.0,0.5848329,1.9271057,0.9206349,2.4652207,62.756104,0
6bba_3a1849c2,6289,82,13.0,63.0,255.0,0.24323598,2.4510605,0.20634921,2.1161075,39.691895,0
