dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,21080,81,42.0,195.0,150.0,0.39756286,2.5873203,0.6666667,2.5368643,68.38806,2
44b6_a21120c2,21081,81,21.0,80.0,255.0,0.6994072,2.0490148,0.33333334,2.1350024,40.76465,1
44b6_a21120c2,21082,81,23.0,229.0,49.0,0.4138524,2.1870074,0.36507937,2.5134354,66.51074,1
44b6_a21120c2,21083,81,27.0,115.0,255.0,0.4372242,3.0594761,0.42857143,2.1350024,40.76465,0
44b6_a21120c2,21084,81,63.0,242.0,83.0,0.34480408,-0.037890557,1.0,1.4738066,13.409424,3
44b6_a21120c2,21085,81,17.0,130.0,189.0,0.41008505,2.9942567,0.26984128,2.5201738,67.04712,1
44b6_a21120c2,21086,81,41.0,198.0,147.0,0.3830833,2.1469357,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,21087,81,12.0,217.0,5.0,0.50387204,1.9924811,0.1904762,2.5401762,68.65625,2
44b6_a21120c2,21088,81,6.0,226.0,36.0,0.38075453,2.8898706,0.0952381,2.4826555,64.097046,0
44b6_a21120c2,21089,81,63.0,162.0,230.0,0.5260842,0.6603011,1.0,1.863049,27.087036,1
44b6_a21120c2,21090,81,63.0,204.0,191.0,0.2970417,1.9452826,1.0,1.8381224,26.014282,1
44b6_a21120c2,21091,81,25.0,95.0,229.0,0.51063424,2.599644,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,21092,81,25.0,255.0,55.0,0.35365245,3.6741192,0.3968254,2.125597,40.22827,0
44b6_a21120c2,21093,81,0.0,175.0,88.0,0.46658176,2.1230412,0.0,2.1350024,40.76465,1
44b6_a21120c2,21094,81,42.0,203.0,199.0,0.31490675,5.1352234,0.6666667,2.5401762,68.65625,1
44b6_a21120c2,21095,81,17.0,168.0,121.0,0.4131125,2.9188182,0.26984128,2.5134354,66.51074,1
44b6_a21120c2,21096,81,40.0,149.0,246.0,0.3981288,1.7174951,0.63492066,2.5302145,67.851685,1
44b6_a21120c2,21097,81,4.0,69.0,225.0,0.43216696,1.9318447,0.06349207,2.5066607,65.974365,2
44b6_a21120c2,21098,81,46.0,247.0,140.0,0.34112146,4.273648,0.73015875,2.5401762,68.65625,0
44b6_a21120c2,21099,81,0.0,121.0,168.0,0.42875218,4.048675,0.0,2.1396742,41.032837,0
44b6_a21120c2,21100,81,0.0,54.0,255.0,0.4558899,1.5892384,0.0,1.7380214,21.991455,1
44b6_a21120c2,21101,81,63.0,245.0,155.0,0.40115237,3.8718119,1.0,2.1396742,41.032837,2
44b6_a21120c2,21102,81,5.0,137.0,147.0,0.356677,1.9644734,0.07936508,2.5268764,67.583496,1
44b6_a21120c2,21103,81,27.0,141.0,188.0,0.36152607,1.2720946,0.42857143,2.5235295,67.31531,2
44b6_a21120c2,21104,81,63.0,185.0,226.0,0.31301036,1.8213638,1.0,1.8752661,27.623413,0
44b6_a21120c2,21105,81,29.0,105.0,229.0,0.438941,1.169035,0.46031746,2.4964292,65.1698,1
44b6_a21120c2,21106,81,55.0,189.0,148.0,0.37106514,1.2550892,0.8730159,2.4439676,61.146973,1
44b6_a21120c2,21107,81,26.0,175.0,190.0,0.25114012,4.2495856,0.41269842,2.5134354,66.51074,0
44b6_a21120c2,21108,81,5.0,176.0,81.0,0.43345225,1.0008924,0.07936508,2.4826555,64.097046,3
44b6_a21120c2,21109,81,13.0,180.0,130.0,0.31568792,1.2979261,0.20634921,2.5168092,66.77893,2
44b6_a21120c2,21110,81,63.0,237.0,148.0,0.26597586,1.016712,1.0,1.905132,28.964355,1
44b6_a21120c2,21111,81,3.0,144.0,122.0,0.39551732,1.022326,0.04761905,2.4546402,61.951538,2
44b6_a21120c2,21112,81,12.0,173.0,137.0,0.28170285,2.1700194,0.1904762,2.5235295,67.31531,1
44b6_a21120c2,21113,81,11.0,111.0,208.0,0.31998286,1.3528295,0.17460318,2.472224,63.29248,2
44b6_a21120c2,21114,81,19.0,255.0,4.0,0.32757774,0.5122307,0.3015873,1.9454337,30.841675,0
44b6_a21120c2,21115,81,40.0,89.0,255.0,0.39767146,0.9412378,0.63492066,2.125597,40.22827,1
44b6_a21120c2,21116,81,59.0,246.0,201.0,0.22527029,2.8189516,0.93650794,2.5235295,67.31531,1
44b6_a21120c2,21117,81,34.0,164.0,240.0,0.22360182,2.435175,0.53968257,2.5368643,68.38806,0
44b6_a21120c2,21118,81,3.0,120.0,207.0,0.26072976,2.3815205,0.04761905,2.5368643,68.38806,1
44b6_a21120c2,21119,81,11.0,204.0,86.0,0.30586293,2.7451262,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,21120,81,0.0,44.0,250.0,0.31442156,1.512001,0.0,2.0723133,37.2782,1
44b6_a21120c2,21121,81,58.0,255.0,197.0,0.2296317,1.8735447,0.9206349,2.1350024,40.76465,1
44b6_a21120c2,21122,81,0.0,142.0,87.0,0.21171711,0.6674597,0.0,1.7994134,24.405151,0
44b6_a21120c2,21123,81,37.0,255.0,45.0,0.34369496,0.2480632,0.5873016,1.8059807,24.67334,2
44b6_a21120c2,21124,81,6.0,248.0,0.0,0.22284813,1.1749755,0.0952381,1.910994,29.232544,0
44b6_a21120c2,21125,81,29.0,216.0,129.0,0.20979734,2.826506,0.46031746,2.5368643,68.38806,0
44b6_a21120c2,21126,81,46.0,186.0,255.0,0.2174163,1.7393907,0.73015875,2.13031,40.49646,0
44b6_a21120c2,21127,81,14.0,154.0,184.0,0.19093442,3.2552266,0.22222222,2.5368643,68.38806,0
44b6_a21120c2,21128,81,53.0,195.0,193.0,0.26594982,1.0108184,0.84126985,2.5032594,65.70618,3
44b6_a21120c2,21129,81,63.0,215.0,160.0,0.23443963,0.22915496,1.0,1.6565452,19.041382,1
44b6_a21120c2,21130,81,63.0,251.0,239.0,0.16979755,3.2704651,1.0,2.0369256,35.40088,0
44b6_a21120c2,21131,81,63.0,185.0,244.0,0.26509944,0.076827586,1.0,1.6719558,19.577759,1
44b6_a21120c2,21132,81,22.0,139.0,243.0,0.17360727,3.793282,0.34920636,2.5335438,68.11987,0
44b6_a21120c2,21133,81,0.0,109.0,131.0,0.21719845,1.5753094,0.0,2.1017118,38.88733,0
44b6_a21120c2,21134,81,46.0,255.0,25.0,0.26319805,0.22215904,0.73015875,1.910994,29.232544,2
44b6_a21120c2,21135,81,0.0,62.0,230.0,0.2884954,0.61556554,0.0,1.9895378,32.987183,1
44b6_a21120c2,21136,81,15.0,255.0,27.0,0.28310814,0.32439843,0.23809524,1.9841315,32.718994,2
44b6_a21120c2,21137,81,37.0,188.0,217.0,0.14039154,3.1387231,0.5873016,2.5335438,68.11987,0
44b6_a21120c2,21138,81,38.0,243.0,78.0,0.21480857,0.1487015,0.6031746,2.2376726,46.932983,1
44b6_a21120c2,21139,81,63.0,255.0,145.0,0.23006368,0.6361889,1.0,1.7309273,21.723267,1
44b6_a21120c2,21140,81,38.0,102.0,255.0,0.37739006,-0.25003132,0.6031746,1.1697611,6.704712,2
44b6_a21120c2,21141,81,28.0,98.0,198.0,0.2731159,0.11580659,0.44444445,2.224812,46.128418,3
44b6_a21120c2,21142,81,60.0,160.0,186.0,0.25185183,-0.29624575,0.95238096,1.5748062,16.359497,2
44b6_a21120c2,21143,81,38.0,134.0,159.0,0.26813415,0.42914066,0.6031746,2.418696,59.269653,1
44b6_a21120c2,21144,81,0.0,94.0,166.0,0.27422014,0.2819005,0.0,1.9168203,29.500732,1
44b6_a21120c2,21145,82,32.0,214.0,55.0,0.6373982,4.6116323,0.50793654,2.5368643,68.38806,1
44b6_a21120c2,21146,82,25.0,219.0,38.0,0.6365787,5.3234296,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,21147,82,13.0,203.0,35.0,0.7251569,4.6692533,0.20634921,2.5368643,68.38806,0
44b6_a21120c2,21148,82,6.0,92.0,184.0,0.852139,4.250316,0.0952381,2.5401762,68.65625,0
44b6_a21120c2,21149,82,7.0,183.0,55.0,0.9525879,3.8175895,0.11111111,2.5434792,68.92444,0
44b6_a21120c2,21150,82,26.0,153.0,130.0,0.6680876,4.6444793,0.41269842,2.5401762,68.65625,1
44b6_a21120c2,21151,82,49.0,151.0,186.0,0.8109347,3.4247851,0.7777778,2.5434792,68.92444,2
44b6_a21120c2,21152,82,36.0,233.0,48.0,0.60969484,2.8773112,0.5714286,2.4687274,63.024292,2
44b6_a21120c2,21153,82,29.0,160.0,167.0,0.7006784,2.7830253,0.46031746,2.493,64.90161,1
44b6_a21120c2,21154,82,8.0,202.0,65.0,0.71957374,5.3388953,0.12698413,2.5368643,68.38806,1
44b6_a21120c2,21155,82,0.0,143.0,94.0,0.5500545,4.958587,0.0,2.0822053,37.814575,0
44b6_a21120c2,21156,82,37.0,175.0,113.0,0.72151345,3.6628335,0.5873016,2.4964292,65.1698,1
44b6_a21120c2,21157,82,0.0,192.0,35.0,0.7122713,5.3350544,0.0,2.1396742,41.032837,0
44b6_a21120c2,21158,82,20.0,113.0,180.0,0.74485105,4.568936,0.31746033,2.5401762,68.65625,0
44b6_a21120c2,21159,82,12.0,155.0,96.0,0.73349327,3.6076772,0.1904762,2.5401762,68.65625,1
44b6_a21120c2,21160,82,46.0,134.0,204.0,0.8838749,3.4712272,0.73015875,2.5368643,68.38806,1
44b6_a21120c2,21161,82,27.0,131.0,166.0,0.6339758,4.324743,0.42857143,2.4791882,63.828857,0
44b6_a21120c2,21162,82,57.0,225.0,235.0,0.5353574,5.0827703,0.9047619,2.5401762,68.65625,0
44b6_a21120c2,21163,82,39.0,172.0,139.0,0.6408589,1.4210706,0.61904764,2.5201738,67.04712,2
44b6_a21120c2,21164,82,6.0,85.0,213.0,0.8152591,4.242847,0.0952381,2.5401762,68.65625,1
44b6_a21120c2,21165,82,22.0,190.0,66.0,0.6541534,2.876565,0.34920636,2.5401762,68.65625,1
44b6_a21120c2,21166,82,36.0,137.0,181.0,0.65741074,3.2278728,0.5714286,2.5401762,68.65625,2
44b6_a21120c2,21167,82,13.0,95.0,203.0,0.6447264,3.2657237,0.20634921,2.5066607,65.974365,2
44b6_a21120c2,21168,82,13.0,132.0,137.0,0.6164571,3.6482902,0.20634921,2.5401762,68.65625,2
44b6_a21120c2,21169,82,48.0,176.0,139.0,0.8768326,2.9250157,0.7619048,2.5434792,68.92444,2
44b6_a21120c2,21170,82,55.0,173.0,243.0,0.7003188,4.2440276,0.8730159,2.5401762,68.65625,0
44b6_a21120c2,21171,82,6.0,158.0,81.0,0.6293006,3.5595446,0.0952381,2.5401762,68.65625,0
44b6_a21120c2,21172,82,43.0,230.0,57.0,0.5862068,2.3723328,0.6825397,2.5100527,66.24255,2
44b6_a21120c2,21173,82,17.0,181.0,75.0,0.7321402,3.0543838,0.26984128,2.5368643,68.38806,1
44b6_a21120c2,21174,82,59.0,230.0,127.0,0.7572819,4.2204633,0.93650794,2.5368643,68.38806,0
44b6_a21120c2,21175,82,20.0,159.0,101.0,0.59924495,2.0947552,0.31746033,2.458177,62.219727,1
44b6_a21120c2,21176,82,6.0,162.0,112.0,0.5264256,4.2088747,0.0952381,2.5302145,67.851685,0
44b6_a21120c2,21177,82,53.0,215.0,131.0,0.7818724,3.0921383,0.84126985,2.5302145,67.851685,3
44b6_a21120c2,21178,82,41.0,152.0,164.0,0.8110851,2.4363575,0.6507937,2.5401762,68.65625,2
44b6_a21120c2,21179,82,63.0,255.0,69.0,0.9256744,4.633075,1.0,1.7927979,24.136963,1
44b6_a21120c2,21180,82,25.0,173.0,89.0,0.6313405,2.7151546,0.3968254,2.4652207,62.756104,1
44b6_a21120c2,21181,82,23.0,240.0,11.0,0.7049645,2.8762624,0.36507937,2.493,64.90161,1
44b6_a21120c2,21182,82,25.0,181.0,93.0,0.6243984,2.7402399,0.3968254,2.4617038,62.487915,1
44b6_a21120c2,21183,82,5.0,126.0,130.0,0.5507449,2.7925744,0.07936508,2.4791882,63.828857,1
44b6_a21120c2,21184,82,13.0,245.0,22.0,0.58063847,2.378043,0.20634921,2.5368643,68.38806,2
44b6_a21120c2,21185,82,19.0,131.0,150.0,0.5938091,3.2751424,0.3015873,2.5368643,68.38806,3
44b6_a21120c2,21186,82,53.0,178.0,173.0,0.7115823,2.4956968,0.84126985,2.5335438,68.11987,2
44b6_a21120c2,21187,82,59.0,175.0,196.0,0.76185393,4.7876496,0.93650794,2.5066607,65.974365,0
44b6_a21120c2,21188,82,31.0,126.0,185.0,0.6201212,2.80233,0.4920635,2.5100527,66.24255,1
44b6_a21120c2,21189,82,24.0,204.0,53.0,0.52422357,3.0293493,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,21190,82,59.0,219.0,101.0,0.8443008,3.181023,0.93650794,2.4687274,63.024292,1
44b6_a21120c2,21191,82,55.0,255.0,121.0,0.5731088,2.6007166,0.8730159,2.0871162,38.082764,0
44b6_a21120c2,21192,82,49.0,241.0,53.0,0.694323,2.629614,0.7777778,2.5201738,67.04712,2
44b6_a21120c2,21193,82,37.0,114.0,212.0,0.70501757,3.0995526,0.5873016,2.5434792,68.92444,1
44b6_a21120c2,21194,82,8.0,116.0,153.0,0.5488553,3.794918,0.12698413,2.5401762,68.65625,2
44b6_a21120c2,21195,82,50.0,192.0,125.0,0.67509156,2.498248,0.7936508,2.4652207,62.756104,1
44b6_a21120c2,21196,82,63.0,170.0,216.0,0.831598,4.1189113,1.0,2.1396742,41.032837,0
44b6_a21120c2,21197,82,5.0,227.0,14.0,0.653614,2.7589478,0.07936508,2.5368643,68.38806,3
44b6_a21120c2,21198,82,55.0,202.0,141.0,0.7726134,3.3870046,0.8730159,2.5335438,68.11987,2
44b6_a21120c2,21199,82,14.0,78.0,237.0,0.71045333,4.0001416,0.22222222,2.5401762,68.65625,3
44b6_a21120c2,21200,82,46.0,255.0,79.0,0.5262773,1.2702599,0.73015875,2.0673318,37.01001,1
44b6_a21120c2,21201,82,51.0,211.0,104.0,0.60877216,1.6458216,0.8095238,2.475711,63.56067,2
44b6_a21120c2,21202,82,54.0,152.0,211.0,0.7212805,3.0308836,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,21203,82,31.0,246.0,23.0,0.79937345,3.0348384,0.4920635,2.5032594,65.70618,2
44b6_a21120c2,21204,82,19.0,150.0,113.0,0.67735255,3.3016331,0.3015873,2.5401762,68.65625,2
44b6_a21120c2,21205,82,25.0,182.0,127.0,0.5052604,4.4966893,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,21206,82,49.0,196.0,127.0,0.7093597,3.006877,0.7777778,2.4964292,65.1698,2
44b6_a21120c2,21207,82,47.0,164.0,157.0,0.72311413,2.5369766,0.74603176,2.4687274,63.024292,0
44b6_a21120c2,21208,82,32.0,218.0,79.0,0.5196368,1.7558476,0.50793654,2.4687274,63.024292,2
44b6_a21120c2,21209,82,51.0,232.0,101.0,0.59210837,1.8473884,0.8095238,2.4687274,63.024292,1
44b6_a21120c2,21210,82,52.0,196.0,152.0,0.57685935,2.015273,0.82539684,2.4475355,61.41516,2
44b6_a21120c2,21211,82,54.0,255.0,59.0,0.5914195,1.031772,0.85714287,2.0772712,37.546387,2
44b6_a21120c2,21212,82,55.0,235.0,93.0,0.66717386,2.6488526,0.8730159,2.5401762,68.65625,1
44b6_a21120c2,21213,82,24.0,96.0,213.0,0.66321206,2.991314,0.3809524,2.5268764,67.583496,2
44b6_a21120c2,21214,82,14.0,146.0,116.0,0.6323338,2.6840036,0.22222222,2.5434792,68.92444,3
44b6_a21120c2,21215,82,63.0,192.0,201.0,0.4931863,3.9835553,1.0,2.0471616,35.937256,1
44b6_a21120c2,21216,82,63.0,186.0,166.0,0.80750877,2.6927838,1.0,2.1350024,40.76465,1
44b6_a21120c2,21217,82,29.0,108.0,204.0,0.6087221,1.8779978,0.46031746,2.5368643,68.38806,2
44b6_a21120c2,21218,82,43.0,179.0,133.0,0.652538,1.4871609,0.6825397,2.5368643,68.38806,2
44b6_a21120c2,21219,82,20.0,235.0,27.0,0.60019994,1.9583001,0.31746033,2.5302145,67.851685,1
44b6_a21120c2,21220,82,39.0,178.0,163.0,0.512854,2.0903704,0.61904764,2.5268764,67.583496,0
44b6_a21120c2,21221,82,44.0,226.0,80.0,0.61822283,2.0894613,0.6984127,2.5401762,68.65625,2
44b6_a21120c2,21222,82,38.0,255.0,29.0,0.5939795,1.3106053,0.6031746,2.0522413,36.205444,4
44b6_a21120c2,21223,82,56.0,135.0,220.0,0.8048152,2.4236717,0.8888889,2.5100527,66.24255,2
44b6_a21120c2,21224,82,61.0,244.0,161.0,0.48269942,4.889932,0.96825397,2.4617038,62.487915,0
44b6_a21120c2,21225,82,47.0,255.0,55.0,0.70322484,1.8067195,0.74603176,2.0772712,37.546387,3
44b6_a21120c2,21226,82,36.0,209.0,72.0,0.55172944,2.6642256,0.5714286,2.5134354,66.51074,1
44b6_a21120c2,21227,82,12.0,93.0,247.0,0.6126279,3.3954856,0.1904762,2.5401762,68.65625,1
44b6_a21120c2,21228,82,44.0,170.0,200.0,0.49367264,3.900772,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,21229,82,45.0,130.0,217.0,0.75033396,1.6292031,0.71428573,2.5335438,68.11987,3
44b6_a21120c2,21230,82,34.0,149.0,157.0,0.7017367,1.7152516,0.53968257,2.5434792,68.92444,1
44b6_a21120c2,21231,82,54.0,255.0,84.0,0.66235995,1.8905708,0.85714287,2.0369256,35.40088,2
44b6_a21120c2,21232,82,45.0,107.0,242.0,0.89311033,2.638582,0.71428573,2.5434792,68.92444,2
44b6_a21120c2,21233,82,59.0,244.0,81.0,0.62260026,1.6981483,0.93650794,2.4403894,60.878784,1
44b6_a21120c2,21234,82,47.0,202.0,108.0,0.7101645,2.6390905,0.74603176,2.5268764,67.583496,3
44b6_a21120c2,21235,82,18.0,89.0,221.0,0.55705315,1.8348367,0.2857143,2.4826555,64.097046,3
44b6_a21120c2,21236,82,23.0,81.0,246.0,0.67288077,2.581213,0.36507937,2.499849,65.43799,2
44b6_a21120c2,21237,82,60.0,201.0,167.0,0.5847739,2.2727566,0.95238096,2.5100527,66.24255,0
44b6_a21120c2,21238,82,43.0,217.0,120.0,0.51029235,1.9761889,0.6825397,2.5066607,65.974365,2
44b6_a21120c2,21239,82,11.0,66.0,255.0,0.6568984,3.987467,0.17460318,2.1396742,41.032837,3
44b6_a21120c2,21240,82,21.0,107.0,201.0,0.59960747,2.199695,0.33333334,2.5066607,65.974365,2
44b6_a21120c2,21241,82,50.0,129.0,228.0,0.747059,1.9844751,0.7936508,2.5401762,68.65625,2
44b6_a21120c2,21242,82,13.0,115.0,163.0,0.49208674,2.4783847,0.20634921,2.5335438,68.11987,1
44b6_a21120c2,21243,82,63.0,217.0,255.0,0.40232632,3.5170944,1.0,1.7019525,20.650513,0
44b6_a21120c2,21244,82,63.0,147.0,230.0,1.1610177,4.472705,1.0,2.1396742,41.032837,0
44b6_a21120c2,21245,82,44.0,201.0,95.0,0.58473295,2.4951584,0.6984127,2.5302145,67.851685,2
44b6_a21120c2,21246,82,10.0,226.0,0.0,0.60855174,2.061691,0.15873016,2.1161075,39.691895,2
44b6_a21120c2,21247,82,63.0,244.0,107.0,0.91101533,3.8909295,1.0,2.1350024,40.76465,1
44b6_a21120c2,21248,82,30.0,165.0,115.0,0.4544965,1.540762,0.47619048,2.493,64.90161,2
44b6_a21120c2,21249,82,52.0,118.0,255.0,1.0000883,2.4766102,0.82539684,2.1350024,40.76465,0
44b6_a21120c2,21250,82,33.0,193.0,86.0,0.5200466,2.3136158,0.52380955,2.4791882,63.828857,1
44b6_a21120c2,21251,82,57.0,209.0,119.0,0.57756096,1.3149047,0.9047619,2.4403894,60.878784,2
44b6_a21120c2,21252,82,25.0,231.0,51.0,0.46011204,2.2005332,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,21253,82,52.0,139.0,255.0,0.68608266,2.0283923,0.82539684,2.1350024,40.76465,2
44b6_a21120c2,21254,82,42.0,255.0,44.0,0.5761787,1.5284103,0.6666667,2.092004,38.350952,2
44b6_a21120c2,21255,82,30.0,255.0,34.0,0.5738713,1.4206125,0.47619048,2.0822053,37.814575,3
44b6_a21120c2,21256,82,54.0,159.0,191.0,0.55720943,1.4010949,0.85714287,2.5100527,66.24255,2
44b6_a21120c2,21257,82,37.0,97.0,247.0,0.72954327,2.2326176,0.5873016,2.5401762,68.65625,2
44b6_a21120c2,21258,82,60.0,183.0,183.0,0.66047,1.8488079,0.95238096,2.4964292,65.1698,1
44b6_a21120c2,21259,82,29.0,81.0,255.0,0.59570754,1.7869229,0.46031746,2.1350024,40.76465,1
44b6_a21120c2,21260,82,59.0,210.0,212.0,0.45872658,3.9002476,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,21261,82,59.0,206.0,129.0,0.57935613,0.7409065,0.93650794,2.2917635,50.419434,4
44b6_a21120c2,21262,82,22.0,211.0,108.0,0.40834296,4.38708,0.34920636,2.5401762,68.65625,0
44b6_a21120c2,21263,82,20.0,207.0,71.0,0.46412396,3.249376,0.31746033,2.5401762,68.65625,1
44b6_a21120c2,21264,82,59.0,156.0,247.0,0.83633286,4.922444,0.93650794,2.4791882,63.828857,3
44b6_a21120c2,21265,82,39.0,202.0,94.0,0.51316935,2.0806768,0.61904764,2.4687274,63.024292,3
44b6_a21120c2,21266,82,37.0,208.0,116.0,0.48442543,1.317844,0.5873016,2.4687274,63.024292,2
44b6_a21120c2,21267,82,10.0,139.0,117.0,0.5177178,2.1045787,0.15873016,2.5368643,68.38806,3
44b6_a21120c2,21268,82,26.0,110.0,255.0,0.4328768,2.1279855,0.41269842,2.1161075,39.691895,0
44b6_a21120c2,21269,82,14.0,217.0,9.0,0.48130378,1.9074352,0.22222222,2.5235295,67.31531,2
44b6_a21120c2,21270,82,63.0,131.0,255.0,0.8790207,2.5902975,1.0,1.7994134,24.405151,2
44b6_a21120c2,21271,82,41.0,111.0,229.0,0.5500285,1.5343049,0.6507937,2.4652207,62.756104,1
44b6_a21120c2,21272,82,63.0,212.0,149.0,0.5393345,2.5723326,1.0,2.1396742,41.032837,0
44b6_a21120c2,21273,82,60.0,240.0,114.0,0.5924326,1.3974764,0.95238096,2.3741014,56.05139,1
44b6_a21120c2,21274,82,59.0,136.0,255.0,0.8902834,4.081258,0.93650794,2.1396742,41.032837,2
44b6_a21120c2,21275,82,40.0,147.0,248.0,0.45435205,2.475362,0.63492066,2.4861133,64.365234,1
44b6_a21120c2,21276,82,30.0,196.0,102.0,0.43388847,2.3982112,0.47619048,2.5302145,67.851685,1
44b6_a21120c2,21277,82,43.0,196.0,153.0,0.39157885,1.1613536,0.6825397,2.4791882,63.828857,1
44b6_a21120c2,21278,82,63.0,156.0,249.0,0.92236924,5.204107,1.0,2.1396742,41.032837,2
44b6_a21120c2,21279,82,0.0,52.0,255.0,0.5296751,3.2319024,0.0,1.7994134,24.405151,0
44b6_a21120c2,21280,82,0.0,173.0,89.0,0.5461675,2.5430906,0.0,2.1396742,41.032837,1
44b6_a21120c2,21281,82,4.0,76.0,255.0,0.55034167,1.8430101,0.06349207,2.0673318,37.01001,1
44b6_a21120c2,21282,82,8.0,224.0,38.0,0.39380738,3.0873444,0.12698413,2.4964292,65.1698,1
44b6_a21120c2,21283,82,46.0,248.0,140.0,0.3561611,4.792934,0.73015875,2.5302145,67.851685,0
44b6_a21120c2,21284,82,63.0,167.0,255.0,0.46548873,0.17534441,1.0,1.4538878,12.873047,2
44b6_a21120c2,21285,82,0.0,64.0,232.0,0.45808002,2.2136917,0.0,2.1350024,40.76465,2
44b6_a21120c2,21286,82,25.0,91.0,233.0,0.49515244,2.0713687,0.3968254,2.5235295,67.31531,2
44b6_a21120c2,21287,82,6.0,67.0,231.0,0.45688424,2.0988433,0.0952381,2.493,64.90161,3
44b6_a21120c2,21288,82,0.0,128.0,114.0,0.3461608,1.7941478,0.0,2.0317688,35.13269,0
44b6_a21120c2,21289,82,26.0,255.0,56.0,0.36187196,3.1425643,0.41269842,2.13031,40.49646,0
44b6_a21120c2,21290,82,27.0,143.0,191.0,0.36164108,1.8067721,0.42857143,2.472224,63.29248,1
44b6_a21120c2,21291,82,19.0,168.0,123.0,0.42762738,2.5025914,0.3015873,2.5335438,68.11987,2
44b6_a21120c2,21292,82,47.0,153.0,239.0,0.44202438,2.3860579,0.74603176,2.5434792,68.92444,2
44b6_a21120c2,21293,82,4.0,142.0,126.0,0.40063742,1.2741115,0.06349207,2.4617038,62.487915,2
44b6_a21120c2,21294,82,7.0,136.0,153.0,0.35901752,1.7527733,0.11111111,2.4617038,62.487915,3
44b6_a21120c2,21295,82,0.0,119.0,172.0,0.4117536,3.4230032,0.0,2.1396742,41.032837,0
44b6_a21120c2,21296,82,7.0,173.0,85.0,0.46095803,1.4145395,0.11111111,2.4687274,63.024292,1
44b6_a21120c2,21297,82,16.0,243.0,0.0,0.3049047,0.5141714,0.25396827,1.8932986,28.427979,3
44b6_a21120c2,21298,82,18.0,141.0,154.0,0.38590726,1.1843524,0.2857143,2.5335438,68.11987,2
44b6_a21120c2,21299,82,0.0,223.0,27.0,0.31273308,0.3101138,0.0,1.7927979,24.136963,2
44b6_a21120c2,21300,82,18.0,123.0,201.0,0.35709557,2.251796,0.2857143,2.5401762,68.65625,0
44b6_a21120c2,21301,82,30.0,95.0,240.0,0.48882058,0.90381914,0.47619048,2.5201738,67.04712,2
44b6_a21120c2,21302,82,12.0,170.0,140.0,0.2780505,2.7173698,0.1904762,2.475711,63.56067,1
44b6_a21120c2,21303,82,19.0,66.0,255.0,0.43932363,0.8568379,0.3015873,2.0968692,38.61914,2
44b6_a21120c2,21304,82,43.0,207.0,202.0,0.25210404,4.17535,0.6825397,2.5434792,68.92444,0
44b6_a21120c2,21305,82,10.0,108.0,215.0,0.33127585,2.1237845,0.15873016,2.5401762,68.65625,1
44b6_a21120c2,21306,82,23.0,139.0,247.0,0.23360664,4.666532,0.36507937,2.5434792,68.92444,0
44b6_a21120c2,21307,82,0.0,246.0,11.0,0.24294636,1.2479117,0.0,1.863049,27.087036,1
44b6_a21120c2,21308,82,33.0,161.0,241.0,0.22421204,2.7460501,0.52380955,2.5368643,68.38806,0
44b6_a21120c2,21309,82,27.0,179.0,186.0,0.2261841,3.5607603,0.42857143,2.5401762,68.65625,0
44b6_a21120c2,21310,82,59.0,255.0,199.0,0.25334454,2.109374,0.93650794,2.1350024,40.76465,0
44b6_a21120c2,21311,82,12.0,206.0,85.0,0.30066893,2.126952,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,21312,82,30.0,217.0,128.0,0.22237259,1.8160356,0.47619048,2.5201738,67.04712,0
44b6_a21120c2,21313,82,0.0,105.0,154.0,0.23280564,0.5955381,0.0,1.8125006,24.941528,1
44b6_a21120c2,21314,82,63.0,187.0,230.0,0.24789295,1.9039435,1.0,1.9283676,30.03711,0
44b6_a21120c2,21315,82,13.0,180.0,132.0,0.24981067,1.1244,0.20634921,2.4403894,60.878784,2
44b6_a21120c2,21316,82,21.0,255.0,6.0,0.3077469,0.6613627,0.33333334,1.9895378,32.987183,2
44b6_a21120c2,21317,82,8.0,251.0,0.0,0.22138248,0.66815454,0.12698413,1.85688,26.818848,3
44b6_a21120c2,21318,82,14.0,165.0,69.0,0.3249941,1.1969138,0.22222222,2.5235295,67.31531,0
44b6_a21120c2,21319,82,3.0,119.0,209.0,0.22961855,2.2709236,0.04761905,2.5401762,68.65625,1
44b6_a21120c2,21320,82,25.0,65.0,255.0,0.33156866,0.90554106,0.3968254,2.0723133,37.2782,2
44b6_a21120c2,21321,82,0.0,93.0,243.0,0.22075364,0.10834099,0.0,1.6719558,19.577759,1
44b6_a21120c2,21322,82,63.0,255.0,147.0,0.26821753,1.3359494,1.0,1.7794183,23.600586,0
