dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,17488,94,41.0,63.0,29.0,0.22576195,1.2968978,0.6507937,2.4964292,65.1698,2
44b6_81c256f0,17489,94,57.0,58.0,0.0,0.28484896,1.1633447,0.9047619,2.0673318,37.01001,2
44b6_81c256f0,17490,94,17.0,10.0,21.0,0.28690085,0.97394776,0.26984128,2.4895616,64.63342,3
44b6_81c256f0,17491,94,17.0,0.0,12.0,0.24658577,0.857975,0.26984128,2.1161075,39.691895,3
44b6_81c256f0,17492,94,0.0,36.0,55.0,0.32649803,1.529563,0.0,2.1065323,39.155518,2
44b6_81c256f0,17493,94,51.0,83.0,12.0,0.19893637,0.38231233,0.8095238,2.400316,57.92871,2
44b6_81c256f0,17494,94,58.0,238.0,134.0,0.10410248,2.1995664,0.9206349,2.5401762,68.65625,0
44b6_81c256f0,17495,94,45.0,180.0,137.0,0.09363093,2.9584746,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,17496,94,13.0,20.0,96.0,0.13309364,2.8161292,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,17497,94,0.0,0.0,98.0,0.12265216,2.3696516,0.0,1.7994134,24.405151,0
44b6_81c256f0,17498,94,48.0,0.0,25.0,0.15478764,1.22148,0.7619048,2.016139,34.328125,1
44b6_81c256f0,17499,94,50.0,0.0,27.0,0.15192562,1.6709944,0.7936508,2.0723133,37.2782,1
44b6_81c256f0,17500,94,10.0,0.0,47.0,0.2465971,0.21045503,0.15873016,1.8059807,24.67334,2
44b6_81c256f0,17501,94,12.0,29.0,101.0,0.13270885,1.5497546,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,17502,94,0.0,54.0,57.0,0.23244117,0.42313915,0.0,1.887326,28.15979,2
44b6_81c256f0,17503,94,63.0,131.0,15.0,0.103309706,1.5502985,1.0,1.9895378,32.987183,0
44b6_81c256f0,17504,94,5.0,8.0,46.0,0.30941683,0.74944544,0.07936508,2.2876928,50.151245,2
44b6_81c256f0,17505,94,0.0,0.0,50.0,0.2487627,0.062094618,0.0,1.4738066,13.409424,2
44b6_81c256f0,17506,94,63.0,27.0,11.0,0.16449635,0.8959277,1.0,1.9566469,31.378052,1
44b6_81c256f0,17507,94,15.0,92.0,85.0,0.14936395,0.7103246,0.23809524,2.4617038,62.487915,2
44b6_81c256f0,17508,94,0.0,104.0,151.0,0.07717498,0.8751924,0.0,1.9510565,31.109863,0
44b6_81c256f0,17509,94,38.0,90.0,48.0,0.13570072,0.16964051,0.6031746,2.307903,51.492188,2
44b6_81c256f0,17510,94,63.0,37.0,18.0,0.16172501,0.19489296,1.0,1.7927979,24.136963,1
44b6_81c256f0,17511,94,29.0,171.0,88.0,0.06399172,2.8503032,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,17512,94,46.0,255.0,101.0,0.055197235,3.4932654,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,17513,94,25.0,90.0,60.0,0.12509283,1.4304918,0.3968254,2.5168092,66.77893,1
44b6_81c256f0,17514,94,0.0,158.0,174.0,0.06852087,1.2649455,0.0,2.0673318,37.01001,0
44b6_81c256f0,17515,94,51.0,14.0,0.0,0.20834298,0.109690115,0.8095238,1.8381224,26.014282,1
44b6_81c256f0,17516,94,0.0,103.0,132.0,0.08639833,0.4382223,0.0,1.8752661,27.623413,1
44b6_81c256f0,17517,94,0.0,0.0,79.0,0.12931342,0.7287334,0.0,1.6795557,19.845947,1
44b6_81c256f0,17518,95,29.0,75.0,104.0,0.38599035,5.454047,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,17519,95,21.0,197.0,166.0,0.30244344,3.9137175,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,17520,95,18.0,118.0,139.0,0.2881686,3.9527228,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,17521,95,10.0,103.0,94.0,0.2712826,5.7402406,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,17522,95,63.0,146.0,81.0,0.26215905,3.0548594,1.0,2.1396742,41.032837,1
44b6_81c256f0,17523,95,5.0,148.0,157.0,0.27674255,4.7721357,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,17524,95,41.0,66.0,80.0,0.29623425,6.043333,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,17525,95,24.0,37.0,88.0,0.30574992,3.8741102,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,17526,95,58.0,175.0,107.0,0.2505394,3.6354558,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,17527,95,63.0,145.0,34.0,0.28387377,4.1139297,1.0,2.1396742,41.032837,0
44b6_81c256f0,17528,95,11.0,244.0,186.0,0.26977995,4.114858,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,17529,95,54.0,65.0,59.0,0.31224805,5.1065593,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,17530,95,9.0,66.0,119.0,0.2545641,4.0742993,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,17531,95,22.0,117.0,95.0,0.22718093,6.4337053,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,17532,95,63.0,138.0,75.0,0.24478279,3.1126347,1.0,2.1396742,41.032837,1
44b6_81c256f0,17533,95,35.0,227.0,159.0,0.2170064,3.6314,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17534,95,41.0,34.0,63.0,0.30497226,4.689549,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,17535,95,37.0,150.0,131.0,0.21674043,5.167162,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,17536,95,3.0,37.0,109.0,0.28357586,3.549737,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,17537,95,33.0,10.0,60.0,0.40499467,5.294345,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,17538,95,46.0,255.0,154.0,0.17506678,6.5317297,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,17539,95,50.0,208.0,135.0,0.1993252,5.294252,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,17540,95,58.0,139.0,47.0,0.2467739,3.8461018,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,17541,95,19.0,98.0,77.0,0.24374826,4.406043,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,17542,95,51.0,117.0,92.0,0.21921656,4.3204637,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,17543,95,56.0,114.0,31.0,0.22774121,5.4597697,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,17544,95,3.0,81.0,90.0,0.24708048,3.5892055,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,17545,95,48.0,86.0,46.0,0.30250418,2.6013808,0.7619048,2.5434792,68.92444,3
44b6_81c256f0,17546,95,2.0,214.0,180.0,0.21947674,2.919478,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,17547,95,43.0,134.0,115.0,0.20007858,4.428792,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,17548,95,63.0,209.0,108.0,0.17161058,3.5315368,1.0,2.1396742,41.032837,0
44b6_81c256f0,17549,95,43.0,105.0,49.0,0.23877442,3.2666376,0.6825397,2.5368643,68.38806,0
44b6_81c256f0,17550,95,50.0,152.0,71.0,0.21325576,4.820119,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,17551,95,39.0,145.0,82.0,0.18995807,4.0870986,0.61904764,2.5401762,68.65625,0
44b6_81c256f0,17552,95,51.0,95.0,33.0,0.27977222,2.5713506,0.8095238,2.5335438,68.11987,2
44b6_81c256f0,17553,95,63.0,99.0,0.0,0.26402986,1.9595091,1.0,1.7658345,23.064209,1
44b6_81c256f0,17554,95,28.0,40.0,54.0,0.46311602,5.187791,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,17555,95,53.0,85.0,38.0,0.2793739,1.6438665,0.84126985,2.5368643,68.38806,3
44b6_81c256f0,17556,95,37.0,120.0,70.0,0.18562552,7.2540593,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,17557,95,63.0,51.0,32.0,0.28445885,2.5738251,1.0,2.1396742,41.032837,1
44b6_81c256f0,17558,95,49.0,122.0,51.0,0.21224856,3.4959023,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17559,95,29.0,37.0,24.0,0.39108837,2.4366612,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,17560,95,9.0,86.0,76.0,0.2153309,3.2418358,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,17561,95,0.0,64.0,72.0,0.2956303,2.8209467,0.0,2.125597,40.22827,0
44b6_81c256f0,17562,95,58.0,0.0,0.0,0.24826701,5.110822,0.9206349,1.7994134,24.405151,0
44b6_81c256f0,17563,95,47.0,68.0,19.0,0.25892094,1.3344054,0.74603176,2.5235295,67.31531,4
44b6_81c256f0,17564,95,15.0,54.0,60.0,0.29916131,2.8970637,0.23809524,2.5401762,68.65625,0
44b6_81c256f0,17565,95,4.0,26.0,65.0,0.36495948,3.0388148,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17566,95,58.0,94.0,17.0,0.24781214,1.5604775,0.9206349,2.5168092,66.77893,2
44b6_81c256f0,17567,95,60.0,45.0,29.0,0.26026577,2.602117,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,17568,95,19.0,49.0,41.0,0.30721748,1.8574669,0.3015873,2.5368643,68.38806,1
44b6_81c256f0,17569,95,16.0,20.0,49.0,0.41436583,2.6902666,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,17570,95,0.0,46.0,73.0,0.28340662,2.6788027,0.0,2.1396742,41.032837,1
44b6_81c256f0,17571,95,41.0,45.0,14.0,0.2985254,1.7325088,0.6507937,2.5134354,66.51074,1
44b6_81c256f0,17572,95,36.0,52.0,38.0,0.2979111,1.9851575,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,17573,95,28.0,53.0,45.0,0.32342163,1.8875552,0.44444445,2.5434792,68.92444,2
44b6_81c256f0,17574,95,4.0,86.0,136.0,0.18261746,2.7658277,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17575,95,59.0,69.0,18.0,0.36674434,3.423787,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,17576,95,43.0,93.0,35.0,0.20532921,1.0626731,0.6825397,2.475711,63.56067,3
44b6_81c256f0,17577,95,17.0,24.0,36.0,0.41682172,2.8488698,0.26984128,2.5434792,68.92444,3
44b6_81c256f0,17578,95,52.0,49.0,0.0,0.30967283,1.0338349,0.82539684,2.120863,39.960083,4
44b6_81c256f0,17579,95,21.0,17.0,30.0,0.35198212,1.763747,0.33333334,2.5401762,68.65625,2
44b6_81c256f0,17580,95,16.0,0.0,15.0,0.27056375,0.9748802,0.25396827,2.1161075,39.691895,2
44b6_81c256f0,17581,95,30.0,14.0,18.0,0.34554204,1.2337074,0.47619048,2.433201,60.342407,3
44b6_81c256f0,17582,95,53.0,45.0,5.0,0.3652484,3.1018088,0.84126985,2.5335438,68.11987,4
44b6_81c256f0,17583,95,39.0,31.0,27.0,0.38358307,2.1791995,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,17584,95,0.0,23.0,35.0,0.29050496,2.0720787,0.0,2.1396742,41.032837,0
44b6_81c256f0,17585,95,63.0,89.0,9.0,0.35678065,1.7543186,1.0,2.1350024,40.76465,3
44b6_81c256f0,17586,95,18.0,70.0,62.0,0.23040906,2.3422894,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,17587,95,4.0,232.0,193.0,0.17517559,1.6110106,0.06349207,2.5368643,68.38806,0
44b6_81c256f0,17588,95,41.0,61.0,28.0,0.23716508,1.5738727,0.6507937,2.5268764,67.583496,2
44b6_81c256f0,17589,95,37.0,14.0,18.0,0.43311226,3.2346818,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,17590,95,7.0,0.0,33.0,0.39893776,2.50208,0.11111111,2.1396742,41.032837,1
44b6_81c256f0,17591,95,60.0,84.0,7.0,0.3729059,2.8145654,0.95238096,2.5401762,68.65625,3
44b6_81c256f0,17592,95,56.0,43.0,10.0,0.3120536,1.6319103,0.8888889,2.433201,60.342407,2
44b6_81c256f0,17593,95,43.0,27.0,0.0,0.49616736,3.1752608,0.6825397,2.1396742,41.032837,1
44b6_81c256f0,17594,95,27.0,3.0,14.0,0.31827128,1.4968772,0.42857143,2.5368643,68.38806,3
44b6_81c256f0,17595,95,46.0,24.0,1.0,0.44097465,2.600918,0.73015875,2.3277657,52.83313,1
44b6_81c256f0,17596,95,4.0,44.0,49.0,0.27797386,1.5817748,0.06349207,2.5235295,67.31531,1
44b6_81c256f0,17597,95,14.0,7.0,14.0,0.25506905,1.3634242,0.22222222,2.5368643,68.38806,2
44b6_81c256f0,17598,95,56.0,57.0,0.0,0.2944102,1.4466853,0.8888889,2.125597,40.22827,3
44b6_81c256f0,17599,95,63.0,129.0,14.0,0.12130737,2.651511,1.0,2.0265856,34.864502,0
44b6_81c256f0,17600,95,27.0,108.0,76.0,0.17448972,1.9939048,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,17601,95,39.0,8.0,0.0,0.36109412,2.4901721,0.61904764,2.1396742,41.032837,0
44b6_81c256f0,17602,95,26.0,74.0,47.0,0.20287602,2.3661911,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,17603,95,31.0,104.0,122.0,0.14203955,1.9222872,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,17604,95,51.0,80.0,12.0,0.21207981,0.5749075,0.8095238,2.4439676,61.146973,3
44b6_81c256f0,17605,95,26.0,17.0,32.0,0.30874583,0.9804842,0.41269842,2.4546402,61.951538,3
44b6_81c256f0,17606,95,0.0,0.0,53.0,0.22173247,0.5104016,0.0,1.6167089,17.70044,1
44b6_81c256f0,17607,95,14.0,21.0,96.0,0.14503007,2.7529404,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,17608,95,45.0,179.0,137.0,0.09627852,3.0035136,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,17609,95,58.0,237.0,134.0,0.101336084,2.260269,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,17610,95,18.0,0.0,83.0,0.11614347,2.9439635,0.2857143,2.13031,40.49646,1
44b6_81c256f0,17611,95,5.0,5.0,45.0,0.28632572,0.69717,0.07936508,2.2958198,50.687622,2
44b6_81c256f0,17612,95,13.0,0.0,77.0,0.11074372,1.4461795,0.20634921,1.9841315,32.718994,1
44b6_81c256f0,17613,95,63.0,28.0,12.0,0.16300409,0.6447923,1.0,1.910994,29.232544,1
44b6_81c256f0,17614,95,0.0,0.0,99.0,0.11248293,2.265804,0.0,1.7994134,24.405151,0
44b6_81c256f0,17615,95,63.0,22.0,9.0,0.15604179,0.8140083,1.0,1.8813155,27.891602,1
44b6_81c256f0,17616,95,25.0,88.0,60.0,0.12658876,1.686449,0.3968254,2.5268764,67.583496,0
44b6_81c256f0,17617,95,45.0,255.0,102.0,0.053807046,3.185235,0.71428573,2.1396742,41.032837,0
44b6_81c256f0,17618,95,37.0,88.0,49.0,0.13126424,0.12249113,0.5873016,2.1897697,43.98291,1
44b6_81c256f0,17619,95,0.0,51.0,59.0,0.23225066,0.37756297,0.0,1.9226114,29.76892,2
44b6_81c256f0,17620,95,63.0,57.0,0.0,0.19645241,-0.46312314,1.0,0.8897092,2.9500732,2
44b6_81c256f0,17621,95,29.0,172.0,88.0,0.056996737,2.457092,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,17622,95,37.0,8.0,44.0,0.17015716,0.55040354,0.5873016,2.3778818,56.31958,0
44b6_81c256f0,17623,95,0.0,156.0,175.0,0.06593551,1.0475157,0.0,2.0772712,37.546387,0
44b6_81c256f0,17624,95,0.0,103.0,151.0,0.061588045,0.8930149,0.0,1.8932986,28.427979,0
44b6_81c256f0,17625,95,43.0,77.0,26.0,0.13333261,0.16693959,0.6825397,2.2587838,48.273926,1
44b6_81c256f0,17626,96,21.0,197.0,166.0,0.31053337,3.989381,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,17627,96,29.0,78.0,105.0,0.3671926,5.2912493,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,17628,96,63.0,146.0,82.0,0.2872279,3.1748834,1.0,2.1396742,41.032837,0
44b6_81c256f0,17629,96,9.0,99.0,92.0,0.28218487,5.868431,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,17630,96,17.0,116.0,138.0,0.26952344,3.890944,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,17631,96,63.0,144.0,33.0,0.29426736,5.14319,1.0,2.1396742,41.032837,0
44b6_81c256f0,17632,96,41.0,67.0,80.0,0.2861421,5.66088,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,17633,96,57.0,174.0,108.0,0.2486978,3.4696078,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,17634,96,23.0,37.0,88.0,0.30239755,4.188701,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,17635,96,54.0,63.0,58.0,0.32760835,5.457774,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,17636,96,10.0,244.0,187.0,0.26714453,3.5497565,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,17637,96,5.0,149.0,158.0,0.24813884,4.3082933,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,17638,96,2.0,36.0,108.0,0.28506503,3.341933,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,17639,96,41.0,34.0,64.0,0.3062211,4.7386117,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,17640,96,8.0,67.0,120.0,0.24049312,3.967024,0.12698413,2.5401762,68.65625,0
44b6_81c256f0,17641,96,46.0,255.0,155.0,0.17930995,6.2281203,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,17642,96,49.0,203.0,134.0,0.20649976,5.267043,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17643,96,36.0,148.0,132.0,0.21024904,5.061206,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,17644,96,33.0,9.0,59.0,0.42224923,5.0172424,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,17645,96,35.0,226.0,159.0,0.20329997,3.5291476,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17646,96,0.0,77.0,86.0,0.28754538,3.7056456,0.0,2.1396742,41.032837,0
44b6_81c256f0,17647,96,43.0,133.0,115.0,0.20722611,4.892171,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,17648,96,52.0,119.0,94.0,0.22242174,3.9127069,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,17649,96,21.0,117.0,96.0,0.21052177,4.9450955,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,17650,96,0.0,212.0,180.0,0.22199543,2.941852,0.0,2.1396742,41.032837,0
44b6_81c256f0,17651,96,18.0,97.0,77.0,0.24249402,4.0049624,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,17652,96,57.0,139.0,49.0,0.23435546,4.211761,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,17653,96,63.0,211.0,110.0,0.1888077,3.589146,1.0,2.1396742,41.032837,0
44b6_81c256f0,17654,96,48.0,83.0,45.0,0.31173363,2.6297412,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,17655,96,55.0,112.0,32.0,0.22326286,5.6709075,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,17656,96,43.0,104.0,49.0,0.23908225,3.3269107,0.6825397,2.5401762,68.65625,0
44b6_81c256f0,17657,96,50.0,95.0,35.0,0.28690356,2.9893365,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,17658,96,39.0,143.0,82.0,0.18772227,4.0399356,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,17659,96,48.0,155.0,75.0,0.19440131,4.0660157,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,17660,96,28.0,38.0,55.0,0.4322752,5.113776,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,17661,96,63.0,48.0,30.0,0.28199145,2.5815845,1.0,2.1396742,41.032837,1
44b6_81c256f0,17662,96,9.0,83.0,74.0,0.21763961,3.454987,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,17663,96,49.0,119.0,52.0,0.20334317,3.3967543,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17664,96,60.0,43.0,28.0,0.2650232,2.8808074,0.95238096,2.5335438,68.11987,1
44b6_81c256f0,17665,96,36.0,118.0,69.0,0.17976329,6.610688,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,17666,96,13.0,54.0,60.0,0.3070258,3.184826,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,17667,96,18.0,48.0,40.0,0.29380402,2.0491314,0.2857143,2.5268764,67.583496,1
44b6_81c256f0,17668,96,28.0,37.0,25.0,0.40135065,2.7117472,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,17669,96,30.0,53.0,41.0,0.31568813,2.2081041,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,17670,96,63.0,96.0,0.0,0.30799353,2.3215852,1.0,1.7994134,24.405151,0
44b6_81c256f0,17671,96,46.0,67.0,19.0,0.25824723,1.526353,0.73015875,2.5302145,67.851685,3
44b6_81c256f0,17672,96,58.0,0.0,0.0,0.23815118,5.4891715,0.9206349,1.7994134,24.405151,0
44b6_81c256f0,17673,96,4.0,24.0,64.0,0.37111875,3.2125921,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17674,96,16.0,20.0,48.0,0.4015923,2.612103,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,17675,96,57.0,92.0,19.0,0.24147871,1.810038,0.9047619,2.5268764,67.583496,0
44b6_81c256f0,17676,96,0.0,59.0,68.0,0.25889564,2.0431147,0.0,2.125597,40.22827,2
44b6_81c256f0,17677,96,58.0,70.0,19.0,0.3615234,3.2481043,0.9206349,2.5368643,68.38806,2
44b6_81c256f0,17678,96,4.0,85.0,136.0,0.18049912,3.304022,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17679,96,0.0,20.0,32.0,0.30180112,2.1199677,0.0,2.1396742,41.032837,0
44b6_81c256f0,17680,96,25.0,110.0,79.0,0.18389331,2.4391487,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,17681,96,63.0,128.0,14.0,0.13039237,2.9034328,1.0,2.010875,34.059937,0
44b6_81c256f0,17682,96,17.0,70.0,61.0,0.23574069,3.1805096,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,17683,96,30.0,13.0,17.0,0.35106134,1.5446894,0.47619048,2.429591,60.07422,2
44b6_81c256f0,17684,96,43.0,92.0,35.0,0.21063247,1.1092881,0.6825397,2.4861133,64.365234,2
44b6_81c256f0,17685,96,20.0,14.0,28.0,0.31125975,1.627835,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,17686,96,39.0,29.0,27.0,0.37591842,2.149115,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,17687,96,52.0,44.0,6.0,0.36836585,3.0584652,0.82539684,2.5268764,67.583496,3
44b6_81c256f0,17688,96,51.0,48.0,1.0,0.3090639,1.1483845,0.8095238,2.3158891,52.028564,2
44b6_81c256f0,17689,96,40.0,61.0,28.0,0.23400714,1.3572843,0.63492066,2.5335438,68.11987,1
44b6_81c256f0,17690,96,43.0,46.0,16.0,0.3015888,1.6230958,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,17691,96,28.0,4.0,14.0,0.36535913,1.5565813,0.44444445,2.5401762,68.65625,3
44b6_81c256f0,17692,96,0.0,47.0,71.0,0.25115776,1.5164955,0.0,2.125597,40.22827,1
44b6_81c256f0,17693,96,45.0,22.0,0.0,0.44245332,2.532815,0.71428573,2.1350024,40.76465,1
44b6_81c256f0,17694,96,56.0,54.0,0.0,0.27272502,1.0954111,0.8888889,2.0822053,37.814575,3
44b6_81c256f0,17695,96,27.0,74.0,48.0,0.20111683,3.009871,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,17696,96,59.0,79.0,6.0,0.38328332,2.726239,0.93650794,2.5434792,68.92444,1
44b6_81c256f0,17697,96,6.0,0.0,31.0,0.41730052,2.584584,0.0952381,2.1396742,41.032837,0
44b6_81c256f0,17698,96,15.0,0.0,14.0,0.24407071,0.89436203,0.23809524,2.092004,38.350952,2
44b6_81c256f0,17699,96,4.0,42.0,49.0,0.27173766,1.4491643,0.06349207,2.4964292,65.1698,0
44b6_81c256f0,17700,96,39.0,7.0,0.0,0.34629184,2.4673069,0.61904764,2.1396742,41.032837,0
44b6_81c256f0,17701,96,40.0,30.0,3.0,0.34304383,1.3552046,0.63492066,2.3703089,55.783203,1
44b6_81c256f0,17702,96,51.0,79.0,12.0,0.21518373,0.5294762,0.8095238,2.451093,61.68335,3
44b6_81c256f0,17703,96,63.0,57.0,0.0,0.19980401,0.062503465,1.0,1.3794684,10.995728,1
44b6_81c256f0,17704,96,13.0,19.0,95.0,0.14069888,2.6107316,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,17705,96,44.0,179.0,138.0,0.09671191,2.9199977,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,17706,96,58.0,236.0,134.0,0.09911243,2.289861,0.9206349,2.5401762,68.65625,0
44b6_81c256f0,17707,96,0.0,0.0,53.0,0.20847094,0.53729767,0.0,1.6795557,19.845947,0
44b6_81c256f0,17708,96,11.0,0.0,77.0,0.11222917,1.2851335,0.17460318,2.010875,34.059937,1
44b6_81c256f0,17709,96,63.0,112.0,0.0,0.109192334,0.96721554,1.0,1.6408424,18.505005,0
44b6_81c256f0,17710,96,16.0,0.0,84.0,0.10889996,2.444131,0.25396827,2.1161075,39.691895,1
44b6_81c256f0,17711,96,63.0,24.0,10.0,0.15816222,0.8780491,1.0,1.9168203,29.500732,1
44b6_81c256f0,17712,96,63.0,33.0,15.0,0.1631152,0.13184896,1.0,1.7309273,21.723267,1
44b6_81c256f0,17713,96,19.0,0.0,4.0,0.19191465,0.22457221,0.3015873,1.9283676,30.03711,2
44b6_81c256f0,17714,96,5.0,67.0,70.0,0.18518943,0.45820138,0.07936508,2.3198614,52.296753,1
44b6_81c256f0,17715,96,44.0,255.0,102.0,0.05298608,3.2346041,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,17716,96,24.0,88.0,60.0,0.12290292,1.4487145,0.3809524,2.5066607,65.974365,0
44b6_81c256f0,17717,96,37.0,88.0,49.0,0.1266198,0.046220098,0.5873016,2.120863,39.960083,1
44b6_81c256f0,17718,96,27.0,173.0,90.0,0.05538874,2.4572332,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,17719,97,21.0,198.0,166.0,0.30506945,4.025821,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,17720,97,29.0,79.0,107.0,0.35404915,5.1146927,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,17721,97,8.0,100.0,92.0,0.2776066,5.6347494,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,17722,97,16.0,114.0,138.0,0.27568945,3.751955,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,17723,97,63.0,140.0,34.0,0.309852,4.9089994,1.0,2.1396742,41.032837,0
44b6_81c256f0,17724,97,63.0,144.0,82.0,0.27011925,2.8632772,1.0,2.1396742,41.032837,0
44b6_81c256f0,17725,97,40.0,66.0,81.0,0.2936906,5.7428217,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,17726,97,57.0,174.0,108.0,0.25386202,3.7826712,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,17727,97,6.0,150.0,159.0,0.25859016,4.310137,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,17728,97,45.0,255.0,155.0,0.20036921,7.3858356,0.71428573,2.1396742,41.032837,0
44b6_81c256f0,17729,97,23.0,36.0,89.0,0.28207552,3.8482141,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,17730,97,52.0,59.0,58.0,0.32251167,4.8897986,0.82539684,2.5434792,68.92444,0
