dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,73345,73,33.0,183.0,21.0,0.29271686,0.50434995,0.52380955,2.42597,59.80603,5
44b6_7a302da0,73346,73,23.0,57.0,189.0,0.2717758,1.2052476,0.36507937,2.4617038,62.487915,3
44b6_7a302da0,73347,73,36.0,217.0,92.0,0.2559554,1.0343605,0.5714286,2.458177,62.219727,3
44b6_7a302da0,73348,73,33.0,200.0,154.0,0.24977016,0.74262524,0.52380955,2.4546402,61.951538,4
44b6_7a302da0,73349,73,61.0,194.0,7.0,0.18779871,1.4580197,0.96825397,2.4150422,59.001465,3
44b6_7a302da0,73350,73,3.0,57.0,173.0,0.1976534,1.048806,0.04761905,2.4617038,62.487915,3
44b6_7a302da0,73351,73,9.0,255.0,10.0,0.15670879,1.5470392,0.14285715,2.13031,40.49646,2
44b6_7a302da0,73352,73,0.0,0.0,21.0,0.14468998,1.6261507,0.0,1.7165622,21.18689,1
44b6_7a302da0,73353,73,55.0,186.0,203.0,0.20164694,1.0293034,0.8730159,2.5268764,67.583496,2
44b6_7a302da0,73354,73,22.0,78.0,181.0,0.2611957,1.2974933,0.34920636,2.5335438,68.11987,2
44b6_7a302da0,73355,73,63.0,60.0,196.0,0.3151312,0.5502344,1.0,2.016139,34.328125,1
44b6_7a302da0,73356,73,5.0,8.0,124.0,0.19653305,2.1113667,0.07936508,2.5100527,66.24255,3
44b6_7a302da0,73357,73,40.0,217.0,234.0,0.22158153,1.2004104,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,73358,73,20.0,78.0,174.0,0.27459317,1.1793103,0.31746033,2.5302145,67.851685,2
44b6_7a302da0,73359,73,50.0,198.0,0.0,0.26261315,0.27625826,0.7936508,1.905132,28.964355,5
44b6_7a302da0,73360,73,17.0,255.0,192.0,0.13140458,1.3991935,0.26984128,2.1396742,41.032837,1
44b6_7a302da0,73361,73,13.0,34.0,76.0,0.17571835,2.366282,0.20634921,2.4861133,64.365234,1
44b6_7a302da0,73362,73,31.0,206.0,33.0,0.24686338,0.9122224,0.4920635,2.433201,60.342407,6
44b6_7a302da0,73363,73,29.0,219.0,44.0,0.21605437,1.1697847,0.46031746,2.5335438,68.11987,3
44b6_7a302da0,73364,73,7.0,0.0,235.0,0.29194888,0.3876463,0.11111111,2.0420563,35.669067,2
44b6_7a302da0,73365,73,0.0,0.0,113.0,0.1987411,1.9727911,0.0,1.7927979,24.136963,1
44b6_7a302da0,73366,73,48.0,223.0,112.0,0.39250708,0.7021712,0.7619048,2.400316,57.92871,3
44b6_7a302da0,73367,73,34.0,155.0,237.0,0.28898638,0.2342147,0.53968257,2.2712636,49.07849,6
44b6_7a302da0,73368,73,31.0,174.0,205.0,0.23171705,0.4486551,0.4920635,2.3356164,53.369507,2
44b6_7a302da0,73369,73,34.0,102.0,255.0,0.34531415,0.22193077,0.53968257,1.8752661,27.623413,4
44b6_7a302da0,73370,73,19.0,117.0,73.0,0.18579185,0.56448317,0.3015873,2.4368005,60.610596,5
44b6_7a302da0,73371,73,28.0,249.0,244.0,0.17285602,0.5004239,0.44444445,2.3277657,52.83313,2
44b6_7a302da0,73372,73,29.0,102.0,188.0,0.2640005,0.97227603,0.46031746,2.5235295,67.31531,3
44b6_7a302da0,73373,73,44.0,131.0,2.0,0.34703422,0.6718837,0.6984127,2.3356164,53.369507,1
44b6_7a302da0,73374,73,21.0,142.0,52.0,0.17206413,0.19414327,0.33333334,2.262959,48.542114,4
44b6_7a302da0,73375,73,31.0,146.0,97.0,0.24690665,0.629849,0.4920635,2.433201,60.342407,6
44b6_7a302da0,73376,73,8.0,24.0,205.0,0.26117802,1.1727842,0.12698413,2.4861133,64.365234,2
44b6_7a302da0,73377,73,15.0,0.0,164.0,0.32267407,0.14934584,0.23809524,1.7309273,21.723267,3
44b6_7a302da0,73378,73,22.0,36.0,167.0,0.29936725,0.41203794,0.34920636,2.2712636,49.07849,5
44b6_7a302da0,73379,73,24.0,156.0,143.0,0.21436927,0.5538089,0.3809524,2.4403894,60.878784,3
44b6_7a302da0,73380,73,14.0,131.0,218.0,0.1955448,1.0435628,0.22222222,2.5368643,68.38806,2
44b6_7a302da0,73381,73,33.0,76.0,59.0,0.3751946,0.8260681,0.52380955,2.499849,65.43799,5
44b6_7a302da0,73382,73,26.0,95.0,117.0,0.28976345,0.7316716,0.41269842,2.418696,59.269653,4
44b6_7a302da0,73383,73,19.0,199.0,28.0,0.1695536,0.44705826,0.3015873,2.3198614,52.296753,8
44b6_7a302da0,73384,73,34.0,244.0,128.0,0.22399358,1.0746924,0.53968257,2.5100527,66.24255,2
44b6_7a302da0,73385,73,56.0,22.0,201.0,0.3199343,0.19711033,0.8888889,2.2795079,49.61487,7
44b6_7a302da0,73386,73,43.0,18.0,157.0,0.29922605,0.7731268,0.6825397,2.4403894,60.878784,4
44b6_7a302da0,73387,73,3.0,61.0,18.0,0.12277226,1.4089355,0.04761905,2.429591,60.07422,1
44b6_7a302da0,73388,73,23.0,28.0,131.0,0.33372122,0.46296915,0.36507937,2.4223385,59.53784,5
44b6_7a302da0,73389,73,61.0,80.0,124.0,0.24351816,0.8412615,0.96825397,2.3816502,56.58777,1
44b6_7a302da0,73390,73,10.0,197.0,0.0,0.18048683,1.3989497,0.15873016,2.1350024,40.76465,3
44b6_7a302da0,73391,73,43.0,104.0,251.0,0.36085153,0.11801525,0.6825397,2.1581604,42.10559,5
44b6_7a302da0,73392,73,25.0,164.0,104.0,0.19342992,0.57791555,0.3968254,2.3891516,57.124146,3
44b6_7a302da0,73393,73,15.0,141.0,158.0,0.16394843,0.1426463,0.23809524,2.1443257,41.301025,3
44b6_7a302da0,73394,73,29.0,250.0,24.0,0.20596495,0.5408545,0.46031746,2.3665042,55.515015,5
44b6_7a302da0,73395,73,35.0,174.0,150.0,0.28232744,0.6856467,0.5555556,2.4223385,59.53784,4
44b6_7a302da0,73396,73,26.0,105.0,255.0,0.35080683,0.79026955,0.41269842,2.120863,39.960083,3
44b6_7a302da0,73397,73,63.0,20.0,214.0,0.28744403,0.5798745,1.0,2.13031,40.49646,2
44b6_7a302da0,73398,73,40.0,85.0,237.0,0.32873482,0.90357924,0.63492066,2.499849,65.43799,2
44b6_7a302da0,73399,73,9.0,0.0,255.0,0.25705925,0.76459616,0.14285715,1.7589635,22.79602,1
44b6_7a302da0,73400,73,6.0,251.0,128.0,0.15606672,0.65105367,0.0952381,2.4403894,60.878784,1
44b6_7a302da0,73401,73,17.0,253.0,210.0,0.11983128,0.43582892,0.26984128,2.262959,48.542114,1
44b6_7a302da0,73402,73,48.0,79.0,5.0,0.18049408,1.5711473,0.7619048,2.5100527,66.24255,0
44b6_7a302da0,73403,73,43.0,19.0,161.0,0.2983693,1.157294,0.6825397,2.5066607,65.974365,6
44b6_7a302da0,73404,73,27.0,157.0,69.0,0.21145397,0.4275208,0.42857143,2.3511617,54.44226,4
44b6_7a302da0,73405,73,3.0,87.0,4.0,0.11723322,0.24937144,0.04761905,2.216155,45.59204,3
44b6_7a302da0,73406,73,59.0,193.0,255.0,0.10395742,2.508428,0.93650794,2.1350024,40.76465,0
44b6_7a302da0,73407,73,23.0,242.0,100.0,0.1664846,0.3123439,0.36507937,2.267119,48.810303,3
44b6_7a302da0,73408,73,26.0,134.0,135.0,0.24680133,0.74896663,0.41269842,2.493,64.90161,5
44b6_7a302da0,73409,73,0.0,0.0,0.0,0.1385299,2.0990694,0.0,1.5027121,14.213989,1
44b6_7a302da0,73410,73,30.0,104.0,193.0,0.25724995,1.2195209,0.47619048,2.5268764,67.583496,2
44b6_7a302da0,73411,73,31.0,172.0,158.0,0.2802245,0.5403892,0.4920635,2.3854067,56.855957,6
44b6_7a302da0,73412,73,5.0,107.0,0.0,0.11764706,0.46041906,0.07936508,1.9340899,30.305298,2
44b6_7a302da0,73413,73,24.0,162.0,145.0,0.21440229,0.8445525,0.3809524,2.4546402,61.951538,4
44b6_7a302da0,73414,73,37.0,171.0,18.0,0.31528553,0.9679075,0.5873016,2.433201,60.342407,7
44b6_7a302da0,73415,73,5.0,146.0,16.0,0.13236973,1.0839804,0.07936508,2.4113774,58.733276,2
44b6_7a302da0,73416,73,8.0,11.0,163.0,0.2088034,0.21826601,0.12698413,2.32382,52.56494,5
44b6_7a302da0,73417,73,6.0,63.0,32.0,0.14123176,1.3752017,0.0952381,2.4861133,64.365234,1
44b6_7a302da0,73418,73,55.0,95.0,255.0,0.3242375,0.35106236,0.8730159,1.9510565,31.109863,2
44b6_7a302da0,73419,73,28.0,188.0,115.0,0.21417744,0.53986186,0.44444445,2.4113774,58.733276,2
44b6_7a302da0,73420,73,50.0,195.0,137.0,0.37698102,0.7541488,0.7936508,2.5134354,66.51074,5
44b6_7a302da0,73421,73,22.0,206.0,0.0,0.16809864,0.023423921,0.34920636,1.7165622,21.18689,5
44b6_7a302da0,73422,73,14.0,235.0,84.0,0.1800734,1.0680475,0.22222222,2.4861133,64.365234,4
44b6_7a302da0,73423,73,16.0,35.0,180.0,0.2720183,0.97579014,0.25396827,2.493,64.90161,5
44b6_7a302da0,73424,73,16.0,190.0,42.0,0.13743693,1.1743386,0.25396827,2.458177,62.219727,1
44b6_7a302da0,73425,73,30.0,202.0,104.0,0.22804458,0.34435713,0.47619048,2.3472948,54.174072,6
44b6_7a302da0,73426,73,29.0,88.0,227.0,0.31171557,0.97376484,0.46031746,2.5134354,66.51074,2
44b6_7a302da0,73427,73,5.0,57.0,113.0,0.17470676,1.0875081,0.07936508,2.458177,62.219727,2
44b6_7a302da0,73428,73,25.0,166.0,170.0,0.22483954,0.22685282,0.3968254,2.3356164,53.369507,5
44b6_7a302da0,73429,73,7.0,237.0,68.0,0.1609261,0.4267313,0.11111111,2.3928847,57.392334,4
44b6_7a302da0,73430,73,40.0,168.0,0.0,0.3709865,1.0686888,0.63492066,2.13031,40.49646,3
44b6_7a302da0,73431,73,63.0,82.0,68.0,0.2564712,0.07294785,1.0,1.7794183,23.600586,3
44b6_7a302da0,73432,73,18.0,123.0,216.0,0.23631743,0.47342303,0.2857143,2.42597,59.80603,2
44b6_7a302da0,73433,73,38.0,150.0,245.0,0.30478567,0.44523752,0.6031746,2.433201,60.342407,5
44b6_7a302da0,73434,73,0.0,25.0,102.0,0.17454661,1.9885471,0.0,2.1113307,39.423706,2
44b6_7a302da0,73435,73,31.0,192.0,151.0,0.25106415,0.84494597,0.4920635,2.4439676,61.146973,5
44b6_7a302da0,73436,73,10.0,59.0,255.0,0.26324618,0.8473809,0.15873016,2.0968692,38.61914,4
44b6_7a302da0,73437,73,21.0,112.0,0.0,0.14363785,0.57691324,0.33333334,1.910994,29.232544,4
44b6_7a302da0,73438,73,56.0,217.0,255.0,0.08735507,0.8982526,0.8888889,2.0723133,37.2782,1
44b6_7a302da0,73439,73,30.0,156.0,230.0,0.24786362,0.12708488,0.47619048,2.2836077,49.883057,2
44b6_7a302da0,73440,73,15.0,90.0,0.0,0.13442919,0.911088,0.23809524,2.0002632,33.52356,2
44b6_7a302da0,73441,73,18.0,255.0,181.0,0.14100339,0.61204916,0.2857143,2.0369256,35.40088,3
44b6_7a302da0,73442,73,12.0,64.0,193.0,0.21889964,0.7667395,0.1904762,2.4791882,63.828857,4
44b6_7a302da0,73443,73,51.0,197.0,141.0,0.3975276,0.75556844,0.8095238,2.5401762,68.65625,6
44b6_7a302da0,73444,73,22.0,97.0,34.0,0.1749117,0.54488236,0.34920636,2.3741014,56.05139,1
44b6_7a302da0,73445,73,53.0,221.0,255.0,0.09780397,0.9359501,0.84126985,2.0522413,36.205444,1
44b6_7a302da0,73446,73,60.0,44.0,119.0,0.23493394,-0.13506356,0.95238096,1.8317839,25.746094,4
44b6_7a302da0,73447,73,6.0,199.0,63.0,0.12746763,0.81694174,0.0952381,2.4077017,58.465088,1
44b6_7a302da0,73448,73,0.0,0.0,242.0,0.2475044,0.3889529,0.0,1.6795557,19.845947,2
44b6_7a302da0,73449,73,26.0,155.0,82.0,0.19709155,0.40097016,0.41269842,2.32382,52.56494,5
44b6_7a302da0,73450,73,23.0,193.0,238.0,0.15674245,0.8650834,0.36507937,2.4652207,62.756104,2
44b6_7a302da0,73451,73,24.0,239.0,51.0,0.19059943,0.5853422,0.3809524,2.4895616,64.63342,3
44b6_7a302da0,73452,73,25.0,127.0,255.0,0.23667589,0.5172546,0.3968254,2.0772712,37.546387,2
44b6_7a302da0,73453,73,17.0,255.0,0.0,0.12181967,0.042978745,0.26984128,1.4738066,13.409424,1
44b6_7a302da0,73454,73,8.0,168.0,225.0,0.122874655,1.1400746,0.12698413,2.5066607,65.974365,1
44b6_7a302da0,73455,73,26.0,119.0,195.0,0.26640463,0.79894173,0.41269842,2.5235295,67.31531,2
44b6_7a302da0,73456,73,38.0,216.0,156.0,0.22727151,0.36443797,0.6031746,2.3316977,53.10132,3
44b6_7a302da0,73457,73,18.0,219.0,130.0,0.15620618,1.6530396,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,73458,73,22.0,200.0,141.0,0.1737327,0.3996504,0.34920636,2.3778818,56.31958,1
44b6_7a302da0,73459,73,6.0,21.0,199.0,0.24489537,0.5520372,0.0952381,2.3816502,56.58777,2
44b6_7a302da0,73460,73,5.0,20.0,196.0,0.23509687,0.331861,0.07936508,2.2587838,48.273926,3
44b6_7a302da0,73461,73,4.0,26.0,78.0,0.15822372,0.93627435,0.06349207,2.418696,59.269653,2
44b6_7a302da0,73462,73,58.0,111.0,12.0,0.17404068,1.0200602,0.9206349,2.433201,60.342407,2
44b6_7a302da0,73463,73,34.0,180.0,153.0,0.281576,0.48842007,0.53968257,2.4150422,59.001465,5
44b6_7a302da0,73464,73,25.0,126.0,138.0,0.23665558,0.7815803,0.3968254,2.493,64.90161,3
44b6_7a302da0,73465,73,31.0,210.0,129.0,0.2526467,0.13707873,0.4920635,2.2291152,46.396606,3
44b6_7a302da0,73466,73,59.0,110.0,16.0,0.17000334,0.9774177,0.93650794,2.3854067,56.855957,2
44b6_7a302da0,73467,73,9.0,244.0,77.0,0.16967884,0.6830749,0.14285715,2.4439676,61.146973,4
44b6_7a302da0,73468,73,10.0,238.0,91.0,0.17478074,1.0914042,0.15873016,2.5168092,66.77893,2
44b6_7a302da0,73469,73,8.0,190.0,255.0,0.08528384,0.7136973,0.12698413,2.0522413,36.205444,0
44b6_7a302da0,73470,73,62.0,190.0,168.0,0.29774705,-0.139424,0.984127,1.4738066,13.409424,3
44b6_7a302da0,73471,73,19.0,232.0,112.0,0.15289809,0.8154185,0.3015873,2.4546402,61.951538,2
44b6_7a302da0,73472,73,9.0,21.0,122.0,0.16584131,0.6893729,0.14285715,2.3854067,56.855957,3
44b6_7a302da0,73473,73,4.0,97.0,171.0,0.15650678,0.6417611,0.06349207,2.4077017,58.465088,1
44b6_7a302da0,73474,73,26.0,25.0,255.0,0.24680637,0.20314844,0.41269842,1.7927979,24.136963,4
44b6_7a302da0,73475,73,12.0,63.0,213.0,0.21821137,0.9378397,0.1904762,2.5168092,66.77893,3
44b6_7a302da0,73476,73,58.0,105.0,15.0,0.1663804,0.90272194,0.9206349,2.42597,59.80603,3
44b6_7a302da0,73477,73,2.0,38.0,39.0,0.12139582,0.24852327,0.031746034,2.1897697,43.98291,3
44b6_7a302da0,73478,73,7.0,77.0,215.0,0.18920298,1.1297863,0.11111111,2.42597,59.80603,1
44b6_7a302da0,73479,73,7.0,161.0,216.0,0.13272953,0.993681,0.11111111,2.472224,63.29248,1
44b6_7a302da0,73480,73,14.0,36.0,188.0,0.26513967,0.91050965,0.22222222,2.5134354,66.51074,3
44b6_7a302da0,73481,73,13.0,145.0,102.0,0.14356753,0.40139586,0.20634921,2.262959,48.542114,3
44b6_7a302da0,73482,73,11.0,226.0,155.0,0.13205892,1.2197396,0.17460318,2.4964292,65.1698,0
44b6_7a302da0,73483,73,6.0,136.0,217.0,0.14060725,0.6108295,0.0952381,2.42597,59.80603,1
44b6_7a302da0,73484,73,21.0,106.0,0.0,0.14027664,0.57285625,0.33333334,1.9226114,29.76892,3
44b6_7a302da0,73485,73,16.0,206.0,39.0,0.14921938,-0.091228515,0.25396827,1.863049,27.087036,6
44b6_7a302da0,73486,73,29.0,171.0,190.0,0.20897079,0.27579287,0.46031746,2.3626873,55.246826,2
44b6_7a302da0,73487,73,23.0,145.0,255.0,0.18710597,0.48369253,0.36507937,2.016139,34.328125,0
44b6_7a302da0,73488,73,42.0,155.0,246.0,0.28259557,0.58781147,0.6666667,2.4826555,64.097046,4
44b6_7a302da0,73489,73,25.0,72.0,152.0,0.28527462,0.9204748,0.3968254,2.4826555,64.097046,3
44b6_7a302da0,73490,73,3.0,97.0,4.0,0.10959389,0.5028946,0.04761905,2.2545931,48.005737,3
44b6_7a302da0,73491,73,45.0,196.0,115.0,0.34519967,0.19367553,0.71428573,2.3316977,53.10132,7
44b6_7a302da0,73492,73,63.0,252.0,36.0,0.2500645,-0.106112584,1.0,1.3905938,11.263916,2
44b6_7a302da0,73493,73,23.0,209.0,237.0,0.12385211,0.62852436,0.36507937,2.3511617,54.44226,0
44b6_7a302da0,73494,73,22.0,200.0,103.0,0.16152158,0.37128147,0.34920636,2.3778818,56.31958,3
44b6_7a302da0,73495,73,13.0,112.0,114.0,0.14735042,0.114618994,0.20634921,2.1443257,41.301025,2
44b6_7a302da0,73496,73,21.0,151.0,172.0,0.18625012,0.18014927,0.33333334,2.1986353,44.519287,4
44b6_7a302da0,73497,73,27.0,188.0,93.0,0.17991911,0.84564745,0.42857143,2.3854067,56.855957,4
44b6_7a302da0,73498,73,4.0,179.0,164.0,0.12190232,0.70871055,0.06349207,2.2917635,50.419434,2
44b6_7a302da0,73499,73,10.0,215.0,229.0,0.07657428,1.3916624,0.15873016,2.4652207,62.756104,0
44b6_7a302da0,73500,73,26.0,200.0,100.0,0.1843225,0.6480999,0.41269842,2.451093,61.68335,4
44b6_7a302da0,73501,73,3.0,0.0,250.0,0.23064049,0.04467369,0.04761905,1.7092885,20.918701,2
44b6_7a302da0,73502,73,26.0,125.0,123.0,0.24773324,0.48805267,0.41269842,2.4113774,58.733276,4
44b6_7a302da0,73503,73,9.0,167.0,159.0,0.1421967,0.6104741,0.14285715,2.4368005,60.610596,3
44b6_7a302da0,73504,73,31.0,193.0,82.0,0.19334678,1.1968275,0.4920635,2.400316,57.92871,3
44b6_7a302da0,73505,73,13.0,6.0,0.0,0.12428054,1.2162851,0.20634921,2.0723133,37.2782,1
44b6_7a302da0,73506,73,34.0,167.0,99.0,0.23857293,0.19486998,0.53968257,2.3038893,51.224,4
44b6_7a302da0,73507,73,57.0,251.0,226.0,0.09595837,0.40520814,0.9047619,2.307903,51.492188,1
44b6_7a302da0,73508,73,0.0,18.0,96.0,0.16467911,0.5513219,0.0,1.9841315,32.718994,2
44b6_7a302da0,73509,73,10.0,34.0,43.0,0.13129036,1.0456219,0.15873016,2.4475355,61.41516,3
44b6_7a302da0,73510,73,26.0,245.0,77.0,0.17922345,-0.13604654,0.41269842,1.863049,27.087036,3
44b6_7a302da0,73511,73,13.0,174.0,61.0,0.11324409,0.4711288,0.20634921,2.3356164,53.369507,2
44b6_7a302da0,73512,73,31.0,191.0,247.0,0.1730416,0.39002445,0.4920635,2.3741014,56.05139,3
44b6_7a302da0,73513,73,0.0,172.0,26.0,0.11276923,1.11073,0.0,2.0968692,38.61914,2
44b6_7a302da0,73514,73,19.0,123.0,142.0,0.18242738,0.38755158,0.3015873,2.2876928,50.151245,2
44b6_7a302da0,73515,73,30.0,217.0,151.0,0.19544232,0.67786694,0.47619048,2.4475355,61.41516,2
44b6_7a302da0,73516,73,58.0,0.0,174.0,0.19344684,-0.066700496,0.9206349,1.632877,18.236816,2
44b6_7a302da0,73517,73,31.0,192.0,240.0,0.17762204,0.5920179,0.4920635,2.3928847,57.392334,3
44b6_7a302da0,73518,73,3.0,39.0,20.0,0.10926413,-0.25285393,0.04761905,1.3681608,10.727539,2
44b6_7a302da0,73519,73,23.0,215.0,103.0,0.15995093,-0.13861465,0.36507937,1.5833651,16.627686,4
44b6_7a302da0,73520,73,13.0,71.0,255.0,0.23149687,0.16237806,0.20634921,1.8691776,27.355225,3
44b6_7a302da0,73521,73,18.0,93.0,245.0,0.2599085,0.18038614,0.2857143,2.1986353,44.519287,2
44b6_7a302da0,73522,73,28.0,251.0,179.0,0.17048892,1.549114,0.44444445,2.5335438,68.11987,2
44b6_7a302da0,73523,73,61.0,185.0,218.0,0.12455415,-0.073053956,0.96825397,1.7861332,23.868774,4
44b6_7a302da0,73524,73,14.0,152.0,244.0,0.123357974,0.7574376,0.22222222,2.4368005,60.610596,0
44b6_7a302da0,73525,73,15.0,119.0,98.0,0.14704643,0.30696845,0.23809524,2.3511617,54.44226,1
44b6_7a302da0,73526,73,0.0,143.0,47.0,0.11427437,0.22448649,0.0,1.9566469,31.378052,1
44b6_7a302da0,73527,73,3.0,62.0,0.0,0.09681784,-0.34759396,0.04761905,1.2960154,9.118408,3
44b6_7a302da0,73528,73,23.0,156.0,167.0,0.20591599,0.30031005,0.36507937,2.32382,52.56494,4
44b6_7a302da0,73529,73,4.0,29.0,245.0,0.21395598,1.1864963,0.06349207,2.451093,61.68335,1
44b6_7a302da0,73530,73,6.0,100.0,197.0,0.16300058,0.11274754,0.0952381,2.18531,43.71472,4
44b6_7a302da0,73531,73,9.0,105.0,205.0,0.18089543,0.06107729,0.14285715,2.125597,40.22827,4
44b6_7a302da0,73532,73,61.0,10.0,117.0,0.17159301,-0.3671357,0.96825397,2.4687274,63.024292,4
44b6_7a302da0,73533,73,18.0,197.0,147.0,0.14849637,0.298902,0.2857143,2.2836077,49.883057,3
44b6_7a302da0,73534,73,6.0,98.0,219.0,0.1802026,0.21809724,0.0952381,2.220492,45.86023,3
44b6_7a302da0,73535,73,2.0,6.0,87.0,0.16013573,-0.019367706,0.031746034,2.016139,34.328125,4
44b6_7a302da0,73536,73,15.0,209.0,174.0,0.1297681,0.9862863,0.23809524,2.4617038,62.487915,1
44b6_7a302da0,73537,73,31.0,163.0,76.0,0.23884618,0.36667138,0.4920635,2.3511617,54.44226,4
44b6_7a302da0,73538,73,2.0,0.0,48.0,0.13627174,0.47926965,0.031746034,1.9510565,31.109863,1
44b6_7a302da0,73539,73,16.0,171.0,201.0,0.1415961,0.2825407,0.25396827,2.307903,51.492188,1
44b6_7a302da0,73540,73,3.0,40.0,255.0,0.22723597,0.21989803,0.04761905,1.8752661,27.623413,3
44b6_7a302da0,73541,73,19.0,205.0,156.0,0.14543307,0.61089146,0.3015873,2.433201,60.342407,3
44b6_7a302da0,73542,73,5.0,188.0,163.0,0.12165867,0.5643451,0.07936508,2.3741014,56.05139,1
44b6_7a302da0,73543,73,11.0,15.0,163.0,0.21482927,-0.07549383,0.17460318,1.8752661,27.623413,4
44b6_7a302da0,73544,73,15.0,117.0,53.0,0.14014725,0.34274632,0.23809524,2.3550162,54.71045,2
44b6_7a302da0,73545,73,10.0,42.0,212.0,0.22001714,0.844226,0.15873016,2.5100527,66.24255,1
44b6_7a302da0,73546,73,2.0,137.0,93.0,0.114053756,-0.13801308,0.031746034,1.6002107,17.164062,2
44b6_7a302da0,73547,73,19.0,116.0,158.0,0.18087721,0.63140243,0.3015873,2.3741014,56.05139,1
44b6_7a302da0,73548,73,16.0,34.0,255.0,0.21740368,0.5534681,0.25396827,2.0369256,35.40088,3
44b6_7a302da0,73549,73,5.0,96.0,215.0,0.16826132,0.11679732,0.07936508,2.148957,41.569214,3
44b6_7a302da0,73550,73,23.0,236.0,109.0,0.15184775,-0.030056588,0.36507937,1.9732294,32.182617,4
44b6_7a302da0,73551,73,8.0,0.0,194.0,0.26940057,-0.08602249,0.12698413,1.6167089,17.70044,2
44b6_7a302da0,73552,73,10.0,194.0,57.0,0.13446638,0.72905093,0.15873016,2.4895616,64.63342,3
44b6_7a302da0,73553,73,11.0,129.0,255.0,0.12952748,0.52014863,0.17460318,2.0055833,33.791748,1
44b6_7a302da0,73554,73,0.0,21.0,140.0,0.1597028,0.5923817,0.0,1.994915,33.25537,1
44b6_7a302da0,73555,73,63.0,100.0,175.0,0.23527691,0.17646113,1.0,1.9566469,31.378052,1
44b6_7a302da0,73556,73,13.0,203.0,37.0,0.16616465,0.1437317,0.20634921,2.13031,40.49646,6
44b6_7a302da0,73557,73,30.0,200.0,85.0,0.18835701,0.7228885,0.47619048,2.4687274,63.024292,4
44b6_7a302da0,73558,73,27.0,0.0,119.0,0.37565494,-0.008242618,0.42857143,1.632877,18.236816,5
44b6_7a302da0,73559,73,11.0,128.0,185.0,0.16034316,0.29798543,0.17460318,2.3588579,54.978638,1
44b6_7a302da0,73560,73,3.0,92.0,207.0,0.15586708,0.52957773,0.04761905,2.3703089,55.783203,4
44b6_7a302da0,73561,73,0.0,240.0,104.0,0.10580776,-0.17942633,0.0,1.1209633,5.9001465,1
44b6_7a302da0,73562,73,19.0,208.0,107.0,0.14832559,0.13176191,0.3015873,2.2461646,47.46936,6
44b6_7a302da0,73563,73,4.0,171.0,24.0,0.112015575,1.2291938,0.06349207,2.5368643,68.38806,2
44b6_7a302da0,73564,73,63.0,167.0,98.0,0.2745022,0.12402739,1.0,1.8189738,25.209717,2
44b6_7a302da0,73565,73,6.0,62.0,66.0,0.13190688,0.17005952,0.0952381,2.3038893,51.224,2
44b6_7a302da0,73566,73,47.0,0.0,126.0,0.28827116,-0.21128245,0.74603176,1.4123253,11.800293,5
44b6_7a302da0,73567,73,11.0,71.0,95.0,0.14999019,0.21528317,0.17460318,2.3741014,56.05139,3
44b6_7a302da0,73568,73,5.0,173.0,251.0,0.08032415,-0.2856177,0.07936508,1.1209633,5.9001465,1
44b6_7a302da0,73569,73,56.0,208.0,129.0,0.32961157,0.121185884,0.8888889,2.20743,45.055664,3
44b6_7a302da0,73570,73,37.0,214.0,252.0,0.18415268,0.6166578,0.5873016,2.5066607,65.974365,3
44b6_7a302da0,73571,73,28.0,0.0,124.0,0.45165262,0.11104432,0.44444445,1.7589635,22.79602,5
44b6_7a302da0,73572,73,2.0,55.0,159.0,0.15286525,0.5981673,0.031746034,2.2876928,50.151245,1
44b6_7a302da0,73573,73,18.0,111.0,157.0,0.17987697,0.3540636,0.2857143,2.2917635,50.419434,1
44b6_7a302da0,73574,73,5.0,237.0,146.0,0.10733094,-0.16269007,0.07936508,1.863049,27.087036,2
44b6_7a302da0,73575,73,17.0,98.0,147.0,0.19280198,0.08354529,0.26984128,2.1535685,41.837402,2
44b6_7a302da0,73576,73,16.0,17.0,174.0,0.26155543,0.001492599,0.25396827,2.1161075,39.691895,7
44b6_7a302da0,73577,74,57.0,229.0,163.0,0.38743705,3.7038903,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,73578,74,53.0,194.0,88.0,0.6094529,3.5037515,0.84126985,2.5434792,68.92444,3
44b6_7a302da0,73579,74,27.0,9.0,255.0,0.47422582,4.567646,0.42857143,2.1396742,41.032837,1
44b6_7a302da0,73580,74,39.0,244.0,225.0,0.3709267,4.097731,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,73581,74,59.0,174.0,59.0,0.51104265,3.3159373,0.93650794,2.5434792,68.92444,0
44b6_7a302da0,73582,74,36.0,129.0,135.0,0.34784228,2.666511,0.5714286,2.4861133,64.365234,1
44b6_7a302da0,73583,74,57.0,95.0,166.0,0.4470427,4.894449,0.9047619,2.5100527,66.24255,4
44b6_7a302da0,73584,74,44.0,183.0,69.0,0.4138262,4.0634623,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,73585,74,42.0,99.0,179.0,0.4604949,3.8779628,0.6666667,2.5434792,68.92444,2
