dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,60311,82,44.0,145.0,203.0,0.45160002,2.1674771,0.6984127,2.5401762,68.65625,5
44b6_2a2eff9f,60312,82,0.0,49.0,73.0,0.44593117,2.0167608,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,60313,82,33.0,136.0,128.0,0.3818019,1.6992373,0.52380955,2.4077017,58.465088,2
44b6_2a2eff9f,60314,82,44.0,86.0,14.0,0.41094443,1.2859051,0.6984127,2.3665042,55.515015,7
44b6_2a2eff9f,60315,82,43.0,219.0,181.0,0.5392803,0.89800054,0.6825397,2.3511617,54.44226,5
44b6_2a2eff9f,60316,82,26.0,163.0,186.0,0.3603634,0.9990548,0.41269842,2.2876928,50.151245,3
44b6_2a2eff9f,60317,82,48.0,166.0,82.0,0.39867854,1.4825983,0.7619048,2.5335438,68.11987,6
44b6_2a2eff9f,60318,82,53.0,206.0,247.0,0.37721094,1.7593166,0.84126985,2.5201738,67.04712,4
44b6_2a2eff9f,60319,82,35.0,51.0,72.0,0.4501751,2.3415053,0.5555556,2.5434792,68.92444,3
44b6_2a2eff9f,60320,82,15.0,152.0,147.0,0.4686976,1.9954739,0.23809524,2.5434792,68.92444,5
44b6_2a2eff9f,60321,82,56.0,175.0,87.0,0.36626813,1.2898577,0.8888889,2.3891516,57.124146,2
44b6_2a2eff9f,60322,82,3.0,176.0,147.0,0.33552176,0.91081506,0.04761905,2.451093,61.68335,2
44b6_2a2eff9f,60323,82,56.0,136.0,24.0,0.3960788,1.4635885,0.8888889,2.4826555,64.097046,2
44b6_2a2eff9f,60324,82,0.0,63.0,152.0,0.37661818,1.5601498,0.0,2.0772712,37.546387,2
44b6_2a2eff9f,60325,82,44.0,80.0,17.0,0.4257598,1.1911455,0.6984127,2.3891516,57.124146,6
44b6_2a2eff9f,60326,82,63.0,224.0,175.0,0.4588964,-0.06410196,1.0,1.6565452,19.041382,2
44b6_2a2eff9f,60327,82,55.0,223.0,255.0,0.35237002,1.4426502,0.8730159,2.010875,34.059937,4
44b6_2a2eff9f,60328,82,44.0,138.0,95.0,0.3966834,1.6152428,0.6984127,2.4687274,63.024292,2
44b6_2a2eff9f,60329,82,13.0,105.0,212.0,0.4108055,1.6626419,0.20634921,2.5434792,68.92444,4
44b6_2a2eff9f,60330,82,26.0,160.0,229.0,0.40143842,1.7304658,0.41269842,2.4895616,64.63342,2
44b6_2a2eff9f,60331,82,52.0,179.0,107.0,0.4764731,1.5313461,0.82539684,2.5368643,68.38806,4
44b6_2a2eff9f,60332,82,0.0,56.0,31.0,0.3451318,0.04571491,0.0,1.7092885,20.918701,3
44b6_2a2eff9f,60333,82,40.0,78.0,182.0,0.40152308,2.461701,0.63492066,2.5401762,68.65625,1
44b6_2a2eff9f,60334,82,47.0,87.0,207.0,0.34369314,1.5685613,0.74603176,2.5168092,66.77893,2
44b6_2a2eff9f,60335,82,43.0,100.0,160.0,0.4226626,1.9318559,0.6825397,2.5434792,68.92444,1
44b6_2a2eff9f,60336,82,3.0,182.0,157.0,0.33618456,1.5906883,0.04761905,2.4964292,65.1698,1
44b6_2a2eff9f,60337,82,3.0,31.0,11.0,0.4071771,0.8078776,0.04761905,2.4150422,59.001465,5
44b6_2a2eff9f,60338,82,36.0,225.0,214.0,0.39843115,0.4987704,0.5714286,2.267119,48.810303,1
44b6_2a2eff9f,60339,82,23.0,87.0,222.0,0.4030578,2.4678042,0.36507937,2.5066607,65.974365,1
44b6_2a2eff9f,60340,82,56.0,61.0,75.0,0.381659,2.481003,0.8888889,2.4652207,62.756104,1
44b6_2a2eff9f,60341,82,43.0,68.0,27.0,0.37534282,0.9134034,0.6825397,2.311903,51.760376,2
44b6_2a2eff9f,60342,82,15.0,65.0,199.0,0.45053098,1.3105918,0.23809524,2.499849,65.43799,1
44b6_2a2eff9f,60343,82,49.0,52.0,98.0,0.37167007,2.1213877,0.7777778,2.4964292,65.1698,0
44b6_2a2eff9f,60344,82,19.0,135.0,154.0,0.37146765,1.244114,0.3015873,2.451093,61.68335,4
44b6_2a2eff9f,60345,82,17.0,82.0,175.0,0.44607234,1.7159804,0.26984128,2.5434792,68.92444,1
44b6_2a2eff9f,60346,82,26.0,141.0,119.0,0.36930847,0.85088116,0.41269842,2.3277657,52.83313,3
44b6_2a2eff9f,60347,82,19.0,61.0,145.0,0.4452878,2.4245574,0.3015873,2.5434792,68.92444,0
44b6_2a2eff9f,60348,82,57.0,135.0,136.0,0.40246373,1.2382623,0.9047619,2.3928847,57.392334,2
44b6_2a2eff9f,60349,82,12.0,44.0,54.0,0.36729613,1.3923835,0.1904762,2.3277657,52.83313,2
44b6_2a2eff9f,60350,82,31.0,101.0,36.0,0.3398921,1.1005949,0.4920635,2.32382,52.56494,4
44b6_2a2eff9f,60351,82,52.0,144.0,229.0,0.40313056,1.7679478,0.82539684,2.4439676,61.146973,2
44b6_2a2eff9f,60352,82,31.0,140.0,206.0,0.37637347,1.3622051,0.4920635,2.4113774,58.733276,4
44b6_2a2eff9f,60353,82,22.0,30.0,142.0,0.36388007,1.5145763,0.34920636,2.4475355,61.41516,2
44b6_2a2eff9f,60354,82,38.0,107.0,37.0,0.36165074,0.8909552,0.6031746,2.3665042,55.515015,8
44b6_2a2eff9f,60355,82,26.0,98.0,7.0,0.31623355,2.068932,0.41269842,2.4439676,61.146973,1
44b6_2a2eff9f,60356,82,41.0,92.0,228.0,0.373484,2.4275784,0.6507937,2.5401762,68.65625,2
44b6_2a2eff9f,60357,82,34.0,38.0,132.0,0.38276905,2.9570181,0.53968257,2.5368643,68.38806,0
44b6_2a2eff9f,60358,82,19.0,172.0,193.0,0.46901777,0.8820058,0.3015873,2.3741014,56.05139,6
44b6_2a2eff9f,60359,82,27.0,132.0,79.0,0.32608616,0.814294,0.42857143,2.2753932,49.34668,6
44b6_2a2eff9f,60360,82,6.0,95.0,85.0,0.3839743,1.5595435,0.0952381,2.4040146,58.1969,6
44b6_2a2eff9f,60361,82,49.0,56.0,47.0,0.39446998,1.2973803,0.7777778,2.4223385,59.53784,4
44b6_2a2eff9f,60362,82,58.0,131.0,181.0,0.36349237,2.721807,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,60363,82,32.0,20.0,25.0,0.3659731,2.4882057,0.50793654,2.4439676,61.146973,1
44b6_2a2eff9f,60364,82,34.0,177.0,110.0,0.3455613,1.2988749,0.53968257,2.429591,60.07422,2
44b6_2a2eff9f,60365,82,23.0,131.0,35.0,0.25906378,1.5969721,0.36507937,2.472224,63.29248,3
44b6_2a2eff9f,60366,82,35.0,109.0,177.0,0.402043,1.8634617,0.5555556,2.5201738,67.04712,2
44b6_2a2eff9f,60367,82,3.0,0.0,27.0,0.3690004,2.7200143,0.04761905,2.0871162,38.082764,2
44b6_2a2eff9f,60368,82,32.0,124.0,57.0,0.35016546,0.96616703,0.50793654,2.3316977,53.10132,5
44b6_2a2eff9f,60369,82,56.0,118.0,137.0,0.42633134,1.5288987,0.8888889,2.499849,65.43799,4
44b6_2a2eff9f,60370,82,43.0,192.0,201.0,0.39330965,1.6282631,0.6825397,2.3703089,55.783203,2
44b6_2a2eff9f,60371,82,55.0,193.0,143.0,0.42203543,0.5625922,0.8730159,2.2545931,48.005737,4
44b6_2a2eff9f,60372,82,24.0,127.0,28.0,0.26049796,1.6017859,0.3809524,2.4895616,64.63342,1
44b6_2a2eff9f,60373,82,21.0,84.0,171.0,0.44928467,1.9817964,0.33333334,2.5434792,68.92444,1
44b6_2a2eff9f,60374,82,56.0,103.0,151.0,0.44434318,2.0576298,0.8888889,2.5302145,67.851685,1
44b6_2a2eff9f,60375,82,10.0,128.0,117.0,0.31351602,0.9920342,0.15873016,2.396606,57.660522,6
44b6_2a2eff9f,60376,82,12.0,206.0,255.0,0.538879,1.3661324,0.1904762,2.125597,40.22827,3
44b6_2a2eff9f,60377,82,37.0,70.0,0.0,0.44907358,0.50813854,0.5873016,1.8254013,25.477905,7
44b6_2a2eff9f,60378,82,58.0,159.0,79.0,0.35515988,1.1070354,0.9206349,2.3778818,56.31958,4
44b6_2a2eff9f,60379,82,17.0,67.0,24.0,0.38774627,0.88039595,0.26984128,2.2753932,49.34668,6
44b6_2a2eff9f,60380,82,16.0,58.0,5.0,0.39191517,0.66717786,0.25396827,2.3277657,52.83313,6
44b6_2a2eff9f,60381,82,10.0,131.0,148.0,0.3841966,1.3670914,0.15873016,2.5168092,66.77893,4
44b6_2a2eff9f,60382,82,37.0,81.0,10.0,0.41708064,0.74966156,0.5873016,2.2958198,50.687622,7
44b6_2a2eff9f,60383,82,41.0,47.0,0.0,0.4229676,1.0931641,0.6507937,2.0822053,37.814575,4
44b6_2a2eff9f,60384,82,17.0,0.0,194.0,0.3534612,2.4799469,0.26984128,2.0623262,36.74182,3
44b6_2a2eff9f,60385,82,39.0,138.0,230.0,0.3865701,1.8627422,0.61904764,2.5201738,67.04712,3
44b6_2a2eff9f,60386,82,55.0,94.0,29.0,0.3667537,1.8357198,0.8730159,2.3816502,56.58777,5
44b6_2a2eff9f,60387,82,49.0,201.0,149.0,0.4893198,1.4379034,0.7777778,2.5401762,68.65625,2
44b6_2a2eff9f,60388,82,9.0,112.0,220.0,0.4057065,1.5206952,0.14285715,2.5168092,66.77893,3
44b6_2a2eff9f,60389,82,0.0,34.0,25.0,0.39042345,1.0143011,0.0,2.0772712,37.546387,4
44b6_2a2eff9f,60390,82,20.0,77.0,58.0,0.33662283,1.1654382,0.31746033,2.3158891,52.028564,3
44b6_2a2eff9f,60391,82,54.0,197.0,164.0,0.44074845,0.68802416,0.85714287,2.418696,59.269653,2
44b6_2a2eff9f,60392,82,57.0,210.0,192.0,0.42285043,0.911022,0.9047619,2.418696,59.269653,3
44b6_2a2eff9f,60393,82,5.0,99.0,65.0,0.34263074,0.83699733,0.07936508,2.3277657,52.83313,3
44b6_2a2eff9f,60394,82,5.0,35.0,25.0,0.39791912,1.0082369,0.07936508,2.3277657,52.83313,6
44b6_2a2eff9f,60395,82,3.0,146.0,221.0,0.3994363,1.4340701,0.04761905,2.4652207,62.756104,2
44b6_2a2eff9f,60396,82,32.0,79.0,207.0,0.39893392,2.172934,0.50793654,2.5335438,68.11987,3
44b6_2a2eff9f,60397,82,57.0,155.0,152.0,0.3675647,2.5826764,0.9047619,2.5335438,68.11987,2
44b6_2a2eff9f,60398,82,57.0,177.0,137.0,0.38144335,1.0261585,0.9047619,2.3854067,56.855957,2
44b6_2a2eff9f,60399,82,50.0,177.0,98.0,0.39799058,1.0020223,0.7936508,2.3434148,53.905884,3
44b6_2a2eff9f,60400,82,63.0,34.0,57.0,0.4264256,2.8494942,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,60401,82,33.0,124.0,42.0,0.34310043,1.1173643,0.52380955,2.4113774,58.733276,4
44b6_2a2eff9f,60402,82,29.0,43.0,161.0,0.42118075,1.8092096,0.46031746,2.4895616,64.63342,1
44b6_2a2eff9f,60403,82,19.0,55.0,51.0,0.3641804,0.9081352,0.3015873,2.2876928,50.151245,4
44b6_2a2eff9f,60404,82,27.0,103.0,54.0,0.35361063,1.7640877,0.42857143,2.4439676,61.146973,6
44b6_2a2eff9f,60405,82,9.0,21.0,84.0,0.3528671,2.366323,0.14285715,2.5066607,65.974365,2
44b6_2a2eff9f,60406,82,43.0,72.0,9.0,0.4221863,0.8805437,0.6825397,2.32382,52.56494,7
44b6_2a2eff9f,60407,82,58.0,90.0,5.0,0.40608358,1.1544641,0.9206349,2.396606,57.660522,1
44b6_2a2eff9f,60408,82,34.0,145.0,70.0,0.28065574,1.1351258,0.53968257,2.3434148,53.905884,2
44b6_2a2eff9f,60409,82,52.0,123.0,237.0,0.39951867,2.1723936,0.82539684,2.5168092,66.77893,3
44b6_2a2eff9f,60410,82,0.0,7.0,85.0,0.32855305,1.0551518,0.0,1.8381224,26.014282,2
44b6_2a2eff9f,60411,82,5.0,15.0,2.0,0.36249214,1.2698423,0.07936508,2.2461646,47.46936,3
44b6_2a2eff9f,60412,82,14.0,135.0,183.0,0.33594546,0.76781523,0.22222222,2.311903,51.760376,5
44b6_2a2eff9f,60413,82,29.0,61.0,8.0,0.54060864,1.7808703,0.46031746,2.5401762,68.65625,7
44b6_2a2eff9f,60414,82,44.0,143.0,45.0,0.28057635,0.6484589,0.6984127,2.311903,51.760376,2
44b6_2a2eff9f,60415,82,11.0,74.0,60.0,0.3387463,1.4157218,0.17460318,2.3703089,55.783203,4
44b6_2a2eff9f,60416,82,61.0,89.0,128.0,0.38838288,2.1601474,0.96825397,2.458177,62.219727,2
44b6_2a2eff9f,60417,82,13.0,74.0,82.0,0.3979469,1.6965148,0.20634921,2.5368643,68.38806,6
44b6_2a2eff9f,60418,82,48.0,74.0,0.0,0.3830941,0.8071835,0.7619048,2.0317688,35.13269,5
44b6_2a2eff9f,60419,82,0.0,15.0,198.0,0.3752403,2.4168575,0.0,2.125597,40.22827,0
44b6_2a2eff9f,60420,82,31.0,138.0,249.0,0.3319062,2.7701652,0.4920635,2.4964292,65.1698,2
44b6_2a2eff9f,60421,82,25.0,21.0,48.0,0.33535272,1.6828729,0.3968254,2.4223385,59.53784,6
44b6_2a2eff9f,60422,82,11.0,57.0,220.0,0.37890443,2.639369,0.17460318,2.499849,65.43799,0
44b6_2a2eff9f,60423,82,52.0,212.0,255.0,0.36998665,1.3058044,0.82539684,2.0822053,37.814575,4
44b6_2a2eff9f,60424,82,20.0,76.0,14.0,0.41694838,0.85589564,0.31746033,2.4546402,61.951538,4
44b6_2a2eff9f,60425,82,15.0,85.0,98.0,0.39453351,2.1174903,0.23809524,2.5032594,65.70618,3
44b6_2a2eff9f,60426,82,45.0,145.0,50.0,0.3001798,1.1120654,0.71428573,2.4150422,59.001465,4
44b6_2a2eff9f,60427,82,24.0,105.0,29.0,0.28445816,0.78737885,0.3809524,2.311903,51.760376,3
44b6_2a2eff9f,60428,82,5.0,111.0,100.0,0.2961419,1.5570652,0.07936508,2.396606,57.660522,1
44b6_2a2eff9f,60429,82,6.0,106.0,89.0,0.3268152,1.2439128,0.0952381,2.3741014,56.05139,3
44b6_2a2eff9f,60430,82,59.0,36.0,125.0,0.40007037,2.1796923,0.93650794,2.5434792,68.92444,0
44b6_2a2eff9f,60431,82,43.0,155.0,85.0,0.3822914,1.2142298,0.6825397,2.458177,62.219727,6
44b6_2a2eff9f,60432,82,15.0,140.0,146.0,0.42256993,1.5000098,0.23809524,2.5401762,68.65625,7
44b6_2a2eff9f,60433,82,60.0,180.0,187.0,0.3771384,1.7115123,0.95238096,2.42597,59.80603,4
44b6_2a2eff9f,60434,82,40.0,50.0,55.0,0.3917538,1.4583268,0.63492066,2.451093,61.68335,4
44b6_2a2eff9f,60435,82,60.0,176.0,126.0,0.37854365,0.9992392,0.95238096,2.3158891,52.028564,3
44b6_2a2eff9f,60436,82,29.0,0.0,67.0,0.30263817,2.2428799,0.46031746,2.057296,36.473633,4
44b6_2a2eff9f,60437,82,35.0,193.0,216.0,0.44538176,1.3454974,0.5555556,2.4687274,63.024292,4
44b6_2a2eff9f,60438,82,32.0,168.0,242.0,0.38937497,2.1747434,0.50793654,2.5335438,68.11987,3
44b6_2a2eff9f,60439,82,0.0,174.0,241.0,0.5500997,0.94663185,0.0,2.1350024,40.76465,5
44b6_2a2eff9f,60440,82,29.0,46.0,63.0,0.39145082,1.2128574,0.46031746,2.3928847,57.392334,5
44b6_2a2eff9f,60441,82,45.0,83.0,123.0,0.4462814,1.6100595,0.71428573,2.5434792,68.92444,4
44b6_2a2eff9f,60442,82,14.0,51.0,17.0,0.4031438,1.144066,0.22222222,2.267119,48.810303,8
44b6_2a2eff9f,60443,82,55.0,113.0,13.0,0.42700738,1.0312096,0.8730159,2.3665042,55.515015,5
44b6_2a2eff9f,60444,82,38.0,87.0,11.0,0.39156592,0.9953009,0.6031746,2.3588579,54.978638,4
44b6_2a2eff9f,60445,82,44.0,162.0,193.0,0.37886608,1.8321207,0.6984127,2.4150422,59.001465,2
44b6_2a2eff9f,60446,82,23.0,111.0,189.0,0.35907474,1.5421879,0.36507937,2.472224,63.29248,1
44b6_2a2eff9f,60447,82,28.0,73.0,244.0,0.33716264,1.0563725,0.44444445,2.451093,61.68335,4
44b6_2a2eff9f,60448,82,56.0,120.0,14.0,0.43007022,0.91508347,0.8888889,2.2998617,50.95581,7
44b6_2a2eff9f,60449,82,13.0,37.0,27.0,0.3903143,0.8293717,0.20634921,2.3434148,53.905884,9
44b6_2a2eff9f,60450,82,14.0,144.0,240.0,0.34919035,2.6286635,0.22222222,2.4687274,63.024292,3
44b6_2a2eff9f,60451,82,61.0,135.0,39.0,0.2985871,0.41181216,0.96825397,2.17182,42.910156,2
44b6_2a2eff9f,60452,82,20.0,128.0,57.0,0.29642767,1.5634152,0.31746033,2.5335438,68.11987,4
44b6_2a2eff9f,60453,82,43.0,81.0,96.0,0.38964355,1.3930099,0.6825397,2.3395221,53.637695,4
44b6_2a2eff9f,60454,82,15.0,80.0,75.0,0.39038706,1.6828767,0.23809524,2.4687274,63.024292,6
44b6_2a2eff9f,60455,82,26.0,118.0,233.0,0.35158372,2.1405454,0.41269842,2.5201738,67.04712,3
44b6_2a2eff9f,60456,82,7.0,42.0,9.0,0.40831554,1.091644,0.11111111,2.4475355,61.41516,5
44b6_2a2eff9f,60457,82,38.0,28.0,31.0,0.35422057,2.0107572,0.6031746,2.4895616,64.63342,4
44b6_2a2eff9f,60458,82,50.0,204.0,164.0,0.48446026,0.6197688,0.7936508,2.3550162,54.71045,2
44b6_2a2eff9f,60459,82,28.0,118.0,125.0,0.34531257,1.5982853,0.44444445,2.451093,61.68335,3
44b6_2a2eff9f,60460,82,17.0,29.0,105.0,0.36559603,1.2632009,0.26984128,2.400316,57.92871,3
44b6_2a2eff9f,60461,82,22.0,24.0,5.0,0.3930967,2.2232523,0.34920636,2.4687274,63.024292,2
44b6_2a2eff9f,60462,82,63.0,133.0,202.0,0.41725618,1.9118743,1.0,2.0968692,38.61914,3
44b6_2a2eff9f,60463,82,5.0,8.0,15.0,0.35468757,1.6590543,0.07936508,2.3703089,55.783203,3
44b6_2a2eff9f,60464,82,37.0,155.0,31.0,0.19331282,1.5333768,0.5873016,2.4617038,62.487915,1
44b6_2a2eff9f,60465,82,59.0,204.0,229.0,0.31665027,1.6090924,0.93650794,2.4617038,62.487915,2
44b6_2a2eff9f,60466,82,50.0,133.0,97.0,0.38325328,1.4461172,0.7936508,2.418696,59.269653,6
44b6_2a2eff9f,60467,82,63.0,112.0,139.0,0.42614338,1.3532108,1.0,2.0723133,37.2782,1
44b6_2a2eff9f,60468,82,46.0,155.0,102.0,0.3953035,1.1704199,0.73015875,2.4475355,61.41516,6
44b6_2a2eff9f,60469,82,53.0,161.0,168.0,0.3683228,1.8964617,0.84126985,2.5401762,68.65625,2
44b6_2a2eff9f,60470,82,28.0,0.0,130.0,0.30826515,1.3566579,0.44444445,2.0420563,35.669067,1
44b6_2a2eff9f,60471,82,29.0,127.0,142.0,0.3211195,2.0375686,0.46031746,2.433201,60.342407,2
44b6_2a2eff9f,60472,82,40.0,50.0,45.0,0.37923652,1.3601803,0.63492066,2.475711,63.56067,2
44b6_2a2eff9f,60473,82,28.0,74.0,155.0,0.42291525,1.8299674,0.44444445,2.5134354,66.51074,1
44b6_2a2eff9f,60474,82,6.0,79.0,132.0,0.3374405,1.703389,0.0952381,2.4652207,62.756104,5
44b6_2a2eff9f,60475,82,9.0,98.0,173.0,0.33058053,1.8322328,0.14285715,2.4475355,61.41516,2
44b6_2a2eff9f,60476,82,46.0,151.0,107.0,0.37012744,1.0634819,0.73015875,2.3434148,53.905884,3
44b6_2a2eff9f,60477,82,52.0,178.0,198.0,0.3789018,1.9111826,0.82539684,2.5268764,67.583496,5
44b6_2a2eff9f,60478,82,0.0,133.0,96.0,0.23895657,2.0474665,0.0,2.125597,40.22827,0
44b6_2a2eff9f,60479,82,3.0,88.0,235.0,0.38328266,0.9218121,0.04761905,2.4077017,58.465088,2
44b6_2a2eff9f,60480,82,41.0,199.0,223.0,0.39712927,1.1032065,0.6507937,2.4368005,60.610596,2
44b6_2a2eff9f,60481,82,56.0,161.0,237.0,0.36417508,1.5836871,0.8888889,2.3854067,56.855957,2
44b6_2a2eff9f,60482,82,32.0,77.0,39.0,0.33504844,0.88867605,0.50793654,2.2419267,47.20117,3
44b6_2a2eff9f,60483,82,41.0,175.0,255.0,0.3831852,1.6599754,0.6507937,2.0673318,37.01001,2
44b6_2a2eff9f,60484,82,33.0,80.0,38.0,0.33274633,1.154501,0.52380955,2.2461646,47.46936,3
44b6_2a2eff9f,60485,82,6.0,25.0,39.0,0.3606042,1.1711453,0.0952381,2.3626873,55.246826,2
44b6_2a2eff9f,60486,82,7.0,15.0,93.0,0.32555827,1.6764781,0.11111111,2.42597,59.80603,2
44b6_2a2eff9f,60487,82,18.0,93.0,45.0,0.34841377,1.6990167,0.2857143,2.5100527,66.24255,1
44b6_2a2eff9f,60488,82,58.0,183.0,209.0,0.3633892,0.8216224,0.9206349,2.3395221,53.637695,5
44b6_2a2eff9f,60489,82,16.0,72.0,73.0,0.33522043,1.0528289,0.25396827,2.3588579,54.978638,4
44b6_2a2eff9f,60490,82,63.0,133.0,227.0,0.4204119,2.8102694,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,60491,82,27.0,175.0,163.0,0.39445144,0.17391433,0.42857143,2.262959,48.542114,4
44b6_2a2eff9f,60492,82,16.0,81.0,28.0,0.3351384,0.7654699,0.25396827,2.3158891,52.028564,5
44b6_2a2eff9f,60493,82,63.0,165.0,18.0,0.23697866,2.6874409,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,60494,82,57.0,172.0,182.0,0.35925472,1.8430138,0.9047619,2.429591,60.07422,3
44b6_2a2eff9f,60495,82,18.0,13.0,39.0,0.33687684,2.120216,0.2857143,2.429591,60.07422,4
44b6_2a2eff9f,60496,82,59.0,107.0,196.0,0.38195005,2.150509,0.93650794,2.5434792,68.92444,1
44b6_2a2eff9f,60497,82,47.0,147.0,109.0,0.36291558,1.2239279,0.74603176,2.4040146,58.1969,2
44b6_2a2eff9f,60498,82,41.0,84.0,115.0,0.43566537,1.4023405,0.6507937,2.4475355,61.41516,4
44b6_2a2eff9f,60499,82,45.0,156.0,95.0,0.38960648,0.8441803,0.71428573,2.3434148,53.905884,5
44b6_2a2eff9f,60500,82,43.0,36.0,147.0,0.35294515,1.9938987,0.6825397,2.5268764,67.583496,0
44b6_2a2eff9f,60501,82,63.0,128.0,62.0,0.2735942,1.3220435,1.0,1.8317839,25.746094,3
44b6_2a2eff9f,60502,82,56.0,123.0,0.0,0.46160102,1.2917571,0.8888889,2.1350024,40.76465,4
44b6_2a2eff9f,60503,82,8.0,87.0,90.0,0.35935923,0.7539907,0.12698413,2.307903,51.492188,6
44b6_2a2eff9f,60504,82,4.0,82.0,73.0,0.3627925,0.765042,0.06349207,2.2753932,49.34668,3
44b6_2a2eff9f,60505,82,44.0,186.0,207.0,0.379345,0.87084275,0.6984127,2.3038893,51.224,7
44b6_2a2eff9f,60506,82,18.0,136.0,122.0,0.3533196,1.0672592,0.2857143,2.4077017,58.465088,4
44b6_2a2eff9f,60507,82,8.0,153.0,220.0,0.42325,1.2739073,0.12698413,2.4687274,63.024292,4
44b6_2a2eff9f,60508,82,11.0,32.0,116.0,0.3413831,1.1807009,0.17460318,2.418696,59.269653,4
44b6_2a2eff9f,60509,82,28.0,90.0,73.0,0.35915413,1.8356943,0.44444445,2.5032594,65.70618,5
44b6_2a2eff9f,60510,82,44.0,188.0,238.0,0.36988002,1.8214681,0.6984127,2.472224,63.29248,1
44b6_2a2eff9f,60511,82,53.0,20.0,67.0,0.3863743,1.6735214,0.84126985,2.5434792,68.92444,1
44b6_2a2eff9f,60512,82,55.0,84.0,180.0,0.34660912,1.6981866,0.8730159,2.4964292,65.1698,2
44b6_2a2eff9f,60513,82,26.0,213.0,255.0,0.5068527,0.4013236,0.41269842,1.9226114,29.76892,2
44b6_2a2eff9f,60514,82,55.0,136.0,208.0,0.38932997,1.0195855,0.8730159,2.458177,62.219727,1
44b6_2a2eff9f,60515,82,8.0,32.0,105.0,0.34992066,1.1243052,0.12698413,2.4617038,62.487915,4
44b6_2a2eff9f,60516,82,36.0,134.0,108.0,0.31570697,1.335605,0.5714286,2.433201,60.342407,0
44b6_2a2eff9f,60517,82,33.0,57.0,0.0,0.5109818,0.9758128,0.52380955,2.1396742,41.032837,6
44b6_2a2eff9f,60518,82,45.0,110.0,48.0,0.3966609,1.6585944,0.71428573,2.5302145,67.851685,6
44b6_2a2eff9f,60519,82,0.0,134.0,163.0,0.39452812,1.0666157,0.0,1.994915,33.25537,4
44b6_2a2eff9f,60520,82,51.0,34.0,9.0,0.35974294,1.7908896,0.8095238,2.4546402,61.951538,3
44b6_2a2eff9f,60521,82,13.0,46.0,29.0,0.4147812,1.0466428,0.20634921,2.3778818,56.31958,9
44b6_2a2eff9f,60522,82,53.0,103.0,220.0,0.34022018,1.3155476,0.84126985,2.458177,62.219727,2
44b6_2a2eff9f,60523,82,24.0,40.0,33.0,0.36117974,0.7612494,0.3809524,2.17182,42.910156,6
44b6_2a2eff9f,60524,82,26.0,107.0,41.0,0.32202575,0.98279464,0.41269842,2.3626873,55.246826,7
44b6_2a2eff9f,60525,82,26.0,129.0,216.0,0.35055044,1.6038051,0.41269842,2.4617038,62.487915,2
44b6_2a2eff9f,60526,82,51.0,56.0,31.0,0.3514567,1.2425811,0.8095238,2.3511617,54.44226,3
44b6_2a2eff9f,60527,82,36.0,185.0,208.0,0.37854722,0.24691246,0.5714286,2.20743,45.055664,4
44b6_2a2eff9f,60528,82,11.0,84.0,32.0,0.29228526,0.8555354,0.17460318,2.3434148,53.905884,3
44b6_2a2eff9f,60529,82,32.0,69.0,25.0,0.4503471,1.1741586,0.50793654,2.4791882,63.828857,5
44b6_2a2eff9f,60530,82,50.0,81.0,23.0,0.33808082,0.6789744,0.7936508,2.311903,51.760376,3
44b6_2a2eff9f,60531,82,63.0,65.0,24.0,0.35085884,2.2472253,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,60532,82,43.0,20.0,164.0,0.25075248,1.1030599,0.6825397,2.5268764,67.583496,2
44b6_2a2eff9f,60533,82,63.0,209.0,255.0,0.3681711,1.0017025,1.0,1.6945525,20.382324,2
44b6_2a2eff9f,60534,82,13.0,71.0,105.0,0.33116794,1.1342663,0.20634921,2.3316977,53.10132,7
44b6_2a2eff9f,60535,82,14.0,48.0,36.0,0.4317386,1.2850035,0.22222222,2.5302145,67.851685,4
44b6_2a2eff9f,60536,82,45.0,212.0,255.0,0.33982262,0.9831334,0.71428573,2.0522413,36.205444,3
44b6_2a2eff9f,60537,82,10.0,120.0,111.0,0.28289828,0.8924767,0.15873016,2.3816502,56.58777,3
44b6_2a2eff9f,60538,82,53.0,205.0,188.0,0.3898367,0.52372646,0.84126985,2.2998617,50.95581,4
44b6_2a2eff9f,60539,82,45.0,57.0,0.0,0.38781884,0.53098,0.71428573,1.8992338,28.696167,4
44b6_2a2eff9f,60540,82,35.0,80.0,142.0,0.4499833,1.0678796,0.5555556,2.5335438,68.11987,2
44b6_2a2eff9f,60541,82,50.0,172.0,251.0,0.36844057,1.8778738,0.7936508,2.5168092,66.77893,2
44b6_2a2eff9f,60542,82,43.0,92.0,31.0,0.34367993,1.2586235,0.6825397,2.3854067,56.855957,4
44b6_2a2eff9f,60543,82,25.0,34.0,101.0,0.36868,1.3830528,0.3968254,2.5100527,66.24255,4
44b6_2a2eff9f,60544,82,44.0,42.0,73.0,0.33538315,0.8892629,0.6984127,2.3665042,55.515015,1
