dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,10494,59,10.0,233.0,134.0,0.8196886,3.4665005,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,10495,59,23.0,190.0,140.0,0.7941158,2.8468516,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,10496,59,16.0,246.0,94.0,0.7759694,4.7926035,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,10497,59,46.0,130.0,64.0,0.83395815,3.7248056,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,10498,59,11.0,182.0,211.0,0.88747257,4.4493375,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,10499,59,23.0,186.0,146.0,0.77792555,2.6862311,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,10500,59,29.0,139.0,170.0,0.8498496,4.007088,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,10501,59,63.0,16.0,101.0,0.7896309,2.0964012,1.0,2.1396742,41.032837,0
6bba_91951b3a,10502,59,31.0,236.0,20.0,0.8317245,4.32425,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,10503,59,0.0,222.0,217.0,0.80259526,5.352526,0.0,2.1396742,41.032837,0
6bba_91951b3a,10504,59,47.0,109.0,88.0,0.75337714,2.9175637,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,10505,59,55.0,0.0,143.0,0.8270781,5.192337,0.8730159,2.1350024,40.76465,0
6bba_91951b3a,10506,59,9.0,156.0,216.0,0.72682977,3.231522,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,10507,59,50.0,29.0,164.0,1.0931007,2.972808,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10508,59,63.0,31.0,55.0,0.70669484,3.4635484,1.0,2.1396742,41.032837,0
6bba_91951b3a,10509,59,13.0,137.0,243.0,1.0115807,3.2042353,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,10510,59,10.0,232.0,162.0,0.7120694,4.794068,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,10511,59,29.0,83.0,226.0,0.80684876,3.0497553,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,10512,59,50.0,35.0,159.0,1.0366769,2.5461257,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10513,59,28.0,229.0,62.0,0.81163615,3.717622,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,10514,59,36.0,54.0,219.0,0.76248944,5.4650483,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10515,59,49.0,148.0,25.0,0.6661237,3.8086605,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,10516,59,37.0,13.0,185.0,0.72089714,2.3544512,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10517,59,8.0,215.0,183.0,0.9364485,3.7063076,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,10518,59,21.0,107.0,243.0,0.74509704,4.7694483,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,10519,59,53.0,49.0,45.0,0.77041376,2.1710262,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,10520,59,6.0,172.0,243.0,0.70691925,5.752563,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,10521,59,46.0,0.0,207.0,0.68577266,5.1963077,0.73015875,2.1396742,41.032837,0
6bba_91951b3a,10522,59,21.0,112.0,178.0,0.7324138,2.2278666,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,10523,59,27.0,219.0,30.0,0.6386587,4.2053723,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10524,59,63.0,68.0,7.0,0.476933,3.8426054,1.0,2.0471616,35.937256,0
6bba_91951b3a,10525,59,43.0,25.0,143.0,0.7421805,2.104474,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10526,59,43.0,186.0,0.0,0.56900984,3.4410615,0.6825397,2.1113307,39.423706,0
6bba_91951b3a,10527,59,29.0,213.0,85.0,0.6125524,4.4171257,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,10528,59,17.0,149.0,229.0,0.8026448,2.4535444,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,10529,59,23.0,246.0,61.0,0.7101274,3.834713,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,10530,59,62.0,69.0,32.0,0.876258,1.996311,0.984127,2.3316977,53.10132,0
6bba_91951b3a,10531,59,51.0,93.0,101.0,0.69106334,2.5723472,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,10532,59,32.0,213.0,56.0,0.69387317,2.6497269,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,10533,59,62.0,39.0,78.0,0.6281739,2.4620185,0.984127,2.3316977,53.10132,0
6bba_91951b3a,10534,59,38.0,162.0,88.0,0.6418455,2.948247,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10535,59,24.0,220.0,52.0,0.6755916,2.1346,0.3809524,2.5434792,68.92444,2
6bba_91951b3a,10536,59,51.0,126.0,48.0,0.6794258,2.7538745,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,10537,59,9.0,239.0,61.0,0.7229174,2.3277555,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,10538,59,60.0,97.0,8.0,0.6797375,3.309854,0.95238096,2.5368643,68.38806,1
6bba_91951b3a,10539,59,0.0,245.0,147.0,0.68697953,2.2214482,0.0,2.1396742,41.032837,1
6bba_91951b3a,10540,59,38.0,144.0,116.0,0.5659664,2.9867373,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10541,59,63.0,7.0,79.0,0.39746207,4.342196,1.0,2.0369256,35.40088,0
6bba_91951b3a,10542,59,24.0,64.0,211.0,0.6483543,2.0620422,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,10543,59,47.0,87.0,98.0,0.62202746,1.9784294,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,10544,59,54.0,133.0,10.0,0.5335292,3.509213,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,10545,59,23.0,220.0,106.0,0.59235024,2.5861185,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,10546,59,9.0,196.0,216.0,0.95074654,2.677206,0.14285715,2.5401762,68.65625,3
6bba_91951b3a,10547,59,16.0,195.0,173.0,0.5978845,3.0473976,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,10548,59,6.0,253.0,155.0,0.7257303,3.185037,0.0952381,2.4687274,63.024292,1
6bba_91951b3a,10549,59,0.0,191.0,250.0,0.60318315,5.676408,0.0,2.1396742,41.032837,0
6bba_91951b3a,10550,59,43.0,110.0,44.0,0.6037815,2.180198,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10551,59,18.0,231.0,115.0,0.6148927,2.2418585,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,10552,59,34.0,82.0,202.0,0.60230196,3.3231893,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,10553,59,1.0,199.0,226.0,0.79820144,1.4771405,0.015873017,2.3316977,53.10132,3
6bba_91951b3a,10554,59,34.0,135.0,147.0,0.52170664,3.5153942,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,10555,59,22.0,76.0,208.0,0.5910911,1.783269,0.34920636,2.5434792,68.92444,2
6bba_91951b3a,10556,59,49.0,140.0,35.0,0.48022825,1.9532568,0.7777778,2.5368643,68.38806,1
6bba_91951b3a,10557,59,23.0,194.0,101.0,0.5509998,2.2503855,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,10558,59,12.0,202.0,150.0,0.5334723,2.6542132,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,10559,59,5.0,117.0,242.0,0.70618653,1.9939488,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,10560,59,21.0,167.0,105.0,0.5559294,1.80468,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,10561,59,22.0,166.0,99.0,0.57241124,1.7416651,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,10562,59,16.0,115.0,255.0,0.54619974,1.3857667,0.25396827,2.1017118,38.88733,0
6bba_91951b3a,10563,59,54.0,72.0,87.0,0.5146074,2.068661,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,10564,59,43.0,156.0,0.0,0.34043086,4.441094,0.6825397,2.125597,40.22827,0
6bba_91951b3a,10565,59,54.0,84.0,26.0,0.44950524,1.9292116,0.85714287,2.5302145,67.851685,0
6bba_91951b3a,10566,59,0.0,240.0,193.0,0.5184668,3.913061,0.0,2.1396742,41.032837,0
6bba_91951b3a,10567,59,53.0,73.0,94.0,0.50475526,1.8440162,0.84126985,2.5368643,68.38806,1
6bba_91951b3a,10568,59,26.0,206.0,4.0,0.51404554,2.273047,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,10569,59,20.0,255.0,11.0,0.40433258,3.867753,0.31746033,2.1396742,41.032837,1
6bba_91951b3a,10570,59,21.0,87.0,255.0,0.36755446,3.5712953,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,10571,59,0.0,200.0,206.0,0.59723264,1.2542261,0.0,2.1396742,41.032837,1
6bba_91951b3a,10572,59,54.0,98.0,20.0,0.40875235,1.5081373,0.85714287,2.4861133,64.365234,1
6bba_91951b3a,10573,59,35.0,220.0,11.0,0.4910691,2.3966093,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10574,59,28.0,193.0,0.0,0.42808664,1.622451,0.44444445,2.1396742,41.032837,1
6bba_91951b3a,10575,59,9.0,177.0,183.0,0.43449593,0.6069606,0.14285715,2.3816502,56.58777,1
6bba_91951b3a,10576,59,10.0,255.0,72.0,0.47236857,1.445079,0.15873016,2.1396742,41.032837,0
6bba_91951b3a,10577,59,18.0,134.0,167.0,0.3789186,0.7357721,0.2857143,2.4403894,60.878784,1
6bba_91951b3a,10578,59,33.0,255.0,0.0,0.2598188,2.0962067,0.52380955,1.7794183,23.600586,1
6bba_91951b3a,10579,59,0.0,228.0,236.0,0.24363431,1.103485,0.0,1.9226114,29.76892,0
6bba_91951b3a,10580,59,8.0,140.0,255.0,0.37986165,0.08898407,0.12698413,1.8506696,26.55066,1
6bba_91951b3a,10581,59,27.0,255.0,0.0,0.22946341,0.6970288,0.42857143,1.6248331,17.968628,2
6bba_91951b3a,10582,59,42.0,94.0,59.0,0.23679212,0.5067556,0.6666667,2.429591,60.07422,1
6bba_91951b3a,10583,59,7.0,206.0,230.0,0.34447536,0.26490808,0.11111111,2.2419267,47.20117,2
6bba_91951b3a,10584,59,14.0,255.0,124.0,0.24884397,0.11004153,0.22222222,1.8317839,25.746094,1
6bba_91951b3a,10585,59,15.0,255.0,121.0,0.23337036,0.015747214,0.23809524,1.6945525,20.382324,1
6bba_91951b3a,10586,59,6.0,209.0,223.0,0.36702493,0.17653202,0.0952381,2.1942115,44.2511,2
6bba_91951b3a,10587,59,40.0,132.0,134.0,0.22151957,0.56738144,0.63492066,2.42597,59.80603,3
6bba_91951b3a,10588,59,41.0,121.0,140.0,0.1958045,0.48470935,0.6507937,2.3703089,55.783203,2
6bba_91951b3a,10589,59,42.0,122.0,137.0,0.1894593,0.71689487,0.6666667,2.4546402,61.951538,2
6bba_91951b3a,10590,59,28.0,207.0,108.0,0.23472922,0.24881992,0.44444445,2.2545931,48.005737,1
6bba_91951b3a,10591,60,27.0,165.0,153.0,0.986456,4.701497,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10592,60,26.0,255.0,27.0,1.060114,6.7453127,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,10593,60,43.0,112.0,118.0,0.8793846,4.853568,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10594,60,0.0,255.0,115.0,0.8267072,6.5672593,0.0,1.7994134,24.405151,0
6bba_91951b3a,10595,60,39.0,180.0,59.0,0.8511015,7.4420033,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,10596,60,43.0,154.0,72.0,0.8750952,6.975407,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10597,60,40.0,89.0,166.0,0.83753616,5.538187,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,10598,60,31.0,183.0,117.0,0.94369,4.0452533,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,10599,60,34.0,13.0,255.0,0.7942192,4.6702013,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,10600,60,38.0,29.0,231.0,0.77778333,4.956482,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10601,60,22.0,137.0,210.0,0.87087685,3.8361635,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,10602,60,31.0,49.0,242.0,0.8189417,4.055395,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,10603,60,63.0,33.0,52.0,0.7270435,3.4937968,1.0,2.1396742,41.032837,0
6bba_91951b3a,10604,60,18.0,175.0,189.0,0.8938106,4.3147545,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,10605,60,44.0,130.0,98.0,0.8130162,5.41484,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,10606,60,40.0,69.0,182.0,0.80128616,3.60677,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,10607,60,37.0,112.0,157.0,0.7944145,3.5928872,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10608,60,43.0,73.0,151.0,0.78617716,3.7839851,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10609,60,42.0,187.0,19.0,0.7333172,4.5204334,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,10610,60,23.0,191.0,138.0,0.81040555,3.0461354,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,10611,60,43.0,169.0,42.0,0.7763108,3.968255,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10612,60,63.0,19.0,99.0,0.7894278,2.2061665,1.0,2.1396742,41.032837,0
6bba_91951b3a,10613,60,16.0,247.0,93.0,0.7829121,5.446693,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,10614,60,46.0,133.0,65.0,0.80841374,4.203779,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,10615,60,50.0,72.0,124.0,0.78798395,2.8997474,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10616,60,46.0,0.0,204.0,0.8166828,3.9476712,0.73015875,2.1396742,41.032837,0
6bba_91951b3a,10617,60,36.0,200.0,49.0,0.7133213,4.7108226,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10618,60,55.0,98.0,51.0,0.85254556,6.2962694,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,10619,60,31.0,240.0,16.0,0.78250664,3.7864952,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,10620,60,11.0,185.0,207.0,0.8604841,4.363819,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,10621,60,29.0,118.0,194.0,0.805981,3.7204852,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,10622,60,41.0,43.0,201.0,1.0142624,2.3679242,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,10623,60,10.0,236.0,159.0,0.70890385,5.0828085,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,10624,60,50.0,31.0,163.0,1.0827577,3.0276198,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10625,60,28.0,90.0,224.0,0.81126624,3.182903,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,10626,60,29.0,143.0,167.0,0.77459645,3.749783,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,10627,60,21.0,112.0,240.0,0.741896,5.0391,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,10628,60,27.0,232.0,59.0,0.8420105,3.7188668,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10629,60,10.0,234.0,133.0,0.75877625,2.876102,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,10630,60,47.0,113.0,87.0,0.7106253,3.0746167,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,10631,60,55.0,0.0,144.0,0.87104946,3.2993605,0.8730159,2.1350024,40.76465,0
6bba_91951b3a,10632,60,32.0,197.0,79.0,0.7988533,3.498325,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,10633,60,0.0,225.0,214.0,0.76107347,5.209246,0.0,2.1396742,41.032837,0
6bba_91951b3a,10634,60,9.0,218.0,180.0,0.8123404,3.290039,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,10635,60,52.0,54.0,52.0,0.80947363,2.5199733,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,10636,60,36.0,57.0,219.0,0.72324455,5.032222,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10637,60,50.0,38.0,157.0,1.0195619,2.490799,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10638,60,13.0,141.0,240.0,1.0165814,2.3822932,0.20634921,2.5434792,68.92444,2
6bba_91951b3a,10639,60,48.0,152.0,24.0,0.61446583,3.7193341,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,10640,60,14.0,148.0,233.0,1.1656293,2.8840597,0.22222222,2.5434792,68.92444,3
6bba_91951b3a,10641,60,16.0,151.0,229.0,1.0432639,2.7292452,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,10642,60,12.0,148.0,237.0,1.0335826,2.1510766,0.1904762,2.5434792,68.92444,3
6bba_91951b3a,10643,60,15.0,198.0,170.0,0.6877628,3.1459353,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,10644,60,63.0,72.0,6.0,0.5203307,3.7475793,1.0,2.120863,39.960083,1
6bba_91951b3a,10645,60,43.0,28.0,141.0,0.7265239,2.089267,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10646,60,32.0,216.0,55.0,0.7114932,3.369008,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,10647,60,22.0,253.0,56.0,0.76735777,4.2087092,0.34920636,2.4687274,63.024292,0
6bba_91951b3a,10648,60,7.0,160.0,214.0,0.6378904,3.430214,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,10649,60,28.0,216.0,82.0,0.6545715,2.8815126,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,10650,60,26.0,225.0,32.0,0.59531647,4.634225,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,10651,60,6.0,177.0,240.0,0.65199643,5.0119743,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,10652,60,60.0,74.0,31.0,0.8556973,2.3416536,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,10653,60,37.0,19.0,182.0,0.65019673,2.0822759,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10654,60,26.0,202.0,82.0,0.6913764,1.9565594,0.41269842,2.5434792,68.92444,2
6bba_91951b3a,10655,60,57.0,105.0,8.0,0.67184997,2.8206573,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,10656,60,5.0,255.0,153.0,0.69543916,4.458599,0.07936508,2.1396742,41.032837,1
6bba_91951b3a,10657,60,9.0,241.0,57.0,0.7558028,2.3647308,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,10658,60,16.0,119.0,255.0,0.7590183,3.6646142,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,10659,60,20.0,114.0,178.0,0.63951933,1.8386589,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,10660,60,8.0,197.0,215.0,0.9847132,3.4346194,0.12698413,2.5434792,68.92444,2
6bba_91951b3a,10661,60,50.0,95.0,103.0,0.63266915,2.5099068,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10662,60,21.0,177.0,93.0,0.6455374,2.3096502,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,10663,60,51.0,130.0,47.0,0.6333521,3.1263955,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,10664,60,37.0,168.0,84.0,0.6220417,2.717302,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10665,60,51.0,77.0,80.0,0.51574564,2.2747085,0.8095238,2.472224,63.29248,1
6bba_91951b3a,10666,60,61.0,43.0,76.0,0.60315835,2.5264552,0.96825397,2.4687274,63.024292,1
6bba_91951b3a,10667,60,48.0,144.0,35.0,0.48855093,2.179871,0.7619048,2.5100527,66.24255,1
6bba_91951b3a,10668,60,43.0,113.0,45.0,0.6105748,2.2048483,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10669,60,37.0,150.0,113.0,0.5406213,2.843269,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10670,60,21.0,80.0,208.0,0.6276471,1.9014082,0.33333334,2.5434792,68.92444,2
6bba_91951b3a,10671,60,23.0,221.0,105.0,0.57733375,2.5425713,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,10672,60,54.0,137.0,6.0,0.5241253,3.8994527,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,10673,60,0.0,201.0,225.0,0.76106155,1.6393352,0.0,2.1350024,40.76465,1
6bba_91951b3a,10674,60,21.0,202.0,100.0,0.5390137,3.0780435,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,10675,60,23.0,67.0,212.0,0.5989586,1.9718922,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,10676,60,11.0,206.0,146.0,0.5387433,2.9478006,0.17460318,2.5401762,68.65625,0
6bba_91951b3a,10677,60,33.0,86.0,202.0,0.6184067,3.0326781,0.52380955,2.5434792,68.92444,2
6bba_91951b3a,10678,60,21.0,91.0,255.0,0.4637177,4.9675264,0.33333334,2.1396742,41.032837,1
6bba_91951b3a,10679,60,33.0,139.0,145.0,0.5115202,3.539877,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,10680,60,46.0,91.0,95.0,0.5681503,1.8297741,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,10681,60,35.0,90.0,195.0,0.55253625,2.5394359,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,10682,60,63.0,11.0,77.0,0.35497245,3.9906738,1.0,2.0369256,35.40088,0
6bba_91951b3a,10683,60,58.0,49.0,75.0,0.5275397,2.1484742,0.9206349,2.4687274,63.024292,1
6bba_91951b3a,10684,60,16.0,238.0,114.0,0.5859623,2.1224363,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,10685,60,17.0,234.0,115.0,0.58973247,1.9842986,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,10686,60,0.0,195.0,249.0,0.5332353,5.097423,0.0,2.1396742,41.032837,0
6bba_91951b3a,10687,60,24.0,210.0,0.0,0.44561544,2.4310722,0.3809524,2.1396742,41.032837,1
6bba_91951b3a,10688,60,53.0,84.0,83.0,0.5304135,2.1285503,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,10689,60,5.0,120.0,240.0,0.6766872,2.0741405,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,10690,60,17.0,137.0,168.0,0.4996123,1.396246,0.26984128,2.5066607,65.974365,1
6bba_91951b3a,10691,60,63.0,60.0,10.0,0.3438243,1.9415797,1.0,2.0265856,34.864502,1
6bba_91951b3a,10692,60,8.0,145.0,255.0,0.51890886,1.0087497,0.12698413,2.0673318,37.01001,0
6bba_91951b3a,10693,60,0.0,243.0,190.0,0.49666038,3.4801352,0.0,2.1396742,41.032837,0
6bba_91951b3a,10694,60,0.0,206.0,204.0,0.5518395,1.6547832,0.0,2.13031,40.49646,0
6bba_91951b3a,10695,60,35.0,219.0,14.0,0.4591653,2.564541,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10696,60,27.0,201.0,0.0,0.4394977,2.1153865,0.42857143,2.1396742,41.032837,2
6bba_91951b3a,10697,60,28.0,194.0,0.0,0.38938475,2.1650915,0.44444445,2.1396742,41.032837,1
6bba_91951b3a,10698,60,0.0,252.0,141.0,0.44396466,1.2673376,0.0,2.0723133,37.2782,1
6bba_91951b3a,10699,60,42.0,160.0,0.0,0.21729937,2.9574788,0.6666667,2.1017118,38.88733,0
6bba_91951b3a,10700,60,48.0,192.0,0.0,0.36269134,2.2693746,0.7619048,2.1350024,40.76465,0
6bba_91951b3a,10701,60,63.0,8.0,32.0,0.12669224,3.3724813,1.0,2.0317688,35.13269,0
6bba_91951b3a,10702,60,4.0,232.0,200.0,0.35205114,0.91828316,0.06349207,2.4617038,62.487915,0
6bba_91951b3a,10703,60,0.0,230.0,235.0,0.22340512,1.3152046,0.0,1.887326,28.15979,0
6bba_91951b3a,10704,60,63.0,0.0,119.0,0.15499127,1.1919411,1.0,1.6565452,19.041382,0
6bba_91951b3a,10705,60,52.0,123.0,80.0,0.28184152,0.3969307,0.82539684,2.2917635,50.419434,1
6bba_91951b3a,10706,60,45.0,56.0,188.0,0.2775806,0.4032321,0.71428573,2.396606,57.660522,0
6bba_91951b3a,10707,60,26.0,100.0,247.0,0.27366108,0.454887,0.41269842,2.4040146,58.1969,2
6bba_91951b3a,10708,60,41.0,123.0,142.0,0.22977115,0.40203336,0.6507937,2.3741014,56.05139,0
6bba_91951b3a,10709,60,55.0,81.0,114.0,0.23549038,0.25329,0.8730159,2.2958198,50.687622,1
6bba_91951b3a,10710,60,24.0,157.0,196.0,0.21743645,0.8822299,0.3809524,2.451093,61.68335,0
6bba_91951b3a,10711,60,35.0,255.0,0.0,0.20352775,0.6168113,0.5555556,1.6870874,20.114136,0
6bba_91951b3a,10712,60,35.0,128.0,178.0,0.23485015,0.12762982,0.5555556,2.211801,45.323853,0
6bba_91951b3a,10713,60,27.0,119.0,226.0,0.21873821,0.36145315,0.42857143,2.2545931,48.005737,0
6bba_91951b3a,10714,61,42.0,118.0,115.0,0.8673273,5.843246,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,10715,61,27.0,168.0,154.0,0.94567466,4.383171,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10716,61,39.0,183.0,57.0,0.81397647,7.2397223,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,10717,61,43.0,159.0,70.0,0.8540038,7.093939,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10718,61,39.0,94.0,167.0,0.84473497,5.8682895,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,10719,61,30.0,186.0,115.0,0.95397604,4.0862064,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,10720,61,38.0,32.0,232.0,0.80391103,5.5556555,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10721,61,63.0,38.0,50.0,0.7522912,4.303302,1.0,2.1396742,41.032837,0
6bba_91951b3a,10722,61,35.0,15.0,255.0,0.76367825,5.272237,0.5555556,2.1396742,41.032837,0
6bba_91951b3a,10723,61,22.0,141.0,211.0,0.8833752,3.8137093,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,10724,61,40.0,74.0,184.0,0.8592606,4.0303736,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,10725,61,46.0,138.0,63.0,0.8839443,5.251903,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,10726,61,30.0,53.0,244.0,0.8171989,3.9422998,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,10727,61,43.0,79.0,151.0,0.77616143,4.139089,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10728,61,36.0,118.0,155.0,0.80462945,3.6939542,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10729,61,36.0,204.0,47.0,0.7746036,5.0098443,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10730,61,23.0,195.0,136.0,0.82172304,2.9673393,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,10731,61,23.0,192.0,141.0,0.8158686,2.8104134,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,10732,61,31.0,243.0,15.0,0.8804658,4.839917,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,10733,61,17.0,181.0,189.0,0.8758705,4.6479607,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,10734,61,44.0,133.0,98.0,0.7935325,5.1079593,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,10735,61,63.0,26.0,96.0,0.75549346,2.2288523,1.0,2.1396742,41.032837,0
