dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,6197,90,8.0,107.0,166.0,1.0113635,2.2506363,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6198,90,24.0,66.0,243.0,1.3550042,2.6517677,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,6199,90,14.0,51.0,191.0,1.3169503,2.4617076,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6200,90,0.0,0.0,0.0,0.81545335,5.364249,0.0,1.5121043,14.482178,0
6bba_f20478e9,6201,90,18.0,241.0,229.0,0.9914438,3.4577413,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6202,90,17.0,7.0,194.0,1.7074176,2.6523266,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,6203,90,3.0,64.0,131.0,1.3753939,2.5604894,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,6204,90,16.0,92.0,209.0,0.9642994,3.1857285,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6205,90,0.0,243.0,140.0,1.4204679,3.1688175,0.0,2.1396742,41.032837,0
6bba_f20478e9,6206,90,36.0,54.0,205.0,1.1151421,1.8811233,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,6207,90,20.0,197.0,184.0,1.1958427,1.776193,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,6208,90,7.0,78.0,151.0,1.1037579,2.682233,0.11111111,2.5302145,67.851685,0
6bba_f20478e9,6209,90,0.0,230.0,88.0,1.2974983,1.6353127,0.0,2.1396742,41.032837,0
6bba_f20478e9,6210,90,47.0,67.0,245.0,1.1819092,2.1906753,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,6211,90,13.0,255.0,195.0,0.7408852,5.1860943,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,6212,90,0.0,255.0,117.0,0.91156316,3.8740344,0.0,1.7994134,24.405151,0
6bba_f20478e9,6213,90,0.0,187.0,87.0,1.0509526,1.3549498,0.0,2.1350024,40.76465,0
6bba_f20478e9,6214,90,39.0,20.0,204.0,1.0006812,1.6771697,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,6215,90,0.0,81.0,70.0,1.3001508,1.7442176,0.0,2.1396742,41.032837,1
6bba_f20478e9,6216,90,2.0,89.0,77.0,1.1728653,1.5113016,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,6217,90,15.0,4.0,98.0,0.86169744,1.9882008,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,6218,90,7.0,208.0,176.0,0.8946836,2.342908,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6219,90,15.0,14.0,101.0,0.78143024,1.5060554,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,6220,90,9.0,247.0,162.0,0.6478651,1.845804,0.14285715,2.5335438,68.11987,0
6bba_f20478e9,6221,90,4.0,140.0,121.0,0.5880028,1.7108542,0.06349207,2.4687274,63.024292,0
6bba_f20478e9,6222,90,0.0,183.0,131.0,0.5159758,2.0955017,0.0,2.0871162,38.082764,0
6bba_f20478e9,6223,90,8.0,39.0,159.0,0.5153217,1.4171913,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6224,90,22.0,250.0,255.0,0.33425218,3.4893303,0.34920636,2.0522413,36.205444,1
6bba_f20478e9,6225,90,8.0,133.0,173.0,0.4771233,1.2474437,0.12698413,2.4826555,64.097046,0
6bba_f20478e9,6226,90,9.0,55.0,166.0,0.49545357,1.3000474,0.14285715,2.4895616,64.63342,0
6bba_f20478e9,6227,90,29.0,250.0,255.0,0.2581959,1.2776347,0.46031746,2.0673318,37.01001,1
6bba_f20478e9,6228,90,0.0,137.0,66.0,0.22019382,2.1763644,0.0,2.0822053,37.814575,0
6bba_f20478e9,6229,90,0.0,47.0,45.0,0.2320695,1.9478424,0.0,2.0772712,37.546387,0
6bba_f20478e9,6230,90,6.0,0.0,146.0,0.2699676,1.3294725,0.0952381,1.9732294,32.182617,0
6bba_f20478e9,6231,91,23.0,153.0,255.0,1.2990586,3.407524,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6232,91,16.0,132.0,212.0,1.4240006,4.400829,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6233,91,0.0,48.0,95.0,1.2885178,3.250645,0.0,2.1350024,40.76465,0
6bba_f20478e9,6234,91,0.0,156.0,128.0,1.1883981,2.0086792,0.0,2.1350024,40.76465,0
6bba_f20478e9,6235,91,0.0,13.0,71.0,1.0217056,3.269365,0.0,2.13031,40.49646,0
6bba_f20478e9,6236,91,10.0,152.0,183.0,1.2482737,2.8152957,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,6237,91,0.0,218.0,133.0,1.4499228,3.219046,0.0,2.1396742,41.032837,0
6bba_f20478e9,6238,91,0.0,119.0,119.0,1.0981086,2.1046457,0.0,2.1350024,40.76465,0
6bba_f20478e9,6239,91,16.0,177.0,215.0,1.2233483,4.748204,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,6240,91,13.0,255.0,197.0,0.9334617,5.9636774,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,6241,91,18.0,238.0,225.0,1.0343279,3.8084948,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6242,91,23.0,111.0,246.0,1.4044834,4.0615773,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6243,91,5.0,17.0,122.0,1.2963392,3.6217372,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6244,91,27.0,30.0,246.0,1.6111323,3.687855,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,6245,91,19.0,52.0,214.0,1.2469836,4.4704986,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,6246,91,24.0,65.0,243.0,1.3313379,2.5419343,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,6247,91,21.0,202.0,244.0,1.2143174,3.5946,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,6248,91,14.0,49.0,190.0,1.3293563,2.6896827,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6249,91,8.0,105.0,165.0,0.9818659,2.1289525,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6250,91,18.0,6.0,196.0,1.632982,2.908496,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6251,91,14.0,213.0,210.0,1.2284057,4.221727,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6252,91,27.0,0.0,233.0,0.9526361,5.0023847,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,6253,91,0.0,241.0,141.0,1.408124,3.1238987,0.0,2.1396742,41.032837,0
6bba_f20478e9,6254,91,0.0,0.0,0.0,0.76893604,4.5913057,0.0,1.5121043,14.482178,0
6bba_f20478e9,6255,91,3.0,64.0,129.0,1.2897153,2.4409018,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,6256,91,21.0,196.0,187.0,1.175118,1.7289529,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,6257,91,47.0,64.0,244.0,1.2027887,2.2386098,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,6258,91,23.0,190.0,191.0,1.2183735,1.8174555,0.36507937,2.5401762,68.65625,1
6bba_f20478e9,6259,91,0.0,226.0,84.0,1.3266587,1.8375472,0.0,2.1396742,41.032837,0
6bba_f20478e9,6260,91,37.0,44.0,204.0,1.2192818,1.8386601,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,6261,91,16.0,90.0,209.0,0.90578914,3.0651867,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6262,91,0.0,255.0,119.0,1.1592387,4.2249565,0.0,1.7994134,24.405151,1
6bba_f20478e9,6263,91,7.0,81.0,148.0,1.0304266,2.6421423,0.11111111,2.4861133,64.365234,1
6bba_f20478e9,6264,91,41.0,14.0,207.0,0.945804,1.6909333,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,6265,91,7.0,68.0,148.0,0.9616159,2.0805078,0.11111111,2.5201738,67.04712,1
6bba_f20478e9,6266,91,3.0,87.0,80.0,1.1205032,1.5295678,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,6267,91,0.0,78.0,71.0,1.1865605,1.5974407,0.0,2.1396742,41.032837,1
6bba_f20478e9,6268,91,0.0,182.0,91.0,0.9825072,1.5612737,0.0,2.1396742,41.032837,0
6bba_f20478e9,6269,91,0.0,198.0,85.0,1.2515907,1.6386033,0.0,2.1396742,41.032837,0
6bba_f20478e9,6270,91,15.0,0.0,98.0,0.8792671,1.8033097,0.23809524,2.1396742,41.032837,0
6bba_f20478e9,6271,91,8.0,205.0,177.0,0.9319324,2.3645413,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6272,91,1.0,197.0,102.0,1.2816627,1.7031167,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,6273,91,8.0,245.0,162.0,0.67465866,1.7611318,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6274,91,4.0,138.0,124.0,0.6621598,1.4735832,0.06349207,2.499849,65.43799,0
6bba_f20478e9,6275,91,4.0,255.0,129.0,0.6143097,0.95790946,0.06349207,2.0420563,35.669067,1
6bba_f20478e9,6276,91,0.0,180.0,131.0,0.5151783,2.0167303,0.0,2.057296,36.473633,0
6bba_f20478e9,6277,91,8.0,38.0,159.0,0.53076196,1.4405366,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,6278,91,9.0,224.0,194.0,0.5662563,1.6035305,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,6279,91,9.0,130.0,176.0,0.46727696,1.2739644,0.14285715,2.4617038,62.487915,0
6bba_f20478e9,6280,91,22.0,248.0,255.0,0.3030114,2.965161,0.34920636,2.0369256,35.40088,1
6bba_f20478e9,6281,91,0.0,46.0,48.0,0.267003,2.3466246,0.0,2.0822053,37.814575,0
6bba_f20478e9,6282,91,9.0,55.0,165.0,0.48693866,1.3108941,0.14285715,2.5066607,65.974365,0
6bba_f20478e9,6283,91,29.0,248.0,255.0,0.2395763,1.2415534,0.46031746,2.0420563,35.669067,1
6bba_f20478e9,6284,91,6.0,0.0,145.0,0.27561936,1.4491498,0.0952381,2.016139,34.328125,0
6bba_f20478e9,6285,91,0.0,137.0,69.0,0.21494079,2.0257201,0.0,2.0822053,37.814575,0
6bba_f20478e9,6286,92,23.0,153.0,255.0,1.2990586,3.407524,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6287,92,16.0,132.0,212.0,1.4240006,4.400829,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6288,92,0.0,48.0,95.0,1.2885178,3.250645,0.0,2.1350024,40.76465,0
6bba_f20478e9,6289,92,0.0,156.0,128.0,1.1883981,2.0086792,0.0,2.1350024,40.76465,0
6bba_f20478e9,6290,92,0.0,13.0,71.0,1.0217056,3.269365,0.0,2.13031,40.49646,0
6bba_f20478e9,6291,92,10.0,152.0,183.0,1.2482737,2.8152957,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,6292,92,0.0,218.0,133.0,1.4499228,3.219046,0.0,2.1396742,41.032837,0
6bba_f20478e9,6293,92,0.0,119.0,119.0,1.0981086,2.1046457,0.0,2.1350024,40.76465,0
6bba_f20478e9,6294,92,16.0,177.0,215.0,1.2233483,4.748204,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,6295,92,13.0,255.0,197.0,0.9334617,5.9636774,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,6296,92,18.0,238.0,225.0,1.0343279,3.8084948,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6297,92,23.0,111.0,246.0,1.4044834,4.0615773,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6298,92,5.0,17.0,122.0,1.2963392,3.6217372,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6299,92,27.0,30.0,246.0,1.6111323,3.687855,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,6300,92,19.0,52.0,214.0,1.2469836,4.4704986,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,6301,92,24.0,65.0,243.0,1.3313379,2.5419343,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,6302,92,21.0,202.0,244.0,1.2143174,3.5946,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,6303,92,14.0,49.0,190.0,1.3293563,2.6896827,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6304,92,8.0,105.0,165.0,0.9818659,2.1289525,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6305,92,18.0,6.0,196.0,1.632982,2.908496,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6306,92,14.0,213.0,210.0,1.2284057,4.221727,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6307,92,27.0,0.0,233.0,0.9526361,5.0023847,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,6308,92,0.0,241.0,141.0,1.408124,3.1238987,0.0,2.1396742,41.032837,0
6bba_f20478e9,6309,92,0.0,0.0,0.0,0.76893604,4.5913057,0.0,1.5121043,14.482178,0
6bba_f20478e9,6310,92,3.0,64.0,129.0,1.2897153,2.4409018,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,6311,92,21.0,196.0,187.0,1.175118,1.7289529,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,6312,92,47.0,64.0,244.0,1.2027887,2.2386098,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,6313,92,23.0,190.0,191.0,1.2183735,1.8174555,0.36507937,2.5401762,68.65625,1
6bba_f20478e9,6314,92,0.0,226.0,84.0,1.3266587,1.8375472,0.0,2.1396742,41.032837,0
6bba_f20478e9,6315,92,37.0,44.0,204.0,1.2192818,1.8386601,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,6316,92,16.0,90.0,209.0,0.90578914,3.0651867,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6317,92,0.0,255.0,119.0,1.1592387,4.2249565,0.0,1.7994134,24.405151,1
6bba_f20478e9,6318,92,7.0,81.0,148.0,1.0304266,2.6421423,0.11111111,2.4861133,64.365234,1
6bba_f20478e9,6319,92,41.0,14.0,207.0,0.945804,1.6909333,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,6320,92,7.0,68.0,148.0,0.9616159,2.0805078,0.11111111,2.5201738,67.04712,1
6bba_f20478e9,6321,92,3.0,87.0,80.0,1.1205032,1.5295678,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,6322,92,0.0,78.0,71.0,1.1865605,1.5974407,0.0,2.1396742,41.032837,1
6bba_f20478e9,6323,92,0.0,182.0,91.0,0.9825072,1.5612737,0.0,2.1396742,41.032837,0
6bba_f20478e9,6324,92,0.0,198.0,85.0,1.2515907,1.6386033,0.0,2.1396742,41.032837,0
6bba_f20478e9,6325,92,15.0,0.0,98.0,0.8792671,1.8033097,0.23809524,2.1396742,41.032837,0
6bba_f20478e9,6326,92,8.0,205.0,177.0,0.9319324,2.3645413,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6327,92,1.0,197.0,102.0,1.2816627,1.7031167,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,6328,92,8.0,245.0,162.0,0.67465866,1.7611318,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6329,92,4.0,138.0,124.0,0.6621598,1.4735832,0.06349207,2.499849,65.43799,0
6bba_f20478e9,6330,92,4.0,255.0,129.0,0.6143097,0.95790946,0.06349207,2.0420563,35.669067,1
6bba_f20478e9,6331,92,0.0,180.0,131.0,0.5151783,2.0167303,0.0,2.057296,36.473633,0
6bba_f20478e9,6332,92,8.0,38.0,159.0,0.53076196,1.4405366,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,6333,92,9.0,224.0,194.0,0.5662563,1.6035305,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,6334,92,9.0,130.0,176.0,0.46727696,1.2739644,0.14285715,2.4617038,62.487915,0
6bba_f20478e9,6335,92,22.0,248.0,255.0,0.3030114,2.965161,0.34920636,2.0369256,35.40088,1
6bba_f20478e9,6336,92,0.0,46.0,48.0,0.267003,2.3466246,0.0,2.0822053,37.814575,0
6bba_f20478e9,6337,92,9.0,55.0,165.0,0.48693866,1.3108941,0.14285715,2.5066607,65.974365,0
6bba_f20478e9,6338,92,29.0,248.0,255.0,0.2395763,1.2415534,0.46031746,2.0420563,35.669067,1
6bba_f20478e9,6339,92,6.0,0.0,145.0,0.27561936,1.4491498,0.0952381,2.016139,34.328125,0
6bba_f20478e9,6340,92,0.0,137.0,69.0,0.21494079,2.0257201,0.0,2.0822053,37.814575,0
6bba_f20478e9,6341,93,22.0,153.0,255.0,1.258456,3.2728128,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,6342,93,15.0,129.0,213.0,1.354519,4.1264195,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6343,93,0.0,43.0,90.0,1.1566373,3.3291464,0.0,2.1350024,40.76465,0
6bba_f20478e9,6344,93,24.0,111.0,255.0,1.2266778,2.1656544,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,6345,93,0.0,0.0,0.0,0.84492576,3.3976905,0.0,1.5027121,14.213989,0
6bba_f20478e9,6346,93,9.0,151.0,182.0,1.2097452,2.612944,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,6347,93,0.0,115.0,120.0,0.9727466,2.203225,0.0,2.1350024,40.76465,0
6bba_f20478e9,6348,93,17.0,236.0,225.0,0.97174084,3.5726168,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,6349,93,19.0,52.0,213.0,1.1094655,4.0056043,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,6350,93,21.0,200.0,245.0,1.2451361,4.3332257,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,6351,93,0.0,211.0,134.0,1.1993724,3.393878,0.0,2.1350024,40.76465,0
6bba_f20478e9,6352,93,0.0,145.0,126.0,1.2003607,2.8983545,0.0,2.125597,40.22827,0
6bba_f20478e9,6353,93,26.0,30.0,246.0,1.4782895,3.576109,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,6354,93,0.0,234.0,145.0,1.2620968,2.9592688,0.0,2.1396742,41.032837,0
6bba_f20478e9,6355,93,23.0,68.0,244.0,1.1844069,2.4512784,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6356,93,17.0,0.0,192.0,1.578596,1.9870615,0.26984128,2.1396742,41.032837,1
6bba_f20478e9,6357,93,15.0,176.0,216.0,1.1959872,4.538218,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6358,93,19.0,0.0,198.0,1.7137359,2.4243267,0.3015873,2.1350024,40.76465,1
6bba_f20478e9,6359,93,2.0,59.0,127.0,1.2191207,2.5788815,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,6360,93,13.0,255.0,200.0,1.0076629,4.513097,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,6361,93,27.0,0.0,236.0,1.0307207,4.5159307,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,6362,93,0.0,8.0,68.0,0.79501045,3.2893143,0.0,2.0723133,37.2782,0
6bba_f20478e9,6363,93,13.0,50.0,188.0,1.2059987,2.4832432,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,6364,93,49.0,61.0,254.0,1.2308496,2.0112467,0.7777778,2.3316977,53.10132,0
6bba_f20478e9,6365,93,4.0,14.0,117.0,1.1711133,3.2445,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,6366,93,14.0,208.0,211.0,1.1842108,3.912684,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6367,93,7.0,102.0,164.0,0.9197948,1.9994065,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,6368,93,38.0,44.0,211.0,1.1288381,1.9453291,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,6369,93,16.0,89.0,211.0,0.8671882,2.9713626,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6370,93,22.0,180.0,192.0,1.1210251,1.93135,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,6371,93,22.0,195.0,194.0,1.0312626,1.6604493,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,6372,93,0.0,225.0,92.0,1.246459,2.0660186,0.0,2.1396742,41.032837,0
6bba_f20478e9,6373,93,42.0,10.0,211.0,0.9961915,1.9007068,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,6374,93,6.0,77.0,148.0,1.1049862,3.0638585,0.0952381,2.5401762,68.65625,1
6bba_f20478e9,6375,93,0.0,189.0,89.0,1.1154453,1.6441629,0.0,2.1396742,41.032837,0
6bba_f20478e9,6376,93,7.0,201.0,177.0,0.9394565,2.1351602,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,6377,93,0.0,84.0,78.0,1.0623949,1.6199666,0.0,2.1396742,41.032837,0
6bba_f20478e9,6378,93,16.0,0.0,102.0,0.8462059,1.6490651,0.25396827,2.1396742,41.032837,1
6bba_f20478e9,6379,93,7.0,67.0,147.0,0.81688327,1.7725297,0.11111111,2.4687274,63.024292,1
6bba_f20478e9,6380,93,6.0,76.0,90.0,0.89797604,1.2908052,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,6381,93,18.0,0.0,111.0,0.7961374,1.3112298,0.2857143,2.1396742,41.032837,1
6bba_f20478e9,6382,93,0.0,245.0,119.0,0.5479967,2.1392455,0.0,1.994915,33.25537,1
6bba_f20478e9,6383,93,0.0,255.0,124.0,0.6733902,2.1630273,0.0,1.7994134,24.405151,2
6bba_f20478e9,6384,93,3.0,255.0,130.0,0.60727,2.7635803,0.04761905,2.125597,40.22827,1
6bba_f20478e9,6385,93,8.0,243.0,164.0,0.6148892,1.6135676,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6386,93,0.0,171.0,136.0,0.516912,2.5620172,0.0,2.092004,38.350952,0
6bba_f20478e9,6387,93,8.0,221.0,196.0,0.57834226,1.5737686,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,6388,93,6.0,58.0,85.0,0.5679799,0.7362533,0.0952381,2.4223385,59.53784,0
6bba_f20478e9,6389,93,8.0,34.0,158.0,0.5171279,1.334625,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6390,93,9.0,125.0,180.0,0.47221047,1.5211453,0.14285715,2.4652207,62.756104,0
6bba_f20478e9,6391,93,0.0,48.0,55.0,0.2646452,2.6541817,0.0,2.0822053,37.814575,0
6bba_f20478e9,6392,93,0.0,138.0,78.0,0.24453458,2.6760755,0.0,2.0772712,37.546387,0
6bba_f20478e9,6393,93,19.0,130.0,237.0,0.3570787,1.4436121,0.3015873,2.5268764,67.583496,0
6bba_f20478e9,6394,93,21.0,243.0,255.0,0.23588358,1.7943286,0.33333334,1.9622055,31.64624,0
6bba_f20478e9,6395,94,15.0,120.0,217.0,1.4681647,4.0086513,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6396,94,23.0,104.0,255.0,1.4289801,4.5515876,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6397,94,48.0,52.0,255.0,1.3337668,2.973781,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,6398,94,8.0,142.0,183.0,1.3180649,2.848359,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,6399,94,17.0,0.0,196.0,1.708743,2.646187,0.26984128,2.1396742,41.032837,0
6bba_f20478e9,6400,94,0.0,50.0,121.0,1.3238155,2.5448165,0.0,2.1396742,41.032837,0
6bba_f20478e9,6401,94,24.0,69.0,255.0,1.2725334,2.1485426,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,6402,94,0.0,34.0,89.0,1.0119624,3.6849792,0.0,2.125597,40.22827,0
6bba_f20478e9,6403,94,18.0,47.0,213.0,1.2212635,4.303682,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,6404,94,25.0,28.0,245.0,1.7162113,4.2219357,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,6405,94,20.0,190.0,247.0,1.3401934,4.607767,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,6406,94,0.0,222.0,148.0,1.2036198,2.9056096,0.0,2.1396742,41.032837,0
6bba_f20478e9,6407,94,16.0,226.0,226.0,0.998617,3.4376543,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,6408,94,16.0,85.0,216.0,1.0047476,3.2966156,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6409,94,21.0,149.0,255.0,1.087013,5.543915,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,6410,94,12.0,50.0,189.0,1.3378505,2.5947807,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,6411,94,14.0,165.0,217.0,1.2238024,3.9890795,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6412,94,10.0,255.0,201.0,1.2018515,2.8820336,0.15873016,2.1350024,40.76465,0
6bba_f20478e9,6413,94,3.0,13.0,115.0,1.2437625,3.143792,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,6414,94,38.0,38.0,217.0,1.1943152,1.9832869,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,6415,94,27.0,0.0,241.0,0.9285033,5.105196,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,6416,94,15.0,0.0,108.0,0.9761967,1.8873105,0.23809524,2.1396742,41.032837,0
6bba_f20478e9,6417,94,0.0,0.0,8.0,0.69321126,5.910256,0.0,1.7927979,24.136963,0
6bba_f20478e9,6418,94,42.0,0.0,214.0,1.1426986,1.9323766,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,6419,94,22.0,173.0,198.0,1.1053369,1.6271917,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,6420,94,11.0,200.0,207.0,1.2788655,4.061618,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6421,94,6.0,99.0,160.0,0.92521334,1.7423264,0.0952381,2.5302145,67.851685,0
6bba_f20478e9,6422,94,20.0,182.0,193.0,1.2247314,1.9526083,0.31746033,2.5434792,68.92444,2
6bba_f20478e9,6423,94,22.0,188.0,200.0,1.1607097,1.5914707,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,6424,94,6.0,54.0,147.0,1.0224174,2.4969838,0.0952381,2.5401762,68.65625,1
6bba_f20478e9,6425,94,0.0,100.0,118.0,0.7360656,3.3737712,0.0,2.057296,36.473633,0
6bba_f20478e9,6426,94,0.0,220.0,104.0,1.2241813,1.6368132,0.0,2.1396742,41.032837,0
6bba_f20478e9,6427,94,5.0,63.0,147.0,1.1240697,2.6333795,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,6428,94,6.0,74.0,99.0,1.1213762,1.6322641,0.0952381,2.5434792,68.92444,0
6bba_f20478e9,6429,94,5.0,195.0,174.0,0.9806583,1.9102504,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6430,94,0.0,137.0,124.0,0.82266253,2.105445,0.0,2.016139,34.328125,0
6bba_f20478e9,6431,94,0.0,180.0,102.0,1.0519235,1.1187472,0.0,2.1396742,41.032837,1
6bba_f20478e9,6432,94,2.0,255.0,165.0,0.9993512,2.8333333,0.031746034,2.0723133,37.2782,0
6bba_f20478e9,6433,94,0.0,193.0,134.0,0.88198894,1.5487975,0.0,2.010875,34.059937,1
6bba_f20478e9,6434,94,3.0,176.0,113.0,1.091916,1.3190863,0.04761905,2.5368643,68.38806,1
6bba_f20478e9,6435,94,7.0,234.0,166.0,0.7628833,1.8643516,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6436,94,4.0,201.0,119.0,1.3405133,1.3825272,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,6437,94,0.0,255.0,132.0,0.70731926,5.0908556,0.0,1.7994134,24.405151,1
6bba_f20478e9,6438,94,0.0,134.0,95.0,0.43967682,4.6579037,0.0,2.0369256,35.40088,0
6bba_f20478e9,6439,94,0.0,0.0,61.0,0.46783456,2.4329214,0.0,1.6719558,19.577759,0
6bba_f20478e9,6440,94,0.0,194.0,126.0,1.1220679,0.7765144,0.0,1.9786955,32.450806,2
