dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,18479,68,25.0,132.0,77.0,0.3065784,3.3999689,0.3968254,2.5401762,68.65625,1
6bba_48816121,18480,68,45.0,86.0,0.0,0.29181147,5.0089316,0.71428573,2.1350024,40.76465,1
6bba_48816121,18481,68,4.0,255.0,17.0,0.2807068,4.779201,0.06349207,2.1350024,40.76465,0
6bba_48816121,18482,68,57.0,11.0,0.0,0.3766852,2.778991,0.9047619,2.13031,40.49646,0
6bba_48816121,18483,68,52.0,38.0,231.0,0.34610543,4.256312,0.82539684,2.5434792,68.92444,0
6bba_48816121,18484,68,8.0,241.0,116.0,0.31330818,4.4752197,0.12698413,2.5434792,68.92444,0
6bba_48816121,18485,68,25.0,132.0,53.0,0.32140598,3.4457922,0.3968254,2.5434792,68.92444,1
6bba_48816121,18486,68,27.0,163.0,38.0,0.29180405,3.2482336,0.42857143,2.5368643,68.38806,1
6bba_48816121,18487,68,23.0,183.0,112.0,0.30449113,3.6080554,0.36507937,2.5434792,68.92444,2
6bba_48816121,18488,68,46.0,74.0,48.0,0.3321593,3.1075704,0.73015875,2.5401762,68.65625,1
6bba_48816121,18489,68,20.0,198.0,33.0,0.28709465,2.7305021,0.31746033,2.5401762,68.65625,1
6bba_48816121,18490,68,5.0,239.0,228.0,0.32183927,4.482147,0.07936508,2.5434792,68.92444,0
6bba_48816121,18491,68,15.0,212.0,245.0,0.30700797,4.5263124,0.23809524,2.5434792,68.92444,0
6bba_48816121,18492,68,31.0,146.0,167.0,0.3139272,4.0252748,0.4920635,2.5434792,68.92444,1
6bba_48816121,18493,68,15.0,215.0,96.0,0.2957112,3.9120712,0.23809524,2.5434792,68.92444,0
6bba_48816121,18494,68,52.0,66.0,76.0,0.26983935,4.378691,0.82539684,2.5401762,68.65625,0
6bba_48816121,18495,68,43.0,10.0,173.0,0.25381213,4.346275,0.6825397,2.5368643,68.38806,0
6bba_48816121,18496,68,38.0,60.0,0.0,0.27056706,2.5442572,0.6031746,2.1161075,39.691895,1
6bba_48816121,18497,68,31.0,149.0,82.0,0.30060872,4.237507,0.4920635,2.5434792,68.92444,0
6bba_48816121,18498,68,49.0,57.0,109.0,0.2702293,4.6965866,0.7777778,2.5434792,68.92444,0
6bba_48816121,18499,68,40.0,117.0,16.0,0.2984063,3.656387,0.63492066,2.5434792,68.92444,0
6bba_48816121,18500,68,10.0,236.0,65.0,0.32114354,3.450621,0.15873016,2.5401762,68.65625,0
6bba_48816121,18501,68,5.0,180.0,79.0,0.22596815,9.460799,0.07936508,2.5434792,68.92444,0
6bba_48816121,18502,68,27.0,117.0,207.0,0.28772476,3.5956042,0.42857143,2.5434792,68.92444,1
6bba_48816121,18503,68,34.0,90.0,195.0,0.3147938,3.2221253,0.53968257,2.5434792,68.92444,2
6bba_48816121,18504,68,4.0,222.0,29.0,0.270155,5.0265646,0.06349207,2.5401762,68.65625,2
6bba_48816121,18505,68,40.0,62.0,179.0,0.28816056,3.689981,0.63492066,2.5434792,68.92444,1
6bba_48816121,18506,68,49.0,51.0,0.0,0.27810946,3.4314373,0.7777778,2.1396742,41.032837,1
6bba_48816121,18507,68,19.0,204.0,0.0,0.26986623,3.3583627,0.3015873,2.1350024,40.76465,0
6bba_48816121,18508,68,23.0,199.0,125.0,0.2770507,4.3477015,0.36507937,2.5434792,68.92444,1
6bba_48816121,18509,68,17.0,196.0,234.0,0.24598916,5.097345,0.26984128,2.5401762,68.65625,1
6bba_48816121,18510,68,12.0,225.0,12.0,0.2771535,2.7748501,0.1904762,2.5335438,68.11987,1
6bba_48816121,18511,68,28.0,85.0,241.0,0.21850051,3.286568,0.44444445,2.5401762,68.65625,0
6bba_48816121,18512,68,5.0,245.0,170.0,0.29839644,3.3675568,0.07936508,2.5434792,68.92444,0
6bba_48816121,18513,68,35.0,148.0,42.0,0.26313183,3.2154598,0.5555556,2.5401762,68.65625,0
6bba_48816121,18514,68,11.0,194.0,31.0,0.2697007,2.4238946,0.17460318,2.5434792,68.92444,2
6bba_48816121,18515,68,52.0,43.0,45.0,0.29969013,2.5892708,0.82539684,2.5401762,68.65625,1
6bba_48816121,18516,68,25.0,127.0,118.0,0.2624361,3.6630185,0.3968254,2.5434792,68.92444,1
6bba_48816121,18517,68,46.0,80.0,168.0,0.30032152,4.2861547,0.73015875,2.5434792,68.92444,1
6bba_48816121,18518,68,17.0,206.0,156.0,0.25861064,3.7821794,0.26984128,2.5434792,68.92444,0
6bba_48816121,18519,68,13.0,226.0,167.0,0.2737985,2.990099,0.20634921,2.5434792,68.92444,1
6bba_48816121,18520,68,53.0,11.0,66.0,0.2818492,2.9252062,0.84126985,2.5434792,68.92444,1
6bba_48816121,18521,68,15.0,167.0,255.0,0.25529915,2.5190744,0.23809524,2.1396742,41.032837,0
6bba_48816121,18522,68,44.0,19.0,54.0,0.22628137,4.933163,0.6984127,2.5401762,68.65625,0
6bba_48816121,18523,68,39.0,103.0,171.0,0.27185854,3.9243913,0.61904764,2.5434792,68.92444,0
6bba_48816121,18524,68,43.0,92.0,43.0,0.31995505,3.4395554,0.6825397,2.5434792,68.92444,1
6bba_48816121,18525,68,33.0,92.0,6.0,0.24915598,3.1829743,0.52380955,2.5401762,68.65625,2
6bba_48816121,18526,68,32.0,154.0,137.0,0.28390807,2.879968,0.50793654,2.5434792,68.92444,1
6bba_48816121,18527,68,44.0,83.0,81.0,0.28590742,3.320278,0.6984127,2.5434792,68.92444,1
6bba_48816121,18528,68,4.0,192.0,20.0,0.24932808,3.0411744,0.06349207,2.5434792,68.92444,2
6bba_48816121,18529,68,12.0,230.0,128.0,0.2520616,3.3179297,0.1904762,2.5401762,68.65625,2
6bba_48816121,18530,68,33.0,79.0,45.0,0.2686001,2.770743,0.52380955,2.5434792,68.92444,1
6bba_48816121,18531,68,6.0,202.0,174.0,0.28433394,2.568433,0.0952381,2.5401762,68.65625,2
6bba_48816121,18532,68,26.0,179.0,198.0,0.2773565,3.3605847,0.41269842,2.5434792,68.92444,1
6bba_48816121,18533,68,4.0,167.0,0.0,0.26737496,2.705092,0.06349207,2.1350024,40.76465,0
6bba_48816121,18534,68,27.0,164.0,99.0,0.2707753,2.7747881,0.42857143,2.5434792,68.92444,0
6bba_48816121,18535,68,3.0,224.0,78.0,0.28087717,3.215987,0.04761905,2.5401762,68.65625,0
6bba_48816121,18536,68,17.0,140.0,11.0,0.2586886,4.2565293,0.26984128,2.5434792,68.92444,1
6bba_48816121,18537,68,25.0,148.0,133.0,0.26773226,2.376563,0.3968254,2.5434792,68.92444,2
6bba_48816121,18538,68,57.0,9.0,160.0,0.29182756,3.6486132,0.9047619,2.5434792,68.92444,1
6bba_48816121,18539,68,49.0,61.0,222.0,0.28351435,2.7408679,0.7777778,2.5434792,68.92444,2
6bba_48816121,18540,68,30.0,71.0,141.0,0.21883105,4.068763,0.47619048,2.5401762,68.65625,0
6bba_48816121,18541,68,11.0,196.0,146.0,0.26674932,3.3388925,0.17460318,2.5434792,68.92444,0
6bba_48816121,18542,68,51.0,23.0,10.0,0.2690049,2.2672682,0.8095238,2.5434792,68.92444,2
6bba_48816121,18543,68,17.0,140.0,50.0,0.24072888,1.8786796,0.26984128,2.5434792,68.92444,1
6bba_48816121,18544,68,58.0,2.0,38.0,0.26911002,2.4058309,0.9206349,2.4687274,63.024292,1
6bba_48816121,18545,68,16.0,213.0,42.0,0.251502,2.922942,0.25396827,2.5401762,68.65625,1
6bba_48816121,18546,68,3.0,217.0,164.0,0.28146005,3.3003192,0.04761905,2.5401762,68.65625,1
6bba_48816121,18547,68,20.0,138.0,85.0,0.25302228,1.8703431,0.31746033,2.5434792,68.92444,1
6bba_48816121,18548,68,54.0,30.0,187.0,0.26243857,3.6956658,0.85714287,2.5434792,68.92444,0
6bba_48816121,18549,68,47.0,65.0,191.0,0.2553968,3.243171,0.74603176,2.5434792,68.92444,1
6bba_48816121,18550,68,5.0,251.0,54.0,0.27102906,2.7513003,0.07936508,2.5434792,68.92444,1
6bba_48816121,18551,68,41.0,123.0,54.0,0.2561198,2.5733654,0.6507937,2.5368643,68.38806,1
6bba_48816121,18552,68,59.0,12.0,70.0,0.28450474,3.0418246,0.93650794,2.5434792,68.92444,1
6bba_48816121,18553,68,32.0,72.0,220.0,0.230035,2.3925693,0.50793654,2.5434792,68.92444,0
6bba_48816121,18554,68,60.0,7.0,93.0,0.26492524,3.854756,0.95238096,2.5401762,68.65625,0
6bba_48816121,18555,68,41.0,59.0,84.0,0.253182,3.2033424,0.6507937,2.5434792,68.92444,0
6bba_48816121,18556,68,13.0,157.0,187.0,0.21535227,3.168995,0.20634921,2.5434792,68.92444,2
6bba_48816121,18557,68,11.0,192.0,170.0,0.2644404,2.496162,0.17460318,2.5434792,68.92444,1
6bba_48816121,18558,68,52.0,57.0,151.0,0.24733366,2.290178,0.82539684,2.5434792,68.92444,0
6bba_48816121,18559,68,13.0,150.0,236.0,0.18776454,4.2271404,0.20634921,2.5401762,68.65625,0
6bba_48816121,18560,68,33.0,96.0,33.0,0.24839586,2.5640452,0.52380955,2.5434792,68.92444,2
6bba_48816121,18561,68,35.0,112.0,70.0,0.2710303,2.8651023,0.5555556,2.5434792,68.92444,0
6bba_48816121,18562,68,32.0,163.0,28.0,0.23576944,2.1349213,0.50793654,2.5401762,68.65625,1
6bba_48816121,18563,68,9.0,242.0,205.0,0.2876369,1.7592605,0.14285715,2.5434792,68.92444,1
6bba_48816121,18564,68,42.0,91.0,238.0,0.22413343,2.5495026,0.6666667,2.5434792,68.92444,0
6bba_48816121,18565,68,18.0,136.0,117.0,0.2210607,2.243066,0.2857143,2.5434792,68.92444,1
6bba_48816121,18566,68,54.0,36.0,158.0,0.2293603,2.450172,0.85714287,2.5434792,68.92444,0
6bba_48816121,18567,68,18.0,196.0,195.0,0.23311393,3.475006,0.2857143,2.5434792,68.92444,0
6bba_48816121,18568,68,40.0,126.0,134.0,0.20758006,2.194965,0.63492066,2.5434792,68.92444,0
6bba_48816121,18569,68,18.0,186.0,124.0,0.24303159,1.9835848,0.2857143,2.5335438,68.11987,2
6bba_48816121,18570,68,25.0,111.0,133.0,0.1863693,5.1795473,0.3968254,2.5434792,68.92444,0
6bba_48816121,18571,68,0.0,236.0,102.0,0.2564824,2.5958545,0.0,2.1396742,41.032837,0
6bba_48816121,18572,68,42.0,34.0,95.0,0.24563389,1.6255025,0.6666667,2.5434792,68.92444,0
6bba_48816121,18573,68,27.0,120.0,98.0,0.21786666,2.713806,0.42857143,2.5434792,68.92444,1
6bba_48816121,18574,68,35.0,141.0,126.0,0.21042004,1.7998317,0.5555556,2.5268764,67.583496,1
6bba_48816121,18575,68,18.0,138.0,158.0,0.21301986,2.4325926,0.2857143,2.5401762,68.65625,1
6bba_48816121,18576,68,46.0,102.0,79.0,0.23748408,2.0461957,0.73015875,2.5401762,68.65625,0
6bba_48816121,18577,68,44.0,85.0,118.0,0.22115852,2.2552216,0.6984127,2.5434792,68.92444,1
6bba_48816121,18578,68,29.0,115.0,157.0,0.22997186,2.891377,0.46031746,2.5434792,68.92444,0
6bba_48816121,18579,68,40.0,85.0,198.0,0.26058403,1.7094231,0.63492066,2.5434792,68.92444,2
6bba_48816121,18580,68,25.0,134.0,169.0,0.23131385,2.059252,0.3968254,2.5368643,68.38806,3
6bba_48816121,18581,68,19.0,118.0,228.0,0.2004442,2.9614208,0.3015873,2.5401762,68.65625,0
6bba_48816121,18582,68,34.0,84.0,163.0,0.21227582,2.0268705,0.53968257,2.5434792,68.92444,1
6bba_48816121,18583,68,6.0,192.0,98.0,0.20718513,1.2128758,0.0952381,2.5401762,68.65625,0
6bba_48816121,18584,68,19.0,220.0,27.0,0.21798177,1.8875029,0.3015873,2.499849,65.43799,0
6bba_48816121,18585,68,55.0,52.0,60.0,0.21373789,2.9545462,0.8730159,2.5401762,68.65625,0
6bba_48816121,18586,68,7.0,255.0,35.0,0.15077806,1.6338533,0.11111111,2.0772712,37.546387,0
6bba_48816121,18587,68,6.0,217.0,113.0,0.20197685,3.4724758,0.0952381,2.5401762,68.65625,1
6bba_48816121,18588,68,25.0,148.0,255.0,0.21699223,2.9068615,0.3968254,2.1396742,41.032837,1
6bba_48816121,18589,68,36.0,84.0,73.0,0.22397745,1.6416184,0.5714286,2.5434792,68.92444,1
6bba_48816121,18590,68,12.0,189.0,213.0,0.19580044,4.0141764,0.1904762,2.5434792,68.92444,0
6bba_48816121,18591,68,43.0,61.0,255.0,0.17934865,3.545327,0.6825397,2.1396742,41.032837,1
6bba_48816121,18592,68,30.0,157.0,220.0,0.22531572,3.6046891,0.47619048,2.5434792,68.92444,0
6bba_48816121,18593,68,23.0,148.0,32.0,0.23670167,2.2047234,0.36507937,2.5401762,68.65625,0
6bba_48816121,18594,68,31.0,136.0,222.0,0.21879639,4.2785273,0.4920635,2.5434792,68.92444,1
6bba_48816121,18595,68,43.0,61.0,213.0,0.2359118,1.869647,0.6825397,2.5235295,67.31531,1
6bba_48816121,18596,68,27.0,175.0,235.0,0.20163022,1.993928,0.42857143,2.5434792,68.92444,0
6bba_48816121,18597,68,38.0,111.0,97.0,0.21035194,3.4064689,0.6031746,2.5434792,68.92444,2
6bba_48816121,18598,68,54.0,27.0,75.0,0.22195701,3.738168,0.85714287,2.5434792,68.92444,0
6bba_48816121,18599,68,56.0,0.0,26.0,0.20222344,1.6223873,0.8888889,2.120863,39.960083,1
6bba_48816121,18600,68,45.0,59.0,234.0,0.23460324,2.3359616,0.71428573,2.5434792,68.92444,2
6bba_48816121,18601,68,47.0,44.0,195.0,0.24261561,1.7681872,0.74603176,2.5434792,68.92444,1
6bba_48816121,18602,68,21.0,120.0,170.0,0.20466083,2.347003,0.33333334,2.5434792,68.92444,1
6bba_48816121,18603,68,43.0,43.0,138.0,0.17330463,3.1973906,0.6825397,2.5201738,67.04712,0
6bba_48816121,18604,68,35.0,88.0,103.0,0.19930895,3.156411,0.5555556,2.5434792,68.92444,0
6bba_48816121,18605,68,0.0,234.0,212.0,0.23891664,1.4841796,0.0,2.1350024,40.76465,1
6bba_48816121,18606,68,17.0,223.0,135.0,0.18720248,1.9482049,0.26984128,2.5401762,68.65625,1
6bba_48816121,18607,68,5.0,201.0,240.0,0.19049188,1.9822274,0.07936508,2.5401762,68.65625,1
6bba_48816121,18608,68,20.0,152.0,181.0,0.1949945,2.3247974,0.31746033,2.5434792,68.92444,2
6bba_48816121,18609,68,48.0,67.0,137.0,0.2132489,2.2036285,0.7619048,2.5434792,68.92444,1
6bba_48816121,18610,68,32.0,128.0,243.0,0.1962486,3.0336764,0.50793654,2.5401762,68.65625,0
6bba_48816121,18611,68,44.0,97.0,198.0,0.21995762,1.2869064,0.6984127,2.5401762,68.65625,2
6bba_48816121,18612,68,37.0,135.0,98.0,0.1928775,2.1701095,0.5873016,2.5434792,68.92444,0
6bba_48816121,18613,68,37.0,114.0,43.0,0.20796633,2.2099602,0.5873016,2.5401762,68.65625,1
6bba_48816121,18614,68,3.0,215.0,225.0,0.20079964,4.1026907,0.04761905,2.5401762,68.65625,0
6bba_48816121,18615,68,54.0,11.0,151.0,0.21832594,1.5242641,0.85714287,2.5335438,68.11987,2
6bba_48816121,18616,68,42.0,0.0,111.0,0.16929206,2.0628872,0.6666667,2.13031,40.49646,1
6bba_48816121,18617,68,44.0,26.0,0.0,0.20504948,1.222712,0.6984127,2.1350024,40.76465,1
6bba_48816121,18618,68,33.0,55.0,67.0,0.19686636,2.4935963,0.52380955,2.5434792,68.92444,0
6bba_48816121,18619,68,24.0,181.0,144.0,0.19423188,2.8668365,0.3809524,2.5434792,68.92444,0
6bba_48816121,18620,68,51.0,25.0,212.0,0.21094742,2.4139326,0.8095238,2.5434792,68.92444,1
6bba_48816121,18621,68,0.0,230.0,179.0,0.21941486,1.1963232,0.0,2.1350024,40.76465,0
6bba_48816121,18622,68,48.0,92.0,134.0,0.17811058,2.3834598,0.7619048,2.5401762,68.65625,0
6bba_48816121,18623,68,34.0,139.0,63.0,0.21658655,1.5328403,0.53968257,2.5401762,68.65625,0
6bba_48816121,18624,68,41.0,0.0,16.0,0.16248162,2.2762632,0.6507937,2.1396742,41.032837,0
6bba_48816121,18625,68,0.0,223.0,131.0,0.20028947,2.514113,0.0,2.1396742,41.032837,1
6bba_48816121,18626,68,23.0,141.0,0.0,0.20139994,0.45767897,0.36507937,2.0002632,33.52356,2
6bba_48816121,18627,68,51.0,22.0,248.0,0.20601028,1.9464431,0.8095238,2.5434792,68.92444,1
6bba_48816121,18628,68,53.0,59.0,25.0,0.21596631,1.1465225,0.84126985,2.4652207,62.756104,1
6bba_48816121,18629,68,51.0,0.0,192.0,0.17954412,3.481934,0.8095238,2.1396742,41.032837,1
6bba_48816121,18630,68,45.0,109.0,109.0,0.16371752,2.5910811,0.71428573,2.5434792,68.92444,1
6bba_48816121,18631,68,5.0,174.0,166.0,0.1845346,2.7466264,0.07936508,2.5434792,68.92444,0
6bba_48816121,18632,68,55.0,16.0,237.0,0.19328605,2.0837271,0.8730159,2.5434792,68.92444,1
6bba_48816121,18633,68,3.0,255.0,246.0,0.20200907,2.538809,0.04761905,2.1350024,40.76465,1
6bba_48816121,18634,68,45.0,17.0,213.0,0.18401834,1.7355493,0.71428573,2.5335438,68.11987,1
6bba_48816121,18635,68,25.0,176.0,186.0,0.21092269,1.3354669,0.3968254,2.5201738,67.04712,1
6bba_48816121,18636,68,36.0,111.0,214.0,0.18932194,1.6500405,0.5714286,2.5434792,68.92444,1
6bba_48816121,18637,68,7.0,203.0,69.0,0.16740307,2.0814738,0.11111111,2.5401762,68.65625,0
6bba_48816121,18638,68,16.0,165.0,64.0,0.14350587,3.6364388,0.25396827,2.5401762,68.65625,0
6bba_48816121,18639,68,26.0,153.0,188.0,0.17103663,2.090672,0.41269842,2.5434792,68.92444,2
6bba_48816121,18640,68,56.0,0.0,242.0,0.18071073,3.3038514,0.8888889,2.1396742,41.032837,0
6bba_48816121,18641,68,53.0,57.0,17.0,0.20421393,1.346203,0.84126985,2.4861133,64.365234,1
6bba_48816121,18642,68,5.0,175.0,200.0,0.17715485,3.0410948,0.07936508,2.5434792,68.92444,1
6bba_48816121,18643,68,0.0,243.0,44.0,0.17461981,0.89572704,0.0,1.9895378,32.987183,1
6bba_48816121,18644,68,43.0,7.0,118.0,0.16339937,1.813126,0.6825397,2.5434792,68.92444,1
6bba_48816121,18645,68,28.0,91.0,24.0,0.14365195,1.2540798,0.44444445,2.4617038,62.487915,1
6bba_48816121,18646,68,41.0,123.0,178.0,0.17262375,1.5514257,0.6507937,2.5368643,68.38806,0
6bba_48816121,18647,68,8.0,237.0,0.0,0.12765789,0.8000174,0.12698413,2.1017118,38.88733,1
6bba_48816121,18648,68,56.0,43.0,117.0,0.1693616,1.9801838,0.8888889,2.5401762,68.65625,0
6bba_48816121,18649,68,16.0,127.0,216.0,0.13407598,1.238849,0.25396827,2.4791882,63.828857,0
6bba_48816121,18650,68,11.0,187.0,9.0,0.17245908,1.4287741,0.17460318,2.5368643,68.38806,1
6bba_48816121,18651,68,0.0,255.0,255.0,0.21960619,1.8959825,0.0,1.5121043,14.482178,1
6bba_48816121,18652,68,33.0,58.0,255.0,0.12028805,1.156323,0.52380955,2.0673318,37.01001,1
6bba_48816121,18653,68,11.0,176.0,115.0,0.14166619,0.9561686,0.17460318,2.5268764,67.583496,1
6bba_48816121,18654,68,25.0,112.0,242.0,0.13295805,1.3864079,0.3968254,2.5335438,68.11987,0
6bba_48816121,18655,68,38.0,66.0,126.0,0.16148046,1.3776884,0.6031746,2.5401762,68.65625,1
6bba_48816121,18656,68,38.0,125.0,227.0,0.15084228,1.4789904,0.6031746,2.5368643,68.38806,1
6bba_48816121,18657,68,41.0,0.0,248.0,0.10315693,2.6272812,0.6507937,2.1396742,41.032837,0
6bba_48816121,18658,68,0.0,198.0,0.0,0.14577658,4.345948,0.0,1.7861332,23.868774,0
6bba_48816121,18659,68,3.0,212.0,49.0,0.145528,2.2844992,0.04761905,2.5302145,67.851685,2
6bba_48816121,18660,68,1.0,255.0,150.0,0.13712741,0.2512814,0.015873017,1.6642861,19.30957,0
6bba_48816121,18661,68,0.0,197.0,255.0,0.12253988,2.1324685,0.0,1.7994134,24.405151,0
6bba_48816121,18662,68,13.0,168.0,206.0,0.1408949,1.7003622,0.20634921,2.5434792,68.92444,1
6bba_48816121,18663,68,35.0,52.0,229.0,0.111868635,0.9380323,0.5555556,2.4687274,63.024292,1
6bba_48816121,18664,68,25.0,95.0,0.0,0.096502446,0.09772325,0.3968254,1.863049,27.087036,1
6bba_48816121,18665,68,47.0,7.0,146.0,0.13975717,0.9658034,0.74603176,2.5335438,68.11987,1
6bba_48816121,18666,68,0.0,203.0,214.0,0.11991997,2.2933154,0.0,2.1161075,39.691895,0
6bba_48816121,18667,68,63.0,0.0,218.0,0.11815547,3.6726084,1.0,1.7994134,24.405151,0
6bba_48816121,18668,68,24.0,74.0,175.0,0.0967823,1.1509811,0.3809524,2.5235295,67.31531,0
6bba_48816121,18669,68,0.0,200.0,186.0,0.14216882,0.3078603,0.0,1.9510565,31.109863,1
6bba_48816121,18670,68,33.0,144.0,255.0,0.11343603,0.26266053,0.52380955,1.8752661,27.623413,1
6bba_48816121,18671,68,0.0,218.0,101.0,0.12918635,0.5932142,0.0,2.0522413,36.205444,1
6bba_48816121,18672,68,0.0,232.0,20.0,0.10681898,-0.21395767,0.0,1.4538878,12.873047,1
6bba_48816121,18673,68,0.0,224.0,41.0,0.119487435,0.038776465,0.0,1.6408424,18.505005,2
6bba_48816121,18674,68,60.0,0.0,185.0,0.1129829,0.1782142,0.95238096,1.8506696,26.55066,1
6bba_48816121,18675,68,0.0,249.0,0.0,0.10442532,0.69822913,0.0,1.5918324,16.895874,1
6bba_48816121,18676,68,0.0,172.0,20.0,0.117316425,0.5620113,0.0,2.0522413,36.205444,0
6bba_48816121,18677,68,58.0,31.0,19.0,0.122001715,0.45270976,0.9206349,2.3626873,55.246826,1
6bba_48816121,18678,69,20.0,199.0,60.0,0.39362627,5.179791,0.31746033,2.5434792,68.92444,2
6bba_48816121,18679,69,27.0,121.0,11.0,0.3678535,4.0014935,0.42857143,2.5401762,68.65625,1
6bba_48816121,18680,69,19.0,175.0,14.0,0.39971104,3.7431147,0.3015873,2.5434792,68.92444,0
6bba_48816121,18681,69,10.0,235.0,83.0,0.3271516,4.741661,0.15873016,2.5434792,68.92444,1
6bba_48816121,18682,69,24.0,181.0,161.0,0.35167152,4.587185,0.3809524,2.5434792,68.92444,0
6bba_48816121,18683,69,20.0,201.0,93.0,0.40876585,5.6557965,0.31746033,2.5434792,68.92444,0
6bba_48816121,18684,69,23.0,178.0,78.0,0.35784543,4.9937067,0.36507937,2.5401762,68.65625,0
6bba_48816121,18685,69,16.0,220.0,91.0,0.30753785,5.2106075,0.25396827,2.5434792,68.92444,0
6bba_48816121,18686,69,46.0,71.0,11.0,0.38236162,5.376066,0.73015875,2.5434792,68.92444,1
6bba_48816121,18687,69,41.0,36.0,255.0,0.30905485,2.3553846,0.6507937,2.1396742,41.032837,1
6bba_48816121,18688,69,15.0,220.0,60.0,0.34696338,4.074529,0.23809524,2.5434792,68.92444,0
6bba_48816121,18689,69,9.0,230.0,185.0,0.3979209,4.120069,0.14285715,2.5434792,68.92444,1
6bba_48816121,18690,69,33.0,95.0,31.0,0.30847377,3.141169,0.52380955,2.5434792,68.92444,2
6bba_48816121,18691,69,23.0,136.0,76.0,0.32271704,3.0280328,0.36507937,2.5434792,68.92444,1
6bba_48816121,18692,69,4.0,255.0,74.0,0.42502794,4.7384734,0.06349207,2.1396742,41.032837,0
6bba_48816121,18693,69,26.0,166.0,0.0,0.33023068,3.8196523,0.41269842,2.1396742,41.032837,1
6bba_48816121,18694,69,31.0,147.0,78.0,0.36239013,4.0051584,0.4920635,2.5434792,68.92444,1
6bba_48816121,18695,69,20.0,197.0,29.0,0.2915354,4.312896,0.31746033,2.5434792,68.92444,1
6bba_48816121,18696,69,26.0,127.0,51.0,0.30656973,3.0728476,0.41269842,2.5434792,68.92444,1
6bba_48816121,18697,69,32.0,155.0,131.0,0.3238238,3.5444288,0.50793654,2.5434792,68.92444,1
6bba_48816121,18698,69,16.0,213.0,36.0,0.29830602,4.3652344,0.25396827,2.5401762,68.65625,1
6bba_48816121,18699,69,15.0,164.0,142.0,0.2613045,7.805008,0.23809524,2.5434792,68.92444,0
6bba_48816121,18700,69,52.0,66.0,70.0,0.28048125,3.7165205,0.82539684,2.5401762,68.65625,0
6bba_48816121,18701,69,52.0,39.0,225.0,0.33747774,3.9407854,0.82539684,2.5434792,68.92444,0
6bba_48816121,18702,69,49.0,56.0,103.0,0.28635183,4.8908644,0.7777778,2.5434792,68.92444,0
6bba_48816121,18703,69,47.0,74.0,43.0,0.33859813,2.9739285,0.74603176,2.5401762,68.65625,0
6bba_48816121,18704,69,19.0,202.0,0.0,0.26461956,7.720166,0.3015873,2.1396742,41.032837,0
6bba_48816121,18705,69,33.0,91.0,0.0,0.2594686,5.0098314,0.52380955,2.1350024,40.76465,1
6bba_48816121,18706,69,41.0,35.0,186.0,0.2973763,2.7939253,0.6507937,2.5434792,68.92444,0
6bba_48816121,18707,69,58.0,0.0,31.0,0.30982223,3.4885042,0.9206349,2.1396742,41.032837,0
6bba_48816121,18708,69,55.0,13.0,0.0,0.34762797,3.32216,0.8730159,2.1396742,41.032837,1
6bba_48816121,18709,69,42.0,51.0,20.0,0.33860064,2.8462791,0.6666667,2.5434792,68.92444,2
6bba_48816121,18710,69,32.0,144.0,0.0,0.2439179,3.5659993,0.50793654,2.1396742,41.032837,1
6bba_48816121,18711,69,27.0,162.0,32.0,0.27241313,3.0107646,0.42857143,2.5401762,68.65625,1
6bba_48816121,18712,69,4.0,255.0,12.0,0.30748484,4.111479,0.06349207,2.1350024,40.76465,2
6bba_48816121,18713,69,54.0,41.0,83.0,0.3168699,2.7352138,0.85714287,2.5401762,68.65625,1
6bba_48816121,18714,69,8.0,241.0,109.0,0.30221194,4.6861916,0.12698413,2.5434792,68.92444,0
6bba_48816121,18715,69,39.0,62.0,79.0,0.27698386,3.3500464,0.61904764,2.5401762,68.65625,0
6bba_48816121,18716,69,6.0,236.0,247.0,0.3297947,3.7072341,0.0952381,2.5434792,68.92444,1
6bba_48816121,18717,69,56.0,16.0,111.0,0.4151032,4.5459886,0.8888889,2.5434792,68.92444,0
6bba_48816121,18718,69,43.0,12.0,163.0,0.2560071,4.1383967,0.6825397,2.5434792,68.92444,0
6bba_48816121,18719,69,6.0,200.0,174.0,0.31931373,3.999971,0.0952381,2.5434792,68.92444,1
6bba_48816121,18720,69,33.0,88.0,188.0,0.28890464,2.8319373,0.52380955,2.5401762,68.65625,2
6bba_48816121,18721,69,40.0,116.0,9.0,0.31987333,3.1957483,0.63492066,2.5434792,68.92444,1
6bba_48816121,18722,69,15.0,213.0,238.0,0.29214698,4.2859664,0.23809524,2.5434792,68.92444,0
6bba_48816121,18723,69,45.0,81.0,73.0,0.32996556,3.4299214,0.71428573,2.5401762,68.65625,1
6bba_48816121,18724,69,23.0,181.0,103.0,0.29502904,3.6075053,0.36507937,2.5434792,68.92444,0
6bba_48816121,18725,69,39.0,61.0,170.0,0.27909714,4.1134653,0.61904764,2.5434792,68.92444,0
6bba_48816121,18726,69,5.0,240.0,222.0,0.30168456,4.108975,0.07936508,2.5434792,68.92444,0
6bba_48816121,18727,69,15.0,215.0,203.0,0.25724015,5.678577,0.23809524,2.5434792,68.92444,0
6bba_48816121,18728,69,5.0,180.0,74.0,0.22744511,9.075931,0.07936508,2.5434792,68.92444,0
