dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,5292,83,11.0,97.0,220.0,0.2936931,2.0703773,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5293,83,15.0,122.0,255.0,0.22167635,6.935624,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,5294,83,3.0,180.0,84.0,0.29093185,2.9153852,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,5295,83,10.0,106.0,199.0,0.259418,1.7485421,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5296,83,34.0,97.0,153.0,0.22970374,1.8123107,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5297,83,21.0,184.0,54.0,0.22716314,2.0076153,0.33333334,2.5235295,67.31531,0
6bba_43fea39d,5298,83,42.0,114.0,212.0,0.19402114,4.6720185,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5299,83,33.0,90.0,169.0,0.22930849,1.7388508,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5300,83,44.0,121.0,35.0,0.19913967,2.18211,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5301,83,58.0,134.0,87.0,0.19792755,3.4440453,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5302,83,12.0,178.0,99.0,0.2232699,2.2339616,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,5303,83,22.0,139.0,209.0,0.18800892,4.1492734,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5304,83,6.0,129.0,161.0,0.18937251,2.6720688,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5305,83,20.0,156.0,0.0,0.20228241,2.0180576,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5306,83,63.0,69.0,235.0,0.16778427,2.9292269,1.0,2.1396742,41.032837,0
6bba_43fea39d,5307,83,21.0,189.0,0.0,0.18263768,2.419927,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,5308,83,34.0,180.0,13.0,0.18045296,1.5068325,0.53968257,2.5302145,67.851685,0
6bba_43fea39d,5309,83,8.0,187.0,66.0,0.178839,1.7614572,0.12698413,2.5268764,67.583496,0
6bba_43fea39d,5310,83,35.0,156.0,126.0,0.15653133,2.4347482,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5311,83,44.0,136.0,153.0,0.16345705,1.4942461,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5312,83,63.0,107.0,150.0,0.15982826,0.9762538,1.0,2.13031,40.49646,1
6bba_43fea39d,5313,83,50.0,161.0,28.0,0.14006685,1.5148827,0.7936508,2.5134354,66.51074,0
6bba_43fea39d,5314,83,63.0,132.0,8.0,0.09694375,2.5066817,1.0,1.994915,33.25537,1
6bba_43fea39d,5315,83,0.0,176.0,131.0,0.074897826,3.8695424,0.0,2.0522413,36.205444,0
6bba_43fea39d,5316,83,0.0,181.0,104.0,0.1432671,0.81366134,0.0,2.1017118,38.88733,1
6bba_43fea39d,5317,83,56.0,70.0,255.0,0.09082828,2.3356044,0.8888889,2.0772712,37.546387,0
6bba_43fea39d,5318,83,29.0,111.0,255.0,0.12686451,2.2574956,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5319,83,63.0,145.0,0.0,0.08776325,0.5532682,1.0,1.5305464,15.018555,1
6bba_43fea39d,5320,83,0.0,154.0,99.0,0.07580888,2.5764692,0.0,2.0723133,37.2782,0
6bba_43fea39d,5321,83,0.0,167.0,153.0,0.08479396,0.26438615,0.0,1.8125006,24.941528,0
6bba_43fea39d,5322,83,35.0,174.0,41.0,0.09723234,1.3415431,0.5555556,2.493,64.90161,0
6bba_43fea39d,5323,83,0.0,169.0,0.0,0.10981571,1.5484816,0.0,1.7927979,24.136963,1
6bba_43fea39d,5324,83,51.0,96.0,232.0,0.08792412,2.2564616,0.8095238,2.5235295,67.31531,0
6bba_43fea39d,5325,83,8.0,169.0,0.0,0.112785675,0.8096181,0.12698413,2.1350024,40.76465,1
6bba_43fea39d,5326,83,10.0,138.0,250.0,0.10250679,0.22368675,0.15873016,2.1986353,44.519287,1
6bba_43fea39d,5327,83,29.0,88.0,204.0,0.07997954,1.5798844,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,5328,83,43.0,54.0,234.0,0.08408797,1.0424076,0.6825397,2.5168092,66.77893,0
6bba_43fea39d,5329,83,57.0,143.0,0.0,0.07812523,0.56752044,0.9047619,2.0055833,33.791748,2
6bba_43fea39d,5330,84,43.0,92.0,255.0,0.47591436,5.103236,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,5331,84,0.0,149.0,213.0,0.39308634,4.410707,0.0,2.1396742,41.032837,0
6bba_43fea39d,5332,84,52.0,100.0,208.0,0.35638905,4.8703256,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5333,84,42.0,143.0,124.0,0.45737848,4.860794,0.6666667,2.5434792,68.92444,2
6bba_43fea39d,5334,84,0.0,190.0,5.0,0.34952196,5.291771,0.0,2.1396742,41.032837,0
6bba_43fea39d,5335,84,17.0,160.0,148.0,0.3821486,3.6973836,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5336,84,33.0,134.0,184.0,0.41447595,4.289547,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5337,84,23.0,173.0,74.0,0.41125903,3.9556193,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5338,84,32.0,144.0,157.0,0.3905939,4.516949,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,5339,84,38.0,161.0,73.0,0.5459767,4.8947616,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,5340,84,10.0,136.0,233.0,0.37087947,4.595012,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5341,84,63.0,127.0,57.0,0.32047904,4.2414894,1.0,2.1396742,41.032837,0
6bba_43fea39d,5342,84,22.0,181.0,25.0,0.60110366,3.8018088,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,5343,84,63.0,116.0,120.0,0.37160107,5.727443,1.0,2.1396742,41.032837,0
6bba_43fea39d,5344,84,0.0,187.0,39.0,0.35212973,3.2161255,0.0,2.1396742,41.032837,1
6bba_43fea39d,5345,84,45.0,164.0,10.0,0.51159626,4.8671937,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5346,84,51.0,58.0,184.0,0.28554425,2.4286091,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,5347,84,49.0,53.0,199.0,0.2755312,2.2251194,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,5348,84,25.0,123.0,234.0,0.3068089,5.4363976,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,5349,84,31.0,52.0,255.0,0.40805045,2.9578424,0.4920635,2.1396742,41.032837,0
6bba_43fea39d,5350,84,16.0,149.0,186.0,0.36905253,2.4777188,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,5351,84,46.0,157.0,51.0,0.3592195,2.9430416,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5352,84,53.0,144.0,58.0,0.39304882,4.7350335,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5353,84,53.0,128.0,133.0,0.3488441,4.1655016,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5354,84,20.0,167.0,115.0,0.28506556,3.9222565,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5355,84,63.0,87.0,187.0,0.2349474,4.4106965,1.0,2.1396742,41.032837,0
6bba_43fea39d,5356,84,57.0,113.0,159.0,0.24600573,5.0800757,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5357,84,1.0,181.0,80.0,0.35199627,3.015901,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,5358,84,44.0,146.0,115.0,0.32551977,2.530787,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,5359,84,7.0,157.0,180.0,0.41569027,2.8469985,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,5360,84,11.0,99.0,216.0,0.28173226,1.8643425,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5361,84,0.0,134.0,255.0,0.22015849,4.497121,0.0,1.7994134,24.405151,0
6bba_43fea39d,5362,84,13.0,183.0,45.0,0.3032604,2.154321,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,5363,84,42.0,112.0,217.0,0.22413725,4.4523215,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5364,84,10.0,106.0,202.0,0.2937919,2.1053658,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5365,84,34.0,98.0,150.0,0.24435665,2.0126956,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5366,84,44.0,120.0,41.0,0.22081932,1.8271315,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5367,84,33.0,94.0,164.0,0.23435016,1.7009082,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,5368,84,63.0,61.0,91.0,0.17316572,2.133273,1.0,2.1350024,40.76465,0
6bba_43fea39d,5369,84,21.0,140.0,210.0,0.1988059,5.005364,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5370,84,15.0,123.0,255.0,0.18620811,5.108025,0.23809524,2.1161075,39.691895,0
6bba_43fea39d,5371,84,11.0,179.0,97.0,0.23581699,2.031488,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5372,84,19.0,156.0,0.0,0.1955731,2.3536985,0.3015873,2.1396742,41.032837,0
6bba_43fea39d,5373,84,63.0,72.0,231.0,0.17571077,3.0147853,1.0,2.1396742,41.032837,0
6bba_43fea39d,5374,84,36.0,155.0,128.0,0.197159,1.6847602,0.5714286,2.5401762,68.65625,1
6bba_43fea39d,5375,84,7.0,129.0,158.0,0.18256536,2.3747733,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5376,84,30.0,182.0,0.0,0.17444195,2.22255,0.47619048,2.125597,40.22827,0
6bba_43fea39d,5377,84,7.0,186.0,65.0,0.17814513,1.6209995,0.11111111,2.5268764,67.583496,0
6bba_43fea39d,5378,84,58.0,134.0,91.0,0.16434199,2.5564609,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5379,84,44.0,134.0,163.0,0.1612634,1.8129617,0.6984127,2.5368643,68.38806,0
6bba_43fea39d,5380,84,63.0,135.0,14.0,0.12706001,2.0022244,1.0,2.0265856,34.864502,0
6bba_43fea39d,5381,84,0.0,176.0,132.0,0.08501527,3.6111267,0.0,2.0055833,33.791748,0
6bba_43fea39d,5382,84,55.0,72.0,255.0,0.10622391,3.5744393,0.8730159,2.0822053,37.814575,0
6bba_43fea39d,5383,84,16.0,189.0,0.0,0.11904867,2.4599571,0.25396827,2.13031,40.49646,0
6bba_43fea39d,5384,84,28.0,111.0,255.0,0.12547398,2.313232,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,5385,84,34.0,174.0,40.0,0.12094097,0.75243306,0.53968257,2.5134354,66.51074,0
6bba_43fea39d,5386,84,63.0,106.0,142.0,0.1184327,1.6541653,1.0,2.1113307,39.423706,0
6bba_43fea39d,5387,84,0.0,155.0,97.0,0.0796707,2.4370124,0.0,2.0623262,36.74182,0
6bba_43fea39d,5388,84,35.0,176.0,25.0,0.099239364,0.06305211,0.5555556,2.220492,45.86023,1
6bba_43fea39d,5389,84,0.0,169.0,0.0,0.096265465,1.7596526,0.0,1.7994134,24.405151,0
6bba_43fea39d,5390,85,0.0,192.0,0.0,0.40564457,5.8657923,0.0,1.7994134,24.405151,0
6bba_43fea39d,5391,85,44.0,91.0,255.0,0.48153555,5.214008,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,5392,85,0.0,150.0,213.0,0.4389744,4.348247,0.0,2.1396742,41.032837,0
6bba_43fea39d,5393,85,52.0,100.0,209.0,0.37163708,4.7831497,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5394,85,0.0,187.0,38.0,0.34955147,4.1711383,0.0,2.1396742,41.032837,0
6bba_43fea39d,5395,85,33.0,145.0,157.0,0.3951261,4.9123917,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5396,85,43.0,143.0,126.0,0.44883662,4.5644574,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,5397,85,34.0,133.0,186.0,0.3907805,3.947636,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5398,85,17.0,161.0,147.0,0.38763165,3.494949,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5399,85,11.0,136.0,234.0,0.3620324,4.583422,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5400,85,63.0,115.0,122.0,0.36441967,5.3165627,1.0,2.1396742,41.032837,0
6bba_43fea39d,5401,85,24.0,172.0,77.0,0.34634084,3.3300128,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,5402,85,46.0,164.0,8.0,0.56597,5.857923,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5403,85,23.0,181.0,21.0,0.54311115,3.5404396,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,5404,85,39.0,161.0,71.0,0.5655945,4.9186506,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,5405,85,21.0,168.0,113.0,0.32701293,3.9329011,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5406,85,50.0,52.0,197.0,0.27916312,2.324523,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,5407,85,26.0,122.0,235.0,0.29525873,5.1090117,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5408,85,51.0,56.0,184.0,0.2847933,2.4006145,0.8095238,2.5434792,68.92444,2
6bba_43fea39d,5409,85,51.0,54.0,191.0,0.2843783,2.0939968,0.8095238,2.5434792,68.92444,2
6bba_43fea39d,5410,85,63.0,127.0,58.0,0.30073842,3.9818587,1.0,2.1350024,40.76465,0
6bba_43fea39d,5411,85,15.0,184.0,42.0,0.3807586,3.2230482,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,5412,85,18.0,148.0,185.0,0.3567536,3.1493638,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5413,85,47.0,156.0,51.0,0.37592775,2.5345595,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,5414,85,54.0,144.0,57.0,0.36397135,3.6523514,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,5415,85,26.0,174.0,68.0,0.32516402,3.419612,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,5416,85,7.0,158.0,180.0,0.3943751,3.2332032,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5417,85,53.0,128.0,132.0,0.33190534,4.0776763,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5418,85,63.0,87.0,189.0,0.22620577,4.6714683,1.0,2.1396742,41.032837,0
6bba_43fea39d,5419,85,58.0,115.0,154.0,0.27286538,5.474772,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,5420,85,34.0,51.0,247.0,0.3488024,2.772861,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5421,85,32.0,51.0,255.0,0.38840938,2.3443267,0.50793654,2.1396742,41.032837,1
6bba_43fea39d,5422,85,2.0,182.0,79.0,0.38011858,3.2274077,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,5423,85,12.0,99.0,215.0,0.28127334,1.8813595,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5424,85,10.0,107.0,201.0,0.29657185,2.0253901,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5425,85,45.0,118.0,44.0,0.23809628,1.8579346,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5426,85,43.0,111.0,219.0,0.22398573,3.882397,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5427,85,36.0,98.0,146.0,0.24166675,1.9148371,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5428,85,22.0,140.0,211.0,0.19845456,5.585535,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5429,85,35.0,93.0,162.0,0.23269229,1.7942122,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5430,85,11.0,180.0,96.0,0.24848707,2.2129898,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5431,85,0.0,134.0,255.0,0.21394466,3.9589245,0.0,1.7994134,24.405151,0
6bba_43fea39d,5432,85,37.0,153.0,127.0,0.2125124,1.1526369,0.5873016,2.5368643,68.38806,1
6bba_43fea39d,5433,85,16.0,122.0,255.0,0.17880538,4.548913,0.25396827,2.125597,40.22827,0
6bba_43fea39d,5434,85,7.0,130.0,155.0,0.19523543,2.5177093,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5435,85,63.0,62.0,88.0,0.15961803,2.083587,1.0,2.1350024,40.76465,0
6bba_43fea39d,5436,85,20.0,156.0,0.0,0.1978489,2.6291893,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5437,85,63.0,71.0,235.0,0.17319523,3.0199049,1.0,2.1396742,41.032837,0
6bba_43fea39d,5438,85,30.0,183.0,0.0,0.1833385,2.170762,0.47619048,2.125597,40.22827,0
6bba_43fea39d,5439,85,0.0,176.0,132.0,0.120782256,4.512586,0.0,2.0822053,37.814575,0
6bba_43fea39d,5440,85,58.0,134.0,93.0,0.17617105,2.808113,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5441,85,45.0,134.0,162.0,0.1635405,1.9663979,0.71428573,2.5335438,68.11987,0
6bba_43fea39d,5442,85,56.0,72.0,255.0,0.10944763,2.9196982,0.8888889,2.1113307,39.423706,0
6bba_43fea39d,5443,85,63.0,137.0,13.0,0.12395063,2.2065055,1.0,2.0772712,37.546387,0
6bba_43fea39d,5444,85,29.0,112.0,255.0,0.1315673,2.2726202,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5445,85,0.0,153.0,102.0,0.08588206,2.821352,0.0,2.092004,38.350952,0
6bba_43fea39d,5446,85,16.0,189.0,0.0,0.10802019,1.7536151,0.25396827,2.120863,39.960083,0
6bba_43fea39d,5447,85,33.0,175.0,42.0,0.12243415,0.9954162,0.52380955,2.5368643,68.38806,0
6bba_43fea39d,5448,85,63.0,102.0,156.0,0.115710616,0.7882795,1.0,2.057296,36.473633,1
6bba_43fea39d,5449,85,0.0,168.0,0.0,0.086330704,2.043545,0.0,1.7794183,23.600586,0
6bba_43fea39d,5450,85,52.0,143.0,77.0,0.10939737,0.9261226,0.82539684,2.472224,63.29248,0
6bba_43fea39d,5451,85,35.0,177.0,21.0,0.09229607,-0.05675192,0.5555556,1.7309273,21.723267,1
6bba_43fea39d,5452,86,45.0,91.0,255.0,0.4913653,6.0201435,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,5453,86,0.0,192.0,0.0,0.34216008,11.1893,0.0,1.7994134,24.405151,0
6bba_43fea39d,5454,86,0.0,150.0,213.0,0.43846545,4.3707004,0.0,2.1396742,41.032837,0
6bba_43fea39d,5455,86,0.0,186.0,35.0,0.31168577,4.653728,0.0,2.1396742,41.032837,0
6bba_43fea39d,5456,86,53.0,100.0,209.0,0.37253737,4.749862,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5457,86,43.0,143.0,125.0,0.4530417,4.7823763,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5458,86,47.0,164.0,0.0,0.50038725,4.002023,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,5459,86,35.0,134.0,184.0,0.41060463,3.963259,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5460,86,33.0,147.0,154.0,0.3914634,4.5535755,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5461,86,12.0,136.0,234.0,0.34961265,4.6305523,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5462,86,50.0,54.0,193.0,0.27709243,2.3200028,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,5463,86,24.0,182.0,20.0,0.5190798,3.9335246,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,5464,86,51.0,57.0,180.0,0.27851096,2.2851734,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,5465,86,17.0,162.0,144.0,0.37196863,3.1526291,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5466,86,15.0,185.0,40.0,0.38800934,4.049241,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,5467,86,26.0,173.0,72.0,0.3499706,3.556746,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5468,86,63.0,115.0,119.0,0.3223417,5.0591307,1.0,2.1396742,41.032837,0
6bba_43fea39d,5469,86,26.0,123.0,234.0,0.29640934,5.129046,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5470,86,63.0,127.0,56.0,0.2894296,3.6300163,1.0,2.1350024,40.76465,0
6bba_43fea39d,5471,86,21.0,169.0,112.0,0.3270898,3.835969,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5472,86,47.0,157.0,49.0,0.37624833,2.3410404,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,5473,86,7.0,158.0,178.0,0.411584,3.185692,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5474,86,20.0,149.0,180.0,0.38206953,4.0543094,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5475,86,63.0,88.0,188.0,0.23083845,4.5087824,1.0,2.1396742,41.032837,0
6bba_43fea39d,5476,86,54.0,145.0,57.0,0.38323992,3.6925378,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,5477,86,57.0,145.0,49.0,0.30304962,2.3156247,0.9047619,2.5302145,67.851685,1
6bba_43fea39d,5478,86,54.0,129.0,130.0,0.3233261,4.3366575,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,5479,86,35.0,52.0,244.0,0.32708982,1.9891104,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5480,86,58.0,116.0,151.0,0.2676832,5.3461633,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5481,86,40.0,162.0,64.0,0.41563973,3.3106623,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,5482,86,0.0,177.0,128.0,0.17089365,4.81427,0.0,2.1113307,39.423706,0
6bba_43fea39d,5483,86,44.0,120.0,43.0,0.24850464,2.0125098,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5484,86,49.0,157.0,42.0,0.28683543,2.2603579,0.7777778,2.5401762,68.65625,1
6bba_43fea39d,5485,86,13.0,99.0,212.0,0.27041703,1.7593766,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,5486,86,3.0,183.0,77.0,0.30372858,2.6368842,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5487,86,10.0,107.0,198.0,0.28660268,1.9118186,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5488,86,43.0,112.0,217.0,0.22777359,3.8520133,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5489,86,36.0,100.0,140.0,0.23568085,2.0324,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5490,86,5.0,186.0,67.0,0.25877243,2.3615744,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,5491,86,2.0,135.0,255.0,0.21199068,3.6075172,0.031746034,2.0723133,37.2782,0
6bba_43fea39d,5492,86,35.0,96.0,156.0,0.22568531,1.786457,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5493,86,11.0,180.0,95.0,0.23892634,2.4398527,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5494,86,22.0,141.0,209.0,0.18660136,4.996354,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5495,86,63.0,62.0,87.0,0.16294502,2.2339063,1.0,2.1350024,40.76465,0
6bba_43fea39d,5496,86,20.0,155.0,0.0,0.18483602,2.5833738,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5497,86,63.0,71.0,234.0,0.1711629,3.0615609,1.0,2.1396742,41.032837,0
6bba_43fea39d,5498,86,58.0,135.0,91.0,0.18197688,2.748376,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5499,86,7.0,130.0,151.0,0.17277627,2.3870819,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5500,86,16.0,122.0,255.0,0.16507325,3.8818073,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,5501,86,56.0,72.0,255.0,0.124190375,4.00395,0.8888889,2.13031,40.49646,0
6bba_43fea39d,5502,86,46.0,136.0,156.0,0.16573857,2.2585766,0.73015875,2.5368643,68.38806,0
6bba_43fea39d,5503,86,57.0,153.0,8.0,0.17031252,1.8566171,0.9047619,2.5401762,68.65625,0
6bba_43fea39d,5504,86,63.0,136.0,10.0,0.11877943,1.8580827,1.0,2.0623262,36.74182,0
6bba_43fea39d,5505,86,38.0,159.0,85.0,0.13046218,1.933319,0.6031746,2.5134354,66.51074,0
6bba_43fea39d,5506,86,29.0,112.0,255.0,0.1352447,2.5634403,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5507,86,34.0,175.0,40.0,0.12898219,1.3811954,0.53968257,2.5302145,67.851685,0
6bba_43fea39d,5508,86,63.0,102.0,156.0,0.11226928,1.0707093,1.0,2.0772712,37.546387,0
6bba_43fea39d,5509,86,36.0,176.0,24.0,0.11078735,0.37100375,0.5714286,2.499849,65.43799,1
6bba_43fea39d,5510,86,0.0,154.0,99.0,0.07593797,2.6886146,0.0,2.1065323,39.155518,0
6bba_43fea39d,5511,86,15.0,190.0,0.0,0.08538412,0.8313742,0.23809524,2.0673318,37.01001,0
6bba_43fea39d,5512,86,0.0,169.0,0.0,0.06673406,1.4085805,0.0,1.7520384,22.527832,0
6bba_43fea39d,5513,87,44.0,91.0,255.0,0.49523446,4.812862,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,5514,87,0.0,151.0,211.0,0.42357147,4.178651,0.0,2.1396742,41.032837,0
6bba_43fea39d,5515,87,53.0,100.0,207.0,0.36823347,4.948486,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5516,87,43.0,144.0,125.0,0.46873984,4.7727885,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5517,87,0.0,186.0,32.0,0.29259062,4.547695,0.0,2.1350024,40.76465,0
6bba_43fea39d,5518,87,12.0,136.0,235.0,0.36281854,4.729744,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5519,87,33.0,149.0,150.0,0.42105472,4.425133,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5520,87,24.0,183.0,18.0,0.5201118,3.8550491,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,5521,87,17.0,165.0,137.0,0.37056988,4.080252,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,5522,87,26.0,124.0,232.0,0.30355027,4.990818,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5523,87,35.0,135.0,181.0,0.3982376,3.4690864,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5524,87,26.0,173.0,72.0,0.36142194,3.1370554,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,5525,87,50.0,55.0,190.0,0.28047842,2.2556574,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,5526,87,63.0,116.0,118.0,0.31104028,5.023278,1.0,2.1396742,41.032837,0
6bba_43fea39d,5527,87,52.0,58.0,177.0,0.2776304,2.1715536,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5528,87,63.0,88.0,188.0,0.25684577,4.869241,1.0,2.1350024,40.76465,0
6bba_43fea39d,5529,87,63.0,128.0,56.0,0.34078035,3.803859,1.0,2.1350024,40.76465,0
6bba_43fea39d,5530,87,15.0,186.0,38.0,0.38333654,3.579311,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,5531,87,47.0,166.0,0.0,0.38660204,6.956447,0.74603176,2.1396742,41.032837,1
6bba_43fea39d,5532,87,7.0,158.0,179.0,0.43008626,3.4720492,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5533,87,20.0,149.0,180.0,0.3709739,3.663852,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5534,87,21.0,170.0,109.0,0.3069187,3.961055,0.33333334,2.5434792,68.92444,0
