dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,247,0,53.0,70.0,93.0,0.83825105,1.7755235,0.84126985,2.433201,60.342407,4
44b6_71a4179f,248,0,50.0,220.0,9.0,0.77356243,1.3703758,0.7936508,2.5434792,68.92444,3
44b6_71a4179f,249,0,63.0,205.0,91.0,0.88883406,2.1229742,1.0,2.125597,40.22827,4
44b6_71a4179f,250,0,63.0,195.0,117.0,0.8227318,2.307092,1.0,2.1396742,41.032837,2
44b6_71a4179f,251,0,30.0,32.0,193.0,0.5365079,2.632552,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,252,0,57.0,93.0,115.0,0.7651904,2.3416333,0.9047619,2.4687274,63.024292,2
44b6_71a4179f,253,0,35.0,59.0,13.0,0.6566331,2.1897285,0.5555556,2.475711,63.56067,3
44b6_71a4179f,254,0,55.0,0.0,107.0,0.8685249,1.1584426,0.8730159,2.0420563,35.669067,2
44b6_71a4179f,255,0,45.0,69.0,170.0,0.6948915,2.472469,0.71428573,2.5235295,67.31531,2
44b6_71a4179f,256,0,56.0,108.0,25.0,0.7189617,2.894434,0.8888889,2.5235295,67.31531,2
44b6_71a4179f,257,0,45.0,203.0,248.0,0.8122004,1.7735853,0.71428573,2.4861133,64.365234,4
44b6_71a4179f,258,0,40.0,74.0,136.0,0.6927697,1.738303,0.63492066,2.499849,65.43799,4
44b6_71a4179f,259,0,55.0,57.0,89.0,0.8430558,1.0959966,0.8730159,2.42597,59.80603,4
44b6_71a4179f,260,0,40.0,222.0,35.0,0.78669477,2.011247,0.63492066,2.5335438,68.11987,3
44b6_71a4179f,261,0,36.0,70.0,148.0,0.73878646,2.2639997,0.5714286,2.5434792,68.92444,3
44b6_71a4179f,262,0,34.0,187.0,184.0,0.79135823,2.1731143,0.53968257,2.5368643,68.38806,4
44b6_71a4179f,263,0,29.0,85.0,179.0,0.51926523,3.1343486,0.46031746,2.5335438,68.11987,2
44b6_71a4179f,264,0,57.0,135.0,179.0,0.8524716,1.3526686,0.9047619,2.4687274,63.024292,4
44b6_71a4179f,265,0,63.0,48.0,190.0,0.7816185,2.314101,1.0,2.1396742,41.032837,1
44b6_71a4179f,266,0,38.0,120.0,9.0,0.59677744,1.3593446,0.6031746,2.4077017,58.465088,3
44b6_71a4179f,267,0,46.0,58.0,56.0,0.76597166,1.3376378,0.73015875,2.3703089,55.783203,4
44b6_71a4179f,268,0,56.0,40.0,35.0,0.6287069,2.582354,0.8888889,2.475711,63.56067,1
44b6_71a4179f,269,0,63.0,107.0,189.0,0.748386,2.0136142,1.0,2.1396742,41.032837,2
44b6_71a4179f,270,0,43.0,199.0,210.0,0.8238832,1.6801952,0.6825397,2.5302145,67.851685,3
44b6_71a4179f,271,0,63.0,68.0,136.0,0.8315995,2.07028,1.0,2.1396742,41.032837,2
44b6_71a4179f,272,0,39.0,74.0,62.0,0.87968105,1.9244899,0.61904764,2.5434792,68.92444,6
44b6_71a4179f,273,0,59.0,186.0,88.0,0.8875181,1.5318544,0.93650794,2.4826555,64.097046,1
44b6_71a4179f,274,0,51.0,249.0,250.0,0.7059727,1.5228086,0.8095238,2.475711,63.56067,3
44b6_71a4179f,275,0,57.0,66.0,32.0,0.61320245,2.319453,0.9047619,2.4403894,60.878784,0
44b6_71a4179f,276,0,56.0,152.0,71.0,0.6605798,1.279033,0.8888889,2.3854067,56.855957,2
44b6_71a4179f,277,0,31.0,90.0,124.0,0.58229655,2.5136445,0.4920635,2.5401762,68.65625,3
44b6_71a4179f,278,0,7.0,110.0,14.0,0.55652237,2.4726892,0.11111111,2.5302145,67.851685,1
44b6_71a4179f,279,0,63.0,65.0,68.0,0.8023888,1.0442979,1.0,2.0968692,38.61914,6
44b6_71a4179f,280,0,49.0,176.0,36.0,0.81139284,1.9205421,0.7777778,2.5434792,68.92444,4
44b6_71a4179f,281,0,26.0,58.0,34.0,0.67326605,2.0747495,0.41269842,2.4687274,63.024292,1
44b6_71a4179f,282,0,59.0,37.0,175.0,0.8346596,1.7835665,0.93650794,2.5302145,67.851685,2
44b6_71a4179f,283,0,38.0,245.0,13.0,0.7640377,1.2807136,0.6031746,2.418696,59.269653,4
44b6_71a4179f,284,0,50.0,27.0,124.0,0.733697,1.2274241,0.7936508,2.4826555,64.097046,4
44b6_71a4179f,285,0,63.0,170.0,41.0,0.8148577,1.8214296,1.0,2.1396742,41.032837,1
44b6_71a4179f,286,0,54.0,136.0,123.0,0.9994185,1.513496,0.85714287,2.5066607,65.974365,4
44b6_71a4179f,287,0,29.0,0.0,73.0,0.6028583,2.3810787,0.46031746,2.1396742,41.032837,1
44b6_71a4179f,288,0,40.0,255.0,142.0,0.65026546,2.283464,0.63492066,2.0968692,38.61914,0
44b6_71a4179f,289,0,63.0,158.0,174.0,0.9507177,0.9891475,1.0,2.1350024,40.76465,4
44b6_71a4179f,290,0,14.0,44.0,80.0,0.49585116,1.2253698,0.22222222,2.433201,60.342407,2
44b6_71a4179f,291,0,35.0,7.0,25.0,0.66299844,2.8042898,0.5555556,2.5201738,67.04712,1
44b6_71a4179f,292,0,40.0,57.0,84.0,0.83485544,1.787946,0.63492066,2.475711,63.56067,3
44b6_71a4179f,293,0,63.0,55.0,80.0,0.955343,1.0847785,1.0,2.1161075,39.691895,3
44b6_71a4179f,294,0,46.0,121.0,72.0,0.8325722,1.008477,0.73015875,2.4475355,61.41516,3
44b6_71a4179f,295,0,22.0,173.0,42.0,0.66292965,3.1558394,0.34920636,2.5434792,68.92444,2
44b6_71a4179f,296,0,63.0,78.0,223.0,0.7261779,2.3039298,1.0,2.1396742,41.032837,1
44b6_71a4179f,297,0,37.0,31.0,146.0,0.6012128,3.254487,0.5873016,2.5401762,68.65625,2
44b6_71a4179f,298,0,63.0,20.0,112.0,0.8641571,1.0957694,1.0,2.0471616,35.937256,3
44b6_71a4179f,299,0,44.0,222.0,105.0,0.67894894,2.4298005,0.6984127,2.4546402,61.951538,2
44b6_71a4179f,300,0,9.0,95.0,5.0,0.5929053,2.462231,0.14285715,2.5368643,68.38806,2
44b6_71a4179f,301,0,51.0,78.0,14.0,0.61794865,2.8858178,0.8095238,2.5201738,67.04712,1
44b6_71a4179f,302,0,63.0,86.0,60.0,0.7945182,1.1786406,1.0,2.0723133,37.2782,5
44b6_71a4179f,303,0,52.0,76.0,61.0,0.79926586,0.942359,0.82539684,2.3626873,55.246826,9
44b6_71a4179f,304,0,45.0,45.0,75.0,0.72865605,1.168693,0.71428573,2.3511617,54.44226,3
44b6_71a4179f,305,0,52.0,255.0,211.0,0.5927156,0.60135627,0.82539684,1.8752661,27.623413,3
44b6_71a4179f,306,0,37.0,249.0,255.0,0.66799396,1.388532,0.5873016,2.125597,40.22827,2
44b6_71a4179f,307,0,24.0,190.0,83.0,0.61136335,2.8453102,0.3809524,2.5434792,68.92444,1
44b6_71a4179f,308,0,52.0,159.0,42.0,0.87499535,1.2093415,0.82539684,2.3277657,52.83313,4
44b6_71a4179f,309,0,57.0,114.0,182.0,0.6755614,1.6280448,0.9047619,2.475711,63.56067,3
44b6_71a4179f,310,0,63.0,35.0,100.0,0.9150672,0.9620687,1.0,1.9786955,32.450806,3
44b6_71a4179f,311,0,63.0,4.0,147.0,0.9157216,1.9279163,1.0,2.125597,40.22827,2
44b6_71a4179f,312,0,41.0,84.0,132.0,0.6876561,1.8253789,0.6507937,2.5100527,66.24255,4
44b6_71a4179f,313,0,40.0,25.0,101.0,0.5804372,2.7615678,0.63492066,2.4475355,61.41516,2
44b6_71a4179f,314,0,40.0,15.0,101.0,0.56654173,2.5698202,0.63492066,2.475711,63.56067,2
44b6_71a4179f,315,0,45.0,153.0,23.0,0.69384575,1.3473175,0.71428573,2.451093,61.68335,3
44b6_71a4179f,316,0,46.0,142.0,89.0,0.744225,1.7916784,0.73015875,2.5168092,66.77893,3
44b6_71a4179f,317,0,15.0,215.0,102.0,0.46302333,2.8291168,0.23809524,2.5335438,68.11987,0
44b6_71a4179f,318,0,39.0,239.0,65.0,0.76100343,1.1301693,0.61904764,2.458177,62.219727,4
44b6_71a4179f,319,0,38.0,179.0,66.0,0.59104604,2.5476205,0.6031746,2.5201738,67.04712,1
44b6_71a4179f,320,0,58.0,49.0,181.0,0.73268765,1.8909647,0.9206349,2.5401762,68.65625,4
44b6_71a4179f,321,0,24.0,185.0,225.0,0.47363216,2.3623846,0.3809524,2.5335438,68.11987,1
44b6_71a4179f,322,0,33.0,194.0,0.0,0.7653583,2.0332825,0.52380955,2.13031,40.49646,3
44b6_71a4179f,323,0,63.0,112.0,255.0,0.67508465,1.7772642,1.0,1.7165622,21.18689,3
44b6_71a4179f,324,0,54.0,255.0,15.0,0.51697946,1.8988234,0.85714287,2.0420563,35.669067,0
44b6_71a4179f,325,0,24.0,46.0,127.0,0.5549982,2.2126307,0.3809524,2.433201,60.342407,0
44b6_71a4179f,326,0,55.0,3.0,163.0,0.6753925,3.9424944,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,327,0,33.0,137.0,208.0,0.55127954,2.2177198,0.52380955,2.5302145,67.851685,2
44b6_71a4179f,328,0,41.0,244.0,0.0,0.78381926,1.17116,0.6507937,2.120863,39.960083,3
44b6_71a4179f,329,0,51.0,85.0,11.0,0.58319885,3.1983943,0.8095238,2.5100527,66.24255,1
44b6_71a4179f,330,0,35.0,59.0,59.0,0.6635778,1.2398585,0.5555556,2.396606,57.660522,2
44b6_71a4179f,331,0,63.0,44.0,250.0,0.82787275,2.1819863,1.0,2.1396742,41.032837,0
44b6_71a4179f,332,0,53.0,116.0,33.0,0.67531705,1.4675632,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,333,0,53.0,209.0,47.0,0.6414092,1.5041208,0.84126985,2.307903,51.492188,1
44b6_71a4179f,334,0,45.0,205.0,4.0,0.710507,1.4241186,0.71428573,2.429591,60.07422,4
44b6_71a4179f,335,0,46.0,66.0,0.0,0.6207462,2.781795,0.73015875,2.0968692,38.61914,1
44b6_71a4179f,336,0,41.0,79.0,143.0,0.7443967,1.8870636,0.6507937,2.5235295,67.31531,5
44b6_71a4179f,337,0,46.0,61.0,4.0,0.5863099,2.8981893,0.73015875,2.5335438,68.11987,2
44b6_71a4179f,338,0,45.0,16.0,88.0,0.57589686,1.2754374,0.71428573,2.396606,57.660522,4
44b6_71a4179f,339,0,47.0,55.0,38.0,0.6991734,3.0043812,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,340,0,46.0,208.0,6.0,0.7356734,1.4851625,0.73015875,2.5066607,65.974365,4
44b6_71a4179f,341,0,45.0,8.0,82.0,0.5684838,1.2061594,0.71428573,2.3816502,56.58777,4
44b6_71a4179f,342,0,63.0,230.0,131.0,0.49244505,0.83509845,1.0,1.8189738,25.209717,2
44b6_71a4179f,343,0,34.0,6.0,54.0,0.57818013,2.6516383,0.53968257,2.4791882,63.828857,1
44b6_71a4179f,344,0,27.0,68.0,48.0,0.63222563,2.32352,0.42857143,2.4687274,63.024292,2
44b6_71a4179f,345,0,63.0,231.0,70.0,0.90071285,1.4741541,1.0,2.1396742,41.032837,2
44b6_71a4179f,346,0,7.0,101.0,32.0,0.45028263,2.0470843,0.11111111,2.4617038,62.487915,0
44b6_71a4179f,347,0,45.0,244.0,128.0,0.68709683,1.409159,0.71428573,2.5100527,66.24255,0
44b6_71a4179f,348,0,21.0,83.0,30.0,0.6995105,2.340235,0.33333334,2.5434792,68.92444,3
44b6_71a4179f,349,0,20.0,132.0,10.0,0.59531784,2.4334297,0.31746033,2.5302145,67.851685,3
44b6_71a4179f,350,0,29.0,169.0,164.0,0.5202323,2.5321224,0.46031746,2.5335438,68.11987,1
44b6_71a4179f,351,0,27.0,191.0,135.0,0.5000099,2.4082296,0.42857143,2.5235295,67.31531,1
44b6_71a4179f,352,0,56.0,255.0,133.0,0.53147286,0.48274386,0.8888889,1.8125006,24.941528,0
44b6_71a4179f,353,0,43.0,235.0,235.0,0.7293949,1.9431592,0.6825397,2.499849,65.43799,2
44b6_71a4179f,354,0,36.0,192.0,41.0,0.6435149,1.3019121,0.5714286,2.4791882,63.828857,2
44b6_71a4179f,355,0,30.0,178.0,244.0,0.5705369,1.2559583,0.47619048,2.5100527,66.24255,2
44b6_71a4179f,356,0,43.0,196.0,234.0,0.7609812,1.3044584,0.6825397,2.429591,60.07422,2
44b6_71a4179f,357,0,48.0,176.0,51.0,0.79492545,1.3346603,0.7619048,2.5066607,65.974365,3
44b6_71a4179f,358,0,6.0,178.0,40.0,0.49514255,2.0139186,0.0952381,2.451093,61.68335,1
44b6_71a4179f,359,0,63.0,65.0,131.0,0.6938983,1.51495,1.0,2.0265856,34.864502,2
44b6_71a4179f,360,0,28.0,163.0,13.0,0.58063304,1.6785889,0.44444445,2.4040146,58.1969,2
44b6_71a4179f,361,0,26.0,87.0,143.0,0.53009814,1.6018786,0.41269842,2.475711,63.56067,1
44b6_71a4179f,362,0,55.0,163.0,195.0,0.783176,0.9641893,0.8730159,2.429591,60.07422,4
44b6_71a4179f,363,0,53.0,216.0,142.0,0.58454746,1.6708833,0.84126985,2.451093,61.68335,2
44b6_71a4179f,364,0,35.0,37.0,83.0,0.61195284,1.6214764,0.5555556,2.5032594,65.70618,1
44b6_71a4179f,365,0,37.0,36.0,15.0,0.59238446,1.8424861,0.5873016,2.4439676,61.146973,4
44b6_71a4179f,366,0,28.0,244.0,190.0,0.5702725,1.3745459,0.44444445,2.4617038,62.487915,2
44b6_71a4179f,367,0,63.0,87.0,31.0,0.6067546,3.7567728,1.0,2.1350024,40.76465,2
44b6_71a4179f,368,0,39.0,139.0,255.0,0.62578535,1.1422428,0.61904764,2.1161075,39.691895,2
44b6_71a4179f,369,0,14.0,196.0,5.0,0.6371334,2.4740574,0.22222222,2.499849,65.43799,3
44b6_71a4179f,370,0,45.0,135.0,201.0,0.6928848,0.9515272,0.71428573,2.3891516,57.124146,3
44b6_71a4179f,371,0,36.0,197.0,61.0,0.580849,1.6482714,0.5714286,2.4964292,65.1698,3
44b6_71a4179f,372,0,46.0,83.0,107.0,0.6219641,1.1394618,0.73015875,2.32382,52.56494,2
44b6_71a4179f,373,0,63.0,76.0,113.0,0.585635,0.9832421,1.0,1.8189738,25.209717,1
44b6_71a4179f,374,0,59.0,99.0,39.0,0.66858643,1.1743296,0.93650794,2.3741014,56.05139,5
44b6_71a4179f,375,0,51.0,82.0,60.0,0.84069383,1.3082596,0.8095238,2.458177,62.219727,5
44b6_71a4179f,376,0,44.0,162.0,45.0,0.80153906,0.9236558,0.6984127,2.451093,61.68335,4
44b6_71a4179f,377,0,38.0,240.0,85.0,0.7431511,1.6137325,0.6031746,2.4964292,65.1698,2
44b6_71a4179f,378,0,63.0,88.0,48.0,0.6005523,0.87996745,1.0,1.9786955,32.450806,4
44b6_71a4179f,379,0,63.0,209.0,106.0,0.5496185,0.60579306,1.0,1.9622055,31.64624,3
44b6_71a4179f,380,0,51.0,192.0,255.0,0.5754686,0.86739796,0.8095238,1.9841315,32.718994,2
44b6_71a4179f,381,0,37.0,130.0,28.0,0.527068,2.7314026,0.5873016,2.4546402,61.951538,1
44b6_71a4179f,382,0,44.0,125.0,89.0,0.71327275,1.1110147,0.6984127,2.5335438,68.11987,4
44b6_71a4179f,383,0,53.0,183.0,43.0,0.6939366,0.9451018,0.84126985,2.3277657,52.83313,2
44b6_71a4179f,384,0,51.0,117.0,255.0,0.6262024,1.9898314,0.8095238,2.057296,36.473633,3
44b6_71a4179f,385,0,63.0,39.0,207.0,0.6657219,2.704423,1.0,2.1396742,41.032837,1
44b6_71a4179f,386,0,33.0,100.0,25.0,0.61660206,2.012807,0.52380955,2.472224,63.29248,2
44b6_71a4179f,387,0,46.0,57.0,177.0,0.5785617,2.536805,0.73015875,2.5268764,67.583496,2
44b6_71a4179f,388,0,54.0,13.0,94.0,0.7887984,0.9128316,0.85714287,2.4546402,61.951538,3
44b6_71a4179f,389,0,16.0,75.0,42.0,0.56742793,1.7055148,0.25396827,2.475711,63.56067,3
44b6_71a4179f,390,0,53.0,76.0,69.0,0.7866342,1.03649,0.84126985,2.396606,57.660522,7
44b6_71a4179f,391,0,20.0,131.0,1.0,0.6192626,2.3327749,0.31746033,2.3316977,53.10132,1
44b6_71a4179f,392,0,35.0,147.0,33.0,0.5790927,2.6138415,0.5555556,2.4964292,65.1698,1
44b6_71a4179f,393,0,15.0,78.0,77.0,0.45670244,2.1739676,0.23809524,2.5268764,67.583496,3
44b6_71a4179f,394,0,49.0,71.0,124.0,0.6102489,2.196499,0.7777778,2.4791882,63.828857,2
44b6_71a4179f,395,0,58.0,181.0,255.0,0.63251656,1.0217701,0.9206349,2.0420563,35.669067,3
44b6_71a4179f,396,0,51.0,52.0,148.0,0.65948564,1.5559253,0.8095238,2.472224,63.29248,2
44b6_71a4179f,397,0,44.0,194.0,180.0,0.7723754,1.5916375,0.6984127,2.5168092,66.77893,3
44b6_71a4179f,398,0,20.0,53.0,83.0,0.61090505,1.384029,0.31746033,2.4826555,64.097046,2
44b6_71a4179f,399,0,63.0,167.0,223.0,0.6759697,1.3511243,1.0,2.125597,40.22827,2
44b6_71a4179f,400,0,31.0,64.0,28.0,0.67194366,1.9495955,0.4920635,2.5434792,68.92444,1
44b6_71a4179f,401,0,24.0,97.0,47.0,0.5399702,2.5314415,0.3809524,2.4652207,62.756104,0
44b6_71a4179f,402,0,37.0,180.0,229.0,0.6795082,1.3270043,0.5873016,2.4687274,63.024292,4
44b6_71a4179f,403,0,53.0,126.0,183.0,0.6800594,0.9337429,0.84126985,2.3816502,56.58777,4
44b6_71a4179f,404,0,45.0,201.0,104.0,0.74255556,1.5844415,0.71428573,2.5434792,68.92444,5
44b6_71a4179f,405,0,60.0,0.0,143.0,0.89529115,1.8391205,0.95238096,2.0968692,38.61914,3
44b6_71a4179f,406,0,35.0,214.0,52.0,0.5765651,1.9768116,0.5555556,2.458177,62.219727,2
44b6_71a4179f,407,0,34.0,209.0,241.0,0.71746576,1.3389275,0.53968257,2.4964292,65.1698,2
44b6_71a4179f,408,0,63.0,96.0,46.0,0.78495866,1.1402836,1.0,2.1065323,39.155518,5
44b6_71a4179f,409,0,48.0,238.0,90.0,0.7746587,1.1749519,0.7619048,2.4403894,60.878784,7
44b6_71a4179f,410,0,22.0,189.0,0.0,0.67248034,1.0948145,0.34920636,2.0471616,35.937256,3
44b6_71a4179f,411,0,63.0,169.0,133.0,0.61190903,0.2609243,1.0,1.8059807,24.67334,2
44b6_71a4179f,412,0,58.0,113.0,68.0,0.97849166,0.9908791,0.9206349,2.5066607,65.974365,5
44b6_71a4179f,413,0,60.0,147.0,175.0,0.8362938,1.2341247,0.95238096,2.5302145,67.851685,3
44b6_71a4179f,414,0,49.0,76.0,90.0,0.78999346,1.62104,0.7777778,2.5434792,68.92444,5
44b6_71a4179f,415,0,56.0,164.0,189.0,0.87647116,1.0922893,0.8888889,2.5434792,68.92444,5
44b6_71a4179f,416,0,17.0,40.0,55.0,0.4803467,1.6258003,0.26984128,2.4687274,63.024292,2
44b6_71a4179f,417,0,22.0,230.0,167.0,0.49786595,1.4478478,0.34920636,2.396606,57.660522,3
44b6_71a4179f,418,0,63.0,117.0,147.0,0.84061295,1.6345705,1.0,2.1161075,39.691895,3
44b6_71a4179f,419,0,21.0,171.0,104.0,0.48570663,1.6069841,0.33333334,2.4687274,63.024292,3
44b6_71a4179f,420,0,39.0,138.0,164.0,0.49313182,3.153528,0.61904764,2.5268764,67.583496,3
44b6_71a4179f,421,0,54.0,169.0,52.0,0.77884364,0.69737256,0.85714287,2.2795079,49.61487,7
44b6_71a4179f,422,0,31.0,205.0,0.0,0.5422904,1.1087062,0.4920635,2.0673318,37.01001,3
44b6_71a4179f,423,0,40.0,148.0,76.0,0.56632775,1.8374332,0.63492066,2.5032594,65.70618,0
44b6_71a4179f,424,0,25.0,170.0,255.0,0.43089375,2.1702087,0.3968254,2.1350024,40.76465,1
44b6_71a4179f,425,0,35.0,188.0,0.0,0.6940408,1.3869028,0.5555556,2.010875,34.059937,2
44b6_71a4179f,426,0,13.0,18.0,84.0,0.3754111,2.5378678,0.20634921,2.458177,62.219727,0
44b6_71a4179f,427,0,21.0,167.0,134.0,0.490576,2.047625,0.33333334,2.5335438,68.11987,0
44b6_71a4179f,428,0,54.0,199.0,98.0,0.7630646,0.8200693,0.85714287,2.3198614,52.296753,4
44b6_71a4179f,429,0,38.0,225.0,170.0,0.68331563,2.2367165,0.6031746,2.5368643,68.38806,1
44b6_71a4179f,430,0,46.0,188.0,207.0,0.77585375,1.1693884,0.73015875,2.4861133,64.365234,4
44b6_71a4179f,431,0,32.0,12.0,52.0,0.565282,2.252782,0.50793654,2.5201738,67.04712,5
44b6_71a4179f,432,0,38.0,134.0,159.0,0.5183669,2.797353,0.6031746,2.5134354,66.51074,4
44b6_71a4179f,433,0,27.0,158.0,102.0,0.53823805,2.3303168,0.42857143,2.5335438,68.11987,2
44b6_71a4179f,434,0,58.0,111.0,246.0,0.67826456,1.7675759,0.9206349,2.493,64.90161,4
44b6_71a4179f,435,0,43.0,30.0,211.0,0.5646239,2.6212912,0.6825397,2.5235295,67.31531,4
44b6_71a4179f,436,0,56.0,227.0,47.0,0.6338487,0.74196887,0.8888889,2.2998617,50.95581,4
44b6_71a4179f,437,0,58.0,237.0,231.0,0.58471906,0.765122,0.9206349,2.3816502,56.58777,4
44b6_71a4179f,438,0,38.0,131.0,154.0,0.5263775,2.491562,0.6031746,2.4687274,63.024292,5
44b6_71a4179f,439,0,52.0,173.0,207.0,0.8101937,0.82599217,0.82539684,2.3891516,57.124146,7
44b6_71a4179f,440,0,15.0,229.0,96.0,0.44172287,2.203287,0.23809524,2.5235295,67.31531,1
44b6_71a4179f,441,0,31.0,235.0,159.0,0.61426836,0.82886565,0.4920635,2.3472948,54.174072,4
44b6_71a4179f,442,0,11.0,83.0,44.0,0.4716921,1.1505748,0.17460318,2.4652207,62.756104,3
44b6_71a4179f,443,0,20.0,85.0,36.0,0.6472274,1.7583975,0.31746033,2.4861133,64.365234,4
44b6_71a4179f,444,0,35.0,224.0,8.0,0.6650677,1.0232533,0.5555556,2.433201,60.342407,2
44b6_71a4179f,445,0,38.0,37.0,33.0,0.5422272,2.2745922,0.6031746,2.3891516,57.124146,1
44b6_71a4179f,446,0,32.0,60.0,89.0,0.7390954,1.5056362,0.50793654,2.5302145,67.851685,4
44b6_71a4179f,447,0,42.0,255.0,191.0,0.67054063,1.4796389,0.6666667,2.0968692,38.61914,3
44b6_71a4179f,448,0,63.0,155.0,188.0,0.6463521,0.081722885,1.0,1.7019525,20.650513,5
44b6_71a4179f,449,0,54.0,145.0,16.0,0.57756644,1.0803363,0.85714287,2.3472948,54.174072,4
44b6_71a4179f,450,0,38.0,182.0,28.0,0.5477931,0.79007787,0.6031746,2.2545931,48.005737,5
44b6_71a4179f,451,0,39.0,179.0,29.0,0.55002993,0.7666822,0.61904764,2.2998617,50.95581,5
44b6_71a4179f,452,0,6.0,153.0,36.0,0.54495466,2.2143328,0.0952381,2.5168092,66.77893,1
44b6_71a4179f,453,0,54.0,82.0,114.0,0.68432915,1.435952,0.85714287,2.396606,57.660522,3
44b6_71a4179f,454,0,24.0,223.0,74.0,0.5697597,2.0286543,0.3809524,2.4964292,65.1698,3
44b6_71a4179f,455,0,36.0,176.0,135.0,0.596521,2.9280796,0.5714286,2.5434792,68.92444,1
44b6_71a4179f,456,0,59.0,78.0,216.0,0.67400295,2.1989844,0.93650794,2.5302145,67.851685,3
44b6_71a4179f,457,0,42.0,0.0,235.0,0.5170066,3.496497,0.6666667,2.1396742,41.032837,1
44b6_71a4179f,458,0,38.0,239.0,107.0,0.57418895,2.8063557,0.6031746,2.4687274,63.024292,1
44b6_71a4179f,459,0,56.0,70.0,246.0,0.6067927,2.5430028,0.8888889,2.5401762,68.65625,2
44b6_71a4179f,460,0,28.0,111.0,173.0,0.49483368,2.0202641,0.44444445,2.5401762,68.65625,3
44b6_71a4179f,461,0,56.0,200.0,11.0,0.55859977,1.05552,0.8888889,2.429591,60.07422,4
44b6_71a4179f,462,0,40.0,21.0,28.0,0.5927681,2.595443,0.63492066,2.5434792,68.92444,1
44b6_71a4179f,463,0,37.0,128.0,125.0,0.5931274,2.1797664,0.5873016,2.5302145,67.851685,3
44b6_71a4179f,464,0,52.0,21.0,114.0,0.7600283,1.0574136,0.82539684,2.5368643,68.38806,4
44b6_71a4179f,465,0,38.0,47.0,109.0,0.6013682,2.4039135,0.6031746,2.5201738,67.04712,0
44b6_71a4179f,466,0,43.0,39.0,163.0,0.49216482,1.7360936,0.6825397,2.4617038,62.487915,3
44b6_71a4179f,467,0,42.0,43.0,213.0,0.57480276,2.453117,0.6666667,2.5401762,68.65625,1
44b6_71a4179f,468,0,34.0,21.0,217.0,0.53546214,2.1556652,0.53968257,2.5401762,68.65625,1
44b6_71a4179f,469,0,55.0,216.0,44.0,0.6726382,1.0789998,0.8730159,2.3741014,56.05139,3
44b6_71a4179f,470,0,18.0,82.0,3.0,0.5804399,1.4830415,0.2857143,2.458177,62.219727,2
44b6_71a4179f,471,0,40.0,206.0,40.0,0.6687418,1.1194102,0.63492066,2.5066607,65.974365,3
44b6_71a4179f,472,0,38.0,171.0,181.0,0.61989677,2.0677161,0.6031746,2.493,64.90161,1
44b6_71a4179f,473,0,11.0,165.0,0.0,0.5556139,2.0186121,0.17460318,2.125597,40.22827,1
44b6_71a4179f,474,0,38.0,142.0,126.0,0.5944195,1.2175345,0.6031746,2.4652207,62.756104,3
44b6_71a4179f,475,0,19.0,255.0,195.0,0.4290185,1.4982126,0.3015873,2.1350024,40.76465,0
44b6_71a4179f,476,0,50.0,41.0,147.0,0.55979085,1.398557,0.7936508,2.451093,61.68335,2
44b6_71a4179f,477,0,55.0,29.0,139.0,0.6704054,1.2571449,0.8730159,2.5302145,67.851685,5
44b6_71a4179f,478,0,53.0,123.0,45.0,0.6960503,0.9819915,0.84126985,2.4113774,58.733276,6
44b6_71a4179f,479,0,20.0,48.0,68.0,0.55334884,1.6330969,0.31746033,2.5434792,68.92444,3
44b6_71a4179f,480,0,42.0,78.0,96.0,0.64704376,1.1245844,0.6666667,2.451093,61.68335,5
44b6_71a4179f,481,0,51.0,216.0,65.0,0.6767969,0.4516573,0.8095238,2.224812,46.128418,2
44b6_71a4179f,482,0,58.0,217.0,25.0,0.49804357,0.5478959,0.9206349,2.20743,45.055664,1
44b6_71a4179f,483,0,57.0,52.0,162.0,0.77360886,1.3949031,0.9047619,2.5168092,66.77893,3
44b6_71a4179f,484,0,17.0,134.0,31.0,0.46624735,3.2343454,0.26984128,2.4826555,64.097046,2
44b6_71a4179f,485,0,53.0,169.0,211.0,0.74688995,0.8175214,0.84126985,2.4475355,61.41516,6
44b6_71a4179f,486,0,31.0,218.0,23.0,0.53795344,1.7813895,0.4920635,2.5335438,68.11987,1
44b6_71a4179f,487,0,24.0,148.0,30.0,0.4738522,1.7329006,0.3809524,2.3891516,57.124146,1
44b6_71a4179f,488,0,59.0,203.0,117.0,0.6440539,0.72288233,0.93650794,2.3038893,51.224,3
44b6_71a4179f,489,0,37.0,58.0,213.0,0.5278028,2.0627108,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,490,0,39.0,223.0,217.0,0.68521935,0.87010854,0.61904764,2.475711,63.56067,1
44b6_71a4179f,491,0,24.0,220.0,65.0,0.48673424,1.8627737,0.3809524,2.42597,59.80603,1
44b6_71a4179f,492,0,26.0,168.0,189.0,0.49056792,1.4694235,0.41269842,2.493,64.90161,3
44b6_71a4179f,493,0,63.0,79.0,166.0,0.6621817,0.96333873,1.0,1.85688,26.818848,1
