dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,312212,58,44.0,137.0,14.0,0.7901268,1.6586559,0.6984127,2.5434792,68.92444,3
44b6_33b596bf,312213,58,24.0,56.0,91.0,0.78060544,1.6269995,0.3809524,2.5434792,68.92444,3
44b6_33b596bf,312214,58,50.0,199.0,39.0,0.780637,2.4390626,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,312215,58,32.0,77.0,26.0,0.78898644,1.9741437,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312216,58,34.0,93.0,47.0,0.78692913,3.5910904,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,312217,58,32.0,190.0,100.0,0.78248227,2.730915,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,312218,58,38.0,13.0,17.0,0.7649611,1.2160294,0.6031746,2.5201738,67.04712,1
44b6_33b596bf,312219,58,32.0,223.0,131.0,0.7677776,2.8363557,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,312220,58,8.0,185.0,199.0,0.76941377,2.5582051,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,312221,58,28.0,108.0,91.0,0.76319605,1.9875293,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,312222,58,22.0,87.0,101.0,0.7581246,2.0880723,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,312223,58,45.0,162.0,62.0,0.7515773,4.6777244,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,312224,58,22.0,189.0,151.0,0.7473224,2.3254163,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,312225,58,48.0,239.0,36.0,0.74654025,2.0755887,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,312226,58,16.0,227.0,199.0,0.7491533,3.8232377,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,312227,58,8.0,6.0,142.0,0.7381793,1.7519499,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,312228,58,47.0,170.0,39.0,0.7508925,4.531307,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,312229,58,29.0,68.0,62.0,0.750096,2.3646994,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,312230,58,18.0,185.0,160.0,0.7379673,1.796346,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312231,58,33.0,205.0,120.0,0.7496375,4.269304,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,312232,58,17.0,179.0,176.0,0.73869795,3.0708954,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,312233,58,11.0,237.0,206.0,0.7322224,3.4146662,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,312234,58,26.0,53.0,72.0,0.73307914,2.7789705,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,312235,58,19.0,40.0,110.0,0.7239131,2.1458433,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,312236,58,14.0,84.0,134.0,0.72216237,2.1583252,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,312237,58,39.0,199.0,79.0,0.71972406,1.438043,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,312238,58,20.0,140.0,149.0,0.7132542,1.898776,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,312239,58,30.0,250.0,133.0,0.7114606,2.9666638,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,312240,58,55.0,245.0,9.0,0.72059506,3.6820786,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,312241,58,45.0,249.0,71.0,0.7168215,3.9625568,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,312242,58,48.0,221.0,34.0,0.7117901,2.7273126,0.7619048,2.5401762,68.65625,2
44b6_33b596bf,312243,58,18.0,219.0,180.0,0.71015686,4.8373885,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312244,58,19.0,45.0,79.0,0.70709383,2.6511848,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,312245,58,49.0,168.0,10.0,0.7067615,2.4823794,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,312246,58,26.0,212.0,158.0,0.695544,3.3591213,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,312247,58,18.0,63.0,99.0,0.69479036,1.6448332,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312248,58,43.0,221.0,67.0,0.7006412,3.640321,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,312249,58,35.0,93.0,27.0,0.6961571,1.8902959,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,312250,58,18.0,151.0,160.0,0.69720864,2.9559655,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312251,58,30.0,88.0,54.0,0.6925611,2.3957381,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,312252,58,47.0,185.0,20.0,0.6853493,2.5230868,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,312253,58,35.0,219.0,100.0,0.68768156,2.588166,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,312254,58,41.0,201.0,56.0,0.6767878,3.500748,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,312255,58,13.0,144.0,179.0,0.6723208,2.110454,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,312256,58,4.0,102.0,185.0,0.65669644,2.1924396,0.06349207,2.5368643,68.38806,0
44b6_33b596bf,312257,58,8.0,208.0,212.0,0.6617422,2.687893,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,312258,58,34.0,123.0,97.0,0.6595188,2.898223,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,312259,58,26.0,55.0,57.0,0.65636694,2.2821848,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,312260,58,41.0,237.0,82.0,0.63461953,2.5454142,0.6507937,2.5368643,68.38806,0
44b6_33b596bf,312261,58,34.0,146.0,73.0,0.6174192,3.2307694,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,312262,58,41.0,125.0,80.0,0.56581837,3.066115,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,312263,58,23.0,232.0,154.0,0.5663829,2.9202452,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,312264,58,37.0,152.0,68.0,0.56076115,1.8453503,0.5873016,2.5401762,68.65625,3
44b6_33b596bf,312265,58,46.0,224.0,49.0,0.55359787,2.3303742,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,312266,58,42.0,183.0,7.0,0.5479505,1.1309063,0.6666667,2.5368643,68.38806,1
44b6_33b596bf,312267,58,42.0,222.0,23.0,0.5364807,1.1427267,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,312268,58,37.0,240.0,99.0,0.48558763,2.0323079,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,312269,58,12.0,95.0,95.0,0.46927848,1.8032682,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,312270,58,34.0,186.0,61.0,0.46531865,1.9262081,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,312271,58,23.0,231.0,134.0,0.46024424,1.055007,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,312272,58,23.0,100.0,58.0,0.45420423,1.9196907,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,312273,58,38.0,148.0,21.0,0.43434498,1.0303469,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,312274,58,11.0,40.0,67.0,0.42616746,2.264648,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,312275,58,32.0,230.0,111.0,0.42027068,1.6633878,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,312276,58,30.0,106.0,38.0,0.39367518,0.7022475,0.47619048,2.5100527,66.24255,0
44b6_33b596bf,312277,58,5.0,175.0,172.0,0.38466674,0.7474179,0.07936508,2.5368643,68.38806,1
44b6_33b596bf,312278,58,29.0,162.0,67.0,0.3812771,1.4790816,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312279,58,3.0,119.0,149.0,0.37448224,0.7676935,0.04761905,2.5235295,67.31531,1
44b6_33b596bf,312280,58,9.0,61.0,73.0,0.309158,2.6364481,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,312281,58,16.0,248.0,153.0,0.29337606,1.1715132,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,312282,58,38.0,199.0,6.0,0.22925681,1.0399059,0.6031746,2.5302145,67.851685,0
44b6_33b596bf,312283,58,21.0,209.0,118.0,0.22628838,0.43860075,0.33333334,2.4964292,65.1698,1
44b6_33b596bf,312284,58,27.0,126.0,27.0,0.19970143,2.4008307,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312285,59,42.0,63.0,8.0,1.1877503,2.6610916,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,312286,59,33.0,45.0,35.0,1.1365765,2.5652316,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312287,59,6.0,68.0,183.0,1.0910844,3.1764188,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,312288,59,13.0,56.0,135.0,1.0666637,2.8374581,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,312289,59,12.0,33.0,124.0,1.0496639,2.5750911,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,312290,59,16.0,14.0,124.0,1.0426126,3.6506772,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,312291,59,29.0,18.0,13.0,1.037478,2.7933922,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,312292,59,3.0,36.0,178.0,1.0219762,3.907052,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,312293,59,52.0,209.0,11.0,1.0013667,3.358164,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,312294,59,5.0,45.0,155.0,1.0027564,4.2973046,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,312295,59,25.0,17.0,95.0,1.0001374,3.3584158,0.3968254,2.5401762,68.65625,3
44b6_33b596bf,312296,59,37.0,32.0,17.0,0.997361,2.6597192,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,312297,59,54.0,177.0,3.0,0.99019694,5.5655293,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,312298,59,29.0,24.0,30.0,0.986473,2.494129,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312299,59,25.0,161.0,125.0,0.986963,3.0617702,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,312300,59,7.0,29.0,127.0,0.9673386,2.0682511,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,312301,59,33.0,76.0,72.0,0.9673616,3.3367777,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,312302,59,36.0,157.0,96.0,0.9672699,2.5764344,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,312303,59,7.0,4.0,115.0,0.9596912,3.4923046,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,312304,59,22.0,240.0,169.0,0.96447337,4.6059194,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,312305,59,3.0,111.0,201.0,0.956758,4.3137565,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,312306,59,42.0,184.0,78.0,0.96159667,3.1033535,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,312307,59,6.0,152.0,206.0,0.95073444,3.4187667,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,312308,59,9.0,48.0,135.0,0.9484164,1.7728994,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,312309,59,20.0,120.0,139.0,0.95407534,3.0219157,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,312310,59,33.0,58.0,20.0,0.9546856,2.2767022,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,312311,59,28.0,24.0,60.0,0.948041,3.0827084,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,312312,59,41.0,128.0,40.0,0.9591268,4.5299654,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,312313,59,39.0,95.0,62.0,0.9405082,5.1136417,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312314,59,11.0,118.0,166.0,0.9128124,3.1528993,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,312315,59,27.0,35.0,30.0,0.92383796,1.4853162,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,312316,59,15.0,152.0,176.0,0.9169212,3.068475,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,312317,59,31.0,89.0,95.0,0.92330796,2.574247,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,312318,59,27.0,136.0,134.0,0.9108984,2.5231602,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,312319,59,32.0,48.0,20.0,0.9094715,1.8758634,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312320,59,44.0,111.0,46.0,0.91664326,4.4692893,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,312321,59,27.0,177.0,141.0,0.90872073,2.9821506,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,312322,59,47.0,120.0,19.0,0.90554035,3.2037551,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,312323,59,21.0,107.0,130.0,0.9046091,3.0396185,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,312324,59,12.0,19.0,99.0,0.9078411,2.6104,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,312325,59,21.0,167.0,157.0,0.902612,2.9484265,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,312326,59,38.0,194.0,95.0,0.90006757,2.9695916,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,312327,59,23.0,10.0,80.0,0.89574105,2.7186835,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,312328,59,39.0,102.0,24.0,0.8945892,3.843197,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312329,59,21.0,14.0,65.0,0.88887864,2.0997732,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,312330,59,31.0,70.0,24.0,0.89179844,2.8166816,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,312331,59,23.0,145.0,130.0,0.88659215,2.491717,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,312332,59,52.0,227.0,25.0,0.876621,2.6803334,0.82539684,2.5434792,68.92444,3
44b6_33b596bf,312333,59,40.0,101.0,5.0,0.881472,3.0809808,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,312334,59,7.0,71.0,162.0,0.866031,2.4070294,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,312335,59,41.0,214.0,86.0,0.869793,4.616247,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,312336,59,41.0,94.0,4.0,0.8571858,2.0054939,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,312337,59,24.0,63.0,105.0,0.8464353,2.1989572,0.3809524,2.5434792,68.92444,3
44b6_33b596bf,312338,59,34.0,110.0,59.0,0.859097,3.3389575,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,312339,59,50.0,136.0,5.0,0.85089374,3.231209,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,312340,59,32.0,175.0,116.0,0.8560941,5.7317085,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,312341,59,36.0,174.0,82.0,0.8340459,1.923921,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,312342,59,19.0,7.0,62.0,0.83036685,2.0499308,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,312343,59,29.0,57.0,91.0,0.82895136,2.0121725,0.46031746,2.5401762,68.65625,3
44b6_33b596bf,312344,59,18.0,26.0,100.0,0.82199734,1.6449239,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312345,59,8.0,160.0,185.0,0.8249915,2.427422,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,312346,59,30.0,169.0,135.0,0.82651305,2.048897,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,312347,59,25.0,60.0,83.0,0.8217423,2.232937,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,312348,59,49.0,190.0,35.0,0.8137396,2.6828551,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,312349,59,32.0,184.0,98.0,0.82557607,2.5465994,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312350,59,11.0,24.0,154.0,0.8080377,2.5237627,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,312351,59,17.0,79.0,150.0,0.80864227,2.2112582,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,312352,59,27.0,103.0,86.0,0.81278545,2.9161103,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312353,59,19.0,74.0,119.0,0.7982928,2.1497986,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,312354,59,12.0,91.0,151.0,0.7996338,2.221637,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,312355,59,27.0,133.0,115.0,0.8117139,3.8453705,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312356,59,49.0,160.0,7.0,0.80683136,4.9353685,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,312357,59,6.0,116.0,185.0,0.7958459,2.5904443,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,312358,59,40.0,60.0,41.0,0.7953015,2.1213748,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,312359,59,27.0,204.0,129.0,0.80359364,2.7128882,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,312360,59,47.0,232.0,33.0,0.7883532,1.8966262,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,312361,59,49.0,137.0,25.0,0.7927113,2.760341,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,312362,59,39.0,61.0,48.0,0.7855624,2.4376414,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,312363,59,16.0,227.0,197.0,0.78858817,3.432076,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,312364,59,14.0,188.0,190.0,0.7853848,3.700943,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,312365,59,45.0,174.0,50.0,0.7791671,5.57377,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,312366,59,33.0,200.0,120.0,0.7756657,3.6216059,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312367,59,21.0,45.0,106.0,0.7676057,2.4368527,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,312368,59,25.0,52.0,55.0,0.76614445,2.8448148,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,312369,59,17.0,213.0,180.0,0.764643,5.768201,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,312370,59,21.0,77.0,102.0,0.75616175,1.9834712,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,312371,59,19.0,4.0,99.0,0.75239676,1.5953834,0.3015873,2.5235295,67.31531,1
44b6_33b596bf,312372,59,8.0,180.0,199.0,0.7565887,3.4874542,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,312373,59,54.0,238.0,6.0,0.7541704,3.72127,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,312374,59,17.0,58.0,98.0,0.74705017,1.6064911,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,312375,59,47.0,181.0,16.0,0.74385256,2.5206347,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,312376,59,42.0,217.0,64.0,0.7442652,3.5569944,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,312377,59,51.0,250.0,16.0,0.7484828,3.7447186,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,312378,59,33.0,86.0,44.0,0.73203903,3.1089928,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,312379,59,25.0,50.0,71.0,0.73410773,2.142212,0.3968254,2.5368643,68.38806,3
44b6_33b596bf,312380,59,30.0,242.0,132.0,0.7238586,2.7621088,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,312381,59,18.0,145.0,159.0,0.726105,3.3311052,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312382,59,22.0,49.0,86.0,0.71740025,1.2962652,0.34920636,2.5368643,68.38806,3
44b6_33b596bf,312383,59,31.0,216.0,130.0,0.7261938,2.3476887,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,312384,59,10.0,233.0,205.0,0.72102773,2.7690938,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,312385,59,44.0,154.0,58.0,0.72464085,5.061285,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,312386,59,45.0,242.0,70.0,0.72267526,3.4038885,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,312387,59,18.0,178.0,159.0,0.7051655,1.6353271,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,312388,59,29.0,59.0,60.0,0.71058667,2.0891783,0.46031746,2.5401762,68.65625,2
44b6_33b596bf,312389,59,15.0,60.0,115.0,0.7027874,1.5066372,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,312390,59,19.0,131.0,150.0,0.70399076,2.5620544,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,312391,59,16.0,172.0,173.0,0.7048504,2.6548612,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,312392,59,14.0,77.0,131.0,0.69991636,2.083915,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,312393,59,3.0,96.0,180.0,0.68707716,2.3472831,0.04761905,2.5268764,67.583496,1
44b6_33b596bf,312394,59,7.0,205.0,212.0,0.6943806,2.7604744,0.11111111,2.5368643,68.38806,0
44b6_33b596bf,312395,59,25.0,42.0,70.0,0.69132054,2.0952218,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,312396,59,19.0,40.0,76.0,0.68881917,2.1677892,0.3015873,2.5434792,68.92444,4
44b6_33b596bf,312397,59,38.0,196.0,76.0,0.68503696,1.719524,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,312398,59,47.0,216.0,30.0,0.67759866,1.6409469,0.74603176,2.5335438,68.11987,2
44b6_33b596bf,312399,59,5.0,95.0,168.0,0.669444,2.1153154,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,312400,59,27.0,210.0,155.0,0.66831803,3.428753,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312401,59,33.0,141.0,71.0,0.67211735,3.7613244,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,312402,59,29.0,80.0,52.0,0.6636419,2.0313387,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312403,59,47.0,251.0,53.0,0.6511063,2.608909,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,312404,59,40.0,231.0,79.0,0.6459459,2.3936803,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,312405,59,41.0,205.0,53.0,0.63645613,2.484312,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,312406,59,46.0,161.0,37.0,0.63613516,4.0175724,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,312407,59,34.0,117.0,93.0,0.6257457,2.783621,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,312408,59,35.0,213.0,100.0,0.6265566,2.480551,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,312409,59,43.0,220.0,20.0,0.59836787,1.0108612,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,312410,59,24.0,228.0,149.0,0.574715,2.7141151,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,312411,59,40.0,117.0,76.0,0.5398789,2.903977,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,312412,59,46.0,219.0,47.0,0.5361599,2.1719167,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,312413,59,33.0,181.0,61.0,0.5189968,2.5823953,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,312414,59,13.0,88.0,90.0,0.46249062,2.4477499,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,312415,59,35.0,174.0,39.0,0.4256603,1.4586769,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,312416,59,22.0,93.0,57.0,0.43200976,2.4236035,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,312417,59,28.0,165.0,69.0,0.41555732,1.6653032,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,312418,59,11.0,36.0,64.0,0.4147665,1.9184716,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,312419,59,12.0,11.0,22.0,0.41005027,0.7838126,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,312420,59,38.0,170.0,31.0,0.3941365,1.1600485,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,312421,59,32.0,221.0,110.0,0.38826552,1.3169377,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,312422,59,4.0,171.0,171.0,0.3893572,0.75107354,0.06349207,2.5235295,67.31531,1
44b6_33b596bf,312423,59,29.0,103.0,37.0,0.38312235,0.8466393,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,312424,59,22.0,64.0,27.0,0.37796482,0.48512253,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,312425,59,2.0,115.0,147.0,0.35050926,0.46199876,0.031746034,2.4150422,59.001465,0
44b6_33b596bf,312426,59,37.0,143.0,20.0,0.3472175,0.9897458,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,312427,59,11.0,25.0,62.0,0.34206003,0.65966654,0.17460318,2.5302145,67.851685,1
44b6_33b596bf,312428,59,15.0,246.0,153.0,0.30500048,1.6844692,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,312429,59,46.0,232.0,113.0,0.2883131,0.7219906,0.73015875,2.4964292,65.1698,1
44b6_33b596bf,312430,59,47.0,221.0,110.0,0.28804663,0.68155414,0.74603176,2.4475355,61.41516,2
44b6_33b596bf,312431,59,37.0,192.0,2.0,0.2620531,1.2962996,0.5873016,2.4617038,62.487915,0
44b6_33b596bf,312432,59,9.0,57.0,69.0,0.25020775,2.2627249,0.14285715,2.5401762,68.65625,0
44b6_33b596bf,312433,59,27.0,121.0,26.0,0.19188209,1.8628556,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312434,60,41.0,58.0,7.0,1.3554696,3.2579992,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,312435,60,13.0,49.0,133.0,1.1055427,3.086686,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,312436,60,4.0,41.0,153.0,1.1047347,4.52974,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,312437,60,28.0,22.0,29.0,1.0965284,2.6981673,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,312438,60,33.0,51.0,18.0,1.1073706,2.7930136,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,312439,60,20.0,10.0,63.0,1.0601795,2.6549287,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,312440,60,16.0,10.0,123.0,1.0607125,3.6251051,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,312441,60,27.0,19.0,56.0,1.0572512,3.0559611,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,312442,60,29.0,19.0,10.0,1.0481596,2.3996692,0.46031746,2.5434792,68.92444,3
44b6_33b596bf,312443,60,36.0,151.0,94.0,1.054214,2.8110049,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,312444,60,5.0,63.0,184.0,1.0492742,3.5327327,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,312445,60,31.0,43.0,33.0,1.0288247,2.1501553,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,312446,60,24.0,12.0,94.0,1.0326384,2.491196,0.3809524,2.5434792,68.92444,3
44b6_33b596bf,312447,60,12.0,31.0,120.0,1.0360653,3.1172311,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,312448,60,36.0,29.0,16.0,1.0191287,2.5151613,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,312449,60,18.0,19.0,95.0,0.9991834,2.1364894,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312450,60,27.0,160.0,130.0,0.9948281,2.934987,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312451,60,11.0,111.0,168.0,0.98016655,3.3447533,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,312452,60,26.0,126.0,133.0,0.97823244,2.575883,0.41269842,2.5434792,68.92444,2
