dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,242,0,8.0,84.0,160.0,0.35860395,1.6110548,0.12698413,2.5268764,67.583496,1
44b6_d78e09d9,243,0,28.0,130.0,92.0,0.35173985,0.9432678,0.44444445,2.493,64.90161,1
44b6_d78e09d9,244,0,13.0,104.0,111.0,0.35267538,2.059438,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,245,0,0.0,0.0,250.0,0.8867818,0.43775278,0.0,1.5213813,14.750366,0
44b6_d78e09d9,246,0,0.0,53.0,127.0,0.5101708,0.12813057,0.0,1.7927979,24.136963,1
44b6_d78e09d9,247,0,22.0,114.0,117.0,0.3233458,2.039436,0.34920636,2.5235295,67.31531,1
44b6_d78e09d9,248,0,30.0,39.0,186.0,0.4377761,0.105513796,0.47619048,2.1161075,39.691895,1
44b6_d78e09d9,249,0,30.0,132.0,152.0,0.30545366,3.5502484,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,250,0,14.0,107.0,139.0,0.29902598,3.309454,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,251,0,36.0,116.0,93.0,0.4784219,1.1606673,0.5714286,2.4895616,64.63342,1
44b6_d78e09d9,252,0,52.0,217.0,69.0,0.22588892,3.970856,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,253,0,63.0,188.0,241.0,0.26922855,3.4085019,1.0,2.1396742,41.032837,0
44b6_d78e09d9,254,0,6.0,108.0,66.0,0.24073434,2.1547966,0.0952381,2.429591,60.07422,0
44b6_d78e09d9,255,0,63.0,148.0,168.0,0.4844311,0.5797123,1.0,1.9677329,31.914429,2
44b6_d78e09d9,256,0,53.0,140.0,255.0,0.35030267,1.2884659,0.84126985,2.1396742,41.032837,1
44b6_d78e09d9,257,0,15.0,131.0,48.0,0.34060735,1.1205375,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,258,0,31.0,104.0,202.0,0.37773657,2.2675626,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,259,0,46.0,162.0,41.0,0.35141617,0.7128735,0.73015875,2.396606,57.660522,2
44b6_d78e09d9,260,0,7.0,148.0,0.0,0.23643833,2.1386297,0.11111111,2.1350024,40.76465,1
44b6_d78e09d9,261,0,63.0,183.0,207.0,0.30682787,2.1099656,1.0,2.1396742,41.032837,0
44b6_d78e09d9,262,0,63.0,124.0,151.0,0.5890631,1.1739985,1.0,2.0673318,37.01001,2
44b6_d78e09d9,263,0,11.0,127.0,0.0,0.2783101,-0.079338916,0.17460318,1.5213813,14.750366,4
44b6_d78e09d9,264,0,36.0,175.0,148.0,0.18075332,5.686184,0.5714286,2.5368643,68.38806,0
44b6_d78e09d9,265,0,0.0,36.0,223.0,0.65060264,0.47870788,0.0,1.9340899,30.305298,2
44b6_d78e09d9,266,0,23.0,136.0,108.0,0.23801127,2.8566055,0.36507937,2.5335438,68.11987,0
44b6_d78e09d9,267,0,28.0,98.0,207.0,0.3948895,1.3065892,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,268,0,48.0,158.0,180.0,0.25566956,1.4414537,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,269,0,30.0,18.0,255.0,0.47930983,0.46641278,0.47619048,1.994915,33.25537,0
44b6_d78e09d9,270,0,53.0,70.0,240.0,0.44065994,0.8365757,0.84126985,2.4439676,61.146973,0
44b6_d78e09d9,271,0,0.0,38.0,229.0,0.63797486,0.34850985,0.0,1.8444173,26.28247,2
44b6_d78e09d9,272,0,61.0,172.0,36.0,0.4591145,0.13753943,0.96825397,2.125597,40.22827,4
44b6_d78e09d9,273,0,41.0,135.0,172.0,0.27220646,1.460413,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,274,0,0.0,75.0,22.0,0.4119229,-0.21110456,0.0,1.463915,13.141235,3
44b6_d78e09d9,275,0,63.0,133.0,146.0,0.5980394,0.28108373,1.0,1.8691776,27.355225,1
44b6_d78e09d9,276,0,52.0,110.0,255.0,0.50301856,0.37135726,0.82539684,1.9454337,30.841675,1
44b6_d78e09d9,277,0,59.0,176.0,0.0,0.26949865,1.570752,0.93650794,2.120863,39.960083,0
44b6_d78e09d9,278,0,63.0,198.0,101.0,0.20899737,1.2329838,1.0,2.0265856,34.864502,1
44b6_d78e09d9,279,0,55.0,80.0,255.0,0.42787606,-0.033836156,0.8730159,1.5748062,16.359497,0
44b6_d78e09d9,280,0,4.0,0.0,214.0,0.58780736,-0.53729963,0.06349207,0.57697576,0.8045654,2
44b6_d78e09d9,281,0,15.0,122.0,72.0,0.2587936,0.90616864,0.23809524,2.5134354,66.51074,0
44b6_d78e09d9,282,0,35.0,82.0,255.0,0.5028221,0.010438548,0.5555556,1.7309273,21.723267,1
44b6_d78e09d9,283,0,47.0,106.0,155.0,0.48849568,0.2907549,0.74603176,2.32382,52.56494,2
44b6_d78e09d9,284,0,0.0,91.0,142.0,0.23204666,1.1981368,0.0,2.0822053,37.814575,1
44b6_d78e09d9,285,0,21.0,84.0,203.0,0.3325007,0.42624843,0.33333334,2.3588579,54.978638,0
44b6_d78e09d9,286,0,9.0,84.0,136.0,0.31458765,0.4401974,0.14285715,2.4617038,62.487915,2
44b6_d78e09d9,287,0,10.0,99.0,177.0,0.22588265,1.6098031,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,288,0,4.0,40.0,60.0,0.35352325,0.9178806,0.06349207,2.5302145,67.851685,0
44b6_d78e09d9,289,0,3.0,64.0,216.0,0.35887688,0.95435447,0.04761905,2.475711,63.56067,0
44b6_d78e09d9,290,0,11.0,150.0,23.0,0.17885509,1.3380659,0.17460318,2.4652207,62.756104,0
44b6_d78e09d9,291,0,26.0,0.0,255.0,0.4459416,0.18594082,0.41269842,1.632877,18.236816,1
44b6_d78e09d9,292,0,20.0,105.0,213.0,0.23153555,0.83656687,0.31746033,2.5302145,67.851685,1
44b6_d78e09d9,293,0,0.0,42.0,94.0,0.4463653,0.13536286,0.0,1.7589635,22.79602,0
44b6_d78e09d9,294,0,28.0,50.0,255.0,0.5102515,-0.1512484,0.44444445,1.4835672,13.677612,2
44b6_d78e09d9,295,0,0.0,8.0,130.0,0.3331955,0.24186008,0.0,1.8506696,26.55066,0
44b6_d78e09d9,296,0,4.0,21.0,229.0,0.5929169,-0.56538075,0.06349207,0.7269439,1.6091309,1
44b6_d78e09d9,297,0,25.0,204.0,0.0,0.14741573,1.1311876,0.3968254,2.0822053,37.814575,1
44b6_d78e09d9,298,0,10.0,88.0,235.0,0.23441526,2.1962147,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,299,0,63.0,247.0,14.0,0.13852715,1.3589007,1.0,1.887326,28.15979,0
44b6_d78e09d9,300,0,32.0,97.0,255.0,0.30631927,0.10364198,0.50793654,1.8189738,25.209717,0
44b6_d78e09d9,301,1,57.0,134.0,204.0,0.96930027,4.307437,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,302,1,47.0,150.0,74.0,0.8213159,3.310849,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,303,1,42.0,97.0,107.0,1.0713556,2.7743595,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,304,1,17.0,79.0,34.0,0.933589,3.1655939,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,305,1,38.0,140.0,60.0,0.85951436,4.784333,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,306,1,53.0,172.0,38.0,0.7998194,3.3071465,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,307,1,52.0,135.0,81.0,1.0360702,2.9445853,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,308,1,54.0,110.0,188.0,1.1881206,3.4588597,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,309,1,31.0,97.0,50.0,0.79609394,3.3893569,0.4920635,2.5335438,68.11987,2
44b6_d78e09d9,310,1,62.0,218.0,0.0,0.83006394,4.956783,0.984127,1.9566469,31.378052,2
44b6_d78e09d9,311,1,16.0,101.0,12.0,0.8131258,3.9882226,0.25396827,2.5335438,68.11987,1
44b6_d78e09d9,312,1,30.0,120.0,2.0,0.8309553,2.2432194,0.47619048,2.4546402,61.951538,1
44b6_d78e09d9,313,1,58.0,147.0,162.0,0.9116017,3.4162526,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,314,1,34.0,89.0,77.0,0.96552473,2.8302448,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,315,1,17.0,77.0,137.0,0.91112983,3.1639223,0.26984128,2.5335438,68.11987,1
44b6_d78e09d9,316,1,16.0,121.0,27.0,0.74038965,2.7439225,0.25396827,2.472224,63.29248,1
44b6_d78e09d9,317,1,47.0,87.0,172.0,0.90212727,3.3968723,0.74603176,2.5368643,68.38806,0
44b6_d78e09d9,318,1,39.0,69.0,165.0,1.1322471,2.451506,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,319,1,51.0,122.0,142.0,1.0586464,2.1025562,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,320,1,63.0,230.0,16.0,0.64223677,5.968289,1.0,2.1350024,40.76465,0
44b6_d78e09d9,321,1,37.0,140.0,16.0,0.7342084,3.74583,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,322,1,24.0,63.0,90.0,1.0388476,3.357687,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,323,1,46.0,97.0,198.0,1.0076993,3.9663103,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,324,1,14.0,52.0,86.0,0.9514332,2.3607085,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,325,1,61.0,179.0,102.0,0.75346756,3.246773,0.96825397,2.4652207,62.756104,1
44b6_d78e09d9,326,1,56.0,142.0,116.0,1.0133353,3.2830021,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,327,1,16.0,34.0,131.0,0.95925575,2.8078847,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,328,1,48.0,124.0,64.0,0.80935436,2.6863482,0.7619048,2.5368643,68.38806,0
44b6_d78e09d9,329,1,5.0,22.0,134.0,0.9336141,3.6131694,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,330,1,41.0,95.0,146.0,0.91009396,4.0868325,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,331,1,26.0,32.0,217.0,1.1589286,2.8214982,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,332,1,48.0,114.0,128.0,1.0163738,2.4187453,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,333,1,56.0,134.0,139.0,1.3179392,3.2061312,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,334,1,46.0,115.0,118.0,0.8887228,1.9801402,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,335,1,43.0,77.0,206.0,1.1863662,2.21166,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,336,1,63.0,228.0,78.0,0.57344323,7.589357,1.0,2.1396742,41.032837,1
44b6_d78e09d9,337,1,52.0,115.0,175.0,1.0833296,2.2673366,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,338,1,40.0,88.0,255.0,1.1722296,2.2670493,0.63492066,2.1350024,40.76465,1
44b6_d78e09d9,339,1,25.0,32.0,182.0,0.9913439,2.9255748,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,340,1,13.0,101.0,34.0,0.77464545,2.2522829,0.20634921,2.4964292,65.1698,1
44b6_d78e09d9,341,1,18.0,80.0,101.0,0.9352993,2.3769014,0.2857143,2.5335438,68.11987,5
44b6_d78e09d9,342,1,37.0,125.0,39.0,0.74600923,2.7373447,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,343,1,60.0,207.0,27.0,0.70399916,3.191345,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,344,1,28.0,87.0,101.0,0.9246555,3.3611503,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,345,1,21.0,128.0,12.0,0.79717565,2.860363,0.33333334,2.5134354,66.51074,0
44b6_d78e09d9,346,1,32.0,76.0,119.0,0.9367423,2.6935081,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,347,1,13.0,57.0,168.0,1.0775055,2.1206234,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,348,1,39.0,176.0,0.0,0.689349,2.875526,0.61904764,2.1350024,40.76465,2
44b6_d78e09d9,349,1,20.0,78.0,53.0,0.7656012,2.9761243,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,350,1,20.0,32.0,157.0,1.0162882,2.472412,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,351,1,51.0,107.0,216.0,0.8174652,4.610021,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,352,1,39.0,103.0,162.0,0.77236295,3.595123,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,353,1,20.0,55.0,110.0,0.8489144,3.3010547,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,354,1,27.0,63.0,192.0,1.1549401,2.6947854,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,355,1,37.0,78.0,138.0,0.98028034,2.6680114,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,356,1,63.0,144.0,236.0,0.91022706,3.6149154,1.0,2.1396742,41.032837,1
44b6_d78e09d9,357,1,21.0,125.0,47.0,0.68443066,4.535044,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,358,1,63.0,167.0,132.0,0.6186964,3.7423997,1.0,2.1350024,40.76465,1
44b6_d78e09d9,359,1,30.0,33.0,255.0,1.052704,1.6929206,0.47619048,2.1350024,40.76465,1
44b6_d78e09d9,360,1,53.0,102.0,255.0,1.0034308,1.5820582,0.84126985,2.1396742,41.032837,3
44b6_d78e09d9,361,1,63.0,168.0,113.0,0.6628972,3.205657,1.0,2.1350024,40.76465,0
44b6_d78e09d9,362,1,0.0,60.0,42.0,0.83775747,2.2191272,0.0,2.1396742,41.032837,1
44b6_d78e09d9,363,1,55.0,136.0,173.0,0.79167306,2.6913216,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,364,1,49.0,95.0,255.0,1.0358528,1.4059784,0.7777778,2.125597,40.22827,3
44b6_d78e09d9,365,1,52.0,145.0,44.0,0.5917976,5.480079,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,366,1,12.0,78.0,69.0,0.8097407,3.3228533,0.1904762,2.5368643,68.38806,2
44b6_d78e09d9,367,1,57.0,127.0,183.0,0.8402,2.1104076,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,368,1,28.0,46.0,169.0,0.99415684,2.000722,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,369,1,62.0,185.0,68.0,0.6308591,3.4649649,0.984127,2.32382,52.56494,0
44b6_d78e09d9,370,1,63.0,165.0,86.0,0.7792907,2.5050344,1.0,2.1396742,41.032837,2
44b6_d78e09d9,371,1,55.0,115.0,237.0,0.97836125,1.4468429,0.8730159,2.5434792,68.92444,2
44b6_d78e09d9,372,1,23.0,108.0,72.0,0.7661943,2.7903423,0.36507937,2.5368643,68.38806,1
44b6_d78e09d9,373,1,53.0,173.0,56.0,0.703369,2.378155,0.84126985,2.4861133,64.365234,4
44b6_d78e09d9,374,1,54.0,215.0,50.0,0.5194019,4.9384937,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,375,1,28.0,64.0,232.0,1.1875879,2.40173,0.44444445,2.5434792,68.92444,2
44b6_d78e09d9,376,1,38.0,77.0,188.0,1.2397045,2.6800547,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,377,1,21.0,107.0,30.0,0.77267826,2.1033454,0.33333334,2.5168092,66.77893,1
44b6_d78e09d9,378,1,7.0,48.0,87.0,0.8920786,1.8755211,0.11111111,2.5434792,68.92444,3
44b6_d78e09d9,379,1,11.0,23.0,158.0,1.0228724,2.2979562,0.17460318,2.5401762,68.65625,3
44b6_d78e09d9,380,1,6.0,68.0,40.0,0.7821945,2.0774164,0.0952381,2.472224,63.29248,4
44b6_d78e09d9,381,1,63.0,153.0,108.0,0.9158359,2.4342818,1.0,2.1396742,41.032837,1
44b6_d78e09d9,382,1,58.0,133.0,224.0,0.8359108,2.129963,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,383,1,17.0,44.0,142.0,0.990991,3.2577796,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,384,1,59.0,124.0,237.0,1.1249361,2.3645883,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,385,1,7.0,37.0,124.0,0.83628035,2.2429218,0.11111111,2.5335438,68.11987,2
44b6_d78e09d9,386,1,10.0,9.0,185.0,0.8129316,2.8870795,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,387,1,26.0,87.0,57.0,0.732684,2.1473196,0.41269842,2.5302145,67.851685,2
44b6_d78e09d9,388,1,59.0,153.0,141.0,0.7416071,2.2554796,0.93650794,2.5168092,66.77893,1
44b6_d78e09d9,389,1,10.0,81.0,90.0,0.78206086,1.6767077,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,390,1,42.0,66.0,232.0,0.9975002,1.990304,0.6666667,2.5201738,67.04712,1
44b6_d78e09d9,391,1,5.0,117.0,97.0,0.54645735,4.046205,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,392,1,32.0,116.0,37.0,0.690946,2.3141842,0.50793654,2.5335438,68.11987,1
44b6_d78e09d9,393,1,30.0,70.0,198.0,1.1851218,2.000688,0.47619048,2.5368643,68.38806,2
44b6_d78e09d9,394,1,40.0,119.0,216.0,0.59262246,4.659729,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,395,1,28.0,149.0,25.0,0.6370731,2.8590336,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,396,1,18.0,22.0,198.0,1.103496,2.3337827,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,397,1,57.0,132.0,243.0,0.8367084,1.5562267,0.9047619,2.5368643,68.38806,2
44b6_d78e09d9,398,1,25.0,83.0,83.0,0.8758424,1.9522761,0.3968254,2.5302145,67.851685,2
44b6_d78e09d9,399,1,34.0,43.0,255.0,0.9379767,1.4317566,0.53968257,2.1350024,40.76465,2
44b6_d78e09d9,400,1,31.0,156.0,0.0,0.64060915,2.5782356,0.4920635,2.1396742,41.032837,1
44b6_d78e09d9,401,1,32.0,80.0,176.0,0.9409083,1.8444797,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,402,1,21.0,86.0,123.0,0.7853269,2.0157895,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,403,1,20.0,117.0,0.0,0.7436627,1.5578882,0.31746033,2.0673318,37.01001,2
44b6_d78e09d9,404,1,54.0,199.0,32.0,0.5098001,1.7367008,0.85714287,2.4617038,62.487915,3
44b6_d78e09d9,405,1,57.0,107.0,249.0,1.0540209,1.9989214,0.9047619,2.5335438,68.11987,3
44b6_d78e09d9,406,1,39.0,130.0,99.0,0.65927756,2.3985124,0.61904764,2.5235295,67.31531,1
44b6_d78e09d9,407,1,28.0,69.0,145.0,0.9291347,1.9385297,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,408,1,18.0,18.0,230.0,1.1125131,1.7906768,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,409,1,30.0,110.0,93.0,0.68333215,3.1296751,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,410,1,9.0,33.0,172.0,1.1456432,3.573944,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,411,1,41.0,101.0,189.0,0.7900776,1.5879079,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,412,1,48.0,196.0,0.0,0.5504149,3.386327,0.7619048,2.0968692,38.61914,1
44b6_d78e09d9,413,1,27.0,115.0,18.0,0.6621886,1.9384831,0.42857143,2.4687274,63.024292,0
44b6_d78e09d9,414,1,63.0,166.0,150.0,0.5510183,2.9165788,1.0,2.092004,38.350952,0
44b6_d78e09d9,415,1,34.0,115.0,180.0,0.6142005,3.0102854,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,416,1,12.0,54.0,129.0,0.84765303,3.3661196,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,417,1,63.0,198.0,88.0,0.47837326,4.7436614,1.0,2.1350024,40.76465,0
44b6_d78e09d9,418,1,63.0,233.0,46.0,0.43395144,8.041352,1.0,2.1350024,40.76465,0
44b6_d78e09d9,419,1,10.0,32.0,201.0,1.071886,2.1590755,0.15873016,2.5434792,68.92444,3
44b6_d78e09d9,420,1,22.0,63.0,255.0,0.84398717,3.0338383,0.34920636,2.1396742,41.032837,0
44b6_d78e09d9,421,1,13.0,102.0,57.0,0.6220168,2.2216558,0.20634921,2.5335438,68.11987,2
44b6_d78e09d9,422,1,19.0,44.0,221.0,0.95357776,2.2827246,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,423,1,50.0,147.0,103.0,0.6550133,1.331804,0.7936508,2.451093,61.68335,2
44b6_d78e09d9,424,1,56.0,167.0,93.0,0.6659495,1.832873,0.8888889,2.5134354,66.51074,4
44b6_d78e09d9,425,1,43.0,159.0,35.0,0.59785146,2.7342045,0.6825397,2.5032594,65.70618,1
44b6_d78e09d9,426,1,58.0,170.0,62.0,0.67834544,2.263988,0.9206349,2.5401762,68.65625,4
44b6_d78e09d9,427,1,16.0,139.0,0.0,0.5916834,1.5727621,0.25396827,2.0772712,37.546387,3
44b6_d78e09d9,428,1,24.0,136.0,29.0,0.60721934,3.116357,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,429,1,52.0,88.0,214.0,0.6867423,1.8153136,0.82539684,2.5201738,67.04712,0
44b6_d78e09d9,430,1,50.0,179.0,98.0,0.5573058,1.8031113,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,431,1,8.0,59.0,59.0,0.62688863,3.5862234,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,432,1,4.0,17.0,213.0,1.0811286,3.147224,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,433,1,4.0,14.0,166.0,0.9093485,1.9813403,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,434,1,7.0,97.0,51.0,0.5866646,1.6439675,0.11111111,2.475711,63.56067,2
44b6_d78e09d9,435,1,37.0,150.0,0.0,0.6419877,2.5372963,0.5873016,2.1350024,40.76465,1
44b6_d78e09d9,436,1,60.0,176.0,82.0,0.55517256,1.83166,0.95238096,2.4439676,61.146973,2
44b6_d78e09d9,437,1,36.0,123.0,73.0,0.70923907,2.2356803,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,438,1,0.0,42.0,84.0,0.7730434,1.3843516,0.0,2.1161075,39.691895,1
44b6_d78e09d9,439,1,58.0,184.0,43.0,0.60772264,1.6530836,0.9206349,2.5368643,68.38806,2
44b6_d78e09d9,440,1,56.0,188.0,14.0,0.5463738,2.8104727,0.8888889,2.5100527,66.24255,0
44b6_d78e09d9,441,1,63.0,164.0,170.0,0.6463899,2.461597,1.0,2.1396742,41.032837,2
44b6_d78e09d9,442,1,43.0,84.0,237.0,0.82042634,2.3823524,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,443,1,14.0,7.0,214.0,0.91830295,1.7425462,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,444,1,19.0,51.0,173.0,0.99996626,1.4281607,0.3015873,2.499849,65.43799,3
44b6_d78e09d9,445,1,20.0,78.0,163.0,0.7352588,1.9062827,0.31746033,2.5401762,68.65625,3
44b6_d78e09d9,446,1,31.0,83.0,159.0,0.83996403,1.7665986,0.4920635,2.5368643,68.38806,2
44b6_d78e09d9,447,1,33.0,101.0,119.0,0.73801327,1.3876861,0.52380955,2.4861133,64.365234,0
44b6_d78e09d9,448,1,26.0,63.0,221.0,0.8933692,1.0505213,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,449,1,10.0,0.0,230.0,0.9710406,3.0085053,0.15873016,2.1396742,41.032837,1
44b6_d78e09d9,450,1,55.0,182.0,0.0,0.55831087,3.2396688,0.8730159,2.1396742,41.032837,1
44b6_d78e09d9,451,1,0.0,83.0,7.0,0.6342952,3.5709317,0.0,2.1396742,41.032837,0
44b6_d78e09d9,452,1,5.0,109.0,12.0,0.55403143,1.5125571,0.07936508,2.4895616,64.63342,2
44b6_d78e09d9,453,1,34.0,85.0,223.0,0.75281274,1.8838261,0.53968257,2.5335438,68.11987,1
44b6_d78e09d9,454,1,25.0,60.0,164.0,0.9173382,1.2345636,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,455,1,9.0,79.0,35.0,0.7214241,1.2179157,0.14285715,2.5401762,68.65625,4
44b6_d78e09d9,456,1,4.0,83.0,71.0,0.6241551,1.0924553,0.06349207,2.5066607,65.974365,2
44b6_d78e09d9,457,1,53.0,155.0,93.0,0.6082134,1.6640722,0.84126985,2.5268764,67.583496,2
44b6_d78e09d9,458,1,37.0,140.0,134.0,0.4501657,5.4033823,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,459,1,8.0,50.0,241.0,0.8376252,2.5909042,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,460,1,63.0,200.0,50.0,0.4870198,2.871024,1.0,2.13031,40.49646,0
44b6_d78e09d9,461,1,40.0,206.0,42.0,0.41639024,4.788739,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,462,1,5.0,26.0,184.0,0.9067361,2.0036533,0.07936508,2.5335438,68.11987,1
44b6_d78e09d9,463,1,0.0,47.0,194.0,0.7009456,2.278302,0.0,2.1113307,39.423706,1
44b6_d78e09d9,464,1,16.0,0.0,255.0,0.9133447,1.5551959,0.25396827,1.7927979,24.136963,1
44b6_d78e09d9,465,1,21.0,38.0,198.0,0.8855987,1.3663228,0.33333334,2.5335438,68.11987,2
44b6_d78e09d9,466,1,4.0,86.0,23.0,0.5951179,1.9141883,0.06349207,2.4652207,62.756104,2
44b6_d78e09d9,467,1,63.0,152.0,177.0,0.5999055,1.6027651,1.0,2.0369256,35.40088,2
44b6_d78e09d9,468,1,35.0,150.0,46.0,0.48626122,2.8121512,0.5555556,2.5335438,68.11987,2
44b6_d78e09d9,469,1,49.0,123.0,163.0,0.7688317,1.4533124,0.7777778,2.5368643,68.38806,2
44b6_d78e09d9,470,1,63.0,166.0,221.0,0.54847866,3.7424917,1.0,2.1396742,41.032837,1
44b6_d78e09d9,471,1,10.0,55.0,189.0,0.6311007,2.1459022,0.15873016,2.5168092,66.77893,1
44b6_d78e09d9,472,1,52.0,240.0,4.0,0.38907582,4.8901815,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,473,1,2.0,25.0,151.0,0.84507585,1.2725061,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,474,1,47.0,153.0,143.0,0.4602102,1.9460759,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,475,1,46.0,192.0,61.0,0.39976773,5.069015,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,476,1,56.0,217.0,10.0,0.4433517,1.4494165,0.8888889,2.4826555,64.097046,1
44b6_d78e09d9,477,1,34.0,71.0,245.0,0.8317134,1.3302908,0.53968257,2.5302145,67.851685,0
44b6_d78e09d9,478,1,45.0,100.0,244.0,0.65222764,0.7376232,0.71428573,2.5100527,66.24255,3
44b6_d78e09d9,479,1,11.0,127.0,0.0,0.48081112,1.1157683,0.17460318,2.0772712,37.546387,2
44b6_d78e09d9,480,1,46.0,188.0,28.0,0.42748722,3.1680796,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,481,1,25.0,15.0,246.0,0.7819063,1.2888104,0.3968254,2.5268764,67.583496,0
44b6_d78e09d9,482,1,25.0,178.0,0.0,0.44055644,3.4921334,0.3968254,2.1350024,40.76465,2
44b6_d78e09d9,483,1,26.0,138.0,0.0,0.6024661,1.4621642,0.41269842,2.0673318,37.01001,1
