dataset,source_id,target_id
6bba_1ebfb80d,11688,11827
6bba_1ebfb80d,11655,11775
6bba_1ebfb80d,11653,11779
6bba_1ebfb80d,11652,11776
6bba_1ebfb80d,11682,11812
6bba_1ebfb80d,11681,11816
6bba_1ebfb80d,11680,11807
6bba_1ebfb80d,11679,11806
6bba_1ebfb80d,11678,11794
6bba_1ebfb80d,11677,11809
6bba_1ebfb80d,11708,11838
6bba_1ebfb80d,11740,11873
6bba_1ebfb80d,11709,11853
6bba_1ebfb80d,11711,11847
6bba_1ebfb80d,11712,11846
6bba_1ebfb80d,11713,11840
6bba_1ebfb80d,11683,11856
6bba_1ebfb80d,11684,11826
6bba_1ebfb80d,11685,11818
6bba_1ebfb80d,11686,11828
6bba_1ebfb80d,11720,11885
6bba_1ebfb80d,11722,11824
6bba_1ebfb80d,11723,11851
6bba_1ebfb80d,11752,11880
6bba_1ebfb80d,11739,11863
6bba_1ebfb80d,11737,11862
6bba_1ebfb80d,11738,11850
6bba_1ebfb80d,11703,11834
6bba_1ebfb80d,11702,11835
6bba_1ebfb80d,11701,11831
6bba_1ebfb80d,11736,11868
6bba_1ebfb80d,11699,11817
6bba_1ebfb80d,11730,11883
6bba_1ebfb80d,11729,11858
6bba_1ebfb80d,11727,11874
6bba_1ebfb80d,11726,11861
6bba_1ebfb80d,11725,11859
6bba_1ebfb80d,11700,11879
6bba_1ebfb80d,11741,11869
6bba_1ebfb80d,11742,11877
6bba_1ebfb80d,11743,11866
6bba_1ebfb80d,11744,11872
6bba_1ebfb80d,11745,11882
6bba_1ebfb80d,11716,11848
6bba_1ebfb80d,11717,11849
6bba_1ebfb80d,11718,11857
6bba_1ebfb80d,11719,11855
6bba_1ebfb80d,11750,11884
6bba_1ebfb80d,11749,11871
6bba_1ebfb80d,11758,11875
6bba_1ebfb80d,11731,11860
6bba_1ebfb80d,11733,11865
6bba_1ebfb80d,11734,11841
6bba_1ebfb80d,11762,11889
6bba_1ebfb80d,11771,11898
6bba_1ebfb80d,11780,11907
6bba_1ebfb80d,11781,11908
6bba_1ebfb80d,11782,11909
6bba_1ebfb80d,11783,11910
6bba_1ebfb80d,11784,11911
6bba_1ebfb80d,11785,11912
6bba_1ebfb80d,11786,11913
6bba_1ebfb80d,11819,11946
6bba_1ebfb80d,11820,11947
6bba_1ebfb80d,11821,11948
6bba_1ebfb80d,11822,11949
6bba_1ebfb80d,11823,11950
6bba_1ebfb80d,11824,11951
6bba_1ebfb80d,11825,11952
6bba_1ebfb80d,11826,11953
6bba_1ebfb80d,11795,11922
6bba_1ebfb80d,11796,11923
6bba_1ebfb80d,11797,11924
6bba_1ebfb80d,11798,11925
6bba_1ebfb80d,11799,11926
6bba_1ebfb80d,11800,11927
6bba_1ebfb80d,11801,11928
6bba_1ebfb80d,11802,11929
6bba_1ebfb80d,11835,11962
6bba_1ebfb80d,11836,11963
6bba_1ebfb80d,11837,11964
6bba_1ebfb80d,11838,11965
6bba_1ebfb80d,11839,11966
6bba_1ebfb80d,11840,11967
6bba_1ebfb80d,11841,11968
6bba_1ebfb80d,11842,11969
6bba_1ebfb80d,11811,11938
6bba_1ebfb80d,11812,11939
6bba_1ebfb80d,11813,11940
6bba_1ebfb80d,11814,11941
6bba_1ebfb80d,11815,11942
6bba_1ebfb80d,11816,11943
6bba_1ebfb80d,11817,11944
6bba_1ebfb80d,11818,11945
6bba_1ebfb80d,11851,11978
6bba_1ebfb80d,11852,11979
6bba_1ebfb80d,11853,11980
6bba_1ebfb80d,11854,11981
6bba_1ebfb80d,11855,11982
6bba_1ebfb80d,11856,11983
6bba_1ebfb80d,11857,11984
6bba_1ebfb80d,11858,11985
6bba_1ebfb80d,11827,11954
6bba_1ebfb80d,11828,11955
6bba_1ebfb80d,11829,11956
6bba_1ebfb80d,11830,11957
6bba_1ebfb80d,11831,11958
6bba_1ebfb80d,11832,11959
6bba_1ebfb80d,11833,11960
6bba_1ebfb80d,11834,11961
6bba_1ebfb80d,11867,11994
6bba_1ebfb80d,11868,11995
6bba_1ebfb80d,11869,11996
6bba_1ebfb80d,11870,11997
6bba_1ebfb80d,11871,11998
6bba_1ebfb80d,11872,11999
6bba_1ebfb80d,11873,12000
6bba_1ebfb80d,11874,12001
6bba_1ebfb80d,11843,11970
6bba_1ebfb80d,11844,11971
6bba_1ebfb80d,11845,11972
6bba_1ebfb80d,11846,11973
6bba_1ebfb80d,11847,11974
6bba_1ebfb80d,11848,11975
6bba_1ebfb80d,11849,11976
6bba_1ebfb80d,11850,11977
6bba_1ebfb80d,11883,12010
6bba_1ebfb80d,11884,12011
6bba_1ebfb80d,11885,12012
6bba_1ebfb80d,11859,11986
6bba_1ebfb80d,11790,11917
6bba_1ebfb80d,11791,11918
6bba_1ebfb80d,11792,11919
6bba_1ebfb80d,11876,12003
6bba_1ebfb80d,11877,12004
6bba_1ebfb80d,11878,12005
6bba_1ebfb80d,11879,12006
6bba_1ebfb80d,11880,12007
6bba_1ebfb80d,11881,12008
6bba_1ebfb80d,11882,12009
6bba_1ebfb80d,11860,11987
6bba_1ebfb80d,11861,11988
6bba_1ebfb80d,11862,11989
6bba_1ebfb80d,11863,11990
6bba_1ebfb80d,11864,11991
6bba_1ebfb80d,11865,11992
6bba_1ebfb80d,11866,11993
6bba_1ebfb80d,11875,12002
6bba_1ebfb80d,11772,11899
6bba_1ebfb80d,11773,11900
6bba_1ebfb80d,11774,11901
6bba_1ebfb80d,11775,11902
6bba_1ebfb80d,11776,11903
6bba_1ebfb80d,11777,11904
6bba_1ebfb80d,11778,11905
6bba_1ebfb80d,11787,11914
6bba_1ebfb80d,11788,11915
6bba_1ebfb80d,11789,11916
6bba_1ebfb80d,11806,11933
6bba_1ebfb80d,11807,11934
6bba_1ebfb80d,11808,11935
6bba_1ebfb80d,11809,11936
6bba_1ebfb80d,11810,11937
6bba_1ebfb80d,11779,11906
6bba_1ebfb80d,11793,11920
6bba_1ebfb80d,11794,11921
6bba_1ebfb80d,11763,11890
6bba_1ebfb80d,11764,11891
6bba_1ebfb80d,11765,11892
6bba_1ebfb80d,11766,11893
6bba_1ebfb80d,11767,11894
6bba_1ebfb80d,11768,11895
6bba_1ebfb80d,11769,11896
6bba_1ebfb80d,11770,11897
6bba_1ebfb80d,11803,11930
6bba_1ebfb80d,11804,11931
6bba_1ebfb80d,11805,11932
6bba_1ebfb80d,11759,11886
6bba_1ebfb80d,11760,11887
6bba_1ebfb80d,11761,11888
6bba_1ebfb80d,11906,12027
6bba_1ebfb80d,11904,12020
6bba_1ebfb80d,11903,12045
6bba_1ebfb80d,11901,12023
6bba_1ebfb80d,11899,12026
6bba_1ebfb80d,11922,12030
6bba_1ebfb80d,11921,12069
6bba_1ebfb80d,11920,12017
6bba_1ebfb80d,11919,12089
6bba_1ebfb80d,11918,12046
6bba_1ebfb80d,11917,12043
6bba_1ebfb80d,11915,12038
6bba_1ebfb80d,11907,12044
6bba_1ebfb80d,11938,12076
6bba_1ebfb80d,11937,12127
6bba_1ebfb80d,11935,12102
6bba_1ebfb80d,11934,12090
6bba_1ebfb80d,11933,12057
6bba_1ebfb80d,11932,12052
6bba_1ebfb80d,11931,12059
6bba_1ebfb80d,11898,12039
6bba_1ebfb80d,11896,12021
6bba_1ebfb80d,11894,12025
6bba_1ebfb80d,11893,12019
6bba_1ebfb80d,11892,12016
6bba_1ebfb80d,11952,12109
6bba_1ebfb80d,11950,12056
6bba_1ebfb80d,11947,12062
6bba_1ebfb80d,11914,12033
6bba_1ebfb80d,11913,12049
6bba_1ebfb80d,11910,12034
6bba_1ebfb80d,11969,12111
6bba_1ebfb80d,11968,12077
6bba_1ebfb80d,11963,12088
6bba_1ebfb80d,11930,12018
6bba_1ebfb80d,11928,12036
6bba_1ebfb80d,11924,12032
6bba_1ebfb80d,11986,12042
6bba_1ebfb80d,11981,12103
6bba_1ebfb80d,11943,12072
6bba_1ebfb80d,11942,12104
6bba_1ebfb80d,11940,12064
6bba_1ebfb80d,11971,12079
6bba_1ebfb80d,12001,12126
6bba_1ebfb80d,12000,12123
6bba_1ebfb80d,11995,12085
6bba_1ebfb80d,11960,12093
6bba_1ebfb80d,11958,12083
6bba_1ebfb80d,11957,12080
6bba_1ebfb80d,11987,12115
6bba_1ebfb80d,12011,12101
6bba_1ebfb80d,11974,12108
6bba_1ebfb80d,11992,12122
6bba_1ebfb80d,11972,12091
6bba_1ebfb80d,11993,12097
6bba_1ebfb80d,11888,12053
6bba_1ebfb80d,11889,12041
6bba_1ebfb80d,11890,12013
6bba_1ebfb80d,12004,12121
6bba_1ebfb80d,12010,12113
6bba_1ebfb80d,12008,12119
6bba_1ebfb80d,12016,12130
6bba_1ebfb80d,12027,12140
6bba_1ebfb80d,12028,12148
6bba_1ebfb80d,12034,12152
6bba_1ebfb80d,12033,12155
6bba_1ebfb80d,12032,12157
6bba_1ebfb80d,12031,12144
6bba_1ebfb80d,12030,12138
6bba_1ebfb80d,12029,12153
6bba_1ebfb80d,12017,12131
6bba_1ebfb80d,12018,12133
6bba_1ebfb80d,12013,12129
6bba_1ebfb80d,12014,12132
6bba_1ebfb80d,12015,12135
6bba_1ebfb80d,12045,12167
6bba_1ebfb80d,12047,12168
6bba_1ebfb80d,12046,12164
6bba_1ebfb80d,12043,12162
6bba_1ebfb80d,12035,12154
6bba_1ebfb80d,12066,12169
6bba_1ebfb80d,12065,12177
6bba_1ebfb80d,12064,12176
6bba_1ebfb80d,12063,12172
6bba_1ebfb80d,12062,12189
6bba_1ebfb80d,12061,12182
6bba_1ebfb80d,12060,12180
6bba_1ebfb80d,12026,12149
6bba_1ebfb80d,12048,12165
6bba_1ebfb80d,12049,12166
6bba_1ebfb80d,12050,12175
6bba_1ebfb80d,12044,12163
6bba_1ebfb80d,12019,12136
6bba_1ebfb80d,12020,12134
6bba_1ebfb80d,12051,12161
6bba_1ebfb80d,12082,12201
6bba_1ebfb80d,12081,12204
6bba_1ebfb80d,12079,12195
6bba_1ebfb80d,12078,12194
6bba_1ebfb80d,12077,12192
6bba_1ebfb80d,12076,12193
6bba_1ebfb80d,12075,12191
6bba_1ebfb80d,12042,12174
6bba_1ebfb80d,12041,12160
6bba_1ebfb80d,12040,12143
6bba_1ebfb80d,12039,12150
6bba_1ebfb80d,12038,12151
6bba_1ebfb80d,12037,12159
6bba_1ebfb80d,12036,12156
6bba_1ebfb80d,12067,12183
6bba_1ebfb80d,12098,12229
6bba_1ebfb80d,12097,12205
6bba_1ebfb80d,12096,12211
6bba_1ebfb80d,12095,12209
6bba_1ebfb80d,12094,12200
6bba_1ebfb80d,12093,12214
6bba_1ebfb80d,12091,12206
6bba_1ebfb80d,12058,12184
6bba_1ebfb80d,12025,12158
6bba_1ebfb80d,12024,12146
6bba_1ebfb80d,12023,12139
6bba_1ebfb80d,12022,12141
6bba_1ebfb80d,12021,12137
6bba_1ebfb80d,12053,12147
6bba_1ebfb80d,12054,12170
6bba_1ebfb80d,12055,12173
6bba_1ebfb80d,12056,12181
6bba_1ebfb80d,12052,12171
6bba_1ebfb80d,12114,12225
6bba_1ebfb80d,12083,12198
6bba_1ebfb80d,12108,12227
6bba_1ebfb80d,12074,12188
6bba_1ebfb80d,12113,12221
6bba_1ebfb80d,12111,12223
6bba_1ebfb80d,12110,12218
6bba_1ebfb80d,12109,12231
6bba_1ebfb80d,12068,12187
6bba_1ebfb80d,12101,12207
6bba_1ebfb80d,12100,12213
6bba_1ebfb80d,12099,12212
6bba_1ebfb80d,12127,12238
6bba_1ebfb80d,12124,12235
6bba_1ebfb80d,12123,12236
6bba_1ebfb80d,12072,12186
6bba_1ebfb80d,12071,12179
6bba_1ebfb80d,12070,12178
6bba_1ebfb80d,12085,12197
6bba_1ebfb80d,12086,12196
6bba_1ebfb80d,12087,12202
6bba_1ebfb80d,12088,12208
6bba_1ebfb80d,12089,12203
6bba_1ebfb80d,12119,12232
6bba_1ebfb80d,12116,12224
6bba_1ebfb80d,12117,12230
6bba_1ebfb80d,12106,12216
6bba_1ebfb80d,12104,12215
6bba_1ebfb80d,12121,12226
6bba_1ebfb80d,12120,12239
6bba_1ebfb80d,12103,12210
6bba_1ebfb80d,12102,12217
6bba_1ebfb80d,12105,12219
6bba_1ebfb80d,12129,12241
6bba_1ebfb80d,12130,12242
6bba_1ebfb80d,12139,12258
6bba_1ebfb80d,12140,12256
6bba_1ebfb80d,12141,12251
6bba_1ebfb80d,12173,12275
6bba_1ebfb80d,12172,12292
6bba_1ebfb80d,12171,12271
6bba_1ebfb80d,12138,12255
6bba_1ebfb80d,12137,12243
6bba_1ebfb80d,12136,12249
6bba_1ebfb80d,12135,12261
6bba_1ebfb80d,12134,12246
6bba_1ebfb80d,12133,12252
6bba_1ebfb80d,12132,12253
6bba_1ebfb80d,12131,12248
6bba_1ebfb80d,12162,12273
6bba_1ebfb80d,12161,12290
6bba_1ebfb80d,12160,12263
6bba_1ebfb80d,12159,12269
6bba_1ebfb80d,12158,12259
6bba_1ebfb80d,12189,12302
6bba_1ebfb80d,12188,12299
6bba_1ebfb80d,12187,12300
6bba_1ebfb80d,12154,12278
6bba_1ebfb80d,12153,12265
6bba_1ebfb80d,12152,12266
6bba_1ebfb80d,12151,12262
6bba_1ebfb80d,12149,12257
6bba_1ebfb80d,12147,12244
6bba_1ebfb80d,12178,12285
6bba_1ebfb80d,12177,12287
6bba_1ebfb80d,12176,12286
6bba_1ebfb80d,12175,12288
6bba_1ebfb80d,12174,12280
6bba_1ebfb80d,12205,12305
6bba_1ebfb80d,12204,12318
6bba_1ebfb80d,12203,12311
6bba_1ebfb80d,12170,12281
6bba_1ebfb80d,12169,12291
6bba_1ebfb80d,12168,12277
6bba_1ebfb80d,12167,12283
6bba_1ebfb80d,12166,12272
6bba_1ebfb80d,12165,12274
6bba_1ebfb80d,12164,12267
6bba_1ebfb80d,12163,12270
6bba_1ebfb80d,12194,12307
6bba_1ebfb80d,12192,12301
6bba_1ebfb80d,12191,12303
6bba_1ebfb80d,12221,12276
6bba_1ebfb80d,12220,12325
6bba_1ebfb80d,12219,12327
6bba_1ebfb80d,12186,12289
6bba_1ebfb80d,12184,12295
6bba_1ebfb80d,12183,12294
6bba_1ebfb80d,12182,12296
6bba_1ebfb80d,12181,12298
6bba_1ebfb80d,12180,12293
6bba_1ebfb80d,12179,12297
6bba_1ebfb80d,12210,12306
6bba_1ebfb80d,12209,12319
6bba_1ebfb80d,12208,12323
6bba_1ebfb80d,12207,12284
6bba_1ebfb80d,12206,12315
6bba_1ebfb80d,12237,12341
6bba_1ebfb80d,12236,12348
6bba_1ebfb80d,12235,12342
6bba_1ebfb80d,12202,12317
6bba_1ebfb80d,12201,12314
6bba_1ebfb80d,12200,12312
6bba_1ebfb80d,12198,12309
6bba_1ebfb80d,12197,12308
6bba_1ebfb80d,12196,12316
6bba_1ebfb80d,12195,12304
6bba_1ebfb80d,12226,12324
6bba_1ebfb80d,12225,12334
6bba_1ebfb80d,12224,12335
6bba_1ebfb80d,12223,12333
6bba_1ebfb80d,12222,12337
6bba_1ebfb80d,12216,12330
6bba_1ebfb80d,12217,12329
6bba_1ebfb80d,12214,12321
6bba_1ebfb80d,12213,12320
6bba_1ebfb80d,12212,12322
6bba_1ebfb80d,12215,12328
6bba_1ebfb80d,12211,12313
6bba_1ebfb80d,12229,12343
6bba_1ebfb80d,12227,12336
6bba_1ebfb80d,12230,12339
6bba_1ebfb80d,12231,12345
6bba_1ebfb80d,12232,12344
6bba_1ebfb80d,12233,12340
6bba_1ebfb80d,12234,12347
6bba_1ebfb80d,12145,12250
6bba_1ebfb80d,12144,12247
6bba_1ebfb80d,12143,12245
6bba_1ebfb80d,12142,12254
6bba_1ebfb80d,12157,12260
6bba_1ebfb80d,12155,12264
6bba_1ebfb80d,12258,12358
6bba_1ebfb80d,12257,12362
6bba_1ebfb80d,12256,12359
6bba_1ebfb80d,12255,12357
6bba_1ebfb80d,12254,12361
6bba_1ebfb80d,12285,12392
6bba_1ebfb80d,12284,12386
6bba_1ebfb80d,12283,12391
6bba_1ebfb80d,12252,12366
6bba_1ebfb80d,12253,12419
6bba_1ebfb80d,12251,12363
6bba_1ebfb80d,12267,12371
6bba_1ebfb80d,12241,12379
6bba_1ebfb80d,12268,12373
6bba_1ebfb80d,12269,12375
6bba_1ebfb80d,12242,12352
6bba_1ebfb80d,12243,12351
6bba_1ebfb80d,12244,12349
6bba_1ebfb80d,12245,12356
6bba_1ebfb80d,12246,12354
6bba_1ebfb80d,12247,12350
6bba_1ebfb80d,12248,12360
6bba_1ebfb80d,12249,12355
6bba_1ebfb80d,12250,12353
6bba_1ebfb80d,12274,12384
6bba_1ebfb80d,12273,12380
6bba_1ebfb80d,12272,12374
6bba_1ebfb80d,12271,12381
6bba_1ebfb80d,12270,12385
6bba_1ebfb80d,12301,12405
6bba_1ebfb80d,12300,12407
6bba_1ebfb80d,12299,12402
6bba_1ebfb80d,12290,12406
6bba_1ebfb80d,12289,12400
6bba_1ebfb80d,12288,12394
6bba_1ebfb80d,12287,12387
6bba_1ebfb80d,12286,12390
6bba_1ebfb80d,12317,12420
6bba_1ebfb80d,12316,12429
6bba_1ebfb80d,12315,12421
6bba_1ebfb80d,12266,12370
6bba_1ebfb80d,12265,12382
6bba_1ebfb80d,12264,12368
6bba_1ebfb80d,12263,12372
6bba_1ebfb80d,12262,12364
6bba_1ebfb80d,12261,12369
6bba_1ebfb80d,12260,12365
6bba_1ebfb80d,12259,12367
6bba_1ebfb80d,12306,12412
6bba_1ebfb80d,12305,12413
6bba_1ebfb80d,12304,12411
6bba_1ebfb80d,12303,12410
6bba_1ebfb80d,12302,12409
6bba_1ebfb80d,12333,12444
6bba_1ebfb80d,12332,12437
6bba_1ebfb80d,12331,12443
6bba_1ebfb80d,12298,12401
6bba_1ebfb80d,12297,12397
6bba_1ebfb80d,12296,12403
6bba_1ebfb80d,12295,12398
6bba_1ebfb80d,12294,12396
6bba_1ebfb80d,12292,12395
6bba_1ebfb80d,12291,12408
6bba_1ebfb80d,12322,12435
6bba_1ebfb80d,12321,12423
6bba_1ebfb80d,12320,12436
6bba_1ebfb80d,12319,12422
6bba_1ebfb80d,12318,12434
6bba_1ebfb80d,12348,12456
6bba_1ebfb80d,12347,12455
6bba_1ebfb80d,12314,12418
6bba_1ebfb80d,12282,12393
6bba_1ebfb80d,12281,12383
6bba_1ebfb80d,12280,12399
6bba_1ebfb80d,12279,12378
6bba_1ebfb80d,12277,12388
6bba_1ebfb80d,12276,12377
6bba_1ebfb80d,12275,12389
6bba_1ebfb80d,12338,12447
6bba_1ebfb80d,12307,12414
6bba_1ebfb80d,12309,12425
6bba_1ebfb80d,12310,12433
6bba_1ebfb80d,12311,12416
6bba_1ebfb80d,12312,12417
6bba_1ebfb80d,12313,12431
6bba_1ebfb80d,12337,12450
6bba_1ebfb80d,12335,12448
6bba_1ebfb80d,12334,12446
6bba_1ebfb80d,12343,12453
6bba_1ebfb80d,12327,12442
6bba_1ebfb80d,12328,12439
6bba_1ebfb80d,12329,12441
6bba_1ebfb80d,12330,12438
6bba_1ebfb80d,12339,12449
6bba_1ebfb80d,12340,12451
6bba_1ebfb80d,12341,12428
6bba_1ebfb80d,12342,12452
6bba_1ebfb80d,12325,12440
6bba_1ebfb80d,12324,12427
6bba_1ebfb80d,12349,12462
6bba_1ebfb80d,12350,12467
6bba_1ebfb80d,12351,12464
6bba_1ebfb80d,12352,12465
6bba_1ebfb80d,12353,12463
6bba_1ebfb80d,12354,12468
6bba_1ebfb80d,12363,12475
6bba_1ebfb80d,12364,12481
6bba_1ebfb80d,12365,12479
6bba_1ebfb80d,12366,12489
6bba_1ebfb80d,12379,12529
6bba_1ebfb80d,12380,12485
6bba_1ebfb80d,12381,12486
6bba_1ebfb80d,12382,12491
6bba_1ebfb80d,12368,12480
6bba_1ebfb80d,12367,12487
6bba_1ebfb80d,12383,12495
6bba_1ebfb80d,12384,12493
6bba_1ebfb80d,12370,12482
6bba_1ebfb80d,12369,12466
6bba_1ebfb80d,12396,12505
6bba_1ebfb80d,12395,12504
6bba_1ebfb80d,12362,12477
6bba_1ebfb80d,12361,12471
6bba_1ebfb80d,12360,12492
6bba_1ebfb80d,12359,12469
6bba_1ebfb80d,12358,12474
6bba_1ebfb80d,12357,12470
6bba_1ebfb80d,12356,12473
6bba_1ebfb80d,12355,12472
6bba_1ebfb80d,12386,12488
6bba_1ebfb80d,12401,12521
6bba_1ebfb80d,12402,12522
6bba_1ebfb80d,12371,12484
6bba_1ebfb80d,12372,12478
6bba_1ebfb80d,12373,12483
6bba_1ebfb80d,12375,12516
6bba_1ebfb80d,12377,12476
6bba_1ebfb80d,12378,12500
6bba_1ebfb80d,12411,12531
6bba_1ebfb80d,12412,12525
6bba_1ebfb80d,12397,12503
6bba_1ebfb80d,12398,12515
6bba_1ebfb80d,12399,12524
6bba_1ebfb80d,12400,12511
6bba_1ebfb80d,12413,12510
6bba_1ebfb80d,12414,12528
6bba_1ebfb80d,12415,12537
6bba_1ebfb80d,12416,12534
6bba_1ebfb80d,12428,12514
6bba_1ebfb80d,12427,12530
6bba_1ebfb80d,12394,12508
6bba_1ebfb80d,12392,12499
6bba_1ebfb80d,12391,12507
6bba_1ebfb80d,12390,12497
6bba_1ebfb80d,12389,12496
6bba_1ebfb80d,12388,12490
6bba_1ebfb80d,12387,12502
6bba_1ebfb80d,12418,12536
6bba_1ebfb80d,12417,12527
6bba_1ebfb80d,12449,12561
6bba_1ebfb80d,12450,12559
6bba_1ebfb80d,12419,12539
6bba_1ebfb80d,12420,12541
6bba_1ebfb80d,12422,12543
6bba_1ebfb80d,12423,12544
6bba_1ebfb80d,12424,12533
6bba_1ebfb80d,12425,12535
6bba_1ebfb80d,12426,12542
6bba_1ebfb80d,12429,12538
6bba_1ebfb80d,12431,12547
6bba_1ebfb80d,12432,12560
6bba_1ebfb80d,12434,12546
6bba_1ebfb80d,12403,12519
6bba_1ebfb80d,12404,12513
6bba_1ebfb80d,12405,12520
6bba_1ebfb80d,12406,12518
6bba_1ebfb80d,12407,12517
6bba_1ebfb80d,12408,12526
6bba_1ebfb80d,12409,12532
6bba_1ebfb80d,12443,12540
6bba_1ebfb80d,12444,12556
6bba_1ebfb80d,12446,12558
6bba_1ebfb80d,12447,12494
6bba_1ebfb80d,12448,12565
6bba_1ebfb80d,12439,12552
6bba_1ebfb80d,12440,12554
6bba_1ebfb80d,12442,12550
6bba_1ebfb80d,12437,12551
6bba_1ebfb80d,12441,12555
6bba_1ebfb80d,12438,12548
6bba_1ebfb80d,12435,12549
6bba_1ebfb80d,12436,12553
6bba_1ebfb80d,12461,12569
6bba_1ebfb80d,12455,12567
6bba_1ebfb80d,12454,12570
6bba_1ebfb80d,12451,12566
6bba_1ebfb80d,12457,12571
6bba_1ebfb80d,12551,12659
6bba_1ebfb80d,12568,12656
6bba_1ebfb80d,12464,12575
6bba_1ebfb80d,12462,12572
6bba_1ebfb80d,12463,12586
6bba_1ebfb80d,12553,12664
6bba_1ebfb80d,12563,12666
6bba_1ebfb80d,12564,12681
6bba_1ebfb80d,12554,12655
6bba_1ebfb80d,12567,12592
6bba_1ebfb80d,12569,12680
6bba_1ebfb80d,12480,12590
6bba_1ebfb80d,12479,12583
6bba_1ebfb80d,12478,12585
6bba_1ebfb80d,12477,12591
6bba_1ebfb80d,12476,12576
6bba_1ebfb80d,12475,12589
6bba_1ebfb80d,12465,12606
6bba_1ebfb80d,12466,12574
6bba_1ebfb80d,12482,12604
6bba_1ebfb80d,12481,12588
6bba_1ebfb80d,12491,12602
6bba_1ebfb80d,12492,12610
6bba_1ebfb80d,12493,12596
6bba_1ebfb80d,12494,12580
6bba_1ebfb80d,12495,12599
6bba_1ebfb80d,12496,12639
6bba_1ebfb80d,12497,12600
6bba_1ebfb80d,12498,12613
6bba_1ebfb80d,12467,12638
6bba_1ebfb80d,12468,12577
6bba_1ebfb80d,12469,12579
6bba_1ebfb80d,12470,12578
6bba_1ebfb80d,12471,12573
6bba_1ebfb80d,12472,12581
6bba_1ebfb80d,12473,12593
6bba_1ebfb80d,12474,12582
6bba_1ebfb80d,12507,12622
6bba_1ebfb80d,12508,12620
6bba_1ebfb80d,12509,12626
6bba_1ebfb80d,12510,12627
6bba_1ebfb80d,12511,12619
6bba_1ebfb80d,12512,12607
6bba_1ebfb80d,12513,12614
6bba_1ebfb80d,12514,12624
6bba_1ebfb80d,12483,12651
6bba_1ebfb80d,12484,12597
6bba_1ebfb80d,12485,12595
6bba_1ebfb80d,12486,12587
6bba_1ebfb80d,12487,12584
6bba_1ebfb80d,12488,12601
6bba_1ebfb80d,12489,12612
6bba_1ebfb80d,12490,12594
6bba_1ebfb80d,12524,12635
6bba_1ebfb80d,12525,12633
6bba_1ebfb80d,12526,12676
6bba_1ebfb80d,12527,12641
6bba_1ebfb80d,12528,12662
6bba_1ebfb80d,12530,12640
6bba_1ebfb80d,12499,12603
6bba_1ebfb80d,12500,12609
6bba_1ebfb80d,12502,12598
6bba_1ebfb80d,12503,12616
6bba_1ebfb80d,12504,12617
6bba_1ebfb80d,12505,12605
6bba_1ebfb80d,12506,12615
6bba_1ebfb80d,12539,12644
6bba_1ebfb80d,12540,12637
6bba_1ebfb80d,12541,12661
6bba_1ebfb80d,12542,12645
6bba_1ebfb80d,12543,12653
6bba_1ebfb80d,12544,12658
6bba_1ebfb80d,12545,12652
6bba_1ebfb80d,12546,12650
6bba_1ebfb80d,12515,12621
6bba_1ebfb80d,12516,12628
6bba_1ebfb80d,12517,12631
6bba_1ebfb80d,12518,12673
6bba_1ebfb80d,12519,12618
6bba_1ebfb80d,12520,12625
6bba_1ebfb80d,12521,12630
6bba_1ebfb80d,12522,12629
6bba_1ebfb80d,12555,12665
6bba_1ebfb80d,12556,12667
6bba_1ebfb80d,12559,12671
6bba_1ebfb80d,12560,12675
6bba_1ebfb80d,12561,12672
6bba_1ebfb80d,12562,12670
6bba_1ebfb80d,12532,12646
6bba_1ebfb80d,12533,12643
6bba_1ebfb80d,12534,12642
6bba_1ebfb80d,12536,12648
6bba_1ebfb80d,12538,12634
6bba_1ebfb80d,12547,12660
6bba_1ebfb80d,12549,12654
6bba_1ebfb80d,12550,12657
6bba_1ebfb80d,12630,12728
6bba_1ebfb80d,12629,12723
6bba_1ebfb80d,12628,12740
6bba_1ebfb80d,12627,12731
6bba_1ebfb80d,12658,12752
6bba_1ebfb80d,12657,12766
6bba_1ebfb80d,12656,12742
6bba_1ebfb80d,12655,12762
6bba_1ebfb80d,12654,12760
6bba_1ebfb80d,12653,12765
6bba_1ebfb80d,12652,12774
6bba_1ebfb80d,12651,12699
6bba_1ebfb80d,12618,12739
6bba_1ebfb80d,12617,12736
6bba_1ebfb80d,12616,12719
6bba_1ebfb80d,12615,12722
6bba_1ebfb80d,12679,12785
6bba_1ebfb80d,12678,12782
6bba_1ebfb80d,12677,12748
6bba_1ebfb80d,12676,12786
6bba_1ebfb80d,12650,12763
6bba_1ebfb80d,12648,12758
6bba_1ebfb80d,12646,12761
6bba_1ebfb80d,12645,12751
6bba_1ebfb80d,12644,12754
6bba_1ebfb80d,12643,12759
6bba_1ebfb80d,12673,12777
6bba_1ebfb80d,12672,12775
6bba_1ebfb80d,12631,12734
6bba_1ebfb80d,12578,12689
6bba_1ebfb80d,12577,12691
6bba_1ebfb80d,12576,12688
6bba_1ebfb80d,12575,12686
6bba_1ebfb80d,12574,12690
6bba_1ebfb80d,12573,12684
6bba_1ebfb80d,12572,12685
6bba_1ebfb80d,12594,12704
6bba_1ebfb80d,12593,12705
6bba_1ebfb80d,12591,12701
6bba_1ebfb80d,12590,12698
6bba_1ebfb80d,12589,12702
6bba_1ebfb80d,12588,12716
6bba_1ebfb80d,12587,12700
6bba_1ebfb80d,12582,12693
