dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,85388,88,32.0,197.0,81.0,0.17021161,-0.078262106,0.50793654,2.010875,34.059937,7
44b6_e28840c6,85389,88,19.0,173.0,143.0,0.14112423,1.6444013,0.3015873,2.3626873,55.246826,3
44b6_e28840c6,85390,88,42.0,127.0,166.0,0.17881054,0.18797994,0.6666667,2.1627328,42.37378,4
44b6_e28840c6,85391,88,38.0,170.0,231.0,0.22895126,0.15980217,0.6031746,2.17182,42.910156,5
44b6_e28840c6,85392,88,16.0,53.0,224.0,0.22811817,1.0726639,0.25396827,2.4150422,59.001465,2
44b6_e28840c6,85393,88,10.0,135.0,103.0,0.23759384,0.23757415,0.15873016,2.2795079,49.61487,2
44b6_e28840c6,85394,88,27.0,168.0,133.0,0.16292833,0.2379558,0.42857143,2.2030413,44.787476,5
44b6_e28840c6,85395,88,18.0,205.0,112.0,0.18700409,0.47957537,0.2857143,2.211801,45.323853,3
44b6_e28840c6,85396,88,48.0,69.0,173.0,0.18759334,1.4638054,0.7619048,2.4895616,64.63342,4
44b6_e28840c6,85397,88,29.0,66.0,37.0,0.14837196,0.71048725,0.46031746,2.4826555,64.097046,1
44b6_e28840c6,85398,88,5.0,162.0,197.0,0.19040647,0.99997014,0.07936508,2.3511617,54.44226,2
44b6_e28840c6,85399,88,7.0,173.0,159.0,0.1641942,1.0846101,0.11111111,2.2753932,49.34668,1
44b6_e28840c6,85400,88,2.0,4.0,121.0,0.25058496,0.7609393,0.031746034,2.1113307,39.423706,1
44b6_e28840c6,85401,88,54.0,51.0,138.0,0.19466835,0.18963805,0.85714287,2.2419267,47.20117,7
44b6_e28840c6,85402,88,9.0,10.0,208.0,0.2075718,1.3215883,0.14285715,2.418696,59.269653,0
44b6_e28840c6,85403,88,29.0,62.0,169.0,0.22999157,1.2081803,0.46031746,2.4687274,63.024292,2
44b6_e28840c6,85404,88,11.0,162.0,182.0,0.19619326,1.5197278,0.17460318,2.4826555,64.097046,0
44b6_e28840c6,85405,88,0.0,30.0,202.0,0.23000903,1.2584711,0.0,2.0871162,38.082764,2
44b6_e28840c6,85406,88,23.0,188.0,152.0,0.15531386,0.11698043,0.36507937,2.1627328,42.37378,5
44b6_e28840c6,85407,88,0.0,255.0,148.0,0.16835278,0.8602501,0.0,1.7658345,23.064209,2
44b6_e28840c6,85408,88,21.0,159.0,142.0,0.14621207,1.275146,0.33333334,2.3665042,55.515015,2
44b6_e28840c6,85409,88,48.0,55.0,129.0,0.18835327,0.56793505,0.7619048,2.3511617,54.44226,4
44b6_e28840c6,85410,88,10.0,23.0,240.0,0.23893896,0.78242385,0.15873016,2.4403894,60.878784,2
44b6_e28840c6,85411,88,9.0,41.0,225.0,0.24866351,1.0928252,0.14285715,2.400316,57.92871,1
44b6_e28840c6,85412,88,27.0,184.0,176.0,0.17354594,1.5077182,0.42857143,2.4964292,65.1698,4
44b6_e28840c6,85413,88,4.0,74.0,255.0,0.28746226,1.4174042,0.06349207,2.0871162,38.082764,1
44b6_e28840c6,85414,88,58.0,64.0,199.0,0.19368492,0.8051387,0.9206349,2.4475355,61.41516,3
44b6_e28840c6,85415,88,29.0,64.0,131.0,0.2015554,0.9543229,0.46031746,2.4113774,58.733276,1
44b6_e28840c6,85416,88,16.0,23.0,90.0,0.3188985,0.059335146,0.25396827,2.120863,39.960083,7
44b6_e28840c6,85417,88,45.0,78.0,170.0,0.18068899,1.4319072,0.71428573,2.4687274,63.024292,2
44b6_e28840c6,85418,88,5.0,140.0,190.0,0.20607431,1.1362921,0.07936508,2.3626873,55.246826,0
44b6_e28840c6,85419,88,23.0,255.0,201.0,0.2198331,-0.2274955,0.36507937,1.4015437,11.5321045,5
44b6_e28840c6,85420,88,16.0,28.0,239.0,0.25533825,1.4192024,0.25396827,2.5168092,66.77893,1
44b6_e28840c6,85421,88,10.0,224.0,163.0,0.14108868,0.6126851,0.15873016,2.3356164,53.369507,3
44b6_e28840c6,85422,88,13.0,89.0,68.0,0.22957502,-0.08861462,0.20634921,2.010875,34.059937,4
44b6_e28840c6,85423,88,32.0,149.0,183.0,0.15220508,1.014486,0.50793654,2.3741014,56.05139,2
44b6_e28840c6,85424,88,28.0,157.0,166.0,0.15475409,0.08200925,0.44444445,2.1017118,38.88733,4
44b6_e28840c6,85425,88,0.0,106.0,238.0,0.2581119,1.2226521,0.0,2.0420563,35.669067,0
44b6_e28840c6,85426,88,9.0,76.0,240.0,0.2651563,1.2483306,0.14285715,2.429591,60.07422,0
44b6_e28840c6,85427,88,35.0,36.0,185.0,0.20571567,1.1335474,0.5555556,2.4403894,60.878784,3
44b6_e28840c6,85428,88,63.0,32.0,67.0,0.112008736,0.16944799,1.0,1.7726524,23.332397,0
44b6_e28840c6,85429,88,11.0,86.0,176.0,0.21126272,0.7834398,0.17460318,2.2836077,49.883057,0
44b6_e28840c6,85430,88,0.0,0.0,166.0,0.25282758,0.35237938,0.0,1.6487311,18.773193,1
44b6_e28840c6,85431,88,47.0,0.0,74.0,0.25333878,0.26608747,0.74603176,1.8125006,24.941528,4
44b6_e28840c6,85432,88,0.0,101.0,205.0,0.22039625,1.9584788,0.0,2.1161075,39.691895,0
44b6_e28840c6,85433,88,63.0,140.0,232.0,0.16171265,-0.6207795,1.0,2.1396742,41.032837,2
44b6_e28840c6,85434,88,13.0,17.0,101.0,0.27327165,0.17870766,0.20634921,2.17182,42.910156,5
44b6_e28840c6,85435,88,28.0,167.0,175.0,0.15088235,1.2628878,0.44444445,2.418696,59.269653,3
44b6_e28840c6,85436,88,21.0,175.0,113.0,0.15962349,-0.11995412,0.33333334,1.9168203,29.500732,6
44b6_e28840c6,85437,88,28.0,117.0,185.0,0.16641302,0.24444939,0.44444445,2.1535685,41.837402,1
44b6_e28840c6,85438,88,0.0,253.0,34.0,0.114390366,-0.582943,0.0,1.028648,4.559204,4
44b6_e28840c6,85439,88,6.0,60.0,195.0,0.2381079,2.0107121,0.0952381,2.5302145,67.851685,0
44b6_e28840c6,85440,88,16.0,201.0,151.0,0.16854954,1.7166994,0.25396827,2.5302145,67.851685,2
44b6_e28840c6,85441,88,16.0,193.0,144.0,0.14933303,1.0860249,0.25396827,2.4040146,58.1969,3
44b6_e28840c6,85442,88,43.0,65.0,149.0,0.19059037,0.956322,0.6825397,2.4113774,58.733276,3
44b6_e28840c6,85443,88,32.0,61.0,227.0,0.22458473,1.5947765,0.50793654,2.4861133,64.365234,1
44b6_e28840c6,85444,88,18.0,184.0,149.0,0.14170739,0.67312086,0.2857143,2.2753932,49.34668,4
44b6_e28840c6,85445,88,0.0,214.0,225.0,0.21582791,0.9143774,0.0,2.1065323,39.155518,2
44b6_e28840c6,85446,88,15.0,24.0,86.0,0.3206561,0.2666786,0.23809524,2.2917635,50.419434,5
44b6_e28840c6,85447,88,63.0,25.0,219.0,0.18156111,-0.13470584,1.0,1.6408424,18.505005,1
44b6_e28840c6,85448,88,8.0,255.0,125.0,0.16695336,-0.261095,0.12698413,1.2831826,8.85022,4
44b6_e28840c6,85449,88,0.0,47.0,208.0,0.24470894,1.0756803,0.0,1.9226114,29.76892,0
44b6_e28840c6,85450,88,10.0,10.0,133.0,0.27492455,0.30910638,0.15873016,2.2503867,47.73755,2
44b6_e28840c6,85451,88,33.0,161.0,255.0,0.22280584,-0.3085177,0.52380955,1.2290885,7.777466,3
44b6_e28840c6,85452,88,20.0,180.0,126.0,0.15170626,0.45625988,0.31746033,2.1986353,44.519287,6
44b6_e28840c6,85453,88,18.0,124.0,203.0,0.18076926,0.60194224,0.2857143,2.3434148,53.905884,0
44b6_e28840c6,85454,88,0.0,49.0,58.0,0.22203623,-0.041071687,0.0,1.6002107,17.164062,1
44b6_e28840c6,85455,88,2.0,33.0,158.0,0.23653129,1.4532685,0.031746034,2.3928847,57.392334,0
44b6_e28840c6,85456,88,2.0,255.0,98.0,0.18370868,-0.3446938,0.031746034,1.2147955,7.5092773,4
44b6_e28840c6,85457,88,63.0,35.0,204.0,0.19120634,1.4760206,1.0,2.1065323,39.155518,1
44b6_e28840c6,85458,88,2.0,234.0,125.0,0.13787232,0.7744888,0.031746034,2.216155,45.59204,0
44b6_e28840c6,85459,88,19.0,178.0,123.0,0.15646495,0.4883093,0.3015873,2.2876928,50.151245,7
44b6_e28840c6,85460,88,63.0,42.0,180.0,0.18760046,1.0419763,1.0,2.0471616,35.937256,1
44b6_e28840c6,85461,88,51.0,88.0,204.0,0.18327458,0.92893076,0.8095238,2.4617038,62.487915,4
44b6_e28840c6,85462,88,0.0,211.0,164.0,0.15013056,1.6798925,0.0,2.1350024,40.76465,0
44b6_e28840c6,85463,88,31.0,135.0,153.0,0.14103079,0.7849983,0.4920635,2.2958198,50.687622,3
44b6_e28840c6,85464,88,58.0,41.0,255.0,0.18372157,0.89099205,0.9206349,2.010875,34.059937,0
44b6_e28840c6,85465,88,61.0,16.0,199.0,0.20677073,0.41723502,0.96825397,2.2545931,48.005737,3
44b6_e28840c6,85466,88,8.0,195.0,121.0,0.1307525,0.39672476,0.12698413,2.3277657,52.83313,2
44b6_e28840c6,85467,88,39.0,153.0,243.0,0.2349849,0.21941991,0.61904764,2.267119,48.810303,4
44b6_e28840c6,85468,88,8.0,255.0,53.0,0.13200738,-0.4196194,0.12698413,1.1697611,6.704712,4
44b6_e28840c6,85469,88,36.0,68.0,179.0,0.2036076,0.5517374,0.5714286,2.3472948,54.174072,2
44b6_e28840c6,85470,88,54.0,54.0,184.0,0.17024413,0.38950092,0.85714287,2.2876928,50.151245,1
44b6_e28840c6,85471,88,27.0,37.0,141.0,0.22442318,0.7729205,0.42857143,2.4687274,63.024292,1
44b6_e28840c6,85472,88,0.0,21.0,193.0,0.19965187,1.3256091,0.0,2.021376,34.596313,1
44b6_e28840c6,85473,88,16.0,12.0,65.0,0.19566701,0.5583184,0.25396827,2.400316,57.92871,1
44b6_e28840c6,85474,88,44.0,52.0,212.0,0.19226056,0.76968634,0.6984127,2.3665042,55.515015,0
44b6_e28840c6,85475,88,31.0,167.0,127.0,0.20431876,0.27238095,0.4920635,2.233402,46.664795,5
44b6_e28840c6,85476,88,27.0,52.0,168.0,0.1985787,0.5398795,0.42857143,2.1897697,43.98291,1
44b6_e28840c6,85477,88,55.0,77.0,114.0,0.19950016,-0.023498567,0.8730159,1.9622055,31.64624,8
44b6_e28840c6,85478,88,25.0,214.0,144.0,0.18798143,-0.26885274,0.3968254,1.7658345,23.064209,4
44b6_e28840c6,85479,88,33.0,167.0,171.0,0.15376964,0.08531801,0.52380955,2.148957,41.569214,3
44b6_e28840c6,85480,89,49.0,96.0,56.0,0.38730785,3.9659762,0.7777778,2.433201,60.342407,2
44b6_e28840c6,85481,89,59.0,189.0,205.0,0.42967254,2.8507612,0.93650794,2.4113774,58.733276,4
44b6_e28840c6,85482,89,59.0,43.0,93.0,0.4417734,4.532236,0.93650794,2.5335438,68.11987,2
44b6_e28840c6,85483,89,54.0,147.0,211.0,0.4951428,4.1873927,0.85714287,2.5401762,68.65625,3
44b6_e28840c6,85484,89,40.0,146.0,57.0,0.4106674,4.1050596,0.63492066,2.5401762,68.65625,1
44b6_e28840c6,85485,89,42.0,242.0,207.0,0.47239894,3.6998637,0.6666667,2.4895616,64.63342,1
44b6_e28840c6,85486,89,59.0,189.0,153.0,0.41819447,3.149793,0.93650794,2.4652207,62.756104,4
44b6_e28840c6,85487,89,58.0,168.0,224.0,0.46877512,2.4106221,0.9206349,2.4546402,61.951538,3
44b6_e28840c6,85488,89,53.0,139.0,232.0,0.45688248,5.3297534,0.84126985,2.5302145,67.851685,2
44b6_e28840c6,85489,89,58.0,73.0,87.0,0.37896496,2.427553,0.9206349,2.4546402,61.951538,2
44b6_e28840c6,85490,89,31.0,245.0,240.0,0.4694588,3.4993682,0.4920635,2.4964292,65.1698,4
44b6_e28840c6,85491,89,18.0,172.0,71.0,0.3954201,3.427073,0.2857143,2.5335438,68.11987,2
44b6_e28840c6,85492,89,11.0,220.0,43.0,0.4220164,3.2619061,0.17460318,2.5401762,68.65625,4
44b6_e28840c6,85493,89,49.0,183.0,192.0,0.47757313,3.3107457,0.7777778,2.5134354,66.51074,3
44b6_e28840c6,85494,89,51.0,157.0,224.0,0.5257236,3.5595949,0.8095238,2.5235295,67.31531,3
44b6_e28840c6,85495,89,13.0,197.0,45.0,0.42549807,1.9125621,0.20634921,2.3891516,57.124146,5
44b6_e28840c6,85496,89,51.0,158.0,240.0,0.48631325,2.721629,0.8095238,2.4687274,63.024292,5
44b6_e28840c6,85497,89,42.0,115.0,56.0,0.47564182,2.5909147,0.6666667,2.5434792,68.92444,2
44b6_e28840c6,85498,89,52.0,162.0,201.0,0.43142402,2.3526962,0.82539684,2.5201738,67.04712,4
44b6_e28840c6,85499,89,51.0,208.0,206.0,0.36927897,3.9971943,0.8095238,2.5368643,68.38806,3
44b6_e28840c6,85500,89,39.0,109.0,41.0,0.38664952,2.2402275,0.61904764,2.4475355,61.41516,2
44b6_e28840c6,85501,89,59.0,163.0,245.0,0.45598236,1.998735,0.93650794,2.5401762,68.65625,2
44b6_e28840c6,85502,89,39.0,100.0,75.0,0.38950735,3.9854295,0.61904764,2.4652207,62.756104,2
44b6_e28840c6,85503,89,26.0,171.0,43.0,0.33501744,3.109477,0.41269842,2.4403894,60.878784,2
44b6_e28840c6,85504,89,48.0,75.0,50.0,0.3940679,1.5367391,0.7619048,2.4546402,61.951538,6
44b6_e28840c6,85505,89,40.0,199.0,62.0,0.34868184,3.0048385,0.63492066,2.499849,65.43799,1
44b6_e28840c6,85506,89,31.0,154.0,47.0,0.32605377,2.3584342,0.4920635,2.3854067,56.855957,3
44b6_e28840c6,85507,89,63.0,110.0,113.0,0.2500077,0.8303352,1.0,1.8189738,25.209717,2
44b6_e28840c6,85508,89,58.0,127.0,218.0,0.42596743,4.4654913,0.9206349,2.5401762,68.65625,2
44b6_e28840c6,85509,89,51.0,178.0,206.0,0.4626581,3.2440896,0.8095238,2.499849,65.43799,7
44b6_e28840c6,85510,89,61.0,9.0,92.0,0.5239709,4.85602,0.96825397,2.429591,60.07422,1
44b6_e28840c6,85511,89,59.0,155.0,197.0,0.4383121,2.3723528,0.93650794,2.4617038,62.487915,4
44b6_e28840c6,85512,89,52.0,194.0,217.0,0.4411161,3.1405745,0.82539684,2.5401762,68.65625,4
44b6_e28840c6,85513,89,41.0,224.0,233.0,0.42120063,2.886426,0.6507937,2.5401762,68.65625,5
44b6_e28840c6,85514,89,49.0,173.0,192.0,0.3507269,1.751866,0.7777778,2.3816502,56.58777,5
44b6_e28840c6,85515,89,62.0,129.0,255.0,0.3526121,2.2613587,0.984127,1.910994,29.232544,3
44b6_e28840c6,85516,89,17.0,245.0,37.0,0.33770356,3.5330153,0.26984128,2.5100527,66.24255,5
44b6_e28840c6,85517,89,50.0,131.0,70.0,0.372721,3.234062,0.7936508,2.5401762,68.65625,1
44b6_e28840c6,85518,89,63.0,112.0,246.0,0.31837234,1.0604191,1.0,1.8189738,25.209717,1
44b6_e28840c6,85519,89,33.0,238.0,182.0,0.40481353,2.8728213,0.52380955,2.499849,65.43799,4
44b6_e28840c6,85520,89,38.0,216.0,233.0,0.41258243,1.8675845,0.6031746,2.475711,63.56067,7
44b6_e28840c6,85521,89,36.0,74.0,51.0,0.42406863,2.0140374,0.5714286,2.4040146,58.1969,6
44b6_e28840c6,85522,89,29.0,219.0,216.0,0.41980776,3.4523342,0.46031746,2.5368643,68.38806,2
44b6_e28840c6,85523,89,49.0,223.0,124.0,0.37931442,2.0389864,0.7777778,2.4826555,64.097046,5
44b6_e28840c6,85524,89,35.0,241.0,166.0,0.3526257,3.415585,0.5555556,2.4791882,63.828857,2
44b6_e28840c6,85525,89,43.0,62.0,47.0,0.40387076,1.9810809,0.6825397,2.4861133,64.365234,4
44b6_e28840c6,85526,89,18.0,135.0,87.0,0.3917018,3.0458422,0.2857143,2.4652207,62.756104,2
44b6_e28840c6,85527,89,39.0,255.0,100.0,0.35068518,2.0951774,0.61904764,2.092004,38.350952,2
44b6_e28840c6,85528,89,45.0,213.0,178.0,0.3320651,2.8483553,0.71428573,2.429591,60.07422,1
44b6_e28840c6,85529,89,50.0,182.0,232.0,0.4085827,2.6003568,0.7936508,2.475711,63.56067,3
44b6_e28840c6,85530,89,48.0,11.0,68.0,0.46417594,3.392451,0.7619048,2.4687274,63.024292,4
44b6_e28840c6,85531,89,42.0,223.0,213.0,0.31817415,2.5863419,0.6666667,2.4652207,62.756104,2
44b6_e28840c6,85532,89,24.0,186.0,52.0,0.31898892,1.723069,0.3809524,2.3854067,56.855957,3
44b6_e28840c6,85533,89,38.0,255.0,90.0,0.31522894,2.3931954,0.6031746,2.0822053,37.814575,1
44b6_e28840c6,85534,89,28.0,212.0,234.0,0.46382135,2.5938768,0.44444445,2.5100527,66.24255,4
44b6_e28840c6,85535,89,63.0,175.0,177.0,0.37879485,3.0266583,1.0,2.125597,40.22827,3
44b6_e28840c6,85536,89,29.0,241.0,217.0,0.41707388,1.9434633,0.46031746,2.475711,63.56067,7
44b6_e28840c6,85537,89,25.0,197.0,42.0,0.33252427,1.5121397,0.3968254,2.3778818,56.31958,5
44b6_e28840c6,85538,89,26.0,56.0,68.0,0.40842927,3.7616634,0.41269842,2.5368643,68.38806,1
44b6_e28840c6,85539,89,43.0,187.0,241.0,0.42338288,2.432026,0.6825397,2.4861133,64.365234,8
44b6_e28840c6,85540,89,27.0,186.0,243.0,0.43442106,2.5087178,0.42857143,2.4546402,61.951538,6
44b6_e28840c6,85541,89,22.0,146.0,255.0,0.545837,3.2421908,0.34920636,2.1396742,41.032837,2
44b6_e28840c6,85542,89,12.0,255.0,183.0,0.33564398,2.8984752,0.1904762,2.120863,39.960083,1
44b6_e28840c6,85543,89,4.0,202.0,43.0,0.35608292,1.1415907,0.06349207,2.3778818,56.31958,3
44b6_e28840c6,85544,89,38.0,155.0,56.0,0.28689033,1.5375025,0.6031746,2.3816502,56.58777,3
44b6_e28840c6,85545,89,33.0,182.0,46.0,0.29506052,1.733411,0.52380955,2.4687274,63.024292,3
44b6_e28840c6,85546,89,30.0,250.0,197.0,0.35972205,2.141317,0.47619048,2.4617038,62.487915,4
44b6_e28840c6,85547,89,4.0,210.0,76.0,0.3167305,3.0191987,0.06349207,2.4403894,60.878784,1
44b6_e28840c6,85548,89,55.0,178.0,237.0,0.32383296,1.4345192,0.8730159,2.4403894,60.878784,2
44b6_e28840c6,85549,89,38.0,226.0,244.0,0.3658248,1.7989295,0.6031746,2.4403894,60.878784,6
44b6_e28840c6,85550,89,29.0,204.0,219.0,0.41558552,2.6207268,0.46031746,2.499849,65.43799,3
44b6_e28840c6,85551,89,30.0,214.0,255.0,0.48774895,2.897893,0.47619048,2.0871162,38.082764,3
44b6_e28840c6,85552,89,39.0,174.0,81.0,0.3859272,2.6657877,0.61904764,2.4964292,65.1698,3
44b6_e28840c6,85553,89,25.0,248.0,150.0,0.3922616,2.8349824,0.3968254,2.4687274,63.024292,3
44b6_e28840c6,85554,89,10.0,148.0,39.0,0.3862066,2.2540185,0.15873016,2.433201,60.342407,3
44b6_e28840c6,85555,89,25.0,223.0,46.0,0.3418415,1.9940279,0.3968254,2.5201738,67.04712,4
44b6_e28840c6,85556,89,24.0,255.0,188.0,0.3398659,2.3588657,0.3809524,2.0822053,37.814575,3
44b6_e28840c6,85557,89,19.0,119.0,47.0,0.3429062,2.0792658,0.3015873,2.311903,51.760376,2
44b6_e28840c6,85558,89,18.0,242.0,222.0,0.41299695,2.4068382,0.2857143,2.5168092,66.77893,6
44b6_e28840c6,85559,89,37.0,123.0,84.0,0.35331145,2.6505227,0.5873016,2.5335438,68.11987,4
44b6_e28840c6,85560,89,45.0,148.0,245.0,0.3735236,1.6501756,0.71428573,2.4077017,58.465088,5
44b6_e28840c6,85561,89,39.0,51.0,62.0,0.42727906,2.7377193,0.61904764,2.5100527,66.24255,5
44b6_e28840c6,85562,89,36.0,108.0,59.0,0.3904207,1.7756902,0.5714286,2.451093,61.68335,2
44b6_e28840c6,85563,89,58.0,83.0,233.0,0.35350248,3.184895,0.9206349,2.4861133,64.365234,0
44b6_e28840c6,85564,89,58.0,143.0,247.0,0.4303634,2.6143048,0.9206349,2.5168092,66.77893,5
44b6_e28840c6,85565,89,37.0,154.0,255.0,0.41507876,3.116089,0.5873016,2.0522413,36.205444,3
44b6_e28840c6,85566,89,36.0,255.0,156.0,0.29116538,2.5845418,0.5714286,2.057296,36.473633,1
44b6_e28840c6,85567,89,35.0,96.0,44.0,0.38827,2.2463732,0.5555556,2.4964292,65.1698,3
44b6_e28840c6,85568,89,0.0,226.0,17.0,0.3530265,2.401198,0.0,2.13031,40.49646,2
44b6_e28840c6,85569,89,55.0,178.0,145.0,0.35796243,2.0796342,0.8730159,2.4113774,58.733276,5
44b6_e28840c6,85570,89,36.0,235.0,222.0,0.43259543,2.2544513,0.5714286,2.5434792,68.92444,3
44b6_e28840c6,85571,89,28.0,162.0,234.0,0.3863468,2.6136768,0.44444445,2.42597,59.80603,2
44b6_e28840c6,85572,89,20.0,206.0,46.0,0.39498937,1.6765599,0.31746033,2.5434792,68.92444,6
44b6_e28840c6,85573,89,49.0,221.0,185.0,0.33512613,2.135383,0.7777778,2.5401762,68.65625,4
44b6_e28840c6,85574,89,19.0,190.0,25.0,0.25802845,2.2940323,0.3015873,2.400316,57.92871,2
44b6_e28840c6,85575,89,15.0,227.0,28.0,0.2857535,2.1462374,0.23809524,2.433201,60.342407,1
44b6_e28840c6,85576,89,24.0,246.0,118.0,0.3527537,2.4651606,0.3809524,2.5032594,65.70618,2
44b6_e28840c6,85577,89,37.0,69.0,66.0,0.38875252,2.1330469,0.5873016,2.4403894,60.878784,3
44b6_e28840c6,85578,89,53.0,109.0,244.0,0.3661824,1.7139119,0.84126985,2.3891516,57.124146,3
44b6_e28840c6,85579,89,46.0,223.0,143.0,0.37226078,2.424806,0.73015875,2.472224,63.29248,2
44b6_e28840c6,85580,89,51.0,194.0,181.0,0.3037925,1.8112175,0.8095238,2.429591,60.07422,3
44b6_e28840c6,85581,89,25.0,152.0,34.0,0.29892716,2.189581,0.3968254,2.4475355,61.41516,3
44b6_e28840c6,85582,89,8.0,255.0,199.0,0.40126964,3.3925438,0.12698413,2.1396742,41.032837,4
44b6_e28840c6,85583,89,26.0,104.0,118.0,0.33547765,4.4949307,0.41269842,2.5235295,67.31531,0
44b6_e28840c6,85584,89,44.0,172.0,74.0,0.31102496,1.7756788,0.6984127,2.4439676,61.146973,1
44b6_e28840c6,85585,89,36.0,208.0,196.0,0.34804174,3.5076137,0.5714286,2.5401762,68.65625,0
44b6_e28840c6,85586,89,0.0,178.0,39.0,0.38228127,2.594357,0.0,2.0471616,35.937256,5
44b6_e28840c6,85587,89,41.0,255.0,179.0,0.37466168,1.9174725,0.6507937,2.1161075,39.691895,2
44b6_e28840c6,85588,89,8.0,233.0,12.0,0.28147534,2.5782578,0.12698413,2.5401762,68.65625,1
44b6_e28840c6,85589,89,34.0,178.0,244.0,0.4039154,2.1491468,0.53968257,2.5268764,67.583496,6
44b6_e28840c6,85590,89,41.0,80.0,84.0,0.38296473,2.2271512,0.6507937,2.5168092,66.77893,4
44b6_e28840c6,85591,89,25.0,122.0,64.0,0.36265504,1.6964906,0.3968254,2.3778818,56.31958,5
44b6_e28840c6,85592,89,33.0,255.0,217.0,0.34232664,1.6514609,0.52380955,1.9786955,32.450806,3
44b6_e28840c6,85593,89,13.0,151.0,61.0,0.39642084,2.2472384,0.20634921,2.3928847,57.392334,2
44b6_e28840c6,85594,89,47.0,26.0,70.0,0.38886833,2.011183,0.74603176,2.4826555,64.097046,3
44b6_e28840c6,85595,89,49.0,0.0,136.0,0.4336098,3.7267709,0.7777778,2.1396742,41.032837,3
44b6_e28840c6,85596,89,49.0,173.0,220.0,0.3194055,0.7570596,0.7777778,2.3356164,53.369507,5
44b6_e28840c6,85597,89,6.0,247.0,23.0,0.28587437,3.1064613,0.0952381,2.5032594,65.70618,2
44b6_e28840c6,85598,89,16.0,220.0,45.0,0.33015922,1.3300711,0.25396827,2.433201,60.342407,4
44b6_e28840c6,85599,89,43.0,163.0,222.0,0.3445571,1.0575826,0.6825397,2.3778818,56.31958,4
44b6_e28840c6,85600,89,5.0,196.0,47.0,0.3177434,0.59080267,0.07936508,2.2419267,47.20117,3
44b6_e28840c6,85601,89,37.0,23.0,101.0,0.4007416,2.0930612,0.5873016,2.400316,57.92871,2
44b6_e28840c6,85602,89,38.0,240.0,223.0,0.394583,1.7598493,0.6031746,2.499849,65.43799,3
44b6_e28840c6,85603,89,31.0,212.0,49.0,0.276228,1.6258727,0.4920635,2.4223385,59.53784,3
44b6_e28840c6,85604,89,43.0,195.0,246.0,0.32765287,1.3548629,0.6825397,2.3626873,55.246826,9
44b6_e28840c6,85605,89,44.0,114.0,74.0,0.31968993,1.7395418,0.6984127,2.3703089,55.783203,1
44b6_e28840c6,85606,89,46.0,70.0,58.0,0.40091738,1.5456674,0.73015875,2.472224,63.29248,6
44b6_e28840c6,85607,89,0.0,143.0,98.0,0.43977377,2.7998989,0.0,2.1350024,40.76465,3
44b6_e28840c6,85608,89,54.0,21.0,86.0,0.32575408,2.3904684,0.85714287,2.4403894,60.878784,2
44b6_e28840c6,85609,89,25.0,176.0,24.0,0.22304559,2.1146908,0.3968254,2.418696,59.269653,1
44b6_e28840c6,85610,89,19.0,193.0,235.0,0.3640398,1.8923184,0.3015873,2.4113774,58.733276,4
44b6_e28840c6,85611,89,18.0,133.0,32.0,0.31763974,1.9389724,0.2857143,2.458177,62.219727,2
44b6_e28840c6,85612,89,38.0,240.0,240.0,0.31082386,1.1761768,0.6031746,2.433201,60.342407,4
44b6_e28840c6,85613,89,8.0,115.0,82.0,0.4542593,2.7253332,0.12698413,2.4791882,63.828857,3
44b6_e28840c6,85614,89,51.0,59.0,90.0,0.3356412,1.7394284,0.8095238,2.4040146,58.1969,2
44b6_e28840c6,85615,89,55.0,157.0,251.0,0.37371558,1.094389,0.8730159,2.3928847,57.392334,6
44b6_e28840c6,85616,89,16.0,195.0,58.0,0.3291575,1.7303292,0.25396827,2.5401762,68.65625,3
44b6_e28840c6,85617,89,0.0,226.0,60.0,0.32116586,3.4746215,0.0,2.1396742,41.032837,1
44b6_e28840c6,85618,89,42.0,231.0,178.0,0.29669818,1.2315986,0.6666667,2.396606,57.660522,4
44b6_e28840c6,85619,89,63.0,149.0,214.0,0.34474307,0.7997112,1.0,2.010875,34.059937,4
44b6_e28840c6,85620,89,10.0,154.0,255.0,0.40561956,2.1388283,0.15873016,2.1350024,40.76465,3
44b6_e28840c6,85621,89,42.0,34.0,64.0,0.373997,1.6840253,0.6666667,2.3891516,57.124146,5
44b6_e28840c6,85622,89,45.0,228.0,103.0,0.2617204,1.7382243,0.71428573,2.3316977,53.10132,3
44b6_e28840c6,85623,89,14.0,129.0,66.0,0.4322033,2.092851,0.22222222,2.451093,61.68335,4
44b6_e28840c6,85624,89,11.0,210.0,29.0,0.35508224,1.7032051,0.17460318,2.4687274,63.024292,5
44b6_e28840c6,85625,89,37.0,176.0,131.0,0.3280816,2.8846254,0.5873016,2.5302145,67.851685,7
44b6_e28840c6,85626,89,17.0,111.0,63.0,0.3989038,2.1943486,0.26984128,2.4652207,62.756104,2
44b6_e28840c6,85627,89,14.0,244.0,62.0,0.3152828,2.0673451,0.22222222,2.4652207,62.756104,6
44b6_e28840c6,85628,89,63.0,151.0,124.0,0.27389032,1.4635777,1.0,1.9226114,29.76892,4
44b6_e28840c6,85629,89,44.0,83.0,61.0,0.33104205,1.0037888,0.6984127,2.3816502,56.58777,6
