dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,45160,73,41.0,178.0,55.0,0.19468369,0.6411969,0.6507937,2.4150422,59.001465,0
44b6_415c0a3a,45161,73,55.0,29.0,205.0,0.22404751,0.9783284,0.8730159,2.4475355,61.41516,1
44b6_415c0a3a,45162,73,42.0,100.0,185.0,0.32421413,1.3682213,0.6666667,2.5368643,68.38806,2
44b6_415c0a3a,45163,73,22.0,18.0,86.0,0.24295627,1.7960669,0.34920636,2.5201738,67.04712,0
44b6_415c0a3a,45164,73,32.0,136.0,111.0,0.36753428,0.8805155,0.50793654,2.3741014,56.05139,4
44b6_415c0a3a,45165,73,33.0,58.0,121.0,0.2761346,1.2269423,0.52380955,2.429591,60.07422,0
44b6_415c0a3a,45166,73,34.0,181.0,115.0,0.37242115,0.3054299,0.53968257,2.224812,46.128418,4
44b6_415c0a3a,45167,73,12.0,57.0,55.0,0.26934716,1.0732151,0.1904762,2.400316,57.92871,5
44b6_415c0a3a,45168,73,14.0,208.0,225.0,0.30320928,0.9844191,0.22222222,2.4077017,58.465088,2
44b6_415c0a3a,45169,73,42.0,158.0,111.0,0.40084743,0.3617096,0.6666667,2.2419267,47.20117,9
44b6_415c0a3a,45170,73,41.0,32.0,9.0,0.32430157,0.63246185,0.6507937,2.3741014,56.05139,3
44b6_415c0a3a,45171,73,63.0,62.0,107.0,0.30946815,1.5473404,1.0,2.0673318,37.01001,3
44b6_415c0a3a,45172,73,2.0,89.0,68.0,0.25076103,2.0174987,0.031746034,2.3158891,52.028564,0
44b6_415c0a3a,45173,73,28.0,89.0,0.0,0.3285497,-0.044880383,0.44444445,1.632877,18.236816,1
44b6_415c0a3a,45174,73,25.0,1.0,68.0,0.2725649,1.1770645,0.3968254,2.211801,45.323853,2
44b6_415c0a3a,45175,73,28.0,178.0,122.0,0.3360646,0.6349625,0.44444445,2.3588579,54.978638,5
44b6_415c0a3a,45176,73,27.0,0.0,87.0,0.24018386,1.2470589,0.42857143,2.0723133,37.2782,0
44b6_415c0a3a,45177,73,45.0,189.0,255.0,0.21808524,0.7320719,0.71428573,1.9677329,31.914429,1
44b6_415c0a3a,45178,73,34.0,109.0,188.0,0.31808123,1.2654556,0.53968257,2.5100527,66.24255,1
44b6_415c0a3a,45179,73,43.0,107.0,105.0,0.3571326,0.6794716,0.6825397,2.433201,60.342407,2
44b6_415c0a3a,45180,73,24.0,80.0,87.0,0.30147383,0.95878696,0.3809524,2.4861133,64.365234,2
44b6_415c0a3a,45181,73,17.0,98.0,46.0,0.3343571,0.6096645,0.26984128,2.311903,51.760376,3
44b6_415c0a3a,45182,73,16.0,146.0,98.0,0.3342308,0.91966665,0.25396827,2.3928847,57.392334,3
44b6_415c0a3a,45183,73,19.0,209.0,210.0,0.32503995,0.73387843,0.3015873,2.3778818,56.31958,3
44b6_415c0a3a,45184,73,63.0,108.0,52.0,0.33916342,-0.39806393,1.0,1.2290885,7.777466,1
44b6_415c0a3a,45185,73,50.0,73.0,141.0,0.31807515,0.7117461,0.7936508,2.32382,52.56494,0
44b6_415c0a3a,45186,73,58.0,147.0,255.0,0.27131936,-0.18893799,0.9206349,1.3449672,10.191162,1
44b6_415c0a3a,45187,73,52.0,97.0,163.0,0.3373094,0.67121994,0.82539684,2.4040146,58.1969,1
44b6_415c0a3a,45188,73,44.0,16.0,177.0,0.16676624,0.84229064,0.6984127,2.4652207,62.756104,1
44b6_415c0a3a,45189,73,63.0,0.0,39.0,0.22521988,0.68077385,1.0,1.5396031,15.286743,1
44b6_415c0a3a,45190,73,17.0,107.0,166.0,0.293948,0.4514558,0.26984128,2.2587838,48.273926,1
44b6_415c0a3a,45191,73,49.0,106.0,247.0,0.3228564,0.6604069,0.7777778,2.451093,61.68335,3
44b6_415c0a3a,45192,73,21.0,58.0,110.0,0.27123442,1.531857,0.33333334,2.4791882,63.828857,1
44b6_415c0a3a,45193,73,13.0,8.0,36.0,0.28240842,0.26487055,0.20634921,2.148957,41.569214,3
44b6_415c0a3a,45194,73,33.0,90.0,196.0,0.2694103,0.84738547,0.52380955,2.3665042,55.515015,1
44b6_415c0a3a,45195,73,34.0,36.0,102.0,0.2675935,1.675998,0.53968257,2.5134354,66.51074,1
44b6_415c0a3a,45196,73,9.0,26.0,0.0,0.2636553,0.38682804,0.14285715,1.9168203,29.500732,2
44b6_415c0a3a,45197,73,50.0,49.0,152.0,0.28279582,1.2803407,0.7936508,2.4964292,65.1698,1
44b6_415c0a3a,45198,73,15.0,51.0,43.0,0.26294345,1.0621923,0.23809524,2.3854067,56.855957,3
44b6_415c0a3a,45199,73,16.0,92.0,79.0,0.3028534,0.8143884,0.25396827,2.4113774,58.733276,3
44b6_415c0a3a,45200,73,63.0,163.0,192.0,0.31870493,0.96894056,1.0,2.1161075,39.691895,2
44b6_415c0a3a,45201,73,7.0,233.0,198.0,0.28877935,0.55026484,0.11111111,2.2998617,50.95581,4
44b6_415c0a3a,45202,73,63.0,0.0,171.0,0.23109166,0.7239399,1.0,1.7589635,22.79602,0
44b6_415c0a3a,45203,73,40.0,179.0,227.0,0.2730063,0.6704158,0.63492066,2.3626873,55.246826,1
44b6_415c0a3a,45204,73,3.0,152.0,71.0,0.35964078,-0.042225484,0.04761905,1.9340899,30.305298,1
44b6_415c0a3a,45205,73,31.0,110.0,210.0,0.27471134,0.80040765,0.4920635,2.4475355,61.41516,2
44b6_415c0a3a,45206,73,0.0,99.0,184.0,0.23359892,1.0079415,0.0,2.0871162,38.082764,0
44b6_415c0a3a,45207,73,22.0,255.0,191.0,0.27742285,0.024933092,0.34920636,1.7092885,20.918701,3
44b6_415c0a3a,45208,73,32.0,0.0,48.0,0.2693284,0.20040412,0.50793654,1.8506696,26.55066,2
44b6_415c0a3a,45209,73,26.0,203.0,217.0,0.27959457,0.1766568,0.41269842,2.216155,45.59204,4
44b6_415c0a3a,45210,73,59.0,124.0,124.0,0.35039493,0.5682763,0.93650794,2.2998617,50.95581,1
44b6_415c0a3a,45211,73,21.0,166.0,92.0,0.2998283,0.107934825,0.33333334,2.220492,45.86023,1
44b6_415c0a3a,45212,73,59.0,132.0,162.0,0.3841137,0.53321904,0.93650794,2.3854067,56.855957,2
44b6_415c0a3a,45213,73,55.0,98.0,255.0,0.2769251,0.14584768,0.8730159,1.7165622,21.18689,2
44b6_415c0a3a,45214,73,61.0,142.0,54.0,0.18480225,-0.32401612,0.96825397,0.6840804,1.3409424,1
44b6_415c0a3a,45215,73,0.0,147.0,170.0,0.35913643,-0.12972346,0.0,1.4437205,12.604858,1
44b6_415c0a3a,45216,73,20.0,37.0,105.0,0.22991689,0.6380576,0.31746033,2.262959,48.542114,2
44b6_415c0a3a,45217,73,63.0,81.0,80.0,0.3718738,1.4457706,1.0,2.1350024,40.76465,1
44b6_415c0a3a,45218,73,50.0,49.0,194.0,0.25637338,0.97405016,0.7936508,2.475711,63.56067,1
44b6_415c0a3a,45219,73,61.0,77.0,121.0,0.30886257,0.7489655,0.96825397,2.20743,45.055664,2
44b6_415c0a3a,45220,73,0.0,71.0,43.0,0.26254356,0.55628926,0.0,1.7861332,23.868774,1
44b6_415c0a3a,45221,73,51.0,42.0,218.0,0.21031955,0.67254394,0.8095238,2.4617038,62.487915,1
44b6_415c0a3a,45222,73,6.0,55.0,52.0,0.28134334,1.2722954,0.0952381,2.493,64.90161,3
44b6_415c0a3a,45223,73,26.0,27.0,113.0,0.23026906,0.6409552,0.41269842,2.4077017,58.465088,3
44b6_415c0a3a,45224,73,0.0,162.0,58.0,0.3570802,0.0015160579,0.0,1.6642861,19.30957,2
44b6_415c0a3a,45225,73,14.0,48.0,0.0,0.26646838,-0.044078212,0.22222222,1.7019525,20.650513,3
44b6_415c0a3a,45226,73,9.0,216.0,108.0,0.34646502,-0.12267193,0.14285715,1.8691776,27.355225,3
44b6_415c0a3a,45227,73,31.0,28.0,125.0,0.22101143,1.1655185,0.4920635,2.4687274,63.024292,1
44b6_415c0a3a,45228,73,49.0,0.0,100.0,0.223436,0.39000323,0.7777778,1.887326,28.15979,0
44b6_415c0a3a,45229,73,56.0,64.0,108.0,0.27462146,0.50066,0.8888889,2.2419267,47.20117,3
44b6_415c0a3a,45230,73,0.0,74.0,152.0,0.16850874,1.8077399,0.0,2.1065323,39.155518,0
44b6_415c0a3a,45231,73,0.0,196.0,180.0,0.27358776,0.5515632,0.0,1.910994,29.232544,0
44b6_415c0a3a,45232,73,19.0,54.0,63.0,0.22952461,0.7577621,0.3015873,2.3854067,56.855957,2
44b6_415c0a3a,45233,73,33.0,34.0,173.0,0.1685211,1.2399788,0.52380955,2.5201738,67.04712,1
44b6_415c0a3a,45234,73,0.0,99.0,35.0,0.31592858,-0.23890679,0.0,1.4738066,13.409424,4
44b6_415c0a3a,45235,73,50.0,0.0,21.0,0.2461588,0.07378766,0.7936508,1.7380214,21.991455,3
44b6_415c0a3a,45236,73,4.0,174.0,119.0,0.29406703,0.9285607,0.06349207,2.472224,63.29248,1
44b6_415c0a3a,45237,73,63.0,60.0,251.0,0.21910724,0.5233885,1.0,1.8992338,28.696167,1
44b6_415c0a3a,45238,73,57.0,68.0,111.0,0.28119278,0.7433847,0.9047619,2.2998617,50.95581,3
44b6_415c0a3a,45239,73,21.0,89.0,161.0,0.21435876,0.69236165,0.33333334,2.3434148,53.905884,0
44b6_415c0a3a,45240,74,63.0,199.0,242.0,0.5550191,3.5841951,1.0,2.1350024,40.76465,1
44b6_415c0a3a,45241,74,49.0,212.0,129.0,0.50055015,1.8319602,0.7777778,2.458177,62.219727,2
44b6_415c0a3a,45242,74,15.0,236.0,109.0,0.52227396,2.1585512,0.23809524,2.4040146,58.1969,3
44b6_415c0a3a,45243,74,46.0,241.0,188.0,0.4699974,2.4595084,0.73015875,2.5335438,68.11987,2
44b6_415c0a3a,45244,74,28.0,255.0,202.0,0.5376735,2.6501098,0.44444445,2.125597,40.22827,5
44b6_415c0a3a,45245,74,4.0,170.0,37.0,0.5816198,2.1372166,0.06349207,2.4223385,59.53784,1
44b6_415c0a3a,45246,74,52.0,216.0,157.0,0.41761276,1.488535,0.82539684,2.3588579,54.978638,2
44b6_415c0a3a,45247,74,53.0,83.0,0.0,0.7381623,2.0742908,0.84126985,2.1396742,41.032837,0
44b6_415c0a3a,45248,74,55.0,236.0,239.0,0.41281205,3.8674915,0.8730159,2.5235295,67.31531,0
44b6_415c0a3a,45249,74,27.0,240.0,146.0,0.57024896,2.4226246,0.42857143,2.5066607,65.974365,4
44b6_415c0a3a,45250,74,58.0,224.0,207.0,0.4287819,2.9422557,0.9206349,2.4964292,65.1698,0
44b6_415c0a3a,45251,74,39.0,190.0,139.0,0.6130372,2.838047,0.61904764,2.5401762,68.65625,5
44b6_415c0a3a,45252,74,27.0,248.0,144.0,0.54387516,1.9900004,0.42857143,2.4895616,64.63342,4
44b6_415c0a3a,45253,74,63.0,203.0,182.0,0.55241615,2.8085108,1.0,2.1396742,41.032837,1
44b6_415c0a3a,45254,74,57.0,186.0,127.0,0.6851455,1.8895614,0.9047619,2.5134354,66.51074,2
44b6_415c0a3a,45255,74,57.0,179.0,143.0,0.6219657,1.774185,0.9047619,2.5368643,68.38806,0
44b6_415c0a3a,45256,74,35.0,195.0,85.0,0.41527614,2.7889307,0.5555556,2.400316,57.92871,0
44b6_415c0a3a,45257,74,49.0,110.0,14.0,0.7730208,2.0023427,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,45258,74,47.0,188.0,113.0,0.66564053,1.8854232,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,45259,74,46.0,225.0,168.0,0.48935547,2.0126266,0.73015875,2.4617038,62.487915,4
44b6_415c0a3a,45260,74,63.0,198.0,148.0,0.41146687,1.9401566,1.0,1.9895378,32.987183,1
44b6_415c0a3a,45261,74,10.0,139.0,163.0,0.6106071,2.6542497,0.15873016,2.5434792,68.92444,0
44b6_415c0a3a,45262,74,28.0,217.0,111.0,0.58359927,1.7484664,0.44444445,2.5401762,68.65625,4
44b6_415c0a3a,45263,74,33.0,184.0,65.0,0.41213563,2.7066996,0.52380955,2.4652207,62.756104,3
44b6_415c0a3a,45264,74,45.0,193.0,154.0,0.48352495,2.2571602,0.71428573,2.4687274,63.024292,0
44b6_415c0a3a,45265,74,45.0,65.0,0.0,0.60833067,1.5087175,0.71428573,2.1396742,41.032837,3
44b6_415c0a3a,45266,74,11.0,110.0,0.0,0.6643004,1.8425394,0.17460318,2.1396742,41.032837,3
44b6_415c0a3a,45267,74,54.0,226.0,187.0,0.44598797,2.038015,0.85714287,2.5134354,66.51074,2
44b6_415c0a3a,45268,74,17.0,116.0,0.0,0.67051196,1.918919,0.26984128,2.1396742,41.032837,1
44b6_415c0a3a,45269,74,63.0,44.0,15.0,0.7015067,2.7250485,1.0,2.1396742,41.032837,1
44b6_415c0a3a,45270,74,55.0,175.0,92.0,0.4702937,1.4774599,0.8730159,2.4617038,62.487915,1
44b6_415c0a3a,45271,74,63.0,38.0,0.0,0.553045,1.6390309,1.0,1.7019525,20.650513,0
44b6_415c0a3a,45272,74,49.0,113.0,38.0,0.7427862,2.163,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,45273,74,39.0,238.0,208.0,0.45509505,2.1551342,0.61904764,2.499849,65.43799,2
44b6_415c0a3a,45274,74,53.0,142.0,52.0,0.45352718,2.1674154,0.84126985,2.5401762,68.65625,4
44b6_415c0a3a,45275,74,39.0,218.0,139.0,0.5685815,1.9392029,0.61904764,2.5100527,66.24255,3
44b6_415c0a3a,45276,74,46.0,235.0,213.0,0.42780426,1.9789426,0.73015875,2.4861133,64.365234,1
44b6_415c0a3a,45277,74,34.0,245.0,181.0,0.44925484,2.118311,0.53968257,2.4652207,62.756104,4
44b6_415c0a3a,45278,74,59.0,151.0,81.0,0.43079174,1.9207218,0.93650794,2.42597,59.80603,1
44b6_415c0a3a,45279,74,41.0,238.0,168.0,0.4347739,1.7936441,0.6507937,2.4652207,62.756104,1
44b6_415c0a3a,45280,74,27.0,138.0,16.0,0.6579263,1.909132,0.42857143,2.5134354,66.51074,1
44b6_415c0a3a,45281,74,50.0,119.0,159.0,0.56470275,3.8299985,0.7936508,2.5434792,68.92444,1
44b6_415c0a3a,45282,74,25.0,154.0,23.0,0.6538993,1.2807256,0.3968254,2.4652207,62.756104,2
44b6_415c0a3a,45283,74,63.0,97.0,39.0,0.4826749,1.099733,1.0,1.9340899,30.305298,1
44b6_415c0a3a,45284,74,47.0,202.0,113.0,0.50470954,1.3742747,0.74603176,2.4150422,59.001465,3
44b6_415c0a3a,45285,74,25.0,196.0,72.0,0.41723016,2.3460157,0.3968254,2.4223385,59.53784,2
44b6_415c0a3a,45286,74,43.0,223.0,193.0,0.45299408,2.1442356,0.6825397,2.493,64.90161,2
44b6_415c0a3a,45287,74,27.0,150.0,52.0,0.6647066,1.6003602,0.42857143,2.5434792,68.92444,1
44b6_415c0a3a,45288,74,43.0,210.0,147.0,0.5571829,1.6345208,0.6825397,2.4964292,65.1698,4
44b6_415c0a3a,45289,74,55.0,55.0,0.0,0.6714442,1.5053301,0.8730159,2.092004,38.350952,4
44b6_415c0a3a,45290,74,0.0,156.0,209.0,0.56478214,2.735095,0.0,2.1396742,41.032837,0
44b6_415c0a3a,45291,74,50.0,103.0,49.0,0.6535119,2.1450057,0.7936508,2.5401762,68.65625,4
44b6_415c0a3a,45292,74,63.0,124.0,90.0,0.5316006,3.0424144,1.0,2.1350024,40.76465,0
44b6_415c0a3a,45293,74,37.0,255.0,202.0,0.42670107,1.1658378,0.5873016,2.0522413,36.205444,3
44b6_415c0a3a,45294,74,31.0,171.0,214.0,0.4798489,3.0602703,0.4920635,2.5168092,66.77893,1
44b6_415c0a3a,45295,74,0.0,152.0,15.0,0.69069916,2.5053942,0.0,2.1396742,41.032837,2
44b6_415c0a3a,45296,74,30.0,111.0,9.0,0.7138548,1.5555791,0.47619048,2.5434792,68.92444,2
44b6_415c0a3a,45297,74,35.0,213.0,123.0,0.49968913,1.0698369,0.5555556,2.4617038,62.487915,2
44b6_415c0a3a,45298,74,23.0,177.0,248.0,0.5981276,3.3678777,0.36507937,2.5434792,68.92444,3
44b6_415c0a3a,45299,74,23.0,175.0,164.0,0.5440075,2.7443378,0.36507937,2.5434792,68.92444,1
44b6_415c0a3a,45300,74,10.0,223.0,95.0,0.49402377,2.1933346,0.15873016,2.5032594,65.70618,2
44b6_415c0a3a,45301,74,47.0,186.0,124.0,0.61884946,1.1842338,0.74603176,2.42597,59.80603,3
44b6_415c0a3a,45302,74,2.0,226.0,84.0,0.39430234,1.5309044,0.031746034,2.3588579,54.978638,1
44b6_415c0a3a,45303,74,38.0,114.0,22.0,0.7783887,2.2669027,0.6031746,2.5434792,68.92444,4
44b6_415c0a3a,45304,74,23.0,255.0,214.0,0.4289634,2.459841,0.36507937,2.1350024,40.76465,1
44b6_415c0a3a,45305,74,31.0,71.0,159.0,0.41236147,2.1688917,0.4920635,2.5401762,68.65625,0
44b6_415c0a3a,45306,74,38.0,95.0,6.0,0.5819222,1.4208854,0.6031746,2.5100527,66.24255,2
44b6_415c0a3a,45307,74,35.0,188.0,101.0,0.45217314,1.6158564,0.5555556,2.3891516,57.124146,2
44b6_415c0a3a,45308,74,59.0,70.0,20.0,0.7013509,1.8726962,0.93650794,2.5434792,68.92444,4
44b6_415c0a3a,45309,74,25.0,127.0,129.0,0.52276826,2.1877522,0.3968254,2.5401762,68.65625,0
44b6_415c0a3a,45310,74,63.0,169.0,226.0,0.42546082,3.520123,1.0,2.1017118,38.88733,1
44b6_415c0a3a,45311,74,31.0,227.0,162.0,0.4515149,1.3743683,0.4920635,2.4652207,62.756104,3
44b6_415c0a3a,45312,74,6.0,239.0,112.0,0.4495402,1.1387058,0.0952381,2.3891516,57.124146,3
44b6_415c0a3a,45313,74,44.0,148.0,46.0,0.42279106,0.98112917,0.6984127,2.3703089,55.783203,3
44b6_415c0a3a,45314,74,10.0,93.0,32.0,0.51683205,2.9377968,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,45315,74,21.0,237.0,122.0,0.435811,1.8684537,0.33333334,2.5100527,66.24255,3
44b6_415c0a3a,45316,74,38.0,206.0,103.0,0.40401712,1.267588,0.6031746,2.3472948,54.174072,1
44b6_415c0a3a,45317,74,45.0,250.0,245.0,0.35606876,3.5476892,0.71428573,2.5268764,67.583496,0
44b6_415c0a3a,45318,74,58.0,142.0,82.0,0.43627858,1.8910292,0.9206349,2.493,64.90161,1
44b6_415c0a3a,45319,74,20.0,202.0,76.0,0.38526383,2.075463,0.31746033,2.4040146,58.1969,1
44b6_415c0a3a,45320,74,36.0,229.0,137.0,0.4625213,1.6519865,0.5714286,2.499849,65.43799,2
44b6_415c0a3a,45321,74,15.0,206.0,95.0,0.4754004,1.814082,0.23809524,2.4652207,62.756104,1
44b6_415c0a3a,45322,74,0.0,116.0,134.0,0.43482208,2.3176575,0.0,2.0723133,37.2782,0
44b6_415c0a3a,45323,74,14.0,177.0,41.0,0.4453565,1.5855688,0.22222222,2.4826555,64.097046,1
44b6_415c0a3a,45324,74,17.0,156.0,26.0,0.6568989,1.1548144,0.26984128,2.472224,63.29248,3
44b6_415c0a3a,45325,74,36.0,124.0,38.0,0.6012949,1.1212531,0.5714286,2.3816502,56.58777,4
44b6_415c0a3a,45326,74,5.0,202.0,255.0,0.47595534,2.2705348,0.07936508,2.1350024,40.76465,0
44b6_415c0a3a,45327,74,9.0,171.0,57.0,0.4778147,2.0140247,0.14285715,2.3891516,57.124146,1
44b6_415c0a3a,45328,74,23.0,196.0,255.0,0.48132235,2.9210615,0.36507937,2.1396742,41.032837,2
44b6_415c0a3a,45329,74,29.0,70.0,14.0,0.45872134,2.0766943,0.46031746,2.4617038,62.487915,2
44b6_415c0a3a,45330,74,29.0,133.0,25.0,0.61891633,1.3985281,0.46031746,2.451093,61.68335,2
44b6_415c0a3a,45331,74,14.0,255.0,244.0,0.39527184,1.9239943,0.22222222,2.092004,38.350952,3
44b6_415c0a3a,45332,74,13.0,146.0,41.0,0.65266055,1.5679973,0.20634921,2.5368643,68.38806,2
44b6_415c0a3a,45333,74,28.0,177.0,85.0,0.47883236,2.3003166,0.44444445,2.5201738,67.04712,1
44b6_415c0a3a,45334,74,54.0,198.0,127.0,0.5039845,0.94251674,0.85714287,2.42597,59.80603,4
44b6_415c0a3a,45335,74,11.0,151.0,76.0,0.51046234,1.952307,0.17460318,2.5235295,67.31531,2
44b6_415c0a3a,45336,74,45.0,178.0,208.0,0.40143642,3.0313134,0.71428573,2.4826555,64.097046,0
44b6_415c0a3a,45337,74,63.0,144.0,175.0,0.47942725,2.1306524,1.0,2.1350024,40.76465,1
44b6_415c0a3a,45338,74,21.0,185.0,160.0,0.49792576,1.9820975,0.33333334,2.5434792,68.92444,1
44b6_415c0a3a,45339,74,41.0,133.0,41.0,0.5742882,1.6936419,0.6507937,2.493,64.90161,5
44b6_415c0a3a,45340,74,17.0,195.0,60.0,0.3704926,2.0665486,0.26984128,2.5235295,67.31531,1
44b6_415c0a3a,45341,74,40.0,224.0,161.0,0.46378312,1.2867656,0.63492066,2.4687274,63.024292,3
44b6_415c0a3a,45342,74,58.0,113.0,49.0,0.46586224,0.47051606,0.9206349,2.3038893,51.224,4
44b6_415c0a3a,45343,74,63.0,130.0,244.0,0.44638848,2.3870533,1.0,2.1161075,39.691895,0
44b6_415c0a3a,45344,74,63.0,218.0,177.0,0.41835162,0.99583894,1.0,2.0871162,38.082764,2
44b6_415c0a3a,45345,74,63.0,153.0,132.0,0.5468715,1.826328,1.0,2.1396742,41.032837,5
44b6_415c0a3a,45346,74,47.0,125.0,29.0,0.5879154,0.9228511,0.74603176,2.451093,61.68335,2
44b6_415c0a3a,45347,74,19.0,182.0,69.0,0.42739257,2.2605393,0.3015873,2.4687274,63.024292,2
44b6_415c0a3a,45348,74,51.0,135.0,212.0,0.4689044,2.7913074,0.8095238,2.5434792,68.92444,2
44b6_415c0a3a,45349,74,38.0,248.0,147.0,0.3622782,0.9025351,0.6031746,2.4077017,58.465088,3
44b6_415c0a3a,45350,74,54.0,154.0,174.0,0.44670814,1.9650308,0.85714287,2.42597,59.80603,3
44b6_415c0a3a,45351,74,51.0,100.0,28.0,0.568584,1.4518063,0.8095238,2.5134354,66.51074,4
44b6_415c0a3a,45352,74,59.0,62.0,33.0,0.5571817,1.4689815,0.93650794,2.5268764,67.583496,5
44b6_415c0a3a,45353,74,59.0,69.0,30.0,0.5968633,1.2824843,0.93650794,2.5100527,66.24255,5
44b6_415c0a3a,45354,74,35.0,154.0,45.0,0.49861917,0.5655213,0.5555556,2.3277657,52.83313,2
44b6_415c0a3a,45355,74,37.0,109.0,58.0,0.4671204,1.5256162,0.5873016,2.4687274,63.024292,3
44b6_415c0a3a,45356,74,34.0,172.0,72.0,0.41492638,1.7134339,0.53968257,2.4652207,62.756104,2
44b6_415c0a3a,45357,74,27.0,241.0,245.0,0.33883715,2.007938,0.42857143,2.433201,60.342407,3
44b6_415c0a3a,45358,74,53.0,91.0,34.0,0.53892875,1.6452585,0.84126985,2.475711,63.56067,4
44b6_415c0a3a,45359,74,7.0,214.0,73.0,0.3269357,1.8609585,0.11111111,2.3395221,53.637695,0
44b6_415c0a3a,45360,74,39.0,231.0,193.0,0.44316325,1.7763388,0.61904764,2.5302145,67.851685,2
44b6_415c0a3a,45361,74,8.0,255.0,148.0,0.44950348,1.6544644,0.12698413,2.0723133,37.2782,3
44b6_415c0a3a,45362,74,46.0,167.0,90.0,0.46650103,1.5804214,0.73015875,2.493,64.90161,3
44b6_415c0a3a,45363,74,63.0,60.0,47.0,0.5234613,1.6280786,1.0,2.1350024,40.76465,2
44b6_415c0a3a,45364,74,46.0,215.0,177.0,0.3685981,1.2098043,0.73015875,2.3703089,55.783203,3
44b6_415c0a3a,45365,74,25.0,162.0,239.0,0.52279615,2.6652205,0.3968254,2.5434792,68.92444,3
44b6_415c0a3a,45366,74,47.0,15.0,0.0,0.37383008,1.655849,0.74603176,2.0623262,36.74182,3
44b6_415c0a3a,45367,74,31.0,109.0,28.0,0.47935584,0.5454572,0.4920635,2.307903,51.492188,1
44b6_415c0a3a,45368,74,46.0,43.0,23.0,0.44565645,2.2238755,0.73015875,2.4652207,62.756104,4
44b6_415c0a3a,45369,74,60.0,181.0,212.0,0.39301217,1.9642547,0.95238096,2.458177,62.219727,1
44b6_415c0a3a,45370,74,63.0,39.0,25.0,0.5213275,1.2327194,1.0,2.0420563,35.669067,3
44b6_415c0a3a,45371,74,39.0,154.0,70.0,0.41740385,1.4961039,0.61904764,2.4861133,64.365234,1
44b6_415c0a3a,45372,74,20.0,186.0,211.0,0.42739013,2.7553904,0.31746033,2.5401762,68.65625,1
44b6_415c0a3a,45373,74,55.0,190.0,210.0,0.40048674,2.1274796,0.8730159,2.4895616,64.63342,2
44b6_415c0a3a,45374,74,33.0,208.0,146.0,0.421052,0.70135164,0.52380955,2.3550162,54.71045,3
44b6_415c0a3a,45375,74,5.0,190.0,68.0,0.39845985,2.43572,0.07936508,2.5268764,67.583496,0
44b6_415c0a3a,45376,74,7.0,150.0,5.0,0.4983156,0.6102583,0.11111111,2.2795079,49.61487,3
44b6_415c0a3a,45377,74,58.0,209.0,171.0,0.40564933,1.2301122,0.9206349,2.4368005,60.610596,6
44b6_415c0a3a,45378,74,54.0,18.0,29.0,0.39697462,2.4866028,0.85714287,2.4791882,63.828857,1
44b6_415c0a3a,45379,74,13.0,152.0,14.0,0.5379268,0.7988872,0.20634921,2.3854067,56.855957,3
44b6_415c0a3a,45380,74,17.0,248.0,141.0,0.40505305,0.6478159,0.26984128,2.2503867,47.73755,4
44b6_415c0a3a,45381,74,0.0,197.0,217.0,0.43551156,2.6773777,0.0,2.1396742,41.032837,0
44b6_415c0a3a,45382,74,52.0,67.0,9.0,0.5910899,0.62400466,0.82539684,2.3356164,53.369507,4
44b6_415c0a3a,45383,74,36.0,141.0,242.0,0.49338618,1.9728341,0.5714286,2.5434792,68.92444,2
44b6_415c0a3a,45384,74,7.0,255.0,255.0,0.40463847,2.4303534,0.11111111,1.7861332,23.868774,1
44b6_415c0a3a,45385,74,42.0,180.0,138.0,0.48356503,1.3605992,0.6666667,2.5032594,65.70618,2
44b6_415c0a3a,45386,74,63.0,164.0,106.0,0.5146773,2.1582005,1.0,2.1350024,40.76465,2
44b6_415c0a3a,45387,74,29.0,100.0,12.0,0.53701967,0.94682604,0.46031746,2.4861133,64.365234,3
44b6_415c0a3a,45388,74,0.0,229.0,111.0,0.47633064,1.7641159,0.0,2.1396742,41.032837,2
44b6_415c0a3a,45389,74,43.0,250.0,213.0,0.39179623,1.8074251,0.6825397,2.5401762,68.65625,2
44b6_415c0a3a,45390,74,50.0,90.0,17.0,0.4819316,1.2869278,0.7936508,2.418696,59.269653,3
44b6_415c0a3a,45391,74,30.0,92.0,57.0,0.4111896,2.1292481,0.47619048,2.418696,59.269653,3
44b6_415c0a3a,45392,74,40.0,206.0,220.0,0.4289689,2.5403304,0.63492066,2.5434792,68.92444,2
44b6_415c0a3a,45393,74,48.0,175.0,237.0,0.4079725,2.597322,0.7619048,2.5134354,66.51074,3
44b6_415c0a3a,45394,74,50.0,176.0,182.0,0.41488752,2.4608226,0.7936508,2.5134354,66.51074,1
44b6_415c0a3a,45395,74,58.0,199.0,161.0,0.34131217,1.2333629,0.9206349,2.3891516,57.124146,3
44b6_415c0a3a,45396,74,43.0,95.0,230.0,0.3761191,2.3800077,0.6825397,2.4861133,64.365234,1
44b6_415c0a3a,45397,74,46.0,82.0,129.0,0.4620392,2.496073,0.73015875,2.5434792,68.92444,0
