dataset,source_id,target_id
6bba_2312ac41,9244,9357
6bba_2312ac41,9245,9354
6bba_2312ac41,9246,9356
6bba_2312ac41,9247,9363
6bba_2312ac41,9248,9362
6bba_2312ac41,9249,9373
6bba_2312ac41,9250,9360
6bba_2312ac41,9251,9361
6bba_2312ac41,9252,9358
6bba_2312ac41,9253,9359
6bba_2312ac41,9255,9365
6bba_2312ac41,9256,9366
6bba_2312ac41,9257,9367
6bba_2312ac41,9258,9387
6bba_2312ac41,9260,9378
6bba_2312ac41,9261,9369
6bba_2312ac41,9262,9383
6bba_2312ac41,9263,9370
6bba_2312ac41,9264,9374
6bba_2312ac41,9266,9375
6bba_2312ac41,9267,9376
6bba_2312ac41,9268,9381
6bba_2312ac41,9269,9379
6bba_2312ac41,9270,9382
6bba_2312ac41,9271,9384
6bba_2312ac41,9272,9390
6bba_2312ac41,9273,9397
6bba_2312ac41,9274,9392
6bba_2312ac41,9275,9389
6bba_2312ac41,9276,9386
6bba_2312ac41,9277,9393
6bba_2312ac41,9278,9388
6bba_2312ac41,9279,9385
6bba_2312ac41,9280,9408
6bba_2312ac41,9281,9441
6bba_2312ac41,9282,9403
6bba_2312ac41,9283,9380
6bba_2312ac41,9284,9404
6bba_2312ac41,9285,9399
6bba_2312ac41,9286,9394
6bba_2312ac41,9287,9368
6bba_2312ac41,9288,9418
6bba_2312ac41,9289,9396
6bba_2312ac41,9291,9413
6bba_2312ac41,9292,9400
6bba_2312ac41,9294,9411
6bba_2312ac41,9295,9409
6bba_2312ac41,9296,9398
6bba_2312ac41,9298,9435
6bba_2312ac41,9299,9401
6bba_2312ac41,9300,9407
6bba_2312ac41,9302,9414
6bba_2312ac41,9303,9429
6bba_2312ac41,9306,9410
6bba_2312ac41,9309,9421
6bba_2312ac41,9310,9402
6bba_2312ac41,9311,9377
6bba_2312ac41,9313,9446
6bba_2312ac41,9314,9416
6bba_2312ac41,9315,9426
6bba_2312ac41,9316,9430
6bba_2312ac41,9318,9431
6bba_2312ac41,9319,9433
6bba_2312ac41,9321,9423
6bba_2312ac41,9322,9424
6bba_2312ac41,9324,9422
6bba_2312ac41,9325,9417
6bba_2312ac41,9326,9440
6bba_2312ac41,9327,9442
6bba_2312ac41,9330,9432
6bba_2312ac41,9331,9438
6bba_2312ac41,9332,9439
6bba_2312ac41,9335,9428
6bba_2312ac41,9336,9445
6bba_2312ac41,9341,9448
6bba_2312ac41,9343,9451
6bba_2312ac41,9345,9444
6bba_2312ac41,9352,9462
6bba_2312ac41,9353,9463
6bba_2312ac41,9354,9460
6bba_2312ac41,9356,9466
6bba_2312ac41,9357,9464
6bba_2312ac41,9358,9468
6bba_2312ac41,9359,9472
6bba_2312ac41,9360,9480
6bba_2312ac41,9361,9465
6bba_2312ac41,9362,9467
6bba_2312ac41,9363,9469
6bba_2312ac41,9365,9471
6bba_2312ac41,9366,9473
6bba_2312ac41,9367,9475
6bba_2312ac41,9368,9491
6bba_2312ac41,9369,9476
6bba_2312ac41,9370,9482
6bba_2312ac41,9371,9481
6bba_2312ac41,9372,9479
6bba_2312ac41,9373,9474
6bba_2312ac41,9374,9477
6bba_2312ac41,9375,9484
6bba_2312ac41,9376,9485
6bba_2312ac41,9377,9470
6bba_2312ac41,9378,9488
6bba_2312ac41,9379,9483
6bba_2312ac41,9380,9501
6bba_2312ac41,9382,9492
6bba_2312ac41,9383,9490
6bba_2312ac41,9384,9493
6bba_2312ac41,9385,9487
6bba_2312ac41,9387,9486
6bba_2312ac41,9389,9498
6bba_2312ac41,9390,9494
6bba_2312ac41,9391,9523
6bba_2312ac41,9392,9499
6bba_2312ac41,9393,9500
6bba_2312ac41,9394,9516
6bba_2312ac41,9395,9497
6bba_2312ac41,9396,9503
6bba_2312ac41,9397,9504
6bba_2312ac41,9399,9509
6bba_2312ac41,9401,9518
6bba_2312ac41,9402,9517
6bba_2312ac41,9403,9513
6bba_2312ac41,9404,9511
6bba_2312ac41,9405,9521
6bba_2312ac41,9406,9546
6bba_2312ac41,9407,9512
6bba_2312ac41,9408,9520
6bba_2312ac41,9409,9522
6bba_2312ac41,9410,9530
6bba_2312ac41,9411,9510
6bba_2312ac41,9412,9507
6bba_2312ac41,9413,9524
6bba_2312ac41,9414,9508
6bba_2312ac41,9415,9540
6bba_2312ac41,9416,9529
6bba_2312ac41,9417,9502
6bba_2312ac41,9418,9515
6bba_2312ac41,9419,9543
6bba_2312ac41,9420,9531
6bba_2312ac41,9421,9514
6bba_2312ac41,9422,9532
6bba_2312ac41,9424,9528
6bba_2312ac41,9426,9538
6bba_2312ac41,9431,9536
6bba_2312ac41,9433,9526
6bba_2312ac41,9434,9534
6bba_2312ac41,9435,9539
6bba_2312ac41,9436,9519
6bba_2312ac41,9437,9545
6bba_2312ac41,9439,9533
6bba_2312ac41,9440,9549
6bba_2312ac41,9441,9541
6bba_2312ac41,9444,9525
6bba_2312ac41,9445,9550
6bba_2312ac41,9446,9544
6bba_2312ac41,9448,9556
6bba_2312ac41,9458,9560
6bba_2312ac41,9460,9564
6bba_2312ac41,9462,9563
6bba_2312ac41,9463,9567
6bba_2312ac41,9464,9566
6bba_2312ac41,9465,9569
6bba_2312ac41,9466,9571
6bba_2312ac41,9467,9572
6bba_2312ac41,9468,9565
6bba_2312ac41,9469,9568
6bba_2312ac41,9470,9603
6bba_2312ac41,9471,9570
6bba_2312ac41,9473,9576
6bba_2312ac41,9474,9577
6bba_2312ac41,9475,9574
6bba_2312ac41,9476,9573
6bba_2312ac41,9477,9580
6bba_2312ac41,9478,9575
6bba_2312ac41,9481,9584
6bba_2312ac41,9483,9585
6bba_2312ac41,9484,9587
6bba_2312ac41,9485,9593
6bba_2312ac41,9486,9586
6bba_2312ac41,9487,9592
6bba_2312ac41,9488,9582
6bba_2312ac41,9490,9578
6bba_2312ac41,9491,9598
6bba_2312ac41,9492,9600
6bba_2312ac41,9493,9599
6bba_2312ac41,9494,9597
6bba_2312ac41,9495,9591
6bba_2312ac41,9496,9595
6bba_2312ac41,9497,9618
6bba_2312ac41,9498,9605
6bba_2312ac41,9499,9583
6bba_2312ac41,9500,9601
6bba_2312ac41,9501,9613
6bba_2312ac41,9502,9596
6bba_2312ac41,9503,9636
6bba_2312ac41,9504,9608
6bba_2312ac41,9505,9604
6bba_2312ac41,9508,9614
6bba_2312ac41,9509,9617
6bba_2312ac41,9510,9609
6bba_2312ac41,9511,9621
6bba_2312ac41,9512,9616
6bba_2312ac41,9513,9607
6bba_2312ac41,9514,9632
6bba_2312ac41,9515,9631
6bba_2312ac41,9518,9594
6bba_2312ac41,9519,9647
6bba_2312ac41,9520,9623
6bba_2312ac41,9522,9602
6bba_2312ac41,9524,9611
6bba_2312ac41,9525,9627
6bba_2312ac41,9526,9619
6bba_2312ac41,9527,9622
6bba_2312ac41,9528,9625
6bba_2312ac41,9529,9620
6bba_2312ac41,9532,9637
6bba_2312ac41,9534,9630
6bba_2312ac41,9535,9641
6bba_2312ac41,9538,9638
6bba_2312ac41,9539,9639
6bba_2312ac41,9541,9626
6bba_2312ac41,9545,9624
6bba_2312ac41,9547,9642
6bba_2312ac41,9548,9645
6bba_2312ac41,9549,9649
6bba_2312ac41,9550,9648
6bba_2312ac41,9562,9661
6bba_2312ac41,9563,9662
6bba_2312ac41,9564,9663
6bba_2312ac41,9565,9667
6bba_2312ac41,9566,9665
6bba_2312ac41,9567,9664
6bba_2312ac41,9568,9669
6bba_2312ac41,9569,9668
6bba_2312ac41,9570,9672
6bba_2312ac41,9571,9670
6bba_2312ac41,9572,9666
6bba_2312ac41,9573,9671
6bba_2312ac41,9574,9674
6bba_2312ac41,9576,9673
6bba_2312ac41,9578,9680
6bba_2312ac41,9579,9696
6bba_2312ac41,9580,9702
6bba_2312ac41,9581,9676
6bba_2312ac41,9582,9688
6bba_2312ac41,9583,9687
6bba_2312ac41,9584,9691
6bba_2312ac41,9585,9695
6bba_2312ac41,9586,9679
6bba_2312ac41,9587,9699
6bba_2312ac41,9588,9677
6bba_2312ac41,9589,9731
6bba_2312ac41,9591,9685
6bba_2312ac41,9592,9689
6bba_2312ac41,9593,9681
6bba_2312ac41,9594,9703
6bba_2312ac41,9595,9684
6bba_2312ac41,9596,9701
6bba_2312ac41,9597,9693
6bba_2312ac41,9600,9698
6bba_2312ac41,9601,9723
6bba_2312ac41,9602,9690
6bba_2312ac41,9603,9707
6bba_2312ac41,9604,9711
6bba_2312ac41,9605,9700
6bba_2312ac41,9606,9705
6bba_2312ac41,9607,9708
6bba_2312ac41,9608,9697
6bba_2312ac41,9609,9704
6bba_2312ac41,9610,9715
6bba_2312ac41,9611,9710
6bba_2312ac41,9612,9720
6bba_2312ac41,9613,9717
6bba_2312ac41,9614,9714
6bba_2312ac41,9616,9713
6bba_2312ac41,9617,9729
6bba_2312ac41,9619,9739
6bba_2312ac41,9620,9721
6bba_2312ac41,9621,9722
6bba_2312ac41,9623,9726
6bba_2312ac41,9624,9724
6bba_2312ac41,9625,9716
6bba_2312ac41,9626,9747
6bba_2312ac41,9628,9733
6bba_2312ac41,9630,9727
6bba_2312ac41,9631,9719
6bba_2312ac41,9632,9725
6bba_2312ac41,9633,9728
6bba_2312ac41,9635,9686
6bba_2312ac41,9636,9709
6bba_2312ac41,9637,9732
6bba_2312ac41,9638,9740
6bba_2312ac41,9639,9735
6bba_2312ac41,9643,9742
6bba_2312ac41,9645,9746
6bba_2312ac41,9647,9744
6bba_2312ac41,9648,9748
6bba_2312ac41,9650,9749
6bba_2312ac41,9662,9755
6bba_2312ac41,9663,9761
6bba_2312ac41,9664,9758
6bba_2312ac41,9665,9762
6bba_2312ac41,9666,9759
6bba_2312ac41,9667,9763
6bba_2312ac41,9668,9767
6bba_2312ac41,9669,9769
6bba_2312ac41,9670,9760
6bba_2312ac41,9671,9773
6bba_2312ac41,9672,9766
6bba_2312ac41,9673,9772
6bba_2312ac41,9674,9777
6bba_2312ac41,9676,9768
6bba_2312ac41,9677,9790
6bba_2312ac41,9679,9775
6bba_2312ac41,9680,9783
6bba_2312ac41,9681,9784
6bba_2312ac41,9684,9800
6bba_2312ac41,9685,9779
6bba_2312ac41,9686,9781
6bba_2312ac41,9687,9802
6bba_2312ac41,9688,9780
6bba_2312ac41,9690,9774
6bba_2312ac41,9691,9789
6bba_2312ac41,9692,9778
6bba_2312ac41,9693,9797
6bba_2312ac41,9695,9799
6bba_2312ac41,9696,9786
6bba_2312ac41,9697,9770
6bba_2312ac41,9698,9788
6bba_2312ac41,9699,9798
6bba_2312ac41,9700,9792
6bba_2312ac41,9701,9787
6bba_2312ac41,9702,9804
6bba_2312ac41,9703,9803
6bba_2312ac41,9704,9810
6bba_2312ac41,9708,9795
6bba_2312ac41,9711,9805
6bba_2312ac41,9712,9765
6bba_2312ac41,9713,9811
6bba_2312ac41,9714,9812
6bba_2312ac41,9715,9822
6bba_2312ac41,9716,9816
6bba_2312ac41,9717,9807
6bba_2312ac41,9719,9829
6bba_2312ac41,9720,9808
6bba_2312ac41,9721,9813
6bba_2312ac41,9722,9820
6bba_2312ac41,9723,9806
6bba_2312ac41,9724,9796
6bba_2312ac41,9725,9825
6bba_2312ac41,9726,9818
6bba_2312ac41,9728,9824
6bba_2312ac41,9729,9827
6bba_2312ac41,9732,9801
6bba_2312ac41,9733,9817
6bba_2312ac41,9737,9830
6bba_2312ac41,9739,9831
6bba_2312ac41,9740,9834
6bba_2312ac41,9744,9826
6bba_2312ac41,9745,9828
6bba_2312ac41,9746,9836
6bba_2312ac41,9748,9841
6bba_2312ac41,9751,9845
6bba_2312ac41,9755,9852
6bba_2312ac41,9756,9855
6bba_2312ac41,9757,9869
6bba_2312ac41,9758,9851
6bba_2312ac41,9759,9859
6bba_2312ac41,9760,9853
6bba_2312ac41,9761,9854
6bba_2312ac41,9762,9864
6bba_2312ac41,9763,9863
6bba_2312ac41,9764,9857
6bba_2312ac41,9765,9875
6bba_2312ac41,9766,9858
6bba_2312ac41,9767,9860
6bba_2312ac41,9768,9856
6bba_2312ac41,9769,9862
6bba_2312ac41,9772,9868
6bba_2312ac41,9773,9884
6bba_2312ac41,9774,9865
6bba_2312ac41,9775,9861
6bba_2312ac41,9776,9912
6bba_2312ac41,9777,9872
6bba_2312ac41,9778,9870
6bba_2312ac41,9779,9866
6bba_2312ac41,9780,9881
6bba_2312ac41,9781,9909
6bba_2312ac41,9782,9876
6bba_2312ac41,9783,9871
6bba_2312ac41,9784,9879
6bba_2312ac41,9785,9891
6bba_2312ac41,9786,9893
6bba_2312ac41,9787,9874
6bba_2312ac41,9788,9890
6bba_2312ac41,9789,9882
6bba_2312ac41,9790,9877
6bba_2312ac41,9791,9888
6bba_2312ac41,9792,9887
6bba_2312ac41,9793,9889
6bba_2312ac41,9794,9895
6bba_2312ac41,9795,9886
6bba_2312ac41,9796,9885
6bba_2312ac41,9797,9880
6bba_2312ac41,9798,9892
6bba_2312ac41,9799,9883
6bba_2312ac41,9800,9894
6bba_2312ac41,9801,9905
6bba_2312ac41,9802,9896
6bba_2312ac41,9803,9900
6bba_2312ac41,9804,9898
6bba_2312ac41,9805,9903
6bba_2312ac41,9806,9897
6bba_2312ac41,9809,9901
6bba_2312ac41,9810,9902
6bba_2312ac41,9811,9908
6bba_2312ac41,9812,9910
6bba_2312ac41,9813,9899
6bba_2312ac41,9815,9928
6bba_2312ac41,9816,9914
6bba_2312ac41,9817,9915
6bba_2312ac41,9818,9904
6bba_2312ac41,9820,9906
6bba_2312ac41,9822,9917
6bba_2312ac41,9823,9922
6bba_2312ac41,9824,9916
6bba_2312ac41,9825,9921
6bba_2312ac41,9826,9935
6bba_2312ac41,9827,9918
6bba_2312ac41,9828,9913
6bba_2312ac41,9829,9923
6bba_2312ac41,9830,9924
6bba_2312ac41,9831,9927
6bba_2312ac41,9832,9925
6bba_2312ac41,9833,9920
6bba_2312ac41,9834,9929
6bba_2312ac41,9835,9926
6bba_2312ac41,9836,9938
6bba_2312ac41,9837,9932
6bba_2312ac41,9838,9937
6bba_2312ac41,9841,9939
6bba_2312ac41,9843,9930
6bba_2312ac41,9845,9942
6bba_2312ac41,9851,9951
6bba_2312ac41,9852,9955
6bba_2312ac41,9853,9954
6bba_2312ac41,9854,9962
6bba_2312ac41,9856,9952
6bba_2312ac41,9857,9959
6bba_2312ac41,9858,9956
6bba_2312ac41,9859,9958
6bba_2312ac41,9860,9960
6bba_2312ac41,9861,9966
6bba_2312ac41,9862,9961
6bba_2312ac41,9863,9969
6bba_2312ac41,9864,9965
6bba_2312ac41,9865,9964
6bba_2312ac41,9866,9971
6bba_2312ac41,9868,9968
6bba_2312ac41,9870,9988
6bba_2312ac41,9871,9973
6bba_2312ac41,9872,9967
6bba_2312ac41,9874,9972
6bba_2312ac41,9875,9981
6bba_2312ac41,9876,9990
6bba_2312ac41,9877,9963
6bba_2312ac41,9878,10000
6bba_2312ac41,9879,9982
6bba_2312ac41,9880,9994
6bba_2312ac41,9881,9976
6bba_2312ac41,9882,9975
6bba_2312ac41,9883,9979
6bba_2312ac41,9884,9970
6bba_2312ac41,9885,9986
6bba_2312ac41,9886,9977
6bba_2312ac41,9887,9978
6bba_2312ac41,9888,9991
6bba_2312ac41,9890,9984
6bba_2312ac41,9892,9992
6bba_2312ac41,9893,9997
6bba_2312ac41,9894,9993
6bba_2312ac41,9895,9996
6bba_2312ac41,9896,9995
6bba_2312ac41,9897,10001
6bba_2312ac41,9898,9985
6bba_2312ac41,9899,10004
6bba_2312ac41,9900,9983
6bba_2312ac41,9901,10005
6bba_2312ac41,9902,9999
6bba_2312ac41,9903,10006
6bba_2312ac41,9904,10011
6bba_2312ac41,9906,10008
6bba_2312ac41,9907,10003
6bba_2312ac41,9908,10009
6bba_2312ac41,9910,10007
6bba_2312ac41,9913,10012
6bba_2312ac41,9914,10010
6bba_2312ac41,9915,10013
6bba_2312ac41,9916,10025
6bba_2312ac41,9919,10024
6bba_2312ac41,9920,10016
6bba_2312ac41,9921,10018
6bba_2312ac41,9922,10015
6bba_2312ac41,9923,10021
6bba_2312ac41,9924,10020
6bba_2312ac41,9926,10014
6bba_2312ac41,9927,10035
6bba_2312ac41,9929,10026
6bba_2312ac41,9931,10034
6bba_2312ac41,9935,10029
6bba_2312ac41,9936,10037
6bba_2312ac41,9938,10032
6bba_2312ac41,9939,10036
6bba_2312ac41,9940,10046
6bba_2312ac41,9942,10038
6bba_2312ac41,9951,10049
6bba_2312ac41,9952,10053
6bba_2312ac41,9954,10054
6bba_2312ac41,9955,10050
6bba_2312ac41,9956,10055
6bba_2312ac41,9957,10070
6bba_2312ac41,9958,10056
6bba_2312ac41,9959,10067
6bba_2312ac41,9960,10059
6bba_2312ac41,9961,10061
6bba_2312ac41,9962,10073
6bba_2312ac41,9964,10058
6bba_2312ac41,9965,10062
6bba_2312ac41,9966,10105
6bba_2312ac41,9967,10065
6bba_2312ac41,9968,10066
6bba_2312ac41,9969,10060
6bba_2312ac41,9971,10081
6bba_2312ac41,9972,10068
6bba_2312ac41,9973,10074
6bba_2312ac41,9974,10080
6bba_2312ac41,9976,10072
6bba_2312ac41,9977,10079
6bba_2312ac41,9978,10078
6bba_2312ac41,9979,10082
6bba_2312ac41,9980,10063
6bba_2312ac41,9981,10071
6bba_2312ac41,9982,10064
6bba_2312ac41,9983,10069
6bba_2312ac41,9984,10084
6bba_2312ac41,9986,10076
6bba_2312ac41,9988,10099
6bba_2312ac41,9989,10057
6bba_2312ac41,9990,10088
6bba_2312ac41,9991,10089
6bba_2312ac41,9992,10094
6bba_2312ac41,9993,10085
6bba_2312ac41,9994,10092
6bba_2312ac41,9995,10093
6bba_2312ac41,9996,10091
6bba_2312ac41,9997,10087
6bba_2312ac41,9999,10095
6bba_2312ac41,10001,10096
6bba_2312ac41,10004,10104
6bba_2312ac41,10007,10098
6bba_2312ac41,10008,10100
6bba_2312ac41,10009,10108
6bba_2312ac41,10010,10101
6bba_2312ac41,10011,10086
6bba_2312ac41,10012,10111
6bba_2312ac41,10013,10119
6bba_2312ac41,10014,10102
6bba_2312ac41,10015,10103
6bba_2312ac41,10016,10110
6bba_2312ac41,10018,10127
6bba_2312ac41,10019,10113
6bba_2312ac41,10020,10116
6bba_2312ac41,10024,10112
6bba_2312ac41,10026,10121
6bba_2312ac41,10029,10124
6bba_2312ac41,10032,10123
6bba_2312ac41,10033,10126
6bba_2312ac41,10034,10125
6bba_2312ac41,10036,10129
6bba_2312ac41,10037,10130
6bba_2312ac41,10049,10143
6bba_2312ac41,10050,10144
6bba_2312ac41,10053,10148
6bba_2312ac41,10054,10147
6bba_2312ac41,10055,10149
6bba_2312ac41,10056,10150
6bba_2312ac41,10058,10151
6bba_2312ac41,10059,10152
6bba_2312ac41,10060,10164
6bba_2312ac41,10062,10198
6bba_2312ac41,10063,10170
6bba_2312ac41,10064,10171
6bba_2312ac41,10065,10161
6bba_2312ac41,10067,10153
6bba_2312ac41,10068,10158
6bba_2312ac41,10069,10175
6bba_2312ac41,10070,10178
6bba_2312ac41,10071,10156
6bba_2312ac41,10072,10159
6bba_2312ac41,10073,10155
6bba_2312ac41,10074,10169
6bba_2312ac41,10075,10165
6bba_2312ac41,10076,10160
6bba_2312ac41,10077,10146
6bba_2312ac41,10078,10173
6bba_2312ac41,10079,10162
6bba_2312ac41,10082,10179
6bba_2312ac41,10084,10174
6bba_2312ac41,10085,10186
6bba_2312ac41,10086,10182
6bba_2312ac41,10087,10183
6bba_2312ac41,10089,10180
6bba_2312ac41,10091,10185
6bba_2312ac41,10092,10181
6bba_2312ac41,10094,10189
6bba_2312ac41,10095,10190
6bba_2312ac41,10096,10184
6bba_2312ac41,10097,10193
6bba_2312ac41,10098,10197
6bba_2312ac41,10099,10201
6bba_2312ac41,10100,10192
6bba_2312ac41,10101,10199
6bba_2312ac41,10103,10200
6bba_2312ac41,10104,10194
6bba_2312ac41,10108,10195
6bba_2312ac41,10110,10213
6bba_2312ac41,10111,10206
6bba_2312ac41,10116,10208
6bba_2312ac41,10118,10218
6bba_2312ac41,10121,10210
6bba_2312ac41,10123,10214
6bba_2312ac41,10124,10220
6bba_2312ac41,10125,10217
6bba_2312ac41,10126,10202
6bba_2312ac41,10127,10219
6bba_2312ac41,10129,10225
6bba_2312ac41,10130,10211
6bba_2312ac41,10135,10229
6bba_2312ac41,10143,10238
6bba_2312ac41,10144,10240
6bba_2312ac41,10145,10239
6bba_2312ac41,10147,10241
6bba_2312ac41,10148,10243
6bba_2312ac41,10149,10244
6bba_2312ac41,10150,10245
6bba_2312ac41,10151,10251
6bba_2312ac41,10152,10247
6bba_2312ac41,10153,10255
6bba_2312ac41,10154,10265
6bba_2312ac41,10155,10242
6bba_2312ac41,10156,10246
6bba_2312ac41,10157,10254
6bba_2312ac41,10159,10253
6bba_2312ac41,10160,10256
6bba_2312ac41,10161,10257
6bba_2312ac41,10162,10267
6bba_2312ac41,10164,10258
6bba_2312ac41,10165,10266
6bba_2312ac41,10166,10263
6bba_2312ac41,10167,10259
6bba_2312ac41,10168,10268
6bba_2312ac41,10169,10264
6bba_2312ac41,10170,10278
6bba_2312ac41,10171,10260
6bba_2312ac41,10172,10306
6bba_2312ac41,10173,10274
6bba_2312ac41,10175,10252
6bba_2312ac41,10176,10283
6bba_2312ac41,10178,10249
6bba_2312ac41,10179,10277
6bba_2312ac41,10180,10271
6bba_2312ac41,10181,10276
6bba_2312ac41,10182,10262
6bba_2312ac41,10183,10270
6bba_2312ac41,10184,10284
6bba_2312ac41,10185,10282
6bba_2312ac41,10186,10280
6bba_2312ac41,10189,10281
6bba_2312ac41,10190,10286
6bba_2312ac41,10192,10288
6bba_2312ac41,10194,10294
6bba_2312ac41,10195,10293
6bba_2312ac41,10196,10305
6bba_2312ac41,10197,10291
6bba_2312ac41,10198,10287
6bba_2312ac41,10199,10301
6bba_2312ac41,10201,10289
6bba_2312ac41,10202,10272
6bba_2312ac41,10204,10298
6bba_2312ac41,10205,10309
6bba_2312ac41,10206,10300
6bba_2312ac41,10208,10296
6bba_2312ac41,10210,10299
6bba_2312ac41,10211,10303
6bba_2312ac41,10212,10304
6bba_2312ac41,10214,10311
6bba_2312ac41,10216,10295
6bba_2312ac41,10217,10307
6bba_2312ac41,10219,10313
6bba_2312ac41,10222,10319
6bba_2312ac41,10225,10290
6bba_2312ac41,10227,10317
6bba_2312ac41,10228,10320
6bba_2312ac41,10238,10325
6bba_2312ac41,10239,10328
6bba_2312ac41,10240,10327
6bba_2312ac41,10241,10331
6bba_2312ac41,10242,10326
6bba_2312ac41,10243,10330
6bba_2312ac41,10244,10332
6bba_2312ac41,10245,10335
6bba_2312ac41,10246,10329
6bba_2312ac41,10247,10341
6bba_2312ac41,10249,10334
6bba_2312ac41,10250,10344
6bba_2312ac41,10251,10333
6bba_2312ac41,10252,10340
6bba_2312ac41,10253,10339
6bba_2312ac41,10254,10338
6bba_2312ac41,10255,10342
6bba_2312ac41,10256,10337
6bba_2312ac41,10257,10359
6bba_2312ac41,10258,10345
6bba_2312ac41,10259,10360
6bba_2312ac41,10260,10361
6bba_2312ac41,10261,10355
6bba_2312ac41,10262,10348
6bba_2312ac41,10263,10351
6bba_2312ac41,10264,10368
6bba_2312ac41,10265,10346
6bba_2312ac41,10266,10370
6bba_2312ac41,10267,10373
6bba_2312ac41,10269,10350
6bba_2312ac41,10270,10356
6bba_2312ac41,10271,10352
6bba_2312ac41,10272,10349
6bba_2312ac41,10273,10336
6bba_2312ac41,10274,10354
6bba_2312ac41,10276,10358
6bba_2312ac41,10277,10367
6bba_2312ac41,10278,10347
6bba_2312ac41,10281,10371
6bba_2312ac41,10282,10369
6bba_2312ac41,10283,10365
6bba_2312ac41,10284,10364
6bba_2312ac41,10286,10375
6bba_2312ac41,10287,10372
6bba_2312ac41,10288,10376
6bba_2312ac41,10289,10374
6bba_2312ac41,10290,10384
6bba_2312ac41,10291,10377
6bba_2312ac41,10293,10379
6bba_2312ac41,10294,10381
6bba_2312ac41,10296,10382
6bba_2312ac41,10298,10387
6bba_2312ac41,10299,10389
6bba_2312ac41,10301,10388
6bba_2312ac41,10302,10386
6bba_2312ac41,10303,10397
6bba_2312ac41,10304,10378
6bba_2312ac41,10307,10393
6bba_2312ac41,10308,10391
6bba_2312ac41,10311,10395
6bba_2312ac41,10312,10392
6bba_2312ac41,10313,10400
6bba_2312ac41,10325,10412
6bba_2312ac41,10326,10416
6bba_2312ac41,10327,10418
6bba_2312ac41,10328,10413
6bba_2312ac41,10329,10414
6bba_2312ac41,10330,10415
6bba_2312ac41,10331,10417
6bba_2312ac41,10332,10419
6bba_2312ac41,10333,10421
6bba_2312ac41,10334,10424
6bba_2312ac41,10335,10423
6bba_2312ac41,10336,10433
6bba_2312ac41,10337,10420
6bba_2312ac41,10338,10429
6bba_2312ac41,10340,10425
6bba_2312ac41,10341,10431
6bba_2312ac41,10342,10428
6bba_2312ac41,10343,10427
6bba_2312ac41,10344,10439
6bba_2312ac41,10345,10432
6bba_2312ac41,10346,10426
6bba_2312ac41,10347,10434
6bba_2312ac41,10348,10435
6bba_2312ac41,10349,10440
6bba_2312ac41,10350,10447
6bba_2312ac41,10351,10436
6bba_2312ac41,10352,10444
6bba_2312ac41,10353,10430
6bba_2312ac41,10354,10438
6bba_2312ac41,10355,10441
6bba_2312ac41,10356,10446
6bba_2312ac41,10358,10443
6bba_2312ac41,10359,10453
6bba_2312ac41,10360,10442
6bba_2312ac41,10361,10452
6bba_2312ac41,10362,10449
6bba_2312ac41,10364,10445
6bba_2312ac41,10365,10462
6bba_2312ac41,10367,10466
6bba_2312ac41,10368,10448
6bba_2312ac41,10369,10450
6bba_2312ac41,10370,10455
6bba_2312ac41,10371,10454
6bba_2312ac41,10373,10456
6bba_2312ac41,10374,10464
6bba_2312ac41,10375,10457
6bba_2312ac41,10376,10465
6bba_2312ac41,10377,10468
6bba_2312ac41,10378,10478
6bba_2312ac41,10379,10470
6bba_2312ac41,10381,10461
6bba_2312ac41,10382,10471
6bba_2312ac41,10383,10467
6bba_2312ac41,10384,10476
6bba_2312ac41,10385,10480
6bba_2312ac41,10387,10475
6bba_2312ac41,10388,10460
6bba_2312ac41,10390,10484
6bba_2312ac41,10393,10477
6bba_2312ac41,10395,10483
6bba_2312ac41,10397,10486
6bba_2312ac41,10400,10482
6bba_2312ac41,10412,10505
6bba_2312ac41,10413,10507
6bba_2312ac41,10414,10506
6bba_2312ac41,10415,10509
6bba_2312ac41,10416,10547
6bba_2312ac41,10418,10522
6bba_2312ac41,10420,10520
6bba_2312ac41,10421,10524
6bba_2312ac41,10423,10514
6bba_2312ac41,10425,10530
6bba_2312ac41,10426,10512
6bba_2312ac41,10427,10521
6bba_2312ac41,10428,10529
6bba_2312ac41,10429,10523
6bba_2312ac41,10431,10519
6bba_2312ac41,10432,10516
6bba_2312ac41,10434,10518
6bba_2312ac41,10435,10535
6bba_2312ac41,10438,10538
6bba_2312ac41,10440,10526
6bba_2312ac41,10441,10536
6bba_2312ac41,10442,10532
6bba_2312ac41,10444,10528
6bba_2312ac41,10445,10539
6bba_2312ac41,10446,10545
6bba_2312ac41,10447,10541
6bba_2312ac41,10450,10531
6bba_2312ac41,10454,10546
6bba_2312ac41,10455,10559
6bba_2312ac41,10457,10543
6bba_2312ac41,10459,10557
6bba_2312ac41,10460,10554
6bba_2312ac41,10461,10558
6bba_2312ac41,10462,10551
6bba_2312ac41,10463,10571
6bba_2312ac41,10464,10555
6bba_2312ac41,10465,10560
6bba_2312ac41,10466,10556
6bba_2312ac41,10467,10561
6bba_2312ac41,10469,10548
6bba_2312ac41,10470,10564
6bba_2312ac41,10473,10567
6bba_2312ac41,10477,10572
6bba_2312ac41,10479,10573
6bba_2312ac41,10480,10570
6bba_2312ac41,10483,10581
6bba_2312ac41,10485,10574
