dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1427642,76,14.0,160.0,39.0,0.864771,3.5722587,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1427643,76,4.0,145.0,108.0,0.8486112,1.5281279,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1427644,76,26.0,117.0,99.0,0.8316253,3.7141004,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1427645,76,8.0,141.0,188.0,0.82326543,2.773694,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1427646,76,41.0,121.0,61.0,0.8341454,3.3959424,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1427647,76,36.0,119.0,127.0,0.82546246,4.9122453,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427648,76,48.0,106.0,94.0,0.81246036,3.4568264,0.7619048,2.5434792,68.92444,0
44b6_deabac95,1427649,76,20.0,138.0,34.0,0.7981981,1.7727253,0.31746033,2.5302145,67.851685,2
44b6_deabac95,1427650,76,33.0,130.0,101.0,0.80990124,3.4187753,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1427651,76,46.0,95.0,175.0,0.79541457,4.068865,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1427652,76,11.0,136.0,42.0,0.77769226,2.217019,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1427653,76,18.0,129.0,8.0,0.7650314,3.2902653,0.2857143,2.5401762,68.65625,0
44b6_deabac95,1427654,76,19.0,131.0,113.0,0.76099974,2.516214,0.3015873,2.5434792,68.92444,2
44b6_deabac95,1427655,76,11.0,130.0,134.0,0.76147866,3.386656,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1427656,76,53.0,75.0,98.0,0.75004786,3.5404687,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427657,76,30.0,105.0,238.0,0.75286436,3.2369218,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1427658,76,55.0,101.0,54.0,0.72948223,5.0693574,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427659,76,49.0,83.0,5.0,0.72799456,3.3950267,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1427660,76,12.0,144.0,153.0,0.7316313,3.9304788,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1427661,76,32.0,104.0,123.0,0.71650404,4.135043,0.50793654,2.5434792,68.92444,2
44b6_deabac95,1427662,76,18.0,141.0,135.0,0.71145767,2.1792214,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1427663,76,5.0,140.0,74.0,0.6971895,2.2083883,0.07936508,2.5434792,68.92444,1
44b6_deabac95,1427664,76,11.0,139.0,81.0,0.69555223,1.3603569,0.17460318,2.5434792,68.92444,2
44b6_deabac95,1427665,76,25.0,137.0,115.0,0.6854026,1.9788991,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1427666,76,37.0,103.0,23.0,0.68005985,3.8336647,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1427667,76,2.0,127.0,175.0,0.65937483,3.4083781,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1427668,76,47.0,116.0,6.0,0.66310686,2.7205455,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427669,76,43.0,92.0,79.0,0.63516617,4.655378,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1427670,76,20.0,127.0,71.0,0.61419034,4.247106,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1427671,76,36.0,112.0,175.0,0.61159235,4.593072,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427672,76,56.0,86.0,127.0,0.6104909,5.5200934,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1427673,76,60.0,64.0,71.0,0.5980139,3.0435765,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427674,76,12.0,116.0,197.0,0.6026609,3.762363,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1427675,76,53.0,72.0,209.0,0.5832116,5.299243,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427676,76,32.0,140.0,74.0,0.56881773,2.780695,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1427677,76,25.0,118.0,197.0,0.5643909,3.1348875,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1427678,76,3.0,124.0,240.0,0.55439,2.5202014,0.04761905,2.5368643,68.38806,1
44b6_deabac95,1427679,76,12.0,121.0,243.0,0.55115235,2.3070505,0.1904762,2.5434792,68.92444,2
44b6_deabac95,1427680,76,55.0,74.0,34.0,0.5455672,4.0189066,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427681,76,60.0,76.0,157.0,0.519402,2.8432107,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427682,76,58.0,53.0,241.0,0.5281921,3.9808006,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427683,76,28.0,126.0,151.0,0.51055974,4.0845814,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1427684,76,19.0,115.0,237.0,0.49451065,1.9420565,0.3015873,2.5434792,68.92444,2
44b6_deabac95,1427685,76,38.0,94.0,221.0,0.47779107,4.2367225,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1427686,76,37.0,105.0,109.0,0.4733792,1.8222104,0.5873016,2.5401762,68.65625,1
44b6_deabac95,1427687,76,44.0,92.0,33.0,0.45618078,3.9050982,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1427688,76,22.0,119.0,138.0,0.44167015,2.6443114,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1427689,76,44.0,106.0,129.0,0.4376085,1.8071889,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1427690,76,37.0,115.0,148.0,0.42040706,4.152569,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1427691,76,47.0,88.0,64.0,0.41219395,2.3329608,0.74603176,2.5401762,68.65625,0
44b6_deabac95,1427692,76,41.0,130.0,36.0,0.35270578,1.3791411,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1427693,76,48.0,87.0,216.0,0.19862315,1.1236163,0.7619048,2.5401762,68.65625,1
44b6_deabac95,1427694,77,17.0,157.0,15.0,1.3321011,3.5146418,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427695,77,10.0,157.0,114.0,1.2623286,3.9361565,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1427696,77,8.0,137.0,103.0,1.1740826,4.429699,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1427697,77,25.0,146.0,33.0,1.0230948,3.0881505,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1427698,77,26.0,120.0,54.0,1.0114516,4.788602,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1427699,77,19.0,147.0,83.0,0.98809636,2.8199341,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1427700,77,26.0,126.0,24.0,0.9649207,4.0405626,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1427701,77,14.0,156.0,73.0,0.9499161,2.6305432,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1427702,77,46.0,116.0,39.0,0.96053874,5.2380347,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1427703,77,47.0,107.0,89.0,0.92666566,3.731886,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427704,77,3.0,165.0,91.0,0.91884315,5.8616467,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1427705,77,25.0,118.0,98.0,0.8985154,3.6646266,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1427706,77,4.0,168.0,63.0,0.8896199,3.0098724,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1427707,77,36.0,104.0,66.0,0.89927864,5.186289,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427708,77,40.0,123.0,59.0,0.90203226,3.5423663,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1427709,77,58.0,94.0,16.0,0.86740196,4.774544,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427710,77,6.0,143.0,185.0,0.85531276,2.9024262,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1427711,77,7.0,171.0,10.0,0.83995813,1.6190518,0.11111111,2.5401762,68.65625,0
44b6_deabac95,1427712,77,18.0,131.0,111.0,0.8440288,2.7273574,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1427713,77,47.0,94.0,170.0,0.83084995,3.6632502,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427714,77,17.0,129.0,7.0,0.80444175,3.4232702,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427715,77,9.0,136.0,42.0,0.8084555,2.684659,0.14285715,2.5401762,68.65625,1
44b6_deabac95,1427716,77,31.0,131.0,99.0,0.8027956,3.0844662,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1427717,77,13.0,159.0,39.0,0.79901224,4.6150146,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1427718,77,36.0,120.0,124.0,0.8036516,4.4766254,0.5714286,2.5434792,68.92444,2
44b6_deabac95,1427719,77,54.0,73.0,97.0,0.7974589,3.70109,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427720,77,33.0,139.0,4.0,0.79944026,5.3326254,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1427721,77,8.0,171.0,52.0,0.78308886,2.3576775,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1427722,77,38.0,103.0,20.0,0.7801466,4.2373233,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427723,77,4.0,140.0,71.0,0.76042503,2.9813523,0.06349207,2.5401762,68.65625,0
44b6_deabac95,1427724,77,19.0,138.0,38.0,0.7445316,1.1356132,0.3015873,2.5401762,68.65625,2
44b6_deabac95,1427725,77,31.0,106.0,122.0,0.7545465,4.049438,0.4920635,2.5434792,68.92444,2
44b6_deabac95,1427726,77,54.0,101.0,52.0,0.7457498,5.5217314,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427727,77,18.0,141.0,131.0,0.7395809,2.0213199,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1427728,77,12.0,144.0,152.0,0.7306375,4.777139,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1427729,77,48.0,82.0,4.0,0.71115535,3.650791,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1427730,77,24.0,136.0,118.0,0.6994252,1.8326421,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1427731,77,13.0,135.0,187.0,0.6878839,1.8234968,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1427732,77,55.0,71.0,35.0,0.6992637,4.469846,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427733,77,10.0,130.0,132.0,0.6925441,2.944987,0.15873016,2.5434792,68.92444,1
44b6_deabac95,1427734,77,47.0,115.0,6.0,0.69433105,3.034092,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427735,77,31.0,140.0,74.0,0.6813589,3.1185317,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1427736,77,30.0,106.0,227.0,0.6597576,3.1525667,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1427737,77,55.0,87.0,123.0,0.65100867,5.7843633,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427738,77,18.0,129.0,69.0,0.63904226,4.5270004,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1427739,77,43.0,92.0,75.0,0.6449027,4.3009224,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1427740,77,35.0,112.0,172.0,0.6339509,4.807212,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1427741,77,12.0,117.0,194.0,0.6207184,4.14544,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1427742,77,61.0,83.0,88.0,0.60928637,2.1546233,0.96825397,2.4687274,63.024292,0
44b6_deabac95,1427743,77,53.0,73.0,203.0,0.6098952,5.2480636,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427744,77,25.0,117.0,196.0,0.58656687,3.5347698,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1427745,77,60.0,65.0,70.0,0.57486176,2.4788947,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427746,77,42.0,79.0,253.0,0.57715875,5.1886005,0.6666667,2.4687274,63.024292,0
44b6_deabac95,1427747,77,59.0,54.0,235.0,0.57881474,3.945377,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1427748,77,60.0,76.0,156.0,0.5639844,2.8068955,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427749,77,22.0,112.0,235.0,0.5399012,2.1140366,0.34920636,2.5434792,68.92444,2
44b6_deabac95,1427750,77,4.0,127.0,238.0,0.5357019,3.2777123,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1427751,77,27.0,127.0,152.0,0.52580667,4.3950877,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1427752,77,44.0,90.0,26.0,0.5076654,2.342472,0.6984127,2.5401762,68.65625,0
44b6_deabac95,1427753,77,13.0,120.0,242.0,0.49486977,2.7840927,0.20634921,2.5434792,68.92444,2
44b6_deabac95,1427754,77,38.0,94.0,220.0,0.4886681,3.7130134,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427755,77,55.0,71.0,9.0,0.47918886,1.9319309,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1427756,77,21.0,119.0,141.0,0.4736486,3.0519972,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1427757,77,35.0,105.0,106.0,0.45671654,2.1131036,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1427758,77,47.0,86.0,61.0,0.44891948,2.7479198,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427759,77,37.0,115.0,143.0,0.44980544,4.596511,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1427760,77,41.0,129.0,38.0,0.40701288,1.0818715,0.6507937,2.5335438,68.11987,1
44b6_deabac95,1427761,77,43.0,108.0,123.0,0.4037504,1.043859,0.6825397,2.5434792,68.92444,2
44b6_deabac95,1427762,78,10.0,157.0,112.0,1.3447351,4.2285094,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1427763,78,17.0,158.0,14.0,1.2761508,3.3980224,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427764,78,24.0,148.0,30.0,1.0425173,2.8897078,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1427765,78,5.0,169.0,58.0,1.0266508,3.1048594,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1427766,78,46.0,111.0,85.0,1.0107362,3.5750566,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1427767,78,13.0,159.0,69.0,0.9906226,2.745744,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1427768,78,18.0,150.0,79.0,0.976926,2.5660665,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1427769,78,30.0,135.0,95.0,0.97786593,4.3050895,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1427770,78,7.0,139.0,99.0,0.9551661,3.2998474,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1427771,78,44.0,118.0,36.0,0.9532176,4.4264746,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1427772,78,2.0,166.0,90.0,0.92798036,5.8295155,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1427773,78,32.0,141.0,5.0,0.9341395,5.5352287,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1427774,78,24.0,121.0,52.0,0.89837474,4.687919,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1427775,78,9.0,138.0,39.0,0.88132894,3.2419116,0.14285715,2.5401762,68.65625,0
44b6_deabac95,1427776,78,38.0,126.0,57.0,0.877875,3.5207407,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427777,78,4.0,144.0,184.0,0.85542357,3.5099876,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1427778,78,57.0,96.0,10.0,0.8679647,3.8341775,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1427779,78,17.0,132.0,108.0,0.8465909,3.3911421,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1427780,78,25.0,119.0,96.0,0.84512424,4.177659,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1427781,78,25.0,126.0,23.0,0.8347082,3.447958,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1427782,78,46.0,95.0,168.0,0.8307543,3.6181808,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1427783,78,14.0,159.0,34.0,0.8129303,2.6650655,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1427784,78,6.0,172.0,8.0,0.79653394,1.6089003,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1427785,78,9.0,140.0,80.0,0.7908441,2.457052,0.14285715,2.5434792,68.92444,2
44b6_deabac95,1427786,78,9.0,134.0,124.0,0.7882071,3.0324259,0.14285715,2.5434792,68.92444,1
44b6_deabac95,1427787,78,36.0,106.0,62.0,0.7906854,4.99419,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427788,78,47.0,117.0,3.0,0.77385217,3.4353275,0.74603176,2.5401762,68.65625,0
44b6_deabac95,1427789,78,54.0,74.0,94.0,0.7780006,4.053906,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427790,78,53.0,104.0,84.0,0.7697635,1.8181002,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1427791,78,35.0,121.0,121.0,0.7592547,4.1847224,0.5555556,2.5434792,68.92444,2
44b6_deabac95,1427792,78,54.0,72.0,31.0,0.7656599,4.560585,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427793,78,53.0,103.0,51.0,0.7532535,5.433786,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427794,78,38.0,104.0,17.0,0.7455762,3.9082034,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1427795,78,19.0,144.0,127.0,0.72135884,1.7274139,0.3015873,2.5401762,68.65625,2
44b6_deabac95,1427796,78,14.0,135.0,187.0,0.72448367,2.6514308,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1427797,78,15.0,131.0,5.0,0.7187129,2.8124003,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1427798,78,2.0,141.0,68.0,0.7022521,2.198823,0.031746034,2.4687274,63.024292,1
44b6_deabac95,1427799,78,17.0,130.0,67.0,0.7026998,4.2023525,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427800,78,43.0,92.0,71.0,0.703903,4.9585013,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1427801,78,31.0,142.0,74.0,0.70113736,2.8546834,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1427802,78,31.0,107.0,119.0,0.69032323,3.2097561,0.4920635,2.5434792,68.92444,3
44b6_deabac95,1427803,78,48.0,84.0,5.0,0.6890901,2.7726102,0.7619048,2.5434792,68.92444,0
44b6_deabac95,1427804,78,60.0,86.0,80.0,0.6847176,3.4657955,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427805,78,11.0,146.0,150.0,0.65773124,4.3901668,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1427806,78,28.0,108.0,228.0,0.6444358,2.521501,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1427807,78,55.0,88.0,119.0,0.6342353,5.2909727,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427808,78,25.0,136.0,119.0,0.62484586,1.692435,0.3968254,2.5434792,68.92444,2
44b6_deabac95,1427809,78,58.0,56.0,232.0,0.6117061,4.666444,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427810,78,44.0,93.0,23.0,0.597429,2.2594311,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1427811,78,12.0,120.0,186.0,0.59763545,3.4682534,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1427812,78,53.0,74.0,200.0,0.57829994,5.1194234,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427813,78,26.0,129.0,150.0,0.5771506,5.92323,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1427814,78,15.0,120.0,241.0,0.5710177,3.6735005,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1427815,78,59.0,77.0,155.0,0.55734515,2.8672764,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1427816,78,36.0,111.0,171.0,0.5372045,4.3529663,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427817,78,26.0,118.0,193.0,0.5176115,4.221775,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1427818,78,34.0,108.0,106.0,0.49686322,1.6027321,0.53968257,2.5401762,68.65625,1
44b6_deabac95,1427819,78,3.0,130.0,235.0,0.48908958,4.6966615,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1427820,78,60.0,69.0,60.0,0.4851172,2.97073,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427821,78,22.0,119.0,133.0,0.4832804,3.6812813,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1427822,78,57.0,65.0,76.0,0.48040107,1.9226532,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1427823,78,46.0,88.0,58.0,0.46771923,2.3099332,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1427824,78,3.0,130.0,141.0,0.45765623,1.8004427,0.04761905,2.5368643,68.38806,0
44b6_deabac95,1427825,78,37.0,95.0,221.0,0.4568602,3.3586278,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1427826,78,42.0,110.0,121.0,0.4518288,1.2092935,0.6666667,2.5434792,68.92444,2
44b6_deabac95,1427827,78,38.0,114.0,142.0,0.43037117,5.933475,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427828,79,10.0,157.0,111.0,1.2823435,4.1510596,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1427829,79,17.0,159.0,14.0,1.2517061,2.743528,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427830,79,23.0,149.0,27.0,1.1432953,2.5308852,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1427831,79,12.0,159.0,67.0,1.1452498,2.9789915,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1427832,79,4.0,169.0,54.0,1.1128944,2.9729373,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1427833,79,17.0,152.0,75.0,0.9728973,2.0782952,0.26984128,2.5434792,68.92444,2
44b6_deabac95,1427834,79,2.0,166.0,90.0,0.9751391,6.087363,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1427835,79,29.0,135.0,93.0,0.9599012,3.8350139,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1427836,79,45.0,117.0,34.0,0.9446932,5.127656,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1427837,79,5.0,172.0,5.0,0.8945406,1.5343691,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1427838,79,23.0,123.0,46.0,0.8746184,4.6968474,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1427839,79,47.0,94.0,163.0,0.871712,3.5118694,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427840,79,47.0,108.0,84.0,0.86011076,3.0534945,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1427841,79,57.0,96.0,7.0,0.8664772,3.4544284,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1427842,79,38.0,126.0,54.0,0.8562616,3.331099,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427843,79,31.0,141.0,74.0,0.84190065,3.0480828,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1427844,79,5.0,144.0,180.0,0.8289674,3.1090403,0.07936508,2.5434792,68.92444,1
44b6_deabac95,1427845,79,55.0,71.0,94.0,0.82736003,4.1678667,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427846,79,8.0,141.0,76.0,0.81809336,2.6635623,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1427847,79,18.0,145.0,124.0,0.80490273,1.8788308,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1427848,79,8.0,138.0,33.0,0.8060311,2.9530017,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1427849,79,35.0,107.0,59.0,0.8138222,4.909137,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1427850,79,33.0,123.0,118.0,0.81020355,3.9059472,0.52380955,2.5434792,68.92444,3
44b6_deabac95,1427851,79,6.0,141.0,96.0,0.80060756,3.5616732,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1427852,79,26.0,130.0,13.0,0.7966836,2.1031256,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1427853,79,24.0,126.0,19.0,0.79390895,2.6651065,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1427854,79,55.0,71.0,28.0,0.80058366,4.9656982,0.8730159,2.5401762,68.65625,0
44b6_deabac95,1427855,79,24.0,119.0,91.0,0.7679407,3.9448717,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1427856,79,42.0,93.0,66.0,0.7616133,5.407568,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1427857,79,17.0,132.0,104.0,0.7519276,3.8732588,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427858,79,15.0,135.0,184.0,0.7556091,2.9655983,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1427859,79,59.0,87.0,73.0,0.735669,3.9964573,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1427860,79,29.0,106.0,230.0,0.7322658,2.8918014,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1427861,79,8.0,134.0,123.0,0.7116462,3.042031,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1427862,79,10.0,121.0,180.0,0.7144687,4.436349,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1427863,79,30.0,108.0,113.0,0.7059593,3.4212193,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1427864,79,53.0,104.0,48.0,0.70028734,4.7403083,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427865,79,12.0,147.0,144.0,0.69655496,4.7651176,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1427866,79,48.0,88.0,4.0,0.6834451,1.7797611,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1427867,79,16.0,131.0,63.0,0.6850734,4.1600494,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1427868,79,55.0,88.0,115.0,0.68400174,4.882995,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427869,79,37.0,104.0,14.0,0.6559204,3.7060907,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1427870,79,27.0,133.0,119.0,0.61475605,1.8720171,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1427871,79,40.0,83.0,249.0,0.58405864,4.9115577,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1427872,79,58.0,56.0,230.0,0.5858156,4.775777,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427873,79,36.0,110.0,168.0,0.58149356,4.27629,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427874,79,58.0,78.0,155.0,0.56163126,2.7319174,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427875,79,4.0,135.0,209.0,0.55347204,4.719412,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1427876,79,3.0,130.0,234.0,0.54841346,6.0191374,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1427877,79,28.0,118.0,192.0,0.54850346,4.723257,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1427878,79,59.0,65.0,64.0,0.53012276,2.3819187,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1427879,79,53.0,76.0,193.0,0.5296618,4.5751863,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427880,79,26.0,129.0,150.0,0.52115536,8.233789,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1427881,79,15.0,120.0,239.0,0.52014965,3.4309707,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1427882,79,22.0,119.0,123.0,0.44978452,1.4406328,0.34920636,2.5401762,68.65625,1
