dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,20586,93,0.0,225.0,39.0,0.57931906,3.6785522,0.0,2.125597,40.22827,2
6bba_87289e13,20587,93,21.0,94.0,43.0,0.48009863,5.2354794,0.33333334,2.5235295,67.31531,0
6bba_87289e13,20588,93,30.0,15.0,52.0,0.63032603,4.158027,0.47619048,2.5168092,66.77893,4
6bba_87289e13,20589,93,30.0,20.0,53.0,0.5243705,3.059547,0.47619048,2.5168092,66.77893,4
6bba_87289e13,20590,93,12.0,145.0,35.0,0.60790783,4.849831,0.1904762,2.5368643,68.38806,1
6bba_87289e13,20591,93,45.0,212.0,189.0,0.7496423,3.4056416,0.71428573,2.4895616,64.63342,1
6bba_87289e13,20592,93,54.0,77.0,164.0,0.5619886,3.959332,0.85714287,2.5100527,66.24255,0
6bba_87289e13,20593,93,5.0,172.0,25.0,0.574838,3.091673,0.07936508,2.475711,63.56067,1
6bba_87289e13,20594,93,50.0,182.0,198.0,0.52508414,2.869416,0.7936508,2.4150422,59.001465,2
6bba_87289e13,20595,93,16.0,6.0,9.0,0.6352187,5.4926033,0.25396827,2.5401762,68.65625,0
6bba_87289e13,20596,93,0.0,231.0,42.0,0.47470456,2.8436725,0.0,2.1113307,39.423706,2
6bba_87289e13,20597,93,37.0,149.0,121.0,0.48936197,3.0383701,0.5873016,2.4652207,62.756104,2
6bba_87289e13,20598,93,16.0,183.0,62.0,0.43301472,3.8674192,0.25396827,2.493,64.90161,1
6bba_87289e13,20599,93,37.0,144.0,120.0,0.58173674,3.9945614,0.5873016,2.5032594,65.70618,2
6bba_87289e13,20600,93,16.0,176.0,60.0,0.44763234,4.4617476,0.25396827,2.5032594,65.70618,1
6bba_87289e13,20601,93,50.0,21.0,133.0,0.445605,2.9647477,0.7936508,2.4652207,62.756104,1
6bba_87289e13,20602,93,50.0,28.0,133.0,0.5261245,4.479638,0.7936508,2.5201738,67.04712,1
6bba_87289e13,20603,93,51.0,180.0,201.0,0.4993675,2.563905,0.8095238,2.433201,60.342407,2
6bba_87289e13,20604,93,52.0,51.0,148.0,0.4598001,3.383277,0.82539684,2.5100527,66.24255,1
6bba_87289e13,20605,93,51.0,194.0,209.0,0.4435563,2.3492553,0.8095238,2.429591,60.07422,1
6bba_87289e13,20606,93,45.0,220.0,196.0,0.583054,2.2926526,0.71428573,2.4617038,62.487915,1
6bba_87289e13,20607,93,51.0,44.0,140.0,0.45610753,2.9660957,0.8095238,2.429591,60.07422,1
6bba_87289e13,20608,93,37.0,136.0,117.0,0.49518844,2.92378,0.5873016,2.5066607,65.974365,2
6bba_87289e13,20609,93,39.0,234.0,181.0,0.70718485,3.1460278,0.61904764,2.499849,65.43799,1
6bba_87289e13,20610,93,54.0,214.0,243.0,0.54929525,3.0122395,0.85714287,2.475711,63.56067,2
6bba_87289e13,20611,93,12.0,140.0,32.0,0.51481235,3.127099,0.1904762,2.5368643,68.38806,1
6bba_87289e13,20612,93,30.0,6.0,51.0,0.51190805,2.5029404,0.47619048,2.472224,63.29248,4
6bba_87289e13,20613,93,33.0,237.0,155.0,0.6259837,3.5598872,0.52380955,2.5268764,67.583496,1
6bba_87289e13,20614,93,5.0,177.0,28.0,0.6282383,4.7113156,0.07936508,2.5201738,67.04712,1
6bba_87289e13,20615,93,29.0,7.0,49.0,0.5125329,2.6090472,0.46031746,2.4546402,61.951538,4
6bba_87289e13,20616,93,52.0,122.0,173.0,0.57673043,3.2747095,0.82539684,2.472224,63.29248,1
6bba_87289e13,20617,93,21.0,216.0,148.0,0.52069914,2.2294068,0.33333334,2.5434792,68.92444,1
6bba_87289e13,20618,93,50.0,192.0,204.0,0.5135128,2.488955,0.7936508,2.4113774,58.733276,3
6bba_87289e13,20619,93,29.0,191.0,112.0,0.6355063,2.4098601,0.46031746,2.4403894,60.878784,1
6bba_87289e13,20620,93,39.0,225.0,174.0,0.7125888,3.0362751,0.61904764,2.4964292,65.1698,1
6bba_87289e13,20621,93,29.0,11.0,48.0,0.5366376,2.8399296,0.46031746,2.4368005,60.610596,4
6bba_87289e13,20622,93,31.0,243.0,217.0,0.63280433,2.023106,0.4920635,2.5302145,67.851685,1
6bba_87289e13,20623,93,35.0,17.0,78.0,0.5057939,2.7758718,0.5555556,2.5368643,68.38806,1
6bba_87289e13,20624,93,32.0,243.0,226.0,0.67442745,1.9067957,0.50793654,2.5401762,68.65625,1
6bba_87289e13,20625,93,53.0,223.0,242.0,0.46607035,2.4116344,0.84126985,2.429591,60.07422,2
6bba_87289e13,20626,93,42.0,35.0,102.0,0.43154833,3.4234939,0.6666667,2.4861133,64.365234,1
6bba_87289e13,20627,93,30.0,79.0,70.0,0.48592862,2.498777,0.47619048,2.472224,63.29248,1
6bba_87289e13,20628,93,10.0,61.0,0.0,0.42117175,4.3438687,0.15873016,2.1350024,40.76465,0
6bba_87289e13,20629,93,23.0,183.0,84.0,0.39698374,3.6462324,0.36507937,2.5302145,67.851685,1
6bba_87289e13,20630,93,59.0,173.0,246.0,0.46567628,2.176869,0.93650794,2.4113774,58.733276,0
6bba_87289e13,20631,93,36.0,32.0,77.0,0.49001175,2.9140453,0.5714286,2.4617038,62.487915,1
6bba_87289e13,20632,93,59.0,44.0,179.0,0.4314596,2.4737194,0.93650794,2.4652207,62.756104,1
6bba_87289e13,20633,93,59.0,90.0,197.0,0.41293988,2.0090978,0.93650794,2.4223385,59.53784,3
6bba_87289e13,20634,93,58.0,103.0,196.0,0.48091522,2.6090522,0.9206349,2.451093,61.68335,3
6bba_87289e13,20635,93,25.0,92.0,96.0,0.5335274,2.2189395,0.3968254,2.5401762,68.65625,0
6bba_87289e13,20636,93,53.0,215.0,237.0,0.49086034,2.521781,0.84126985,2.42597,59.80603,2
6bba_87289e13,20637,93,30.0,95.0,73.0,0.47296908,2.3661413,0.47619048,2.4403894,60.878784,1
6bba_87289e13,20638,93,22.0,191.0,87.0,0.40117338,3.7311325,0.34920636,2.493,64.90161,1
6bba_87289e13,20639,93,35.0,29.0,74.0,0.46932977,2.5082045,0.5555556,2.4546402,61.951538,2
6bba_87289e13,20640,93,59.0,103.0,200.0,0.48292485,2.592278,0.93650794,2.458177,62.219727,3
6bba_87289e13,20641,93,59.0,31.0,178.0,0.43705526,2.539643,0.93650794,2.4652207,62.756104,1
6bba_87289e13,20642,93,52.0,133.0,182.0,0.44803,2.2635791,0.82539684,2.433201,60.342407,1
6bba_87289e13,20643,93,38.0,192.0,149.0,0.53677964,2.9917386,0.6031746,2.5335438,68.11987,1
6bba_87289e13,20644,93,22.0,0.0,24.0,0.45362186,3.8575919,0.34920636,2.125597,40.22827,0
6bba_87289e13,20645,93,47.0,128.0,221.0,0.5492421,2.0188274,0.74603176,2.5401762,68.65625,1
6bba_87289e13,20646,93,43.0,39.0,106.0,0.44880405,4.0343328,0.6825397,2.5235295,67.31531,1
6bba_87289e13,20647,93,58.0,97.0,193.0,0.45753485,2.153004,0.9206349,2.418696,59.269653,3
6bba_87289e13,20648,93,31.0,47.0,77.0,0.36293748,4.1128416,0.4920635,2.4652207,62.756104,0
6bba_87289e13,20649,93,6.0,128.0,11.0,0.41832256,3.059643,0.0952381,2.5268764,67.583496,2
6bba_87289e13,20650,93,32.0,247.0,158.0,0.49719095,2.2467678,0.50793654,2.4368005,60.610596,1
6bba_87289e13,20651,93,20.0,205.0,139.0,0.5422404,1.9186862,0.31746033,2.5401762,68.65625,1
6bba_87289e13,20652,93,29.0,88.0,68.0,0.47855765,2.0966327,0.46031746,2.4368005,60.610596,2
6bba_87289e13,20653,93,6.0,131.0,12.0,0.4429101,3.2018507,0.0952381,2.5401762,68.65625,2
6bba_87289e13,20654,93,46.0,255.0,234.0,0.51003534,2.0788136,0.73015875,2.0673318,37.01001,1
6bba_87289e13,20655,93,7.0,150.0,64.0,0.49772,1.925454,0.11111111,2.5434792,68.92444,1
6bba_87289e13,20656,93,45.0,120.0,204.0,0.44979468,1.8001944,0.71428573,2.4652207,62.756104,2
6bba_87289e13,20657,93,45.0,128.0,204.0,0.51903045,2.025407,0.71428573,2.4861133,64.365234,3
6bba_87289e13,20658,93,21.0,116.0,49.0,0.40168464,4.5849047,0.33333334,2.5100527,66.24255,0
6bba_87289e13,20659,93,46.0,118.0,207.0,0.45998827,1.8344204,0.73015875,2.4861133,64.365234,2
6bba_87289e13,20660,93,59.0,189.0,255.0,0.4409424,1.4732974,0.93650794,2.021376,34.596313,0
6bba_87289e13,20661,93,38.0,70.0,97.0,0.46393648,2.9883087,0.6031746,2.5335438,68.11987,2
6bba_87289e13,20662,93,45.0,251.0,222.0,0.55249083,2.7531843,0.71428573,2.429591,60.07422,1
6bba_87289e13,20663,93,37.0,187.0,142.0,0.46926945,2.3891394,0.5873016,2.458177,62.219727,1
6bba_87289e13,20664,93,37.0,73.0,93.0,0.45578086,2.5720747,0.5873016,2.4826555,64.097046,2
6bba_87289e13,20665,93,6.0,140.0,15.0,0.39575168,2.5844219,0.0952381,2.5368643,68.38806,2
6bba_87289e13,20666,93,45.0,140.0,213.0,0.42445788,1.6134073,0.71428573,2.4546402,61.951538,2
6bba_87289e13,20667,93,63.0,142.0,255.0,0.2485889,4.349934,1.0,1.608502,17.432251,0
6bba_87289e13,20668,93,38.0,80.0,100.0,0.42029664,2.3883326,0.6031746,2.5066607,65.974365,2
6bba_87289e13,20669,93,23.0,107.0,93.0,0.37635857,2.0015135,0.36507937,2.472224,63.29248,0
6bba_87289e13,20670,93,29.0,141.0,87.0,0.34572795,3.1307707,0.46031746,2.4546402,61.951538,1
6bba_87289e13,20671,93,20.0,45.0,26.0,0.36517078,3.4206235,0.31746033,2.5235295,67.31531,0
6bba_87289e13,20672,93,9.0,81.0,2.0,0.37123668,4.062325,0.14285715,2.4403894,60.878784,0
6bba_87289e13,20673,93,29.0,134.0,84.0,0.34904772,2.9209578,0.46031746,2.4652207,62.756104,1
6bba_87289e13,20674,93,5.0,157.0,58.0,0.40204683,1.4758525,0.07936508,2.5032594,65.70618,1
6bba_87289e13,20675,93,63.0,72.0,220.0,0.21732816,3.6803935,1.0,1.8317839,25.746094,0
6bba_87289e13,20676,93,45.0,112.0,138.0,0.32946292,3.2191238,0.71428573,2.499849,65.43799,0
6bba_87289e13,20677,93,30.0,0.0,74.0,0.37560678,1.9829581,0.47619048,2.1396742,41.032837,0
6bba_87289e13,20678,93,33.0,109.0,107.0,0.30964014,2.7599013,0.52380955,2.4652207,62.756104,0
6bba_87289e13,20679,93,14.0,255.0,91.0,0.2760795,7.7566442,0.22222222,2.1396742,41.032837,0
6bba_87289e13,20680,93,56.0,160.0,213.0,0.20080504,2.1217418,0.8888889,2.4403894,60.878784,2
6bba_87289e13,20681,93,57.0,157.0,214.0,0.20565155,2.2699995,0.9047619,2.4546402,61.951538,2
6bba_87289e13,20682,93,56.0,171.0,219.0,0.17697018,1.8528861,0.8888889,2.4040146,58.1969,2
6bba_87289e13,20683,93,45.0,94.0,125.0,0.18262267,1.7091005,0.71428573,2.433201,60.342407,5
6bba_87289e13,20684,93,45.0,87.0,122.0,0.18379433,1.6958872,0.71428573,2.4403894,60.878784,5
6bba_87289e13,20685,93,46.0,80.0,122.0,0.16772455,1.8694185,0.73015875,2.458177,62.219727,3
6bba_87289e13,20686,93,44.0,10.0,96.0,0.15768358,2.2573116,0.6984127,2.4617038,62.487915,0
6bba_87289e13,20687,93,42.0,96.0,114.0,0.17404097,1.3358134,0.6666667,2.418696,59.269653,4
6bba_87289e13,20688,93,43.0,99.0,118.0,0.17269178,1.5644926,0.6825397,2.4546402,61.951538,4
6bba_87289e13,20689,93,43.0,88.0,115.0,0.18069117,1.4028208,0.6825397,2.4546402,61.951538,5
6bba_87289e13,20690,93,57.0,0.0,151.0,0.13401705,2.3476543,0.9047619,2.0522413,36.205444,0
6bba_87289e13,20691,93,46.0,160.0,158.0,0.13982786,2.1226203,0.73015875,2.493,64.90161,2
6bba_87289e13,20692,93,0.0,166.0,3.0,0.12985002,5.429315,0.0,2.1065323,39.155518,0
6bba_87289e13,20693,93,36.0,255.0,175.0,0.15850523,1.026027,0.5714286,2.010875,34.059937,0
6bba_87289e13,20694,93,26.0,64.0,42.0,0.13009225,1.9412549,0.41269842,2.4652207,62.756104,2
6bba_87289e13,20695,93,46.0,170.0,164.0,0.12742579,1.7403054,0.73015875,2.4791882,63.828857,1
6bba_87289e13,20696,93,28.0,63.0,50.0,0.13111836,1.8216597,0.44444445,2.493,64.90161,2
6bba_87289e13,20697,93,27.0,71.0,50.0,0.13091952,1.750155,0.42857143,2.5032594,65.70618,2
6bba_87289e13,20698,93,42.0,167.0,146.0,0.11236434,1.1802046,0.6666667,2.400316,57.92871,1
6bba_87289e13,20699,93,63.0,62.0,196.0,0.07810454,1.9431336,1.0,2.13031,40.49646,0
6bba_87289e13,20700,93,3.0,140.0,0.0,0.13628548,0.1389165,0.04761905,1.85688,26.818848,0
6bba_87289e13,20701,94,63.0,22.0,192.0,0.61003375,2.8243134,1.0,2.1350024,40.76465,1
6bba_87289e13,20702,94,63.0,126.0,231.0,0.780288,3.1471887,1.0,2.1396742,41.032837,0
6bba_87289e13,20703,94,63.0,9.0,188.0,0.60186297,2.5235765,1.0,2.1396742,41.032837,1
6bba_87289e13,20704,94,29.0,200.0,117.0,1.0658689,6.1961384,0.46031746,2.5335438,68.11987,0
6bba_87289e13,20705,94,63.0,156.0,255.0,0.46592242,2.6225293,1.0,1.7019525,20.650513,1
6bba_87289e13,20706,94,13.0,228.0,76.0,0.73616797,3.6757348,0.20634921,2.5434792,68.92444,2
6bba_87289e13,20707,94,13.0,233.0,79.0,0.72674483,3.6105027,0.20634921,2.5434792,68.92444,2
6bba_87289e13,20708,94,11.0,152.0,34.0,0.64724433,5.568643,0.17460318,2.5268764,67.583496,0
6bba_87289e13,20709,94,63.0,151.0,255.0,0.6203742,5.7155333,1.0,1.7019525,20.650513,1
6bba_87289e13,20710,94,63.0,87.0,220.0,0.4826546,3.5693383,1.0,2.0317688,35.13269,0
6bba_87289e13,20711,94,11.0,119.0,20.0,0.5357996,7.713747,0.17460318,2.5368643,68.38806,0
6bba_87289e13,20712,94,29.0,26.0,52.0,0.5080379,3.3031027,0.46031746,2.4652207,62.756104,1
6bba_87289e13,20713,94,20.0,103.0,43.0,0.46696514,5.0008554,0.31746033,2.475711,63.56067,0
6bba_87289e13,20714,94,35.0,158.0,121.0,0.48217216,2.8685606,0.5555556,2.458177,62.219727,1
6bba_87289e13,20715,94,16.0,13.0,9.0,0.64910847,4.130549,0.25396827,2.5368643,68.38806,2
6bba_87289e13,20716,94,22.0,237.0,113.0,0.60264593,4.003951,0.34920636,2.5201738,67.04712,1
6bba_87289e13,20717,94,49.0,190.0,196.0,0.5170599,2.8556411,0.7777778,2.4113774,58.733276,1
6bba_87289e13,20718,94,16.0,8.0,7.0,0.54452693,2.6544461,0.25396827,2.499849,65.43799,2
6bba_87289e13,20719,94,43.0,221.0,188.0,0.70324373,3.3665814,0.6825397,2.5368643,68.38806,0
6bba_87289e13,20720,94,50.0,56.0,141.0,0.44532093,3.4439275,0.7936508,2.4439676,61.146973,2
6bba_87289e13,20721,94,58.0,183.0,247.0,0.49637794,2.379318,0.9206349,2.4546402,61.951538,0
6bba_87289e13,20722,94,53.0,89.0,165.0,0.54706204,3.743758,0.84126985,2.5100527,66.24255,2
6bba_87289e13,20723,94,49.0,38.0,134.0,0.52536106,4.8293123,0.7777778,2.4826555,64.097046,1
6bba_87289e13,20724,94,14.0,183.0,58.0,0.46400043,5.4427357,0.22222222,2.5368643,68.38806,1
6bba_87289e13,20725,94,50.0,31.0,134.0,0.4317259,2.9087148,0.7936508,2.4439676,61.146973,1
6bba_87289e13,20726,94,36.0,150.0,120.0,0.59191614,3.5037475,0.5714286,2.4652207,62.756104,1
6bba_87289e13,20727,94,51.0,64.0,148.0,0.41779348,3.2113032,0.8095238,2.4617038,62.487915,2
6bba_87289e13,20728,94,17.0,21.0,12.0,0.49582046,2.5729737,0.26984128,2.4895616,64.63342,2
6bba_87289e13,20729,94,29.0,12.0,51.0,0.51593435,3.014348,0.46031746,2.4687274,63.024292,2
6bba_87289e13,20730,94,42.0,51.0,108.0,0.49451032,4.400176,0.6666667,2.5401762,68.65625,1
6bba_87289e13,20731,94,12.0,239.0,81.0,0.5313863,2.2855136,0.1904762,2.4895616,64.63342,2
6bba_87289e13,20732,94,14.0,188.0,60.0,0.4392282,4.421071,0.22222222,2.5401762,68.65625,1
6bba_87289e13,20733,94,49.0,201.0,206.0,0.46688345,2.441431,0.7777778,2.4368005,60.610596,1
6bba_87289e13,20734,94,58.0,44.0,177.0,0.45602942,2.7847204,0.9206349,2.4687274,63.024292,1
6bba_87289e13,20735,94,21.0,195.0,85.0,0.43457344,4.1663857,0.33333334,2.5235295,67.31531,1
6bba_87289e13,20736,94,47.0,0.0,115.0,0.35104105,9.926323,0.74603176,2.1350024,40.76465,0
6bba_87289e13,20737,94,20.0,214.0,146.0,0.5639165,2.2950432,0.31746033,2.5401762,68.65625,1
6bba_87289e13,20738,94,21.0,200.0,86.0,0.4348823,4.1213584,0.33333334,2.499849,65.43799,1
6bba_87289e13,20739,94,21.0,234.0,107.0,0.51305836,2.6172197,0.33333334,2.4687274,63.024292,1
6bba_87289e13,20740,94,58.0,56.0,180.0,0.43669313,2.5857706,0.9206349,2.475711,63.56067,1
6bba_87289e13,20741,94,50.0,63.0,144.0,0.431875,3.3660254,0.7936508,2.4439676,61.146973,2
6bba_87289e13,20742,94,31.0,245.0,153.0,0.6757163,3.7880297,0.4920635,2.4617038,62.487915,0
6bba_87289e13,20743,94,41.0,47.0,103.0,0.4513782,3.2932458,0.6507937,2.4223385,59.53784,1
6bba_87289e13,20744,94,34.0,47.0,78.0,0.5035393,2.8046806,0.53968257,2.5401762,68.65625,2
6bba_87289e13,20745,94,50.0,134.0,172.0,0.57270765,3.2656503,0.7936508,2.4964292,65.1698,2
6bba_87289e13,20746,94,21.0,6.0,23.0,0.5021475,3.1497285,0.33333334,2.4687274,63.024292,1
6bba_87289e13,20747,94,37.0,233.0,172.0,0.73888063,3.258624,0.5873016,2.5032594,65.70618,1
6bba_87289e13,20748,94,51.0,229.0,237.0,0.4806205,2.5430405,0.8095238,2.3928847,57.392334,1
6bba_87289e13,20749,94,3.0,182.0,25.0,0.63161194,4.9731,0.04761905,2.5302145,67.851685,1
6bba_87289e13,20750,94,22.0,14.0,26.0,0.44832468,2.8289833,0.34920636,2.458177,62.219727,1
6bba_87289e13,20751,94,53.0,97.0,169.0,0.457052,2.7201486,0.84126985,2.4895616,64.63342,2
6bba_87289e13,20752,94,52.0,224.0,241.0,0.535686,3.1738937,0.82539684,2.499849,65.43799,1
6bba_87289e13,20753,94,30.0,255.0,224.0,0.6657494,2.051818,0.47619048,2.1350024,40.76465,3
6bba_87289e13,20754,94,24.0,101.0,96.0,0.5395952,2.1570604,0.3809524,2.5401762,68.65625,1
6bba_87289e13,20755,94,18.0,215.0,139.0,0.5636822,2.0237381,0.2857143,2.5401762,68.65625,1
6bba_87289e13,20756,94,30.0,248.0,214.0,0.61062753,2.5447373,0.47619048,2.5368643,68.38806,2
6bba_87289e13,20757,94,29.0,252.0,213.0,0.62857866,2.272226,0.46031746,2.5368643,68.38806,2
6bba_87289e13,20758,94,37.0,241.0,178.0,0.69799244,2.9474273,0.5873016,2.4964292,65.1698,1
6bba_87289e13,20759,94,35.0,34.0,75.0,0.46615204,2.6007843,0.5555556,2.4475355,61.41516,1
6bba_87289e13,20760,94,51.0,144.0,182.0,0.4370872,2.2874887,0.8095238,2.42597,59.80603,2
6bba_87289e13,20761,94,57.0,116.0,198.0,0.49031708,2.7221432,0.9047619,2.493,64.90161,1
6bba_87289e13,20762,94,36.0,197.0,144.0,0.5748273,3.1987023,0.5714286,2.472224,63.29248,1
6bba_87289e13,20763,94,45.0,141.0,218.0,0.54294693,2.015696,0.71428573,2.5235295,67.31531,2
6bba_87289e13,20764,94,29.0,88.0,70.0,0.47093105,2.2811189,0.46031746,2.458177,62.219727,2
6bba_87289e13,20765,94,52.0,97.0,164.0,0.45150957,2.465666,0.82539684,2.4617038,62.487915,2
6bba_87289e13,20766,94,50.0,144.0,179.0,0.44939342,2.1789398,0.7936508,2.42597,59.80603,2
6bba_87289e13,20767,94,36.0,206.0,148.0,0.5117092,2.5685315,0.5714286,2.451093,61.68335,1
6bba_87289e13,20768,94,57.0,105.0,192.0,0.43581614,2.1622918,0.9047619,2.4546402,61.951538,1
6bba_87289e13,20769,94,44.0,142.0,211.0,0.53730863,1.8819631,0.6984127,2.5268764,67.583496,2
6bba_87289e13,20770,94,20.0,125.0,49.0,0.40865442,4.6728764,0.31746033,2.5268764,67.583496,0
6bba_87289e13,20771,94,36.0,78.0,93.0,0.4661627,2.925262,0.5714286,2.4546402,61.951538,1
6bba_87289e13,20772,94,46.0,129.0,218.0,0.50105757,1.8744895,0.73015875,2.5268764,67.583496,4
6bba_87289e13,20773,94,37.0,75.0,94.0,0.42277852,2.557562,0.5873016,2.5134354,66.51074,1
6bba_87289e13,20774,94,4.0,177.0,24.0,0.5346884,2.5892317,0.06349207,2.5368643,68.38806,1
6bba_87289e13,20775,94,45.0,127.0,211.0,0.49355522,1.8539929,0.71428573,2.5100527,66.24255,2
6bba_87289e13,20776,94,29.0,103.0,74.0,0.47387806,2.0420063,0.46031746,2.4403894,60.878784,1
6bba_87289e13,20777,94,44.0,126.0,205.0,0.44561565,1.8087425,0.6984127,2.4652207,62.756104,2
6bba_87289e13,20778,94,5.0,136.0,10.0,0.41941258,2.8991785,0.07936508,2.5134354,66.51074,1
6bba_87289e13,20779,94,5.0,141.0,12.0,0.45003963,3.1168926,0.07936508,2.5302145,67.851685,1
6bba_87289e13,20780,94,28.0,97.0,69.0,0.47923934,1.9877499,0.44444445,2.433201,60.342407,2
6bba_87289e13,20781,94,23.0,114.0,93.0,0.4038647,1.9824975,0.36507937,2.5368643,68.38806,1
6bba_87289e13,20782,94,7.0,160.0,67.0,0.46252692,1.8507935,0.11111111,2.5268764,67.583496,1
6bba_87289e13,20783,94,7.0,170.0,70.0,0.36794728,1.8619709,0.11111111,2.499849,65.43799,1
6bba_87289e13,20784,94,9.0,70.0,0.0,0.34209502,5.166513,0.14285715,2.1396742,41.032837,0
6bba_87289e13,20785,94,30.0,55.0,74.0,0.34395978,2.1362565,0.47619048,2.4368005,60.610596,1
6bba_87289e13,20786,94,28.0,4.0,75.0,0.45613593,1.9900377,0.44444445,2.5434792,68.92444,1
6bba_87289e13,20787,94,8.0,90.0,0.0,0.3657125,3.2857974,0.12698413,2.092004,38.350952,0
6bba_87289e13,20788,94,32.0,118.0,105.0,0.32196054,3.1365738,0.50793654,2.472224,63.29248,0
6bba_87289e13,20789,94,27.0,149.0,85.0,0.32795388,2.7503672,0.42857143,2.451093,61.68335,0
6bba_87289e13,20790,94,19.0,55.0,26.0,0.34717658,3.33401,0.3015873,2.5368643,68.38806,0
6bba_87289e13,20791,94,22.0,89.0,81.0,0.41748106,1.2524397,0.34920636,2.4861133,64.365234,1
6bba_87289e13,20792,94,25.0,0.0,65.0,0.39594993,1.4388566,0.3968254,2.0623262,36.74182,1
6bba_87289e13,20793,94,43.0,122.0,137.0,0.3034906,2.8349168,0.6825397,2.5335438,68.11987,1
6bba_87289e13,20794,94,42.0,123.0,134.0,0.29097134,2.5355344,0.6666667,2.4687274,63.024292,1
6bba_87289e13,20795,94,0.0,227.0,34.0,0.23694377,3.8012853,0.0,2.13031,40.49646,0
6bba_87289e13,20796,94,55.0,170.0,213.0,0.1950283,2.1767561,0.8730159,2.433201,60.342407,0
6bba_87289e13,20797,94,55.0,183.0,221.0,0.17638789,1.9372888,0.8730159,2.4113774,58.733276,0
6bba_87289e13,20798,94,41.0,104.0,114.0,0.18887162,1.7534018,0.6507937,2.42597,59.80603,4
6bba_87289e13,20799,94,45.0,92.0,122.0,0.17247874,1.8855302,0.71428573,2.5066607,65.974365,4
6bba_87289e13,20800,94,45.0,96.0,125.0,0.1745558,1.7651935,0.71428573,2.4617038,62.487915,4
6bba_87289e13,20801,94,44.0,104.0,124.0,0.18205814,1.5559471,0.6984127,2.42597,59.80603,4
6bba_87289e13,20802,94,43.0,104.0,121.0,0.18430562,1.5378313,0.6825397,2.475711,63.56067,4
6bba_87289e13,20803,94,43.0,23.0,95.0,0.1609004,2.346553,0.6825397,2.5100527,66.24255,0
6bba_87289e13,20804,94,56.0,14.0,151.0,0.13289364,2.0332227,0.8888889,2.429591,60.07422,2
6bba_87289e13,20805,94,57.0,7.0,153.0,0.13327709,1.908574,0.9047619,2.4826555,64.097046,2
6bba_87289e13,20806,94,58.0,8.0,159.0,0.13228293,1.9002311,0.9206349,2.4964292,65.1698,2
6bba_87289e13,20807,94,45.0,171.0,161.0,0.13353983,1.982418,0.71428573,2.5100527,66.24255,2
6bba_87289e13,20808,94,25.0,76.0,43.0,0.13055381,2.0681062,0.3968254,2.4546402,61.951538,0
6bba_87289e13,20809,94,43.0,171.0,153.0,0.13108285,1.750551,0.6825397,2.4546402,61.951538,2
6bba_87289e13,20810,94,44.0,182.0,165.0,0.12359473,1.6407912,0.6984127,2.4439676,61.146973,1
6bba_87289e13,20811,94,41.0,176.0,147.0,0.1198347,1.346342,0.6507937,2.4150422,59.001465,1
6bba_87289e13,20812,94,43.0,255.0,227.0,0.18046467,0.17986517,0.6825397,1.8992338,28.696167,1
6bba_87289e13,20813,94,29.0,5.0,38.0,0.13768332,0.3269107,0.46031746,2.3316977,53.10132,1
6bba_87289e13,20814,94,27.0,88.0,54.0,0.11885829,0.7689346,0.42857143,2.3854067,56.855957,0
6bba_87289e13,20815,94,9.0,205.0,46.0,0.086839415,2.2590256,0.14285715,2.4964292,65.1698,0
6bba_87289e13,20816,94,63.0,66.0,198.0,0.0785101,1.6815685,1.0,2.1113307,39.423706,1
6bba_87289e13,20817,94,63.0,80.0,200.0,0.0863945,1.1425617,1.0,2.1350024,40.76465,1
6bba_87289e13,20818,94,0.0,171.0,0.0,0.09973238,2.5682385,0.0,1.7165622,21.18689,0
6bba_87289e13,20819,95,63.0,155.0,255.0,0.7380455,8.394763,1.0,1.7927979,24.136963,0
6bba_87289e13,20820,95,63.0,25.0,193.0,0.5853666,2.4979298,1.0,2.1396742,41.032837,1
6bba_87289e13,20821,95,29.0,202.0,119.0,1.2642487,7.7537894,0.46031746,2.5368643,68.38806,0
6bba_87289e13,20822,95,63.0,90.0,220.0,0.6484836,4.130865,1.0,2.0317688,35.13269,0
6bba_87289e13,20823,95,12.0,237.0,79.0,0.74919504,3.7213721,0.1904762,2.5401762,68.65625,1
6bba_87289e13,20824,95,12.0,231.0,75.0,0.7486766,3.6364167,0.1904762,2.5434792,68.92444,1
6bba_87289e13,20825,95,63.0,14.0,190.0,0.5983502,2.2884867,1.0,2.1396742,41.032837,1
6bba_87289e13,20826,95,11.0,120.0,22.0,0.5322598,7.9904876,0.17460318,2.5401762,68.65625,0
6bba_87289e13,20827,95,29.0,30.0,53.0,0.5005924,3.1736195,0.46031746,2.472224,63.29248,1
6bba_87289e13,20828,95,16.0,16.0,10.0,0.6510861,3.8457167,0.25396827,2.5335438,68.11987,3
6bba_87289e13,20829,95,13.0,184.0,56.0,0.47222346,4.4582205,0.20634921,2.4964292,65.1698,1
6bba_87289e13,20830,95,35.0,149.0,117.0,0.51532364,3.0321748,0.5555556,2.4617038,62.487915,2
6bba_87289e13,20831,95,34.0,163.0,120.0,0.4933706,2.8803334,0.53968257,2.458177,62.219727,2
6bba_87289e13,20832,95,11.0,153.0,35.0,0.6419719,5.2709985,0.17460318,2.5032594,65.70618,1
