dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,38647,95,54.0,100.0,54.0,0.7357559,1.342129,0.85714287,2.4895616,64.63342,0
44b6_0b24845f,38648,95,54.0,0.0,53.0,0.5320193,0.21574487,0.85714287,1.8381224,26.014282,2
44b6_0b24845f,38649,95,56.0,76.0,11.0,0.57716095,1.7032484,0.8888889,2.493,64.90161,2
44b6_0b24845f,38650,95,12.0,168.0,18.0,0.8357293,1.1094105,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,38651,95,60.0,70.0,71.0,0.5987126,1.4936408,0.95238096,2.4652207,62.756104,1
44b6_0b24845f,38652,95,14.0,50.0,153.0,0.5780528,1.513394,0.22222222,2.5401762,68.65625,1
44b6_0b24845f,38653,95,17.0,45.0,67.0,0.52786255,1.8542191,0.26984128,2.5268764,67.583496,2
44b6_0b24845f,38654,95,40.0,135.0,197.0,0.7346998,1.3654408,0.63492066,2.4895616,64.63342,2
44b6_0b24845f,38655,95,59.0,215.0,46.0,0.911215,1.5253961,0.93650794,2.5201738,67.04712,1
44b6_0b24845f,38656,95,19.0,65.0,172.0,0.62973285,1.348195,0.3015873,2.493,64.90161,4
44b6_0b24845f,38657,95,38.0,78.0,212.0,0.56339777,0.71450806,0.6031746,2.4895616,64.63342,4
44b6_0b24845f,38658,95,4.0,32.0,127.0,0.5171091,1.6975471,0.06349207,2.4791882,63.828857,0
44b6_0b24845f,38659,95,10.0,178.0,55.0,0.858777,1.5569439,0.15873016,2.5335438,68.11987,0
44b6_0b24845f,38660,95,0.0,234.0,248.0,0.8096439,0.9230988,0.0,2.125597,40.22827,0
44b6_0b24845f,38661,95,12.0,226.0,32.0,0.8236615,1.7745565,0.1904762,2.5335438,68.11987,0
44b6_0b24845f,38662,95,7.0,150.0,67.0,0.8837231,1.3116345,0.11111111,2.5302145,67.851685,1
44b6_0b24845f,38663,95,32.0,188.0,134.0,0.89516824,1.6040164,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,38664,95,63.0,107.0,201.0,0.64694196,0.6334169,1.0,2.0673318,37.01001,2
44b6_0b24845f,38665,95,35.0,163.0,227.0,0.82190126,0.6922009,0.5555556,2.42597,59.80603,2
44b6_0b24845f,38666,95,47.0,62.0,154.0,0.5120312,0.33823773,0.74603176,2.2917635,50.419434,2
44b6_0b24845f,38667,95,17.0,129.0,95.0,0.8561704,1.6174341,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,38668,95,60.0,46.0,84.0,0.61077636,0.29773414,0.95238096,2.1942115,44.2511,4
44b6_0b24845f,38669,95,23.0,163.0,230.0,0.84596366,0.9320496,0.36507937,2.475711,63.56067,1
44b6_0b24845f,38670,95,30.0,197.0,138.0,0.88332963,1.5520399,0.47619048,2.5235295,67.31531,1
44b6_0b24845f,38671,95,21.0,87.0,91.0,0.70817435,1.1845359,0.33333334,2.499849,65.43799,2
44b6_0b24845f,38672,95,49.0,143.0,177.0,0.71232855,0.91543275,0.7777778,2.418696,59.269653,1
44b6_0b24845f,38673,95,63.0,204.0,179.0,0.86925036,0.7318538,1.0,1.9895378,32.987183,1
44b6_0b24845f,38674,95,42.0,59.0,175.0,0.4946798,1.2159073,0.6666667,2.5235295,67.31531,1
44b6_0b24845f,38675,95,63.0,169.0,55.0,0.9113295,1.1170324,1.0,2.13031,40.49646,1
44b6_0b24845f,38676,95,51.0,97.0,27.0,0.7133143,0.91904736,0.8095238,2.4687274,63.024292,1
44b6_0b24845f,38677,95,30.0,62.0,61.0,0.6112852,0.8352332,0.47619048,2.3741014,56.05139,2
44b6_0b24845f,38678,95,34.0,43.0,223.0,0.38194972,0.9210096,0.53968257,2.5302145,67.851685,1
44b6_0b24845f,38679,95,28.0,0.0,42.0,0.5420538,1.9396894,0.44444445,2.1396742,41.032837,0
44b6_0b24845f,38680,95,18.0,43.0,151.0,0.5429152,1.2283211,0.2857143,2.5032594,65.70618,2
44b6_0b24845f,38681,95,6.0,152.0,0.0,0.8091801,1.280445,0.0952381,2.0623262,36.74182,0
44b6_0b24845f,38682,95,47.0,202.0,82.0,0.8730427,1.0137773,0.74603176,2.4652207,62.756104,2
44b6_0b24845f,38683,95,21.0,80.0,122.0,0.61472565,0.259369,0.33333334,2.2291152,46.396606,1
44b6_0b24845f,38684,95,42.0,216.0,83.0,0.85005575,1.0686864,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,38685,95,52.0,154.0,26.0,0.803687,1.8074868,0.82539684,2.5235295,67.31531,0
44b6_0b24845f,38686,95,13.0,36.0,167.0,0.49924412,0.97082406,0.20634921,2.42597,59.80603,1
44b6_0b24845f,38687,95,38.0,143.0,196.0,0.73664224,1.0826775,0.6031746,2.458177,62.219727,2
44b6_0b24845f,38688,95,33.0,119.0,66.0,0.8450649,1.3768818,0.52380955,2.5302145,67.851685,1
44b6_0b24845f,38689,95,41.0,46.0,76.0,0.5679814,0.7773232,0.6507937,2.3741014,56.05139,0
44b6_0b24845f,38690,95,34.0,236.0,24.0,0.86918116,1.0670124,0.53968257,2.472224,63.29248,0
44b6_0b24845f,38691,95,13.0,237.0,91.0,0.86298096,1.7401581,0.20634921,2.5368643,68.38806,1
44b6_0b24845f,38692,95,57.0,46.0,0.0,0.564203,1.198566,0.9047619,2.13031,40.49646,1
44b6_0b24845f,38693,95,43.0,71.0,0.0,0.56624615,1.5789678,0.6825397,2.125597,40.22827,2
44b6_0b24845f,38694,95,35.0,136.0,224.0,0.6510631,1.0589733,0.5555556,2.472224,63.29248,0
44b6_0b24845f,38695,95,47.0,93.0,98.0,0.60662574,0.7149347,0.74603176,2.3550162,54.71045,2
44b6_0b24845f,38696,95,32.0,186.0,102.0,0.8594797,0.9867399,0.50793654,2.4652207,62.756104,0
44b6_0b24845f,38697,95,63.0,17.0,0.0,0.5528666,-0.16487135,1.0,1.028648,4.559204,2
44b6_0b24845f,38698,95,49.0,67.0,73.0,0.5777739,0.9851977,0.7777778,2.4546402,61.951538,1
44b6_0b24845f,38699,95,55.0,131.0,192.0,0.6937623,0.79780245,0.8730159,2.3472948,54.174072,1
44b6_0b24845f,38700,95,55.0,227.0,42.0,0.8653459,0.9639914,0.8730159,2.3891516,57.124146,1
44b6_0b24845f,38701,95,5.0,95.0,185.0,0.62724084,1.3346355,0.07936508,2.5201738,67.04712,0
44b6_0b24845f,38702,95,38.0,206.0,30.0,0.87105477,1.0123483,0.6031746,2.4687274,63.024292,0
44b6_0b24845f,38703,95,11.0,103.0,235.0,0.5134477,1.3553689,0.17460318,2.458177,62.219727,0
44b6_0b24845f,38704,95,37.0,113.0,65.0,0.8089926,1.0863998,0.5873016,2.499849,65.43799,1
44b6_0b24845f,38705,95,2.0,140.0,162.0,0.83075106,0.76257277,0.031746034,2.4150422,59.001465,1
44b6_0b24845f,38706,95,59.0,213.0,97.0,0.97951466,1.3800683,0.93650794,2.4368005,60.610596,2
44b6_0b24845f,38707,95,0.0,76.0,182.0,0.56528366,1.2402364,0.0,1.9895378,32.987183,0
44b6_0b24845f,38708,95,0.0,215.0,211.0,0.8293419,1.3148315,0.0,2.0369256,35.40088,0
44b6_0b24845f,38709,95,44.0,214.0,53.0,0.88381696,1.4619671,0.6984127,2.5335438,68.11987,0
44b6_0b24845f,38710,95,9.0,32.0,105.0,0.5526995,1.2222404,0.14285715,2.4964292,65.1698,0
44b6_0b24845f,38711,95,8.0,255.0,81.0,0.80722755,1.2269541,0.12698413,2.120863,39.960083,1
44b6_0b24845f,38712,95,63.0,56.0,41.0,0.61279166,1.2935743,1.0,2.1396742,41.032837,0
44b6_0b24845f,38713,95,0.0,156.0,239.0,0.73937917,0.985263,0.0,2.13031,40.49646,1
44b6_0b24845f,38714,95,63.0,183.0,194.0,0.8475533,0.14686233,1.0,1.8125006,24.941528,1
44b6_0b24845f,38715,95,14.0,184.0,113.0,0.9460503,1.7241796,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,38716,95,25.0,73.0,90.0,0.6249297,0.88414466,0.3968254,2.475711,63.56067,2
44b6_0b24845f,38717,95,54.0,33.0,0.0,0.5377242,0.59927374,0.85714287,2.0723133,37.2782,2
44b6_0b24845f,38718,95,15.0,13.0,96.0,0.52965593,0.47232643,0.23809524,2.4403894,60.878784,2
44b6_0b24845f,38719,95,38.0,216.0,235.0,0.6139402,0.25228888,0.6031746,2.2419267,47.20117,0
44b6_0b24845f,38720,95,11.0,59.0,197.0,0.5240079,1.0141158,0.17460318,2.3928847,57.392334,2
44b6_0b24845f,38721,95,17.0,216.0,129.0,0.8437602,1.3713193,0.26984128,2.5302145,67.851685,0
44b6_0b24845f,38722,95,12.0,27.0,44.0,0.50232005,1.1072304,0.1904762,2.458177,62.219727,0
44b6_0b24845f,38723,95,31.0,0.0,25.0,0.5187938,1.1062386,0.4920635,2.057296,36.473633,1
44b6_0b24845f,38724,95,0.0,21.0,196.0,0.3401136,0.62987196,0.0,2.1350024,40.76465,1
44b6_0b24845f,38725,95,63.0,176.0,21.0,0.84532714,0.9455821,1.0,2.1113307,39.423706,0
44b6_0b24845f,38726,95,51.0,90.0,43.0,0.7244502,0.54451674,0.8095238,2.32382,52.56494,2
44b6_0b24845f,38727,95,42.0,0.0,31.0,0.42997432,0.4537686,0.6666667,1.8444173,26.28247,1
44b6_0b24845f,38728,95,49.0,153.0,148.0,0.8220903,0.59209013,0.7777778,2.418696,59.269653,1
44b6_0b24845f,38729,95,22.0,118.0,117.0,0.7420957,0.54232174,0.34920636,2.3816502,56.58777,2
44b6_0b24845f,38730,95,12.0,193.0,75.0,0.9105177,1.2927016,0.1904762,2.5302145,67.851685,0
44b6_0b24845f,38731,95,22.0,130.0,186.0,0.6788103,1.3737043,0.34920636,2.5368643,68.38806,1
44b6_0b24845f,38732,95,49.0,118.0,255.0,0.38285363,0.13660938,0.7777778,1.8444173,26.28247,0
44b6_0b24845f,38733,95,51.0,72.0,193.0,0.46648106,0.17225336,0.8095238,2.1986353,44.519287,5
44b6_0b24845f,38734,95,43.0,130.0,202.0,0.7071637,0.75734836,0.6825397,2.3854067,56.855957,2
44b6_0b24845f,38735,95,28.0,115.0,130.0,0.7232988,0.9942048,0.44444445,2.429591,60.07422,2
44b6_0b24845f,38736,95,55.0,136.0,43.0,0.7580789,0.58764046,0.8730159,2.2712636,49.07849,2
44b6_0b24845f,38737,95,57.0,130.0,47.0,0.768403,1.2326974,0.9047619,2.5134354,66.51074,1
44b6_0b24845f,38738,95,7.0,170.0,98.0,0.92644703,0.78716016,0.11111111,2.4652207,62.756104,0
44b6_0b24845f,38739,95,19.0,55.0,57.0,0.53713876,1.2836375,0.3015873,2.5168092,66.77893,2
44b6_0b24845f,38740,95,18.0,63.0,215.0,0.4921119,0.43251306,0.2857143,2.3395221,53.637695,4
44b6_0b24845f,38741,95,41.0,166.0,0.0,0.77185977,0.7221658,0.6507937,2.0968692,38.61914,1
44b6_0b24845f,38742,95,13.0,200.0,147.0,0.86425245,1.5202594,0.20634921,2.5168092,66.77893,0
44b6_0b24845f,38743,95,63.0,42.0,26.0,0.46904102,-0.014475222,1.0,1.6642861,19.30957,1
44b6_0b24845f,38744,95,63.0,239.0,206.0,0.49456906,0.24358152,1.0,1.910994,29.232544,0
44b6_0b24845f,38745,95,17.0,67.0,193.0,0.51525766,0.5588194,0.26984128,2.2958198,50.687622,2
44b6_0b24845f,38746,95,45.0,137.0,148.0,0.8417611,0.7503992,0.71428573,2.396606,57.660522,0
44b6_0b24845f,38747,95,47.0,82.0,193.0,0.5315556,0.34260234,0.74603176,2.2836077,49.883057,4
44b6_0b24845f,38748,95,36.0,83.0,0.0,0.61372167,1.4474791,0.5714286,2.120863,39.960083,1
44b6_0b24845f,38749,95,61.0,114.0,30.0,0.7406433,1.1335821,0.96825397,2.4439676,61.146973,1
44b6_0b24845f,38750,95,0.0,255.0,207.0,0.87695605,0.3584205,0.0,1.608502,17.432251,0
44b6_0b24845f,38751,95,26.0,149.0,0.0,0.78271985,1.2836326,0.41269842,2.0723133,37.2782,0
44b6_0b24845f,38752,95,38.0,53.0,105.0,0.56263155,0.9365234,0.6031746,2.42597,59.80603,1
44b6_0b24845f,38753,95,27.0,99.0,255.0,0.5559171,0.4170294,0.42857143,1.8691776,27.355225,2
44b6_0b24845f,38754,95,50.0,243.0,229.0,0.4869402,1.2557907,0.7936508,2.5335438,68.11987,1
44b6_0b24845f,38755,95,51.0,85.0,233.0,0.34444436,0.616143,0.8095238,2.433201,60.342407,0
44b6_0b24845f,38756,95,9.0,249.0,93.0,0.816713,1.1653641,0.14285715,2.4791882,63.828857,2
44b6_0b24845f,38757,95,43.0,56.0,42.0,0.56965744,0.77790713,0.6825397,2.3778818,56.31958,0
44b6_0b24845f,38758,95,63.0,130.0,134.0,0.7243865,0.05126981,1.0,1.7794183,23.600586,0
44b6_0b24845f,38759,95,16.0,212.0,161.0,0.8157478,1.297625,0.25396827,2.475711,63.56067,0
44b6_0b24845f,38760,95,4.0,60.0,167.0,0.54015535,0.44152153,0.06349207,2.311903,51.760376,1
44b6_0b24845f,38761,95,25.0,150.0,206.0,0.68105936,0.76338214,0.3968254,2.4113774,58.733276,1
44b6_0b24845f,38762,95,0.0,48.0,60.0,0.49429542,1.4096254,0.0,2.0522413,36.205444,0
44b6_0b24845f,38763,95,47.0,39.0,28.0,0.49715802,1.2559252,0.74603176,2.5100527,66.24255,1
44b6_0b24845f,38764,95,50.0,185.0,140.0,0.81795543,0.7151008,0.7936508,2.3277657,52.83313,0
44b6_0b24845f,38765,95,6.0,93.0,28.0,0.6237203,1.3065513,0.0952381,2.499849,65.43799,0
44b6_0b24845f,38766,95,43.0,241.0,234.0,0.4740785,1.2013296,0.6825397,2.5235295,67.31531,1
44b6_0b24845f,38767,95,0.0,191.0,36.0,0.77634704,1.7241143,0.0,2.1113307,39.423706,0
44b6_0b24845f,38768,95,57.0,46.0,146.0,0.41231602,0.07305086,0.9047619,2.092004,38.350952,3
44b6_0b24845f,38769,95,11.0,61.0,142.0,0.5748374,0.99173826,0.17460318,2.5066607,65.974365,0
44b6_0b24845f,38770,95,0.0,44.0,140.0,0.48990077,1.4630243,0.0,2.120863,39.960083,0
44b6_0b24845f,38771,95,56.0,188.0,204.0,0.81489605,0.3442103,0.8888889,2.2876928,50.151245,2
44b6_0b24845f,38772,95,37.0,161.0,121.0,0.9007459,0.6398274,0.5873016,2.4223385,59.53784,0
44b6_0b24845f,38773,95,28.0,89.0,155.0,0.6717859,0.5931876,0.44444445,2.4150422,59.001465,2
44b6_0b24845f,38774,95,0.0,205.0,227.0,0.8514169,0.9045145,0.0,2.0420563,35.669067,0
44b6_0b24845f,38775,95,13.0,127.0,71.0,0.8101979,0.8552051,0.20634921,2.4964292,65.1698,1
44b6_0b24845f,38776,95,1.0,0.0,15.0,0.48191333,0.5503159,0.015873017,1.8932986,28.427979,1
44b6_0b24845f,38777,95,6.0,113.0,224.0,0.56059104,0.93775487,0.0952381,2.472224,63.29248,1
44b6_0b24845f,38778,95,0.0,37.0,221.0,0.2827752,0.44051784,0.0,1.910994,29.232544,0
44b6_0b24845f,38779,95,29.0,112.0,169.0,0.6915892,0.4049108,0.46031746,2.418696,59.269653,1
44b6_0b24845f,38780,95,51.0,89.0,89.0,0.58028394,0.5790861,0.8095238,2.3854067,56.855957,2
44b6_0b24845f,38781,95,30.0,70.0,24.0,0.5847225,0.6782871,0.47619048,2.3626873,55.246826,1
44b6_0b24845f,38782,95,4.0,0.0,119.0,0.50138706,0.519501,0.06349207,1.9895378,32.987183,2
44b6_0b24845f,38783,95,44.0,42.0,57.0,0.57207763,0.68848175,0.6984127,2.4368005,60.610596,1
44b6_0b24845f,38784,95,32.0,223.0,48.0,0.8572073,1.3078595,0.50793654,2.5302145,67.851685,0
44b6_0b24845f,38785,95,10.0,94.0,206.0,0.5333532,0.8754268,0.15873016,2.4077017,58.465088,0
44b6_0b24845f,38786,95,42.0,174.0,68.0,0.88881475,0.9570377,0.6666667,2.475711,63.56067,0
44b6_0b24845f,38787,95,0.0,68.0,213.0,0.52434325,0.50681347,0.0,2.016139,34.328125,2
44b6_0b24845f,38788,95,46.0,189.0,198.0,0.86173564,0.16206586,0.73015875,2.2461646,47.46936,2
44b6_0b24845f,38789,95,22.0,72.0,205.0,0.51456046,0.45755866,0.34920636,2.311903,51.760376,3
44b6_0b24845f,38790,95,0.0,157.0,184.0,0.79931486,0.95945483,0.0,2.0420563,35.669067,1
44b6_0b24845f,38791,95,3.0,127.0,236.0,0.5634114,1.4468415,0.04761905,2.5032594,65.70618,0
44b6_0b24845f,38792,95,46.0,71.0,10.0,0.5280972,0.7483639,0.73015875,2.3854067,56.855957,2
44b6_0b24845f,38793,95,63.0,255.0,86.0,0.8599562,1.3650177,1.0,1.7927979,24.136963,0
44b6_0b24845f,38794,95,59.0,162.0,9.0,0.8101399,0.9264312,0.93650794,2.458177,62.219727,2
44b6_0b24845f,38795,95,0.0,178.0,172.0,0.8887999,0.94165236,0.0,2.0822053,37.814575,1
44b6_0b24845f,38796,95,23.0,139.0,183.0,0.69429237,1.0426875,0.36507937,2.451093,61.68335,1
44b6_0b24845f,38797,95,22.0,105.0,124.0,0.6615086,0.26177233,0.34920636,2.2958198,50.687622,2
44b6_0b24845f,38798,95,44.0,42.0,26.0,0.4980595,1.2585537,0.6984127,2.5168092,66.77893,2
44b6_0b24845f,38799,95,22.0,86.0,211.0,0.5688236,0.29151618,0.34920636,2.2753932,49.34668,4
44b6_0b24845f,38800,95,33.0,173.0,55.0,0.8460272,0.76986766,0.52380955,2.4617038,62.487915,0
44b6_0b24845f,38801,95,53.0,140.0,183.0,0.6679575,0.5182606,0.84126985,2.3158891,52.028564,2
44b6_0b24845f,38802,95,15.0,48.0,116.0,0.5280392,0.5600174,0.23809524,2.396606,57.660522,1
44b6_0b24845f,38803,95,6.0,127.0,177.0,0.6801081,0.727817,0.0952381,2.4113774,58.733276,1
44b6_0b24845f,38804,95,63.0,195.0,107.0,0.8542252,-0.14056072,1.0,1.4835672,13.677612,1
44b6_0b24845f,38805,95,8.0,98.0,128.0,0.5549996,1.2226368,0.12698413,2.4687274,63.024292,0
44b6_0b24845f,38806,95,24.0,108.0,56.0,0.6684614,0.52590734,0.3809524,2.3703089,55.783203,0
44b6_0b24845f,38807,95,42.0,27.0,36.0,0.47825342,0.17480958,0.6666667,2.20743,45.055664,1
44b6_0b24845f,38808,95,38.0,133.0,69.0,0.8531235,0.77714473,0.6031746,2.4150422,59.001465,2
44b6_0b24845f,38809,95,2.0,9.0,27.0,0.50479317,0.912879,0.031746034,2.418696,59.269653,1
44b6_0b24845f,38810,95,41.0,106.0,195.0,0.64462674,0.21972372,0.6507937,2.2030413,44.787476,1
44b6_0b24845f,38811,95,18.0,44.0,130.0,0.4954226,0.64292055,0.2857143,2.3588579,54.978638,1
44b6_0b24845f,38812,95,54.0,255.0,63.0,0.7668599,1.1864144,0.85714287,2.120863,39.960083,0
44b6_0b24845f,38813,95,10.0,182.0,178.0,0.8234461,0.525025,0.15873016,2.3356164,53.369507,1
44b6_0b24845f,38814,95,30.0,141.0,207.0,0.62643313,0.5776178,0.47619048,2.3741014,56.05139,2
44b6_0b24845f,38815,95,29.0,155.0,189.0,0.7602781,0.26965332,0.46031746,2.216155,45.59204,0
44b6_0b24845f,38816,95,24.0,129.0,165.0,0.7059198,0.27341792,0.3809524,2.2958198,50.687622,2
44b6_0b24845f,38817,95,38.0,124.0,7.0,0.76725566,0.9055218,0.6031746,2.400316,57.92871,0
44b6_0b24845f,38818,95,49.0,173.0,153.0,0.7746626,0.7545318,0.7777778,2.458177,62.219727,0
44b6_0b24845f,38819,96,63.0,0.0,60.0,0.8805355,5.223962,1.0,1.7994134,24.405151,1
44b6_0b24845f,38820,96,51.0,20.0,0.0,0.8313827,4.3397775,0.8095238,2.1396742,41.032837,3
44b6_0b24845f,38821,96,27.0,60.0,242.0,0.6157349,3.4104943,0.42857143,2.5434792,68.92444,2
44b6_0b24845f,38822,96,44.0,22.0,147.0,0.65981054,2.5878317,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,38823,96,57.0,29.0,83.0,0.79223907,2.6447434,0.9047619,2.5434792,68.92444,1
44b6_0b24845f,38824,96,36.0,55.0,214.0,0.68264705,3.3787124,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,38825,96,48.0,21.0,46.0,0.78024995,3.3642173,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,38826,96,48.0,109.0,130.0,0.9405113,2.0534585,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,38827,96,58.0,160.0,184.0,1.0912021,1.6646928,0.9206349,2.5401762,68.65625,0
44b6_0b24845f,38828,96,58.0,151.0,255.0,0.64950216,2.2906623,0.9206349,2.13031,40.49646,1
44b6_0b24845f,38829,96,39.0,36.0,153.0,0.6903826,2.1441193,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,38830,96,40.0,106.0,222.0,0.82993215,2.9433036,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,38831,96,56.0,210.0,192.0,1.018217,2.275801,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,38832,96,63.0,164.0,255.0,0.64067715,2.3822289,1.0,1.7994134,24.405151,1
44b6_0b24845f,38833,96,53.0,120.0,63.0,0.9864577,2.4946284,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,38834,96,63.0,115.0,90.0,0.91451806,2.1362412,1.0,2.1396742,41.032837,0
44b6_0b24845f,38835,96,60.0,140.0,206.0,0.95805615,2.0255945,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,38836,96,29.0,82.0,242.0,0.6657678,2.5257356,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,38837,96,63.0,0.0,35.0,0.5705098,3.989976,1.0,1.7794183,23.600586,0
44b6_0b24845f,38838,96,62.0,55.0,174.0,0.6166632,2.553607,0.984127,2.3316977,53.10132,0
44b6_0b24845f,38839,96,42.0,181.0,234.0,0.9530029,1.2026289,0.6666667,2.5335438,68.11987,0
44b6_0b24845f,38840,96,38.0,69.0,233.0,0.5542637,2.0701864,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38841,96,50.0,195.0,99.0,1.062581,1.7735553,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,38842,96,63.0,66.0,154.0,0.69666696,2.1339493,1.0,2.1396742,41.032837,1
44b6_0b24845f,38843,96,39.0,34.0,180.0,0.59139633,2.310721,0.61904764,2.5434792,68.92444,4
44b6_0b24845f,38844,96,14.0,229.0,228.0,1.0419204,1.6541088,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,38845,96,57.0,119.0,231.0,0.5944336,1.9675506,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,38846,96,33.0,36.0,191.0,0.5455894,1.7977016,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,38847,96,37.0,165.0,242.0,0.97077256,0.9772196,0.5873016,2.5368643,68.38806,1
44b6_0b24845f,38848,96,51.0,182.0,216.0,0.9185929,1.1224213,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,38849,96,25.0,173.0,245.0,1.1227049,2.0774817,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,38850,96,37.0,241.0,199.0,1.0584255,1.3451372,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,38851,96,55.0,69.0,175.0,0.6247709,1.7614739,0.8730159,2.458177,62.219727,4
44b6_0b24845f,38852,96,63.0,35.0,55.0,0.73670304,2.7247548,1.0,2.1396742,41.032837,1
44b6_0b24845f,38853,96,35.0,104.0,241.0,0.7342139,2.2471015,0.5555556,2.5434792,68.92444,2
44b6_0b24845f,38854,96,63.0,213.0,76.0,1.0347097,2.6774356,1.0,2.1396742,41.032837,0
44b6_0b24845f,38855,96,63.0,93.0,154.0,0.7542674,2.3383565,1.0,2.1396742,41.032837,0
44b6_0b24845f,38856,96,32.0,91.0,255.0,0.67008376,1.9983213,0.50793654,2.1396742,41.032837,1
44b6_0b24845f,38857,96,51.0,149.0,223.0,0.79365695,1.8690559,0.8095238,2.5401762,68.65625,2
44b6_0b24845f,38858,96,25.0,9.0,122.0,0.6261971,1.9437177,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,38859,96,42.0,165.0,182.0,0.96989465,1.6929226,0.6666667,2.5335438,68.11987,0
44b6_0b24845f,38860,96,52.0,131.0,255.0,0.5336055,2.1514952,0.82539684,2.13031,40.49646,1
44b6_0b24845f,38861,96,34.0,35.0,67.0,0.7002345,2.1350389,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,38862,96,17.0,0.0,63.0,0.6562251,2.0089474,0.26984128,2.1396742,41.032837,0
44b6_0b24845f,38863,96,33.0,150.0,244.0,0.9349972,1.5147673,0.52380955,2.5368643,68.38806,1
44b6_0b24845f,38864,96,26.0,30.0,170.0,0.58730555,2.4181178,0.41269842,2.5434792,68.92444,3
44b6_0b24845f,38865,96,0.0,12.0,162.0,0.5718698,2.2416825,0.0,2.125597,40.22827,1
44b6_0b24845f,38866,96,48.0,25.0,107.0,0.55209064,2.8660803,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,38867,96,51.0,187.0,30.0,1.019549,2.1102502,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,38868,96,19.0,187.0,243.0,1.1032618,1.8262203,0.3015873,2.5268764,67.583496,0
44b6_0b24845f,38869,96,25.0,0.0,90.0,0.62497133,2.5656362,0.3968254,2.1396742,41.032837,0
44b6_0b24845f,38870,96,6.0,11.0,177.0,0.5336956,2.3313808,0.0952381,2.5434792,68.92444,2
44b6_0b24845f,38871,96,11.0,130.0,15.0,0.9240048,1.6301786,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,38872,96,63.0,0.0,10.0,0.63864183,2.5425413,1.0,1.7927979,24.136963,0
44b6_0b24845f,38873,96,33.0,20.0,119.0,0.6042663,1.5966839,0.52380955,2.5368643,68.38806,1
44b6_0b24845f,38874,96,56.0,47.0,78.0,0.7250439,2.1414223,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,38875,96,34.0,82.0,56.0,0.82482946,1.7582858,0.53968257,2.5401762,68.65625,0
44b6_0b24845f,38876,96,54.0,64.0,143.0,0.6757633,2.3016546,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,38877,96,54.0,59.0,114.0,0.692985,1.8214015,0.85714287,2.5434792,68.92444,1
44b6_0b24845f,38878,96,50.0,11.0,79.0,0.6107274,2.4142256,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,38879,96,23.0,163.0,148.0,1.027507,1.333578,0.36507937,2.5401762,68.65625,0
44b6_0b24845f,38880,96,49.0,58.0,119.0,0.6914291,2.134399,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,38881,96,51.0,136.0,146.0,0.9488115,2.7826056,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,38882,96,38.0,75.0,43.0,0.8104933,1.7201855,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38883,96,34.0,122.0,96.0,0.9454469,1.7355069,0.53968257,2.5401762,68.65625,1
44b6_0b24845f,38884,96,21.0,13.0,167.0,0.53887284,2.0699084,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,38885,96,33.0,87.0,123.0,0.822285,2.0465262,0.52380955,2.5434792,68.92444,3
44b6_0b24845f,38886,96,16.0,33.0,200.0,0.5151872,2.015055,0.25396827,2.5434792,68.92444,4
44b6_0b24845f,38887,96,26.0,41.0,198.0,0.5404826,1.716503,0.41269842,2.5201738,67.04712,3
44b6_0b24845f,38888,96,22.0,135.0,243.0,0.86442643,1.7163833,0.34920636,2.5335438,68.11987,2
44b6_0b24845f,38889,96,63.0,44.0,138.0,0.51045686,2.2472475,1.0,2.010875,34.059937,1
