dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,5878,88,42.0,46.0,109.0,1.1134628,1.8164973,0.6666667,2.5434792,68.92444,2
6bba_971fa5e0,5879,88,24.0,135.0,37.0,1.4767392,2.8641527,0.3809524,2.5335438,68.11987,1
6bba_971fa5e0,5880,88,51.0,20.0,238.0,0.96786636,2.0679018,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,5881,88,0.0,188.0,40.0,0.7443974,5.0556192,0.0,2.1113307,39.423706,0
6bba_971fa5e0,5882,88,44.0,37.0,108.0,0.99530196,1.5845747,0.6984127,2.5401762,68.65625,1
6bba_971fa5e0,5883,88,21.0,152.0,104.0,0.7777315,3.9718988,0.33333334,2.5434792,68.92444,1
6bba_971fa5e0,5884,88,34.0,78.0,242.0,0.93405044,2.156473,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,5885,88,56.0,44.0,21.0,0.84729165,3.1888933,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,5886,88,21.0,153.0,112.0,0.78633416,4.028849,0.33333334,2.5401762,68.65625,1
6bba_971fa5e0,5887,88,4.0,199.0,169.0,0.885703,2.9245505,0.06349207,2.5302145,67.851685,0
6bba_971fa5e0,5888,88,9.0,137.0,120.0,0.9407042,2.2892191,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5889,88,0.0,132.0,0.0,1.5041616,1.1078906,0.0,1.7927979,24.136963,0
6bba_971fa5e0,5890,88,53.0,2.0,88.0,0.83961415,1.9222233,0.84126985,2.4475355,61.41516,1
6bba_971fa5e0,5891,88,0.0,195.0,88.0,0.57600194,6.0282393,0.0,2.125597,40.22827,0
6bba_971fa5e0,5892,88,9.0,137.0,144.0,0.9058694,2.3076565,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5893,88,10.0,179.0,95.0,0.6763795,5.580291,0.15873016,2.5368643,68.38806,0
6bba_971fa5e0,5894,88,42.0,40.0,84.0,0.90829706,1.3862029,0.6666667,2.5368643,68.38806,0
6bba_971fa5e0,5895,88,53.0,11.0,99.0,0.7781759,2.3536887,0.84126985,2.5401762,68.65625,1
6bba_971fa5e0,5896,88,0.0,202.0,255.0,0.73039263,2.2760487,0.0,1.7994134,24.405151,0
6bba_971fa5e0,5897,88,39.0,84.0,0.0,0.45596564,6.5107574,0.61904764,2.1065323,39.155518,0
6bba_971fa5e0,5898,88,28.0,114.0,0.0,0.50692075,7.973125,0.44444445,2.120863,39.960083,0
6bba_971fa5e0,5899,88,4.0,172.0,0.0,0.6487473,1.2766302,0.06349207,2.0968692,38.61914,0
6bba_971fa5e0,5900,88,60.0,47.0,184.0,0.48995632,2.2943625,0.95238096,2.5368643,68.38806,0
6bba_971fa5e0,5901,88,26.0,149.0,151.0,0.50151473,2.0899096,0.41269842,2.5235295,67.31531,0
6bba_971fa5e0,5902,88,35.0,113.0,47.0,0.46282303,2.7829537,0.5555556,2.5032594,65.70618,0
6bba_971fa5e0,5903,88,63.0,19.0,204.0,0.32389122,2.9878144,1.0,2.0317688,35.13269,0
6bba_971fa5e0,5904,88,34.0,111.0,25.0,0.40651563,2.231827,0.53968257,2.5066607,65.974365,0
6bba_971fa5e0,5905,88,7.0,187.0,190.0,0.42228496,1.1512598,0.11111111,2.4040146,58.1969,0
6bba_971fa5e0,5906,88,57.0,60.0,255.0,0.2691455,2.081407,0.9047619,2.1065323,39.155518,0
6bba_971fa5e0,5907,88,14.0,164.0,95.0,0.28799927,1.4847511,0.22222222,2.4895616,64.63342,0
6bba_971fa5e0,5908,88,0.0,186.0,71.0,0.32649872,1.9061435,0.0,2.120863,39.960083,0
6bba_971fa5e0,5909,88,49.0,82.0,128.0,0.3304384,2.200623,0.7777778,2.5368643,68.38806,0
6bba_971fa5e0,5910,88,18.0,151.0,61.0,0.3566295,0.9464943,0.2857143,2.4895616,64.63342,0
6bba_971fa5e0,5911,88,9.0,183.0,120.0,0.21722867,2.0777006,0.14285715,2.5201738,67.04712,0
6bba_971fa5e0,5912,89,27.0,145.0,229.0,2.041653,3.656389,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,5913,89,56.0,46.0,54.0,2.0803854,3.4532864,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,5914,89,49.0,86.0,186.0,1.4031513,3.9887283,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,5915,89,42.0,88.0,37.0,1.9021903,4.1973996,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,5916,89,13.0,178.0,221.0,1.5019935,3.5541356,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,5917,89,11.0,167.0,59.0,1.9974014,3.418961,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,5918,89,40.0,111.0,190.0,1.5524335,3.3387148,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,5919,89,31.0,124.0,71.0,1.6223356,3.3054476,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,5920,89,23.0,155.0,183.0,1.6037693,3.649307,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,5921,89,40.0,110.0,131.0,1.3343158,3.2070622,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,5922,89,38.0,119.0,255.0,1.0828997,10.543006,0.6031746,2.1396742,41.032837,0
6bba_971fa5e0,5923,89,49.0,77.0,91.0,1.3898846,2.6331637,0.7777778,2.5401762,68.65625,0
6bba_971fa5e0,5924,89,24.0,136.0,45.0,1.722019,3.7453105,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,5925,89,44.0,16.0,0.0,1.2866054,2.121065,0.6984127,2.1350024,40.76465,0
6bba_971fa5e0,5926,89,51.0,77.0,250.0,1.6181846,4.470322,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,5927,89,32.0,132.0,178.0,1.3793466,6.08469,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,5928,89,10.0,181.0,165.0,1.3522462,4.193739,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,5929,89,52.0,48.0,0.0,1.4577116,10.155184,0.82539684,2.1396742,41.032837,0
6bba_971fa5e0,5930,89,18.0,142.0,15.0,2.291275,3.5501184,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,5931,89,4.0,196.0,206.0,1.7607448,4.0099034,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,5932,89,7.0,166.0,16.0,1.7939383,4.017599,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,5933,89,58.0,52.0,145.0,1.1393392,5.0666437,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,5934,89,16.0,167.0,132.0,1.2337639,3.7665403,0.25396827,2.5401762,68.65625,0
6bba_971fa5e0,5935,89,22.0,150.0,98.0,0.88794595,4.5036345,0.34920636,2.5401762,68.65625,0
6bba_971fa5e0,5936,89,55.0,65.0,206.0,0.94073164,3.7364514,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,5937,89,8.0,116.0,5.0,1.511656,2.3744812,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,5938,89,43.0,105.0,225.0,1.0510076,3.049327,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,5939,89,44.0,31.0,101.0,1.2202718,2.2502046,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,5940,89,63.0,7.0,0.0,1.2941153,3.659047,1.0,1.7726524,23.332397,0
6bba_971fa5e0,5941,89,40.0,51.0,96.0,1.1950382,1.9958092,0.63492066,2.5401762,68.65625,0
6bba_971fa5e0,5942,89,9.0,136.0,116.0,0.99995905,2.3066986,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5943,89,33.0,80.0,238.0,0.93554807,2.3693662,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,5944,89,4.0,199.0,170.0,0.84870726,4.1074853,0.06349207,2.5368643,68.38806,1
6bba_971fa5e0,5945,89,63.0,27.0,126.0,0.80817163,3.048647,1.0,2.1113307,39.423706,1
6bba_971fa5e0,5946,89,51.0,20.0,236.0,0.89202845,2.0540287,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,5947,89,63.0,27.0,134.0,0.80235934,2.953745,1.0,2.1065323,39.155518,1
6bba_971fa5e0,5948,89,42.0,36.0,79.0,1.0557399,1.8656232,0.6666667,2.5168092,66.77893,1
6bba_971fa5e0,5949,89,0.0,194.0,85.0,0.62179947,6.6358824,0.0,2.1350024,40.76465,0
6bba_971fa5e0,5950,89,56.0,44.0,21.0,0.7942872,2.8995843,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,5951,89,41.0,42.0,79.0,0.947741,1.3537248,0.6507937,2.5168092,66.77893,1
6bba_971fa5e0,5952,89,53.0,0.0,85.0,0.81597114,1.9598663,0.84126985,2.1350024,40.76465,0
6bba_971fa5e0,5953,89,9.0,136.0,138.0,0.91041696,2.1324966,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,5954,89,10.0,177.0,94.0,0.7100928,4.9597416,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,5955,89,0.0,187.0,37.0,0.5882008,5.1517596,0.0,2.120863,39.960083,0
6bba_971fa5e0,5956,89,0.0,207.0,247.0,0.55060476,2.0096064,0.0,2.0265856,34.864502,2
6bba_971fa5e0,5957,89,0.0,204.0,255.0,0.6792329,1.8724152,0.0,1.7861332,23.868774,2
6bba_971fa5e0,5958,89,15.0,157.0,28.0,0.79845184,1.4061918,0.23809524,2.5168092,66.77893,0
6bba_971fa5e0,5959,89,4.0,198.0,255.0,0.65415764,2.3801377,0.06349207,2.125597,40.22827,2
6bba_971fa5e0,5960,89,0.0,206.0,159.0,0.41438368,1.0522634,0.0,1.9510565,31.109863,1
6bba_971fa5e0,5961,89,63.0,44.0,183.0,0.49828273,2.3998177,1.0,2.1396742,41.032837,0
6bba_971fa5e0,5962,89,5.0,171.0,0.0,0.5890394,0.57076794,0.07936508,2.021376,34.596313,0
6bba_971fa5e0,5963,89,26.0,149.0,151.0,0.517202,2.2013555,0.41269842,2.5335438,68.11987,0
6bba_971fa5e0,5964,89,39.0,83.0,0.0,0.34167272,4.261437,0.61904764,2.1113307,39.423706,1
6bba_971fa5e0,5965,89,36.0,111.0,47.0,0.47602114,2.617037,0.5714286,2.5401762,68.65625,1
6bba_971fa5e0,5966,89,30.0,108.0,0.0,0.35856968,5.9598756,0.47619048,2.1113307,39.423706,0
6bba_971fa5e0,5967,89,35.0,111.0,39.0,0.4954285,2.177734,0.5555556,2.5235295,67.31531,2
6bba_971fa5e0,5968,89,34.0,112.0,27.0,0.42374155,2.0432382,0.53968257,2.5368643,68.38806,1
6bba_971fa5e0,5969,89,58.0,58.0,255.0,0.25999057,1.6830521,0.9206349,2.1017118,38.88733,0
6bba_971fa5e0,5970,89,8.0,185.0,187.0,0.36334482,1.5530685,0.12698413,2.42597,59.80603,0
6bba_971fa5e0,5971,89,0.0,185.0,67.0,0.3277163,1.6855173,0.0,2.1113307,39.423706,0
6bba_971fa5e0,5972,89,63.0,21.0,201.0,0.21515788,2.5591552,1.0,2.0471616,35.937256,0
6bba_971fa5e0,5973,89,14.0,163.0,89.0,0.29781237,1.2568457,0.22222222,2.4861133,64.365234,0
6bba_971fa5e0,5974,89,18.0,151.0,56.0,0.3913207,0.70696485,0.2857143,2.493,64.90161,0
6bba_971fa5e0,5975,89,50.0,80.0,127.0,0.29684132,1.9943137,0.7936508,2.5302145,67.851685,0
6bba_971fa5e0,5976,89,44.0,84.0,0.0,0.28577828,3.6506872,0.6984127,2.1161075,39.691895,1
6bba_971fa5e0,5977,90,27.0,146.0,229.0,2.155984,3.48232,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,5978,90,48.0,87.0,184.0,1.4543844,4.371422,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,5979,90,43.0,87.0,36.0,1.9574308,4.1403804,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,5980,90,13.0,178.0,220.0,1.5897642,3.6377184,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,5981,90,57.0,44.0,52.0,1.9039752,3.142055,0.9047619,2.5302145,67.851685,0
6bba_971fa5e0,5982,90,10.0,168.0,54.0,1.9468315,3.668526,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,5983,90,40.0,112.0,188.0,1.5437486,3.5527656,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,5984,90,43.0,17.0,0.0,1.3347347,2.4415262,0.6825397,2.1350024,40.76465,0
6bba_971fa5e0,5985,90,37.0,120.0,255.0,1.3311508,7.216136,0.5873016,2.1396742,41.032837,0
6bba_971fa5e0,5986,90,31.0,125.0,72.0,1.5306121,3.016281,0.4920635,2.5401762,68.65625,0
6bba_971fa5e0,5987,90,23.0,155.0,184.0,1.6102796,3.7682111,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,5988,90,40.0,109.0,127.0,1.4094014,3.5447712,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,5989,90,24.0,136.0,44.0,1.7795779,3.7295809,0.3809524,2.5434792,68.92444,1
6bba_971fa5e0,5990,90,51.0,77.0,246.0,1.7181895,4.458702,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,5991,90,49.0,76.0,87.0,1.3782047,3.0014331,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,5992,90,32.0,133.0,177.0,1.3754488,6.4454684,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,5993,90,54.0,44.0,0.0,1.2767037,7.4796386,0.85714287,2.1396742,41.032837,0
6bba_971fa5e0,5994,90,11.0,180.0,166.0,1.3465565,4.927974,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,5995,90,7.0,117.0,0.0,1.6620146,2.2680948,0.11111111,2.1350024,40.76465,0
6bba_971fa5e0,5996,90,6.0,168.0,15.0,1.8568381,4.399286,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,5997,90,16.0,166.0,130.0,1.1780378,3.7935097,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,5998,90,21.0,151.0,95.0,0.97873265,4.4296002,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,5999,90,18.0,142.0,13.0,2.1332257,3.2061784,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,6000,90,58.0,52.0,143.0,1.0691842,4.5006247,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,6001,90,4.0,196.0,204.0,1.68038,3.5909595,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,6002,90,55.0,66.0,202.0,0.8955229,3.6064289,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,6003,90,24.0,134.0,35.0,1.5100627,3.1258433,0.3809524,2.5368643,68.38806,1
6bba_971fa5e0,6004,90,39.0,53.0,89.0,1.3030984,1.9052919,0.61904764,2.5401762,68.65625,2
6bba_971fa5e0,6005,90,40.0,49.0,99.0,1.3307462,2.0737917,0.63492066,2.493,64.90161,2
6bba_971fa5e0,6006,90,44.0,104.0,223.0,0.9403144,2.8267636,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,6007,90,63.0,26.0,127.0,0.9195699,2.9499016,1.0,2.1161075,39.691895,0
6bba_971fa5e0,6008,90,63.0,4.0,0.0,1.0621681,2.7132027,1.0,1.7165622,21.18689,0
6bba_971fa5e0,6009,90,33.0,81.0,236.0,0.90967834,2.4521496,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,6010,90,51.0,20.0,234.0,0.9182742,2.085123,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,6011,90,40.0,46.0,76.0,1.194997,1.830917,0.63492066,2.5100527,66.24255,2
6bba_971fa5e0,6012,90,8.0,137.0,114.0,0.96693635,2.3445709,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,6013,90,43.0,37.0,101.0,1.0236745,1.4134874,0.6825397,2.5368643,68.38806,2
6bba_971fa5e0,6014,90,44.0,30.0,90.0,1.0901917,1.8349819,0.6984127,2.5335438,68.11987,2
6bba_971fa5e0,6015,90,43.0,33.0,79.0,1.0492159,1.6248149,0.6825397,2.5401762,68.65625,2
6bba_971fa5e0,6016,90,11.0,176.0,91.0,0.75411844,4.618404,0.17460318,2.5401762,68.65625,0
6bba_971fa5e0,6017,90,9.0,136.0,137.0,0.9005149,2.190744,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,6018,90,4.0,199.0,170.0,0.757312,4.079077,0.06349207,2.5368643,68.38806,0
6bba_971fa5e0,6019,90,57.0,41.0,20.0,0.75263447,2.7691193,0.9047619,2.5302145,67.851685,0
6bba_971fa5e0,6020,90,53.0,0.0,81.0,0.7842219,2.0811174,0.84126985,2.1350024,40.76465,1
6bba_971fa5e0,6021,90,53.0,0.0,73.0,0.6864354,2.4424102,0.84126985,2.1350024,40.76465,1
6bba_971fa5e0,6022,90,0.0,205.0,153.0,0.44830397,2.4882474,0.0,2.016139,34.328125,0
6bba_971fa5e0,6023,90,0.0,208.0,242.0,0.49891448,2.28792,0.0,2.016139,34.328125,1
6bba_971fa5e0,6024,90,0.0,194.0,81.0,0.5263103,5.9964466,0.0,2.13031,40.49646,0
6bba_971fa5e0,6025,90,15.0,156.0,26.0,0.75060344,2.0489202,0.23809524,2.5335438,68.11987,0
6bba_971fa5e0,6026,90,51.0,14.0,96.0,0.5944418,1.9019448,0.8095238,2.4546402,61.951538,0
6bba_971fa5e0,6027,90,12.0,135.0,255.0,0.4741146,7.2902446,0.1904762,2.1396742,41.032837,0
6bba_971fa5e0,6028,90,0.0,187.0,32.0,0.4262265,4.27961,0.0,2.0522413,36.205444,0
6bba_971fa5e0,6029,90,5.0,197.0,255.0,0.58331895,2.2498868,0.07936508,2.125597,40.22827,1
6bba_971fa5e0,6030,90,63.0,44.0,182.0,0.48531422,2.5514765,1.0,2.1396742,41.032837,0
6bba_971fa5e0,6031,90,26.0,150.0,152.0,0.5677173,2.2535846,0.41269842,2.5134354,66.51074,0
6bba_971fa5e0,6032,90,0.0,203.0,255.0,0.5926341,1.5260739,0.0,1.7994134,24.405151,2
6bba_971fa5e0,6033,90,36.0,111.0,47.0,0.4650318,2.581781,0.5714286,2.5066607,65.974365,1
6bba_971fa5e0,6034,90,35.0,111.0,39.0,0.48720193,2.1292899,0.5555556,2.5235295,67.31531,1
6bba_971fa5e0,6035,90,29.0,108.0,0.0,0.29672515,5.468377,0.46031746,2.1113307,39.423706,0
6bba_971fa5e0,6036,90,8.0,184.0,187.0,0.40409482,1.6806213,0.12698413,2.458177,62.219727,0
6bba_971fa5e0,6037,90,58.0,59.0,255.0,0.32786566,0.76890546,0.9206349,2.0772712,37.546387,0
6bba_971fa5e0,6038,90,39.0,81.0,0.0,0.26849076,2.7635994,0.61904764,2.120863,39.960083,0
6bba_971fa5e0,6039,90,0.0,185.0,66.0,0.3072125,1.7600703,0.0,2.0623262,36.74182,0
6bba_971fa5e0,6040,90,14.0,162.0,86.0,0.3272654,1.2098144,0.22222222,2.4861133,64.365234,0
6bba_971fa5e0,6041,90,63.0,20.0,200.0,0.21588154,2.5557287,1.0,2.021376,34.596313,0
6bba_971fa5e0,6042,90,51.0,78.0,124.0,0.2867957,1.9100641,0.8095238,2.5201738,67.04712,0
6bba_971fa5e0,6043,90,18.0,151.0,55.0,0.36023334,0.81875384,0.2857143,2.4964292,65.1698,0
6bba_971fa5e0,6044,90,63.0,9.0,60.0,0.21433084,2.0679533,1.0,2.016139,34.328125,0
6bba_971fa5e0,6045,91,27.0,147.0,228.0,1.9673536,3.6014557,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,6046,91,38.0,119.0,255.0,1.5236111,4.1794677,0.6031746,2.1396742,41.032837,0
6bba_971fa5e0,6047,91,49.0,86.0,183.0,1.5008172,4.286924,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,6048,91,40.0,112.0,187.0,1.6659304,3.9890327,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,6049,91,43.0,88.0,37.0,1.940287,3.8763404,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,6050,91,56.0,47.0,53.0,2.059918,3.4267688,0.8888889,2.5268764,67.583496,0
6bba_971fa5e0,6051,91,10.0,169.0,54.0,1.9717027,3.53616,0.15873016,2.5401762,68.65625,0
6bba_971fa5e0,6052,91,7.0,118.0,0.0,1.5056456,2.4869106,0.11111111,2.1350024,40.76465,0
6bba_971fa5e0,6053,91,44.0,16.0,0.0,1.1921155,3.1023638,0.6984127,2.1396742,41.032837,0
6bba_971fa5e0,6054,91,30.0,128.0,73.0,1.7653608,3.2081063,0.47619048,2.5434792,68.92444,1
6bba_971fa5e0,6055,91,52.0,75.0,244.0,1.6194633,4.1629915,0.82539684,2.5434792,68.92444,0
6bba_971fa5e0,6056,91,24.0,137.0,44.0,1.8423338,3.7177608,0.3809524,2.5434792,68.92444,1
6bba_971fa5e0,6057,91,14.0,178.0,217.0,1.427995,3.7367234,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,6058,91,40.0,110.0,124.0,1.3943024,3.5315049,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,6059,91,49.0,78.0,88.0,1.4280771,2.8081152,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,6060,91,23.0,155.0,180.0,1.5556544,3.65777,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,6061,91,11.0,180.0,164.0,1.3930645,4.886155,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,6062,91,33.0,132.0,171.0,1.1593759,4.861379,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,6063,91,16.0,167.0,128.0,1.3002058,4.1274424,0.25396827,2.5401762,68.65625,0
6bba_971fa5e0,6064,91,19.0,141.0,9.0,2.1111376,4.0747776,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,6065,91,59.0,52.0,143.0,1.2963489,5.5314045,0.93650794,2.5434792,68.92444,0
6bba_971fa5e0,6066,91,6.0,168.0,14.0,1.8681897,4.3073235,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,6067,91,21.0,153.0,96.0,1.0431708,4.6672144,0.33333334,2.5368643,68.38806,0
6bba_971fa5e0,6068,91,54.0,45.0,0.0,1.0845997,7.2950106,0.85714287,2.1396742,41.032837,0
6bba_971fa5e0,6069,91,4.0,197.0,206.0,1.7403392,3.8917482,0.06349207,2.5434792,68.92444,1
6bba_971fa5e0,6070,91,0.0,204.0,148.0,0.75761855,7.013835,0.0,2.1161075,39.691895,0
6bba_971fa5e0,6071,91,24.0,136.0,35.0,1.5267962,3.1299207,0.3809524,2.5235295,67.31531,1
6bba_971fa5e0,6072,91,30.0,131.0,84.0,1.4582206,3.1114933,0.47619048,2.5434792,68.92444,1
6bba_971fa5e0,6073,91,40.0,43.0,64.0,1.1554369,1.657928,0.63492066,2.5368643,68.38806,1
6bba_971fa5e0,6074,91,56.0,62.0,197.0,0.98412126,3.837749,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,6075,91,63.0,28.0,124.0,1.0039054,3.194436,1.0,2.1065323,39.155518,0
6bba_971fa5e0,6076,91,40.0,48.0,95.0,1.3639396,2.1221054,0.63492066,2.5201738,67.04712,3
6bba_971fa5e0,6077,91,42.0,36.0,67.0,1.2629639,1.9149548,0.6666667,2.5401762,68.65625,1
6bba_971fa5e0,6078,91,39.0,52.0,89.0,1.3609377,1.9512519,0.61904764,2.5368643,68.38806,2
6bba_971fa5e0,6079,91,38.0,54.0,82.0,1.329987,1.8481911,0.6031746,2.5134354,66.51074,2
6bba_971fa5e0,6080,91,5.0,196.0,198.0,1.3204408,2.4460196,0.07936508,2.5268764,67.583496,1
6bba_971fa5e0,6081,91,43.0,36.0,94.0,1.157755,1.721926,0.6825397,2.5401762,68.65625,2
6bba_971fa5e0,6082,91,43.0,33.0,86.0,1.2621021,1.8134305,0.6825397,2.5401762,68.65625,1
6bba_971fa5e0,6083,91,63.0,8.0,0.0,0.8646942,3.6291625,1.0,1.7019525,20.650513,0
6bba_971fa5e0,6084,91,44.0,104.0,222.0,0.8745153,2.8010356,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,6085,91,33.0,81.0,232.0,0.8866261,2.2481928,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,6086,91,51.0,21.0,232.0,0.8674581,2.0062764,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,6087,91,0.0,195.0,78.0,0.5982632,7.315434,0.0,2.125597,40.22827,0
6bba_971fa5e0,6088,91,0.0,207.0,242.0,0.63768566,2.6576228,0.0,2.0317688,35.13269,0
6bba_971fa5e0,6089,91,57.0,43.0,22.0,0.8038746,2.7800517,0.9047619,2.5368643,68.38806,0
6bba_971fa5e0,6090,91,53.0,0.0,76.0,0.87161297,2.12568,0.84126985,2.13031,40.49646,0
6bba_971fa5e0,6091,91,11.0,177.0,89.0,0.76407516,4.181269,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,6092,91,8.0,137.0,109.0,0.842792,1.9226272,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,6093,91,9.0,137.0,135.0,0.8351603,2.244475,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,6094,91,4.0,200.0,169.0,0.7189007,3.8380744,0.06349207,2.5335438,68.11987,0
6bba_971fa5e0,6095,91,15.0,158.0,25.0,0.7721103,2.369882,0.23809524,2.5235295,67.31531,0
6bba_971fa5e0,6096,91,0.0,188.0,30.0,0.49866182,4.568186,0.0,2.0522413,36.205444,0
6bba_971fa5e0,6097,91,4.0,200.0,255.0,0.6625774,2.1038642,0.06349207,2.1161075,39.691895,0
6bba_971fa5e0,6098,91,11.0,138.0,255.0,0.56208,6.4154105,0.17460318,2.1396742,41.032837,0
6bba_971fa5e0,6099,91,26.0,151.0,148.0,0.52506614,1.9800175,0.41269842,2.493,64.90161,0
6bba_971fa5e0,6100,91,63.0,45.0,182.0,0.43365842,2.3372693,1.0,2.1396742,41.032837,0
6bba_971fa5e0,6101,91,35.0,113.0,41.0,0.48114994,2.0883892,0.5555556,2.5134354,66.51074,1
6bba_971fa5e0,6102,91,34.0,113.0,27.0,0.43853986,2.1432562,0.53968257,2.5032594,65.70618,1
6bba_971fa5e0,6103,91,8.0,185.0,185.0,0.4586926,1.7642838,0.12698413,2.472224,63.29248,0
6bba_971fa5e0,6104,91,30.0,108.0,0.0,0.28994796,5.2681384,0.47619048,2.0723133,37.2782,0
6bba_971fa5e0,6105,91,63.0,21.0,204.0,0.2278622,2.0288963,1.0,1.9732294,32.182617,0
6bba_971fa5e0,6106,91,58.0,58.0,255.0,0.33553877,0.64604336,0.9206349,2.0871162,38.082764,0
6bba_971fa5e0,6107,91,63.0,11.0,61.0,0.2457815,1.3959936,1.0,1.9454337,30.841675,0
6bba_971fa5e0,6108,91,39.0,82.0,0.0,0.22295739,2.0615535,0.61904764,2.120863,39.960083,0
6bba_971fa5e0,6109,91,0.0,185.0,64.0,0.27295908,1.0884566,0.0,1.9732294,32.182617,0
6bba_971fa5e0,6110,91,17.0,152.0,48.0,0.4163766,0.6588972,0.26984128,2.4475355,61.41516,0
6bba_971fa5e0,6111,91,51.0,79.0,124.0,0.27453446,1.8488647,0.8095238,2.5302145,67.851685,0
6bba_971fa5e0,6112,92,27.0,148.0,228.0,2.1999276,3.6890907,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,6113,92,44.0,88.0,33.0,2.2031758,4.141782,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,6114,92,50.0,86.0,184.0,1.459103,3.7727304,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,6115,92,56.0,52.0,57.0,2.1713567,3.63167,0.8888889,2.5302145,67.851685,0
6bba_971fa5e0,6116,92,42.0,109.0,188.0,1.5994954,3.3498602,0.6666667,2.5434792,68.92444,0
