dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,16022,67,58.0,238.0,22.0,0.53447914,2.737465,0.9206349,2.4368005,60.610596,1
44b6_587a1e22,16023,67,57.0,96.0,189.0,0.95647556,1.5499731,0.9047619,2.493,64.90161,1
44b6_587a1e22,16024,67,49.0,117.0,186.0,0.8257251,1.4804873,0.7777778,2.4687274,63.024292,2
44b6_587a1e22,16025,67,10.0,116.0,179.0,0.7342959,1.5799773,0.15873016,2.5368643,68.38806,2
44b6_587a1e22,16026,67,37.0,120.0,219.0,0.6450312,3.3213658,0.5873016,2.5401762,68.65625,0
44b6_587a1e22,16027,67,48.0,101.0,238.0,0.8145386,1.7667043,0.7619048,2.4964292,65.1698,2
44b6_587a1e22,16028,67,8.0,113.0,214.0,0.70661527,2.6143496,0.12698413,2.5434792,68.92444,0
44b6_587a1e22,16029,67,40.0,242.0,3.0,0.63828576,3.2636187,0.63492066,2.5201738,67.04712,2
44b6_587a1e22,16030,67,34.0,136.0,155.0,0.7308722,1.4191573,0.53968257,2.4895616,64.63342,2
44b6_587a1e22,16031,67,44.0,215.0,13.0,0.6295859,1.6468241,0.6984127,2.4223385,59.53784,1
44b6_587a1e22,16032,67,63.0,106.0,169.0,0.74710894,1.5424981,1.0,2.057296,36.473633,1
44b6_587a1e22,16033,67,20.0,129.0,205.0,0.64693844,2.386502,0.31746033,2.5368643,68.38806,0
44b6_587a1e22,16034,67,5.0,109.0,246.0,0.7183495,1.8227401,0.07936508,2.5032594,65.70618,3
44b6_587a1e22,16035,67,45.0,66.0,240.0,1.1419593,1.5139413,0.71428573,2.5434792,68.92444,0
44b6_587a1e22,16036,67,54.0,89.0,245.0,0.9525342,2.2492502,0.85714287,2.5335438,68.11987,2
44b6_587a1e22,16037,67,32.0,210.0,42.0,0.6026903,1.9031718,0.50793654,2.475711,63.56067,1
44b6_587a1e22,16038,67,39.0,113.0,195.0,0.7610111,1.714499,0.61904764,2.451093,61.68335,1
44b6_587a1e22,16039,67,36.0,95.0,234.0,0.90783834,1.6538113,0.5714286,2.4861133,64.365234,3
44b6_587a1e22,16040,67,10.0,246.0,22.0,0.531817,2.419013,0.15873016,2.5134354,66.51074,0
44b6_587a1e22,16041,67,16.0,117.0,187.0,0.7630788,1.8843118,0.25396827,2.5302145,67.851685,3
44b6_587a1e22,16042,67,63.0,133.0,151.0,0.5736474,2.7325869,1.0,2.0317688,35.13269,1
44b6_587a1e22,16043,67,47.0,155.0,67.0,0.5234697,1.9083192,0.74603176,2.5235295,67.31531,0
44b6_587a1e22,16044,67,20.0,217.0,59.0,0.6166993,1.5881357,0.31746033,2.493,64.90161,2
44b6_587a1e22,16045,67,34.0,227.0,28.0,0.52602166,2.862372,0.53968257,2.5066607,65.974365,1
44b6_587a1e22,16046,67,25.0,92.0,242.0,0.96905494,1.2279778,0.3968254,2.4895616,64.63342,4
44b6_587a1e22,16047,67,63.0,177.0,118.0,0.54103214,2.4282494,1.0,2.0623262,36.74182,1
44b6_587a1e22,16048,67,49.0,85.0,209.0,1.0349712,0.910534,0.7777778,2.396606,57.660522,2
44b6_587a1e22,16049,67,63.0,193.0,16.0,0.6014991,1.7407283,1.0,2.125597,40.22827,0
44b6_587a1e22,16050,67,49.0,164.0,122.0,0.58202416,2.363515,0.7777778,2.5168092,66.77893,1
44b6_587a1e22,16051,67,54.0,192.0,100.0,0.5126774,2.846848,0.85714287,2.5335438,68.11987,1
44b6_587a1e22,16052,67,48.0,228.0,25.0,0.58002007,2.8135421,0.7619048,2.5235295,67.31531,2
44b6_587a1e22,16053,67,63.0,118.0,198.0,0.6157111,1.3351731,1.0,2.016139,34.328125,1
44b6_587a1e22,16054,67,50.0,89.0,210.0,1.0184038,1.0090293,0.7936508,2.3928847,57.392334,2
44b6_587a1e22,16055,67,55.0,210.0,52.0,0.5670766,1.6550312,0.8730159,2.5335438,68.11987,1
44b6_587a1e22,16056,67,51.0,125.0,166.0,0.75638163,1.5602944,0.8095238,2.5268764,67.583496,2
44b6_587a1e22,16057,67,53.0,144.0,125.0,0.7329264,1.3516821,0.84126985,2.4791882,63.828857,1
44b6_587a1e22,16058,67,14.0,160.0,141.0,0.55148435,1.4538673,0.22222222,2.499849,65.43799,1
44b6_587a1e22,16059,67,39.0,99.0,213.0,0.7898341,0.96227133,0.61904764,2.418696,59.269653,2
44b6_587a1e22,16060,67,0.0,191.0,121.0,0.43258217,2.407377,0.0,2.0723133,37.2782,0
44b6_587a1e22,16061,67,32.0,111.0,243.0,0.60511863,2.4197588,0.50793654,2.5335438,68.11987,0
44b6_587a1e22,16062,67,17.0,179.0,110.0,0.5207842,2.082152,0.26984128,2.5268764,67.583496,0
44b6_587a1e22,16063,67,30.0,167.0,122.0,0.4989523,1.9836739,0.47619048,2.5201738,67.04712,1
44b6_587a1e22,16064,67,59.0,200.0,68.0,0.57686687,2.5830781,0.93650794,2.5168092,66.77893,0
44b6_587a1e22,16065,67,48.0,251.0,0.0,0.52538943,1.7279265,0.7619048,2.1017118,38.88733,1
44b6_587a1e22,16066,67,60.0,207.0,22.0,0.6907848,1.1575849,0.95238096,2.311903,51.760376,2
44b6_587a1e22,16067,67,55.0,81.0,255.0,0.9735301,1.2997329,0.8730159,2.1161075,39.691895,1
44b6_587a1e22,16068,67,57.0,151.0,146.0,0.55210227,2.678227,0.9047619,2.5335438,68.11987,1
44b6_587a1e22,16069,67,63.0,56.0,255.0,1.2169322,1.231768,1.0,1.7658345,23.064209,1
44b6_587a1e22,16070,67,30.0,195.0,69.0,0.5577373,1.2915394,0.47619048,2.499849,65.43799,2
44b6_587a1e22,16071,67,63.0,59.0,243.0,1.257787,1.2066462,1.0,2.092004,38.350952,1
44b6_587a1e22,16072,67,53.0,109.0,255.0,0.5678515,2.0531082,0.84126985,2.1350024,40.76465,2
44b6_587a1e22,16073,67,13.0,127.0,170.0,0.6488792,1.1724247,0.20634921,2.5401762,68.65625,3
44b6_587a1e22,16074,67,29.0,142.0,177.0,0.48693076,2.0117474,0.46031746,2.5201738,67.04712,0
44b6_587a1e22,16075,67,10.0,185.0,132.0,0.4043332,2.5375042,0.15873016,2.5100527,66.24255,0
44b6_587a1e22,16076,67,54.0,178.0,104.0,0.47309217,1.6028,0.85714287,2.4652207,62.756104,1
44b6_587a1e22,16077,67,28.0,98.0,217.0,0.68387824,0.7517995,0.44444445,2.3511617,54.44226,2
44b6_587a1e22,16078,67,59.0,235.0,43.0,0.4486549,2.771158,0.93650794,2.5401762,68.65625,0
44b6_587a1e22,16079,67,46.0,130.0,199.0,0.5278221,1.8400261,0.73015875,2.5401762,68.65625,0
44b6_587a1e22,16080,67,53.0,115.0,255.0,0.504568,2.0205014,0.84126985,2.13031,40.49646,1
44b6_587a1e22,16081,67,31.0,88.0,255.0,0.8195716,0.51033026,0.4920635,1.9622055,31.64624,3
44b6_587a1e22,16082,67,31.0,208.0,71.0,0.42582768,1.8155242,0.4920635,2.472224,63.29248,2
44b6_587a1e22,16083,67,31.0,214.0,67.0,0.39722854,1.7216455,0.4920635,2.4617038,62.487915,2
44b6_587a1e22,16084,67,63.0,195.0,112.0,0.38545203,1.7688248,1.0,2.0369256,35.40088,1
44b6_587a1e22,16085,67,55.0,111.0,203.0,0.64868546,0.85596234,0.8730159,2.3854067,56.855957,2
44b6_587a1e22,16086,67,43.0,71.0,255.0,0.9795225,0.8504261,0.6825397,2.0265856,34.864502,1
44b6_587a1e22,16087,67,63.0,191.0,118.0,0.39232516,1.8232919,1.0,2.0420563,35.669067,2
44b6_587a1e22,16088,67,58.0,90.0,227.0,0.8987261,0.7580463,0.9206349,2.42597,59.80603,2
44b6_587a1e22,16089,67,21.0,251.0,0.0,0.53312665,0.8374492,0.33333334,1.9786955,32.450806,2
44b6_587a1e22,16090,67,62.0,163.0,77.0,0.5691605,1.6325312,0.984127,2.3038893,51.224,0
44b6_587a1e22,16091,67,53.0,183.0,45.0,0.48730823,0.7376499,0.84126985,2.3434148,53.905884,1
44b6_587a1e22,16092,67,24.0,114.0,199.0,0.62900805,0.9084739,0.3809524,2.499849,65.43799,1
44b6_587a1e22,16093,67,63.0,225.0,32.0,0.46342444,1.9943321,1.0,2.1113307,39.423706,0
44b6_587a1e22,16094,67,40.0,173.0,115.0,0.39267242,1.0231626,0.63492066,2.4077017,58.465088,2
44b6_587a1e22,16095,67,15.0,138.0,193.0,0.49984753,0.84766674,0.23809524,2.493,64.90161,1
44b6_587a1e22,16096,67,49.0,128.0,246.0,0.36136097,2.205803,0.7777778,2.5368643,68.38806,0
44b6_587a1e22,16097,67,7.0,138.0,248.0,0.3492092,1.7890216,0.11111111,2.5401762,68.65625,0
44b6_587a1e22,16098,67,63.0,102.0,255.0,0.49784964,0.21526183,1.0,1.4538878,12.873047,1
44b6_587a1e22,16099,67,63.0,144.0,87.0,0.36211142,0.45495915,1.0,1.8752661,27.623413,1
44b6_587a1e22,16100,67,51.0,163.0,160.0,0.31030202,2.1046257,0.8095238,2.5368643,68.38806,0
44b6_587a1e22,16101,67,63.0,247.0,8.0,0.33442798,1.191374,1.0,1.9510565,31.109863,0
44b6_587a1e22,16102,67,49.0,97.0,159.0,0.37295833,0.9595176,0.7777778,2.499849,65.43799,0
44b6_587a1e22,16103,67,44.0,94.0,230.0,0.79259646,0.58102375,0.6984127,2.3854067,56.855957,3
44b6_587a1e22,16104,67,40.0,147.0,192.0,0.29908544,1.905095,0.63492066,2.472224,63.29248,0
44b6_587a1e22,16105,67,37.0,180.0,95.0,0.3351935,1.2586462,0.5873016,2.418696,59.269653,2
44b6_587a1e22,16106,67,54.0,139.0,145.0,0.48785934,0.572772,0.85714287,2.42597,59.80603,2
44b6_587a1e22,16107,67,62.0,133.0,231.0,0.34033352,2.6618216,0.984127,2.3198614,52.296753,0
44b6_587a1e22,16108,67,41.0,200.0,61.0,0.3815561,0.593046,0.6507937,2.3928847,57.392334,1
44b6_587a1e22,16109,67,26.0,255.0,14.0,0.3787023,1.2942003,0.41269842,2.1017118,38.88733,1
44b6_587a1e22,16110,67,63.0,201.0,32.0,0.606212,0.15621664,1.0,1.7589635,22.79602,3
44b6_587a1e22,16111,67,27.0,136.0,224.0,0.3117383,2.001684,0.42857143,2.5368643,68.38806,0
44b6_587a1e22,16112,67,37.0,186.0,100.0,0.2918772,1.4852029,0.5873016,2.458177,62.219727,1
44b6_587a1e22,16113,67,40.0,51.0,255.0,0.48390922,0.3858977,0.63492066,1.9510565,31.109863,1
44b6_587a1e22,16114,67,47.0,184.0,88.0,0.31118715,0.77433306,0.74603176,2.3434148,53.905884,1
44b6_587a1e22,16115,67,31.0,253.0,0.0,0.36039156,-0.10114607,0.4920635,1.5027121,14.213989,3
44b6_587a1e22,16116,67,0.0,152.0,192.0,0.21823521,0.21853977,0.0,1.7237747,21.455078,1
44b6_587a1e22,16117,67,30.0,194.0,22.0,0.31348523,0.32745233,0.47619048,2.3550162,54.71045,2
44b6_587a1e22,16118,67,0.0,112.0,235.0,0.4699329,-0.16890047,0.0,1.5121043,14.482178,2
44b6_587a1e22,16119,67,0.0,119.0,255.0,0.38009202,0.090199076,0.0,1.3566632,10.459351,1
44b6_587a1e22,16120,68,0.0,229.0,32.0,1.0661354,3.6217453,0.0,2.1350024,40.76465,1
44b6_587a1e22,16121,68,15.0,154.0,122.0,0.90967876,4.7099276,0.23809524,2.5368643,68.38806,0
44b6_587a1e22,16122,68,41.0,121.0,124.0,0.9130791,3.211036,0.6507937,2.5401762,68.65625,0
44b6_587a1e22,16123,68,40.0,154.0,97.0,0.88707536,3.0583167,0.63492066,2.5368643,68.38806,2
44b6_587a1e22,16124,68,0.0,169.0,121.0,0.8486352,3.571093,0.0,2.1350024,40.76465,0
44b6_587a1e22,16125,68,63.0,124.0,124.0,0.98275983,2.4354422,1.0,2.1113307,39.423706,0
44b6_587a1e22,16126,68,9.0,144.0,159.0,0.8995545,3.1134505,0.14285715,2.5401762,68.65625,0
44b6_587a1e22,16127,68,18.0,223.0,18.0,0.9424399,3.2817228,0.2857143,2.5368643,68.38806,1
44b6_587a1e22,16128,68,34.0,185.0,57.0,1.0671111,3.6238723,0.53968257,2.5368643,68.38806,0
44b6_587a1e22,16129,68,43.0,201.0,21.0,0.78417575,3.0640798,0.6825397,2.4964292,65.1698,1
44b6_587a1e22,16130,68,8.0,135.0,181.0,0.92775285,2.9614997,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,16131,68,30.0,206.0,27.0,0.8698964,2.3777127,0.47619048,2.5235295,67.31531,1
44b6_587a1e22,16132,68,21.0,163.0,107.0,0.82560474,2.8675568,0.33333334,2.5401762,68.65625,3
44b6_587a1e22,16133,68,55.0,146.0,102.0,0.9143852,3.2504075,0.8730159,2.493,64.90161,0
44b6_587a1e22,16134,68,35.0,68.0,222.0,0.80000186,1.2692281,0.5555556,2.5066607,65.974365,1
44b6_587a1e22,16135,68,15.0,205.0,43.0,0.82548785,2.8909478,0.23809524,2.4964292,65.1698,1
44b6_587a1e22,16136,68,26.0,146.0,132.0,0.9793596,2.9422703,0.41269842,2.5401762,68.65625,2
44b6_587a1e22,16137,68,23.0,151.0,99.0,0.79432005,2.729257,0.36507937,2.5401762,68.65625,1
44b6_587a1e22,16138,68,6.0,181.0,92.0,0.8174947,2.6996303,0.0952381,2.5434792,68.92444,1
44b6_587a1e22,16139,68,14.0,189.0,69.0,0.78615326,3.0811193,0.22222222,2.5368643,68.38806,0
44b6_587a1e22,16140,68,50.0,89.0,192.0,1.2144994,3.3854277,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,16141,68,15.0,238.0,0.0,0.7821199,3.6395242,0.23809524,2.13031,40.49646,2
44b6_587a1e22,16142,68,54.0,202.0,30.0,0.8802846,3.2376,0.85714287,2.5335438,68.11987,1
44b6_587a1e22,16143,68,40.0,147.0,115.0,1.0244898,3.5410526,0.63492066,2.5335438,68.11987,1
44b6_587a1e22,16144,68,63.0,80.0,205.0,1.3298512,2.2461927,1.0,2.1396742,41.032837,0
44b6_587a1e22,16145,68,20.0,205.0,29.0,0.7467517,1.5739431,0.31746033,2.429591,60.07422,2
44b6_587a1e22,16146,68,10.0,109.0,234.0,0.92849433,2.6223,0.15873016,2.5434792,68.92444,2
44b6_587a1e22,16147,68,0.0,128.0,203.0,0.79610187,3.0849593,0.0,2.1396742,41.032837,0
44b6_587a1e22,16148,68,63.0,139.0,126.0,0.9827374,2.6317732,1.0,2.1396742,41.032837,1
44b6_587a1e22,16149,68,23.0,177.0,77.0,0.8419086,2.687374,0.36507937,2.5201738,67.04712,0
44b6_587a1e22,16150,68,37.0,91.0,179.0,0.80650866,1.5871131,0.5873016,2.5235295,67.31531,1
44b6_587a1e22,16151,68,18.0,100.0,208.0,0.963136,2.5303414,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,16152,68,31.0,94.0,199.0,1.2519902,2.7150748,0.4920635,2.5434792,68.92444,0
44b6_587a1e22,16153,68,41.0,95.0,181.0,0.99870294,2.358302,0.6507937,2.5434792,68.92444,1
44b6_587a1e22,16154,68,0.0,255.0,15.0,0.7427416,3.3270204,0.0,1.7994134,24.405151,0
44b6_587a1e22,16155,68,60.0,196.0,46.0,0.9911661,3.4983335,0.95238096,2.5302145,67.851685,1
44b6_587a1e22,16156,68,63.0,101.0,234.0,1.0593407,2.370545,1.0,2.1396742,41.032837,0
44b6_587a1e22,16157,68,31.0,110.0,173.0,0.80391663,2.6801507,0.4920635,2.4964292,65.1698,1
44b6_587a1e22,16158,68,37.0,125.0,143.0,0.83320385,2.2526019,0.5873016,2.5335438,68.11987,1
44b6_587a1e22,16159,68,54.0,62.0,223.0,1.116323,1.4604381,0.85714287,2.5401762,68.65625,0
44b6_587a1e22,16160,68,63.0,161.0,108.0,0.906162,2.531605,1.0,2.1396742,41.032837,0
44b6_587a1e22,16161,68,9.0,88.0,255.0,1.1218164,1.7902304,0.14285715,2.1396742,41.032837,2
44b6_587a1e22,16162,68,22.0,98.0,255.0,0.8600923,1.5633472,0.34920636,2.1113307,39.423706,2
44b6_587a1e22,16163,68,44.0,173.0,66.0,0.89774406,2.260223,0.6984127,2.5434792,68.92444,1
44b6_587a1e22,16164,68,38.0,165.0,82.0,0.75213945,2.5726254,0.6031746,2.4861133,64.365234,1
44b6_587a1e22,16165,68,63.0,178.0,77.0,0.688213,1.9841259,1.0,2.0317688,35.13269,1
44b6_587a1e22,16166,68,63.0,111.0,183.0,0.95050937,2.9119377,1.0,2.1396742,41.032837,0
44b6_587a1e22,16167,68,5.0,207.0,57.0,0.72821,2.9217362,0.07936508,2.5168092,66.77893,0
44b6_587a1e22,16168,68,21.0,102.0,230.0,0.99632806,3.1993785,0.33333334,2.5434792,68.92444,3
44b6_587a1e22,16169,68,34.0,119.0,187.0,0.8217435,1.8260943,0.53968257,2.42597,59.80603,2
44b6_587a1e22,16170,68,40.0,143.0,135.0,0.80679595,1.7941463,0.63492066,2.4617038,62.487915,2
44b6_587a1e22,16171,68,54.0,121.0,137.0,0.8263898,1.5177358,0.85714287,2.4861133,64.365234,1
44b6_587a1e22,16172,68,3.0,97.0,255.0,1.394145,3.525635,0.04761905,2.1350024,40.76465,1
44b6_587a1e22,16173,68,0.0,231.0,62.0,0.580975,3.4248252,0.0,2.1350024,40.76465,0
44b6_587a1e22,16174,68,31.0,137.0,126.0,0.84637785,1.9478949,0.4920635,2.5368643,68.38806,2
44b6_587a1e22,16175,68,49.0,128.0,138.0,0.9353218,2.4923322,0.7777778,2.5401762,68.65625,2
44b6_587a1e22,16176,68,63.0,102.0,212.0,0.960704,3.3016117,1.0,2.1350024,40.76465,2
44b6_587a1e22,16177,68,9.0,191.0,101.0,0.66008574,2.155598,0.14285715,2.5066607,65.974365,1
44b6_587a1e22,16178,68,27.0,77.0,233.0,1.2284249,1.9246987,0.42857143,2.5434792,68.92444,1
44b6_587a1e22,16179,68,20.0,136.0,146.0,0.84014153,2.342632,0.31746033,2.5434792,68.92444,2
44b6_587a1e22,16180,68,39.0,113.0,201.0,0.88590294,2.5770407,0.61904764,2.5168092,66.77893,1
44b6_587a1e22,16181,68,28.0,191.0,44.0,0.6541434,1.7064369,0.44444445,2.4223385,59.53784,2
44b6_587a1e22,16182,68,23.0,127.0,179.0,0.7977672,2.3314416,0.36507937,2.4546402,61.951538,3
44b6_587a1e22,16183,68,41.0,239.0,5.0,0.67259157,3.3064082,0.6507937,2.475711,63.56067,1
44b6_587a1e22,16184,68,55.0,113.0,165.0,0.8653938,2.5787134,0.8730159,2.5201738,67.04712,1
44b6_587a1e22,16185,68,35.0,187.0,32.0,0.6540833,2.0111697,0.5555556,2.5401762,68.65625,3
44b6_587a1e22,16186,68,10.0,115.0,212.0,0.751418,3.4873242,0.15873016,2.5434792,68.92444,0
44b6_587a1e22,16187,68,26.0,127.0,158.0,0.84777737,2.4115472,0.41269842,2.5434792,68.92444,1
44b6_587a1e22,16188,68,6.0,208.0,79.0,0.5990394,4.108166,0.0952381,2.5401762,68.65625,1
44b6_587a1e22,16189,68,49.0,102.0,242.0,0.9129889,2.2355332,0.7777778,2.5168092,66.77893,0
44b6_587a1e22,16190,68,8.0,222.0,27.0,0.6995507,1.243077,0.12698413,2.42597,59.80603,2
44b6_587a1e22,16191,68,32.0,223.0,6.0,0.71419436,2.5687838,0.50793654,2.5032594,65.70618,2
44b6_587a1e22,16192,68,45.0,75.0,216.0,1.2794404,1.8626349,0.71428573,2.5368643,68.38806,1
44b6_587a1e22,16193,68,11.0,255.0,0.0,0.55136555,1.4595801,0.17460318,1.7658345,23.064209,1
44b6_587a1e22,16194,68,17.0,217.0,55.0,0.7003825,2.0478573,0.26984128,2.5434792,68.92444,0
44b6_587a1e22,16195,68,43.0,189.0,42.0,0.6648923,2.0811744,0.6825397,2.4652207,62.756104,2
44b6_587a1e22,16196,68,8.0,167.0,107.0,0.625287,2.1425047,0.12698413,2.5134354,66.51074,1
44b6_587a1e22,16197,68,18.0,76.0,255.0,1.1019824,1.8349714,0.2857143,2.1396742,41.032837,1
44b6_587a1e22,16198,68,49.0,119.0,190.0,0.8237677,1.6832916,0.7777778,2.4826555,64.097046,2
44b6_587a1e22,16199,68,0.0,155.0,142.0,0.6501385,3.3899095,0.0,2.13031,40.49646,0
44b6_587a1e22,16200,68,31.0,159.0,111.0,0.71881056,1.6448219,0.4920635,2.4617038,62.487915,2
44b6_587a1e22,16201,68,47.0,146.0,116.0,0.8398142,1.444524,0.74603176,2.42597,59.80603,2
44b6_587a1e22,16202,68,55.0,215.0,12.0,0.693929,1.6592244,0.8730159,2.3891516,57.124146,3
44b6_587a1e22,16203,68,43.0,112.0,179.0,0.89328814,1.7911053,0.6825397,2.42597,59.80603,4
44b6_587a1e22,16204,68,50.0,99.0,216.0,0.9357794,1.6137545,0.7936508,2.4687274,63.024292,3
44b6_587a1e22,16205,68,14.0,142.0,143.0,0.73834765,1.4040095,0.22222222,2.433201,60.342407,2
44b6_587a1e22,16206,68,35.0,182.0,39.0,0.6443297,1.5898972,0.5555556,2.5201738,67.04712,3
44b6_587a1e22,16207,68,0.0,145.0,203.0,0.60071915,2.5801568,0.0,2.1396742,41.032837,0
44b6_587a1e22,16208,68,40.0,124.0,165.0,0.85789496,2.4403696,0.63492066,2.5368643,68.38806,2
44b6_587a1e22,16209,68,54.0,168.0,68.0,0.73803025,1.423044,0.85714287,2.4040146,58.1969,2
44b6_587a1e22,16210,68,10.0,120.0,175.0,0.7315936,1.6643921,0.15873016,2.5401762,68.65625,2
44b6_587a1e22,16211,68,5.0,111.0,246.0,0.75075334,1.5122513,0.07936508,2.5335438,68.11987,1
44b6_587a1e22,16212,68,63.0,127.0,171.0,0.8296822,1.9312738,1.0,2.1396742,41.032837,1
44b6_587a1e22,16213,68,46.0,112.0,186.0,0.9038935,1.7735622,0.73015875,2.5434792,68.92444,3
44b6_587a1e22,16214,68,57.0,95.0,191.0,0.9110516,1.1569687,0.9047619,2.4895616,64.63342,1
44b6_587a1e22,16215,68,32.0,211.0,42.0,0.64005756,2.0959806,0.50793654,2.5368643,68.38806,0
44b6_587a1e22,16216,68,15.0,149.0,143.0,0.6760755,1.1012506,0.23809524,2.4040146,58.1969,4
44b6_587a1e22,16217,68,31.0,65.0,255.0,0.80468625,1.3338012,0.4920635,2.13031,40.49646,1
44b6_587a1e22,16218,68,63.0,209.0,19.0,0.8046582,2.5450792,1.0,1.9226114,29.76892,2
44b6_587a1e22,16219,68,48.0,152.0,89.0,0.633474,1.2413976,0.7619048,2.3550162,54.71045,2
44b6_587a1e22,16220,68,39.0,222.0,0.0,0.7251766,1.787187,0.61904764,2.0822053,37.814575,2
44b6_587a1e22,16221,68,48.0,162.0,91.0,0.60820836,1.1782706,0.7619048,2.3434148,53.905884,3
44b6_587a1e22,16222,68,37.0,120.0,219.0,0.6468483,2.7793748,0.5873016,2.5235295,67.31531,0
44b6_587a1e22,16223,68,56.0,209.0,51.0,0.6202299,1.6423633,0.8888889,2.4861133,64.365234,1
44b6_587a1e22,16224,68,49.0,164.0,124.0,0.6244253,2.5490012,0.7777778,2.5302145,67.851685,0
44b6_587a1e22,16225,68,9.0,129.0,231.0,0.5873018,2.6171212,0.14285715,2.5401762,68.65625,1
44b6_587a1e22,16226,68,60.0,235.0,18.0,0.5909272,2.6635246,0.95238096,2.3816502,56.58777,1
44b6_587a1e22,16227,68,54.0,145.0,128.0,0.72608894,1.4102287,0.85714287,2.4077017,58.465088,2
44b6_587a1e22,16228,68,0.0,193.0,120.0,0.50875354,3.2054863,0.0,2.1350024,40.76465,0
44b6_587a1e22,16229,68,25.0,155.0,148.0,0.6499013,1.5139898,0.3968254,2.5134354,66.51074,2
44b6_587a1e22,16230,68,20.0,132.0,202.0,0.6481043,2.2204716,0.31746033,2.5401762,68.65625,0
44b6_587a1e22,16231,68,44.0,65.0,245.0,1.1137911,1.4201057,0.6984127,2.5368643,68.38806,1
44b6_587a1e22,16232,68,37.0,95.0,236.0,0.94039905,1.7390801,0.5873016,2.5368643,68.38806,3
44b6_587a1e22,16233,68,54.0,89.0,248.0,0.9316543,1.8839593,0.85714287,2.5368643,68.38806,2
44b6_587a1e22,16234,68,51.0,124.0,169.0,0.8263096,1.8581082,0.8095238,2.5434792,68.92444,3
44b6_587a1e22,16235,68,40.0,96.0,214.0,0.8718973,1.055553,0.63492066,2.451093,61.68335,3
44b6_587a1e22,16236,68,44.0,64.0,255.0,1.0985093,1.5149294,0.6984127,2.1396742,41.032837,2
44b6_587a1e22,16237,68,0.0,170.0,145.0,0.5562765,2.4027386,0.0,2.1396742,41.032837,0
44b6_587a1e22,16238,68,40.0,84.0,250.0,0.9224218,1.0835882,0.63492066,2.3741014,56.05139,2
44b6_587a1e22,16239,68,29.0,99.0,219.0,0.77916545,1.3938831,0.46031746,2.4439676,61.146973,2
44b6_587a1e22,16240,68,54.0,193.0,100.0,0.50134057,2.9964378,0.85714287,2.5134354,66.51074,1
44b6_587a1e22,16241,68,50.0,228.0,26.0,0.57591826,2.6194212,0.7936508,2.5302145,67.851685,2
44b6_587a1e22,16242,68,63.0,177.0,120.0,0.49343622,2.1660666,1.0,2.0265856,34.864502,1
44b6_587a1e22,16243,68,25.0,116.0,199.0,0.7465179,1.4203365,0.3968254,2.493,64.90161,2
44b6_587a1e22,16244,68,62.0,200.0,69.0,0.5906086,3.0357242,0.984127,2.3316977,53.10132,0
44b6_587a1e22,16245,68,25.0,87.0,239.0,1.0871326,1.0893563,0.3968254,2.5401762,68.65625,4
44b6_587a1e22,16246,68,25.0,92.0,243.0,0.94276047,0.9878516,0.3968254,2.4652207,62.756104,5
44b6_587a1e22,16247,68,46.0,217.0,12.0,0.5909026,1.3251259,0.73015875,2.3891516,57.124146,2
44b6_587a1e22,16248,68,47.0,157.0,66.0,0.55125725,1.3348188,0.74603176,2.5168092,66.77893,1
44b6_587a1e22,16249,68,24.0,92.0,240.0,0.94275385,1.0278696,0.3809524,2.4652207,62.756104,4
44b6_587a1e22,16250,68,32.0,111.0,243.0,0.6200028,2.4142344,0.50793654,2.5368643,68.38806,0
44b6_587a1e22,16251,68,50.0,89.0,220.0,1.2617705,1.8915117,0.7936508,2.5302145,67.851685,2
44b6_587a1e22,16252,68,11.0,245.0,23.0,0.48978,2.145916,0.17460318,2.493,64.90161,0
44b6_587a1e22,16253,68,15.0,162.0,141.0,0.5309786,1.5361607,0.23809524,2.5100527,66.24255,2
44b6_587a1e22,16254,68,49.0,250.0,0.0,0.5216583,1.8253516,0.7777778,2.1065323,39.155518,1
44b6_587a1e22,16255,68,63.0,135.0,150.0,0.5447072,1.9074032,1.0,1.9677329,31.914429,1
44b6_587a1e22,16256,68,34.0,227.0,28.0,0.5305444,1.9700813,0.53968257,2.5368643,68.38806,0
44b6_587a1e22,16257,68,55.0,80.0,255.0,0.9815422,1.3359183,0.8730159,2.0673318,37.01001,1
44b6_587a1e22,16258,68,17.0,118.0,187.0,0.7378465,1.5945202,0.26984128,2.5335438,68.11987,3
44b6_587a1e22,16259,68,34.0,132.0,160.0,0.7535591,1.2079031,0.53968257,2.5434792,68.92444,2
44b6_587a1e22,16260,68,63.0,195.0,16.0,0.5852616,1.5653095,1.0,2.1350024,40.76465,1
44b6_587a1e22,16261,68,31.0,167.0,120.0,0.54696167,1.7911551,0.4920635,2.472224,63.29248,2
44b6_587a1e22,16262,68,17.0,179.0,112.0,0.505566,2.1604307,0.26984128,2.5335438,68.11987,0
44b6_587a1e22,16263,68,63.0,56.0,255.0,1.1105419,0.72755116,1.0,1.7237747,21.455078,0
44b6_587a1e22,16264,68,9.0,184.0,135.0,0.4569521,3.0973349,0.14285715,2.5368643,68.38806,0
