dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,847352,89,10.0,10.0,100.0,0.8962697,1.6336219,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,847353,89,6.0,93.0,48.0,0.8942341,2.633293,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,847354,89,6.0,35.0,5.0,0.8952898,2.3986986,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,847355,89,19.0,96.0,61.0,0.8878959,0.9839403,0.3015873,2.5268764,67.583496,3
6bba_3db54e20,847356,89,50.0,109.0,13.0,0.88104445,1.4486195,0.7936508,2.5268764,67.583496,3
6bba_3db54e20,847357,89,3.0,3.0,13.0,0.8888045,3.4280558,0.04761905,2.5368643,68.38806,0
6bba_3db54e20,847358,89,14.0,96.0,99.0,0.891311,1.729525,0.22222222,2.5401762,68.65625,1
6bba_3db54e20,847359,89,20.0,209.0,117.0,0.88752145,0.89276797,0.31746033,2.5201738,67.04712,6
6bba_3db54e20,847360,89,8.0,122.0,64.0,0.8897022,1.1276892,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,847361,89,19.0,215.0,116.0,0.8862345,1.1387929,0.3015873,2.5401762,68.65625,3
6bba_3db54e20,847362,89,12.0,202.0,179.0,0.88312846,2.7325575,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847363,89,6.0,83.0,82.0,0.8908442,1.9589171,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,847364,89,29.0,215.0,85.0,0.88234824,1.6501896,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,847365,89,39.0,119.0,64.0,0.88178885,1.1190783,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,847366,89,41.0,89.0,16.0,0.8819213,1.8476087,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,847367,89,4.0,121.0,65.0,0.89047194,1.8519038,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,847368,89,11.0,122.0,128.0,0.8812842,2.6725283,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,847369,89,10.0,99.0,52.0,0.8814903,1.2207649,0.15873016,2.5201738,67.04712,3
6bba_3db54e20,847370,89,3.0,18.0,53.0,0.88441,0.94004595,0.04761905,2.5335438,68.11987,5
6bba_3db54e20,847371,89,20.0,15.0,106.0,0.87268525,2.2237775,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,847372,89,44.0,249.0,29.0,0.87923795,2.178062,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,847373,89,19.0,61.0,150.0,0.86966544,3.4861538,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,847374,89,44.0,151.0,20.0,0.8740016,1.5422626,0.6984127,2.5434792,68.92444,3
6bba_3db54e20,847375,89,5.0,75.0,30.0,0.88010436,1.9198846,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,847376,89,28.0,52.0,117.0,0.8671692,2.5233016,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,847377,89,30.0,54.0,97.0,0.8707632,1.9405862,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,847378,89,22.0,72.0,126.0,0.8731395,1.4959573,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,847379,89,19.0,90.0,153.0,0.8654238,1.9922056,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,847380,89,42.0,190.0,56.0,0.8653123,2.2422073,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,847381,89,10.0,98.0,126.0,0.8688326,1.5231067,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,847382,89,8.0,103.0,176.0,0.8660505,2.2442615,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847383,89,9.0,188.0,53.0,0.87101763,2.124857,0.14285715,2.5401762,68.65625,1
6bba_3db54e20,847384,89,36.0,249.0,64.0,0.8666582,2.354777,0.5714286,2.5401762,68.65625,0
6bba_3db54e20,847385,89,27.0,239.0,101.0,0.8608604,3.1835957,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,847386,89,17.0,117.0,90.0,0.87152445,1.0430954,0.26984128,2.5434792,68.92444,3
6bba_3db54e20,847387,89,11.0,172.0,161.0,0.8551635,3.578418,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,847388,89,16.0,239.0,139.0,0.85596263,3.0729115,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,847389,89,26.0,242.0,52.0,0.8585577,1.4552308,0.41269842,2.5302145,67.851685,0
6bba_3db54e20,847390,89,3.0,120.0,40.0,0.86172986,1.0223328,0.04761905,2.5302145,67.851685,1
6bba_3db54e20,847391,89,6.0,39.0,137.0,0.84760135,2.4622185,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,847392,89,12.0,174.0,122.0,0.85602576,2.2714505,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847393,89,49.0,185.0,37.0,0.8497148,1.8148618,0.7777778,2.5335438,68.11987,1
6bba_3db54e20,847394,89,23.0,212.0,162.0,0.8496139,2.6971238,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,847395,89,4.0,227.0,123.0,0.8491911,1.6182632,0.06349207,2.5368643,68.38806,1
6bba_3db54e20,847396,89,48.0,156.0,16.0,0.8515759,1.3173558,0.7619048,2.5434792,68.92444,3
6bba_3db54e20,847397,89,13.0,52.0,126.0,0.8449369,2.2366405,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,847398,89,17.0,17.0,78.0,0.8453491,1.7924865,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847399,89,34.0,222.0,88.0,0.8521626,1.8914664,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,847400,89,36.0,198.0,107.0,0.8346514,1.0887543,0.5714286,2.5066607,65.974365,3
6bba_3db54e20,847401,89,14.0,7.0,27.0,0.83725905,1.8384703,0.22222222,2.5168092,66.77893,1
6bba_3db54e20,847402,89,3.0,167.0,179.0,0.83543754,2.5645883,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,847403,89,25.0,30.0,103.0,0.8360499,2.7483764,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,847404,89,57.0,172.0,25.0,0.8377785,2.3610342,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,847405,89,12.0,155.0,106.0,0.8389646,2.1557758,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,847406,89,60.0,168.0,5.0,0.83622706,2.5765495,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,847407,89,23.0,26.0,119.0,0.8392001,1.771187,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,847408,89,45.0,8.0,21.0,0.8251104,1.9705515,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,847409,89,7.0,242.0,198.0,0.8331268,1.4819688,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,847410,89,3.0,250.0,92.0,0.83560216,1.0449175,0.04761905,2.5302145,67.851685,1
6bba_3db54e20,847411,89,2.0,83.0,143.0,0.83354896,1.9562126,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,847412,89,13.0,51.0,56.0,0.82778114,1.9108253,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,847413,89,58.0,115.0,20.0,0.8189045,1.5945474,0.9206349,2.5434792,68.92444,2
6bba_3db54e20,847414,89,50.0,183.0,6.0,0.8156282,0.92839175,0.7936508,2.5235295,67.31531,0
6bba_3db54e20,847415,89,28.0,211.0,137.0,0.8196764,1.7916378,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,847416,89,4.0,53.0,131.0,0.82215995,1.7834805,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,847417,89,25.0,246.0,33.0,0.8137713,1.1004047,0.3968254,2.5032594,65.70618,1
6bba_3db54e20,847418,89,45.0,138.0,17.0,0.8165556,1.7092528,0.71428573,2.5335438,68.11987,3
6bba_3db54e20,847419,89,13.0,106.0,154.0,0.81195223,2.035016,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,847420,89,6.0,193.0,175.0,0.81739676,1.5576632,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,847421,89,11.0,232.0,118.0,0.8170477,1.2483227,0.17460318,2.5434792,68.92444,3
6bba_3db54e20,847422,89,51.0,75.0,15.0,0.8137103,1.7113496,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,847423,89,44.0,169.0,59.0,0.81003857,2.055463,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,847424,89,43.0,125.0,15.0,0.8115864,1.1754247,0.6825397,2.5401762,68.65625,3
6bba_3db54e20,847425,89,26.0,242.0,80.0,0.8092142,0.9513759,0.41269842,2.5401762,68.65625,1
6bba_3db54e20,847426,89,49.0,163.0,29.0,0.79241174,1.7258424,0.7777778,2.5302145,67.851685,2
6bba_3db54e20,847427,89,2.0,148.0,206.0,0.806724,2.939727,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847428,89,6.0,217.0,148.0,0.808556,2.9665012,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,847429,89,5.0,34.0,84.0,0.8093404,2.1729066,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,847430,89,17.0,207.0,156.0,0.8057591,2.26432,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847431,89,21.0,187.0,143.0,0.8069894,1.3603432,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,847432,89,10.0,145.0,172.0,0.80148387,2.151207,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,847433,89,25.0,113.0,96.0,0.8002578,0.91299874,0.3968254,2.5335438,68.11987,2
6bba_3db54e20,847434,89,31.0,229.0,115.0,0.8003188,2.6693447,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,847435,89,12.0,95.0,183.0,0.7901111,1.3317068,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,847436,89,28.0,139.0,115.0,0.7943023,1.9096982,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,847437,89,54.0,221.0,25.0,0.79642415,1.3954961,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,847438,89,5.0,24.0,146.0,0.78922576,1.4143934,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,847439,89,43.0,199.0,66.0,0.77274084,1.312486,0.6825397,2.5066607,65.974365,2
6bba_3db54e20,847440,89,9.0,217.0,187.0,0.78771585,1.342908,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,847441,89,33.0,149.0,116.0,0.77804863,2.067993,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,847442,89,4.0,243.0,211.0,0.77807176,1.6697339,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,847443,89,3.0,17.0,4.0,0.78244746,1.4121821,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,847444,89,13.0,140.0,140.0,0.77422965,1.2634809,0.20634921,2.5368643,68.38806,1
6bba_3db54e20,847445,89,17.0,244.0,120.0,0.77276605,1.5097226,0.26984128,2.5401762,68.65625,1
6bba_3db54e20,847446,89,40.0,139.0,10.0,0.7759899,1.072939,0.63492066,2.5302145,67.851685,3
6bba_3db54e20,847447,89,18.0,7.0,54.0,0.7678178,0.58516765,0.2857143,2.4040146,58.1969,2
6bba_3db54e20,847448,89,3.0,88.0,164.0,0.7712752,1.3788227,0.04761905,2.5368643,68.38806,0
6bba_3db54e20,847449,89,49.0,51.0,41.0,0.7663878,1.7310278,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,847450,89,37.0,88.0,88.0,0.7742802,2.05822,0.5873016,2.5401762,68.65625,1
6bba_3db54e20,847451,89,15.0,165.0,171.0,0.76592106,2.0635347,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,847452,89,16.0,36.0,144.0,0.76910484,1.8274667,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,847453,89,39.0,94.0,84.0,0.76043653,1.9826156,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,847454,89,27.0,123.0,123.0,0.7579802,2.2269104,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,847455,89,20.0,223.0,56.0,0.754319,0.14210021,0.31746033,2.1443257,41.301025,2
6bba_3db54e20,847456,89,9.0,178.0,178.0,0.7629537,1.7476124,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,847457,89,33.0,102.0,32.0,0.7547227,1.2338177,0.52380955,2.4895616,64.63342,0
6bba_3db54e20,847458,89,39.0,239.0,100.0,0.7574356,1.8130765,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,847459,89,20.0,20.0,130.0,0.74401885,1.6129941,0.31746033,2.5401762,68.65625,2
6bba_3db54e20,847460,89,28.0,173.0,146.0,0.74504715,1.4116632,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,847461,89,15.0,36.0,163.0,0.72728777,1.6638268,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,847462,89,20.0,30.0,144.0,0.7394028,1.7695543,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,847463,89,3.0,112.0,145.0,0.7427261,1.4853384,0.04761905,2.5066607,65.974365,1
6bba_3db54e20,847464,89,40.0,77.0,72.0,0.7399812,1.4856416,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,847465,89,52.0,237.0,6.0,0.73331696,2.280873,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,847466,89,5.0,56.0,148.0,0.7216014,1.7301034,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,847467,89,4.0,105.0,199.0,0.7208234,2.1602237,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847468,89,21.0,191.0,169.0,0.71394676,1.8494767,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,847469,89,6.0,132.0,203.0,0.7025593,2.084853,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,847470,89,5.0,154.0,154.0,0.6978929,1.0525178,0.07936508,2.5201738,67.04712,0
6bba_3db54e20,847471,89,11.0,162.0,196.0,0.6941812,1.6348222,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,847472,89,5.0,206.0,156.0,0.67756796,0.6898489,0.07936508,2.4475355,61.41516,2
6bba_3db54e20,847473,89,12.0,135.0,189.0,0.67599285,2.4974437,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,847474,89,4.0,178.0,210.0,0.6704074,3.001363,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847475,89,3.0,33.0,186.0,0.6665344,1.9289222,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,847476,90,20.0,175.0,65.0,1.179759,2.9051502,0.31746033,2.5401762,68.65625,0
6bba_3db54e20,847477,90,9.0,192.0,90.0,1.1855651,3.4247262,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,847478,90,39.0,65.0,19.0,1.1814224,2.9493787,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,847479,90,46.0,80.0,40.0,1.1420847,2.9181478,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,847480,90,22.0,177.0,10.0,1.1304302,2.2160792,0.34920636,2.5335438,68.11987,4
6bba_3db54e20,847481,90,39.0,191.0,23.0,1.1373782,2.5226743,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,847482,90,23.0,45.0,3.0,1.105256,2.5495572,0.36507937,2.5401762,68.65625,1
6bba_3db54e20,847483,90,31.0,30.0,21.0,1.098678,3.2858431,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,847484,90,16.0,126.0,56.0,1.0977905,2.6863956,0.25396827,2.5434792,68.92444,4
6bba_3db54e20,847485,90,16.0,112.0,16.0,1.097433,2.847688,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,847486,90,32.0,69.0,24.0,1.0962553,1.859384,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,847487,90,14.0,167.0,13.0,1.0948716,2.5122874,0.22222222,2.5401762,68.65625,2
6bba_3db54e20,847488,90,16.0,152.0,39.0,1.0674555,3.2970746,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,847489,90,9.0,170.0,48.0,1.0837367,3.174861,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,847490,90,4.0,209.0,92.0,1.0865209,2.0830214,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,847491,90,9.0,210.0,66.0,1.0716866,3.040241,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,847492,90,18.0,60.0,106.0,1.0631171,4.0748873,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,847493,90,12.0,224.0,4.0,1.0738024,2.4737778,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847494,90,14.0,216.0,56.0,1.064688,1.9042809,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,847495,90,21.0,91.0,56.0,1.0617355,2.5180955,0.33333334,2.5434792,68.92444,3
6bba_3db54e20,847496,90,21.0,51.0,13.0,1.056045,2.1970363,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,847497,90,5.0,227.0,49.0,1.058661,2.7726507,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,847498,90,23.0,43.0,77.0,1.0613444,2.7806592,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,847499,90,28.0,106.0,53.0,1.0552502,3.3546758,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,847500,90,13.0,210.0,49.0,1.0488046,2.186875,0.20634921,2.5434792,68.92444,3
6bba_3db54e20,847501,90,26.0,19.0,28.0,1.0341933,2.497117,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,847502,90,13.0,229.0,16.0,1.037743,2.1266658,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,847503,90,20.0,167.0,13.0,1.0338293,1.2495254,0.31746033,2.5368643,68.38806,2
6bba_3db54e20,847504,90,9.0,134.0,47.0,1.0325761,2.5695574,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,847505,90,45.0,104.0,13.0,1.0143815,3.0120413,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,847506,90,17.0,115.0,43.0,1.0239394,2.514249,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847507,90,8.0,203.0,23.0,1.0286983,2.1616902,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847508,90,25.0,210.0,55.0,1.0272305,1.9636099,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,847509,90,37.0,135.0,66.0,1.0243073,2.3103082,0.5873016,2.5434792,68.92444,3
6bba_3db54e20,847510,90,38.0,136.0,62.0,1.0216178,2.395346,0.6031746,2.5434792,68.92444,3
6bba_3db54e20,847511,90,18.0,29.0,36.0,1.0157063,3.5694463,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,847512,90,4.0,217.0,99.0,1.0231761,1.27645,0.06349207,2.5335438,68.11987,2
6bba_3db54e20,847513,90,6.0,64.0,89.0,1.0196579,3.6565738,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,847514,90,31.0,170.0,24.0,1.019296,1.7985418,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,847515,90,43.0,138.0,60.0,1.0077089,2.3222854,0.6825397,2.5434792,68.92444,3
6bba_3db54e20,847516,90,20.0,82.0,21.0,1.0056459,2.4107363,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,847517,90,23.0,45.0,62.0,1.0119085,2.255489,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,847518,90,2.0,141.0,84.0,1.0099906,2.9199119,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,847519,90,14.0,218.0,96.0,1.0051832,1.46397,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,847520,90,14.0,247.0,23.0,1.0148273,2.7560894,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,847521,90,30.0,164.0,29.0,1.0116749,2.2573903,0.47619048,2.5434792,68.92444,3
6bba_3db54e20,847522,90,19.0,99.0,87.0,1.016436,3.1639853,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,847523,90,36.0,166.0,18.0,1.0039256,1.8234282,0.5714286,2.5401762,68.65625,4
6bba_3db54e20,847524,90,18.0,199.0,19.0,1.0128568,1.824054,0.2857143,2.5434792,68.92444,4
6bba_3db54e20,847525,90,26.0,187.0,92.0,1.0149472,2.6561391,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,847526,90,9.0,232.0,68.0,1.0088781,3.4097157,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,847527,90,5.0,75.0,55.0,1.0001446,3.3893383,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,847528,90,38.0,178.0,12.0,0.99950945,1.8127759,0.6031746,2.5401762,68.65625,2
6bba_3db54e20,847529,90,29.0,205.0,115.0,1.0102283,2.1392982,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,847530,90,31.0,174.0,81.0,1.0065815,2.8566349,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,847531,90,37.0,159.0,71.0,1.0019132,2.3465855,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,847532,90,9.0,125.0,89.0,1.0058309,2.4324164,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,847533,90,9.0,113.0,52.0,1.005221,2.227872,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,847534,90,12.0,185.0,16.0,1.0065039,1.5157412,0.1904762,2.5401762,68.65625,2
6bba_3db54e20,847535,90,37.0,150.0,94.0,0.9902523,2.2322893,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,847536,90,20.0,172.0,115.0,0.99053204,3.8466213,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,847537,90,24.0,92.0,20.0,0.9970027,2.4369466,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,847538,90,10.0,155.0,70.0,0.9995578,3.494393,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,847539,90,17.0,233.0,28.0,0.99353504,2.1626356,0.26984128,2.5401762,68.65625,1
6bba_3db54e20,847540,90,28.0,199.0,29.0,1.0015451,1.98541,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,847541,90,15.0,159.0,127.0,0.9971121,2.7060459,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,847542,90,35.0,76.0,34.0,0.9911797,1.3012646,0.5555556,2.5268764,67.583496,2
6bba_3db54e20,847543,90,28.0,195.0,9.0,0.9913711,1.6538627,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,847544,90,11.0,133.0,88.0,0.98510003,1.991128,0.17460318,2.5302145,67.851685,2
6bba_3db54e20,847545,90,35.0,71.0,82.0,0.9814305,2.277028,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,847546,90,26.0,190.0,12.0,0.9877835,1.052621,0.41269842,2.5168092,66.77893,3
6bba_3db54e20,847547,90,32.0,131.0,9.0,0.9849802,2.2797215,0.50793654,2.5434792,68.92444,3
6bba_3db54e20,847548,90,4.0,81.0,100.0,0.9863261,2.544146,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,847549,90,17.0,129.0,141.0,0.9873692,2.9563594,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847550,90,17.0,82.0,57.0,0.9882588,2.0886922,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847551,90,28.0,120.0,6.0,0.98315495,2.2782276,0.44444445,2.5368643,68.38806,2
6bba_3db54e20,847552,90,16.0,82.0,130.0,0.976293,2.8285198,0.25396827,2.5335438,68.11987,0
6bba_3db54e20,847553,90,15.0,98.0,7.0,0.98656374,1.5899816,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,847554,90,8.0,44.0,105.0,0.97979224,3.0660653,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,847555,90,22.0,137.0,54.0,0.9758997,1.4337212,0.34920636,2.5268764,67.583496,2
6bba_3db54e20,847556,90,28.0,60.0,6.0,0.9778239,1.648575,0.44444445,2.5368643,68.38806,1
6bba_3db54e20,847557,90,23.0,9.0,80.0,0.98054093,3.3471036,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,847558,90,43.0,230.0,38.0,0.98226124,1.9967407,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,847559,90,18.0,102.0,61.0,0.9745518,1.6756204,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,847560,90,17.0,199.0,43.0,0.97181576,1.8537688,0.26984128,2.5401762,68.65625,2
6bba_3db54e20,847561,90,45.0,222.0,11.0,0.97559273,2.5249486,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,847562,90,46.0,119.0,27.0,0.96091837,2.8991513,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,847563,90,17.0,215.0,126.0,0.9832159,2.5353584,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847564,90,17.0,251.0,81.0,0.96407485,2.6229591,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,847565,90,31.0,189.0,103.0,0.9814536,2.096749,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,847566,90,38.0,31.0,42.0,0.95760834,3.26072,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,847567,90,14.0,192.0,42.0,0.97092426,2.5342681,0.22222222,2.5401762,68.65625,2
6bba_3db54e20,847568,90,51.0,45.0,20.0,0.96523786,2.1321833,0.8095238,2.5401762,68.65625,1
6bba_3db54e20,847569,90,8.0,4.0,65.0,0.96833545,2.9998016,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847570,90,25.0,152.0,102.0,0.9585819,2.2093952,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,847571,90,18.0,219.0,85.0,0.96981174,1.8810822,0.2857143,2.5401762,68.65625,2
6bba_3db54e20,847572,90,14.0,152.0,60.0,0.95793015,1.9872185,0.22222222,2.5401762,68.65625,2
6bba_3db54e20,847573,90,17.0,121.0,114.0,0.962769,3.4670029,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,847574,90,2.0,77.0,153.0,0.9610667,4.5469456,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,847575,90,13.0,70.0,70.0,0.95909727,2.6095154,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,847576,90,21.0,247.0,59.0,0.96090573,2.595843,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,847577,90,10.0,141.0,153.0,0.9446815,3.74994,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,847578,90,24.0,11.0,5.0,0.9525087,3.2157352,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,847579,90,33.0,228.0,12.0,0.9563929,2.219528,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,847580,90,8.0,151.0,28.0,0.96632713,2.336381,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,847581,90,9.0,11.0,124.0,0.9431422,3.2189374,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,847582,90,5.0,180.0,85.0,0.96272695,1.4092875,0.07936508,2.5401762,68.65625,2
6bba_3db54e20,847583,90,23.0,124.0,46.0,0.9575095,1.1709108,0.36507937,2.5268764,67.583496,2
6bba_3db54e20,847584,90,7.0,85.0,184.0,0.94755626,3.1932063,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,847585,90,3.0,66.0,109.0,0.95300364,2.5946593,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,847586,90,6.0,196.0,8.0,0.95632976,1.2168992,0.0952381,2.5201738,67.04712,1
6bba_3db54e20,847587,90,16.0,103.0,143.0,0.9489442,2.8626368,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,847588,90,23.0,204.0,93.0,0.953148,2.183906,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,847589,90,29.0,164.0,51.0,0.9439329,1.7632349,0.46031746,2.5401762,68.65625,3
6bba_3db54e20,847590,90,14.0,85.0,35.0,0.9430119,2.6632812,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,847591,90,2.0,202.0,117.0,0.95286787,2.688607,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,847592,90,17.0,95.0,156.0,0.9378554,2.5416186,0.26984128,2.5434792,68.92444,2
