dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,6703,64,10.0,176.0,112.0,0.28197584,1.9247649,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,6704,64,47.0,43.0,63.0,0.23748323,4.132722,0.74603176,2.5368643,68.38806,0
6bba_fc516dc6,6705,64,21.0,86.0,8.0,0.3131255,3.1576138,0.33333334,2.5268764,67.583496,1
6bba_fc516dc6,6706,64,45.0,134.0,237.0,0.37282372,2.0556753,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,6707,64,61.0,20.0,107.0,0.32564905,2.1728742,0.96825397,2.4150422,59.001465,1
6bba_fc516dc6,6708,64,0.0,170.0,28.0,0.33141157,2.4571974,0.0,2.1396742,41.032837,1
6bba_fc516dc6,6709,64,63.0,14.0,205.0,0.1641924,2.1427531,1.0,1.8752661,27.623413,0
6bba_fc516dc6,6710,64,52.0,51.0,96.0,0.2771139,2.458952,0.82539684,2.5201738,67.04712,0
6bba_fc516dc6,6711,64,4.0,137.0,0.0,0.29293346,2.4791284,0.06349207,2.1113307,39.423706,0
6bba_fc516dc6,6712,64,0.0,209.0,70.0,0.21958335,4.2324643,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6713,64,60.0,15.0,98.0,0.28723824,2.011834,0.95238096,2.3816502,56.58777,1
6bba_fc516dc6,6714,64,3.0,119.0,0.0,0.26296782,3.8342144,0.04761905,2.1350024,40.76465,0
6bba_fc516dc6,6715,64,3.0,153.0,59.0,0.28423652,1.9588071,0.04761905,2.5401762,68.65625,1
6bba_fc516dc6,6716,64,45.0,195.0,255.0,0.17576876,3.630798,0.71428573,2.0968692,38.61914,0
6bba_fc516dc6,6717,64,0.0,160.0,64.0,0.28617805,1.8356494,0.0,2.1396742,41.032837,1
6bba_fc516dc6,6718,64,43.0,151.0,246.0,0.2809852,1.6658767,0.6825397,2.5201738,67.04712,0
6bba_fc516dc6,6719,64,14.0,53.0,0.0,0.22194402,1.845964,0.22222222,2.1350024,40.76465,0
6bba_fc516dc6,6720,64,11.0,105.0,0.0,0.15777384,3.1084003,0.17460318,2.1065323,39.155518,0
6bba_fc516dc6,6721,64,22.0,250.0,221.0,0.16817817,1.4367999,0.34920636,2.493,64.90161,1
6bba_fc516dc6,6722,64,22.0,255.0,226.0,0.1602647,1.5292296,0.34920636,2.0471616,35.937256,1
6bba_fc516dc6,6723,64,28.0,71.0,9.0,0.1856066,1.3572401,0.44444445,2.5235295,67.31531,0
6bba_fc516dc6,6724,64,21.0,222.0,166.0,0.12646751,2.4953735,0.33333334,2.493,64.90161,1
6bba_fc516dc6,6725,64,52.0,85.0,119.0,0.14356929,1.4161849,0.82539684,2.4150422,59.001465,1
6bba_fc516dc6,6726,64,54.0,91.0,139.0,0.1345474,1.8808995,0.85714287,2.4546402,61.951538,0
6bba_fc516dc6,6727,64,52.0,88.0,124.0,0.14639527,1.4389492,0.82539684,2.4826555,64.097046,1
6bba_fc516dc6,6728,64,20.0,217.0,153.0,0.12527938,2.2511978,0.31746033,2.4652207,62.756104,1
6bba_fc516dc6,6729,64,6.0,208.0,86.0,0.1269476,2.2872906,0.0952381,2.5302145,67.851685,0
6bba_fc516dc6,6730,64,6.0,193.0,66.0,0.13835336,1.0047079,0.0952381,2.475711,63.56067,0
6bba_fc516dc6,6731,64,63.0,76.0,203.0,0.053793326,1.2942379,1.0,1.8059807,24.67334,0
6bba_fc516dc6,6732,64,30.0,31.0,0.0,0.080123425,2.172354,0.47619048,2.0822053,37.814575,0
6bba_fc516dc6,6733,64,33.0,126.0,84.0,0.08811308,1.7990534,0.52380955,2.5100527,66.24255,1
6bba_fc516dc6,6734,64,0.0,255.0,127.0,0.071465045,2.0350614,0.0,1.7589635,22.79602,0
6bba_fc516dc6,6735,64,35.0,124.0,89.0,0.0895519,1.457771,0.5555556,2.5032594,65.70618,1
6bba_fc516dc6,6736,64,50.0,20.0,52.0,0.07900002,1.447678,0.7936508,2.4113774,58.733276,0
6bba_fc516dc6,6737,65,63.0,74.0,181.0,0.47412547,6.189547,1.0,2.1161075,39.691895,0
6bba_fc516dc6,6738,65,63.0,18.0,199.0,0.29520226,2.4647145,1.0,2.120863,39.960083,0
6bba_fc516dc6,6739,65,24.0,231.0,203.0,0.27896297,6.4495864,0.3809524,2.5032594,65.70618,0
6bba_fc516dc6,6740,65,32.0,108.0,67.0,0.39350203,4.4546013,0.50793654,2.5134354,66.51074,0
6bba_fc516dc6,6741,65,23.0,255.0,246.0,0.2756838,5.4888096,0.36507937,2.1161075,39.691895,0
6bba_fc516dc6,6742,65,29.0,200.0,173.0,0.26916468,4.5035257,0.46031746,2.4861133,64.365234,0
6bba_fc516dc6,6743,65,20.0,155.0,72.0,0.4290016,4.5786285,0.31746033,2.5401762,68.65625,0
6bba_fc516dc6,6744,65,57.0,68.0,141.0,0.35941696,3.5391684,0.9047619,2.4475355,61.41516,1
6bba_fc516dc6,6745,65,30.0,145.0,101.0,0.38781512,3.981759,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,6746,65,41.0,167.0,186.0,0.36649716,3.2709277,0.6507937,2.4964292,65.1698,0
6bba_fc516dc6,6747,65,3.0,255.0,150.0,0.23398037,7.5927577,0.04761905,2.1113307,39.423706,0
6bba_fc516dc6,6748,65,4.0,230.0,120.0,0.43994397,4.952869,0.06349207,2.475711,63.56067,0
6bba_fc516dc6,6749,65,17.0,206.0,126.0,0.38704482,3.1554,0.26984128,2.5235295,67.31531,0
6bba_fc516dc6,6750,65,49.0,171.0,255.0,0.3497638,5.0385733,0.7777778,2.1113307,39.423706,0
6bba_fc516dc6,6751,65,58.0,137.0,246.0,0.27656692,3.6533217,0.9206349,2.4223385,59.53784,0
6bba_fc516dc6,6752,65,32.0,160.0,130.0,0.2784099,4.7138147,0.50793654,2.4861133,64.365234,0
6bba_fc516dc6,6753,65,40.0,192.0,220.0,0.3114238,3.9863544,0.63492066,2.5168092,66.77893,0
6bba_fc516dc6,6754,65,56.0,75.0,144.0,0.33660853,3.0488226,0.8888889,2.4403894,60.878784,1
6bba_fc516dc6,6755,65,37.0,65.0,42.0,0.40395668,3.0076718,0.5873016,2.4861133,64.365234,1
6bba_fc516dc6,6756,65,27.0,89.0,30.0,0.28704286,4.5606146,0.42857143,2.5134354,66.51074,0
6bba_fc516dc6,6757,65,11.0,136.0,24.0,0.36489272,4.820691,0.17460318,2.5434792,68.92444,0
6bba_fc516dc6,6758,65,32.0,134.0,157.0,0.32060826,1.8566564,0.50793654,2.5434792,68.92444,0
6bba_fc516dc6,6759,65,41.0,104.0,100.0,0.25604966,4.0933256,0.6507937,2.493,64.90161,0
6bba_fc516dc6,6760,65,36.0,66.0,96.0,0.32069945,2.030714,0.5714286,2.5434792,68.92444,1
6bba_fc516dc6,6761,65,48.0,0.0,32.0,0.28756893,3.5665166,0.7619048,2.0723133,37.2782,0
6bba_fc516dc6,6762,65,42.0,123.0,128.0,0.2904796,3.4829586,0.6666667,2.458177,62.219727,0
6bba_fc516dc6,6763,65,14.0,248.0,183.0,0.31930467,3.1229575,0.22222222,2.4861133,64.365234,1
6bba_fc516dc6,6764,65,20.0,86.0,0.0,0.3459229,2.8860838,0.31746033,2.125597,40.22827,0
6bba_fc516dc6,6765,65,38.0,16.0,0.0,0.2651844,2.7712295,0.6031746,2.0673318,37.01001,0
6bba_fc516dc6,6766,65,59.0,116.0,220.0,0.31794032,2.8528407,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,6767,65,40.0,141.0,213.0,0.388985,1.9349846,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,6768,65,0.0,182.0,38.0,0.41533512,5.650763,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6769,65,23.0,177.0,114.0,0.36107615,4.5104403,0.36507937,2.5032594,65.70618,0
6bba_fc516dc6,6770,65,7.0,183.0,110.0,0.29870084,1.9231647,0.11111111,2.5434792,68.92444,0
6bba_fc516dc6,6771,65,35.0,58.0,84.0,0.28964245,1.606128,0.5555556,2.5401762,68.65625,1
6bba_fc516dc6,6772,65,46.0,11.0,92.0,0.292827,2.056243,0.73015875,2.5168092,66.77893,0
6bba_fc516dc6,6773,65,38.0,73.0,52.0,0.36209106,3.0738466,0.6031746,2.5302145,67.851685,1
6bba_fc516dc6,6774,65,52.0,75.0,121.0,0.2761233,3.355805,0.82539684,2.4895616,64.63342,0
6bba_fc516dc6,6775,65,35.0,222.0,252.0,0.26138014,2.9954228,0.5555556,2.5134354,66.51074,0
6bba_fc516dc6,6776,65,37.0,156.0,217.0,0.36900103,1.7198318,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,6777,65,14.0,255.0,189.0,0.35947713,2.1649513,0.22222222,2.0317688,35.13269,1
6bba_fc516dc6,6778,65,9.0,186.0,74.0,0.4094461,3.8690546,0.14285715,2.5368643,68.38806,0
6bba_fc516dc6,6779,65,47.0,128.0,159.0,0.29855797,3.0115025,0.74603176,2.458177,62.219727,0
6bba_fc516dc6,6780,65,54.0,105.0,172.0,0.1966219,3.7244966,0.85714287,2.451093,61.68335,0
6bba_fc516dc6,6781,65,3.0,123.0,0.0,0.25976697,7.144155,0.04761905,2.1350024,40.76465,0
6bba_fc516dc6,6782,65,1.0,145.0,0.0,0.33317316,2.7127092,0.015873017,1.9566469,31.378052,1
6bba_fc516dc6,6783,65,59.0,28.0,104.0,0.30283192,2.2519073,0.93650794,2.475711,63.56067,0
6bba_fc516dc6,6784,65,6.0,255.0,215.0,0.3266851,1.5474037,0.0952381,2.1350024,40.76465,0
6bba_fc516dc6,6785,65,0.0,160.0,58.0,0.2838454,2.3228872,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6786,65,43.0,143.0,237.0,0.348464,1.7685634,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,6787,65,45.0,51.0,60.0,0.23133595,3.9688509,0.71428573,2.5100527,66.24255,0
6bba_fc516dc6,6788,65,40.0,154.0,234.0,0.32860765,1.3016678,0.63492066,2.5368643,68.38806,1
6bba_fc516dc6,6789,65,3.0,147.0,8.0,0.29784814,3.8603904,0.04761905,2.5368643,68.38806,1
6bba_fc516dc6,6790,65,50.0,59.0,91.0,0.2808014,2.5235224,0.7936508,2.5201738,67.04712,0
6bba_fc516dc6,6791,65,43.0,202.0,254.0,0.1740837,3.8223555,0.6825397,2.3038893,51.224,0
6bba_fc516dc6,6792,65,13.0,58.0,0.0,0.20634301,2.008359,0.20634921,2.1350024,40.76465,0
6bba_fc516dc6,6793,65,63.0,84.0,203.0,0.11153477,4.268906,1.0,2.010875,34.059937,0
6bba_fc516dc6,6794,65,21.0,255.0,219.0,0.15916985,1.9484208,0.33333334,2.0871162,38.082764,0
6bba_fc516dc6,6795,65,53.0,95.0,137.0,0.14753933,2.0549757,0.84126985,2.458177,62.219727,1
6bba_fc516dc6,6796,65,18.0,226.0,158.0,0.13161202,2.1355214,0.2857143,2.4826555,64.097046,0
6bba_fc516dc6,6797,65,51.0,97.0,128.0,0.1453454,1.7458007,0.8095238,2.418696,59.269653,1
6bba_fc516dc6,6798,65,0.0,212.0,65.0,0.14205797,1.9351131,0.0,2.0623262,36.74182,1
6bba_fc516dc6,6799,65,5.0,210.0,82.0,0.12984654,2.2708268,0.07936508,2.5235295,67.31531,0
6bba_fc516dc6,6800,65,4.0,198.0,63.0,0.13775928,0.98656756,0.06349207,2.4439676,61.146973,1
6bba_fc516dc6,6801,65,9.0,107.0,0.0,0.09517065,1.3195288,0.14285715,2.0871162,38.082764,0
6bba_fc516dc6,6802,65,33.0,129.0,85.0,0.08734732,1.2622533,0.52380955,2.493,64.90161,0
6bba_fc516dc6,6803,66,63.0,78.0,184.0,0.47250998,5.8770866,1.0,2.1350024,40.76465,0
6bba_fc516dc6,6804,66,63.0,21.0,198.0,0.3060998,2.4306097,1.0,2.1350024,40.76465,0
6bba_fc516dc6,6805,66,22.0,235.0,198.0,0.27780673,6.454898,0.34920636,2.493,64.90161,0
6bba_fc516dc6,6806,66,6.0,234.0,128.0,0.37879932,8.505256,0.0952381,2.5201738,67.04712,0
6bba_fc516dc6,6807,66,31.0,110.0,64.0,0.39365092,4.6187754,0.4920635,2.5201738,67.04712,0
6bba_fc516dc6,6808,66,40.0,171.0,185.0,0.37303644,3.4025145,0.63492066,2.4826555,64.097046,0
6bba_fc516dc6,6809,66,23.0,255.0,245.0,0.23722605,5.8711915,0.36507937,2.1065323,39.155518,0
6bba_fc516dc6,6810,66,57.0,70.0,142.0,0.3649869,3.3301468,0.9047619,2.4475355,61.41516,1
6bba_fc516dc6,6811,66,15.0,208.0,122.0,0.4157848,3.5214024,0.23809524,2.5134354,66.51074,0
6bba_fc516dc6,6812,66,1.0,255.0,145.0,0.26924577,7.656114,0.015873017,1.9510565,31.109863,0
6bba_fc516dc6,6813,66,28.0,148.0,99.0,0.35806325,3.8285716,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,6814,66,13.0,255.0,184.0,0.34613472,2.994494,0.20634921,2.0471616,35.937256,0
6bba_fc516dc6,6815,66,36.0,66.0,38.0,0.39168492,3.0178628,0.5714286,2.5401762,68.65625,1
6bba_fc516dc6,6816,66,56.0,76.0,145.0,0.35628107,3.3425236,0.8888889,2.4403894,60.878784,1
6bba_fc516dc6,6817,66,32.0,161.0,128.0,0.28425485,4.5555377,0.50793654,2.5032594,65.70618,0
6bba_fc516dc6,6818,66,57.0,142.0,247.0,0.27597135,4.3932595,0.9047619,2.4077017,58.465088,0
6bba_fc516dc6,6819,66,19.0,159.0,72.0,0.38692784,4.463371,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,6820,66,41.0,105.0,97.0,0.2550849,4.0730295,0.6507937,2.475711,63.56067,0
6bba_fc516dc6,6821,66,31.0,136.0,156.0,0.31418145,1.9466782,0.4920635,2.5401762,68.65625,1
6bba_fc516dc6,6822,66,28.0,203.0,173.0,0.247321,4.242594,0.44444445,2.5235295,67.31531,0
6bba_fc516dc6,6823,66,10.0,136.0,21.0,0.36941737,5.2921762,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,6824,66,47.0,177.0,247.0,0.30112723,4.277606,0.74603176,2.4546402,61.951538,0
6bba_fc516dc6,6825,66,38.0,196.0,217.0,0.2892763,3.7774282,0.6031746,2.5368643,68.38806,0
6bba_fc516dc6,6826,66,20.0,87.0,0.0,0.358469,3.1977148,0.31746033,2.1396742,41.032837,0
6bba_fc516dc6,6827,66,0.0,146.0,0.0,0.344401,5.33765,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6828,66,32.0,138.0,164.0,0.31976047,2.0826304,0.50793654,2.5434792,68.92444,1
6bba_fc516dc6,6829,66,26.0,90.0,28.0,0.28990832,5.276278,0.41269842,2.5368643,68.38806,0
6bba_fc516dc6,6830,66,42.0,124.0,127.0,0.27799815,3.4301677,0.6666667,2.4895616,64.63342,0
6bba_fc516dc6,6831,66,47.0,0.0,28.0,0.30711296,2.7281816,0.74603176,2.057296,36.473633,1
6bba_fc516dc6,6832,66,39.0,143.0,210.0,0.3844285,1.9781551,0.61904764,2.5401762,68.65625,0
6bba_fc516dc6,6833,66,36.0,66.0,96.0,0.3013536,2.0476153,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,6834,66,38.0,18.0,0.0,0.26337752,2.9479802,0.6031746,2.0871162,38.082764,0
6bba_fc516dc6,6835,66,59.0,119.0,221.0,0.3178446,2.9641206,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,6836,66,46.0,14.0,93.0,0.2948918,2.23615,0.73015875,2.5401762,68.65625,0
6bba_fc516dc6,6837,66,47.0,9.0,32.0,0.26987115,3.116253,0.74603176,2.4403894,60.878784,1
6bba_fc516dc6,6838,66,0.0,231.0,112.0,0.38505182,8.366956,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6839,66,34.0,226.0,251.0,0.26636603,3.2617457,0.53968257,2.5235295,67.31531,0
6bba_fc516dc6,6840,66,9.0,185.0,71.0,0.40722936,3.9186769,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,6841,66,52.0,78.0,122.0,0.269742,3.3271894,0.82539684,2.458177,62.219727,0
6bba_fc516dc6,6842,66,37.0,75.0,48.0,0.3443709,3.0021632,0.5873016,2.5302145,67.851685,1
6bba_fc516dc6,6843,66,7.0,183.0,110.0,0.29327974,1.8097898,0.11111111,2.5434792,68.92444,0
6bba_fc516dc6,6844,66,37.0,158.0,217.0,0.3661948,1.6124448,0.5873016,2.5401762,68.65625,0
6bba_fc516dc6,6845,66,46.0,131.0,156.0,0.30374506,3.0894456,0.73015875,2.4826555,64.097046,0
6bba_fc516dc6,6846,66,6.0,255.0,215.0,0.33002836,1.8597741,0.0952381,2.1350024,40.76465,1
6bba_fc516dc6,6847,66,22.0,180.0,114.0,0.3431554,4.1201606,0.34920636,2.5032594,65.70618,0
6bba_fc516dc6,6848,66,58.0,32.0,103.0,0.3057491,2.3461642,0.9206349,2.4964292,65.1698,0
6bba_fc516dc6,6849,66,54.0,107.0,172.0,0.19646691,3.6272197,0.85714287,2.499849,65.43799,0
6bba_fc516dc6,6850,66,0.0,160.0,59.0,0.27570677,2.317617,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6851,66,0.0,182.0,36.0,0.2893197,6.0647273,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6852,66,44.0,53.0,57.0,0.22827749,3.8287325,0.6984127,2.5100527,66.24255,0
6bba_fc516dc6,6853,66,42.0,147.0,238.0,0.33789238,1.7022296,0.6666667,2.5268764,67.583496,3
6bba_fc516dc6,6854,66,49.0,62.0,89.0,0.29437065,2.7730086,0.7777778,2.5302145,67.851685,0
6bba_fc516dc6,6855,66,41.0,144.0,225.0,0.4150221,1.8391651,0.6507937,2.5368643,68.38806,1
6bba_fc516dc6,6856,66,0.0,124.0,0.0,0.28340146,5.5380187,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6857,66,40.0,157.0,236.0,0.29781047,1.2045119,0.63492066,2.5100527,66.24255,3
6bba_fc516dc6,6858,66,41.0,162.0,244.0,0.26271656,1.6443809,0.6507937,2.458177,62.219727,2
6bba_fc516dc6,6859,66,12.0,61.0,0.0,0.22091044,2.1218228,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,6860,66,42.0,151.0,247.0,0.28049445,1.8039331,0.6666667,2.4964292,65.1698,3
6bba_fc516dc6,6861,66,42.0,207.0,255.0,0.17609799,3.1369803,0.6666667,2.1065323,39.155518,0
6bba_fc516dc6,6862,66,63.0,85.0,205.0,0.09263641,2.7699962,1.0,1.8189738,25.209717,0
6bba_fc516dc6,6863,66,20.0,255.0,216.0,0.14575854,1.4638283,0.31746033,2.1161075,39.691895,1
6bba_fc516dc6,6864,66,52.0,103.0,139.0,0.13317087,2.2268322,0.82539684,2.4439676,61.146973,2
6bba_fc516dc6,6865,66,17.0,231.0,159.0,0.124457404,2.2990727,0.26984128,2.4791882,63.828857,1
6bba_fc516dc6,6866,66,17.0,227.0,152.0,0.12727883,2.2254167,0.26984128,2.4617038,62.487915,1
6bba_fc516dc6,6867,66,51.0,101.0,131.0,0.14500964,1.8031424,0.8095238,2.451093,61.68335,2
6bba_fc516dc6,6868,66,54.0,93.0,138.0,0.13548179,1.2307484,0.85714287,2.458177,62.219727,2
6bba_fc516dc6,6869,66,63.0,55.0,168.0,0.06587501,3.1279652,1.0,1.8254013,25.477905,0
6bba_fc516dc6,6870,66,0.0,209.0,68.0,0.14641953,1.6554645,0.0,2.1350024,40.76465,2
6bba_fc516dc6,6871,66,4.0,212.0,82.0,0.11569836,1.9834536,0.06349207,2.5134354,66.51074,1
6bba_fc516dc6,6872,66,3.0,200.0,62.0,0.14282447,1.2104671,0.04761905,2.4475355,61.41516,1
6bba_fc516dc6,6873,66,52.0,0.0,46.0,0.077262506,0.3359507,0.82539684,1.7726524,23.332397,0
6bba_fc516dc6,6874,66,31.0,132.0,81.0,0.0870465,1.74177,0.4920635,2.499849,65.43799,0
6bba_fc516dc6,6875,67,63.0,94.0,207.0,0.39610246,5.7290616,1.0,2.1350024,40.76465,0
6bba_fc516dc6,6876,67,0.0,239.0,120.0,0.43499142,9.656364,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6877,67,56.0,99.0,174.0,0.38845477,4.7509584,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,6878,67,23.0,119.0,48.0,0.36764884,4.65937,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,6879,67,15.0,242.0,180.0,0.28683925,6.13105,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,6880,67,51.0,84.0,130.0,0.3672325,3.7586892,0.8095238,2.458177,62.219727,1
6bba_fc516dc6,6881,67,51.0,79.0,123.0,0.37976563,4.085608,0.8095238,2.4439676,61.146973,1
6bba_fc516dc6,6882,67,31.0,210.0,204.0,0.28863358,3.807178,0.4920635,2.4617038,62.487915,1
6bba_fc516dc6,6883,67,21.0,210.0,155.0,0.25474912,4.2161965,0.33333334,2.499849,65.43799,0
6bba_fc516dc6,6884,67,52.0,160.0,243.0,0.30002263,4.02139,0.82539684,2.4652207,62.756104,0
6bba_fc516dc6,6885,67,27.0,238.0,236.0,0.27643627,3.3398833,0.42857143,2.493,64.90161,0
6bba_fc516dc6,6886,67,34.0,185.0,177.0,0.34416428,3.3770263,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,6887,67,53.0,140.0,217.0,0.33197302,3.5491765,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,6888,67,5.0,255.0,163.0,0.23084836,9.042694,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,6889,67,19.0,162.0,82.0,0.3811391,3.8920877,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,6890,67,32.0,211.0,211.0,0.2779617,3.4329896,0.50793654,2.5066607,65.974365,1
6bba_fc516dc6,6891,67,63.0,9.0,109.0,0.28496322,4.678861,1.0,2.0369256,35.40088,0
6bba_fc516dc6,6892,67,29.0,76.0,26.0,0.36462379,3.0456326,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,6893,67,40.0,191.0,224.0,0.27296913,7.218288,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,6894,67,63.0,21.0,199.0,0.347421,1.7447747,1.0,2.1396742,41.032837,2
6bba_fc516dc6,6895,67,27.0,143.0,148.0,0.32291314,1.8084077,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,6896,67,35.0,137.0,115.0,0.28168562,4.0161805,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,6897,67,33.0,126.0,91.0,0.25090513,3.9065866,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,6898,67,63.0,28.0,208.0,0.35148138,1.9431819,1.0,2.1396742,41.032837,2
6bba_fc516dc6,6899,67,23.0,175.0,113.0,0.2736346,4.339563,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,6900,67,52.0,48.0,92.0,0.34495735,2.9334378,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,6901,67,46.0,115.0,128.0,0.24643674,3.8706274,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,6902,67,32.0,159.0,199.0,0.40672344,1.8215677,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,6903,67,42.0,23.0,25.0,0.3267161,3.5058353,0.6666667,2.5268764,67.583496,0
6bba_fc516dc6,6904,67,7.0,215.0,105.0,0.43476453,3.194659,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,6905,67,30.0,68.0,20.0,0.29530963,2.7413409,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,6906,67,30.0,82.0,33.0,0.3407123,3.2785258,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,6907,67,53.0,0.0,54.0,0.3469871,4.88842,0.84126985,2.057296,36.473633,0
6bba_fc516dc6,6908,67,47.0,127.0,163.0,0.21779704,3.3992057,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,6909,67,63.0,116.0,255.0,0.14232506,13.770319,1.0,1.7019525,20.650513,0
6bba_fc516dc6,6910,67,30.0,80.0,88.0,0.28039116,1.798766,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,6911,67,45.0,98.0,117.0,0.26672155,3.3015797,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,6912,67,18.0,99.0,13.0,0.26416907,4.395091,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,6913,67,37.0,70.0,49.0,0.24737115,3.4886715,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,6914,67,41.0,18.0,77.0,0.2933998,1.7003601,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,6915,67,47.0,11.0,38.0,0.32398584,2.6881158,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,6916,67,41.0,27.0,85.0,0.29047507,1.8352833,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,6917,67,47.0,133.0,170.0,0.21815713,3.1224544,0.74603176,2.4652207,62.756104,1
6bba_fc516dc6,6918,67,0.0,139.0,3.0,0.40567008,3.0898912,0.0,2.1350024,40.76465,0
6bba_fc516dc6,6919,67,36.0,166.0,232.0,0.34130332,1.8963044,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,6920,67,47.0,2.0,33.0,0.35572374,2.584221,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,6921,67,10.0,171.0,60.0,0.42167228,4.142702,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,6922,67,15.0,190.0,102.0,0.37239072,3.702726,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,6923,67,39.0,147.0,148.0,0.32593057,2.5433528,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,6924,67,0.0,255.0,202.0,0.22652553,4.7171254,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6925,67,41.0,77.0,78.0,0.32017678,2.7452555,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,6926,67,59.0,76.0,164.0,0.18463272,3.111549,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,6927,67,6.0,211.0,96.0,0.38144144,2.582482,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,6928,67,0.0,183.0,49.0,0.56552154,3.7240198,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6929,67,33.0,29.0,0.0,0.1712158,6.6101775,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,6930,67,59.0,30.0,192.0,0.28074515,1.4270464,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,6931,67,0.0,197.0,109.0,0.31163275,2.1548014,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6932,67,7.0,80.0,0.0,0.20273688,2.8905118,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,6933,67,59.0,41.0,200.0,0.22160755,1.2809175,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,6934,67,60.0,39.0,208.0,0.22459947,1.3183802,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,6935,67,37.0,222.0,255.0,0.17904823,2.2345054,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,6936,67,29.0,0.0,6.0,0.12771767,6.24797,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,6937,67,11.0,102.0,0.0,0.13795163,1.3100414,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,6938,67,63.0,34.0,147.0,0.09713577,3.4267201,1.0,2.016139,34.328125,0
6bba_fc516dc6,6939,67,11.0,231.0,139.0,0.13368896,2.5174084,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,6940,67,11.0,238.0,148.0,0.12709197,2.1677527,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,6941,67,0.0,206.0,61.0,0.14539613,2.7842712,0.0,2.1350024,40.76465,0
