dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,45156,96,0.0,137.0,46.0,0.56217736,0.6650787,0.0,1.8317839,25.746094,1
44b6_97725144,45157,96,30.0,12.0,203.0,0.8986342,1.5387051,0.47619048,2.5434792,68.92444,4
44b6_97725144,45158,96,20.0,158.0,145.0,0.7774164,2.5224333,0.31746033,2.5434792,68.92444,1
44b6_97725144,45159,96,32.0,134.0,140.0,0.7163739,2.0436268,0.50793654,2.5368643,68.38806,1
44b6_97725144,45160,96,4.0,0.0,125.0,1.0090555,1.6026324,0.06349207,2.1350024,40.76465,2
44b6_97725144,45161,96,0.0,43.0,56.0,0.8275996,0.4449522,0.0,1.8189738,25.209717,1
44b6_97725144,45162,96,12.0,26.0,34.0,0.902867,0.58254474,0.1904762,2.3158891,52.028564,4
44b6_97725144,45163,96,18.0,0.0,122.0,0.8245809,0.8261382,0.2857143,2.0265856,34.864502,1
44b6_97725144,45164,96,5.0,114.0,170.0,0.6675253,2.1357703,0.07936508,2.5434792,68.92444,1
44b6_97725144,45165,96,23.0,159.0,236.0,0.5353353,1.8029966,0.36507937,2.5168092,66.77893,0
44b6_97725144,45166,96,21.0,0.0,255.0,0.69889724,1.7179679,0.33333334,1.7994134,24.405151,1
44b6_97725144,45167,96,20.0,174.0,75.0,0.7820053,2.4167862,0.31746033,2.5401762,68.65625,0
44b6_97725144,45168,96,63.0,0.0,76.0,0.9843132,1.5589347,1.0,1.7927979,24.136963,0
44b6_97725144,45169,96,33.0,8.0,97.0,0.73949176,1.618975,0.52380955,2.5032594,65.70618,2
44b6_97725144,45170,96,7.0,112.0,155.0,0.668526,1.8354747,0.11111111,2.5335438,68.11987,1
44b6_97725144,45171,96,12.0,196.0,143.0,0.7422791,1.5592794,0.1904762,2.4826555,64.097046,0
44b6_97725144,45172,96,56.0,14.0,203.0,0.99081236,1.3683095,0.8888889,2.5368643,68.38806,2
44b6_97725144,45173,96,53.0,138.0,204.0,0.45707887,1.7953562,0.84126985,2.5335438,68.11987,0
44b6_97725144,45174,96,36.0,168.0,6.0,0.7096797,2.3903,0.5714286,2.5434792,68.92444,0
44b6_97725144,45175,96,53.0,79.0,114.0,0.8231156,1.1794325,0.84126985,2.5201738,67.04712,0
44b6_97725144,45176,96,28.0,124.0,135.0,0.7236631,1.9091245,0.44444445,2.5401762,68.65625,1
44b6_97725144,45177,96,25.0,148.0,0.0,0.8504519,2.3087323,0.3968254,2.1396742,41.032837,1
44b6_97725144,45178,96,15.0,54.0,227.0,0.5844935,1.3844506,0.23809524,2.5368643,68.38806,2
44b6_97725144,45179,96,36.0,155.0,140.0,0.6714081,2.7352,0.5714286,2.5434792,68.92444,1
44b6_97725144,45180,96,33.0,17.0,153.0,0.6523548,0.84446234,0.52380955,2.400316,57.92871,2
44b6_97725144,45181,96,0.0,116.0,141.0,0.7544135,2.3994043,0.0,2.1396742,41.032837,1
44b6_97725144,45182,96,4.0,38.0,220.0,0.5700338,0.50599766,0.06349207,2.3778818,56.31958,2
44b6_97725144,45183,96,0.0,18.0,149.0,0.89419055,2.0519836,0.0,2.1396742,41.032837,1
44b6_97725144,45184,96,55.0,61.0,82.0,0.8909077,1.709087,0.8730159,2.5434792,68.92444,3
44b6_97725144,45185,96,41.0,0.0,77.0,0.87527305,1.6108074,0.6507937,2.1396742,41.032837,2
44b6_97725144,45186,96,37.0,133.0,198.0,0.6731932,1.3350565,0.5873016,2.5401762,68.65625,1
44b6_97725144,45187,96,29.0,210.0,132.0,0.6450341,2.1681216,0.46031746,2.5401762,68.65625,0
44b6_97725144,45188,96,29.0,134.0,63.0,0.83811325,1.5867649,0.46031746,2.5032594,65.70618,1
44b6_97725144,45189,96,35.0,96.0,141.0,0.7656238,1.4060048,0.5555556,2.5302145,67.851685,1
44b6_97725144,45190,96,40.0,45.0,211.0,0.9321366,1.9589368,0.63492066,2.5434792,68.92444,2
44b6_97725144,45191,96,48.0,47.0,18.0,0.94597423,2.9558928,0.7619048,2.5434792,68.92444,0
44b6_97725144,45192,96,35.0,87.0,0.0,0.85620415,1.8412049,0.5555556,2.1396742,41.032837,2
44b6_97725144,45193,96,24.0,135.0,221.0,0.6327637,1.8259633,0.3809524,2.5401762,68.65625,1
44b6_97725144,45194,96,44.0,111.0,48.0,0.81678194,2.5666692,0.6984127,2.5434792,68.92444,2
44b6_97725144,45195,96,6.0,126.0,138.0,0.67353725,1.0976837,0.0952381,2.475711,63.56067,2
44b6_97725144,45196,96,23.0,9.0,138.0,0.7601798,0.7753931,0.36507937,2.4687274,63.024292,3
44b6_97725144,45197,96,10.0,57.0,86.0,0.7500416,1.0109673,0.15873016,2.4368005,60.610596,4
44b6_97725144,45198,96,7.0,9.0,110.0,0.9660026,0.8996638,0.11111111,2.4861133,64.365234,3
44b6_97725144,45199,96,32.0,255.0,142.0,0.46847862,1.6281258,0.50793654,2.1017118,38.88733,0
44b6_97725144,45200,96,19.0,53.0,201.0,0.69972944,1.1707132,0.3015873,2.4403894,60.878784,1
44b6_97725144,45201,96,51.0,80.0,192.0,0.66879654,0.8869222,0.8095238,2.4791882,63.828857,1
44b6_97725144,45202,96,38.0,185.0,244.0,0.45703232,2.0249455,0.6031746,2.5268764,67.583496,0
44b6_97725144,45203,96,20.0,245.0,27.0,0.53514,1.4547696,0.31746033,2.5434792,68.92444,1
44b6_97725144,45204,96,45.0,58.0,110.0,0.8859131,2.2001157,0.71428573,2.5335438,68.11987,3
44b6_97725144,45205,96,38.0,207.0,46.0,0.5094031,1.3560727,0.6031746,2.5268764,67.583496,0
44b6_97725144,45206,96,58.0,56.0,163.0,0.71290135,2.1808615,0.9206349,2.5434792,68.92444,0
44b6_97725144,45207,96,7.0,115.0,195.0,0.51022804,1.0208012,0.11111111,2.4791882,63.828857,1
44b6_97725144,45208,96,10.0,100.0,210.0,0.48470452,1.8569716,0.15873016,2.5201738,67.04712,0
44b6_97725144,45209,96,23.0,61.0,98.0,0.6485172,1.5093936,0.36507937,2.4826555,64.097046,2
44b6_97725144,45210,96,18.0,213.0,42.0,0.7013943,1.2872388,0.2857143,2.5235295,67.31531,1
44b6_97725144,45211,96,63.0,104.0,170.0,0.4360956,2.867921,1.0,2.1396742,41.032837,0
44b6_97725144,45212,96,19.0,135.0,0.0,0.8061809,1.5364285,0.3015873,2.13031,40.49646,2
44b6_97725144,45213,96,37.0,46.0,107.0,0.70947844,1.0702263,0.5873016,2.4368005,60.610596,1
44b6_97725144,45214,96,46.0,223.0,127.0,0.46837708,1.2567387,0.73015875,2.5066607,65.974365,0
44b6_97725144,45215,96,15.0,60.0,177.0,0.750249,0.7692835,0.23809524,2.429591,60.07422,2
44b6_97725144,45216,96,50.0,20.0,231.0,0.8519043,1.0710206,0.7936508,2.5201738,67.04712,2
44b6_97725144,45217,96,20.0,93.0,150.0,0.67863566,0.8650456,0.31746033,2.429591,60.07422,1
44b6_97725144,45218,96,4.0,109.0,46.0,0.6806026,1.5693954,0.06349207,2.5434792,68.92444,1
44b6_97725144,45219,96,49.0,71.0,230.0,0.6187969,1.0068852,0.7777778,2.493,64.90161,1
44b6_97725144,45220,96,56.0,55.0,213.0,0.6993192,1.073627,0.8888889,2.5302145,67.851685,1
44b6_97725144,45221,96,1.0,165.0,54.0,0.654041,1.5569072,0.015873017,2.3277657,52.83313,1
44b6_97725144,45222,96,52.0,140.0,37.0,0.6792081,1.2000223,0.82539684,2.5134354,66.51074,2
44b6_97725144,45223,96,42.0,168.0,54.0,0.5838459,1.7120337,0.6666667,2.5201738,67.04712,0
44b6_97725144,45224,96,17.0,139.0,40.0,0.82249194,1.2764746,0.26984128,2.5434792,68.92444,1
44b6_97725144,45225,96,4.0,32.0,134.0,0.7643721,2.0765154,0.06349207,2.5100527,66.24255,1
44b6_97725144,45226,96,25.0,134.0,241.0,0.51276743,1.9228065,0.3968254,2.5066607,65.974365,1
44b6_97725144,45227,96,12.0,61.0,24.0,0.6907137,1.0209638,0.1904762,2.4368005,60.610596,2
44b6_97725144,45228,96,29.0,171.0,246.0,0.50661874,2.703653,0.46031746,2.5434792,68.92444,0
44b6_97725144,45229,96,30.0,145.0,247.0,0.52063817,2.429885,0.47619048,2.5401762,68.65625,1
44b6_97725144,45230,96,32.0,14.0,168.0,0.6661985,0.42872792,0.50793654,2.2998617,50.95581,5
44b6_97725144,45231,96,0.0,50.0,16.0,0.7723541,1.6175901,0.0,2.1350024,40.76465,2
44b6_97725144,45232,96,49.0,72.0,9.0,0.819371,2.606389,0.7777778,2.5335438,68.11987,1
44b6_97725144,45233,96,45.0,41.0,58.0,0.87956446,1.7214005,0.71428573,2.5434792,68.92444,2
44b6_97725144,45234,96,3.0,167.0,63.0,0.6817316,1.2487215,0.04761905,2.4652207,62.756104,2
44b6_97725144,45235,96,47.0,58.0,91.0,0.87740517,1.4950643,0.74603176,2.5134354,66.51074,5
44b6_97725144,45236,96,41.0,12.0,63.0,0.89628106,2.0457332,0.6507937,2.5401762,68.65625,3
44b6_97725144,45237,96,48.0,184.0,124.0,0.4984385,1.318512,0.7619048,2.5268764,67.583496,0
44b6_97725144,45238,96,21.0,57.0,136.0,0.7513189,1.1124215,0.33333334,2.4861133,64.365234,3
44b6_97725144,45239,96,36.0,226.0,77.0,0.5404878,1.039773,0.5714286,2.5335438,68.11987,0
44b6_97725144,45240,96,19.0,41.0,100.0,0.64363056,0.8567289,0.3015873,2.433201,60.342407,1
44b6_97725144,45241,96,8.0,0.0,182.0,0.8174985,0.51414514,0.12698413,2.021376,34.596313,3
44b6_97725144,45242,96,53.0,143.0,91.0,0.5201018,1.7967398,0.84126985,2.5434792,68.92444,1
44b6_97725144,45243,96,56.0,10.0,130.0,0.8723925,1.5032043,0.8888889,2.5434792,68.92444,0
44b6_97725144,45244,96,49.0,167.0,172.0,0.48535967,0.80307895,0.7777778,2.4617038,62.487915,1
44b6_97725144,45245,96,42.0,73.0,234.0,0.6334428,1.076408,0.6666667,2.5100527,66.24255,2
44b6_97725144,45246,96,36.0,217.0,169.0,0.50529647,1.8390057,0.5714286,2.5434792,68.92444,0
44b6_97725144,45247,96,19.0,59.0,76.0,0.70177746,0.95377547,0.3015873,2.4652207,62.756104,6
44b6_97725144,45248,96,5.0,24.0,150.0,0.81932294,1.2701714,0.07936508,2.5368643,68.38806,2
44b6_97725144,45249,96,43.0,82.0,196.0,0.7789205,1.2889497,0.6825397,2.5434792,68.92444,2
44b6_97725144,45250,96,44.0,77.0,143.0,0.85773444,1.3062358,0.6984127,2.5066607,65.974365,3
44b6_97725144,45251,96,53.0,152.0,73.0,0.52767193,1.4019114,0.84126985,2.499849,65.43799,0
44b6_97725144,45252,96,19.0,164.0,7.0,0.734775,1.6701698,0.3015873,2.5434792,68.92444,0
44b6_97725144,45253,96,0.0,15.0,65.0,0.81369984,0.02637742,0.0,1.6719558,19.577759,1
44b6_97725144,45254,96,30.0,104.0,101.0,0.6997429,2.1711648,0.47619048,2.5302145,67.851685,2
44b6_97725144,45255,96,33.0,53.0,144.0,0.6271033,0.751729,0.52380955,2.396606,57.660522,1
44b6_97725144,45256,96,33.0,192.0,184.0,0.5964123,0.7008088,0.52380955,2.418696,59.269653,1
44b6_97725144,45257,96,6.0,29.0,0.0,0.8067387,0.7581318,0.0952381,2.0522413,36.205444,2
44b6_97725144,45258,96,43.0,57.0,245.0,0.6025851,1.732901,0.6825397,2.5401762,68.65625,0
44b6_97725144,45259,96,0.0,65.0,181.0,0.6721409,1.172633,0.0,2.092004,38.350952,1
44b6_97725144,45260,96,47.0,47.0,135.0,0.7885012,1.9564528,0.74603176,2.5368643,68.38806,1
44b6_97725144,45261,96,33.0,65.0,231.0,0.6934319,0.9402071,0.52380955,2.4895616,64.63342,3
44b6_97725144,45262,96,59.0,26.0,251.0,0.65205127,1.6445458,0.93650794,2.4652207,62.756104,1
44b6_97725144,45263,96,47.0,7.0,196.0,0.82647383,0.7292783,0.74603176,2.4546402,61.951538,1
44b6_97725144,45264,96,29.0,186.0,61.0,0.6276172,1.7365271,0.46031746,2.5368643,68.38806,1
44b6_97725144,45265,96,40.0,172.0,102.0,0.58309907,1.1656508,0.63492066,2.5168092,66.77893,1
44b6_97725144,45266,96,63.0,31.0,235.0,0.70169955,1.2370285,1.0,2.13031,40.49646,1
44b6_97725144,45267,96,47.0,0.0,54.0,0.90174997,1.714884,0.74603176,2.125597,40.22827,1
44b6_97725144,45268,96,33.0,255.0,209.0,0.37630692,1.0116823,0.52380955,2.092004,38.350952,1
44b6_97725144,45269,96,0.0,68.0,115.0,0.9103517,0.41665936,0.0,1.9677329,31.914429,2
44b6_97725144,45270,96,28.0,91.0,218.0,0.5541676,0.77879274,0.44444445,2.4113774,58.733276,1
44b6_97725144,45271,96,19.0,246.0,36.0,0.5618942,1.2999725,0.3015873,2.5434792,68.92444,2
44b6_97725144,45272,96,14.0,0.0,41.0,0.79090047,0.3710996,0.22222222,1.863049,27.087036,2
44b6_97725144,45273,96,63.0,0.0,225.0,0.88766795,1.9623512,1.0,1.7794183,23.600586,0
44b6_97725144,45274,96,0.0,100.0,59.0,0.76494616,1.035788,0.0,2.1065323,39.155518,1
44b6_97725144,45275,96,59.0,0.0,245.0,0.8052748,1.6507438,0.93650794,2.1350024,40.76465,1
44b6_97725144,45276,96,43.0,134.0,168.0,0.5993754,0.9160306,0.6825397,2.5401762,68.65625,2
44b6_97725144,45277,96,17.0,104.0,103.0,0.61951363,1.3093373,0.26984128,2.458177,62.219727,4
44b6_97725144,45278,96,34.0,22.0,174.0,0.7151538,0.4067417,0.53968257,2.400316,57.92871,3
44b6_97725144,45279,96,33.0,76.0,109.0,0.7986559,1.9821706,0.52380955,2.5302145,67.851685,1
44b6_97725144,45280,96,36.0,178.0,223.0,0.4802553,1.2560889,0.5714286,2.4687274,63.024292,0
44b6_97725144,45281,96,36.0,91.0,24.0,0.7603541,2.3332884,0.5714286,2.4861133,64.365234,0
44b6_97725144,45282,96,49.0,125.0,193.0,0.4830682,1.1644056,0.7777778,2.5168092,66.77893,0
44b6_97725144,45283,96,18.0,215.0,52.0,0.68438774,0.12459824,0.2857143,2.167286,42.641968,3
44b6_97725144,45284,96,17.0,86.0,80.0,0.6856243,1.1041898,0.26984128,2.4652207,62.756104,3
44b6_97725144,45285,96,0.0,16.0,169.0,0.816966,0.9311323,0.0,2.1350024,40.76465,0
44b6_97725144,45286,96,23.0,42.0,211.0,0.7560536,1.0807593,0.36507937,2.4861133,64.365234,2
44b6_97725144,45287,96,15.0,15.0,65.0,1.2555319,1.0159273,0.23809524,2.3356164,53.369507,2
44b6_97725144,45288,96,29.0,45.0,216.0,0.8057663,0.6988883,0.46031746,2.5134354,66.51074,3
44b6_97725144,45289,96,20.0,113.0,237.0,0.43212488,1.5840105,0.31746033,2.4826555,64.097046,1
44b6_97725144,45290,96,11.0,146.0,209.0,0.48630938,1.072654,0.17460318,2.451093,61.68335,0
44b6_97725144,45291,96,31.0,96.0,59.0,0.7368546,1.7911627,0.4920635,2.5368643,68.38806,2
44b6_97725144,45292,96,55.0,132.0,150.0,0.42204678,1.7968086,0.8730159,2.5434792,68.92444,0
44b6_97725144,45293,96,29.0,16.0,95.0,0.632621,0.5057854,0.46031746,2.3816502,56.58777,2
44b6_97725144,45294,96,3.0,121.0,157.0,0.6310147,0.8919404,0.04761905,2.4546402,61.951538,3
44b6_97725144,45295,96,41.0,41.0,180.0,0.74133545,0.74656904,0.6507937,2.3854067,56.855957,0
44b6_97725144,45296,96,4.0,28.0,6.0,0.787837,0.7949072,0.06349207,2.499849,65.43799,4
44b6_97725144,45297,96,5.0,160.0,102.0,0.55984604,0.14319018,0.07936508,2.220492,45.86023,1
44b6_97725144,45298,96,19.0,143.0,229.0,0.5021469,1.0799319,0.3015873,2.499849,65.43799,1
44b6_97725144,45299,96,21.0,241.0,216.0,0.4272203,2.417188,0.33333334,2.5401762,68.65625,0
44b6_97725144,45300,96,58.0,34.0,100.0,0.8638832,1.559082,0.9206349,2.5401762,68.65625,0
44b6_97725144,45301,96,55.0,0.0,0.0,0.9025166,1.5351741,0.8730159,1.7927979,24.136963,0
44b6_97725144,45302,96,16.0,114.0,224.0,0.44258463,1.753534,0.25396827,2.5100527,66.24255,1
44b6_97725144,45303,96,24.0,66.0,146.0,0.77978903,0.70837736,0.3809524,2.4617038,62.487915,2
44b6_97725144,45304,96,38.0,52.0,128.0,0.76153517,1.4505908,0.6031746,2.5401762,68.65625,3
44b6_97725144,45305,96,49.0,159.0,231.0,0.3992686,1.1952194,0.7777778,2.5335438,68.11987,2
44b6_97725144,45306,96,57.0,34.0,126.0,0.7762864,2.0048044,0.9047619,2.5434792,68.92444,1
44b6_97725144,45307,96,20.0,35.0,81.0,0.69859797,1.0135846,0.31746033,2.433201,60.342407,0
44b6_97725144,45308,96,49.0,157.0,154.0,0.52757126,0.861302,0.7777778,2.4964292,65.1698,0
44b6_97725144,45309,96,63.0,26.0,243.0,0.69757026,1.2859845,1.0,2.125597,40.22827,2
44b6_97725144,45310,96,44.0,93.0,72.0,0.7598537,1.6153454,0.6984127,2.5201738,67.04712,3
44b6_97725144,45311,96,14.0,76.0,78.0,0.64961106,0.12356553,0.22222222,2.1897697,43.98291,2
44b6_97725144,45312,96,20.0,51.0,16.0,0.71490896,1.2381057,0.31746033,2.4546402,61.951538,3
44b6_97725144,45313,96,49.0,37.0,159.0,0.8140667,1.5280986,0.7777778,2.5201738,67.04712,0
44b6_97725144,45314,96,23.0,0.0,41.0,0.79564816,0.6280874,0.36507937,2.021376,34.596313,3
44b6_97725144,45315,96,38.0,49.0,197.0,0.7397893,0.9024835,0.6031746,2.4368005,60.610596,2
44b6_97725144,45316,96,25.0,0.0,53.0,0.89853185,0.38413876,0.3968254,1.9340899,30.305298,2
44b6_97725144,45317,96,51.0,148.0,12.0,0.614301,1.335991,0.8095238,2.5335438,68.11987,0
44b6_97725144,45318,96,41.0,230.0,244.0,0.30194995,1.4418465,0.6507937,2.4895616,64.63342,0
44b6_97725144,45319,96,14.0,76.0,5.0,0.6772983,0.51236004,0.22222222,2.4368005,60.610596,3
44b6_97725144,45320,96,56.0,40.0,50.0,0.91605103,1.6968156,0.8888889,2.5268764,67.583496,2
44b6_97725144,45321,96,26.0,34.0,255.0,0.4966718,2.1547835,0.41269842,2.1350024,40.76465,2
44b6_97725144,45322,96,33.0,27.0,82.0,0.73654056,1.1583693,0.52380955,2.5134354,66.51074,1
44b6_97725144,45323,96,43.0,11.0,52.0,0.8780558,1.4448673,0.6825397,2.5335438,68.11987,5
44b6_97725144,45324,96,41.0,159.0,218.0,0.50954884,0.51905024,0.6507937,2.3472948,54.174072,1
44b6_97725144,45325,96,21.0,0.0,0.0,0.5791962,0.3121623,0.33333334,1.6565452,19.041382,0
44b6_97725144,45326,96,33.0,22.0,208.0,0.7958685,0.3630351,0.52380955,2.2291152,46.396606,5
44b6_97725144,45327,96,0.0,76.0,162.0,0.7374698,0.5531279,0.0,1.994915,33.25537,2
44b6_97725144,45328,96,7.0,0.0,145.0,0.84613085,0.46624702,0.11111111,1.9566469,31.378052,2
44b6_97725144,45329,96,6.0,142.0,185.0,0.4362676,0.39550316,0.0952381,2.32382,52.56494,1
44b6_97725144,45330,96,48.0,145.0,234.0,0.41983044,1.9007988,0.7619048,2.5368643,68.38806,1
44b6_97725144,45331,96,46.0,164.0,236.0,0.40996122,1.6605828,0.73015875,2.5434792,68.92444,1
44b6_97725144,45332,96,52.0,140.0,173.0,0.4505485,0.7997401,0.82539684,2.4617038,62.487915,1
44b6_97725144,45333,96,47.0,219.0,189.0,0.29458255,1.7124883,0.74603176,2.5434792,68.92444,0
44b6_97725144,45334,96,41.0,151.0,95.0,0.57881516,1.1666307,0.6507937,2.5401762,68.65625,2
44b6_97725144,45335,96,7.0,78.0,125.0,0.7331507,0.23662154,0.11111111,2.233402,46.664795,2
44b6_97725144,45336,96,37.0,23.0,95.0,0.6653224,1.501108,0.5873016,2.5401762,68.65625,2
44b6_97725144,45337,96,35.0,179.0,64.0,0.61209214,1.4825791,0.5555556,2.5434792,68.92444,1
44b6_97725144,45338,96,51.0,71.0,171.0,0.7035971,0.53583014,0.8095238,2.4652207,62.756104,2
44b6_97725144,45339,96,31.0,101.0,81.0,0.7512092,2.4009068,0.4920635,2.5401762,68.65625,0
44b6_97725144,45340,96,41.0,11.0,39.0,0.7793172,0.8979083,0.6507937,2.458177,62.219727,1
44b6_97725144,45341,96,56.0,27.0,9.0,0.91319007,2.3127534,0.8888889,2.5434792,68.92444,1
44b6_97725144,45342,96,19.0,37.0,243.0,0.46178958,1.5425434,0.3015873,2.5066607,65.974365,2
44b6_97725144,45343,96,58.0,39.0,115.0,0.8006378,1.4809687,0.9206349,2.5401762,68.65625,1
44b6_97725144,45344,96,63.0,45.0,211.0,0.7081383,1.1455083,1.0,2.1350024,40.76465,1
44b6_97725144,45345,96,27.0,84.0,86.0,0.73903346,1.6783499,0.42857143,2.493,64.90161,1
44b6_97725144,45346,96,58.0,32.0,81.0,0.8865396,1.3375245,0.9206349,2.5335438,68.11987,0
44b6_97725144,45347,96,55.0,167.0,255.0,0.29553613,1.4203174,0.8730159,2.13031,40.49646,1
44b6_97725144,45348,96,32.0,38.0,142.0,0.6060892,0.673663,0.50793654,2.4077017,58.465088,2
44b6_97725144,45349,96,26.0,102.0,246.0,0.4312639,1.9803795,0.41269842,2.5401762,68.65625,0
44b6_97725144,45350,96,30.0,56.0,220.0,0.7933547,0.8551792,0.47619048,2.4791882,63.828857,4
44b6_97725144,45351,96,47.0,14.0,241.0,0.74955934,0.9149911,0.74603176,2.5134354,66.51074,3
44b6_97725144,45352,96,24.0,64.0,222.0,0.5956024,0.2705127,0.3809524,2.2836077,49.883057,3
44b6_97725144,45353,96,29.0,68.0,131.0,0.7850286,0.92622584,0.46031746,2.5100527,66.24255,4
44b6_97725144,45354,96,45.0,17.0,7.0,0.72282773,0.57270795,0.71428573,2.3778818,56.31958,1
44b6_97725144,45355,96,23.0,47.0,68.0,0.59162045,0.21409932,0.36507937,2.180832,43.446533,4
44b6_97725144,45356,96,0.0,186.0,81.0,0.62635535,0.29728884,0.0,1.8752661,27.623413,1
44b6_97725144,45357,96,45.0,148.0,43.0,0.6763081,0.8716045,0.71428573,2.5268764,67.583496,1
44b6_97725144,45358,96,35.0,28.0,2.0,0.6316611,0.98676574,0.5555556,2.3778818,56.31958,0
44b6_97725144,45359,96,7.0,147.0,0.0,0.46786782,0.16881691,0.11111111,1.7520384,22.527832,0
44b6_97725144,45360,96,15.0,88.0,59.0,0.6142875,0.924109,0.23809524,2.493,64.90161,1
44b6_97725144,45361,96,20.0,82.0,235.0,0.39473218,1.6871928,0.31746033,2.5168092,66.77893,0
44b6_97725144,45362,96,19.0,60.0,90.0,0.66707146,0.8140056,0.3015873,2.4687274,63.024292,4
44b6_97725144,45363,96,54.0,70.0,65.0,0.75257355,1.273198,0.85714287,2.4439676,61.146973,1
44b6_97725144,45364,96,45.0,137.0,59.0,0.6442497,1.1125875,0.71428573,2.493,64.90161,0
44b6_97725144,45365,96,36.0,41.0,125.0,0.64256525,0.9771743,0.5714286,2.4687274,63.024292,2
44b6_97725144,45366,96,30.0,167.0,107.0,0.6599731,1.1993778,0.47619048,2.5100527,66.24255,1
44b6_97725144,45367,96,50.0,118.0,238.0,0.38785318,1.9086387,0.7936508,2.5268764,67.583496,2
44b6_97725144,45368,96,57.0,6.0,162.0,0.8501101,1.2170215,0.9047619,2.5401762,68.65625,1
44b6_97725144,45369,96,15.0,84.0,219.0,0.43282056,1.5432763,0.23809524,2.4964292,65.1698,1
44b6_97725144,45370,96,0.0,188.0,39.0,0.46752203,-0.19627815,0.0,1.4738066,13.409424,0
44b6_97725144,45371,96,16.0,83.0,8.0,0.63083434,0.5461001,0.25396827,2.4546402,61.951538,4
44b6_97725144,45372,96,40.0,61.0,44.0,0.75693715,1.7263037,0.63492066,2.5066607,65.974365,0
44b6_97725144,45373,96,26.0,84.0,113.0,0.7044672,0.37218407,0.41269842,2.3316977,53.10132,3
44b6_97725144,45374,96,41.0,25.0,24.0,0.707205,0.6141027,0.6507937,2.396606,57.660522,2
44b6_97725144,45375,96,63.0,106.0,87.0,0.44941986,1.4265419,1.0,2.092004,38.350952,0
44b6_97725144,45376,96,40.0,68.0,140.0,0.8121614,1.1401409,0.63492066,2.5235295,67.31531,2
44b6_97725144,45377,96,41.0,91.0,62.0,0.7515803,1.4947919,0.6507937,2.4475355,61.41516,3
44b6_97725144,45378,96,38.0,5.0,163.0,0.6073153,0.6548829,0.6031746,2.4077017,58.465088,1
44b6_97725144,45379,96,28.0,193.0,0.0,0.39052466,-0.104390115,0.44444445,1.5305464,15.018555,1
44b6_97725144,45380,96,53.0,110.0,0.0,0.7007152,1.4798002,0.84126985,2.092004,38.350952,2
44b6_97725144,45381,96,49.0,11.0,179.0,0.7655742,0.35101503,0.7777778,2.3434148,53.905884,2
44b6_97725144,45382,96,58.0,27.0,197.0,0.88307613,0.73166484,0.9206349,2.4077017,58.465088,1
44b6_97725144,45383,96,46.0,0.0,242.0,0.744065,0.79001576,0.73015875,2.057296,36.473633,3
44b6_97725144,45384,96,36.0,101.0,46.0,0.7367615,1.3809382,0.5714286,2.5032594,65.70618,2
44b6_97725144,45385,96,24.0,67.0,22.0,0.6501054,0.51415944,0.3809524,2.2876928,50.151245,5
44b6_97725144,45386,96,45.0,110.0,11.0,0.71490884,2.080304,0.71428573,2.5168092,66.77893,1
44b6_97725144,45387,96,26.0,255.0,96.0,0.4894607,0.5079116,0.41269842,2.0317688,35.13269,0
44b6_97725144,45388,96,24.0,49.0,197.0,0.73312056,1.2741956,0.3809524,2.5268764,67.583496,2
44b6_97725144,45389,96,63.0,10.0,144.0,0.8766991,1.826591,1.0,2.1350024,40.76465,1
44b6_97725144,45390,96,15.0,101.0,96.0,0.6150328,0.8741666,0.23809524,2.4826555,64.097046,3
44b6_97725144,45391,96,24.0,86.0,0.0,0.6903516,0.3091368,0.3809524,1.9168203,29.500732,4
44b6_97725144,45392,96,29.0,52.0,0.0,0.67477596,0.74784607,0.46031746,1.9454337,30.841675,1
44b6_97725144,45393,96,63.0,0.0,119.0,0.87534016,1.1039284,1.0,1.7861332,23.868774,0
44b6_97725144,45394,96,28.0,73.0,255.0,0.42623177,1.5987213,0.44444445,2.1065323,39.155518,0
44b6_97725144,45395,96,45.0,81.0,50.0,0.72046566,1.9627919,0.71428573,2.4895616,64.63342,1
44b6_97725144,45396,96,40.0,84.0,123.0,0.7696388,1.1037886,0.63492066,2.5134354,66.51074,1
44b6_97725144,45397,96,13.0,100.0,92.0,0.58904344,0.49765345,0.20634921,2.3158891,52.028564,3
44b6_97725144,45398,96,33.0,19.0,196.0,0.7128638,0.11051337,0.52380955,2.125597,40.22827,3
44b6_97725144,45399,96,56.0,90.0,134.0,0.5729339,0.5665047,0.8888889,2.3891516,57.124146,0
44b6_97725144,45400,96,54.0,71.0,55.0,0.75296724,1.0707002,0.85714287,2.4826555,64.097046,2
44b6_97725144,45401,96,49.0,98.0,60.0,0.70411706,0.9220126,0.7777778,2.42597,59.80603,2
44b6_97725144,45402,96,39.0,234.0,53.0,0.3724213,0.754847,0.61904764,2.4617038,62.487915,0
44b6_97725144,45403,96,51.0,103.0,99.0,0.54555017,0.9943035,0.8095238,2.493,64.90161,0
44b6_97725144,45404,96,21.0,90.0,101.0,0.6846251,1.3275563,0.33333334,2.4964292,65.1698,4
44b6_97725144,45405,96,36.0,66.0,164.0,0.80582637,0.4369026,0.5714286,2.2958198,50.687622,1
44b6_97725144,45406,96,41.0,210.0,242.0,0.3318806,0.5785726,0.6507937,2.429591,60.07422,1
