dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,246,3,45.0,0.0,176.0,1.117764,2.384061,0.71428573,2.1350024,40.76465,1
6bba_718b21f9,247,3,26.0,111.0,251.0,1.1524026,2.7036242,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,248,3,21.0,129.0,35.0,1.2300655,2.3357995,0.33333334,2.5434792,68.92444,2
6bba_718b21f9,249,3,9.0,105.0,99.0,1.2598082,2.0124214,0.14285715,2.5066607,65.974365,2
6bba_718b21f9,250,3,39.0,21.0,23.0,1.3248932,2.2288258,0.61904764,2.5335438,68.11987,2
6bba_718b21f9,251,3,20.0,130.0,28.0,1.2304957,2.570076,0.31746033,2.5401762,68.65625,2
6bba_718b21f9,252,3,9.0,110.0,130.0,1.2094396,2.1934166,0.14285715,2.5268764,67.583496,0
6bba_718b21f9,253,3,8.0,112.0,100.0,1.2697794,1.9982173,0.12698413,2.5168092,66.77893,2
6bba_718b21f9,254,3,17.0,158.0,99.0,1.0368859,2.203196,0.26984128,2.4895616,64.63342,1
6bba_718b21f9,255,3,37.0,32.0,29.0,1.4737717,2.240613,0.5873016,2.499849,65.43799,2
6bba_718b21f9,256,3,7.0,117.0,102.0,1.121755,1.7542827,0.11111111,2.4617038,62.487915,2
6bba_718b21f9,257,3,19.0,151.0,114.0,1.116333,2.1498997,0.3015873,2.5066607,65.974365,1
6bba_718b21f9,258,3,15.0,169.0,236.0,0.94759417,3.0003486,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,259,3,20.0,35.0,129.0,1.0644395,2.0908978,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,260,3,17.0,45.0,53.0,0.89166427,2.4191916,0.26984128,2.5100527,66.24255,1
6bba_718b21f9,261,3,18.0,139.0,30.0,1.0449843,1.9671255,0.2857143,2.429591,60.07422,2
6bba_718b21f9,262,3,17.0,33.0,30.0,0.8232703,2.232363,0.26984128,2.4652207,62.756104,0
6bba_718b21f9,263,3,7.0,118.0,117.0,1.1027933,1.4300816,0.11111111,2.4368005,60.610596,0
6bba_718b21f9,264,3,44.0,0.0,80.0,0.6259419,6.8249836,0.6984127,2.1396742,41.032837,0
6bba_718b21f9,265,3,5.0,217.0,160.0,1.0963019,2.0535743,0.07936508,2.5335438,68.11987,3
6bba_718b21f9,266,3,5.0,217.0,166.0,1.2947519,2.5378587,0.07936508,2.5302145,67.851685,3
6bba_718b21f9,267,3,4.0,221.0,158.0,1.0578343,2.0042784,0.06349207,2.5168092,66.77893,2
6bba_718b21f9,268,3,5.0,216.0,174.0,1.0036759,1.8132552,0.07936508,2.5368643,68.38806,2
6bba_718b21f9,269,3,18.0,32.0,46.0,0.79443866,1.9528407,0.2857143,2.4895616,64.63342,1
6bba_718b21f9,270,3,0.0,223.0,105.0,0.89973956,2.212266,0.0,2.1396742,41.032837,2
6bba_718b21f9,271,3,15.0,50.0,35.0,0.8100092,1.9065433,0.23809524,2.493,64.90161,0
6bba_718b21f9,272,3,4.0,216.0,99.0,0.72341275,2.0928595,0.06349207,2.4791882,63.828857,2
6bba_718b21f9,273,3,3.0,221.0,112.0,0.79597306,2.3476615,0.04761905,2.5100527,66.24255,2
6bba_718b21f9,274,3,38.0,42.0,250.0,0.649932,3.1120262,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,275,3,22.0,0.0,255.0,0.55331004,4.860401,0.34920636,1.7994134,24.405151,0
6bba_718b21f9,276,3,0.0,237.0,129.0,0.5710186,3.699575,0.0,2.1396742,41.032837,0
6bba_718b21f9,277,3,4.0,143.0,187.0,0.87057036,1.712942,0.06349207,2.5134354,66.51074,1
6bba_718b21f9,278,3,5.0,137.0,203.0,0.79395777,1.6589026,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,279,3,7.0,128.0,191.0,0.7627661,1.4900115,0.11111111,2.4964292,65.1698,1
6bba_718b21f9,280,3,26.0,119.0,222.0,0.5774699,3.2601662,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,281,3,5.0,137.0,182.0,0.80921835,1.6627494,0.07936508,2.5368643,68.38806,2
6bba_718b21f9,282,3,10.0,171.0,0.0,0.5598491,3.174579,0.15873016,2.13031,40.49646,0
6bba_718b21f9,283,3,11.0,188.0,93.0,0.56046945,3.0574896,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,284,3,7.0,204.0,255.0,0.5456613,2.3661768,0.11111111,2.1396742,41.032837,0
6bba_718b21f9,285,3,33.0,67.0,55.0,0.48745057,2.4835753,0.52380955,2.5066607,65.974365,0
6bba_718b21f9,286,3,0.0,239.0,89.0,0.3344386,4.6912045,0.0,2.057296,36.473633,0
6bba_718b21f9,287,3,10.0,197.0,158.0,0.45214006,2.7496786,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,288,3,26.0,119.0,161.0,0.42034104,2.7055652,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,289,3,0.0,159.0,64.0,0.27594453,2.8835843,0.0,2.0369256,35.40088,0
6bba_718b21f9,290,3,36.0,62.0,166.0,0.31826264,2.470616,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,291,3,21.0,105.0,0.0,0.23986398,3.1411226,0.33333334,2.0673318,37.01001,0
6bba_718b21f9,292,3,0.0,251.0,204.0,0.1946756,2.9734406,0.0,2.057296,36.473633,0
6bba_718b21f9,293,3,0.0,239.0,50.0,0.16363251,5.6210003,0.0,2.010875,34.059937,0
6bba_718b21f9,294,3,44.0,11.0,117.0,0.21834172,2.2872245,0.6984127,2.5302145,67.851685,2
6bba_718b21f9,295,3,45.0,9.0,129.0,0.21620323,2.292995,0.71428573,2.5335438,68.11987,1
6bba_718b21f9,296,3,20.0,140.0,69.0,0.21933503,2.4170835,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,297,3,46.0,0.0,115.0,0.19934109,1.5727391,0.73015875,2.120863,39.960083,1
6bba_718b21f9,298,4,0.0,231.0,220.0,1.5393698,3.2032235,0.0,2.1396742,41.032837,1
6bba_718b21f9,299,4,9.0,198.0,125.0,1.9258169,3.8677306,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,300,4,43.0,0.0,250.0,1.4596738,5.107472,0.6825397,2.1396742,41.032837,0
6bba_718b21f9,301,4,11.0,172.0,28.0,1.4256746,3.4294014,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,302,4,37.0,52.0,208.0,1.8365507,2.7978754,0.5873016,2.5434792,68.92444,2
6bba_718b21f9,303,4,10.0,185.0,61.0,1.3989496,4.7007427,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,304,4,36.0,55.0,221.0,1.7340735,2.5930698,0.5714286,2.5434792,68.92444,2
6bba_718b21f9,305,4,0.0,229.0,233.0,1.3358732,2.4096024,0.0,2.1396742,41.032837,1
6bba_718b21f9,306,4,31.0,91.0,182.0,1.2926956,3.4124758,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,307,4,0.0,204.0,14.0,1.7172325,2.4002755,0.0,2.1396742,41.032837,0
6bba_718b21f9,308,4,28.0,87.0,16.0,1.7346938,3.0318947,0.44444445,2.5302145,67.851685,1
6bba_718b21f9,309,4,37.0,49.0,219.0,1.6904052,2.1756318,0.5873016,2.5434792,68.92444,2
6bba_718b21f9,310,4,27.0,112.0,120.0,1.4148744,4.1960597,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,311,4,36.0,58.0,120.0,1.3203441,3.2657347,0.5714286,2.5335438,68.11987,1
6bba_718b21f9,312,4,20.0,149.0,178.0,1.24401,3.1206822,0.31746033,2.5401762,68.65625,1
6bba_718b21f9,313,4,37.0,53.0,132.0,1.2377274,3.0486016,0.5873016,2.5401762,68.65625,1
6bba_718b21f9,314,4,29.0,78.0,11.0,1.5557876,2.2939909,0.46031746,2.5368643,68.38806,1
6bba_718b21f9,315,4,36.0,58.0,90.0,1.2308438,2.7943547,0.5714286,2.5302145,67.851685,0
6bba_718b21f9,316,4,23.0,124.0,245.0,1.11291,2.7592387,0.36507937,2.5401762,68.65625,1
6bba_718b21f9,317,4,17.0,158.0,104.0,1.3225081,2.9461656,0.26984128,2.5201738,67.04712,2
6bba_718b21f9,318,4,20.0,40.0,144.0,1.1941602,2.4418268,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,319,4,21.0,143.0,169.0,1.1741736,2.7449284,0.33333334,2.5434792,68.92444,1
6bba_718b21f9,320,4,45.0,4.0,168.0,1.1749644,4.1225085,0.71428573,2.5401762,68.65625,1
6bba_718b21f9,321,4,41.0,24.0,189.0,1.1969882,2.6514275,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,322,4,38.0,28.0,36.0,1.5321503,2.5725873,0.6031746,2.5134354,66.51074,2
6bba_718b21f9,323,4,45.0,0.0,176.0,1.117764,2.384061,0.71428573,2.1350024,40.76465,1
6bba_718b21f9,324,4,26.0,111.0,251.0,1.1524026,2.7036242,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,325,4,21.0,129.0,35.0,1.2300655,2.3357995,0.33333334,2.5434792,68.92444,2
6bba_718b21f9,326,4,9.0,105.0,99.0,1.2598082,2.0124214,0.14285715,2.5066607,65.974365,2
6bba_718b21f9,327,4,39.0,21.0,23.0,1.3248932,2.2288258,0.61904764,2.5335438,68.11987,2
6bba_718b21f9,328,4,20.0,130.0,28.0,1.2304957,2.570076,0.31746033,2.5401762,68.65625,2
6bba_718b21f9,329,4,9.0,110.0,130.0,1.2094396,2.1934166,0.14285715,2.5268764,67.583496,0
6bba_718b21f9,330,4,8.0,112.0,100.0,1.2697794,1.9982173,0.12698413,2.5168092,66.77893,2
6bba_718b21f9,331,4,17.0,158.0,99.0,1.0368859,2.203196,0.26984128,2.4895616,64.63342,1
6bba_718b21f9,332,4,37.0,32.0,29.0,1.4737717,2.240613,0.5873016,2.499849,65.43799,2
6bba_718b21f9,333,4,7.0,117.0,102.0,1.121755,1.7542827,0.11111111,2.4617038,62.487915,2
6bba_718b21f9,334,4,19.0,151.0,114.0,1.116333,2.1498997,0.3015873,2.5066607,65.974365,1
6bba_718b21f9,335,4,15.0,169.0,236.0,0.94759417,3.0003486,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,336,4,20.0,35.0,129.0,1.0644395,2.0908978,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,337,4,17.0,45.0,53.0,0.89166427,2.4191916,0.26984128,2.5100527,66.24255,1
6bba_718b21f9,338,4,18.0,139.0,30.0,1.0449843,1.9671255,0.2857143,2.429591,60.07422,2
6bba_718b21f9,339,4,17.0,33.0,30.0,0.8232703,2.232363,0.26984128,2.4652207,62.756104,0
6bba_718b21f9,340,4,7.0,118.0,117.0,1.1027933,1.4300816,0.11111111,2.4368005,60.610596,0
6bba_718b21f9,341,4,44.0,0.0,80.0,0.6259419,6.8249836,0.6984127,2.1396742,41.032837,0
6bba_718b21f9,342,4,5.0,217.0,160.0,1.0963019,2.0535743,0.07936508,2.5335438,68.11987,3
6bba_718b21f9,343,4,5.0,217.0,166.0,1.2947519,2.5378587,0.07936508,2.5302145,67.851685,3
6bba_718b21f9,344,4,4.0,221.0,158.0,1.0578343,2.0042784,0.06349207,2.5168092,66.77893,2
6bba_718b21f9,345,4,5.0,216.0,174.0,1.0036759,1.8132552,0.07936508,2.5368643,68.38806,2
6bba_718b21f9,346,4,18.0,32.0,46.0,0.79443866,1.9528407,0.2857143,2.4895616,64.63342,1
6bba_718b21f9,347,4,0.0,223.0,105.0,0.89973956,2.212266,0.0,2.1396742,41.032837,2
6bba_718b21f9,348,4,15.0,50.0,35.0,0.8100092,1.9065433,0.23809524,2.493,64.90161,0
6bba_718b21f9,349,4,4.0,216.0,99.0,0.72341275,2.0928595,0.06349207,2.4791882,63.828857,2
6bba_718b21f9,350,4,3.0,221.0,112.0,0.79597306,2.3476615,0.04761905,2.5100527,66.24255,2
6bba_718b21f9,351,4,38.0,42.0,250.0,0.649932,3.1120262,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,352,4,22.0,0.0,255.0,0.55331004,4.860401,0.34920636,1.7994134,24.405151,0
6bba_718b21f9,353,4,0.0,237.0,129.0,0.5710186,3.699575,0.0,2.1396742,41.032837,0
6bba_718b21f9,354,4,4.0,143.0,187.0,0.87057036,1.712942,0.06349207,2.5134354,66.51074,1
6bba_718b21f9,355,4,5.0,137.0,203.0,0.79395777,1.6589026,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,356,4,7.0,128.0,191.0,0.7627661,1.4900115,0.11111111,2.4964292,65.1698,1
6bba_718b21f9,357,4,26.0,119.0,222.0,0.5774699,3.2601662,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,358,4,5.0,137.0,182.0,0.80921835,1.6627494,0.07936508,2.5368643,68.38806,2
6bba_718b21f9,359,4,10.0,171.0,0.0,0.5598491,3.174579,0.15873016,2.13031,40.49646,0
6bba_718b21f9,360,4,11.0,188.0,93.0,0.56046945,3.0574896,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,361,4,7.0,204.0,255.0,0.5456613,2.3661768,0.11111111,2.1396742,41.032837,0
6bba_718b21f9,362,4,33.0,67.0,55.0,0.48745057,2.4835753,0.52380955,2.5066607,65.974365,0
6bba_718b21f9,363,4,0.0,239.0,89.0,0.3344386,4.6912045,0.0,2.057296,36.473633,0
6bba_718b21f9,364,4,10.0,197.0,158.0,0.45214006,2.7496786,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,365,4,26.0,119.0,161.0,0.42034104,2.7055652,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,366,4,0.0,159.0,64.0,0.27594453,2.8835843,0.0,2.0369256,35.40088,0
6bba_718b21f9,367,4,36.0,62.0,166.0,0.31826264,2.470616,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,368,4,21.0,105.0,0.0,0.23986398,3.1411226,0.33333334,2.0673318,37.01001,0
6bba_718b21f9,369,4,0.0,251.0,204.0,0.1946756,2.9734406,0.0,2.057296,36.473633,0
6bba_718b21f9,370,4,0.0,239.0,50.0,0.16363251,5.6210003,0.0,2.010875,34.059937,0
6bba_718b21f9,371,4,44.0,11.0,117.0,0.21834172,2.2872245,0.6984127,2.5302145,67.851685,2
6bba_718b21f9,372,4,45.0,9.0,129.0,0.21620323,2.292995,0.71428573,2.5335438,68.11987,1
6bba_718b21f9,373,4,20.0,140.0,69.0,0.21933503,2.4170835,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,374,4,46.0,0.0,115.0,0.19934109,1.5727391,0.73015875,2.120863,39.960083,1
6bba_718b21f9,375,5,44.0,0.0,255.0,1.2486018,7.6728024,0.6984127,1.7994134,24.405151,0
6bba_718b21f9,376,5,0.0,233.0,224.0,1.3001009,2.8085692,0.0,2.1396742,41.032837,0
6bba_718b21f9,377,5,10.0,197.0,120.0,1.8835152,4.456257,0.15873016,2.5268764,67.583496,1
6bba_718b21f9,378,5,39.0,47.0,208.0,1.8062319,3.076758,0.61904764,2.5434792,68.92444,2
6bba_718b21f9,379,5,14.0,164.0,34.0,1.4550884,4.4880095,0.22222222,2.5401762,68.65625,0
6bba_718b21f9,380,5,33.0,86.0,185.0,1.4605294,3.2691016,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,381,5,40.0,40.0,216.0,1.7426022,2.4998217,0.63492066,2.5434792,68.92444,2
6bba_718b21f9,382,5,28.0,111.0,115.0,1.3955268,4.1984596,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,383,5,37.0,57.0,83.0,1.4269717,3.1780417,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,384,5,39.0,42.0,221.0,1.4721521,2.1479135,0.61904764,2.5434792,68.92444,2
6bba_718b21f9,385,5,37.0,56.0,78.0,1.5267787,3.611045,0.5873016,2.5401762,68.65625,1
6bba_718b21f9,386,5,23.0,139.0,169.0,1.4408846,2.7644975,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,387,5,9.0,193.0,66.0,1.4195502,4.2730823,0.14285715,2.5335438,68.11987,1
6bba_718b21f9,388,5,29.0,84.0,10.0,1.7373066,2.965436,0.46031746,2.5368643,68.38806,1
6bba_718b21f9,389,5,47.0,0.0,161.0,0.88559437,7.01228,0.74603176,2.1350024,40.76465,0
6bba_718b21f9,390,5,10.0,189.0,69.0,1.3190346,3.3398077,0.15873016,2.5302145,67.851685,1
6bba_718b21f9,391,5,39.0,49.0,130.0,1.1617664,3.4646347,0.61904764,2.5401762,68.65625,1
6bba_718b21f9,392,5,18.0,158.0,95.0,1.3403498,3.317398,0.2857143,2.5368643,68.38806,0
6bba_718b21f9,393,5,27.0,114.0,236.0,1.391155,2.5141106,0.42857143,2.5401762,68.65625,1
6bba_718b21f9,394,5,39.0,30.0,34.0,1.5807471,2.6864777,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,395,5,28.0,107.0,244.0,1.4091994,2.5135221,0.44444445,2.5434792,68.92444,1
6bba_718b21f9,396,5,30.0,78.0,10.0,1.6176078,2.3630013,0.47619048,2.5368643,68.38806,1
6bba_718b21f9,397,5,23.0,124.0,32.0,1.2710259,2.9517064,0.36507937,2.5401762,68.65625,1
6bba_718b21f9,398,5,22.0,142.0,162.0,1.4654583,2.6289637,0.34920636,2.5401762,68.65625,1
6bba_718b21f9,399,5,17.0,166.0,229.0,1.0810097,3.1543393,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,400,5,23.0,121.0,19.0,1.267331,2.8871148,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,401,5,0.0,207.0,9.0,1.9898614,2.2828588,0.0,2.1396742,41.032837,0
6bba_718b21f9,402,5,40.0,20.0,20.0,1.3232862,2.2622793,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,403,5,38.0,54.0,118.0,1.0599158,2.849004,0.6031746,2.5368643,68.38806,1
6bba_718b21f9,404,5,45.0,9.0,194.0,1.1175604,2.2471304,0.71428573,2.5434792,68.92444,1
6bba_718b21f9,405,5,19.0,156.0,112.0,0.9983993,2.4457495,0.3015873,2.5168092,66.77893,0
6bba_718b21f9,406,5,43.0,19.0,188.0,1.1311504,2.3661551,0.6825397,2.5401762,68.65625,1
6bba_718b21f9,407,5,9.0,107.0,94.0,1.2647622,2.1282804,0.14285715,2.4826555,64.097046,1
6bba_718b21f9,408,5,18.0,40.0,52.0,0.9437347,2.2077885,0.2857143,2.4652207,62.756104,0
6bba_718b21f9,409,5,6.0,217.0,163.0,1.3101451,3.3628392,0.0952381,2.5434792,68.92444,2
6bba_718b21f9,410,5,8.0,116.0,110.0,1.0710638,1.6278881,0.12698413,2.4368005,60.610596,2
6bba_718b21f9,411,5,8.0,113.0,97.0,1.0729303,1.6472838,0.12698413,2.451093,61.68335,2
6bba_718b21f9,412,5,11.0,99.0,114.0,1.1812975,1.8329462,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,413,5,21.0,35.0,140.0,0.9630065,2.3698483,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,414,5,6.0,217.0,158.0,1.0742083,2.3559673,0.0952381,2.5335438,68.11987,1
6bba_718b21f9,415,5,6.0,218.0,176.0,0.9712758,2.1184556,0.0952381,2.5368643,68.38806,1
6bba_718b21f9,416,5,4.0,218.0,99.0,0.9553003,2.4330678,0.06349207,2.4791882,63.828857,1
6bba_718b21f9,417,5,9.0,114.0,120.0,0.9608807,1.5909978,0.14285715,2.4687274,63.024292,2
6bba_718b21f9,418,5,1.0,223.0,106.0,1.1337029,2.6789162,0.015873017,2.2712636,49.07849,1
6bba_718b21f9,419,5,10.0,109.0,126.0,0.90408397,1.7396237,0.15873016,2.458177,62.219727,1
6bba_718b21f9,420,5,16.0,48.0,36.0,0.8587896,1.8925769,0.25396827,2.4895616,64.63342,0
6bba_718b21f9,421,5,0.0,152.0,58.0,0.6518837,2.2361598,0.0,2.0317688,35.13269,2
6bba_718b21f9,422,5,24.0,15.0,130.0,0.86779916,2.0185678,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,423,5,19.0,28.0,38.0,0.86110526,1.6303759,0.3015873,2.458177,62.219727,2
6bba_718b21f9,424,5,0.0,150.0,53.0,0.6114778,2.3473172,0.0,2.0317688,35.13269,2
6bba_718b21f9,425,5,20.0,19.0,40.0,0.6506849,1.8876413,0.31746033,2.4861133,64.365234,2
6bba_718b21f9,426,5,19.0,27.0,30.0,0.7354656,1.810486,0.3015873,2.4439676,61.146973,2
6bba_718b21f9,427,5,0.0,159.0,65.0,0.60992616,2.1880207,0.0,2.0002632,33.52356,2
6bba_718b21f9,428,5,0.0,238.0,52.0,0.45917428,10.841332,0.0,2.120863,39.960083,0
6bba_718b21f9,429,5,5.0,139.0,183.0,0.84970427,1.9232695,0.07936508,2.5235295,67.31531,1
6bba_718b21f9,430,5,27.0,119.0,216.0,0.6436873,3.0555003,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,431,5,39.0,40.0,248.0,0.65128595,3.3810048,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,432,5,8.0,125.0,188.0,0.7644301,1.6850444,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,433,5,23.0,0.0,255.0,0.5951577,3.9302928,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,434,5,5.0,140.0,192.0,0.81375474,1.775032,0.07936508,2.5268764,67.583496,1
6bba_718b21f9,435,5,11.0,192.0,93.0,0.58125335,2.8473601,0.17460318,2.5168092,66.77893,0
6bba_718b21f9,436,5,0.0,238.0,123.0,0.51867795,3.7767115,0.0,2.1350024,40.76465,0
6bba_718b21f9,437,5,10.0,201.0,152.0,0.562222,2.8505533,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,438,5,11.0,169.0,0.0,0.5091557,2.8984919,0.17460318,2.1350024,40.76465,0
6bba_718b21f9,439,5,9.0,203.0,247.0,0.5365537,2.5344937,0.14285715,2.5434792,68.92444,0
6bba_718b21f9,440,5,0.0,240.0,85.0,0.3450024,5.546465,0.0,2.0471616,35.937256,0
6bba_718b21f9,441,5,0.0,240.0,107.0,0.39592966,2.0976026,0.0,2.0522413,36.205444,0
6bba_718b21f9,442,5,34.0,73.0,66.0,0.4532093,2.2334733,0.53968257,2.5100527,66.24255,1
6bba_718b21f9,443,5,33.0,75.0,52.0,0.4498307,2.139557,0.52380955,2.493,64.90161,2
6bba_718b21f9,444,5,34.0,70.0,51.0,0.46268073,2.1760545,0.53968257,2.4964292,65.1698,1
6bba_718b21f9,445,5,0.0,249.0,202.0,0.3315798,3.4610145,0.0,2.1161075,39.691895,0
6bba_718b21f9,446,5,0.0,180.0,211.0,0.3902758,3.1832128,0.0,2.0522413,36.205444,0
6bba_718b21f9,447,5,27.0,119.0,155.0,0.38747272,2.2753212,0.42857143,2.5302145,67.851685,0
6bba_718b21f9,448,5,38.0,58.0,163.0,0.3165607,2.655648,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,449,5,18.0,152.0,255.0,0.21833253,4.984616,0.2857143,2.125597,40.22827,0
6bba_718b21f9,450,5,46.0,7.0,126.0,0.2586315,2.3868942,0.73015875,2.5401762,68.65625,0
6bba_718b21f9,451,5,20.0,142.0,63.0,0.23100185,2.6339607,0.31746033,2.499849,65.43799,0
6bba_718b21f9,452,5,7.0,185.0,113.0,0.2959476,0.13783,0.11111111,2.18531,43.71472,1
6bba_718b21f9,453,6,34.0,83.0,184.0,1.6441998,3.2761128,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,454,6,40.0,46.0,207.0,1.7782165,2.9567096,0.63492066,2.5434792,68.92444,1
6bba_718b21f9,455,6,11.0,196.0,120.0,1.7549396,4.0259,0.17460318,2.5268764,67.583496,0
6bba_718b21f9,456,6,0.0,233.0,226.0,1.3389765,2.762154,0.0,2.1396742,41.032837,1
6bba_718b21f9,457,6,16.0,159.0,33.0,1.4070545,4.260511,0.25396827,2.5401762,68.65625,1
6bba_718b21f9,458,6,41.0,38.0,216.0,1.6765493,2.4399228,0.6507937,2.5434792,68.92444,1
6bba_718b21f9,459,6,33.0,87.0,173.0,1.5206416,2.6781328,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,460,6,9.0,195.0,65.0,1.4299706,3.922781,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,461,6,29.0,109.0,115.0,1.3029958,3.742816,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,462,6,38.0,55.0,77.0,1.4287305,3.3536153,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,463,6,30.0,83.0,10.0,1.7300116,2.926711,0.47619048,2.5368643,68.38806,1
6bba_718b21f9,464,6,39.0,31.0,30.0,1.6651229,2.6100793,0.61904764,2.5302145,67.851685,0
6bba_718b21f9,465,6,23.0,141.0,166.0,1.3610451,2.3950286,0.36507937,2.5401762,68.65625,2
6bba_718b21f9,466,6,29.0,106.0,242.0,1.3787795,2.400692,0.46031746,2.5401762,68.65625,2
6bba_718b21f9,467,6,28.0,110.0,236.0,1.4526523,2.5901208,0.44444445,2.5434792,68.92444,2
6bba_718b21f9,468,6,27.0,114.0,236.0,1.3915536,2.47263,0.42857143,2.5434792,68.92444,2
6bba_718b21f9,469,6,14.0,167.0,39.0,1.2630414,3.1747692,0.22222222,2.5368643,68.38806,1
6bba_718b21f9,470,6,39.0,50.0,129.0,1.1865742,3.3831742,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,471,6,22.0,146.0,159.0,1.488039,2.8583133,0.34920636,2.5368643,68.38806,2
6bba_718b21f9,472,6,22.0,146.0,164.0,1.4441873,2.5647867,0.34920636,2.5368643,68.38806,2
6bba_718b21f9,473,6,31.0,76.0,9.0,1.5662585,2.342494,0.4920635,2.5401762,68.65625,1
6bba_718b21f9,474,6,45.0,0.0,255.0,0.95320296,5.130998,0.71428573,1.7994134,24.405151,0
6bba_718b21f9,475,6,18.0,160.0,96.0,1.3957103,2.9327543,0.2857143,2.5235295,67.31531,1
6bba_718b21f9,476,6,40.0,20.0,18.0,1.5509664,2.5090284,0.63492066,2.5134354,66.51074,0
6bba_718b21f9,477,6,19.0,157.0,107.0,1.286242,2.6113932,0.3015873,2.5302145,67.851685,2
6bba_718b21f9,478,6,11.0,101.0,90.0,1.1966974,2.0507872,0.17460318,2.5368643,68.38806,1
6bba_718b21f9,479,6,45.0,10.0,193.0,1.152586,2.5014017,0.71428573,2.5434792,68.92444,1
6bba_718b21f9,480,6,7.0,216.0,166.0,1.2799848,3.2130623,0.11111111,2.5434792,68.92444,0
6bba_718b21f9,481,6,47.0,0.0,161.0,0.8118923,7.797529,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,482,6,0.0,232.0,239.0,1.1188586,1.9146914,0.0,2.1396742,41.032837,1
6bba_718b21f9,483,6,23.0,119.0,18.0,1.200873,2.8885283,0.36507937,2.5335438,68.11987,1
6bba_718b21f9,484,6,44.0,19.0,186.0,1.0857929,2.1483495,0.6984127,2.5434792,68.92444,1
6bba_718b21f9,485,6,18.0,168.0,220.0,1.0202018,2.8686948,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,486,6,19.0,156.0,112.0,1.0155705,2.217837,0.3015873,2.5201738,67.04712,1
6bba_718b21f9,487,6,19.0,39.0,53.0,0.95336425,2.2107344,0.3015873,2.475711,63.56067,0
6bba_718b21f9,488,6,0.0,208.0,11.0,1.7870238,1.7744174,0.0,2.1396742,41.032837,2
6bba_718b21f9,489,6,9.0,114.0,113.0,1.2979152,1.9732102,0.14285715,2.5201738,67.04712,3
6bba_718b21f9,490,6,12.0,98.0,113.0,1.2494574,1.8555256,0.1904762,2.5335438,68.11987,2
6bba_718b21f9,491,6,9.0,112.0,101.0,1.3053242,1.783176,0.14285715,2.5066607,65.974365,2
6bba_718b21f9,492,6,11.0,102.0,120.0,1.1627598,1.7690743,0.17460318,2.5335438,68.11987,3
