dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,45637,73,34.0,89.0,52.0,0.31427157,1.1381485,0.53968257,2.458177,62.219727,1
44b6_66f9292d,45638,73,31.0,111.0,6.0,0.34027955,0.13188513,0.4920635,2.13031,40.49646,4
44b6_66f9292d,45639,73,44.0,120.0,116.0,0.2792875,1.4183688,0.6984127,2.5066607,65.974365,1
44b6_66f9292d,45640,73,19.0,50.0,48.0,0.26209423,1.1099858,0.3015873,2.5168092,66.77893,4
44b6_66f9292d,45641,73,7.0,102.0,0.0,0.35355666,1.5183907,0.11111111,2.0723133,37.2782,2
44b6_66f9292d,45642,73,63.0,213.0,163.0,0.25946033,-0.49676424,1.0,1.2290885,7.777466,2
44b6_66f9292d,45643,73,24.0,142.0,11.0,0.30241624,0.11165308,0.3809524,2.120863,39.960083,3
44b6_66f9292d,45644,73,50.0,216.0,69.0,0.24933432,0.12319154,0.7936508,2.17182,42.910156,3
44b6_66f9292d,45645,73,41.0,255.0,241.0,0.30972314,0.23713647,0.6507937,1.85688,26.818848,3
44b6_66f9292d,45646,73,37.0,52.0,43.0,0.3157174,1.7296857,0.5873016,2.5434792,68.92444,4
44b6_66f9292d,45647,73,63.0,186.0,89.0,0.28242183,1.955109,1.0,2.1396742,41.032837,0
44b6_66f9292d,45648,73,8.0,48.0,27.0,0.25373855,0.9105024,0.12698413,2.475711,63.56067,2
44b6_66f9292d,45649,73,0.0,188.0,206.0,0.26801583,1.2551231,0.0,2.1017118,38.88733,0
44b6_66f9292d,45650,73,58.0,227.0,194.0,0.35875633,0.4429934,0.9206349,2.3198614,52.296753,2
44b6_66f9292d,45651,73,15.0,255.0,0.0,0.3047966,0.33561245,0.23809524,1.5748062,16.359497,3
44b6_66f9292d,45652,73,30.0,251.0,184.0,0.26709908,0.695363,0.47619048,2.3316977,53.10132,2
44b6_66f9292d,45653,73,63.0,200.0,255.0,0.39903814,1.5523964,1.0,1.7861332,23.868774,2
44b6_66f9292d,45654,73,53.0,60.0,0.0,0.26769936,0.23560268,0.84126985,1.745058,22.259644,4
44b6_66f9292d,45655,73,52.0,50.0,109.0,0.20584157,1.5485969,0.82539684,2.5335438,68.11987,0
44b6_66f9292d,45656,73,24.0,126.0,0.0,0.35098284,0.48149696,0.3809524,1.9340899,30.305298,3
44b6_66f9292d,45657,73,60.0,27.0,94.0,0.23964499,1.2468773,0.95238096,2.4113774,58.733276,1
44b6_66f9292d,45658,73,35.0,50.0,34.0,0.30388087,1.5121932,0.5555556,2.4687274,63.024292,4
44b6_66f9292d,45659,73,35.0,79.0,70.0,0.26619658,1.0408292,0.5555556,2.4368005,60.610596,2
44b6_66f9292d,45660,73,30.0,205.0,64.0,0.22978018,1.5764751,0.47619048,2.5134354,66.51074,2
44b6_66f9292d,45661,73,5.0,120.0,27.0,0.35455194,1.3827498,0.07936508,2.4040146,58.1969,3
44b6_66f9292d,45662,73,10.0,141.0,97.0,0.27596584,1.0896218,0.15873016,2.4652207,62.756104,2
44b6_66f9292d,45663,73,22.0,211.0,54.0,0.25264868,1.0878524,0.34920636,2.400316,57.92871,4
44b6_66f9292d,45664,73,39.0,137.0,61.0,0.25772017,1.601744,0.61904764,2.5066607,65.974365,1
44b6_66f9292d,45665,73,14.0,240.0,220.0,0.33504778,1.0431913,0.22222222,2.396606,57.660522,2
44b6_66f9292d,45666,73,2.0,119.0,47.0,0.34372917,0.93595785,0.031746034,2.262959,48.542114,1
44b6_66f9292d,45667,73,0.0,255.0,87.0,0.24740267,0.4378892,0.0,1.6565452,19.041382,1
44b6_66f9292d,45668,73,46.0,83.0,105.0,0.19185127,2.0251439,0.73015875,2.4791882,63.828857,0
44b6_66f9292d,45669,73,54.0,41.0,30.0,0.30313864,0.9704463,0.85714287,2.4368005,60.610596,4
44b6_66f9292d,45670,73,59.0,50.0,27.0,0.30639058,1.1673775,0.93650794,2.3277657,52.83313,4
44b6_66f9292d,45671,73,59.0,31.0,30.0,0.33904916,1.1274588,0.93650794,2.3816502,56.58777,4
44b6_66f9292d,45672,73,51.0,237.0,54.0,0.24314278,0.06408484,0.8095238,2.057296,36.473633,2
44b6_66f9292d,45673,73,44.0,225.0,112.0,0.195505,1.6638268,0.6984127,2.3665042,55.515015,0
44b6_66f9292d,45674,73,20.0,244.0,21.0,0.34524485,0.122736685,0.31746033,2.1581604,42.10559,5
44b6_66f9292d,45675,73,25.0,77.0,98.0,0.22840925,1.5871675,0.3968254,2.5434792,68.92444,0
44b6_66f9292d,45676,73,52.0,255.0,23.0,0.16908836,0.44099134,0.82539684,1.905132,28.964355,3
44b6_66f9292d,45677,73,60.0,31.0,42.0,0.32293546,1.2647141,0.95238096,2.4403894,60.878784,3
44b6_66f9292d,45678,73,28.0,255.0,217.0,0.2951178,0.58007026,0.44444445,1.9226114,29.76892,1
44b6_66f9292d,45679,73,57.0,69.0,8.0,0.30575562,0.39730906,0.9047619,2.148957,41.569214,4
44b6_66f9292d,45680,73,58.0,18.0,67.0,0.2824457,1.5988647,0.9206349,2.4964292,65.1698,3
44b6_66f9292d,45681,73,25.0,117.0,12.0,0.31128404,0.30274057,0.3968254,2.1396742,41.032837,2
44b6_66f9292d,45682,73,63.0,149.0,63.0,0.22211382,1.1180893,1.0,1.8992338,28.696167,1
44b6_66f9292d,45683,73,53.0,9.0,73.0,0.232039,1.0430529,0.84126985,2.4652207,62.756104,2
44b6_66f9292d,45684,73,55.0,167.0,39.0,0.2946976,1.1086569,0.8730159,2.5368643,68.38806,4
44b6_66f9292d,45685,73,30.0,54.0,11.0,0.2923545,0.943284,0.47619048,2.307903,51.492188,4
44b6_66f9292d,45686,73,29.0,218.0,49.0,0.26206195,0.7883334,0.46031746,2.3626873,55.246826,6
44b6_66f9292d,45687,73,34.0,69.0,0.0,0.3385334,1.0329435,0.53968257,2.0055833,33.791748,2
44b6_66f9292d,45688,73,0.0,219.0,255.0,0.34130317,1.3246969,0.0,1.7927979,24.136963,1
44b6_66f9292d,45689,73,60.0,49.0,23.0,0.3104476,1.2396959,0.95238096,2.3778818,56.31958,4
44b6_66f9292d,45690,73,44.0,48.0,89.0,0.21257856,1.2447588,0.6984127,2.4546402,61.951538,0
44b6_66f9292d,45691,73,37.0,89.0,0.0,0.34794217,0.3161109,0.5873016,1.8125006,24.941528,2
44b6_66f9292d,45692,73,12.0,141.0,72.0,0.27118167,1.7140812,0.1904762,2.5066607,65.974365,1
44b6_66f9292d,45693,73,30.0,152.0,104.0,0.284969,0.5698228,0.47619048,2.2291152,46.396606,1
44b6_66f9292d,45694,73,29.0,120.0,84.0,0.25341168,1.9956459,0.46031746,2.4826555,64.097046,2
44b6_66f9292d,45695,73,32.0,76.0,40.0,0.3354902,1.0510814,0.50793654,2.5368643,68.38806,1
44b6_66f9292d,45696,73,51.0,28.0,90.0,0.22542174,0.897901,0.8095238,2.458177,62.219727,2
44b6_66f9292d,45697,73,22.0,12.0,0.0,0.21513374,1.1852573,0.34920636,2.1350024,40.76465,2
44b6_66f9292d,45698,73,63.0,242.0,161.0,0.20061232,-0.5000881,1.0,1.3449672,10.191162,2
44b6_66f9292d,45699,73,38.0,26.0,48.0,0.2528808,1.4891535,0.6031746,2.5368643,68.38806,0
44b6_66f9292d,45700,73,54.0,171.0,157.0,0.24573784,1.5407208,0.85714287,2.433201,60.342407,0
44b6_66f9292d,45701,73,38.0,223.0,90.0,0.2504294,1.1920785,0.6031746,2.5268764,67.583496,2
44b6_66f9292d,45702,73,39.0,185.0,66.0,0.22066566,0.7940279,0.61904764,2.262959,48.542114,2
44b6_66f9292d,45703,73,42.0,226.0,85.0,0.26638398,0.9167706,0.6666667,2.5032594,65.70618,2
44b6_66f9292d,45704,73,63.0,91.0,0.0,0.30385882,0.14793654,1.0,1.463915,13.141235,2
44b6_66f9292d,45705,73,5.0,65.0,35.0,0.266157,1.3430154,0.07936508,2.5100527,66.24255,2
44b6_66f9292d,45706,73,20.0,221.0,173.0,0.2690404,0.4398099,0.31746033,2.3511617,54.44226,3
44b6_66f9292d,45707,73,53.0,60.0,69.0,0.23850016,1.3261476,0.84126985,2.3550162,54.71045,1
44b6_66f9292d,45708,73,25.0,54.0,38.0,0.28151408,0.9416637,0.3968254,2.3928847,57.392334,4
44b6_66f9292d,45709,73,34.0,64.0,7.0,0.33205506,1.3756827,0.53968257,2.4964292,65.1698,3
44b6_66f9292d,45710,73,26.0,56.0,43.0,0.28923997,0.9785573,0.41269842,2.4403894,60.878784,5
44b6_66f9292d,45711,73,23.0,53.0,15.0,0.27896896,1.001806,0.36507937,2.3472948,54.174072,1
44b6_66f9292d,45712,73,31.0,27.0,17.0,0.25894016,1.0538186,0.4920635,2.4861133,64.365234,1
44b6_66f9292d,45713,73,29.0,72.0,33.0,0.32136768,0.66781193,0.46031746,2.3626873,55.246826,2
44b6_66f9292d,45714,73,16.0,90.0,2.0,0.32876724,0.70492595,0.25396827,2.233402,46.664795,3
44b6_66f9292d,45715,73,17.0,79.0,40.0,0.2776532,0.9393578,0.26984128,2.32382,52.56494,0
44b6_66f9292d,45716,73,63.0,108.0,33.0,0.2493015,0.7101063,1.0,1.8752661,27.623413,0
44b6_66f9292d,45717,73,37.0,112.0,76.0,0.24040614,1.4870021,0.5873016,2.4895616,64.63342,2
44b6_66f9292d,45718,73,55.0,236.0,104.0,0.21327911,0.93322694,0.8730159,2.4475355,61.41516,2
44b6_66f9292d,45719,73,0.0,153.0,0.0,0.29796448,-0.47126207,0.0,1.2290885,7.777466,2
44b6_66f9292d,45720,73,11.0,238.0,150.0,0.24012509,1.3031286,0.17460318,2.3816502,56.58777,1
44b6_66f9292d,45721,73,41.0,170.0,40.0,0.24374339,0.504224,0.6507937,2.2712636,49.07849,3
44b6_66f9292d,45722,73,43.0,255.0,22.0,0.15551464,-0.22948025,0.6825397,1.6002107,17.164062,4
44b6_66f9292d,45723,73,60.0,205.0,107.0,0.22796908,0.35204846,0.95238096,2.1897697,43.98291,1
44b6_66f9292d,45724,73,49.0,159.0,220.0,0.2688041,1.0288298,0.7777778,2.475711,63.56067,0
44b6_66f9292d,45725,73,63.0,170.0,92.0,0.25880113,1.9783343,1.0,2.13031,40.49646,1
44b6_66f9292d,45726,73,23.0,206.0,79.0,0.20930582,1.3446718,0.36507937,2.3550162,54.71045,1
44b6_66f9292d,45727,73,6.0,58.0,17.0,0.27385375,1.3396771,0.0952381,2.433201,60.342407,1
44b6_66f9292d,45728,73,63.0,202.0,87.0,0.28614095,0.6340872,1.0,1.8932986,28.427979,0
44b6_66f9292d,45729,73,54.0,15.0,80.0,0.23332979,0.99789894,0.85714287,2.472224,63.29248,3
44b6_66f9292d,45730,73,45.0,209.0,204.0,0.31923792,0.09133213,0.71428573,2.211801,45.323853,5
44b6_66f9292d,45731,73,39.0,237.0,102.0,0.24298559,1.3844029,0.61904764,2.4895616,64.63342,3
44b6_66f9292d,45732,73,34.0,246.0,234.0,0.3107802,0.6975819,0.53968257,2.4113774,58.733276,3
44b6_66f9292d,45733,73,6.0,160.0,72.0,0.26453006,0.8623926,0.0952381,2.4223385,59.53784,0
44b6_66f9292d,45734,73,42.0,9.0,38.0,0.24957892,0.9333201,0.6666667,2.4617038,62.487915,3
44b6_66f9292d,45735,73,9.0,255.0,236.0,0.3451725,0.7369031,0.14285715,1.9454337,30.841675,6
44b6_66f9292d,45736,73,44.0,211.0,90.0,0.24609178,0.67275923,0.6984127,2.4113774,58.733276,2
44b6_66f9292d,45737,73,37.0,114.0,67.0,0.25142246,1.5927011,0.5873016,2.475711,63.56067,1
44b6_66f9292d,45738,73,43.0,55.0,8.0,0.2765488,0.82381725,0.6825397,2.3741014,56.05139,5
44b6_66f9292d,45739,73,16.0,255.0,29.0,0.27093235,0.34365526,0.25396827,1.9841315,32.718994,2
44b6_66f9292d,45740,73,63.0,2.0,15.0,0.35406154,1.4585683,1.0,2.0002632,33.52356,1
44b6_66f9292d,45741,73,46.0,24.0,78.0,0.21371529,0.9098324,0.73015875,2.4617038,62.487915,3
44b6_66f9292d,45742,73,63.0,119.0,7.0,0.3079991,0.44581264,1.0,1.9454337,30.841675,3
44b6_66f9292d,45743,73,29.0,247.0,230.0,0.30967993,1.1086537,0.46031746,2.475711,63.56067,4
44b6_66f9292d,45744,73,54.0,255.0,104.0,0.16263808,-0.20579696,0.85714287,1.4538878,12.873047,2
44b6_66f9292d,45745,73,0.0,72.0,24.0,0.28979707,1.602453,0.0,2.13031,40.49646,2
44b6_66f9292d,45746,73,55.0,82.0,161.0,0.16255806,1.8984576,0.8730159,2.4861133,64.365234,0
44b6_66f9292d,45747,73,0.0,90.0,74.0,0.23364528,0.19664687,0.0,1.8254013,25.477905,1
44b6_66f9292d,45748,73,34.0,123.0,28.0,0.31726116,0.4137138,0.53968257,2.3434148,53.905884,1
44b6_66f9292d,45749,73,54.0,40.0,0.0,0.28326285,0.20364174,0.85714287,1.85688,26.818848,4
44b6_66f9292d,45750,73,0.0,249.0,210.0,0.2883388,1.6781807,0.0,2.1161075,39.691895,1
44b6_66f9292d,45751,73,54.0,24.0,5.0,0.31410396,0.2508565,0.85714287,2.267119,48.810303,3
44b6_66f9292d,45752,73,10.0,186.0,183.0,0.24692452,1.5441743,0.15873016,2.5401762,68.65625,0
44b6_66f9292d,45753,73,46.0,45.0,40.0,0.26130518,0.32974306,0.73015875,2.1986353,44.519287,4
44b6_66f9292d,45754,73,54.0,26.0,0.0,0.31896403,0.2165097,0.85714287,1.8992338,28.696167,4
44b6_66f9292d,45755,73,47.0,118.0,130.0,0.25496063,0.7770505,0.74603176,2.4617038,62.487915,3
44b6_66f9292d,45756,73,45.0,255.0,65.0,0.2227118,-0.052868515,0.71428573,1.632877,18.236816,2
44b6_66f9292d,45757,73,34.0,193.0,47.0,0.25847903,1.2252274,0.53968257,2.5302145,67.851685,2
44b6_66f9292d,45758,73,57.0,183.0,213.0,0.34821573,0.73109484,0.9047619,2.3277657,52.83313,2
44b6_66f9292d,45759,73,0.0,255.0,138.0,0.24211398,0.41743767,0.0,1.7237747,21.455078,2
44b6_66f9292d,45760,73,29.0,244.0,81.0,0.2334443,0.62081623,0.46031746,2.3854067,56.855957,5
44b6_66f9292d,45761,73,52.0,146.0,64.0,0.19943976,1.4151876,0.82539684,2.4617038,62.487915,1
44b6_66f9292d,45762,73,28.0,181.0,215.0,0.26097417,1.1745785,0.44444445,2.5401762,68.65625,0
44b6_66f9292d,45763,73,40.0,140.0,103.0,0.2653149,1.3468323,0.63492066,2.5168092,66.77893,1
44b6_66f9292d,45764,73,58.0,255.0,28.0,0.14133243,-0.35956764,0.9206349,1.2430567,8.045654,3
44b6_66f9292d,45765,73,2.0,255.0,231.0,0.30850756,0.27256617,0.031746034,1.887326,28.15979,3
44b6_66f9292d,45766,73,63.0,162.0,0.0,0.30146578,0.39855435,1.0,1.493201,13.945801,4
44b6_66f9292d,45767,73,6.0,204.0,102.0,0.27060914,0.61265796,0.0952381,2.267119,48.810303,0
44b6_66f9292d,45768,73,6.0,101.0,30.0,0.3090533,0.8299459,0.0952381,2.3511617,54.44226,1
44b6_66f9292d,45769,73,25.0,221.0,159.0,0.26020387,0.6530932,0.3968254,2.42597,59.80603,3
44b6_66f9292d,45770,73,17.0,226.0,161.0,0.2572882,1.0109907,0.26984128,2.475711,63.56067,2
44b6_66f9292d,45771,73,63.0,8.0,59.0,0.27220178,1.1153758,1.0,2.0723133,37.2782,2
44b6_66f9292d,45772,73,27.0,237.0,82.0,0.22576109,0.90075904,0.42857143,2.3854067,56.855957,2
44b6_66f9292d,45773,73,34.0,184.0,115.0,0.2834898,0.656541,0.53968257,2.4113774,58.733276,0
44b6_66f9292d,45774,73,34.0,197.0,70.0,0.19942623,1.1090817,0.53968257,2.3472948,54.174072,2
44b6_66f9292d,45775,73,28.0,117.0,151.0,0.15514028,1.744993,0.44444445,2.4895616,64.63342,0
44b6_66f9292d,45776,73,58.0,38.0,15.0,0.30849746,0.7320028,0.9206349,2.400316,57.92871,1
44b6_66f9292d,45777,73,0.0,247.0,160.0,0.21952252,1.2030915,0.0,2.0968692,38.61914,0
44b6_66f9292d,45778,73,56.0,158.0,48.0,0.2491969,0.67284226,0.8888889,2.3703089,55.783203,3
44b6_66f9292d,45779,73,29.0,253.0,251.0,0.31167084,0.42831245,0.46031746,2.220492,45.86023,2
44b6_66f9292d,45780,73,51.0,86.0,63.0,0.26010495,0.78526354,0.8095238,2.4617038,62.487915,2
44b6_66f9292d,45781,73,53.0,54.0,15.0,0.26719904,0.40774164,0.84126985,2.20743,45.055664,3
44b6_66f9292d,45782,73,27.0,107.0,109.0,0.21744394,1.6481228,0.42857143,2.5401762,68.65625,2
44b6_66f9292d,45783,73,0.0,128.0,0.0,0.31415403,0.004357939,0.0,1.3905938,11.263916,1
44b6_66f9292d,45784,73,53.0,11.0,50.0,0.26169345,0.68695825,0.84126985,2.2753932,49.34668,3
44b6_66f9292d,45785,73,49.0,7.0,0.0,0.28075722,0.7559269,0.7777778,1.9226114,29.76892,3
44b6_66f9292d,45786,73,31.0,111.0,103.0,0.226191,1.7472073,0.4920635,2.433201,60.342407,1
44b6_66f9292d,45787,73,60.0,109.0,0.0,0.2593756,-0.09446814,0.95238096,1.5213813,14.750366,2
44b6_66f9292d,45788,73,52.0,7.0,40.0,0.26194015,0.37634835,0.82539684,2.211801,45.323853,5
44b6_66f9292d,45789,73,56.0,157.0,34.0,0.23323195,0.35559103,0.8888889,2.2030413,44.787476,3
44b6_66f9292d,45790,73,19.0,101.0,49.0,0.2651275,0.50479347,0.3015873,2.2503867,47.73755,2
44b6_66f9292d,45791,73,17.0,132.0,152.0,0.15901989,1.7003208,0.26984128,2.5168092,66.77893,0
44b6_66f9292d,45792,73,63.0,0.0,0.0,0.35149017,1.5831023,1.0,1.493201,13.945801,1
44b6_66f9292d,45793,73,14.0,214.0,86.0,0.21626142,1.2250295,0.22222222,2.3395221,53.637695,1
44b6_66f9292d,45794,73,47.0,174.0,227.0,0.2746251,0.7940276,0.74603176,2.4368005,60.610596,1
44b6_66f9292d,45795,73,40.0,172.0,214.0,0.24573888,0.4971543,0.63492066,2.3891516,57.124146,2
44b6_66f9292d,45796,73,16.0,176.0,100.0,0.28015876,0.12897617,0.25396827,2.1627328,42.37378,1
44b6_66f9292d,45797,73,63.0,149.0,81.0,0.2195872,1.5771191,1.0,2.0822053,37.814575,0
44b6_66f9292d,45798,73,61.0,71.0,67.0,0.2326207,1.305086,0.96825397,2.3550162,54.71045,1
44b6_66f9292d,45799,73,14.0,158.0,194.0,0.15629575,1.7041887,0.22222222,2.5302145,67.851685,0
44b6_66f9292d,45800,73,18.0,117.0,79.0,0.2317642,1.1827927,0.2857143,2.4040146,58.1969,1
44b6_66f9292d,45801,73,26.0,167.0,8.0,0.26992628,0.373396,0.41269842,2.2503867,47.73755,1
44b6_66f9292d,45802,73,38.0,97.0,149.0,0.14815345,1.0892771,0.6031746,2.4403894,60.878784,1
44b6_66f9292d,45803,73,10.0,106.0,52.0,0.2853614,0.44920796,0.15873016,2.3356164,53.369507,2
44b6_66f9292d,45804,73,40.0,255.0,0.0,0.15215282,-0.5365913,0.63492066,1.7994134,24.405151,2
44b6_66f9292d,45805,73,46.0,162.0,181.0,0.24604078,1.3677787,0.73015875,2.5168092,66.77893,0
44b6_66f9292d,45806,73,49.0,3.0,27.0,0.2625757,0.7750354,0.7777778,2.3198614,52.296753,4
44b6_66f9292d,45807,73,39.0,184.0,83.0,0.20908828,1.4079548,0.61904764,2.433201,60.342407,0
44b6_66f9292d,45808,73,53.0,177.0,98.0,0.23024963,0.8447474,0.84126985,2.3665042,55.515015,1
44b6_66f9292d,45809,73,37.0,101.0,93.0,0.22388737,1.6327155,0.5873016,2.475711,63.56067,0
44b6_66f9292d,45810,73,45.0,91.0,152.0,0.15549004,1.237294,0.71428573,2.472224,63.29248,1
44b6_66f9292d,45811,73,22.0,224.0,100.0,0.18327495,1.3828399,0.34920636,2.4403894,60.878784,0
44b6_66f9292d,45812,73,0.0,152.0,60.0,0.2370741,1.1886761,0.0,1.9340899,30.305298,0
44b6_66f9292d,45813,73,53.0,168.0,79.0,0.2292701,1.4236641,0.84126985,2.5302145,67.851685,1
44b6_66f9292d,45814,73,49.0,148.0,101.0,0.24210913,0.3234104,0.7777778,2.17182,42.910156,1
44b6_66f9292d,45815,73,63.0,231.0,255.0,0.2696247,-0.7566693,1.0,0.7652732,1.8773193,2
44b6_66f9292d,45816,73,60.0,56.0,87.0,0.2026861,1.311966,0.95238096,2.3741014,56.05139,0
44b6_66f9292d,45817,73,2.0,242.0,236.0,0.30709332,-0.16300042,0.031746034,1.8752661,27.623413,3
44b6_66f9292d,45818,73,0.0,110.0,113.0,0.18132097,0.62140626,0.0,1.8813155,27.891602,0
44b6_66f9292d,45819,73,16.0,238.0,105.0,0.19074892,1.0835294,0.25396827,2.475711,63.56067,0
44b6_66f9292d,45820,73,4.0,99.0,18.0,0.3201175,0.99898505,0.06349207,2.4546402,61.951538,3
44b6_66f9292d,45821,73,2.0,193.0,46.0,0.2960657,0.813838,0.031746034,2.3472948,54.174072,2
44b6_66f9292d,45822,73,24.0,216.0,247.0,0.3486321,0.07118355,0.3809524,2.1113307,39.423706,2
44b6_66f9292d,45823,73,62.0,57.0,38.0,0.28502384,1.2320387,0.984127,2.2917635,50.419434,1
44b6_66f9292d,45824,73,18.0,224.0,70.0,0.2414221,0.4798258,0.2857143,2.3316977,53.10132,2
44b6_66f9292d,45825,73,57.0,159.0,255.0,0.25985023,0.5407039,0.9047619,2.0002632,33.52356,2
44b6_66f9292d,45826,73,55.0,73.0,83.0,0.21296997,1.2194695,0.8730159,2.5168092,66.77893,0
44b6_66f9292d,45827,73,10.0,89.0,14.0,0.31067717,0.5358796,0.15873016,2.2917635,50.419434,4
44b6_66f9292d,45828,73,62.0,147.0,17.0,0.27903974,0.47630495,0.984127,2.1535685,41.837402,2
44b6_66f9292d,45829,73,51.0,98.0,185.0,0.13222076,0.8791187,0.8095238,2.4546402,61.951538,0
44b6_66f9292d,45830,73,36.0,242.0,213.0,0.2516556,-0.45625547,0.5714286,1.103715,5.631958,4
44b6_66f9292d,45831,73,63.0,72.0,199.0,0.103039965,1.4191438,1.0,2.057296,36.473633,0
44b6_66f9292d,45832,73,8.0,60.0,48.0,0.21558273,0.51731133,0.12698413,2.3816502,56.58777,2
44b6_66f9292d,45833,73,32.0,157.0,21.0,0.28110602,0.8269719,0.50793654,2.4475355,61.41516,2
44b6_66f9292d,45834,73,1.0,208.0,185.0,0.26870364,0.8421901,0.015873017,2.233402,46.664795,0
44b6_66f9292d,45835,73,11.0,248.0,250.0,0.34918693,0.6102637,0.17460318,2.4546402,61.951538,2
44b6_66f9292d,45836,73,22.0,95.0,110.0,0.19896615,1.0841888,0.34920636,2.5302145,67.851685,1
44b6_66f9292d,45837,73,14.0,255.0,64.0,0.20067352,0.03273159,0.22222222,1.7658345,23.064209,3
44b6_66f9292d,45838,73,53.0,124.0,142.0,0.25460047,0.59767014,0.84126985,2.3158891,52.028564,2
44b6_66f9292d,45839,73,20.0,172.0,41.0,0.29179654,0.5396723,0.31746033,2.396606,57.660522,2
44b6_66f9292d,45840,73,13.0,107.0,0.0,0.30622086,0.29732525,0.20634921,1.905132,28.964355,3
44b6_66f9292d,45841,73,24.0,185.0,192.0,0.23986486,0.984283,0.3809524,2.4368005,60.610596,0
44b6_66f9292d,45842,73,43.0,4.0,8.0,0.24709523,-0.06309154,0.6825397,1.9566469,31.378052,5
44b6_66f9292d,45843,73,0.0,127.0,27.0,0.33803856,-0.01244916,0.0,1.7237747,21.455078,4
44b6_66f9292d,45844,73,26.0,222.0,227.0,0.3277976,0.4227455,0.41269842,2.2958198,50.687622,3
44b6_66f9292d,45845,73,58.0,185.0,219.0,0.33760536,0.37288514,0.9206349,2.2998617,50.95581,3
44b6_66f9292d,45846,73,3.0,125.0,144.0,0.13771778,1.5200717,0.04761905,2.4687274,63.024292,0
44b6_66f9292d,45847,73,63.0,244.0,79.0,0.29778254,-0.33193874,1.0,1.3794684,10.995728,3
44b6_66f9292d,45848,73,57.0,255.0,255.0,0.22916117,-0.53427833,0.9047619,0.7652732,1.8773193,2
44b6_66f9292d,45849,73,29.0,193.0,47.0,0.22488251,0.65042347,0.46031746,2.3854067,56.855957,2
44b6_66f9292d,45850,73,48.0,172.0,79.0,0.21505705,1.0637773,0.7619048,2.4368005,60.610596,1
44b6_66f9292d,45851,73,63.0,125.0,124.0,0.29276955,0.78274065,1.0,2.0002632,33.52356,0
44b6_66f9292d,45852,73,4.0,255.0,190.0,0.19298705,-0.21318491,0.06349207,1.5121043,14.482178,2
44b6_66f9292d,45853,73,37.0,76.0,130.0,0.11574991,1.4703633,0.5873016,2.4546402,61.951538,0
44b6_66f9292d,45854,73,0.0,91.0,106.0,0.15400217,0.99381304,0.0,2.0772712,37.546387,0
44b6_66f9292d,45855,73,36.0,255.0,15.0,0.16960415,-0.58293104,0.5714286,0.40005267,0.26818848,4
44b6_66f9292d,45856,73,58.0,138.0,44.0,0.21325517,0.32966468,0.9206349,2.18531,43.71472,0
44b6_66f9292d,45857,73,7.0,204.0,62.0,0.24411398,0.8966104,0.11111111,2.5168092,66.77893,1
44b6_66f9292d,45858,73,49.0,232.0,99.0,0.19546647,-0.33089063,0.7777778,1.5918324,16.895874,3
44b6_66f9292d,45859,73,32.0,219.0,201.0,0.2775241,-0.34719342,0.50793654,1.5661533,16.091309,3
44b6_66f9292d,45860,73,31.0,166.0,200.0,0.19301088,0.68632054,0.4920635,2.4439676,61.146973,1
44b6_66f9292d,45861,73,41.0,24.0,66.0,0.1963544,0.62883854,0.6507937,2.3891516,57.124146,1
44b6_66f9292d,45862,73,25.0,130.0,69.0,0.23547621,0.50666094,0.3968254,2.4150422,59.001465,1
44b6_66f9292d,45863,73,44.0,171.0,201.0,0.26578435,0.16799559,0.6984127,2.2291152,46.396606,3
44b6_66f9292d,45864,73,0.0,124.0,23.0,0.3290757,0.11669902,0.0,1.7019525,20.650513,3
44b6_66f9292d,45865,74,44.0,255.0,36.0,0.29481357,2.2010376,0.6984127,1.9786955,32.450806,3
44b6_66f9292d,45866,74,63.0,230.0,8.0,0.4307151,2.4591002,1.0,2.1396742,41.032837,2
44b6_66f9292d,45867,74,55.0,255.0,213.0,0.5132153,3.701361,0.8730159,2.0723133,37.2782,3
44b6_66f9292d,45868,74,60.0,255.0,238.0,0.35158825,1.5385143,0.95238096,2.021376,34.596313,2
44b6_66f9292d,45869,74,63.0,255.0,187.0,0.5570735,3.1047673,1.0,1.7794183,23.600586,3
44b6_66f9292d,45870,74,27.0,172.0,98.0,0.4585017,2.674881,0.42857143,2.5434792,68.92444,1
44b6_66f9292d,45871,74,43.0,238.0,198.0,0.49110618,2.9016333,0.6825397,2.5168092,66.77893,1
44b6_66f9292d,45872,74,63.0,255.0,115.0,0.3957867,2.0340757,1.0,1.7994134,24.405151,0
44b6_66f9292d,45873,74,24.0,205.0,202.0,0.50160724,3.1618958,0.3809524,2.5401762,68.65625,1
44b6_66f9292d,45874,74,54.0,240.0,38.0,0.34774625,2.547838,0.85714287,2.4861133,64.365234,5
44b6_66f9292d,45875,74,55.0,245.0,191.0,0.5511895,3.5838284,0.8730159,2.458177,62.219727,3
44b6_66f9292d,45876,74,48.0,234.0,139.0,0.36520287,2.2080789,0.7619048,2.4403894,60.878784,3
44b6_66f9292d,45877,74,63.0,235.0,181.0,0.4438395,2.3728108,1.0,2.125597,40.22827,0
44b6_66f9292d,45878,74,47.0,255.0,87.0,0.41426158,2.1789436,0.74603176,2.1396742,41.032837,4
