dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1702557,84,16.0,215.0,143.0,0.4927309,3.3936043,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702558,84,31.0,77.0,103.0,0.4791492,2.9116008,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,1702559,84,13.0,250.0,252.0,0.47676528,2.9123518,0.20634921,2.5401762,68.65625,1
6bba_0c7fa718,1702560,84,19.0,201.0,54.0,0.47787297,3.863296,0.3015873,2.5268764,67.583496,0
6bba_0c7fa718,1702561,84,24.0,142.0,94.0,0.47195563,2.7947173,0.3809524,2.4964292,65.1698,0
6bba_0c7fa718,1702562,84,36.0,34.0,248.0,0.47241592,4.52678,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1702563,84,30.0,86.0,97.0,0.46331146,2.8212466,0.47619048,2.5134354,66.51074,1
6bba_0c7fa718,1702564,84,19.0,165.0,228.0,0.46611848,3.9306061,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,1702565,84,23.0,139.0,148.0,0.46378222,2.5687513,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,1702566,84,43.0,13.0,29.0,0.4416784,3.235401,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1702567,84,41.0,14.0,86.0,0.43458942,2.7994382,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1702568,84,23.0,168.0,59.0,0.43680018,3.5442464,0.36507937,2.5168092,66.77893,0
6bba_0c7fa718,1702569,84,35.0,45.0,186.0,0.4309665,2.1160367,0.5555556,2.5268764,67.583496,1
6bba_0c7fa718,1702570,84,27.0,108.0,114.0,0.4332888,3.3855178,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,1702571,84,14.0,248.0,238.0,0.38105774,1.9699686,0.22222222,2.5434792,68.92444,1
6bba_0c7fa718,1702572,84,29.0,110.0,68.0,0.37872848,3.387728,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,1702573,84,27.0,125.0,36.0,0.37561116,3.3006845,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,1702574,84,32.0,124.0,86.0,0.3735364,2.1616633,0.50793654,2.5335438,68.11987,0
6bba_0c7fa718,1702575,84,28.0,146.0,157.0,0.36665317,1.7727271,0.44444445,2.5368643,68.38806,1
6bba_0c7fa718,1702576,84,31.0,128.0,224.0,0.35959208,1.5624784,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,1702577,84,31.0,65.0,235.0,0.34942764,3.8009312,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,1702578,84,15.0,215.0,197.0,0.34652996,3.3401628,0.23809524,2.5434792,68.92444,0
6bba_0c7fa718,1702579,84,21.0,169.0,115.0,0.3262638,2.2761638,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,1702580,84,34.0,84.0,8.0,0.31172672,3.8112257,0.53968257,2.4791882,63.828857,0
6bba_0c7fa718,1702581,84,24.0,130.0,204.0,0.30163896,0.9465128,0.3809524,2.5066607,65.974365,0
6bba_0c7fa718,1702582,84,17.0,213.0,17.0,0.2976429,1.0144231,0.26984128,2.4687274,63.024292,1
6bba_0c7fa718,1702583,84,40.0,5.0,210.0,0.30214107,3.3134859,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,1702584,84,28.0,140.0,32.0,0.28881043,2.3449526,0.44444445,2.4652207,62.756104,0
6bba_0c7fa718,1702585,84,51.0,7.0,249.0,0.2838729,1.6733118,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,1702586,84,40.0,2.0,245.0,0.25980204,1.7976036,0.63492066,2.4687274,63.024292,1
6bba_0c7fa718,1702587,84,41.0,52.0,169.0,0.22301514,1.5730673,0.6507937,2.5368643,68.38806,0
6bba_0c7fa718,1702588,85,17.0,236.0,9.0,0.87623626,3.9031808,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,1702589,85,14.0,234.0,106.0,0.7319846,3.2022374,0.22222222,2.5434792,68.92444,0
6bba_0c7fa718,1702590,85,23.0,167.0,19.0,0.7217818,3.872939,0.36507937,2.5335438,68.11987,0
6bba_0c7fa718,1702591,85,14.0,226.0,59.0,0.7155994,3.356478,0.22222222,2.5401762,68.65625,1
6bba_0c7fa718,1702592,85,19.0,201.0,48.0,0.67384315,6.200285,0.3015873,2.5168092,66.77893,0
6bba_0c7fa718,1702593,85,13.0,233.0,61.0,0.65540063,2.7037735,0.20634921,2.5434792,68.92444,1
6bba_0c7fa718,1702594,85,12.0,249.0,90.0,0.6174592,2.9050326,0.1904762,2.5434792,68.92444,0
6bba_0c7fa718,1702595,85,31.0,63.0,176.0,0.6163329,3.4266028,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,1702596,85,33.0,55.0,117.0,0.60705066,3.94841,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1702597,85,22.0,139.0,186.0,0.5994909,2.4579394,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,1702598,85,27.0,101.0,229.0,0.5759296,3.698406,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,1702599,85,15.0,202.0,81.0,0.5572256,3.4028716,0.23809524,2.5434792,68.92444,0
6bba_0c7fa718,1702600,85,12.0,234.0,169.0,0.55749404,3.565677,0.1904762,2.5434792,68.92444,0
6bba_0c7fa718,1702601,85,36.0,30.0,182.0,0.54841053,3.4989378,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1702602,85,23.0,134.0,248.0,0.5437973,4.075888,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1702603,85,15.0,213.0,133.0,0.5402824,3.612945,0.23809524,2.5434792,68.92444,0
6bba_0c7fa718,1702604,85,37.0,47.0,32.0,0.52767015,3.4532175,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,1702605,85,36.0,28.0,242.0,0.5167804,3.824442,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1702606,85,34.0,75.0,32.0,0.5118359,4.5211434,0.53968257,2.472224,63.29248,0
6bba_0c7fa718,1702607,85,39.0,19.0,122.0,0.51100945,3.3820384,0.61904764,2.5268764,67.583496,0
6bba_0c7fa718,1702608,85,16.0,222.0,39.0,0.5109572,4.05343,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702609,85,31.0,76.0,92.0,0.48851514,2.9843078,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,1702610,85,17.0,185.0,151.0,0.4938607,3.530414,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,1702611,85,27.0,91.0,180.0,0.48739585,2.2633457,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,1702612,85,13.0,246.0,248.0,0.49004593,2.8760614,0.20634921,2.5434792,68.92444,0
6bba_0c7fa718,1702613,85,22.0,166.0,53.0,0.4914512,3.8223498,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,1702614,85,28.0,120.0,32.0,0.46346137,3.142585,0.44444445,2.472224,63.29248,0
6bba_0c7fa718,1702615,85,23.0,139.0,86.0,0.4664707,2.809844,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1702616,85,16.0,180.0,200.0,0.46077648,3.769638,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702617,85,44.0,7.0,25.0,0.45984197,3.2296565,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1702618,85,41.0,11.0,76.0,0.43838325,2.6017723,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1702619,85,23.0,135.0,142.0,0.43904576,2.6895921,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1702620,85,20.0,188.0,9.0,0.3985797,3.1606982,0.31746033,2.5100527,66.24255,0
6bba_0c7fa718,1702621,85,16.0,194.0,251.0,0.39520782,3.0862422,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702622,85,28.0,99.0,111.0,0.38806653,3.2442186,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,1702623,85,34.0,106.0,86.0,0.38344634,1.8689023,0.53968257,2.5235295,67.31531,1
6bba_0c7fa718,1702624,85,19.0,158.0,224.0,0.38413674,3.5452156,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,1702625,85,33.0,111.0,87.0,0.38051727,1.9599556,0.52380955,2.5335438,68.11987,1
6bba_0c7fa718,1702626,85,31.0,126.0,226.0,0.37676883,1.9189316,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,1702627,85,29.0,142.0,158.0,0.3533574,2.5367286,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,1702628,85,32.0,57.0,227.0,0.34657875,3.1769428,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1702629,85,21.0,165.0,106.0,0.34317902,2.2094963,0.33333334,2.5401762,68.65625,0
6bba_0c7fa718,1702630,85,14.0,208.0,193.0,0.3220167,2.5288198,0.22222222,2.5434792,68.92444,0
6bba_0c7fa718,1702631,85,29.0,104.0,59.0,0.31586915,2.5899293,0.46031746,2.5235295,67.31531,0
6bba_0c7fa718,1702632,85,52.0,2.0,247.0,0.2742319,1.8759655,0.82539684,2.4687274,63.024292,0
6bba_0c7fa718,1702633,85,23.0,123.0,195.0,0.26155293,0.92225283,0.36507937,2.5268764,67.583496,0
6bba_0c7fa718,1702634,85,29.0,136.0,25.0,0.26167148,1.4680866,0.46031746,2.433201,60.342407,0
6bba_0c7fa718,1702635,85,42.0,44.0,167.0,0.22061265,1.4261633,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1702636,85,17.0,194.0,31.0,0.20444013,0.79853064,0.26984128,2.4439676,61.146973,0
6bba_0c7fa718,1702637,86,23.0,168.0,11.0,0.7647479,4.756851,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1702638,86,13.0,230.0,99.0,0.7222665,2.618599,0.20634921,2.5401762,68.65625,0
6bba_0c7fa718,1702639,86,19.0,198.0,42.0,0.701139,5.833997,0.3015873,2.5368643,68.38806,0
6bba_0c7fa718,1702640,86,22.0,135.0,178.0,0.6896844,2.7964296,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,1702641,86,11.0,245.0,83.0,0.6742372,3.1148977,0.17460318,2.5401762,68.65625,0
6bba_0c7fa718,1702642,86,16.0,209.0,121.0,0.6875992,4.9135513,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,1702643,86,24.0,127.0,236.0,0.6486465,5.0180335,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1702644,86,34.0,51.0,108.0,0.5894903,4.044566,0.53968257,2.5368643,68.38806,0
6bba_0c7fa718,1702645,86,14.0,223.0,54.0,0.58236647,3.427125,0.22222222,2.5401762,68.65625,0
6bba_0c7fa718,1702646,86,13.0,231.0,159.0,0.58184695,3.473525,0.20634921,2.5434792,68.92444,0
6bba_0c7fa718,1702647,86,16.0,222.0,28.0,0.5704341,5.1503654,0.25396827,2.5134354,66.51074,0
6bba_0c7fa718,1702648,86,37.0,25.0,234.0,0.5658696,3.2684143,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,1702649,86,16.0,205.0,74.0,0.566459,2.8529196,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,1702650,86,20.0,192.0,2.0,0.5149216,3.1453242,0.31746033,2.4475355,61.41516,0
6bba_0c7fa718,1702651,86,17.0,177.0,191.0,0.5304039,4.3962183,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,1702652,86,38.0,44.0,23.0,0.52518046,3.5664926,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1702653,86,39.0,15.0,116.0,0.50724703,3.5414543,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1702654,86,12.0,241.0,241.0,0.50379497,2.608269,0.1904762,2.5434792,68.92444,0
6bba_0c7fa718,1702655,86,31.0,76.0,78.0,0.5020655,3.0482874,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1702656,86,34.0,72.0,24.0,0.4993596,5.018992,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,1702657,86,37.0,23.0,168.0,0.49955833,3.1079295,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,1702658,86,27.0,93.0,173.0,0.5026931,2.7513745,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,1702659,86,31.0,59.0,165.0,0.50006396,3.209486,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,1702660,86,18.0,177.0,140.0,0.49100485,4.043113,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,1702661,86,27.0,95.0,220.0,0.4888081,3.8426163,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,1702662,86,23.0,161.0,45.0,0.48017436,3.5631099,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1702663,86,28.0,91.0,163.0,0.47085726,2.176092,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,1702664,86,23.0,131.0,133.0,0.46283373,2.9953415,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,1702665,86,24.0,135.0,76.0,0.46134135,2.9071949,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1702666,86,17.0,190.0,244.0,0.45982102,2.5123825,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,1702667,86,19.0,154.0,217.0,0.44551757,3.7198021,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,1702668,86,44.0,4.0,19.0,0.42181677,3.590524,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,1702669,86,28.0,98.0,100.0,0.39226136,3.33386,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,1702670,86,42.0,4.0,68.0,0.38637534,2.8267584,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1702671,86,28.0,122.0,22.0,0.37811476,2.5371876,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,1702672,86,21.0,163.0,98.0,0.38076484,2.4098709,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,1702673,86,30.0,99.0,42.0,0.37144774,3.644,0.47619048,2.5335438,68.11987,0
6bba_0c7fa718,1702674,86,32.0,56.0,217.0,0.36967635,3.6786447,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1702675,86,29.0,131.0,20.0,0.34402284,2.0563288,0.46031746,2.4652207,62.756104,1
6bba_0c7fa718,1702676,86,31.0,122.0,222.0,0.32068816,1.5239012,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,1702677,86,15.0,202.0,182.0,0.31221485,2.463945,0.23809524,2.5434792,68.92444,0
6bba_0c7fa718,1702678,86,10.0,248.0,201.0,0.2721672,2.2032585,0.15873016,2.5434792,68.92444,0
6bba_0c7fa718,1702679,86,44.0,40.0,156.0,0.23074922,1.6388587,0.6984127,2.5134354,66.51074,0
6bba_0c7fa718,1702680,86,36.0,96.0,73.0,0.21377471,1.8452555,0.5714286,2.5032594,65.70618,1
6bba_0c7fa718,1702681,86,28.0,109.0,75.0,0.1766596,1.2863072,0.44444445,2.5268764,67.583496,1
6bba_0c7fa718,1702682,86,33.0,107.0,73.0,0.17334351,0.9500164,0.52380955,2.5268764,67.583496,2
6bba_0c7fa718,1702683,87,24.0,161.0,11.0,0.8044539,4.772164,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1702684,87,14.0,221.0,99.0,0.7533596,2.831076,0.22222222,2.5401762,68.65625,0
6bba_0c7fa718,1702685,87,14.0,221.0,52.0,0.7570244,4.554979,0.22222222,2.5368643,68.38806,0
6bba_0c7fa718,1702686,87,23.0,130.0,179.0,0.716241,2.649187,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1702687,87,20.0,194.0,42.0,0.6889451,5.2044244,0.31746033,2.4652207,62.756104,0
6bba_0c7fa718,1702688,87,18.0,218.0,28.0,0.6645051,5.549739,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,1702689,87,16.0,206.0,121.0,0.6268635,4.2641964,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702690,87,24.0,121.0,233.0,0.6041808,3.7691753,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1702691,87,11.0,241.0,83.0,0.5970117,2.8502126,0.17460318,2.5434792,68.92444,0
6bba_0c7fa718,1702692,87,37.0,21.0,233.0,0.5847202,3.3717053,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1702693,87,14.0,226.0,157.0,0.5556424,3.5448594,0.22222222,2.5401762,68.65625,0
6bba_0c7fa718,1702694,87,40.0,11.0,112.0,0.55262625,3.5170662,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,1702695,87,22.0,201.0,9.0,0.55003196,3.6290839,0.34920636,2.5368643,68.38806,1
6bba_0c7fa718,1702696,87,28.0,86.0,169.0,0.5475737,2.647185,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,1702697,87,24.0,156.0,43.0,0.5451781,4.1764336,0.3809524,2.4687274,63.024292,0
6bba_0c7fa718,1702698,87,35.0,48.0,106.0,0.5419283,3.6225612,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,1702699,87,37.0,21.0,163.0,0.53417677,3.6364906,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1702700,87,19.0,175.0,136.0,0.5252153,4.232389,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,1702701,87,16.0,199.0,72.0,0.51774627,3.326346,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702702,87,32.0,71.0,75.0,0.5129378,2.8086958,0.50793654,2.5335438,68.11987,0
6bba_0c7fa718,1702703,87,32.0,56.0,157.0,0.5077701,3.13545,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1702704,87,28.0,89.0,220.0,0.5002453,3.6560438,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,1702705,87,39.0,40.0,19.0,0.4973302,3.155485,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1702706,87,13.0,234.0,243.0,0.49022728,2.5531404,0.20634921,2.5434792,68.92444,0
6bba_0c7fa718,1702707,87,20.0,150.0,217.0,0.48624167,3.627021,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,1702708,87,24.0,125.0,131.0,0.47452548,3.4062936,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1702709,87,18.0,172.0,191.0,0.46744,3.754073,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,1702710,87,29.0,91.0,98.0,0.44873253,3.4781828,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,1702711,87,16.0,195.0,241.0,0.44111004,2.9684255,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702712,87,25.0,130.0,76.0,0.42590344,2.6734762,0.3968254,2.5268764,67.583496,0
6bba_0c7fa718,1702713,87,33.0,50.0,214.0,0.40260363,4.1052036,0.52380955,2.5268764,67.583496,0
6bba_0c7fa718,1702714,87,29.0,124.0,20.0,0.39435005,2.702284,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,1702715,87,16.0,196.0,183.0,0.36106008,3.2326815,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,1702716,87,21.0,163.0,92.0,0.3478585,2.3962746,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,1702717,87,36.0,89.0,76.0,0.33469525,1.92209,0.5714286,2.5032594,65.70618,0
6bba_0c7fa718,1702718,87,34.0,69.0,21.0,0.32461098,4.8991203,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1702719,87,17.0,192.0,18.0,0.31106767,1.2677214,0.26984128,2.5335438,68.11987,1
6bba_0c7fa718,1702720,87,32.0,106.0,74.0,0.30280358,1.9402566,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,1702721,87,30.0,97.0,40.0,0.28415886,3.3551607,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,1702722,87,11.0,236.0,193.0,0.25269258,1.992351,0.17460318,2.5434792,68.92444,1
6bba_0c7fa718,1702723,87,10.0,241.0,197.0,0.25319123,1.9404824,0.15873016,2.5434792,68.92444,1
6bba_0c7fa718,1702724,87,44.0,39.0,156.0,0.24071841,1.6060079,0.6984127,2.5368643,68.38806,0
6bba_0c7fa718,1702725,87,26.0,107.0,202.0,0.23768474,1.57787,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,1702726,88,24.0,193.0,7.0,0.8320601,4.7069077,0.3809524,2.4687274,63.024292,0
6bba_0c7fa718,1702727,88,16.0,204.0,79.0,0.74583477,3.4885852,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,1702728,88,20.0,170.0,111.0,0.7100168,4.599064,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,1702729,88,16.0,202.0,106.0,0.6999325,3.9018824,0.25396827,2.5168092,66.77893,0
6bba_0c7fa718,1702730,88,15.0,247.0,33.0,0.66891956,5.489594,0.23809524,2.5201738,67.04712,0
6bba_0c7fa718,1702731,88,19.0,206.0,40.0,0.6827105,6.7300844,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,1702732,88,19.0,153.0,170.0,0.66068333,4.672442,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,1702733,88,41.0,5.0,138.0,0.6376765,3.5082767,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1702734,88,11.0,243.0,99.0,0.629116,2.705637,0.17460318,2.5434792,68.92444,1
6bba_0c7fa718,1702735,88,12.0,239.0,98.0,0.6219783,2.7180734,0.1904762,2.5434792,68.92444,1
6bba_0c7fa718,1702736,88,18.0,189.0,50.0,0.6145825,3.1625164,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,1702737,88,14.0,225.0,54.0,0.60558605,3.262929,0.22222222,2.5434792,68.92444,1
6bba_0c7fa718,1702738,88,30.0,67.0,200.0,0.60776544,3.2381349,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,1702739,88,14.0,223.0,30.0,0.59230775,6.64272,0.22222222,2.5235295,67.31531,0
6bba_0c7fa718,1702740,88,23.0,123.0,148.0,0.5959796,2.905828,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,1702741,88,14.0,218.0,133.0,0.59592026,3.6878157,0.22222222,2.5401762,68.65625,0
6bba_0c7fa718,1702742,88,35.0,40.0,135.0,0.5969559,3.4872086,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,1702743,88,14.0,225.0,65.0,0.5877817,2.966489,0.22222222,2.5434792,68.92444,1
6bba_0c7fa718,1702744,88,26.0,102.0,209.0,0.5797373,3.4986868,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,1702745,88,22.0,128.0,198.0,0.5576509,3.4132056,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,1702746,88,14.0,218.0,225.0,0.55790895,2.7375822,0.22222222,2.5401762,68.65625,0
6bba_0c7fa718,1702747,88,39.0,5.0,213.0,0.5325797,2.9504383,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1702748,88,31.0,67.0,145.0,0.5286256,2.6885858,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,1702749,88,11.0,242.0,166.0,0.51536113,2.7288678,0.17460318,2.5434792,68.92444,0
6bba_0c7fa718,1702750,88,36.0,40.0,82.0,0.49325743,3.9700022,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1702751,88,35.0,56.0,49.0,0.4755193,3.248093,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,1702752,88,21.0,155.0,70.0,0.46797,2.9436955,0.33333334,2.5100527,66.24255,0
6bba_0c7fa718,1702753,88,15.0,195.0,243.0,0.4616761,3.3843849,0.23809524,2.5401762,68.65625,0
6bba_0c7fa718,1702754,88,30.0,106.0,5.0,0.45917594,3.3852959,0.47619048,2.5368643,68.38806,1
6bba_0c7fa718,1702755,88,16.0,185.0,215.0,0.44720522,3.828914,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,1702756,88,19.0,173.0,9.0,0.43905973,2.5510907,0.3015873,2.5401762,68.65625,1
6bba_0c7fa718,1702757,88,25.0,143.0,28.0,0.43442905,3.8505495,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,1702758,88,20.0,211.0,12.0,0.43527988,2.8862767,0.31746033,2.5368643,68.38806,0
6bba_0c7fa718,1702759,88,35.0,36.0,187.0,0.4358726,3.7191691,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,1702760,88,33.0,82.0,14.0,0.43030396,3.846116,0.52380955,2.5368643,68.38806,0
6bba_0c7fa718,1702761,88,27.0,115.0,57.0,0.41686526,2.958151,0.42857143,2.5368643,68.38806,0
6bba_0c7fa718,1702762,88,31.0,115.0,5.0,0.41354915,2.2415814,0.4920635,2.5368643,68.38806,1
6bba_0c7fa718,1702763,88,25.0,103.0,245.0,0.4087407,3.2845294,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,1702764,88,32.0,77.0,73.0,0.40073812,2.708187,0.50793654,2.5201738,67.04712,0
6bba_0c7fa718,1702765,88,21.0,176.0,21.0,0.37884703,2.0733056,0.33333334,2.5368643,68.38806,1
6bba_0c7fa718,1702766,88,27.0,105.0,108.0,0.35128966,3.0782187,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,1702767,88,17.0,180.0,162.0,0.33810198,2.8273964,0.26984128,2.5434792,68.92444,1
6bba_0c7fa718,1702768,88,15.0,192.0,163.0,0.31278673,2.4332607,0.23809524,2.5434792,68.92444,1
6bba_0c7fa718,1702769,88,39.0,74.0,60.0,0.27707687,1.5572175,0.61904764,2.396606,57.660522,0
6bba_0c7fa718,1702770,88,26.0,96.0,178.0,0.27651545,1.7699096,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,1702771,88,12.0,213.0,180.0,0.2713094,2.5378096,0.1904762,2.5434792,68.92444,0
6bba_0c7fa718,1702772,88,14.0,250.0,65.0,0.24834089,2.3341653,0.22222222,2.458177,62.219727,0
6bba_0c7fa718,1702773,88,26.0,99.0,158.0,0.2353206,1.3974695,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,1702774,88,46.0,24.0,140.0,0.22926028,1.1738292,0.73015875,2.5302145,67.851685,0
6bba_0c7fa718,1702775,89,11.0,250.0,115.0,0.8356761,3.3897808,0.17460318,2.5434792,68.92444,0
6bba_0c7fa718,1702776,89,11.0,250.0,184.0,0.8023861,4.407363,0.17460318,2.5434792,68.92444,0
6bba_0c7fa718,1702777,89,21.0,149.0,161.0,0.7837066,4.4713793,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,1702778,89,15.0,219.0,60.0,0.7604521,3.8197134,0.23809524,2.5401762,68.65625,1
6bba_0c7fa718,1702779,89,14.0,219.0,53.0,0.68780494,3.1919522,0.22222222,2.5434792,68.92444,1
6bba_0c7fa718,1702780,89,12.0,233.0,96.0,0.6751299,3.7029963,0.1904762,2.5401762,68.65625,0
6bba_0c7fa718,1702781,89,18.0,196.0,37.0,0.6775045,6.414331,0.2857143,2.5368643,68.38806,0
6bba_0c7fa718,1702782,89,20.0,167.0,106.0,0.67836225,3.8141344,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,1702783,89,14.0,223.0,23.0,0.64231414,8.294582,0.22222222,2.5434792,68.92444,0
6bba_0c7fa718,1702784,89,16.0,198.0,74.0,0.6275713,4.236177,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,1702785,89,24.0,119.0,141.0,0.6264695,2.8601542,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,1702786,89,15.0,201.0,109.0,0.62409836,2.992941,0.23809524,2.5401762,68.65625,0
6bba_0c7fa718,1702787,89,19.0,185.0,49.0,0.61375254,2.8712478,0.3015873,2.5201738,67.04712,1
6bba_0c7fa718,1702788,89,15.0,242.0,29.0,0.61214155,5.4802294,0.23809524,2.5302145,67.851685,0
6bba_0c7fa718,1702789,89,27.0,95.0,203.0,0.6054571,3.6282885,0.42857143,2.5434792,68.92444,0
