dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,7503,87,12.0,15.0,80.0,0.2754388,4.1248446,0.1904762,2.5434792,68.92444,0
44b6_341df25f,7504,87,41.0,21.0,55.0,0.37681013,4.1431475,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7505,87,57.0,91.0,47.0,0.23578177,4.427105,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7506,87,0.0,173.0,143.0,0.19613284,4.385516,0.0,2.1396742,41.032837,0
44b6_341df25f,7507,87,33.0,0.0,60.0,0.27313352,4.212058,0.52380955,2.1396742,41.032837,1
44b6_341df25f,7508,87,31.0,170.0,104.0,0.216265,3.0605402,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7509,87,0.0,21.0,94.0,0.2921022,2.846865,0.0,2.13031,40.49646,0
44b6_341df25f,7510,87,14.0,11.0,108.0,0.32131204,3.501304,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7511,87,36.0,0.0,82.0,0.23410553,4.2119584,0.5714286,2.120863,39.960083,1
44b6_341df25f,7512,87,39.0,0.0,84.0,0.24557266,5.5643134,0.61904764,2.1396742,41.032837,1
44b6_341df25f,7513,87,0.0,67.0,110.0,0.21712509,3.7436802,0.0,2.1350024,40.76465,0
44b6_341df25f,7514,87,23.0,6.0,70.0,0.3189528,4.0347404,0.36507937,2.5434792,68.92444,1
44b6_341df25f,7515,87,56.0,27.0,27.0,0.28099605,3.9522576,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7516,87,0.0,85.0,132.0,0.20332971,3.6388109,0.0,2.1396742,41.032837,0
44b6_341df25f,7517,87,8.0,55.0,93.0,0.22389166,3.2036552,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7518,87,58.0,52.0,36.0,0.4450047,3.7857044,0.9206349,2.5434792,68.92444,0
44b6_341df25f,7519,87,54.0,182.0,103.0,0.22350952,2.4842083,0.85714287,2.5434792,68.92444,1
44b6_341df25f,7520,87,35.0,65.0,73.0,0.2562701,1.9167168,0.5555556,2.5368643,68.38806,1
44b6_341df25f,7521,87,3.0,208.0,145.0,0.17574549,4.7501264,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7522,87,49.0,109.0,62.0,0.18201634,6.052879,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7523,87,57.0,10.0,57.0,0.51348263,3.5340264,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7524,87,52.0,15.0,43.0,0.4190077,3.0778995,0.82539684,2.5434792,68.92444,0
44b6_341df25f,7525,87,6.0,14.0,116.0,0.252758,1.5408471,0.0952381,2.5401762,68.65625,1
44b6_341df25f,7526,87,43.0,0.0,51.0,0.22834748,1.3924292,0.6825397,1.9732294,32.182617,1
44b6_341df25f,7527,87,63.0,255.0,85.0,0.12569453,4.29374,1.0,1.7861332,23.868774,0
44b6_341df25f,7528,87,63.0,50.0,53.0,0.22178975,0.9923201,1.0,1.905132,28.964355,1
44b6_341df25f,7529,87,58.0,192.0,98.0,0.20601194,1.7402427,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7530,87,18.0,0.0,76.0,0.2093924,0.62659544,0.2857143,1.994915,33.25537,1
44b6_341df25f,7531,87,63.0,156.0,38.0,0.09253684,1.6233867,1.0,2.010875,34.059937,0
44b6_341df25f,7532,87,48.0,153.0,73.0,0.12639841,2.7529438,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7533,87,63.0,52.0,15.0,0.1325984,1.5048906,1.0,2.0968692,38.61914,0
44b6_341df25f,7534,87,63.0,0.0,0.0,0.10093094,3.4036481,1.0,1.4538878,12.873047,0
44b6_341df25f,7535,87,11.0,255.0,144.0,0.09993499,0.8807623,0.17460318,2.0723133,37.2782,0
44b6_341df25f,7536,87,30.0,250.0,117.0,0.10102644,0.5421754,0.47619048,2.3854067,56.855957,1
44b6_341df25f,7537,88,63.0,132.0,41.0,0.36928785,5.4267416,1.0,2.1396742,41.032837,0
44b6_341df25f,7538,88,41.0,170.0,83.0,0.34960675,5.220813,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7539,88,22.0,197.0,132.0,0.4112612,3.926604,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7540,88,46.0,224.0,84.0,0.41756818,4.3326774,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7541,88,26.0,255.0,128.0,0.32714012,3.317869,0.41269842,2.1396742,41.032837,0
44b6_341df25f,7542,88,49.0,236.0,106.0,0.4151798,3.7619123,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7543,88,33.0,119.0,115.0,0.26875126,6.069114,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7544,88,26.0,58.0,111.0,0.38319966,5.156189,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7545,88,54.0,121.0,93.0,0.3005857,6.0251613,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7546,88,39.0,179.0,116.0,0.30593726,4.5742683,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7547,88,63.0,223.0,88.0,0.3398448,6.446136,1.0,2.1396742,41.032837,0
44b6_341df25f,7548,88,32.0,219.0,124.0,0.3356618,4.721169,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7549,88,60.0,255.0,66.0,0.27323028,4.4387884,0.95238096,2.1350024,40.76465,0
44b6_341df25f,7550,88,23.0,94.0,119.0,0.3422408,4.762167,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7551,88,60.0,153.0,88.0,0.3366999,4.3189445,0.95238096,2.5401762,68.65625,0
44b6_341df25f,7552,88,14.0,233.0,139.0,0.26489908,4.718884,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7553,88,55.0,182.0,63.0,0.2682477,4.710082,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7554,88,2.0,125.0,136.0,0.28777504,3.9859846,0.031746034,2.4687274,63.024292,1
44b6_341df25f,7555,88,63.0,74.0,32.0,0.35817158,4.205101,1.0,2.1396742,41.032837,0
44b6_341df25f,7556,88,13.0,73.0,122.0,0.26972607,4.7467103,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7557,88,13.0,133.0,130.0,0.26767448,2.695337,0.20634921,2.5401762,68.65625,2
44b6_341df25f,7558,88,16.0,122.0,131.0,0.27349564,2.2828798,0.25396827,2.5434792,68.92444,1
44b6_341df25f,7559,88,28.0,30.0,101.0,0.48033184,4.8785763,0.44444445,2.5434792,68.92444,0
44b6_341df25f,7560,88,36.0,122.0,82.0,0.22869435,4.09115,0.5714286,2.5434792,68.92444,0
44b6_341df25f,7561,88,42.0,57.0,93.0,0.34433773,2.6927907,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7562,88,43.0,65.0,60.0,0.40998363,4.935905,0.6825397,2.5434792,68.92444,1
44b6_341df25f,7563,88,26.0,74.0,84.0,0.25821972,4.40371,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7564,88,45.0,144.0,108.0,0.21638322,5.705478,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7565,88,49.0,63.0,85.0,0.34787577,2.7860174,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7566,88,25.0,166.0,127.0,0.20509544,5.6957884,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7567,88,20.0,100.0,99.0,0.23594049,3.5631065,0.31746033,2.5401762,68.65625,0
44b6_341df25f,7568,88,0.0,175.0,142.0,0.21359193,4.7873626,0.0,2.1396742,41.032837,0
44b6_341df25f,7569,88,0.0,38.0,122.0,0.27082705,3.5194154,0.0,2.1396742,41.032837,0
44b6_341df25f,7570,88,31.0,35.0,70.0,0.39339122,2.9556694,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7571,88,49.0,45.0,49.0,0.3587798,4.4545836,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7572,88,63.0,90.0,73.0,0.23627327,4.1086245,1.0,2.1396742,41.032837,0
44b6_341df25f,7573,88,63.0,175.0,46.0,0.21949688,4.366125,1.0,2.1396742,41.032837,0
44b6_341df25f,7574,88,31.0,166.0,102.0,0.22492313,2.8684328,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7575,88,33.0,0.0,60.0,0.28534594,3.6727936,0.52380955,2.1396742,41.032837,2
44b6_341df25f,7576,88,17.0,31.0,80.0,0.31756347,3.4866717,0.26984128,2.5434792,68.92444,0
44b6_341df25f,7577,88,42.0,20.0,54.0,0.3690458,4.184197,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7578,88,0.0,20.0,92.0,0.30358022,3.1040711,0.0,2.120863,39.960083,0
44b6_341df25f,7579,88,57.0,88.0,45.0,0.24226688,3.586129,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7580,88,11.0,15.0,79.0,0.3074108,3.4882114,0.17460318,2.4895616,64.63342,0
44b6_341df25f,7581,88,22.0,0.0,68.0,0.3317313,2.556931,0.34920636,2.1350024,40.76465,2
44b6_341df25f,7582,88,37.0,0.0,80.0,0.20482023,3.634286,0.5873016,2.092004,38.350952,0
44b6_341df25f,7583,88,0.0,81.0,130.0,0.21586308,3.6158233,0.0,2.1396742,41.032837,0
44b6_341df25f,7584,88,14.0,9.0,106.0,0.31928152,3.6542485,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7585,88,56.0,26.0,25.0,0.29129928,3.1236074,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7586,88,7.0,53.0,91.0,0.23176931,3.6249642,0.11111111,2.5434792,68.92444,0
44b6_341df25f,7587,88,59.0,47.0,33.0,0.40996906,3.547744,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7588,88,63.0,107.0,38.0,0.21765277,3.6089432,1.0,2.1396742,41.032837,0
44b6_341df25f,7589,88,54.0,181.0,102.0,0.22442603,2.6074808,0.85714287,2.5401762,68.65625,0
44b6_341df25f,7590,88,36.0,62.0,71.0,0.26895532,2.0054376,0.5714286,2.5434792,68.92444,1
44b6_341df25f,7591,88,5.0,13.0,115.0,0.24340521,1.7408274,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7592,88,0.0,64.0,110.0,0.1956242,3.351849,0.0,2.125597,40.22827,1
44b6_341df25f,7593,88,2.0,208.0,144.0,0.17850913,4.6707535,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7594,88,57.0,9.0,54.0,0.53261566,4.027929,0.9047619,2.5434792,68.92444,1
44b6_341df25f,7595,88,52.0,14.0,41.0,0.40491536,2.742568,0.82539684,2.5434792,68.92444,1
44b6_341df25f,7596,88,63.0,255.0,84.0,0.13546713,2.5963798,1.0,1.7927979,24.136963,0
44b6_341df25f,7597,88,63.0,49.0,51.0,0.20349018,0.98301286,1.0,1.905132,28.964355,1
44b6_341df25f,7598,88,49.0,107.0,60.0,0.16563763,6.220498,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7599,88,43.0,0.0,52.0,0.19713375,0.531783,0.6825397,1.8992338,28.696167,1
44b6_341df25f,7600,88,18.0,0.0,76.0,0.20816028,0.44886935,0.2857143,1.9622055,31.64624,1
44b6_341df25f,7601,88,63.0,150.0,36.0,0.10373472,1.2537613,1.0,2.016139,34.328125,0
44b6_341df25f,7602,88,48.0,148.0,71.0,0.12056913,3.0074608,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7603,88,0.0,67.0,98.0,0.14743824,1.1626194,0.0,2.057296,36.473633,1
44b6_341df25f,7604,88,63.0,0.0,0.0,0.10493056,3.887713,1.0,1.4538878,12.873047,0
44b6_341df25f,7605,88,12.0,255.0,142.0,0.11399151,1.5014198,0.1904762,2.125597,40.22827,0
44b6_341df25f,7606,88,63.0,51.0,14.0,0.13142341,1.2930931,1.0,2.092004,38.350952,0
44b6_341df25f,7607,89,63.0,130.0,41.0,0.4029957,5.4553676,1.0,2.1396742,41.032837,0
44b6_341df25f,7608,89,40.0,169.0,84.0,0.4162679,6.0264363,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7609,89,49.0,235.0,104.0,0.44344375,4.1469216,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7610,89,46.0,219.0,83.0,0.39605162,4.504773,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7611,89,21.0,195.0,131.0,0.39566627,3.692748,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7612,89,39.0,179.0,115.0,0.33265975,4.6283984,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7613,89,53.0,121.0,93.0,0.31431526,6.0932207,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7614,89,26.0,255.0,128.0,0.306224,3.0113864,0.41269842,2.1396742,41.032837,0
44b6_341df25f,7615,89,25.0,57.0,109.0,0.40505624,5.34918,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7616,89,62.0,150.0,86.0,0.34032378,3.6642506,0.984127,2.3316977,53.10132,0
44b6_341df25f,7617,89,14.0,233.0,138.0,0.27095348,5.1335416,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7618,89,63.0,222.0,89.0,0.33734247,6.1630216,1.0,2.1396742,41.032837,0
44b6_341df25f,7619,89,59.0,255.0,67.0,0.29217565,3.406693,0.93650794,2.1350024,40.76465,0
44b6_341df25f,7620,89,32.0,218.0,122.0,0.30816698,4.3054266,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7621,89,33.0,116.0,114.0,0.24298097,6.4332566,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7622,89,55.0,178.0,62.0,0.27624515,5.1581182,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7623,89,13.0,134.0,129.0,0.27583224,3.115113,0.20634921,2.5268764,67.583496,0
44b6_341df25f,7624,89,63.0,70.0,31.0,0.36551532,4.3623533,1.0,2.1396742,41.032837,0
44b6_341df25f,7625,89,23.0,90.0,117.0,0.3341122,4.566131,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7626,89,26.0,72.0,83.0,0.2904735,4.4111133,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7627,89,13.0,72.0,121.0,0.28041634,4.8148346,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7628,89,25.0,166.0,126.0,0.22272906,5.4499025,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7629,89,21.0,102.0,99.0,0.2613335,3.4955034,0.33333334,2.5401762,68.65625,1
44b6_341df25f,7630,89,20.0,97.0,99.0,0.27849105,3.9288888,0.31746033,2.5434792,68.92444,1
44b6_341df25f,7631,89,44.0,142.0,108.0,0.21773042,5.903661,0.6984127,2.5434792,68.92444,0
44b6_341df25f,7632,89,2.0,122.0,135.0,0.24543257,3.6011722,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7633,89,35.0,121.0,81.0,0.22744106,4.0720553,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7634,89,28.0,29.0,101.0,0.47154418,4.4854674,0.44444445,2.5434792,68.92444,0
44b6_341df25f,7635,89,42.0,57.0,92.0,0.3360715,2.2887383,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7636,89,49.0,61.0,84.0,0.3476572,2.788172,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7637,89,43.0,61.0,58.0,0.384895,4.5387774,0.6825397,2.5434792,68.92444,1
44b6_341df25f,7638,89,0.0,34.0,120.0,0.29686746,3.1311069,0.0,2.1396742,41.032837,0
44b6_341df25f,7639,89,63.0,174.0,45.0,0.22850251,4.20274,1.0,2.1396742,41.032837,0
44b6_341df25f,7640,89,49.0,43.0,48.0,0.37845853,4.7539783,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7641,89,30.0,34.0,69.0,0.40057743,2.492665,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7642,89,22.0,0.0,67.0,0.34985405,3.0474024,0.34920636,2.1350024,40.76465,2
44b6_341df25f,7643,89,17.0,29.0,79.0,0.33734745,3.6290703,0.26984128,2.5434792,68.92444,0
44b6_341df25f,7644,89,63.0,87.0,72.0,0.23328952,4.297,1.0,2.1396742,41.032837,0
44b6_341df25f,7645,89,0.0,173.0,140.0,0.21813421,4.8032804,0.0,2.1396742,41.032837,0
44b6_341df25f,7646,89,33.0,0.0,59.0,0.29038322,3.4491808,0.52380955,2.1396742,41.032837,2
44b6_341df25f,7647,89,41.0,18.0,53.0,0.3795159,4.6063623,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7648,89,56.0,83.0,44.0,0.24281743,3.4992466,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7649,89,11.0,14.0,78.0,0.30624333,3.2829688,0.17460318,2.5401762,68.65625,0
44b6_341df25f,7650,89,15.0,110.0,129.0,0.23323148,2.8786519,0.23809524,2.5434792,68.92444,0
44b6_341df25f,7651,89,63.0,48.0,52.0,0.21812873,1.9134675,1.0,1.994915,33.25537,0
44b6_341df25f,7652,89,14.0,7.0,105.0,0.34698683,3.2525342,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7653,89,30.0,169.0,103.0,0.21451783,2.6149075,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7654,89,59.0,41.0,30.0,0.40276986,3.136405,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7655,89,0.0,78.0,130.0,0.20756191,3.3501015,0.0,2.1396742,41.032837,0
44b6_341df25f,7656,89,0.0,18.0,91.0,0.27993605,3.276607,0.0,2.120863,39.960083,1
44b6_341df25f,7657,89,22.0,15.0,101.0,0.3315392,2.0479603,0.34920636,2.5302145,67.851685,2
44b6_341df25f,7658,89,63.0,103.0,37.0,0.2137633,3.3239427,1.0,2.1396742,41.032837,0
44b6_341df25f,7659,89,56.0,23.0,24.0,0.28278694,2.076372,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7660,89,0.0,210.0,143.0,0.18829131,4.352152,0.0,2.1350024,40.76465,0
44b6_341df25f,7661,89,6.0,17.0,115.0,0.2619731,1.8969612,0.0952381,2.5401762,68.65625,1
44b6_341df25f,7662,89,54.0,182.0,102.0,0.21444173,2.2273128,0.85714287,2.5302145,67.851685,1
44b6_341df25f,7663,89,57.0,8.0,52.0,0.48623237,3.8632894,0.9047619,2.5434792,68.92444,1
44b6_341df25f,7664,89,7.0,50.0,91.0,0.22030342,3.3453016,0.11111111,2.5434792,68.92444,0
44b6_341df25f,7665,89,63.0,255.0,84.0,0.16460653,2.6015766,1.0,1.7994134,24.405151,0
44b6_341df25f,7666,89,53.0,12.0,41.0,0.37564588,2.3351614,0.84126985,2.5434792,68.92444,1
44b6_341df25f,7667,89,48.0,106.0,60.0,0.1711787,5.7841372,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7668,89,51.0,187.0,105.0,0.20680052,1.9415325,0.8095238,2.5368643,68.38806,1
44b6_341df25f,7669,89,36.0,54.0,67.0,0.27458867,1.5367737,0.5714286,2.5401762,68.65625,1
44b6_341df25f,7670,89,63.0,147.0,37.0,0.14095943,1.57164,1.0,2.0369256,35.40088,0
44b6_341df25f,7671,89,0.0,62.0,111.0,0.1742321,2.8235583,0.0,2.1161075,39.691895,0
44b6_341df25f,7672,89,63.0,0.0,0.0,0.11329203,3.7162368,1.0,1.4437205,12.604858,0
44b6_341df25f,7673,89,63.0,47.0,14.0,0.15623173,1.1658008,1.0,2.010875,34.059937,0
44b6_341df25f,7674,89,41.0,0.0,82.0,0.13907179,3.0808702,0.6507937,2.1065323,39.155518,1
44b6_341df25f,7675,89,40.0,0.0,56.0,0.20399338,0.7771937,0.63492066,2.016139,34.328125,1
44b6_341df25f,7676,89,13.0,255.0,141.0,0.1097566,2.1320643,0.20634921,2.1396742,41.032837,0
44b6_341df25f,7677,89,47.0,143.0,70.0,0.118081965,3.4402046,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7678,89,0.0,65.0,96.0,0.13593574,1.1365081,0.0,2.0265856,34.864502,0
44b6_341df25f,7679,89,36.0,0.0,76.0,0.12087559,0.22518116,0.5714286,1.7861332,23.868774,1
44b6_341df25f,7680,89,18.0,0.0,74.0,0.19083716,0.19417328,0.2857143,1.8317839,25.746094,1
44b6_341df25f,7681,89,34.0,13.0,93.0,0.13810396,0.5928795,0.53968257,2.42597,59.80603,1
44b6_341df25f,7682,89,63.0,22.0,7.0,0.10762689,0.9646602,1.0,2.0002632,33.52356,0
44b6_341df25f,7683,89,0.0,14.0,104.0,0.18139362,0.06502816,0.0,1.7309273,21.723267,2
44b6_341df25f,7684,89,4.0,155.0,141.0,0.079019256,1.144786,0.06349207,2.5268764,67.583496,0
44b6_341df25f,7685,90,49.0,234.0,104.0,0.55828077,6.3603783,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7686,90,63.0,124.0,40.0,0.38426915,4.9892573,1.0,2.1396742,41.032837,0
44b6_341df25f,7687,90,40.0,166.0,83.0,0.42807063,5.7514086,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7688,90,46.0,212.0,83.0,0.37134352,4.5072303,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7689,90,22.0,194.0,130.0,0.4284981,3.872387,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7690,90,39.0,175.0,115.0,0.36129445,4.5932145,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7691,90,25.0,54.0,108.0,0.38336322,4.853678,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7692,90,63.0,221.0,89.0,0.35349876,6.750642,1.0,2.1396742,41.032837,0
44b6_341df25f,7693,90,53.0,120.0,92.0,0.30921787,5.3288693,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7694,90,15.0,230.0,137.0,0.29554012,5.3176527,0.23809524,2.5434792,68.92444,0
44b6_341df25f,7695,90,63.0,67.0,28.0,0.3390506,4.2619267,1.0,2.1396742,41.032837,0
44b6_341df25f,7696,90,34.0,114.0,113.0,0.24056181,6.173227,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7697,90,61.0,147.0,85.0,0.33477658,3.4800174,0.96825397,2.4687274,63.024292,0
44b6_341df25f,7698,90,23.0,89.0,116.0,0.35283718,5.100085,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7699,90,13.0,135.0,128.0,0.2824728,2.9546144,0.20634921,2.5368643,68.38806,1
44b6_341df25f,7700,90,55.0,172.0,60.0,0.29538307,4.8971653,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7701,90,25.0,248.0,128.0,0.30832407,6.069006,0.3968254,2.5434792,68.92444,1
44b6_341df25f,7702,90,13.0,72.0,120.0,0.28322738,5.1135087,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7703,90,59.0,255.0,68.0,0.28656173,2.5641818,0.93650794,2.1396742,41.032837,0
44b6_341df25f,7704,90,32.0,214.0,122.0,0.29947487,3.918976,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7705,90,25.0,71.0,82.0,0.27781582,4.036468,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7706,90,21.0,98.0,98.0,0.27741748,4.3363514,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7707,90,3.0,121.0,133.0,0.24887185,2.6434171,0.04761905,2.5401762,68.65625,1
44b6_341df25f,7708,90,44.0,139.0,107.0,0.22612622,5.6326838,0.6984127,2.5434792,68.92444,0
44b6_341df25f,7709,90,29.0,24.0,98.0,0.45331302,3.927111,0.46031746,2.5401762,68.65625,0
44b6_341df25f,7710,90,35.0,118.0,80.0,0.22335245,4.0518136,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7711,90,49.0,58.0,82.0,0.36269352,2.9398324,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7712,90,42.0,54.0,90.0,0.33193916,2.2245846,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7713,90,16.0,124.0,129.0,0.2613659,1.9092783,0.25396827,2.5401762,68.65625,2
44b6_341df25f,7714,90,44.0,58.0,56.0,0.3772732,4.2939086,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7715,90,63.0,166.0,45.0,0.23197582,3.4356048,1.0,2.1396742,41.032837,0
44b6_341df25f,7716,90,2.0,176.0,139.0,0.21909848,5.081746,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7717,90,0.0,29.0,117.0,0.28488898,2.4243777,0.0,2.1396742,41.032837,1
44b6_341df25f,7718,90,30.0,30.0,67.0,0.40933108,2.4023113,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7719,90,23.0,0.0,66.0,0.34795016,4.7332497,0.36507937,2.1396742,41.032837,1
44b6_341df25f,7720,90,49.0,39.0,46.0,0.366319,4.985645,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7721,90,17.0,24.0,76.0,0.35132155,3.4323528,0.26984128,2.5401762,68.65625,1
44b6_341df25f,7722,90,26.0,165.0,125.0,0.19848569,5.078336,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7723,90,55.0,79.0,44.0,0.24183455,4.6261473,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7724,90,42.0,14.0,50.0,0.3608557,3.967603,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7725,90,0.0,77.0,128.0,0.22445798,3.6973972,0.0,2.1396742,41.032837,0
44b6_341df25f,7726,90,63.0,84.0,71.0,0.22444712,4.2656193,1.0,2.1396742,41.032837,0
44b6_341df25f,7727,90,11.0,12.0,77.0,0.3119188,2.9283288,0.17460318,2.5434792,68.92444,1
44b6_341df25f,7728,90,14.0,0.0,103.0,0.34778693,2.9590971,0.22222222,2.1350024,40.76465,1
44b6_341df25f,7729,90,58.0,37.0,28.0,0.39463153,2.8355634,0.9206349,2.5401762,68.65625,1
44b6_341df25f,7730,90,63.0,255.0,84.0,0.19659032,2.2152443,1.0,1.7861332,23.868774,0
44b6_341df25f,7731,90,0.0,16.0,90.0,0.30265546,3.263307,0.0,2.1350024,40.76465,0
44b6_341df25f,7732,90,54.0,181.0,101.0,0.2301112,2.4730077,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7733,90,8.0,47.0,89.0,0.23043019,3.5580964,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7734,90,56.0,27.0,24.0,0.30593565,1.7797301,0.8888889,2.5434792,68.92444,2
44b6_341df25f,7735,90,5.0,17.0,114.0,0.2740381,2.078358,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7736,90,30.0,162.0,101.0,0.20442021,2.6393197,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7737,90,23.0,9.0,99.0,0.33127853,1.9157728,0.36507937,2.4791882,63.828857,1
44b6_341df25f,7738,90,0.0,212.0,143.0,0.18895228,4.58892,0.0,2.1396742,41.032837,0
44b6_341df25f,7739,90,58.0,7.0,51.0,0.4847022,3.886412,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7740,90,34.0,0.0,58.0,0.22881527,2.2485242,0.53968257,2.1396742,41.032837,1
44b6_341df25f,7741,90,56.0,19.0,22.0,0.2642708,2.0781305,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7742,90,63.0,44.0,49.0,0.18282972,0.93946147,1.0,1.8189738,25.209717,0
44b6_341df25f,7743,90,63.0,97.0,36.0,0.20251645,3.5913289,1.0,2.1396742,41.032837,0
44b6_341df25f,7744,90,53.0,8.0,38.0,0.38160634,2.2196233,0.84126985,2.5434792,68.92444,1
44b6_341df25f,7745,90,36.0,54.0,67.0,0.25332958,1.569281,0.5714286,2.5434792,68.92444,1
44b6_341df25f,7746,90,0.0,59.0,108.0,0.17669907,2.9510162,0.0,2.092004,38.350952,1
44b6_341df25f,7747,90,49.0,100.0,58.0,0.16079448,5.5502267,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7748,90,63.0,139.0,36.0,0.14099206,1.0850742,1.0,2.016139,34.328125,0
44b6_341df25f,7749,90,56.0,200.0,99.0,0.18000521,2.0836356,0.8888889,2.5401762,68.65625,0
44b6_341df25f,7750,90,14.0,255.0,140.0,0.13157299,3.009458,0.22222222,2.1396742,41.032837,0
