dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,5493,68,59.0,189.0,197.0,1.4102103,3.8787024,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,5494,68,47.0,209.0,211.0,1.1827509,4.6474276,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,5495,68,50.0,47.0,30.0,1.0627553,3.9465137,0.7936508,2.5302145,67.851685,0
6bba_05b6850b,5496,68,31.0,110.0,70.0,1.08916,2.5753438,0.4920635,2.5134354,66.51074,1
6bba_05b6850b,5497,68,31.0,247.0,255.0,0.69405377,3.0439434,0.4920635,2.120863,39.960083,0
6bba_05b6850b,5498,68,51.0,83.0,64.0,1.3820528,2.6760726,0.8095238,2.5268764,67.583496,1
6bba_05b6850b,5499,68,63.0,102.0,99.0,1.1942568,3.7130544,1.0,2.1396742,41.032837,0
6bba_05b6850b,5500,68,34.0,193.0,198.0,1.3061181,2.1748297,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5501,68,16.0,66.0,19.0,1.2499473,3.380562,0.25396827,2.5368643,68.38806,2
6bba_05b6850b,5502,68,27.0,131.0,112.0,1.1969221,2.193414,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,5503,68,63.0,130.0,130.0,1.2264701,4.5780864,1.0,2.0317688,35.13269,1
6bba_05b6850b,5504,68,56.0,131.0,116.0,1.2800632,2.3635697,0.8888889,2.4687274,63.024292,1
6bba_05b6850b,5505,68,0.0,197.0,145.0,1.129303,4.3171067,0.0,2.125597,40.22827,0
6bba_05b6850b,5506,68,33.0,198.0,179.0,1.5087202,2.5015397,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,5507,68,0.0,237.0,207.0,0.86396253,2.8851771,0.0,2.1350024,40.76465,1
6bba_05b6850b,5508,68,57.0,28.0,21.0,0.9198402,3.9447682,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5509,68,4.0,159.0,102.0,1.3291355,3.2588122,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,5510,68,47.0,140.0,119.0,1.4058822,2.4671109,0.74603176,2.5401762,68.65625,2
6bba_05b6850b,5511,68,51.0,183.0,179.0,1.1024626,3.5658178,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,5512,68,52.0,9.0,2.0,1.1056747,3.297362,0.82539684,2.4687274,63.024292,1
6bba_05b6850b,5513,68,15.0,104.0,73.0,1.0794812,1.7931104,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,5514,68,17.0,198.0,159.0,0.95964,2.9021912,0.26984128,2.5368643,68.38806,0
6bba_05b6850b,5515,68,22.0,112.0,61.0,1.4463656,3.2650652,0.34920636,2.5335438,68.11987,2
6bba_05b6850b,5516,68,0.0,204.0,185.0,1.4139577,2.115349,0.0,2.1396742,41.032837,0
6bba_05b6850b,5517,68,33.0,157.0,126.0,1.9606476,2.5366724,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,5518,68,35.0,155.0,121.0,2.2731497,3.59564,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,5519,68,10.0,116.0,61.0,1.2261436,2.3315723,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,5520,68,59.0,17.0,49.0,1.0723827,1.8167422,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,5521,68,0.0,191.0,165.0,1.1633902,1.6129862,0.0,2.1396742,41.032837,0
6bba_05b6850b,5522,68,43.0,16.0,0.0,0.85472417,1.8357974,0.6825397,2.1350024,40.76465,1
6bba_05b6850b,5523,68,30.0,81.0,40.0,0.77614385,4.9976473,0.47619048,2.5368643,68.38806,2
6bba_05b6850b,5524,68,42.0,176.0,157.0,0.89642197,2.1370394,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,5525,68,15.0,15.0,0.0,0.93729997,1.9042283,0.23809524,2.1396742,41.032837,1
6bba_05b6850b,5526,68,6.0,50.0,0.0,1.1958885,2.0852134,0.0952381,2.1350024,40.76465,1
6bba_05b6850b,5527,68,63.0,183.0,233.0,1.6963158,1.3306134,1.0,2.1396742,41.032837,1
6bba_05b6850b,5528,68,63.0,195.0,227.0,1.6099757,1.2577559,1.0,2.1396742,41.032837,1
6bba_05b6850b,5529,68,10.0,163.0,107.0,0.9933949,1.7742213,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,5530,68,19.0,255.0,248.0,0.84814495,3.3553572,0.3015873,2.1396742,41.032837,1
6bba_05b6850b,5531,68,14.0,22.0,8.0,0.9543817,2.244575,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,5532,68,61.0,160.0,170.0,2.174839,2.7157323,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,5533,68,21.0,38.0,0.0,0.7771043,2.47515,0.33333334,2.1161075,39.691895,1
6bba_05b6850b,5534,68,55.0,201.0,244.0,1.5796996,1.1611446,0.8730159,2.4687274,63.024292,0
6bba_05b6850b,5535,68,59.0,0.0,38.0,1.0379033,1.484632,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,5536,68,40.0,126.0,95.0,0.92731905,2.6877303,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,5537,68,0.0,59.0,0.0,1.1359184,1.1254008,0.0,1.7927979,24.136963,1
6bba_05b6850b,5538,68,0.0,178.0,119.0,1.0011138,3.3507571,0.0,2.1396742,41.032837,0
6bba_05b6850b,5539,68,59.0,154.0,145.0,0.9848933,2.256138,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,5540,68,35.0,229.0,225.0,0.6972331,0.8896425,0.5555556,2.5368643,68.38806,2
6bba_05b6850b,5541,68,22.0,126.0,83.0,0.6498363,2.553717,0.34920636,2.5032594,65.70618,0
6bba_05b6850b,5542,68,0.0,133.0,65.0,0.7351948,1.7324134,0.0,2.1396742,41.032837,0
6bba_05b6850b,5543,68,22.0,167.0,117.0,0.8310863,1.4326838,0.34920636,2.5368643,68.38806,1
6bba_05b6850b,5544,68,33.0,34.0,0.0,0.5833139,2.2015944,0.52380955,2.1396742,41.032837,1
6bba_05b6850b,5545,68,44.0,29.0,17.0,0.555531,1.622963,0.6984127,2.493,64.90161,1
6bba_05b6850b,5546,68,0.0,72.0,10.0,0.6585507,0.9995138,0.0,2.1065323,39.155518,0
6bba_05b6850b,5547,68,63.0,121.0,153.0,0.72659534,1.1247337,1.0,2.1396742,41.032837,0
6bba_05b6850b,5548,68,22.0,157.0,106.0,0.62616104,1.1318609,0.34920636,2.5368643,68.38806,2
6bba_05b6850b,5549,68,46.0,236.0,255.0,0.29053453,6.4431143,0.73015875,2.1065323,39.155518,0
6bba_05b6850b,5550,68,51.0,68.0,44.0,0.5269829,1.750844,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,5551,68,0.0,89.0,33.0,0.31940666,3.087745,0.0,2.021376,34.596313,0
6bba_05b6850b,5552,68,23.0,79.0,30.0,0.5013955,0.91830194,0.36507937,2.5235295,67.31531,2
6bba_05b6850b,5553,68,54.0,141.0,140.0,0.6398131,0.9560733,0.85714287,2.4964292,65.1698,2
6bba_05b6850b,5554,68,52.0,54.0,50.0,0.37614688,2.3205712,0.82539684,2.4040146,58.1969,0
6bba_05b6850b,5555,68,6.0,255.0,255.0,0.25036654,0.8189599,0.0952381,1.7380214,21.991455,1
6bba_05b6850b,5556,68,22.0,93.0,42.0,0.3848028,1.2982655,0.34920636,2.5201738,67.04712,1
6bba_05b6850b,5557,68,59.0,113.0,120.0,0.4163424,1.009851,0.93650794,2.4439676,61.146973,0
6bba_05b6850b,5558,68,53.0,137.0,132.0,0.536708,0.098299064,0.84126985,2.180832,43.446533,3
6bba_05b6850b,5559,68,0.0,255.0,234.0,0.16165604,2.06699,0.0,1.5305464,15.018555,0
6bba_05b6850b,5560,68,25.0,67.0,30.0,0.37452775,0.3026235,0.3968254,2.2030413,44.787476,3
6bba_05b6850b,5561,68,25.0,61.0,26.0,0.32574826,0.04761139,0.3968254,2.1161075,39.691895,2
6bba_05b6850b,5562,68,43.0,217.0,228.0,0.37799218,-0.030142047,0.6825397,2.0317688,35.13269,2
6bba_05b6850b,5563,68,50.0,173.0,152.0,0.45550993,0.22468519,0.7936508,2.120863,39.960083,1
6bba_05b6850b,5564,68,63.0,36.0,41.0,0.29237357,0.18484811,1.0,1.6248331,17.968628,0
6bba_05b6850b,5565,69,42.0,85.0,54.0,1.5275432,3.532763,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,5566,69,14.0,232.0,205.0,1.2056911,3.5873864,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,5567,69,25.0,233.0,220.0,1.4149443,4.823176,0.3968254,2.5401762,68.65625,2
6bba_05b6850b,5568,69,19.0,179.0,134.0,1.9625905,4.6125255,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,5569,69,37.0,50.0,21.0,1.2388806,4.403754,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,5570,69,53.0,220.0,234.0,1.7079037,6.3240986,0.84126985,2.5368643,68.38806,1
6bba_05b6850b,5571,69,58.0,189.0,194.0,1.4400074,4.8847017,0.9206349,2.5201738,67.04712,0
6bba_05b6850b,5572,69,53.0,111.0,92.0,1.1891452,5.0057497,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,5573,69,49.0,46.0,28.0,1.1153127,4.050809,0.7777778,2.5368643,68.38806,1
6bba_05b6850b,5574,69,31.0,248.0,255.0,0.81738204,3.911282,0.4920635,2.1113307,39.423706,0
6bba_05b6850b,5575,69,31.0,109.0,68.0,1.1703324,2.9108984,0.4920635,2.5268764,67.583496,1
6bba_05b6850b,5576,69,46.0,209.0,209.0,1.1340126,4.9591646,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,5577,69,63.0,99.0,94.0,1.2233878,4.599844,1.0,2.1396742,41.032837,0
6bba_05b6850b,5578,69,51.0,81.0,61.0,1.4492749,2.7887099,0.8095238,2.5368643,68.38806,2
6bba_05b6850b,5579,69,0.0,237.0,204.0,0.8734081,2.4176686,0.0,2.1350024,40.76465,1
6bba_05b6850b,5580,69,14.0,212.0,175.0,1.4004287,2.9711149,0.22222222,2.5368643,68.38806,1
6bba_05b6850b,5581,69,63.0,128.0,128.0,1.2555926,4.9089375,1.0,2.0317688,35.13269,0
6bba_05b6850b,5582,69,16.0,67.0,19.0,1.2283127,3.2790904,0.25396827,2.5368643,68.38806,1
6bba_05b6850b,5583,69,55.0,129.0,114.0,1.1344289,1.7402365,0.8730159,2.4439676,61.146973,1
6bba_05b6850b,5584,69,52.0,9.0,0.0,1.1059825,2.8603396,0.82539684,2.1350024,40.76465,1
6bba_05b6850b,5585,69,33.0,198.0,176.0,1.5939686,2.9787252,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5586,69,46.0,137.0,114.0,1.5765026,3.4631174,0.73015875,2.5401762,68.65625,2
6bba_05b6850b,5587,69,34.0,193.0,196.0,1.2728722,2.1996186,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5588,69,28.0,132.0,112.0,1.1926353,2.2135386,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,5589,69,15.0,105.0,73.0,1.1329176,1.9243882,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,5590,69,50.0,87.0,67.0,1.1529999,2.2286475,0.7936508,2.5134354,66.51074,1
6bba_05b6850b,5591,69,14.0,17.0,0.0,0.9948541,1.9639682,0.22222222,2.1396742,41.032837,0
6bba_05b6850b,5592,69,14.0,216.0,182.0,1.1167213,2.2530105,0.22222222,2.5368643,68.38806,1
6bba_05b6850b,5593,69,57.0,28.0,19.0,0.88933384,4.0112576,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5594,69,1.0,157.0,99.0,1.1304593,2.4821007,0.015873017,2.3316977,53.10132,1
6bba_05b6850b,5595,69,50.0,183.0,176.0,1.0886512,4.1159506,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,5596,69,34.0,155.0,119.0,2.360521,3.7473774,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5597,69,46.0,237.0,255.0,0.48429042,11.510493,0.73015875,2.1350024,40.76465,0
6bba_05b6850b,5598,69,17.0,198.0,159.0,0.95280886,2.7106967,0.26984128,2.5335438,68.11987,0
6bba_05b6850b,5599,69,59.0,18.0,48.0,1.0755491,1.7815351,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,5600,69,5.0,51.0,0.0,1.3117568,2.470806,0.07936508,2.1396742,41.032837,1
6bba_05b6850b,5601,69,63.0,194.0,225.0,1.4206578,1.121857,1.0,2.1396742,41.032837,1
6bba_05b6850b,5602,69,0.0,192.0,164.0,1.1528134,1.5210203,0.0,2.1396742,41.032837,0
6bba_05b6850b,5603,69,0.0,205.0,184.0,1.4270211,1.9754639,0.0,2.1396742,41.032837,0
6bba_05b6850b,5604,69,20.0,112.0,64.0,1.433423,2.956429,0.31746033,2.5268764,67.583496,3
6bba_05b6850b,5605,69,10.0,114.0,58.0,1.0753899,1.7881998,0.15873016,2.5368643,68.38806,2
6bba_05b6850b,5606,69,48.0,147.0,125.0,1.0454075,2.2717888,0.7619048,2.5168092,66.77893,1
6bba_05b6850b,5607,69,29.0,82.0,39.0,0.76747245,5.3074336,0.46031746,2.5401762,68.65625,1
6bba_05b6850b,5608,69,63.0,184.0,232.0,1.6448572,1.2877562,1.0,2.1396742,41.032837,1
6bba_05b6850b,5609,69,12.0,161.0,104.0,0.96480066,1.70364,0.1904762,2.5434792,68.92444,2
6bba_05b6850b,5610,69,42.0,175.0,154.0,0.8858025,2.029999,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,5611,69,0.0,199.0,144.0,0.7964186,2.9748359,0.0,2.0822053,37.814575,1
6bba_05b6850b,5612,69,19.0,255.0,245.0,0.79147995,3.0490172,0.3015873,2.1396742,41.032837,1
6bba_05b6850b,5613,69,42.0,17.0,0.0,0.7393996,1.7914284,0.6666667,2.13031,40.49646,1
6bba_05b6850b,5614,69,55.0,202.0,243.0,1.5582398,1.136389,0.8730159,2.472224,63.29248,0
6bba_05b6850b,5615,69,61.0,159.0,168.0,1.984845,2.5240202,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,5616,69,39.0,126.0,93.0,0.92030287,2.5273242,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,5617,69,60.0,0.0,36.0,1.0320953,1.5820612,0.95238096,2.13031,40.49646,0
6bba_05b6850b,5618,69,1.0,178.0,118.0,0.93962747,3.4048996,0.015873017,2.3316977,53.10132,0
6bba_05b6850b,5619,69,22.0,126.0,82.0,0.76775515,3.245237,0.34920636,2.5368643,68.38806,0
6bba_05b6850b,5620,69,0.0,58.0,0.0,1.129081,0.8991531,0.0,1.7994134,24.405151,1
6bba_05b6850b,5621,69,58.0,155.0,145.0,0.92982745,1.6549854,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,5622,69,34.0,231.0,227.0,0.7222756,1.1123838,0.53968257,2.5434792,68.92444,2
6bba_05b6850b,5623,69,0.0,190.0,132.0,0.76948047,2.6131902,0.0,2.1396742,41.032837,1
6bba_05b6850b,5624,69,35.0,226.0,218.0,0.6954032,1.0753987,0.5555556,2.5368643,68.38806,2
6bba_05b6850b,5625,69,21.0,37.0,0.0,0.67103547,1.4430707,0.33333334,2.0420563,35.669067,1
6bba_05b6850b,5626,69,21.0,167.0,115.0,0.7837357,1.5720075,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,5627,69,0.0,123.0,56.0,0.724998,1.1062044,0.0,2.1396742,41.032837,2
6bba_05b6850b,5628,69,33.0,34.0,0.0,0.5856019,3.376595,0.52380955,2.1396742,41.032837,1
6bba_05b6850b,5629,69,0.0,132.0,64.0,0.6534221,1.2164576,0.0,2.1396742,41.032837,1
6bba_05b6850b,5630,69,44.0,28.0,16.0,0.55003107,1.8303403,0.6984127,2.4826555,64.097046,1
6bba_05b6850b,5631,69,58.0,128.0,152.0,0.77200085,1.1936059,0.9206349,2.5434792,68.92444,1
6bba_05b6850b,5632,69,63.0,122.0,153.0,0.75627047,1.1815276,1.0,2.1396742,41.032837,1
6bba_05b6850b,5633,69,22.0,157.0,105.0,0.6074665,0.99011505,0.34920636,2.5368643,68.38806,2
6bba_05b6850b,5634,69,0.0,71.0,10.0,0.63487625,0.90711343,0.0,2.13031,40.49646,0
6bba_05b6850b,5635,69,37.0,62.0,36.0,0.45330483,1.5470196,0.5873016,2.4895616,64.63342,0
6bba_05b6850b,5636,69,50.0,68.0,42.0,0.49626058,1.8305103,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,5637,69,31.0,212.0,199.0,0.5025263,1.1381152,0.4920635,2.451093,61.68335,0
6bba_05b6850b,5638,69,22.0,93.0,41.0,0.39700025,1.2545878,0.34920636,2.5401762,68.65625,1
6bba_05b6850b,5639,69,63.0,35.0,40.0,0.3816579,0.32668898,1.0,1.7237747,21.455078,0
6bba_05b6850b,5640,69,59.0,111.0,119.0,0.4255072,1.3149121,0.93650794,2.451093,61.68335,0
6bba_05b6850b,5641,69,6.0,255.0,252.0,0.25519714,0.7047498,0.0952381,2.0623262,36.74182,1
6bba_05b6850b,5642,69,52.0,51.0,48.0,0.34981418,2.2667964,0.82539684,2.4040146,58.1969,0
6bba_05b6850b,5643,69,0.0,86.0,31.0,0.2695539,3.0507896,0.0,2.0002632,33.52356,0
6bba_05b6850b,5644,69,25.0,64.0,27.0,0.39234847,0.31600532,0.3968254,2.2461646,47.46936,1
6bba_05b6850b,5645,69,0.0,255.0,233.0,0.18607284,2.283014,0.0,1.5305464,15.018555,0
6bba_05b6850b,5646,69,43.0,217.0,227.0,0.37188575,0.022418926,0.6825397,2.1581604,42.10559,1
6bba_05b6850b,5647,70,40.0,80.0,47.0,1.546983,7.1709814,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,5648,70,13.0,234.0,205.0,1.1507692,3.2473044,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,5649,70,53.0,222.0,234.0,1.4393753,5.6306686,0.84126985,2.5368643,68.38806,1
6bba_05b6850b,5650,70,18.0,180.0,134.0,1.8616443,4.8356137,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,5651,70,25.0,233.0,217.0,1.3172464,4.071946,0.3968254,2.5302145,67.851685,2
6bba_05b6850b,5652,70,57.0,187.0,188.0,1.4878309,5.4257307,0.9047619,2.5335438,68.11987,1
6bba_05b6850b,5653,70,0.0,235.0,200.0,1.0940071,2.8783622,0.0,2.1350024,40.76465,1
6bba_05b6850b,5654,70,38.0,47.0,18.0,1.2619184,4.4089823,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,5655,70,51.0,10.0,0.0,1.2139854,3.069301,0.8095238,2.13031,40.49646,1
6bba_05b6850b,5656,70,0.0,160.0,102.0,1.2927276,3.0033875,0.0,2.1396742,41.032837,1
6bba_05b6850b,5657,70,12.0,212.0,173.0,1.7031493,2.6339304,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,5658,70,53.0,109.0,90.0,1.2229002,4.2821603,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,5659,70,49.0,83.0,62.0,1.1790757,3.7498024,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,5660,70,14.0,73.0,22.0,1.2748921,3.484888,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,5661,70,47.0,136.0,111.0,2.0561347,4.575938,0.74603176,2.5434792,68.92444,2
6bba_05b6850b,5662,70,46.0,209.0,206.0,1.0497663,4.4410524,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,5663,70,31.0,104.0,62.0,0.988995,3.1211863,0.4920635,2.5335438,68.11987,1
6bba_05b6850b,5664,70,31.0,204.0,180.0,1.7531315,3.3605478,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,5665,70,30.0,109.0,67.0,1.0284761,2.562249,0.47619048,2.5134354,66.51074,2
6bba_05b6850b,5666,70,46.0,239.0,255.0,0.519733,13.897932,0.73015875,2.1396742,41.032837,0
6bba_05b6850b,5667,70,30.0,249.0,255.0,0.84265375,2.9259982,0.47619048,2.125597,40.22827,0
6bba_05b6850b,5668,70,16.0,105.0,72.0,1.1346345,2.0928288,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,5669,70,20.0,255.0,245.0,0.8999059,3.340691,0.31746033,2.1396742,41.032837,1
6bba_05b6850b,5670,70,15.0,25.0,10.0,1.0311747,2.2251284,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,5671,70,33.0,156.0,119.0,1.9438446,3.6763515,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5672,70,34.0,192.0,193.0,1.2268734,2.1153705,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5673,70,61.0,98.0,90.0,1.1257483,3.1019907,0.96825397,2.4687274,63.024292,1
6bba_05b6850b,5674,70,49.0,49.0,29.0,1.1117404,3.6701558,0.7777778,2.5335438,68.11987,0
6bba_05b6850b,5675,70,29.0,132.0,113.0,1.1275103,1.9037502,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,5676,70,38.0,128.0,92.0,1.1501886,2.7428164,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,5677,70,63.0,192.0,223.0,1.674256,1.2607446,1.0,2.1396742,41.032837,0
6bba_05b6850b,5678,70,41.0,174.0,150.0,1.004328,2.3287563,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,5679,70,54.0,131.0,114.0,1.2172049,1.1642798,0.85714287,2.5268764,67.583496,1
6bba_05b6850b,5680,70,63.0,160.0,170.0,1.6499166,2.424664,1.0,2.1396742,41.032837,0
6bba_05b6850b,5681,70,48.0,184.0,172.0,1.1190753,3.4567196,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,5682,70,63.0,40.0,42.0,1.0944992,3.0333395,1.0,2.1350024,40.76465,0
6bba_05b6850b,5683,70,17.0,198.0,158.0,0.9634796,2.4068787,0.26984128,2.5201738,67.04712,0
6bba_05b6850b,5684,70,11.0,158.0,102.0,0.9188328,1.5997046,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,5685,70,3.0,52.0,0.0,1.4020633,2.2586472,0.04761905,2.1350024,40.76465,0
6bba_05b6850b,5686,70,0.0,206.0,186.0,1.383635,1.7043374,0.0,2.1396742,41.032837,0
6bba_05b6850b,5687,70,56.0,31.0,19.0,0.8537181,3.0986552,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,5688,70,43.0,166.0,146.0,1.0194911,2.9470968,0.6825397,2.5401762,68.65625,1
6bba_05b6850b,5689,70,63.0,127.0,126.0,0.7943551,3.1069167,1.0,2.0317688,35.13269,0
6bba_05b6850b,5690,70,47.0,144.0,120.0,1.2586855,1.8141961,0.74603176,2.5268764,67.583496,1
6bba_05b6850b,5691,70,0.0,192.0,164.0,1.1321695,1.4057342,0.0,2.1396742,41.032837,0
6bba_05b6850b,5692,70,57.0,201.0,243.0,1.8160309,1.5200895,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,5693,70,19.0,115.0,63.0,1.210677,2.448879,0.3015873,2.5368643,68.38806,4
6bba_05b6850b,5694,70,59.0,20.0,48.0,1.0212697,1.6381153,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,5695,70,8.0,115.0,60.0,0.91008437,1.5196133,0.12698413,2.5134354,66.51074,3
6bba_05b6850b,5696,70,9.0,119.0,64.0,0.9851298,1.6650884,0.14285715,2.5368643,68.38806,3
6bba_05b6850b,5697,70,0.0,191.0,133.0,0.7781404,3.1815915,0.0,2.1396742,41.032837,0
6bba_05b6850b,5698,70,56.0,145.0,136.0,0.86738044,2.790876,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,5699,70,58.0,154.0,144.0,0.85428864,2.5956354,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,5700,70,34.0,231.0,224.0,0.73907864,1.3710126,0.53968257,2.5401762,68.65625,2
6bba_05b6850b,5701,70,60.0,0.0,36.0,0.9717896,1.4919441,0.95238096,2.13031,40.49646,0
6bba_05b6850b,5702,70,0.0,212.0,170.0,1.1546352,0.5258265,0.0,2.0623262,36.74182,1
6bba_05b6850b,5703,70,34.0,227.0,216.0,0.7114608,1.0502099,0.53968257,2.5335438,68.11987,2
6bba_05b6850b,5704,70,63.0,0.0,9.0,0.5000653,1.7003484,1.0,1.6167089,17.70044,0
6bba_05b6850b,5705,70,27.0,76.0,33.0,0.64277893,2.7646387,0.42857143,2.5401762,68.65625,0
6bba_05b6850b,5706,70,0.0,180.0,119.0,0.803015,2.3945138,0.0,2.1396742,41.032837,0
6bba_05b6850b,5707,70,40.0,15.0,0.0,0.48758,0.7093718,0.63492066,2.0723133,37.2782,1
6bba_05b6850b,5708,70,20.0,168.0,116.0,0.8034994,1.7694571,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,5709,70,63.0,124.0,151.0,0.7880696,1.3991344,1.0,2.1396742,41.032837,0
6bba_05b6850b,5710,70,20.0,125.0,78.0,0.6827226,1.4554975,0.31746033,2.4546402,61.951538,1
6bba_05b6850b,5711,70,32.0,36.0,0.0,0.6165462,3.8910635,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,5712,70,44.0,28.0,15.0,0.55088955,1.4711661,0.6984127,2.4475355,61.41516,1
6bba_05b6850b,5713,70,0.0,135.0,65.0,0.65095276,1.4483634,0.0,2.1396742,41.032837,0
6bba_05b6850b,5714,70,0.0,122.0,55.0,0.62925553,1.0472951,0.0,2.1396742,41.032837,2
6bba_05b6850b,5715,70,0.0,202.0,145.0,0.50549555,1.3350749,0.0,2.010875,34.059937,0
6bba_05b6850b,5716,70,6.0,255.0,245.0,0.3501006,1.972298,0.0952381,2.0871162,38.082764,1
6bba_05b6850b,5717,70,0.0,71.0,9.0,0.68543696,0.785833,0.0,2.1017118,38.88733,0
6bba_05b6850b,5718,70,36.0,63.0,34.0,0.46323547,2.1869764,0.5714286,2.493,64.90161,0
6bba_05b6850b,5719,70,25.0,129.0,87.0,0.51679015,0.93588704,0.3968254,2.493,64.90161,2
6bba_05b6850b,5720,70,21.0,94.0,40.0,0.4072393,2.164128,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,5721,70,31.0,212.0,199.0,0.5146312,1.0240923,0.4920635,2.4546402,61.951538,0
6bba_05b6850b,5722,70,59.0,112.0,117.0,0.43138236,1.378334,0.93650794,2.475711,63.56067,0
6bba_05b6850b,5723,70,0.0,255.0,230.0,0.23166926,2.0201046,0.0,1.5748062,16.359497,0
6bba_05b6850b,5724,70,51.0,52.0,46.0,0.3697372,0.98400813,0.8095238,2.3550162,54.71045,0
6bba_05b6850b,5725,70,43.0,218.0,227.0,0.36010462,0.15169741,0.6825397,2.2795079,49.61487,1
6bba_05b6850b,5726,70,0.0,86.0,30.0,0.24964383,2.0407095,0.0,1.9454337,30.841675,0
6bba_05b6850b,5727,70,50.0,70.0,42.0,0.42794362,0.6012527,0.7936508,2.499849,65.43799,1
6bba_05b6850b,5728,70,49.0,191.0,198.0,0.35388,-0.08829766,0.7777778,1.9168203,29.500732,1
6bba_05b6850b,5729,70,42.0,88.0,64.0,0.38171357,0.11622014,0.6666667,2.17182,42.910156,1
6bba_05b6850b,5730,70,63.0,58.0,65.0,0.26380363,3.1166208,1.0,2.0871162,38.082764,0
6bba_05b6850b,5731,71,46.0,239.0,255.0,1.0779824,18.091139,0.73015875,2.1396742,41.032837,0
6bba_05b6850b,5732,71,53.0,223.0,232.0,1.1559762,5.940745,0.84126985,2.5368643,68.38806,1
6bba_05b6850b,5733,71,24.0,234.0,216.0,1.3614258,4.894995,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,5734,71,39.0,79.0,44.0,1.2667657,6.3367796,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,5735,71,46.0,211.0,207.0,1.1491503,5.3180447,0.73015875,2.5434792,68.92444,0
