dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,4808,78,7.0,85.0,206.0,0.389161,4.2399163,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4809,78,28.0,208.0,152.0,0.42162105,2.2133834,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4810,78,8.0,179.0,255.0,0.36531073,2.43475,0.12698413,2.1350024,40.76465,0
6bba_13f19531,4811,78,40.0,25.0,143.0,0.4105205,4.9737673,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4812,78,57.0,173.0,202.0,0.3801804,4.1799736,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4813,78,56.0,246.0,230.0,0.38850316,5.165324,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4814,78,5.0,124.0,225.0,0.40126827,4.1427155,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4815,78,63.0,147.0,177.0,0.28406546,3.6691585,1.0,2.1350024,40.76465,0
6bba_13f19531,4816,78,16.0,145.0,230.0,0.48576877,3.4279356,0.25396827,2.5434792,68.92444,1
6bba_13f19531,4817,78,6.0,0.0,152.0,0.33673775,4.2982297,0.0952381,2.1396742,41.032837,0
6bba_13f19531,4818,78,28.0,147.0,222.0,0.42001775,2.8091598,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4819,78,63.0,0.0,91.0,0.3169363,2.8700068,1.0,1.7994134,24.405151,0
6bba_13f19531,4820,78,30.0,38.0,161.0,0.37808707,3.8550863,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4821,78,63.0,107.0,163.0,0.35203752,4.240955,1.0,2.1396742,41.032837,0
6bba_13f19531,4822,78,53.0,74.0,157.0,0.3452355,4.9486637,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4823,78,51.0,104.0,177.0,0.3637347,3.1397476,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4824,78,28.0,100.0,200.0,0.31631497,5.5064626,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4825,78,23.0,14.0,13.0,0.37651038,1.9382496,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4826,78,52.0,198.0,220.0,0.31886375,3.763449,0.82539684,2.5434792,68.92444,0
6bba_13f19531,4827,78,46.0,165.0,213.0,0.312099,4.314658,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4828,78,36.0,223.0,245.0,0.3678894,3.0854893,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4829,78,58.0,19.0,110.0,0.310027,4.451177,0.9206349,2.5434792,68.92444,0
6bba_13f19531,4830,78,19.0,68.0,189.0,0.3063969,4.4273095,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4831,78,0.0,155.0,244.0,0.35357198,4.2261496,0.0,2.1396742,41.032837,0
6bba_13f19531,4832,78,48.0,4.0,117.0,0.338311,3.387298,0.7619048,2.5434792,68.92444,1
6bba_13f19531,4833,78,37.0,181.0,231.0,0.294018,5.245851,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4834,78,38.0,128.0,85.0,0.5012877,0.96827906,0.6031746,2.4687274,63.024292,0
6bba_13f19531,4835,78,20.0,22.0,158.0,0.30399996,2.7210612,0.31746033,2.5434792,68.92444,1
6bba_13f19531,4836,78,33.0,72.0,178.0,0.32417962,4.037043,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4837,78,43.0,93.0,181.0,0.32500258,2.7163904,0.6825397,2.5434792,68.92444,1
6bba_13f19531,4838,78,24.0,0.0,140.0,0.30322146,4.20834,0.3809524,2.1396742,41.032837,2
6bba_13f19531,4839,78,0.0,40.0,177.0,0.28531358,2.1422791,0.0,2.1396742,41.032837,1
6bba_13f19531,4840,78,26.0,126.0,98.0,0.52263916,1.2245312,0.41269842,2.5235295,67.31531,0
6bba_13f19531,4841,78,21.0,202.0,255.0,0.28835565,4.2643075,0.33333334,2.1396742,41.032837,0
6bba_13f19531,4842,78,60.0,207.0,208.0,0.314278,3.669853,0.95238096,2.5401762,68.65625,1
6bba_13f19531,4843,78,30.0,239.0,167.0,0.45734093,1.3314854,0.47619048,2.5434792,68.92444,1
6bba_13f19531,4844,78,57.0,54.0,142.0,0.33589274,3.115327,0.9047619,2.5434792,68.92444,1
6bba_13f19531,4845,78,23.0,178.0,242.0,0.2842571,4.980579,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4846,78,27.0,108.0,83.0,0.5260962,1.5764543,0.42857143,2.5434792,68.92444,0
6bba_13f19531,4847,78,49.0,45.0,146.0,0.3134546,2.8542798,0.7777778,2.5434792,68.92444,1
6bba_13f19531,4848,78,31.0,255.0,175.0,0.47840813,1.0261068,0.4920635,2.0822053,37.814575,1
6bba_13f19531,4849,78,26.0,248.0,173.0,0.5888776,2.1895747,0.41269842,2.5401762,68.65625,2
6bba_13f19531,4850,78,15.0,29.0,167.0,0.28332224,2.3607225,0.23809524,2.5434792,68.92444,1
6bba_13f19531,4851,78,15.0,98.0,209.0,0.2632944,2.1209354,0.23809524,2.5401762,68.65625,0
6bba_13f19531,4852,78,26.0,248.0,255.0,0.22696872,5.9674387,0.41269842,2.1396742,41.032837,0
6bba_13f19531,4853,78,63.0,66.0,130.0,0.18646911,3.0885704,1.0,2.1161075,39.691895,0
6bba_13f19531,4854,78,0.0,46.0,190.0,0.17664059,1.0068998,0.0,1.9895378,32.987183,1
6bba_13f19531,4855,78,28.0,0.0,129.0,0.18340021,1.5144029,0.44444445,2.120863,39.960083,2
6bba_13f19531,4856,78,55.0,52.0,0.0,0.13545203,2.766681,0.8730159,2.1396742,41.032837,0
6bba_13f19531,4857,78,63.0,206.0,194.0,0.12748004,0.62630135,1.0,1.8992338,28.696167,1
6bba_13f19531,4858,78,63.0,42.0,112.0,0.0972116,2.0405376,1.0,1.9732294,32.182617,0
6bba_13f19531,4859,78,35.0,0.0,138.0,0.119476765,0.23247069,0.5555556,1.910994,29.232544,2
6bba_13f19531,4860,78,18.0,228.0,255.0,0.12561904,0.6836179,0.2857143,2.0772712,37.546387,1
6bba_13f19531,4861,78,11.0,226.0,255.0,0.10075023,1.12792,0.17460318,2.0871162,38.082764,1
6bba_13f19531,4862,78,36.0,0.0,112.0,0.107711166,0.20357543,0.5714286,1.9283676,30.03711,1
6bba_13f19531,4863,79,8.0,185.0,255.0,0.39568204,4.0350814,0.12698413,2.1396742,41.032837,0
6bba_13f19531,4864,79,7.0,93.0,210.0,0.39814156,4.1201444,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4865,79,43.0,137.0,204.0,0.36876827,4.0358367,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4866,79,0.0,32.0,53.0,0.45699745,2.5532606,0.0,2.1396742,41.032837,0
6bba_13f19531,4867,79,28.0,217.0,155.0,0.42636967,2.3801625,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4868,79,63.0,116.0,167.0,0.35768318,4.502949,1.0,2.1396742,41.032837,0
6bba_13f19531,4869,79,57.0,184.0,206.0,0.39330506,3.7963986,0.9047619,2.5434792,68.92444,0
6bba_13f19531,4870,79,54.0,82.0,160.0,0.3482131,5.1669583,0.85714287,2.5434792,68.92444,0
6bba_13f19531,4871,79,52.0,113.0,181.0,0.37540784,3.7181084,0.82539684,2.5434792,68.92444,0
6bba_13f19531,4872,79,30.0,43.0,163.0,0.39265522,4.3330464,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4873,79,49.0,13.0,122.0,0.39777935,4.3499827,0.7777778,2.5434792,68.92444,0
6bba_13f19531,4874,79,16.0,152.0,233.0,0.47732088,3.413573,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4875,79,40.0,33.0,147.0,0.40400878,4.253178,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4876,79,56.0,255.0,232.0,0.33786508,5.7108874,0.8888889,2.1396742,41.032837,0
6bba_13f19531,4877,79,23.0,20.0,18.0,0.38385573,1.9838387,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4878,79,63.0,158.0,182.0,0.26961568,3.5935526,1.0,2.1350024,40.76465,0
6bba_13f19531,4879,79,29.0,155.0,225.0,0.40156922,2.6092074,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4880,79,19.0,76.0,192.0,0.32303175,4.489478,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4881,79,5.0,133.0,228.0,0.35857323,3.310518,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4882,79,48.0,51.0,149.0,0.35741737,3.2998059,0.7619048,2.5434792,68.92444,1
6bba_13f19531,4883,79,63.0,13.0,98.0,0.3071269,3.6383095,1.0,2.1396742,41.032837,0
6bba_13f19531,4884,79,59.0,28.0,115.0,0.33869186,4.7816277,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4885,79,0.0,45.0,179.0,0.3070777,2.7117667,0.0,2.1396742,41.032837,0
6bba_13f19531,4886,79,53.0,208.0,223.0,0.32759398,3.9870918,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4887,79,21.0,26.0,160.0,0.33202302,3.5765445,0.33333334,2.5434792,68.92444,0
6bba_13f19531,4888,79,46.0,173.0,216.0,0.31570774,4.0859857,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4889,79,37.0,0.0,118.0,0.33173624,3.6328168,0.5873016,2.1396742,41.032837,0
6bba_13f19531,4890,79,36.0,229.0,247.0,0.36427796,3.0964863,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4891,79,33.0,80.0,182.0,0.3318286,4.201817,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4892,79,28.0,107.0,202.0,0.28821206,4.8084598,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4893,79,38.0,136.0,90.0,0.4617513,0.85435075,0.6031746,2.4791882,63.828857,0
6bba_13f19531,4894,79,0.0,162.0,246.0,0.34854808,4.135636,0.0,2.1396742,41.032837,0
6bba_13f19531,4895,79,59.0,221.0,212.0,0.30557927,3.6666503,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4896,79,31.0,255.0,174.0,0.52615947,1.9530252,0.4920635,2.1350024,40.76465,0
6bba_13f19531,4897,79,25.0,5.0,142.0,0.32938638,3.3897336,0.3968254,2.5434792,68.92444,2
6bba_13f19531,4898,79,29.0,140.0,104.0,0.4855078,1.3072803,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4899,79,37.0,190.0,233.0,0.2769304,4.8300114,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4900,79,6.0,8.0,155.0,0.32502657,3.0335531,0.0952381,2.5434792,68.92444,2
6bba_13f19531,4901,79,54.0,59.0,0.0,0.27427268,3.0691497,0.85714287,2.1396742,41.032837,0
6bba_13f19531,4902,79,57.0,61.0,146.0,0.32464302,2.5925026,0.9047619,2.5434792,68.92444,1
6bba_13f19531,4903,79,16.0,105.0,211.0,0.27711415,2.1497257,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4904,79,16.0,37.0,171.0,0.28104782,2.5042324,0.25396827,2.5235295,67.31531,0
6bba_13f19531,4905,79,24.0,123.0,97.0,0.4496467,0.78232366,0.3809524,2.3356164,53.369507,0
6bba_13f19531,4906,79,21.0,213.0,255.0,0.25118437,3.683328,0.33333334,2.1350024,40.76465,1
6bba_13f19531,4907,79,42.0,102.0,186.0,0.27968156,2.4990983,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4908,79,0.0,0.0,158.0,0.32957256,1.5604752,0.0,1.7927979,24.136963,2
6bba_13f19531,4909,79,29.0,0.0,131.0,0.27534637,1.9734232,0.46031746,2.1396742,41.032837,2
6bba_13f19531,4910,79,23.0,187.0,245.0,0.25445232,3.9066286,0.36507937,2.5434792,68.92444,1
6bba_13f19531,4911,79,63.0,75.0,134.0,0.1680602,2.917419,1.0,2.120863,39.960083,0
6bba_13f19531,4912,79,0.0,52.0,194.0,0.15596803,0.950585,0.0,2.021376,34.596313,0
6bba_13f19531,4913,79,35.0,0.0,137.0,0.18848671,0.59965533,0.5555556,2.0055833,33.791748,2
6bba_13f19531,4914,79,0.0,0.0,141.0,0.18342097,0.784412,0.0,1.7726524,23.332397,1
6bba_13f19531,4915,79,0.0,0.0,148.0,0.21315372,0.042232476,0.0,1.4437205,12.604858,3
6bba_13f19531,4916,79,54.0,0.0,114.0,0.17633191,0.42653376,0.85714287,1.9566469,31.378052,0
6bba_13f19531,4917,79,63.0,215.0,197.0,0.11940519,0.56315434,1.0,1.8813155,27.891602,0
6bba_13f19531,4918,79,25.0,255.0,255.0,0.1286113,1.2552438,0.3968254,1.745058,22.259644,0
6bba_13f19531,4919,79,31.0,129.0,218.0,0.13900718,1.197961,0.4920635,2.5368643,68.38806,0
6bba_13f19531,4920,79,63.0,48.0,113.0,0.07855216,1.3989253,1.0,1.8992338,28.696167,0
6bba_13f19531,4921,79,21.0,174.0,245.0,0.13564345,0.47792584,0.33333334,2.311903,51.760376,1
6bba_13f19531,4922,79,19.0,235.0,255.0,0.10603356,0.29120725,0.3015873,1.9340899,30.305298,0
6bba_13f19531,4923,79,19.0,202.0,255.0,0.14148693,0.28920442,0.3015873,1.8691776,27.355225,1
6bba_13f19531,4924,80,7.0,99.0,212.0,0.39865023,4.487987,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4925,80,0.0,36.0,57.0,0.46459806,2.6340532,0.0,2.1396742,41.032837,0
6bba_13f19531,4926,80,43.0,145.0,208.0,0.3606266,3.894517,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4927,80,8.0,190.0,255.0,0.38677064,5.536945,0.12698413,2.1396742,41.032837,0
6bba_13f19531,4928,80,5.0,138.0,231.0,0.44326818,4.5819,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4929,80,56.0,193.0,210.0,0.40419784,4.046885,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4930,80,28.0,227.0,160.0,0.41831055,2.3343267,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4931,80,63.0,124.0,171.0,0.36260417,4.578146,1.0,2.1396742,41.032837,0
6bba_13f19531,4932,80,24.0,26.0,24.0,0.41176423,2.1138537,0.3809524,2.5434792,68.92444,0
6bba_13f19531,4933,80,53.0,89.0,165.0,0.34116068,5.1234145,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4934,80,63.0,169.0,187.0,0.2749482,3.7863133,1.0,2.1350024,40.76465,0
6bba_13f19531,4935,80,40.0,40.0,151.0,0.40679458,4.1673527,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4936,80,51.0,121.0,185.0,0.37384444,3.3683438,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4937,80,16.0,160.0,236.0,0.4603025,3.1596599,0.25396827,2.5434792,68.92444,1
6bba_13f19531,4938,80,28.0,163.0,228.0,0.41276294,2.721429,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4939,80,20.0,82.0,196.0,0.33129057,4.7792783,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4940,80,0.0,49.0,181.0,0.32719555,3.27061,0.0,2.1396742,41.032837,0
6bba_13f19531,4941,80,49.0,21.0,127.0,0.39670074,3.7966228,0.7777778,2.5434792,68.92444,0
6bba_13f19531,4942,80,38.0,0.0,121.0,0.4702706,4.049164,0.6031746,2.1396742,41.032837,1
6bba_13f19531,4943,80,34.0,87.0,186.0,0.36253884,4.6263347,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4944,80,30.0,49.0,166.0,0.3657694,3.783607,0.47619048,2.5434792,68.92444,1
6bba_13f19531,4945,80,28.0,114.0,206.0,0.31502327,5.563057,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4946,80,7.0,14.0,158.0,0.35796067,3.500371,0.11111111,2.5434792,68.92444,1
6bba_13f19531,4947,80,59.0,36.0,121.0,0.33912066,5.000812,0.93650794,2.5434792,68.92444,0
6bba_13f19531,4948,80,52.0,62.0,0.0,0.3240148,2.0848002,0.82539684,2.1396742,41.032837,0
6bba_13f19531,4949,80,63.0,22.0,104.0,0.304067,3.9801333,1.0,2.1396742,41.032837,0
6bba_13f19531,4950,80,48.0,58.0,152.0,0.34432203,3.226188,0.7619048,2.5434792,68.92444,1
6bba_13f19531,4951,80,53.0,217.0,226.0,0.3238547,3.8928998,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4952,80,60.0,228.0,213.0,0.32907414,4.2358823,0.95238096,2.5401762,68.65625,1
6bba_13f19531,4953,80,36.0,237.0,251.0,0.36216334,3.2222512,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4954,80,47.0,182.0,219.0,0.31203243,3.633921,0.74603176,2.5434792,68.92444,0
6bba_13f19531,4955,80,29.0,255.0,174.0,0.48047492,2.5868335,0.46031746,2.1396742,41.032837,0
6bba_13f19531,4956,80,0.0,168.0,252.0,0.33516607,3.6186705,0.0,2.1350024,40.76465,0
6bba_13f19531,4957,80,22.0,33.0,163.0,0.3203765,3.3059156,0.34920636,2.5434792,68.92444,0
6bba_13f19531,4958,80,16.0,44.0,175.0,0.2988412,3.0782144,0.25396827,2.5401762,68.65625,0
6bba_13f19531,4959,80,38.0,198.0,236.0,0.30042052,5.058849,0.6031746,2.5434792,68.92444,0
6bba_13f19531,4960,80,25.0,13.0,147.0,0.33363432,3.1548753,0.3968254,2.5434792,68.92444,1
6bba_13f19531,4961,80,32.0,0.0,135.0,0.37841836,2.0570402,0.50793654,2.1396742,41.032837,1
6bba_13f19531,4962,80,38.0,144.0,95.0,0.47546723,0.8526318,0.6031746,2.458177,62.219727,0
6bba_13f19531,4963,80,30.0,149.0,109.0,0.49431255,1.2928213,0.47619048,2.5434792,68.92444,0
6bba_13f19531,4964,80,56.0,68.0,150.0,0.31435212,2.3144374,0.8888889,2.5434792,68.92444,1
6bba_13f19531,4965,80,44.0,110.0,190.0,0.30075347,2.480704,0.6984127,2.5434792,68.92444,1
6bba_13f19531,4966,80,51.0,0.0,114.0,0.31471863,2.9633114,0.8095238,2.1396742,41.032837,2
6bba_13f19531,4967,80,42.0,228.0,240.0,0.28385228,2.294857,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4968,80,16.0,113.0,216.0,0.26841328,2.5574706,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4969,80,63.0,0.0,83.0,0.2243684,7.31625,1.0,1.7994134,24.405151,0
6bba_13f19531,4970,80,23.0,194.0,248.0,0.267529,4.534383,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4971,80,0.0,4.0,158.0,0.30559695,1.3596892,0.0,2.1396742,41.032837,1
6bba_13f19531,4972,80,35.0,57.0,175.0,0.26350215,1.9925703,0.5555556,2.5335438,68.11987,1
6bba_13f19531,4973,80,20.0,221.0,255.0,0.19214167,2.7029843,0.31746033,2.1396742,41.032837,0
6bba_13f19531,4974,80,63.0,83.0,138.0,0.16258003,2.7322922,1.0,2.0822053,37.814575,0
6bba_13f19531,4975,80,56.0,255.0,234.0,0.16808705,4.7349553,0.8888889,2.1396742,41.032837,0
6bba_13f19531,4976,80,0.0,58.0,197.0,0.14256062,0.890533,0.0,2.016139,34.328125,0
6bba_13f19531,4977,80,51.0,0.0,98.0,0.16010165,1.6953038,0.8095238,2.125597,40.22827,1
6bba_13f19531,4978,80,54.0,0.0,101.0,0.16678968,1.1542403,0.85714287,2.1017118,38.88733,2
6bba_13f19531,4979,80,63.0,222.0,200.0,0.1206578,0.3812199,1.0,1.8317839,25.746094,1
6bba_13f19531,4980,80,23.0,0.0,129.0,0.140713,-0.012585925,0.36507937,1.632877,18.236816,1
6bba_13f19531,4981,80,31.0,134.0,220.0,0.13403216,1.493117,0.4920635,2.5434792,68.92444,0
6bba_13f19531,4982,80,19.0,0.0,146.0,0.14712368,0.14989363,0.3015873,1.8254013,25.477905,1
6bba_13f19531,4983,80,63.0,59.0,122.0,0.082524724,1.5508597,1.0,1.9454337,30.841675,1
6bba_13f19531,4984,80,63.0,57.0,118.0,0.0785119,1.5276192,1.0,1.8932986,28.427979,1
6bba_13f19531,4985,81,7.0,107.0,216.0,0.42134938,4.4783745,0.11111111,2.5434792,68.92444,0
6bba_13f19531,4986,81,56.0,201.0,212.0,0.4534925,5.0174108,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4987,81,43.0,154.0,212.0,0.3903701,3.7475433,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4988,81,53.0,97.0,168.0,0.40347877,6.582276,0.84126985,2.5434792,68.92444,0
6bba_13f19531,4989,81,0.0,38.0,59.0,0.385187,2.5166886,0.0,2.1396742,41.032837,0
6bba_13f19531,4990,81,63.0,177.0,190.0,0.32114723,4.3221254,1.0,2.1396742,41.032837,0
6bba_13f19531,4991,81,63.0,131.0,173.0,0.39872414,4.490965,1.0,2.1396742,41.032837,0
6bba_13f19531,4992,81,40.0,46.0,154.0,0.43911612,5.0613937,0.63492066,2.5434792,68.92444,0
6bba_13f19531,4993,81,51.0,130.0,188.0,0.41777524,3.362066,0.8095238,2.5434792,68.92444,1
6bba_13f19531,4994,81,27.0,235.0,162.0,0.40186217,2.1084697,0.42857143,2.5434792,68.92444,0
6bba_13f19531,4995,81,5.0,149.0,235.0,0.4344474,3.9343672,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4996,81,34.0,94.0,189.0,0.4110691,5.373245,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4997,81,28.0,173.0,233.0,0.4586779,2.6541767,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4998,81,24.0,33.0,28.0,0.45716512,2.3132255,0.3809524,2.5434792,68.92444,1
6bba_13f19531,4999,81,20.0,90.0,200.0,0.3608956,5.509773,0.31746033,2.5434792,68.92444,0
6bba_13f19531,5000,81,48.0,26.0,130.0,0.47773632,4.2827783,0.7619048,2.5434792,68.92444,0
6bba_13f19531,5001,81,24.0,25.0,21.0,0.44454387,2.0600433,0.3809524,2.5434792,68.92444,1
6bba_13f19531,5002,81,28.0,123.0,210.0,0.3438453,6.524681,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5003,81,16.0,167.0,239.0,0.48690596,2.877709,0.25396827,2.5434792,68.92444,1
6bba_13f19531,5004,81,31.0,58.0,171.0,0.38432714,4.6149564,0.4920635,2.5434792,68.92444,0
6bba_13f19531,5005,81,48.0,65.0,156.0,0.40582246,3.4922383,0.7619048,2.5434792,68.92444,1
6bba_13f19531,5006,81,63.0,26.0,106.0,0.338979,4.179027,1.0,2.1396742,41.032837,0
6bba_13f19531,5007,81,8.0,20.0,163.0,0.3704275,4.5295234,0.12698413,2.5434792,68.92444,1
6bba_13f19531,5008,81,0.0,177.0,255.0,0.35268632,3.6605756,0.0,1.7994134,24.405151,0
6bba_13f19531,5009,81,6.0,197.0,255.0,0.36681387,6.7571163,0.0952381,2.1396742,41.032837,0
6bba_13f19531,5010,81,38.0,205.0,238.0,0.35605642,6.0656967,0.6031746,2.5434792,68.92444,0
6bba_13f19531,5011,81,25.0,19.0,151.0,0.38450825,4.247118,0.3968254,2.5434792,68.92444,0
6bba_13f19531,5012,81,59.0,236.0,217.0,0.36186504,3.819548,0.93650794,2.5434792,68.92444,0
6bba_13f19531,5013,81,17.0,54.0,181.0,0.32628632,4.2919765,0.26984128,2.5434792,68.92444,0
6bba_13f19531,5014,81,2.0,53.0,184.0,0.34067023,4.1899815,0.031746034,2.4687274,63.024292,0
6bba_13f19531,5015,81,63.0,0.0,84.0,0.33779365,5.499999,1.0,1.7994134,24.405151,0
6bba_13f19531,5016,81,52.0,223.0,228.0,0.33490202,3.9324965,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5017,81,36.0,243.0,255.0,0.39242974,2.5462742,0.5714286,2.1396742,41.032837,2
6bba_13f19531,5018,81,60.0,41.0,124.0,0.40204963,5.8424745,0.95238096,2.5401762,68.65625,0
6bba_13f19531,5019,81,52.0,0.0,114.0,0.41394335,3.0235672,0.82539684,2.1396742,41.032837,0
6bba_13f19531,5020,81,46.0,191.0,222.0,0.32308236,3.6475813,0.73015875,2.5434792,68.92444,0
6bba_13f19531,5021,81,22.0,38.0,166.0,0.31945232,4.171211,0.34920636,2.5434792,68.92444,0
6bba_13f19531,5022,81,38.0,153.0,98.0,0.50383115,0.9913405,0.6031746,2.4964292,65.1698,0
6bba_13f19531,5023,81,55.0,74.0,153.0,0.34030312,2.117845,0.8730159,2.5434792,68.92444,1
6bba_13f19531,5024,81,27.0,255.0,172.0,0.4347054,1.9790719,0.42857143,2.1396742,41.032837,0
6bba_13f19531,5025,81,25.0,145.0,111.0,0.55242,1.2991129,0.3968254,2.5134354,66.51074,2
6bba_13f19531,5026,81,51.0,67.0,3.0,0.35424957,1.7648393,0.8095238,2.5401762,68.65625,0
6bba_13f19531,5027,81,23.0,202.0,255.0,0.29053876,2.9727924,0.36507937,2.1396742,41.032837,0
6bba_13f19531,5028,81,43.0,119.0,194.0,0.3258788,2.3923185,0.6825397,2.5434792,68.92444,1
6bba_13f19531,5029,81,25.0,138.0,104.0,0.46189514,0.8425603,0.3968254,2.4687274,63.024292,1
6bba_13f19531,5030,81,30.0,155.0,111.0,0.5847735,1.5312427,0.47619048,2.5434792,68.92444,1
6bba_13f19531,5031,81,15.0,121.0,219.0,0.29373837,2.6438847,0.23809524,2.5434792,68.92444,0
6bba_13f19531,5032,81,33.0,7.0,138.0,0.43009824,1.8677522,0.52380955,2.5434792,68.92444,1
6bba_13f19531,5033,81,39.0,9.0,124.0,0.5300591,3.5320988,0.61904764,2.5434792,68.92444,0
6bba_13f19531,5034,81,31.0,0.0,136.0,0.450873,1.5659059,0.4920635,2.1396742,41.032837,1
6bba_13f19531,5035,81,41.0,240.0,244.0,0.3094304,1.7355781,0.6507937,2.5434792,68.92444,1
6bba_13f19531,5036,81,63.0,89.0,142.0,0.2207862,3.6564724,1.0,2.13031,40.49646,0
6bba_13f19531,5037,81,0.0,13.0,164.0,0.26749963,1.1247917,0.0,2.13031,40.49646,1
6bba_13f19531,5038,81,15.0,0.0,143.0,0.24519423,3.0741415,0.23809524,2.1396742,41.032837,1
6bba_13f19531,5039,81,20.0,227.0,255.0,0.18965879,3.4076889,0.31746033,2.1396742,41.032837,0
6bba_13f19531,5040,81,0.0,67.0,202.0,0.15666144,1.9534,0.0,2.1017118,38.88733,1
6bba_13f19531,5041,81,63.0,232.0,202.0,0.15790062,1.0513934,1.0,1.9622055,31.64624,0
6bba_13f19531,5042,81,27.0,244.0,255.0,0.21431288,0.3696002,0.42857143,1.9622055,31.64624,1
6bba_13f19531,5043,81,0.0,74.0,192.0,0.11306161,1.0447376,0.0,1.994915,33.25537,1
6bba_13f19531,5044,81,4.0,0.0,140.0,0.117324956,0.2590667,0.06349207,1.8189738,25.209717,1
6bba_13f19531,5045,81,29.0,143.0,225.0,0.13055128,1.5531235,0.46031746,2.5401762,68.65625,0
6bba_13f19531,5046,81,63.0,63.0,122.0,0.08078897,1.4924523,1.0,1.9226114,29.76892,0
6bba_13f19531,5047,82,43.0,161.0,215.0,0.40708485,3.9372046,0.6825397,2.5434792,68.92444,0
6bba_13f19531,5048,82,7.0,112.0,219.0,0.44429886,4.848,0.11111111,2.5434792,68.92444,0
6bba_13f19531,5049,82,56.0,208.0,215.0,0.4288545,4.5157633,0.8888889,2.5434792,68.92444,0
6bba_13f19531,5050,82,53.0,103.0,173.0,0.39650634,6.634279,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5051,82,40.0,51.0,158.0,0.45886698,5.5101924,0.63492066,2.5434792,68.92444,0
6bba_13f19531,5052,82,63.0,139.0,177.0,0.39475155,4.4953175,1.0,2.1396742,41.032837,0
6bba_13f19531,5053,82,20.0,97.0,203.0,0.38055596,5.480597,0.31746033,2.5434792,68.92444,0
6bba_13f19531,5054,82,28.0,180.0,236.0,0.44754004,2.8492422,0.44444445,2.5434792,68.92444,0
