dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1059373,95,25.0,209.0,104.0,0.22561379,3.1122153,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,1059374,95,15.0,212.0,112.0,0.22479106,3.409332,0.23809524,2.5401762,68.65625,1
44b6_aaf8b0ea,1059375,95,49.0,180.0,5.0,0.21666478,1.6907823,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1059376,95,38.0,219.0,122.0,0.21495433,3.1612759,0.6031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1059377,95,38.0,163.0,199.0,0.21661443,3.5408394,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1059378,95,21.0,177.0,35.0,0.20400521,2.1301522,0.33333334,2.5401762,68.65625,1
44b6_aaf8b0ea,1059379,95,11.0,197.0,84.0,0.18981569,3.1088824,0.17460318,2.5134354,66.51074,0
44b6_aaf8b0ea,1059380,95,57.0,143.0,149.0,0.19050826,1.2937355,0.9047619,2.5335438,68.11987,1
44b6_aaf8b0ea,1059381,95,19.0,189.0,67.0,0.18088347,1.7100164,0.3015873,2.5201738,67.04712,1
44b6_aaf8b0ea,1059382,95,45.0,155.0,185.0,0.18293816,3.083934,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1059383,95,25.0,205.0,251.0,0.17574577,4.4931054,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1059384,96,50.0,60.0,38.0,1.0520927,3.200341,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059385,96,58.0,98.0,27.0,1.0477651,2.888775,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1059386,96,51.0,57.0,15.0,0.9989422,1.4988828,0.8095238,2.5401762,68.65625,0
44b6_aaf8b0ea,1059387,96,60.0,67.0,43.0,1.0028949,2.7155972,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1059388,96,55.0,76.0,57.0,0.9665189,3.6466134,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1059389,96,7.0,8.0,72.0,0.957402,3.395244,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,1059390,96,48.0,23.0,9.0,0.9169237,1.6647433,0.7619048,2.5335438,68.11987,0
44b6_aaf8b0ea,1059391,96,58.0,25.0,32.0,0.9091291,2.0497265,0.9206349,2.5401762,68.65625,4
44b6_aaf8b0ea,1059392,96,57.0,15.0,30.0,0.87652737,1.6303521,0.9047619,2.5066607,65.974365,2
44b6_aaf8b0ea,1059393,96,52.0,8.0,32.0,0.8589379,1.8162925,0.82539684,2.5434792,68.92444,2
44b6_aaf8b0ea,1059394,96,50.0,46.0,54.0,0.84034723,3.4824934,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059395,96,43.0,84.0,36.0,0.81970626,2.9461174,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1059396,96,27.0,11.0,47.0,0.7943514,4.060045,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1059397,96,51.0,32.0,38.0,0.7833143,1.3500482,0.8095238,2.5368643,68.38806,4
44b6_aaf8b0ea,1059398,96,54.0,27.0,40.0,0.7669357,1.0175431,0.85714287,2.5032594,65.70618,4
44b6_aaf8b0ea,1059399,96,36.0,57.0,48.0,0.7574033,2.1873894,0.5714286,2.5401762,68.65625,1
44b6_aaf8b0ea,1059400,96,37.0,58.0,51.0,0.75719345,2.2486248,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1059401,96,58.0,30.0,47.0,0.7508364,1.5088845,0.9206349,2.5235295,67.31531,2
44b6_aaf8b0ea,1059402,96,49.0,98.0,54.0,0.7497471,3.2094631,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1059403,96,22.0,43.0,68.0,0.7456714,3.1527581,0.34920636,2.5434792,68.92444,2
44b6_aaf8b0ea,1059404,96,51.0,61.0,62.0,0.73403805,2.3902347,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1059405,96,3.0,7.0,23.0,0.7153052,1.5122067,0.04761905,2.5066607,65.974365,0
44b6_aaf8b0ea,1059406,96,34.0,8.0,16.0,0.7267513,3.6916769,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059407,96,35.0,50.0,18.0,0.71936584,1.4048644,0.5555556,2.5302145,67.851685,0
44b6_aaf8b0ea,1059408,96,9.0,81.0,92.0,0.7126247,2.018527,0.14285715,2.5401762,68.65625,0
44b6_aaf8b0ea,1059409,96,51.0,79.0,3.0,0.692249,1.1859376,0.8095238,2.5335438,68.11987,0
44b6_aaf8b0ea,1059410,96,19.0,60.0,58.0,0.69837636,3.023665,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,1059411,96,48.0,72.0,75.0,0.6925734,3.9293697,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059412,96,44.0,26.0,30.0,0.677939,0.8131065,0.6984127,2.499849,65.43799,3
44b6_aaf8b0ea,1059413,96,2.0,39.0,24.0,0.67439693,1.891204,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1059414,96,5.0,97.0,77.0,0.66318905,1.8853482,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059415,96,43.0,13.0,42.0,0.64882326,1.6195849,0.6825397,2.5066607,65.974365,1
44b6_aaf8b0ea,1059416,96,37.0,17.0,56.0,0.6460046,1.675936,0.5873016,2.5434792,68.92444,3
44b6_aaf8b0ea,1059417,96,28.0,76.0,63.0,0.6335234,2.1276312,0.44444445,2.5368643,68.38806,1
44b6_aaf8b0ea,1059418,96,20.0,74.0,38.0,0.624946,1.6258309,0.31746033,2.5268764,67.583496,3
44b6_aaf8b0ea,1059419,96,47.0,119.0,73.0,0.6361679,3.3299036,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059420,96,19.0,82.0,39.0,0.6130357,1.4852585,0.3015873,2.5235295,67.31531,1
44b6_aaf8b0ea,1059421,96,8.0,9.0,103.0,0.6200244,2.183058,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1059422,96,41.0,30.0,58.0,0.61399895,1.5865433,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1059423,96,31.0,96.0,19.0,0.6141564,2.582876,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1059424,96,57.0,115.0,56.0,0.6161229,2.0245867,0.9047619,2.5401762,68.65625,0
44b6_aaf8b0ea,1059425,96,33.0,92.0,64.0,0.60903966,2.08157,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1059426,96,23.0,43.0,48.0,0.60913837,2.5707614,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1059427,96,12.0,72.0,49.0,0.6038852,1.2068193,0.1904762,2.493,64.90161,2
44b6_aaf8b0ea,1059428,96,12.0,23.0,30.0,0.60430074,1.349816,0.1904762,2.5134354,66.51074,1
44b6_aaf8b0ea,1059429,96,19.0,42.0,80.0,0.60842264,1.828495,0.3015873,2.5302145,67.851685,1
44b6_aaf8b0ea,1059430,96,27.0,22.0,65.0,0.6087899,2.3645604,0.42857143,2.5368643,68.38806,1
44b6_aaf8b0ea,1059431,96,19.0,63.0,40.0,0.59340835,1.1417851,0.3015873,2.5335438,68.11987,3
44b6_aaf8b0ea,1059432,96,12.0,25.0,94.0,0.6020698,2.6340368,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,1059433,96,53.0,99.0,89.0,0.60029846,4.040646,0.84126985,2.5434792,68.92444,3
44b6_aaf8b0ea,1059434,96,7.0,95.0,9.0,0.5836052,1.1198326,0.11111111,2.5168092,66.77893,0
44b6_aaf8b0ea,1059435,96,12.0,34.0,97.0,0.5893598,2.2298548,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,1059436,96,3.0,36.0,51.0,0.57784903,1.455288,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1059437,96,5.0,79.0,4.0,0.56940925,0.65645903,0.07936508,2.3778818,56.31958,1
44b6_aaf8b0ea,1059438,96,6.0,72.0,9.0,0.5681899,0.8773481,0.0952381,2.3778818,56.31958,1
44b6_aaf8b0ea,1059439,96,16.0,66.0,19.0,0.56586874,1.2339482,0.25396827,2.5268764,67.583496,0
44b6_aaf8b0ea,1059440,96,34.0,58.0,79.0,0.57347673,3.2519395,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059441,96,18.0,12.0,75.0,0.5680892,0.7593896,0.2857143,2.5201738,67.04712,1
44b6_aaf8b0ea,1059442,96,8.0,113.0,10.0,0.56001115,1.2349387,0.12698413,2.5335438,68.11987,0
44b6_aaf8b0ea,1059443,96,6.0,58.0,40.0,0.5565567,1.0883255,0.0952381,2.458177,62.219727,1
44b6_aaf8b0ea,1059444,96,27.0,92.0,30.0,0.5561412,0.8912218,0.42857143,2.4861133,64.365234,1
44b6_aaf8b0ea,1059445,96,20.0,28.0,40.0,0.5456978,1.5147626,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,1059446,96,24.0,233.0,183.0,0.53324395,3.5546415,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1059447,96,18.0,76.0,69.0,0.5188131,0.7266394,0.2857143,2.4861133,64.365234,2
44b6_aaf8b0ea,1059448,96,43.0,108.0,76.0,0.5217765,1.8260769,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,1059449,96,16.0,82.0,75.0,0.5077464,1.4204555,0.25396827,2.5335438,68.11987,1
44b6_aaf8b0ea,1059450,96,57.0,99.0,72.0,0.5058869,1.5372751,0.9047619,2.5335438,68.11987,0
44b6_aaf8b0ea,1059451,96,34.0,44.0,70.0,0.5018028,0.91432345,0.53968257,2.5268764,67.583496,1
44b6_aaf8b0ea,1059452,96,34.0,107.0,67.0,0.4964909,1.2110815,0.53968257,2.4791882,63.828857,1
44b6_aaf8b0ea,1059453,96,18.0,67.0,102.0,0.48824078,2.1540203,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1059454,96,41.0,232.0,169.0,0.48868364,6.997118,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1059455,96,26.0,215.0,162.0,0.46439078,5.0679007,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1059456,96,17.0,238.0,178.0,0.45375025,2.0046728,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,1059457,96,40.0,209.0,154.0,0.4593979,6.4057174,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1059458,96,47.0,88.0,87.0,0.45006487,1.7102134,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059459,96,19.0,49.0,104.0,0.44536367,2.2789712,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1059460,96,43.0,228.0,145.0,0.45172074,5.28973,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1059461,96,21.0,121.0,75.0,0.44191757,2.7957957,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,1059462,96,56.0,231.0,159.0,0.44232053,4.137622,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,1059463,96,10.0,242.0,196.0,0.43965092,5.903923,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059464,96,54.0,139.0,89.0,0.43849456,7.3526173,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1059465,96,9.0,73.0,128.0,0.42255256,2.163415,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059466,96,31.0,96.0,118.0,0.4158744,3.361937,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,1059467,96,34.0,143.0,102.0,0.41718188,4.5687003,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059468,96,44.0,97.0,100.0,0.4056263,2.0901344,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,1059469,96,28.0,73.0,99.0,0.3996176,1.6766336,0.44444445,2.5434792,68.92444,2
44b6_aaf8b0ea,1059470,96,59.0,110.0,96.0,0.40406904,1.8774543,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,1059471,96,33.0,86.0,99.0,0.3942994,2.5681646,0.52380955,2.5401762,68.65625,2
44b6_aaf8b0ea,1059472,96,53.0,204.0,144.0,0.39238745,5.206257,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1059473,96,52.0,119.0,119.0,0.3821121,3.6219141,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,1059474,96,18.0,136.0,89.0,0.36781973,4.0989923,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1059475,96,18.0,89.0,119.0,0.34537795,2.7472663,0.2857143,2.5201738,67.04712,2
44b6_aaf8b0ea,1059476,96,23.0,89.0,108.0,0.34355626,1.4941891,0.36507937,2.5168092,66.77893,3
44b6_aaf8b0ea,1059477,96,44.0,223.0,247.0,0.34441674,3.5952454,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1059478,96,60.0,206.0,41.0,0.33418033,4.6340685,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1059479,96,61.0,182.0,116.0,0.32418004,5.9568014,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,1059480,96,43.0,127.0,147.0,0.31907666,2.941496,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1059481,96,49.0,191.0,35.0,0.32060662,5.9047694,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1059482,96,58.0,234.0,143.0,0.31485608,2.9007843,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1059483,96,47.0,166.0,117.0,0.31688556,6.095256,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1059484,96,6.0,215.0,164.0,0.30497316,4.0729294,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1059485,96,11.0,230.0,141.0,0.29712808,4.5844,0.17460318,2.5401762,68.65625,0
44b6_aaf8b0ea,1059486,96,33.0,180.0,131.0,0.2959486,5.1824594,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1059487,96,30.0,188.0,60.0,0.29469568,5.6455626,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059488,96,49.0,221.0,118.0,0.29502726,4.6552725,0.7777778,2.5401762,68.65625,1
44b6_aaf8b0ea,1059489,96,9.0,107.0,158.0,0.28922424,2.222684,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059490,96,19.0,98.0,134.0,0.28725567,3.1238453,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1059491,96,42.0,114.0,126.0,0.28581172,2.464566,0.6666667,2.5235295,67.31531,1
44b6_aaf8b0ea,1059492,96,10.0,178.0,238.0,0.27738953,2.5373006,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059493,96,21.0,144.0,195.0,0.27265686,3.816201,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,1059494,96,29.0,225.0,146.0,0.25890598,2.3771126,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1059495,96,59.0,165.0,171.0,0.26023865,4.809164,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1059496,96,15.0,191.0,134.0,0.25690588,4.2939034,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1059497,96,48.0,139.0,152.0,0.25550184,1.8868852,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,1059498,96,40.0,175.0,13.0,0.24611628,3.2929,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,1059499,96,58.0,226.0,105.0,0.245621,4.2596583,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1059500,96,23.0,220.0,131.0,0.22698006,2.5642364,0.36507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1059501,96,25.0,207.0,102.0,0.2265561,3.2812295,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,1059502,96,13.0,166.0,13.0,0.21964706,0.98854417,0.20634921,2.5032594,65.70618,0
44b6_aaf8b0ea,1059503,96,30.0,114.0,144.0,0.22229986,4.2636986,0.47619048,2.5302145,67.851685,0
44b6_aaf8b0ea,1059504,96,5.0,128.0,188.0,0.2179618,3.0273504,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059505,96,53.0,176.0,195.0,0.21875933,3.3923612,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1059506,96,15.0,211.0,110.0,0.21651158,3.1178224,0.23809524,2.5268764,67.583496,1
44b6_aaf8b0ea,1059507,96,10.0,157.0,101.0,0.2136174,1.6789384,0.15873016,2.5032594,65.70618,0
44b6_aaf8b0ea,1059508,96,9.0,180.0,42.0,0.211823,2.422756,0.14285715,2.5368643,68.38806,1
44b6_aaf8b0ea,1059509,96,48.0,179.0,4.0,0.21320818,1.6474447,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059510,96,37.0,162.0,200.0,0.21490185,3.635038,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059511,96,21.0,176.0,34.0,0.21002649,2.820544,0.33333334,2.5401762,68.65625,1
44b6_aaf8b0ea,1059512,96,48.0,204.0,70.0,0.21266669,5.7452865,0.7619048,2.5401762,68.65625,0
44b6_aaf8b0ea,1059513,96,37.0,216.0,117.0,0.20910935,2.8345008,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1059514,96,18.0,188.0,67.0,0.1834922,1.7907552,0.2857143,2.5168092,66.77893,1
44b6_aaf8b0ea,1059515,96,56.0,142.0,151.0,0.18396443,1.2441429,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1059516,96,24.0,204.0,251.0,0.17721908,4.7566996,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1059517,96,44.0,155.0,187.0,0.17498603,2.791213,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1059518,96,9.0,196.0,81.0,0.1657957,2.3244295,0.14285715,2.5134354,66.51074,0
44b6_aaf8b0ea,1059519,97,50.0,60.0,39.0,1.1288538,3.0350745,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059520,97,59.0,94.0,28.0,1.0351936,2.6389012,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1059521,97,52.0,60.0,10.0,1.0238438,1.8527653,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1059522,97,58.0,67.0,45.0,0.9959054,2.2169077,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,1059523,97,51.0,47.0,21.0,0.9865681,1.9297848,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1059524,97,47.0,23.0,7.0,0.9715622,1.7762442,0.74603176,2.5401762,68.65625,1
44b6_aaf8b0ea,1059525,97,54.0,76.0,58.0,0.9464067,3.5256374,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1059526,97,57.0,25.0,31.0,0.9373087,2.1830122,0.9047619,2.5434792,68.92444,3
44b6_aaf8b0ea,1059527,97,50.0,33.0,12.0,0.9044174,1.21447,0.7936508,2.5368643,68.38806,1
44b6_aaf8b0ea,1059528,97,57.0,14.0,30.0,0.8999198,1.5490956,0.9047619,2.5168092,66.77893,2
44b6_aaf8b0ea,1059529,97,51.0,7.0,32.0,0.89411056,1.8084295,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,1059530,97,50.0,46.0,55.0,0.8816881,3.7797115,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059531,97,8.0,6.0,73.0,0.85257244,3.1243424,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1059532,97,27.0,10.0,49.0,0.8314025,3.9050097,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1059533,97,43.0,84.0,38.0,0.8221996,2.6895227,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,1059534,97,50.0,32.0,39.0,0.81115603,1.6439698,0.7936508,2.5401762,68.65625,3
44b6_aaf8b0ea,1059535,97,48.0,99.0,56.0,0.789071,3.1988304,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059536,97,50.0,61.0,62.0,0.7764052,2.5627718,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059537,97,36.0,57.0,59.0,0.76718545,2.455676,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1059538,97,49.0,78.0,43.0,0.75669175,1.282829,0.7777778,2.5401762,68.65625,3
44b6_aaf8b0ea,1059539,97,21.0,38.0,66.0,0.75742215,3.2226648,0.33333334,2.5434792,68.92444,2
44b6_aaf8b0ea,1059540,97,35.0,57.0,42.0,0.7359122,2.8553793,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1059541,97,51.0,79.0,4.0,0.7255592,1.5422719,0.8095238,2.5401762,68.65625,0
44b6_aaf8b0ea,1059542,97,34.0,46.0,23.0,0.730613,2.2129319,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059543,97,58.0,30.0,47.0,0.7181485,1.1416194,0.9206349,2.5302145,67.851685,1
44b6_aaf8b0ea,1059544,97,5.0,94.0,82.0,0.715246,1.9602393,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059545,97,18.0,59.0,57.0,0.71740985,3.1470518,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1059546,97,2.0,5.0,23.0,0.7065918,1.6229434,0.031746034,2.451093,61.68335,1
44b6_aaf8b0ea,1059547,97,9.0,77.0,96.0,0.7057661,2.5986698,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059548,97,48.0,71.0,76.0,0.70869374,3.680733,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059549,97,43.0,26.0,29.0,0.694158,0.8978316,0.6825397,2.5100527,66.24255,2
44b6_aaf8b0ea,1059550,97,43.0,12.0,43.0,0.68658996,1.9261333,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,1059551,97,35.0,7.0,18.0,0.67871547,2.0259326,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,1059552,97,31.0,78.0,77.0,0.6809968,2.8595126,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1059553,97,40.0,74.0,41.0,0.6612645,1.0915519,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1059554,97,61.0,106.0,49.0,0.6487732,1.9999884,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,1059555,97,20.0,72.0,36.0,0.6318278,1.6685747,0.31746033,2.4861133,64.365234,1
44b6_aaf8b0ea,1059556,97,57.0,114.0,55.0,0.64248294,1.9843789,0.9047619,2.5235295,67.31531,1
44b6_aaf8b0ea,1059557,97,18.0,81.0,40.0,0.62856215,1.5994018,0.2857143,2.5032594,65.70618,2
44b6_aaf8b0ea,1059558,97,47.0,118.0,74.0,0.6382897,3.5981817,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059559,97,18.0,39.0,78.0,0.62909716,1.6986187,0.2857143,2.5335438,68.11987,1
44b6_aaf8b0ea,1059560,97,6.0,8.0,107.0,0.62497115,1.9232033,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1059561,97,29.0,19.0,64.0,0.6107774,1.585793,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,1059562,97,12.0,21.0,33.0,0.60638475,1.8567818,0.1904762,2.5100527,66.24255,0
44b6_aaf8b0ea,1059563,97,34.0,91.0,66.0,0.60425246,1.8442029,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059564,97,16.0,5.0,19.0,0.6025567,1.3486214,0.25396827,2.5401762,68.65625,1
44b6_aaf8b0ea,1059565,97,7.0,95.0,13.0,0.5959247,1.1646947,0.11111111,2.5268764,67.583496,0
44b6_aaf8b0ea,1059566,97,33.0,56.0,79.0,0.6029492,3.0463808,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1059567,97,6.0,75.0,4.0,0.5892486,1.097491,0.0952381,2.458177,62.219727,0
44b6_aaf8b0ea,1059568,97,15.0,62.0,22.0,0.5912592,1.4025892,0.23809524,2.5401762,68.65625,1
44b6_aaf8b0ea,1059569,97,31.0,98.0,20.0,0.59022033,2.1615431,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1059570,97,7.0,84.0,46.0,0.58124405,0.7373987,0.11111111,2.3854067,56.855957,2
44b6_aaf8b0ea,1059571,97,6.0,90.0,42.0,0.5789565,0.87011325,0.0952381,2.3891516,57.124146,1
44b6_aaf8b0ea,1059572,97,52.0,98.0,90.0,0.5937399,3.4746656,0.82539684,2.5434792,68.92444,3
44b6_aaf8b0ea,1059573,97,26.0,16.0,2.0,0.5792765,2.2954059,0.41269842,2.4368005,60.610596,0
44b6_aaf8b0ea,1059574,97,5.0,58.0,39.0,0.57360256,1.1325703,0.07936508,2.429591,60.07422,0
44b6_aaf8b0ea,1059575,97,26.0,92.0,32.0,0.574228,1.2297106,0.41269842,2.451093,61.68335,1
44b6_aaf8b0ea,1059576,97,11.0,21.0,95.0,0.58062494,2.7768652,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1059577,97,8.0,105.0,37.0,0.5659127,1.0478705,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,1059578,97,22.0,43.0,48.0,0.5705657,1.9227706,0.34920636,2.5302145,67.851685,1
44b6_aaf8b0ea,1059579,97,9.0,52.0,20.0,0.5623135,0.620882,0.14285715,2.418696,59.269653,1
44b6_aaf8b0ea,1059580,97,20.0,30.0,43.0,0.56205744,2.0384877,0.31746033,2.5368643,68.38806,1
44b6_aaf8b0ea,1059581,97,11.0,37.0,102.0,0.56248134,3.2002583,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1059582,97,31.0,79.0,20.0,0.54095674,1.5574485,0.4920635,2.5066607,65.974365,0
44b6_aaf8b0ea,1059583,97,40.0,231.0,170.0,0.5531147,7.7615275,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1059584,97,33.0,43.0,70.0,0.5345766,1.08854,0.52380955,2.5335438,68.11987,1
44b6_aaf8b0ea,1059585,97,23.0,233.0,185.0,0.5356868,3.7928057,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1059586,97,17.0,74.0,67.0,0.5102502,0.43685287,0.26984128,2.3038893,51.224,0
44b6_aaf8b0ea,1059587,97,30.0,111.0,52.0,0.51216006,1.6629455,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059588,97,44.0,108.0,75.0,0.49840704,1.3860615,0.6984127,2.5401762,68.65625,1
44b6_aaf8b0ea,1059589,97,18.0,64.0,101.0,0.48982117,1.8797997,0.2857143,2.5434792,68.92444,2
44b6_aaf8b0ea,1059590,97,55.0,229.0,158.0,0.47312573,5.7400966,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1059591,97,48.0,89.0,87.0,0.4633876,1.4891751,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059592,97,39.0,207.0,152.0,0.46143368,6.4461565,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1059593,97,20.0,120.0,74.0,0.45058325,2.6043844,0.31746033,2.5368643,68.38806,0
44b6_aaf8b0ea,1059594,97,42.0,226.0,142.0,0.45518994,6.074535,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,1059595,97,17.0,237.0,180.0,0.436442,2.0479105,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,1059596,97,18.0,51.0,106.0,0.42995268,2.0431461,0.2857143,2.5302145,67.851685,1
44b6_aaf8b0ea,1059597,97,58.0,109.0,95.0,0.43709052,1.9238095,0.9206349,2.5401762,68.65625,1
