dataset,source_id,target_id
6bba_fc5f39dc,8082,8269
6bba_fc5f39dc,8083,8271
6bba_fc5f39dc,8084,8268
6bba_fc5f39dc,8086,8282
6bba_fc5f39dc,8087,8276
6bba_fc5f39dc,8088,8272
6bba_fc5f39dc,8089,8298
6bba_fc5f39dc,8090,8274
6bba_fc5f39dc,8091,8280
6bba_fc5f39dc,8092,8286
6bba_fc5f39dc,8093,8279
6bba_fc5f39dc,8094,8273
6bba_fc5f39dc,8095,8313
6bba_fc5f39dc,8096,8275
6bba_fc5f39dc,8098,8302
6bba_fc5f39dc,8099,8284
6bba_fc5f39dc,8100,8283
6bba_fc5f39dc,8101,8278
6bba_fc5f39dc,8102,8293
6bba_fc5f39dc,8103,8297
6bba_fc5f39dc,8104,8277
6bba_fc5f39dc,8105,8352
6bba_fc5f39dc,8106,8281
6bba_fc5f39dc,8107,8309
6bba_fc5f39dc,8108,8288
6bba_fc5f39dc,8109,8299
6bba_fc5f39dc,8110,8287
6bba_fc5f39dc,8111,8361
6bba_fc5f39dc,8112,8285
6bba_fc5f39dc,8113,8290
6bba_fc5f39dc,8114,8311
6bba_fc5f39dc,8115,8301
6bba_fc5f39dc,8116,8294
6bba_fc5f39dc,8117,8300
6bba_fc5f39dc,8119,8335
6bba_fc5f39dc,8120,8296
6bba_fc5f39dc,8121,8303
6bba_fc5f39dc,8122,8312
6bba_fc5f39dc,8123,8314
6bba_fc5f39dc,8125,8342
6bba_fc5f39dc,8126,8307
6bba_fc5f39dc,8127,8305
6bba_fc5f39dc,8128,8291
6bba_fc5f39dc,8130,8317
6bba_fc5f39dc,8131,8295
6bba_fc5f39dc,8132,8315
6bba_fc5f39dc,8134,8326
6bba_fc5f39dc,8135,8328
6bba_fc5f39dc,8136,8289
6bba_fc5f39dc,8137,8319
6bba_fc5f39dc,8138,8320
6bba_fc5f39dc,8139,8292
6bba_fc5f39dc,8140,8325
6bba_fc5f39dc,8141,8359
6bba_fc5f39dc,8142,8362
6bba_fc5f39dc,8143,8348
6bba_fc5f39dc,8144,8344
6bba_fc5f39dc,8145,8308
6bba_fc5f39dc,8146,8345
6bba_fc5f39dc,8147,8330
6bba_fc5f39dc,8148,8310
6bba_fc5f39dc,8149,8324
6bba_fc5f39dc,8150,8318
6bba_fc5f39dc,8152,8332
6bba_fc5f39dc,8154,8333
6bba_fc5f39dc,8155,8323
6bba_fc5f39dc,8156,8306
6bba_fc5f39dc,8157,8321
6bba_fc5f39dc,8158,8270
6bba_fc5f39dc,8160,8387
6bba_fc5f39dc,8161,8346
6bba_fc5f39dc,8162,8351
6bba_fc5f39dc,8164,8340
6bba_fc5f39dc,8165,8304
6bba_fc5f39dc,8166,8331
6bba_fc5f39dc,8167,8339
6bba_fc5f39dc,8168,8372
6bba_fc5f39dc,8169,8349
6bba_fc5f39dc,8170,8410
6bba_fc5f39dc,8171,8374
6bba_fc5f39dc,8172,8376
6bba_fc5f39dc,8173,8329
6bba_fc5f39dc,8174,8354
6bba_fc5f39dc,8175,8336
6bba_fc5f39dc,8176,8367
6bba_fc5f39dc,8177,8403
6bba_fc5f39dc,8178,8338
6bba_fc5f39dc,8181,8379
6bba_fc5f39dc,8182,8377
6bba_fc5f39dc,8183,8390
6bba_fc5f39dc,8184,8357
6bba_fc5f39dc,8185,8343
6bba_fc5f39dc,8186,8355
6bba_fc5f39dc,8187,8400
6bba_fc5f39dc,8189,8392
6bba_fc5f39dc,8191,8360
6bba_fc5f39dc,8192,8386
6bba_fc5f39dc,8193,8369
6bba_fc5f39dc,8196,8322
6bba_fc5f39dc,8197,8384
6bba_fc5f39dc,8198,8337
6bba_fc5f39dc,8199,8420
6bba_fc5f39dc,8200,8371
6bba_fc5f39dc,8201,8388
6bba_fc5f39dc,8202,8350
6bba_fc5f39dc,8203,8399
6bba_fc5f39dc,8204,8365
6bba_fc5f39dc,8205,8370
6bba_fc5f39dc,8206,8419
6bba_fc5f39dc,8207,8385
6bba_fc5f39dc,8208,8412
6bba_fc5f39dc,8209,8402
6bba_fc5f39dc,8211,8364
6bba_fc5f39dc,8213,8382
6bba_fc5f39dc,8214,8383
6bba_fc5f39dc,8215,8398
6bba_fc5f39dc,8217,8378
6bba_fc5f39dc,8218,8358
6bba_fc5f39dc,8219,8347
6bba_fc5f39dc,8220,8366
6bba_fc5f39dc,8221,8414
6bba_fc5f39dc,8222,8423
6bba_fc5f39dc,8224,8417
6bba_fc5f39dc,8225,8341
6bba_fc5f39dc,8226,8327
6bba_fc5f39dc,8227,8363
6bba_fc5f39dc,8230,8401
6bba_fc5f39dc,8232,8409
6bba_fc5f39dc,8233,8380
6bba_fc5f39dc,8235,8391
6bba_fc5f39dc,8236,8413
6bba_fc5f39dc,8237,8428
6bba_fc5f39dc,8238,8422
6bba_fc5f39dc,8239,8381
6bba_fc5f39dc,8240,8375
6bba_fc5f39dc,8241,8447
6bba_fc5f39dc,8246,8404
6bba_fc5f39dc,8247,8429
6bba_fc5f39dc,8248,8427
6bba_fc5f39dc,8249,8431
6bba_fc5f39dc,8250,8436
6bba_fc5f39dc,8251,8433
6bba_fc5f39dc,8252,8445
6bba_fc5f39dc,8254,8415
6bba_fc5f39dc,8264,8448
6bba_fc5f39dc,8265,8443
6bba_fc5f39dc,8266,8450
6bba_fc5f39dc,8268,8451
6bba_fc5f39dc,8269,8456
6bba_fc5f39dc,8270,8452
6bba_fc5f39dc,8271,8454
6bba_fc5f39dc,8272,8453
6bba_fc5f39dc,8273,8455
6bba_fc5f39dc,8274,8459
6bba_fc5f39dc,8275,8484
6bba_fc5f39dc,8276,8487
6bba_fc5f39dc,8277,8462
6bba_fc5f39dc,8278,8457
6bba_fc5f39dc,8279,8458
6bba_fc5f39dc,8280,8463
6bba_fc5f39dc,8281,8466
6bba_fc5f39dc,8282,8477
6bba_fc5f39dc,8283,8475
6bba_fc5f39dc,8284,8465
6bba_fc5f39dc,8285,8467
6bba_fc5f39dc,8288,8469
6bba_fc5f39dc,8289,8461
6bba_fc5f39dc,8290,8468
6bba_fc5f39dc,8291,8509
6bba_fc5f39dc,8292,8464
6bba_fc5f39dc,8293,8479
6bba_fc5f39dc,8294,8481
6bba_fc5f39dc,8295,8499
6bba_fc5f39dc,8296,8523
6bba_fc5f39dc,8297,8474
6bba_fc5f39dc,8298,8473
6bba_fc5f39dc,8299,8480
6bba_fc5f39dc,8300,8505
6bba_fc5f39dc,8301,8491
6bba_fc5f39dc,8302,8489
6bba_fc5f39dc,8303,8460
6bba_fc5f39dc,8304,8508
6bba_fc5f39dc,8305,8490
6bba_fc5f39dc,8306,8471
6bba_fc5f39dc,8307,8495
6bba_fc5f39dc,8308,8517
6bba_fc5f39dc,8309,8501
6bba_fc5f39dc,8310,8478
6bba_fc5f39dc,8311,8492
6bba_fc5f39dc,8312,8498
6bba_fc5f39dc,8313,8500
6bba_fc5f39dc,8314,8522
6bba_fc5f39dc,8315,8482
6bba_fc5f39dc,8316,8494
6bba_fc5f39dc,8317,8552
6bba_fc5f39dc,8318,8472
6bba_fc5f39dc,8319,8485
6bba_fc5f39dc,8320,8493
6bba_fc5f39dc,8321,8486
6bba_fc5f39dc,8322,8546
6bba_fc5f39dc,8323,8510
6bba_fc5f39dc,8324,8544
6bba_fc5f39dc,8325,8476
6bba_fc5f39dc,8327,8514
6bba_fc5f39dc,8328,8506
6bba_fc5f39dc,8329,8497
6bba_fc5f39dc,8330,8518
6bba_fc5f39dc,8331,8513
6bba_fc5f39dc,8333,8564
6bba_fc5f39dc,8334,8554
6bba_fc5f39dc,8335,8470
6bba_fc5f39dc,8336,8503
6bba_fc5f39dc,8337,8571
6bba_fc5f39dc,8338,8535
6bba_fc5f39dc,8340,8541
6bba_fc5f39dc,8341,8528
6bba_fc5f39dc,8343,8548
6bba_fc5f39dc,8344,8565
6bba_fc5f39dc,8345,8551
6bba_fc5f39dc,8346,8534
6bba_fc5f39dc,8347,8524
6bba_fc5f39dc,8348,8575
6bba_fc5f39dc,8349,8483
6bba_fc5f39dc,8350,8488
6bba_fc5f39dc,8351,8553
6bba_fc5f39dc,8354,8515
6bba_fc5f39dc,8355,8540
6bba_fc5f39dc,8357,8521
6bba_fc5f39dc,8358,8496
6bba_fc5f39dc,8359,8504
6bba_fc5f39dc,8360,8533
6bba_fc5f39dc,8361,8562
6bba_fc5f39dc,8362,8529
6bba_fc5f39dc,8363,8530
6bba_fc5f39dc,8364,8527
6bba_fc5f39dc,8365,8559
6bba_fc5f39dc,8366,8566
6bba_fc5f39dc,8367,8519
6bba_fc5f39dc,8368,8542
6bba_fc5f39dc,8369,8604
6bba_fc5f39dc,8370,8579
6bba_fc5f39dc,8371,8588
6bba_fc5f39dc,8372,8563
6bba_fc5f39dc,8374,8547
6bba_fc5f39dc,8375,8572
6bba_fc5f39dc,8376,8543
6bba_fc5f39dc,8377,8617
6bba_fc5f39dc,8378,8537
6bba_fc5f39dc,8379,8597
6bba_fc5f39dc,8380,8568
6bba_fc5f39dc,8381,8600
6bba_fc5f39dc,8382,8592
6bba_fc5f39dc,8383,8555
6bba_fc5f39dc,8384,8507
6bba_fc5f39dc,8385,8614
6bba_fc5f39dc,8386,8578
6bba_fc5f39dc,8387,8539
6bba_fc5f39dc,8389,8576
6bba_fc5f39dc,8391,8536
6bba_fc5f39dc,8392,8590
6bba_fc5f39dc,8395,8526
6bba_fc5f39dc,8396,8556
6bba_fc5f39dc,8397,8582
6bba_fc5f39dc,8398,8610
6bba_fc5f39dc,8399,8615
6bba_fc5f39dc,8400,8593
6bba_fc5f39dc,8401,8580
6bba_fc5f39dc,8402,8581
6bba_fc5f39dc,8403,8558
6bba_fc5f39dc,8404,8612
6bba_fc5f39dc,8405,8561
6bba_fc5f39dc,8406,8560
6bba_fc5f39dc,8409,8596
6bba_fc5f39dc,8410,8608
6bba_fc5f39dc,8411,8611
6bba_fc5f39dc,8412,8605
6bba_fc5f39dc,8413,8601
6bba_fc5f39dc,8414,8589
6bba_fc5f39dc,8415,8609
6bba_fc5f39dc,8416,8567
6bba_fc5f39dc,8417,8632
6bba_fc5f39dc,8419,8557
6bba_fc5f39dc,8422,8620
6bba_fc5f39dc,8424,8573
6bba_fc5f39dc,8427,8622
6bba_fc5f39dc,8428,8606
6bba_fc5f39dc,8429,8607
6bba_fc5f39dc,8430,8634
6bba_fc5f39dc,8431,8602
6bba_fc5f39dc,8432,8619
6bba_fc5f39dc,8435,8613
6bba_fc5f39dc,8436,8635
6bba_fc5f39dc,8440,8628
6bba_fc5f39dc,8443,8637
6bba_fc5f39dc,8444,8638
6bba_fc5f39dc,8447,8631
6bba_fc5f39dc,8449,8621
6bba_fc5f39dc,8451,8642
6bba_fc5f39dc,8452,8640
6bba_fc5f39dc,8453,8650
6bba_fc5f39dc,8454,8664
6bba_fc5f39dc,8455,8647
6bba_fc5f39dc,8456,8643
6bba_fc5f39dc,8457,8646
6bba_fc5f39dc,8458,8648
6bba_fc5f39dc,8459,8641
6bba_fc5f39dc,8462,8649
6bba_fc5f39dc,8463,8651
6bba_fc5f39dc,8464,8655
6bba_fc5f39dc,8465,8674
6bba_fc5f39dc,8466,8645
6bba_fc5f39dc,8467,8659
6bba_fc5f39dc,8468,8654
6bba_fc5f39dc,8469,8653
6bba_fc5f39dc,8470,8644
6bba_fc5f39dc,8471,8662
6bba_fc5f39dc,8472,8685
6bba_fc5f39dc,8473,8667
6bba_fc5f39dc,8474,8682
6bba_fc5f39dc,8475,8668
6bba_fc5f39dc,8476,8686
6bba_fc5f39dc,8477,8658
6bba_fc5f39dc,8478,8670
6bba_fc5f39dc,8479,8669
6bba_fc5f39dc,8480,8656
6bba_fc5f39dc,8481,8661
6bba_fc5f39dc,8482,8688
6bba_fc5f39dc,8483,8665
6bba_fc5f39dc,8484,8689
6bba_fc5f39dc,8485,8687
6bba_fc5f39dc,8486,8675
6bba_fc5f39dc,8487,8696
6bba_fc5f39dc,8488,8724
6bba_fc5f39dc,8489,8678
6bba_fc5f39dc,8490,8680
6bba_fc5f39dc,8491,8681
6bba_fc5f39dc,8492,8679
6bba_fc5f39dc,8493,8691
6bba_fc5f39dc,8495,8693
6bba_fc5f39dc,8496,8736
6bba_fc5f39dc,8497,8660
6bba_fc5f39dc,8498,8663
6bba_fc5f39dc,8500,8705
6bba_fc5f39dc,8501,8774
6bba_fc5f39dc,8502,8683
6bba_fc5f39dc,8503,8690
6bba_fc5f39dc,8504,8702
6bba_fc5f39dc,8505,8692
6bba_fc5f39dc,8506,8672
6bba_fc5f39dc,8507,8666
6bba_fc5f39dc,8508,8657
6bba_fc5f39dc,8509,8709
6bba_fc5f39dc,8512,8714
6bba_fc5f39dc,8513,8671
6bba_fc5f39dc,8514,8717
6bba_fc5f39dc,8515,8676
6bba_fc5f39dc,8516,8710
6bba_fc5f39dc,8517,8707
6bba_fc5f39dc,8518,8698
6bba_fc5f39dc,8519,8757
6bba_fc5f39dc,8521,8706
6bba_fc5f39dc,8523,8712
6bba_fc5f39dc,8525,8758
6bba_fc5f39dc,8526,8697
6bba_fc5f39dc,8527,8737
6bba_fc5f39dc,8528,8739
6bba_fc5f39dc,8529,8735
6bba_fc5f39dc,8530,8746
6bba_fc5f39dc,8531,8695
6bba_fc5f39dc,8532,8741
6bba_fc5f39dc,8533,8772
6bba_fc5f39dc,8534,8726
6bba_fc5f39dc,8535,8725
6bba_fc5f39dc,8536,8720
6bba_fc5f39dc,8537,8730
6bba_fc5f39dc,8538,8738
6bba_fc5f39dc,8539,8744
6bba_fc5f39dc,8540,8701
6bba_fc5f39dc,8542,8700
6bba_fc5f39dc,8543,8785
6bba_fc5f39dc,8544,8718
6bba_fc5f39dc,8545,8722
6bba_fc5f39dc,8546,8765
6bba_fc5f39dc,8547,8788
6bba_fc5f39dc,8548,8711
6bba_fc5f39dc,8549,8756
6bba_fc5f39dc,8550,8728
6bba_fc5f39dc,8551,8733
6bba_fc5f39dc,8552,8755
6bba_fc5f39dc,8553,8716
6bba_fc5f39dc,8554,8791
6bba_fc5f39dc,8555,8704
6bba_fc5f39dc,8556,8734
6bba_fc5f39dc,8557,8703
6bba_fc5f39dc,8558,8727
6bba_fc5f39dc,8559,8699
6bba_fc5f39dc,8560,8761
6bba_fc5f39dc,8561,8749
6bba_fc5f39dc,8562,8715
6bba_fc5f39dc,8563,8752
6bba_fc5f39dc,8564,8789
6bba_fc5f39dc,8567,8747
6bba_fc5f39dc,8568,8782
6bba_fc5f39dc,8570,8769
6bba_fc5f39dc,8571,8732
6bba_fc5f39dc,8572,8764
6bba_fc5f39dc,8575,8751
6bba_fc5f39dc,8577,8762
6bba_fc5f39dc,8578,8759
6bba_fc5f39dc,8579,8763
6bba_fc5f39dc,8580,8787
6bba_fc5f39dc,8581,8745
6bba_fc5f39dc,8582,8783
6bba_fc5f39dc,8583,8719
6bba_fc5f39dc,8584,8826
6bba_fc5f39dc,8585,8778
6bba_fc5f39dc,8586,8768
6bba_fc5f39dc,8587,8780
6bba_fc5f39dc,8588,8796
6bba_fc5f39dc,8590,8776
6bba_fc5f39dc,8592,8828
6bba_fc5f39dc,8593,8810
6bba_fc5f39dc,8594,8760
6bba_fc5f39dc,8596,8773
6bba_fc5f39dc,8597,8729
6bba_fc5f39dc,8599,8770
6bba_fc5f39dc,8600,8813
6bba_fc5f39dc,8601,8817
6bba_fc5f39dc,8602,8793
6bba_fc5f39dc,8603,8792
6bba_fc5f39dc,8604,8811
6bba_fc5f39dc,8605,8731
6bba_fc5f39dc,8606,8740
6bba_fc5f39dc,8607,8794
6bba_fc5f39dc,8608,8827
6bba_fc5f39dc,8609,8819
6bba_fc5f39dc,8610,8798
6bba_fc5f39dc,8613,8804
6bba_fc5f39dc,8615,8809
6bba_fc5f39dc,8616,8797
6bba_fc5f39dc,8617,8807
6bba_fc5f39dc,8618,8805
6bba_fc5f39dc,8619,8790
6bba_fc5f39dc,8620,8795
6bba_fc5f39dc,8621,8812
6bba_fc5f39dc,8622,8822
6bba_fc5f39dc,8624,8833
6bba_fc5f39dc,8626,8818
6bba_fc5f39dc,8627,8723
6bba_fc5f39dc,8630,8824
6bba_fc5f39dc,8631,8825
6bba_fc5f39dc,8635,8815
6bba_fc5f39dc,8636,8799
6bba_fc5f39dc,8639,8830
6bba_fc5f39dc,8640,8836
6bba_fc5f39dc,8641,8838
6bba_fc5f39dc,8642,8841
6bba_fc5f39dc,8643,8837
6bba_fc5f39dc,8644,8839
6bba_fc5f39dc,8645,8843
6bba_fc5f39dc,8646,8855
6bba_fc5f39dc,8647,8844
6bba_fc5f39dc,8648,8842
6bba_fc5f39dc,8649,8856
6bba_fc5f39dc,8650,8840
6bba_fc5f39dc,8651,8860
6bba_fc5f39dc,8653,8848
6bba_fc5f39dc,8654,8850
6bba_fc5f39dc,8655,8858
6bba_fc5f39dc,8656,8851
6bba_fc5f39dc,8657,8859
6bba_fc5f39dc,8658,8861
6bba_fc5f39dc,8659,8868
6bba_fc5f39dc,8660,8871
6bba_fc5f39dc,8661,8852
6bba_fc5f39dc,8662,8847
6bba_fc5f39dc,8663,8879
6bba_fc5f39dc,8664,8862
6bba_fc5f39dc,8665,8869
6bba_fc5f39dc,8666,8887
6bba_fc5f39dc,8667,8900
6bba_fc5f39dc,8668,8867
6bba_fc5f39dc,8669,8877
6bba_fc5f39dc,8670,8854
6bba_fc5f39dc,8671,8846
6bba_fc5f39dc,8672,8863
6bba_fc5f39dc,8674,8926
6bba_fc5f39dc,8675,8921
6bba_fc5f39dc,8676,8873
6bba_fc5f39dc,8677,8899
6bba_fc5f39dc,8678,8849
6bba_fc5f39dc,8679,8902
6bba_fc5f39dc,8680,8878
6bba_fc5f39dc,8681,8889
6bba_fc5f39dc,8682,8864
6bba_fc5f39dc,8683,8923
6bba_fc5f39dc,8684,8857
6bba_fc5f39dc,8685,8891
6bba_fc5f39dc,8686,8895
6bba_fc5f39dc,8687,8874
6bba_fc5f39dc,8688,8885
6bba_fc5f39dc,8689,8865
6bba_fc5f39dc,8690,8875
6bba_fc5f39dc,8691,8882
6bba_fc5f39dc,8692,8884
6bba_fc5f39dc,8693,8872
6bba_fc5f39dc,8694,8917
6bba_fc5f39dc,8695,8909
6bba_fc5f39dc,8696,8876
6bba_fc5f39dc,8697,8866
6bba_fc5f39dc,8698,8870
6bba_fc5f39dc,8699,8853
6bba_fc5f39dc,8700,8883
6bba_fc5f39dc,8701,8938
6bba_fc5f39dc,8702,8892
6bba_fc5f39dc,8703,8894
6bba_fc5f39dc,8704,8880
6bba_fc5f39dc,8705,8893
6bba_fc5f39dc,8706,8908
6bba_fc5f39dc,8707,8898
6bba_fc5f39dc,8709,8896
6bba_fc5f39dc,8710,8881
6bba_fc5f39dc,8711,8952
6bba_fc5f39dc,8712,8918
6bba_fc5f39dc,8713,8915
6bba_fc5f39dc,8714,8945
6bba_fc5f39dc,8715,8967
6bba_fc5f39dc,8716,8890
6bba_fc5f39dc,8717,8982
6bba_fc5f39dc,8718,8907
6bba_fc5f39dc,8719,8974
6bba_fc5f39dc,8720,8897
6bba_fc5f39dc,8721,8910
6bba_fc5f39dc,8722,8973
6bba_fc5f39dc,8723,8903
6bba_fc5f39dc,8724,8928
6bba_fc5f39dc,8725,8913
6bba_fc5f39dc,8726,8916
6bba_fc5f39dc,8727,8933
6bba_fc5f39dc,8728,8901
6bba_fc5f39dc,8729,8886
6bba_fc5f39dc,8730,8931
6bba_fc5f39dc,8731,8943
6bba_fc5f39dc,8732,8904
6bba_fc5f39dc,8733,8957
6bba_fc5f39dc,8734,8932
6bba_fc5f39dc,8735,8924
6bba_fc5f39dc,8736,8920
6bba_fc5f39dc,8737,8937
6bba_fc5f39dc,8739,8919
6bba_fc5f39dc,8740,8964
6bba_fc5f39dc,8741,8953
6bba_fc5f39dc,8742,8959
6bba_fc5f39dc,8744,8940
6bba_fc5f39dc,8745,8936
6bba_fc5f39dc,8746,9005
6bba_fc5f39dc,8748,8975
6bba_fc5f39dc,8749,8922
6bba_fc5f39dc,8750,8925
6bba_fc5f39dc,8751,8934
6bba_fc5f39dc,8752,8912
6bba_fc5f39dc,8753,8942
6bba_fc5f39dc,8755,8969
6bba_fc5f39dc,8757,8927
6bba_fc5f39dc,8758,8905
6bba_fc5f39dc,8761,8951
6bba_fc5f39dc,8762,8950
6bba_fc5f39dc,8763,8947
6bba_fc5f39dc,8764,8970
6bba_fc5f39dc,8766,8949
6bba_fc5f39dc,8768,8948
6bba_fc5f39dc,8771,8989
6bba_fc5f39dc,8772,9010
6bba_fc5f39dc,8773,8985
6bba_fc5f39dc,8774,8946
6bba_fc5f39dc,8776,8955
6bba_fc5f39dc,8777,8999
6bba_fc5f39dc,8778,8954
6bba_fc5f39dc,8779,8961
6bba_fc5f39dc,8780,9002
6bba_fc5f39dc,8781,8994
6bba_fc5f39dc,8782,8972
6bba_fc5f39dc,8783,8983
6bba_fc5f39dc,8784,8996
6bba_fc5f39dc,8785,8978
6bba_fc5f39dc,8787,8977
6bba_fc5f39dc,8788,9003
6bba_fc5f39dc,8789,9000
6bba_fc5f39dc,8790,8944
6bba_fc5f39dc,8791,8939
6bba_fc5f39dc,8793,8990
6bba_fc5f39dc,8795,8988
6bba_fc5f39dc,8796,8971
6bba_fc5f39dc,8798,9008
6bba_fc5f39dc,8801,9026
6bba_fc5f39dc,8804,8984
6bba_fc5f39dc,8806,9029
6bba_fc5f39dc,8807,9020
6bba_fc5f39dc,8809,8962
6bba_fc5f39dc,8810,9017
6bba_fc5f39dc,8815,9036
6bba_fc5f39dc,8818,9030
6bba_fc5f39dc,8819,9013
6bba_fc5f39dc,8821,9006
6bba_fc5f39dc,8823,9012
6bba_fc5f39dc,8824,8998
6bba_fc5f39dc,8825,9025
6bba_fc5f39dc,8827,9011
6bba_fc5f39dc,8828,8997
6bba_fc5f39dc,8829,9014
6bba_fc5f39dc,8831,9009
6bba_fc5f39dc,8833,9022
6bba_fc5f39dc,8834,9027
6bba_fc5f39dc,8836,9039
6bba_fc5f39dc,8837,9044
6bba_fc5f39dc,8838,9038
6bba_fc5f39dc,8839,9040
6bba_fc5f39dc,8840,9041
6bba_fc5f39dc,8841,9046
6bba_fc5f39dc,8842,9043
6bba_fc5f39dc,8843,9042
6bba_fc5f39dc,8844,9045
6bba_fc5f39dc,8845,9055
6bba_fc5f39dc,8846,9068
6bba_fc5f39dc,8847,9047
6bba_fc5f39dc,8848,9063
6bba_fc5f39dc,8849,9057
6bba_fc5f39dc,8850,9067
6bba_fc5f39dc,8851,9053
6bba_fc5f39dc,8852,9084
6bba_fc5f39dc,8853,9081
6bba_fc5f39dc,8854,9051
6bba_fc5f39dc,8855,9073
6bba_fc5f39dc,8856,9052
6bba_fc5f39dc,8857,9048
6bba_fc5f39dc,8858,9072
6bba_fc5f39dc,8859,9054
6bba_fc5f39dc,8860,9050
6bba_fc5f39dc,8861,9079
6bba_fc5f39dc,8862,9080
6bba_fc5f39dc,8863,9065
6bba_fc5f39dc,8864,9049
6bba_fc5f39dc,8866,9122
6bba_fc5f39dc,8867,9066
6bba_fc5f39dc,8868,9061
6bba_fc5f39dc,8869,9071
6bba_fc5f39dc,8870,9075
6bba_fc5f39dc,8871,9086
6bba_fc5f39dc,8872,9078
6bba_fc5f39dc,8873,9095
6bba_fc5f39dc,8874,9069
6bba_fc5f39dc,8875,9108
6bba_fc5f39dc,8876,9109
6bba_fc5f39dc,8877,9090
6bba_fc5f39dc,8878,9113
6bba_fc5f39dc,8879,9088
6bba_fc5f39dc,8880,9070
6bba_fc5f39dc,8881,9060
6bba_fc5f39dc,8882,9094
6bba_fc5f39dc,8883,9058
6bba_fc5f39dc,8884,9076
6bba_fc5f39dc,8885,9082
6bba_fc5f39dc,8886,9185
6bba_fc5f39dc,8887,9074
6bba_fc5f39dc,8888,9059
6bba_fc5f39dc,8889,9083
6bba_fc5f39dc,8890,9177
6bba_fc5f39dc,8891,9105
6bba_fc5f39dc,8892,9077
6bba_fc5f39dc,8893,9092
6bba_fc5f39dc,8894,9129
6bba_fc5f39dc,8895,9056
6bba_fc5f39dc,8896,9085
6bba_fc5f39dc,8897,9115
6bba_fc5f39dc,8898,9099
6bba_fc5f39dc,8899,9098
6bba_fc5f39dc,8900,9089
6bba_fc5f39dc,8901,9111
6bba_fc5f39dc,8903,9175
6bba_fc5f39dc,8904,9119
6bba_fc5f39dc,8905,9153
6bba_fc5f39dc,8906,9096
6bba_fc5f39dc,8907,9097
6bba_fc5f39dc,8908,9100
6bba_fc5f39dc,8909,9087
6bba_fc5f39dc,8910,9107
6bba_fc5f39dc,8911,9104
6bba_fc5f39dc,8912,9106
6bba_fc5f39dc,8913,9091
6bba_fc5f39dc,8914,9164
6bba_fc5f39dc,8915,9116
6bba_fc5f39dc,8916,9121
6bba_fc5f39dc,8917,9123
6bba_fc5f39dc,8920,9120
6bba_fc5f39dc,8921,9155
6bba_fc5f39dc,8922,9162
6bba_fc5f39dc,8923,9102
6bba_fc5f39dc,8924,9064
6bba_fc5f39dc,8925,9117
6bba_fc5f39dc,8926,9138
6bba_fc5f39dc,8927,9156
6bba_fc5f39dc,8928,9141
6bba_fc5f39dc,8929,9128
6bba_fc5f39dc,8930,9158
6bba_fc5f39dc,8931,9101
6bba_fc5f39dc,8932,9149
6bba_fc5f39dc,8933,9151
6bba_fc5f39dc,8934,9136
6bba_fc5f39dc,8936,9172
6bba_fc5f39dc,8937,9145
6bba_fc5f39dc,8938,9110
6bba_fc5f39dc,8939,9184
6bba_fc5f39dc,8940,9176
6bba_fc5f39dc,8941,9132
6bba_fc5f39dc,8942,9157
6bba_fc5f39dc,8943,9139
6bba_fc5f39dc,8944,9118
6bba_fc5f39dc,8945,9135
6bba_fc5f39dc,8946,9124
6bba_fc5f39dc,8947,9147
6bba_fc5f39dc,8948,9214
6bba_fc5f39dc,8949,9173
6bba_fc5f39dc,8950,9146
6bba_fc5f39dc,8951,9181
6bba_fc5f39dc,8952,9180
6bba_fc5f39dc,8953,9127
6bba_fc5f39dc,8954,9178
6bba_fc5f39dc,8955,9174
6bba_fc5f39dc,8956,9166
6bba_fc5f39dc,8958,9150
6bba_fc5f39dc,8959,9114
6bba_fc5f39dc,8961,9103
6bba_fc5f39dc,8962,9112
6bba_fc5f39dc,8963,9179
6bba_fc5f39dc,8967,9170
6bba_fc5f39dc,8968,9152
6bba_fc5f39dc,8969,9159
6bba_fc5f39dc,8970,9167
6bba_fc5f39dc,8971,9188
6bba_fc5f39dc,8973,9197
6bba_fc5f39dc,8974,9144
6bba_fc5f39dc,8975,9182
6bba_fc5f39dc,8976,9198
6bba_fc5f39dc,8977,9143
6bba_fc5f39dc,8978,9125
6bba_fc5f39dc,8979,9201
6bba_fc5f39dc,8980,9200
6bba_fc5f39dc,8983,9218
6bba_fc5f39dc,8984,9207
6bba_fc5f39dc,8985,9192
6bba_fc5f39dc,8987,9189
6bba_fc5f39dc,8988,9195
6bba_fc5f39dc,8989,9131
6bba_fc5f39dc,8990,9186
6bba_fc5f39dc,8992,9213
6bba_fc5f39dc,8994,9216
6bba_fc5f39dc,8996,9191
6bba_fc5f39dc,8998,9210
6bba_fc5f39dc,8999,9194
6bba_fc5f39dc,9000,9202
6bba_fc5f39dc,9001,9169
6bba_fc5f39dc,9003,9222
6bba_fc5f39dc,9004,9231
6bba_fc5f39dc,9006,9206
6bba_fc5f39dc,9007,9205
6bba_fc5f39dc,9008,9228
6bba_fc5f39dc,9009,9217
6bba_fc5f39dc,9010,9183
6bba_fc5f39dc,9011,9190
6bba_fc5f39dc,9012,9229
6bba_fc5f39dc,9014,9224
6bba_fc5f39dc,9017,9193
6bba_fc5f39dc,9020,9163
6bba_fc5f39dc,9021,9220
6bba_fc5f39dc,9022,9203
6bba_fc5f39dc,9024,9215
6bba_fc5f39dc,9027,9221
