dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,35606,80,21.0,183.0,31.0,0.8101542,3.9397695,0.33333334,2.5434792,68.92444,3
44b6_3a861e03,35607,80,50.0,77.0,241.0,1.0114548,3.5953388,0.7936508,2.5434792,68.92444,1
44b6_3a861e03,35608,80,37.0,97.0,48.0,0.7644243,2.615187,0.5873016,2.5201738,67.04712,1
44b6_3a861e03,35609,80,45.0,185.0,102.0,0.7809846,3.3900979,0.71428573,2.5434792,68.92444,3
44b6_3a861e03,35610,80,55.0,153.0,237.0,1.0273131,2.1803575,0.8730159,2.5368643,68.38806,2
44b6_3a861e03,35611,80,55.0,247.0,226.0,0.88327295,2.9540627,0.8730159,2.5401762,68.65625,0
44b6_3a861e03,35612,80,46.0,111.0,152.0,0.88092184,2.9444625,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,35613,80,42.0,11.0,221.0,0.91236216,2.6683536,0.6666667,2.5100527,66.24255,2
44b6_3a861e03,35614,80,40.0,168.0,97.0,0.88373643,4.04325,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,35615,80,21.0,114.0,45.0,0.6572243,4.1136875,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,35616,80,28.0,8.0,0.0,0.4840981,3.0670538,0.44444445,2.1113307,39.423706,2
44b6_3a861e03,35617,80,39.0,37.0,165.0,0.83613014,2.8258388,0.61904764,2.4861133,64.365234,2
44b6_3a861e03,35618,80,24.0,17.0,116.0,0.6693253,4.6544776,0.3809524,2.5302145,67.851685,0
44b6_3a861e03,35619,80,35.0,156.0,16.0,0.728763,2.4485285,0.5555556,2.475711,63.56067,2
44b6_3a861e03,35620,80,33.0,210.0,123.0,0.7032327,3.7052069,0.52380955,2.475711,63.56067,1
44b6_3a861e03,35621,80,30.0,173.0,37.0,0.77338976,2.7337766,0.47619048,2.5401762,68.65625,4
44b6_3a861e03,35622,80,30.0,185.0,5.0,0.7048061,2.0860493,0.47619048,2.4687274,63.024292,2
44b6_3a861e03,35623,80,38.0,32.0,103.0,0.7400328,2.0587206,0.6031746,2.472224,63.29248,2
44b6_3a861e03,35624,80,42.0,207.0,91.0,0.790739,2.7913692,0.6666667,2.5335438,68.11987,0
44b6_3a861e03,35625,80,28.0,187.0,87.0,0.8407388,1.1274396,0.44444445,2.5134354,66.51074,4
44b6_3a861e03,35626,80,26.0,214.0,64.0,0.8178337,2.0973258,0.41269842,2.5302145,67.851685,3
44b6_3a861e03,35627,80,33.0,0.0,58.0,0.586139,2.5227926,0.52380955,2.1161075,39.691895,0
44b6_3a861e03,35628,80,26.0,15.0,141.0,0.8377771,2.5256722,0.41269842,2.5434792,68.92444,4
44b6_3a861e03,35629,80,50.0,200.0,212.0,0.7542465,3.639781,0.7936508,2.5235295,67.31531,1
44b6_3a861e03,35630,80,23.0,85.0,100.0,0.7073801,2.7257192,0.36507937,2.5032594,65.70618,3
44b6_3a861e03,35631,80,42.0,28.0,147.0,0.7987083,2.858101,0.6666667,2.5168092,66.77893,2
44b6_3a861e03,35632,80,54.0,186.0,246.0,0.9853563,2.408931,0.85714287,2.5302145,67.851685,2
44b6_3a861e03,35633,80,43.0,57.0,205.0,0.81393373,2.6712697,0.6825397,2.5368643,68.38806,2
44b6_3a861e03,35634,80,34.0,50.0,112.0,0.66218954,2.6037395,0.53968257,2.4861133,64.365234,2
44b6_3a861e03,35635,80,32.0,117.0,55.0,0.74727786,2.977984,0.50793654,2.499849,65.43799,2
44b6_3a861e03,35636,80,35.0,137.0,36.0,0.74092644,2.8125484,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,35637,80,28.0,192.0,13.0,0.7164592,2.5895717,0.44444445,2.5335438,68.11987,2
44b6_3a861e03,35638,80,26.0,110.0,93.0,0.749395,1.8720045,0.41269842,2.5066607,65.974365,3
44b6_3a861e03,35639,80,38.0,0.0,146.0,0.75345325,3.6946683,0.6031746,2.13031,40.49646,1
44b6_3a861e03,35640,80,43.0,176.0,80.0,0.6963955,2.2149827,0.6825397,2.5066607,65.974365,2
44b6_3a861e03,35641,80,19.0,48.0,97.0,0.6174692,3.5801938,0.3015873,2.5302145,67.851685,2
44b6_3a861e03,35642,80,43.0,182.0,128.0,0.7351099,2.9321895,0.6825397,2.5335438,68.11987,0
44b6_3a861e03,35643,80,48.0,179.0,191.0,0.72691554,3.631943,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,35644,80,44.0,105.0,97.0,0.6674846,2.6966026,0.6984127,2.5201738,67.04712,2
44b6_3a861e03,35645,80,42.0,64.0,158.0,0.835856,2.7268658,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,35646,80,37.0,18.0,161.0,0.76819056,2.1867392,0.5873016,2.472224,63.29248,2
44b6_3a861e03,35647,80,33.0,234.0,79.0,0.7593254,2.4302616,0.52380955,2.493,64.90161,4
44b6_3a861e03,35648,80,12.0,176.0,40.0,0.655827,2.414673,0.1904762,2.5401762,68.65625,2
44b6_3a861e03,35649,80,42.0,123.0,235.0,0.7078636,1.9594419,0.6666667,2.4964292,65.1698,1
44b6_3a861e03,35650,80,30.0,112.0,0.0,0.57688916,3.8160782,0.47619048,2.1017118,38.88733,2
44b6_3a861e03,35651,80,44.0,35.0,129.0,0.881441,1.658477,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,35652,80,23.0,229.0,45.0,0.75800157,2.5389726,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,35653,80,37.0,146.0,126.0,0.774221,2.330432,0.5873016,2.4687274,63.024292,1
44b6_3a861e03,35654,80,21.0,114.0,82.0,0.6801226,2.7130344,0.33333334,2.5434792,68.92444,3
44b6_3a861e03,35655,80,25.0,26.0,69.0,0.5885782,1.6485983,0.3968254,2.4652207,62.756104,2
44b6_3a861e03,35656,80,44.0,79.0,119.0,0.8234653,3.880929,0.6984127,2.5434792,68.92444,2
44b6_3a861e03,35657,80,17.0,118.0,173.0,0.63890564,3.301697,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,35658,80,51.0,22.0,255.0,0.8927184,2.530576,0.8095238,2.1396742,41.032837,1
44b6_3a861e03,35659,80,8.0,234.0,19.0,0.65781707,1.6171392,0.12698413,2.5134354,66.51074,1
44b6_3a861e03,35660,80,39.0,197.0,116.0,0.77212393,3.1047924,0.61904764,2.5335438,68.11987,3
44b6_3a861e03,35661,80,49.0,89.0,167.0,0.808904,2.4433603,0.7777778,2.5368643,68.38806,1
44b6_3a861e03,35662,80,35.0,17.0,144.0,0.7426804,1.4751741,0.5555556,2.475711,63.56067,3
44b6_3a861e03,35663,80,36.0,51.0,239.0,0.6859325,4.644436,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,35664,80,38.0,219.0,112.0,0.616707,0.69372755,0.6031746,2.3472948,54.174072,2
44b6_3a861e03,35665,80,16.0,229.0,72.0,0.6420144,4.074446,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,35666,80,36.0,194.0,105.0,0.59251386,1.1859101,0.5714286,2.429591,60.07422,5
44b6_3a861e03,35667,80,35.0,101.0,68.0,0.7632209,2.1813378,0.5555556,2.5066607,65.974365,3
44b6_3a861e03,35668,80,37.0,144.0,170.0,0.6352107,2.9042313,0.5873016,2.5302145,67.851685,2
44b6_3a861e03,35669,80,35.0,163.0,162.0,0.65917206,3.931962,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,35670,80,19.0,209.0,73.0,0.6671614,2.065455,0.3015873,2.4475355,61.41516,4
44b6_3a861e03,35671,80,10.0,64.0,52.0,0.51831645,4.3576107,0.15873016,2.5235295,67.31531,1
44b6_3a861e03,35672,80,51.0,52.0,152.0,0.43585786,1.9490143,0.8095238,2.4687274,63.024292,1
44b6_3a861e03,35673,80,32.0,221.0,11.0,0.68844855,2.8692656,0.50793654,2.4826555,64.097046,3
44b6_3a861e03,35674,80,35.0,178.0,29.0,0.6889299,1.9372836,0.5555556,2.4791882,63.828857,3
44b6_3a861e03,35675,80,16.0,122.0,152.0,0.6298845,4.272195,0.25396827,2.5368643,68.38806,0
44b6_3a861e03,35676,80,24.0,57.0,117.0,0.6419475,3.4246283,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,35677,80,43.0,96.0,137.0,0.75483036,1.9834776,0.6825397,2.4687274,63.024292,2
44b6_3a861e03,35678,80,53.0,162.0,225.0,0.8433173,1.481972,0.84126985,2.4475355,61.41516,1
44b6_3a861e03,35679,80,54.0,112.0,226.0,0.9245502,2.0099664,0.85714287,2.5201738,67.04712,0
44b6_3a861e03,35680,80,13.0,47.0,143.0,0.59272116,4.2552414,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,35681,80,24.0,58.0,78.0,0.6244445,1.6640345,0.3809524,2.5335438,68.11987,3
44b6_3a861e03,35682,80,41.0,63.0,198.0,0.76717436,1.8975666,0.6507937,2.4652207,62.756104,3
44b6_3a861e03,35683,80,38.0,222.0,83.0,0.7942022,1.9519743,0.6031746,2.5434792,68.92444,4
44b6_3a861e03,35684,80,45.0,189.0,153.0,0.6663636,3.8663743,0.71428573,2.5302145,67.851685,2
44b6_3a861e03,35685,80,39.0,116.0,53.0,0.5945196,1.5869069,0.61904764,2.429591,60.07422,2
44b6_3a861e03,35686,80,14.0,157.0,110.0,0.6114811,3.8725896,0.22222222,2.5401762,68.65625,2
44b6_3a861e03,35687,80,14.0,255.0,93.0,0.6344398,3.613026,0.22222222,2.1350024,40.76465,0
44b6_3a861e03,35688,80,23.0,23.0,50.0,0.5751066,1.4312149,0.36507937,2.5368643,68.38806,3
44b6_3a861e03,35689,80,52.0,0.0,199.0,0.679922,1.2715111,0.82539684,2.0673318,37.01001,1
44b6_3a861e03,35690,80,18.0,86.0,160.0,0.53286,4.504113,0.2857143,2.493,64.90161,2
44b6_3a861e03,35691,80,26.0,255.0,0.0,0.69285524,1.5244789,0.41269842,1.7237747,21.455078,1
44b6_3a861e03,35692,80,27.0,53.0,89.0,0.61340654,1.9732249,0.42857143,2.4546402,61.951538,4
44b6_3a861e03,35693,80,19.0,154.0,149.0,0.63455546,3.0829704,0.3015873,2.475711,63.56067,2
44b6_3a861e03,35694,80,21.0,36.0,24.0,0.52534753,1.662694,0.33333334,2.4546402,61.951538,3
44b6_3a861e03,35695,80,28.0,149.0,211.0,0.55574054,4.5243616,0.44444445,2.472224,63.29248,0
44b6_3a861e03,35696,80,36.0,183.0,34.0,0.65652895,1.450016,0.5714286,2.433201,60.342407,3
44b6_3a861e03,35697,80,23.0,0.0,3.0,0.45378911,2.5432098,0.36507937,2.092004,38.350952,1
44b6_3a861e03,35698,80,14.0,146.0,129.0,0.6093193,4.846124,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,35699,80,27.0,59.0,142.0,0.6245203,3.626704,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,35700,80,51.0,121.0,197.0,0.80969507,2.2568498,0.8095238,2.5335438,68.11987,3
44b6_3a861e03,35701,80,39.0,186.0,175.0,0.57893306,2.520031,0.61904764,2.5201738,67.04712,0
44b6_3a861e03,35702,80,17.0,22.0,161.0,0.6080914,3.180544,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,35703,80,46.0,29.0,227.0,0.8726272,2.2135742,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,35704,80,50.0,108.0,195.0,0.7924261,2.2512283,0.7936508,2.5368643,68.38806,3
44b6_3a861e03,35705,80,33.0,17.0,202.0,0.688326,2.1296685,0.52380955,2.5401762,68.65625,2
44b6_3a861e03,35706,80,7.0,56.0,11.0,0.43870148,4.1869893,0.11111111,2.5235295,67.31531,1
44b6_3a861e03,35707,80,27.0,113.0,122.0,0.5924024,1.7720628,0.42857143,2.4687274,63.024292,2
44b6_3a861e03,35708,80,31.0,157.0,250.0,0.530598,4.2623596,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,35709,80,37.0,70.0,143.0,0.7148613,2.0966606,0.5873016,2.5032594,65.70618,1
44b6_3a861e03,35710,80,54.0,156.0,196.0,0.7997847,2.3758411,0.85714287,2.5434792,68.92444,0
44b6_3a861e03,35711,80,15.0,12.0,37.0,0.43487728,4.401801,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,35712,80,37.0,101.0,142.0,0.7997647,2.0213091,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,35713,80,38.0,53.0,158.0,0.6878758,2.2572644,0.6031746,2.4546402,61.951538,3
44b6_3a861e03,35714,80,20.0,66.0,170.0,0.61569077,4.1364574,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,35715,80,58.0,104.0,255.0,0.8691575,1.0206398,0.9206349,2.0265856,34.864502,1
44b6_3a861e03,35716,80,49.0,84.0,207.0,0.8229193,2.3846152,0.7777778,2.5434792,68.92444,2
44b6_3a861e03,35717,80,51.0,66.0,255.0,0.81030405,0.90127623,0.8095238,1.9454337,30.841675,1
44b6_3a861e03,35718,80,34.0,241.0,0.0,0.4854083,0.83421654,0.53968257,2.0002632,33.52356,1
44b6_3a861e03,35719,80,30.0,248.0,39.0,0.60725796,1.4409703,0.47619048,2.4403894,60.878784,3
44b6_3a861e03,35720,80,21.0,177.0,5.0,0.6140238,1.7326571,0.33333334,2.4652207,62.756104,3
44b6_3a861e03,35721,80,35.0,204.0,38.0,0.6372676,1.161574,0.5555556,2.458177,62.219727,2
44b6_3a861e03,35722,80,9.0,201.0,31.0,0.5557717,2.2496238,0.14285715,2.4895616,64.63342,1
44b6_3a861e03,35723,80,30.0,237.0,108.0,0.58223575,2.9364543,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,35724,80,29.0,0.0,247.0,0.57577354,4.9173527,0.46031746,2.1350024,40.76465,0
44b6_3a861e03,35725,80,46.0,134.0,175.0,0.71516216,1.7877786,0.73015875,2.4687274,63.024292,3
44b6_3a861e03,35726,80,33.0,217.0,79.0,0.7140724,1.6694837,0.52380955,2.5201738,67.04712,2
44b6_3a861e03,35727,80,12.0,0.0,18.0,0.38999322,8.06692,0.1904762,2.13031,40.49646,0
44b6_3a861e03,35728,80,37.0,203.0,198.0,0.6538102,4.513927,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,35729,80,28.0,72.0,128.0,0.5993443,4.117739,0.44444445,2.5302145,67.851685,1
44b6_3a861e03,35730,80,40.0,110.0,210.0,0.61651087,1.4014193,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,35731,80,47.0,247.0,151.0,0.55930847,3.7547514,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,35732,80,30.0,135.0,115.0,0.6149799,3.1470857,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,35733,80,7.0,175.0,15.0,0.47268242,2.707638,0.11111111,2.4687274,63.024292,1
44b6_3a861e03,35734,80,9.0,213.0,18.0,0.572604,2.1338446,0.14285715,2.5302145,67.851685,2
44b6_3a861e03,35735,80,43.0,30.0,202.0,0.74563986,2.3053346,0.6825397,2.5368643,68.38806,2
44b6_3a861e03,35736,80,22.0,73.0,11.0,0.49405423,2.1627862,0.34920636,2.5368643,68.38806,3
44b6_3a861e03,35737,80,35.0,0.0,74.0,0.5682381,1.0960969,0.5555556,2.057296,36.473633,2
44b6_3a861e03,35738,80,29.0,165.0,127.0,0.59775317,2.9920847,0.46031746,2.5066607,65.974365,1
44b6_3a861e03,35739,80,41.0,132.0,197.0,0.6126087,1.1460757,0.6507937,2.4652207,62.756104,3
44b6_3a861e03,35740,80,32.0,101.0,0.0,0.4502205,1.1845874,0.50793654,2.0871162,38.082764,2
44b6_3a861e03,35741,80,39.0,0.0,98.0,0.5186982,1.0964159,0.61904764,2.0723133,37.2782,1
44b6_3a861e03,35742,80,24.0,248.0,52.0,0.5733238,0.85258067,0.3809524,2.4040146,58.1969,3
44b6_3a861e03,35743,80,44.0,185.0,246.0,0.6115724,0.97509277,0.6984127,2.4546402,61.951538,3
44b6_3a861e03,35744,80,43.0,224.0,91.0,0.68360144,1.8979309,0.6825397,2.472224,63.29248,1
44b6_3a861e03,35745,80,28.0,75.0,106.0,0.64517677,1.3884873,0.44444445,2.4617038,62.487915,3
44b6_3a861e03,35746,80,44.0,196.0,119.0,0.6860105,2.4237065,0.6984127,2.5066607,65.974365,1
44b6_3a861e03,35747,80,20.0,175.0,134.0,0.57425314,2.8170075,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,35748,80,47.0,110.0,183.0,0.6589759,2.077171,0.74603176,2.5401762,68.65625,2
44b6_3a861e03,35749,80,39.0,111.0,59.0,0.5924826,0.9908486,0.61904764,2.396606,57.660522,4
44b6_3a861e03,35750,80,38.0,29.0,255.0,0.59845847,1.1897447,0.6031746,2.016139,34.328125,2
44b6_3a861e03,35751,80,24.0,156.0,59.0,0.6050762,1.8089693,0.3809524,2.4617038,62.487915,4
44b6_3a861e03,35752,80,31.0,54.0,193.0,0.5933139,2.963596,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,35753,80,11.0,45.0,53.0,0.38801086,2.98803,0.17460318,2.5066607,65.974365,1
44b6_3a861e03,35754,80,18.0,92.0,15.0,0.4460245,3.067851,0.2857143,2.5368643,68.38806,3
44b6_3a861e03,35755,80,8.0,255.0,15.0,0.49577746,3.8348765,0.12698413,2.1350024,40.76465,1
44b6_3a861e03,35756,80,35.0,248.0,76.0,0.5883487,1.4884741,0.5555556,2.4439676,61.146973,3
44b6_3a861e03,35757,80,20.0,255.0,67.0,0.48331198,1.6662172,0.31746033,2.1065323,39.155518,0
44b6_3a861e03,35758,80,53.0,47.0,234.0,0.79463905,1.5578207,0.84126985,2.5368643,68.38806,0
44b6_3a861e03,35759,80,22.0,231.0,94.0,0.5289088,3.8812168,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,35760,80,29.0,218.0,19.0,0.63367516,2.2394361,0.46031746,2.5268764,67.583496,3
44b6_3a861e03,35761,80,31.0,84.0,181.0,0.57190645,2.9560945,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,35762,80,20.0,88.0,36.0,0.47164392,3.720831,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,35763,80,49.0,181.0,164.0,0.6264747,2.4005082,0.7777778,2.4652207,62.756104,2
44b6_3a861e03,35764,80,10.0,126.0,22.0,0.42514294,3.6754284,0.15873016,2.5168092,66.77893,0
44b6_3a861e03,35765,80,15.0,145.0,27.0,0.5262768,2.22674,0.23809524,2.5335438,68.11987,2
44b6_3a861e03,35766,80,48.0,40.0,165.0,0.6743418,1.3576406,0.7619048,2.4791882,63.828857,1
44b6_3a861e03,35767,80,17.0,15.0,0.0,0.39085793,3.9104466,0.26984128,2.0968692,38.61914,2
44b6_3a861e03,35768,80,45.0,0.0,133.0,0.68917936,1.4540231,0.71428573,2.0471616,35.937256,1
44b6_3a861e03,35769,80,54.0,193.0,217.0,0.70641285,1.5149806,0.85714287,2.4687274,63.024292,1
44b6_3a861e03,35770,80,40.0,220.0,74.0,0.6331983,1.3400433,0.63492066,2.493,64.90161,2
44b6_3a861e03,35771,80,31.0,105.0,86.0,0.69926816,1.6612864,0.4920635,2.493,64.90161,3
44b6_3a861e03,35772,80,37.0,234.0,170.0,0.48277107,2.8826091,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,35773,80,47.0,22.0,170.0,0.62735945,1.5974113,0.74603176,2.4687274,63.024292,1
44b6_3a861e03,35774,80,23.0,139.0,21.0,0.50577635,2.1423469,0.36507937,2.4652207,62.756104,1
44b6_3a861e03,35775,80,38.0,187.0,72.0,0.5398443,1.5963358,0.6031746,2.3778818,56.31958,3
44b6_3a861e03,35776,80,32.0,101.0,255.0,0.46280196,3.8747125,0.50793654,2.1350024,40.76465,0
44b6_3a861e03,35777,80,20.0,25.0,143.0,0.66311884,1.7394538,0.31746033,2.5434792,68.92444,3
44b6_3a861e03,35778,80,37.0,15.0,208.0,0.70649976,2.1399653,0.5873016,2.5434792,68.92444,3
44b6_3a861e03,35779,80,32.0,255.0,99.0,0.5076627,2.7830694,0.50793654,2.0723133,37.2782,0
44b6_3a861e03,35780,80,35.0,181.0,144.0,0.51790196,4.705438,0.5555556,2.5268764,67.583496,0
44b6_3a861e03,35781,80,34.0,140.0,87.0,0.55748105,3.1472604,0.53968257,2.499849,65.43799,1
44b6_3a861e03,35782,80,15.0,167.0,18.0,0.502779,2.507124,0.23809524,2.5368643,68.38806,2
44b6_3a861e03,35783,80,48.0,230.0,170.0,0.53243214,3.809884,0.7619048,2.5335438,68.11987,1
44b6_3a861e03,35784,80,12.0,35.0,20.0,0.49239394,2.28216,0.1904762,2.5401762,68.65625,2
44b6_3a861e03,35785,80,48.0,27.0,219.0,0.8271781,1.9485809,0.7619048,2.5434792,68.92444,2
44b6_3a861e03,35786,80,8.0,151.0,16.0,0.44323212,2.6562767,0.12698413,2.5368643,68.38806,2
44b6_3a861e03,35787,80,6.0,32.0,0.0,0.36543658,5.3784056,0.0952381,2.120863,39.960083,0
44b6_3a861e03,35788,80,37.0,53.0,165.0,0.62451136,1.768878,0.5873016,2.4895616,64.63342,2
44b6_3a861e03,35789,80,33.0,247.0,126.0,0.48089683,4.5303464,0.52380955,2.5066607,65.974365,1
44b6_3a861e03,35790,80,19.0,169.0,45.0,0.5893003,2.2150195,0.3015873,2.5401762,68.65625,2
44b6_3a861e03,35791,80,20.0,137.0,87.0,0.5446089,3.4070585,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,35792,80,30.0,37.0,158.0,0.5456228,1.7648878,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,35793,80,34.0,26.0,143.0,0.64113635,0.9448798,0.53968257,2.451093,61.68335,4
44b6_3a861e03,35794,80,19.0,134.0,40.0,0.49802995,3.4559453,0.3015873,2.5268764,67.583496,0
44b6_3a861e03,35795,80,43.0,146.0,240.0,0.5023734,1.3361953,0.6825397,2.4403894,60.878784,1
44b6_3a861e03,35796,80,17.0,191.0,0.0,0.54583395,2.4356081,0.26984128,2.0772712,37.546387,3
44b6_3a861e03,35797,80,31.0,153.0,66.0,0.6547105,1.180843,0.4920635,2.4687274,63.024292,5
44b6_3a861e03,35798,80,45.0,0.0,169.0,0.59425086,0.31165472,0.71428573,1.8506696,26.55066,1
44b6_3a861e03,35799,80,48.0,113.0,205.0,0.76396966,1.1909077,0.7619048,2.4791882,63.828857,4
44b6_3a861e03,35800,80,7.0,156.0,120.0,0.4630194,1.5766863,0.11111111,2.5368643,68.38806,1
44b6_3a861e03,35801,80,29.0,25.0,230.0,0.5374486,4.0260687,0.46031746,2.5335438,68.11987,2
44b6_3a861e03,35802,80,18.0,79.0,114.0,0.49133092,1.6880325,0.2857143,2.5268764,67.583496,2
44b6_3a861e03,35803,80,24.0,14.0,83.0,0.4910546,1.7537184,0.3809524,2.475711,63.56067,3
44b6_3a861e03,35804,80,30.0,137.0,151.0,0.5844643,2.2718642,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,35805,80,10.0,27.0,118.0,0.45161366,2.8714938,0.15873016,2.5401762,68.65625,0
44b6_3a861e03,35806,80,30.0,131.0,242.0,0.40657246,2.424801,0.47619048,2.4791882,63.828857,1
44b6_3a861e03,35807,80,12.0,58.0,170.0,0.48024166,2.069395,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,35808,80,19.0,203.0,141.0,0.36675268,3.9425247,0.3015873,2.4964292,65.1698,0
44b6_3a861e03,35809,80,20.0,111.0,9.0,0.41251376,3.6824365,0.31746033,2.472224,63.29248,2
44b6_3a861e03,35810,80,36.0,240.0,71.0,0.569484,1.0530311,0.5714286,2.3198614,52.296753,4
44b6_3a861e03,35811,80,12.0,136.0,110.0,0.52458316,3.5180898,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,35812,80,22.0,63.0,11.0,0.41389993,0.6750375,0.34920636,2.2917635,50.419434,3
44b6_3a861e03,35813,80,8.0,224.0,52.0,0.4653683,1.2439202,0.12698413,2.475711,63.56067,1
44b6_3a861e03,35814,80,23.0,159.0,10.0,0.5001314,1.3804352,0.36507937,2.4652207,62.756104,4
44b6_3a861e03,35815,80,31.0,161.0,68.0,0.5925072,1.4117751,0.4920635,2.4687274,63.024292,4
44b6_3a861e03,35816,80,31.0,196.0,132.0,0.51900506,3.620395,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,35817,80,30.0,243.0,178.0,0.38252637,2.3185353,0.47619048,2.4617038,62.487915,2
44b6_3a861e03,35818,80,7.0,36.0,22.0,0.40514168,2.3323708,0.11111111,2.4687274,63.024292,2
44b6_3a861e03,35819,80,49.0,34.0,191.0,0.6230138,1.0958006,0.7777778,2.4687274,63.024292,2
44b6_3a861e03,35820,80,8.0,126.0,0.0,0.35042188,4.715949,0.12698413,2.120863,39.960083,0
44b6_3a861e03,35821,80,43.0,145.0,122.0,0.6368999,1.3383579,0.6825397,2.418696,59.269653,1
44b6_3a861e03,35822,80,15.0,151.0,55.0,0.4901832,2.0021923,0.23809524,2.4791882,63.828857,1
44b6_3a861e03,35823,80,40.0,150.0,197.0,0.5570799,1.1453723,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,35824,80,26.0,71.0,45.0,0.51094884,1.0157728,0.41269842,2.4826555,64.097046,3
44b6_3a861e03,35825,80,8.0,55.0,37.0,0.35768917,4.5894604,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,35826,80,27.0,60.0,214.0,0.49778926,2.7342718,0.42857143,2.5032594,65.70618,2
44b6_3a861e03,35827,80,43.0,162.0,125.0,0.6423621,1.6600834,0.6825397,2.4964292,65.1698,1
44b6_3a861e03,35828,80,8.0,168.0,59.0,0.41128582,3.5070107,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,35829,80,28.0,184.0,112.0,0.514938,3.2994645,0.44444445,2.4826555,64.097046,2
44b6_3a861e03,35830,80,37.0,208.0,106.0,0.5532267,0.8368967,0.5873016,2.3741014,56.05139,3
44b6_3a861e03,35831,80,53.0,202.0,235.0,0.59794706,3.04926,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,35832,80,39.0,75.0,248.0,0.5403502,1.3731251,0.61904764,2.4861133,64.365234,1
44b6_3a861e03,35833,80,37.0,189.0,89.0,0.62613606,0.9749508,0.5873016,2.451093,61.68335,3
44b6_3a861e03,35834,80,17.0,44.0,196.0,0.49593514,3.2688804,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,35835,80,26.0,158.0,95.0,0.61621004,2.3750453,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,35836,80,14.0,72.0,78.0,0.37969163,3.4700286,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,35837,80,47.0,99.0,156.0,0.6408823,1.0891081,0.74603176,2.4475355,61.41516,3
44b6_3a861e03,35838,80,46.0,204.0,255.0,0.6073228,2.4325626,0.73015875,2.1350024,40.76465,1
44b6_3a861e03,35839,80,14.0,131.0,108.0,0.49107242,3.3155978,0.22222222,2.5401762,68.65625,1
44b6_3a861e03,35840,80,15.0,118.0,78.0,0.4725264,1.3437771,0.23809524,2.4687274,63.024292,1
44b6_3a861e03,35841,80,48.0,174.0,166.0,0.6295391,1.2156647,0.7619048,2.4546402,61.951538,1
44b6_3a861e03,35842,80,42.0,10.0,200.0,0.67394954,1.3956429,0.6666667,2.5134354,66.51074,4
44b6_3a861e03,35843,80,48.0,92.0,148.0,0.6185076,0.7764119,0.7619048,2.3511617,54.44226,3
44b6_3a861e03,35844,80,32.0,111.0,145.0,0.61402607,1.5392276,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,35845,80,46.0,0.0,242.0,0.6656485,2.0944693,0.73015875,2.1161075,39.691895,2
44b6_3a861e03,35846,80,4.0,242.0,56.0,0.3832618,3.4257507,0.06349207,2.5268764,67.583496,0
44b6_3a861e03,35847,80,31.0,88.0,162.0,0.5224192,1.5722446,0.4920635,2.4791882,63.828857,1
