dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,65873,87,19.0,122.0,110.0,0.3932271,1.2027351,0.3015873,2.4687274,63.024292,2
44b6_b2c44266,65874,87,43.0,0.0,88.0,0.6335472,0.8254597,0.6825397,2.1161075,39.691895,3
44b6_b2c44266,65875,87,29.0,249.0,27.0,0.5233634,1.2657801,0.46031746,2.4652207,62.756104,4
44b6_b2c44266,65876,87,23.0,4.0,8.0,0.513078,1.651895,0.36507937,2.5134354,66.51074,5
44b6_b2c44266,65877,87,27.0,67.0,0.0,0.5198206,1.3481491,0.42857143,2.0673318,37.01001,1
44b6_b2c44266,65878,87,40.0,249.0,86.0,0.5372987,1.2375913,0.63492066,2.5434792,68.92444,2
44b6_b2c44266,65879,87,23.0,175.0,50.0,0.4193129,2.082829,0.36507937,2.5434792,68.92444,1
44b6_b2c44266,65880,87,36.0,173.0,0.0,0.44528946,0.45141542,0.5714286,1.887326,28.15979,2
44b6_b2c44266,65881,87,51.0,147.0,84.0,0.68451524,0.3210631,0.8095238,2.2998617,50.95581,5
44b6_b2c44266,65882,87,47.0,16.0,136.0,0.6907453,1.3414161,0.74603176,2.5302145,67.851685,4
44b6_b2c44266,65883,87,42.0,218.0,20.0,0.5386316,1.355405,0.6666667,2.499849,65.43799,7
44b6_b2c44266,65884,87,45.0,94.0,17.0,0.5571833,0.26576695,0.71428573,2.2998617,50.95581,3
44b6_b2c44266,65885,87,20.0,61.0,156.0,0.43290764,1.5615062,0.31746033,2.5335438,68.11987,0
44b6_b2c44266,65886,87,37.0,0.0,45.0,0.4619053,0.0930553,0.5873016,1.8059807,24.67334,3
44b6_b2c44266,65887,87,63.0,152.0,137.0,0.5222521,0.45843372,1.0,1.905132,28.964355,2
44b6_b2c44266,65888,87,63.0,177.0,125.0,0.57900333,0.15735956,1.0,1.7994134,24.405151,0
44b6_b2c44266,65889,87,43.0,194.0,44.0,0.54360235,0.56745094,0.6825397,2.3316977,53.10132,5
44b6_b2c44266,65890,87,35.0,92.0,112.0,0.5267788,1.8714561,0.5555556,2.5268764,67.583496,2
44b6_b2c44266,65891,87,41.0,229.0,222.0,0.46601236,2.461576,0.6507937,2.5401762,68.65625,2
44b6_b2c44266,65892,87,13.0,80.0,66.0,0.36857522,1.365494,0.20634921,2.5401762,68.65625,1
44b6_b2c44266,65893,87,51.0,110.0,243.0,0.58414185,1.2998426,0.8095238,2.5066607,65.974365,2
44b6_b2c44266,65894,87,36.0,248.0,123.0,0.42362145,2.0911543,0.5714286,2.5032594,65.70618,2
44b6_b2c44266,65895,87,27.0,241.0,12.0,0.5167158,0.97852135,0.42857143,2.418696,59.269653,4
44b6_b2c44266,65896,87,32.0,255.0,235.0,0.3337357,1.9573423,0.50793654,2.1065323,39.155518,1
44b6_b2c44266,65897,87,27.0,231.0,63.0,0.45240563,1.7546002,0.42857143,2.4861133,64.365234,1
44b6_b2c44266,65898,87,44.0,0.0,178.0,0.58965516,0.97139674,0.6984127,2.1161075,39.691895,3
44b6_b2c44266,65899,87,10.0,99.0,39.0,0.34694517,1.7149824,0.15873016,2.5401762,68.65625,0
44b6_b2c44266,65900,87,12.0,182.0,115.0,0.24033825,2.4286335,0.1904762,2.4861133,64.365234,0
44b6_b2c44266,65901,87,9.0,8.0,18.0,0.30930603,0.9610569,0.14285715,2.4403894,60.878784,2
44b6_b2c44266,65902,87,14.0,132.0,0.0,0.41307247,2.3890913,0.22222222,2.1396742,41.032837,2
44b6_b2c44266,65903,87,40.0,49.0,0.0,0.4256874,0.55848867,0.63492066,1.9397784,30.573486,2
44b6_b2c44266,65904,87,20.0,101.0,83.0,0.34268454,1.1699452,0.31746033,2.4687274,63.024292,1
44b6_b2c44266,65905,87,27.0,87.0,126.0,0.5069026,1.0788114,0.42857143,2.4687274,63.024292,0
44b6_b2c44266,65906,87,35.0,135.0,64.0,0.39153656,0.64607143,0.5555556,2.2917635,50.419434,3
44b6_b2c44266,65907,87,42.0,151.0,189.0,0.4951148,0.41051668,0.6666667,2.32382,52.56494,2
44b6_b2c44266,65908,87,38.0,231.0,20.0,0.4731853,0.5589932,0.6031746,2.2712636,49.07849,6
44b6_b2c44266,65909,87,41.0,71.0,238.0,0.5140413,0.8625437,0.6507937,2.4617038,62.487915,0
44b6_b2c44266,65910,87,18.0,72.0,203.0,0.3443032,2.0222437,0.2857143,2.5434792,68.92444,0
44b6_b2c44266,65911,87,13.0,22.0,13.0,0.3782173,1.5756408,0.20634921,2.4652207,62.756104,1
44b6_b2c44266,65912,87,43.0,159.0,12.0,0.5539819,0.8764016,0.6825397,2.4368005,60.610596,4
44b6_b2c44266,65913,87,15.0,56.0,74.0,0.35338578,1.863641,0.23809524,2.5401762,68.65625,0
44b6_b2c44266,65914,87,41.0,136.0,70.0,0.5257675,1.0200222,0.6507937,2.4617038,62.487915,4
44b6_b2c44266,65915,87,14.0,141.0,106.0,0.2988238,1.1335043,0.22222222,2.4895616,64.63342,1
44b6_b2c44266,65916,87,24.0,130.0,116.0,0.4347727,1.5090618,0.3809524,2.5302145,67.851685,3
44b6_b2c44266,65917,87,53.0,134.0,65.0,0.6285741,0.41381747,0.84126985,2.3395221,53.637695,5
44b6_b2c44266,65918,87,52.0,78.0,128.0,0.579474,0.51104695,0.82539684,2.3550162,54.71045,2
44b6_b2c44266,65919,87,39.0,0.0,152.0,0.50238276,0.72298324,0.61904764,1.9895378,32.987183,1
44b6_b2c44266,65920,87,29.0,9.0,255.0,0.3728163,2.1120026,0.46031746,2.0772712,37.546387,0
44b6_b2c44266,65921,87,22.0,0.0,44.0,0.41097715,0.6255086,0.34920636,2.016139,34.328125,2
44b6_b2c44266,65922,87,40.0,240.0,172.0,0.5293489,1.959436,0.63492066,2.5401762,68.65625,0
44b6_b2c44266,65923,87,38.0,205.0,242.0,0.41070262,1.9289341,0.6031746,2.5335438,68.11987,1
44b6_b2c44266,65924,87,51.0,255.0,142.0,0.43266016,0.40156335,0.8095238,1.8125006,24.941528,2
44b6_b2c44266,65925,87,62.0,248.0,41.0,0.58663595,0.24327819,0.984127,2.021376,34.596313,3
44b6_b2c44266,65926,87,16.0,12.0,29.0,0.41051784,1.0678487,0.25396827,2.4964292,65.1698,4
44b6_b2c44266,65927,87,8.0,50.0,52.0,0.28720024,2.4267476,0.12698413,2.5368643,68.38806,0
44b6_b2c44266,65928,87,47.0,123.0,255.0,0.48864686,1.3101575,0.74603176,2.120863,39.960083,1
44b6_b2c44266,65929,87,63.0,86.0,82.0,0.7137548,0.6385162,1.0,1.9786955,32.450806,3
44b6_b2c44266,65930,87,20.0,8.0,21.0,0.4320709,0.8580247,0.31746033,2.3741014,56.05139,4
44b6_b2c44266,65931,87,36.0,0.0,174.0,0.493671,1.1416304,0.5714286,2.0772712,37.546387,1
44b6_b2c44266,65932,87,16.0,245.0,47.0,0.3193981,1.4854958,0.25396827,2.451093,61.68335,2
44b6_b2c44266,65933,87,42.0,182.0,32.0,0.46022025,1.2586459,0.6666667,2.4113774,58.733276,2
44b6_b2c44266,65934,87,59.0,77.0,108.0,0.86323315,0.4756514,0.93650794,2.3472948,54.174072,6
44b6_b2c44266,65935,87,39.0,34.0,106.0,0.44792765,1.2002665,0.61904764,2.4223385,59.53784,0
44b6_b2c44266,65936,87,40.0,226.0,136.0,0.49892202,1.0895448,0.63492066,2.4687274,63.024292,1
44b6_b2c44266,65937,87,47.0,242.0,40.0,0.53603923,0.1757946,0.74603176,2.1581604,42.10559,4
44b6_b2c44266,65938,87,43.0,12.0,187.0,0.5123165,1.131792,0.6825397,2.42597,59.80603,2
44b6_b2c44266,65939,87,30.0,255.0,159.0,0.37851298,1.5677513,0.47619048,2.0723133,37.2782,0
44b6_b2c44266,65940,87,42.0,122.0,10.0,0.5437444,0.14453484,0.6666667,2.2030413,44.787476,6
44b6_b2c44266,65941,87,44.0,223.0,21.0,0.517277,0.20237519,0.6984127,2.1396742,41.032837,9
44b6_b2c44266,65942,87,42.0,76.0,103.0,0.49587965,0.10563856,0.6666667,2.0968692,38.61914,4
44b6_b2c44266,65943,87,45.0,172.0,50.0,0.5337481,0.51567703,0.71428573,2.3550162,54.71045,1
44b6_b2c44266,65944,87,40.0,43.0,0.0,0.44544753,0.54694575,0.63492066,1.9732294,32.182617,2
44b6_b2c44266,65945,87,28.0,161.0,174.0,0.29903084,1.0325274,0.44444445,2.400316,57.92871,0
44b6_b2c44266,65946,87,53.0,227.0,11.0,0.6115024,0.54445237,0.84126985,2.3816502,56.58777,6
44b6_b2c44266,65947,87,63.0,203.0,131.0,0.50840133,0.2758195,1.0,1.8506696,26.55066,3
44b6_b2c44266,65948,87,39.0,219.0,33.0,0.4569298,0.4899424,0.61904764,2.216155,45.59204,5
44b6_b2c44266,65949,87,61.0,55.0,151.0,0.66697735,0.56585836,0.96825397,2.2587838,48.273926,3
44b6_b2c44266,65950,87,19.0,117.0,221.0,0.23697422,1.5296584,0.3015873,2.4964292,65.1698,1
44b6_b2c44266,65951,87,31.0,239.0,29.0,0.4885219,0.79626465,0.4920635,2.3891516,57.124146,3
44b6_b2c44266,65952,87,28.0,17.0,133.0,0.40722564,1.3404543,0.44444445,2.493,64.90161,2
44b6_b2c44266,65953,87,59.0,177.0,204.0,0.5008401,0.45545843,0.93650794,2.3472948,54.174072,2
44b6_b2c44266,65954,87,42.0,78.0,108.0,0.5324562,0.31411996,0.6666667,2.2958198,50.687622,4
44b6_b2c44266,65955,87,30.0,247.0,107.0,0.38143077,1.7647727,0.47619048,2.4895616,64.63342,0
44b6_b2c44266,65956,87,35.0,227.0,83.0,0.36177188,0.97063386,0.5555556,2.3626873,55.246826,1
44b6_b2c44266,65957,87,25.0,29.0,196.0,0.4167685,2.0160644,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,65958,87,45.0,51.0,219.0,0.5480701,0.5785198,0.71428573,2.3703089,55.783203,1
44b6_b2c44266,65959,87,27.0,235.0,188.0,0.3890349,1.1861178,0.42857143,2.4687274,63.024292,0
44b6_b2c44266,65960,87,19.0,150.0,202.0,0.23947072,1.8014865,0.3015873,2.4964292,65.1698,1
44b6_b2c44266,65961,87,28.0,48.0,134.0,0.41342667,1.3519373,0.44444445,2.4826555,64.097046,2
44b6_b2c44266,65962,87,47.0,24.0,166.0,0.6391384,0.56774515,0.74603176,2.4150422,59.001465,2
44b6_b2c44266,65963,87,41.0,75.0,85.0,0.4805824,0.203948,0.6507937,2.1897697,43.98291,3
44b6_b2c44266,65964,87,15.0,16.0,5.0,0.40659767,1.4635054,0.23809524,2.5032594,65.70618,4
44b6_b2c44266,65965,87,24.0,91.0,36.0,0.46927202,0.63998693,0.3809524,2.400316,57.92871,2
44b6_b2c44266,65966,87,38.0,109.0,213.0,0.49684814,0.8748497,0.6031746,2.42597,59.80603,2
44b6_b2c44266,65967,87,22.0,209.0,64.0,0.42804977,1.9339,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,65968,87,40.0,143.0,27.0,0.45428953,1.0818241,0.63492066,2.472224,63.29248,0
44b6_b2c44266,65969,87,22.0,197.0,0.0,0.42751247,1.286796,0.34920636,2.1161075,39.691895,2
44b6_b2c44266,65970,87,22.0,141.0,108.0,0.3512828,1.1647109,0.34920636,2.42597,59.80603,3
44b6_b2c44266,65971,87,9.0,24.0,33.0,0.2849724,1.1224233,0.14285715,2.451093,61.68335,2
44b6_b2c44266,65972,87,37.0,59.0,255.0,0.47362912,0.8299588,0.5873016,2.0673318,37.01001,1
44b6_b2c44266,65973,87,63.0,112.0,97.0,0.6580239,-0.0048952545,1.0,1.6487311,18.773193,1
44b6_b2c44266,65974,87,44.0,181.0,66.0,0.54923874,0.62178224,0.6984127,2.3703089,55.783203,5
44b6_b2c44266,65975,87,15.0,166.0,19.0,0.34416118,1.6622753,0.23809524,2.3626873,55.246826,1
44b6_b2c44266,65976,87,5.0,250.0,39.0,0.21562307,1.7949134,0.07936508,2.472224,63.29248,1
44b6_b2c44266,65977,87,41.0,179.0,25.0,0.44762823,0.5266115,0.6507937,2.3038893,51.224,4
44b6_b2c44266,65978,87,41.0,97.0,24.0,0.4550938,0.046988603,0.6507937,2.1443257,41.301025,5
44b6_b2c44266,65979,87,43.0,147.0,75.0,0.5859915,0.84777206,0.6825397,2.5134354,66.51074,5
44b6_b2c44266,65980,87,60.0,166.0,234.0,0.47552326,-0.08175545,0.95238096,2.092004,38.350952,1
44b6_b2c44266,65981,87,47.0,220.0,29.0,0.5264211,-0.15792143,0.74603176,1.8444173,26.28247,5
44b6_b2c44266,65982,87,44.0,111.0,140.0,0.49502072,1.028019,0.6984127,2.451093,61.68335,3
44b6_b2c44266,65983,87,31.0,119.0,176.0,0.41109788,0.9992934,0.4920635,2.493,64.90161,1
44b6_b2c44266,65984,87,42.0,248.0,76.0,0.4638016,1.1232361,0.6666667,2.4652207,62.756104,2
44b6_b2c44266,65985,87,15.0,194.0,152.0,0.20322783,0.8897192,0.23809524,2.3316977,53.10132,0
44b6_b2c44266,65986,87,46.0,65.0,83.0,0.48241496,0.67479753,0.73015875,2.4150422,59.001465,2
44b6_b2c44266,65987,87,59.0,178.0,63.0,0.67952394,0.11600461,0.93650794,2.1113307,39.423706,2
44b6_b2c44266,65988,87,37.0,153.0,158.0,0.43182278,0.95387787,0.5873016,2.4687274,63.024292,1
44b6_b2c44266,65989,87,35.0,222.0,112.0,0.43785784,1.2664323,0.5555556,2.4861133,64.365234,1
44b6_b2c44266,65990,87,43.0,255.0,142.0,0.51118356,1.5464824,0.6825397,2.120863,39.960083,2
44b6_b2c44266,65991,87,63.0,171.0,11.0,0.48253626,0.410266,1.0,1.9566469,31.378052,1
44b6_b2c44266,65992,87,28.0,115.0,212.0,0.32971436,0.8488416,0.44444445,2.429591,60.07422,2
44b6_b2c44266,65993,87,43.0,158.0,86.0,0.50450367,0.6890115,0.6825397,2.3778818,56.31958,3
44b6_b2c44266,65994,87,41.0,237.0,5.0,0.46831205,0.6364864,0.6507937,2.3665042,55.515015,2
44b6_b2c44266,65995,87,20.0,232.0,167.0,0.3096328,1.5867488,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,65996,87,35.0,219.0,185.0,0.4799082,0.230084,0.5555556,2.211801,45.323853,3
44b6_b2c44266,65997,87,53.0,110.0,141.0,0.44683257,0.7185312,0.84126985,2.3741014,56.05139,1
44b6_b2c44266,65998,87,18.0,118.0,18.0,0.3449774,0.91525173,0.2857143,2.418696,59.269653,0
44b6_b2c44266,65999,87,37.0,31.0,22.0,0.41798508,-0.01234076,0.5873016,2.0265856,34.864502,5
44b6_b2c44266,66000,87,55.0,174.0,200.0,0.52916235,0.7860929,0.8730159,2.4077017,58.465088,3
44b6_b2c44266,66001,87,43.0,255.0,209.0,0.41861108,0.77880615,0.6825397,1.9786955,32.450806,0
44b6_b2c44266,66002,87,8.0,63.0,36.0,0.23347159,1.6971796,0.12698413,2.400316,57.92871,0
44b6_b2c44266,66003,87,41.0,64.0,105.0,0.5204271,0.3152334,0.6507937,2.3588579,54.978638,5
44b6_b2c44266,66004,87,39.0,41.0,123.0,0.45756632,0.4404325,0.61904764,2.3038893,51.224,5
44b6_b2c44266,66005,87,37.0,93.0,221.0,0.47427866,0.9668779,0.5873016,2.5066607,65.974365,1
44b6_b2c44266,66006,87,24.0,129.0,95.0,0.36949408,1.3648123,0.3809524,2.4861133,64.365234,3
44b6_b2c44266,66007,87,26.0,140.0,196.0,0.27658796,1.8656694,0.41269842,2.5302145,67.851685,2
44b6_b2c44266,66008,87,58.0,181.0,232.0,0.42978144,0.06464861,0.9206349,2.1443257,41.301025,2
44b6_b2c44266,66009,87,31.0,182.0,209.0,0.46306753,0.30852047,0.4920635,2.3550162,54.71045,4
44b6_b2c44266,66010,87,35.0,0.0,189.0,0.42870814,0.89672273,0.5555556,1.994915,33.25537,2
44b6_b2c44266,66011,87,33.0,162.0,103.0,0.37471467,0.6573494,0.52380955,2.3198614,52.296753,2
44b6_b2c44266,66012,87,8.0,100.0,85.0,0.16841711,1.3173765,0.12698413,2.433201,60.342407,1
44b6_b2c44266,66013,87,18.0,255.0,14.0,0.3911825,0.5401787,0.2857143,2.0471616,35.937256,2
44b6_b2c44266,66014,87,14.0,70.0,186.0,0.27440122,1.1043898,0.22222222,2.4687274,63.024292,0
44b6_b2c44266,66015,87,29.0,56.0,167.0,0.49980325,1.3125466,0.46031746,2.5032594,65.70618,2
44b6_b2c44266,66016,87,61.0,210.0,140.0,0.4877299,-0.28027418,0.96825397,1.6719558,19.577759,3
44b6_b2c44266,66017,87,46.0,160.0,31.0,0.4990315,0.530986,0.73015875,2.396606,57.660522,3
44b6_b2c44266,66018,87,31.0,127.0,55.0,0.32844982,0.46671835,0.4920635,2.262959,48.542114,2
44b6_b2c44266,66019,87,40.0,91.0,80.0,0.4618749,0.35434663,0.63492066,2.3198614,52.296753,3
44b6_b2c44266,66020,87,19.0,152.0,182.0,0.20961024,1.618258,0.3015873,2.472224,63.29248,0
44b6_b2c44266,66021,87,41.0,229.0,244.0,0.2971914,1.1167952,0.6507937,2.4475355,61.41516,3
44b6_b2c44266,66022,87,35.0,17.0,83.0,0.36424956,0.4751134,0.5555556,2.2998617,50.95581,2
44b6_b2c44266,66023,87,7.0,13.0,0.0,0.28440857,0.39002162,0.11111111,1.9397784,30.573486,1
44b6_b2c44266,66024,87,41.0,230.0,255.0,0.30007303,0.6291115,0.6507937,1.9677329,31.914429,3
44b6_b2c44266,66025,87,35.0,125.0,230.0,0.39479616,0.6600848,0.5555556,2.451093,61.68335,0
44b6_b2c44266,66026,87,21.0,105.0,116.0,0.29217443,1.2290626,0.33333334,2.472224,63.29248,0
44b6_b2c44266,66027,87,28.0,184.0,40.0,0.40313783,0.84539676,0.44444445,2.3854067,56.855957,2
44b6_b2c44266,66028,87,5.0,175.0,10.0,0.22705837,0.69596404,0.07936508,2.3816502,56.58777,0
44b6_b2c44266,66029,87,43.0,176.0,215.0,0.59527254,0.5947087,0.6825397,2.472224,63.29248,5
44b6_b2c44266,66030,87,37.0,156.0,74.0,0.4039044,0.2234238,0.5873016,2.2419267,47.20117,4
44b6_b2c44266,66031,87,38.0,5.0,80.0,0.41844535,0.20951235,0.6031746,2.2419267,47.20117,4
44b6_b2c44266,66032,87,22.0,88.0,231.0,0.22622164,1.3683391,0.34920636,2.5235295,67.31531,0
44b6_b2c44266,66033,87,39.0,255.0,34.0,0.41125885,-0.097823106,0.61904764,1.6248331,17.968628,3
44b6_b2c44266,66034,87,19.0,66.0,229.0,0.21478632,1.9658525,0.3015873,2.5066607,65.974365,0
44b6_b2c44266,66035,87,26.0,229.0,123.0,0.35319412,1.3512292,0.41269842,2.5368643,68.38806,1
44b6_b2c44266,66036,87,61.0,255.0,100.0,0.31869176,-0.21182409,0.96825397,1.3905938,11.263916,0
44b6_b2c44266,66037,87,6.0,213.0,0.0,0.23945022,1.17893,0.0952381,2.0968692,38.61914,2
44b6_b2c44266,66038,87,45.0,41.0,160.0,0.57244986,0.2597484,0.71428573,2.2876928,50.151245,2
44b6_b2c44266,66039,87,44.0,197.0,33.0,0.5087386,0.31124714,0.6984127,2.2753932,49.34668,5
44b6_b2c44266,66040,87,63.0,145.0,236.0,0.38877392,-0.18401799,1.0,1.028648,4.559204,1
44b6_b2c44266,66041,87,22.0,17.0,125.0,0.32208794,0.74337345,0.34920636,2.4403894,60.878784,1
44b6_b2c44266,66042,87,34.0,255.0,121.0,0.39952347,1.627853,0.53968257,2.0968692,38.61914,1
44b6_b2c44266,66043,87,35.0,133.0,86.0,0.37611434,0.1964954,0.5555556,2.2712636,49.07849,3
44b6_b2c44266,66044,87,31.0,145.0,120.0,0.3101718,1.147633,0.4920635,2.4652207,62.756104,0
44b6_b2c44266,66045,87,12.0,177.0,84.0,0.2196185,0.5132628,0.1904762,2.4687274,63.024292,1
44b6_b2c44266,66046,87,54.0,239.0,245.0,0.26988563,1.6890085,0.85714287,2.5335438,68.11987,0
44b6_b2c44266,66047,87,23.0,212.0,215.0,0.29694328,0.7966234,0.36507937,2.475711,63.56067,1
44b6_b2c44266,66048,87,63.0,91.0,96.0,0.6226683,-0.50633276,1.0,1.2960154,9.118408,3
44b6_b2c44266,66049,87,37.0,29.0,122.0,0.39483553,0.28454524,0.5873016,2.13031,40.49646,1
44b6_b2c44266,66050,87,6.0,201.0,9.0,0.27209634,0.36250004,0.0952381,2.3395221,53.637695,3
44b6_b2c44266,66051,87,7.0,168.0,73.0,0.17987126,1.5383208,0.11111111,2.472224,63.29248,0
44b6_b2c44266,66052,87,63.0,194.0,132.0,0.45958576,0.13019285,1.0,1.7589635,22.79602,3
44b6_b2c44266,66053,87,23.0,59.0,54.0,0.32474872,1.5980756,0.36507937,2.458177,62.219727,1
44b6_b2c44266,66054,87,58.0,200.0,172.0,0.5714934,0.5244002,0.9206349,2.3550162,54.71045,3
44b6_b2c44266,66055,87,24.0,38.0,197.0,0.34111202,1.1933873,0.3809524,2.5066607,65.974365,1
44b6_b2c44266,66056,87,39.0,104.0,108.0,0.4370365,0.68201584,0.61904764,2.400316,57.92871,3
44b6_b2c44266,66057,87,7.0,53.0,106.0,0.17755614,1.3300849,0.11111111,2.451093,61.68335,0
44b6_b2c44266,66058,87,21.0,163.0,87.0,0.3188317,1.4033881,0.33333334,2.4861133,64.365234,0
44b6_b2c44266,66059,87,26.0,132.0,185.0,0.2723513,1.111039,0.41269842,2.5302145,67.851685,1
44b6_b2c44266,66060,87,43.0,29.0,141.0,0.5535011,0.3059424,0.6825397,2.3038893,51.224,5
44b6_b2c44266,66061,87,20.0,5.0,50.0,0.33946425,0.37917036,0.31746033,2.3158891,52.028564,2
44b6_b2c44266,66062,87,18.0,255.0,56.0,0.28084743,0.9974156,0.2857143,2.0871162,38.082764,1
44b6_b2c44266,66063,87,46.0,253.0,0.0,0.5762577,0.2012145,0.73015875,1.745058,22.259644,1
44b6_b2c44266,66064,87,60.0,85.0,78.0,0.6215644,0.32754177,0.95238096,2.1942115,44.2511,4
44b6_b2c44266,66065,87,41.0,202.0,186.0,0.54201454,0.27703217,0.6507937,2.2753932,49.34668,4
44b6_b2c44266,66066,87,22.0,127.0,89.0,0.3384581,1.0942926,0.34920636,2.5235295,67.31531,2
44b6_b2c44266,66067,87,23.0,251.0,9.0,0.4542468,0.6785128,0.36507937,2.5134354,66.51074,3
44b6_b2c44266,66068,87,26.0,194.0,131.0,0.30002668,1.2817934,0.41269842,2.4964292,65.1698,0
44b6_b2c44266,66069,87,63.0,111.0,58.0,0.5271009,-0.16010611,1.0,1.4437205,12.604858,4
44b6_b2c44266,66070,87,5.0,203.0,0.0,0.2595869,0.3468763,0.07936508,2.0002632,33.52356,3
44b6_b2c44266,66071,87,17.0,37.0,222.0,0.19045787,1.6055819,0.26984128,2.5335438,68.11987,0
44b6_b2c44266,66072,87,41.0,113.0,26.0,0.4472501,0.0028991494,0.6507937,2.1113307,39.423706,2
44b6_b2c44266,66073,87,51.0,179.0,227.0,0.60104585,0.19924833,0.8095238,2.267119,48.810303,5
44b6_b2c44266,66074,87,9.0,34.0,120.0,0.16933256,1.2463053,0.14285715,2.451093,61.68335,0
44b6_b2c44266,66075,87,41.0,231.0,41.0,0.42410055,0.0055052233,0.6507937,2.0471616,35.937256,3
44b6_b2c44266,66076,87,40.0,15.0,110.0,0.41217756,0.7028274,0.63492066,2.429591,60.07422,1
44b6_b2c44266,66077,87,39.0,246.0,243.0,0.27614993,0.86260253,0.61904764,2.4617038,62.487915,1
44b6_b2c44266,66078,87,26.0,212.0,128.0,0.3424569,0.6596643,0.41269842,2.4475355,61.41516,1
44b6_b2c44266,66079,87,40.0,102.0,73.0,0.4270214,0.24571618,0.63492066,2.2587838,48.273926,5
44b6_b2c44266,66080,87,30.0,241.0,127.0,0.33366185,0.7824577,0.47619048,2.3703089,55.783203,2
44b6_b2c44266,66081,87,23.0,59.0,47.0,0.31170326,1.1235653,0.36507937,2.4403894,60.878784,1
44b6_b2c44266,66082,87,52.0,0.0,48.0,0.56688,-0.12509905,0.82539684,1.5027121,14.213989,3
44b6_b2c44266,66083,87,23.0,86.0,191.0,0.29539302,1.4211404,0.36507937,2.4861133,64.365234,0
44b6_b2c44266,66084,87,27.0,132.0,0.0,0.3194423,0.22929211,0.42857143,1.7927979,24.136963,2
44b6_b2c44266,66085,87,15.0,117.0,33.0,0.2444432,0.52365834,0.23809524,2.3434148,53.905884,1
44b6_b2c44266,66086,87,43.0,218.0,225.0,0.36905947,0.6699964,0.6825397,2.3778818,56.31958,1
44b6_b2c44266,66087,87,61.0,153.0,186.0,0.4508243,-0.42432186,0.96825397,1.200158,7.241089,3
44b6_b2c44266,66088,87,22.0,118.0,142.0,0.23706661,0.33112946,0.34920636,2.3198614,52.296753,1
44b6_b2c44266,66089,88,55.0,221.0,169.0,0.9847113,3.6678438,0.8730159,2.5335438,68.11987,2
44b6_b2c44266,66090,88,56.0,165.0,120.0,1.2291442,3.2427726,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,66091,88,37.0,195.0,195.0,1.230626,3.3172941,0.5873016,2.5368643,68.38806,1
44b6_b2c44266,66092,88,51.0,245.0,116.0,0.9768539,4.0767136,0.8095238,2.5401762,68.65625,3
44b6_b2c44266,66093,88,54.0,126.0,206.0,1.1459486,4.40016,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,66094,88,60.0,168.0,175.0,1.040904,4.514387,0.95238096,2.5401762,68.65625,2
44b6_b2c44266,66095,88,58.0,211.0,111.0,1.0445229,2.7252533,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,66096,88,37.0,187.0,153.0,0.94011134,2.9283314,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,66097,88,50.0,183.0,112.0,0.98904896,3.1683009,0.7936508,2.5401762,68.65625,2
44b6_b2c44266,66098,88,50.0,214.0,182.0,0.904067,3.4034843,0.7936508,2.475711,63.56067,3
44b6_b2c44266,66099,88,63.0,95.0,232.0,0.9975482,3.0172124,1.0,2.1350024,40.76465,4
44b6_b2c44266,66100,88,52.0,0.0,96.0,1.066923,5.2107797,0.82539684,2.1350024,40.76465,2
44b6_b2c44266,66101,88,63.0,94.0,215.0,1.0410006,3.110655,1.0,2.1396742,41.032837,2
44b6_b2c44266,66102,88,48.0,191.0,208.0,1.1555341,4.1669497,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,66103,88,60.0,147.0,120.0,0.9907772,4.333701,0.95238096,2.5401762,68.65625,2
44b6_b2c44266,66104,88,57.0,40.0,59.0,1.0854081,2.7247956,0.9047619,2.4861133,64.365234,5
44b6_b2c44266,66105,88,53.0,59.0,162.0,0.8716415,5.277051,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,66106,88,51.0,214.0,197.0,0.8797624,4.380047,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,66107,88,47.0,59.0,229.0,0.9098197,3.5536034,0.74603176,2.5268764,67.583496,1
44b6_b2c44266,66108,88,57.0,105.0,179.0,0.93443394,3.675607,0.9047619,2.5434792,68.92444,3
44b6_b2c44266,66109,88,38.0,54.0,233.0,0.88606787,2.732962,0.6031746,2.5434792,68.92444,1
44b6_b2c44266,66110,88,54.0,4.0,197.0,0.9849423,5.928988,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,66111,88,58.0,185.0,149.0,0.85683703,2.90256,0.9206349,2.4895616,64.63342,0
44b6_b2c44266,66112,88,63.0,139.0,52.0,1.2100987,2.9689217,1.0,2.1396742,41.032837,2
44b6_b2c44266,66113,88,58.0,107.0,255.0,0.9211949,3.7769184,0.9206349,2.1350024,40.76465,1
44b6_b2c44266,66114,88,44.0,170.0,232.0,1.0235003,3.3660798,0.6984127,2.5434792,68.92444,1
