dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,6666,89,63.0,0.0,230.0,0.7036494,0.26069066,1.0,1.4738066,13.409424,1
6bba_9e23430b,6667,89,38.0,95.0,184.0,0.5076182,1.0773207,0.6031746,2.5268764,67.583496,1
6bba_9e23430b,6668,89,21.0,205.0,135.0,0.18544348,3.1227763,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,6669,89,58.0,249.0,0.0,0.14751117,4.9257,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,6670,89,35.0,3.0,255.0,0.90001917,0.2991684,0.5555556,1.9283676,30.03711,0
6bba_9e23430b,6671,90,63.0,176.0,79.0,1.1006452,3.7187622,1.0,2.1396742,41.032837,0
6bba_9e23430b,6672,90,63.0,141.0,98.0,1.0174707,4.3568606,1.0,2.1396742,41.032837,0
6bba_9e23430b,6673,90,55.0,172.0,105.0,0.943888,4.1845355,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,6674,90,63.0,80.0,128.0,1.1273985,3.941044,1.0,2.1396742,41.032837,0
6bba_9e23430b,6675,90,34.0,128.0,177.0,1.1628525,3.1461139,0.53968257,2.5434792,68.92444,1
6bba_9e23430b,6676,90,46.0,119.0,191.0,1.2633854,4.49038,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,6677,90,30.0,113.0,200.0,1.2808503,4.016981,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,6678,90,44.0,154.0,147.0,0.9860359,4.1551604,0.6984127,2.5401762,68.65625,1
6bba_9e23430b,6679,90,53.0,143.0,132.0,1.0824516,3.5067797,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,6680,90,59.0,198.0,62.0,0.8187071,5.060124,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,6681,90,46.0,104.0,158.0,1.2727814,2.6601071,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,6682,90,37.0,142.0,175.0,1.0931275,3.363587,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,6683,90,53.0,126.0,165.0,1.4012465,3.360939,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,6684,90,58.0,115.0,125.0,1.3113446,2.2798932,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6685,90,45.0,132.0,155.0,1.0413322,1.909368,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,6686,90,38.0,105.0,227.0,0.99008703,3.2843547,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,6687,90,54.0,93.0,184.0,1.1865147,2.0168927,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6688,90,26.0,226.0,101.0,0.6482033,5.4559717,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,6689,90,19.0,114.0,218.0,0.91624683,2.2797792,0.3015873,2.5434792,68.92444,1
6bba_9e23430b,6690,90,63.0,126.0,139.0,1.1694298,1.9146925,1.0,2.1396742,41.032837,1
6bba_9e23430b,6691,90,44.0,90.0,213.0,1.2241023,3.4369154,0.6984127,2.5434792,68.92444,2
6bba_9e23430b,6692,90,53.0,79.0,212.0,1.2024069,3.243899,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,6693,90,63.0,96.0,161.0,1.1836948,2.2631493,1.0,2.125597,40.22827,1
6bba_9e23430b,6694,90,31.0,81.0,239.0,1.166882,3.7183504,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,6695,90,58.0,70.0,159.0,1.0034051,2.7581964,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6696,90,21.0,74.0,255.0,1.1328003,3.1539216,0.33333334,2.1396742,41.032837,0
6bba_9e23430b,6697,90,48.0,44.0,170.0,1.0103618,2.248098,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,6698,90,54.0,14.0,159.0,0.8090907,4.8942,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6699,90,63.0,40.0,138.0,0.821071,3.1343791,1.0,2.1396742,41.032837,0
6bba_9e23430b,6700,90,49.0,223.0,57.0,0.47899535,6.893893,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,6701,90,63.0,122.0,147.0,1.0696075,2.1197267,1.0,2.1396742,41.032837,1
6bba_9e23430b,6702,90,50.0,234.0,38.0,0.42804876,6.942812,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,6703,90,31.0,40.0,220.0,0.9386955,1.8785009,0.4920635,2.5434792,68.92444,1
6bba_9e23430b,6704,90,50.0,75.0,236.0,0.8369954,2.5348134,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,6705,90,63.0,65.0,223.0,1.1384085,3.2252622,1.0,2.1396742,41.032837,0
6bba_9e23430b,6706,90,13.0,233.0,54.0,0.45553002,2.736157,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,6707,90,44.0,188.0,111.0,0.4293991,4.917151,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6708,90,43.0,82.0,255.0,0.7598449,1.5121932,0.6825397,2.1396742,41.032837,0
6bba_9e23430b,6709,90,44.0,36.0,192.0,1.3533791,1.3640885,0.6984127,2.5032594,65.70618,0
6bba_9e23430b,6710,90,63.0,29.0,229.0,1.1841768,3.1909368,1.0,2.1396742,41.032837,0
6bba_9e23430b,6711,90,54.0,23.0,195.0,1.0001873,1.5334685,0.85714287,2.5201738,67.04712,1
6bba_9e23430b,6712,90,41.0,233.0,67.0,0.43431655,4.603748,0.6507937,2.5401762,68.65625,0
6bba_9e23430b,6713,90,46.0,48.0,226.0,1.0393964,1.8278213,0.73015875,2.5268764,67.583496,2
6bba_9e23430b,6714,90,29.0,219.0,35.0,0.51102525,1.741931,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,6715,90,61.0,79.0,185.0,1.16654,2.1748905,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,6716,90,63.0,80.0,183.0,1.2199179,2.115045,1.0,2.1396742,41.032837,1
6bba_9e23430b,6717,90,10.0,93.0,245.0,0.7702329,1.7702363,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,6718,90,5.0,221.0,135.0,0.40426922,6.3938103,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,6719,90,63.0,10.0,179.0,0.8174491,2.2273,1.0,2.1396742,41.032837,1
6bba_9e23430b,6720,90,14.0,227.0,119.0,0.40590447,5.625826,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6721,90,63.0,0.0,149.0,0.641055,2.9523556,1.0,1.7927979,24.136963,0
6bba_9e23430b,6722,90,53.0,47.0,215.0,1.3625135,3.858424,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,6723,90,56.0,37.0,168.0,0.905159,1.4087273,0.8888889,2.5201738,67.04712,2
6bba_9e23430b,6724,90,23.0,53.0,255.0,0.9556381,2.3404915,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,6725,90,55.0,58.0,236.0,1.0365591,1.8637373,0.8730159,2.5368643,68.38806,1
6bba_9e23430b,6726,90,52.0,87.0,149.0,0.7304813,1.5725218,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,6727,90,63.0,38.0,185.0,1.3335397,3.0481203,1.0,2.1396742,41.032837,0
6bba_9e23430b,6728,90,0.0,190.0,173.0,0.3888561,6.241623,0.0,2.1396742,41.032837,0
6bba_9e23430b,6729,90,52.0,52.0,192.0,1.4067025,1.7983111,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,6730,90,42.0,48.0,202.0,1.0393944,0.35509434,0.6666667,2.4652207,62.756104,1
6bba_9e23430b,6731,90,61.0,60.0,183.0,1.0259075,1.9110963,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,6732,90,63.0,103.0,109.0,0.6095542,1.7434536,1.0,2.1350024,40.76465,0
6bba_9e23430b,6733,90,9.0,29.0,255.0,0.64766526,2.4517446,0.14285715,2.1396742,41.032837,0
6bba_9e23430b,6734,90,13.0,82.0,234.0,0.7176686,1.85914,0.20634921,2.5335438,68.11987,0
6bba_9e23430b,6735,90,37.0,82.0,217.0,0.89507043,0.8632861,0.5873016,2.5235295,67.31531,1
6bba_9e23430b,6736,90,58.0,70.0,245.0,0.82736933,1.4675428,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,6737,90,44.0,161.0,123.0,0.51508224,2.294351,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6738,90,50.0,0.0,177.0,0.8200287,1.8655074,0.7936508,2.1396742,41.032837,2
6bba_9e23430b,6739,90,40.0,39.0,222.0,0.94047517,1.4732395,0.63492066,2.5401762,68.65625,2
6bba_9e23430b,6740,90,19.0,139.0,199.0,0.46576893,2.5033588,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,6741,90,42.0,70.0,173.0,0.6038427,2.2187963,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,6742,90,56.0,153.0,35.0,0.35354507,1.9261037,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,6743,90,63.0,54.0,242.0,1.1928171,3.2018244,1.0,2.1396742,41.032837,2
6bba_9e23430b,6744,90,63.0,49.0,204.0,1.0426476,0.8959063,1.0,2.0723133,37.2782,1
6bba_9e23430b,6745,90,17.0,255.0,76.0,0.3310651,6.110166,0.26984128,2.1396742,41.032837,1
6bba_9e23430b,6746,90,45.0,131.0,80.0,0.3967467,2.1225798,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,6747,90,38.0,55.0,244.0,0.87180996,1.1101642,0.6031746,2.4826555,64.097046,1
6bba_9e23430b,6748,90,47.0,15.0,204.0,0.85311574,2.212254,0.74603176,2.5401762,68.65625,1
6bba_9e23430b,6749,90,47.0,49.0,255.0,1.4089228,1.892593,0.74603176,2.1396742,41.032837,3
6bba_9e23430b,6750,90,54.0,9.0,244.0,1.0523224,1.6129173,0.85714287,2.5368643,68.38806,3
6bba_9e23430b,6751,90,53.0,7.0,178.0,0.8214819,2.3527799,0.84126985,2.5434792,68.92444,3
6bba_9e23430b,6752,90,14.0,53.0,242.0,0.7158616,1.1135169,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6753,90,21.0,83.0,219.0,0.7101616,1.0396311,0.33333334,2.5302145,67.851685,0
6bba_9e23430b,6754,90,28.0,170.0,156.0,0.38386756,2.487917,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,6755,90,63.0,42.0,255.0,1.1008189,0.44860435,1.0,1.6945525,20.382324,1
6bba_9e23430b,6756,90,48.0,0.0,235.0,1.0835906,1.5641482,0.7619048,2.1396742,41.032837,2
6bba_9e23430b,6757,90,63.0,57.0,78.0,0.37475172,2.144881,1.0,2.1396742,41.032837,0
6bba_9e23430b,6758,90,21.0,38.0,235.0,0.6958931,1.481899,0.33333334,2.5401762,68.65625,0
6bba_9e23430b,6759,90,57.0,23.0,247.0,0.9813741,0.5329418,0.9047619,2.4368005,60.610596,3
6bba_9e23430b,6760,90,54.0,43.0,255.0,1.3846998,1.3311874,0.85714287,2.0968692,38.61914,4
6bba_9e23430b,6761,90,40.0,18.0,242.0,1.0594001,1.3124343,0.63492066,2.5434792,68.92444,3
6bba_9e23430b,6762,90,24.0,116.0,137.0,0.35347092,2.381216,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,6763,90,43.0,40.0,255.0,1.1063778,0.19902371,0.6825397,1.9283676,30.03711,2
6bba_9e23430b,6764,90,15.0,0.0,255.0,0.68113685,1.2045237,0.23809524,1.7994134,24.405151,0
6bba_9e23430b,6765,90,42.0,63.0,255.0,0.9067955,1.3615344,0.6666667,2.1350024,40.76465,2
6bba_9e23430b,6766,90,36.0,160.0,151.0,0.4885844,0.5946577,0.5714286,2.4964292,65.1698,2
6bba_9e23430b,6767,90,45.0,8.0,232.0,1.0002577,1.3133898,0.71428573,2.5434792,68.92444,2
6bba_9e23430b,6768,90,54.0,29.0,255.0,1.238785,0.8832332,0.85714287,1.9841315,32.718994,2
6bba_9e23430b,6769,90,16.0,173.0,172.0,0.30849943,4.561961,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,6770,90,63.0,53.0,150.0,0.59318805,1.6778533,1.0,2.1065323,39.155518,0
6bba_9e23430b,6771,90,4.0,79.0,255.0,0.5723379,0.7336088,0.06349207,1.9786955,32.450806,0
6bba_9e23430b,6772,90,0.0,214.0,155.0,0.29329818,2.6544,0.0,2.1396742,41.032837,1
6bba_9e23430b,6773,90,44.0,5.0,184.0,0.7377951,1.1910573,0.6984127,2.4826555,64.097046,2
6bba_9e23430b,6774,90,35.0,0.0,221.0,0.77691245,1.2762926,0.5555556,2.1350024,40.76465,0
6bba_9e23430b,6775,90,23.0,14.0,248.0,0.7877582,1.6948315,0.36507937,2.5434792,68.92444,1
6bba_9e23430b,6776,90,21.0,100.0,246.0,0.6240882,0.9117874,0.33333334,2.499849,65.43799,1
6bba_9e23430b,6777,90,63.0,0.0,202.0,0.75414157,1.6884512,1.0,1.7994134,24.405151,1
6bba_9e23430b,6778,90,4.0,51.0,255.0,0.487033,0.5657568,0.06349207,2.0673318,37.01001,1
6bba_9e23430b,6779,90,41.0,0.0,203.0,0.69966763,1.6012723,0.6507937,2.1113307,39.423706,0
6bba_9e23430b,6780,90,11.0,126.0,220.0,0.40804318,0.657653,0.17460318,2.4861133,64.365234,1
6bba_9e23430b,6781,90,6.0,207.0,155.0,0.25910026,2.6599836,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,6782,90,63.0,0.0,230.0,0.72799706,1.0027299,1.0,1.7019525,20.650513,0
6bba_9e23430b,6783,90,37.0,96.0,183.0,0.55277306,1.6202368,0.5873016,2.5302145,67.851685,1
6bba_9e23430b,6784,90,57.0,11.0,255.0,0.8409346,-0.025302956,0.9047619,1.7794183,23.600586,2
6bba_9e23430b,6785,90,33.0,21.0,240.0,0.81903696,0.48032466,0.52380955,2.4403894,60.878784,3
6bba_9e23430b,6786,90,33.0,88.0,189.0,0.5396325,1.4960629,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,6787,90,57.0,0.0,207.0,0.73926353,2.2597632,0.9047619,2.13031,40.49646,1
6bba_9e23430b,6788,90,34.0,3.0,255.0,0.8619278,0.30653188,0.53968257,1.905132,28.964355,1
6bba_9e23430b,6789,90,7.0,255.0,87.0,0.20479085,2.6838422,0.11111111,2.1396742,41.032837,1
6bba_9e23430b,6790,90,0.0,247.0,116.0,0.13905442,4.023535,0.0,2.0723133,37.2782,0
6bba_9e23430b,6791,90,34.0,27.0,241.0,0.81650203,0.47637185,0.53968257,2.4403894,60.878784,2
6bba_9e23430b,6792,90,54.0,98.0,153.0,0.7213801,0.063575886,0.85714287,2.18531,43.71472,3
6bba_9e23430b,6793,90,62.0,243.0,0.0,0.14297166,3.7002623,0.984127,1.9397784,30.573486,0
6bba_9e23430b,6794,90,63.0,28.0,165.0,0.62862444,0.19345216,1.0,1.7794183,23.600586,1
6bba_9e23430b,6795,90,60.0,57.0,255.0,0.863934,0.105503015,0.95238096,1.7994134,24.405151,1
6bba_9e23430b,6796,90,43.0,0.0,255.0,1.0575628,1.7414553,0.6825397,1.7861332,23.868774,1
6bba_9e23430b,6797,90,9.0,64.0,255.0,0.5101154,0.0018533814,0.14285715,1.7589635,22.79602,1
6bba_9e23430b,6798,90,0.0,180.0,190.0,0.17916493,2.4053836,0.0,2.1396742,41.032837,0
6bba_9e23430b,6799,90,22.0,206.0,133.0,0.17833267,2.9757178,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,6800,91,63.0,179.0,75.0,1.2260541,4.3575463,1.0,2.1396742,41.032837,0
6bba_9e23430b,6801,91,63.0,141.0,97.0,1.0425296,4.1999435,1.0,2.1396742,41.032837,0
6bba_9e23430b,6802,91,56.0,173.0,102.0,0.9306733,4.062214,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,6803,91,63.0,80.0,127.0,1.1277853,3.3571668,1.0,2.1396742,41.032837,0
6bba_9e23430b,6804,91,30.0,113.0,197.0,1.3166444,3.7113984,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,6805,91,44.0,155.0,144.0,0.98638904,4.646798,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,6806,91,52.0,143.0,129.0,1.1112579,3.83949,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,6807,91,36.0,145.0,173.0,1.1535912,4.3486323,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,6808,91,47.0,121.0,187.0,1.2365502,4.272398,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,6809,91,34.0,129.0,174.0,1.1210148,2.9616845,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,6810,91,47.0,106.0,156.0,1.2593149,2.5881479,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,6811,91,53.0,127.0,164.0,1.4243469,3.1732998,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,6812,91,58.0,113.0,126.0,1.3064231,2.1330423,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,6813,91,59.0,200.0,59.0,0.7557244,4.3951178,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,6814,91,19.0,117.0,214.0,0.9481616,2.5267494,0.3015873,2.5434792,68.92444,1
6bba_9e23430b,6815,91,55.0,94.0,182.0,1.2926757,2.3301682,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,6816,91,40.0,103.0,227.0,1.0104593,3.1337693,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,6817,91,46.0,132.0,154.0,1.0215334,1.6515541,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,6818,91,49.0,238.0,37.0,0.5232097,11.287984,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,6819,91,63.0,127.0,137.0,1.2312887,1.938584,1.0,2.1396742,41.032837,0
6bba_9e23430b,6820,91,25.0,226.0,102.0,0.62289596,5.393847,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,6821,91,48.0,220.0,60.0,0.5487572,6.614606,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,6822,91,45.0,90.0,211.0,1.0880736,2.6479306,0.71428573,2.5401762,68.65625,1
6bba_9e23430b,6823,91,47.0,44.0,167.0,1.0251493,2.381976,0.74603176,2.5401762,68.65625,1
6bba_9e23430b,6824,91,54.0,79.0,209.0,1.1887296,3.3025115,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,6825,91,32.0,82.0,241.0,1.1609186,4.0718927,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,6826,91,63.0,95.0,158.0,1.1533161,2.127506,1.0,2.13031,40.49646,1
6bba_9e23430b,6827,91,20.0,74.0,255.0,1.120466,2.6193542,0.31746033,2.1396742,41.032837,1
6bba_9e23430b,6828,91,59.0,69.0,155.0,0.97206604,2.5630698,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,6829,91,32.0,42.0,219.0,1.0061957,2.018105,0.50793654,2.5434792,68.92444,1
6bba_9e23430b,6830,91,11.0,97.0,242.0,0.8117836,2.3699014,0.17460318,2.5401762,68.65625,2
6bba_9e23430b,6831,91,63.0,38.0,137.0,0.77271026,2.5711539,1.0,2.1396742,41.032837,0
6bba_9e23430b,6832,91,43.0,82.0,255.0,0.83028173,1.910304,0.6825397,2.1396742,41.032837,0
6bba_9e23430b,6833,91,63.0,68.0,221.0,1.1172372,2.9850326,1.0,2.1396742,41.032837,0
6bba_9e23430b,6834,91,54.0,13.0,157.0,0.7716086,4.554876,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,6835,91,44.0,36.0,192.0,1.3643986,1.4627049,0.6984127,2.5335438,68.11987,1
6bba_9e23430b,6836,91,41.0,234.0,64.0,0.4528644,4.181395,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,6837,91,4.0,221.0,136.0,0.45257172,6.681119,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,6838,91,63.0,78.0,180.0,1.1705903,2.179522,1.0,2.1396742,41.032837,1
6bba_9e23430b,6839,91,55.0,57.0,234.0,1.0769956,2.3643816,0.8730159,2.5434792,68.92444,2
6bba_9e23430b,6840,91,54.0,25.0,194.0,1.0547049,1.5635837,0.85714287,2.5302145,67.851685,2
6bba_9e23430b,6841,91,63.0,77.0,185.0,1.1899555,2.7112918,1.0,2.1396742,41.032837,1
6bba_9e23430b,6842,91,14.0,87.0,228.0,0.74221104,1.8125474,0.22222222,2.5201738,67.04712,0
6bba_9e23430b,6843,91,53.0,53.0,188.0,1.342668,1.9583049,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,6844,91,63.0,29.0,228.0,1.1560597,3.0588007,1.0,2.1396742,41.032837,2
6bba_9e23430b,6845,91,34.0,85.0,221.0,0.9718416,2.5471287,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,6846,91,23.0,58.0,255.0,0.9421074,1.901841,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,6847,91,63.0,37.0,181.0,1.2069509,2.9981177,1.0,2.1396742,41.032837,1
6bba_9e23430b,6848,91,14.0,234.0,52.0,0.4295513,2.9660375,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6849,91,47.0,49.0,225.0,1.0369864,1.7552446,0.74603176,2.5401762,68.65625,3
6bba_9e23430b,6850,91,29.0,220.0,35.0,0.5033661,1.6415788,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,6851,91,9.0,28.0,255.0,0.7181512,2.1922107,0.14285715,2.1350024,40.76465,1
6bba_9e23430b,6852,91,59.0,25.0,225.0,1.100779,2.4515607,0.93650794,2.5434792,68.92444,2
6bba_9e23430b,6853,91,62.0,57.0,178.0,1.0286947,1.8456935,0.984127,2.3316977,53.10132,1
6bba_9e23430b,6854,91,63.0,12.0,179.0,0.8122374,2.8354993,1.0,2.1396742,41.032837,0
6bba_9e23430b,6855,91,50.0,0.0,174.0,0.85035497,2.3864684,0.7936508,2.1396742,41.032837,1
6bba_9e23430b,6856,91,44.0,190.0,108.0,0.37819293,4.4888673,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,6857,91,53.0,47.0,213.0,1.3219815,3.1083739,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,6858,91,41.0,52.0,203.0,0.9895504,0.76325345,0.6507937,2.5401762,68.65625,1
6bba_9e23430b,6859,91,39.0,57.0,245.0,0.9407503,1.4053812,0.61904764,2.499849,65.43799,1
6bba_9e23430b,6860,91,51.0,74.0,235.0,0.7845131,2.0306122,0.8095238,2.5401762,68.65625,1
6bba_9e23430b,6861,91,43.0,79.0,174.0,0.64585584,2.2596889,0.6825397,2.5302145,67.851685,0
6bba_9e23430b,6862,91,57.0,73.0,244.0,0.7827783,1.5900104,0.9047619,2.5368643,68.38806,1
6bba_9e23430b,6863,91,54.0,90.0,148.0,0.7767895,0.98410714,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,6864,91,14.0,227.0,119.0,0.36458987,4.629001,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6865,91,45.0,161.0,122.0,0.51989233,2.260657,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,6866,91,14.0,0.0,255.0,0.74303144,2.2621582,0.22222222,1.7994134,24.405151,1
6bba_9e23430b,6867,91,63.0,46.0,207.0,1.1082233,1.0947953,1.0,2.1065323,39.155518,1
6bba_9e23430b,6868,91,48.0,14.0,202.0,0.8638757,2.5315413,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,6869,91,23.0,28.0,255.0,0.80660933,2.3236532,0.36507937,2.1396742,41.032837,1
6bba_9e23430b,6870,91,41.0,37.0,220.0,0.9652772,1.2750919,0.6507937,2.5302145,67.851685,2
6bba_9e23430b,6871,91,0.0,190.0,171.0,0.35935915,4.7335067,0.0,2.1396742,41.032837,0
6bba_9e23430b,6872,91,56.0,38.0,168.0,0.85711217,0.8853153,0.8888889,2.5201738,67.04712,2
6bba_9e23430b,6873,91,47.0,49.0,255.0,1.4730138,2.2741647,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,6874,91,63.0,53.0,243.0,1.2168335,3.2659135,1.0,2.1396742,41.032837,3
6bba_9e23430b,6875,91,44.0,133.0,79.0,0.38441592,1.845007,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,6876,91,19.0,139.0,198.0,0.46341947,2.556429,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,6877,91,36.0,161.0,149.0,0.52095395,0.8073827,0.5714286,2.5335438,68.11987,2
6bba_9e23430b,6878,91,47.0,122.0,82.0,0.3841193,1.8851628,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,6879,91,49.0,0.0,234.0,1.0987767,1.6533338,0.7777778,2.1350024,40.76465,4
6bba_9e23430b,6880,91,14.0,50.0,240.0,0.69662297,1.4032772,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,6881,91,16.0,255.0,77.0,0.30800572,6.1018167,0.25396827,2.1396742,41.032837,1
6bba_9e23430b,6882,91,57.0,153.0,32.0,0.3340079,1.96317,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,6883,91,63.0,64.0,71.0,0.3358015,2.1242583,1.0,2.1396742,41.032837,0
6bba_9e23430b,6884,91,63.0,172.0,60.0,0.44279242,1.22361,1.0,2.0871162,38.082764,0
6bba_9e23430b,6885,91,44.0,64.0,248.0,0.87913746,1.4542636,0.6984127,2.5134354,66.51074,1
6bba_9e23430b,6886,91,40.0,18.0,240.0,1.064062,1.611737,0.63492066,2.5368643,68.38806,1
6bba_9e23430b,6887,91,63.0,0.0,148.0,0.5755949,2.027398,1.0,1.7794183,23.600586,0
6bba_9e23430b,6888,91,54.0,9.0,244.0,1.036764,1.534187,0.85714287,2.5368643,68.38806,3
6bba_9e23430b,6889,91,4.0,77.0,253.0,0.5641712,0.98333627,0.06349207,2.3511617,54.44226,2
6bba_9e23430b,6890,91,45.0,0.0,181.0,0.751044,1.020348,0.71428573,2.13031,40.49646,1
6bba_9e23430b,6891,91,36.0,49.0,192.0,0.73654425,0.4519283,0.5714286,2.4150422,59.001465,1
6bba_9e23430b,6892,91,24.0,16.0,243.0,0.809159,1.750956,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,6893,91,7.0,85.0,246.0,0.62752265,1.0001708,0.11111111,2.475711,63.56067,2
6bba_9e23430b,6894,91,43.0,0.0,231.0,1.0070472,1.1998414,0.6825397,2.1396742,41.032837,4
6bba_9e23430b,6895,91,57.0,22.0,246.0,0.97635126,0.6263376,0.9047619,2.4403894,60.878784,2
6bba_9e23430b,6896,91,44.0,8.0,231.0,1.0027262,1.27758,0.6984127,2.5401762,68.65625,4
6bba_9e23430b,6897,91,42.0,32.0,249.0,1.1418496,0.83803964,0.6666667,2.5368643,68.38806,0
6bba_9e23430b,6898,91,63.0,52.0,255.0,1.0350722,0.447126,1.0,1.7309273,21.723267,3
6bba_9e23430b,6899,91,24.0,115.0,137.0,0.34685573,2.1035388,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,6900,91,28.0,170.0,155.0,0.3749205,1.991079,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,6901,91,63.0,41.0,255.0,1.1146736,0.551184,1.0,1.7380214,21.991455,1
6bba_9e23430b,6902,91,26.0,88.0,255.0,0.7582486,0.6339512,0.41269842,1.9841315,32.718994,0
6bba_9e23430b,6903,91,63.0,48.0,78.0,0.32495198,1.9472071,1.0,2.1396742,41.032837,0
6bba_9e23430b,6904,91,63.0,105.0,104.0,0.49845946,1.6147192,1.0,2.1350024,40.76465,0
6bba_9e23430b,6905,91,63.0,0.0,199.0,0.7114585,2.6679163,1.0,1.7927979,24.136963,1
6bba_9e23430b,6906,91,59.0,57.0,255.0,0.99419177,0.63277566,0.93650794,1.9841315,32.718994,3
6bba_9e23430b,6907,91,50.0,25.0,231.0,0.880999,0.8066479,0.7936508,2.4439676,61.146973,2
6bba_9e23430b,6908,91,16.0,174.0,171.0,0.28624004,4.000086,0.25396827,2.5434792,68.92444,0
