dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,14082,82,50.0,110.0,37.0,0.7407782,3.5558589,0.7936508,2.5434792,68.92444,0
44b6_deabac95,14083,82,21.0,127.0,39.0,0.9210745,5.727182,0.33333334,2.5434792,68.92444,0
44b6_deabac95,14084,82,35.0,124.0,108.0,0.87623465,2.9266946,0.5555556,2.5434792,68.92444,1
44b6_deabac95,14085,82,34.0,111.0,50.0,0.7156181,5.2117157,0.53968257,2.5434792,68.92444,0
44b6_deabac95,14086,82,31.0,110.0,224.0,0.6427028,2.8000808,0.4920635,2.5434792,68.92444,1
44b6_deabac95,14087,82,30.0,114.0,108.0,0.82212514,2.7329469,0.47619048,2.5434792,68.92444,2
44b6_deabac95,14088,82,60.0,58.0,228.0,0.61702526,5.893756,0.95238096,2.5401762,68.65625,0
44b6_deabac95,14089,82,57.0,99.0,0.0,0.72368526,3.1106105,0.9047619,2.13031,40.49646,1
44b6_deabac95,14090,82,29.0,110.0,232.0,0.65912604,2.7225137,0.46031746,2.5434792,68.92444,1
44b6_deabac95,14091,82,3.0,168.0,90.0,0.9328966,4.404378,0.04761905,2.5401762,68.65625,0
44b6_deabac95,14092,82,24.0,122.0,87.0,0.69311285,2.9899106,0.3809524,2.5434792,68.92444,0
44b6_deabac95,14093,82,0.0,134.0,158.0,0.7486777,2.7938592,0.0,2.1396742,41.032837,0
44b6_deabac95,14094,82,63.0,46.0,255.0,0.4738124,11.5694275,1.0,1.7994134,24.405151,0
44b6_deabac95,14095,82,27.0,131.0,138.0,0.5772314,4.523043,0.42857143,2.5434792,68.92444,0
44b6_deabac95,14096,82,6.0,133.0,223.0,0.6427267,3.7622125,0.0952381,2.5434792,68.92444,1
44b6_deabac95,14097,82,58.0,93.0,55.0,0.78150254,3.7265558,0.9206349,2.5434792,68.92444,1
44b6_deabac95,14098,82,12.0,160.0,113.0,0.8890961,2.0564272,0.1904762,2.5434792,68.92444,0
44b6_deabac95,14099,82,54.0,102.0,83.0,0.61206526,3.3494067,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14100,82,19.0,143.0,128.0,0.93227476,2.3560512,0.3015873,2.5434792,68.92444,0
44b6_deabac95,14101,82,45.0,91.0,0.0,0.72077924,2.847839,0.71428573,2.1396742,41.032837,1
44b6_deabac95,14102,82,9.0,140.0,192.0,0.6025981,3.2195106,0.14285715,2.5434792,68.92444,0
44b6_deabac95,14103,82,11.0,152.0,137.0,0.8216522,2.148026,0.17460318,2.5434792,68.92444,0
44b6_deabac95,14104,82,7.0,157.0,162.0,0.75963485,1.7597821,0.11111111,2.5434792,68.92444,1
44b6_deabac95,14105,82,18.0,153.0,78.0,0.98167914,2.253719,0.2857143,2.5434792,68.92444,2
44b6_deabac95,14106,82,55.0,74.0,195.0,0.5087608,4.2393785,0.8730159,2.5434792,68.92444,0
44b6_deabac95,14107,82,14.0,168.0,4.0,1.1253128,3.5015411,0.22222222,2.5434792,68.92444,0
44b6_deabac95,14108,82,11.0,164.0,36.0,0.9235828,3.5383966,0.17460318,2.5434792,68.92444,0
44b6_deabac95,14109,82,17.0,154.0,68.0,0.9552888,1.9471227,0.26984128,2.5434792,68.92444,2
44b6_deabac95,14110,82,8.0,149.0,163.0,0.8740647,2.2628608,0.12698413,2.5434792,68.92444,1
44b6_deabac95,14111,82,9.0,124.0,169.0,0.5972703,3.2371788,0.14285715,2.5434792,68.92444,0
44b6_deabac95,14112,82,28.0,145.0,19.0,1.0805027,2.0521624,0.44444445,2.5434792,68.92444,3
44b6_deabac95,14113,82,12.0,161.0,71.0,0.9813499,2.1224573,0.1904762,2.5434792,68.92444,2
44b6_deabac95,14114,82,17.0,134.0,102.0,0.79237354,3.4265425,0.26984128,2.5434792,68.92444,2
44b6_deabac95,14115,82,28.0,145.0,11.0,1.1724603,2.55811,0.44444445,2.5434792,68.92444,3
44b6_deabac95,14116,82,22.0,127.0,14.0,0.7250135,3.1173956,0.34920636,2.5434792,68.92444,0
44b6_deabac95,14117,82,41.0,98.0,62.0,0.5428824,4.824585,0.6507937,2.5434792,68.92444,0
44b6_deabac95,14118,82,19.0,122.0,225.0,0.51231366,4.264664,0.3015873,2.5434792,68.92444,0
44b6_deabac95,14119,82,5.0,141.0,82.0,0.7157917,3.1408746,0.07936508,2.5434792,68.92444,1
44b6_deabac95,14120,82,44.0,91.0,215.0,0.4757378,4.1901636,0.6984127,2.5434792,68.92444,1
44b6_deabac95,14121,82,54.0,66.0,255.0,0.4230216,6.746734,0.85714287,2.1396742,41.032837,0
44b6_deabac95,14122,82,63.0,58.0,182.0,0.37127203,3.9005487,1.0,2.1350024,40.76465,1
44b6_deabac95,14123,82,0.0,141.0,217.0,0.57337356,1.926324,0.0,2.1396742,41.032837,2
44b6_deabac95,14124,82,4.0,172.0,53.0,0.8586322,2.8383229,0.06349207,2.5434792,68.92444,1
44b6_deabac95,14125,82,27.0,138.0,107.0,0.64103264,1.7921966,0.42857143,2.5434792,68.92444,2
44b6_deabac95,14126,82,63.0,69.0,54.0,0.5286375,2.7383652,1.0,2.1396742,41.032837,0
44b6_deabac95,14127,82,63.0,66.0,108.0,0.4673957,3.8966775,1.0,2.1396742,41.032837,0
44b6_deabac95,14128,82,32.0,104.0,253.0,0.50014734,2.4927437,0.50793654,2.4687274,63.024292,0
44b6_deabac95,14129,82,17.0,134.0,109.0,0.72978455,2.3397129,0.26984128,2.5434792,68.92444,3
44b6_deabac95,14130,82,17.0,159.0,23.0,1.0887879,2.2151446,0.26984128,2.5434792,68.92444,0
44b6_deabac95,14131,82,0.0,166.0,126.0,0.66746604,1.9024498,0.0,2.1396742,41.032837,1
44b6_deabac95,14132,82,0.0,162.0,143.0,0.50050277,2.3345025,0.0,2.0369256,35.40088,0
44b6_deabac95,14133,82,29.0,145.0,5.0,0.7833882,1.1796693,0.46031746,2.451093,61.68335,4
44b6_deabac95,14134,82,0.0,167.0,121.0,0.6783459,1.8254182,0.0,2.1396742,41.032837,1
44b6_deabac95,14135,82,63.0,56.0,189.0,0.34408748,3.5262005,1.0,2.125597,40.22827,1
44b6_deabac95,14136,82,63.0,57.0,75.0,0.5002815,2.1050851,1.0,2.1396742,41.032837,1
44b6_deabac95,14137,82,6.0,136.0,113.0,0.6411882,2.45626,0.0952381,2.5434792,68.92444,1
44b6_deabac95,14138,82,0.0,179.0,37.0,0.50968826,1.2221795,0.0,1.9841315,32.718994,0
44b6_deabac95,14139,82,7.0,139.0,25.0,0.80323255,2.245706,0.11111111,2.5434792,68.92444,2
44b6_deabac95,14140,82,16.0,134.0,61.0,0.5811733,2.6660676,0.25396827,2.5434792,68.92444,1
44b6_deabac95,14141,82,33.0,119.0,0.0,0.5093967,2.7923696,0.52380955,2.1396742,41.032837,1
44b6_deabac95,14142,82,14.0,130.0,0.0,0.59791356,1.715028,0.22222222,2.125597,40.22827,2
44b6_deabac95,14143,82,18.0,140.0,29.0,0.65521705,1.227893,0.2857143,2.4895616,64.63342,2
44b6_deabac95,14144,82,38.0,116.0,134.0,0.4094014,3.3433213,0.6031746,2.5434792,68.92444,1
44b6_deabac95,14145,82,60.0,63.0,68.0,0.52615684,2.3876698,0.95238096,2.5401762,68.65625,1
44b6_deabac95,14146,82,43.0,109.0,125.0,0.41372645,3.2703753,0.6825397,2.5434792,68.92444,1
44b6_deabac95,14147,82,6.0,143.0,64.0,0.6815444,2.8520243,0.0952381,2.5434792,68.92444,1
44b6_deabac95,14148,82,0.0,174.0,6.0,0.5873303,2.3146071,0.0,2.1396742,41.032837,0
44b6_deabac95,14149,82,26.0,132.0,0.0,0.65363497,1.4666108,0.41269842,2.1396742,41.032837,3
44b6_deabac95,14150,82,22.0,122.0,117.0,0.5089374,1.5288168,0.34920636,2.5434792,68.92444,1
44b6_deabac95,14151,82,12.0,147.0,0.0,0.76413274,1.880597,0.1904762,2.1350024,40.76465,3
44b6_deabac95,14152,82,23.0,154.0,7.0,0.7464292,0.58691084,0.36507937,2.3665042,55.515015,3
44b6_deabac95,14153,82,63.0,51.0,18.0,0.35904476,5.2610707,1.0,2.1396742,41.032837,0
44b6_deabac95,14154,82,38.0,107.0,10.0,0.5193086,2.589366,0.6031746,2.5434792,68.92444,2
44b6_deabac95,14155,82,46.0,97.0,15.0,0.46623164,1.7352152,0.73015875,2.5434792,68.92444,1
44b6_deabac95,14156,82,0.0,147.0,92.0,0.5684012,1.7850925,0.0,2.1396742,41.032837,1
44b6_deabac95,14157,82,11.0,142.0,9.0,0.7345076,1.5822396,0.17460318,2.4861133,64.365234,1
44b6_deabac95,14158,82,63.0,90.0,25.0,0.37056813,2.804557,1.0,2.1350024,40.76465,0
44b6_deabac95,14159,82,63.0,75.0,152.0,0.41465062,1.6442095,1.0,2.1396742,41.032837,0
44b6_deabac95,14160,82,46.0,90.0,48.0,0.37553126,1.6298718,0.73015875,2.5401762,68.65625,1
44b6_deabac95,14161,82,0.0,131.0,129.0,0.4273655,2.231378,0.0,2.1396742,41.032837,0
44b6_deabac95,14162,82,0.0,159.0,51.0,0.5497838,0.9550554,0.0,2.057296,36.473633,1
44b6_deabac95,14163,82,48.0,120.0,0.0,0.30427852,1.3386577,0.7619048,2.1065323,39.155518,0
44b6_deabac95,14164,82,10.0,121.0,255.0,0.2027451,8.975297,0.15873016,2.1396742,41.032837,0
44b6_deabac95,14165,82,39.0,88.0,255.0,0.28249875,1.1535604,0.61904764,2.1065323,39.155518,0
44b6_deabac95,14166,82,35.0,109.0,90.0,0.39084405,1.3546346,0.5555556,2.5401762,68.65625,0
44b6_deabac95,14167,82,30.0,111.0,18.0,0.36461535,1.5405262,0.47619048,2.5335438,68.11987,1
44b6_deabac95,14168,82,0.0,149.0,25.0,0.6102263,1.1265296,0.0,2.1396742,41.032837,2
44b6_deabac95,14169,82,53.0,73.0,0.0,0.32142785,1.3173264,0.84126985,2.1350024,40.76465,0
44b6_deabac95,14170,82,0.0,160.0,20.0,0.4462544,0.7240523,0.0,1.9622055,31.64624,1
44b6_deabac95,14171,82,63.0,43.0,229.0,0.14919557,0.56595224,1.0,1.8254013,25.477905,0
44b6_deabac95,14172,82,0.0,147.0,0.0,0.39344883,0.196281,0.0,1.5918324,16.895874,2
44b6_deabac95,14173,82,63.0,80.0,79.0,0.31895927,0.0629391,1.0,1.7994134,24.405151,1
44b6_deabac95,14174,82,25.0,130.0,199.0,0.20987728,1.0450608,0.3968254,2.5335438,68.11987,0
44b6_deabac95,14175,82,41.0,102.0,210.0,0.14345706,0.2623553,0.6507937,2.1942115,44.2511,1
44b6_deabac95,14176,82,0.0,135.0,0.0,0.31932378,0.25966284,0.0,1.6248331,17.968628,2
44b6_deabac95,14177,82,0.0,132.0,207.0,0.19126695,0.25641707,0.0,1.9226114,29.76892,1
44b6_deabac95,14178,83,63.0,56.0,128.0,0.6663399,6.162459,1.0,2.1396742,41.032837,0
44b6_deabac95,14179,83,63.0,53.0,229.0,0.72035193,4.751902,1.0,2.1396742,41.032837,1
44b6_deabac95,14180,83,54.0,91.0,106.0,0.79712665,4.681187,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14181,83,53.0,76.0,87.0,0.9801077,4.6248083,0.84126985,2.5434792,68.92444,1
44b6_deabac95,14182,83,50.0,92.0,160.0,0.9168632,3.503934,0.7936508,2.5434792,68.92444,0
44b6_deabac95,14183,83,44.0,116.0,73.0,0.854795,5.0901217,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14184,83,53.0,76.0,22.0,0.778255,4.803072,0.84126985,2.5434792,68.92444,0
44b6_deabac95,14185,83,38.0,110.0,166.0,0.6638491,4.1063414,0.6031746,2.5434792,68.92444,0
44b6_deabac95,14186,83,44.0,119.0,17.0,1.125175,4.682362,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14187,83,34.0,112.0,48.0,0.8115175,5.3565474,0.53968257,2.5434792,68.92444,0
44b6_deabac95,14188,83,49.0,110.0,38.0,0.7571296,4.838672,0.7777778,2.5434792,68.92444,0
44b6_deabac95,14189,83,30.0,139.0,75.0,0.96213704,3.2392936,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14190,83,18.0,136.0,176.0,0.7533164,3.8517683,0.2857143,2.5434792,68.92444,0
44b6_deabac95,14191,83,34.0,125.0,107.0,0.84320265,3.06757,0.53968257,2.5434792,68.92444,2
44b6_deabac95,14192,83,37.0,132.0,31.0,0.9337114,3.844844,0.5873016,2.5434792,68.92444,0
44b6_deabac95,14193,83,21.0,127.0,35.0,0.86458546,5.0482626,0.33333334,2.5434792,68.92444,1
44b6_deabac95,14194,83,30.0,117.0,186.0,0.6020503,4.80176,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14195,83,56.0,100.0,0.0,0.7255706,3.254158,0.8888889,2.1396742,41.032837,1
44b6_deabac95,14196,83,40.0,100.0,61.0,0.662179,4.703297,0.63492066,2.5434792,68.92444,0
44b6_deabac95,14197,83,24.0,121.0,86.0,0.73032624,3.637168,0.3809524,2.5434792,68.92444,0
44b6_deabac95,14198,83,29.0,113.0,109.0,0.8235977,3.1344626,0.46031746,2.5434792,68.92444,2
44b6_deabac95,14199,83,43.0,85.0,239.0,0.55403775,3.750178,0.6825397,2.5434792,68.92444,0
44b6_deabac95,14200,83,0.0,169.0,89.0,0.90379083,3.867298,0.0,2.1396742,41.032837,0
44b6_deabac95,14201,83,19.0,144.0,129.0,0.8361898,2.5025315,0.3015873,2.5434792,68.92444,1
44b6_deabac95,14202,83,44.0,91.0,0.0,0.72089493,3.006094,0.6984127,2.1396742,41.032837,2
44b6_deabac95,14203,83,57.0,93.0,55.0,0.79690516,3.6354067,0.9047619,2.5434792,68.92444,1
44b6_deabac95,14204,83,17.0,155.0,64.0,0.9754056,2.2941144,0.26984128,2.5434792,68.92444,1
44b6_deabac95,14205,83,0.0,142.0,211.0,0.61456007,2.869195,0.0,2.1396742,41.032837,1
44b6_deabac95,14206,83,8.0,153.0,138.0,0.80882066,2.9429047,0.12698413,2.5434792,68.92444,1
44b6_deabac95,14207,83,13.0,169.0,4.0,1.0477073,4.2238474,0.20634921,2.5434792,68.92444,1
44b6_deabac95,14208,83,7.0,126.0,166.0,0.65299016,3.455847,0.11111111,2.5434792,68.92444,0
44b6_deabac95,14209,83,8.0,166.0,35.0,0.87689614,3.64946,0.12698413,2.5434792,68.92444,0
44b6_deabac95,14210,83,30.0,110.0,226.0,0.5617121,3.2441487,0.47619048,2.5401762,68.65625,0
44b6_deabac95,14211,83,17.0,134.0,104.0,0.7785184,3.5074992,0.26984128,2.5434792,68.92444,1
44b6_deabac95,14212,83,0.0,136.0,153.0,0.69569635,2.3299003,0.0,2.1396742,41.032837,0
44b6_deabac95,14213,83,7.0,158.0,161.0,0.77052087,1.7008027,0.11111111,2.5434792,68.92444,1
44b6_deabac95,14214,83,30.0,106.0,248.0,0.5689793,3.391716,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14215,83,27.0,145.0,15.0,1.0249805,2.396608,0.42857143,2.5434792,68.92444,0
44b6_deabac95,14216,83,6.0,133.0,221.0,0.58612394,3.4131303,0.0952381,2.5434792,68.92444,1
44b6_deabac95,14217,83,8.0,148.0,162.0,0.8940497,2.2467546,0.12698413,2.5434792,68.92444,1
44b6_deabac95,14218,83,54.0,102.0,81.0,0.5652828,3.2114618,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14219,83,22.0,129.0,9.0,0.7676773,3.0439813,0.34920636,2.5401762,68.65625,1
44b6_deabac95,14220,83,10.0,162.0,72.0,0.9457408,1.8798453,0.15873016,2.5434792,68.92444,2
44b6_deabac95,14221,83,17.0,158.0,21.0,0.925654,2.7551138,0.26984128,2.5434792,68.92444,0
44b6_deabac95,14222,83,0.0,172.0,53.0,0.8691101,3.2533755,0.0,2.1396742,41.032837,1
44b6_deabac95,14223,83,56.0,72.0,197.0,0.47384614,4.5651474,0.8888889,2.5434792,68.92444,0
44b6_deabac95,14224,83,11.0,160.0,81.0,0.9453906,1.9976522,0.17460318,2.5434792,68.92444,1
44b6_deabac95,14225,83,13.0,159.0,113.0,0.7498743,1.3675154,0.20634921,2.5434792,68.92444,1
44b6_deabac95,14226,83,16.0,134.0,62.0,0.61648905,3.4714732,0.25396827,2.5434792,68.92444,0
44b6_deabac95,14227,83,63.0,56.0,186.0,0.3765661,4.115255,1.0,2.1161075,39.691895,0
44b6_deabac95,14228,83,9.0,139.0,191.0,0.5404011,3.5517375,0.14285715,2.5434792,68.92444,0
44b6_deabac95,14229,83,63.0,45.0,255.0,0.401978,10.094851,1.0,1.7994134,24.405151,0
44b6_deabac95,14230,83,20.0,122.0,219.0,0.48127508,4.85219,0.31746033,2.5434792,68.92444,0
44b6_deabac95,14231,83,54.0,65.0,255.0,0.4266616,6.486247,0.85714287,2.1396742,41.032837,0
44b6_deabac95,14232,83,44.0,90.0,213.0,0.45350197,4.2841234,0.6984127,2.5434792,68.92444,1
44b6_deabac95,14233,83,0.0,169.0,116.0,0.6408949,1.4211422,0.0,2.092004,38.350952,1
44b6_deabac95,14234,83,17.0,140.0,29.0,0.6591081,1.9081286,0.26984128,2.5335438,68.11987,2
44b6_deabac95,14235,83,0.0,168.0,121.0,0.73610365,1.6633172,0.0,2.125597,40.22827,1
44b6_deabac95,14236,83,14.0,156.0,126.0,0.8585752,1.3705051,0.22222222,2.5434792,68.92444,3
44b6_deabac95,14237,83,27.0,131.0,135.0,0.4684735,3.7806942,0.42857143,2.5434792,68.92444,0
44b6_deabac95,14238,83,4.0,145.0,81.0,0.65217,2.2063792,0.06349207,2.5268764,67.583496,0
44b6_deabac95,14239,83,63.0,73.0,152.0,0.49983913,1.9203045,1.0,2.1396742,41.032837,0
44b6_deabac95,14240,83,0.0,144.0,60.0,0.68968827,2.288406,0.0,2.1396742,41.032837,0
44b6_deabac95,14241,83,7.0,141.0,18.0,0.8219395,2.7920885,0.11111111,2.5434792,68.92444,3
44b6_deabac95,14242,83,63.0,66.0,108.0,0.42516342,3.6828659,1.0,2.1396742,41.032837,0
44b6_deabac95,14243,83,63.0,90.0,21.0,0.46085975,3.8141067,1.0,2.1396742,41.032837,0
44b6_deabac95,14244,83,46.0,98.0,15.0,0.50741094,2.3204954,0.73015875,2.5401762,68.65625,1
44b6_deabac95,14245,83,38.0,117.0,128.0,0.41154143,3.3955524,0.6031746,2.5434792,68.92444,1
44b6_deabac95,14246,83,63.0,61.0,70.0,0.46185523,2.2389827,1.0,2.1396742,41.032837,1
44b6_deabac95,14247,83,60.0,63.0,68.0,0.48037562,2.9661674,0.95238096,2.5401762,68.65625,1
44b6_deabac95,14248,83,0.0,147.0,98.0,0.59341383,2.593009,0.0,2.1396742,41.032837,1
44b6_deabac95,14249,83,22.0,122.0,113.0,0.5407064,1.2079515,0.34920636,2.5401762,68.65625,2
44b6_deabac95,14250,83,0.0,180.0,31.0,0.39003015,1.2667854,0.0,1.9566469,31.378052,0
44b6_deabac95,14251,83,59.0,69.0,50.0,0.43729725,3.367324,0.93650794,2.5434792,68.92444,0
44b6_deabac95,14252,83,32.0,119.0,0.0,0.435817,1.8907745,0.50793654,2.125597,40.22827,0
44b6_deabac95,14253,83,40.0,85.0,255.0,0.3953394,1.7268338,0.63492066,2.1396742,41.032837,0
44b6_deabac95,14254,83,11.0,145.0,5.0,0.71293324,1.5047783,0.17460318,2.5335438,68.11987,3
44b6_deabac95,14255,83,36.0,110.0,92.0,0.43805146,1.8183109,0.5714286,2.5401762,68.65625,0
44b6_deabac95,14256,83,0.0,133.0,125.0,0.4317949,3.1335301,0.0,2.1396742,41.032837,0
44b6_deabac95,14257,83,43.0,106.0,130.0,0.3566926,2.5592206,0.6825397,2.5434792,68.92444,1
44b6_deabac95,14258,83,12.0,148.0,0.0,0.72902966,1.2705342,0.1904762,2.1350024,40.76465,2
44b6_deabac95,14259,83,4.0,136.0,107.0,0.5397845,1.8218375,0.06349207,2.5434792,68.92444,2
44b6_deabac95,14260,83,46.0,90.0,49.0,0.38573182,1.2745386,0.73015875,2.5434792,68.92444,1
44b6_deabac95,14261,83,54.0,81.0,0.0,0.39997485,1.2097635,0.85714287,2.125597,40.22827,2
44b6_deabac95,14262,83,37.0,107.0,8.0,0.4835289,1.7751813,0.5873016,2.5335438,68.11987,2
44b6_deabac95,14263,83,14.0,134.0,0.0,0.49455002,0.35410932,0.22222222,1.9510565,31.109863,3
44b6_deabac95,14264,83,0.0,174.0,0.0,0.5244126,1.0690179,0.0,1.7861332,23.868774,1
44b6_deabac95,14265,83,63.0,50.0,14.0,0.29178983,4.7915535,1.0,2.1396742,41.032837,0
44b6_deabac95,14266,83,29.0,111.0,16.0,0.36611792,1.6601061,0.46031746,2.5168092,66.77893,1
44b6_deabac95,14267,83,13.0,121.0,255.0,0.14660633,5.577228,0.20634921,2.1396742,41.032837,0
44b6_deabac95,14268,83,63.0,80.0,78.0,0.3502061,0.15609588,1.0,1.910994,29.232544,1
44b6_deabac95,14269,83,0.0,153.0,22.0,0.524545,1.3718717,0.0,2.1396742,41.032837,1
44b6_deabac95,14270,83,52.0,71.0,0.0,0.24225238,0.9414091,0.82539684,2.1161075,39.691895,1
44b6_deabac95,14271,83,63.0,40.0,230.0,0.15859227,0.33297879,1.0,1.7726524,23.332397,1
44b6_deabac95,14272,83,0.0,161.0,52.0,0.45149824,0.28773972,0.0,1.8125006,24.941528,1
44b6_deabac95,14273,83,48.0,120.0,0.0,0.23305178,0.26064295,0.7619048,1.887326,28.15979,0
44b6_deabac95,14274,83,40.0,102.0,210.0,0.15060161,0.31694254,0.63492066,2.20743,45.055664,1
44b6_deabac95,14275,83,63.0,45.0,86.0,0.09855706,1.5821164,1.0,1.9510565,31.109863,0
44b6_deabac95,14276,83,63.0,46.0,33.0,0.1026194,1.1228601,1.0,1.9283676,30.03711,0
44b6_deabac95,14277,83,48.0,52.0,207.0,0.10244537,1.8362068,0.7619048,2.5335438,68.11987,0
44b6_deabac95,14278,84,63.0,52.0,229.0,0.7643941,5.407544,1.0,2.1396742,41.032837,2
44b6_deabac95,14279,84,55.0,89.0,105.0,0.76049685,4.4201756,0.8730159,2.5434792,68.92444,0
44b6_deabac95,14280,84,50.0,90.0,161.0,0.88912296,3.257989,0.7936508,2.5434792,68.92444,0
44b6_deabac95,14281,84,63.0,55.0,128.0,0.62825036,6.181946,1.0,2.1396742,41.032837,0
44b6_deabac95,14282,84,38.0,109.0,170.0,0.71429515,3.9200196,0.6031746,2.5434792,68.92444,0
44b6_deabac95,14283,84,53.0,75.0,80.0,0.78520507,4.21074,0.84126985,2.5434792,68.92444,1
44b6_deabac95,14284,84,44.0,114.0,72.0,0.775199,4.4282837,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14285,84,33.0,112.0,48.0,0.71024245,5.5297,0.52380955,2.5434792,68.92444,0
44b6_deabac95,14286,84,53.0,76.0,21.0,0.7515684,4.7222414,0.84126985,2.5434792,68.92444,0
44b6_deabac95,14287,84,34.0,124.0,106.0,0.88490874,3.3416893,0.53968257,2.5434792,68.92444,2
44b6_deabac95,14288,84,48.0,111.0,37.0,0.7206076,4.819416,0.7619048,2.5434792,68.92444,0
44b6_deabac95,14289,84,29.0,104.0,249.0,0.6819934,3.9557977,0.46031746,2.5434792,68.92444,0
44b6_deabac95,14290,84,44.0,118.0,17.0,1.1230471,4.1424546,0.6984127,2.5434792,68.92444,0
44b6_deabac95,14291,84,18.0,136.0,172.0,0.77700984,3.4474175,0.2857143,2.5434792,68.92444,0
44b6_deabac95,14292,84,0.0,142.0,206.0,0.6722575,3.9616601,0.0,2.1396742,41.032837,0
44b6_deabac95,14293,84,40.0,99.0,61.0,0.6836067,5.7413573,0.63492066,2.5434792,68.92444,0
44b6_deabac95,14294,84,37.0,130.0,24.0,0.97314876,3.8604019,0.5873016,2.5434792,68.92444,0
44b6_deabac95,14295,84,30.0,137.0,73.0,1.071353,2.8057106,0.47619048,2.5434792,68.92444,1
44b6_deabac95,14296,84,30.0,109.0,229.0,0.61199045,3.5567076,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14297,84,21.0,127.0,35.0,0.7907423,5.1267776,0.33333334,2.5434792,68.92444,1
44b6_deabac95,14298,84,30.0,116.0,185.0,0.5896408,3.835993,0.47619048,2.5434792,68.92444,0
44b6_deabac95,14299,84,55.0,100.0,0.0,0.6638612,3.1864278,0.8730159,2.1396742,41.032837,1
44b6_deabac95,14300,84,29.0,113.0,106.0,0.8141275,2.9113047,0.46031746,2.5434792,68.92444,2
44b6_deabac95,14301,84,17.0,153.0,62.0,1.0133014,2.6421955,0.26984128,2.5434792,68.92444,2
44b6_deabac95,14302,84,57.0,92.0,52.0,0.8,3.7859275,0.9047619,2.5434792,68.92444,1
44b6_deabac95,14303,84,39.0,85.0,255.0,0.6156712,2.676252,0.61904764,2.1396742,41.032837,1
44b6_deabac95,14304,84,18.0,143.0,127.0,0.91277766,2.6445591,0.2857143,2.5434792,68.92444,0
44b6_deabac95,14305,84,29.0,136.0,84.0,1.1825382,3.1080565,0.46031746,2.5434792,68.92444,2
44b6_deabac95,14306,84,17.0,134.0,102.0,0.76505244,3.620471,0.26984128,2.5434792,68.92444,1
44b6_deabac95,14307,84,7.0,126.0,162.0,0.684801,3.972279,0.11111111,2.5434792,68.92444,0
44b6_deabac95,14308,84,0.0,169.0,91.0,0.9815385,3.1320515,0.0,2.1396742,41.032837,0
44b6_deabac95,14309,84,28.0,129.0,133.0,0.5704579,5.4014473,0.44444445,2.5434792,68.92444,0
44b6_deabac95,14310,84,61.0,62.0,63.0,0.64908344,4.0443044,0.96825397,2.4687274,63.024292,0
44b6_deabac95,14311,84,44.0,81.0,244.0,0.5475636,2.7133958,0.6984127,2.5434792,68.92444,1
44b6_deabac95,14312,84,0.0,170.0,53.0,0.85995483,3.7336109,0.0,2.1396742,41.032837,0
44b6_deabac95,14313,84,12.0,167.0,0.0,0.87852186,3.2944567,0.1904762,2.1396742,41.032837,1
44b6_deabac95,14314,84,54.0,101.0,78.0,0.5790871,2.9179666,0.85714287,2.5434792,68.92444,0
44b6_deabac95,14315,84,24.0,122.0,84.0,0.63356483,2.122143,0.3809524,2.5434792,68.92444,1
44b6_deabac95,14316,84,8.0,152.0,136.0,0.7616792,2.4002662,0.12698413,2.5434792,68.92444,0
44b6_deabac95,14317,84,21.0,122.0,218.0,0.4998144,4.3587584,0.33333334,2.5434792,68.92444,0
44b6_deabac95,14318,84,26.0,144.0,11.0,0.93396884,2.2809734,0.41269842,2.5401762,68.65625,0
44b6_deabac95,14319,84,56.0,69.0,201.0,0.48918584,4.467605,0.8888889,2.5434792,68.92444,0
44b6_deabac95,14320,84,15.0,157.0,23.0,0.8866268,2.8770483,0.23809524,2.5434792,68.92444,1
44b6_deabac95,14321,84,8.0,146.0,163.0,0.90093094,2.289094,0.12698413,2.5434792,68.92444,1
44b6_deabac95,14322,84,6.0,158.0,159.0,0.7850105,1.7647809,0.0952381,2.5434792,68.92444,1
44b6_deabac95,14323,84,7.0,166.0,34.0,0.85623467,3.2969933,0.11111111,2.5368643,68.38806,1
44b6_deabac95,14324,84,11.0,158.0,81.0,1.0247293,2.5854206,0.17460318,2.5434792,68.92444,2
44b6_deabac95,14325,84,11.0,160.0,73.0,0.9637474,1.9071755,0.17460318,2.5434792,68.92444,3
44b6_deabac95,14326,84,21.0,128.0,7.0,0.74098176,3.4669726,0.33333334,2.5434792,68.92444,1
44b6_deabac95,14327,84,63.0,90.0,19.0,0.52666163,4.187982,1.0,2.1396742,41.032837,0
44b6_deabac95,14328,84,16.0,139.0,28.0,0.68352294,2.2404616,0.25396827,2.5401762,68.65625,2
44b6_deabac95,14329,84,16.0,135.0,63.0,0.6151392,2.7715347,0.25396827,2.5434792,68.92444,1
