dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,21647,82,33.0,140.0,88.0,0.84803694,3.994086,0.52380955,2.5434792,68.92444,0
6bba_48816121,21648,82,23.0,137.0,225.0,0.8587778,3.823139,0.36507937,2.5434792,68.92444,0
6bba_48816121,21649,82,7.0,244.0,214.0,0.8791228,3.7619061,0.11111111,2.5434792,68.92444,0
6bba_48816121,21650,82,53.0,39.0,160.0,0.78112024,5.222982,0.84126985,2.5434792,68.92444,0
6bba_48816121,21651,82,26.0,147.0,30.0,0.97305864,2.1773748,0.41269842,2.5434792,68.92444,1
6bba_48816121,21652,82,16.0,208.0,145.0,0.78088933,3.3137991,0.25396827,2.5434792,68.92444,1
6bba_48816121,21653,82,15.0,215.0,234.0,0.78406817,3.3842707,0.23809524,2.5434792,68.92444,1
6bba_48816121,21654,82,36.0,94.0,117.0,0.7626789,4.460964,0.5714286,2.5434792,68.92444,0
6bba_48816121,21655,82,22.0,185.0,93.0,0.9006221,4.0375276,0.34920636,2.5434792,68.92444,0
6bba_48816121,21656,82,11.0,203.0,60.0,0.7743788,4.550401,0.17460318,2.5401762,68.65625,0
6bba_48816121,21657,82,9.0,235.0,111.0,0.83129007,4.1313896,0.14285715,2.5434792,68.92444,0
6bba_48816121,21658,82,7.0,243.0,175.0,0.8277133,3.8937368,0.11111111,2.5434792,68.92444,1
6bba_48816121,21659,82,3.0,255.0,145.0,0.7722489,3.6391895,0.04761905,2.1350024,40.76465,1
6bba_48816121,21660,82,50.0,47.0,25.0,0.74595326,4.44026,0.7936508,2.5434792,68.92444,0
6bba_48816121,21661,82,25.0,192.0,42.0,0.7590526,2.7814999,0.3968254,2.5368643,68.38806,0
6bba_48816121,21662,82,52.0,29.0,63.0,0.7866326,2.9085078,0.82539684,2.5368643,68.38806,1
6bba_48816121,21663,82,18.0,166.0,120.0,0.7507234,4.7008324,0.2857143,2.5434792,68.92444,0
6bba_48816121,21664,82,5.0,255.0,93.0,1.0133415,2.3436208,0.07936508,2.1350024,40.76465,0
6bba_48816121,21665,82,8.0,255.0,131.0,0.7727316,2.1752343,0.12698413,2.1350024,40.76465,2
6bba_48816121,21666,82,43.0,86.0,163.0,0.8527894,2.1338027,0.6825397,2.5434792,68.92444,1
6bba_48816121,21667,82,45.0,68.0,0.0,0.75195146,3.1318836,0.71428573,2.1396742,41.032837,1
6bba_48816121,21668,82,57.0,11.0,70.0,0.83899754,3.2109158,0.9047619,2.5268764,67.583496,0
6bba_48816121,21669,82,39.0,102.0,24.0,0.6920079,5.0100207,0.61904764,2.5434792,68.92444,1
6bba_48816121,21670,82,21.0,154.0,3.0,0.758331,3.7728922,0.33333334,2.5401762,68.65625,0
6bba_48816121,21671,82,34.0,146.0,64.0,0.7727272,1.8248503,0.53968257,2.5401762,68.65625,1
6bba_48816121,21672,82,59.0,8.0,49.0,0.7085843,5.5520515,0.93650794,2.5434792,68.92444,0
6bba_48816121,21673,82,42.0,94.0,97.0,0.71362436,5.170082,0.6666667,2.5434792,68.92444,0
6bba_48816121,21674,82,13.0,182.0,17.0,0.7781934,2.271615,0.20634921,2.5401762,68.65625,2
6bba_48816121,21675,82,0.0,255.0,0.0,0.6377369,2.0295427,0.0,1.5027121,14.213989,0
6bba_48816121,21676,82,22.0,177.0,10.0,0.9850211,2.5437524,0.34920636,2.5401762,68.65625,2
6bba_48816121,21677,82,15.0,218.0,164.0,0.81500125,3.0620983,0.23809524,2.5434792,68.92444,1
6bba_48816121,21678,82,45.0,76.0,121.0,0.7225147,4.089404,0.71428573,2.5401762,68.65625,0
6bba_48816121,21679,82,3.0,255.0,119.0,0.9076774,2.3251789,0.04761905,2.13031,40.49646,1
6bba_48816121,21680,82,32.0,134.0,0.0,0.78606004,2.4917397,0.50793654,2.125597,40.22827,0
6bba_48816121,21681,82,20.0,139.0,99.0,0.65948,4.2227707,0.31746033,2.5434792,68.92444,0
6bba_48816121,21682,82,42.0,104.0,52.0,0.69596106,3.3248546,0.6666667,2.5434792,68.92444,1
6bba_48816121,21683,82,20.0,133.0,147.0,0.7320229,3.067247,0.31746033,2.5434792,68.92444,1
6bba_48816121,21684,82,55.0,5.0,222.0,0.8799966,4.150411,0.8730159,2.5434792,68.92444,1
6bba_48816121,21685,82,26.0,159.0,248.0,0.68741524,5.034563,0.41269842,2.5401762,68.65625,1
6bba_48816121,21686,82,26.0,180.0,112.0,0.7419007,3.0484896,0.41269842,2.5401762,68.65625,0
6bba_48816121,21687,82,9.0,214.0,99.0,0.7315364,3.7931845,0.14285715,2.5401762,68.65625,1
6bba_48816121,21688,82,39.0,101.0,233.0,0.6711159,4.5847874,0.61904764,2.5401762,68.65625,1
6bba_48816121,21689,82,14.0,225.0,91.0,0.7202486,3.1144192,0.22222222,2.5434792,68.92444,2
6bba_48816121,21690,82,7.0,207.0,136.0,0.7112127,3.209364,0.11111111,2.5434792,68.92444,1
6bba_48816121,21691,82,5.0,214.0,0.0,0.72499025,2.6569974,0.07936508,2.1396742,41.032837,1
6bba_48816121,21692,82,31.0,111.0,96.0,0.63714594,3.4000316,0.4920635,2.5401762,68.65625,1
6bba_48816121,21693,82,5.0,248.0,45.0,0.8008898,3.2412164,0.07936508,2.5434792,68.92444,2
6bba_48816121,21694,82,18.0,209.0,74.0,0.6096263,4.5054173,0.2857143,2.5401762,68.65625,0
6bba_48816121,21695,82,40.0,110.0,78.0,0.610777,5.274599,0.63492066,2.5401762,68.65625,0
6bba_48816121,21696,82,0.0,255.0,191.0,0.7228262,2.377824,0.0,1.7994134,24.405151,0
6bba_48816121,21697,82,36.0,80.0,0.0,0.64873654,2.9186704,0.5714286,2.1396742,41.032837,1
6bba_48816121,21698,82,50.0,31.0,198.0,0.78435236,3.6937914,0.7936508,2.5434792,68.92444,0
6bba_48816121,21699,82,39.0,86.0,255.0,0.6793788,3.133618,0.61904764,2.1396742,41.032837,2
6bba_48816121,21700,82,50.0,56.0,145.0,0.73988324,3.7922387,0.7936508,2.5434792,68.92444,0
6bba_48816121,21701,82,37.0,124.0,225.0,0.7000457,3.0987387,0.5873016,2.5434792,68.92444,0
6bba_48816121,21702,82,17.0,215.0,49.0,0.62596476,3.8397448,0.26984128,2.5401762,68.65625,0
6bba_48816121,21703,82,0.0,255.0,222.0,0.702744,1.8413991,0.0,1.745058,22.259644,1
6bba_48816121,21704,82,55.0,7.0,26.0,0.6784966,3.4486182,0.8730159,2.5401762,68.65625,1
6bba_48816121,21705,82,19.0,128.0,52.0,0.6196922,3.6770844,0.3015873,2.5434792,68.92444,0
6bba_48816121,21706,82,18.0,163.0,209.0,0.63153404,2.4121156,0.2857143,2.5434792,68.92444,0
6bba_48816121,21707,82,4.0,181.0,142.0,0.6413407,3.3277743,0.06349207,2.5434792,68.92444,1
6bba_48816121,21708,82,9.0,235.0,46.0,0.63974595,2.9213219,0.14285715,2.5434792,68.92444,3
6bba_48816121,21709,82,46.0,16.0,83.0,0.6329264,3.0056424,0.73015875,2.5434792,68.92444,0
6bba_48816121,21710,82,9.0,207.0,180.0,0.66469765,4.082434,0.14285715,2.5434792,68.92444,0
6bba_48816121,21711,82,30.0,152.0,140.0,0.66634214,2.9443622,0.47619048,2.5401762,68.65625,1
6bba_48816121,21712,82,25.0,96.0,222.0,0.53158855,3.613237,0.3968254,2.5335438,68.11987,0
6bba_48816121,21713,82,16.0,221.0,129.0,0.60202533,3.884788,0.25396827,2.5401762,68.65625,0
6bba_48816121,21714,82,46.0,74.0,224.0,0.6568623,4.3187428,0.73015875,2.5434792,68.92444,0
6bba_48816121,21715,82,30.0,145.0,176.0,0.63420147,3.5408888,0.47619048,2.5401762,68.65625,1
6bba_48816121,21716,82,22.0,186.0,241.0,0.6091112,3.5278313,0.34920636,2.5434792,68.92444,0
6bba_48816121,21717,82,45.0,77.0,255.0,0.6852913,2.5882666,0.71428573,2.1396742,41.032837,1
6bba_48816121,21718,82,52.0,27.0,218.0,0.5925774,4.3368254,0.82539684,2.5401762,68.65625,0
6bba_48816121,21719,82,44.0,10.0,200.0,0.610873,4.0869427,0.6984127,2.5434792,68.92444,0
6bba_48816121,21720,82,47.0,62.0,192.0,0.6205375,3.5129151,0.74603176,2.5434792,68.92444,0
6bba_48816121,21721,82,13.0,198.0,99.0,0.683114,2.75388,0.20634921,2.5434792,68.92444,1
6bba_48816121,21722,82,0.0,219.0,67.0,0.6624826,4.3054485,0.0,2.1396742,41.032837,0
6bba_48816121,21723,82,32.0,102.0,173.0,0.5960937,3.7537029,0.50793654,2.5434792,68.92444,1
6bba_48816121,21724,82,55.0,41.0,68.0,0.6611494,1.5160878,0.8730159,2.5268764,67.583496,1
6bba_48816121,21725,82,52.0,0.0,126.0,0.70762265,2.398817,0.82539684,2.1396742,41.032837,1
6bba_48816121,21726,82,19.0,128.0,19.0,0.5808811,3.0116508,0.3015873,2.5434792,68.92444,1
6bba_48816121,21727,82,14.0,184.0,134.0,0.58882666,3.3576653,0.22222222,2.5434792,68.92444,1
6bba_48816121,21728,82,40.0,106.0,139.0,0.5978021,3.8420079,0.63492066,2.5401762,68.65625,0
6bba_48816121,21729,82,8.0,172.0,77.0,0.60093486,2.4545348,0.12698413,2.5401762,68.65625,0
6bba_48816121,21730,82,43.0,50.0,107.0,0.7032211,2.344657,0.6825397,2.5434792,68.92444,1
6bba_48816121,21731,82,23.0,176.0,181.0,0.6588513,2.964171,0.36507937,2.5434792,68.92444,0
6bba_48816121,21732,82,25.0,172.0,34.0,0.6273748,2.9002738,0.3968254,2.5401762,68.65625,0
6bba_48816121,21733,82,38.0,122.0,7.0,0.6462742,2.0610814,0.6031746,2.5434792,68.92444,0
6bba_48816121,21734,82,6.0,175.0,220.0,0.6148866,4.4922347,0.0952381,2.5434792,68.92444,0
6bba_48816121,21735,82,4.0,189.0,58.0,0.60400724,3.0660527,0.06349207,2.5401762,68.65625,0
6bba_48816121,21736,82,43.0,40.0,132.0,0.6176037,2.7055018,0.6825397,2.5434792,68.92444,0
6bba_48816121,21737,82,39.0,39.0,246.0,0.51026326,3.7543845,0.61904764,2.5401762,68.65625,0
6bba_48816121,21738,82,38.0,121.0,117.0,0.61268795,3.4455,0.6031746,2.5434792,68.92444,0
6bba_48816121,21739,82,26.0,158.0,221.0,0.62805676,2.74239,0.41269842,2.5434792,68.92444,1
6bba_48816121,21740,82,19.0,177.0,48.0,0.6427153,2.2699063,0.3015873,2.5235295,67.31531,0
6bba_48816121,21741,82,23.0,184.0,203.0,0.6146379,3.297455,0.36507937,2.5434792,68.92444,1
6bba_48816121,21742,82,12.0,164.0,161.0,0.5861876,3.5239933,0.1904762,2.5434792,68.92444,0
6bba_48816121,21743,82,0.0,209.0,114.0,0.55160713,2.8489413,0.0,2.1396742,41.032837,0
6bba_48816121,21744,82,0.0,241.0,152.0,0.50418794,3.9003491,0.0,2.1113307,39.423706,0
6bba_48816121,21745,82,31.0,148.0,233.0,0.60218865,2.5873344,0.4920635,2.5434792,68.92444,0
6bba_48816121,21746,82,7.0,227.0,231.0,0.6297333,2.52434,0.11111111,2.5434792,68.92444,2
6bba_48816121,21747,82,8.0,203.0,217.0,0.5215084,5.0035233,0.12698413,2.5434792,68.92444,0
6bba_48816121,21748,82,41.0,24.0,23.0,0.51075697,2.0322332,0.6507937,2.5100527,66.24255,1
6bba_48816121,21749,82,53.0,18.0,255.0,0.555169,2.8200526,0.84126985,2.1396742,41.032837,0
6bba_48816121,21750,82,55.0,18.0,173.0,0.5660593,2.3570912,0.8730159,2.5434792,68.92444,0
6bba_48816121,21751,82,3.0,255.0,234.0,0.4970261,2.2711248,0.04761905,2.1350024,40.76465,1
6bba_48816121,21752,82,26.0,182.0,161.0,0.51698333,3.3660262,0.41269842,2.5434792,68.92444,0
6bba_48816121,21753,82,35.0,93.0,47.0,0.5606249,2.1804438,0.5555556,2.5401762,68.65625,2
6bba_48816121,21754,82,52.0,49.0,198.0,0.6084471,2.2261705,0.82539684,2.5434792,68.92444,1
6bba_48816121,21755,82,33.0,64.0,118.0,0.5871679,2.8051689,0.52380955,2.5434792,68.92444,0
6bba_48816121,21756,82,57.0,9.0,127.0,0.6328695,2.08766,0.9047619,2.5401762,68.65625,1
6bba_48816121,21757,82,15.0,202.0,255.0,0.52647763,4.4246726,0.23809524,2.1396742,41.032837,0
6bba_48816121,21758,82,52.0,42.0,255.0,0.5502827,2.9567182,0.82539684,2.1396742,41.032837,0
6bba_48816121,21759,82,5.0,179.0,186.0,0.47473055,5.0746365,0.07936508,2.5434792,68.92444,0
6bba_48816121,21760,82,34.0,136.0,193.0,0.5230428,3.281906,0.53968257,2.5434792,68.92444,1
6bba_48816121,21761,82,43.0,0.0,0.0,0.511161,2.659755,0.6825397,1.7927979,24.136963,1
6bba_48816121,21762,82,0.0,211.0,160.0,0.5028456,2.7744658,0.0,2.0968692,38.61914,0
6bba_48816121,21763,82,25.0,178.0,71.0,0.54079145,2.450873,0.3968254,2.5401762,68.65625,0
6bba_48816121,21764,82,39.0,65.0,32.0,0.5082139,1.243987,0.61904764,2.4617038,62.487915,1
6bba_48816121,21765,82,46.0,77.0,67.0,0.5173741,2.7947693,0.73015875,2.5434792,68.92444,1
6bba_48816121,21766,82,56.0,23.0,102.0,0.49745885,4.1360936,0.8888889,2.5401762,68.65625,0
6bba_48816121,21767,82,51.0,53.0,117.0,0.59902394,2.0385725,0.8095238,2.5368643,68.38806,1
6bba_48816121,21768,82,33.0,106.0,0.0,0.48257247,2.5966184,0.52380955,2.1350024,40.76465,1
6bba_48816121,21769,82,9.0,237.0,0.0,0.3754199,2.6135893,0.14285715,2.1113307,39.423706,0
6bba_48816121,21770,82,29.0,118.0,24.0,0.5077166,3.0613737,0.46031746,2.5434792,68.92444,1
6bba_48816121,21771,82,43.0,34.0,1.0,0.5416889,1.1426519,0.6825397,2.311903,51.760376,0
6bba_48816121,21772,82,47.0,11.0,142.0,0.5509781,1.9615704,0.74603176,2.5368643,68.38806,1
6bba_48816121,21773,82,48.0,0.0,9.0,0.49985653,2.8478649,0.7619048,2.1396742,41.032837,1
6bba_48816121,21774,82,38.0,45.0,160.0,0.46293136,2.5405586,0.6031746,2.5335438,68.11987,0
6bba_48816121,21775,82,34.0,57.0,55.0,0.38296854,3.0233061,0.53968257,2.5335438,68.11987,0
6bba_48816121,21776,82,26.0,101.0,55.0,0.43561405,2.7642047,0.41269842,2.5434792,68.92444,1
6bba_48816121,21777,82,19.0,160.0,233.0,0.5027973,2.4344294,0.3015873,2.5401762,68.65625,1
6bba_48816121,21778,82,3.0,226.0,168.0,0.5986365,1.5738977,0.04761905,2.5268764,67.583496,1
6bba_48816121,21779,82,49.0,76.0,58.0,0.4991886,2.7201593,0.7777778,2.5401762,68.65625,1
6bba_48816121,21780,82,52.0,0.0,174.0,0.50557214,2.9276247,0.82539684,2.1396742,41.032837,0
6bba_48816121,21781,82,32.0,34.0,224.0,0.46950582,1.8013395,0.50793654,2.5401762,68.65625,1
6bba_48816121,21782,82,35.0,87.0,207.0,0.49765417,2.2329025,0.5555556,2.5434792,68.92444,1
6bba_48816121,21783,82,45.0,92.0,195.0,0.47208795,3.4618292,0.71428573,2.5434792,68.92444,0
6bba_48816121,21784,82,40.0,110.0,193.0,0.4367364,3.5970464,0.63492066,2.5401762,68.65625,0
6bba_48816121,21785,82,45.0,94.0,131.0,0.54192096,2.3866446,0.71428573,2.5401762,68.65625,0
6bba_48816121,21786,82,37.0,114.0,166.0,0.53469646,3.1178432,0.5873016,2.5434792,68.92444,2
6bba_48816121,21787,82,17.0,209.0,193.0,0.52626795,2.3314533,0.26984128,2.5434792,68.92444,0
6bba_48816121,21788,82,22.0,151.0,133.0,0.5542636,1.669163,0.34920636,2.4964292,65.1698,1
6bba_48816121,21789,82,22.0,132.0,187.0,0.4564776,2.2480154,0.34920636,2.5434792,68.92444,1
6bba_48816121,21790,82,32.0,145.0,114.0,0.45446017,4.332961,0.50793654,2.5434792,68.92444,0
6bba_48816121,21791,82,50.0,47.0,208.0,0.4996361,1.8187561,0.7936508,2.458177,62.219727,1
6bba_48816121,21792,82,42.0,117.0,101.0,0.48908716,2.311637,0.6666667,2.5434792,68.92444,1
6bba_48816121,21793,82,8.0,206.0,38.0,0.4539771,3.473562,0.12698413,2.5434792,68.92444,0
6bba_48816121,21794,82,42.0,89.0,213.0,0.49668807,2.2731476,0.6666667,2.5368643,68.38806,1
6bba_48816121,21795,82,54.0,21.0,23.0,0.5877184,2.3170257,0.85714287,2.5434792,68.92444,3
6bba_48816121,21796,82,59.0,6.0,148.0,0.54986995,2.7470317,0.93650794,2.5401762,68.65625,1
6bba_48816121,21797,82,46.0,25.0,42.0,0.4425082,2.743986,0.73015875,2.5302145,67.851685,0
6bba_48816121,21798,82,34.0,131.0,147.0,0.5120818,1.4732485,0.53968257,2.5434792,68.92444,1
6bba_48816121,21799,82,36.0,148.0,163.0,0.46911508,2.2379684,0.5714286,2.5434792,68.92444,1
6bba_48816121,21800,82,0.0,228.0,209.0,0.45275354,2.4426293,0.0,2.1350024,40.76465,0
6bba_48816121,21801,82,56.0,28.0,145.0,0.52245325,2.6836715,0.8888889,2.5434792,68.92444,0
6bba_48816121,21802,82,47.0,9.0,243.0,0.4340477,1.9161475,0.74603176,2.5401762,68.65625,0
6bba_48816121,21803,82,5.0,204.0,242.0,0.46509087,2.5709715,0.07936508,2.5368643,68.38806,1
6bba_48816121,21804,82,31.0,106.0,239.0,0.4654993,1.4795194,0.4920635,2.5434792,68.92444,1
6bba_48816121,21805,82,0.0,233.0,89.0,0.6108453,2.0070505,0.0,2.1350024,40.76465,1
6bba_48816121,21806,82,29.0,75.0,255.0,0.34078032,2.1133025,0.46031746,2.1396742,41.032837,1
6bba_48816121,21807,82,1.0,230.0,130.0,0.5228976,3.0740163,0.015873017,2.3316977,53.10132,0
6bba_48816121,21808,82,46.0,0.0,100.0,0.43230742,3.4784076,0.73015875,2.1350024,40.76465,0
6bba_48816121,21809,82,61.0,0.0,103.0,0.49325463,2.3803837,0.96825397,2.0723133,37.2782,0
6bba_48816121,21810,82,51.0,0.0,60.0,0.47155297,1.1772033,0.8095238,2.1350024,40.76465,0
6bba_48816121,21811,82,19.0,129.0,241.0,0.38925532,1.4494425,0.3015873,2.5434792,68.92444,0
6bba_48816121,21812,82,5.0,186.0,22.0,0.40655282,0.6379181,0.07936508,2.5368643,68.38806,1
6bba_48816121,21813,82,3.0,230.0,91.0,0.56361395,1.4177955,0.04761905,2.5401762,68.65625,2
6bba_48816121,21814,82,5.0,251.0,34.0,0.5085193,0.96941173,0.07936508,2.472224,63.29248,1
6bba_48816121,21815,82,39.0,70.0,180.0,0.38053906,1.5673991,0.61904764,2.5401762,68.65625,0
6bba_48816121,21816,82,29.0,99.0,29.0,0.36736882,0.9174231,0.46031746,2.5401762,68.65625,1
6bba_48816121,21817,82,40.0,57.0,75.0,0.3720395,2.0161293,0.63492066,2.4964292,65.1698,0
6bba_48816121,21818,82,37.0,48.0,223.0,0.39121595,2.000498,0.5873016,2.5434792,68.92444,1
6bba_48816121,21819,82,45.0,61.0,240.0,0.4231648,2.30924,0.71428573,2.5434792,68.92444,0
6bba_48816121,21820,82,28.0,125.0,64.0,0.436605,1.7611693,0.44444445,2.5434792,68.92444,0
6bba_48816121,21821,82,31.0,111.0,207.0,0.4305633,2.2730296,0.4920635,2.5434792,68.92444,0
6bba_48816121,21822,82,58.0,21.0,31.0,0.45549378,1.0600584,0.9206349,2.4964292,65.1698,1
6bba_48816121,21823,82,0.0,219.0,228.0,0.46467397,0.9123274,0.0,2.1396742,41.032837,1
6bba_48816121,21824,82,8.0,174.0,244.0,0.3241428,2.5727942,0.12698413,2.5401762,68.65625,0
6bba_48816121,21825,82,44.0,0.0,219.0,0.31603858,0.19044134,0.6984127,1.8059807,24.67334,1
6bba_48816121,21826,82,19.0,152.0,255.0,0.28698924,0.3359431,0.3015873,1.8813155,27.891602,2
6bba_48816121,21827,82,19.0,193.0,213.0,0.36642757,1.3275735,0.3015873,2.5434792,68.92444,1
6bba_48816121,21828,82,15.0,151.0,52.0,0.30141452,2.4809935,0.23809524,2.5401762,68.65625,0
6bba_48816121,21829,82,42.0,95.0,0.0,0.32113367,1.6134694,0.6666667,2.0871162,38.082764,1
6bba_48816121,21830,82,0.0,214.0,23.0,0.30686256,0.4346971,0.0,1.887326,28.15979,0
6bba_48816121,21831,82,28.0,109.0,255.0,0.30728018,1.5792714,0.44444445,2.125597,40.22827,0
6bba_48816121,21832,82,25.0,99.0,195.0,0.28955844,1.5253973,0.3968254,2.5335438,68.11987,0
6bba_48816121,21833,82,19.0,147.0,255.0,0.24625815,0.6190341,0.3015873,2.0055833,33.791748,1
6bba_48816121,21834,82,28.0,163.0,161.0,0.35242262,1.8330531,0.44444445,2.5434792,68.92444,0
6bba_48816121,21835,82,33.0,19.0,0.0,0.25805926,1.0312046,0.52380955,2.092004,38.350952,0
6bba_48816121,21836,82,56.0,1.0,255.0,0.3589845,1.7440484,0.8888889,1.9226114,29.76892,0
6bba_48816121,21837,82,16.0,223.0,0.0,0.26222363,0.5015711,0.25396827,1.9732294,32.182617,1
6bba_48816121,21838,82,9.0,185.0,0.0,0.25553554,0.15172541,0.14285715,1.9226114,29.76892,0
6bba_48816121,21839,82,0.0,236.0,36.0,0.31821623,-0.11476793,0.0,1.5485545,15.554932,1
6bba_48816121,21840,82,2.0,213.0,242.0,0.33996522,0.24224785,0.031746034,2.1763353,43.178345,1
6bba_48816121,21841,82,0.0,241.0,184.0,0.40154582,-0.2312452,0.0,1.2147955,7.5092773,1
6bba_48816121,21842,82,12.0,247.0,66.0,0.28957266,0.96607566,0.1904762,2.4652207,62.756104,1
6bba_48816121,21843,82,36.0,126.0,167.0,0.28408504,0.45666963,0.5714286,2.2958198,50.687622,1
6bba_48816121,21844,82,15.0,240.0,57.0,0.27265522,0.5540483,0.23809524,2.3891516,57.124146,2
6bba_48816121,21845,83,32.0,152.0,19.0,0.9790895,2.4733477,0.50793654,2.5434792,68.92444,1
6bba_48816121,21846,83,6.0,239.0,12.0,0.94326204,7.411399,0.0952381,2.5434792,68.92444,0
6bba_48816121,21847,83,14.0,217.0,13.0,0.92539984,5.181721,0.22222222,2.5434792,68.92444,1
6bba_48816121,21848,83,36.0,128.0,42.0,0.84569633,7.788965,0.5714286,2.5434792,68.92444,0
6bba_48816121,21849,83,33.0,131.0,0.0,0.85851336,4.61341,0.52380955,2.1396742,41.032837,1
6bba_48816121,21850,83,11.0,224.0,190.0,0.80009776,6.1830277,0.17460318,2.5434792,68.92444,1
6bba_48816121,21851,83,29.0,175.0,121.0,0.856018,4.5803056,0.46031746,2.5434792,68.92444,0
6bba_48816121,21852,83,49.0,64.0,93.0,0.9491795,3.4209893,0.7777778,2.5434792,68.92444,1
6bba_48816121,21853,83,59.0,9.0,44.0,0.79346997,6.3967586,0.93650794,2.5401762,68.65625,0
6bba_48816121,21854,83,19.0,195.0,16.0,1.1041999,3.950541,0.3015873,2.5401762,68.65625,0
6bba_48816121,21855,83,44.0,73.0,29.0,0.940243,5.0743613,0.6984127,2.5434792,68.92444,0
6bba_48816121,21856,83,18.0,165.0,89.0,0.97175854,5.550331,0.2857143,2.5434792,68.92444,0
6bba_48816121,21857,83,24.0,145.0,69.0,0.89770603,3.0785055,0.3809524,2.5434792,68.92444,1
6bba_48816121,21858,83,22.0,177.0,0.0,0.9270289,3.6779134,0.34920636,2.1350024,40.76465,0
6bba_48816121,21859,83,7.0,245.0,208.0,0.90105194,3.9500353,0.11111111,2.5434792,68.92444,1
6bba_48816121,21860,83,24.0,192.0,40.0,0.8441442,3.553394,0.3809524,2.5434792,68.92444,0
6bba_48816121,21861,83,37.0,86.0,141.0,0.9059428,3.4258568,0.5873016,2.5434792,68.92444,0
6bba_48816121,21862,83,17.0,176.0,50.0,0.8458171,3.319971,0.26984128,2.5434792,68.92444,0
6bba_48816121,21863,83,31.0,72.0,0.0,0.69849443,3.4688342,0.4920635,2.1396742,41.032837,1
6bba_48816121,21864,83,35.0,95.0,107.0,0.7903657,4.095914,0.5555556,2.5434792,68.92444,0
6bba_48816121,21865,83,8.0,255.0,124.0,0.7740501,2.5276308,0.12698413,2.1350024,40.76465,2
6bba_48816121,21866,83,7.0,245.0,167.0,0.8875548,3.5203204,0.11111111,2.5434792,68.92444,0
6bba_48816121,21867,83,32.0,140.0,82.0,0.820187,3.5849133,0.50793654,2.5434792,68.92444,0
6bba_48816121,21868,83,25.0,183.0,86.0,0.93983096,3.572054,0.3968254,2.5434792,68.92444,0
6bba_48816121,21869,83,50.0,47.0,17.0,0.7786445,4.3858685,0.7936508,2.5434792,68.92444,1
6bba_48816121,21870,83,50.0,50.0,52.0,0.7531245,2.4362695,0.7936508,2.5401762,68.65625,1
6bba_48816121,21871,83,17.0,215.0,44.0,0.69808507,4.3439946,0.26984128,2.5401762,68.65625,0
6bba_48816121,21872,83,4.0,214.0,0.0,0.7736086,3.481853,0.06349207,2.1396742,41.032837,0
6bba_48816121,21873,83,13.0,200.0,98.0,0.8328209,3.2074108,0.20634921,2.5434792,68.92444,1
6bba_48816121,21874,83,43.0,52.0,97.0,0.8537874,2.7013469,0.6825397,2.5434792,68.92444,1
6bba_48816121,21875,83,33.0,138.0,192.0,0.67402124,4.232741,0.52380955,2.5434792,68.92444,0
6bba_48816121,21876,83,0.0,255.0,0.0,0.6581402,6.3244643,0.0,1.5121043,14.482178,0
6bba_48816121,21877,83,38.0,119.0,0.0,0.72047985,2.2755244,0.6031746,2.1350024,40.76465,1
6bba_48816121,21878,83,13.0,220.0,154.0,0.8672667,4.3560624,0.20634921,2.5434792,68.92444,0
6bba_48816121,21879,83,5.0,255.0,83.0,0.8987313,2.136109,0.07936508,2.1350024,40.76465,0
6bba_48816121,21880,83,14.0,180.0,20.0,0.8918811,3.30013,0.22222222,2.5434792,68.92444,1
6bba_48816121,21881,83,38.0,103.0,20.0,0.7040273,4.8466454,0.6031746,2.5434792,68.92444,1
6bba_48816121,21882,83,52.0,33.0,119.0,0.7524887,4.064421,0.82539684,2.5434792,68.92444,0
6bba_48816121,21883,83,52.0,39.0,160.0,0.7180038,5.4643307,0.82539684,2.5434792,68.92444,0
6bba_48816121,21884,83,14.0,217.0,228.0,0.75172514,3.1112156,0.22222222,2.5434792,68.92444,2
6bba_48816121,21885,83,13.0,183.0,126.0,0.66683584,6.075172,0.20634921,2.5434792,68.92444,0
6bba_48816121,21886,83,5.0,248.0,38.0,0.8290098,3.6789963,0.07936508,2.5401762,68.65625,1
6bba_48816121,21887,83,46.0,65.0,188.0,0.68116045,5.2605367,0.73015875,2.5434792,68.92444,0
6bba_48816121,21888,83,34.0,145.0,58.0,0.7490469,2.6966825,0.53968257,2.5368643,68.38806,1
6bba_48816121,21889,83,10.0,203.0,55.0,0.82273716,3.2736056,0.15873016,2.5401762,68.65625,0
6bba_48816121,21890,83,17.0,173.0,203.0,0.7406646,2.7144992,0.26984128,2.5434792,68.92444,1
6bba_48816121,21891,83,47.0,64.0,163.0,0.7553338,4.7968073,0.74603176,2.5434792,68.92444,0
6bba_48816121,21892,83,39.0,91.0,255.0,0.7057553,2.0258858,0.61904764,2.1396742,41.032837,1
6bba_48816121,21893,83,26.0,159.0,242.0,0.6787878,4.6017084,0.41269842,2.5434792,68.92444,0
6bba_48816121,21894,83,26.0,145.0,25.0,0.8449008,1.7286744,0.41269842,2.5434792,68.92444,1
6bba_48816121,21895,83,14.0,226.0,84.0,0.687742,3.9399931,0.22222222,2.5401762,68.65625,0
6bba_48816121,21896,83,35.0,92.0,43.0,0.6800842,3.2180114,0.5555556,2.5401762,68.65625,2
