dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,29295,88,30.0,0.0,73.0,0.36402598,2.0362833,0.47619048,2.1350024,40.76465,0
6bba_6db0e9b4,29296,88,16.0,0.0,255.0,0.69976217,1.3607533,0.25396827,1.7726524,23.332397,1
6bba_6db0e9b4,29297,88,0.0,0.0,15.0,0.38774803,1.5803944,0.0,1.7861332,23.868774,1
6bba_6db0e9b4,29298,88,31.0,16.0,215.0,0.5800798,0.7480426,0.4920635,2.475711,63.56067,2
6bba_6db0e9b4,29299,88,0.0,29.0,186.0,0.7286783,1.8063375,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,29300,88,22.0,113.0,67.0,0.31471065,1.2434388,0.34920636,2.5335438,68.11987,0
6bba_6db0e9b4,29301,88,14.0,254.0,9.0,0.33522126,1.1479734,0.22222222,2.2291152,46.396606,1
6bba_6db0e9b4,29302,88,8.0,215.0,86.0,0.4456672,1.005073,0.12698413,2.5235295,67.31531,2
6bba_6db0e9b4,29303,88,21.0,168.0,0.0,0.22633307,0.3636656,0.33333334,1.8254013,25.477905,0
6bba_6db0e9b4,29304,88,16.0,21.0,44.0,0.33866718,2.1317534,0.25396827,2.5401762,68.65625,0
6bba_6db0e9b4,29305,88,8.0,25.0,192.0,0.7078453,1.4457926,0.12698413,2.5335438,68.11987,3
6bba_6db0e9b4,29306,88,18.0,168.0,59.0,0.4082274,1.4884496,0.2857143,2.5302145,67.851685,0
6bba_6db0e9b4,29307,88,19.0,178.0,25.0,0.3640224,1.6384134,0.3015873,2.5268764,67.583496,1
6bba_6db0e9b4,29308,88,12.0,0.0,23.0,0.3688219,1.4711107,0.1904762,2.1396742,41.032837,1
6bba_6db0e9b4,29309,88,30.0,43.0,152.0,0.44556487,0.9115253,0.47619048,2.4895616,64.63342,2
6bba_6db0e9b4,29310,88,9.0,147.0,254.0,0.85597277,0.5294645,0.14285715,2.17182,42.910156,3
6bba_6db0e9b4,29311,88,0.0,37.0,244.0,0.6839767,1.2296511,0.0,2.13031,40.49646,1
6bba_6db0e9b4,29312,88,15.0,15.0,199.0,0.693092,1.1837643,0.23809524,2.472224,63.29248,3
6bba_6db0e9b4,29313,88,35.0,52.0,0.0,0.24223717,0.640979,0.5555556,1.994915,33.25537,1
6bba_6db0e9b4,29314,88,27.0,32.0,82.0,0.36407754,0.8794529,0.42857143,2.5368643,68.38806,2
6bba_6db0e9b4,29315,88,5.0,149.0,223.0,0.79671717,0.80924344,0.07936508,2.4895616,64.63342,1
6bba_6db0e9b4,29316,88,16.0,0.0,190.0,0.63615865,1.690875,0.25396827,2.1350024,40.76465,1
6bba_6db0e9b4,29317,88,17.0,23.0,166.0,0.6182282,0.7686258,0.26984128,2.429591,60.07422,4
6bba_6db0e9b4,29318,88,6.0,30.0,159.0,0.66986233,1.1848845,0.0952381,2.5100527,66.24255,1
6bba_6db0e9b4,29319,88,21.0,92.0,255.0,0.5141847,0.85083306,0.33333334,2.0420563,35.669067,2
6bba_6db0e9b4,29320,88,26.0,247.0,0.0,0.29178315,1.0290179,0.41269842,2.0265856,34.864502,3
6bba_6db0e9b4,29321,88,17.0,7.0,235.0,0.6801467,1.3572488,0.26984128,2.5434792,68.92444,2
6bba_6db0e9b4,29322,88,0.0,56.0,250.0,0.52106124,1.3265322,0.0,2.125597,40.22827,0
6bba_6db0e9b4,29323,88,19.0,41.0,255.0,0.59996015,1.2573062,0.3015873,2.1396742,41.032837,1
6bba_6db0e9b4,29324,88,0.0,231.0,137.0,0.40685856,1.0100331,0.0,2.1017118,38.88733,2
6bba_6db0e9b4,29325,88,0.0,250.0,191.0,0.6822267,0.322381,0.0,1.9226114,29.76892,1
6bba_6db0e9b4,29326,88,20.0,255.0,0.0,0.3101002,1.1799877,0.31746033,1.7861332,23.868774,2
6bba_6db0e9b4,29327,88,29.0,0.0,216.0,0.56473136,0.91062045,0.46031746,2.125597,40.22827,0
6bba_6db0e9b4,29328,88,6.0,207.0,90.0,0.38164404,0.71757764,0.0952381,2.3434148,53.905884,3
6bba_6db0e9b4,29329,88,2.0,196.0,48.0,0.30050927,0.27129146,0.031746034,2.2376726,46.932983,2
6bba_6db0e9b4,29330,89,20.0,74.0,185.0,0.8398279,3.7556806,0.31746033,2.5434792,68.92444,1
6bba_6db0e9b4,29331,89,19.0,196.0,167.0,0.8755881,4.6019516,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,29332,89,12.0,181.0,112.0,0.76997113,5.250697,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,29333,89,28.0,66.0,59.0,0.6407702,3.931989,0.44444445,2.5335438,68.11987,0
6bba_6db0e9b4,29334,89,30.0,143.0,56.0,0.7852808,3.3240054,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,29335,89,0.0,255.0,125.0,0.82404166,4.267327,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,29336,89,15.0,231.0,100.0,0.8308006,4.0274296,0.23809524,2.5401762,68.65625,1
6bba_6db0e9b4,29337,89,45.0,28.0,9.0,0.6122922,5.056003,0.71428573,2.5401762,68.65625,1
6bba_6db0e9b4,29338,89,13.0,152.0,95.0,0.6911002,4.657438,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,29339,89,24.0,46.0,84.0,0.5689925,4.4016666,0.3809524,2.5268764,67.583496,0
6bba_6db0e9b4,29340,89,12.0,255.0,170.0,0.87945855,2.70299,0.1904762,2.13031,40.49646,1
6bba_6db0e9b4,29341,89,31.0,123.0,72.0,0.66832453,5.1187263,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,29342,89,14.0,237.0,134.0,0.7639617,3.8658948,0.22222222,2.5268764,67.583496,0
6bba_6db0e9b4,29343,89,11.0,254.0,140.0,0.7991848,3.6519072,0.17460318,2.3277657,52.83313,0
6bba_6db0e9b4,29344,89,35.0,22.0,137.0,0.76904476,2.702969,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,29345,89,10.0,201.0,46.0,0.53988725,3.6296334,0.15873016,2.5368643,68.38806,1
6bba_6db0e9b4,29346,89,39.0,30.0,88.0,0.60370046,7.47454,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,29347,89,38.0,72.0,48.0,0.6413055,4.282348,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,29348,89,31.0,35.0,199.0,0.7736424,2.6768792,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,29349,89,4.0,191.0,68.0,0.69016856,4.0457897,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,29350,89,23.0,159.0,159.0,0.6022467,3.7381487,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,29351,89,3.0,228.0,93.0,0.7097943,3.4534962,0.04761905,2.5401762,68.65625,1
6bba_6db0e9b4,29352,89,16.0,227.0,118.0,0.65812415,4.500413,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,29353,89,10.0,215.0,197.0,1.2952275,3.2630332,0.15873016,2.5401762,68.65625,0
6bba_6db0e9b4,29354,89,40.0,36.0,60.0,0.56860673,7.1758065,0.63492066,2.5434792,68.92444,1
6bba_6db0e9b4,29355,89,16.0,227.0,148.0,0.6773125,3.218488,0.25396827,2.5401762,68.65625,1
6bba_6db0e9b4,29356,89,25.0,109.0,224.0,0.67147624,3.2893958,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,29357,89,39.0,63.0,27.0,0.5906502,2.8407362,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,29358,89,36.0,48.0,95.0,0.58336276,3.959643,0.5714286,2.5401762,68.65625,0
6bba_6db0e9b4,29359,89,20.0,107.0,87.0,0.480963,4.9274316,0.31746033,2.5401762,68.65625,0
6bba_6db0e9b4,29360,89,0.0,203.0,48.0,0.4442737,1.4851738,0.0,2.13031,40.49646,1
6bba_6db0e9b4,29361,89,20.0,183.0,187.0,0.7161169,3.2364242,0.31746033,2.5401762,68.65625,0
6bba_6db0e9b4,29362,89,12.0,67.0,235.0,0.6395447,4.3949184,0.1904762,2.5368643,68.38806,0
6bba_6db0e9b4,29363,89,32.0,16.0,117.0,0.683364,3.6764302,0.50793654,2.5401762,68.65625,2
6bba_6db0e9b4,29364,89,0.0,139.0,196.0,0.8010666,2.4886203,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29365,89,6.0,162.0,191.0,0.87095636,1.9160045,0.0952381,2.5401762,68.65625,0
6bba_6db0e9b4,29366,89,19.0,171.0,248.0,1.0768818,2.8524063,0.3015873,2.5434792,68.92444,2
6bba_6db0e9b4,29367,89,21.0,175.0,131.0,0.57050145,3.3676357,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,29368,89,19.0,200.0,147.0,0.59825,4.043183,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,29369,89,14.0,70.0,157.0,0.47904995,2.342694,0.22222222,2.5368643,68.38806,1
6bba_6db0e9b4,29370,89,11.0,138.0,93.0,0.52064645,2.6273053,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,29371,89,26.0,27.0,115.0,0.5879,2.509565,0.41269842,2.499849,65.43799,1
6bba_6db0e9b4,29372,89,2.0,232.0,190.0,1.0941238,3.178681,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,29373,89,25.0,132.0,47.0,0.5895533,1.8628453,0.3968254,2.5368643,68.38806,1
6bba_6db0e9b4,29374,89,32.0,96.0,75.0,0.48581517,5.3584795,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,29375,89,0.0,255.0,97.0,0.62660563,3.8922374,0.0,1.7994134,24.405151,2
6bba_6db0e9b4,29376,89,11.0,165.0,229.0,1.0694999,2.3334312,0.17460318,2.5401762,68.65625,2
6bba_6db0e9b4,29377,89,37.0,8.0,55.0,0.5934109,3.3896677,0.5873016,2.5401762,68.65625,1
6bba_6db0e9b4,29378,89,3.0,213.0,65.0,0.47006524,3.534222,0.04761905,2.5335438,68.11987,1
6bba_6db0e9b4,29379,89,27.0,21.0,139.0,0.72532266,1.8281331,0.42857143,2.5100527,66.24255,2
6bba_6db0e9b4,29380,89,2.0,190.0,109.0,0.5721103,2.0736835,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,29381,89,7.0,203.0,255.0,1.184378,2.8584669,0.11111111,2.1396742,41.032837,2
6bba_6db0e9b4,29382,89,21.0,186.0,211.0,0.84771365,1.878591,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,29383,89,0.0,249.0,26.0,0.5957902,2.108162,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,29384,89,21.0,255.0,23.0,0.55243737,2.9375567,0.33333334,2.1396742,41.032837,1
6bba_6db0e9b4,29385,89,8.0,180.0,224.0,1.1606574,2.9747741,0.12698413,2.5434792,68.92444,2
6bba_6db0e9b4,29386,89,10.0,248.0,25.0,0.5542549,1.6150649,0.15873016,2.5401762,68.65625,2
6bba_6db0e9b4,29387,89,20.0,79.0,255.0,0.6874414,3.199691,0.31746033,2.1396742,41.032837,1
6bba_6db0e9b4,29388,89,34.0,113.0,29.0,0.5513472,2.360188,0.53968257,2.5401762,68.65625,1
6bba_6db0e9b4,29389,89,0.0,235.0,255.0,1.0795153,2.0807261,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,29390,89,4.0,197.0,236.0,1.0092345,2.1210535,0.06349207,2.5302145,67.851685,1
6bba_6db0e9b4,29391,89,14.0,229.0,232.0,1.001913,1.3125376,0.22222222,2.5201738,67.04712,4
6bba_6db0e9b4,29392,89,26.0,126.0,131.0,0.4707574,2.153032,0.41269842,2.5401762,68.65625,0
6bba_6db0e9b4,29393,89,10.0,195.0,217.0,1.0470521,2.3018107,0.15873016,2.5434792,68.92444,3
6bba_6db0e9b4,29394,89,25.0,178.0,79.0,0.52101123,3.7294016,0.3968254,2.5401762,68.65625,0
6bba_6db0e9b4,29395,89,0.0,255.0,56.0,0.45816246,3.9754612,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,29396,89,4.0,160.0,239.0,1.0639548,1.6611542,0.06349207,2.5434792,68.92444,4
6bba_6db0e9b4,29397,89,27.0,60.0,151.0,0.5715092,2.5918767,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,29398,89,28.0,0.0,160.0,0.699127,2.886941,0.44444445,2.1396742,41.032837,1
6bba_6db0e9b4,29399,89,22.0,161.0,182.0,0.58981043,3.6134408,0.34920636,2.5335438,68.11987,0
6bba_6db0e9b4,29400,89,0.0,211.0,115.0,0.5613812,3.7213829,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29401,89,30.0,205.0,10.0,0.52138394,3.2808402,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,29402,89,30.0,110.0,27.0,0.54319113,2.1706257,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,29403,89,46.0,7.0,8.0,0.5232314,4.46378,0.73015875,2.5401762,68.65625,0
6bba_6db0e9b4,29404,89,0.0,200.0,178.0,0.8132106,1.8048692,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29405,89,8.0,166.0,214.0,1.0501672,1.8539143,0.12698413,2.5335438,68.11987,2
6bba_6db0e9b4,29406,89,12.0,241.0,216.0,0.91184443,1.7096274,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,29407,89,5.0,190.0,199.0,1.0577327,1.7929214,0.07936508,2.5434792,68.92444,4
6bba_6db0e9b4,29408,89,4.0,234.0,30.0,0.53296715,1.9491113,0.06349207,2.5268764,67.583496,0
6bba_6db0e9b4,29409,89,20.0,72.0,209.0,0.59874856,1.9506941,0.31746033,2.5434792,68.92444,1
6bba_6db0e9b4,29410,89,28.0,69.0,204.0,0.64438635,2.552249,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,29411,89,13.0,145.0,63.0,0.43134156,2.2414162,0.20634921,2.5134354,66.51074,2
6bba_6db0e9b4,29412,89,44.0,62.0,0.0,0.4697344,3.4555924,0.6984127,2.1396742,41.032837,0
6bba_6db0e9b4,29413,89,42.0,17.0,72.0,0.54002374,3.7051399,0.6666667,2.5401762,68.65625,0
6bba_6db0e9b4,29414,89,33.0,55.0,123.0,0.48170567,3.5306485,0.52380955,2.5066607,65.974365,1
6bba_6db0e9b4,29415,89,23.0,231.0,44.0,0.52630424,3.2936292,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,29416,89,29.0,77.0,174.0,0.5869947,1.7326521,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,29417,89,9.0,185.0,245.0,0.9274454,2.459533,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,29418,89,9.0,133.0,230.0,0.8380093,2.2372239,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,29419,89,7.0,153.0,74.0,0.47461239,4.34153,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,29420,89,28.0,27.0,169.0,0.660465,2.5366347,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,29421,89,0.0,196.0,247.0,1.1004629,1.4675895,0.0,2.092004,38.350952,3
6bba_6db0e9b4,29422,89,5.0,121.0,228.0,0.75346214,1.5968821,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,29423,89,4.0,167.0,94.0,0.5022113,4.4013953,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,29424,89,0.0,205.0,96.0,0.5034513,3.6712294,0.0,2.125597,40.22827,0
6bba_6db0e9b4,29425,89,17.0,49.0,206.0,0.67106944,2.620598,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,29426,89,24.0,176.0,100.0,0.48438236,3.0940597,0.3809524,2.5335438,68.11987,0
6bba_6db0e9b4,29427,89,14.0,236.0,149.0,0.5986016,1.6516593,0.22222222,2.4546402,61.951538,1
6bba_6db0e9b4,29428,89,34.0,24.0,176.0,0.6315015,2.5884535,0.53968257,2.5401762,68.65625,1
6bba_6db0e9b4,29429,89,42.0,34.0,44.0,0.48521423,5.02825,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,29430,89,11.0,148.0,239.0,0.9534121,1.7169038,0.17460318,2.5434792,68.92444,3
6bba_6db0e9b4,29431,89,6.0,121.0,255.0,0.7858943,2.7595472,0.0952381,2.1396742,41.032837,0
6bba_6db0e9b4,29432,89,45.0,9.0,34.0,0.54184234,3.7138906,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,29433,89,16.0,226.0,168.0,0.6218732,2.6836998,0.25396827,2.5235295,67.31531,1
6bba_6db0e9b4,29434,89,5.0,154.0,206.0,0.9071549,1.4490843,0.07936508,2.5434792,68.92444,2
6bba_6db0e9b4,29435,89,34.0,76.0,74.0,0.47549674,2.7831335,0.53968257,2.5401762,68.65625,1
6bba_6db0e9b4,29436,89,5.0,176.0,215.0,1.041279,1.2033308,0.07936508,2.493,64.90161,3
6bba_6db0e9b4,29437,89,12.0,175.0,43.0,0.44553337,2.1450365,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,29438,89,13.0,157.0,248.0,1.0012228,1.5870595,0.20634921,2.5401762,68.65625,4
6bba_6db0e9b4,29439,89,8.0,224.0,239.0,1.058709,1.7146797,0.12698413,2.5434792,68.92444,6
6bba_6db0e9b4,29440,89,4.0,214.0,234.0,1.1535747,3.1024332,0.06349207,2.5434792,68.92444,2
6bba_6db0e9b4,29441,89,14.0,247.0,113.0,0.53060544,2.9415116,0.22222222,2.4861133,64.365234,0
6bba_6db0e9b4,29442,89,25.0,33.0,193.0,0.7084148,1.6975468,0.3968254,2.5302145,67.851685,1
6bba_6db0e9b4,29443,89,35.0,71.0,73.0,0.48643714,2.6747642,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,29444,89,13.0,173.0,242.0,0.9736816,1.4355644,0.20634921,2.5401762,68.65625,3
6bba_6db0e9b4,29445,89,32.0,77.0,116.0,0.41577995,2.8163173,0.50793654,2.499849,65.43799,0
6bba_6db0e9b4,29446,89,0.0,245.0,225.0,1.1549722,3.1518564,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,29447,89,33.0,176.0,15.0,0.44364917,3.2165892,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,29448,89,17.0,229.0,80.0,0.5703624,3.1499326,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,29449,89,0.0,137.0,220.0,0.84121025,2.4673426,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,29450,89,0.0,249.0,172.0,0.66767156,0.5733593,0.0,2.0265856,34.864502,1
6bba_6db0e9b4,29451,89,16.0,63.0,152.0,0.45702744,1.0954192,0.25396827,2.458177,62.219727,2
6bba_6db0e9b4,29452,89,32.0,75.0,139.0,0.4373458,2.8750765,0.50793654,2.5368643,68.38806,0
6bba_6db0e9b4,29453,89,39.0,20.0,109.0,0.5416298,1.6249751,0.61904764,2.5302145,67.851685,1
6bba_6db0e9b4,29454,89,31.0,11.0,255.0,0.6646123,1.9945897,0.4920635,2.1396742,41.032837,0
6bba_6db0e9b4,29455,89,9.0,162.0,250.0,0.9746368,1.1082046,0.14285715,2.4403894,60.878784,5
6bba_6db0e9b4,29456,89,8.0,208.0,216.0,1.009442,1.9448587,0.12698413,2.5032594,65.70618,5
6bba_6db0e9b4,29457,89,29.0,108.0,175.0,0.48874906,2.6432843,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,29458,89,33.0,24.0,223.0,0.6596357,2.291882,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,29459,89,36.0,143.0,16.0,0.44685072,2.9379034,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,29460,89,0.0,224.0,133.0,0.49315414,4.4086423,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29461,89,32.0,75.0,98.0,0.41720223,2.9067547,0.50793654,2.5302145,67.851685,0
6bba_6db0e9b4,29462,89,30.0,33.0,243.0,0.6690777,2.1081507,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,29463,89,4.0,223.0,212.0,1.1074119,2.445234,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,29464,89,32.0,42.0,32.0,0.40788364,3.664726,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,29465,89,23.0,16.0,207.0,0.7837693,2.1682873,0.36507937,2.5401762,68.65625,2
6bba_6db0e9b4,29466,89,19.0,209.0,209.0,0.8352985,1.0294487,0.3015873,2.5368643,68.38806,1
6bba_6db0e9b4,29467,89,28.0,114.0,145.0,0.43334123,2.086041,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,29468,89,22.0,103.0,17.0,0.41044226,1.756952,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,29469,89,28.0,176.0,50.0,0.47188845,2.11766,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,29470,89,19.0,196.0,255.0,0.85806656,1.1962017,0.3015873,2.120863,39.960083,1
6bba_6db0e9b4,29471,89,23.0,130.0,255.0,0.65320003,1.9002835,0.36507937,2.1396742,41.032837,0
6bba_6db0e9b4,29472,89,18.0,0.0,248.0,0.7926781,2.9784715,0.2857143,2.1396742,41.032837,0
6bba_6db0e9b4,29473,89,21.0,157.0,69.0,0.48312536,2.7495556,0.33333334,2.5268764,67.583496,2
6bba_6db0e9b4,29474,89,21.0,53.0,248.0,0.6641993,2.6385002,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,29475,89,15.0,239.0,63.0,0.5444927,2.6793249,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,29476,89,20.0,136.0,215.0,0.65155315,2.3684654,0.31746033,2.5401762,68.65625,1
6bba_6db0e9b4,29477,89,3.0,137.0,247.0,0.8893573,1.8312101,0.04761905,2.5368643,68.38806,2
6bba_6db0e9b4,29478,89,39.0,0.0,158.0,0.58998036,1.5203881,0.61904764,2.13031,40.49646,1
6bba_6db0e9b4,29479,89,0.0,156.0,206.0,0.97477734,1.7649279,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,29480,89,5.0,232.0,227.0,1.1084747,2.4088864,0.07936508,2.5401762,68.65625,4
6bba_6db0e9b4,29481,89,34.0,13.0,22.0,0.45568123,2.7042372,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,29482,89,3.0,213.0,240.0,1.0303859,1.2726058,0.04761905,2.4475355,61.41516,2
6bba_6db0e9b4,29483,89,0.0,12.0,112.0,0.7311776,1.5496845,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29484,89,3.0,220.0,218.0,1.0347039,1.7261015,0.04761905,2.4403894,60.878784,3
6bba_6db0e9b4,29485,89,28.0,83.0,53.0,0.40820643,1.5592213,0.44444445,2.5335438,68.11987,0
6bba_6db0e9b4,29486,89,19.0,55.0,37.0,0.34895936,4.036983,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,29487,89,30.0,0.0,140.0,0.6101073,1.4494088,0.47619048,2.1350024,40.76465,1
6bba_6db0e9b4,29488,89,4.0,206.0,220.0,0.9698581,1.4490963,0.06349207,2.4895616,64.63342,4
6bba_6db0e9b4,29489,89,28.0,86.0,14.0,0.39873037,3.463883,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,29490,89,28.0,0.0,111.0,0.53511834,3.9616826,0.44444445,2.1396742,41.032837,0
6bba_6db0e9b4,29491,89,11.0,182.0,21.0,0.30987158,1.5133765,0.17460318,2.5268764,67.583496,1
6bba_6db0e9b4,29492,89,16.0,217.0,177.0,0.6151814,1.7530196,0.25396827,2.5066607,65.974365,1
6bba_6db0e9b4,29493,89,0.0,245.0,204.0,0.92789376,2.260077,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29494,89,23.0,16.0,198.0,0.73538655,1.4316669,0.36507937,2.5368643,68.38806,2
6bba_6db0e9b4,29495,89,0.0,178.0,202.0,0.9840827,1.0848835,0.0,2.1350024,40.76465,2
6bba_6db0e9b4,29496,89,36.0,0.0,202.0,0.5500968,2.0053966,0.5714286,2.1396742,41.032837,1
6bba_6db0e9b4,29497,89,41.0,96.0,4.0,0.3929807,2.0594547,0.6507937,2.5434792,68.92444,0
6bba_6db0e9b4,29498,89,22.0,144.0,71.0,0.46873936,1.7986051,0.34920636,2.5434792,68.92444,2
6bba_6db0e9b4,29499,89,13.0,240.0,251.0,0.81851655,1.0256348,0.20634921,2.5168092,66.77893,2
6bba_6db0e9b4,29500,89,29.0,141.0,89.0,0.4332389,3.2549205,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,29501,89,15.0,231.0,193.0,0.7691314,0.7771501,0.23809524,2.5066607,65.974365,1
6bba_6db0e9b4,29502,89,3.0,233.0,236.0,1.0015621,0.86614704,0.04761905,2.2917635,50.419434,3
6bba_6db0e9b4,29503,89,8.0,150.0,27.0,0.29562205,2.4640155,0.12698413,2.5335438,68.11987,0
6bba_6db0e9b4,29504,89,25.0,86.0,204.0,0.476675,1.867278,0.3968254,2.5401762,68.65625,0
6bba_6db0e9b4,29505,89,0.0,0.0,52.0,0.5606899,2.0911152,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,29506,89,19.0,62.0,75.0,0.39931557,2.7239008,0.3015873,2.5335438,68.11987,0
6bba_6db0e9b4,29507,89,25.0,44.0,121.0,0.43149903,2.4692688,0.3968254,2.5401762,68.65625,1
6bba_6db0e9b4,29508,89,0.0,248.0,241.0,1.0257779,2.1049237,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29509,89,25.0,149.0,0.0,0.39973962,1.7140417,0.3968254,2.0471616,35.937256,1
6bba_6db0e9b4,29510,89,7.0,225.0,53.0,0.40826416,1.3775241,0.11111111,2.433201,60.342407,2
6bba_6db0e9b4,29511,89,18.0,167.0,59.0,0.44558588,2.0454051,0.2857143,2.5368643,68.38806,1
6bba_6db0e9b4,29512,89,22.0,112.0,66.0,0.3590941,1.8471437,0.34920636,2.5401762,68.65625,0
6bba_6db0e9b4,29513,89,33.0,70.0,32.0,0.42612988,1.059203,0.52380955,2.4403894,60.878784,1
6bba_6db0e9b4,29514,89,19.0,190.0,9.0,0.32534924,1.479022,0.3015873,2.4861133,64.365234,0
6bba_6db0e9b4,29515,89,29.0,167.0,48.0,0.45839205,2.2187066,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,29516,89,16.0,102.0,245.0,0.49969992,1.7087029,0.25396827,2.4895616,64.63342,2
6bba_6db0e9b4,29517,89,0.0,177.0,172.0,0.5405931,1.5272259,0.0,2.0265856,34.864502,0
6bba_6db0e9b4,29518,89,25.0,40.0,163.0,0.5488358,2.0354633,0.3968254,2.5434792,68.92444,1
6bba_6db0e9b4,29519,89,25.0,35.0,237.0,0.62451315,1.2644179,0.3968254,2.3626873,55.246826,2
6bba_6db0e9b4,29520,89,19.0,84.0,228.0,0.45905071,2.0643363,0.3015873,2.493,64.90161,1
6bba_6db0e9b4,29521,89,18.0,6.0,142.0,0.71341914,2.513479,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,29522,89,11.0,243.0,181.0,0.7035574,0.84655976,0.17460318,2.5100527,66.24255,0
6bba_6db0e9b4,29523,89,8.0,223.0,67.0,0.4186771,1.091851,0.12698413,2.418696,59.269653,2
6bba_6db0e9b4,29524,89,18.0,236.0,8.0,0.36216444,1.8620199,0.2857143,2.5201738,67.04712,2
6bba_6db0e9b4,29525,89,0.0,0.0,75.0,0.61912024,1.9580393,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,29526,89,19.0,0.0,201.0,0.7191746,2.1264334,0.3015873,2.1396742,41.032837,1
6bba_6db0e9b4,29527,89,13.0,255.0,96.0,0.5284358,1.7624922,0.20634921,2.120863,39.960083,1
6bba_6db0e9b4,29528,89,32.0,54.0,173.0,0.47570404,2.0414848,0.50793654,2.5368643,68.38806,0
