dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,57383,86,39.0,91.0,80.0,0.36717662,0.72433406,0.61904764,2.3316977,53.10132,2
6bba_ebdf3b34,57384,86,0.0,19.0,240.0,0.26122233,1.5267072,0.0,1.9786955,32.450806,0
6bba_ebdf3b34,57385,86,45.0,120.0,37.0,0.51610214,0.95085335,0.71428573,2.429591,60.07422,6
6bba_ebdf3b34,57386,86,0.0,93.0,251.0,0.5251478,0.35417214,0.0,1.8813155,27.891602,3
6bba_ebdf3b34,57387,86,15.0,105.0,113.0,0.5502962,1.0158736,0.23809524,2.3778818,56.31958,2
6bba_ebdf3b34,57388,86,9.0,49.0,141.0,0.48530456,1.4700586,0.14285715,2.5066607,65.974365,1
6bba_ebdf3b34,57389,86,37.0,255.0,221.0,0.31330323,0.37798384,0.5873016,2.0369256,35.40088,2
6bba_ebdf3b34,57390,86,5.0,11.0,113.0,0.4861418,1.065528,0.07936508,2.5032594,65.70618,2
6bba_ebdf3b34,57391,86,47.0,209.0,92.0,0.35620615,1.3232572,0.74603176,2.451093,61.68335,1
6bba_ebdf3b34,57392,86,35.0,99.0,33.0,0.5263214,0.9695644,0.5555556,2.4546402,61.951538,2
6bba_ebdf3b34,57393,86,15.0,54.0,47.0,0.53232473,1.1420937,0.23809524,2.4475355,61.41516,2
6bba_ebdf3b34,57394,86,0.0,74.0,84.0,0.6261776,0.43304774,0.0,1.7589635,22.79602,1
6bba_ebdf3b34,57395,86,41.0,111.0,31.0,0.50539875,1.0275463,0.6507937,2.3626873,55.246826,4
6bba_ebdf3b34,57396,86,0.0,169.0,223.0,0.655547,1.6050785,0.0,2.13031,40.49646,2
6bba_ebdf3b34,57397,86,23.0,78.0,77.0,0.4788499,0.9271138,0.36507937,2.400316,57.92871,2
6bba_ebdf3b34,57398,86,7.0,173.0,157.0,0.61722356,0.37049666,0.11111111,2.120863,39.960083,4
6bba_ebdf3b34,57399,86,35.0,95.0,0.0,0.57148343,1.3217045,0.5555556,2.1350024,40.76465,1
6bba_ebdf3b34,57400,86,38.0,54.0,0.0,0.48143533,0.57536745,0.6031746,1.910994,29.232544,3
6bba_ebdf3b34,57401,86,0.0,91.0,174.0,0.64128375,0.7508643,0.0,1.9786955,32.450806,4
6bba_ebdf3b34,57402,86,10.0,8.0,152.0,0.39473495,1.711579,0.15873016,2.5335438,68.11987,3
6bba_ebdf3b34,57403,86,36.0,31.0,14.0,0.47756436,0.95304555,0.5714286,2.4368005,60.610596,2
6bba_ebdf3b34,57404,86,0.0,84.0,252.0,0.45794383,1.1308612,0.0,2.1161075,39.691895,1
6bba_ebdf3b34,57405,86,0.0,100.0,92.0,0.6802284,0.2682816,0.0,1.6795557,19.845947,3
6bba_ebdf3b34,57406,86,13.0,108.0,188.0,0.50126594,0.7068613,0.20634921,2.3588579,54.978638,2
6bba_ebdf3b34,57407,86,6.0,75.0,152.0,0.5624809,1.1589609,0.0952381,2.5201738,67.04712,1
6bba_ebdf3b34,57408,86,10.0,66.0,125.0,0.5388002,0.4271798,0.15873016,2.3665042,55.515015,5
6bba_ebdf3b34,57409,86,41.0,255.0,163.0,0.3234172,0.7282572,0.6507937,1.9677329,31.914429,1
6bba_ebdf3b34,57410,86,35.0,188.0,52.0,0.42820457,1.263178,0.5555556,2.4791882,63.828857,1
6bba_ebdf3b34,57411,86,12.0,133.0,84.0,0.61781734,0.09028042,0.1904762,2.0723133,37.2782,4
6bba_ebdf3b34,57412,86,32.0,89.0,49.0,0.48083323,0.55386895,0.50793654,2.311903,51.760376,1
6bba_ebdf3b34,57413,86,14.0,20.0,107.0,0.43344492,0.8564249,0.22222222,2.3588579,54.978638,2
6bba_ebdf3b34,57414,86,19.0,0.0,154.0,0.33764553,0.7839135,0.3015873,2.0420563,35.669067,3
6bba_ebdf3b34,57415,86,16.0,148.0,204.0,0.53383005,0.30566993,0.25396827,2.2291152,46.396606,2
6bba_ebdf3b34,57416,86,40.0,193.0,84.0,0.38491943,0.26884335,0.63492066,2.2030413,44.787476,1
6bba_ebdf3b34,57417,86,45.0,255.0,171.0,0.29962844,0.86683494,0.71428573,2.092004,38.350952,2
6bba_ebdf3b34,57418,86,0.0,67.0,153.0,0.54757,1.1724668,0.0,2.0822053,37.814575,2
6bba_ebdf3b34,57419,86,37.0,23.0,89.0,0.3098213,0.77975863,0.5873016,2.4652207,62.756104,1
6bba_ebdf3b34,57420,86,19.0,0.0,13.0,0.5717926,0.6061391,0.3015873,1.9283676,30.03711,4
6bba_ebdf3b34,57421,86,18.0,20.0,176.0,0.31266263,0.88150406,0.2857143,2.451093,61.68335,0
6bba_ebdf3b34,57422,86,0.0,101.0,98.0,0.65490365,0.46273765,0.0,1.6408424,18.505005,3
6bba_ebdf3b34,57423,86,4.0,22.0,97.0,0.48665246,1.0201734,0.06349207,2.4403894,60.878784,1
6bba_ebdf3b34,57424,86,22.0,10.0,148.0,0.31018648,0.9858465,0.34920636,2.5100527,66.24255,4
6bba_ebdf3b34,57425,86,18.0,0.0,149.0,0.34965464,0.8828449,0.2857143,2.057296,36.473633,3
6bba_ebdf3b34,57426,86,26.0,0.0,67.0,0.4571229,1.2320051,0.41269842,2.0673318,37.01001,1
6bba_ebdf3b34,57427,86,37.0,255.0,113.0,0.3310775,1.0495847,0.5873016,1.9622055,31.64624,1
6bba_ebdf3b34,57428,86,44.0,141.0,63.0,0.41067258,0.6117178,0.6984127,2.3928847,57.392334,1
6bba_ebdf3b34,57429,86,32.0,94.0,66.0,0.4602877,0.5898864,0.50793654,2.2461646,47.46936,2
6bba_ebdf3b34,57430,86,43.0,0.0,68.0,0.26265866,0.59884435,0.6825397,1.9510565,31.109863,1
6bba_ebdf3b34,57431,86,28.0,37.0,117.0,0.34769097,0.8797228,0.44444445,2.4113774,58.733276,2
6bba_ebdf3b34,57432,86,22.0,52.0,62.0,0.47159666,0.6191932,0.34920636,2.2876928,50.151245,3
6bba_ebdf3b34,57433,86,6.0,169.0,217.0,0.610861,0.79897124,0.0952381,2.3891516,57.124146,3
6bba_ebdf3b34,57434,86,29.0,80.0,34.0,0.49444616,0.68517214,0.46031746,2.3550162,54.71045,1
6bba_ebdf3b34,57435,86,16.0,72.0,92.0,0.48938397,0.5491656,0.25396827,2.3316977,53.10132,2
6bba_ebdf3b34,57436,86,22.0,15.0,145.0,0.31012118,1.1887343,0.34920636,2.5302145,67.851685,2
6bba_ebdf3b34,57437,86,30.0,56.0,121.0,0.3414175,0.726869,0.47619048,2.3778818,56.31958,1
6bba_ebdf3b34,57438,86,3.0,149.0,255.0,0.6026594,0.55831915,0.04761905,2.0002632,33.52356,3
6bba_ebdf3b34,57439,86,32.0,43.0,62.0,0.41521218,0.8807303,0.50793654,2.4077017,58.465088,4
6bba_ebdf3b34,57440,86,20.0,19.0,128.0,0.3310913,1.2099292,0.31746033,2.4368005,60.610596,0
6bba_ebdf3b34,57441,86,7.0,166.0,215.0,0.5975866,0.46135607,0.11111111,2.3277657,52.83313,4
6bba_ebdf3b34,57442,86,13.0,77.0,173.0,0.48370427,0.5466168,0.20634921,2.418696,59.269653,1
6bba_ebdf3b34,57443,86,23.0,13.0,51.0,0.49638492,1.0396996,0.36507937,2.396606,57.660522,1
6bba_ebdf3b34,57444,86,56.0,224.0,30.0,0.30695918,0.9989648,0.8888889,2.4475355,61.41516,1
6bba_ebdf3b34,57445,86,10.0,120.0,196.0,0.50983447,1.0119545,0.15873016,2.4895616,64.63342,2
6bba_ebdf3b34,57446,86,46.0,0.0,41.0,0.31190187,0.43942305,0.73015875,2.0055833,33.791748,1
6bba_ebdf3b34,57447,86,34.0,59.0,34.0,0.43610212,0.99276114,0.53968257,2.4546402,61.951538,1
6bba_ebdf3b34,57448,86,5.0,119.0,181.0,0.5313331,0.75994796,0.07936508,2.3277657,52.83313,1
6bba_ebdf3b34,57449,86,21.0,43.0,115.0,0.3834557,0.9286646,0.33333334,2.2545931,48.005737,2
6bba_ebdf3b34,57450,86,43.0,224.0,107.0,0.34740895,0.2848294,0.6825397,2.3277657,52.83313,1
6bba_ebdf3b34,57451,86,46.0,255.0,116.0,0.30763784,0.7506105,0.73015875,2.0055833,33.791748,1
6bba_ebdf3b34,57452,86,22.0,155.0,40.0,0.42952284,0.5930308,0.34920636,2.3703089,55.783203,1
6bba_ebdf3b34,57453,86,52.0,185.0,114.0,0.20444527,0.8775597,0.82539684,2.4546402,61.951538,2
6bba_ebdf3b34,57454,86,63.0,132.0,11.0,0.24921826,0.117093205,1.0,1.7165622,21.18689,0
6bba_ebdf3b34,57455,86,34.0,6.0,101.0,0.27674654,0.5523977,0.53968257,2.42597,59.80603,2
6bba_ebdf3b34,57456,86,51.0,178.0,111.0,0.20622666,0.96929896,0.8095238,2.5235295,67.31531,1
6bba_ebdf3b34,57457,86,23.0,70.0,45.0,0.47608578,0.27384344,0.36507937,2.2461646,47.46936,2
6bba_ebdf3b34,57458,86,57.0,114.0,8.0,0.3474327,0.3206041,0.9047619,2.3198614,52.296753,2
6bba_ebdf3b34,57459,86,2.0,169.0,247.0,0.6560757,0.48622972,0.031746034,2.3434148,53.905884,1
6bba_ebdf3b34,57460,86,28.0,50.0,48.0,0.4846484,1.3076438,0.44444445,2.4617038,62.487915,3
6bba_ebdf3b34,57461,86,59.0,155.0,42.0,0.27398536,0.4525247,0.93650794,2.3588579,54.978638,1
6bba_ebdf3b34,57462,86,26.0,0.0,75.0,0.4255043,0.7592714,0.41269842,2.010875,34.059937,1
6bba_ebdf3b34,57463,86,20.0,69.0,106.0,0.42963862,0.50956154,0.31746033,2.2876928,50.151245,3
6bba_ebdf3b34,57464,86,29.0,48.0,54.0,0.47166196,1.1212878,0.46031746,2.4791882,63.828857,3
6bba_ebdf3b34,57465,86,35.0,73.0,40.0,0.44425502,1.0329206,0.5555556,2.4403894,60.878784,2
6bba_ebdf3b34,57466,86,7.0,28.0,255.0,0.21741016,0.6083459,0.11111111,1.9454337,30.841675,0
6bba_ebdf3b34,57467,86,53.0,80.0,49.0,0.17514709,0.45713028,0.84126985,2.3665042,55.515015,0
6bba_ebdf3b34,57468,86,28.0,4.0,25.0,0.51447505,0.33522567,0.44444445,2.2876928,50.151245,2
6bba_ebdf3b34,57469,86,12.0,140.0,255.0,0.46341172,0.3263003,0.1904762,1.9283676,30.03711,2
6bba_ebdf3b34,57470,86,1.0,0.0,46.0,0.56969386,0.3595238,0.015873017,1.8059807,24.67334,2
6bba_ebdf3b34,57471,86,22.0,68.0,81.0,0.44260725,0.2537097,0.34920636,2.2876928,50.151245,3
6bba_ebdf3b34,57472,86,13.0,70.0,108.0,0.48745412,0.11602369,0.20634921,2.1581604,42.10559,3
6bba_ebdf3b34,57473,86,20.0,43.0,172.0,0.30797163,0.7222602,0.31746033,2.4687274,63.024292,1
6bba_ebdf3b34,57474,86,38.0,157.0,94.0,0.3535192,0.23076473,0.6031746,2.2795079,49.61487,2
6bba_ebdf3b34,57475,86,62.0,150.0,11.0,0.39585346,0.44977865,0.984127,2.18531,43.71472,0
6bba_ebdf3b34,57476,86,22.0,5.0,176.0,0.22554898,0.37046453,0.34920636,2.3472948,54.174072,1
6bba_ebdf3b34,57477,86,24.0,0.0,0.0,0.5383218,0.8537273,0.3809524,1.7927979,24.136963,1
6bba_ebdf3b34,57478,86,11.0,48.0,111.0,0.43835858,0.1901821,0.17460318,2.220492,45.86023,2
6bba_ebdf3b34,57479,86,38.0,0.0,87.0,0.2579408,0.63877916,0.6031746,1.9786955,32.450806,0
6bba_ebdf3b34,57480,86,5.0,127.0,248.0,0.54687285,0.8043463,0.07936508,2.4895616,64.63342,1
6bba_ebdf3b34,57481,86,54.0,0.0,0.0,0.2688781,0.26767775,0.85714287,1.6167089,17.70044,0
6bba_ebdf3b34,57482,87,0.0,0.0,188.0,0.75218964,2.4308097,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,57483,87,52.0,201.0,37.0,0.6525666,3.4569616,0.82539684,2.5066607,65.974365,0
6bba_ebdf3b34,57484,87,7.0,81.0,232.0,0.7189477,3.470735,0.11111111,2.5100527,66.24255,1
6bba_ebdf3b34,57485,87,0.0,4.0,255.0,0.52959293,3.0487638,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,57486,87,29.0,223.0,147.0,0.8557596,2.6566322,0.46031746,2.5235295,67.31531,2
6bba_ebdf3b34,57487,87,13.0,158.0,233.0,0.8561545,2.9735503,0.20634921,2.5302145,67.851685,1
6bba_ebdf3b34,57488,87,27.0,153.0,213.0,0.65077037,1.7095238,0.42857143,2.4687274,63.024292,0
6bba_ebdf3b34,57489,87,21.0,161.0,105.0,0.9051194,2.2457974,0.33333334,2.5434792,68.92444,0
6bba_ebdf3b34,57490,87,63.0,196.0,8.0,0.60191506,4.940524,1.0,2.125597,40.22827,0
6bba_ebdf3b34,57491,87,30.0,248.0,152.0,0.7856436,2.4842558,0.47619048,2.5368643,68.38806,0
6bba_ebdf3b34,57492,87,0.0,25.0,238.0,0.5688851,3.6847703,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,57493,87,0.0,105.0,182.0,0.91301894,2.9369776,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,57494,87,26.0,219.0,241.0,0.74127173,1.5221759,0.41269842,2.4687274,63.024292,1
6bba_ebdf3b34,57495,87,55.0,239.0,63.0,0.56569344,3.0525882,0.8730159,2.5268764,67.583496,0
6bba_ebdf3b34,57496,87,6.0,106.0,61.0,0.81785727,1.8198172,0.0952381,2.4652207,62.756104,1
6bba_ebdf3b34,57497,87,0.0,192.0,163.0,1.2533027,2.6605122,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,57498,87,16.0,160.0,129.0,0.7889599,2.7595994,0.25396827,2.4040146,58.1969,1
6bba_ebdf3b34,57499,87,32.0,194.0,83.0,0.7023568,2.8449945,0.50793654,2.5100527,66.24255,1
6bba_ebdf3b34,57500,87,6.0,65.0,31.0,0.93560517,2.0393257,0.0952381,2.5434792,68.92444,1
6bba_ebdf3b34,57501,87,14.0,164.0,247.0,0.81787807,2.741081,0.22222222,2.493,64.90161,1
6bba_ebdf3b34,57502,87,13.0,140.0,115.0,0.78773373,3.0416572,0.20634921,2.4791882,63.828857,1
6bba_ebdf3b34,57503,87,56.0,167.0,0.0,0.725816,2.3901122,0.8888889,2.1396742,41.032837,0
6bba_ebdf3b34,57504,87,22.0,197.0,237.0,0.7608285,1.5769454,0.34920636,2.5335438,68.11987,2
6bba_ebdf3b34,57505,87,9.0,156.0,188.0,0.86690825,3.0600705,0.14285715,2.5434792,68.92444,3
6bba_ebdf3b34,57506,87,13.0,91.0,30.0,0.8250482,2.2609887,0.20634921,2.5032594,65.70618,4
6bba_ebdf3b34,57507,87,0.0,121.0,111.0,1.0342419,2.9262497,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57508,87,12.0,87.0,33.0,0.8476809,2.3789592,0.1904762,2.5100527,66.24255,2
6bba_ebdf3b34,57509,87,11.0,147.0,212.0,0.7619152,2.7776437,0.17460318,2.400316,57.92871,2
6bba_ebdf3b34,57510,87,0.0,166.0,149.0,0.971668,2.0154107,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,57511,87,23.0,136.0,239.0,0.5307007,1.6671276,0.36507937,2.4652207,62.756104,1
6bba_ebdf3b34,57512,87,6.0,84.0,216.0,0.7129919,2.6215658,0.0952381,2.5268764,67.583496,0
6bba_ebdf3b34,57513,87,22.0,191.0,239.0,0.73998904,1.4512497,0.34920636,2.493,64.90161,2
6bba_ebdf3b34,57514,87,0.0,60.0,74.0,0.95895565,2.1093206,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,57515,87,29.0,232.0,174.0,0.80253124,2.380758,0.46031746,2.5434792,68.92444,1
6bba_ebdf3b34,57516,87,7.0,55.0,92.0,0.76900226,1.9481156,0.11111111,2.4617038,62.487915,0
6bba_ebdf3b34,57517,87,29.0,173.0,206.0,0.5789946,1.4843543,0.46031746,2.4687274,63.024292,2
6bba_ebdf3b34,57518,87,0.0,223.0,204.0,1.0452634,1.6034619,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57519,87,0.0,54.0,206.0,0.62621254,2.1633742,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,57520,87,10.0,17.0,0.0,0.89745903,1.858991,0.15873016,2.1396742,41.032837,2
6bba_ebdf3b34,57521,87,6.0,95.0,59.0,0.87564313,1.8285675,0.0952381,2.4617038,62.487915,3
6bba_ebdf3b34,57522,87,0.0,173.0,171.0,1.1512954,2.747195,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,57523,87,35.0,225.0,107.0,0.64959466,2.831537,0.5555556,2.4791882,63.828857,1
6bba_ebdf3b34,57524,87,0.0,209.0,201.0,1.1119018,2.4824355,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57525,87,32.0,194.0,120.0,0.799678,2.3065119,0.50793654,2.5434792,68.92444,2
6bba_ebdf3b34,57526,87,0.0,161.0,137.0,0.91575193,1.564508,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,57527,87,0.0,106.0,239.0,0.82144475,3.4176369,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57528,87,0.0,44.0,52.0,1.0729771,1.3773905,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,57529,87,14.0,76.0,131.0,0.74728394,1.9938306,0.22222222,2.4895616,64.63342,1
6bba_ebdf3b34,57530,87,10.0,228.0,180.0,0.9193024,2.1767387,0.15873016,2.5401762,68.65625,0
6bba_ebdf3b34,57531,87,0.0,99.0,100.0,0.96741897,3.9445622,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57532,87,25.0,215.0,126.0,0.7850438,2.1454968,0.3968254,2.5368643,68.38806,0
6bba_ebdf3b34,57533,87,0.0,182.0,255.0,0.97625375,3.0255828,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,57534,87,7.0,40.0,95.0,0.7105009,1.9255451,0.11111111,2.4652207,62.756104,0
6bba_ebdf3b34,57535,87,6.0,121.0,76.0,0.8636988,1.7534379,0.0952381,2.499849,65.43799,2
6bba_ebdf3b34,57536,87,20.0,111.0,65.0,0.791828,3.0398083,0.31746033,2.5434792,68.92444,2
6bba_ebdf3b34,57537,87,29.0,214.0,154.0,0.81863517,1.8658767,0.46031746,2.5268764,67.583496,3
6bba_ebdf3b34,57538,87,13.0,25.0,56.0,0.771606,2.0671954,0.20634921,2.475711,63.56067,1
6bba_ebdf3b34,57539,87,14.0,217.0,220.0,0.9012211,3.0301697,0.22222222,2.5434792,68.92444,3
6bba_ebdf3b34,57540,87,45.0,240.0,98.0,0.5891219,3.1848454,0.71428573,2.5368643,68.38806,0
6bba_ebdf3b34,57541,87,27.0,235.0,255.0,0.6355883,1.5112236,0.42857143,2.0723133,37.2782,3
6bba_ebdf3b34,57542,87,0.0,15.0,79.0,0.7557439,2.5708165,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,57543,87,0.0,95.0,255.0,0.75037843,2.8309164,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,57544,87,4.0,46.0,221.0,0.68739307,2.2865481,0.06349207,2.475711,63.56067,4
6bba_ebdf3b34,57545,87,0.0,161.0,117.0,0.86734664,1.5466075,0.0,2.125597,40.22827,1
6bba_ebdf3b34,57546,87,11.0,121.0,110.0,0.82289565,1.3933984,0.17460318,2.475711,63.56067,2
6bba_ebdf3b34,57547,87,31.0,130.0,23.0,0.6837264,2.5314827,0.4920635,2.499849,65.43799,4
6bba_ebdf3b34,57548,87,0.0,76.0,66.0,0.989103,1.8747901,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,57549,87,7.0,50.0,23.0,0.8922309,1.7818266,0.11111111,2.4895616,64.63342,1
6bba_ebdf3b34,57550,87,27.0,232.0,189.0,0.760585,1.7628878,0.42857143,2.499849,65.43799,0
6bba_ebdf3b34,57551,87,0.0,61.0,142.0,0.7284841,2.7522192,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,57552,87,0.0,180.0,192.0,0.8725582,2.2346056,0.0,2.0420563,35.669067,2
6bba_ebdf3b34,57553,87,0.0,189.0,192.0,0.8665935,2.1411428,0.0,2.010875,34.059937,2
6bba_ebdf3b34,57554,87,0.0,245.0,218.0,1.0969753,2.151561,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57555,87,11.0,195.0,182.0,0.84044844,2.2804632,0.17460318,2.4791882,63.828857,2
6bba_ebdf3b34,57556,87,4.0,96.0,79.0,0.8623835,2.2974138,0.06349207,2.5335438,68.11987,0
6bba_ebdf3b34,57557,87,6.0,118.0,89.0,0.88209176,1.6931964,0.0952381,2.4223385,59.53784,2
6bba_ebdf3b34,57558,87,9.0,132.0,208.0,0.7275757,1.792003,0.14285715,2.3891516,57.124146,5
6bba_ebdf3b34,57559,87,11.0,195.0,234.0,0.8266307,2.5370367,0.17460318,2.5066607,65.974365,3
6bba_ebdf3b34,57560,87,25.0,178.0,180.0,0.7720039,1.8519,0.3968254,2.4964292,65.1698,1
6bba_ebdf3b34,57561,87,24.0,190.0,197.0,0.730227,2.310312,0.3809524,2.5134354,66.51074,1
6bba_ebdf3b34,57562,87,16.0,214.0,224.0,0.8256539,2.1282272,0.25396827,2.5368643,68.38806,3
6bba_ebdf3b34,57563,87,6.0,131.0,86.0,0.83102185,1.5553763,0.0952381,2.3891516,57.124146,3
6bba_ebdf3b34,57564,87,0.0,40.0,79.0,0.8296536,2.8532817,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,57565,87,0.0,0.0,166.0,0.5433276,3.8567417,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,57566,87,0.0,177.0,237.0,0.8365309,2.305104,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,57567,87,28.0,122.0,188.0,0.49313977,1.4725435,0.44444445,2.4687274,63.024292,0
6bba_ebdf3b34,57568,87,3.0,47.0,250.0,0.73131025,2.5308635,0.04761905,2.418696,59.269653,1
6bba_ebdf3b34,57569,87,6.0,74.0,110.0,0.8149031,2.07871,0.0952381,2.4475355,61.41516,3
6bba_ebdf3b34,57570,87,34.0,255.0,244.0,0.5238511,1.6664577,0.53968257,2.0723133,37.2782,1
6bba_ebdf3b34,57571,87,22.0,122.0,82.0,0.7195861,2.398905,0.34920636,2.458177,62.219727,0
6bba_ebdf3b34,57572,87,7.0,151.0,170.0,0.84484553,1.6544558,0.11111111,2.5401762,68.65625,2
6bba_ebdf3b34,57573,87,0.0,57.0,229.0,0.67095727,1.9581014,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57574,87,4.0,73.0,120.0,0.7951948,1.8733232,0.06349207,2.4861133,64.365234,1
6bba_ebdf3b34,57575,87,42.0,172.0,35.0,0.60797215,2.854715,0.6666667,2.499849,65.43799,0
6bba_ebdf3b34,57576,87,15.0,179.0,232.0,0.74459994,2.5903409,0.23809524,2.4826555,64.097046,2
6bba_ebdf3b34,57577,87,0.0,133.0,205.0,0.69947886,1.0490061,0.0,1.8381224,26.014282,3
6bba_ebdf3b34,57578,87,22.0,224.0,205.0,0.7826775,2.067177,0.34920636,2.4652207,62.756104,1
6bba_ebdf3b34,57579,87,0.0,156.0,165.0,1.1232376,2.640033,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57580,87,0.0,53.0,174.0,0.59499794,1.7672539,0.0,2.0055833,33.791748,2
6bba_ebdf3b34,57581,87,0.0,51.0,213.0,0.65846443,1.6346998,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,57582,87,24.0,195.0,168.0,0.7324597,1.8612047,0.3809524,2.4546402,61.951538,3
6bba_ebdf3b34,57583,87,23.0,125.0,216.0,0.60402334,1.5332036,0.36507937,2.5401762,68.65625,2
6bba_ebdf3b34,57584,87,25.0,180.0,222.0,0.581542,1.3440019,0.3968254,2.42597,59.80603,2
6bba_ebdf3b34,57585,87,0.0,132.0,177.0,0.7470513,4.0344586,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,57586,87,6.0,34.0,112.0,0.67337346,2.2380564,0.0952381,2.4791882,63.828857,1
6bba_ebdf3b34,57587,87,0.0,75.0,87.0,0.85600084,2.2351975,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57588,87,23.0,204.0,209.0,0.6584512,1.236586,0.36507937,2.3356164,53.369507,2
6bba_ebdf3b34,57589,87,0.0,137.0,141.0,0.72236496,1.8408676,0.0,1.8189738,25.209717,2
6bba_ebdf3b34,57590,87,6.0,87.0,188.0,0.69771343,2.017512,0.0952381,2.458177,62.219727,2
6bba_ebdf3b34,57591,87,0.0,0.0,24.0,0.89387095,3.1321027,0.0,1.7927979,24.136963,1
6bba_ebdf3b34,57592,87,10.0,47.0,0.0,0.75175923,1.9026657,0.15873016,2.13031,40.49646,0
6bba_ebdf3b34,57593,87,13.0,255.0,245.0,0.91607106,2.5175207,0.20634921,2.13031,40.49646,2
6bba_ebdf3b34,57594,87,21.0,86.0,184.0,0.5725964,1.7916087,0.33333334,2.4150422,59.001465,1
6bba_ebdf3b34,57595,87,20.0,136.0,177.0,0.6851634,2.3720522,0.31746033,2.5335438,68.11987,3
6bba_ebdf3b34,57596,87,0.0,245.0,227.0,1.1750443,2.8086526,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57597,87,5.0,83.0,53.0,0.8820027,1.3870344,0.07936508,2.4439676,61.146973,3
6bba_ebdf3b34,57598,87,23.0,194.0,181.0,0.7151563,1.5081097,0.36507937,2.4687274,63.024292,3
6bba_ebdf3b34,57599,87,12.0,152.0,155.0,0.8132612,1.9739745,0.1904762,2.5434792,68.92444,4
6bba_ebdf3b34,57600,87,25.0,151.0,56.0,0.72254914,2.7001054,0.3968254,2.5434792,68.92444,1
6bba_ebdf3b34,57601,87,30.0,111.0,150.0,0.54561406,1.7120656,0.47619048,2.5335438,68.11987,1
6bba_ebdf3b34,57602,87,4.0,152.0,117.0,0.82984316,1.7264477,0.06349207,2.451093,61.68335,2
6bba_ebdf3b34,57603,87,12.0,73.0,167.0,0.6831682,2.2667148,0.1904762,2.5235295,67.31531,3
6bba_ebdf3b34,57604,87,6.0,95.0,187.0,0.7347132,1.8872765,0.0952381,2.4475355,61.41516,2
6bba_ebdf3b34,57605,87,25.0,172.0,246.0,0.52001524,1.1041853,0.3968254,2.4687274,63.024292,1
6bba_ebdf3b34,57606,87,26.0,228.0,223.0,0.6999728,1.3403198,0.41269842,2.5335438,68.11987,2
6bba_ebdf3b34,57607,87,2.0,213.0,174.0,0.99548995,2.3848016,0.031746034,2.4617038,62.487915,0
6bba_ebdf3b34,57608,87,27.0,98.0,36.0,0.68859553,2.0787656,0.42857143,2.3891516,57.124146,3
6bba_ebdf3b34,57609,87,14.0,65.0,12.0,0.7105068,2.8616064,0.22222222,2.5302145,67.851685,0
6bba_ebdf3b34,57610,87,24.0,16.0,4.0,0.72169405,1.9501666,0.3809524,2.5335438,68.11987,1
6bba_ebdf3b34,57611,87,16.0,238.0,205.0,0.7488813,2.1458793,0.25396827,2.4652207,62.756104,1
6bba_ebdf3b34,57612,87,14.0,70.0,77.0,0.73482305,2.4671304,0.22222222,2.5434792,68.92444,0
6bba_ebdf3b34,57613,87,18.0,255.0,228.0,0.83024216,1.9808661,0.2857143,2.1396742,41.032837,1
6bba_ebdf3b34,57614,87,17.0,172.0,180.0,0.7862314,1.8818961,0.26984128,2.5302145,67.851685,3
6bba_ebdf3b34,57615,87,4.0,78.0,49.0,0.89942783,1.4352096,0.06349207,2.5168092,66.77893,3
6bba_ebdf3b34,57616,87,14.0,181.0,168.0,0.7242385,1.1951312,0.22222222,2.451093,61.68335,2
6bba_ebdf3b34,57617,87,11.0,38.0,12.0,0.7964448,1.4353619,0.17460318,2.4964292,65.1698,0
