dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,23692,95,44.0,0.0,183.0,0.48249587,0.5350452,0.6984127,1.9168203,29.500732,2
6bba_d2b9fc0c,23693,95,27.0,255.0,22.0,0.32617784,0.90659297,0.42857143,2.0772712,37.546387,2
6bba_d2b9fc0c,23694,95,54.0,84.0,238.0,0.36371192,1.2132308,0.85714287,2.5032594,65.70618,1
6bba_d2b9fc0c,23695,95,63.0,255.0,203.0,0.2308379,1.1722624,1.0,1.6870874,20.114136,1
6bba_d2b9fc0c,23696,95,59.0,160.0,250.0,0.34382296,1.0673075,0.93650794,2.4617038,62.487915,2
6bba_d2b9fc0c,23697,95,63.0,200.0,234.0,0.23039216,1.2582703,1.0,2.016139,34.328125,0
6bba_d2b9fc0c,23698,95,38.0,216.0,0.0,0.5110771,0.29406193,0.6031746,1.7726524,23.332397,2
6bba_d2b9fc0c,23699,95,31.0,129.0,21.0,0.35043368,0.512801,0.4920635,2.3356164,53.369507,2
6bba_d2b9fc0c,23700,95,38.0,0.0,158.0,0.412323,0.53826505,0.6031746,1.9340899,30.305298,3
6bba_d2b9fc0c,23701,95,44.0,124.0,255.0,0.20122549,1.0218335,0.6984127,2.0822053,37.814575,1
6bba_d2b9fc0c,23702,95,41.0,190.0,0.0,0.46904272,-0.3000236,0.6507937,1.2700881,8.582031,2
6bba_d2b9fc0c,23703,95,42.0,0.0,147.0,0.31759942,0.31628677,0.6666667,1.8691776,27.355225,2
6bba_d2b9fc0c,23704,95,56.0,255.0,154.0,0.23113425,0.41274327,0.8888889,1.9677329,31.914429,1
6bba_d2b9fc0c,23705,95,27.0,255.0,33.0,0.25902098,0.9791597,0.42857143,2.0317688,35.13269,2
6bba_d2b9fc0c,23706,95,57.0,72.0,217.0,0.30638376,0.91514504,0.9047619,2.418696,59.269653,0
6bba_d2b9fc0c,23707,95,35.0,127.0,17.0,0.38521805,0.42218238,0.5555556,2.4617038,62.487915,2
6bba_d2b9fc0c,23708,96,56.0,128.0,218.0,0.8718061,5.877812,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,23709,96,32.0,17.0,103.0,1.1167923,5.6030517,0.50793654,2.5401762,68.65625,2
6bba_d2b9fc0c,23710,96,52.0,221.0,76.0,1.1061325,8.0608635,0.82539684,2.493,64.90161,1
6bba_d2b9fc0c,23711,96,52.0,219.0,100.0,0.97717655,4.63549,0.82539684,2.4791882,63.828857,2
6bba_d2b9fc0c,23712,96,35.0,36.0,115.0,1.1145347,3.5479665,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,23713,96,56.0,124.0,179.0,1.1218061,4.391374,0.8888889,2.5268764,67.583496,1
6bba_d2b9fc0c,23714,96,34.0,0.0,124.0,1.2698257,7.344177,0.53968257,2.1350024,40.76465,1
6bba_d2b9fc0c,23715,96,28.0,42.0,47.0,1.2127472,6.3935266,0.44444445,2.5201738,67.04712,2
6bba_d2b9fc0c,23716,96,28.0,91.0,23.0,1.2628001,4.4149847,0.44444445,2.5302145,67.851685,3
6bba_d2b9fc0c,23717,96,52.0,118.0,139.0,1.1012889,5.729565,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,23718,96,38.0,143.0,40.0,1.3891212,6.4216156,0.6031746,2.5401762,68.65625,1
6bba_d2b9fc0c,23719,96,27.0,0.0,71.0,1.3027709,2.8989835,0.42857143,2.120863,39.960083,1
6bba_d2b9fc0c,23720,96,34.0,138.0,16.0,1.0772455,5.667595,0.53968257,2.5368643,68.38806,0
6bba_d2b9fc0c,23721,96,50.0,156.0,116.0,0.95599055,5.148729,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,23722,96,57.0,177.0,124.0,1.0185554,2.447413,0.9047619,2.5368643,68.38806,1
6bba_d2b9fc0c,23723,96,48.0,48.0,179.0,0.903506,4.8053145,0.7619048,2.5368643,68.38806,1
6bba_d2b9fc0c,23724,96,44.0,170.0,56.0,1.2625203,3.983689,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,23725,96,44.0,164.0,75.0,1.0536602,3.357021,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,23726,96,40.0,245.0,50.0,1.1605382,3.7981822,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,23727,96,35.0,0.0,156.0,0.95586866,2.787869,0.5555556,2.125597,40.22827,0
6bba_d2b9fc0c,23728,96,50.0,185.0,77.0,1.1254662,4.6019793,0.7936508,2.5434792,68.92444,2
6bba_d2b9fc0c,23729,96,63.0,246.0,167.0,0.9286493,7.4854717,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,23730,96,50.0,118.0,96.0,1.1405156,3.4274275,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23731,96,30.0,16.0,85.0,1.2943985,3.5861356,0.47619048,2.5201738,67.04712,2
6bba_d2b9fc0c,23732,96,42.0,247.0,78.0,0.8396806,3.6223729,0.6666667,2.5434792,68.92444,2
6bba_d2b9fc0c,23733,96,38.0,178.0,78.0,0.80314934,3.032739,0.6031746,2.5368643,68.38806,1
6bba_d2b9fc0c,23734,96,40.0,166.0,28.0,1.1162006,3.3220398,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,23735,96,52.0,241.0,84.0,0.8564283,4.3069606,0.82539684,2.5268764,67.583496,1
6bba_d2b9fc0c,23736,96,43.0,15.0,221.0,0.95901835,2.8770168,0.6825397,2.4826555,64.097046,1
6bba_d2b9fc0c,23737,96,42.0,16.0,121.0,1.0387362,4.556747,0.6666667,2.5168092,66.77893,1
6bba_d2b9fc0c,23738,96,34.0,147.0,0.0,1.1924292,3.7316031,0.53968257,2.1017118,38.88733,2
6bba_d2b9fc0c,23739,96,49.0,79.0,160.0,1.1217979,4.051311,0.7777778,2.5434792,68.92444,3
6bba_d2b9fc0c,23740,96,45.0,135.0,56.0,1.0504053,4.479187,0.71428573,2.5368643,68.38806,1
6bba_d2b9fc0c,23741,96,29.0,10.0,88.0,1.2353559,3.8386166,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,23742,96,39.0,41.0,98.0,1.2460968,4.495385,0.61904764,2.5302145,67.851685,0
6bba_d2b9fc0c,23743,96,47.0,233.0,34.0,1.0938311,5.334076,0.74603176,2.5401762,68.65625,1
6bba_d2b9fc0c,23744,96,26.0,68.0,0.0,1.0624046,5.3041787,0.41269842,2.1396742,41.032837,1
6bba_d2b9fc0c,23745,96,28.0,18.0,46.0,1.1509241,2.2200818,0.44444445,2.4895616,64.63342,3
6bba_d2b9fc0c,23746,96,56.0,133.0,126.0,0.9606477,3.85407,0.8888889,2.499849,65.43799,0
6bba_d2b9fc0c,23747,96,44.0,84.0,113.0,1.0558932,4.236663,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,23748,96,20.0,26.0,13.0,1.0135539,4.0548615,0.31746033,2.5401762,68.65625,2
6bba_d2b9fc0c,23749,96,59.0,188.0,177.0,0.7837589,6.063782,0.93650794,2.4687274,63.024292,0
6bba_d2b9fc0c,23750,96,43.0,119.0,88.0,0.98621917,2.39564,0.6825397,2.5066607,65.974365,1
6bba_d2b9fc0c,23751,96,51.0,58.0,154.0,0.93465465,3.9400177,0.8095238,2.5168092,66.77893,0
6bba_d2b9fc0c,23752,96,37.0,210.0,53.0,0.8947593,2.74411,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,23753,96,59.0,107.0,217.0,0.8631202,3.368467,0.93650794,2.5201738,67.04712,1
6bba_d2b9fc0c,23754,96,63.0,184.0,195.0,0.8549563,4.0095253,1.0,2.13031,40.49646,1
6bba_d2b9fc0c,23755,96,53.0,46.0,238.0,0.92178583,2.5846736,0.84126985,2.5335438,68.11987,0
6bba_d2b9fc0c,23756,96,58.0,96.0,255.0,0.7954793,4.4208055,0.9206349,2.1161075,39.691895,0
6bba_d2b9fc0c,23757,96,53.0,199.0,100.0,0.8658763,4.157384,0.84126985,2.5268764,67.583496,0
6bba_d2b9fc0c,23758,96,43.0,206.0,8.0,1.1796044,5.048016,0.6825397,2.5368643,68.38806,1
6bba_d2b9fc0c,23759,96,59.0,165.0,203.0,0.8055366,5.0845942,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,23760,96,34.0,136.0,92.0,0.77215874,3.3546188,0.53968257,2.5335438,68.11987,1
6bba_d2b9fc0c,23761,96,38.0,43.0,9.0,1.0673275,2.8082862,0.6031746,2.5235295,67.31531,1
6bba_d2b9fc0c,23762,96,41.0,67.0,103.0,0.9130188,4.796015,0.6507937,2.5134354,66.51074,1
6bba_d2b9fc0c,23763,96,42.0,61.0,141.0,0.8723938,2.6724021,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,23764,96,42.0,148.0,65.0,1.002055,2.9993665,0.6666667,2.4652207,62.756104,1
6bba_d2b9fc0c,23765,96,43.0,39.0,137.0,0.80392754,5.2163224,0.6825397,2.5032594,65.70618,1
6bba_d2b9fc0c,23766,96,23.0,86.0,0.0,0.9180827,3.7321987,0.36507937,2.13031,40.49646,1
6bba_d2b9fc0c,23767,96,48.0,112.0,50.0,1.0545274,2.9027734,0.7619048,2.499849,65.43799,1
6bba_d2b9fc0c,23768,96,44.0,162.0,139.0,0.8603194,2.5639887,0.6984127,2.5302145,67.851685,0
6bba_d2b9fc0c,23769,96,47.0,157.0,31.0,1.0753729,2.4767807,0.74603176,2.4791882,63.828857,1
6bba_d2b9fc0c,23770,96,35.0,77.0,39.0,1.0108949,5.296129,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,23771,96,34.0,8.0,3.0,1.3216227,5.8139777,0.53968257,2.4368005,60.610596,2
6bba_d2b9fc0c,23772,96,38.0,19.0,24.0,0.9174165,3.2782116,0.6031746,2.475711,63.56067,0
6bba_d2b9fc0c,23773,96,45.0,42.0,158.0,0.80276835,4.5139966,0.71428573,2.5368643,68.38806,1
6bba_d2b9fc0c,23774,96,60.0,227.0,167.0,0.9099487,4.1884193,0.95238096,2.5368643,68.38806,0
6bba_d2b9fc0c,23775,96,32.0,71.0,19.0,1.233305,4.6576676,0.50793654,2.5401762,68.65625,1
6bba_d2b9fc0c,23776,96,37.0,92.0,59.0,0.9659006,2.4395463,0.5873016,2.5368643,68.38806,2
6bba_d2b9fc0c,23777,96,43.0,187.0,95.0,0.7943215,3.8917818,0.6825397,2.5368643,68.38806,0
6bba_d2b9fc0c,23778,96,38.0,122.0,47.0,0.9332158,3.221978,0.6031746,2.5368643,68.38806,2
6bba_d2b9fc0c,23779,96,49.0,210.0,23.0,1.1755756,3.778034,0.7777778,2.5368643,68.38806,2
6bba_d2b9fc0c,23780,96,27.0,29.0,27.0,0.93307394,3.9658036,0.42857143,2.5401762,68.65625,1
6bba_d2b9fc0c,23781,96,51.0,148.0,136.0,1.1407305,3.219222,0.8095238,2.5066607,65.974365,1
6bba_d2b9fc0c,23782,96,43.0,111.0,120.0,1.0368555,3.1087961,0.6825397,2.5201738,67.04712,2
6bba_d2b9fc0c,23783,96,44.0,90.0,58.0,0.95131725,2.5768623,0.6984127,2.4791882,63.828857,2
6bba_d2b9fc0c,23784,96,58.0,148.0,168.0,0.8023265,3.1749809,0.9206349,2.472224,63.29248,1
6bba_d2b9fc0c,23785,96,32.0,60.0,47.0,0.9788302,2.5649984,0.50793654,2.5401762,68.65625,3
6bba_d2b9fc0c,23786,96,44.0,115.0,116.0,1.069966,3.5404212,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,23787,96,36.0,32.0,157.0,0.7947511,3.5898018,0.5714286,2.5268764,67.583496,1
6bba_d2b9fc0c,23788,96,53.0,163.0,54.0,0.9694066,1.5912509,0.84126985,2.4368005,60.610596,2
6bba_d2b9fc0c,23789,96,63.0,210.0,201.0,0.8846338,3.5810077,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,23790,96,43.0,16.0,154.0,0.8139997,3.4026327,0.6825397,2.4687274,63.024292,0
6bba_d2b9fc0c,23791,96,49.0,211.0,49.0,1.191691,4.070236,0.7777778,2.5401762,68.65625,2
6bba_d2b9fc0c,23792,96,42.0,13.0,194.0,0.93750805,3.2252789,0.6666667,2.5235295,67.31531,1
6bba_d2b9fc0c,23793,96,40.0,163.0,9.0,1.1050624,4.360968,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,23794,96,55.0,212.0,122.0,0.7974262,2.5493855,0.8730159,2.5401762,68.65625,1
6bba_d2b9fc0c,23795,96,44.0,144.0,0.0,0.9468751,1.832953,0.6984127,2.0968692,38.61914,1
6bba_d2b9fc0c,23796,96,50.0,216.0,27.0,1.0286438,3.152304,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23797,96,26.0,0.0,11.0,1.0102669,2.4630089,0.41269842,2.13031,40.49646,3
6bba_d2b9fc0c,23798,96,58.0,154.0,170.0,0.82914233,2.8304377,0.9206349,2.493,64.90161,2
6bba_d2b9fc0c,23799,96,42.0,50.0,117.0,1.2490354,3.60875,0.6666667,2.5434792,68.92444,1
6bba_d2b9fc0c,23800,96,54.0,202.0,62.0,1.0700713,2.374817,0.85714287,2.5100527,66.24255,1
6bba_d2b9fc0c,23801,96,41.0,193.0,27.0,0.9513376,2.885181,0.6507937,2.475711,63.56067,2
6bba_d2b9fc0c,23802,96,37.0,35.0,199.0,0.74538344,2.813047,0.5873016,2.5368643,68.38806,1
6bba_d2b9fc0c,23803,96,47.0,79.0,88.0,0.84409446,3.2933383,0.74603176,2.493,64.90161,0
6bba_d2b9fc0c,23804,96,44.0,40.0,74.0,0.79176396,3.3049836,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,23805,96,50.0,50.0,210.0,0.7853275,4.537877,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23806,96,43.0,128.0,27.0,0.82610255,3.7781205,0.6825397,2.4964292,65.1698,1
6bba_d2b9fc0c,23807,96,48.0,185.0,14.0,0.98178095,3.424195,0.7619048,2.499849,65.43799,1
6bba_d2b9fc0c,23808,96,58.0,149.0,143.0,0.8384687,1.2468188,0.9206349,2.4223385,59.53784,1
6bba_d2b9fc0c,23809,96,19.0,42.0,0.0,0.85164076,1.9174742,0.3015873,2.0772712,37.546387,2
6bba_d2b9fc0c,23810,96,37.0,112.0,64.0,0.80824417,3.98645,0.5873016,2.4687274,63.024292,0
6bba_d2b9fc0c,23811,96,36.0,60.0,82.0,0.9404953,2.1108413,0.5714286,2.5434792,68.92444,1
6bba_d2b9fc0c,23812,96,40.0,37.0,38.0,1.0773549,3.04192,0.63492066,2.5268764,67.583496,2
6bba_d2b9fc0c,23813,96,26.0,189.0,0.0,0.66334426,2.4195945,0.41269842,2.1350024,40.76465,1
6bba_d2b9fc0c,23814,96,55.0,160.0,95.0,0.89167887,2.1940506,0.8730159,2.4546402,61.951538,1
6bba_d2b9fc0c,23815,96,46.0,235.0,11.0,1.1497406,2.501848,0.73015875,2.5401762,68.65625,2
6bba_d2b9fc0c,23816,96,28.0,44.0,6.0,0.9731558,1.8108002,0.44444445,2.4652207,62.756104,3
6bba_d2b9fc0c,23817,96,53.0,248.0,21.0,0.96245944,2.8616967,0.84126985,2.4652207,62.756104,1
6bba_d2b9fc0c,23818,96,55.0,246.0,49.0,0.9903818,2.6027124,0.8730159,2.5368643,68.38806,1
6bba_d2b9fc0c,23819,96,47.0,243.0,8.0,1.2673354,3.443079,0.74603176,2.499849,65.43799,3
6bba_d2b9fc0c,23820,96,38.0,101.0,0.0,0.94886976,2.8710396,0.6031746,2.0673318,37.01001,0
6bba_d2b9fc0c,23821,96,29.0,41.0,84.0,0.7070728,2.7364166,0.46031746,2.451093,61.68335,0
6bba_d2b9fc0c,23822,96,49.0,80.0,180.0,0.7114664,6.262868,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,23823,96,34.0,49.0,33.0,1.0303016,2.459764,0.53968257,2.4652207,62.756104,4
6bba_d2b9fc0c,23824,96,41.0,39.0,48.0,0.9609638,2.45768,0.6507937,2.4475355,61.41516,2
6bba_d2b9fc0c,23825,96,37.0,22.0,55.0,1.0386714,2.3404295,0.5873016,2.4368005,60.610596,3
6bba_d2b9fc0c,23826,96,39.0,17.0,137.0,0.7532102,2.9075575,0.61904764,2.3891516,57.124146,2
6bba_d2b9fc0c,23827,96,41.0,19.0,93.0,0.92224795,2.6356936,0.6507937,2.5168092,66.77893,2
6bba_d2b9fc0c,23828,96,30.0,16.0,127.0,0.67740756,2.0907397,0.47619048,2.4439676,61.146973,3
6bba_d2b9fc0c,23829,96,32.0,0.0,39.0,0.77813184,1.9103386,0.50793654,2.021376,34.596313,2
6bba_d2b9fc0c,23830,96,41.0,72.0,67.0,1.1237679,2.5355048,0.6507937,2.5066607,65.974365,2
6bba_d2b9fc0c,23831,96,43.0,89.0,25.0,0.9096142,1.8830637,0.6825397,2.5434792,68.92444,1
6bba_d2b9fc0c,23832,96,20.0,42.0,26.0,0.77925175,2.6065376,0.31746033,2.4368005,60.610596,1
6bba_d2b9fc0c,23833,96,52.0,155.0,52.0,0.88240516,1.6455288,0.82539684,2.3891516,57.124146,1
6bba_d2b9fc0c,23834,96,59.0,242.0,110.0,0.9503689,2.3069584,0.93650794,2.5434792,68.92444,1
6bba_d2b9fc0c,23835,96,50.0,154.0,75.0,1.0144211,2.218624,0.7936508,2.4652207,62.756104,3
6bba_d2b9fc0c,23836,96,40.0,0.0,179.0,0.7864652,3.2236311,0.63492066,2.0822053,37.814575,1
6bba_d2b9fc0c,23837,96,41.0,62.0,15.0,0.8333414,1.9456029,0.6507937,2.4652207,62.756104,2
6bba_d2b9fc0c,23838,96,48.0,17.0,207.0,0.8588359,2.396355,0.7619048,2.5235295,67.31531,2
6bba_d2b9fc0c,23839,96,56.0,201.0,142.0,0.74177605,3.2009006,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,23840,96,38.0,209.0,0.0,0.64710647,0.75076306,0.6031746,2.0265856,34.864502,1
6bba_d2b9fc0c,23841,96,33.0,55.0,91.0,0.75790775,1.441971,0.52380955,2.3854067,56.855957,1
6bba_d2b9fc0c,23842,96,45.0,255.0,24.0,0.7836533,1.1696388,0.71428573,2.092004,38.350952,2
6bba_d2b9fc0c,23843,96,34.0,180.0,0.0,0.86845726,2.4675252,0.53968257,2.0723133,37.2782,3
6bba_d2b9fc0c,23844,96,30.0,114.0,0.0,0.762677,1.6539004,0.47619048,2.0369256,35.40088,1
6bba_d2b9fc0c,23845,96,50.0,145.0,78.0,0.8583617,1.9688307,0.7936508,2.4403894,60.878784,2
6bba_d2b9fc0c,23846,96,49.0,231.0,53.0,0.7703145,4.1109047,0.7777778,2.5066607,65.974365,0
6bba_d2b9fc0c,23847,96,40.0,57.0,43.0,0.90023917,1.7031804,0.63492066,2.3741014,56.05139,3
6bba_d2b9fc0c,23848,96,41.0,182.0,0.0,0.8311547,2.363955,0.6507937,2.0623262,36.74182,2
6bba_d2b9fc0c,23849,96,44.0,70.0,129.0,0.81360644,2.611007,0.6984127,2.4861133,64.365234,1
6bba_d2b9fc0c,23850,96,39.0,0.0,60.0,0.72636163,2.6685052,0.61904764,2.0471616,35.937256,2
6bba_d2b9fc0c,23851,96,57.0,184.0,89.0,0.75023913,1.7303082,0.9047619,2.433201,60.342407,1
6bba_d2b9fc0c,23852,96,36.0,16.0,49.0,0.94837064,1.3003227,0.5714286,2.4040146,58.1969,3
6bba_d2b9fc0c,23853,96,30.0,19.0,69.0,0.68530315,1.9721014,0.47619048,2.451093,61.68335,0
6bba_d2b9fc0c,23854,96,40.0,96.0,25.0,0.9879175,2.3634763,0.63492066,2.5368643,68.38806,2
6bba_d2b9fc0c,23855,96,54.0,114.0,157.0,0.6854815,5.0562797,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,23856,96,44.0,96.0,56.0,0.8187054,1.4519228,0.6984127,2.42597,59.80603,2
6bba_d2b9fc0c,23857,96,60.0,231.0,142.0,0.70997316,3.93106,0.95238096,2.5368643,68.38806,0
6bba_d2b9fc0c,23858,96,39.0,57.0,37.0,0.8924733,1.7570889,0.61904764,2.418696,59.269653,4
6bba_d2b9fc0c,23859,96,53.0,255.0,96.0,0.71996194,3.2248201,0.84126985,2.1350024,40.76465,0
6bba_d2b9fc0c,23860,96,39.0,0.0,97.0,0.7438658,2.5313432,0.61904764,2.0471616,35.937256,0
6bba_d2b9fc0c,23861,96,49.0,121.0,187.0,0.7459793,1.6258003,0.7777778,2.5268764,67.583496,1
6bba_d2b9fc0c,23862,96,48.0,55.0,121.0,0.84277314,1.1967645,0.7619048,2.451093,61.68335,1
6bba_d2b9fc0c,23863,96,24.0,2.0,42.0,0.7890071,2.1146061,0.3809524,2.42597,59.80603,3
6bba_d2b9fc0c,23864,96,47.0,156.0,96.0,0.69896644,1.2599863,0.74603176,2.433201,60.342407,2
6bba_d2b9fc0c,23865,96,12.0,11.0,0.0,0.798652,3.918536,0.1904762,2.1350024,40.76465,0
6bba_d2b9fc0c,23866,96,56.0,168.0,155.0,0.67662126,3.476532,0.8888889,2.499849,65.43799,0
6bba_d2b9fc0c,23867,96,42.0,32.0,178.0,0.67703474,4.5060844,0.6666667,2.5368643,68.38806,0
6bba_d2b9fc0c,23868,96,34.0,104.0,37.0,0.7611989,2.9554083,0.53968257,2.5401762,68.65625,0
6bba_d2b9fc0c,23869,96,47.0,33.0,227.0,0.72064686,2.340331,0.74603176,2.4964292,65.1698,0
6bba_d2b9fc0c,23870,96,26.0,8.0,21.0,0.74361223,2.2953036,0.41269842,2.5032594,65.70618,3
6bba_d2b9fc0c,23871,96,55.0,90.0,155.0,0.69548875,1.6991084,0.8730159,2.472224,63.29248,2
6bba_d2b9fc0c,23872,96,44.0,118.0,0.0,0.7972222,2.6534874,0.6984127,2.0673318,37.01001,1
6bba_d2b9fc0c,23873,96,33.0,69.0,63.0,0.7310919,0.9201442,0.52380955,2.4403894,60.878784,2
6bba_d2b9fc0c,23874,96,36.0,27.0,134.0,0.5812621,1.6495779,0.5714286,2.3778818,56.31958,3
6bba_d2b9fc0c,23875,96,33.0,51.0,63.0,0.66377264,2.9435499,0.52380955,2.4964292,65.1698,1
6bba_d2b9fc0c,23876,96,43.0,96.0,82.0,0.72756165,5.348342,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,23877,96,60.0,124.0,255.0,0.58690375,4.7331805,0.95238096,2.13031,40.49646,1
6bba_d2b9fc0c,23878,96,55.0,89.0,162.0,0.7013862,1.4844536,0.8730159,2.4687274,63.024292,2
6bba_d2b9fc0c,23879,96,33.0,66.0,136.0,0.55535424,1.1410767,0.52380955,2.4546402,61.951538,2
6bba_d2b9fc0c,23880,96,45.0,14.0,177.0,0.7517266,3.2714496,0.71428573,2.5434792,68.92444,1
6bba_d2b9fc0c,23881,96,41.0,201.0,30.0,0.7613772,1.6367129,0.6507937,2.5335438,68.11987,2
6bba_d2b9fc0c,23882,96,46.0,37.0,202.0,0.63955903,1.758966,0.73015875,2.433201,60.342407,1
6bba_d2b9fc0c,23883,96,41.0,104.0,99.0,0.7213846,3.6785233,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,23884,96,16.0,0.0,28.0,0.60821074,2.627903,0.25396827,2.1350024,40.76465,2
6bba_d2b9fc0c,23885,96,43.0,67.0,211.0,0.57121843,4.5365825,0.6825397,2.5368643,68.38806,1
6bba_d2b9fc0c,23886,96,52.0,99.0,178.0,0.6087265,5.688767,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,23887,96,63.0,233.0,191.0,0.7280297,4.2350802,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,23888,96,31.0,246.0,12.0,0.5521441,3.068164,0.4920635,2.5201738,67.04712,2
6bba_d2b9fc0c,23889,96,35.0,14.0,44.0,0.8205415,0.99269545,0.5555556,2.2917635,50.419434,3
6bba_d2b9fc0c,23890,96,47.0,185.0,39.0,0.7308487,2.3862772,0.74603176,2.4687274,63.024292,0
6bba_d2b9fc0c,23891,96,43.0,84.0,145.0,0.62266535,2.37738,0.6825397,2.4687274,63.024292,1
6bba_d2b9fc0c,23892,96,59.0,205.0,117.0,0.7863975,2.0778377,0.93650794,2.5434792,68.92444,1
6bba_d2b9fc0c,23893,96,30.0,20.0,4.0,0.65415853,0.8996052,0.47619048,2.3665042,55.515015,2
6bba_d2b9fc0c,23894,96,26.0,60.0,32.0,0.73377913,1.9727064,0.41269842,2.5168092,66.77893,2
6bba_d2b9fc0c,23895,96,39.0,231.0,0.0,0.8339529,1.4603238,0.61904764,2.0723133,37.2782,1
6bba_d2b9fc0c,23896,96,50.0,143.0,97.0,0.6348978,1.9020773,0.7936508,2.4687274,63.024292,3
6bba_d2b9fc0c,23897,96,45.0,63.0,60.0,0.7492177,1.3834122,0.71428573,2.5066607,65.974365,2
6bba_d2b9fc0c,23898,96,37.0,130.0,56.0,0.6394942,1.0630684,0.5873016,2.396606,57.660522,2
6bba_d2b9fc0c,23899,96,31.0,237.0,13.0,0.5123419,1.6508931,0.4920635,2.5066607,65.974365,2
6bba_d2b9fc0c,23900,96,44.0,79.0,146.0,0.66103673,2.18722,0.6984127,2.5302145,67.851685,2
6bba_d2b9fc0c,23901,96,9.0,49.0,18.0,0.5827943,2.1261268,0.14285715,2.5235295,67.31531,0
6bba_d2b9fc0c,23902,96,59.0,202.0,162.0,0.63024884,2.6453,0.93650794,2.475711,63.56067,2
6bba_d2b9fc0c,23903,96,50.0,195.0,155.0,0.5672828,2.0418432,0.7936508,2.4861133,64.365234,2
6bba_d2b9fc0c,23904,96,45.0,196.0,59.0,0.6536317,1.0180513,0.71428573,2.4403894,60.878784,1
6bba_d2b9fc0c,23905,96,63.0,206.0,178.0,0.5377519,3.5030704,1.0,2.0471616,35.937256,0
6bba_d2b9fc0c,23906,96,53.0,99.0,207.0,0.5644455,1.8950167,0.84126985,2.5032594,65.70618,1
6bba_d2b9fc0c,23907,96,38.0,0.0,50.0,0.6240332,1.4551703,0.6031746,2.010875,34.059937,3
6bba_d2b9fc0c,23908,96,60.0,198.0,255.0,0.59374315,2.677173,0.95238096,2.0723133,37.2782,0
6bba_d2b9fc0c,23909,96,51.0,139.0,101.0,0.6395387,3.751069,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,23910,96,20.0,15.0,162.0,0.62575793,2.4557877,0.31746033,2.5401762,68.65625,0
6bba_d2b9fc0c,23911,96,63.0,149.0,224.0,0.67474127,4.18796,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,23912,96,35.0,42.0,64.0,0.68969685,1.7503269,0.5555556,2.5368643,68.38806,2
6bba_d2b9fc0c,23913,96,31.0,188.0,25.0,0.5136025,1.2212934,0.4920635,2.3511617,54.44226,1
6bba_d2b9fc0c,23914,96,29.0,58.0,9.0,0.70736057,1.2695111,0.46031746,2.4150422,59.001465,3
6bba_d2b9fc0c,23915,96,33.0,87.0,6.0,0.6793936,0.9267133,0.52380955,2.3038893,51.224,2
6bba_d2b9fc0c,23916,96,61.0,185.0,208.0,0.63321364,2.1129072,0.96825397,2.451093,61.68335,2
6bba_d2b9fc0c,23917,96,39.0,121.0,130.0,0.5714616,1.6140567,0.61904764,2.5201738,67.04712,1
6bba_d2b9fc0c,23918,96,63.0,192.0,154.0,0.62584424,1.8512079,1.0,2.0317688,35.13269,2
6bba_d2b9fc0c,23919,96,20.0,20.0,97.0,0.467757,1.963198,0.31746033,2.4826555,64.097046,1
6bba_d2b9fc0c,23920,96,40.0,0.0,209.0,0.49524784,1.5464505,0.63492066,2.0822053,37.814575,1
6bba_d2b9fc0c,23921,96,44.0,139.0,87.0,0.6203348,1.2246196,0.6984127,2.400316,57.92871,3
