dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,233,4,35.0,90.0,151.0,0.52301365,2.3475504,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,234,4,3.0,182.0,224.0,1.3051505,2.268717,0.04761905,2.5368643,68.38806,1
6bba_7b5d3b2c,235,4,12.0,227.0,129.0,0.47762367,2.822369,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,236,4,0.0,156.0,162.0,0.5353044,3.2510192,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,237,4,37.0,203.0,0.0,0.32605082,8.193267,0.5873016,2.13031,40.49646,0
6bba_7b5d3b2c,238,4,24.0,218.0,76.0,0.39036852,3.5077496,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,239,4,6.0,82.0,255.0,0.5873432,2.1735275,0.0952381,2.1350024,40.76465,2
6bba_7b5d3b2c,240,4,25.0,150.0,150.0,0.508629,3.3380861,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,241,4,18.0,255.0,52.0,0.38234356,4.0218873,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,242,4,14.0,107.0,138.0,0.48626953,2.2663713,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,243,4,12.0,117.0,134.0,0.45621172,1.8388032,0.1904762,2.5434792,68.92444,1
6bba_7b5d3b2c,244,4,49.0,32.0,123.0,0.39066485,2.5081089,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,245,4,44.0,107.0,93.0,0.36341912,4.5842013,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,246,4,30.0,235.0,0.0,0.35943958,2.165831,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,247,4,57.0,8.0,93.0,0.40294734,2.5725682,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,248,4,41.0,15.0,36.0,0.43023503,1.6005746,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,249,4,27.0,167.0,122.0,0.34052005,3.5133047,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,250,4,42.0,172.0,13.0,0.3234827,2.1729145,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,251,4,4.0,167.0,222.0,0.5821733,1.213506,0.06349207,2.4895616,64.63342,0
6bba_7b5d3b2c,252,4,7.0,70.0,187.0,0.3536663,1.890709,0.11111111,2.5368643,68.38806,0
6bba_7b5d3b2c,253,4,40.0,0.0,179.0,0.31843963,5.1075172,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,254,4,28.0,124.0,174.0,0.35194722,2.070369,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,255,4,13.0,85.0,255.0,0.53059494,1.2161411,0.20634921,2.0317688,35.13269,3
6bba_7b5d3b2c,256,4,0.0,207.0,255.0,0.47647464,1.5701637,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,257,4,25.0,0.0,177.0,0.2636823,2.491669,0.3968254,2.1396742,41.032837,0
6bba_7b5d3b2c,258,4,0.0,241.0,175.0,0.29375145,2.393779,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,259,4,57.0,56.0,63.0,0.17594706,2.0232074,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,260,4,8.0,89.0,245.0,0.45738578,0.376746,0.12698413,2.32382,52.56494,4
6bba_7b5d3b2c,261,4,20.0,96.0,255.0,0.5087615,1.48064,0.31746033,2.13031,40.49646,1
6bba_7b5d3b2c,262,4,15.0,255.0,82.0,0.15383425,3.859589,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,263,4,32.0,187.0,76.0,0.13847892,2.6221988,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,264,4,30.0,43.0,236.0,0.5161065,0.5042612,0.47619048,2.4964292,65.1698,0
6bba_7b5d3b2c,265,4,63.0,0.0,41.0,0.11447676,3.184835,1.0,1.7309273,21.723267,0
6bba_7b5d3b2c,266,4,8.0,97.0,241.0,0.46840477,0.26468655,0.12698413,2.2958198,50.687622,2
6bba_7b5d3b2c,267,5,21.0,157.0,169.0,1.0454152,2.7721066,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,268,5,7.0,214.0,176.0,0.92260665,2.6918547,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,269,5,43.0,47.0,153.0,1.4326558,2.0678942,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,270,5,34.0,74.0,181.0,1.3275666,2.4124234,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,271,5,13.0,158.0,203.0,1.0094286,3.6981454,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,272,5,39.0,3.0,202.0,1.108623,4.5896,0.61904764,2.5401762,68.65625,0
6bba_7b5d3b2c,273,5,45.0,35.0,157.0,1.5339125,2.324459,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,274,5,32.0,83.0,179.0,1.3272703,2.476447,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,275,5,51.0,0.0,140.0,0.64353263,7.6718073,0.8095238,2.1396742,41.032837,0
6bba_7b5d3b2c,276,5,32.0,41.0,210.0,0.84199876,2.6049354,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,277,5,57.0,93.0,13.0,0.61748624,2.692696,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,278,5,6.0,246.0,142.0,1.1100088,2.7326548,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,279,5,18.0,255.0,60.0,0.5550109,7.8722205,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,280,5,63.0,30.0,32.0,0.5656929,2.9184282,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,281,5,20.0,87.0,231.0,1.0364479,3.870476,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,282,5,9.0,115.0,243.0,1.0535214,3.874304,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,283,5,0.0,145.0,255.0,0.8629926,7.252221,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,284,5,17.0,128.0,209.0,1.4124681,2.322399,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,285,5,31.0,12.0,231.0,1.0271506,2.4465225,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,286,5,19.0,113.0,214.0,1.5828637,2.6608245,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,287,5,37.0,203.0,0.0,0.48443016,7.3582745,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,288,5,5.0,187.0,214.0,1.2504724,2.2808511,0.07936508,2.5335438,68.11987,1
6bba_7b5d3b2c,289,5,52.0,82.0,70.0,0.45880574,2.8869069,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,290,5,36.0,91.0,151.0,0.5593609,2.7275743,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,291,5,32.0,212.0,39.0,0.47489825,3.3183186,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,292,5,19.0,47.0,243.0,1.2629002,1.470736,0.3015873,2.472224,63.29248,0
6bba_7b5d3b2c,293,5,4.0,177.0,225.0,1.3365899,2.395799,0.06349207,2.5434792,68.92444,1
6bba_7b5d3b2c,294,5,0.0,155.0,161.0,0.5820468,3.0777743,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,295,5,40.0,155.0,62.0,0.409561,2.868356,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,296,5,15.0,113.0,132.0,0.51128185,2.219488,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,297,5,7.0,80.0,255.0,0.64679587,2.0747926,0.11111111,2.13031,40.49646,0
6bba_7b5d3b2c,298,5,13.0,225.0,129.0,0.49502996,2.6341102,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,299,5,26.0,140.0,154.0,0.55479056,4.1641126,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,300,5,50.0,33.0,122.0,0.4279317,2.9564233,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,301,5,24.0,218.0,77.0,0.40111923,3.5332942,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,302,5,58.0,0.0,97.0,0.41682163,2.000857,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,303,5,44.0,101.0,100.0,0.3713074,4.041981,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,304,5,24.0,57.0,220.0,0.61437225,2.0027826,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,305,5,42.0,16.0,35.0,0.4499111,1.7034241,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,306,5,31.0,235.0,0.0,0.35631713,2.178435,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,307,5,28.0,162.0,125.0,0.3425634,3.36798,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,308,5,43.0,171.0,13.0,0.3238545,2.0124063,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,309,5,4.0,162.0,226.0,0.59752226,1.2163712,0.06349207,2.5401762,68.65625,0
6bba_7b5d3b2c,310,5,0.0,205.0,247.0,0.61220986,1.8742234,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,311,5,28.0,120.0,177.0,0.36509907,2.2267244,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,312,5,0.0,240.0,192.0,0.30687493,2.2721665,0.0,2.0623262,36.74182,0
6bba_7b5d3b2c,313,5,8.0,73.0,184.0,0.32334855,1.5761719,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,314,5,26.0,0.0,179.0,0.2755193,2.6082067,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,315,5,0.0,242.0,175.0,0.3230364,2.2364237,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,316,5,58.0,54.0,62.0,0.19529888,2.1210222,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,317,5,0.0,226.0,131.0,0.2911924,0.21203928,0.0,1.7927979,24.136963,1
6bba_7b5d3b2c,318,5,21.0,97.0,255.0,0.5082826,1.6704849,0.33333334,2.1350024,40.76465,0
6bba_7b5d3b2c,319,5,32.0,187.0,78.0,0.14118755,2.5510623,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,320,5,16.0,255.0,82.0,0.1427203,4.487009,0.25396827,2.1396742,41.032837,0
6bba_7b5d3b2c,321,6,22.0,157.0,168.0,1.0239836,2.6327233,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,322,6,18.0,255.0,62.0,0.67825955,10.186222,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,323,6,7.0,215.0,174.0,0.94496626,2.82571,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,324,6,40.0,0.0,202.0,1.1040163,3.8029594,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,325,6,14.0,158.0,203.0,1.0373703,3.8062298,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,326,6,44.0,46.0,151.0,1.3432428,1.9413031,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,327,6,35.0,72.0,181.0,1.32322,2.4061346,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,328,6,46.0,33.0,155.0,1.4734699,2.2247562,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,329,6,33.0,81.0,179.0,1.3109515,2.4084938,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,330,6,33.0,40.0,211.0,0.8632486,2.7442577,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,331,6,7.0,245.0,140.0,1.0652897,2.604665,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,332,6,57.0,93.0,13.0,0.62083787,2.6336536,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,333,6,20.0,87.0,231.0,1.0667545,4.6697645,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,334,6,9.0,117.0,241.0,0.9350569,3.2208946,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,335,6,63.0,29.0,34.0,0.5540108,2.920926,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,336,6,52.0,0.0,137.0,0.5637067,8.458144,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,337,6,17.0,127.0,208.0,1.3209836,1.9714493,0.26984128,2.5401762,68.65625,0
6bba_7b5d3b2c,338,6,22.0,112.0,211.0,1.5465276,2.5986443,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,339,6,0.0,146.0,255.0,0.8825313,7.7579226,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,340,6,32.0,12.0,229.0,0.963854,2.2038023,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,341,6,37.0,204.0,0.0,0.42760223,7.7278047,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,342,6,6.0,188.0,211.0,1.218265,2.2605317,0.0952381,2.5100527,66.24255,0
6bba_7b5d3b2c,343,6,36.0,91.0,153.0,0.58892107,2.967474,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,344,6,9.0,79.0,255.0,0.7676217,2.6409667,0.14285715,2.1396742,41.032837,1
6bba_7b5d3b2c,345,6,32.0,214.0,37.0,0.46294,3.097688,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,346,6,5.0,179.0,223.0,1.3475277,2.3582578,0.07936508,2.5368643,68.38806,0
6bba_7b5d3b2c,347,6,0.0,157.0,161.0,0.60381454,3.3930337,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,348,6,53.0,80.0,72.0,0.44905296,2.925419,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,349,6,20.0,44.0,243.0,1.1904743,1.3419951,0.31746033,2.4687274,63.024292,0
6bba_7b5d3b2c,350,6,28.0,137.0,153.0,0.5634951,3.8800814,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,351,6,40.0,156.0,61.0,0.42254236,2.8971117,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,352,6,13.0,226.0,127.0,0.5222394,3.0229816,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,353,6,15.0,115.0,132.0,0.5193126,2.9941661,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,354,6,51.0,33.0,122.0,0.42428944,2.8396182,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,355,6,25.0,219.0,75.0,0.38840902,3.5597804,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,356,6,58.0,0.0,97.0,0.4239351,2.2880204,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,357,6,24.0,59.0,221.0,0.6214807,2.3525276,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,358,6,42.0,17.0,36.0,0.46791,1.8640908,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,359,6,31.0,235.0,0.0,0.36252913,2.3532286,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,360,6,45.0,100.0,102.0,0.35611498,3.915813,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,361,6,4.0,161.0,228.0,0.62074,1.9752953,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,362,6,29.0,161.0,125.0,0.3479695,3.5446348,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,363,6,0.0,141.0,171.0,0.45077384,2.2614563,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,364,6,0.0,238.0,192.0,0.37020606,2.4358315,0.0,2.0369256,35.40088,0
6bba_7b5d3b2c,365,6,44.0,170.0,13.0,0.32731226,2.0692637,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,366,6,0.0,206.0,245.0,0.60961324,1.8690614,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,367,6,8.0,78.0,185.0,0.33321595,1.9361069,0.12698413,2.5401762,68.65625,0
6bba_7b5d3b2c,368,6,29.0,120.0,177.0,0.355623,2.048312,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,369,6,22.0,17.0,242.0,0.45845073,0.65967774,0.34920636,2.4113774,58.733276,0
6bba_7b5d3b2c,370,6,0.0,227.0,130.0,0.3435035,0.6536006,0.0,1.8932986,28.427979,1
6bba_7b5d3b2c,371,6,0.0,242.0,176.0,0.36022365,2.1665092,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,372,6,26.0,0.0,181.0,0.27500284,2.4565098,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,373,6,15.0,85.0,255.0,0.56134963,0.67866516,0.23809524,1.994915,33.25537,1
6bba_7b5d3b2c,374,6,58.0,54.0,63.0,0.19380619,1.9643688,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,375,6,3.0,103.0,255.0,0.35143018,0.13558388,0.04761905,1.8506696,26.55066,0
6bba_7b5d3b2c,376,6,32.0,188.0,79.0,0.14084373,2.5217485,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,377,6,9.0,135.0,255.0,0.38519368,0.7749392,0.14285715,2.0369256,35.40088,1
6bba_7b5d3b2c,378,6,22.0,102.0,255.0,0.47348058,1.3836516,0.34920636,2.125597,40.22827,0
6bba_7b5d3b2c,379,7,23.0,158.0,163.0,1.0363529,2.7664495,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,380,7,9.0,213.0,169.0,0.89368653,2.594434,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,381,7,41.0,0.0,200.0,1.0293413,4.831394,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,382,7,15.0,158.0,200.0,1.0456443,3.612732,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,383,7,45.0,45.0,149.0,1.3417891,1.9473817,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,384,7,35.0,71.0,180.0,1.3370874,2.586194,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,385,7,47.0,33.0,153.0,1.4373965,2.114273,0.74603176,2.5401762,68.65625,1
6bba_7b5d3b2c,386,7,33.0,80.0,178.0,1.2871662,2.2895663,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,387,7,8.0,245.0,135.0,1.0948415,2.8305936,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,388,7,18.0,255.0,64.0,0.6598537,6.422044,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,389,7,33.0,40.0,211.0,0.85352933,2.6472301,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,390,7,57.0,94.0,13.0,0.6425209,2.4687135,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,391,7,21.0,85.0,228.0,1.0381587,4.476284,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,392,7,11.0,113.0,239.0,0.93689626,3.327668,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,393,7,24.0,113.0,206.0,1.522614,2.3670475,0.3809524,2.5434792,68.92444,1
6bba_7b5d3b2c,394,7,0.0,146.0,255.0,1.0479032,7.5866613,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,395,7,19.0,126.0,204.0,1.411185,1.980868,0.3015873,2.5401762,68.65625,1
6bba_7b5d3b2c,396,7,63.0,29.0,35.0,0.551095,3.206406,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,397,7,33.0,9.0,227.0,0.90030026,2.2690341,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,398,7,10.0,77.0,255.0,0.8239848,2.7510867,0.15873016,2.1396742,41.032837,2
6bba_7b5d3b2c,399,7,7.0,186.0,209.0,1.2336559,2.2833147,0.11111111,2.5368643,68.38806,0
6bba_7b5d3b2c,400,7,53.0,0.0,132.0,0.48871228,7.5646963,0.84126985,2.1396742,41.032837,0
6bba_7b5d3b2c,401,7,32.0,214.0,35.0,0.48811442,3.1308289,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,402,7,6.0,175.0,221.0,1.4275012,2.5982525,0.0952381,2.5401762,68.65625,0
6bba_7b5d3b2c,403,7,37.0,90.0,151.0,0.5649934,2.6550245,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,404,7,21.0,41.0,244.0,1.2518923,1.4593099,0.33333334,2.499849,65.43799,0
6bba_7b5d3b2c,405,7,53.0,81.0,71.0,0.4420256,2.8527203,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,406,7,0.0,157.0,160.0,0.60428405,3.0777814,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,407,7,41.0,156.0,60.0,0.4259275,2.951975,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,408,7,15.0,113.0,132.0,0.49212843,2.5163825,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,409,7,28.0,137.0,152.0,0.538002,4.22862,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,410,7,52.0,32.0,120.0,0.4275795,2.8940678,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,411,7,25.0,222.0,71.0,0.39451116,3.517632,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,412,7,15.0,224.0,125.0,0.48362517,2.6129007,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,413,7,0.0,238.0,192.0,0.44052383,2.8244402,0.0,2.0317688,35.13269,0
6bba_7b5d3b2c,414,7,59.0,0.0,95.0,0.41474628,2.14249,0.93650794,2.1350024,40.76465,0
6bba_7b5d3b2c,415,7,31.0,236.0,0.0,0.35654724,2.5707161,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,416,7,13.0,231.0,122.0,0.4932969,2.7074392,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,417,7,38.0,203.0,0.0,0.2784633,6.713473,0.6031746,2.0968692,38.61914,0
6bba_7b5d3b2c,418,7,45.0,99.0,103.0,0.36055112,4.0051613,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,419,7,43.0,17.0,35.0,0.43422112,1.910136,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,420,7,24.0,58.0,221.0,0.5834955,1.9388632,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,421,7,4.0,160.0,228.0,0.63196313,1.4083337,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,422,7,0.0,203.0,240.0,0.690782,1.8645723,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,423,7,41.0,13.0,47.0,0.44829264,1.7979863,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,424,7,30.0,162.0,121.0,0.34103435,3.476545,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,425,7,44.0,170.0,12.0,0.32756382,2.1405456,0.6984127,2.5401762,68.65625,0
6bba_7b5d3b2c,426,7,0.0,142.0,170.0,0.42623115,1.8517647,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,427,7,8.0,78.0,184.0,0.3433265,1.7858518,0.12698413,2.5401762,68.65625,0
6bba_7b5d3b2c,428,7,16.0,80.0,255.0,0.65293276,1.3366053,0.25396827,2.0871162,38.082764,2
6bba_7b5d3b2c,429,7,15.0,82.0,255.0,0.65220964,1.436037,0.23809524,2.1065323,39.155518,2
6bba_7b5d3b2c,430,7,29.0,121.0,176.0,0.3679195,2.0295408,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,431,7,0.0,227.0,129.0,0.38721734,1.2445146,0.0,2.0623262,36.74182,0
6bba_7b5d3b2c,432,7,23.0,15.0,242.0,0.46437678,1.040478,0.36507937,2.4826555,64.097046,0
6bba_7b5d3b2c,433,7,10.0,134.0,255.0,0.45098507,1.3225365,0.15873016,2.120863,39.960083,0
6bba_7b5d3b2c,434,7,27.0,0.0,178.0,0.29313633,2.6429052,0.42857143,2.1396742,41.032837,0
6bba_7b5d3b2c,435,7,4.0,104.0,255.0,0.41577458,0.9380493,0.06349207,2.0522413,36.205444,1
6bba_7b5d3b2c,436,7,0.0,243.0,173.0,0.36334142,2.124046,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,437,7,59.0,55.0,61.0,0.20218088,1.9963909,0.93650794,2.5401762,68.65625,0
6bba_7b5d3b2c,438,7,33.0,189.0,76.0,0.14470403,2.75569,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,439,7,22.0,99.0,255.0,0.49069843,1.4704486,0.34920636,2.1396742,41.032837,1
6bba_7b5d3b2c,440,7,12.0,106.0,255.0,0.4029327,-0.18821132,0.1904762,1.4334079,12.33667,2
6bba_7b5d3b2c,441,8,23.0,158.0,163.0,1.0363529,2.7664495,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,442,8,9.0,213.0,169.0,0.89368653,2.594434,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,443,8,41.0,0.0,200.0,1.0293413,4.831394,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,444,8,15.0,158.0,200.0,1.0456443,3.612732,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,445,8,45.0,45.0,149.0,1.3417891,1.9473817,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,446,8,35.0,71.0,180.0,1.3370874,2.586194,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,447,8,47.0,33.0,153.0,1.4373965,2.114273,0.74603176,2.5401762,68.65625,1
6bba_7b5d3b2c,448,8,33.0,80.0,178.0,1.2871662,2.2895663,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,449,8,8.0,245.0,135.0,1.0948415,2.8305936,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,450,8,18.0,255.0,64.0,0.6598537,6.422044,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,451,8,33.0,40.0,211.0,0.85352933,2.6472301,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,452,8,57.0,94.0,13.0,0.6425209,2.4687135,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,453,8,21.0,85.0,228.0,1.0381587,4.476284,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,454,8,11.0,113.0,239.0,0.93689626,3.327668,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,455,8,24.0,113.0,206.0,1.522614,2.3670475,0.3809524,2.5434792,68.92444,1
6bba_7b5d3b2c,456,8,0.0,146.0,255.0,1.0479032,7.5866613,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,457,8,19.0,126.0,204.0,1.411185,1.980868,0.3015873,2.5401762,68.65625,1
6bba_7b5d3b2c,458,8,63.0,29.0,35.0,0.551095,3.206406,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,459,8,33.0,9.0,227.0,0.90030026,2.2690341,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,460,8,10.0,77.0,255.0,0.8239848,2.7510867,0.15873016,2.1396742,41.032837,2
6bba_7b5d3b2c,461,8,7.0,186.0,209.0,1.2336559,2.2833147,0.11111111,2.5368643,68.38806,0
6bba_7b5d3b2c,462,8,53.0,0.0,132.0,0.48871228,7.5646963,0.84126985,2.1396742,41.032837,0
6bba_7b5d3b2c,463,8,32.0,214.0,35.0,0.48811442,3.1308289,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,464,8,6.0,175.0,221.0,1.4275012,2.5982525,0.0952381,2.5401762,68.65625,0
6bba_7b5d3b2c,465,8,37.0,90.0,151.0,0.5649934,2.6550245,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,466,8,21.0,41.0,244.0,1.2518923,1.4593099,0.33333334,2.499849,65.43799,0
