dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,75167,91,13.0,62.0,17.0,0.31563678,1.2315096,0.20634921,2.5100527,66.24255,3
44b6_c771cb04,75168,91,21.0,66.0,155.0,0.3510772,1.038835,0.33333334,2.4964292,65.1698,2
44b6_c771cb04,75169,91,18.0,200.0,131.0,0.35551944,2.1690104,0.2857143,2.5401762,68.65625,2
44b6_c771cb04,75170,91,63.0,15.0,234.0,0.2638889,1.9973373,1.0,2.1350024,40.76465,0
44b6_c771cb04,75171,91,37.0,102.0,141.0,0.4158301,1.3321105,0.5873016,2.5268764,67.583496,3
44b6_c771cb04,75172,91,53.0,26.0,220.0,0.35955986,1.4045568,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,75173,91,19.0,40.0,80.0,0.42407143,0.775476,0.3015873,2.451093,61.68335,5
44b6_c771cb04,75174,91,44.0,224.0,145.0,0.42665395,1.1952828,0.6984127,2.472224,63.29248,2
44b6_c771cb04,75175,91,7.0,81.0,29.0,0.30803493,1.2676053,0.11111111,2.475711,63.56067,3
44b6_c771cb04,75176,91,6.0,171.0,36.0,0.42611447,1.4007404,0.0952381,2.5302145,67.851685,3
44b6_c771cb04,75177,91,6.0,226.0,79.0,0.3836493,1.3086482,0.0952381,2.5100527,66.24255,3
44b6_c771cb04,75178,91,12.0,184.0,93.0,0.44882628,1.1607732,0.1904762,2.5201738,67.04712,3
44b6_c771cb04,75179,91,58.0,229.0,54.0,0.35700017,1.5682508,0.9206349,2.493,64.90161,3
44b6_c771cb04,75180,91,33.0,225.0,87.0,0.44719553,1.6538836,0.52380955,2.5368643,68.38806,4
44b6_c771cb04,75181,91,40.0,235.0,52.0,0.4089331,1.5547585,0.63492066,2.5434792,68.92444,4
44b6_c771cb04,75182,91,42.0,83.0,12.0,0.50513047,1.484557,0.6666667,2.5368643,68.38806,1
44b6_c771cb04,75183,91,56.0,90.0,63.0,0.45379132,1.413013,0.8888889,2.5201738,67.04712,3
44b6_c771cb04,75184,91,30.0,30.0,62.0,0.5358256,1.0198503,0.47619048,2.493,64.90161,6
44b6_c771cb04,75185,91,16.0,14.0,74.0,0.3427217,0.52412707,0.25396827,2.3588579,54.978638,3
44b6_c771cb04,75186,91,15.0,157.0,57.0,0.4047316,1.7751826,0.23809524,2.5268764,67.583496,2
44b6_c771cb04,75187,91,44.0,168.0,17.0,0.36058077,0.84664744,0.6984127,2.5168092,66.77893,7
44b6_c771cb04,75188,91,15.0,24.0,101.0,0.33991203,1.0040343,0.23809524,2.4861133,64.365234,2
44b6_c771cb04,75189,91,40.0,46.0,10.0,0.51815903,1.9375691,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,75190,91,55.0,115.0,25.0,0.37971818,2.41347,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,75191,91,56.0,246.0,105.0,0.43703952,1.8910196,0.8888889,2.5401762,68.65625,3
44b6_c771cb04,75192,91,63.0,255.0,206.0,0.53032964,1.7645029,1.0,1.7994134,24.405151,1
44b6_c771cb04,75193,91,37.0,39.0,190.0,0.3099644,1.1451453,0.5873016,2.5100527,66.24255,2
44b6_c771cb04,75194,91,36.0,13.0,138.0,0.47591302,1.2827487,0.5714286,2.5401762,68.65625,3
44b6_c771cb04,75195,91,46.0,216.0,0.0,0.41205913,2.0984633,0.73015875,2.1396742,41.032837,3
44b6_c771cb04,75196,91,38.0,13.0,0.0,0.45955777,0.6587138,0.6031746,2.0420563,35.669067,2
44b6_c771cb04,75197,91,32.0,198.0,184.0,0.3010441,1.7924589,0.50793654,2.5368643,68.38806,3
44b6_c771cb04,75198,91,10.0,129.0,126.0,0.32492802,0.64554167,0.15873016,2.3891516,57.124146,4
44b6_c771cb04,75199,91,37.0,239.0,192.0,0.27517575,0.81022716,0.5873016,2.472224,63.29248,2
44b6_c771cb04,75200,91,46.0,217.0,31.0,0.40600616,2.0865502,0.73015875,2.5434792,68.92444,3
44b6_c771cb04,75201,91,36.0,36.0,168.0,0.3812668,1.4995115,0.5714286,2.5368643,68.38806,6
44b6_c771cb04,75202,91,55.0,10.0,157.0,0.45226613,1.6773561,0.8730159,2.5335438,68.11987,3
44b6_c771cb04,75203,91,18.0,119.0,19.0,0.44657704,0.6597874,0.2857143,2.4113774,58.733276,3
44b6_c771cb04,75204,91,27.0,255.0,156.0,0.29642248,2.2182243,0.42857143,2.1396742,41.032837,2
44b6_c771cb04,75205,91,49.0,133.0,137.0,0.3957749,0.9197128,0.7777778,2.499849,65.43799,1
44b6_c771cb04,75206,91,15.0,100.0,18.0,0.36994976,0.66421485,0.23809524,2.3703089,55.783203,4
44b6_c771cb04,75207,91,53.0,98.0,178.0,0.35258695,0.7401699,0.84126985,2.4475355,61.41516,3
44b6_c771cb04,75208,91,11.0,192.0,20.0,0.49496028,0.88636965,0.17460318,2.5302145,67.851685,5
44b6_c771cb04,75209,91,28.0,45.0,74.0,0.49596453,1.6624644,0.44444445,2.5401762,68.65625,5
44b6_c771cb04,75210,91,30.0,47.0,133.0,0.4412713,1.7186968,0.47619048,2.5401762,68.65625,4
44b6_c771cb04,75211,91,63.0,39.0,0.0,0.4552491,2.3863153,1.0,1.7658345,23.064209,1
44b6_c771cb04,75212,91,41.0,73.0,151.0,0.39405158,1.353352,0.6507937,2.4964292,65.1698,2
44b6_c771cb04,75213,91,21.0,201.0,133.0,0.3708991,2.4135563,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,75214,91,25.0,106.0,145.0,0.4116125,1.8267443,0.3968254,2.5434792,68.92444,4
44b6_c771cb04,75215,91,13.0,83.0,10.0,0.34996554,1.7925711,0.20634921,2.5335438,68.11987,4
44b6_c771cb04,75216,91,47.0,225.0,222.0,0.27349198,1.2556013,0.74603176,2.4826555,64.097046,0
44b6_c771cb04,75217,91,12.0,137.0,50.0,0.44404453,0.89331853,0.1904762,2.5032594,65.70618,2
44b6_c771cb04,75218,91,36.0,29.0,123.0,0.47506678,1.3720312,0.5714286,2.5434792,68.92444,3
44b6_c771cb04,75219,91,37.0,95.0,194.0,0.2835554,2.1188376,0.5873016,2.5235295,67.31531,0
44b6_c771cb04,75220,91,52.0,84.0,37.0,0.34962112,1.4789537,0.82539684,2.5268764,67.583496,2
44b6_c771cb04,75221,91,42.0,64.0,208.0,0.2984085,1.6733541,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,75222,91,23.0,60.0,126.0,0.37326494,1.3904531,0.36507937,2.4964292,65.1698,1
44b6_c771cb04,75223,91,14.0,182.0,99.0,0.44626287,1.102293,0.22222222,2.5032594,65.70618,4
44b6_c771cb04,75224,91,58.0,199.0,76.0,0.39962026,2.1764889,0.9206349,2.5434792,68.92444,5
44b6_c771cb04,75225,91,42.0,242.0,180.0,0.38190994,0.5473348,0.6666667,2.4475355,61.41516,4
44b6_c771cb04,75226,91,35.0,73.0,0.0,0.43817288,1.4569705,0.5555556,2.1161075,39.691895,2
44b6_c771cb04,75227,91,57.0,181.0,215.0,0.38755456,1.3834376,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,75228,91,19.0,25.0,83.0,0.44711095,0.90430605,0.3015873,2.4861133,64.365234,7
44b6_c771cb04,75229,91,36.0,205.0,63.0,0.38260928,1.2092979,0.5714286,2.472224,63.29248,6
44b6_c771cb04,75230,91,20.0,210.0,0.0,0.47450107,1.1090529,0.31746033,2.125597,40.22827,4
44b6_c771cb04,75231,91,20.0,241.0,66.0,0.47168618,1.676866,0.31746033,2.5434792,68.92444,6
44b6_c771cb04,75232,91,43.0,11.0,78.0,0.46211967,1.1450409,0.6825397,2.4964292,65.1698,4
44b6_c771cb04,75233,91,57.0,204.0,168.0,0.466523,1.351537,0.9047619,2.5201738,67.04712,5
44b6_c771cb04,75234,91,8.0,87.0,27.0,0.30758554,1.0237478,0.12698413,2.4687274,63.024292,2
44b6_c771cb04,75235,91,28.0,255.0,86.0,0.40779793,2.0140185,0.44444445,2.1396742,41.032837,4
44b6_c771cb04,75236,91,58.0,70.0,82.0,0.4699345,1.5690205,0.9206349,2.5235295,67.31531,0
44b6_c771cb04,75237,91,28.0,239.0,61.0,0.43493602,1.127795,0.44444445,2.5335438,68.11987,4
44b6_c771cb04,75238,91,36.0,84.0,24.0,0.53118396,1.3507599,0.5714286,2.5434792,68.92444,5
44b6_c771cb04,75239,91,63.0,208.0,90.0,0.43579137,2.2793434,1.0,2.1396742,41.032837,1
44b6_c771cb04,75240,91,63.0,77.0,241.0,0.2500705,3.3310153,1.0,2.1396742,41.032837,0
44b6_c771cb04,75241,91,15.0,139.0,104.0,0.42696318,1.5730143,0.23809524,2.5401762,68.65625,7
44b6_c771cb04,75242,91,50.0,20.0,219.0,0.32889563,1.0872632,0.7936508,2.5302145,67.851685,2
44b6_c771cb04,75243,91,63.0,112.0,181.0,0.4461645,2.2738063,1.0,2.1396742,41.032837,2
44b6_c771cb04,75244,91,2.0,218.0,0.0,0.37343994,0.380105,0.031746034,1.905132,28.964355,2
44b6_c771cb04,75245,91,9.0,54.0,63.0,0.26751283,0.6791538,0.14285715,2.433201,60.342407,2
44b6_c771cb04,75246,91,54.0,188.0,129.0,0.3639015,1.900964,0.85714287,2.5235295,67.31531,2
44b6_c771cb04,75247,91,20.0,131.0,117.0,0.45903164,1.494029,0.31746033,2.5401762,68.65625,7
44b6_c771cb04,75248,91,26.0,214.0,141.0,0.3508229,1.7649654,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,75249,91,51.0,13.0,43.0,0.5770625,0.9264678,0.8095238,2.5235295,67.31531,5
44b6_c771cb04,75250,91,30.0,212.0,73.0,0.45639294,1.6428797,0.47619048,2.5100527,66.24255,6
44b6_c771cb04,75251,91,26.0,241.0,70.0,0.4537006,1.2787888,0.41269842,2.5201738,67.04712,4
44b6_c771cb04,75252,91,57.0,169.0,149.0,0.38459677,1.6900243,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,75253,91,34.0,5.0,80.0,0.510506,1.889149,0.53968257,2.5434792,68.92444,4
44b6_c771cb04,75254,91,63.0,239.0,121.0,0.43867883,2.048932,1.0,2.1396742,41.032837,1
44b6_c771cb04,75255,91,24.0,138.0,57.0,0.43512735,1.6111395,0.3809524,2.4861133,64.365234,1
44b6_c771cb04,75256,91,44.0,214.0,26.0,0.40064365,1.8659693,0.6984127,2.5401762,68.65625,5
44b6_c771cb04,75257,91,34.0,92.0,68.0,0.45051873,1.0482054,0.53968257,2.5268764,67.583496,6
44b6_c771cb04,75258,91,25.0,35.0,80.0,0.47766227,1.2718717,0.3968254,2.5368643,68.38806,8
44b6_c771cb04,75259,91,16.0,85.0,112.0,0.34250134,1.2324784,0.25396827,2.5100527,66.24255,1
44b6_c771cb04,75260,91,41.0,55.0,38.0,0.541806,0.9670775,0.6507937,2.5100527,66.24255,1
44b6_c771cb04,75261,91,38.0,155.0,0.0,0.3924057,2.0187886,0.6031746,2.1161075,39.691895,0
44b6_c771cb04,75262,91,21.0,204.0,27.0,0.4823267,1.339728,0.33333334,2.499849,65.43799,5
44b6_c771cb04,75263,91,17.0,92.0,153.0,0.30358648,1.1657088,0.26984128,2.4964292,65.1698,1
44b6_c771cb04,75264,91,5.0,143.0,99.0,0.2998424,0.35927683,0.07936508,2.32382,52.56494,4
44b6_c771cb04,75265,91,18.0,184.0,150.0,0.30319023,0.67295325,0.2857143,2.4475355,61.41516,3
44b6_c771cb04,75266,91,16.0,156.0,114.0,0.40427792,1.0514145,0.25396827,2.493,64.90161,4
44b6_c771cb04,75267,91,2.0,228.0,61.0,0.3503483,1.2693958,0.031746034,2.3891516,57.124146,2
44b6_c771cb04,75268,91,13.0,179.0,138.0,0.28187588,1.5056995,0.20634921,2.5268764,67.583496,2
44b6_c771cb04,75269,91,20.0,112.0,124.0,0.4427829,0.974064,0.31746033,2.5235295,67.31531,3
44b6_c771cb04,75270,91,61.0,99.0,125.0,0.4426963,2.2696123,0.96825397,2.4546402,61.951538,1
44b6_c771cb04,75271,91,35.0,249.0,111.0,0.37343037,0.8348005,0.5555556,2.4617038,62.487915,3
44b6_c771cb04,75272,91,4.0,168.0,25.0,0.3572866,0.22654976,0.06349207,2.267119,48.810303,4
44b6_c771cb04,75273,91,58.0,8.0,204.0,0.3901451,1.6286819,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,75274,91,28.0,71.0,46.0,0.5301211,1.0197144,0.44444445,2.5335438,68.11987,3
44b6_c771cb04,75275,91,25.0,60.0,172.0,0.2985585,1.3590456,0.3968254,2.5066607,65.974365,3
44b6_c771cb04,75276,91,63.0,232.0,0.0,0.30509847,3.8257554,1.0,1.7994134,24.405151,2
44b6_c771cb04,75277,91,29.0,89.0,29.0,0.4796979,0.7383119,0.46031746,2.3928847,57.392334,5
44b6_c771cb04,75278,91,58.0,131.0,83.0,0.38453442,0.91310334,0.9206349,2.499849,65.43799,2
44b6_c771cb04,75279,91,60.0,10.0,12.0,0.5425753,1.3000761,0.95238096,2.499849,65.43799,2
44b6_c771cb04,75280,91,63.0,88.0,187.0,0.36724892,1.3346766,1.0,2.1396742,41.032837,2
44b6_c771cb04,75281,91,42.0,87.0,29.0,0.46600267,0.85885197,0.6666667,2.458177,62.219727,4
44b6_c771cb04,75282,91,51.0,35.0,126.0,0.51563823,1.1858081,0.8095238,2.5401762,68.65625,1
44b6_c771cb04,75283,91,0.0,233.0,50.0,0.36283943,1.4235765,0.0,2.1350024,40.76465,2
44b6_c771cb04,75284,91,45.0,235.0,24.0,0.3909562,1.5948865,0.71428573,2.5168092,66.77893,4
44b6_c771cb04,75285,91,17.0,173.0,60.0,0.38349563,2.3814335,0.26984128,2.5368643,68.38806,0
44b6_c771cb04,75286,91,12.0,255.0,113.0,0.27352378,1.5613894,0.1904762,2.1350024,40.76465,2
44b6_c771cb04,75287,91,54.0,124.0,164.0,0.3593963,1.290804,0.85714287,2.4652207,62.756104,3
44b6_c771cb04,75288,91,3.0,234.0,90.0,0.2578373,0.43426985,0.04761905,2.2753932,49.34668,1
44b6_c771cb04,75289,91,47.0,199.0,152.0,0.3471645,0.85944784,0.74603176,2.4652207,62.756104,3
44b6_c771cb04,75290,91,22.0,193.0,36.0,0.43542978,1.0001949,0.34920636,2.5032594,65.70618,4
44b6_c771cb04,75291,91,48.0,52.0,190.0,0.3509254,0.89514124,0.7619048,2.5368643,68.38806,1
44b6_c771cb04,75292,91,63.0,0.0,221.0,0.3383723,2.3189554,1.0,1.7994134,24.405151,0
44b6_c771cb04,75293,91,41.0,226.0,0.0,0.39444405,1.7197797,0.6507937,2.125597,40.22827,2
44b6_c771cb04,75294,91,53.0,122.0,147.0,0.39746058,1.4461117,0.84126985,2.5401762,68.65625,2
44b6_c771cb04,75295,91,29.0,16.0,66.0,0.4966145,0.88895607,0.46031746,2.4439676,61.146973,3
44b6_c771cb04,75296,91,23.0,84.0,39.0,0.5014085,1.1835741,0.36507937,2.5100527,66.24255,2
44b6_c771cb04,75297,91,63.0,74.0,0.0,0.34384584,2.448245,1.0,1.7994134,24.405151,3
44b6_c771cb04,75298,91,31.0,19.0,69.0,0.5234185,1.2617781,0.4920635,2.5335438,68.11987,5
44b6_c771cb04,75299,91,60.0,98.0,98.0,0.46699268,0.69532436,0.95238096,2.5032594,65.70618,3
44b6_c771cb04,75300,91,12.0,107.0,77.0,0.4081511,1.2453362,0.1904762,2.5201738,67.04712,2
44b6_c771cb04,75301,91,20.0,130.0,110.0,0.44594502,1.2285801,0.31746033,2.5268764,67.583496,6
44b6_c771cb04,75302,91,12.0,156.0,15.0,0.41052434,0.59230834,0.1904762,2.4652207,62.756104,5
44b6_c771cb04,75303,91,49.0,138.0,227.0,0.22124116,2.3826313,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,75304,91,30.0,224.0,69.0,0.45205814,1.3094202,0.47619048,2.5368643,68.38806,3
44b6_c771cb04,75305,91,57.0,145.0,12.0,0.3892631,1.6026673,0.9047619,2.5368643,68.38806,3
44b6_c771cb04,75306,91,27.0,110.0,40.0,0.5365792,1.3472148,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,75307,91,43.0,60.0,113.0,0.5082876,1.0952514,0.6825397,2.5235295,67.31531,4
44b6_c771cb04,75308,91,49.0,221.0,173.0,0.43166405,0.88124806,0.7777778,2.472224,63.29248,4
44b6_c771cb04,75309,91,32.0,126.0,96.0,0.46149752,1.3671225,0.50793654,2.5434792,68.92444,4
44b6_c771cb04,75310,91,7.0,162.0,26.0,0.39015064,0.55322,0.11111111,2.3550162,54.71045,6
44b6_c771cb04,75311,91,15.0,225.0,64.0,0.40890473,1.0531833,0.23809524,2.4475355,61.41516,3
44b6_c771cb04,75312,91,51.0,246.0,45.0,0.4085739,1.0668228,0.8095238,2.5434792,68.92444,4
44b6_c771cb04,75313,91,54.0,201.0,75.0,0.37778187,1.7927866,0.85714287,2.5401762,68.65625,5
44b6_c771cb04,75314,91,19.0,157.0,40.0,0.436863,1.2347518,0.3015873,2.5201738,67.04712,3
44b6_c771cb04,75315,91,29.0,138.0,8.0,0.44550985,1.0141728,0.46031746,2.4652207,62.756104,3
44b6_c771cb04,75316,91,43.0,96.0,72.0,0.4801127,1.4579598,0.6825397,2.5335438,68.11987,5
44b6_c771cb04,75317,91,63.0,138.0,233.0,0.26753324,3.0845783,1.0,2.1396742,41.032837,2
44b6_c771cb04,75318,91,37.0,148.0,66.0,0.4296216,1.4050767,0.5873016,2.5268764,67.583496,1
44b6_c771cb04,75319,91,28.0,15.0,63.0,0.46513426,0.5921964,0.44444445,2.3928847,57.392334,3
44b6_c771cb04,75320,91,19.0,150.0,110.0,0.43841597,1.3128768,0.3015873,2.493,64.90161,7
44b6_c771cb04,75321,91,59.0,178.0,181.0,0.44889107,1.3205754,0.93650794,2.5434792,68.92444,4
44b6_c771cb04,75322,91,63.0,175.0,185.0,0.4639289,1.3744231,1.0,2.1396742,41.032837,2
44b6_c771cb04,75323,91,56.0,158.0,29.0,0.40152815,1.8817813,0.8888889,2.5434792,68.92444,5
44b6_c771cb04,75324,91,24.0,77.0,170.0,0.28207833,1.5980059,0.3809524,2.5368643,68.38806,1
44b6_c771cb04,75325,91,60.0,118.0,179.0,0.42173496,1.8553362,0.95238096,2.5401762,68.65625,3
44b6_c771cb04,75326,91,63.0,231.0,79.0,0.3555549,0.98338205,1.0,1.9454337,30.841675,3
44b6_c771cb04,75327,91,32.0,153.0,30.0,0.44324952,0.86381215,0.50793654,2.4475355,61.41516,4
44b6_c771cb04,75328,91,49.0,153.0,137.0,0.3616776,0.9269505,0.7777778,2.4964292,65.1698,2
44b6_c771cb04,75329,91,34.0,53.0,143.0,0.45667684,1.3857865,0.53968257,2.5335438,68.11987,7
44b6_c771cb04,75330,91,17.0,142.0,128.0,0.38804772,1.0958568,0.26984128,2.5235295,67.31531,4
44b6_c771cb04,75331,91,54.0,169.0,120.0,0.3707522,1.824584,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,75332,91,11.0,65.0,95.0,0.33650982,0.3776365,0.17460318,2.3316977,53.10132,2
44b6_c771cb04,75333,91,23.0,84.0,56.0,0.5013752,1.7017726,0.36507937,2.5134354,66.51074,3
44b6_c771cb04,75334,91,27.0,0.0,140.0,0.3413685,0.81401455,0.42857143,2.0968692,38.61914,2
44b6_c771cb04,75335,91,29.0,211.0,79.0,0.45658675,1.2367145,0.46031746,2.5134354,66.51074,6
44b6_c771cb04,75336,91,15.0,255.0,0.0,0.41279563,1.0142512,0.23809524,1.7794183,23.600586,1
44b6_c771cb04,75337,91,63.0,224.0,112.0,0.43495467,1.9311084,1.0,2.1396742,41.032837,2
44b6_c771cb04,75338,91,41.0,65.0,10.0,0.47532415,1.6500216,0.6507937,2.5335438,68.11987,3
44b6_c771cb04,75339,91,55.0,11.0,93.0,0.46376643,1.1848079,0.8730159,2.4826555,64.097046,3
44b6_c771cb04,75340,91,15.0,249.0,77.0,0.38705274,0.9021886,0.23809524,2.4895616,64.63342,6
44b6_c771cb04,75341,91,11.0,245.0,81.0,0.34231064,0.86018795,0.17460318,2.4617038,62.487915,3
44b6_c771cb04,75342,91,30.0,169.0,177.0,0.28128394,1.9734663,0.47619048,2.5368643,68.38806,1
44b6_c771cb04,75343,91,50.0,211.0,0.0,0.38699573,1.6306498,0.7936508,2.120863,39.960083,4
44b6_c771cb04,75344,91,50.0,184.0,50.0,0.36961585,1.8399447,0.7936508,2.5100527,66.24255,4
44b6_c771cb04,75345,91,45.0,44.0,144.0,0.43278122,1.907366,0.71428573,2.5434792,68.92444,4
44b6_c771cb04,75346,91,56.0,167.0,41.0,0.39526257,1.858215,0.8888889,2.5401762,68.65625,6
44b6_c771cb04,75347,91,11.0,172.0,23.0,0.45201308,1.2786186,0.17460318,2.5434792,68.92444,4
44b6_c771cb04,75348,91,18.0,228.0,89.0,0.42065626,1.2885437,0.2857143,2.5434792,68.92444,3
44b6_c771cb04,75349,91,63.0,197.0,196.0,0.50110734,2.0219808,1.0,2.1396742,41.032837,2
44b6_c771cb04,75350,91,3.0,242.0,68.0,0.31534728,0.14904428,0.04761905,2.2712636,49.07849,2
44b6_c771cb04,75351,91,11.0,242.0,76.0,0.38698423,0.94427997,0.17460318,2.5434792,68.92444,4
44b6_c771cb04,75352,91,7.0,132.0,40.0,0.38223338,0.35915717,0.11111111,2.3316977,53.10132,5
44b6_c771cb04,75353,91,45.0,205.0,21.0,0.39073765,1.950122,0.71428573,2.5434792,68.92444,4
44b6_c771cb04,75354,91,51.0,162.0,190.0,0.31578553,0.59716195,0.8095238,2.418696,59.269653,1
44b6_c771cb04,75355,91,28.0,86.0,25.0,0.47383785,0.65418905,0.44444445,2.451093,61.68335,5
44b6_c771cb04,75356,91,56.0,194.0,148.0,0.38659474,1.6784095,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,75357,91,60.0,119.0,140.0,0.3885368,1.254075,0.95238096,2.4687274,63.024292,2
44b6_c771cb04,75358,91,57.0,147.0,21.0,0.4032052,1.6405954,0.9047619,2.5434792,68.92444,5
44b6_c771cb04,75359,91,12.0,158.0,22.0,0.4317412,0.85385144,0.1904762,2.5368643,68.38806,6
44b6_c771cb04,75360,91,28.0,217.0,172.0,0.28168824,1.3362173,0.44444445,2.4895616,64.63342,2
44b6_c771cb04,75361,91,63.0,92.0,78.0,0.47707233,1.2843902,1.0,2.092004,38.350952,1
44b6_c771cb04,75362,91,28.0,40.0,158.0,0.35063466,1.2836467,0.44444445,2.5268764,67.583496,6
44b6_c771cb04,75363,91,44.0,45.0,112.0,0.4730182,0.63495827,0.6984127,2.4617038,62.487915,2
44b6_c771cb04,75364,91,44.0,189.0,98.0,0.37665665,0.6802065,0.6984127,2.4687274,63.024292,4
44b6_c771cb04,75365,91,24.0,80.0,142.0,0.4182546,1.225583,0.3809524,2.5335438,68.11987,6
44b6_c771cb04,75366,91,63.0,109.0,205.0,0.3421264,1.7076399,1.0,2.1396742,41.032837,0
44b6_c771cb04,75367,91,60.0,199.0,195.0,0.49138817,1.5938613,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,75368,91,28.0,84.0,68.0,0.46139503,1.2255217,0.44444445,2.475711,63.56067,5
44b6_c771cb04,75369,91,28.0,237.0,93.0,0.3485848,0.40478247,0.44444445,2.2419267,47.20117,6
44b6_c771cb04,75370,91,53.0,238.0,76.0,0.3676759,1.7520577,0.84126985,2.5268764,67.583496,3
44b6_c771cb04,75371,91,59.0,179.0,82.0,0.3689517,1.738553,0.93650794,2.5168092,66.77893,2
44b6_c771cb04,75372,91,63.0,185.0,99.0,0.3702214,1.2448481,1.0,2.010875,34.059937,2
44b6_c771cb04,75373,91,4.0,242.0,0.0,0.32929918,0.04867258,0.06349207,1.7309273,21.723267,5
44b6_c771cb04,75374,91,57.0,222.0,84.0,0.38768417,1.726219,0.9047619,2.5335438,68.11987,3
44b6_c771cb04,75375,91,49.0,54.0,0.0,0.4313715,0.73659366,0.7777778,2.0723133,37.2782,4
44b6_c771cb04,75376,91,57.0,221.0,102.0,0.40329283,1.3819739,0.9047619,2.4861133,64.365234,3
44b6_c771cb04,75377,91,52.0,109.0,121.0,0.41202548,1.8365533,0.82539684,2.5302145,67.851685,2
44b6_c771cb04,75378,91,53.0,209.0,156.0,0.43012342,1.3079753,0.84126985,2.5335438,68.11987,5
44b6_c771cb04,75379,91,21.0,240.0,44.0,0.38979638,1.2752131,0.33333334,2.5268764,67.583496,2
44b6_c771cb04,75380,91,34.0,33.0,136.0,0.45444122,1.1373694,0.53968257,2.5401762,68.65625,4
44b6_c771cb04,75381,91,56.0,216.0,201.0,0.43367437,1.0042238,0.8888889,2.5335438,68.11987,1
44b6_c771cb04,75382,91,50.0,255.0,224.0,0.3030206,0.8702352,0.7936508,2.0623262,36.74182,1
44b6_c771cb04,75383,91,43.0,68.0,102.0,0.51479447,0.9992337,0.6825397,2.493,64.90161,4
44b6_c771cb04,75384,91,33.0,208.0,73.0,0.44407356,1.4667257,0.52380955,2.5401762,68.65625,7
44b6_c771cb04,75385,91,44.0,172.0,215.0,0.22906707,1.425296,0.6984127,2.5335438,68.11987,1
44b6_c771cb04,75386,91,43.0,61.0,139.0,0.41740468,0.75417435,0.6825397,2.499849,65.43799,5
44b6_c771cb04,75387,91,23.0,236.0,136.0,0.31888962,1.5926355,0.36507937,2.5401762,68.65625,1
44b6_c771cb04,75388,91,18.0,29.0,94.0,0.39433983,0.754786,0.2857143,2.475711,63.56067,3
44b6_c771cb04,75389,91,30.0,152.0,120.0,0.4322313,1.3869314,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,75390,91,63.0,182.0,91.0,0.39144045,1.7472365,1.0,2.1113307,39.423706,2
44b6_c771cb04,75391,91,6.0,191.0,88.0,0.3506519,0.19724044,0.0952381,2.2503867,47.73755,2
44b6_c771cb04,75392,91,25.0,183.0,96.0,0.491547,0.7566459,0.3968254,2.4077017,58.465088,6
44b6_c771cb04,75393,91,16.0,234.0,8.0,0.5164098,0.8948917,0.25396827,2.4895616,64.63342,5
44b6_c771cb04,75394,91,47.0,255.0,12.0,0.3651857,1.2713417,0.74603176,2.13031,40.49646,3
44b6_c771cb04,75395,91,51.0,0.0,0.0,0.5593309,1.0563228,0.8095238,1.7589635,22.79602,1
44b6_c771cb04,75396,91,54.0,186.0,180.0,0.38100138,0.82938147,0.85714287,2.3928847,57.392334,4
44b6_c771cb04,75397,91,51.0,212.0,13.0,0.36078942,1.2997756,0.8095238,2.5401762,68.65625,5
44b6_c771cb04,75398,91,42.0,243.0,137.0,0.39413738,0.51509756,0.6666667,2.3277657,52.83313,4
44b6_c771cb04,75399,91,40.0,11.0,36.0,0.5198219,0.6064912,0.63492066,2.418696,59.269653,4
44b6_c771cb04,75400,91,16.0,157.0,120.0,0.36120355,0.83903915,0.25396827,2.4439676,61.146973,3
44b6_c771cb04,75401,91,32.0,153.0,84.0,0.46227458,1.3399702,0.50793654,2.5335438,68.11987,1
44b6_c771cb04,75402,91,37.0,78.0,84.0,0.44567218,1.0625495,0.5873016,2.5100527,66.24255,4
44b6_c771cb04,75403,91,50.0,219.0,147.0,0.4336503,1.536944,0.7936508,2.5434792,68.92444,3
44b6_c771cb04,75404,91,60.0,179.0,200.0,0.4527613,1.4303278,0.95238096,2.5368643,68.38806,2
44b6_c771cb04,75405,91,0.0,213.0,0.0,0.3577111,0.73839104,0.0,1.6945525,20.382324,1
44b6_c771cb04,75406,91,20.0,191.0,105.0,0.4110422,0.8179281,0.31746033,2.4439676,61.146973,4
44b6_c771cb04,75407,91,0.0,234.0,0.0,0.35587555,0.5246797,0.0,1.7380214,21.991455,3
44b6_c771cb04,75408,91,38.0,85.0,129.0,0.44904786,1.4590584,0.6031746,2.5401762,68.65625,6
