dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,6852,73,37.0,34.0,185.0,0.6409994,2.5023024,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,6853,73,63.0,72.0,102.0,1.0818863,0.93538415,1.0,2.13031,40.49646,2
6bba_3a1849c2,6854,73,33.0,96.0,255.0,0.69137466,1.7284923,0.52380955,2.1396742,41.032837,1
6bba_3a1849c2,6855,73,59.0,14.0,40.0,1.1081392,1.5757949,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,6856,73,6.0,32.0,249.0,1.3200812,1.1469139,0.0952381,2.5066607,65.974365,1
6bba_3a1849c2,6857,73,57.0,101.0,146.0,0.78999907,2.151379,0.9047619,2.5401762,68.65625,0
6bba_3a1849c2,6858,73,63.0,193.0,220.0,0.6791702,2.5446382,1.0,2.0968692,38.61914,1
6bba_3a1849c2,6859,73,22.0,24.0,216.0,0.5638818,2.4351532,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,6860,73,63.0,226.0,187.0,0.7158882,2.0479143,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6861,73,63.0,249.0,250.0,0.6050014,2.7956717,1.0,2.13031,40.49646,0
6bba_3a1849c2,6862,73,61.0,140.0,167.0,0.71939236,1.7309254,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,6863,73,63.0,146.0,178.0,0.7059123,1.5266104,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6864,73,63.0,220.0,239.0,0.5795008,2.4261127,1.0,2.0968692,38.61914,0
6bba_3a1849c2,6865,73,63.0,249.0,191.0,0.6144539,2.395721,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6866,73,63.0,149.0,130.0,0.5948311,1.9097185,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6867,73,59.0,165.0,122.0,0.6781558,1.856759,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,6868,73,0.0,19.0,232.0,0.38852248,1.377787,0.0,2.0317688,35.13269,0
6bba_3a1849c2,6869,73,63.0,211.0,194.0,0.5672215,1.6664,1.0,2.0822053,37.814575,0
6bba_3a1849c2,6870,73,62.0,186.0,128.0,0.65547925,1.826136,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,6871,73,57.0,228.0,166.0,0.68238515,1.3455335,0.9047619,2.5368643,68.38806,0
6bba_3a1849c2,6872,73,63.0,78.0,44.0,0.4549139,1.9744496,1.0,2.120863,39.960083,0
6bba_3a1849c2,6873,73,63.0,196.0,146.0,0.5262859,1.9954495,1.0,2.1113307,39.423706,0
6bba_3a1849c2,6874,73,63.0,119.0,92.0,0.4509056,2.459635,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6875,73,30.0,255.0,232.0,0.32437444,5.212622,0.47619048,2.1350024,40.76465,0
6bba_3a1849c2,6876,73,63.0,30.0,0.0,0.5648402,1.2692771,1.0,1.6870874,20.114136,0
6bba_3a1849c2,6877,73,63.0,234.0,201.0,0.50311846,1.5220282,1.0,2.0968692,38.61914,0
6bba_3a1849c2,6878,73,63.0,255.0,215.0,0.45085114,2.8812916,1.0,1.7927979,24.136963,0
6bba_3a1849c2,6879,73,36.0,129.0,255.0,0.26323265,2.2020853,0.5714286,2.120863,39.960083,0
6bba_3a1849c2,6880,73,50.0,39.0,94.0,0.49397644,0.5395097,0.7936508,2.4617038,62.487915,2
6bba_3a1849c2,6881,73,63.0,167.0,143.0,0.50794935,1.3817811,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6882,73,63.0,184.0,232.0,0.5854534,0.9498235,1.0,2.120863,39.960083,1
6bba_3a1849c2,6883,73,53.0,34.0,102.0,0.38638934,0.71976894,0.84126985,2.4652207,62.756104,1
6bba_3a1849c2,6884,73,0.0,177.0,216.0,0.23514454,2.688677,0.0,2.1065323,39.155518,0
6bba_3a1849c2,6885,73,51.0,0.0,83.0,0.33648914,0.3597264,0.8095238,1.9677329,31.914429,0
6bba_3a1849c2,6886,73,40.0,156.0,255.0,0.27051643,1.1345997,0.63492066,2.092004,38.350952,0
6bba_3a1849c2,6887,73,59.0,0.0,4.0,0.56070054,1.1105002,0.93650794,2.1350024,40.76465,0
6bba_3a1849c2,6888,73,57.0,88.0,96.0,0.4479249,0.7336071,0.9047619,2.458177,62.219727,0
6bba_3a1849c2,6889,73,63.0,41.0,19.0,0.5187778,0.53196174,1.0,2.0055833,33.791748,1
6bba_3a1849c2,6890,73,63.0,36.0,14.0,0.5550919,0.63110995,1.0,2.0420563,35.669067,1
6bba_3a1849c2,6891,73,17.0,83.0,255.0,0.22736722,0.2875348,0.26984128,1.905132,28.964355,0
6bba_3a1849c2,6892,73,45.0,255.0,255.0,0.3056303,2.0703912,0.71428573,1.7994134,24.405151,0
6bba_3a1849c2,6893,73,63.0,112.0,68.0,0.28900257,1.2714046,1.0,2.1113307,39.423706,0
6bba_3a1849c2,6894,73,63.0,217.0,255.0,0.39804363,0.8975329,1.0,1.7589635,22.79602,0
6bba_3a1849c2,6895,73,63.0,250.0,162.0,0.431223,0.5897569,1.0,2.0369256,35.40088,0
6bba_3a1849c2,6896,74,38.0,60.0,202.0,1.2449315,3.507531,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,6897,74,26.0,17.0,191.0,1.0812491,4.5472164,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,6898,74,41.0,28.0,162.0,1.2598634,3.4497058,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,6899,74,22.0,65.0,250.0,1.2647249,4.308248,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,6900,74,12.0,8.0,212.0,1.001852,3.8846707,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,6901,74,10.0,34.0,236.0,1.4996394,2.8115377,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,6902,74,29.0,0.0,165.0,0.8096349,5.0463915,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,6903,74,18.0,30.0,42.0,1.1892903,2.0945323,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,6904,74,43.0,0.0,108.0,0.8519616,4.7937317,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,6905,74,16.0,15.0,23.0,1.2815357,2.2879093,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,6906,74,20.0,116.0,136.0,1.0997161,2.348343,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,6907,74,63.0,170.0,165.0,1.1833955,3.330217,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6908,74,20.0,125.0,145.0,1.1656858,2.6648073,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,6909,74,63.0,153.0,196.0,1.1026009,2.8677123,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6910,74,52.0,49.0,154.0,1.0636369,2.2611456,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6911,74,51.0,82.0,179.0,0.91657835,2.854566,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6912,74,55.0,46.0,98.0,1.0111744,4.732006,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,6913,74,63.0,40.0,51.0,1.0640583,2.7970347,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6914,74,0.0,125.0,159.0,1.154395,1.7720721,0.0,2.1396742,41.032837,0
6bba_3a1849c2,6915,74,55.0,192.0,249.0,1.1309156,3.2975583,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,6916,74,47.0,145.0,243.0,0.9536635,2.4367843,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,6917,74,0.0,111.0,145.0,1.1236447,1.8093233,0.0,2.1396742,41.032837,0
6bba_3a1849c2,6918,74,56.0,45.0,127.0,1.1393834,2.171313,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,6919,74,63.0,107.0,126.0,1.0533794,2.5405405,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6920,74,63.0,116.0,168.0,0.9603506,3.003937,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6921,74,34.0,12.0,5.0,1.1833957,3.278053,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,6922,74,54.0,63.0,113.0,1.2902617,2.4020774,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,6923,74,47.0,43.0,24.0,0.955106,2.3935165,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,6924,74,63.0,14.0,21.0,1.2162546,2.9546735,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6925,74,54.0,82.0,127.0,1.1247718,1.4730706,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,6926,74,58.0,11.0,77.0,1.1490887,2.2297986,0.9206349,2.5434792,68.92444,1
6bba_3a1849c2,6927,74,20.0,215.0,213.0,0.8542414,2.3784442,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,6928,74,63.0,51.0,80.0,1.1649542,2.3404088,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6929,74,47.0,32.0,12.0,0.9840351,2.2473538,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,6930,74,52.0,113.0,201.0,0.77403414,3.6645458,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6931,74,54.0,34.0,78.0,1.394207,2.1932228,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,6932,74,63.0,81.0,136.0,1.2555453,1.7171515,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6933,74,63.0,208.0,178.0,0.9063131,3.0761778,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6934,74,63.0,166.0,223.0,0.9532912,2.4073772,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6935,74,0.0,255.0,255.0,0.5166116,8.864553,0.0,1.5121043,14.482178,0
6bba_3a1849c2,6936,74,63.0,87.0,66.0,0.75896263,2.9241621,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6937,74,63.0,6.0,58.0,1.3226097,1.8542588,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6938,74,31.0,86.0,248.0,0.71425265,2.457238,0.4920635,2.5434792,68.92444,1
6bba_3a1849c2,6939,74,63.0,70.0,96.0,1.1069683,1.1102571,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6940,74,36.0,34.0,186.0,0.67395306,2.6510744,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,6941,74,32.0,94.0,255.0,0.70280135,1.684216,0.50793654,2.1396742,41.032837,1
6bba_3a1849c2,6942,74,58.0,14.0,43.0,1.2328753,1.581191,0.9206349,2.5368643,68.38806,1
6bba_3a1849c2,6943,74,46.0,105.0,217.0,0.5846815,3.841014,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,6944,74,21.0,26.0,217.0,0.61773324,2.5871513,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,6945,74,5.0,32.0,248.0,1.3020151,1.0882596,0.07936508,2.5302145,67.851685,3
6bba_3a1849c2,6946,74,63.0,247.0,250.0,0.7282272,3.5798547,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6947,74,4.0,43.0,255.0,1.2379862,1.0335892,0.06349207,2.1350024,40.76465,1
6bba_3a1849c2,6948,74,63.0,197.0,223.0,0.7263726,2.8026562,1.0,2.125597,40.22827,0
6bba_3a1849c2,6949,74,56.0,104.0,150.0,0.7806142,2.0933964,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,6950,74,54.0,155.0,218.0,0.73684204,1.6075104,0.85714287,2.4652207,62.756104,0
6bba_3a1849c2,6951,74,63.0,255.0,255.0,0.7526486,1.9372556,1.0,1.5027121,14.213989,1
6bba_3a1849c2,6952,74,63.0,184.0,186.0,0.83703494,2.174721,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6953,74,0.0,20.0,249.0,0.5356785,0.6029779,0.0,1.8932986,28.427979,1
6bba_3a1849c2,6954,74,63.0,222.0,241.0,0.6558831,2.77797,1.0,2.125597,40.22827,0
6bba_3a1849c2,6955,74,57.0,120.0,137.0,0.7831518,1.6007199,0.9047619,2.4826555,64.097046,0
6bba_3a1849c2,6956,74,63.0,154.0,132.0,0.691614,2.0986757,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6957,74,63.0,231.0,188.0,0.73380595,2.0462713,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6958,74,54.0,22.0,54.0,0.7301641,1.2781059,0.85714287,2.475711,63.56067,2
6bba_3a1849c2,6959,74,63.0,143.0,181.0,0.74481386,1.3470868,1.0,2.1065323,39.155518,2
6bba_3a1849c2,6960,74,59.0,141.0,169.0,0.71314853,1.6305413,0.93650794,2.5434792,68.92444,2
6bba_3a1849c2,6961,74,63.0,251.0,192.0,0.62487847,2.291631,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6962,74,63.0,138.0,172.0,0.7245928,1.2966225,1.0,2.1396742,41.032837,2
6bba_3a1849c2,6963,74,63.0,121.0,94.0,0.500845,2.5866666,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6964,74,58.0,168.0,123.0,0.6610601,1.6697075,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6965,74,63.0,78.0,43.0,0.49152717,2.2543862,1.0,2.125597,40.22827,0
6bba_3a1849c2,6966,74,63.0,198.0,145.0,0.5579037,1.992941,1.0,2.13031,40.49646,0
6bba_3a1849c2,6967,74,63.0,216.0,194.0,0.59363455,1.3814303,1.0,2.057296,36.473633,0
6bba_3a1849c2,6968,74,63.0,237.0,201.0,0.53138596,1.4985402,1.0,2.0522413,36.205444,1
6bba_3a1849c2,6969,74,56.0,229.0,166.0,0.6525924,1.2465159,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,6970,74,58.0,184.0,130.0,0.6439556,1.5326891,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6971,74,63.0,33.0,0.0,0.58302116,2.4492586,1.0,1.7520384,22.527832,0
6bba_3a1849c2,6972,74,63.0,42.0,18.0,0.60892004,1.6485329,1.0,2.120863,39.960083,0
6bba_3a1849c2,6973,74,30.0,255.0,233.0,0.33913642,4.854537,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,6974,74,58.0,0.0,7.0,0.6612525,1.2877147,0.9206349,2.1350024,40.76465,0
6bba_3a1849c2,6975,74,57.0,18.0,64.0,0.67971396,0.57775706,0.9047619,2.42597,59.80603,3
6bba_3a1849c2,6976,74,49.0,0.0,85.0,0.33092535,0.6523432,0.7777778,2.0369256,35.40088,0
6bba_3a1849c2,6977,74,63.0,173.0,146.0,0.526914,1.146583,1.0,2.13031,40.49646,0
6bba_3a1849c2,6978,74,56.0,99.0,110.0,0.44432768,0.74229205,0.8888889,2.4223385,59.53784,0
6bba_3a1849c2,6979,74,63.0,255.0,216.0,0.3864762,1.7090042,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6980,74,63.0,112.0,69.0,0.32042596,1.336005,1.0,2.0772712,37.546387,0
6bba_3a1849c2,6981,74,44.0,255.0,255.0,0.33686224,2.1368225,0.6984127,1.7994134,24.405151,0
6bba_3a1849c2,6982,74,52.0,34.0,103.0,0.3882859,0.3964332,0.82539684,2.396606,57.660522,1
6bba_3a1849c2,6983,74,0.0,176.0,217.0,0.18436757,2.6008308,0.0,2.1017118,38.88733,0
6bba_3a1849c2,6984,74,63.0,249.0,158.0,0.42897952,0.8152542,1.0,2.1017118,38.88733,0
6bba_3a1849c2,6985,74,20.0,156.0,255.0,0.18680546,1.6606447,0.31746033,2.1350024,40.76465,0
6bba_3a1849c2,6986,74,39.0,164.0,255.0,0.18673068,0.39427048,0.61904764,1.9732294,32.182617,0
6bba_3a1849c2,6987,74,63.0,231.0,142.0,0.35494533,0.83647746,1.0,2.0317688,35.13269,0
6bba_3a1849c2,6988,75,38.0,62.0,204.0,1.1611981,3.2317748,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,6989,75,26.0,18.0,194.0,1.1520538,4.4006934,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,6990,75,40.0,27.0,163.0,1.2354397,3.0660255,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,6991,75,22.0,66.0,250.0,1.2424828,4.2034044,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,6992,75,11.0,8.0,214.0,1.0226876,3.5753307,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,6993,75,17.0,28.0,42.0,1.2507012,2.1675851,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,6994,75,28.0,0.0,170.0,0.8238585,4.495752,0.44444445,2.1396742,41.032837,1
6bba_3a1849c2,6995,75,10.0,36.0,238.0,1.3850538,2.5174997,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,6996,75,16.0,15.0,24.0,1.3612355,2.3719864,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,6997,75,54.0,48.0,102.0,1.5068071,4.7227006,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,6998,75,19.0,116.0,137.0,1.120676,2.5996318,0.3015873,2.5434792,68.92444,1
6bba_3a1849c2,6999,75,63.0,41.0,54.0,1.2287432,3.0301926,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7000,75,19.0,121.0,143.0,1.1552324,2.8058896,0.3015873,2.5434792,68.92444,1
6bba_3a1849c2,7001,75,51.0,49.0,155.0,1.0606986,2.1903892,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,7002,75,63.0,152.0,195.0,1.1439105,2.8780875,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7003,75,63.0,171.0,165.0,1.1314069,3.1522958,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7004,75,56.0,44.0,128.0,1.2134825,2.3603976,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7005,75,42.0,0.0,109.0,0.8027699,4.2458663,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,7006,75,50.0,83.0,181.0,0.91397846,2.780207,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,7007,75,0.0,123.0,157.0,1.1512691,1.9875569,0.0,2.1396742,41.032837,0
6bba_3a1849c2,7008,75,0.0,108.0,145.0,1.0710728,1.9554992,0.0,2.1396742,41.032837,0
6bba_3a1849c2,7009,75,56.0,195.0,249.0,1.1776795,3.5572324,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7010,75,53.0,33.0,81.0,1.3942249,2.434087,0.84126985,2.5401762,68.65625,2
6bba_3a1849c2,7011,75,44.0,152.0,255.0,0.8149743,3.2726295,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,7012,75,46.0,30.0,12.0,1.0494974,2.378144,0.73015875,2.5434792,68.92444,1
6bba_3a1849c2,7013,75,63.0,116.0,169.0,0.9551158,2.9638655,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7014,75,33.0,11.0,6.0,1.1620529,2.9022057,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,7015,75,63.0,14.0,19.0,1.1555614,2.9417636,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7016,75,46.0,38.0,21.0,1.0001781,2.1738331,0.73015875,2.5434792,68.92444,1
6bba_3a1849c2,7017,75,63.0,108.0,127.0,1.0225992,2.3967621,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7018,75,63.0,51.0,78.0,1.3572037,2.9320507,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7019,75,27.0,0.0,158.0,0.6711985,2.725848,0.42857143,2.1396742,41.032837,1
6bba_3a1849c2,7020,75,19.0,215.0,215.0,0.8648283,2.4206502,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,7021,75,58.0,10.0,78.0,1.2390548,1.7950909,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,7022,75,52.0,114.0,201.0,0.7808457,3.4715474,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,7023,75,63.0,208.0,177.0,0.9341918,2.945966,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7024,75,55.0,25.0,86.0,1.3311222,1.6955979,0.8730159,2.5434792,68.92444,2
6bba_3a1849c2,7025,75,63.0,167.0,224.0,0.9665126,2.2774043,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7026,75,63.0,77.0,136.0,1.2606752,2.1191204,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7027,75,52.0,85.0,127.0,0.86310095,1.5210279,0.82539684,2.4964292,65.1698,0
6bba_3a1849c2,7028,75,55.0,71.0,121.0,1.1725062,1.9648112,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,7029,75,63.0,86.0,64.0,0.74719197,2.9837039,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7030,75,32.0,94.0,255.0,0.7333273,1.7906206,0.50793654,2.1396742,41.032837,1
6bba_3a1849c2,7031,75,31.0,88.0,250.0,0.75420487,2.3914297,0.4920635,2.5434792,68.92444,1
6bba_3a1849c2,7032,75,49.0,141.0,236.0,0.80466396,2.015846,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,7033,75,63.0,6.0,59.0,1.3686903,2.2027352,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7034,75,63.0,200.0,224.0,0.79363155,2.9894822,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7035,75,60.0,69.0,97.0,1.1033413,1.6846017,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,7036,75,58.0,10.0,38.0,1.3246757,1.9467784,0.9206349,2.5401762,68.65625,1
6bba_3a1849c2,7037,75,58.0,14.0,43.0,1.3224319,1.8905903,0.9206349,2.5401762,68.65625,1
6bba_3a1849c2,7038,75,3.0,31.0,249.0,1.2702285,1.1673504,0.04761905,2.5401762,68.65625,2
6bba_3a1849c2,7039,75,63.0,66.0,102.0,1.1478591,1.608446,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7040,75,21.0,25.0,218.0,0.644837,2.541542,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,7041,75,63.0,222.0,241.0,0.73027635,2.7731001,1.0,2.13031,40.49646,0
6bba_3a1849c2,7042,75,35.0,34.0,187.0,0.6707387,2.4151652,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,7043,75,60.0,185.0,188.0,0.9175576,2.4838276,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,7044,75,63.0,255.0,255.0,0.74557155,2.0271306,1.0,1.5027121,14.213989,1
6bba_3a1849c2,7045,75,55.0,104.0,152.0,0.76529926,2.0786831,0.8730159,2.5401762,68.65625,0
6bba_3a1849c2,7046,75,46.0,106.0,218.0,0.5633209,3.532897,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,7047,75,63.0,248.0,249.0,0.70375854,3.3975348,1.0,2.1350024,40.76465,1
6bba_3a1849c2,7048,75,58.0,121.0,143.0,0.83732384,1.9532819,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,7049,75,63.0,232.0,188.0,0.77294695,1.9126145,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7050,75,63.0,154.0,133.0,0.70683956,1.7520654,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7051,75,0.0,255.0,255.0,0.44156286,5.651061,0.0,1.5121043,14.482178,0
6bba_3a1849c2,7052,75,63.0,194.0,145.0,0.642886,2.5187209,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7053,75,63.0,252.0,191.0,0.63466525,2.1843061,1.0,2.125597,40.22827,0
6bba_3a1849c2,7054,75,57.0,167.0,124.0,0.70809996,1.5650612,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,7055,75,0.0,21.0,250.0,0.53307605,0.32746154,0.0,1.8059807,24.67334,1
6bba_3a1849c2,7056,75,63.0,123.0,95.0,0.5220681,2.749055,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7057,75,63.0,217.0,194.0,0.6483601,1.695646,1.0,2.0723133,37.2782,0
6bba_3a1849c2,7058,75,59.0,140.0,169.0,0.7100054,1.4365103,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,7059,75,63.0,42.0,17.0,0.63922167,2.400902,1.0,2.120863,39.960083,0
6bba_3a1849c2,7060,75,30.0,255.0,233.0,0.43611374,5.25758,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,7061,75,58.0,146.0,172.0,0.7000686,1.376098,0.9206349,2.5401762,68.65625,1
6bba_3a1849c2,7062,75,50.0,59.0,115.0,0.6330837,1.0720209,0.7936508,2.5401762,68.65625,1
6bba_3a1849c2,7063,75,57.0,0.0,11.0,0.68753093,1.3047228,0.9047619,2.0822053,37.814575,0
6bba_3a1849c2,7064,75,56.0,231.0,168.0,0.67811126,1.2684911,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7065,75,63.0,82.0,46.0,0.4723082,1.9808531,1.0,2.1113307,39.423706,0
6bba_3a1849c2,7066,75,63.0,28.0,0.0,0.54625696,2.4851758,1.0,1.7658345,23.064209,0
6bba_3a1849c2,7067,75,63.0,255.0,212.0,0.4946815,2.3374698,1.0,1.7994134,24.405151,0
6bba_3a1849c2,7068,75,57.0,16.0,64.0,0.75635076,0.64633936,0.9047619,2.4439676,61.146973,2
6bba_3a1849c2,7069,75,58.0,184.0,128.0,0.62073386,1.457101,0.9206349,2.5335438,68.11987,0
6bba_3a1849c2,7070,75,56.0,97.0,109.0,0.45374814,0.9272206,0.8888889,2.4652207,62.756104,1
6bba_3a1849c2,7071,75,56.0,91.0,98.0,0.44467497,0.79272145,0.8888889,2.4475355,61.41516,2
6bba_3a1849c2,7072,75,63.0,173.0,143.0,0.5454899,1.0325762,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7073,75,52.0,31.0,102.0,0.39441186,0.41608974,0.82539684,2.396606,57.660522,0
6bba_3a1849c2,7074,75,63.0,109.0,71.0,0.34260628,1.381546,1.0,2.0723133,37.2782,0
6bba_3a1849c2,7075,75,43.0,255.0,255.0,0.351246,1.9303468,0.6825397,1.7927979,24.136963,0
6bba_3a1849c2,7076,75,63.0,25.0,73.0,0.767727,-0.10640502,1.0,1.5918324,16.895874,1
6bba_3a1849c2,7077,75,49.0,0.0,89.0,0.31345627,0.53431535,0.7777778,2.0369256,35.40088,0
6bba_3a1849c2,7078,75,63.0,249.0,156.0,0.417493,0.9354674,1.0,2.092004,38.350952,0
6bba_3a1849c2,7079,75,63.0,236.0,143.0,0.3599258,0.9953937,1.0,2.0623262,36.74182,0
6bba_3a1849c2,7080,75,63.0,136.0,208.0,0.37045512,0.96381503,1.0,2.120863,39.960083,0
6bba_3a1849c2,7081,75,0.0,177.0,219.0,0.16709292,2.5999365,0.0,2.092004,38.350952,0
6bba_3a1849c2,7082,75,63.0,35.0,91.0,0.6568852,-0.16882475,1.0,1.2700881,8.582031,2
6bba_3a1849c2,7083,75,0.0,18.0,233.0,0.20397541,0.27868718,0.0,1.6870874,20.114136,0
6bba_3a1849c2,7084,75,63.0,95.0,89.0,0.377365,0.6846649,1.0,2.1161075,39.691895,1
6bba_3a1849c2,7085,76,38.0,64.0,208.0,1.1437463,3.1331155,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,7086,76,22.0,68.0,255.0,1.2791014,3.8053195,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,7087,76,40.0,27.0,166.0,1.186156,3.041859,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,7088,76,25.0,19.0,195.0,1.0110499,3.6780174,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,7089,76,11.0,9.0,218.0,0.9556847,3.4480472,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,7090,76,29.0,0.0,171.0,0.8338045,3.7000551,0.46031746,2.1396742,41.032837,1
6bba_3a1849c2,7091,76,17.0,28.0,43.0,1.2086209,2.032943,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,7092,76,19.0,112.0,135.0,1.0871258,2.5083916,0.3015873,2.5434792,68.92444,1
